value,runtime,starttime,VM_id
3111.0,85.34,2024-01-02 01:57:02.940,2025
3111.0,85.34,2024-01-02 03:51:10.370,2026
3112.0,85.33,2024-01-02 03:31:59.000,2027
3111.0,85.34,2024-01-02 07:37:42.590,2028
3111.0,85.34,2024-01-02 08:55:55.400,2029
3111.0,85.34,2024-01-02 09:33:16.110,2030
3111.0,85.34,2024-01-02 14:32:31.720,2031
3111.0,85.33,2024-01-02 16:00:16.670,2032
3111.0,85.33,2024-01-02 18:29:35.870,2033
3113.0,85.35,2024-01-02 20:48:47.610,2034
3111.0,85.33,2024-01-02 21:32:56.190,2035
3113.0,85.34,2024-01-02 23:31:49.000,2036
3111.0,85.33,2024-01-03 02:04:54.870,2037
3111.0,85.33,2024-01-03 03:49:54.410,2038
3113.0,85.34,2024-01-03 06:21:02.400,2039
3111.0,85.33,2024-01-03 07:49:24.000,2040
3111.0,85.33,2024-01-03 08:46:15.930,2041
3111.0,85.34,2024-01-03 10:58:13.080,2042
3111.0,85.33,2024-01-03 14:50:23.380,2043
3111.0,85.34,2024-01-03 15:05:51.010,2044
3111.0,85.33,2024-01-03 19:50:54.910,2045
3111.0,85.33,2024-01-03 20:33:59.490,2046
3111.0,85.32,2024-01-03 22:01:27.290,2047
3111.0,85.36,2024-01-03 23:58:38.640,2048
3113.0,85.34,2024-01-04 01:47:45.160,2049
3111.0,85.34,2024-01-04 03:49:31.640,2050
3111.0,85.36,2024-01-04 03:38:56.840,2051
3111.0,85.34,2024-01-04 05:36:20.320,2052
3111.0,85.33,2024-01-04 12:04:14.480,2053
3113.0,85.33,2024-01-04 13:25:26.700,2054
3113.0,85.33,2024-01-04 14:03:21.870,2055
3113.0,85.34,2024-01-04 17:43:39.740,2056
3111.0,85.34,2024-01-04 17:38:05.570,2057
3111.0,85.34,2024-01-04 19:59:04.280,2058
3111.0,85.34,2024-01-04 20:28:19.410,2059
3111.0,85.35,2024-01-04 21:33:47.350,2060
3111.0,85.32,2024-01-05 00:19:18.240,2061
3111.0,85.35,2024-01-05 03:44:26.960,2062
3111.0,85.36,2024-01-05 03:34:20.360,2063
3111.0,85.35,2024-01-05 05:37:13.380,2064
3111.0,85.34,2024-01-05 07:34:51.260,2065
3111.0,85.34,2024-01-05 10:53:19.460,2066
3111.0,85.33,2024-01-05 14:00:57.780,2067
3111.0,85.34,2024-01-05 15:13:20.250,2068
3113.0,85.35,2024-01-05 18:05:09.230,2069
3111.0,85.34,2024-01-08 00:48:44.530,2070
3111.0,85.34,2024-01-08 01:03:18.390,2071
3111.0,85.33,2024-01-08 01:52:10.390,2072
3113.0,85.33,2024-01-08 04:49:19.920,2073
3111.0,85.37,2024-01-08 06:45:42.220,2074
3111.0,85.36,2024-01-08 08:42:37.810,2075
3111.0,85.33,2024-01-08 10:14:14.350,2076
3111.0,85.33,2024-01-08 10:20:25.490,2077
3111.0,85.38,2024-01-08 12:00:04.690,2078
3111.0,85.33,2024-01-08 14:55:55.900,2079
3111.0,85.34,2024-01-08 15:33:31.760,2080
3111.0,85.32,2024-01-08 14:59:04.460,2081
3113.0,85.34,2024-01-08 18:35:22.870,2082
3111.0,85.34,2024-01-08 19:40:44.120,2083
3111.0,85.36,2024-01-08 19:54:55.620,2084
3111.0,85.33,2024-01-08 21:07:17.990,2085
3113.0,85.35,2024-01-08 23:39:37.470,2086
3111.0,85.35,2024-01-09 00:46:27.610,2087
3111.0,85.34,2024-01-09 01:27:11.090,2088
3111.0,85.33,2024-01-09 03:37:34.480,2089
3111.0,85.34,2024-01-09 04:15:41.340,2090
3111.0,85.33,2024-01-09 05:40:56.990,2091
3111.0,85.34,2024-01-09 07:02:41.160,2092
3113.0,85.33,2024-01-09 09:54:57.120,2093
3111.0,85.34,2024-01-09 10:42:12.380,2094
3113.0,85.33,2024-01-09 13:09:42.030,2095
3111.0,85.34,2024-01-09 13:24:46.450,2096
3111.0,85.33,2024-01-09 15:15:32.580,2097
3111.0,85.33,2024-01-09 15:50:19.560,2098
3111.0,85.35,2024-01-09 19:15:50.590,2099
3111.0,85.35,2024-01-09 19:16:13.410,2100
3111.0,85.34,2024-01-09 19:48:49.530,2101
3111.0,85.35,2024-01-09 22:37:55.260,2102
3111.0,85.35,2024-01-10 00:31:13.230,2103
3111.0,85.33,2024-01-10 01:29:42.750,2104
3111.0,85.34,2024-01-10 02:36:36.530,2105
3111.0,85.34,2024-01-10 04:51:25.200,2106
3113.0,85.34,2024-01-10 06:45:44.350,2107
3111.0,85.34,2024-01-10 07:14:26.850,2108
3111.0,85.34,2024-01-10 07:40:47.930,2109
3111.0,85.35,2024-01-10 09:06:15.550,2110
3113.0,85.34,2024-01-10 09:19:04.530,2111
3111.0,85.33,2024-01-10 11:38:53.700,2112
3111.0,85.34,2024-01-10 12:58:01.150,2113
3111.0,85.34,2024-01-10 15:37:20.590,2114
3111.0,85.33,2024-01-10 16:36:05.920,2115
3111.0,85.34,2024-01-10 17:16:57.700,2116
3113.0,85.33,2024-01-10 17:43:50.980,2117
3111.0,85.33,2024-01-10 20:34:02.580,2118
3113.0,85.36,2024-01-10 22:02:02.190,2119
3111.0,85.33,2024-01-10 22:59:38.020,2120
3111.0,85.33,2024-01-10 23:38:46.890,2121
3111.0,85.33,2024-01-11 00:16:43.740,2122
3111.0,85.34,2024-01-11 03:33:53.540,2123
3111.0,85.34,2024-01-11 04:13:59.720,2124
3113.0,85.33,2024-01-11 05:12:38.550,2125
3111.0,85.33,2024-01-11 06:15:16.060,2126
3111.0,85.33,2024-01-11 07:36:58.000,2127
3111.0,85.35,2024-01-11 08:47:18.710,2128
3113.0,85.33,2024-01-11 10:37:05.790,2129
3111.0,85.34,2024-01-11 12:15:33.350,2130
3111.0,85.32,2024-01-11 12:58:53.360,2131
3113.0,85.33,2024-01-11 15:35:24.550,2132
3113.0,85.35,2024-01-11 16:36:41.530,2133
3111.0,85.34,2024-01-11 17:16:54.880,2134
3111.0,85.33,2024-01-11 18:27:11.720,2135
3111.0,85.35,2024-01-11 20:55:28.920,2136
3111.0,85.33,2024-01-11 21:08:22.240,2137
3111.0,85.34,2024-01-11 21:51:04.300,2138
3111.0,85.33,2024-01-12 01:05:54.800,2139
3111.0,85.33,2024-01-12 01:51:26.030,2140
3111.0,85.33,2024-01-12 04:06:38.260,2141
3111.0,85.34,2024-01-12 05:37:36.910,2142
3113.0,85.34,2024-01-12 04:55:07.000,2143
3113.0,85.34,2024-01-12 06:23:12.630,2144
3111.0,85.34,2024-01-12 07:00:37.910,2145
3113.0,85.34,2024-01-12 08:36:02.960,2146
3111.0,85.33,2024-01-12 11:17:36.920,2147
3111.0,85.35,2024-01-12 11:22:40.180,2148
3111.0,85.34,2024-01-12 12:54:47.860,2149
3111.0,85.32,2024-01-12 16:05:49.660,2150
3111.0,85.33,2024-01-12 16:45:45.840,2151
3111.0,85.33,2024-01-12 17:15:05.320,2152
3113.0,85.33,2024-01-12 18:34:23.770,2153
3111.0,85.33,2024-01-12 21:36:47.600,2154
3113.0,85.33,2024-01-12 22:11:03.270,2155
3111.0,85.35,2024-01-12 22:46:27.650,2156
3111.0,85.33,2024-01-12 23:30:20.760,2157
3111.0,85.33,2024-01-13 00:59:48.130,2158
3111.0,85.33,2024-01-13 04:27:42.400,2159
3113.0,85.35,2024-01-13 04:38:25.600,2160
3111.0,85.34,2024-01-13 05:32:53.570,2161
3111.0,85.33,2024-01-13 06:39:38.070,2162
3113.0,85.35,2024-01-13 08:29:06.090,2163
3111.0,85.33,2024-01-13 09:27:51.660,2164
3111.0,85.33,2024-01-13 10:10:04.760,2165
3111.0,85.33,2024-01-13 11:43:14.680,2166
3111.0,85.34,2024-01-13 15:24:13.810,2167
3111.0,85.33,2024-01-13 15:22:28.640,2168
3111.0,85.33,2024-01-13 16:16:56.980,2169
3113.0,85.35,2024-01-13 17:05:37.560,2170
3113.0,85.34,2024-01-13 20:56:16.020,2171
3111.0,85.35,2024-01-13 20:57:38.650,2172
3113.0,85.33,2024-01-13 22:41:08.970,2173
3113.0,85.34,2024-01-14 01:15:54.910,2174
3111.0,85.34,2024-01-14 01:59:12.780,2175
3113.0,85.33,2024-01-14 03:29:03.520,2176
3113.0,85.33,2024-01-14 03:05:57.800,2177
3111.0,85.33,2024-01-14 04:16:40.360,2178
3111.0,85.33,2024-01-14 06:37:15.070,2179
3113.0,85.34,2024-01-14 06:53:04.180,2180
3111.0,85.33,2024-01-14 08:54:16.730,2181
3111.0,85.34,2024-01-14 10:19:49.530,2182
3113.0,85.34,2024-01-14 12:03:52.880,2183
3111.0,85.34,2024-01-14 12:45:42.090,2184
3111.0,85.34,2024-01-14 14:17:57.040,2185
3111.0,85.34,2024-01-14 15:25:50.350,2186
3111.0,85.34,2024-01-14 15:18:37.760,2187
3113.0,85.32,2024-01-14 15:56:40.740,2188
3111.0,85.33,2024-01-14 18:48:05.220,2189
3111.0,85.34,2024-01-14 20:58:44.750,2190
3111.0,85.33,2024-01-14 20:44:03.580,2191
3111.0,85.33,2024-01-14 21:28:32.830,2192
3111.0,85.32,2024-01-14 22:08:03.140,2193
3113.0,85.34,2024-01-15 00:16:14.070,2194
3113.0,85.34,2024-01-15 01:45:24.500,2195
3111.0,85.34,2024-01-15 02:42:56.310,2196
3113.0,85.33,2024-01-15 05:22:16.750,2197
3111.0,85.33,2024-01-15 05:56:01.160,2198
3111.0,85.34,2024-01-15 05:56:05.010,2199
3113.0,85.35,2024-01-15 08:03:26.500,2200
3113.0,85.33,2024-01-15 09:10:10.910,2201
3111.0,85.33,2024-01-15 12:08:03.970,2202
3111.0,85.33,2024-01-15 13:59:27.000,2203
3113.0,85.33,2024-01-15 15:36:41.770,2204
3111.0,85.34,2024-01-15 16:05:23.320,2205
3111.0,85.33,2024-01-15 18:50:47.170,2206
3113.0,85.34,2024-01-15 20:04:27.590,2207
3111.0,85.33,2024-01-15 21:05:37.970,2208
3113.0,85.33,2024-01-15 22:06:25.900,2209
3111.0,85.35,2024-01-15 22:44:01.010,2210
3111.0,85.34,2024-01-16 00:02:21.590,2211
3113.0,85.34,2024-01-16 02:54:59.410,2212
3113.0,85.33,2024-01-16 03:31:29.710,2213
3111.0,85.33,2024-01-16 05:39:27.900,2214
3111.0,85.34,2024-01-16 07:17:42.940,2215
3111.0,85.32,2024-01-16 07:02:19.500,2216
3111.0,85.33,2024-01-16 08:08:32.350,2217
3111.0,85.33,2024-01-16 11:48:16.780,2218
3111.0,85.34,2024-01-16 12:24:38.300,2219
3113.0,85.34,2024-01-16 14:06:35.480,2220
3111.0,85.34,2024-01-16 16:20:34.190,2221
3111.0,85.33,2024-01-16 17:39:57.830,2222
3113.0,85.34,2024-01-16 19:34:57.310,2223
3111.0,85.34,2024-01-16 21:00:08.550,2224
3111.0,85.33,2024-01-16 20:56:07.220,2225
3111.0,85.33,2024-01-16 22:53:48.940,2226
3111.0,85.35,2024-01-16 23:35:45.790,2227
3111.0,85.34,2024-01-17 01:25:25.140,2228
3113.0,85.35,2024-01-17 01:57:55.910,2229
3111.0,85.33,2024-01-17 02:20:13.760,2230
3111.0,85.33,2024-01-17 03:59:10.460,2231
3113.0,85.33,2024-01-17 05:12:25.080,2232
3111.0,85.33,2024-01-17 07:10:34.850,2233
3111.0,85.33,2024-01-17 08:32:30.260,2234
3111.0,85.34,2024-01-17 08:19:01.030,2235
3111.0,85.35,2024-01-17 10:26:49.910,2236
3111.0,85.34,2024-01-17 11:01:47.480,2237
3113.0,85.34,2024-01-17 13:03:19.370,2238
3113.0,85.34,2024-01-17 14:49:27.580,2239
3111.0,85.33,2024-01-17 18:06:21.990,2240
3111.0,85.33,2024-01-17 19:22:07.320,2241
3111.0,85.34,2024-01-17 19:37:05.340,2242
3111.0,85.34,2024-01-17 22:44:58.130,2243
3111.0,85.34,2024-01-17 23:33:13.630,2244
3111.0,85.35,2024-01-18 00:22:06.430,2245
3111.0,85.33,2024-01-18 02:13:34.670,2246
3111.0,85.33,2024-01-18 02:33:37.450,2247
3111.0,85.33,2024-01-18 05:11:54.270,2248
3113.0,85.34,2024-01-18 06:39:56.780,2249
3111.0,85.36,2024-01-18 08:15:56.010,2250
3111.0,85.34,2024-01-18 08:06:03.540,2251
3113.0,85.34,2024-01-18 09:51:47.400,2252
3111.0,85.33,2024-01-18 10:23:56.810,2253
3111.0,85.33,2024-01-18 11:07:24.140,2254
3113.0,85.34,2024-01-18 13:33:28.850,2255
3111.0,85.35,2024-01-18 14:32:28.520,2256
3113.0,85.35,2024-01-18 17:45:53.060,2257
3111.0,85.35,2024-01-18 18:45:20.260,2258
3111.0,85.34,2024-01-18 18:24:49.640,2259
3111.0,85.33,2024-01-18 20:17:14.370,2260
3111.0,85.33,2024-01-18 21:20:49.120,2261
3111.0,85.35,2024-01-18 21:57:56.720,2262
3113.0,85.33,2024-01-19 02:27:37.900,2263
3111.0,85.33,2024-01-19 03:43:28.440,2264
3111.0,85.33,2024-01-19 05:28:15.380,2265
3111.0,85.33,2024-01-19 06:32:28.990,2266
3111.0,85.34,2024-01-19 08:57:05.250,2267
3113.0,85.34,2024-01-19 09:19:10.900,2268
3113.0,85.35,2024-01-19 09:52:06.050,2269
3111.0,85.33,2024-01-19 10:56:40.880,2270
3113.0,85.34,2024-01-19 11:18:44.590,2271
3111.0,85.33,2024-01-19 12:21:02.310,2272
3111.0,85.35,2024-01-19 13:08:28.190,2273
3111.0,85.33,2024-01-19 17:05:07.790,2274
3111.0,85.33,2024-01-19 18:55:27.690,2275
3113.0,85.34,2024-01-19 19:19:02.850,2276
3111.0,85.34,2024-01-19 20:56:26.170,2277
3111.0,85.36,2024-01-19 20:54:25.950,2278
3111.0,85.33,2024-01-19 23:03:10.390,2279
3111.0,85.33,2024-01-20 00:34:23.960,2280
3111.0,85.36,2024-01-20 03:25:41.510,2281
3113.0,85.33,2024-01-20 04:21:09.290,2282
3111.0,85.33,2024-01-20 05:36:25.330,2283
3111.0,85.35,2024-01-20 07:31:44.790,2284
3111.0,85.32,2024-01-20 08:03:04.520,2285
3111.0,85.34,2024-01-20 08:14:06.070,2286
3111.0,85.33,2024-01-20 09:46:31.490,2287
3111.0,85.33,2024-01-20 10:41:30.000,2288
3111.0,85.33,2024-01-20 10:39:27.410,2289
3111.0,85.33,2024-01-20 12:57:01.980,2290
3111.0,85.34,2024-01-20 12:32:08.580,2291
3111.0,85.33,2024-01-20 16:44:05.490,2292
3111.0,85.33,2024-01-20 18:20:13.770,2293
3111.0,85.35,2024-01-20 19:38:38.060,2294
3113.0,85.35,2024-01-22 13:29:02.350,2295
3113.0,85.35,2024-01-22 15:09:12.230,2296
3111.0,85.34,2024-01-22 16:15:13.030,2297
3111.0,85.34,2024-01-22 17:49:31.290,2298
3111.0,85.33,2024-01-22 19:31:56.340,2299
3111.0,85.34,2024-01-22 21:11:26.170,2300
3111.0,85.33,2024-01-22 22:16:40.770,2301
3111.0,85.33,2024-01-22 23:58:39.540,2302
3111.0,85.34,2024-01-23 01:11:37.630,2303
3111.0,85.32,2024-01-23 01:19:36.690,2304
3111.0,85.34,2024-01-23 03:17:25.900,2305
3111.0,85.34,2024-01-23 08:03:31.850,2306
3111.0,85.33,2024-01-23 08:33:06.640,2307
3113.0,85.34,2024-01-23 08:23:27.560,2308
3111.0,85.33,2024-01-23 09:35:03.600,2309
3113.0,85.34,2024-01-23 10:34:24.820,2310
3113.0,85.35,2024-01-23 11:34:04.620,2311
3111.0,85.32,2024-01-23 11:32:05.560,2312
3111.0,85.34,2024-01-23 15:10:12.500,2313
3111.0,85.33,2024-01-23 16:51:12.000,2314
3111.0,85.34,2024-01-23 17:46:29.500,2315
3113.0,85.33,2024-01-23 18:33:17.070,2316
3111.0,85.33,2024-01-23 19:10:13.940,2317
3113.0,85.33,2024-01-23 20:13:50.330,2318
3111.0,85.34,2024-01-23 21:48:08.960,2319
3111.0,85.33,2024-01-24 00:32:14.380,2320
3111.0,85.35,2024-01-24 01:22:55.760,2321
3111.0,85.35,2024-01-24 01:53:05.020,2322
3111.0,85.36,2024-01-24 03:20:55.910,2323
3111.0,85.33,2024-01-24 04:15:07.620,2324
3111.0,85.34,2024-01-24 04:59:05.410,2325
3111.0,85.33,2024-01-24 06:11:06.140,2326
3112.0,85.33,2024-01-24 08:10:16.000,2327
3111.0,85.38,2024-01-24 09:41:24.460,2328
3111.0,85.34,2024-01-24 10:13:01.660,2329
3111.0,85.33,2024-01-24 12:12:11.330,2330
3111.0,85.35,2024-01-24 15:34:18.030,2331
3111.0,85.34,2024-01-24 16:52:07.870,2332
3111.0,85.32,2024-01-24 16:46:01.320,2333
3111.0,85.32,2024-01-24 17:40:35.410,2334
3111.0,85.34,2024-01-24 19:00:18.350,2335
3111.0,85.34,2024-01-24 20:32:11.260,2336
3111.0,85.35,2024-01-24 21:27:50.830,2337
3113.0,85.33,2024-01-24 22:33:13.320,2338
3113.0,85.34,2024-01-24 23:34:58.680,2339
3111.0,85.35,2024-01-25 03:32:22.160,2340
3111.0,85.33,2024-01-25 04:36:46.050,2341
3111.0,85.35,2024-01-25 04:40:17.910,2342
3113.0,85.33,2024-01-25 05:25:30.420,2343
3111.0,85.33,2024-01-25 07:05:56.400,2344
3111.0,85.34,2024-01-25 08:16:50.110,2345
3111.0,85.33,2024-01-25 09:11:56.900,2346
3113.0,85.35,2024-01-25 09:04:30.860,2347
3111.0,85.34,2024-01-25 14:00:33.870,2348
3111.0,85.33,2024-01-25 14:27:30.880,2349
3113.0,85.35,2024-01-25 15:04:52.380,2350
3111.0,85.33,2024-01-25 16:11:33.370,2351
3111.0,85.33,2024-01-25 17:41:36.970,2352
3111.0,85.33,2024-01-25 17:55:12.270,2353
3111.0,85.35,2024-01-25 18:55:08.780,2354
3113.0,85.34,2024-01-25 21:18:31.320,2355
3111.0,85.34,2024-01-25 21:46:13.840,2356
3112.0,85.34,2024-01-26 00:51:26.000,2357
3111.0,85.33,2024-01-26 02:04:59.570,2358
3113.0,85.35,2024-01-26 02:55:43.330,2359
3111.0,85.33,2024-01-26 05:26:51.740,2360
3111.0,85.33,2024-01-26 07:38:32.270,2361
3111.0,85.34,2024-01-26 09:02:25.470,2362
3111.0,85.34,2024-01-26 10:41:51.440,2363
3111.0,85.35,2024-01-26 10:56:23.530,2364
3113.0,85.33,2024-01-26 11:48:13.510,2365
3113.0,85.33,2024-01-26 12:23:58.970,2366
3113.0,85.33,2024-01-26 16:08:32.460,2367
3111.0,85.34,2024-01-26 17:17:36.960,2368
3111.0,85.35,2024-01-26 19:21:30.270,2369
3111.0,85.34,2024-01-26 20:41:35.620,2370
3111.0,85.33,2024-01-26 20:26:12.350,2371
3111.0,85.33,2024-01-26 23:16:55.400,2372
3111.0,85.35,2024-01-26 23:19:50.130,2373
3111.0,85.33,2024-01-27 00:05:05.870,2374
3113.0,85.35,2024-01-27 02:39:01.970,2375
3111.0,85.33,2024-01-27 02:55:17.380,2376
3111.0,85.36,2024-01-27 04:39:27.490,2377
3111.0,85.34,2024-01-27 06:11:59.520,2378
3111.0,85.33,2024-01-27 06:41:18.740,2379
3111.0,85.34,2024-01-27 08:54:05.570,2380
3111.0,85.34,2024-01-27 10:20:14.990,2381
3111.0,85.32,2024-01-27 12:02:18.640,2382
3111.0,85.34,2024-01-27 12:20:01.700,2383
3111.0,85.36,2024-01-27 12:52:04.360,2384
3113.0,85.34,2024-01-27 13:58:31.240,2385
3113.0,85.34,2024-01-27 17:14:23.530,2386
3111.0,85.33,2024-01-27 18:21:36.220,2387
3111.0,85.33,2024-01-27 18:53:09.350,2388
3111.0,85.34,2024-01-27 21:10:13.430,2389
3111.0,85.33,2024-01-27 21:56:40.270,2390
3111.0,85.34,2024-01-28 00:10:27.030,2391
3111.0,85.34,2024-01-28 00:20:11.940,2392
3111.0,85.36,2024-01-28 01:32:38.500,2393
3111.0,85.33,2024-01-28 05:00:36.550,2394
3113.0,85.33,2024-01-28 06:51:08.040,2395
3113.0,85.33,2024-01-28 08:10:11.310,2396
3111.0,85.34,2024-01-28 11:41:19.890,2397
3111.0,85.34,2024-01-28 12:38:05.190,2398
3111.0,85.33,2024-01-28 13:13:10.520,2399
3111.0,85.33,2024-01-28 14:13:41.470,2400
3111.0,85.33,2024-01-28 14:55:58.980,2401
3111.0,85.35,2024-01-28 15:04:49.710,2402
3111.0,85.34,2024-01-28 16:14:10.260,2403
3113.0,85.33,2024-01-28 17:04:48.630,2404
3113.0,85.32,2024-01-28 20:10:14.440,2405
3111.0,85.33,2024-01-28 22:11:04.250,2406
3113.0,85.32,2024-01-28 22:50:38.000,2407
3111.0,85.32,2024-01-29 00:32:02.610,2408
3113.0,85.34,2024-01-29 01:33:51.050,2409
3111.0,85.33,2024-01-29 03:40:57.330,2410
3111.0,85.34,2024-01-29 04:20:41.410,2411
3111.0,85.34,2024-01-29 05:10:49.270,2412
3111.0,85.34,2024-01-29 07:55:42.420,2413
3111.0,85.33,2024-01-29 12:04:29.220,2414
3111.0,85.32,2024-01-29 12:41:23.850,2415
3113.0,85.33,2024-01-29 13:26:22.060,2416
3111.0,85.33,2024-01-29 15:23:08.680,2417
3111.0,85.33,2024-01-29 15:41:57.470,2418
3111.0,85.34,2024-01-29 16:56:30.470,2419
3111.0,85.34,2024-01-29 17:35:43.710,2420
3113.0,85.34,2024-01-29 18:41:39.170,2421
3113.0,85.33,2024-01-29 20:47:36.850,2422
3111.0,85.33,2024-01-29 22:10:06.130,2423
3111.0,85.33,2024-01-29 23:05:33.070,2424
3111.0,85.34,2024-01-30 01:12:04.350,2425
3111.0,85.33,2024-01-30 01:30:56.900,2426
3111.0,85.33,2024-01-30 02:21:59.420,2427
3111.0,85.34,2024-01-30 03:47:34.930,2428
3111.0,85.34,2024-01-30 04:41:03.410,2429
3111.0,85.33,2024-01-30 06:35:09.350,2430
3113.0,85.34,2024-01-30 07:12:14.770,2431
3113.0,85.32,2024-01-30 10:53:36.920,2432
3111.0,85.35,2024-01-30 10:44:59.000,2433
3111.0,85.33,2024-01-30 11:42:15.470,2434
3111.0,85.33,2024-01-30 12:59:03.460,2435
3111.0,85.33,2024-01-30 12:58:14.650,2436
3111.0,85.34,2024-01-30 16:05:08.920,2437
3111.0,85.36,2024-01-30 16:09:02.790,2438
3111.0,85.35,2024-01-30 19:27:52.490,2439
3111.0,85.33,2024-01-30 19:43:11.500,2440
3113.0,85.34,2024-01-30 20:49:33.000,2441
3111.0,85.33,2024-01-30 23:08:18.800,2442
3111.0,85.33,2024-01-30 23:23:53.320,2443
3111.0,85.34,2024-01-30 23:33:57.350,2444
3111.0,85.33,2024-01-31 02:50:27.690,2445
3113.0,85.35,2024-01-31 03:54:36.850,2446
3111.0,85.33,2024-01-31 04:54:23.400,2447
3111.0,85.33,2024-01-31 05:57:24.010,2448
3111.0,85.32,2024-01-31 08:08:02.080,2449
3111.0,85.34,2024-01-31 08:14:11.820,2450
3113.0,85.33,2024-01-31 11:07:40.790,2451
3111.0,85.33,2024-01-31 14:13:58.770,2452
3111.0,85.33,2024-01-31 15:16:15.950,2453
3111.0,85.34,2024-01-31 15:40:27.100,2454
3111.0,85.34,2024-01-31 16:54:28.620,2455
3113.0,85.35,2024-01-31 18:37:46.480,2456
3113.0,85.34,2024-01-31 19:09:58.170,2457
3111.0,85.33,2024-01-31 19:55:40.740,2458
3111.0,85.32,2024-01-31 22:46:12.670,2459
3112.0,85.34,2024-02-01 00:10:24.000,2460
3111.0,85.37,2024-02-01 01:57:18.950,2461
3111.0,85.33,2024-02-01 01:34:46.300,2462
3111.0,85.35,2024-02-01 04:10:56.230,2463
3113.0,85.34,2024-02-01 04:25:28.540,2464
3111.0,85.33,2024-02-01 04:51:50.330,2465
3111.0,85.33,2024-02-01 05:36:02.370,2466
3111.0,85.34,2024-02-01 10:46:15.990,2467
3111.0,85.33,2024-02-01 11:01:45.620,2468
3113.0,85.33,2024-02-01 12:04:00.300,2469
3113.0,85.36,2024-02-01 12:12:40.000,2470
3111.0,85.34,2024-02-01 13:50:03.830,2471
3111.0,85.35,2024-02-01 14:42:36.700,2472
3113.0,85.34,2024-02-01 16:12:09.190,2473
3111.0,85.34,2024-02-01 17:18:00.320,2474
3113.0,85.34,2024-02-01 17:29:18.900,2475
3111.0,85.34,2024-02-01 18:53:35.530,2476
3111.0,85.34,2024-02-01 20:41:17.330,2477
3111.0,85.33,2024-02-01 22:19:13.500,2478
3113.0,85.33,2024-02-01 23:01:33.720,2479
3111.0,85.33,2024-02-02 00:40:23.070,2480
3111.0,85.33,2024-02-02 01:57:12.020,2481
3111.0,85.32,2024-02-02 04:14:31.750,2482
3111.0,85.34,2024-02-02 04:11:26.780,2483
3111.0,85.33,2024-02-02 06:48:55.250,2484
3111.0,85.35,2024-02-02 06:41:38.070,2485
3111.0,85.34,2024-02-02 11:56:24.900,2486
3111.0,85.33,2024-02-02 13:34:05.190,2487
3111.0,85.33,2024-02-02 14:53:57.160,2488
3111.0,85.34,2024-02-02 15:27:50.230,2489
3111.0,85.34,2024-02-02 15:21:24.370,2490
3111.0,85.34,2024-02-02 18:03:37.490,2491
3113.0,85.33,2024-02-02 18:40:16.240,2492
3111.0,85.33,2024-02-02 18:59:12.890,2493
3111.0,85.33,2024-02-02 22:59:40.990,2494
3111.0,85.33,2024-02-03 00:53:43.120,2495
3111.0,85.33,2024-02-03 01:58:50.950,2496
3111.0,85.34,2024-02-03 03:08:48.130,2497
3111.0,85.34,2024-02-03 03:39:22.550,2498
3111.0,85.35,2024-02-03 04:28:35.360,2499
3111.0,85.33,2024-02-03 07:27:32.410,2500
3102.0,85.34,2024-02-03 08:14:16.000,2501
3112.0,85.33,2024-02-03 08:52:55.000,2502
3111.0,85.34,2024-02-03 12:32:55.290,2503
3111.0,85.33,2024-02-03 12:58:15.150,2504
3111.0,85.33,2024-02-03 14:13:00.170,2505
3111.0,85.33,2024-02-03 15:01:36.740,2506
3111.0,85.33,2024-02-03 16:55:25.470,2507
3111.0,85.36,2024-02-03 18:32:50.790,2508
3113.0,85.33,2024-02-03 20:11:37.660,2509
3111.0,85.33,2024-02-03 20:43:38.460,2510
3111.0,85.33,2024-02-03 20:23:06.510,2511
3111.0,85.33,2024-02-03 20:52:28.360,2512
3111.0,85.34,2024-02-04 00:21:37.440,2513
3111.0,85.33,2024-02-04 02:09:07.770,2514
3111.0,85.33,2024-04-09 01:24:39.380,2515
3111.0,85.35,2024-02-04 02:40:21.550,2516
3113.0,85.33,2024-02-04 04:59:43.670,2517
3111.0,85.34,2024-02-04 06:23:36.610,2518
3113.0,85.34,2024-04-09 03:07:42.680,2519
3111.0,85.36,2024-02-04 06:29:35.090,2520
3111.0,85.34,2024-02-04 09:04:16.700,2521
3111.0,85.34,2024-02-04 11:48:31.330,2522
3111.0,85.36,2024-02-04 13:37:27.340,2523
3111.0,85.34,2024-02-04 14:36:56.720,2524
3111.0,85.34,2024-02-04 15:51:44.280,2525
3111.0,85.34,2024-04-09 02:52:56.670,2526
3111.0,85.33,2024-02-04 16:32:54.280,2527
3111.0,85.34,2024-02-04 18:19:33.550,2528
3113.0,85.34,2024-02-04 17:57:34.060,2529
3113.0,85.33,2024-02-04 20:45:07.330,2530
3111.0,85.33,2024-02-04 21:19:18.860,2531
3111.0,85.33,2024-02-05 00:24:54.520,2532
3111.0,85.33,2024-02-05 01:24:18.350,2533
3111.0,85.34,2024-02-05 01:56:03.870,2534
3111.0,85.33,2024-02-05 03:07:46.500,2535
3113.0,85.34,2024-02-05 03:47:51.570,2536
3113.0,85.34,2024-02-05 04:41:13.720,2537
3111.0,85.33,2024-02-05 07:20:03.870,2538
3111.0,85.32,2024-02-05 07:25:48.070,2539
3112.0,85.33,2024-04-09 04:25:01.130,2540
3111.0,85.34,2024-02-05 11:44:42.240,2541
