value,runtime,starttime,VM_id
20563.4,85.34,2023-12-02 08:06:55.220,1529
20563.08,85.33,2023-12-02 08:36:01.230,1530
20563.27,85.34,2023-12-02 08:46:12.580,1531
20563.41,85.34,2023-12-02 11:37:04.490,1532
20563.15,85.33,2023-12-02 12:48:10.820,1533
20563.09,85.33,2023-12-02 13:29:14.400,1534
20552.04,85.33,2023-12-02 14:55:45.700,1535
20563.1,85.33,2023-12-02 16:19:27.080,1536
20563.13,85.33,2023-12-02 16:34:21.730,1537
20552.55,85.33,2023-12-02 19:23:30.470,1538
20563.36,85.33,2023-12-02 19:29:47.220,1539
20552.61,85.34,2023-12-02 21:10:29.590,1540
20563.27,85.37,2023-12-02 23:33:05.280,1541
20564.22,85.33,2023-12-03 01:15:33.350,1542
20563.04,85.33,2023-12-03 02:30:38.590,1543
20552.86,85.33,2023-12-03 03:09:25.490,1544
20562.99,85.34,2023-12-03 04:54:32.840,1545
20552.98,85.33,2023-12-03 05:07:31.650,1546
20563.22,85.34,2023-12-03 09:57:09.270,1547
20563.96,85.35,2023-12-03 11:01:44.520,1548
20563.3,85.33,2023-12-03 12:36:57.320,1549
20563.3,85.35,2023-12-03 13:04:50.660,1550
20563.21,85.34,2023-12-03 13:27:50.230,1551
20563.54,85.35,2023-12-03 13:28:57.140,1552
20563.32,85.33,2023-12-03 15:22:10.550,1553
20563.31,85.34,2023-12-03 17:16:02.200,1554
20563.42,85.34,2023-12-03 19:56:52.410,1555
20562.79,85.34,2023-12-03 21:04:47.010,1556
20562.76,85.33,2023-12-03 22:05:40.400,1557
20563.09,85.35,2023-12-03 22:37:11.270,1558
20563.55,85.34,2023-12-03 22:57:55.640,1559
20563.19,85.33,2023-12-04 01:23:19.140,1560
20563.21,85.34,2023-12-04 03:01:43.440,1561
20563.0,85.33,2023-12-04 05:09:40.760,1562
20552.49,85.34,2023-12-04 05:37:21.150,1563
20560.92,85.34,2023-12-04 06:06:48.790,1564
20563.49,85.33,2023-12-04 08:29:37.920,1565
20553.13,85.33,2023-12-04 08:58:43.710,1566
20563.12,85.34,2023-12-04 08:59:40.470,1567
20563.19,85.33,2023-12-04 10:06:53.590,1568
20552.62,85.33,2023-12-04 12:10:10.780,1569
20563.49,85.33,2023-12-04 15:01:30.250,1570
20562.82,85.33,2023-12-04 14:47:41.340,1571
20563.66,85.34,2023-12-04 16:33:13.860,1572
20563.3,85.34,2023-12-04 18:31:53.890,1573
20553.22,85.34,2023-12-04 21:06:41.710,1574
20563.15,85.34,2023-12-04 21:11:54.010,1575
20553.08,85.34,2023-12-04 22:49:39.740,1576
20552.72,85.34,2023-12-05 00:31:25.950,1577
20562.54,85.33,2023-12-05 01:29:16.930,1578
20563.16,85.34,2023-12-05 02:51:15.310,1579
20563.39,85.33,2023-12-05 04:18:54.080,1580
20563.28,85.33,2023-12-05 04:45:18.330,1581
20552.56,85.33,2023-12-05 06:48:13.420,1582
20563.12,85.34,2023-12-05 08:45:07.690,1583
20552.41,85.33,2023-12-05 09:07:25.030,1584
20563.37,85.33,2023-12-05 10:34:07.600,1585
20552.9,85.33,2023-12-05 10:16:47.490,1586
20562.97,85.35,2023-12-05 15:33:49.420,1587
20563.04,85.34,2023-12-05 17:27:11.880,1588
20634.46,85.33,2023-12-05 16:44:03.000,1589
20563.82,85.32,2023-12-05 19:44:14.710,1590
20563.42,85.34,2023-12-05 20:44:54.790,1591
20562.9,85.34,2023-12-05 21:40:07.360,1592
20563.05,85.35,2023-12-05 22:47:17.130,1593
20553.02,85.33,2023-12-06 02:04:58.900,1594
20562.86,85.34,2023-12-06 03:39:44.720,1595
20563.18,85.33,2023-12-06 06:00:30.250,1596
20563.24,85.33,2023-12-06 06:24:31.790,1597
20563.47,85.33,2023-12-06 07:31:42.790,1598
20563.42,85.37,2023-12-06 08:44:05.960,1599
20563.23,85.34,2023-12-06 12:21:08.750,1600
20552.77,85.34,2023-12-06 12:14:51.010,1601
20563.18,85.35,2023-12-06 13:23:11.570,1602
20563.16,85.33,2023-12-06 14:42:21.110,1603
20563.39,85.35,2023-12-06 15:01:48.540,1604
20563.28,85.35,2023-12-06 15:28:10.440,1605
20563.82,85.33,2023-12-06 17:30:43.930,1606
20552.44,85.33,2023-12-06 19:20:15.850,1607
20563.42,85.35,2023-12-06 20:19:29.200,1608
20563.55,85.35,2023-12-06 21:38:11.570,1609
20563.33,85.33,2023-12-06 23:01:22.530,1610
20563.1,85.35,2023-12-07 00:15:31.090,1611
20564.53,85.35,2023-12-07 00:08:05.290,1612
20563.81,85.34,2023-12-07 00:47:03.400,1613
20560.0,85.33,2023-12-07 04:38:48.920,1614
20555.47,85.34,2023-12-07 06:46:15.000,1615
20563.03,85.38,2023-12-07 10:19:13.890,1616
20563.2,85.33,2023-12-07 10:11:10.760,1617
20563.21,85.33,2023-12-07 12:29:06.860,1618
20562.59,85.34,2023-12-07 13:20:34.200,1619
20563.13,85.33,2023-12-07 14:42:39.440,1620
20563.14,85.33,2023-12-07 16:36:03.980,1621
20563.14,85.34,2023-12-07 18:53:16.040,1622
20562.95,85.33,2023-12-07 20:43:45.320,1623
20563.0,85.33,2023-12-07 21:10:38.450,1624
20563.17,85.33,2023-12-07 23:08:01.430,1625
20563.13,85.36,2023-12-07 23:27:43.360,1626
20552.81,85.33,2023-12-08 01:42:34.210,1627
20562.95,85.33,2023-12-08 03:27:48.240,1628
20552.67,85.34,2023-12-08 04:40:58.550,1629
20552.61,85.34,2023-12-08 04:11:23.930,1630
20563.35,85.34,2023-12-08 05:17:10.750,1631
20563.33,85.33,2023-12-08 06:09:05.970,1632
20563.05,85.33,2023-12-08 07:52:09.000,1633
20563.08,85.37,2023-12-08 09:57:17.940,1634
20563.26,85.34,2023-12-08 11:34:56.530,1635
20563.18,85.34,2023-12-08 12:50:04.040,1636
20562.97,85.33,2023-12-08 13:58:03.530,1637
20553.05,85.33,2023-12-08 14:28:22.100,1638
20552.2,85.34,2023-12-08 15:46:54.990,1639
20563.02,85.33,2023-12-08 15:44:23.180,1640
20563.03,85.33,2023-12-08 18:14:10.960,1641
20563.29,85.33,2023-12-08 21:06:38.100,1642
20563.4,85.33,2023-12-08 23:16:49.510,1643
20563.66,85.34,2023-12-08 23:24:18.400,1644
20563.34,85.33,2023-12-08 23:27:30.330,1645
20563.39,85.35,2023-12-09 01:22:32.380,1646
20563.32,85.33,2023-12-09 03:39:56.640,1647
20563.63,85.33,2023-12-09 05:50:10.240,1648
20563.76,85.33,2023-12-09 07:14:59.900,1649
20563.39,85.33,2023-12-09 07:32:13.870,1650
20563.18,85.36,2023-12-09 09:45:51.500,1651
20563.42,85.34,2023-12-09 11:07:22.630,1652
20552.59,85.32,2023-12-09 11:37:57.600,1653
20552.62,85.36,2023-12-09 13:51:51.470,1654
20563.11,85.34,2023-12-09 15:13:34.850,1655
20563.27,85.36,2023-12-09 15:15:50.220,1656
20552.93,85.33,2023-12-09 18:02:39.650,1657
20562.9,85.33,2023-12-09 18:09:38.650,1658
20563.71,85.33,2023-12-09 18:58:40.320,1659
20554.51,85.33,2023-12-09 20:05:48.000,1660
20562.96,85.33,2023-12-09 21:41:51.910,1661
20563.09,85.34,2023-12-09 22:27:35.470,1662
20563.26,85.33,2023-12-10 02:46:43.950,1663
20563.5,85.34,2023-12-10 02:56:55.810,1664
20562.97,85.33,2023-12-10 02:48:35.330,1665
20563.11,85.34,2023-12-10 04:00:57.220,1666
20563.19,85.34,2023-12-10 04:23:22.440,1667
20562.96,85.34,2023-12-10 06:52:39.450,1668
20553.05,85.33,2023-12-10 08:51:03.370,1669
20559.45,85.32,2023-12-10 12:46:45.000,1670
20562.39,85.34,2023-12-10 13:46:03.770,1671
20563.18,85.33,2023-12-10 15:30:04.160,1672
20557.91,85.37,2023-12-10 15:36:46.680,1673
20563.35,85.36,2023-12-10 16:27:54.010,1674
20562.85,85.36,2023-12-10 18:03:18.160,1675
20563.15,85.33,2023-12-10 18:28:22.170,1676
20560.0,85.33,2023-12-10 18:50:46.660,1677
20563.1,85.34,2023-12-10 22:07:27.340,1678
20562.99,85.33,2023-12-11 00:15:52.800,1679
20562.87,85.33,2023-12-11 00:52:51.400,1680
20562.52,85.33,2023-12-11 03:44:11.970,1681
20563.15,85.35,2023-12-11 04:37:50.200,1682
20562.9,85.35,2023-12-11 04:21:40.020,1683
20563.37,85.35,2023-12-11 05:42:58.950,1684
20563.06,85.35,2023-12-11 06:38:41.960,1685
20552.43,85.33,2023-12-11 06:15:03.010,1686
20563.19,85.33,2023-12-11 10:46:43.080,1687
20563.2,85.33,2023-12-11 10:59:44.990,1688
20563.78,85.33,2023-12-11 12:48:37.420,1689
20562.77,85.33,2023-12-11 14:21:53.330,1690
20562.87,85.35,2023-12-11 16:08:55.610,1691
20563.67,85.34,2023-12-11 16:34:28.370,1692
20552.52,85.32,2023-12-11 17:52:59.610,1693
20553.1,85.33,2023-12-11 19:29:22.610,1694
20563.48,85.36,2023-12-11 20:24:45.680,1695
20563.3,85.33,2023-12-11 22:48:46.340,1696
20563.1,85.33,2023-12-12 00:14:53.440,1697
20563.58,85.34,2023-12-12 00:59:32.940,1698
20552.65,85.33,2023-12-12 01:29:56.780,1699
20552.82,85.35,2023-12-12 04:57:45.830,1700
20563.53,85.33,2023-12-12 06:25:33.950,1701
20563.44,85.33,2023-12-12 06:33:24.880,1702
20552.79,85.33,2023-12-12 06:51:45.500,1703
20563.76,85.34,2023-12-12 10:08:06.750,1704
20563.39,85.33,2023-12-12 10:34:26.880,1705
20563.64,85.34,2023-12-12 12:08:06.340,1706
20562.98,85.33,2023-12-12 14:52:58.730,1707
20553.26,85.34,2023-12-12 15:57:36.580,1708
20563.09,85.34,2023-12-12 17:34:11.330,1709
20552.31,85.35,2023-12-12 18:14:17.310,1710
20563.05,85.34,2023-12-12 19:30:36.430,1711
20563.03,85.33,2023-12-12 20:12:38.430,1712
20563.58,85.34,2023-12-12 20:32:47.300,1713
20563.2,85.33,2023-12-12 23:28:23.780,1714
20563.2,85.35,2023-12-12 23:49:20.490,1715
20563.6,85.35,2023-12-13 02:21:04.300,1716
20563.04,85.33,2023-12-13 03:08:41.700,1717
20563.47,85.33,2023-12-13 05:08:52.480,1718
20563.07,85.33,2023-12-13 04:50:03.330,1719
20563.19,85.35,2023-12-13 07:58:25.350,1720
20554.17,85.33,2023-12-13 08:48:51.000,1721
20563.25,85.34,2023-12-13 09:40:56.940,1722
20564.0,85.33,2023-12-13 11:57:53.730,1723
20563.1,85.34,2023-12-13 12:49:12.020,1724
20563.11,85.33,2023-12-13 13:31:32.120,1725
20563.44,85.35,2023-12-13 14:12:12.980,1726
20563.39,85.34,2023-12-13 16:10:37.960,1727
20562.95,85.33,2023-12-13 17:13:41.830,1728
20559.95,85.33,2023-12-13 20:08:16.000,1729
20563.5,85.35,2023-12-13 20:52:59.000,1730
20563.2,85.33,2023-12-13 22:51:53.320,1731
20563.86,85.34,2023-12-13 23:13:19.090,1732
20563.16,85.33,2023-12-13 23:41:15.750,1733
20552.68,85.33,2023-12-14 00:51:58.240,1734
20563.29,85.34,2023-12-14 05:14:16.730,1735
20552.99,85.34,2023-12-14 06:48:15.340,1736
20563.01,85.34,2023-12-14 08:25:07.110,1737
20563.39,85.35,2023-12-14 08:22:10.910,1738
20563.23,85.33,2023-12-14 08:52:02.770,1739
20563.22,85.33,2023-12-14 10:18:58.850,1740
20561.81,85.33,2023-12-14 12:06:14.130,1741
20563.2,85.34,2023-12-14 13:11:27.030,1742
20563.23,85.34,2023-12-14 15:12:52.680,1743
20562.83,85.33,2023-12-14 16:29:34.040,1744
20562.86,85.33,2023-12-14 16:22:16.810,1745
20562.9,85.34,2023-12-14 18:58:35.700,1746
20563.38,85.34,2023-12-14 19:29:10.980,1747
20560.0,85.34,2023-12-14 22:34:59.050,1748
20563.95,85.33,2023-12-14 22:49:42.330,1749
20552.62,85.33,2023-12-15 01:25:14.150,1750
20552.53,85.37,2023-12-15 02:52:50.170,1751
20563.15,85.33,2023-12-15 02:54:47.570,1752
20563.19,85.34,2023-12-15 06:12:15.200,1753
20563.26,85.33,2023-12-15 07:49:11.270,1754
20563.72,85.36,2023-12-15 08:41:26.620,1755
20563.13,85.34,2023-12-15 11:44:59.960,1756
20563.37,85.33,2023-12-15 13:21:35.220,1757
20554.96,85.34,2023-12-15 13:27:01.000,1758
20563.3,85.34,2023-12-15 15:04:36.530,1759
20552.81,85.33,2023-12-15 16:50:45.730,1760
20553.29,85.34,2023-12-15 17:27:42.630,1761
20563.2,85.34,2023-12-15 18:17:10.400,1762
20563.52,85.34,2023-12-15 19:51:52.790,1763
20563.31,85.34,2023-12-15 20:25:47.220,1764
20553.34,85.33,2023-12-15 22:53:15.310,1765
20562.04,85.34,2023-12-15 23:44:51.280,1766
20563.13,85.33,2023-12-16 01:37:31.730,1767
20563.12,85.33,2023-12-16 02:32:59.450,1768
20563.96,85.34,2023-12-16 04:11:26.260,1769
20563.22,85.33,2023-12-16 07:53:37.930,1770
20563.13,85.32,2023-12-16 10:04:16.410,1771
20563.34,85.34,2023-12-16 10:34:39.610,1772
20563.25,85.33,2023-12-16 11:29:27.130,1773
20563.22,85.33,2023-12-16 12:24:14.400,1774
20563.25,85.33,2023-12-16 12:53:01.980,1775
20553.26,85.33,2023-12-16 15:11:54.320,1776
20563.64,85.33,2023-12-16 17:10:10.510,1777
20563.17,85.32,2023-12-16 17:43:11.240,1778
20562.98,85.33,2023-12-16 20:34:26.980,1779
20563.03,85.34,2023-12-16 21:49:23.990,1780
20563.53,85.35,2023-12-17 00:06:25.690,1781
20552.95,85.33,2023-12-17 00:50:36.000,1782
20635.46,85.33,2023-12-17 01:28:00.000,1783
20563.09,85.33,2023-12-17 02:17:41.330,1784
20562.87,85.33,2023-12-17 04:52:53.230,1785
20563.38,85.33,2023-12-17 05:33:21.740,1786
20553.31,85.34,2023-12-17 08:12:54.230,1787
20563.32,85.33,2023-12-17 08:52:09.880,1788
20563.46,85.34,2023-12-17 09:40:22.720,1789
20563.34,85.33,2023-12-17 12:01:18.420,1790
20563.54,85.34,2023-12-17 14:10:14.400,1791
20563.17,85.35,2023-12-17 15:10:01.960,1792
20563.25,85.33,2023-12-17 15:35:36.500,1793
20563.48,85.33,2023-12-17 19:32:09.260,1794
20563.75,85.33,2023-12-17 19:06:34.050,1795
20552.87,85.34,2023-12-17 20:13:28.660,1796
20562.95,85.35,2023-12-17 21:44:06.890,1797
20563.15,85.33,2023-12-17 23:52:58.570,1798
20563.12,85.34,2023-12-18 01:27:04.520,1799
20564.1,85.34,2023-12-18 01:39:45.490,1800
20563.29,85.34,2023-12-18 03:19:32.360,1801
20563.56,85.34,2023-12-18 06:52:06.410,1802
20552.7,85.33,2023-12-18 06:57:16.820,1803
20563.31,85.33,2023-12-18 08:52:08.810,1804
20563.52,85.33,2023-12-18 11:16:39.080,1805
20562.97,85.33,2023-12-18 11:37:59.350,1806
20563.18,85.35,2023-12-18 13:33:20.050,1807
20562.95,85.33,2023-12-18 14:34:57.890,1808
20563.86,85.34,2023-12-18 15:23:52.440,1809
20563.13,85.34,2023-12-18 19:02:17.540,1810
20562.97,85.34,2023-12-18 19:32:25.510,1811
20563.32,85.33,2023-12-18 21:23:27.080,1812
20563.33,85.35,2023-12-18 21:04:25.330,1813
20552.49,85.33,2023-12-18 22:17:37.800,1814
20562.97,85.34,2023-12-18 22:17:39.490,1815
20563.05,85.33,2023-12-19 01:20:45.480,1816
20563.33,85.34,2023-12-19 04:26:14.180,1817
20563.0,85.33,2023-12-19 05:15:35.140,1818
20553.35,85.35,2023-12-19 07:29:39.710,1819
20563.72,85.34,2023-12-19 08:50:15.260,1820
20563.51,85.35,2023-12-19 09:22:32.610,1821
20563.3,85.34,2023-12-19 10:59:50.680,1822
20552.98,85.36,2023-12-19 12:47:48.560,1823
20552.8,85.33,2023-12-19 14:58:19.240,1824
20563.23,85.33,2023-12-19 17:27:09.970,1825
20634.34,85.33,2023-12-19 17:29:09.000,1826
20563.23,85.36,2023-12-19 18:53:29.700,1827
20563.11,85.34,2023-12-19 20:13:57.160,1828
20552.81,85.33,2023-12-19 19:38:48.210,1829
20563.27,85.34,2023-12-19 20:37:40.590,1830
20563.27,85.33,2023-12-20 00:51:54.730,1831
20563.07,85.33,2023-12-20 02:49:40.660,1832
20563.33,85.33,2023-12-20 03:07:25.810,1833
20563.29,85.35,2023-12-20 05:06:57.010,1834
20563.01,85.36,2023-12-20 05:25:49.240,1835
20563.81,85.33,2023-12-20 06:14:55.420,1836
20563.06,85.34,2023-12-20 08:36:51.880,1837
20563.5,85.33,2023-12-20 09:29:42.650,1838
20563.05,85.34,2023-12-20 10:51:01.520,1839
20563.41,85.34,2023-12-20 11:58:35.460,1840
20563.01,85.33,2023-12-20 12:57:20.760,1841
20563.34,85.35,2023-12-20 15:17:45.280,1842
20563.59,85.33,2023-12-20 15:14:53.440,1843
20563.04,85.33,2023-12-20 17:26:26.530,1844
20552.52,85.37,2023-12-20 18:49:29.650,1845
20562.91,85.34,2023-12-20 20:05:26.800,1846
20563.04,85.33,2023-12-20 20:40:51.760,1847
20562.98,85.33,2023-12-20 22:12:28.450,1848
20563.08,85.33,2023-12-20 22:29:32.420,1849
20563.02,85.34,2023-12-20 23:41:07.640,1850
20554.9,85.34,2023-12-21 01:29:59.000,1851
20553.07,85.33,2023-12-21 05:00:50.480,1852
20563.43,85.34,2023-12-21 05:34:27.450,1853
20563.04,85.33,2023-12-21 07:01:02.120,1854
20552.57,85.34,2023-12-21 09:01:59.680,1855
20563.46,85.36,2023-12-21 10:21:34.620,1856
20563.52,85.33,2023-12-21 12:15:40.330,1857
20562.78,85.33,2023-12-21 13:30:50.350,1858
20563.4,85.37,2023-12-21 16:12:49.720,1859
20562.91,85.36,2023-12-21 19:17:09.430,1860
20563.17,85.33,2023-12-21 19:44:16.470,1861
20563.07,85.34,2023-12-21 19:42:35.930,1862
20562.95,85.33,2023-12-21 20:29:45.330,1863
20563.46,85.33,2023-12-21 21:31:02.330,1864
20562.28,85.34,2023-12-21 22:43:06.830,1865
20563.71,85.37,2023-12-21 23:15:14.490,1866
20563.65,85.34,2023-12-22 01:32:49.640,1867
20553.04,85.38,2023-12-22 04:25:09.030,1868
20563.27,85.35,2023-12-22 06:12:42.230,1869
20563.48,85.34,2023-12-22 05:58:31.790,1870
20563.24,85.37,2023-12-22 07:49:10.410,1871
20554.88,85.34,2023-12-22 08:09:05.000,1872
20552.77,85.35,2023-12-22 10:02:36.940,1873
20563.32,85.34,2023-12-22 13:12:06.190,1874
20563.1,85.33,2023-12-22 14:08:12.810,1875
20563.17,85.32,2023-12-22 14:16:48.820,1876
20563.18,85.35,2023-12-22 15:57:51.560,1877
20563.59,85.35,2023-12-22 16:36:06.470,1878
20563.23,85.34,2023-12-22 17:33:41.560,1879
20637.67,85.33,2023-12-22 18:08:09.000,1880
20563.28,85.32,2023-12-22 20:12:43.630,1881
20562.98,85.33,2023-12-22 21:08:46.910,1882
20563.35,85.33,2023-12-22 23:47:44.480,1883
20563.31,85.34,2023-12-23 01:08:13.080,1884
20560.0,85.34,2023-12-23 02:59:48.380,1885
20563.33,85.33,2023-12-23 07:24:25.960,1886
20562.9,85.35,2023-12-23 08:52:42.410,1887
20563.45,85.34,2023-12-23 09:02:40.680,1888
20563.3,85.33,2023-12-23 10:24:35.420,1889
20563.61,85.32,2023-12-23 11:16:09.380,1890
20563.04,85.33,2023-12-23 10:53:03.380,1891
20563.21,85.36,2023-12-23 14:28:49.970,1892
20563.37,85.35,2023-12-23 15:03:11.050,1893
20563.14,85.33,2023-12-23 17:53:59.320,1894
20563.75,85.33,2023-12-23 18:10:16.560,1895
20563.41,85.33,2023-12-23 18:54:34.590,1896
20563.11,85.34,2023-12-23 19:47:16.030,1897
20563.05,85.34,2023-12-23 22:29:46.840,1898
20563.39,85.32,2023-12-24 00:21:26.390,1899
20563.46,85.34,2023-12-24 01:06:33.240,1900
20553.24,85.35,2023-12-24 03:13:31.500,1901
20563.35,85.34,2023-12-24 03:22:54.440,1902
20562.93,85.33,2023-12-24 05:36:31.420,1903
20563.35,85.33,2023-12-24 06:30:28.520,1904
20552.84,85.35,2023-12-24 09:06:51.410,1905
20563.26,85.34,2023-12-24 11:46:13.390,1906
20563.49,85.36,2023-12-24 12:25:51.900,1907
20563.68,85.33,2023-12-24 12:59:26.190,1908
20564.51,85.34,2023-12-24 13:36:05.080,1909
20552.84,85.34,2023-12-24 14:24:53.880,1910
20560.0,85.33,2023-12-24 16:10:36.960,1911
20563.35,85.33,2023-12-24 20:09:23.180,1912
20563.21,85.33,2023-12-24 20:14:25.960,1913
20552.93,85.37,2023-12-24 21:04:57.520,1914
20562.89,85.33,2023-12-24 21:52:37.890,1915
20563.33,85.35,2023-12-24 23:26:05.090,1916
20563.19,85.39,2023-12-24 23:31:58.390,1917
20562.99,85.33,2023-12-25 00:56:41.090,1918
20563.21,85.33,2023-12-25 02:20:47.170,1919
20562.94,85.34,2023-12-25 06:51:03.180,1920
20563.13,85.34,2023-12-25 07:46:39.920,1921
20560.0,85.32,2023-12-25 09:09:02.570,1922
20563.92,85.33,2023-12-25 09:31:59.330,1923
20562.97,85.35,2023-12-25 11:05:59.020,1924
20563.16,85.33,2023-12-25 12:12:53.560,1925
20552.67,85.33,2023-12-25 12:33:45.750,1926
20563.38,85.34,2023-12-25 16:49:45.300,1927
20563.79,85.34,2023-12-25 18:22:20.850,1928
20563.15,85.32,2023-12-25 19:51:02.460,1929
20563.09,85.34,2023-12-25 20:07:08.600,1930
20563.45,85.33,2023-12-25 20:47:38.910,1931
20563.35,85.34,2023-12-25 23:04:07.550,1932
20553.4,85.34,2023-12-25 23:39:01.020,1933
20553.93,85.34,2023-12-26 01:34:12.580,1934
20563.68,85.32,2023-12-26 04:52:12.050,1935
20552.74,85.33,2023-12-26 05:15:25.360,1936
20563.19,85.33,2023-12-26 06:27:47.140,1937
20563.41,85.34,2023-12-26 06:11:11.340,1938
20562.84,85.33,2023-12-26 08:17:46.870,1939
20563.82,85.35,2023-12-26 10:50:28.290,1940
20563.24,85.36,2023-12-26 10:52:08.210,1941
20552.6,85.34,2023-12-26 12:29:17.880,1942
20563.35,85.35,2023-12-26 13:20:13.460,1943
20563.09,85.33,2023-12-26 14:49:23.900,1944
20563.17,85.33,2023-12-26 15:31:24.330,1945
20562.94,85.33,2023-12-26 17:35:42.840,1946
20562.88,85.33,2023-12-26 16:59:50.260,1947
20563.33,85.34,2023-12-26 19:52:20.430,1948
20554.8,85.35,2023-12-26 20:50:43.000,1949
20554.88,85.34,2023-12-26 21:31:06.000,1950
20563.3,85.33,2023-12-26 23:41:39.990,1951
20563.55,85.33,2023-12-27 03:05:27.850,1952
20563.48,85.33,2023-12-27 04:07:49.020,1953
20552.46,85.34,2023-12-27 05:22:20.570,1954
20563.34,85.33,2023-12-27 07:23:21.800,1955
20563.14,85.33,2023-12-27 07:46:48.210,1956
20563.4,85.33,2023-12-27 08:28:14.550,1957
20563.59,85.34,2023-12-27 10:38:02.870,1958
20563.3,85.33,2023-12-27 12:15:42.500,1959
20563.03,85.33,2023-12-27 13:57:50.950,1960
20560.0,85.36,2023-12-27 15:21:33.590,1961
20563.01,85.34,2023-12-27 16:50:51.650,1962
20563.49,85.33,2023-12-27 17:36:34.000,1963
20563.66,85.34,2023-12-27 19:07:01.800,1964
20563.69,85.34,2023-12-27 20:59:24.050,1965
20563.66,85.36,2023-12-27 22:00:06.700,1966
20562.91,85.34,2023-12-27 21:47:02.190,1967
20564.47,85.33,2023-12-27 23:17:22.480,1968
20563.12,85.36,2023-12-28 00:09:57.470,1969
20563.01,85.35,2023-12-28 04:29:00.400,1970
20562.66,85.34,2023-12-28 05:28:49.000,1971
20562.75,85.33,2023-12-28 06:10:04.530,1972
20553.09,85.33,2023-12-28 08:55:00.250,1973
20563.53,85.33,2023-12-28 11:38:23.300,1974
20563.39,85.34,2023-12-28 13:50:02.660,1975
20562.93,85.33,2023-12-28 15:02:19.340,1976
20563.39,85.34,2023-12-28 18:05:10.330,1977
20565.14,85.34,2023-12-28 18:31:24.480,1978
20562.97,85.34,2023-12-28 22:21:46.280,1979
20563.87,85.33,2023-12-28 23:14:31.860,1980
20563.21,85.33,2023-12-29 00:35:43.850,1981
20562.92,85.33,2023-12-29 01:52:23.250,1982
20563.28,85.35,2023-12-29 06:49:51.460,1983
20563.02,85.34,2023-12-29 08:00:56.130,1984
20563.09,85.33,2023-12-29 10:12:15.730,1985
20563.83,85.33,2023-12-29 10:33:49.340,1986
20563.25,85.34,2023-12-29 18:28:06.650,1987
20565.22,85.35,2023-12-29 20:10:57.030,1988
20563.79,85.34,2023-12-29 21:43:04.020,1989
20560.0,85.33,2023-12-29 22:54:40.020,1990
20562.91,85.34,2023-12-30 00:09:49.540,1991
20563.65,85.36,2023-12-30 01:47:22.280,1992
20563.5,85.33,2023-12-30 02:32:19.130,1993
20552.87,85.33,2023-12-30 05:53:25.880,1994
20552.76,85.35,2023-12-30 10:55:24.850,1995
20563.18,85.33,2023-12-30 12:19:46.450,1996
20563.76,85.35,2023-12-30 13:34:55.190,1997
20563.13,85.34,2023-12-30 14:55:53.780,1998
20552.65,85.34,2023-12-30 15:14:33.990,1999
20562.91,85.33,2023-12-30 18:15:16.810,2000
20563.7,85.34,2023-12-30 19:46:56.690,2001
20562.99,85.33,2023-12-30 21:55:41.490,2002
20553.26,85.33,2023-12-31 02:22:32.850,2003
20563.31,85.33,2023-12-31 03:57:43.770,2004
20563.31,85.32,2023-12-31 07:26:10.470,2005
20553.17,85.34,2023-12-31 08:33:14.510,2006
20552.9,85.34,2023-12-31 09:09:06.540,2007
20562.99,85.34,2023-12-31 09:38:29.530,2008
20552.74,85.36,2023-12-31 12:36:36.190,2009
20563.37,85.33,2023-12-31 16:55:45.620,2010
20562.85,85.34,2023-12-31 17:42:19.040,2011
20563.51,85.34,2023-12-31 22:04:44.420,2012
20563.12,85.33,2023-12-31 23:53:11.030,2013
20564.3,85.33,2024-01-01 00:34:19.910,2014
20562.93,85.34,2024-01-01 01:44:37.510,2015
20563.3,85.33,2024-01-01 03:35:40.310,2016
20563.36,85.34,2024-01-01 06:02:06.880,2017
20563.66,85.34,2024-01-01 07:53:53.700,2018
20563.59,85.35,2024-01-01 11:42:24.030,2019
20563.28,85.33,2024-01-01 11:54:44.670,2020
20562.95,85.33,2024-01-01 14:46:07.390,2021
20552.74,85.34,2024-01-01 15:17:28.960,2022
20552.76,85.33,2024-01-01 19:39:55.430,2023
20563.23,85.34,2024-01-01 21:59:49.730,2024
20563.86,85.34,2024-01-02 01:57:02.940,2025
20563.28,85.34,2024-01-02 03:51:10.370,2026
20554.93,85.33,2024-01-02 03:31:59.000,2027
20563.12,85.34,2024-01-02 07:37:42.590,2028
20562.73,85.34,2024-01-02 08:55:55.400,2029
20563.51,85.34,2024-01-02 09:33:16.110,2030
20563.71,85.34,2024-01-02 14:32:31.720,2031
20562.83,85.33,2024-01-02 16:00:16.670,2032
20563.41,85.33,2024-01-02 18:29:35.870,2033
20553.23,85.35,2024-01-02 20:48:47.610,2034
20563.26,85.33,2024-01-02 21:32:56.190,2035
20553.69,85.34,2024-01-02 23:31:49.000,2036
20560.0,85.33,2024-01-03 02:04:54.870,2037
20563.19,85.33,2024-01-03 03:49:54.410,2038
20552.52,85.34,2024-01-03 06:21:02.400,2039
20562.73,85.33,2024-01-03 07:49:24.000,2040
20563.54,85.33,2024-01-03 08:46:15.930,2041
20563.34,85.34,2024-01-03 10:58:13.080,2042
20562.9,85.33,2024-01-03 14:50:23.380,2043
20562.79,85.34,2024-01-03 15:05:51.010,2044
20563.4,85.33,2024-01-03 19:50:54.910,2045
