value,runtime,starttime,VM_id
195.0,85.34,2023-11-18 03:10:18.030,1296
195.0,85.34,2023-11-18 04:02:34.860,1297
195.0,85.34,2023-11-18 06:03:12.330,1298
195.0,85.34,2023-11-18 07:59:57.850,1299
195.0,85.33,2023-11-18 10:03:45.890,1300
195.0,85.35,2023-11-18 11:48:14.080,1301
195.0,85.34,2023-11-18 12:16:54.950,1302
195.0,85.33,2023-11-18 14:02:31.860,1303
195.0,85.34,2023-11-18 15:21:42.640,1304
195.0,85.33,2023-11-18 16:46:43.830,1305
195.0,85.33,2023-11-18 18:01:35.330,1306
195.0,85.34,2023-11-18 19:35:02.100,1307
195.0,85.34,2023-11-18 22:19:04.710,1308
195.0,85.34,2023-11-19 01:04:21.040,1309
195.0,85.33,2023-11-19 02:01:54.850,1310
195.0,85.35,2023-11-19 02:45:46.770,1311
195.0,85.34,2023-11-19 04:26:06.730,1312
195.0,85.33,2023-11-19 05:11:42.570,1313
195.0,85.33,2023-11-19 05:52:27.980,1314
195.0,85.33,2023-11-19 05:31:20.260,1315
195.0,85.34,2023-11-19 06:18:19.450,1316
195.0,85.33,2023-11-19 08:44:17.110,1317
195.0,85.34,2023-11-19 09:51:47.940,1318
195.0,85.34,2023-11-19 11:48:27.600,1319
195.0,85.33,2023-11-19 13:35:47.180,1320
195.0,85.33,2023-11-19 14:42:05.460,1321
195.0,85.33,2023-11-19 15:11:20.350,1322
195.0,85.34,2023-11-19 17:55:53.100,1323
195.0,85.35,2023-11-19 18:16:37.330,1324
195.0,85.34,2023-11-19 21:36:34.950,1325
195.0,85.35,2023-11-20 00:11:10.860,1326
195.0,85.34,2023-11-20 00:31:00.160,1327
195.0,85.33,2023-11-20 01:21:55.340,1328
195.0,85.34,2023-11-20 03:02:47.770,1329
195.0,85.33,2023-11-20 07:09:02.700,1330
195.0,85.34,2023-11-20 07:00:00.080,1331
195.0,85.34,2023-11-20 09:09:05.740,1332
195.0,85.34,2023-11-20 11:31:07.300,1333
195.0,85.34,2023-11-20 12:27:27.950,1334
195.0,85.34,2023-11-20 14:20:57.310,1335
195.0,85.33,2023-11-20 15:07:12.780,1336
195.0,85.33,2023-11-20 16:04:21.850,1337
195.0,85.33,2023-11-20 15:25:07.160,1338
195.0,85.33,2023-11-20 17:25:27.100,1339
195.0,85.33,2023-11-20 18:05:18.340,1340
195.0,85.34,2023-11-20 18:52:26.020,1341
195.0,85.33,2023-11-20 20:51:47.550,1342
195.0,85.33,2023-11-21 00:15:47.150,1343
195.0,85.35,2023-11-21 03:22:05.240,1344
195.0,85.33,2023-11-21 02:59:13.400,1345
194.0,85.33,2023-11-21 03:21:58.000,1346
195.0,85.34,2023-11-21 04:51:25.860,1347
195.0,85.33,2023-11-21 05:49:15.470,1348
195.0,85.34,2023-11-21 09:05:18.420,1349
195.0,85.34,2023-11-21 09:17:05.570,1350
195.0,85.33,2023-11-21 12:05:55.530,1351
195.0,85.34,2023-11-21 12:33:24.010,1352
195.0,85.34,2023-11-21 13:18:24.620,1353
195.0,85.33,2023-11-21 14:11:21.390,1354
195.0,85.33,2023-11-21 14:48:40.550,1355
195.0,85.36,2023-11-21 14:42:58.360,1356
195.0,85.33,2023-11-21 18:46:27.840,1357
195.0,85.34,2023-11-21 22:36:22.670,1358
195.0,85.34,2023-11-21 23:21:23.070,1359
195.0,85.34,2023-11-21 23:46:05.250,1360
195.0,85.34,2023-11-21 23:43:49.770,1361
195.0,85.34,2023-11-22 03:00:50.100,1362
195.0,85.34,2023-11-22 04:33:20.560,1363
195.0,85.33,2023-11-22 04:30:03.060,1364
195.0,85.33,2023-11-22 05:29:10.580,1365
195.0,85.34,2023-11-22 06:41:09.560,1366
195.0,85.34,2023-11-22 08:00:27.530,1367
195.0,85.35,2023-11-22 11:10:07.050,1368
195.0,85.33,2023-11-22 13:57:00.980,1369
195.0,85.33,2023-11-22 14:35:22.600,1370
195.0,85.34,2023-11-22 16:07:13.770,1371
195.0,85.34,2023-11-22 16:13:21.450,1372
195.0,85.34,2023-11-22 17:47:32.940,1373
195.0,85.34,2023-11-22 20:06:08.910,1374
195.0,85.36,2023-11-22 22:40:51.660,1375
195.0,85.34,2023-11-22 23:24:11.310,1376
195.0,85.33,2023-11-23 00:09:31.530,1377
195.0,85.34,2023-11-23 01:21:51.340,1378
195.0,85.33,2023-11-23 02:33:42.430,1379
195.0,85.33,2023-11-23 04:42:03.000,1380
195.0,85.34,2023-11-23 06:17:34.700,1381
195.0,85.33,2023-11-23 07:41:14.580,1382
195.0,85.33,2023-11-23 08:48:02.410,1383
195.0,85.34,2023-11-23 11:14:00.440,1384
195.0,85.33,2023-11-23 11:43:37.260,1385
195.0,85.33,2023-11-23 13:58:15.380,1386
195.0,85.33,2023-11-23 15:25:09.500,1387
195.0,85.35,2023-11-23 16:10:55.940,1388
195.0,85.34,2023-11-23 18:40:35.720,1389
195.0,85.33,2023-11-23 21:16:46.320,1390
195.0,85.33,2023-11-23 22:24:17.970,1391
195.0,85.33,2023-11-23 23:52:51.180,1392
195.0,85.35,2023-11-24 00:26:45.930,1393
195.0,85.34,2023-11-24 01:05:34.050,1394
195.0,85.34,2023-11-24 01:06:36.420,1395
195.0,85.34,2023-11-24 05:00:35.140,1396
195.0,85.34,2023-11-24 07:07:37.760,1397
195.0,85.35,2023-11-24 08:31:57.630,1398
195.0,85.33,2023-11-24 08:23:58.410,1399
195.0,85.34,2023-11-24 09:29:59.640,1400
195.0,85.34,2023-11-24 09:59:53.090,1401
195.0,85.33,2023-11-24 12:30:08.590,1402
195.0,85.34,2023-11-24 15:27:28.460,1403
195.0,85.35,2023-11-24 17:31:53.970,1404
195.0,85.34,2023-11-24 17:53:04.350,1405
195.0,85.33,2023-11-24 18:36:54.280,1406
195.0,85.33,2023-11-24 20:28:07.100,1407
195.0,85.34,2023-11-24 20:57:02.310,1408
195.0,85.33,2023-11-24 22:31:00.640,1409
195.0,85.33,2023-11-24 23:53:00.070,1410
195.0,85.34,2023-11-25 00:31:50.070,1411
195.0,85.34,2023-11-25 01:10:58.430,1412
195.0,85.35,2023-11-25 03:19:28.340,1413
195.0,85.33,2023-11-25 06:04:05.910,1414
195.0,85.35,2023-11-25 06:14:34.290,1415
195.0,85.33,2023-11-25 08:26:41.120,1416
195.0,85.33,2023-11-25 08:48:11.600,1417
195.0,85.33,2023-11-25 10:15:53.250,1418
195.0,85.33,2023-11-25 11:09:43.030,1419
195.0,85.33,2023-11-25 11:28:20.420,1420
195.0,85.34,2023-11-25 12:50:00.990,1421
195.0,85.33,2023-11-25 15:26:11.650,1422
195.0,85.34,2023-11-25 18:06:03.660,1423
195.0,85.33,2023-11-25 18:12:14.460,1424
195.0,85.33,2023-11-25 19:32:11.730,1425
195.0,85.36,2023-11-25 21:05:06.470,1426
195.0,85.33,2023-11-25 22:02:15.870,1427
195.0,85.33,2023-11-25 23:43:56.330,1428
195.0,85.33,2023-11-26 00:38:39.090,1429
195.0,85.34,2023-11-26 04:32:49.780,1430
195.0,85.33,2023-11-26 04:45:22.330,1431
195.0,85.33,2023-11-26 06:44:02.770,1432
195.0,85.34,2023-11-26 08:16:46.680,1433
195.0,85.34,2023-11-26 09:13:43.240,1434
195.0,85.33,2023-11-26 10:58:06.270,1435
195.0,85.33,2023-11-26 12:24:06.220,1436
195.0,85.34,2023-11-26 13:22:52.080,1437
195.0,85.33,2023-11-26 15:25:30.110,1438
195.0,85.33,2023-11-26 16:46:59.720,1439
195.0,85.35,2023-11-26 17:59:02.540,1440
195.0,85.33,2023-11-26 17:45:52.830,1441
195.0,85.32,2023-11-26 19:34:29.590,1442
195.0,85.33,2023-11-26 20:30:41.440,1443
195.0,85.32,2023-11-26 22:01:01.150,1444
195.0,85.35,2023-11-26 22:26:25.080,1445
195.0,85.33,2023-11-27 01:06:23.740,1446
195.0,85.33,2023-11-27 03:00:47.780,1447
195.0,85.37,2023-11-27 04:53:39.400,1448
195.0,85.35,2023-11-27 05:59:17.620,1449
195.0,85.34,2023-11-27 05:30:29.760,1450
195.0,85.33,2023-11-27 06:44:37.420,1451
195.0,85.35,2023-11-27 08:29:44.040,1452
195.0,85.33,2023-11-27 13:46:53.540,1453
195.0,85.33,2023-11-27 15:05:59.310,1454
195.0,85.34,2023-11-27 16:20:01.540,1455
195.0,85.33,2023-11-27 16:35:12.800,1456
195.0,85.35,2023-11-27 16:49:33.440,1457
195.0,85.34,2023-11-27 18:44:17.400,1458
195.0,85.35,2023-11-27 20:27:10.110,1459
195.0,85.33,2023-11-27 23:13:41.190,1460
195.0,85.34,2023-11-27 23:15:27.660,1461
195.0,85.33,2023-11-27 23:46:09.240,1462
195.0,85.33,2023-11-28 01:14:28.680,1463
195.0,85.33,2023-11-28 03:46:07.960,1464
195.0,85.34,2023-11-28 04:13:04.080,1465
195.0,85.35,2023-11-28 04:08:57.260,1466
195.0,85.35,2023-11-28 08:12:01.390,1467
195.0,85.33,2023-11-28 08:08:02.160,1468
195.0,85.35,2023-11-28 09:41:29.550,1469
195.0,85.32,2023-11-28 09:57:03.190,1470
195.0,85.33,2023-11-28 11:51:34.820,1471
195.0,85.33,2023-11-28 12:37:32.580,1472
195.0,85.35,2023-11-28 12:23:06.250,1473
195.0,85.33,2023-11-28 18:05:07.330,1474
195.0,85.36,2023-11-28 19:53:48.550,1475
195.0,85.33,2023-11-28 21:30:42.670,1476
195.0,85.33,2023-11-28 23:42:19.670,1477
195.0,85.34,2023-11-28 23:26:18.360,1478
195.0,85.34,2023-11-29 01:20:05.740,1479
195.0,85.33,2023-11-29 04:28:44.610,1480
195.0,85.33,2023-11-29 05:35:51.870,1481
195.0,85.34,2023-11-29 06:47:22.520,1482
195.0,85.37,2023-11-29 08:24:57.220,1483
195.0,85.33,2023-11-29 09:59:18.410,1484
195.0,85.34,2023-11-29 10:31:20.970,1485
195.0,85.33,2023-11-29 11:58:04.170,1486
195.0,85.34,2023-11-29 12:34:45.070,1487
195.0,85.33,2023-11-29 15:24:58.380,1488
195.0,85.35,2023-11-29 17:03:49.500,1489
195.0,85.35,2023-11-29 17:39:43.330,1490
195.0,85.33,2023-11-29 17:30:26.640,1491
195.0,85.33,2023-11-29 20:05:12.520,1492
195.0,85.34,2023-11-29 20:35:24.960,1493
195.0,85.33,2023-11-29 23:49:33.660,1494
195.0,85.35,2023-11-30 00:50:09.960,1495
195.0,85.33,2023-11-30 04:03:33.350,1496
195.0,85.33,2023-11-30 04:55:03.400,1497
195.0,85.33,2023-11-30 04:48:10.720,1498
195.0,85.33,2023-11-30 07:13:41.740,1499
195.0,85.34,2023-11-30 07:28:05.430,1500
195.0,85.33,2023-11-30 09:45:30.760,1501
195.0,85.33,2023-11-30 13:47:36.230,1502
195.0,85.34,2023-11-30 14:26:45.630,1503
195.0,85.33,2023-11-30 15:58:25.210,1504
195.0,85.33,2023-11-30 17:22:21.550,1505
195.0,85.35,2023-11-30 18:54:39.820,1506
195.0,85.34,2023-11-30 19:59:16.070,1507
195.0,85.34,2023-11-30 20:44:50.000,1508
195.0,85.34,2023-11-30 23:40:03.640,1509
195.0,85.34,2023-12-01 01:27:26.420,1510
195.0,85.33,2023-12-01 01:10:36.650,1511
195.0,85.33,2023-12-01 02:26:02.820,1512
195.0,85.33,2023-12-01 05:18:02.950,1513
195.0,85.36,2023-12-01 06:43:00.580,1514
195.0,85.34,2023-12-01 07:35:29.930,1515
195.0,85.33,2023-12-01 09:53:55.200,1516
195.0,85.32,2023-12-01 10:24:33.390,1517
195.0,85.33,2023-12-01 14:00:13.010,1518
195.0,85.33,2023-12-01 14:43:41.710,1519
195.0,85.34,2023-12-01 15:57:57.670,1520
195.0,85.34,2023-12-01 18:08:30.260,1521
195.0,85.33,2023-12-01 19:52:38.500,1522
195.0,85.33,2023-12-01 22:04:38.610,1523
195.0,85.33,2023-12-02 00:26:19.800,1524
195.0,85.33,2023-12-02 01:08:15.390,1525
195.0,85.33,2023-12-02 04:11:29.000,1526
195.0,85.34,2023-12-02 04:51:41.500,1527
195.0,85.34,2023-12-02 06:46:08.620,1528
195.0,85.34,2023-12-02 08:06:55.220,1529
195.0,85.33,2023-12-02 08:36:01.230,1530
195.0,85.34,2023-12-02 08:46:12.580,1531
195.0,85.34,2023-12-02 11:37:04.490,1532
195.0,85.33,2023-12-02 12:48:10.820,1533
195.0,85.33,2023-12-02 13:29:14.400,1534
195.0,85.33,2023-12-02 14:55:45.700,1535
195.0,85.33,2023-12-02 16:19:27.080,1536
195.0,85.33,2023-12-02 16:34:21.730,1537
195.0,85.33,2023-12-02 19:23:30.470,1538
195.0,85.33,2023-12-02 19:29:47.220,1539
195.0,85.34,2023-12-02 21:10:29.590,1540
195.0,85.37,2023-12-02 23:33:05.280,1541
195.0,85.33,2023-12-03 01:15:33.350,1542
195.0,85.33,2023-12-03 02:30:38.590,1543
195.0,85.33,2023-12-03 03:09:25.490,1544
195.0,85.34,2023-12-03 04:54:32.840,1545
195.0,85.33,2023-12-03 05:07:31.650,1546
195.0,85.34,2023-12-03 09:57:09.270,1547
195.0,85.35,2023-12-03 11:01:44.520,1548
195.0,85.33,2023-12-03 12:36:57.320,1549
195.0,85.35,2023-12-03 13:04:50.660,1550
195.0,85.34,2023-12-03 13:27:50.230,1551
195.0,85.35,2023-12-03 13:28:57.140,1552
195.0,85.33,2023-12-03 15:22:10.550,1553
195.0,85.34,2023-12-03 17:16:02.200,1554
195.0,85.34,2023-12-03 19:56:52.410,1555
195.0,85.34,2023-12-03 21:04:47.010,1556
195.0,85.33,2023-12-03 22:05:40.400,1557
195.0,85.35,2023-12-03 22:37:11.270,1558
195.0,85.34,2023-12-03 22:57:55.640,1559
195.0,85.33,2023-12-04 01:23:19.140,1560
195.0,85.34,2023-12-04 03:01:43.440,1561
195.0,85.33,2023-12-04 05:09:40.760,1562
195.0,85.34,2023-12-04 05:37:21.150,1563
195.0,85.34,2023-12-04 06:06:48.790,1564
195.0,85.33,2023-12-04 08:29:37.920,1565
195.0,85.33,2023-12-04 08:58:43.710,1566
195.0,85.34,2023-12-04 08:59:40.470,1567
195.0,85.33,2023-12-04 10:06:53.590,1568
195.0,85.33,2023-12-04 12:10:10.780,1569
195.0,85.33,2023-12-04 15:01:30.250,1570
195.0,85.33,2023-12-04 14:47:41.340,1571
195.0,85.34,2023-12-04 16:33:13.860,1572
195.0,85.34,2023-12-04 18:31:53.890,1573
195.0,85.34,2023-12-04 21:06:41.710,1574
195.0,85.34,2023-12-04 21:11:54.010,1575
195.0,85.34,2023-12-04 22:49:39.740,1576
195.0,85.34,2023-12-05 00:31:25.950,1577
195.0,85.33,2023-12-05 01:29:16.930,1578
195.0,85.34,2023-12-05 02:51:15.310,1579
195.0,85.33,2023-12-05 04:18:54.080,1580
195.0,85.33,2023-12-05 04:45:18.330,1581
195.0,85.33,2023-12-05 06:48:13.420,1582
195.0,85.34,2023-12-05 08:45:07.690,1583
195.0,85.33,2023-12-05 09:07:25.030,1584
195.0,85.33,2023-12-05 10:34:07.600,1585
195.0,85.33,2023-12-05 10:16:47.490,1586
195.0,85.35,2023-12-05 15:33:49.420,1587
195.0,85.34,2023-12-05 17:27:11.880,1588
194.0,85.33,2023-12-05 16:44:03.000,1589
195.0,85.32,2023-12-05 19:44:14.710,1590
195.0,85.34,2023-12-05 20:44:54.790,1591
195.0,85.34,2023-12-05 21:40:07.360,1592
195.0,85.35,2023-12-05 22:47:17.130,1593
195.0,85.33,2023-12-06 02:04:58.900,1594
195.0,85.34,2023-12-06 03:39:44.720,1595
195.0,85.33,2023-12-06 06:00:30.250,1596
195.0,85.33,2023-12-06 06:24:31.790,1597
195.0,85.33,2023-12-06 07:31:42.790,1598
195.0,85.37,2023-12-06 08:44:05.960,1599
195.0,85.34,2023-12-06 12:21:08.750,1600
195.0,85.34,2023-12-06 12:14:51.010,1601
195.0,85.35,2023-12-06 13:23:11.570,1602
195.0,85.33,2023-12-06 14:42:21.110,1603
195.0,85.35,2023-12-06 15:01:48.540,1604
195.0,85.35,2023-12-06 15:28:10.440,1605
195.0,85.33,2023-12-06 17:30:43.930,1606
195.0,85.33,2023-12-06 19:20:15.850,1607
195.0,85.35,2023-12-06 20:19:29.200,1608
195.0,85.35,2023-12-06 21:38:11.570,1609
195.0,85.33,2023-12-06 23:01:22.530,1610
195.0,85.35,2023-12-07 00:15:31.090,1611
195.0,85.35,2023-12-07 00:08:05.290,1612
195.0,85.34,2023-12-07 00:47:03.400,1613
195.0,85.33,2023-12-07 04:38:48.920,1614
195.0,85.34,2023-12-07 06:46:15.000,1615
195.0,85.38,2023-12-07 10:19:13.890,1616
195.0,85.33,2023-12-07 10:11:10.760,1617
195.0,85.33,2023-12-07 12:29:06.860,1618
195.0,85.34,2023-12-07 13:20:34.200,1619
195.0,85.33,2023-12-07 14:42:39.440,1620
195.0,85.33,2023-12-07 16:36:03.980,1621
195.0,85.34,2023-12-07 18:53:16.040,1622
195.0,85.33,2023-12-07 20:43:45.320,1623
195.0,85.33,2023-12-07 21:10:38.450,1624
195.0,85.33,2023-12-07 23:08:01.430,1625
195.0,85.36,2023-12-07 23:27:43.360,1626
195.0,85.33,2023-12-08 01:42:34.210,1627
195.0,85.33,2023-12-08 03:27:48.240,1628
195.0,85.34,2023-12-08 04:40:58.550,1629
195.0,85.34,2023-12-08 04:11:23.930,1630
195.0,85.34,2023-12-08 05:17:10.750,1631
195.0,85.33,2023-12-08 06:09:05.970,1632
195.0,85.33,2023-12-08 07:52:09.000,1633
195.0,85.37,2023-12-08 09:57:17.940,1634
195.0,85.34,2023-12-08 11:34:56.530,1635
195.0,85.34,2023-12-08 12:50:04.040,1636
195.0,85.33,2023-12-08 13:58:03.530,1637
195.0,85.33,2023-12-08 14:28:22.100,1638
195.0,85.34,2023-12-08 15:46:54.990,1639
195.0,85.33,2023-12-08 15:44:23.180,1640
195.0,85.33,2023-12-08 18:14:10.960,1641
195.0,85.33,2023-12-08 21:06:38.100,1642
195.0,85.33,2023-12-08 23:16:49.510,1643
195.0,85.34,2023-12-08 23:24:18.400,1644
195.0,85.33,2023-12-08 23:27:30.330,1645
195.0,85.35,2023-12-09 01:22:32.380,1646
195.0,85.33,2023-12-09 03:39:56.640,1647
195.0,85.33,2023-12-09 05:50:10.240,1648
195.0,85.33,2023-12-09 07:14:59.900,1649
195.0,85.33,2023-12-09 07:32:13.870,1650
195.0,85.36,2023-12-09 09:45:51.500,1651
195.0,85.34,2023-12-09 11:07:22.630,1652
195.0,85.32,2023-12-09 11:37:57.600,1653
195.0,85.36,2023-12-09 13:51:51.470,1654
195.0,85.34,2023-12-09 15:13:34.850,1655
195.0,85.36,2023-12-09 15:15:50.220,1656
195.0,85.33,2023-12-09 18:02:39.650,1657
195.0,85.33,2023-12-09 18:09:38.650,1658
195.0,85.33,2023-12-09 18:58:40.320,1659
195.0,85.33,2023-12-09 20:05:48.000,1660
195.0,85.33,2023-12-09 21:41:51.910,1661
195.0,85.34,2023-12-09 22:27:35.470,1662
195.0,85.33,2023-12-10 02:46:43.950,1663
195.0,85.34,2023-12-10 02:56:55.810,1664
195.0,85.33,2023-12-10 02:48:35.330,1665
195.0,85.34,2023-12-10 04:00:57.220,1666
195.0,85.34,2023-12-10 04:23:22.440,1667
195.0,85.34,2023-12-10 06:52:39.450,1668
195.0,85.33,2023-12-10 08:51:03.370,1669
195.0,85.32,2023-12-10 12:46:45.000,1670
195.0,85.34,2023-12-10 13:46:03.770,1671
195.0,85.33,2023-12-10 15:30:04.160,1672
195.0,85.37,2023-12-10 15:36:46.680,1673
195.0,85.36,2023-12-10 16:27:54.010,1674
195.0,85.36,2023-12-10 18:03:18.160,1675
195.0,85.33,2023-12-10 18:28:22.170,1676
195.0,85.33,2023-12-10 18:50:46.660,1677
195.0,85.34,2023-12-10 22:07:27.340,1678
195.0,85.33,2023-12-11 00:15:52.800,1679
195.0,85.33,2023-12-11 00:52:51.400,1680
195.0,85.33,2023-12-11 03:44:11.970,1681
195.0,85.35,2023-12-11 04:37:50.200,1682
195.0,85.35,2023-12-11 04:21:40.020,1683
195.0,85.35,2023-12-11 05:42:58.950,1684
195.0,85.35,2023-12-11 06:38:41.960,1685
195.0,85.33,2023-12-11 06:15:03.010,1686
195.0,85.33,2023-12-11 10:46:43.080,1687
195.0,85.33,2023-12-11 10:59:44.990,1688
195.0,85.33,2023-12-11 12:48:37.420,1689
195.0,85.33,2023-12-11 14:21:53.330,1690
195.0,85.35,2023-12-11 16:08:55.610,1691
195.0,85.34,2023-12-11 16:34:28.370,1692
195.0,85.32,2023-12-11 17:52:59.610,1693
195.0,85.33,2023-12-11 19:29:22.610,1694
195.0,85.36,2023-12-11 20:24:45.680,1695
195.0,85.33,2023-12-11 22:48:46.340,1696
195.0,85.33,2023-12-12 00:14:53.440,1697
195.0,85.34,2023-12-12 00:59:32.940,1698
195.0,85.33,2023-12-12 01:29:56.780,1699
195.0,85.35,2023-12-12 04:57:45.830,1700
195.0,85.33,2023-12-12 06:25:33.950,1701
195.0,85.33,2023-12-12 06:33:24.880,1702
195.0,85.33,2023-12-12 06:51:45.500,1703
195.0,85.34,2023-12-12 10:08:06.750,1704
195.0,85.33,2023-12-12 10:34:26.880,1705
195.0,85.34,2023-12-12 12:08:06.340,1706
195.0,85.33,2023-12-12 14:52:58.730,1707
195.0,85.34,2023-12-12 15:57:36.580,1708
195.0,85.34,2023-12-12 17:34:11.330,1709
195.0,85.35,2023-12-12 18:14:17.310,1710
195.0,85.34,2023-12-12 19:30:36.430,1711
195.0,85.33,2023-12-12 20:12:38.430,1712
195.0,85.34,2023-12-12 20:32:47.300,1713
195.0,85.33,2023-12-12 23:28:23.780,1714
195.0,85.35,2023-12-12 23:49:20.490,1715
195.0,85.35,2023-12-13 02:21:04.300,1716
195.0,85.33,2023-12-13 03:08:41.700,1717
195.0,85.33,2023-12-13 05:08:52.480,1718
195.0,85.33,2023-12-13 04:50:03.330,1719
195.0,85.35,2023-12-13 07:58:25.350,1720
195.0,85.33,2023-12-13 08:48:51.000,1721
195.0,85.34,2023-12-13 09:40:56.940,1722
195.0,85.33,2023-12-13 11:57:53.730,1723
195.0,85.34,2023-12-13 12:49:12.020,1724
195.0,85.33,2023-12-13 13:31:32.120,1725
195.0,85.35,2023-12-13 14:12:12.980,1726
195.0,85.34,2023-12-13 16:10:37.960,1727
195.0,85.33,2023-12-13 17:13:41.830,1728
195.0,85.33,2023-12-13 20:08:16.000,1729
195.0,85.35,2023-12-13 20:52:59.000,1730
195.0,85.33,2023-12-13 22:51:53.320,1731
195.0,85.34,2023-12-13 23:13:19.090,1732
195.0,85.33,2023-12-13 23:41:15.750,1733
195.0,85.33,2023-12-14 00:51:58.240,1734
195.0,85.34,2023-12-14 05:14:16.730,1735
195.0,85.34,2023-12-14 06:48:15.340,1736
195.0,85.34,2023-12-14 08:25:07.110,1737
195.0,85.35,2023-12-14 08:22:10.910,1738
195.0,85.33,2023-12-14 08:52:02.770,1739
195.0,85.33,2023-12-14 10:18:58.850,1740
195.0,85.33,2023-12-14 12:06:14.130,1741
195.0,85.34,2023-12-14 13:11:27.030,1742
195.0,85.34,2023-12-14 15:12:52.680,1743
195.0,85.33,2023-12-14 16:29:34.040,1744
195.0,85.33,2023-12-14 16:22:16.810,1745
195.0,85.34,2023-12-14 18:58:35.700,1746
195.0,85.34,2023-12-14 19:29:10.980,1747
195.0,85.34,2023-12-14 22:34:59.050,1748
195.0,85.33,2023-12-14 22:49:42.330,1749
195.0,85.33,2023-12-15 01:25:14.150,1750
195.0,85.37,2023-12-15 02:52:50.170,1751
195.0,85.33,2023-12-15 02:54:47.570,1752
195.0,85.34,2023-12-15 06:12:15.200,1753
195.0,85.33,2023-12-15 07:49:11.270,1754
195.0,85.36,2023-12-15 08:41:26.620,1755
195.0,85.34,2023-12-15 11:44:59.960,1756
195.0,85.33,2023-12-15 13:21:35.220,1757
195.0,85.34,2023-12-15 13:27:01.000,1758
195.0,85.34,2023-12-15 15:04:36.530,1759
195.0,85.33,2023-12-15 16:50:45.730,1760
195.0,85.34,2023-12-15 17:27:42.630,1761
195.0,85.34,2023-12-15 18:17:10.400,1762
195.0,85.34,2023-12-15 19:51:52.790,1763
195.0,85.34,2023-12-15 20:25:47.220,1764
195.0,85.33,2023-12-15 22:53:15.310,1765
195.0,85.34,2023-12-15 23:44:51.280,1766
195.0,85.33,2023-12-16 01:37:31.730,1767
195.0,85.33,2023-12-16 02:32:59.450,1768
195.0,85.34,2023-12-16 04:11:26.260,1769
195.0,85.33,2023-12-16 07:53:37.930,1770
195.0,85.32,2023-12-16 10:04:16.410,1771
195.0,85.34,2023-12-16 10:34:39.610,1772
195.0,85.33,2023-12-16 11:29:27.130,1773
195.0,85.33,2023-12-16 12:24:14.400,1774
195.0,85.33,2023-12-16 12:53:01.980,1775
195.0,85.33,2023-12-16 15:11:54.320,1776
195.0,85.33,2023-12-16 17:10:10.510,1777
195.0,85.32,2023-12-16 17:43:11.240,1778
195.0,85.33,2023-12-16 20:34:26.980,1779
195.0,85.34,2023-12-16 21:49:23.990,1780
195.0,85.35,2023-12-17 00:06:25.690,1781
195.0,85.33,2023-12-17 00:50:36.000,1782
194.0,85.33,2023-12-17 01:28:00.000,1783
195.0,85.33,2023-12-17 02:17:41.330,1784
195.0,85.33,2023-12-17 04:52:53.230,1785
195.0,85.33,2023-12-17 05:33:21.740,1786
195.0,85.34,2023-12-17 08:12:54.230,1787
195.0,85.33,2023-12-17 08:52:09.880,1788
195.0,85.34,2023-12-17 09:40:22.720,1789
195.0,85.33,2023-12-17 12:01:18.420,1790
195.0,85.34,2023-12-17 14:10:14.400,1791
195.0,85.35,2023-12-17 15:10:01.960,1792
195.0,85.33,2023-12-17 15:35:36.500,1793
195.0,85.33,2023-12-17 19:32:09.260,1794
195.0,85.33,2023-12-17 19:06:34.050,1795
195.0,85.34,2023-12-17 20:13:28.660,1796
195.0,85.35,2023-12-17 21:44:06.890,1797
195.0,85.33,2023-12-17 23:52:58.570,1798
195.0,85.34,2023-12-18 01:27:04.520,1799
195.0,85.34,2023-12-18 01:39:45.490,1800
195.0,85.34,2023-12-18 03:19:32.360,1801
195.0,85.34,2023-12-18 06:52:06.410,1802
195.0,85.33,2023-12-18 06:57:16.820,1803
195.0,85.33,2023-12-18 08:52:08.810,1804
195.0,85.33,2023-12-18 11:16:39.080,1805
195.0,85.33,2023-12-18 11:37:59.350,1806
195.0,85.35,2023-12-18 13:33:20.050,1807
195.0,85.33,2023-12-18 14:34:57.890,1808
195.0,85.34,2023-12-18 15:23:52.440,1809
195.0,85.34,2023-12-18 19:02:17.540,1810
195.0,85.34,2023-12-18 19:32:25.510,1811
195.0,85.33,2023-12-18 21:23:27.080,1812
195.0,85.35,2023-12-18 21:04:25.330,1813
195.0,85.33,2023-12-18 22:17:37.800,1814
195.0,85.34,2023-12-18 22:17:39.490,1815
195.0,85.33,2023-12-19 01:20:45.480,1816
195.0,85.34,2023-12-19 04:26:14.180,1817
195.0,85.33,2023-12-19 05:15:35.140,1818
195.0,85.35,2023-12-19 07:29:39.710,1819
195.0,85.34,2023-12-19 08:50:15.260,1820
195.0,85.35,2023-12-19 09:22:32.610,1821
195.0,85.34,2023-12-19 10:59:50.680,1822
195.0,85.36,2023-12-19 12:47:48.560,1823
195.0,85.33,2023-12-19 14:58:19.240,1824
195.0,85.33,2023-12-19 17:27:09.970,1825
194.0,85.33,2023-12-19 17:29:09.000,1826
195.0,85.36,2023-12-19 18:53:29.700,1827
195.0,85.34,2023-12-19 20:13:57.160,1828
195.0,85.33,2023-12-19 19:38:48.210,1829
195.0,85.34,2023-12-19 20:37:40.590,1830
195.0,85.33,2023-12-20 00:51:54.730,1831
195.0,85.33,2023-12-20 02:49:40.660,1832
