value,runtime,starttime,VM_id
23224.73,30.11,2024-01-19 23:16:04.520,0
23178.41,30.06,2024-01-20 12:50:07.180,0
23155.66,30.06,2024-01-20 23:38:08.320,0
23208.28,30.01,2024-01-21 15:40:22.260,0
23190.6,30.01,2024-01-21 16:32:34.510,0
23206.54,30.01,2024-01-21 19:05:58.790,0
23202.74,30.01,2024-01-22 00:52:52.660,0
23184.2,30.01,2024-01-22 13:08:20.010,0
23205.42,30.02,2024-01-23 10:27:03.900,0
23196.2,30.02,2024-01-23 20:08:52.180,0
23217.61,30.07,2024-01-24 08:01:36.220,0
23215.68,30.07,2024-01-24 16:26:49.130,0
23223.34,30.01,2024-01-24 17:29:20.400,0
23197.87,30.11,2024-01-24 22:54:03.900,0
23183.92,30.06,2024-01-25 04:12:34.990,0
23194.81,30.05,2024-01-25 07:53:04.360,0
23162.14,30.16,2024-01-26 06:02:28.160,0
23199.14,30.06,2024-01-26 08:45:38.980,0
23195.04,30.01,2024-01-27 13:27:24.710,0
23221.67,30.02,2024-01-27 20:37:41.970,0
23185.4,30.01,2024-01-27 22:34:17.590,0
23125.81,30.58,2024-01-28 00:57:47.000,0
23220.62,30.09,2024-01-28 04:22:23.840,0
23145.67,30.04,2024-01-28 16:12:35.740,0
23250.14,30.01,2024-04-19 01:34:28.830,0
23271.74,30.01,2024-04-19 05:13:35.110,0
23259.6,30.11,2024-04-19 23:59:45.190,0
23239.53,30.03,2024-04-20 11:45:52.380,0
23170.13,30.15,2024-04-20 16:47:14.400,0
23219.14,30.01,2024-04-20 18:34:05.850,0
23129.51,30.05,2024-04-21 02:34:58.280,0
23209.33,30.06,2024-04-21 15:27:17.770,0
23174.34,30.15,2024-04-21 16:51:45.180,0
23219.88,30.15,2024-04-22 03:23:17.350,0
23192.0,30.04,2024-04-22 23:45:24.990,0
23256.07,30.01,2024-04-23 08:59:58.320,0
23227.53,30.01,2024-04-23 12:30:55.690,0
23258.5,30.01,2024-04-23 20:18:23.220,0
23227.25,30.01,2024-04-24 01:56:17.970,0
23213.97,30.05,2024-04-24 09:23:16.480,0
23270.87,30.05,2024-04-24 13:13:25.800,0
23269.0,30.06,2024-04-24 16:37:04.270,0
23255.83,30.01,2024-04-25 13:00:44.670,0
23272.8,30.05,2024-04-26 13:32:16.830,0
23210.07,30.02,2024-04-26 22:40:08.680,0
23197.47,30.05,2024-04-27 00:48:27.110,0
23257.68,30.05,2024-04-27 05:01:55.060,0
23265.61,30.01,2024-04-27 08:03:33.670,0
23260.67,30.01,2024-04-28 01:34:16.680,0
23241.05,30.05,2024-04-28 03:34:47.400,0
23217.74,30.02,2024-04-28 17:47:40.770,0
23249.99,30.17,2024-04-29 06:57:49.360,0
23247.14,30.05,2024-04-29 08:24:28.970,0
23270.8,30.02,2024-04-29 12:28:49.330,0
23238.53,30.01,2024-04-29 23:14:38.640,0
23247.2,30.02,2024-04-30 02:07:31.340,0
23250.81,30.15,2024-04-30 06:06:44.780,0
23234.87,30.05,2024-04-30 10:20:49.310,0
23162.13,30.04,2024-04-30 21:39:19.350,0
23237.41,30.01,2024-05-01 16:41:15.090,0
23238.74,30.01,2024-05-02 01:51:20.430,0
23225.54,30.11,2024-05-02 05:15:40.730,0
23238.74,30.14,2024-05-02 09:35:36.560,0
23195.13,30.02,2024-05-03 02:22:34.270,0
23173.41,30.05,2024-05-03 10:02:28.000,0
23203.07,30.04,2024-05-03 18:34:48.040,0
23193.34,30.05,2024-05-04 00:13:48.040,0
23245.13,30.04,2024-05-05 02:10:02.610,0
23221.2,30.01,2024-05-05 03:05:30.960,0
23224.76,30.15,2024-05-05 07:00:24.510,0
23249.28,30.11,2024-05-05 07:50:12.300,0
23205.6,30.05,2024-05-05 23:09:00.710,0
23201.21,30.01,2024-05-06 07:07:57.900,0
23221.48,30.01,2024-05-06 14:07:15.080,0
23236.47,30.05,2024-05-06 22:28:39.320,0
23223.02,30.15,2024-05-07 07:37:35.270,0
23204.61,30.02,2024-05-07 12:47:05.220,0
23213.81,30.05,2024-05-07 23:43:48.250,0
23198.07,30.05,2024-05-08 06:46:31.480,0
23243.21,30.01,2024-05-08 11:42:24.510,0
23189.74,30.03,2024-05-09 12:56:00.300,0
23196.08,30.02,2024-05-09 13:45:09.520,0
23233.55,30.05,2024-05-09 20:30:45.750,0
23255.61,30.06,2024-05-09 23:17:40.620,0
23228.6,30.05,2024-05-10 02:49:36.050,0
23138.88,30.05,2024-05-10 06:25:12.000,0
23201.26,30.02,2024-05-11 03:05:30.930,0
23254.54,30.01,2024-05-11 14:05:00.040,0
23246.01,30.01,2024-05-11 18:01:06.830,0
23233.6,30.01,2024-05-11 21:04:40.010,0
23215.07,30.02,2024-05-12 09:03:00.090,0
23227.0,30.01,2024-05-12 11:20:58.210,0
23205.95,30.05,2024-05-13 15:53:24.360,0
23230.15,30.01,2024-05-13 16:50:36.450,0
23204.34,30.02,2024-05-13 23:37:46.560,0
23216.18,30.12,2024-05-14 00:21:58.070,0
23236.14,30.01,2024-05-14 02:37:04.080,0
23211.46,30.02,2024-05-14 16:30:34.550,0
23176.54,30.05,2024-05-14 22:59:26.950,0
23185.41,30.02,2024-05-15 08:54:20.420,0
23202.33,30.01,2024-05-16 05:27:56.230,0
23194.0,30.01,2024-05-16 10:07:56.220,0
23227.93,30.04,2024-05-16 19:24:19.340,0
23221.8,30.02,2024-05-17 06:11:07.010,0
23182.67,30.01,2024-05-17 09:29:09.390,0
23214.82,30.01,2024-05-17 17:17:24.820,0
23215.11,30.01,2024-05-17 20:45:42.160,0
23171.94,30.11,2024-05-19 01:38:39.470,0
23131.81,30.01,2024-05-19 09:20:25.000,0
23162.61,30.01,2024-05-19 11:27:01.830,0
23189.28,30.01,2024-05-20 07:53:54.120,0
23172.86,30.11,2024-05-20 12:06:17.290,0
23182.6,30.15,2024-05-20 15:47:10.450,0
23176.21,30.11,2024-05-21 04:03:12.950,0
23172.34,30.05,2024-05-21 12:02:05.810,0
23173.81,30.12,2024-05-21 22:43:38.290,0
23140.26,30.04,2024-05-22 11:21:41.320,0
23143.47,30.05,2024-05-22 19:27:44.850,0
23184.42,30.01,2024-05-23 04:25:17.350,0
23156.6,30.02,2024-05-23 14:58:47.710,0
23195.61,30.05,2024-05-24 00:49:13.050,0
23161.54,30.06,2024-05-24 05:42:48.170,0
23193.67,30.01,2024-05-24 10:43:37.010,0
23149.5,30.01,2024-05-24 17:03:21.960,0
23183.47,30.11,2024-05-25 09:12:15.110,0
23175.53,30.01,2024-05-25 14:02:11.300,0
23142.07,30.05,2024-05-25 18:52:14.090,0
23256.8,30.04,2024-05-26 12:04:02.930,0
23236.34,30.02,2024-05-26 16:13:15.620,0
23255.94,30.01,2024-05-26 20:27:30.470,0
23230.21,30.01,2024-05-27 20:10:05.890,0
23206.67,30.01,2024-05-28 03:28:57.950,0
23250.8,30.11,2024-05-28 10:57:32.160,0
23239.61,30.01,2024-05-28 18:41:35.730,0
23193.84,30.01,2024-05-29 02:05:50.290,0
23264.39,30.04,2024-05-29 05:29:30.350,0
23238.14,30.02,2024-05-30 05:43:40.150,0
23275.45,30.01,2024-05-30 07:15:58.840,0
23197.94,30.04,2024-05-30 11:22:35.670,0
23233.61,30.01,2024-05-30 19:56:34.910,0
23223.6,30.04,2024-05-31 14:53:02.020,0
23226.55,30.01,2024-06-01 00:46:40.070,0
23259.61,30.05,2024-06-01 16:51:32.290,0
23235.4,30.01,2024-06-02 18:10:16.630,0
23242.87,30.01,2024-06-02 19:32:14.280,0
23242.66,30.05,2024-06-02 21:42:23.020,0
23207.94,30.05,2024-06-03 07:28:58.160,0
23217.07,30.05,2024-06-03 11:14:31.820,0
23216.6,30.11,2024-06-03 20:12:17.730,0
23182.74,30.11,2024-06-04 07:06:02.260,0
23222.09,30.05,2024-06-04 09:38:57.970,0
23225.19,30.05,2024-06-05 10:59:39.490,0
23218.53,30.14,2024-06-05 20:09:20.330,0
23202.86,30.01,2024-06-06 00:56:50.120,0
23222.27,30.01,2024-06-06 02:26:03.630,0
23178.47,30.51,2024-06-06 17:49:04.000,0
23174.73,30.03,2024-06-06 22:39:21.870,0
23183.54,30.11,2024-06-07 13:42:02.550,0
23218.01,30.11,2024-06-08 05:38:09.520,0
23214.01,30.01,2024-06-08 08:24:52.920,0
23084.09,30.05,2024-06-09 10:21:53.640,0
23220.14,30.04,2024-06-09 15:58:55.850,0
23201.74,30.11,2024-06-10 11:40:53.430,0
23251.86,30.01,2024-06-10 11:56:56.960,0
23201.94,30.05,2024-06-10 18:49:21.950,0
23221.27,30.05,2024-06-11 22:56:04.470,0
23250.8,30.06,2024-06-12 10:44:25.120,0
23216.61,30.15,2024-06-12 13:40:27.320,0
23211.14,30.01,2024-06-12 20:11:16.440,0
23216.19,30.04,2024-06-13 13:28:06.710,0
23106.27,30.05,2024-06-13 17:08:09.110,0
23226.15,30.06,2024-06-13 22:35:14.090,0
23162.74,30.01,2024-06-14 04:57:08.290,0
23217.34,30.01,2024-06-14 08:41:55.690,0
23218.57,30.04,2024-06-15 19:45:12.570,0
23240.61,30.11,2024-06-15 23:58:14.630,0
23198.55,30.04,2024-06-16 04:05:08.700,0
23250.81,30.01,2024-06-16 13:52:57.370,0
23115.81,30.01,2024-06-16 16:56:42.010,0
23212.94,30.11,2024-06-16 23:48:57.720,0
23131.01,30.01,2024-06-17 02:38:43.750,0
23233.13,30.05,2024-06-17 23:47:54.810,0
23237.37,30.04,2024-06-18 04:32:28.850,0
23212.01,30.01,2024-06-18 06:44:20.700,0
23236.34,30.02,2024-06-18 17:13:38.560,0
23231.08,30.05,2024-06-19 06:35:54.230,0
23247.07,30.01,2024-06-19 15:13:04.780,0
23251.28,30.43,2023-06-05 01:59:16.000,1
23194.87,30.06,2023-06-05 06:07:15.400,1
23240.4,30.06,2023-06-05 09:30:20.200,1
23348.27,30.05,2023-06-05 23:40:57.810,1
23246.86,30.05,2023-06-06 22:10:02.950,1
23327.27,30.03,2023-06-07 00:22:20.230,1
23297.88,30.02,2023-06-07 03:11:25.290,1
23277.78,30.06,2023-06-07 18:34:32.210,1
23220.14,30.06,2023-06-07 21:22:14.560,1
23326.94,30.01,2023-06-07 23:38:18.810,1
23267.21,30.01,2023-06-08 12:49:36.680,1
23212.01,30.11,2023-06-08 22:45:17.380,1
23248.4,30.05,2023-06-09 05:19:45.670,1
23088.54,30.01,2023-06-09 18:38:13.260,1
23268.48,30.01,2023-06-05 00:28:00.530,1
23255.67,30.01,2023-06-05 12:19:54.580,1
23310.08,30.07,2023-06-05 14:28:56.720,1
23237.28,30.12,2023-06-06 03:02:46.470,1
23177.95,30.01,2023-06-06 05:59:37.630,1
23261.88,30.06,2023-06-06 13:41:51.280,1
23240.34,30.15,2023-06-06 20:04:24.040,1
23218.61,30.11,2023-06-07 08:08:27.060,1
23259.67,30.16,2023-06-07 12:21:19.260,1
23203.47,30.01,2023-06-07 13:40:53.760,1
23275.78,30.01,2023-06-08 01:48:40.340,1
23253.47,30.01,2023-06-08 07:25:25.850,1
23301.11,30.05,2023-06-08 14:18:31.490,1
23215.74,30.01,2023-06-08 15:48:49.430,1
23240.47,30.17,2023-06-09 02:53:02.650,1
23178.46,30.01,2023-06-09 15:50:53.870,1
23293.41,30.01,2023-06-10 04:20:59.570,1
23246.54,30.16,2023-06-10 07:14:30.810,1
23211.58,30.11,2023-06-10 07:43:14.240,1
23221.75,30.06,2023-06-12 03:11:51.180,1
23251.68,30.06,2023-06-12 11:40:26.480,1
23262.48,30.01,2023-06-12 18:46:13.320,1
23173.33,30.01,2023-06-13 00:26:32.360,1
23310.49,30.07,2023-06-13 03:54:03.270,1
23133.13,30.01,2023-06-13 06:11:24.450,1
23238.56,30.06,2023-06-13 10:44:33.870,1
23241.93,30.01,2023-06-13 11:52:04.140,1
23165.75,30.06,2023-06-14 04:33:17.900,1
23234.41,30.11,2023-06-14 15:46:21.300,1
23144.4,30.01,2023-06-14 18:50:01.770,1
23153.61,30.12,2023-06-15 08:36:39.230,1
23279.27,30.06,2023-06-15 10:11:18.370,1
23219.61,30.01,2023-06-15 19:22:19.650,1
23154.08,30.18,2023-06-16 00:07:17.110,1
23174.99,30.15,2023-06-16 05:08:23.260,1
23211.14,30.02,2023-06-16 12:07:28.740,1
23220.6,30.01,2023-06-16 15:18:54.350,1
23219.53,30.01,2023-06-16 21:30:08.440,1
23255.0,30.01,2023-06-17 16:56:56.300,1
23200.21,30.01,2023-06-09 22:45:48.530,1
23234.0,30.05,2023-06-10 01:34:05.060,1
23262.47,30.06,2023-06-10 11:44:09.120,1
23305.88,30.01,2023-06-17 19:18:57.370,1
23198.4,30.01,2023-06-18 00:39:33.270,1
23270.24,30.51,2023-06-18 02:55:04.000,1
23268.2,30.01,2023-06-18 15:25:43.960,1
23284.94,30.01,2023-06-19 02:43:29.210,1
23141.94,30.01,2023-06-10 16:29:35.370,1
23248.88,30.01,2023-06-11 01:08:10.590,1
23233.55,30.12,2023-06-19 08:20:21.210,1
23239.14,30.01,2023-06-19 18:16:03.320,1
23278.84,30.05,2023-06-11 05:47:21.060,1
23174.74,30.11,2023-06-11 08:58:36.050,1
23189.01,30.05,2023-06-11 11:04:37.530,1
23290.49,30.07,2023-06-20 04:50:08.230,1
23218.48,30.02,2023-06-20 12:09:10.720,1
23258.62,30.07,2023-06-21 01:36:39.260,1
23203.6,30.06,2023-06-11 19:34:05.930,1
23209.75,30.16,2023-06-21 18:07:51.400,1
23279.55,30.15,2023-06-21 21:37:36.700,1
23269.95,30.08,2023-06-12 00:20:53.060,1
23316.0,30.03,2023-06-12 04:33:57.840,1
23210.34,30.06,2023-06-22 00:24:40.060,1
23200.15,30.11,2023-06-22 03:27:25.110,1
23193.94,30.15,2023-06-12 15:13:04.960,1
23234.34,30.02,2023-06-13 01:04:58.120,1
23214.35,30.06,2023-06-13 19:32:49.080,1
23236.88,30.11,2023-06-22 14:31:01.080,1
23200.81,30.01,2023-06-13 22:59:25.110,1
23282.01,30.06,2023-06-22 22:19:09.900,1
23269.44,30.01,2023-06-23 00:37:46.030,1
23172.4,30.15,2023-06-23 09:59:28.850,1
23163.62,30.05,2023-06-24 02:07:57.380,1
23253.27,30.01,2023-06-24 14:27:04.680,1
23257.01,30.06,2023-06-24 22:15:46.000,1
23218.22,30.05,2023-06-14 01:05:07.070,1
23183.61,30.01,2023-06-14 06:09:13.020,1
23234.4,30.04,2023-06-25 07:25:44.590,1
23221.61,30.01,2023-06-14 09:05:26.600,1
23218.94,30.05,2023-06-25 15:06:11.370,1
23196.77,30.01,2023-06-14 16:31:39.720,1
23256.88,30.05,2023-06-25 15:54:12.540,1
23207.4,30.01,2023-06-26 04:42:11.390,1
23206.08,30.06,2023-06-14 22:07:27.320,1
23203.34,30.51,2023-06-26 05:37:29.750,1
23262.55,30.06,2023-06-15 00:59:20.690,1
23237.55,30.11,2023-06-26 09:56:51.640,1
23225.44,30.01,2023-06-26 14:48:37.840,1
23245.7,30.01,2023-06-16 07:54:46.320,1
23230.47,30.06,2023-06-27 03:05:34.070,1
23027.86,30.11,2023-06-16 09:20:06.170,1
23212.61,30.01,2023-06-16 20:33:50.760,1
23155.47,30.01,2023-06-27 05:10:14.290,1
23168.68,30.01,2023-06-27 05:36:24.510,1
23261.7,30.08,2023-06-17 00:48:23.210,1
23190.14,30.07,2023-06-17 04:12:28.550,1
23199.01,30.04,2023-06-28 08:25:02.050,1
23224.16,30.04,2023-06-17 11:26:02.800,1
23272.28,30.05,2023-06-17 15:28:54.600,1
23195.41,30.06,2023-06-28 11:57:20.340,1
23202.27,30.11,2023-06-18 00:03:02.410,1
23276.01,30.06,2023-06-18 18:04:35.940,1
23275.43,30.05,2023-06-29 07:52:56.650,1
23182.11,30.02,2023-06-19 00:33:55.570,1
23234.53,30.06,2023-06-29 10:45:29.740,1
23213.2,30.62,2023-06-19 07:30:25.340,1
23265.73,30.01,2023-06-19 11:51:56.040,1
23239.08,30.05,2023-06-19 23:48:43.820,1
23148.08,30.11,2023-06-29 19:54:12.010,1
23292.28,30.05,2023-06-30 01:36:04.240,1
23289.21,30.01,2023-06-20 01:21:29.730,1
23312.35,30.02,2023-06-30 03:19:46.520,1
23198.08,30.15,2023-06-30 09:48:41.490,1
23278.07,30.06,2023-06-20 16:52:26.850,1
23204.01,30.11,2023-06-30 16:13:26.200,1
23281.54,30.02,2023-06-20 19:57:29.920,1
23179.02,30.06,2023-06-30 19:38:10.770,1
23229.66,30.01,2023-06-21 05:08:56.610,1
23221.48,30.04,2023-06-21 10:11:25.280,1
23213.14,30.15,2023-07-02 06:03:39.470,1
23145.33,30.02,2023-06-21 15:05:50.750,1
23250.28,30.05,2023-07-02 15:22:59.450,1
23215.35,30.01,2023-06-21 23:13:22.180,1
23235.81,30.01,2023-06-22 10:19:01.420,1
23217.27,30.05,2023-06-22 17:20:10.300,1
23280.52,30.15,2023-07-02 23:32:44.430,1
23256.33,30.01,2023-06-23 03:34:51.570,1
23212.64,30.14,2023-06-23 08:33:25.410,1
23289.04,30.01,2023-07-03 02:17:45.890,1
23112.14,30.01,2023-06-23 19:05:10.980,1
23241.53,30.02,2023-06-23 21:26:39.420,1
23232.86,30.05,2023-07-03 06:13:38.460,1
23227.93,30.11,2023-07-03 14:12:18.900,1
23129.8,30.05,2023-07-03 17:36:10.890,1
23252.57,30.11,2023-06-24 03:45:46.280,1
23240.67,30.01,2023-06-24 09:14:28.680,1
23255.34,30.03,2023-07-03 23:33:07.380,1
23257.47,30.06,2023-07-04 22:31:54.260,1
23210.05,30.07,2023-06-24 10:51:01.190,1
23264.68,30.16,2023-07-05 08:46:49.370,1
23195.2,30.01,2023-06-24 18:14:13.680,1
23160.61,30.01,2023-07-05 14:14:45.690,1
23212.15,30.06,2023-06-25 01:00:18.560,1
23250.33,30.05,2023-06-25 05:54:24.100,1
23206.45,30.14,2023-07-05 18:35:48.350,1
23271.28,30.05,2023-06-25 23:41:12.470,1
23213.88,30.05,2023-07-05 20:11:43.560,1
23200.45,30.11,2023-06-26 18:22:37.430,1
23235.96,30.02,2023-07-06 09:19:48.540,1
23256.4,30.06,2023-07-06 16:00:34.010,1
23279.96,30.01,2023-06-26 22:46:48.950,1
23242.41,30.06,2023-07-06 19:41:37.940,1
23249.64,30.02,2023-07-07 06:29:48.460,1
23195.19,30.01,2023-07-07 09:59:16.670,1
23289.09,30.05,2023-07-07 19:30:06.290,1
23280.19,30.11,2023-07-08 06:53:27.480,1
23233.48,30.08,2023-06-27 11:37:22.490,1
23246.13,30.01,2023-07-08 16:00:09.370,1
23207.89,30.11,2023-06-27 14:00:16.020,1
23235.94,30.01,2023-07-08 20:13:01.420,1
23253.72,30.05,2023-07-09 10:17:04.310,1
23262.58,30.09,2023-06-27 20:55:43.970,1
23263.86,30.01,2023-07-09 22:09:02.210,1
23207.07,30.01,2023-06-27 21:43:38.080,1
23273.15,30.05,2023-07-10 02:41:25.740,1
23260.67,30.06,2023-06-28 07:49:13.340,1
23246.06,30.11,2023-06-28 17:02:39.150,1
23241.77,30.02,2023-06-29 00:18:18.080,1
23222.42,30.01,2023-06-29 12:29:40.960,1
23255.41,30.11,2023-06-30 07:00:53.170,1
20940.35,30.01,2023-07-10 11:04:25.200,1
23222.18,30.03,2023-07-10 19:18:03.570,1
23265.88,30.05,2023-06-30 13:48:20.110,1
23226.14,30.14,2023-07-11 18:21:54.580,1
23281.65,30.01,2023-07-01 00:52:18.060,1
23241.86,30.05,2023-07-01 03:04:58.980,1
23251.93,30.02,2023-07-11 22:39:51.030,1
23230.0,30.41,2023-07-01 06:52:24.000,1
23197.68,30.01,2023-07-12 06:10:18.840,1
23061.8,30.16,2023-07-12 17:18:27.240,1
23273.27,30.01,2023-07-01 10:04:40.240,1
23268.47,30.05,2023-07-13 02:44:16.700,1
23179.74,30.05,2023-07-01 15:01:46.730,1
23127.66,30.01,2023-07-01 23:22:56.880,1
23157.47,30.01,2023-07-13 05:02:29.290,1
23231.21,30.01,2023-07-02 12:43:21.450,1
23246.25,30.11,2023-07-13 22:33:41.580,1
23248.04,30.15,2023-07-02 20:43:08.830,1
23242.41,30.15,2023-07-03 07:11:55.870,1
23300.75,30.11,2023-07-04 01:53:30.730,1
23202.28,30.02,2023-07-14 10:06:12.550,1
23196.68,30.02,2023-07-04 07:47:23.370,1
23256.08,30.05,2023-07-14 11:09:51.980,1
23299.4,30.16,2023-07-04 12:51:19.600,1
23277.14,30.01,2023-07-04 14:19:28.360,1
23274.21,30.15,2023-07-04 18:50:05.170,1
23263.81,30.01,2023-07-14 16:02:01.430,1
23268.95,30.15,2023-07-05 11:46:31.550,1
23229.28,30.15,2023-07-05 15:39:43.110,1
23225.48,30.02,2023-07-14 19:01:51.590,1
23282.94,30.01,2023-07-06 01:33:32.880,1
23212.74,30.16,2023-07-15 04:04:24.430,1
23193.0,30.15,2023-07-06 11:37:46.110,1
23269.86,30.15,2023-07-07 00:54:10.210,1
23242.39,30.06,2023-07-15 07:49:40.610,1
23285.94,30.01,2023-07-16 11:59:43.490,1
23284.54,30.04,2023-07-07 04:36:33.260,1
23197.62,30.11,2023-07-16 18:58:24.140,1
23207.28,30.06,2023-07-16 21:51:21.380,1
23236.28,30.06,2023-07-07 14:13:28.230,1
23191.35,30.01,2023-07-17 03:37:59.820,1
23260.14,30.06,2023-07-07 15:57:41.580,1
23192.08,30.01,2023-07-17 15:31:33.330,1
23266.81,30.07,2023-07-08 02:19:52.860,1
23230.67,30.01,2023-07-08 12:36:14.280,1
23220.89,30.01,2023-07-18 06:34:41.910,1
23313.02,30.01,2023-07-08 22:45:22.840,1
23254.61,30.01,2023-07-18 23:24:24.630,1
23240.91,30.11,2023-07-09 05:58:57.800,1
23191.81,30.01,2023-07-09 11:30:09.730,1
23204.15,30.11,2023-07-09 17:24:07.000,1
23295.59,30.05,2023-06-05 17:17:55.820,1
23230.68,30.01,2023-07-10 03:44:12.570,1
23233.94,30.16,2023-07-10 08:42:21.400,1
23258.94,30.01,2023-07-19 10:35:11.360,1
23206.39,30.01,2023-07-10 12:40:14.960,1
23251.96,30.15,2023-07-19 13:48:50.470,1
23176.21,30.51,2023-07-10 17:36:33.060,1
23253.31,30.02,2023-07-11 00:31:35.080,1
23204.74,30.42,2023-07-19 16:51:18.000,1
23178.34,30.01,2023-07-11 03:28:01.710,1
23193.34,30.04,2023-07-11 12:16:27.090,1
23266.8,30.04,2023-07-20 01:23:00.180,1
23162.47,30.04,2023-07-11 22:29:47.460,1
23271.28,30.04,2023-07-12 07:41:29.500,1
23276.6,30.11,2023-07-12 13:27:47.700,1
23244.01,30.05,2023-06-05 20:11:31.060,1
23211.13,30.45,2023-07-12 13:39:52.000,1
23227.88,30.01,2023-07-13 08:56:44.590,1
23157.74,30.05,2023-07-20 06:16:44.600,1
23250.74,30.06,2023-07-13 13:55:26.810,1
23220.87,30.11,2023-07-20 09:08:01.440,1
23283.0,30.01,2023-07-20 23:58:48.380,1
23264.58,30.16,2023-07-13 20:34:30.300,1
23255.07,30.06,2023-07-21 02:58:29.030,1
23195.0,30.11,2023-07-13 20:53:20.280,1
23263.14,30.06,2023-07-14 05:50:32.640,1
23211.38,30.03,2023-07-21 09:20:34.940,1
23254.45,30.04,2023-07-21 20:05:39.380,1
23242.96,30.03,2023-07-14 19:59:43.260,1
23317.02,30.01,2023-07-14 22:44:44.230,1
23222.74,30.02,2023-07-22 06:19:57.060,1
23285.34,30.01,2023-07-23 02:34:09.560,1
23228.88,30.17,2023-07-15 17:18:41.680,1
23302.06,30.01,2023-06-06 00:16:13.280,1
23216.81,30.01,2023-07-15 18:28:21.760,1
23275.15,30.06,2023-07-16 00:16:17.550,1
23229.35,30.15,2023-07-16 04:49:56.700,1
23285.01,30.05,2023-07-16 18:14:47.280,1
23284.6,30.06,2023-06-06 08:45:37.160,1
23169.0,30.15,2023-07-23 07:29:32.180,1
23265.75,30.01,2023-07-17 02:19:52.150,1
23188.2,30.01,2023-07-23 14:14:57.940,1
23258.67,30.06,2023-07-17 11:50:18.860,1
23141.61,30.06,2023-07-23 16:35:15.770,1
23295.6,30.01,2023-07-17 22:37:01.740,1
23245.21,30.02,2023-07-18 02:08:31.280,1
23151.26,30.02,2023-07-18 04:18:46.360,1
23218.65,30.05,2023-07-18 10:07:13.750,1
23232.15,30.07,2023-07-18 15:06:06.800,1
23253.01,30.01,2023-07-23 20:16:19.390,1
23214.75,30.11,2023-07-18 15:38:32.250,1
23182.07,30.01,2023-07-24 01:32:57.510,1
23273.0,30.01,2023-07-19 05:58:05.550,1
23233.65,30.11,2023-07-19 21:52:31.030,1
23202.96,30.05,2023-07-24 13:04:47.640,1
23236.21,30.01,2023-07-25 07:13:49.120,1
23251.48,30.01,2023-06-06 11:47:13.240,1
23229.69,30.05,2023-07-20 03:04:30.070,1
23251.15,30.01,2023-07-20 09:58:18.190,1
23226.54,30.01,2023-07-25 14:22:00.420,1
23236.55,30.05,2023-07-20 12:47:05.690,1
23123.27,30.16,2023-07-20 15:43:33.800,1
23178.4,30.06,2023-07-25 16:10:07.150,1
23256.88,30.02,2023-07-21 00:22:37.870,1
23306.88,30.11,2023-07-21 07:19:49.520,1
23160.48,30.05,2023-07-25 19:19:29.760,1
23210.27,30.15,2023-07-21 11:54:03.280,1
23292.27,30.08,2023-06-06 17:54:08.850,1
22257.67,30.02,2023-07-26 12:08:14.700,1
23150.88,30.02,2023-07-22 09:34:42.300,1
23192.61,30.01,2023-07-26 12:27:20.090,1
23216.21,30.01,2023-07-22 10:14:00.410,1
23247.39,30.04,2023-07-22 22:32:52.650,1
23268.0,30.03,2023-07-23 00:10:07.750,1
23191.01,30.01,2023-07-26 15:43:30.070,1
23214.68,30.01,2023-07-23 08:25:47.990,1
23243.62,30.06,2023-07-26 18:57:38.820,1
23220.62,30.06,2023-07-23 12:42:20.730,1
23210.75,30.05,2023-07-24 08:41:13.260,1
23258.14,30.65,2023-07-27 06:09:46.870,1
23254.32,30.07,2023-07-24 12:23:20.240,1
23076.09,30.05,2023-07-24 19:16:28.900,1
23205.81,30.04,2023-07-24 21:29:04.000,1
23227.73,30.02,2023-07-27 11:59:26.330,1
23101.93,30.16,2023-07-25 13:45:56.920,1
23178.01,30.02,2023-07-27 14:15:32.390,1
23166.87,30.01,2023-07-25 21:36:36.460,1
23297.54,30.01,2023-07-27 01:36:25.640,1
23211.21,30.01,2023-07-27 17:28:12.570,1
23218.67,30.05,2023-07-27 20:19:05.120,1
23322.28,30.06,2023-07-27 21:59:22.940,1
23283.21,30.05,2023-06-07 04:41:35.070,1
23279.62,30.02,2023-07-28 03:45:39.520,1
23274.34,30.06,2023-07-28 08:46:14.200,1
23253.61,30.06,2023-07-28 17:59:01.080,1
23244.14,30.01,2023-07-29 06:36:57.270,1
23220.14,30.01,2023-07-28 11:51:38.480,1
23211.14,30.02,2023-07-28 23:57:34.580,1
23307.53,30.05,2023-07-29 15:23:42.670,1
23235.79,30.05,2023-07-29 19:53:13.070,1
23244.88,30.01,2023-07-30 06:20:56.070,1
23324.69,30.16,2023-07-29 10:12:59.220,1
23286.21,30.11,2023-07-29 12:28:01.880,1
23189.76,30.01,2023-07-29 19:07:39.830,1
23294.15,30.02,2023-07-30 12:14:07.780,1
23258.61,30.06,2023-06-08 03:40:14.560,1
23255.62,30.12,2023-07-29 22:47:18.450,1
23279.54,30.06,2023-07-31 00:53:38.390,1
23272.23,30.02,2023-07-31 03:58:52.620,1
23229.6,30.01,2023-07-31 07:17:32.740,1
23228.52,30.05,2023-07-31 11:23:05.160,1
23256.55,30.06,2023-07-30 10:03:01.300,1
23269.07,30.12,2023-07-30 20:27:54.910,1
23227.87,30.01,2023-08-01 00:20:36.160,1
23296.32,30.15,2023-07-31 03:04:18.050,1
