value,runtime,starttime,VM_id
67.72995,5.01,2023-07-08 17:11:07.290,2444
66.931248,5.01,2024-05-16 11:58:51.790,2445
68.14003,5.01,2024-05-16 12:58:40.530,2446
56.889057,5.0,2024-05-16 13:16:40.900,2447
55.780411,5.01,2024-03-01 09:56:53.920,2448
59.139729,5.02,2024-05-16 14:00:24.320,2449
65.908432,5.01,2024-05-16 17:35:06.020,2450
66.990852,5.01,2024-05-16 17:20:14.980,2451
65.660477,5.01,2023-07-08 16:46:05.510,2452
65.171719,5.01,2024-05-16 17:57:36.880,2453
68.650246,5.0,2024-05-16 18:58:08.010,2454
66.208839,5.01,2024-05-16 21:12:01.910,2455
65.169334,5.0,2024-05-16 21:20:50.650,2456
64.949989,5.01,2024-05-16 23:28:28.980,2457
68.669319,5.01,2023-06-07 11:19:28.300,2458
67.341328,5.01,2023-07-08 17:34:11.420,2459
64.849854,5.01,2024-05-17 00:43:23.210,2460
61.700344,5.01,2024-03-01 12:07:07.600,2461
64.680576,5.01,2024-03-01 13:21:41.410,2462
67.300797,5.01,2024-05-17 02:12:08.260,2463
68.149567,5.01,2024-05-17 03:02:26.620,2464
71.511269,5.01,2024-05-17 08:03:50.210,2465
65.839291,5.01,2023-07-08 17:53:56.780,2466
67.100525,5.01,2024-05-17 08:23:26.610,2467
66.931248,5.01,2024-05-17 11:17:55.010,2468
67.532063,5.01,2024-05-17 13:30:30.520,2469
65.450668,5.01,2024-05-28 16:45:57.810,2470
64.399242,5.01,2024-03-01 12:20:03.020,2471
67.081451,5.01,2024-05-28 18:53:53.960,2472
67.088604,5.01,2024-05-28 20:55:52.770,2473
66.990852,5.01,2024-05-28 20:24:04.020,2474
66.690445,5.01,2024-05-28 22:12:48.510,2475
64.909458,5.01,2024-05-28 22:30:36.690,2476
56.829453,5.01,2024-03-01 14:53:49.330,2477
60.529709,5.01,2024-05-28 22:45:25.650,2478
59.068203,5.01,2024-05-28 23:20:13.900,2479
61.049461,5.01,2024-03-01 15:51:40.810,2480
66.020489,5.01,2024-05-29 05:37:00.280,2481
66.030025,5.01,2023-07-08 22:11:18.200,2482
56.710243,5.01,2023-07-08 22:57:08.920,2483
57.029724,5.01,2023-07-08 23:19:38.720,2484
67.689419,5.01,2023-07-09 00:31:45.640,2485
66.349506,5.01,2023-07-01 03:52:00.710,2486
64.380169,5.01,2023-07-09 01:25:39.150,2487
65.660477,5.01,2023-07-09 02:59:21.460,2488
57.711601,5.01,2023-07-09 03:10:14.430,2489
66.771507,5.01,2023-07-09 06:06:29.470,2490
63.040257,5.0,2023-06-07 12:46:18.610,2491
65.181255,5.01,2023-07-09 06:23:45.000,2492
64.83078,5.01,2023-07-09 09:06:09.250,2493
58.968067,5.01,2023-07-09 09:22:04.430,2494
59.158802,5.01,2024-03-01 18:34:42.510,2495
67.541599,5.0,2023-07-09 10:48:35.500,2496
64.530373,5.0,2023-07-09 11:04:32.000,2497
65.231323,5.01,2023-06-07 14:02:39.780,2498
56.200027,5.01,2023-07-09 13:07:14.320,2499
66.099167,5.01,2023-07-09 13:45:21.650,2500
65.879822,5.01,2023-07-09 15:59:58.190,2501
58.841705,5.01,2023-07-09 18:24:33.160,2502
63.831806,5.01,2023-07-09 18:36:18.820,2503
63.509941,5.01,2023-07-09 19:20:18.800,2504
66.671371,5.01,2023-07-09 20:15:27.080,2505
65.379143,5.01,2023-07-09 21:19:11.360,2506
64.489841,5.01,2024-03-01 18:44:24.640,2507
58.460236,5.01,2023-07-09 23:04:17.150,2508
65.419674,5.01,2023-07-09 23:04:50.010,2509
66.540241,5.01,2023-07-10 00:52:34.670,2510
59.070587,5.01,2023-07-10 00:41:17.380,2511
66.208839,5.01,2023-06-04 18:30:58.570,2512
68.55011,5.01,2023-06-07 15:51:44.460,2513
65.891743,5.01,2023-07-10 04:34:08.630,2514
68.93158,5.01,2023-07-10 05:43:58.010,2515
58.310032,5.01,2023-07-10 07:33:32.340,2516
58.259964,5.01,2024-03-01 20:39:22.970,2517
66.299438,5.01,2024-03-01 21:41:16.050,2518
58.848858,5.01,2023-07-10 08:08:38.040,2519
64.969063,5.01,2023-06-07 15:39:04.990,2520
65.491199,5.01,2024-03-01 23:02:54.900,2521
66.599846,5.01,2023-07-10 09:44:49.010,2522
62.940121,5.01,2023-07-10 11:45:29.960,2523
68.030357,5.0,2023-07-10 11:49:10.810,2524
62.029362,5.01,2023-07-10 13:14:40.820,2525
57.990551,5.01,2023-07-01 04:55:50.350,2526
59.320927,5.01,2023-07-10 14:02:48.250,2527
60.169697,5.01,2023-07-10 15:45:09.940,2528
67.16013,5.01,2023-07-10 16:49:48.930,2529
67.448616,5.01,2023-07-10 18:43:42.700,2530
59.099197,5.01,2023-07-10 18:23:13.770,2531
64.411163,5.01,2023-07-10 19:06:41.280,2532
57.461262,5.01,2023-07-10 22:00:27.170,2533
65.510273,5.01,2023-06-07 16:21:57.040,2534
63.769817,5.01,2023-07-10 22:33:51.240,2535
65.65094,5.01,2024-03-02 01:17:20.090,2536
58.510303,5.01,2023-07-11 01:49:29.530,2537
67.17205,5.01,2023-07-11 01:28:57.450,2538
58.789253,5.01,2023-07-11 03:03:08.690,2539
66.49971,5.01,2024-03-02 02:51:27.260,2540
59.449673,5.01,2023-07-11 03:20:08.030,2541
63.281059,5.0,2024-03-02 03:02:44.360,2542
66.280365,5.01,2023-07-11 04:15:46.690,2543
58.08115,5.01,2023-07-11 05:12:37.600,2544
65.751076,5.01,2023-06-07 17:16:50.400,2545
65.560341,5.01,2023-07-11 08:27:28.070,2546
66.668987,5.01,2023-07-11 09:04:17.000,2547
65.870285,5.01,2023-07-11 11:01:36.300,2548
68.268776,5.0,2023-07-11 12:34:35.710,2549
65.000057,5.03,2024-03-02 04:26:34.970,2550
66.690445,5.04,2023-07-11 13:07:29.690,2551
58.209896,5.01,2023-07-11 15:00:20.520,2552
58.100224,5.01,2023-07-11 14:26:58.410,2553
66.659451,5.01,2023-07-11 15:32:12.270,2554
56.931973,5.01,2023-07-11 15:39:25.010,2555
64.44931,5.01,2023-07-11 16:55:37.760,2556
66.320896,5.01,2024-03-02 06:24:27.090,2557
65.910816,5.01,2023-07-11 19:21:07.210,2558
60.791969,5.01,2023-07-11 21:35:26.610,2559
62.458515,5.01,2023-07-11 21:44:28.000,2560
61.171055,5.01,2023-07-11 22:30:07.230,2561
64.220428,5.01,2023-07-11 23:44:45.000,2562
59.769154,5.01,2023-07-12 00:59:26.430,2563
68.781376,5.01,2023-07-01 04:41:40.980,2564
67.498684,5.01,2024-03-02 07:00:04.090,2565
66.170692,5.01,2023-07-12 02:11:46.040,2566
64.668655,5.01,2023-07-12 02:20:42.190,2567
65.920353,5.01,2023-07-12 02:44:09.420,2568
58.979988,5.01,2023-07-12 05:40:14.420,2569
57.81889,5.01,2023-07-12 05:14:21.540,2570
65.808296,5.01,2023-07-12 06:19:00.200,2571
63.319206,5.0,2023-07-12 07:46:41.970,2572
58.679581,5.01,2023-07-12 08:30:07.760,2573
65.448284,5.01,2023-07-12 10:01:50.070,2574
60.930252,5.01,2023-07-12 11:04:04.460,2575
69.191456,5.01,2024-03-02 10:05:27.320,2576
72.498322,5.01,2023-07-12 12:35:26.030,2577
66.828728,5.01,2024-03-02 10:57:55.440,2578
66.330433,5.01,2023-07-12 14:49:13.590,2579
66.490173,5.02,2023-06-07 21:38:08.090,2580
57.630539,5.0,2023-07-12 15:08:27.480,2581
63.939095,5.02,2023-07-12 16:38:31.660,2582
64.930916,5.01,2023-07-12 19:27:25.230,2583
57.280064,5.01,2023-07-12 19:08:43.910,2584
66.611767,5.02,2024-03-02 12:12:02.680,2585
62.100887,5.01,2023-07-12 19:53:27.540,2586
65.670013,5.01,2023-06-04 19:16:12.080,2587
66.540241,5.01,2023-06-07 21:05:19.780,2588
64.940453,5.01,2023-07-12 23:23:42.000,2589
66.480637,5.01,2023-07-13 01:55:20.240,2590
65.090656,5.01,2023-07-13 02:03:51.620,2591
64.580441,5.01,2023-07-13 02:18:12.470,2592
66.699982,5.01,2023-07-13 04:37:46.100,2593
67.272186,5.01,2023-06-07 23:09:19.940,2594
56.531429,5.0,2023-06-06 17:01:04.240,2595
67.520142,5.01,2023-07-13 05:05:28.500,2596
57.258606,5.36,2023-07-13 06:20:08.000,2597
65.281391,5.01,2023-07-13 08:32:09.160,2598
65.159798,5.01,2023-07-13 09:30:29.670,2599
55.778027,5.35,2023-07-13 09:40:06.000,2600
63.16185,5.01,2023-06-07 22:30:14.680,2601
65.670013,5.01,2023-07-13 12:50:51.390,2602
69.270134,5.0,2023-07-13 13:07:08.610,2603
56.209564,5.01,2023-07-13 15:47:14.230,2604
67.050457,5.01,2023-07-13 15:11:35.670,2605
63.228607,5.01,2023-07-01 06:28:03.020,2606
68.161488,5.01,2023-07-13 16:57:34.310,2607
65.250397,5.01,2023-07-13 17:56:11.140,2608
67.839622,5.01,2023-07-13 18:48:19.540,2609
68.240166,5.0,2024-03-02 15:15:48.970,2610
57.239532,5.01,2023-07-13 19:19:42.800,2611
66.33997,5.01,2023-07-13 19:06:54.020,2612
66.771507,5.01,2023-07-13 20:36:07.830,2613
66.409111,5.01,2023-07-13 22:29:45.140,2614
65.851212,5.01,2023-07-13 22:33:48.450,2615
55.48954,5.01,2024-03-02 15:43:15.000,2616
70.610046,5.0,2023-06-07 23:57:26.050,2617
59.459209,5.0,2023-07-14 01:14:18.830,2618
57.280064,5.01,2023-07-14 03:28:28.930,2619
64.640045,5.01,2023-07-14 04:02:17.390,2620
65.419674,5.01,2024-03-02 16:36:11.900,2621
57.470798,5.01,2023-07-14 04:55:28.840,2622
62.859058,5.01,2023-07-14 05:04:19.000,2623
65.279007,5.01,2023-07-14 06:44:54.180,2624
60.479641,5.01,2023-07-14 09:01:20.620,2625
60.241222,5.01,2023-07-14 09:37:36.410,2626
66.809654,5.01,2023-07-14 09:57:10.680,2627
58.679581,5.01,2023-07-14 11:55:50.690,2628
55.170059,5.01,2023-06-08 01:01:27.620,2629
66.330433,5.01,2024-03-02 18:47:54.540,2630
67.980289,5.01,2023-07-14 13:37:50.530,2631
64.589977,5.01,2023-07-14 13:48:54.650,2632
67.868233,5.01,2023-07-14 15:05:48.010,2633
57.160854,5.0,2023-07-14 17:01:06.490,2634
59.230328,5.01,2023-07-14 16:20:34.010,2635
58.779716,5.01,2023-07-14 18:32:42.410,2636
65.348148,5.01,2023-07-14 18:28:19.290,2637
64.308643,5.01,2023-06-08 01:39:23.000,2638
62.189102,5.01,2023-07-14 23:03:39.900,2639
67.799091,5.01,2023-07-14 23:39:00.740,2640
65.100193,5.01,2023-07-14 23:52:02.890,2641
64.871311,5.01,2023-07-15 00:47:34.330,2642
64.771175,5.01,2023-07-15 01:19:19.930,2643
64.780712,5.01,2024-03-02 18:36:47.130,2644
67.651272,5.01,2023-07-15 03:22:31.010,2645
66.590309,5.01,2023-07-15 02:57:28.670,2646
65.329075,5.01,2023-07-15 06:27:21.300,2647
65.989494,5.01,2023-07-15 07:30:25.290,2648
55.880547,5.0,2023-06-08 02:54:04.000,2649
65.369606,5.01,2023-07-15 09:05:02.000,2650
65.670013,5.01,2023-07-15 09:45:48.000,2651
65.670013,5.01,2023-07-01 06:55:32.840,2652
67.949295,5.01,2023-07-15 12:05:15.470,2653
58.369637,5.01,2023-07-15 11:54:22.320,2654
67.939758,5.01,2023-07-15 13:43:42.830,2655
67.968369,5.01,2023-07-15 14:01:23.660,2656
66.659451,5.01,2023-07-15 15:30:05.610,2657
65.019131,5.01,2024-03-02 22:17:48.000,2658
65.460205,5.01,2023-07-15 16:08:14.700,2659
66.518784,5.01,2023-07-15 17:07:05.380,2660
68.171024,5.01,2023-07-15 19:57:11.770,2661
67.329407,5.01,2023-07-15 20:11:17.090,2662
56.841373,5.01,2023-07-15 21:48:56.710,2663
66.668987,5.0,2023-06-08 04:36:26.240,2664
58.438778,5.01,2023-07-16 01:17:21.480,2665
66.139698,5.01,2024-03-03 00:20:29.060,2666
68.240166,5.01,2023-07-16 01:43:57.800,2667
67.281723,5.01,2023-07-16 03:07:25.940,2668
66.869259,5.01,2023-07-16 02:35:30.470,2669
55.248737,5.35,2023-07-16 03:40:58.000,2670
63.450336,5.01,2024-03-03 01:21:44.310,2671
59.099197,5.01,2023-07-16 05:07:29.010,2672
66.130161,5.01,2023-07-16 07:44:54.650,2673
66.149235,5.01,2023-07-16 07:08:00.380,2674
57.308674,5.01,2023-07-16 08:52:23.810,2675
65.200329,5.01,2023-07-16 10:11:23.010,2676
63.409805,5.01,2023-07-16 10:25:20.010,2677
64.258575,5.01,2023-06-08 06:30:53.560,2678
65.209866,5.01,2023-07-16 12:46:29.620,2679
67.389011,5.01,2023-07-16 12:58:22.260,2680
66.008568,5.01,2023-07-16 14:09:59.890,2681
66.030025,5.01,2023-07-16 15:58:51.210,2682
66.301823,5.01,2024-03-03 02:01:35.750,2683
66.399574,5.03,2023-07-16 16:48:31.580,2684
65.910816,5.01,2023-07-16 17:25:06.790,2685
67.071915,5.01,2023-07-16 17:44:56.590,2686
67.951679,5.01,2023-07-01 07:02:36.570,2687
69.098473,5.01,2023-07-16 18:20:35.060,2688
66.22076,5.01,2023-07-16 21:06:55.920,2689
65.150261,5.01,2023-07-16 22:50:29.420,2690
66.709518,5.01,2023-07-17 00:08:49.090,2691
65.310001,5.01,2023-07-17 00:29:21.700,2692
66.819191,5.01,2023-06-08 07:18:29.130,2693
65.088272,5.01,2023-07-17 01:23:57.310,2694
56.300163,5.01,2023-07-17 03:41:13.900,2695
57.251453,5.04,2023-07-17 04:11:08.240,2696
67.389011,5.01,2023-07-17 06:33:56.490,2697
67.019463,5.01,2023-07-17 06:59:37.440,2698
65.801144,5.01,2023-07-17 08:01:17.400,2699
57.621002,5.01,2023-07-17 10:59:27.320,2700
64.890385,5.01,2023-07-17 13:19:05.700,2701
56.920052,5.01,2023-06-08 08:17:50.930,2702
66.90979,5.01,2023-07-17 15:01:06.940,2703
57.258606,5.01,2023-07-17 15:02:33.290,2704
59.781075,5.01,2023-07-17 17:42:07.270,2705
67.47961,5.0,2023-07-17 17:35:14.740,2706
69.110394,5.01,2023-07-17 19:03:26.250,2707
65.801144,5.01,2023-07-17 20:35:36.810,2708
65.720081,5.01,2024-03-03 03:38:33.010,2709
60.617924,5.01,2023-06-08 10:21:19.570,2710
63.679218,5.0,2024-03-03 06:24:05.540,2711
64.418316,5.01,2024-03-03 08:27:01.320,2712
57.809353,5.01,2023-07-17 22:05:52.560,2713
67.410469,5.01,2023-07-17 23:59:34.360,2714
64.308643,5.01,2024-03-03 08:55:35.340,2715
65.159798,5.01,2023-07-18 00:08:21.940,2716
63.960552,5.01,2023-07-18 01:33:30.610,2717
65.069199,5.01,2023-07-18 01:08:44.330,2718
60.529709,5.01,2024-03-03 10:12:45.520,2719
59.549809,5.01,2023-07-18 03:42:44.540,2720
65.660477,5.01,2023-07-18 04:13:59.490,2721
65.300465,5.01,2023-07-18 04:14:14.130,2722
59.490204,5.02,2023-07-18 05:56:35.480,2723
56.638718,5.01,2023-07-18 06:45:36.650,2724
57.911873,5.0,2023-07-18 08:20:41.000,2725
65.398216,5.02,2023-07-01 07:03:47.570,2726
59.34,5.01,2023-07-18 10:42:50.940,2727
64.527988,5.01,2023-06-08 10:59:58.610,2728
66.869259,5.01,2023-07-18 11:13:45.910,2729
57.709217,5.01,2023-07-18 11:56:00.590,2730
59.070587,5.01,2023-07-18 13:30:37.830,2731
62.069893,5.01,2024-03-03 09:54:16.360,2732
66.349506,5.01,2023-07-18 14:48:24.370,2733
57.330132,5.01,2023-07-18 16:15:15.330,2734
56.979656,5.01,2023-06-08 11:31:50.630,2735
56.841373,5.01,2023-07-18 17:56:53.550,2736
56.56004,5.01,2023-07-18 19:09:21.470,2737
63.409805,5.01,2023-07-18 21:05:38.010,2738
66.430569,5.01,2023-07-18 21:47:16.010,2739
65.419674,5.01,2024-03-03 11:06:19.160,2740
66.020489,5.01,2023-06-08 12:27:50.580,2741
59.070587,5.01,2023-07-19 00:47:47.240,2742
65.150261,5.01,2023-07-19 01:07:54.260,2743
65.901279,5.01,2023-07-19 03:51:00.370,2744
66.621304,5.01,2023-07-19 04:26:41.850,2745
66.699982,5.01,2024-03-03 12:28:03.860,2746
65.689087,5.01,2023-07-19 05:11:09.790,2747
60.579777,5.01,2023-07-19 06:27:46.900,2748
66.239834,5.01,2023-06-08 12:39:11.920,2749
67.920685,5.01,2023-07-19 08:04:16.230,2750
57.530403,5.01,2023-07-19 09:54:05.200,2751
67.529678,5.01,2024-03-03 13:02:40.630,2752
58.591366,5.01,2023-07-19 10:40:56.040,2753
65.851212,5.01,2023-07-19 10:57:27.900,2754
67.141056,5.01,2023-07-19 11:58:59.240,2755
65.629482,5.01,2023-07-19 13:46:00.300,2756
65.968037,5.01,2023-07-19 14:49:06.960,2757
59.990883,5.01,2023-07-19 15:00:02.720,2758
60.801506,5.01,2023-07-19 16:31:42.430,2759
58.019161,5.01,2023-07-19 18:19:39.180,2760
67.131519,5.01,2023-06-08 15:00:46.400,2761
65.300465,5.02,2024-03-03 16:05:31.530,2762
66.08963,5.01,2023-07-19 19:52:18.940,2763
65.760612,5.01,2023-07-19 20:26:40.100,2764
66.22076,5.01,2023-07-19 21:57:20.870,2765
60.429573,5.01,2023-07-19 23:26:41.960,2766
64.311028,5.01,2024-03-03 17:35:06.630,2767
65.031052,5.01,2023-07-19 23:56:50.670,2768
65.469742,5.0,2023-07-20 01:08:16.230,2769
66.149235,5.01,2023-06-08 15:17:25.000,2770
64.549446,5.01,2023-07-20 02:26:24.010,2771
65.879822,5.01,2023-07-20 06:42:52.430,2772
57.809353,5.01,2023-07-20 07:07:53.080,2773
68.020821,5.01,2024-03-03 17:10:58.030,2774
61.879158,5.01,2023-07-20 08:24:10.460,2775
65.479279,5.01,2023-07-20 09:24:42.450,2776
63.829422,5.01,2023-07-20 09:45:55.000,2777
64.351559,5.01,2023-07-20 11:46:49.010,2778
64.280033,5.01,2023-07-20 13:48:06.260,2779
59.080124,5.01,2024-03-03 18:41:48.570,2780
64.659119,5.0,2023-07-20 15:07:51.390,2781
63.779354,5.01,2023-06-08 16:00:08.010,2782
64.511299,5.04,2023-07-20 17:29:18.440,2783
65.169334,5.01,2023-07-20 17:26:53.210,2784
66.149235,5.02,2023-07-20 19:41:11.360,2785
65.231323,5.01,2023-07-20 21:21:50.250,2786
60.629845,5.01,2023-07-20 23:09:57.100,2787
58.569908,5.01,2023-07-20 23:39:11.340,2788
66.22076,5.01,2024-03-03 20:12:08.070,2789
63.250065,5.01,2023-07-21 01:51:03.400,2790
62.069893,5.01,2023-07-21 01:08:39.050,2791
64.890385,5.01,2023-06-08 16:59:08.000,2792
67.429543,5.01,2023-07-21 07:01:48.080,2793
65.128803,5.01,2023-07-21 07:07:38.000,2794
67.651272,5.01,2023-07-21 09:43:13.700,2795
65.200329,5.01,2024-03-03 21:17:42.630,2796
63.831806,5.01,2023-07-21 09:49:25.250,2797
67.441463,5.01,2023-07-21 12:30:34.270,2798
66.840649,5.01,2023-06-08 18:58:40.540,2799
62.62064,5.01,2023-06-08 20:17:01.320,2800
65.720081,5.01,2024-03-03 23:21:37.440,2801
66.809654,5.01,2023-06-08 19:56:33.540,2802
67.670345,5.01,2023-06-08 23:01:35.880,2803
57.578087,5.01,2023-06-08 22:22:46.220,2804
58.939457,5.01,2023-06-08 23:24:29.260,2805
64.601898,5.01,2023-06-09 01:14:22.850,2806
64.780712,5.01,2023-06-09 01:17:21.750,2807
57.442188,5.01,2023-07-01 09:33:35.600,2808
69.429874,5.01,2023-06-09 01:40:47.980,2809
56.798458,5.01,2023-06-09 04:43:14.760,2810
65.491199,5.01,2023-06-09 05:59:49.540,2811
66.070557,5.01,2023-06-09 06:20:30.490,2812
59.330463,5.01,2023-06-09 07:51:38.170,2813
56.741238,5.0,2023-06-09 08:39:23.220,2814
66.459179,5.01,2023-06-09 11:23:45.840,2815
59.289932,5.01,2023-06-09 15:16:46.040,2816
65.419674,5.01,2023-06-09 15:23:10.290,2817
57.008266,5.01,2023-06-09 15:53:56.580,2818
66.051483,5.01,2023-06-09 16:35:19.790,2819
65.910816,5.01,2024-03-04 02:00:18.890,2820
64.83078,5.01,2023-06-09 17:04:26.340,2821
58.290958,5.01,2023-06-09 18:18:26.870,2822
57.351589,5.01,2023-06-09 20:30:26.040,2823
56.481361,5.01,2023-06-09 22:17:08.590,2824
66.819191,5.01,2023-06-09 21:40:30.160,2825
64.530373,5.01,2023-06-09 22:19:41.010,2826
68.237782,5.01,2023-06-10 01:45:16.250,2827
63.619614,5.01,2023-06-10 02:59:39.980,2828
65.670013,5.01,2023-06-10 02:58:49.570,2829
66.719055,5.01,2023-06-10 04:37:11.980,2830
63.610077,5.01,2024-03-04 02:29:59.490,2831
65.410137,5.01,2023-06-10 04:58:49.000,2832
66.030025,5.01,2023-06-10 06:43:48.040,2833
65.128803,5.01,2023-06-10 06:23:39.830,2834
59.530735,5.01,2023-06-10 08:16:43.110,2835
58.410168,5.01,2023-06-10 08:18:26.000,2836
64.268112,5.01,2023-06-04 22:51:37.500,2837
55.289268,5.01,2023-06-10 10:12:35.530,2838
65.329075,5.01,2023-06-10 13:14:49.630,2839
65.381527,5.01,2023-06-10 14:19:29.000,2840
65.92989,5.01,2024-03-04 03:04:30.180,2841
58.79879,5.01,2023-06-10 15:39:07.980,2842
66.88118,5.01,2023-06-04 23:11:35.260,2843
62.010288,5.01,2023-06-10 16:36:55.110,2844
57.420731,5.01,2023-08-10 17:37:35.960,2845
65.279007,5.01,2023-06-10 20:02:44.330,2846
66.149235,5.01,2023-08-11 01:57:50.280,2847
58.970451,5.01,2023-08-11 03:54:06.700,2848
55.439472,5.0,2023-08-11 06:29:40.290,2849
57.40881,5.01,2024-03-04 05:44:51.800,2850
58.510303,5.01,2023-08-11 09:17:35.630,2851
64.730644,5.01,2023-08-11 17:55:20.770,2852
62.329769,5.0,2023-08-11 19:14:13.000,2853
58.100224,5.01,2023-06-10 21:49:05.800,2854
54.819584,5.01,2023-07-01 08:58:19.370,2855
58.147907,5.01,2023-08-12 04:39:13.300,2856
57.95002,5.01,2023-08-12 07:41:53.250,2857
65.608025,5.01,2023-06-10 22:38:44.340,2858
69.489479,5.01,2023-08-12 11:14:15.010,2859
65.08112,5.01,2023-08-12 14:12:39.680,2860
68.368912,5.01,2023-08-12 16:51:30.200,2861
68.070889,5.02,2023-08-12 22:47:20.200,2862
56.018829,5.01,2024-03-04 06:54:23.980,2863
68.089962,5.01,2023-08-13 00:35:52.850,2864
67.079067,5.01,2023-08-13 04:40:41.650,2865
57.320595,5.01,2023-06-11 01:48:36.640,2866
63.538551,5.01,2023-08-13 07:56:05.620,2867
66.092014,5.01,2023-08-13 09:54:51.010,2868
58.848858,5.01,2023-06-11 01:17:32.980,2869
66.359043,5.01,2024-03-04 09:11:00.210,2870
65.951347,5.01,2023-08-13 16:04:40.830,2871
68.27116,5.01,2023-08-13 23:05:25.910,2872
65.510273,5.01,2023-08-14 00:55:34.200,2873
67.06953,5.01,2023-06-11 02:46:03.030,2874
64.4207,5.01,2023-08-14 06:30:11.090,2875
63.569546,5.01,2023-06-11 03:27:04.230,2876
57.40881,5.34,2023-08-14 09:50:10.000,2877
57.110786,5.0,2023-08-14 11:49:36.000,2878
58.047771,5.01,2024-03-04 10:06:36.600,2879
58.219433,5.01,2023-08-14 16:41:28.160,2880
57.427883,5.02,2023-08-14 18:06:26.360,2881
58.469772,5.01,2023-08-14 20:45:28.100,2882
56.860447,5.01,2023-08-14 22:42:10.130,2883
65.450668,5.01,2024-03-04 10:06:09.800,2884
65.979958,5.01,2023-08-15 00:23:15.270,2885
65.820217,5.01,2023-08-15 03:23:34.690,2886
68.619251,5.01,2023-06-11 07:09:31.320,2887
64.117908,5.01,2023-08-15 12:46:49.220,2888
66.130161,5.01,2023-08-15 15:26:39.290,2889
63.621998,5.01,2024-03-04 12:06:55.960,2890
65.991879,5.01,2023-08-15 17:21:21.090,2891
66.208839,5.01,2023-06-11 06:52:02.130,2892
66.552162,5.01,2023-07-01 09:45:47.340,2893
65.710545,5.01,2023-06-11 07:38:20.070,2894
69.770813,5.01,2023-08-16 00:03:21.200,2895
56.99873,5.03,2023-06-11 07:50:43.170,2896
65.541267,5.01,2023-08-16 09:13:31.010,2897
68.378448,5.01,2023-06-11 09:47:21.730,2898
66.831112,5.01,2024-03-04 13:01:00.600,2899
67.398548,5.01,2023-08-16 15:14:23.340,2900
64.99052,5.01,2023-08-16 17:35:49.130,2901
55.990219,5.01,2023-06-11 09:53:27.380,2902
65.591335,5.01,2023-08-17 00:39:20.120,2903
67.799091,5.01,2023-08-17 07:58:51.040,2904
68.030357,5.01,2023-08-17 09:22:20.480,2905
65.751076,5.01,2023-06-11 11:38:41.480,2906
66.590309,5.01,2023-08-17 11:36:51.940,2907
65.860748,5.01,2024-03-04 14:41:16.840,2908
69.539547,5.01,2023-08-17 15:39:09.710,2909
66.168308,5.01,2023-08-17 19:54:56.850,2910
65.200329,5.01,2023-08-17 20:58:14.890,2911
67.090988,5.01,2023-08-17 23:35:48.160,2912
57.730675,5.01,2023-08-18 03:53:50.150,2913
64.380169,5.01,2023-08-18 05:39:21.730,2914
57.458878,5.01,2023-06-11 13:10:55.260,2915
58.200359,5.01,2024-03-04 16:28:12.770,2916
65.729618,5.01,2023-08-18 10:58:23.650,2917
68.199635,5.01,2024-03-04 16:22:56.870,2918
68.869591,5.01,2023-08-18 12:36:13.040,2919
56.087971,5.34,2023-08-18 18:31:27.000,2920
64.661503,5.01,2023-08-18 21:43:12.220,2921
65.51981,5.01,2023-08-18 23:17:11.980,2922
65.860748,5.01,2023-08-19 02:12:23.930,2923
56.700706,5.33,2023-07-01 10:18:08.000,2924
67.498684,5.01,2023-08-19 08:46:25.440,2925
66.001415,5.01,2023-08-19 11:57:53.810,2926
66.33997,5.01,2023-08-19 12:44:51.400,2927
66.390038,5.01,2023-08-19 15:31:28.950,2928
67.338943,5.01,2023-06-11 17:46:03.100,2929
68.640709,5.01,2023-08-20 01:02:06.220,2930
65.729618,5.01,2023-08-20 03:14:00.640,2931
65.219402,5.01,2023-06-11 17:26:39.730,2932
63.509941,5.01,2023-08-20 11:24:15.480,2933
63.769817,5.01,2023-08-20 12:36:55.010,2934
63.741207,5.01,2023-06-11 19:19:42.970,2935
68.058968,5.01,2023-08-20 19:12:24.950,2936
57.389736,5.01,2023-06-11 20:19:26.130,2937
65.801144,5.01,2023-08-21 02:38:47.550,2938
64.680576,5.01,2023-08-21 05:57:55.210,2939
56.262016,5.01,2023-06-11 20:39:08.760,2940
68.230629,5.01,2023-08-21 10:12:42.400,2941
65.24086,5.01,2023-08-21 12:59:56.510,2942
67.429543,5.01,2023-08-21 16:04:33.840,2943
65.960884,5.01,2023-08-21 18:04:29.100,2944
64.430237,5.01,2023-08-21 20:38:46.170,2945
67.338943,5.01,2023-08-22 01:15:54.340,2946
55.060387,5.01,2023-06-11 21:36:16.020,2947
65.140724,5.01,2023-08-22 09:30:45.330,2948
69.739819,5.01,2023-06-11 23:04:27.240,2949
68.340302,5.01,2023-08-22 12:40:23.210,2950
57.930946,5.01,2023-06-11 23:33:28.480,2951
67.670345,5.01,2023-08-22 17:56:08.620,2952
57.089329,5.01,2024-03-04 20:15:10.040,2953
57.2896,5.01,2024-03-04 21:19:37.590,2954
62.270164,5.01,2023-06-12 00:17:15.990,2955
57.53994,5.01,2024-03-04 23:06:53.330,2956
65.050125,5.01,2024-03-04 22:58:57.560,2957
63.109398,5.01,2023-08-23 00:51:16.810,2958
63.021183,5.01,2023-08-23 02:41:08.240,2959
64.020157,5.01,2023-08-23 04:39:52.240,2960
64.9786,5.01,2023-06-12 00:36:17.310,2961
