value,runtime,starttime,VM_id
117.0,91.08,2024-01-08 07:05:26.530,0
135.0,91.06,2024-01-08 10:16:26.340,0
195.0,91.02,2024-01-09 12:20:08.500,0
114.0,91.06,2024-01-09 14:43:08.220,0
53.1,95.05,2024-01-09 19:54:04.820,0
194.0,90.98,2024-01-10 10:15:57.450,0
168.0,90.98,2024-01-10 22:48:10.030,0
91.8,91.09,2024-01-11 01:00:11.860,0
195.0,91.02,2024-01-12 08:13:42.980,0
130.0,91.03,2024-01-12 09:03:24.460,0
195.0,91.03,2024-01-12 23:39:09.060,0
87.1,91.1,2024-01-13 06:46:22.530,0
181.0,91.03,2024-01-13 07:46:59.920,0
194.0,91.05,2024-01-13 16:29:23.450,0
118.0,91.15,2024-01-14 03:25:42.570,0
61.4,91.16,2024-01-14 15:31:13.290,0
195.0,91.06,2024-01-15 21:03:48.560,0
183.0,91.07,2024-01-16 01:29:28.430,0
73.4,91.05,2024-01-16 18:56:36.150,0
195.0,91.03,2024-01-17 00:27:03.680,0
52.2,92.33,2024-01-17 03:42:04.240,0
195.0,91.07,2024-01-17 13:46:59.340,0
194.0,91.03,2024-01-18 05:29:32.280,0
195.0,91.06,2024-01-18 11:22:56.010,0
195.0,91.0,2024-01-18 19:24:56.400,0
52.2,92.33,2024-01-18 20:17:41.570,0
195.0,91.16,2024-01-19 12:29:21.670,0
195.0,91.02,2024-01-19 21:46:49.800,0
195.0,91.05,2024-01-20 15:15:04.250,0
195.0,91.02,2024-01-20 20:49:51.950,0
102.0,90.95,2024-01-21 13:59:14.120,0
195.0,91.0,2024-01-21 18:40:54.900,0
195.0,91.0,2024-01-21 19:08:55.060,0
150.0,91.03,2024-01-22 02:25:58.490,0
52.7,94.76,2024-01-22 13:59:51.460,0
195.0,91.02,2024-01-23 12:45:15.410,0
90.9,91.05,2024-01-23 20:49:18.600,0
52.6,94.62,2024-01-24 05:51:54.580,0
195.0,90.97,2024-01-24 16:37:24.730,0
195.0,90.99,2024-01-24 17:27:25.490,0
165.0,91.0,2024-01-24 20:36:29.080,0
160.0,91.08,2024-01-25 05:00:27.930,0
194.0,90.97,2024-01-25 07:09:42.460,0
77.9,91.09,2024-01-26 04:33:11.610,0
195.0,91.01,2024-01-26 06:48:45.030,0
178.0,91.05,2024-01-27 15:03:27.590,0
195.0,90.97,2024-01-27 21:12:22.320,0
192.0,90.98,2024-01-27 22:41:02.390,0
192.0,91.02,2024-01-28 04:04:46.560,0
195.0,91.1,2024-01-28 05:08:51.400,0
195.0,91.02,2024-01-28 15:33:56.370,0
195.0,36.23,2024-04-19 01:35:53.170,0
195.0,36.13,2024-04-19 05:13:00.650,0
194.0,36.05,2024-04-20 01:12:09.040,0
196.0,36.23,2024-04-20 09:51:21.190,0
195.0,36.11,2024-04-20 17:26:46.350,0
196.0,36.23,2024-04-20 18:36:26.720,0
196.0,36.24,2024-04-21 00:43:10.350,0
195.0,36.24,2024-04-21 14:44:13.930,0
195.0,36.22,2024-04-21 15:44:42.750,0
195.0,36.19,2024-04-22 04:58:10.990,0
195.0,36.19,2024-04-22 21:40:57.260,0
162.0,36.2,2024-04-23 08:57:48.670,0
195.0,36.25,2024-04-23 09:57:31.720,0
195.0,36.22,2024-04-23 19:32:53.380,0
196.0,36.18,2024-04-24 00:39:47.430,0
195.0,36.13,2024-04-24 09:02:18.460,0
195.0,36.13,2024-04-24 13:20:44.970,0
196.0,36.21,2024-04-24 15:56:03.670,0
48.6,37.46,2024-04-25 14:15:02.920,0
194.0,36.11,2024-04-26 14:51:59.270,0
196.0,36.23,2024-04-26 21:59:34.820,0
195.0,36.21,2024-04-27 00:53:44.270,0
196.0,36.14,2024-04-27 05:49:19.050,0
195.0,36.17,2024-04-27 08:00:11.910,0
196.0,36.2,2024-04-28 01:25:33.870,0
175.0,36.26,2024-04-28 03:28:35.900,0
195.0,36.16,2024-04-28 17:48:16.930,0
140.0,36.22,2024-04-29 06:12:13.630,0
196.0,36.2,2024-04-29 10:23:40.350,0
195.0,36.23,2024-04-29 12:30:52.810,0
195.0,36.2,2024-04-30 01:04:26.560,0
195.0,36.15,2024-04-30 02:33:26.520,0
195.0,36.17,2024-04-30 04:49:47.000,0
195.0,36.21,2024-04-30 10:21:25.520,0
195.0,36.19,2024-04-30 21:19:16.420,0
195.0,36.18,2024-05-01 15:57:42.330,0
195.0,36.2,2024-05-01 23:28:27.050,0
57.0,36.22,2024-05-02 06:57:54.620,0
108.0,36.22,2024-05-02 09:34:38.060,0
48.6,36.07,2024-05-03 03:02:57.030,0
114.0,36.13,2024-05-03 08:38:44.430,0
48.7,37.27,2024-05-03 19:12:43.350,0
195.0,36.17,2024-05-04 01:31:36.290,0
196.0,36.23,2024-05-05 00:49:39.850,0
195.0,36.18,2024-05-05 04:30:45.350,0
195.0,36.14,2024-05-05 05:38:47.910,0
61.0,36.25,2024-05-05 09:05:15.170,0
155.0,36.21,2024-05-05 23:10:59.490,0
195.0,36.19,2024-05-06 06:30:48.800,0
195.0,36.18,2024-05-06 13:33:03.240,0
115.0,36.13,2024-05-06 21:48:19.460,0
61.1,36.23,2024-05-07 06:14:38.520,0
196.0,36.14,2024-05-07 15:13:10.790,0
195.0,36.21,2024-05-07 21:00:56.000,0
195.0,36.22,2024-05-08 08:15:17.520,0
196.0,36.25,2024-05-08 11:07:30.250,0
195.0,36.19,2024-05-09 13:18:13.220,0
195.0,36.1,2024-05-09 14:56:21.960,0
195.0,36.11,2024-05-09 19:25:53.040,0
195.0,36.19,2024-05-09 23:58:15.860,0
161.0,36.25,2024-05-10 01:29:17.210,0
196.0,36.25,2024-05-10 06:27:33.270,0
196.0,36.23,2024-05-11 04:12:49.160,0
195.0,36.2,2024-05-11 11:58:57.850,0
195.0,36.13,2024-05-11 16:58:06.000,0
195.0,36.18,2024-05-11 23:51:29.990,0
195.0,36.19,2024-05-12 10:28:10.850,0
195.0,36.19,2024-05-12 11:17:32.480,0
195.0,36.21,2024-05-13 16:07:19.060,0
196.0,36.17,2024-05-13 18:44:43.870,0
195.0,36.18,2024-05-13 23:44:06.290,0
196.0,36.19,2024-05-14 00:23:21.010,0
195.0,36.2,2024-05-14 02:37:45.290,0
195.0,36.14,2024-05-14 15:52:46.080,0
195.0,36.19,2024-05-15 00:31:09.870,0
195.0,36.19,2024-05-15 10:44:21.590,0
195.0,36.2,2024-05-16 05:18:51.180,0
195.0,36.13,2024-05-16 10:16:25.720,0
196.0,36.24,2024-05-16 19:57:11.350,0
195.0,36.2,2024-05-17 07:13:44.300,0
194.0,36.14,2024-05-17 08:51:26.800,0
195.0,36.22,2024-05-17 17:49:53.210,0
195.0,36.19,2024-05-17 20:43:26.650,0
195.0,36.18,2024-05-19 00:56:19.530,0
195.0,36.21,2024-05-19 09:22:19.790,0
195.0,36.18,2024-05-19 13:26:15.400,0
196.0,36.19,2024-05-20 07:16:27.740,0
195.0,36.18,2024-05-20 12:07:46.780,0
196.0,36.2,2024-05-20 15:03:01.870,0
195.0,36.23,2024-05-21 05:44:13.010,0
195.0,36.17,2024-05-21 09:33:35.370,0
48.7,37.62,2024-05-21 23:22:10.710,0
196.0,36.17,2024-05-22 12:06:06.120,0
196.0,36.25,2024-05-22 21:28:03.700,0
195.0,36.23,2024-05-23 04:20:50.200,0
195.0,36.21,2024-05-23 16:53:14.230,0
194.0,36.13,2024-05-24 02:50:52.830,0
195.0,36.22,2024-05-24 05:38:17.990,0
195.0,36.14,2024-05-24 09:26:00.450,0
195.0,36.19,2024-05-24 16:15:09.280,0
195.0,36.16,2024-05-25 10:27:57.490,0
195.0,36.2,2024-05-25 13:20:48.450,0
195.0,36.13,2024-05-25 19:35:01.240,0
195.0,36.24,2024-05-26 13:57:54.090,0
61.8,36.25,2024-05-26 16:02:46.340,0
61.2,36.25,2024-05-26 21:45:06.700,0
196.0,36.27,2024-05-27 22:48:18.880,0
195.0,36.17,2024-05-28 04:04:20.950,0
195.0,36.21,2024-05-28 09:10:56.170,0
195.0,36.25,2024-05-28 19:22:46.630,0
48.6,37.59,2024-05-29 02:24:46.960,0
195.0,36.18,2024-05-29 04:41:20.080,0
195.0,36.11,2024-05-30 06:53:05.700,0
195.0,36.19,2024-05-30 07:11:14.470,0
196.0,36.2,2024-05-30 10:40:58.240,0
195.0,36.13,2024-05-30 17:19:50.640,0
195.0,36.26,2024-05-31 14:47:33.610,0
124.0,36.21,2024-06-01 02:44:51.410,0
196.0,36.2,2024-06-01 16:07:32.870,0
195.0,36.18,2024-06-02 16:06:38.560,0
195.0,36.18,2024-06-02 19:32:50.460,0
195.0,36.13,2024-06-02 23:39:39.130,0
195.0,36.16,2024-06-03 08:06:17.630,0
195.0,36.25,2024-06-03 12:36:14.200,0
195.0,36.23,2024-06-03 21:32:28.400,0
196.0,36.14,2024-06-04 08:01:32.600,0
195.0,36.22,2024-06-04 11:34:16.620,0
195.0,36.17,2024-06-05 11:38:20.360,0
195.0,36.2,2024-06-05 20:07:01.080,0
195.0,36.17,2024-06-05 23:29:58.050,0
196.0,36.2,2024-06-06 01:42:17.510,0
195.0,36.18,2024-06-06 20:32:56.450,0
195.0,36.23,2024-06-06 21:56:22.580,0
195.0,36.19,2024-06-07 14:50:46.390,0
195.0,36.2,2024-06-08 05:37:39.410,0
195.0,36.17,2024-06-08 08:23:52.860,0
195.0,36.22,2024-06-09 10:24:22.120,0
195.0,36.21,2024-06-09 15:29:36.460,0
196.0,36.2,2024-06-10 09:45:35.250,0
195.0,36.18,2024-06-10 13:14:14.210,0
195.0,36.24,2024-06-10 17:32:59.750,0
195.0,36.14,2024-06-11 23:01:43.250,0
180.0,36.22,2024-06-12 11:22:26.420,0
195.0,36.18,2024-06-12 13:41:35.990,0
195.0,36.12,2024-06-12 20:06:12.990,0
195.0,36.18,2024-06-13 15:30:52.480,0
195.0,36.25,2024-06-13 16:21:42.060,0
48.6,37.5,2024-06-13 21:54:21.620,0
195.0,36.13,2024-06-14 04:56:38.280,0
195.0,36.16,2024-06-14 09:47:30.060,0
48.6,37.49,2024-06-15 20:55:11.440,0
63.1,36.23,2024-06-16 01:52:25.920,0
195.0,36.14,2024-06-16 04:42:05.120,0
195.0,36.17,2024-06-16 13:12:40.450,0
195.0,36.21,2024-06-16 19:26:28.330,0
194.0,36.11,2024-06-16 23:07:47.210,0
195.0,36.17,2024-06-17 03:19:06.860,0
195.0,36.17,2024-06-17 23:49:34.110,0
56.9,36.25,2024-06-18 03:10:15.770,0
194.0,36.11,2024-06-18 06:47:46.820,0
195.0,36.17,2024-06-18 16:56:45.670,0
195.0,36.17,2024-06-19 06:34:41.600,0
195.0,36.15,2024-06-19 17:47:59.850,0
149.0,36.27,2024-06-19 18:38:31.310,0
193.0,36.07,2023-06-05 01:59:52.070,1
183.0,36.1,2023-06-05 04:55:17.100,1
182.0,36.12,2023-06-05 07:49:19.300,1
177.0,36.19,2023-06-05 22:12:10.560,1
194.0,36.09,2023-06-06 23:34:29.610,1
181.0,36.09,2023-06-07 01:40:29.510,1
176.0,36.11,2023-06-07 02:28:52.250,1
181.0,36.07,2023-06-07 15:56:02.600,1
183.0,36.12,2023-06-07 21:20:41.810,1
177.0,36.06,2023-06-07 22:09:53.950,1
179.0,36.1,2023-06-08 10:08:36.150,1
123.0,36.14,2023-06-08 22:43:46.960,1
182.0,36.17,2023-06-09 04:20:44.120,1
180.0,36.16,2023-06-09 19:14:19.820,1
189.0,36.09,2023-06-05 00:35:13.340,1
184.0,36.09,2023-06-05 11:44:42.150,1
123.0,36.03,2023-06-05 14:30:54.360,1
182.0,36.13,2023-06-06 03:08:14.420,1
186.0,36.12,2023-06-06 06:06:20.140,1
180.0,36.08,2023-06-06 13:42:32.370,1
177.0,36.09,2023-06-06 18:40:27.100,1
169.0,36.13,2023-06-07 10:02:29.270,1
185.0,36.08,2023-06-07 10:18:42.700,1
143.0,36.12,2023-06-07 14:20:24.240,1
177.0,36.09,2023-06-08 00:25:50.050,1
194.0,36.14,2023-06-08 07:59:22.370,1
194.0,36.01,2023-06-08 13:39:12.620,1
182.0,36.16,2023-06-08 18:27:42.790,1
175.0,36.17,2023-06-09 03:06:24.340,1
177.0,36.13,2023-06-09 17:49:44.240,1
186.0,36.18,2023-06-10 03:47:35.180,1
178.0,36.15,2023-06-10 06:36:37.100,1
195.0,36.07,2023-06-10 07:44:37.740,1
177.0,36.23,2023-06-12 00:40:09.310,1
175.0,36.17,2023-06-12 12:19:02.550,1
195.0,36.16,2023-06-12 18:41:38.950,1
181.0,36.15,2023-06-12 22:55:10.060,1
179.0,36.25,2023-06-13 04:31:07.740,1
175.0,36.18,2023-06-13 06:13:03.110,1
180.0,36.14,2023-06-13 11:12:19.400,1
178.0,36.15,2023-06-13 12:59:02.980,1
175.0,36.1,2023-06-14 05:55:09.860,1
48.6,36.16,2023-06-14 15:40:20.920,1
66.3,36.18,2023-06-14 21:19:12.890,1
176.0,36.19,2023-06-15 06:45:35.360,1
48.6,40.23,2023-06-15 09:29:38.470,1
178.0,36.14,2023-06-15 19:16:16.880,1
186.0,36.24,2023-06-15 23:30:49.380,1
181.0,36.23,2023-06-16 04:21:42.780,1
48.6,36.24,2023-06-16 14:05:24.840,1
180.0,36.27,2023-06-16 15:33:34.610,1
184.0,36.13,2023-06-16 21:27:24.390,1
183.0,36.13,2023-06-17 17:13:59.760,1
177.0,36.13,2023-06-09 21:31:08.840,1
182.0,36.13,2023-06-10 00:26:56.660,1
195.0,36.14,2023-06-10 10:16:12.140,1
180.0,36.15,2023-06-17 19:04:31.090,1
185.0,36.15,2023-06-18 02:45:30.800,1
184.0,36.2,2023-06-18 02:59:01.660,1
153.0,36.21,2023-06-18 14:42:54.760,1
180.0,36.15,2023-06-19 02:42:59.200,1
185.0,36.16,2023-06-10 17:48:24.570,1
181.0,36.13,2023-06-11 00:30:06.220,1
188.0,36.17,2023-06-19 11:04:09.310,1
181.0,36.11,2023-06-19 16:59:39.110,1
195.0,36.2,2023-06-11 05:09:40.760,1
182.0,36.16,2023-06-11 09:22:13.980,1
190.0,36.17,2023-06-11 11:03:14.940,1
182.0,36.19,2023-06-20 04:09:44.450,1
145.0,36.21,2023-06-20 12:05:35.830,1
196.0,36.41,2023-06-21 00:56:04.150,1
164.0,36.14,2023-06-11 19:30:39.510,1
89.2,36.19,2023-06-21 17:58:20.330,1
179.0,36.19,2023-06-21 20:49:34.930,1
178.0,36.19,2023-06-12 00:17:33.370,1
179.0,36.08,2023-06-12 05:54:21.760,1
189.0,36.21,2023-06-22 01:43:46.900,1
48.7,40.15,2023-06-22 03:54:23.690,1
194.0,36.14,2023-06-12 15:25:05.770,1
185.0,36.16,2023-06-13 02:59:32.310,1
174.0,36.17,2023-06-13 21:29:23.900,1
183.0,36.2,2023-06-22 14:29:48.760,1
174.0,36.13,2023-06-13 21:47:45.130,1
184.0,36.22,2023-06-22 21:10:25.040,1
182.0,36.17,2023-06-23 00:15:18.880,1
184.0,36.17,2023-06-23 09:19:55.160,1
48.6,36.18,2023-06-24 02:47:23.700,1
185.0,36.16,2023-06-24 14:27:40.840,1
188.0,36.19,2023-06-24 22:14:16.660,1
156.0,36.2,2023-06-14 02:17:26.990,1
175.0,36.01,2023-06-14 06:15:19.550,1
184.0,36.21,2023-06-25 08:13:46.200,1
179.0,36.18,2023-06-14 11:29:05.800,1
180.0,36.15,2023-06-25 13:55:06.340,1
193.0,36.19,2023-06-14 17:50:04.400,1
175.0,36.17,2023-06-25 18:10:53.980,1
180.0,36.17,2023-06-26 03:23:31.080,1
178.0,36.19,2023-06-14 22:21:37.640,1
184.0,36.15,2023-06-26 05:12:47.800,1
180.0,36.08,2023-06-15 03:05:57.520,1
141.0,36.21,2023-06-26 11:12:06.860,1
185.0,36.16,2023-06-26 15:28:29.450,1
183.0,36.17,2023-06-16 06:31:00.950,1
181.0,36.15,2023-06-27 00:47:40.860,1
48.6,37.07,2023-06-16 11:15:24.320,1
194.0,36.21,2023-06-16 19:20:57.080,1
68.4,36.21,2023-06-27 04:13:36.820,1
180.0,36.17,2023-06-27 06:16:53.040,1
187.0,36.12,2023-06-17 00:48:59.330,1
171.0,36.15,2023-06-17 04:54:13.270,1
178.0,36.12,2023-06-28 08:05:32.650,1
106.0,36.14,2023-06-17 13:22:03.030,1
186.0,36.19,2023-06-17 16:15:49.150,1
195.0,36.07,2023-06-28 10:39:31.240,1
184.0,36.21,2023-06-17 22:32:49.060,1
190.0,35.94,2023-06-18 18:53:23.430,1
191.0,36.19,2023-06-29 08:19:40.980,1
181.0,36.1,2023-06-19 00:16:15.970,1
173.0,36.19,2023-06-29 11:25:59.170,1
190.0,36.22,2023-06-19 07:03:45.410,1
195.0,36.17,2023-06-19 13:10:02.590,1
175.0,36.17,2023-06-19 21:11:55.370,1
194.0,36.1,2023-06-29 19:37:31.950,1
194.0,36.23,2023-06-30 01:41:29.080,1
124.0,36.22,2023-06-20 01:18:53.470,1
195.0,36.15,2023-06-30 02:39:42.350,1
195.0,36.16,2023-06-30 08:28:14.760,1
195.0,36.16,2023-06-20 17:01:42.640,1
184.0,36.16,2023-06-30 18:50:11.810,1
195.0,36.18,2023-06-20 20:00:28.480,1
128.0,36.16,2023-06-30 21:01:30.570,1
169.0,36.19,2023-06-21 05:17:02.840,1
176.0,36.2,2023-06-21 09:36:39.680,1
179.0,36.13,2023-07-02 05:19:54.020,1
180.0,36.17,2023-06-21 15:53:08.860,1
187.0,36.17,2023-07-02 14:07:03.890,1
179.0,36.16,2023-06-21 23:13:58.340,1
180.0,36.17,2023-06-22 10:19:37.590,1
187.0,36.18,2023-06-22 17:28:06.030,1
182.0,36.14,2023-07-03 00:18:32.510,1
173.0,36.33,2023-06-23 06:13:10.220,1
176.0,36.15,2023-06-23 07:47:15.030,1
48.6,37.29,2023-07-03 02:42:32.840,1
195.0,36.22,2023-06-23 20:27:19.330,1
195.0,36.11,2023-06-23 22:56:00.730,1
192.0,36.17,2023-07-03 03:27:41.170,1
179.0,36.06,2023-07-03 14:33:38.110,1
48.7,37.41,2023-07-03 17:35:40.840,1
182.0,36.16,2023-06-24 03:45:11.160,1
183.0,36.14,2023-06-24 09:13:04.540,1
187.0,36.16,2023-07-04 01:38:42.250,1
186.0,36.2,2023-07-04 21:47:34.930,1
184.0,36.06,2023-06-24 10:54:26.630,1
184.0,36.08,2023-07-05 08:56:27.100,1
67.3,36.2,2023-06-24 20:36:35.230,1
195.0,36.16,2023-07-05 12:00:17.510,1
183.0,36.19,2023-06-25 01:08:15.660,1
67.1,36.06,2023-06-25 06:32:27.490,1
194.0,36.2,2023-07-05 18:01:01.330,1
174.0,36.14,2023-06-25 23:05:57.420,1
48.7,40.26,2023-07-05 20:06:35.500,1
183.0,36.11,2023-06-26 16:12:36.580,1
183.0,36.17,2023-07-06 07:55:58.800,1
187.0,36.13,2023-07-06 14:41:06.550,1
182.0,36.28,2023-06-26 22:37:22.800,1
183.0,36.15,2023-07-06 20:21:14.750,1
182.0,36.18,2023-07-07 06:23:57.320,1
182.0,36.16,2023-07-07 09:17:16.370,1
48.7,36.16,2023-07-07 18:05:24.040,1
194.0,36.1,2023-07-08 06:52:47.220,1
194.0,36.18,2023-06-27 11:34:14.800,1
192.0,36.2,2023-07-08 15:51:28.000,1
194.0,36.17,2023-06-27 13:07:45.180,1
194.0,36.13,2023-07-08 20:05:26.180,1
186.0,36.15,2023-07-09 10:16:34.260,1
195.0,36.18,2023-06-27 20:11:49.560,1
66.5,36.21,2023-07-09 22:48:01.840,1
195.0,36.19,2023-06-27 22:57:19.250,1
194.0,36.16,2023-07-10 02:50:02.490,1
193.0,36.16,2023-06-28 06:21:28.030,1
195.0,36.2,2023-06-28 17:42:00.440,1
173.0,36.17,2023-06-28 23:38:40.560,1
181.0,36.19,2023-06-29 11:49:44.350,1
48.7,40.35,2023-06-30 06:08:38.630,1
182.0,36.19,2023-07-10 11:01:49.170,1
184.0,36.13,2023-07-10 18:45:47.860,1
183.0,36.2,2023-06-30 13:53:36.740,1
194.0,36.17,2023-07-11 18:52:13.260,1
180.0,36.13,2023-06-30 22:41:21.670,1
187.0,36.14,2023-07-01 03:56:12.170,1
48.6,37.58,2023-07-12 00:04:31.500,1
194.0,36.27,2023-07-01 07:42:24.380,1
190.0,36.16,2023-07-12 06:02:16.350,1
186.0,36.2,2023-07-12 17:15:46.180,1
184.0,36.17,2023-07-01 10:04:10.230,1
63.2,36.21,2023-07-13 02:01:46.870,1
162.0,36.2,2023-07-01 15:41:53.610,1
48.6,37.46,2023-07-02 01:21:04.430,1
176.0,36.1,2023-07-13 05:43:54.150,1
149.0,36.17,2023-07-02 11:53:49.440,1
48.6,40.09,2023-07-14 01:17:45.740,1
159.0,36.18,2023-07-02 19:19:05.800,1
48.6,36.18,2023-07-03 06:30:18.490,1
119.0,36.1,2023-07-04 04:32:49.840,1
189.0,36.14,2023-07-14 10:15:19.330,1
179.0,36.18,2023-07-04 10:29:12.490,1
182.0,36.11,2023-07-14 11:10:54.570,1
176.0,36.17,2023-07-04 13:01:38.110,1
188.0,36.18,2023-07-04 14:35:27.420,1
186.0,36.17,2023-07-04 20:54:29.690,1
184.0,36.16,2023-07-14 16:07:35.790,1
194.0,36.19,2023-07-05 11:47:07.740,1
48.7,37.59,2023-07-05 15:37:37.540,1
179.0,36.17,2023-07-14 19:03:57.260,1
182.0,36.17,2023-07-06 01:23:45.170,1
178.0,36.08,2023-07-15 04:07:11.010,1
185.0,36.16,2023-07-06 11:01:38.830,1
182.0,36.15,2023-07-07 00:53:40.060,1
185.0,36.1,2023-07-15 05:44:12.000,1
184.0,36.13,2023-07-16 12:10:41.380,1
189.0,36.15,2023-07-07 04:37:09.410,1
177.0,36.16,2023-07-16 19:41:39.570,1
181.0,36.19,2023-07-16 22:28:33.250,1
194.0,36.17,2023-07-07 14:12:14.590,1
48.6,40.23,2023-07-17 05:01:43.620,1
195.0,36.24,2023-07-07 15:56:17.590,1
179.0,36.12,2023-07-17 16:58:09.680,1
155.0,36.19,2023-07-08 03:38:38.570,1
191.0,36.2,2023-07-08 09:57:35.380,1
184.0,36.17,2023-07-18 06:38:02.120,1
193.0,36.1,2023-07-08 22:12:30.570,1
185.0,36.12,2023-07-18 22:50:32.510,1
181.0,36.17,2023-07-09 06:41:02.390,1
181.0,36.09,2023-07-09 13:15:34.180,1
137.0,36.2,2023-07-09 19:54:42.930,1
48.6,37.25,2023-06-05 17:15:05.450,1
182.0,36.17,2023-07-10 06:28:19.860,1
185.0,36.2,2023-07-10 08:42:57.600,1
194.0,36.18,2023-07-19 08:32:40.410,1
183.0,36.24,2023-07-10 12:36:02.690,1
195.0,36.28,2023-07-19 13:47:17.030,1
182.0,36.17,2023-07-10 16:13:24.750,1
67.1,36.17,2023-07-11 01:08:12.430,1
182.0,36.2,2023-07-19 18:47:32.780,1
186.0,36.15,2023-07-11 04:03:20.030,1
186.0,36.17,2023-07-11 12:17:03.260,1
157.0,36.22,2023-07-19 23:18:04.070,1
195.0,36.04,2023-07-11 21:07:35.220,1
180.0,36.21,2023-07-12 07:32:00.220,1
184.0,36.17,2023-07-12 13:12:12.030,1
188.0,36.19,2023-06-05 18:49:09.530,1
190.0,36.21,2023-07-12 13:43:53.210,1
184.0,36.2,2023-07-13 10:55:08.010,1
190.0,36.11,2023-07-20 06:17:56.900,1
127.0,36.31,2023-07-13 11:48:40.310,1
178.0,36.22,2023-07-20 07:05:19.520,1
67.5,36.24,2023-07-20 23:02:24.700,1
183.0,36.11,2023-07-13 20:31:08.120,1
164.0,36.2,2023-07-21 02:57:58.970,1
191.0,36.15,2023-07-13 21:34:54.310,1
162.0,36.2,2023-07-14 06:33:58.470,1
183.0,36.1,2023-07-21 08:38:18.150,1
173.0,36.16,2023-07-21 20:40:06.660,1
48.6,40.2,2023-07-14 21:19:44.220,1
177.0,36.15,2023-07-14 22:41:41.940,1
48.6,40.04,2023-07-22 06:55:48.120,1
196.0,36.19,2023-07-23 03:07:30.600,1
188.0,36.18,2023-07-15 17:22:24.010,1
178.0,36.12,2023-06-06 00:18:23.680,1
181.0,36.15,2023-07-15 18:17:25.400,1
187.0,36.2,2023-07-16 00:15:17.250,1
192.0,36.24,2023-07-16 04:07:15.170,1
191.0,36.2,2023-07-16 16:45:52.520,1
180.0,36.1,2023-06-06 08:55:24.540,1
182.0,36.13,2023-07-23 08:14:59.390,1
194.0,36.17,2023-07-17 01:40:28.530,1
183.0,36.11,2023-07-23 14:13:57.690,1
182.0,36.11,2023-07-17 12:46:01.730,1
180.0,36.17,2023-07-23 15:55:27.280,1
175.0,36.17,2023-07-17 21:03:40.240,1
183.0,36.12,2023-07-18 03:42:22.310,1
183.0,36.15,2023-07-18 04:02:42.640,1
181.0,36.14,2023-07-18 11:39:47.340,1
183.0,36.13,2023-07-18 15:17:08.490,1
195.0,36.21,2023-07-23 20:22:07.510,1
184.0,36.25,2023-07-18 18:09:44.850,1
188.0,36.18,2023-07-24 01:26:07.580,1
195.0,36.23,2023-07-19 05:53:38.820,1
185.0,36.19,2023-07-19 21:49:00.390,1
177.0,36.21,2023-07-24 13:11:09.640,1
185.0,36.14,2023-07-25 07:03:02.970,1
182.0,36.02,2023-06-06 11:35:23.820,1
178.0,36.15,2023-07-20 03:02:17.660,1
185.0,36.16,2023-07-20 09:56:30.040,1
180.0,36.18,2023-07-25 14:40:52.700,1
173.0,36.2,2023-07-20 14:51:41.680,1
178.0,36.18,2023-07-20 15:45:17.110,1
181.0,36.17,2023-07-25 16:14:05.750,1
186.0,36.17,2023-07-21 00:48:20.090,1
181.0,36.11,2023-07-21 07:25:35.810,1
175.0,36.17,2023-07-25 18:31:22.170,1
191.0,36.2,2023-07-21 12:33:56.020,1
176.0,36.11,2023-06-06 17:13:31.950,1
182.0,36.18,2023-07-26 11:28:00.060,1
68.4,36.19,2023-07-22 09:10:34.520,1
176.0,36.17,2023-07-26 12:28:51.620,1
181.0,36.18,2023-07-22 11:24:29.680,1
183.0,36.15,2023-07-22 21:53:31.400,1
189.0,36.11,2023-07-22 23:29:21.000,1
181.0,36.14,2023-07-26 15:15:56.990,1
185.0,36.15,2023-07-23 09:07:47.910,1
184.0,36.17,2023-07-26 18:18:44.010,1
180.0,36.16,2023-07-23 11:14:32.700,1
187.0,36.17,2023-07-24 08:55:55.910,1
177.0,36.24,2023-07-27 06:52:11.660,1
183.0,36.14,2023-07-24 12:25:39.520,1
171.0,36.19,2023-07-24 19:57:20.870,1
188.0,36.19,2023-07-24 21:33:23.630,1
186.0,36.12,2023-07-27 10:40:14.000,1
188.0,36.13,2023-07-25 11:11:33.250,1
179.0,36.18,2023-07-27 13:38:16.000,1
184.0,35.91,2023-07-25 21:40:06.300,1
182.0,36.18,2023-07-27 01:34:02.230,1
191.0,36.13,2023-07-27 16:43:10.070,1
59.0,36.17,2023-07-27 18:56:47.760,1
186.0,36.17,2023-07-27 23:58:38.370,1
195.0,36.12,2023-06-07 05:55:15.610,1
185.0,36.13,2023-07-28 05:14:27.470,1
176.0,36.19,2023-07-28 07:30:25.360,1
185.0,36.14,2023-07-28 19:29:21.630,1
179.0,36.2,2023-07-29 06:34:32.960,1
180.0,36.16,2023-07-28 11:50:02.400,1
189.0,36.17,2023-07-28 23:08:20.380,1
174.0,36.13,2023-07-29 14:02:26.250,1
185.0,36.11,2023-07-29 19:21:26.580,1
181.0,36.18,2023-07-30 07:03:40.650,1
178.0,36.17,2023-07-29 08:05:36.660,1
178.0,36.1,2023-07-29 11:08:33.000,1
48.7,40.35,2023-07-29 18:15:02.700,1
195.0,36.2,2023-07-30 14:18:03.550,1
176.0,36.14,2023-06-08 02:40:17.530,1
176.0,36.16,2023-07-29 23:30:06.680,1
185.0,36.14,2023-07-30 22:47:31.620,1
190.0,36.18,2023-07-31 06:53:03.010,1
