value,runtime,starttime,VM_id
89004.77,143.84,2024-01-09 05:13:41.480,0
88295.28,144.82,2024-01-09 14:00:34.530,0
90458.9,144.64,2024-01-09 19:25:03.790,0
89831.21,144.62,2024-01-09 21:17:06.080,0
89872.97,144.63,2024-01-10 03:15:12.260,0
90215.15,144.43,2024-01-10 06:04:20.490,0
90085.45,144.69,2024-01-10 16:44:17.320,0
89386.34,144.66,2024-01-11 08:32:21.930,0
88738.59,144.52,2024-01-12 03:45:44.380,0
88354.08,144.22,2024-01-12 11:37:34.210,0
87897.84,144.02,2024-01-12 14:46:29.810,0
89739.5,144.52,2024-01-12 20:31:37.000,0
88908.62,144.57,2024-01-13 00:38:47.040,0
87120.7,144.95,2024-01-13 16:36:47.950,0
87458.7,144.49,2024-01-13 22:52:08.210,0
90260.88,144.57,2024-01-14 09:47:01.190,0
87339.75,144.09,2024-01-15 00:27:08.680,0
88539.16,144.57,2024-01-15 10:53:09.510,0
90157.31,144.6,2024-01-15 15:33:41.890,0
90492.26,144.59,2024-01-15 21:27:53.310,0
86194.7,144.62,2024-01-16 01:21:24.910,0
89978.76,144.46,2024-01-16 03:05:56.980,0
90426.62,144.64,2024-01-16 18:36:11.550,0
88425.48,144.22,2024-01-17 15:44:02.060,0
90065.51,144.55,2024-01-17 16:50:25.550,0
90121.66,144.62,2024-01-17 23:15:09.380,0
89941.38,144.73,2024-01-18 17:59:16.600,0
90465.16,144.62,2024-01-18 22:42:17.000,0
90417.02,144.67,2024-01-19 09:07:55.810,0
90657.45,144.78,2024-01-20 02:44:19.870,0
90707.06,144.69,2024-01-20 04:17:26.080,0
87890.58,144.18,2024-01-20 13:14:54.430,0
87744.41,144.69,2024-01-20 21:50:32.590,0
90497.32,144.82,2024-01-21 02:09:08.760,0
85430.76,144.78,2024-01-21 05:49:28.500,0
90047.37,144.51,2024-01-22 14:27:05.430,0
90572.08,144.59,2024-01-22 17:50:33.220,0
90377.89,144.55,2024-01-22 23:46:19.390,0
90555.91,144.63,2024-01-23 08:05:30.300,0
90870.15,144.58,2024-01-23 12:37:39.270,0
88180.99,144.36,2024-01-24 12:55:14.730,0
90441.57,144.56,2024-01-24 18:19:04.620,0
89991.74,144.71,2024-01-25 01:20:56.670,0
90354.22,144.74,2024-01-25 02:28:42.280,0
90931.13,144.48,2024-01-26 00:36:27.870,0
90252.2,144.65,2024-01-26 06:43:55.790,0
77914.6,144.78,2024-01-26 15:24:04.860,0
87750.02,144.51,2024-01-27 04:22:27.780,0
86905.69,144.77,2024-01-27 16:50:05.370,0
89880.32,143.95,2024-01-27 20:15:54.010,0
85746.44,144.82,2024-01-28 00:54:41.720,0
83612.97,144.8,2024-01-28 05:45:35.920,0
85349.51,144.16,2024-01-29 07:24:17.710,0
87034.95,144.62,2024-01-29 08:33:05.110,0
87610.91,144.5,2024-01-29 13:55:02.580,0
89016.43,144.56,2024-01-30 03:18:03.120,0
87041.85,144.51,2024-01-30 12:59:51.030,0
87797.5,144.76,2024-01-31 01:57:16.060,0
87989.36,145.08,2024-01-31 11:49:38.280,0
87506.93,144.62,2024-01-31 13:15:06.180,0
86523.86,144.55,2024-01-31 21:39:55.250,0
91280.29,144.49,2024-02-01 00:24:30.540,0
88618.04,143.83,2024-02-01 03:16:00.030,0
90940.92,144.4,2024-02-01 13:33:33.270,0
90195.24,144.7,2024-02-02 06:17:53.680,0
88405.35,144.96,2024-02-03 10:57:20.500,0
89888.88,144.64,2024-02-03 15:32:44.880,0
90946.54,144.66,2024-02-03 16:47:51.430,0
89750.73,144.55,2024-02-04 11:16:45.210,0
90745.69,144.5,2024-02-04 14:42:13.720,0
91213.49,144.39,2024-02-04 18:34:23.160,0
87279.14,144.97,2024-02-05 05:15:24.220,0
89372.51,143.78,2024-02-05 06:49:31.670,0
90537.87,144.68,2024-02-06 09:10:09.320,0
90333.13,144.7,2024-02-06 15:40:40.940,0
89030.12,144.09,2024-02-07 02:48:06.260,0
90785.59,144.58,2024-02-07 03:46:32.580,0
90105.65,143.79,2024-02-07 15:01:29.140,0
88676.99,144.56,2024-02-07 20:16:10.100,0
90225.39,144.54,2024-02-08 20:22:29.840,0
88874.21,144.66,2024-02-09 07:58:42.210,0
88129.7,144.56,2024-02-09 11:40:05.870,0
87021.94,144.63,2024-02-09 22:36:07.280,0
90270.81,144.66,2024-02-10 03:27:14.640,0
90249.12,144.58,2024-02-10 12:00:23.410,0
90293.95,144.98,2024-02-10 14:39:48.270,0
88865.98,144.71,2024-02-10 22:25:39.740,0
89453.57,144.57,2024-02-11 14:12:29.920,0
90755.89,144.62,2024-02-11 18:21:26.450,0
90541.21,144.42,2024-02-12 03:02:40.520,0
88960.87,144.11,2024-02-13 01:00:45.080,0
88975.64,144.17,2024-02-13 08:05:26.980,0
87387.59,144.84,2024-02-13 13:02:45.000,0
90277.17,144.51,2024-02-14 20:14:54.810,0
89155.99,144.49,2024-02-15 02:05:12.120,0
90368.12,144.88,2024-02-15 13:03:55.970,0
90638.14,144.66,2024-02-15 19:19:43.790,0
89816.46,144.78,2024-02-16 01:46:29.550,0
90031.12,144.51,2024-02-16 06:54:37.170,0
89205.74,144.93,2024-02-16 09:12:33.840,0
88521.81,144.75,2024-02-16 19:32:13.800,0
90294.84,144.76,2024-02-17 18:52:06.020,0
90601.87,144.32,2024-02-18 04:03:56.410,0
90259.07,144.33,2024-02-18 06:41:35.550,0
90516.87,144.43,2024-02-19 03:58:48.570,0
90206.68,144.65,2024-02-19 08:49:58.500,0
90473.38,144.75,2024-02-19 21:13:00.000,0
90113.13,144.37,2024-02-20 06:44:37.230,0
90443.58,144.27,2024-02-20 16:19:26.180,0
89851.25,144.45,2024-02-20 20:18:59.700,0
91174.7,144.39,2024-02-21 05:33:24.250,0
90522.06,144.72,2024-02-21 18:55:51.360,0
90834.59,144.72,2024-02-22 03:13:03.780,0
89691.55,144.76,2024-02-22 09:23:58.980,0
87177.07,144.92,2024-02-22 15:08:43.780,0
89382.46,144.01,2024-02-23 06:38:58.260,0
90043.77,144.67,2024-02-23 10:39:15.080,0
90852.45,144.85,2024-02-23 13:52:15.580,0
89745.47,144.81,2024-02-24 00:12:24.850,0
89943.79,144.77,2024-02-24 14:59:31.110,0
88462.3,144.72,2024-02-24 20:55:49.580,0
89440.28,144.65,2024-02-25 18:19:37.240,0
88544.35,144.43,2024-02-25 22:23:03.640,0
90358.79,144.74,2024-02-26 06:48:02.480,0
90149.79,144.48,2024-02-26 21:29:51.610,0
90724.73,144.55,2024-02-27 01:41:47.470,0
89291.71,144.53,2024-02-27 03:41:06.630,0
88518.6,144.89,2024-02-27 08:24:57.030,0
88265.43,144.38,2024-02-27 21:23:08.310,0
90021.64,144.55,2024-02-28 02:57:48.800,0
87989.83,145.13,2024-02-28 09:56:24.890,0
89777.01,144.78,2024-02-29 04:39:28.970,0
89255.31,144.49,2024-02-29 08:04:47.260,0
88894.53,144.88,2024-02-29 09:57:48.490,0
89021.41,144.62,2024-02-29 15:17:02.200,0
89861.13,144.68,2024-02-29 17:03:26.110,0
90219.46,144.66,2024-03-01 18:21:55.220,0
90046.9,144.66,2024-03-02 06:44:22.920,0
87818.23,144.2,2024-03-02 10:00:53.610,0
88545.05,144.74,2024-03-02 13:45:09.160,0
87009.56,144.33,2024-03-02 19:43:37.750,0
89491.83,144.65,2024-03-03 13:52:15.660,0
88894.94,144.68,2024-03-03 14:14:11.150,0
89723.73,144.63,2024-03-03 23:27:38.590,0
89929.19,144.28,2024-03-04 11:12:35.040,0
90006.02,144.4,2024-03-05 02:10:32.070,0
89255.71,144.66,2024-03-05 14:38:15.600,0
89917.9,144.48,2024-03-05 18:08:36.480,0
89775.55,144.32,2024-03-05 21:39:25.730,0
89511.65,144.61,2024-03-06 04:02:32.610,0
87715.42,144.08,2024-03-07 03:30:21.710,0
90363.62,144.59,2024-03-07 09:57:46.290,0
90290.46,144.33,2024-03-07 17:41:35.570,0
88652.47,144.71,2024-03-08 00:44:29.990,0
88769.55,144.81,2024-03-08 13:38:31.150,0
88450.47,144.32,2024-03-09 01:14:16.760,0
89818.89,144.61,2024-03-09 03:48:31.860,0
88600.55,144.77,2024-03-09 10:19:28.690,0
89601.43,144.36,2024-03-09 12:42:32.250,0
89397.98,144.58,2024-03-09 15:13:47.060,0
90289.57,144.68,2024-03-10 15:20:49.750,0
90134.48,144.65,2024-03-10 15:59:35.650,0
89677.22,144.67,2024-03-11 12:59:03.060,0
90005.63,144.64,2024-03-11 16:06:38.970,0
89073.55,144.81,2024-03-11 22:30:44.170,0
90008.51,144.71,2024-03-12 03:52:35.480,0
90539.39,144.6,2024-03-13 01:58:30.200,0
89989.87,144.37,2024-03-13 14:16:51.590,0
88037.07,144.0,2024-03-13 22:40:17.170,0
90229.28,144.65,2024-03-14 02:53:26.860,0
89997.71,144.55,2024-03-14 15:25:33.200,0
90432.54,144.63,2024-03-14 19:01:04.500,0
90385.38,144.78,2024-03-14 22:30:45.200,0
88302.43,145.12,2024-03-15 03:17:37.170,0
88102.41,144.88,2024-03-15 22:51:03.850,0
87921.7,144.85,2024-03-17 00:05:24.620,0
87838.13,144.73,2024-03-17 01:48:20.800,0
88693.34,144.88,2024-03-17 05:00:24.980,0
89683.81,144.58,2024-03-17 07:46:34.870,0
89206.58,144.56,2024-03-18 04:44:08.940,0
87669.52,145.21,2024-03-18 19:22:24.820,0
89870.8,144.51,2024-03-19 01:19:06.550,0
88246.79,145.04,2024-03-19 02:42:34.460,0
88102.56,144.14,2024-03-19 06:57:59.650,0
88045.17,145.27,2024-03-19 08:49:57.340,0
89769.73,144.78,2024-03-19 13:29:02.190,0
89546.5,144.66,2024-03-19 18:15:49.660,0
89145.87,144.76,2024-03-21 04:03:06.670,0
88379.86,143.99,2024-03-21 11:55:11.560,0
88383.83,145.07,2024-03-21 13:02:33.070,0
89959.56,144.61,2024-03-22 05:27:55.830,0
89538.7,144.67,2024-03-22 10:03:57.060,0
89585.04,144.49,2024-03-22 23:18:23.650,0
89687.18,144.58,2024-03-23 03:44:56.110,0
89035.86,144.88,2024-03-23 07:57:46.720,0
88605.24,144.76,2024-03-24 00:00:33.940,0
88277.8,144.91,2024-03-24 15:46:16.230,0
89512.14,144.71,2024-03-25 03:54:15.770,0
90115.55,144.72,2024-03-25 20:21:38.460,0
89730.17,144.73,2024-03-25 22:50:22.230,0
87381.52,145.06,2024-03-26 01:18:54.230,0
89629.02,144.6,2024-03-26 06:00:19.920,0
88960.61,144.71,2024-03-26 09:07:35.580,0
87048.46,144.42,2024-03-26 23:51:53.080,0
88558.26,144.79,2024-03-27 18:09:13.460,0
89427.55,144.68,2024-03-27 20:55:32.300,0
89765.49,144.9,2024-03-28 14:00:04.400,0
88923.68,144.66,2024-03-28 19:30:38.650,0
89235.98,144.54,2024-03-28 22:35:25.690,0
89466.82,144.87,2024-03-29 16:29:22.600,0
90258.1,144.73,2024-03-29 21:29:13.650,0
89118.02,144.24,2024-03-30 03:20:44.330,0
89857.05,143.89,2024-03-30 05:38:28.380,0
90166.07,144.64,2024-03-30 17:09:39.380,0
89353.26,144.33,2024-03-31 08:54:57.560,0
87897.14,144.78,2024-03-31 12:01:56.090,0
89180.38,144.66,2024-03-31 17:59:33.320,0
89167.23,144.63,2024-04-01 11:46:56.090,0
89314.55,144.63,2024-04-01 19:32:24.550,0
89466.48,144.76,2024-04-02 00:43:54.950,0
89011.27,144.63,2024-04-02 08:23:57.750,0
89360.85,144.81,2024-04-02 11:41:38.680,0
88949.62,144.86,2024-04-03 06:46:00.670,0
89593.75,144.63,2024-04-03 10:39:24.950,0
89961.94,144.72,2024-04-04 02:31:04.220,0
88856.87,144.65,2024-04-04 08:18:09.970,0
89505.09,144.55,2024-04-04 12:14:48.050,0
85751.89,144.68,2024-04-04 22:22:09.860,0
89313.12,144.65,2024-04-05 02:21:03.490,0
86244.18,145.54,2024-04-05 15:59:10.670,0
89396.49,144.72,2024-04-05 23:07:38.710,0
86749.52,144.74,2024-04-06 14:43:04.620,0
89460.21,144.8,2024-04-06 19:12:37.170,0
88941.21,144.72,2024-04-07 12:21:58.930,0
89210.57,144.75,2024-04-07 12:33:10.000,0
88707.76,144.68,2024-04-08 14:39:23.600,0
87929.17,144.0,2024-04-08 19:41:25.760,0
89064.99,144.43,2024-04-09 05:19:33.430,0
89480.01,144.26,2024-04-09 07:21:43.800,0
87437.03,144.04,2024-04-09 17:34:50.670,0
89216.9,144.95,2024-04-09 22:29:56.210,0
88649.11,144.64,2024-04-10 09:06:34.710,0
89195.99,144.7,2024-04-10 23:16:53.280,0
88589.76,144.24,2024-04-11 03:08:49.070,0
89369.93,144.65,2024-04-11 07:09:00.870,0
88366.44,145.85,2024-04-11 09:09:41.770,0
87569.35,145.28,2024-04-11 19:45:45.770,0
89184.41,144.84,2024-04-11 20:33:06.750,0
89322.61,144.62,2024-04-12 10:40:22.910,0
87259.9,144.28,2024-04-12 15:30:46.000,0
88963.35,144.41,2024-04-13 15:09:24.410,0
87212.83,144.75,2024-04-13 22:33:26.580,0
89535.42,144.59,2024-04-14 07:17:45.590,0
88761.86,144.3,2024-04-14 12:48:34.630,0
89117.22,144.79,2024-04-14 15:25:11.390,0
88375.93,143.98,2024-04-14 22:58:25.170,0
89476.68,144.74,2024-04-15 07:42:27.850,0
89158.81,144.52,2024-04-15 11:42:08.260,0
90021.17,144.66,2024-04-16 08:25:41.060,0
88970.45,144.84,2024-04-16 23:18:58.340,0
88005.11,145.02,2024-04-17 07:49:59.900,0
89228.4,144.72,2024-04-17 09:48:32.110,0
89410.04,144.81,2024-04-17 15:19:34.470,0
87411.01,144.64,2024-04-17 23:18:47.310,0
88990.44,144.67,2024-04-18 16:40:07.520,0
89277.38,144.69,2024-04-19 09:18:47.900,0
89098.35,144.84,2024-04-19 13:59:42.580,0
89532.63,145.1,2024-04-20 02:00:37.090,0
90117.19,144.65,2024-04-20 03:03:54.600,0
90405.06,144.57,2024-04-20 06:00:58.290,0
90563.26,144.76,2024-04-20 12:38:25.100,0
87414.19,144.75,2024-04-21 02:31:05.770,0
88565.16,145.06,2024-04-21 11:25:00.420,0
89419.65,144.43,2024-04-22 08:33:43.370,0
89865.19,144.76,2024-04-22 11:17:57.400,0
89589.68,144.6,2024-04-22 18:16:53.720,0
90478.99,144.52,2024-04-23 07:44:59.130,0
87403.79,144.23,2024-04-23 16:16:12.900,0
88577.41,144.5,2024-04-23 20:55:42.030,0
89101.82,144.51,2024-04-24 05:53:27.340,0
87712.77,144.11,2024-04-24 12:13:49.080,0
87470.24,144.18,2024-04-25 00:36:59.010,0
89573.72,144.53,2024-04-25 03:11:03.900,0
88583.54,144.7,2024-04-25 04:15:27.860,0
89851.86,144.48,2024-04-26 08:00:48.620,0
89179.63,144.62,2024-04-26 14:54:49.930,0
90307.13,144.77,2024-04-26 18:37:04.560,0
89754.73,144.61,2024-04-27 07:26:02.250,0
89529.93,144.61,2024-04-27 11:26:09.950,0
87948.25,144.6,2024-04-27 15:22:53.290,0
88735.49,144.7,2024-04-27 19:27:25.350,0
89751.72,144.74,2024-04-28 10:02:13.870,0
89341.94,144.73,2024-04-29 22:01:42.120,0
88998.7,144.65,2024-04-30 03:36:47.250,0
89437.17,144.59,2024-04-30 15:27:20.440,0
89555.93,144.57,2024-04-30 17:16:27.680,0
89852.0,144.67,2024-04-30 19:42:06.280,0
89199.28,144.87,2024-04-30 22:25:12.030,0
89278.61,144.31,2024-05-01 16:01:59.620,0
89701.68,144.68,2024-05-02 00:58:03.630,0
89769.26,144.52,2024-05-02 06:48:02.900,0
89770.75,144.79,2024-05-03 06:52:58.620,0
89425.89,144.68,2024-05-03 08:43:30.500,0
90537.15,144.7,2024-05-03 21:07:29.120,0
89320.31,144.6,2024-05-04 01:56:17.630,0
90355.57,144.82,2024-05-04 08:32:56.340,0
90058.82,144.64,2024-05-04 08:57:51.860,0
88907.22,144.6,2024-05-04 12:33:26.960,0
87825.39,144.57,2024-05-05 00:59:27.410,0
89889.88,144.69,2024-05-05 06:55:01.670,0
90100.37,144.52,2024-05-05 13:18:10.850,0
88621.98,144.78,2024-05-05 20:50:22.190,0
89877.46,144.61,2024-05-07 00:27:03.310,0
89479.3,144.43,2024-05-07 05:21:39.140,0
89220.57,144.62,2024-05-07 09:22:21.340,0
88277.39,144.11,2024-05-07 16:37:28.350,0
89276.69,144.71,2024-05-07 22:27:00.420,0
89450.59,144.78,2024-05-08 23:39:42.120,0
89663.18,144.58,2024-05-09 01:33:55.680,0
88091.79,144.8,2024-05-09 11:34:51.000,0
88651.53,144.13,2024-05-10 06:29:32.090,0
88927.42,144.99,2024-05-10 11:05:49.650,0
89366.71,144.42,2024-05-10 15:08:38.850,0
89419.43,144.68,2024-05-11 03:14:37.410,0
86143.87,145.67,2024-05-11 11:01:58.040,0
87979.81,144.31,2024-05-12 06:51:22.000,0
88344.13,144.2,2024-05-12 11:05:10.680,0
89381.63,144.68,2024-05-12 18:52:16.530,0
88187.59,144.2,2024-05-12 23:08:28.400,0
87167.63,144.07,2024-05-13 06:17:22.710,0
87980.89,145.0,2024-05-13 19:16:30.350,0
89514.75,144.76,2024-05-14 01:01:06.130,0
88294.37,144.16,2024-05-14 15:50:18.130,0
89011.46,144.77,2024-05-15 03:03:48.680,0
88623.38,144.65,2024-05-15 03:58:57.410,0
87667.3,144.14,2024-05-15 07:09:46.890,0
88603.8,144.37,2024-05-15 09:07:01.870,0
88747.92,144.55,2024-05-16 01:05:40.760,0
90119.76,144.64,2024-05-16 08:48:39.640,0
88889.9,144.34,2024-05-16 18:04:52.260,0
88418.42,144.03,2024-05-17 12:24:14.970,0
88866.54,144.68,2024-05-17 20:38:03.620,0
89435.91,144.25,2024-05-18 07:49:11.360,0
89794.84,144.9,2024-05-18 08:17:15.930,0
87146.01,144.8,2024-05-18 17:17:54.310,0
88827.97,144.69,2024-05-19 02:59:59.870,0
89333.96,144.43,2024-05-19 07:33:04.860,0
89614.05,144.56,2024-05-19 13:18:25.760,0
90272.77,144.73,2024-05-19 21:37:50.510,0
87535.27,144.18,2024-05-21 11:52:13.300,0
89544.82,144.62,2024-05-21 13:33:25.150,0
90012.27,144.68,2024-05-21 21:39:47.890,0
88282.4,145.2,2024-05-22 03:56:01.840,0
89544.0,144.75,2024-05-22 07:59:50.340,0
89150.75,144.86,2024-05-22 12:33:32.950,0
89200.07,144.89,2024-05-23 14:07:12.600,0
90121.51,144.72,2024-05-23 18:30:15.070,0
88988.47,144.72,2024-05-23 19:32:01.650,0
90081.95,144.77,2024-05-24 13:18:37.700,0
89691.39,144.74,2024-05-24 19:00:09.430,0
90344.49,144.52,2024-05-25 04:40:53.660,0
87728.13,144.55,2024-05-25 14:19:46.180,0
88489.15,144.44,2024-05-26 00:32:16.790,0
90165.57,144.43,2024-05-26 09:39:07.000,0
89002.96,144.08,2024-05-26 15:05:11.750,0
89593.1,144.7,2024-05-26 16:01:09.700,0
89840.39,144.83,2024-05-26 20:17:58.740,0
88385.13,144.21,2024-05-27 15:01:19.810,0
87944.63,145.34,2024-05-27 23:37:07.710,0
89369.34,144.43,2024-05-28 05:05:52.020,0
88941.58,144.36,2024-05-28 15:26:56.360,0
87783.44,144.74,2024-05-29 07:16:52.520,0
89416.87,144.7,2024-05-29 15:22:04.880,0
87862.02,144.86,2024-05-30 03:51:26.290,0
89390.68,144.81,2024-05-30 06:58:38.560,0
89633.9,144.9,2024-05-30 10:49:32.920,0
88353.99,144.5,2024-05-30 15:03:44.040,0
88886.12,144.7,2024-05-31 06:42:13.620,0
90298.71,144.57,2024-06-01 02:02:35.710,0
90014.33,144.61,2024-06-01 18:57:06.270,0
87377.94,144.66,2024-06-01 22:07:31.160,0
88072.4,144.35,2024-06-01 23:51:48.000,0
88295.5,144.28,2024-06-02 15:48:00.040,0
89870.16,144.72,2024-06-03 02:27:14.430,0
89416.85,144.5,2024-06-03 07:50:54.690,0
89778.6,144.75,2024-06-03 08:37:18.970,0
89108.42,144.86,2024-06-03 19:59:08.490,0
90461.39,144.69,2024-06-04 08:52:12.980,0
89817.49,144.51,2024-06-04 20:17:58.250,0
88159.56,144.27,2024-06-05 04:55:13.260,0
89616.62,144.43,2024-06-05 06:56:14.200,0
89607.4,144.84,2024-06-05 18:00:25.840,0
86748.51,144.87,2024-06-06 11:48:22.660,0
89381.1,144.59,2024-06-06 20:02:35.420,0
90177.7,144.64,2024-06-07 00:33:34.350,0
89717.4,144.65,2024-06-07 06:17:32.740,0
90094.71,144.75,2024-06-07 12:55:15.500,0
89739.3,144.63,2024-06-08 05:50:11.290,0
88414.46,144.68,2024-06-08 12:24:38.760,0
88084.1,144.5,2024-06-09 06:17:03.500,0
90350.8,145.75,2024-06-09 14:51:50.570,0
88437.74,145.03,2024-06-09 19:59:09.550,0
88346.87,144.27,2024-06-10 01:33:15.270,0
90414.87,144.72,2024-06-10 08:57:38.730,0
87714.9,144.54,2024-06-10 16:18:22.260,0
88507.54,143.97,2024-06-10 18:33:23.560,0
90138.4,144.61,2024-06-12 14:28:57.810,0
89788.33,144.64,2024-06-13 06:22:45.930,0
89116.09,144.7,2024-06-13 09:43:47.280,0
89950.39,144.59,2024-06-13 10:38:07.380,0
90030.93,144.67,2024-06-13 15:27:54.850,0
89662.93,144.37,2024-06-13 18:28:55.360,0
89735.19,144.75,2024-06-13 20:10:57.750,0
90207.17,144.64,2024-06-14 01:36:42.730,0
89846.45,144.72,2024-06-15 12:05:07.290,0
89579.54,144.71,2024-06-15 19:11:33.180,0
89867.67,144.64,2024-06-16 11:28:54.210,0
88368.95,144.17,2024-06-16 19:26:56.180,0
89866.48,144.85,2024-06-16 21:57:42.250,0
88006.92,145.01,2024-06-17 12:56:09.610,0
88973.64,144.83,2024-06-17 16:30:55.160,0
90125.25,144.68,2024-06-17 20:57:13.870,0
89558.46,144.73,2024-06-17 22:11:53.260,0
88290.93,144.18,2024-06-18 07:16:24.160,0
89187.91,144.76,2024-06-18 23:01:39.690,0
89519.66,144.38,2024-06-19 07:53:59.260,0
90159.83,144.6,2024-06-19 15:09:59.600,0
89293.18,144.78,2024-06-20 03:24:36.190,0
89699.78,144.74,2024-06-20 06:03:45.950,0
89683.65,144.68,2024-06-20 10:31:18.200,0
89499.44,144.48,2024-06-20 18:58:54.420,0
89727.81,144.63,2024-06-21 03:43:59.930,0
90053.83,144.65,2024-06-21 18:47:28.980,0
89493.45,144.48,2024-06-21 21:20:46.630,0
88906.3,145.01,2024-06-22 15:18:52.160,0
90352.03,144.68,2024-06-23 09:12:55.480,0
89649.75,144.61,2024-06-23 13:57:17.060,0
89164.73,144.68,2024-06-23 16:31:19.020,0
90010.24,144.57,2024-06-24 00:23:26.520,0
90154.81,144.46,2024-06-24 10:41:20.480,0
90108.49,144.53,2024-06-24 16:24:33.010,0
89671.03,144.54,2024-06-25 05:14:13.040,0
89148.87,144.63,2024-06-26 07:30:23.440,0
87613.88,146.23,2024-06-26 12:12:58.630,0
89694.65,144.51,2024-06-26 16:53:57.020,0
89962.27,145.04,2024-06-27 00:21:49.570,0
89444.47,144.58,2024-06-27 02:45:06.060,0
87427.34,144.81,2024-06-27 11:55:27.080,0
88588.36,144.71,2024-06-27 17:37:33.950,0
88750.65,144.58,2024-06-28 17:43:51.080,0
87989.34,145.15,2024-06-29 01:56:47.720,0
89436.23,144.64,2024-06-29 10:33:56.120,0
88796.51,144.63,2024-06-30 00:04:45.470,0
90026.1,144.78,2024-06-30 06:55:40.120,0
89164.71,144.69,2024-06-30 12:53:15.460,0
89639.01,144.6,2024-06-30 21:17:42.490,0
89065.23,144.58,2024-07-01 02:57:08.870,0
89230.63,144.79,2024-07-01 06:13:25.160,0
88619.27,144.49,2024-07-01 18:18:11.490,0
88326.57,144.68,2024-07-02 04:05:02.830,0
88994.64,144.7,2024-07-02 08:08:41.820,0
88628.3,144.7,2024-07-02 16:49:49.670,0
88692.06,144.98,2024-07-03 19:14:45.630,0
89114.48,144.46,2024-07-03 22:38:34.790,0
89442.32,144.67,2024-07-04 23:36:51.980,0
90230.48,144.63,2024-07-05 00:25:25.060,0
90212.21,144.85,2024-07-05 06:01:14.870,0
88239.01,144.64,2024-07-05 09:20:17.410,0
90383.04,144.58,2024-07-05 11:52:24.610,0
92452.73,144.51,2024-07-06 11:00:05.990,0
92421.78,144.43,2024-07-06 14:46:14.960,0
92180.59,144.49,2024-07-07 04:17:24.800,0
91240.8,144.74,2024-07-07 08:15:47.510,0
92490.56,144.55,2024-07-07 19:58:50.320,0
92901.44,144.39,2024-07-08 03:12:33.580,0
92435.02,144.47,2024-07-08 14:19:32.770,0
92474.51,144.65,2024-07-08 16:57:05.360,0
92384.87,144.37,2024-07-09 14:45:13.460,0
89288.25,144.61,2024-07-09 20:32:19.000,0
90986.5,144.67,2024-07-10 03:12:53.620,0
92201.01,144.51,2024-07-10 10:18:56.060,0
91763.31,144.39,2024-07-10 14:52:03.730,0
92007.99,144.54,2024-07-11 09:09:00.940,0
91950.97,144.47,2024-07-11 16:11:33.670,0
92342.26,144.55,2024-07-12 01:11:56.850,0
91843.46,144.63,2024-07-12 03:36:31.110,0
92569.16,144.51,2024-07-12 10:00:06.510,0
92864.56,144.22,2024-07-12 19:11:50.760,0
90772.86,144.77,2024-07-13 18:46:15.840,0
91845.45,144.43,2024-07-14 12:56:46.310,0
90846.3,144.86,2024-07-15 01:48:09.270,0
92726.35,144.45,2024-07-15 05:55:26.210,0
92132.12,144.44,2024-07-15 07:47:15.030,0
92232.1,144.67,2024-07-16 06:52:09.290,0
91905.65,144.7,2024-07-16 10:29:43.550,0
92065.42,144.49,2024-07-16 13:10:06.200,0
92611.46,144.48,2024-07-17 04:13:02.090,0
92352.81,144.55,2024-07-17 11:33:17.030,0
92528.17,144.78,2024-07-17 22:40:45.910,0
92770.9,144.48,2024-07-18 02:20:54.480,0
91942.98,144.51,2024-07-18 05:43:05.250,0
90848.74,144.87,2024-07-19 02:35:57.640,0
90619.44,144.88,2024-07-19 11:03:18.620,0
91774.63,144.84,2024-07-19 17:12:23.560,0
92107.05,144.38,2024-07-20 04:06:39.790,0
88904.27,144.89,2024-07-20 09:44:31.980,0
92675.32,144.5,2024-07-20 14:18:28.920,0
92261.41,144.54,2024-07-20 21:00:20.640,0
92218.51,144.47,2024-07-21 07:23:39.710,0
92644.69,144.51,2024-07-21 09:57:34.240,0
92430.55,144.4,2024-07-22 02:08:34.580,0
92627.01,144.54,2024-07-22 13:19:04.480,0
92622.54,144.38,2024-07-23 03:59:01.310,0
92833.15,144.43,2024-07-23 18:29:09.690,0
92564.14,144.43,2024-07-23 20:56:12.330,0
92279.1,144.52,2024-07-24 01:49:50.070,0
92279.62,144.58,2024-07-24 08:58:40.140,0
92304.35,144.6,2024-07-24 12:04:04.830,0
92544.87,144.48,2024-07-25 03:44:03.560,0
88849.83,144.81,2024-07-26 01:33:12.300,0
88483.78,144.84,2024-07-26 06:56:54.250,0
86555.16,145.33,2024-07-26 11:41:44.100,0
83167.53,145.15,2024-07-26 19:10:57.970,0
84260.18,144.71,2024-07-26 21:29:39.360,0
84302.2,144.92,2024-07-27 04:41:27.990,0
83240.92,144.94,2024-07-27 23:12:03.210,0
84999.45,144.94,2024-07-28 04:49:30.960,0
83992.94,144.98,2024-07-28 22:29:33.190,0
83924.15,144.83,2024-07-29 12:06:31.400,0
84113.27,144.77,2024-07-29 14:36:32.120,0
84742.84,144.71,2024-07-30 03:16:48.250,0
82796.58,150.29,2024-07-30 07:18:11.820,0
85065.56,144.69,2024-07-31 00:26:01.890,0
84380.94,144.74,2024-07-31 15:56:17.540,0
84464.36,146.22,2024-07-31 20:40:09.560,0
83753.64,144.69,2024-08-01 04:02:13.050,0
83749.37,144.83,2024-08-01 06:29:17.460,0
