value,runtime,starttime,VM_id
74955.9,28.11,2023-07-17 23:07:13.930,2449
77400.7,27.81,2023-07-18 00:56:27.190,2450
77614.4,27.73,2023-07-18 02:35:36.580,2451
75124.2,27.81,2023-07-18 02:49:24.190,2452
75839.6,28.13,2023-07-18 04:50:23.740,2453
72650.8,27.98,2023-07-18 06:52:39.130,2454
76723.7,27.65,2023-07-18 06:56:03.140,2455
78164.5,27.78,2023-07-18 07:47:59.670,2456
75814.0,27.61,2023-07-18 10:15:43.690,2457
75537.3,27.66,2023-06-08 10:57:33.690,2458
77396.6,27.56,2023-07-18 10:25:47.830,2459
76982.8,27.64,2023-07-18 11:05:08.700,2460
74839.7,27.95,2023-07-18 12:52:22.720,2461
76493.4,27.66,2023-07-18 15:13:40.520,2462
79045.0,27.65,2023-07-18 16:04:42.730,2463
78355.1,27.52,2023-07-18 17:32:21.950,2464
79149.1,27.54,2023-07-18 17:47:05.070,2465
80216.7,27.57,2023-07-18 19:11:03.220,2466
79092.5,27.54,2023-07-18 19:23:48.520,2467
75669.2,27.86,2023-07-18 20:08:03.610,2468
78388.7,27.72,2023-07-18 22:08:13.520,2469
76854.2,27.82,2023-06-08 11:58:45.140,2470
76367.0,27.76,2023-07-19 00:35:16.360,2471
77459.5,27.56,2023-07-19 00:28:22.540,2472
78076.2,27.71,2023-07-19 02:17:51.130,2473
73015.7,28.31,2023-07-19 04:16:32.060,2474
74004.9,27.73,2023-07-19 05:07:55.120,2475
79953.3,27.56,2023-07-19 05:20:56.900,2476
76071.1,27.73,2023-07-19 06:33:17.060,2477
75922.5,27.8,2023-07-19 06:57:02.360,2478
74251.7,28.09,2023-07-19 07:49:03.050,2479
79117.0,27.63,2023-07-19 10:36:41.550,2480
71428.6,27.93,2023-07-19 11:04:41.000,2481
74149.3,27.89,2023-07-19 13:21:37.020,2482
76336.4,27.72,2023-06-08 14:04:10.380,2483
78216.1,27.65,2023-07-19 14:55:28.660,2484
73311.5,27.77,2023-07-19 15:31:16.900,2485
79685.2,27.56,2023-07-19 17:16:12.510,2486
78090.0,27.6,2023-07-19 17:23:24.720,2487
76997.7,27.71,2023-07-19 21:29:45.320,2488
77712.5,27.49,2023-07-19 21:48:15.230,2489
76624.9,27.62,2023-07-19 23:04:54.120,2490
78010.7,27.56,2023-07-20 00:03:20.100,2491
75839.5,27.86,2023-07-20 00:49:21.210,2492
76221.3,27.62,2023-07-20 02:44:49.240,2493
76962.7,27.58,2023-07-20 03:05:17.940,2494
75027.4,27.73,2023-07-20 04:28:20.010,2495
67613.5,31.06,2023-07-20 04:55:21.260,2496
76373.2,27.7,2023-07-20 06:16:01.630,2497
76355.9,27.52,2023-07-20 06:26:58.000,2498
77244.6,27.88,2023-07-20 07:53:47.300,2499
78540.8,27.68,2023-07-20 08:58:12.050,2500
78159.3,27.7,2023-07-20 10:24:47.000,2501
67929.3,28.77,2023-07-20 12:02:07.640,2502
79387.1,27.55,2023-07-20 14:53:58.910,2503
75794.5,27.93,2023-07-20 15:25:12.550,2504
75683.2,27.54,2023-07-20 15:45:44.000,2505
74595.2,28.08,2023-07-20 16:41:39.980,2506
79603.0,27.49,2023-07-20 17:24:18.410,2507
71846.8,29.34,2023-07-20 18:58:09.170,2508
78004.6,27.67,2023-07-20 20:49:59.290,2509
79236.7,27.46,2023-07-20 20:41:54.640,2510
78315.5,27.49,2023-07-20 21:33:56.750,2511
78125.5,27.67,2023-07-20 23:37:03.410,2512
78322.3,27.66,2023-07-20 23:47:47.690,2513
77409.9,27.72,2023-07-21 01:13:19.520,2514
75015.9,27.76,2023-07-21 02:45:23.730,2515
75268.3,27.76,2023-07-21 03:31:08.640,2516
77785.8,27.76,2023-07-21 04:42:39.160,2517
75913.8,27.67,2023-06-04 20:20:26.010,2518
74730.1,27.73,2023-07-21 06:40:59.520,2519
77610.1,27.74,2023-07-21 08:02:11.100,2520
74664.5,27.93,2023-07-21 10:03:21.700,2521
56391.9,33.23,2023-07-21 10:57:31.690,2522
77706.5,27.63,2023-06-08 18:14:53.020,2523
73184.2,27.67,2023-07-21 11:45:13.670,2524
76091.0,27.74,2023-07-21 13:27:33.730,2525
78337.2,27.69,2023-07-21 14:09:23.000,2526
76123.2,27.83,2023-07-21 14:26:46.830,2527
78743.3,27.7,2023-07-21 17:53:50.930,2528
76958.3,27.54,2023-07-21 18:53:50.990,2529
76017.0,27.69,2023-06-08 19:27:29.010,2530
77821.4,27.61,2023-07-21 19:18:04.760,2531
79486.1,27.52,2023-07-21 20:42:23.750,2532
78481.3,27.72,2023-07-21 22:42:31.860,2533
75853.7,27.9,2023-07-21 22:56:15.200,2534
77613.6,27.61,2023-07-22 00:56:15.840,2535
73729.8,28.27,2023-07-22 01:41:41.070,2536
77931.3,27.57,2023-07-22 02:36:55.940,2537
77660.2,27.72,2023-07-22 04:01:02.240,2538
77860.2,27.7,2023-07-22 04:41:51.820,2539
77136.6,27.85,2023-07-22 05:00:31.300,2540
77587.3,27.62,2023-07-22 05:49:02.540,2541
79600.5,27.61,2023-07-22 06:25:37.000,2542
74229.4,28.11,2023-07-22 09:31:44.920,2543
78703.2,27.67,2023-07-22 10:55:33.520,2544
78017.0,27.71,2023-07-22 10:55:25.600,2545
77523.1,27.8,2023-07-22 12:24:26.290,2546
77714.4,27.66,2023-07-22 12:58:56.890,2547
75006.1,27.56,2023-06-08 20:24:04.550,2548
79997.7,27.55,2023-07-22 15:38:36.280,2549
79729.1,27.51,2023-07-22 16:53:14.590,2550
76669.5,27.6,2023-07-22 16:47:50.650,2551
79634.5,27.55,2023-07-22 18:00:54.810,2552
78617.6,27.62,2023-07-22 19:38:42.350,2553
73588.6,27.72,2023-07-22 21:20:23.360,2554
77187.6,27.67,2023-07-22 23:46:33.860,2555
74084.1,28.21,2023-07-23 01:09:23.960,2556
77838.6,27.71,2023-07-23 02:15:26.330,2557
72325.1,27.66,2023-07-23 02:24:53.380,2558
78989.2,27.64,2023-07-23 03:03:18.040,2559
78426.1,27.75,2023-06-08 22:24:56.050,2560
78494.6,27.64,2023-07-23 04:04:25.940,2561
78361.1,27.62,2023-07-23 06:00:00.310,2562
77698.5,27.62,2023-07-23 09:23:51.130,2563
77053.3,27.59,2023-07-23 09:10:49.510,2564
78782.1,27.53,2023-07-23 10:54:39.190,2565
74328.7,27.72,2023-06-08 22:21:46.520,2566
77961.1,27.67,2023-07-23 11:25:36.280,2567
77469.4,27.59,2023-07-23 11:57:12.360,2568
73299.2,27.7,2023-07-23 12:40:32.010,2569
75826.4,27.96,2023-07-23 13:34:05.070,2570
75522.9,27.83,2023-07-23 16:30:54.640,2571
77588.8,27.74,2023-06-08 23:56:24.060,2572
75518.2,27.91,2023-07-23 18:27:56.750,2573
77018.8,27.67,2023-07-23 19:57:11.440,2574
77731.9,27.56,2023-07-23 20:37:51.670,2575
78639.5,27.65,2023-07-23 21:40:55.220,2576
77432.8,27.72,2023-07-23 22:36:01.150,2577
75125.5,27.89,2023-07-24 00:17:18.730,2578
76222.2,27.61,2023-06-04 20:07:00.210,2579
75651.4,27.55,2023-07-24 00:27:37.300,2580
76778.0,27.65,2023-07-24 02:16:02.670,2581
71850.2,27.88,2023-07-24 02:18:53.490,2582
77090.2,27.87,2023-07-24 04:10:06.440,2583
78025.9,27.69,2023-07-24 05:34:30.910,2584
73816.7,27.82,2023-07-24 07:39:10.510,2585
74238.9,28.05,2023-07-24 08:16:27.010,2586
78852.6,27.53,2023-07-24 09:51:16.650,2587
74654.8,28.11,2023-07-24 10:54:22.000,2588
75718.2,27.73,2023-07-24 11:38:39.350,2589
72608.4,27.65,2023-07-24 11:46:44.690,2590
78837.3,27.73,2023-07-24 14:19:58.360,2591
76882.4,27.62,2023-07-24 15:22:52.520,2592
78332.3,27.59,2023-07-24 16:27:33.040,2593
77204.8,27.78,2023-07-24 17:28:11.250,2594
78899.6,27.77,2023-07-24 18:02:45.160,2595
55911.6,33.02,2023-07-24 18:25:54.020,2596
79459.7,27.53,2023-07-24 20:50:26.130,2597
78095.8,27.64,2023-07-24 22:02:31.610,2598
75855.6,27.6,2023-07-24 22:14:42.880,2599
79319.6,27.69,2023-07-25 00:04:40.900,2600
77835.7,27.58,2023-07-25 01:57:54.290,2601
73709.3,27.87,2023-07-25 01:46:09.890,2602
74999.2,27.73,2023-06-09 03:13:48.750,2603
74698.4,27.9,2023-07-25 02:29:11.440,2604
76418.6,27.66,2023-07-25 03:45:26.000,2605
74791.5,27.98,2023-07-25 06:11:33.080,2606
74793.3,27.9,2023-07-25 07:47:19.650,2607
76450.1,27.85,2023-07-25 09:13:26.200,2608
74254.2,27.78,2023-06-09 03:37:14.800,2609
76452.0,27.93,2023-07-25 10:12:52.940,2610
78256.5,27.85,2023-07-25 11:57:19.430,2611
79658.0,27.69,2023-07-25 12:47:20.340,2612
76235.1,27.64,2023-07-25 12:26:16.640,2613
79612.8,27.57,2023-07-25 14:13:02.890,2614
77264.0,27.7,2023-07-25 15:36:26.990,2615
76659.4,27.6,2023-07-25 16:53:03.180,2616
77283.0,27.73,2023-07-25 16:31:05.280,2617
78226.9,27.78,2023-07-25 18:17:37.460,2618
75990.7,27.78,2023-07-25 21:09:33.120,2619
76243.1,27.76,2023-06-09 04:39:33.020,2620
76891.3,27.65,2023-07-25 22:54:57.670,2621
75874.4,27.85,2023-07-25 23:22:48.920,2622
56473.1,32.78,2023-07-26 00:38:41.180,2623
75471.1,27.72,2023-07-26 03:23:09.960,2624
79560.6,27.56,2023-07-26 04:10:30.390,2625
77187.7,27.86,2023-07-26 04:57:58.050,2626
76782.8,27.7,2023-07-26 06:11:25.110,2627
78633.5,27.65,2023-07-26 07:39:56.880,2628
76038.2,27.89,2023-07-26 08:12:21.060,2629
76626.8,27.66,2023-07-26 08:27:05.000,2630
75975.8,27.81,2023-07-26 10:09:43.840,2631
77865.5,27.71,2023-07-26 10:26:18.360,2632
71810.8,27.8,2023-07-26 10:42:01.560,2633
78187.0,27.64,2023-07-26 12:04:47.480,2634
74835.3,27.93,2023-07-26 12:44:59.850,2635
77712.4,27.86,2023-07-26 13:38:11.150,2636
77754.0,27.55,2023-07-26 14:27:32.550,2637
77512.0,27.76,2023-07-26 16:04:01.170,2638
78071.9,27.77,2023-07-26 17:34:26.640,2639
74859.6,27.81,2023-07-26 17:59:50.960,2640
70725.9,27.9,2023-07-26 19:27:40.060,2641
76967.0,27.98,2023-07-26 19:12:34.280,2642
78327.2,27.62,2023-07-26 20:43:08.920,2643
80038.6,27.53,2023-07-26 22:24:43.690,2644
78659.5,27.83,2023-07-26 23:22:34.540,2645
75754.1,27.65,2023-07-27 00:36:49.840,2646
74640.3,28.08,2023-06-09 07:44:00.360,2647
75910.8,27.61,2023-07-27 02:49:15.310,2648
74356.8,28.26,2023-07-27 04:52:14.570,2649
77742.7,27.56,2023-07-27 05:07:36.600,2650
79144.7,27.52,2023-07-27 06:47:15.080,2651
75236.5,27.98,2023-06-09 08:46:44.380,2652
78758.6,27.69,2023-07-27 09:49:39.940,2653
75939.2,27.66,2023-07-27 09:59:35.530,2654
77652.0,27.66,2023-07-27 11:07:23.140,2655
76431.4,27.84,2023-07-27 13:02:59.610,2656
77452.2,27.67,2023-07-27 14:06:44.760,2657
77581.2,27.71,2023-06-09 08:52:40.960,2658
74022.3,28.01,2023-07-27 15:29:18.190,2659
75636.9,28.03,2023-07-27 16:26:36.830,2660
77239.1,27.59,2023-07-27 18:12:54.020,2661
79904.3,27.47,2023-07-27 19:15:29.650,2662
78468.6,27.72,2023-07-27 19:58:53.300,2663
78558.4,27.69,2023-07-27 20:20:40.490,2664
79685.2,27.56,2023-06-09 09:50:38.620,2665
76741.6,27.62,2023-07-27 23:46:29.630,2666
80667.5,27.41,2023-07-28 01:22:53.070,2667
75635.6,27.92,2023-07-28 01:42:59.130,2668
75902.9,27.67,2023-07-28 03:35:08.130,2669
72661.6,27.9,2023-06-09 10:36:42.390,2670
79052.1,27.53,2023-07-28 04:26:59.620,2671
70756.3,28.35,2023-07-28 05:09:59.830,2672
78864.1,27.61,2023-07-28 09:38:15.620,2673
74628.9,27.89,2023-07-28 09:28:10.610,2674
78201.6,27.72,2023-07-28 10:35:14.240,2675
78387.6,27.74,2023-07-28 10:26:50.740,2676
78116.5,27.52,2023-07-28 11:19:30.780,2677
78920.5,27.63,2023-07-28 13:57:45.380,2678
76289.3,27.73,2023-07-28 16:20:35.010,2679
79158.0,27.65,2023-07-28 16:05:23.870,2680
79727.0,27.53,2023-06-09 11:46:36.300,2681
76015.1,27.69,2023-07-28 18:16:11.800,2682
78980.8,27.67,2023-07-28 18:40:13.270,2683
76144.1,27.61,2023-07-28 20:55:28.480,2684
77386.3,27.57,2023-07-28 21:36:37.010,2685
78667.9,27.83,2023-07-28 23:59:20.100,2686
77915.6,27.72,2023-07-29 01:01:35.940,2687
75331.8,27.68,2023-07-29 01:17:57.210,2688
76949.2,27.54,2023-07-29 02:06:36.770,2689
77373.2,27.63,2023-07-29 03:44:14.490,2690
78601.4,27.61,2023-07-29 05:17:04.970,2691
77792.1,27.69,2023-07-29 05:39:27.500,2692
72951.6,27.63,2023-07-29 07:14:41.730,2693
77257.1,27.74,2023-07-29 10:22:13.450,2694
73887.6,28.17,2023-07-29 10:43:18.810,2695
75718.4,27.98,2023-07-29 12:11:36.230,2696
77922.7,27.61,2023-07-29 12:10:28.250,2697
78408.4,27.57,2023-07-29 14:12:01.590,2698
76118.8,27.86,2023-07-29 15:21:56.100,2699
72574.0,27.85,2023-07-29 17:11:29.760,2700
76907.7,27.62,2023-07-29 19:24:40.070,2701
78908.0,27.55,2023-07-29 19:10:23.320,2702
78295.9,27.64,2023-06-09 14:28:04.460,2703
77901.1,27.75,2023-07-29 20:43:09.380,2704
78563.9,27.59,2023-07-29 22:18:43.970,2705
76849.2,27.6,2023-07-29 22:12:05.360,2706
77736.6,27.69,2023-07-29 22:26:52.690,2707
79405.2,27.62,2023-07-30 02:52:29.970,2708
76582.2,27.77,2023-06-09 14:18:18.170,2709
74946.5,27.84,2023-07-30 04:54:47.860,2710
76537.2,27.62,2023-07-30 05:04:19.230,2711
76004.2,27.61,2023-07-30 06:07:40.380,2712
78299.4,27.71,2023-07-30 07:37:39.310,2713
77659.5,27.63,2023-07-30 07:20:18.500,2714
76673.8,27.63,2023-07-30 10:58:07.580,2715
76736.9,27.58,2023-07-30 12:03:49.240,2716
76038.9,27.8,2023-07-30 13:15:51.180,2717
76903.3,27.62,2023-07-30 13:53:20.560,2718
75140.4,27.86,2023-07-30 14:01:36.990,2719
77119.3,27.84,2023-06-09 15:37:22.190,2720
77749.9,27.76,2023-07-30 16:07:52.700,2721
74851.7,27.95,2023-07-30 17:36:53.890,2722
79768.0,27.56,2023-07-30 19:24:11.330,2723
80054.5,27.54,2023-07-30 19:11:32.510,2724
76153.3,27.69,2023-07-30 21:36:08.570,2725
79103.6,27.52,2023-07-30 21:49:43.530,2726
78640.1,27.67,2023-06-09 16:35:00.420,2727
79163.2,27.6,2023-07-30 23:13:38.630,2728
76107.3,27.55,2023-07-30 23:53:15.940,2729
76523.6,27.77,2023-07-31 01:23:11.380,2730
76098.8,27.85,2023-07-31 03:40:14.520,2731
74341.5,27.98,2023-07-31 04:29:06.570,2732
77508.2,27.81,2023-06-09 17:31:27.990,2733
72772.4,27.69,2023-07-31 06:06:02.330,2734
75783.0,27.88,2023-07-31 09:00:46.760,2735
79294.4,27.48,2023-07-31 09:02:43.290,2736
77016.5,27.75,2023-07-31 10:15:09.170,2737
79089.6,27.72,2023-07-31 11:27:28.530,2738
79415.8,27.57,2023-06-09 18:07:00.010,2739
76038.3,27.66,2023-07-31 12:06:23.430,2740
71519.9,27.77,2023-07-31 13:28:44.960,2741
80525.6,27.47,2023-07-31 15:06:29.050,2742
74184.7,27.99,2023-07-31 16:50:22.750,2743
78223.5,29.82,2023-07-31 18:55:00.360,2744
76644.6,27.8,2023-07-31 19:14:16.760,2745
73134.1,27.75,2023-07-31 20:58:53.290,2746
77262.3,27.67,2023-07-31 21:41:42.790,2747
77470.5,27.67,2023-07-31 22:35:45.990,2748
72922.7,28.14,2023-07-31 23:20:42.480,2749
76313.4,27.58,2023-08-01 02:06:46.220,2750
78484.9,27.63,2023-08-01 03:08:46.300,2751
78379.5,27.66,2023-08-01 04:56:39.930,2752
72276.2,27.91,2023-08-01 06:19:14.030,2753
75899.3,27.73,2023-08-01 06:24:24.590,2754
74223.9,27.86,2023-08-01 06:58:26.560,2755
75750.1,27.68,2023-08-01 07:06:54.000,2756
78994.4,27.55,2023-08-01 08:28:18.560,2757
80088.5,27.45,2023-08-01 10:21:30.290,2758
75682.2,27.67,2023-08-01 09:51:59.670,2759
79185.9,27.59,2023-06-09 20:22:21.440,2760
77355.1,27.88,2023-08-01 15:07:01.000,2761
78405.9,27.74,2023-08-01 16:21:18.180,2762
77547.0,27.76,2023-08-01 17:35:08.330,2763
76657.7,27.6,2023-08-01 18:14:25.940,2764
76385.7,27.79,2023-08-01 18:10:08.450,2765
75418.3,27.81,2023-08-01 18:45:43.980,2766
77341.8,27.77,2023-08-01 21:49:58.300,2767
75870.4,27.74,2023-08-02 02:06:11.950,2768
75709.3,27.68,2023-08-02 03:33:33.950,2769
77802.0,27.67,2023-08-02 04:43:19.840,2770
78419.9,27.61,2023-06-09 23:15:34.670,2771
74537.1,27.76,2023-08-02 16:55:26.780,2772
80566.5,27.45,2023-06-10 00:03:42.550,2773
66033.1,28.46,2023-08-02 17:26:03.910,2774
74970.9,27.71,2023-08-02 18:47:37.000,2775
76100.6,27.67,2023-08-02 20:46:21.720,2776
73888.7,27.97,2023-08-02 22:06:18.920,2777
74035.0,27.97,2023-08-02 22:43:27.940,2778
78121.6,27.72,2023-06-09 23:51:22.600,2779
72462.5,28.49,2023-08-03 02:05:28.170,2780
75075.8,27.72,2023-08-03 01:49:01.000,2781
73936.7,27.82,2023-08-03 03:38:14.890,2782
76026.6,27.77,2023-08-03 04:50:28.950,2783
77710.9,27.45,2023-08-03 05:30:21.540,2784
76492.3,28.09,2023-08-03 06:48:34.610,2785
78522.7,27.76,2023-06-10 01:03:02.340,2786
78731.8,27.64,2023-08-03 09:51:03.870,2787
71580.8,28.86,2023-08-03 09:50:05.870,2788
79357.9,27.49,2023-08-03 11:36:49.990,2789
77742.5,27.82,2023-08-03 14:06:06.560,2790
75923.6,27.75,2023-08-03 13:47:43.750,2791
75583.3,27.92,2023-08-03 15:01:20.990,2792
75547.7,27.91,2023-08-03 15:39:22.100,2793
74460.5,27.69,2023-08-03 16:03:57.280,2794
77072.8,27.56,2023-08-03 19:19:48.700,2795
71660.8,28.22,2023-06-10 01:57:34.300,2796
77127.0,27.73,2023-08-03 20:29:06.960,2797
77561.4,27.78,2023-08-03 21:40:43.590,2798
74832.3,27.73,2023-08-03 23:30:40.700,2799
72815.0,28.17,2023-08-04 00:17:14.380,2800
75765.0,27.64,2023-08-04 01:57:15.140,2801
79212.9,27.49,2023-08-04 03:02:02.080,2802
79135.2,27.6,2023-06-10 03:28:12.590,2803
76236.1,27.59,2023-08-04 03:34:51.540,2804
77157.6,27.74,2023-08-04 05:12:36.040,2805
77905.5,27.72,2023-08-04 06:23:51.300,2806
72867.7,29.81,2023-08-04 07:03:05.170,2807
75456.5,27.76,2023-08-04 08:30:12.760,2808
72259.1,30.52,2023-06-10 03:54:05.880,2809
76034.5,27.8,2023-08-04 10:19:06.910,2810
76587.7,27.66,2023-08-04 10:04:21.060,2811
79961.1,27.49,2023-08-04 12:57:35.600,2812
76093.2,27.74,2023-08-04 13:58:55.550,2813
76731.8,27.76,2023-08-04 14:26:49.200,2814
79545.1,27.67,2023-08-04 16:42:47.130,2815
76036.5,27.71,2023-08-04 19:14:21.400,2816
71229.3,28.29,2023-08-04 19:53:32.290,2817
75333.5,27.61,2023-08-04 20:29:22.650,2818
76299.4,28.02,2023-08-04 22:18:39.270,2819
67175.0,27.69,2023-06-10 04:25:14.130,2820
74151.4,27.7,2023-08-05 01:23:11.930,2821
76973.0,27.67,2023-08-05 02:08:18.310,2822
76701.6,27.59,2023-08-05 02:39:32.100,2823
78137.9,27.74,2023-08-05 03:49:50.820,2824
76067.3,27.67,2023-08-05 04:30:14.980,2825
76073.6,27.64,2023-08-05 05:08:01.640,2826
76422.1,27.78,2023-08-05 07:05:59.530,2827
75670.5,27.85,2023-08-05 07:22:27.580,2828
77452.1,27.47,2023-08-05 08:41:49.910,2829
76589.2,27.62,2023-08-05 12:07:47.500,2830
75388.5,27.8,2023-06-10 06:48:55.540,2831
75127.2,27.92,2023-08-05 12:18:58.910,2832
74736.7,27.76,2023-08-05 13:35:35.890,2833
77172.1,27.6,2023-08-05 13:09:55.000,2834
78890.8,27.42,2023-08-05 15:33:11.120,2835
79256.4,27.71,2023-08-05 17:02:02.880,2836
79173.7,27.66,2023-08-05 18:02:43.760,2837
76660.4,27.65,2023-08-05 19:11:59.410,2838
56042.7,33.04,2023-08-05 21:34:59.720,2839
53054.0,33.82,2023-08-05 22:12:30.910,2840
76499.5,27.86,2023-08-05 22:30:19.510,2841
75690.2,27.76,2023-08-05 23:26:29.820,2842
77676.0,27.65,2023-08-06 00:58:46.280,2843
78528.9,27.56,2023-06-10 07:28:06.510,2844
78860.5,27.79,2023-08-06 03:03:02.640,2845
77120.5,27.52,2023-08-06 03:09:11.520,2846
75768.7,27.67,2023-08-06 04:45:43.080,2847
78288.5,27.57,2023-06-10 07:37:48.430,2848
75040.3,27.53,2023-08-06 07:50:39.530,2849
79226.3,27.61,2023-08-06 11:05:17.820,2850
75649.8,27.65,2023-08-06 11:08:53.000,2851
76700.2,27.81,2023-08-06 12:52:16.350,2852
78756.1,27.62,2023-08-06 14:24:21.460,2853
79207.6,27.58,2023-06-10 08:59:07.710,2854
76160.7,27.94,2023-08-06 15:04:15.510,2855
75427.2,27.71,2023-08-06 17:32:55.430,2856
76850.4,27.98,2023-08-06 17:09:24.000,2857
76636.9,27.79,2023-08-06 19:35:14.440,2858
77877.7,27.62,2023-08-06 20:43:22.050,2859
79608.0,27.58,2023-08-06 21:36:09.360,2860
76363.4,27.69,2023-08-06 23:07:38.250,2861
75281.1,27.82,2023-08-07 01:23:38.470,2862
74704.8,27.7,2023-08-07 01:48:33.700,2863
77813.7,27.83,2023-08-07 03:54:55.490,2864
78980.3,27.65,2023-06-10 09:41:31.030,2865
78840.6,27.79,2023-08-07 04:30:33.790,2866
78740.3,27.66,2023-08-07 05:09:40.000,2867
79369.6,27.5,2023-08-07 06:40:46.970,2868
76078.4,27.84,2023-08-07 08:34:59.570,2869
77612.4,27.65,2023-08-07 09:12:42.240,2870
73659.0,28.14,2023-08-07 09:51:00.980,2871
79172.5,27.82,2023-06-10 11:06:01.490,2872
75068.7,27.86,2023-08-07 13:51:18.030,2873
75835.1,27.95,2023-08-07 15:35:25.630,2874
69140.4,29.53,2023-08-07 15:42:04.830,2875
76555.1,27.69,2023-08-07 16:31:16.840,2876
76066.3,27.81,2023-06-10 11:44:34.360,2877
71523.1,27.69,2023-08-07 18:50:40.820,2878
76944.0,27.58,2023-08-07 20:15:19.960,2879
76117.9,27.79,2023-08-07 20:35:02.160,2880
79095.5,27.68,2023-08-07 23:45:57.270,2881
76812.0,27.58,2023-06-10 11:57:36.500,2882
77057.3,27.67,2023-08-08 00:18:10.760,2883
75163.3,27.94,2023-08-08 01:26:23.170,2884
68568.5,27.71,2023-08-08 01:26:22.760,2885
75503.3,27.75,2023-08-08 02:29:46.000,2886
74976.1,27.78,2023-08-08 05:34:52.470,2887
79274.1,27.57,2023-08-08 06:16:05.620,2888
76897.8,27.68,2023-08-08 06:30:29.660,2889
77432.1,27.7,2023-08-08 07:57:13.450,2890
77015.9,27.68,2023-08-08 09:19:03.800,2891
76212.0,27.78,2023-08-08 12:12:49.430,2892
73469.5,27.6,2023-06-10 13:40:22.560,2893
69488.9,28.65,2023-08-08 14:45:21.700,2894
79760.7,27.49,2023-08-08 15:19:37.560,2895
78958.7,27.6,2023-08-08 15:14:21.800,2896
74569.1,27.73,2023-08-08 16:33:48.330,2897
74539.5,27.79,2023-08-08 18:28:17.150,2898
73971.7,27.89,2023-08-08 18:36:50.810,2899
75478.9,27.78,2023-08-08 20:32:51.420,2900
74778.5,28.4,2023-08-08 22:41:26.670,2901
74613.1,27.68,2023-08-08 23:00:22.700,2902
76320.1,27.58,2023-08-08 23:37:51.780,2903
77269.4,27.62,2023-08-08 23:50:22.000,2904
78149.4,27.62,2023-08-09 01:52:55.090,2905
77428.0,27.49,2023-08-09 03:23:05.240,2906
70672.0,28.37,2023-08-09 04:54:06.700,2907
76882.5,27.76,2023-08-09 05:35:10.130,2908
75453.3,27.58,2023-08-09 08:11:55.470,2909
78037.6,28.05,2023-08-09 08:29:42.730,2910
78891.7,27.63,2023-08-09 08:28:43.000,2911
78782.9,27.58,2023-08-09 10:00:04.430,2912
81055.6,27.42,2023-08-09 12:08:26.690,2913
76442.0,27.51,2023-08-09 14:34:00.840,2914
77138.2,27.75,2023-08-09 15:02:44.150,2915
67132.7,28.19,2023-06-10 16:03:16.470,2916
76408.6,27.74,2023-08-09 16:56:25.900,2917
79748.4,27.48,2023-08-09 17:30:28.840,2918
75616.1,27.6,2023-08-09 17:49:31.000,2919
71628.6,28.5,2023-08-09 21:02:30.360,2920
75457.2,27.71,2023-08-09 21:00:01.090,2921
78388.5,27.73,2023-08-09 21:35:19.360,2922
76263.9,27.66,2023-08-09 23:13:01.770,2923
75443.2,27.64,2023-08-09 23:26:42.200,2924
76306.5,27.6,2023-08-10 00:11:37.610,2925
72780.6,27.63,2023-08-10 03:32:35.830,2926
78697.8,27.57,2023-08-10 04:22:13.440,2927
79020.8,27.8,2023-08-10 04:05:04.330,2928
74193.8,27.79,2023-08-10 04:33:50.410,2929
80078.9,27.53,2023-08-10 06:12:53.720,2930
76981.7,27.84,2023-08-10 06:30:22.300,2931
80693.9,27.42,2023-08-10 07:25:00.600,2932
76256.7,27.96,2023-08-10 08:15:23.170,2933
75576.9,27.82,2023-08-10 10:17:56.110,2934
74968.6,27.77,2023-08-10 11:35:41.720,2935
75405.1,27.63,2023-06-10 17:54:20.660,2936
76299.0,27.7,2023-08-10 14:09:24.870,2937
76740.2,27.78,2023-08-10 14:41:28.000,2938
77523.0,27.79,2023-08-10 15:30:15.540,2939
79418.8,27.58,2023-08-10 17:00:52.080,2940
75166.9,27.69,2023-08-10 17:56:26.640,2941
75811.1,27.92,2023-08-10 19:23:30.940,2942
75967.6,27.82,2023-08-10 20:20:54.690,2943
75199.5,27.76,2023-08-10 21:16:01.090,2944
77788.6,27.61,2023-08-11 01:43:57.100,2945
74412.8,27.79,2023-08-11 01:18:20.780,2946
78563.1,27.67,2023-08-11 03:02:16.680,2947
73169.7,29.92,2023-08-11 03:30:05.300,2948
78290.5,27.62,2023-08-11 04:54:30.820,2949
78581.0,27.78,2023-08-11 05:42:51.510,2950
76041.6,27.55,2023-08-11 07:01:30.050,2951
72941.0,27.67,2023-08-11 07:28:08.400,2952
77003.8,27.79,2023-08-11 08:48:17.830,2953
77451.6,27.77,2023-08-11 10:22:34.860,2954
77165.7,27.75,2023-08-11 11:04:34.330,2955
80140.8,27.57,2023-08-11 11:16:19.900,2956
76967.6,27.75,2023-08-11 12:06:21.730,2957
78553.9,27.64,2023-08-11 13:04:45.190,2958
78757.2,27.62,2023-08-11 14:58:21.880,2959
76032.5,27.83,2023-08-11 17:47:51.580,2960
77005.2,27.74,2023-08-11 18:33:37.600,2961
77766.4,27.67,2023-08-11 18:44:04.200,2962
79587.7,27.63,2023-08-11 19:12:37.630,2963
76987.4,27.46,2023-08-11 20:59:21.810,2964
76712.0,27.69,2023-08-11 21:16:49.410,2965
