value,runtime,starttime,VM_id
1871991.62,33.02,2023-08-07 13:26:30.210,0
1875221.12,32.9,2023-08-07 15:53:52.480,0
1881926.12,33.09,2023-08-07 16:20:11.390,0
1747122.38,35.09,2023-08-07 18:53:03.950,0
1758056.88,34.72,2023-08-08 01:37:53.720,0
1830260.88,33.83,2023-08-08 03:54:49.750,0
1736202.5,35.07,2023-08-08 08:13:43.320,0
1822655.0,33.68,2023-08-08 08:45:46.740,0
1683645.25,36.18,2023-08-08 11:14:32.050,0
1809201.38,33.94,2023-08-08 12:39:03.760,0
1896991.25,32.87,2023-08-08 13:36:23.430,0
1886755.12,32.79,2023-08-08 16:13:15.980,0
1792532.38,34.19,2023-08-08 17:02:05.700,0
1736564.38,35.11,2023-08-08 20:52:08.840,0
1786511.88,34.03,2023-08-08 21:39:21.990,0
1810249.25,33.94,2023-08-08 23:48:24.520,0
1804369.88,34.22,2023-08-09 03:51:11.050,0
1687053.62,35.89,2023-08-09 07:57:20.560,0
1791568.88,33.97,2023-08-09 11:20:49.450,0
1738194.25,35.3,2023-08-09 12:49:30.870,0
1832340.12,33.63,2023-08-09 14:28:08.790,0
1852159.38,33.25,2023-08-09 15:13:55.430,0
1830059.88,33.64,2023-08-09 17:17:24.410,0
1712183.62,35.53,2023-08-09 22:07:36.830,0
1864591.88,33.15,2023-08-10 00:40:54.230,0
1830394.88,33.88,2023-08-10 01:11:04.860,0
1682059.38,35.97,2023-08-10 04:51:16.140,0
1770883.5,34.54,2023-08-10 09:39:04.180,0
1778252.25,34.38,2023-08-10 10:39:38.750,0
1782499.5,34.12,2023-08-10 12:25:17.160,0
1689790.38,35.89,2023-08-10 13:21:36.890,0
1850172.0,33.28,2023-08-10 14:45:47.750,0
1739585.12,35.08,2023-08-10 16:38:04.960,0
1719011.75,35.57,2023-08-10 20:16:54.570,0
1718243.88,35.37,2023-08-10 22:37:55.810,0
1772829.88,34.53,2023-08-11 04:08:59.170,0
1838673.75,33.5,2023-08-11 04:52:36.640,0
1875643.12,32.95,2023-08-11 07:33:31.830,0
1765568.38,34.81,2023-08-11 08:45:19.000,0
1829658.12,33.65,2023-08-11 11:23:10.990,0
1871641.25,33.05,2023-08-11 13:40:44.320,0
1591624.88,37.97,2023-08-11 19:08:52.970,0
1805673.12,33.78,2023-08-12 00:55:40.930,0
1884692.62,32.55,2023-08-12 01:59:37.190,0
1753064.25,35.04,2023-08-12 03:03:46.940,0
1794397.88,33.97,2023-08-12 09:00:12.710,0
1671264.75,36.22,2023-08-12 16:38:30.440,0
1883060.12,32.61,2023-08-12 21:11:49.530,0
1754529.62,34.77,2023-08-13 00:31:19.270,0
1722387.0,35.3,2023-08-13 03:03:04.540,0
1717004.75,35.18,2023-08-13 05:47:27.860,0
1879097.25,32.9,2023-08-13 07:20:18.310,0
1730194.62,35.23,2023-08-13 10:11:32.510,0
1897855.25,32.62,2023-08-13 13:29:37.130,0
1814256.0,33.88,2023-08-13 15:59:50.080,0
1847574.0,33.17,2023-08-13 19:28:18.760,0
1850035.0,33.26,2023-08-13 20:49:15.050,0
1857940.5,33.18,2023-08-13 23:45:01.290,0
1880369.12,33.09,2023-08-14 01:24:56.200,0
1837660.25,33.53,2023-08-14 03:02:41.880,0
1890893.38,32.96,2023-08-14 03:26:28.770,0
1685688.62,35.93,2023-08-14 05:28:28.610,0
1776293.88,34.43,2023-08-14 07:43:13.130,0
1825183.25,33.66,2023-08-14 12:23:26.320,0
1761773.5,34.45,2023-08-14 14:47:33.820,0
1771887.62,34.56,2023-08-14 16:36:23.150,0
1696613.5,35.8,2023-08-14 18:16:17.770,0
1753371.5,34.83,2023-08-15 02:16:13.400,0
1785363.62,34.37,2023-08-15 09:10:24.870,0
1846755.12,33.41,2023-08-15 10:56:12.750,0
1850445.75,33.29,2023-08-15 11:07:35.040,0
1743406.38,35.03,2023-08-15 13:44:21.900,0
1733553.88,35.35,2023-08-15 18:25:59.900,0
1784981.38,34.29,2023-08-15 19:26:21.810,0
1676644.62,36.08,2023-08-15 21:18:25.510,0
1723040.0,35.28,2023-08-16 00:11:53.510,0
1810511.5,33.73,2023-08-16 06:18:11.850,0
1803523.88,34.03,2023-08-16 07:08:01.060,0
1838741.38,33.5,2023-08-16 07:55:19.500,0
1786384.25,34.28,2023-08-16 10:03:30.090,0
1725239.62,35.54,2023-08-16 14:51:40.540,0
1825316.62,33.67,2023-08-16 18:29:30.510,0
1800925.5,34.1,2023-08-16 21:24:10.530,0
1874377.5,33.17,2023-08-17 03:27:44.390,0
1779898.12,34.39,2023-08-17 05:11:46.410,0
1769817.88,34.6,2023-08-17 08:41:43.450,0
1823519.12,33.73,2023-08-17 10:41:27.560,0
1772264.5,34.51,2023-08-17 11:39:22.160,0
1888608.0,32.75,2023-08-17 14:30:04.650,0
1848120.38,33.33,2023-08-17 19:10:19.000,0
1701405.12,35.72,2023-08-17 19:56:51.720,0
1700884.38,35.75,2023-08-18 02:42:16.430,0
1855320.75,33.24,2023-08-18 06:32:00.960,0
1622089.0,37.17,2023-08-18 08:45:48.230,0
1775032.62,34.66,2023-08-18 10:46:50.190,0
1792789.38,34.36,2023-08-18 13:44:53.600,0
1652758.25,36.6,2023-08-18 14:17:38.440,0
1859668.12,33.13,2023-08-19 01:03:00.290,0
1850719.75,33.05,2023-08-19 04:56:23.950,0
1753002.62,34.86,2023-08-19 05:14:39.590,0
1772704.25,34.27,2023-08-19 08:45:27.820,0
1836377.75,33.72,2023-08-19 11:23:23.830,0
1745597.62,34.97,2023-08-19 12:32:38.280,0
1703550.0,35.87,2023-08-19 18:27:04.420,0
1884195.5,32.81,2023-08-19 20:01:08.080,0
1722387.0,35.14,2023-08-19 22:05:32.810,0
1817883.88,33.82,2023-08-20 03:11:16.710,0
1825316.62,33.69,2023-08-20 08:36:24.390,0
1826049.88,33.62,2023-08-20 09:07:37.340,0
1871711.25,33.03,2023-08-20 15:36:59.380,0
1708789.75,35.77,2023-08-20 19:00:02.400,0
1866192.62,32.84,2023-08-20 22:33:02.400,0
1643306.75,36.53,2023-08-20 23:46:16.980,0
1856698.62,33.47,2023-08-21 00:09:00.510,0
1765069.75,34.8,2023-08-21 03:48:51.570,0
1741342.0,34.98,2023-08-21 05:46:59.540,0
1867586.5,33.32,2023-08-21 07:03:32.000,0
1689276.5,35.63,2023-08-21 10:15:27.300,0
1696901.38,36.01,2023-08-21 11:59:16.640,0
1792211.0,33.92,2023-08-21 13:44:33.420,0
1769316.88,34.51,2023-08-21 14:29:39.730,0
1788876.75,34.25,2023-08-21 16:17:44.960,0
1812546.0,33.84,2023-08-21 21:31:22.980,0
1813071.88,33.68,2023-08-22 00:35:20.610,0
1501348.0,39.38,2023-08-22 03:13:17.100,0
1763575.62,34.44,2023-08-22 04:12:46.810,0
1887111.12,32.84,2023-08-22 16:50:07.790,0
1787022.75,34.25,2023-08-22 20:18:48.760,0
1852639.75,33.32,2023-08-22 22:33:46.960,0
1697477.5,35.72,2023-08-22 23:21:44.300,0
1884550.62,32.81,2023-08-23 01:47:09.950,0
1880086.38,32.85,2023-08-23 03:11:48.110,0
1821791.75,33.78,2023-08-23 04:08:40.050,0
1887039.88,32.75,2023-08-23 05:54:30.740,0
1816761.0,34.05,2023-08-23 13:36:01.870,0
1856698.62,33.2,2023-08-23 20:48:22.100,0
1863757.88,33.15,2023-08-24 00:23:52.050,0
1797817.38,34.1,2023-08-24 03:16:22.670,0
1837255.0,33.59,2023-08-24 04:19:46.590,0
1820133.75,33.79,2023-08-24 05:56:29.020,0
1750670.25,34.92,2023-08-24 08:02:23.410,0
1866959.0,33.11,2023-08-24 10:28:30.910,0
1780151.62,34.57,2023-08-24 19:52:30.540,0
1823984.88,33.72,2023-08-24 21:00:50.330,0
1733553.88,35.16,2023-08-25 00:56:41.260,0
1883840.62,32.84,2023-08-25 03:42:34.150,0
1777936.12,34.39,2023-08-25 04:37:19.180,0
1724228.25,35.34,2023-08-25 05:15:39.530,0
1710426.5,35.55,2023-08-25 09:43:36.660,0
1812546.0,33.85,2023-08-25 12:01:05.550,0
1745719.38,34.96,2023-08-25 13:46:10.750,0
1829926.0,33.64,2023-08-25 21:27:20.410,0
1710192.5,35.51,2023-08-26 01:54:19.080,0
1834962.62,33.49,2023-08-26 04:00:59.310,0
1739706.25,35.07,2023-08-26 04:56:45.780,0
1894188.62,32.7,2023-08-26 11:19:33.050,0
1650467.0,36.35,2023-08-26 16:11:49.860,0
1750302.75,35.18,2023-08-26 18:09:26.430,0
1880086.38,32.9,2023-08-26 21:18:41.090,0
1711597.5,35.68,2023-08-26 22:50:19.000,0
1696901.38,35.56,2023-08-27 10:20:19.250,0
1765256.62,34.8,2023-08-27 15:04:52.420,0
1744866.5,34.94,2023-08-27 18:02:05.320,0
1806064.5,33.93,2023-08-27 19:36:45.930,0
1845732.62,33.38,2023-08-27 23:36:06.440,0
1748833.38,34.91,2023-08-28 02:06:21.740,0
1852983.12,33.29,2023-08-28 03:17:14.390,0
1753494.5,34.79,2023-08-28 08:52:20.190,0
1791183.75,34.25,2023-08-28 13:28:02.490,0
1748955.75,34.88,2023-08-28 13:41:15.310,0
1865009.25,33.32,2023-08-28 22:01:24.700,0
1693969.38,36.02,2023-08-29 00:20:03.540,0
1874166.75,33.15,2023-08-29 03:00:22.200,0
1744562.25,34.96,2023-08-29 04:11:27.860,0
1826850.38,33.66,2023-08-29 05:14:59.760,0
1875432.12,33.01,2023-08-29 09:58:52.550,0
1790927.12,34.22,2023-08-29 16:10:58.810,0
1817950.0,33.77,2023-08-29 19:57:51.530,0
1756327.75,34.96,2023-08-29 20:13:12.000,0
1719662.12,35.37,2023-08-30 02:49:23.080,0
1827919.0,33.4,2023-08-30 04:19:10.040,0
1788854.5,34.28,2023-08-30 06:25:09.650,0
1753248.62,34.76,2023-08-30 07:20:48.820,0
1739585.12,34.81,2023-08-30 13:57:47.280,0
1880439.88,32.91,2023-08-30 15:16:25.150,0
1839282.62,33.72,2023-08-30 17:35:00.630,0
1883131.0,32.89,2023-08-31 02:04:21.770,0
1747672.0,34.87,2023-08-31 02:48:44.950,0
1865078.75,33.14,2023-08-31 06:25:20.100,0
1895840.38,32.65,2023-08-31 16:13:44.430,0
1747122.38,34.93,2023-08-31 16:36:34.260,0
1782563.12,34.38,2023-08-31 21:26:36.170,0
1747183.5,34.63,2023-08-31 23:44:59.610,0
1745292.88,35.22,2023-09-01 01:40:25.690,0
1723812.12,35.56,2023-09-01 03:10:09.740,0
1733313.5,35.1,2023-09-01 04:35:27.720,0
1789260.88,34.26,2023-09-01 06:14:53.410,0
1888251.38,32.72,2023-09-01 16:14:32.530,0
1882776.62,32.83,2023-09-01 21:16:59.370,0
1779771.38,34.34,2023-09-01 23:03:49.340,0
1719484.62,35.15,2023-09-02 01:23:52.310,0
1683361.88,35.78,2023-09-02 02:22:38.980,0
1840975.62,33.49,2023-09-02 03:55:12.460,0
1884479.5,32.6,2023-09-02 07:50:03.450,0
1826717.0,33.65,2023-09-02 14:01:51.440,0
1889321.62,32.79,2023-09-02 14:46:42.060,0
1790414.12,34.24,2023-09-02 22:15:32.690,0
1867237.88,32.8,2023-09-03 01:14:51.520,0
1855320.75,33.27,2023-09-03 05:49:36.780,0
1770946.25,34.25,2023-09-03 08:33:38.010,0
1823053.75,33.95,2023-09-03 13:58:54.840,0
1767815.5,34.63,2023-09-03 14:57:00.550,0
1796331.88,34.18,2023-09-03 16:08:40.920,0
1880298.5,32.91,2023-09-03 23:01:00.140,0
1773521.62,34.46,2023-09-04 07:26:26.960,0
1723633.88,35.05,2023-09-04 09:49:15.360,0
1848872.0,33.15,2023-09-04 13:30:09.930,0
1701231.5,35.69,2023-09-04 14:20:05.490,0
1758613.5,34.7,2023-09-04 17:26:10.080,0
1775158.75,34.24,2023-09-04 19:00:03.740,0
1676251.12,36.14,2023-09-04 21:08:37.220,0
1841382.38,33.43,2023-09-05 04:53:43.080,0
1878038.38,32.96,2023-09-05 16:54:49.980,0
1798593.38,34.09,2023-09-05 19:01:07.570,0
1658349.5,36.47,2023-09-06 01:12:20.350,0
1877685.88,32.9,2023-09-06 06:37:59.860,0
1855871.75,33.18,2023-09-06 07:34:38.620,0
1679629.75,36.11,2023-09-06 11:14:28.950,0
1700132.5,35.97,2023-09-06 11:43:32.000,0
1829524.25,33.62,2023-09-06 18:28:26.590,0
1655384.75,36.76,2023-09-06 23:43:51.260,0
1739948.38,34.98,2023-09-07 03:47:14.110,0
1807827.5,34.15,2023-09-07 08:22:50.630,0
1828988.88,33.62,2023-09-07 14:07:49.380,0
1727922.62,35.22,2023-09-07 17:38:07.300,0
1624671.75,37.06,2023-09-07 21:20:29.610,0
1732893.0,35.48,2023-09-08 00:18:59.230,0
1602644.25,37.29,2023-09-08 05:26:36.840,0
1809528.62,33.98,2023-09-08 08:36:15.410,0
1866331.75,33.1,2023-09-08 10:30:40.160,0
1787214.38,34.14,2023-09-08 12:05:06.810,0
1840433.5,33.51,2023-09-08 14:50:16.300,0
1769504.75,34.81,2023-09-08 18:58:48.840,0
1792403.75,34.08,2023-09-08 23:03:15.790,0
1880793.62,32.91,2023-09-09 08:23:15.650,0
1760781.0,35.03,2023-09-09 12:52:34.450,0
1868912.88,33.11,2023-09-09 14:20:10.930,0
1490650.75,39.86,2023-09-09 15:38:45.640,0
1737892.25,35.16,2023-09-09 17:55:37.770,0
1744562.25,35.03,2023-09-10 00:20:27.190,0
1766628.88,34.92,2023-09-10 02:07:00.000,0
1852090.88,33.52,2023-09-10 09:19:18.560,0
1884479.5,32.92,2023-09-10 11:46:20.980,0
1808350.75,34.25,2023-09-10 13:59:45.240,0
1781546.88,34.44,2023-09-10 15:02:03.380,0
1670873.75,36.31,2023-09-10 18:35:44.610,0
1717122.75,35.46,2023-09-10 21:30:05.530,0
1717830.62,35.71,2023-09-11 05:36:39.320,0
1868284.38,33.41,2023-09-11 06:27:59.000,0
1791312.12,34.27,2023-09-11 08:03:18.310,0
1747672.0,34.76,2023-09-11 10:51:22.450,0
1823319.62,33.73,2023-09-11 20:49:01.000,0
1768816.25,34.63,2023-09-11 22:50:53.700,0
1738013.0,34.88,2023-09-12 01:55:47.240,0
1813071.88,34.19,2023-09-12 03:52:55.510,0
1797042.0,34.21,2023-09-12 06:59:46.020,0
1703898.38,35.86,2023-09-12 10:49:18.000,0
1814705.62,33.9,2023-09-12 16:21:23.840,0
1890393.0,33.03,2023-09-12 20:15:18.030,0
1864522.38,33.17,2023-09-13 05:41:43.240,0
1714884.88,35.47,2023-09-13 10:14:09.530,0
1781864.38,34.2,2023-09-13 13:10:10.460,0
1811823.62,33.93,2023-09-13 13:39:30.690,0
1776230.75,34.48,2023-09-14 00:06:28.200,0
1798981.62,34.2,2023-09-14 00:37:11.320,0
1712887.38,35.37,2023-09-14 05:39:24.680,0
1829189.62,33.72,2023-09-14 09:40:38.840,0
1826583.38,33.75,2023-09-14 11:38:31.490,0
1882351.25,32.94,2023-09-14 18:10:42.940,0
1835568.88,33.63,2023-09-14 20:51:10.450,0
1773899.12,34.58,2023-09-15 03:41:28.800,0
1877192.38,33.0,2023-09-15 09:47:49.520,0
1730793.62,35.29,2023-09-15 12:30:20.580,0
1775852.25,34.75,2023-09-15 13:11:20.580,0
1817223.25,34.07,2023-09-15 18:14:04.310,0
1639266.12,36.88,2023-09-15 19:03:59.880,0
1703143.88,35.76,2023-09-15 20:56:18.240,0
1752265.5,34.89,2023-09-15 22:59:39.740,0
1798916.88,34.2,2023-09-16 14:10:49.920,0
1719070.88,35.7,2023-09-16 15:47:11.160,0
1889464.38,32.6,2023-09-16 20:41:34.140,0
1678107.75,36.16,2023-09-17 02:20:38.100,0
1768628.5,34.65,2023-09-17 04:09:54.530,0
1749690.25,34.99,2023-09-17 09:31:44.140,0
1894045.12,32.73,2023-09-17 10:32:32.000,0
1600336.0,37.57,2023-09-17 12:33:35.270,0
1871010.88,33.06,2023-09-17 17:33:14.750,0
1844711.25,33.22,2023-09-17 22:11:51.510,0
1726490.62,35.35,2023-09-17 23:07:18.530,0
1762643.0,34.56,2023-09-18 03:18:42.550,0
1819206.62,33.83,2023-09-18 08:13:50.410,0
1828186.25,33.9,2023-09-18 13:19:07.190,0
1695003.0,35.88,2023-09-18 19:56:44.540,0
1731033.25,35.27,2023-09-18 22:38:30.660,0
1723871.62,35.36,2023-09-19 01:00:16.730,0
1803328.75,34.28,2023-05-30 10:56:37.000,1
1778821.62,34.41,2023-05-30 12:18:31.790,1
1928898.0,32.23,2023-05-30 14:49:02.650,1
1910545.88,32.5,2023-05-30 15:26:13.600,1
1779644.62,34.34,2023-05-30 16:29:55.790,1
1794333.5,33.93,2023-05-30 18:03:14.310,1
1531749.38,38.95,2023-05-30 19:26:35.040,1
1908795.5,32.51,2023-05-30 20:53:23.320,1
1607642.5,37.36,2023-06-26 03:43:10.580,1
1837997.88,33.54,2023-06-26 04:41:04.920,1
1717830.62,35.21,2023-06-26 06:03:06.710,1
1862855.25,32.91,2023-06-26 07:29:28.290,1
1775095.75,34.45,2023-06-26 08:28:56.830,1
1881855.38,33.11,2023-06-26 09:27:59.070,1
1855320.75,33.21,2023-06-26 12:06:43.250,1
1829579.62,33.62,2023-06-26 14:36:07.280,1
1724147.25,35.34,2023-06-29 21:29:23.180,1
1688877.12,36.08,2023-06-30 06:35:27.070,1
1752634.12,34.79,2023-06-30 09:01:17.800,1
1730853.5,34.98,2023-07-01 01:35:32.160,1
1830193.88,33.61,2023-07-01 03:20:10.070,1
1741645.38,35.03,2023-07-01 07:18:26.250,1
1829658.12,33.61,2023-07-01 20:05:34.930,1
1724168.88,35.26,2023-07-02 04:27:14.850,1
1702216.12,35.66,2023-07-03 06:26:04.320,1
1664034.0,36.57,2023-07-03 20:24:30.750,1
1846141.5,33.43,2023-07-04 01:34:05.090,1
1768315.75,34.61,2023-07-04 18:55:45.030,1
1861121.75,33.18,2023-07-04 19:10:11.830,1
1669646.25,36.22,2023-07-04 23:04:20.750,1
1734997.62,35.09,2023-07-05 06:21:53.790,1
1741766.62,35.01,2023-07-05 13:38:51.660,1
1684496.0,35.95,2023-07-07 15:54:40.320,1
1654180.0,36.55,2023-07-07 16:36:02.020,1
1674118.38,36.16,2023-07-08 03:56:24.140,1
1934420.38,31.87,2023-05-28 23:51:06.370,1
1806390.75,34.0,2023-05-29 00:54:43.580,1
1804630.38,34.05,2023-06-03 08:57:56.950,1
1794784.38,34.43,2023-06-03 09:38:55.520,1
1894404.0,32.43,2023-06-03 11:03:51.850,1
1865009.25,33.31,2023-06-03 14:12:07.340,1
1693166.38,35.84,2023-06-03 15:36:25.900,1
1801055.25,33.87,2023-06-03 18:47:48.490,1
1900741.12,32.56,2023-06-03 20:39:06.910,1
1896703.5,32.63,2023-06-03 23:31:45.700,1
1765568.38,34.57,2023-06-04 22:40:14.010,1
1922224.25,32.36,2023-06-05 00:52:34.050,1
1830662.88,33.37,2023-06-05 02:07:38.200,1
1917947.75,32.59,2023-06-05 03:39:40.570,1
1835164.62,33.49,2023-06-05 05:14:26.940,1
1869402.0,33.24,2023-06-05 06:00:47.230,1
1810773.75,33.93,2023-06-05 12:28:23.990,1
1820995.5,33.77,2023-06-05 12:57:55.510,1
1787725.5,34.23,2023-06-06 21:34:43.710,1
1853464.0,33.23,2023-06-06 23:40:33.540,1
1818677.38,33.77,2023-06-07 01:43:00.630,1
1780849.0,34.37,2023-06-07 03:57:21.780,1
1871081.0,32.99,2023-06-07 05:50:31.370,1
1689048.25,36.16,2023-06-07 07:54:28.370,1
1788428.88,34.32,2023-06-07 08:17:28.720,1
1925333.0,32.3,2023-06-07 10:10:10.370,1
1766379.25,34.86,2023-06-08 01:52:01.680,1
1688706.0,35.94,2023-06-08 09:50:44.570,1
1880935.0,32.68,2023-06-08 16:54:51.050,1
1790863.0,34.03,2023-06-09 00:40:57.260,1
1758737.12,34.67,2023-06-09 01:43:00.970,1
1782361.38,34.53,2023-06-09 03:11:58.850,1
1800471.62,34.1,2023-06-09 04:29:47.880,1
1756945.0,34.58,2023-06-09 11:56:39.590,1
1747650.12,34.9,2023-06-09 12:25:54.170,1
1706923.0,35.63,2023-06-09 13:46:25.010,1
1750854.25,34.84,2023-06-09 20:26:55.840,1
1758045.88,34.77,2023-06-10 03:49:14.090,1
1667474.62,36.24,2023-06-10 04:41:11.760,1
1869192.38,33.26,2023-06-10 17:57:45.210,1
1727624.12,35.42,2023-06-10 19:42:47.190,1
1654070.5,36.73,2023-06-11 01:16:57.530,1
1727564.38,35.43,2023-06-11 06:10:54.650,1
1693912.12,35.88,2023-06-11 07:15:36.150,1
1801704.12,34.05,2023-06-11 10:31:41.510,1
1762705.25,34.65,2023-06-11 11:19:30.300,1
1823164.0,33.71,2023-06-11 15:07:30.050,1
1762705.25,34.69,2023-06-11 22:37:22.220,1
1746878.25,34.96,2023-06-12 01:12:22.090,1
1765568.38,34.61,2023-06-12 06:56:16.910,1
1708603.88,35.55,2023-06-12 07:58:06.520,1
1779242.5,34.37,2023-05-29 02:05:30.350,1
1663037.88,36.36,2023-06-12 11:32:57.560,1
1737590.25,34.87,2023-06-13 01:49:53.370,1
1767190.75,34.84,2023-06-13 06:18:39.860,1
1906757.25,32.46,2023-05-29 03:40:15.360,1
1738194.25,35.1,2023-06-13 08:33:44.740,1
1853257.88,33.25,2023-06-13 14:34:40.630,1
1858838.5,33.22,2023-06-13 19:53:17.050,1
1677600.88,36.04,2023-05-29 04:42:14.040,1
1807304.88,33.93,2023-06-13 21:28:59.210,1
1763326.75,34.65,2023-06-13 23:19:34.080,1
1807239.5,33.93,2023-05-29 07:14:20.160,1
1732532.75,34.95,2023-06-14 00:58:56.510,1
1870579.25,33.0,2023-05-29 08:04:39.200,1
1769191.75,34.56,2023-06-14 04:32:28.460,1
1774214.0,34.19,2023-06-14 07:40:55.340,1
1790327.75,34.2,2023-05-29 08:47:02.950,1
1779771.38,34.39,2023-06-14 15:20:01.080,1
1810839.38,33.85,2023-06-14 21:45:26.710,1
1750486.5,34.64,2023-05-29 10:48:31.760,1
1772116.62,34.53,2023-06-15 02:20:58.100,1
1795170.88,34.17,2023-06-15 04:33:14.340,1
1705525.75,35.34,2023-05-29 11:31:21.450,1
1837187.62,33.77,2023-06-15 05:28:13.000,1
1763016.0,34.9,2023-06-15 06:12:23.000,1
1940049.5,32.29,2023-06-05 15:02:17.820,1
1783835.0,34.35,2023-06-15 07:49:03.800,1
1897927.38,32.64,2023-06-05 15:54:47.020,1
1678896.5,36.06,2023-06-15 10:46:23.190,1
1740735.75,34.8,2023-06-15 15:48:13.520,1
1802223.75,34.09,2023-06-15 21:19:09.900,1
1922076.38,32.32,2023-06-05 18:00:02.620,1
1652976.75,36.53,2023-06-16 11:59:29.050,1
1772076.0,34.52,2023-06-16 14:50:37.360,1
1761525.25,34.93,2023-06-05 20:12:15.950,1
1766192.0,34.37,2023-06-16 18:03:34.300,1
1787661.62,34.03,2023-06-16 20:34:06.330,1
1826850.38,33.71,2023-06-05 21:11:08.930,1
1773899.12,34.28,2023-06-16 22:30:35.550,1
1701636.75,35.47,2023-06-17 00:19:19.760,1
1863619.0,33.35,2023-06-05 22:37:23.280,1
1692020.38,35.56,2023-06-17 06:21:11.020,1
1881926.12,32.82,2023-06-06 00:46:11.370,1
1721556.75,35.11,2023-06-17 09:17:53.510,1
1805999.25,33.95,2023-06-17 17:03:31.320,1
1741038.88,35.01,2023-06-06 01:39:16.720,1
1789965.5,34.0,2023-06-17 22:05:57.300,1
1868982.75,33.07,2023-06-18 02:08:40.170,1
1828186.25,33.89,2023-06-07 20:58:46.420,1
1735118.0,35.13,2023-06-18 02:23:29.210,1
1696901.38,35.5,2023-06-07 23:44:54.310,1
1722743.12,35.28,2023-06-18 06:21:36.280,1
1742981.0,34.76,2023-06-08 04:49:02.720,1
1746745.25,34.91,2023-06-18 09:57:24.080,1
1735660.0,35.27,2023-06-08 05:49:48.440,1
1875080.5,32.99,2023-06-18 13:24:36.070,1
1849077.12,33.59,2023-06-18 15:24:01.150,1
1869122.5,33.07,2023-06-18 17:15:14.980,1
1704711.62,35.66,2023-06-08 07:35:17.080,1
1773510.5,34.52,2023-06-18 20:36:10.490,1
1842592.25,33.38,2023-06-08 09:22:57.270,1
1788748.88,34.24,2023-06-19 15:07:16.440,1
1802223.75,34.24,2023-06-08 12:15:11.000,1
1659064.75,36.39,2023-06-19 15:48:59.920,1
1790478.25,34.26,2023-06-19 17:24:58.910,1
1799693.88,34.07,2023-06-08 15:42:18.060,1
1660718.0,36.37,2023-06-19 19:48:49.600,1
1853372.0,33.44,2023-06-19 22:28:14.730,1
1821791.75,33.74,2023-06-10 06:49:15.410,1
1793989.12,34.21,2023-06-20 00:38:52.260,1
1815705.38,33.82,2023-06-20 12:59:32.060,1
1808089.12,34.0,2023-06-10 07:26:57.780,1
1796525.38,34.16,2023-06-20 14:07:35.700,1
1743102.5,34.79,2023-06-10 08:53:27.550,1
1756120.88,34.94,2023-06-20 17:15:47.660,1
1787278.25,34.02,2023-06-10 10:23:41.180,1
1732822.25,35.09,2023-06-20 22:20:47.570,1
1726311.75,35.27,2023-06-21 08:32:45.440,1
1794011.5,34.18,2023-06-21 09:28:23.570,1
1817025.12,34.03,2023-06-10 12:03:30.380,1
1824317.5,33.7,2023-06-21 12:45:49.760,1
1851062.38,33.34,2023-06-21 16:25:46.230,1
1752756.88,34.84,2023-06-10 13:40:20.770,1
1824384.12,33.91,2023-06-21 19:00:16.730,1
1750670.25,34.9,2023-06-10 14:15:05.960,1
1872201.88,33.0,2023-06-21 23:38:31.390,1
1802602.25,33.99,2023-06-22 02:38:02.350,1
1846005.12,33.38,2023-06-10 21:16:57.230,1
1701405.12,35.7,2023-06-22 06:02:49.870,1
1864105.25,32.87,2023-06-12 02:29:26.010,1
1726788.88,35.19,2023-06-22 13:04:02.430,1
1781356.5,34.58,2023-06-22 14:15:00.550,1
1858976.75,33.0,2023-06-22 22:01:52.420,1
1712124.88,35.52,2023-06-23 00:12:26.080,1
1732292.62,35.35,2023-06-23 06:54:54.540,1
1750241.38,34.9,2023-06-23 07:56:21.900,1
1698851.12,35.72,2023-06-23 11:58:52.710,1
1693109.0,35.79,2023-06-23 16:10:49.280,1
1692478.62,35.65,2023-06-12 04:06:23.120,1
1729656.0,35.18,2023-06-23 18:16:24.440,1
1722268.38,35.09,2023-06-24 00:14:30.880,1
1621878.62,36.87,2023-06-12 13:15:25.920,1
1792018.38,34.18,2023-06-24 02:53:12.760,1
1674679.12,35.97,2023-06-24 06:09:22.600,1
1727922.62,35.05,2023-06-24 12:51:05.560,1
1759603.62,34.74,2023-06-24 13:52:08.890,1
1713063.5,35.25,2023-06-24 22:11:34.840,1
1767190.75,34.59,2023-06-24 23:40:15.020,1
1598085.38,37.4,2023-06-25 10:54:37.190,1
1735901.12,35.26,2023-06-25 14:28:17.830,1
1721783.12,35.07,2023-06-25 17:10:10.090,1
1800601.25,34.03,2023-06-25 18:31:09.350,1
1877122.0,33.1,2023-06-25 19:52:20.140,1
1839891.62,33.2,2023-06-26 15:26:21.710,1
1746390.12,34.67,2023-06-26 16:48:01.710,1
1667586.0,36.54,2023-06-26 21:11:27.500,1
1755319.38,34.83,2023-06-27 00:22:48.750,1
1787789.5,34.29,2023-06-27 04:36:34.170,1
1750670.25,34.85,2023-06-27 08:59:20.570,1
1862161.38,32.97,2023-06-27 12:25:29.390,1
1813006.12,33.81,2023-06-27 13:52:28.760,1
1719189.12,35.59,2023-06-27 22:06:57.080,1
1832608.62,33.32,2023-06-27 23:27:13.510,1
1773458.75,34.24,2023-06-28 02:08:02.220,1
1760161.12,34.44,2023-06-28 03:20:08.750,1
1764498.12,34.79,2023-06-28 10:33:39.390,1
