value,runtime,starttime,VM_id
1407762.12,41.86,2024-05-14 15:52:09.940,0
1396039.5,42.23,2024-05-15 00:15:11.980,0
1369887.5,42.85,2024-05-15 10:49:23.560,0
1389106.75,42.59,2024-05-16 05:20:44.720,0
1401753.75,42.04,2024-05-16 09:40:24.430,0
1400624.5,41.79,2024-05-16 20:03:34.130,0
1400703.12,41.78,2024-05-17 06:34:40.810,0
1392472.25,42.32,2024-05-17 09:25:24.190,0
1391348.62,42.59,2024-05-17 17:09:37.080,0
1390768.12,42.34,2024-05-17 22:07:57.980,0
1316298.0,44.36,2024-05-19 01:35:18.180,0
1395620.5,42.47,2024-05-19 09:21:43.580,0
1391968.38,42.33,2024-05-19 12:50:54.590,0
1385526.88,42.49,2024-05-20 08:31:24.900,0
1394141.75,41.94,2024-05-20 13:20:10.400,0
1387025.88,42.45,2024-05-20 14:18:18.540,0
1410701.25,42.06,2024-05-21 05:44:55.070,0
1412245.5,41.73,2024-05-21 09:39:37.690,0
1393792.0,42.28,2024-05-21 22:18:33.390,0
1411139.25,42.1,2024-05-22 11:17:25.130,0
1406406.25,41.87,2024-05-22 21:17:01.720,0
1402313.75,42.03,2024-05-23 05:44:28.520,0
1403455.12,42.26,2024-05-23 16:57:18.620,0
1414052.5,41.44,2024-05-24 01:26:36.760,0
1384785.25,42.79,2024-05-24 05:37:41.770,0
1378907.12,42.95,2024-05-24 10:40:51.240,0
1408000.0,41.59,2024-05-24 14:52:30.680,0
1398352.62,42.11,2024-05-25 11:14:56.490,0
1397844.38,42.17,2024-05-25 14:10:16.020,0
1411418.12,41.83,2024-05-25 18:15:19.220,0
1385834.12,42.44,2024-05-26 12:39:02.300,0
1399605.25,42.12,2024-05-26 16:09:58.630,0
1394936.25,42.21,2024-05-26 20:33:24.670,0
1393675.5,42.51,2024-05-27 21:26:55.890,0
1368163.25,43.15,2024-05-28 03:53:59.230,0
1393666.0,42.28,2024-05-28 09:10:19.960,0
1411019.75,41.81,2024-05-28 18:44:51.580,0
1385834.12,42.16,2024-05-29 02:05:20.280,0
1407673.12,41.92,2024-05-29 04:29:19.250,0
1366518.0,42.96,2024-05-30 05:51:51.900,0
1407167.88,41.61,2024-05-30 07:33:55.330,0
1403494.5,41.7,2024-05-30 11:34:31.720,0
1301327.25,45.11,2024-05-30 17:29:46.500,0
1382500.5,42.8,2024-05-31 14:48:16.410,0
1384606.12,42.53,2024-06-01 02:47:26.680,0
1390033.5,42.66,2024-06-01 15:31:06.430,0
1386141.5,42.45,2024-06-02 15:35:15.510,0
1396556.0,42.21,2024-06-02 20:59:01.620,0
1400585.25,42.31,2024-06-02 21:58:11.940,0
1405783.12,42.26,2024-06-03 05:33:39.000,0
1414052.5,41.75,2024-06-03 12:31:01.390,0
1397961.75,42.12,2024-06-03 21:36:33.720,0
1336029.25,44.06,2024-06-04 07:09:14.880,0
1402274.25,41.74,2024-06-04 10:57:00.140,0
1340614.38,43.61,2024-06-05 13:05:34.740,0
1383571.62,42.53,2024-06-05 20:07:43.610,0
1386641.25,42.44,2024-06-05 22:13:42.460,0
1381812.75,42.6,2024-06-06 03:41:27.030,0
1400379.5,41.78,2024-06-06 20:31:49.210,0
1350755.0,43.09,2024-06-06 21:20:42.420,0
1398665.62,42.15,2024-06-07 13:39:38.410,0
1395185.75,42.24,2024-06-08 03:48:41.040,0
1377245.38,42.39,2024-06-08 07:45:21.160,0
1369624.88,42.82,2024-06-09 10:25:40.290,0
1364904.62,43.03,2024-06-09 16:05:48.200,0
1400422.12,42.1,2024-06-10 11:41:35.530,0
1391929.62,41.95,2024-06-10 12:26:03.960,0
1378574.5,42.65,2024-06-10 19:00:51.980,0
1399945.12,42.34,2024-06-12 00:11:34.100,0
1370375.62,42.91,2024-06-12 09:25:39.250,0
1395886.88,42.19,2024-06-12 12:22:58.180,0
1378447.88,42.65,2024-06-12 20:07:31.610,0
1383380.25,42.47,2024-06-13 12:56:20.260,0
1369737.38,42.9,2024-06-13 17:09:04.170,0
1397961.75,42.39,2024-06-13 23:13:04.320,0
1382194.75,42.25,2024-06-14 03:36:33.230,0
1330023.25,44.22,2024-06-14 08:41:25.680,0
1398157.12,42.16,2024-06-15 19:39:01.200,0
1404312.62,41.73,2024-06-16 01:14:44.200,0
1372519.75,42.82,2024-06-16 04:42:47.940,0
1395581.62,42.23,2024-06-16 13:50:51.060,0
1347043.25,43.15,2024-06-16 19:36:37.350,0
1361050.12,42.81,2024-06-16 22:36:04.520,0
1361670.75,43.13,2024-06-17 01:20:10.400,0
1403369.88,41.71,2024-06-18 00:34:35.430,0
1367489.75,42.62,2024-06-18 03:58:14.850,0
1387872.88,42.4,2024-06-18 08:04:53.410,0
1413323.38,41.46,2024-06-18 16:52:30.520,0
1382309.38,42.58,2024-06-19 06:35:24.180,0
1403179.5,41.69,2024-06-19 15:17:38.930,0
1465743.25,40.71,2023-06-05 04:34:23.210,1
1439040.38,41.14,2023-06-05 04:56:21.480,1
1417694.5,41.62,2023-06-05 09:45:45.080,1
1459496.75,40.64,2023-06-05 21:40:08.550,1
1456478.12,40.69,2023-06-07 00:10:19.940,1
1455545.38,40.75,2023-06-07 01:11:15.340,1
1456945.0,40.68,2023-06-07 02:00:47.800,1
1378878.62,42.66,2023-06-07 18:29:33.230,1
1363946.0,43.31,2023-06-07 20:42:00.250,1
1371503.25,42.82,2023-06-07 23:35:34.740,1
1369174.75,42.88,2023-06-08 12:53:03.260,1
1383495.12,42.79,2023-06-08 23:29:30.230,1
1379829.88,42.84,2023-06-09 04:22:23.120,1
1369099.88,42.93,2023-06-09 18:39:46.470,1
1467377.75,40.4,2023-06-05 12:23:26.380,1
1456478.12,40.73,2023-06-05 13:25:47.430,1
1453007.62,41.04,2023-06-06 02:25:54.910,1
1365880.5,42.91,2023-06-06 06:05:37.690,1
1458772.75,40.37,2023-06-06 14:23:44.360,1
1470701.0,40.34,2023-06-06 20:03:53.890,1
1412494.62,41.76,2023-06-07 08:05:08.780,1
1474343.75,40.05,2023-06-07 10:56:34.060,1
1360679.62,43.45,2023-06-07 13:18:53.000,1
1393403.62,41.9,2023-06-08 01:40:35.930,1
1384567.88,42.8,2023-06-08 07:24:14.000,1
1369775.0,42.86,2023-06-08 13:41:25.490,1
1350828.0,43.08,2023-06-08 16:23:26.890,1
1349806.88,43.43,2023-06-09 02:52:04.870,1
1339501.12,43.66,2023-06-09 16:25:32.050,1
1360420.5,43.36,2023-06-10 04:22:36.810,1
1373839.62,42.75,2023-06-10 06:40:07.750,1
1349287.62,43.1,2023-06-10 09:06:53.360,1
1360454.5,43.1,2023-06-12 03:09:31.630,1
1222964.38,47.52,2023-06-12 11:02:19.900,1
1364876.88,42.71,2023-06-12 16:40:18.450,1
1376676.62,42.7,2023-06-13 00:26:02.350,1
1371578.5,42.53,2023-06-13 05:14:46.660,1
1356177.12,43.22,2023-06-13 08:23:27.020,1
1243184.88,46.81,2023-06-13 10:51:18.420,1
1380210.75,42.31,2023-06-13 11:52:46.450,1
1361161.12,43.42,2023-06-14 05:15:33.120,1
1357723.88,43.19,2023-06-14 13:48:39.450,1
1376487.12,43.01,2023-06-14 20:02:24.870,1
1364876.88,43.01,2023-06-15 06:33:29.100,1
1272967.62,45.6,2023-06-15 10:22:42.340,1
1362459.25,43.03,2023-06-15 19:15:40.740,1
1357868.25,43.18,2023-06-15 23:23:29.470,1
1375351.25,42.8,2023-06-16 05:45:20.310,1
1364057.62,43.16,2023-06-16 11:33:40.420,1
1378764.5,42.9,2023-06-16 14:19:04.870,1
1374708.38,42.77,2023-06-16 23:59:16.310,1
1375578.38,42.69,2023-06-17 16:46:19.910,1
1359495.88,42.9,2023-06-09 22:05:15.080,1
1373198.38,43.15,2023-06-10 00:25:28.710,1
1348678.12,43.67,2023-06-10 11:34:55.230,1
1372745.88,42.75,2023-06-17 19:03:54.940,1
1364988.5,42.66,2023-06-18 01:32:17.990,1
1362793.62,43.09,2023-06-18 04:12:30.160,1
1363276.62,42.78,2023-06-18 14:48:47.690,1
1372670.5,42.83,2023-06-19 04:44:04.180,1
1346716.75,43.47,2023-06-10 18:33:19.960,1
1372595.12,42.8,2023-06-11 00:25:57.240,1
1347951.0,43.47,2023-06-19 11:03:02.920,1
1373446.75,42.72,2023-06-19 19:25:59.340,1
1365174.88,43.23,2023-06-11 03:15:00.640,1
1364429.88,42.97,2023-06-11 09:20:33.470,1
1375878.0,42.73,2023-06-11 10:30:50.500,1
1369268.62,42.84,2023-06-20 05:34:06.250,1
1361791.5,43.11,2023-06-20 12:04:59.620,1
1355515.38,43.2,2023-06-21 01:07:17.410,1
1369287.38,43.12,2023-06-11 21:31:38.480,1
1364020.38,42.77,2023-06-21 18:06:08.940,1
1373386.88,42.81,2023-06-21 20:50:17.740,1
1374774.62,42.44,2023-06-11 21:47:09.450,1
1373198.38,42.81,2023-06-12 03:59:24.130,1
1379868.0,42.34,2023-06-22 02:27:31.400,1
1375379.62,42.98,2023-06-22 05:19:55.550,1
1363499.62,42.72,2023-06-12 15:14:17.700,1
1328256.62,44.28,2023-06-13 01:05:42.400,1
1364653.25,42.99,2023-06-13 20:08:23.520,1
1346825.5,43.43,2023-06-22 11:52:32.430,1
1378346.38,42.65,2023-06-14 00:09:58.250,1
1363759.88,42.78,2023-06-22 21:02:13.070,1
1371277.62,42.83,2023-06-23 00:16:09.010,1
1372632.88,43.23,2023-06-23 09:14:24.000,1
1375616.12,42.75,2023-06-24 02:50:07.530,1
1358240.25,43.13,2023-06-24 13:36:29.160,1
1358904.75,43.19,2023-06-24 22:57:16.700,1
1373198.38,42.77,2023-06-14 03:00:51.610,1
1379487.38,42.92,2023-06-14 06:54:05.910,1
1366480.75,43.23,2023-06-25 08:44:56.370,1
1308410.25,44.55,2023-06-14 09:30:36.430,1
1362719.25,42.77,2023-06-25 13:51:12.630,1
1353643.88,43.27,2023-06-14 16:41:00.430,1
1375086.5,42.68,2023-06-25 18:09:34.390,1
1369925.12,42.86,2023-06-26 04:40:05.820,1
1350590.5,43.35,2023-06-14 22:10:54.950,1
1337852.38,43.79,2023-06-26 04:51:34.000,1
1247185.12,46.48,2023-06-15 00:19:18.710,1
1358461.62,43.46,2023-06-26 10:34:29.650,1
1354340.5,43.27,2023-06-26 14:01:52.320,1
1367602.0,43.22,2023-06-16 07:51:39.220,1
1358350.88,43.2,2023-06-27 03:05:04.010,1
1365025.75,42.74,2023-06-16 08:48:12.280,1
1347951.0,43.45,2023-06-16 19:08:06.320,1
1353350.75,43.32,2023-06-27 03:34:02.380,1
1318241.38,44.25,2023-06-27 05:35:24.250,1
1346499.12,43.54,2023-06-17 02:11:07.550,1
1360272.5,43.44,2023-06-17 05:34:28.890,1
1363276.62,43.03,2023-06-28 10:22:12.400,1
1359163.25,43.43,2023-06-17 12:04:28.410,1
1366331.25,43.02,2023-06-17 16:09:52.930,1
1354634.0,43.55,2023-06-28 13:14:10.490,1
1371804.25,42.76,2023-06-18 00:04:48.680,1
1361643.12,43.03,2023-06-18 17:31:07.060,1
1363908.75,43.03,2023-06-29 07:08:33.940,1
1342774.62,43.64,2023-06-19 00:11:03.640,1
1369887.5,42.89,2023-06-29 11:32:21.440,1
1373613.25,42.72,2023-06-19 06:50:24.860,1
1355074.62,43.23,2023-06-19 13:16:39.590,1
1372783.5,43.04,2023-06-19 23:08:36.310,1
1348023.75,43.76,2023-06-29 19:42:53.730,1
1359606.62,43.45,2023-06-30 00:13:49.810,1
1383686.5,42.25,2023-06-20 00:48:31.120,1
1285667.62,45.25,2023-06-30 04:44:03.130,1
1369925.12,42.84,2023-06-30 09:56:22.740,1
1368912.38,42.63,2023-06-20 16:56:44.980,1
1358720.0,42.82,2023-06-30 17:28:41.370,1
1355993.25,43.22,2023-06-20 19:55:56.310,1
1358461.62,43.39,2023-06-30 21:11:06.670,1
1371841.88,42.57,2023-06-21 05:10:02.320,1
1365025.75,43.03,2023-06-21 09:42:22.940,1
1367938.75,42.96,2023-07-02 05:12:41.960,1
1353204.25,43.3,2023-06-21 17:12:00.160,1
1368781.38,42.93,2023-07-02 14:06:27.720,1
1317269.0,44.27,2023-06-21 23:12:36.980,1
1352203.75,43.36,2023-06-22 10:17:56.370,1
1370262.88,43.09,2023-06-22 14:52:11.580,1
1363759.88,43.09,2023-07-02 23:32:14.280,1
1383112.38,42.26,2023-06-23 03:34:14.280,1
1367265.38,43.21,2023-06-23 07:52:43.380,1
1379823.62,42.87,2023-07-03 02:16:45.620,1
1368537.75,42.86,2023-06-23 18:28:14.430,1
1350025.62,43.35,2023-06-23 20:43:10.350,1
1366742.25,42.65,2023-07-03 06:19:55.210,1
1348350.88,43.43,2023-07-03 12:59:03.650,1
1326987.62,44.06,2023-07-03 17:37:24.970,1
1326600.38,44.0,2023-06-24 04:59:40.600,1
1373575.5,42.74,2023-06-24 07:51:14.570,1
1359569.75,43.37,2023-07-04 01:37:12.870,1
1361300.12,43.08,2023-07-04 21:50:35.550,1
1254129.75,46.18,2023-06-24 09:41:52.310,1
1364274.62,42.96,2023-07-05 06:10:38.960,1
1379297.0,42.95,2023-06-24 19:56:15.260,1
1361309.5,43.11,2023-07-05 14:05:38.130,1
1375124.38,42.75,2023-06-25 00:58:54.140,1
1371277.62,42.57,2023-06-25 05:57:37.010,1
1357318.38,43.47,2023-07-05 19:11:35.810,1
1378878.62,42.36,2023-06-25 23:40:42.420,1
1376828.25,42.97,2023-07-05 20:48:22.590,1
1336386.38,43.83,2023-06-26 18:14:07.640,1
1362310.88,43.1,2023-07-06 10:00:18.850,1
1360420.5,42.86,2023-07-06 14:42:43.190,1
1383380.25,42.47,2023-06-26 23:19:53.580,1
1233424.25,47.17,2023-07-06 19:16:34.210,1
1376752.38,42.65,2023-07-07 07:05:46.910,1
1349005.75,43.37,2023-07-07 09:15:39.710,1
1366331.25,42.71,2023-07-07 17:31:04.710,1
1380439.38,42.54,2023-07-08 08:54:58.840,1
1362051.12,43.04,2023-06-27 12:20:42.100,1
1371917.25,42.76,2023-07-08 15:50:21.490,1
1376752.38,42.64,2023-06-27 14:00:58.660,1
1356103.62,43.19,2023-07-08 20:13:49.740,1
1355184.75,43.24,2023-07-09 09:37:01.630,1
1379106.75,42.9,2023-06-27 19:29:52.200,1
1318310.88,44.33,2023-07-09 22:55:36.180,1
1354560.62,43.27,2023-06-27 21:45:23.700,1
1304055.5,44.73,2023-07-10 01:20:00.500,1
1328186.12,43.7,2023-06-28 07:10:26.460,1
1375578.38,42.74,2023-06-28 19:10:57.800,1
1277292.62,45.49,2023-06-29 00:58:35.610,1
1353424.0,43.28,2023-06-29 11:47:12.450,1
1352911.25,43.31,2023-06-30 08:15:35.420,1
1322810.0,44.48,2023-07-10 10:59:36.530,1
1374935.25,42.69,2023-07-10 20:05:02.360,1
1358083.25,42.91,2023-06-30 15:16:25.100,1
1344363.0,43.61,2023-07-11 19:00:16.930,1
1351609.62,43.66,2023-07-01 00:47:41.920,1
1370563.5,43.06,2023-07-01 03:54:41.900,1
1342846.62,43.54,2023-07-11 22:41:35.060,1
1349297.0,43.07,2023-07-01 09:00:56.200,1
1366368.62,42.93,2023-07-12 05:57:01.860,1
1066230.88,53.71,2023-07-12 16:31:30.000,1
1353680.5,43.35,2023-07-01 10:03:34.060,1
1374292.88,42.72,2023-07-13 02:02:29.590,1
1366854.25,42.99,2023-07-01 15:02:34.510,1
1348605.5,43.66,2023-07-02 01:27:26.810,1
1376184.12,42.4,2023-07-13 03:10:58.280,1
1367003.75,43.02,2023-07-02 11:56:51.760,1
1344074.0,43.55,2023-07-14 01:16:33.440,1
1347763.25,43.68,2023-07-02 19:18:29.620,1
1348060.12,43.74,2023-07-03 07:56:16.190,1
1375502.5,42.68,2023-07-04 01:52:30.490,1
1328221.38,43.98,2023-07-14 10:16:08.320,1
1375881.12,42.65,2023-07-04 10:27:55.460,1
1338317.88,43.96,2023-07-14 11:16:50.980,1
1364280.88,43.09,2023-07-04 10:44:02.580,1
1349114.88,43.4,2023-07-04 14:37:46.520,1
1345158.75,43.84,2023-07-04 18:16:30.490,1
1369549.88,42.88,2023-07-14 16:05:44.000,1
1262999.75,45.62,2023-07-05 11:15:16.820,1
1339967.75,43.43,2023-07-05 17:01:37.130,1
1345593.12,44.02,2023-07-14 16:23:38.000,1
1359717.62,43.19,2023-07-06 02:50:13.540,1
1369512.38,42.9,2023-07-15 02:43:19.180,1
1316714.0,44.05,2023-07-06 11:04:18.470,1
1373613.25,42.8,2023-07-07 01:06:55.550,1
1359976.5,43.37,2023-07-15 08:29:04.750,1
1357576.38,43.13,2023-07-16 10:01:58.670,1
1184406.25,48.52,2023-07-07 03:10:04.530,1
1358166.5,43.43,2023-07-16 19:42:28.010,1
1367527.12,43.15,2023-07-16 22:27:57.060,1
1357171.12,43.16,2023-07-07 12:15:19.910,1
1364802.25,42.99,2023-07-17 04:28:13.850,1
1363871.62,43.05,2023-07-07 16:31:02.150,1
1369925.12,42.84,2023-07-17 14:53:00.030,1
1373726.5,42.76,2023-07-08 03:38:02.380,1
1348187.0,43.75,2023-07-08 09:53:00.560,1
1339501.12,43.97,2023-07-18 08:31:38.880,1
1328221.38,44.07,2023-07-08 21:55:22.810,1
1369624.88,42.86,2023-07-18 21:58:35.030,1
1341010.0,43.62,2023-07-09 08:07:11.010,1
1375654.0,42.77,2023-07-09 11:24:48.770,1
1350308.0,43.33,2023-07-09 17:14:26.330,1
1452163.62,40.75,2023-06-05 17:59:33.880,1
1382729.88,42.49,2023-07-10 05:11:11.400,1
1370629.12,42.81,2023-07-10 08:45:42.350,1
1353863.75,43.26,2023-07-19 08:31:47.260,1
1374362.12,42.76,2023-07-10 14:44:13.670,1
1338783.75,43.68,2023-07-19 15:47:27.380,1
1352911.25,43.35,2023-07-10 18:31:49.720,1
1378498.5,42.63,2023-07-11 03:14:50.040,1
1361680.12,43.09,2023-07-19 18:07:44.820,1
1350755.0,43.34,2023-07-11 06:10:20.260,1
1353204.25,43.02,2023-07-11 12:55:40.040,1
1366704.88,42.94,2023-07-20 00:42:23.420,1
1349078.5,43.69,2023-07-11 20:26:32.520,1
1376676.62,42.65,2023-07-12 10:21:32.730,1
1355111.38,43.23,2023-07-12 13:20:06.970,1
1439869.12,41.07,2023-06-05 18:48:28.280,1
1357742.12,43.5,2023-07-12 13:41:34.780,1
1352197.62,43.67,2023-07-13 09:37:26.390,1
1363090.75,43.04,2023-07-20 04:35:25.040,1
1373311.38,43.08,2023-07-13 12:05:26.690,1
1374746.38,42.78,2023-07-20 08:09:53.810,1
1360050.5,42.8,2023-07-20 23:58:06.190,1
1365473.12,42.92,2023-07-13 18:21:08.670,1
1282352.62,45.29,2023-07-21 05:09:19.110,1
1375011.0,42.69,2023-07-13 21:13:58.610,1
1362310.88,43.11,2023-07-14 04:28:57.750,1
1345050.25,43.55,2023-07-21 08:47:06.030,1
1366555.38,43.0,2023-07-21 20:05:09.340,1
1368875.0,42.85,2023-07-14 19:58:53.510,1
1371268.12,42.58,2023-07-14 22:40:19.140,1
1349515.5,43.46,2023-07-22 05:28:23.020,1
1379411.12,42.92,2023-07-23 03:06:49.570,1
1349879.75,43.42,2023-07-15 17:15:44.180,1
1460050.75,40.64,2023-06-06 00:51:26.640,1
1373575.5,42.8,2023-07-15 18:23:12.210,1
1358387.88,43.19,2023-07-16 00:17:00.740,1
1375956.88,42.7,2023-07-16 06:50:24.680,1
1377618.75,42.73,2023-07-16 17:27:27.510,1
1456690.25,40.7,2023-06-06 07:26:21.700,1
1307896.88,44.58,2023-07-23 07:25:21.680,1
1373500.12,43.08,2023-07-17 02:18:05.340,1
1375351.25,42.75,2023-07-23 13:41:20.450,1
1378954.75,42.59,2023-07-17 12:36:27.560,1
1355037.75,43.31,2023-07-23 15:51:13.310,1
1365137.62,43.07,2023-07-17 22:36:31.730,1
1344580.0,43.88,2023-07-18 03:04:29.640,1
1361569.0,43.06,2023-07-18 04:16:51.990,1
1355258.12,43.56,2023-07-18 11:33:36.010,1
1359347.88,43.49,2023-07-18 15:04:44.060,1
1359865.5,43.17,2023-07-23 21:37:40.650,1
1369549.88,42.83,2023-07-18 15:39:50.330,1
1376714.5,42.75,2023-07-24 01:26:50.330,1
1366318.88,42.92,2023-07-19 06:02:48.850,1
1368687.5,42.87,2023-07-19 21:48:24.200,1
1378498.5,42.66,2023-07-24 13:35:36.470,1
1368275.62,43.18,2023-07-25 07:03:46.150,1
1460733.12,40.29,2023-06-06 11:45:49.050,1
1353714.12,43.59,2023-07-20 03:03:15.750,1
1373764.25,42.72,2023-07-20 10:31:26.590,1
1330545.12,43.92,2023-07-25 14:23:47.600,1
1348023.75,43.78,2023-07-20 13:23:56.800,1
1345014.0,43.54,2023-07-20 15:04:28.460,1
1360124.5,43.11,2023-07-25 16:59:35.810,1
1364541.5,42.98,2023-07-21 00:45:17.580,1
1357419.62,43.27,2023-07-21 07:18:49.170,1
1226835.25,47.06,2023-07-25 19:11:58.330,1
1372670.5,42.75,2023-07-21 11:14:51.510,1
1422460.12,41.5,2023-06-06 15:59:23.560,1
1364271.5,43.03,2023-07-26 10:41:21.320,1
1367414.88,42.68,2023-07-22 07:52:17.270,1
1359495.88,43.11,2023-07-26 14:59:07.260,1
1366555.38,43.19,2023-07-22 11:22:56.990,1
1320957.75,44.16,2023-07-22 21:10:45.290,1
1321830.88,44.16,2023-07-22 23:32:05.340,1
1366667.5,42.92,2023-07-26 15:35:21.020,1
1356986.88,43.2,2023-07-23 10:57:42.160,1
1221798.88,47.6,2023-07-26 18:12:17.090,1
1356913.25,43.24,2023-07-23 12:43:18.600,1
1214734.38,47.53,2023-07-24 08:05:17.940,1
1349333.38,43.41,2023-07-27 07:01:01.060,1
1347769.38,43.16,2023-07-24 10:20:57.170,1
1358978.5,43.42,2023-07-24 17:29:43.760,1
1363239.38,42.98,2023-07-24 22:57:52.420,1
1341405.62,43.64,2023-07-27 11:28:17.290,1
1340614.38,43.66,2023-07-25 11:10:57.120,1
1360420.5,42.81,2023-07-27 14:19:54.740,1
1381571.0,42.63,2023-07-25 22:53:29.610,1
1334104.38,43.85,2023-07-27 00:05:11.210,1
1312600.62,44.44,2023-07-27 17:17:31.240,1
1359828.5,42.81,2023-07-27 20:22:33.360,1
1372815.0,42.82,2023-07-28 00:09:26.420,1
1458219.62,40.35,2023-06-07 05:55:55.960,1
1365324.0,43.02,2023-07-28 05:18:04.170,1
1374406.12,42.71,2023-07-28 07:26:05.450,1
1337798.38,43.48,2023-07-28 19:31:06.410,1
1327058.12,43.98,2023-07-29 06:35:56.980,1
1366742.25,42.98,2023-07-28 11:09:58.200,1
1338031.38,43.47,2023-07-28 23:15:20.550,1
1374519.5,42.42,2023-07-29 13:21:57.260,1
1371465.62,42.84,2023-07-29 21:10:39.940,1
1383954.5,42.24,2023-07-30 06:23:02.520,1
1382041.88,42.51,2023-07-29 07:28:09.920,1
1382309.38,42.55,2023-07-29 12:38:48.920,1
1372745.88,42.74,2023-07-29 19:04:50.730,1
1361494.88,43.08,2023-07-30 12:53:34.700,1
1374292.88,42.72,2023-06-08 04:19:48.260,1
1358978.5,43.42,2023-07-29 21:23:05.680,1
1372670.5,42.55,2023-07-30 23:32:01.430,1
1365361.38,43.03,2023-07-31 03:56:39.160,1
1377625.0,42.97,2023-07-31 07:43:37.280,1
1321481.5,44.24,2023-07-31 10:36:41.160,1
1360050.5,42.84,2023-07-30 10:53:23.100,1
1378942.12,42.93,2023-07-30 21:07:06.150,1
1360235.5,43.09,2023-08-01 00:54:24.450,1
1369099.88,42.62,2023-07-31 02:29:31.520,1
1372143.25,42.8,2023-08-01 03:01:16.090,1
1355202.88,43.26,2023-08-01 09:03:14.050,1
1350390.12,43.36,2023-07-31 18:36:41.850,1
1356802.75,43.25,2023-08-01 14:14:26.300,1
1364876.88,43.03,2023-07-31 20:11:33.200,1
1365883.5,43.21,2023-08-01 14:52:33.270,1
1271705.0,45.75,2023-08-01 06:38:33.750,1
1368875.0,42.85,2023-08-01 17:08:37.380,1
1376866.25,42.68,2023-08-02 15:21:51.330,1
1376411.38,42.95,2023-06-08 05:09:27.060,1
1379563.38,42.89,2023-08-01 22:12:28.930,1
1375162.12,42.72,2023-08-02 20:26:27.170,1
1356655.5,42.93,2023-08-01 23:44:35.660,1
1371277.62,42.81,2023-08-03 00:19:50.430,1
1361040.75,43.15,2023-08-02 03:23:50.190,1
1371540.88,42.77,2023-08-03 09:52:16.480,1
1360383.5,42.84,2023-08-03 18:17:10.860,1
1331298.25,43.9,2023-08-04 09:00:21.480,1
1360087.5,43.12,2023-08-02 03:33:01.120,1
1374255.12,42.46,2023-08-04 15:23:16.820,1
1376866.25,42.68,2023-08-04 18:44:22.170,1
1346535.38,43.22,2023-08-05 02:07:09.170,1
1374623.38,43.03,2023-08-05 04:01:06.670,1
1356618.75,43.21,2023-08-06 03:59:40.190,1
1265493.0,45.57,2023-08-06 12:38:54.370,1
1370375.62,42.91,2023-08-06 20:41:29.080,1
1362400.38,43.01,2023-08-02 09:22:22.260,1
1366331.25,42.71,2023-08-03 04:14:55.670,1
1370939.25,42.79,2023-08-03 21:08:44.870,1
1347406.12,43.78,2023-08-07 01:03:10.660,1
1376828.25,42.71,2023-08-03 23:59:24.900,1
1374746.38,42.81,2023-08-07 10:30:58.770,1
1362793.62,43.08,2023-08-07 11:42:53.740,1
1372180.88,42.77,2023-08-07 15:53:50.620,1
1357797.5,43.2,2023-08-04 04:38:10.870,1
1380553.88,42.25,2023-08-07 21:53:55.230,1
1354413.88,43.04,2023-08-04 13:26:07.760,1
1368051.0,42.94,2023-08-08 05:52:42.220,1
1364467.0,43.23,2023-08-04 21:51:09.390,1
1370976.75,43.15,2023-08-08 10:27:13.050,1
1377090.75,42.69,2023-08-08 13:23:01.170,1
1371127.25,42.55,2023-08-05 06:02:40.010,1
1347660.38,43.41,2023-06-08 21:13:10.300,1
1383035.88,42.53,2023-08-08 18:26:51.220,1
1282732.12,45.59,2023-06-09 06:09:42.160,1
1351740.88,43.67,2023-08-05 14:47:55.060,1
1374104.0,42.99,2023-08-09 17:35:20.750,1
1365053.62,43.26,2023-06-09 09:26:47.360,1
1291712.38,44.79,2023-08-10 03:09:16.190,1
1342230.88,43.86,2023-08-06 00:26:41.570,1
1369887.5,43.14,2023-08-10 04:43:44.140,1
1353533.88,43.62,2023-08-10 06:23:04.680,1
1361272.38,43.04,2023-08-06 04:53:14.770,1
1361865.62,43.05,2023-06-09 12:55:09.090,1
1378270.5,42.63,2023-08-10 16:52:14.440,1
1364727.75,43.24,2023-08-10 21:12:37.730,1
1376904.12,42.67,2023-08-06 07:20:25.210,1
1348169.12,43.45,2023-08-10 22:46:24.980,1
1330625.0,44.23,2023-08-11 04:27:08.930,1
1377966.62,42.4,2023-08-06 18:20:28.710,1
1373085.12,43.11,2023-08-11 23:12:24.020,1
1379677.5,42.6,2023-08-12 10:21:21.450,1
1345245.88,43.24,2023-08-12 14:05:54.970,1
1383265.5,42.56,2023-08-07 15:04:52.910,1
1368200.75,42.92,2023-08-12 22:05:50.150,1
1367340.12,42.92,2023-08-13 02:06:33.290,1
1366331.25,42.71,2023-08-07 19:42:14.080,1
1377473.12,42.64,2023-08-13 11:44:08.770,1
1346335.62,43.51,2023-08-08 03:34:55.410,1
1384337.75,42.24,2023-08-13 15:13:03.800,1
1334496.0,43.79,2023-06-09 15:38:43.310,1
1368238.25,42.87,2023-08-08 08:47:33.540,1
1378992.75,42.67,2023-08-14 05:41:19.280,1
1342630.25,43.3,2023-08-14 09:14:31.500,1
1377776.75,42.61,2023-08-08 15:28:26.210,1
1377511.0,42.41,2023-08-14 12:50:41.240,1
1362905.0,43.36,2023-08-14 15:57:19.730,1
1357797.5,43.19,2023-08-15 04:05:58.780,1
