value,runtime,starttime,VM_id
1239.66,30.02,2024-04-29 13:22:38.120,0
1239.76,30.04,2024-04-29 14:34:15.610,0
1242.16,30.26,2024-04-30 02:51:02.000,0
1243.92,30.02,2024-04-30 05:59:06.110,0
1240.36,30.02,2024-04-30 21:06:56.020,0
1240.23,30.02,2024-04-30 22:52:32.320,0
1243.0,30.02,2024-05-01 02:28:51.930,0
1239.6,30.05,2024-05-01 11:13:16.670,0
1241.04,30.02,2024-05-01 21:12:21.590,0
1238.34,30.01,2024-05-02 00:40:27.970,0
1241.37,30.02,2024-05-02 16:27:08.560,0
1240.92,30.04,2024-05-02 19:01:13.480,0
1239.24,30.01,2024-05-03 00:21:07.470,0
1241.36,30.01,2024-05-03 03:09:22.380,0
1242.57,30.01,2024-05-03 05:59:51.770,0
1240.29,30.05,2024-05-03 19:49:32.770,0
1241.75,30.01,2024-05-03 20:48:35.770,0
1243.89,30.04,2024-05-03 23:32:30.430,0
1242.12,30.02,2024-05-04 06:46:02.570,0
1237.51,30.05,2024-05-04 19:28:51.710,0
1238.73,30.01,2024-05-05 03:35:13.830,0
1240.17,30.05,2024-05-05 06:35:47.410,0
1241.18,30.01,2024-05-05 08:41:10.650,0
1239.05,30.02,2024-05-05 12:55:16.010,0
1237.75,30.04,2024-05-06 03:27:59.090,0
1243.8,30.04,2024-05-06 13:01:51.820,0
1241.95,30.02,2024-05-06 16:34:01.680,0
1239.96,30.02,2024-05-06 19:21:57.660,0
1243.08,30.03,2024-05-07 00:33:57.990,0
1241.72,30.02,2024-05-07 04:25:10.580,0
1240.63,30.02,2024-05-07 04:42:47.020,0
1239.31,30.04,2024-05-07 21:22:01.840,0
1238.7,30.05,2024-05-08 06:38:20.090,0
1238.06,30.04,2024-05-08 07:39:21.220,0
1240.5,30.02,2024-05-08 18:59:19.230,0
1241.02,30.04,2024-05-08 20:05:54.890,0
1244.72,30.28,2024-05-08 21:28:54.000,0
1239.83,30.05,2024-05-08 23:06:54.080,0
1242.52,30.01,2024-05-09 07:20:33.200,0
1238.6,30.02,2024-05-10 05:16:23.860,0
1238.03,30.01,2024-05-10 06:29:13.310,0
1241.35,30.04,2024-05-10 13:14:07.450,0
1241.06,30.05,2024-05-11 00:48:38.180,0
1241.62,30.01,2024-05-11 01:36:31.460,0
1238.55,30.02,2024-05-11 08:37:57.310,0
1240.43,30.04,2024-05-11 15:20:06.000,0
1237.69,30.05,2024-05-12 18:28:49.840,0
1241.17,30.05,2024-05-12 22:03:42.730,0
1238.47,30.05,2024-05-13 00:00:45.660,0
1236.96,30.04,2024-05-13 02:29:52.780,0
1240.46,30.01,2024-05-13 04:09:44.610,0
1241.34,30.02,2024-05-13 21:50:32.570,0
1237.0,30.02,2024-05-14 01:33:23.630,0
1247.47,30.02,2024-05-14 10:47:30.460,0
1243.39,30.01,2024-05-14 13:57:34.420,0
1238.2,30.05,2024-05-14 15:44:31.530,0
1242.4,30.01,2024-05-14 23:45:31.460,0
1243.07,30.02,2024-05-15 02:15:51.840,0
1242.56,30.27,2024-05-15 17:53:37.000,0
1240.97,30.05,2024-05-15 22:06:57.050,0
1239.59,30.05,2024-05-16 00:15:32.570,0
1242.77,30.02,2024-05-16 14:59:34.490,0
1244.67,30.02,2024-05-16 18:13:27.610,0
1246.23,30.02,2024-05-16 21:37:06.300,0
1241.69,30.05,2024-05-17 12:34:51.490,0
1246.56,30.02,2024-05-17 18:47:58.970,0
1245.79,30.02,2024-05-17 19:36:01.740,0
1245.63,30.04,2024-05-18 05:26:24.190,0
1238.73,30.02,2024-05-18 11:38:33.180,0
1240.1,30.01,2024-05-18 14:43:27.210,0
1243.36,30.02,2024-05-18 19:22:02.750,0
1242.02,30.01,2024-05-19 00:32:24.890,0
1240.25,30.02,2024-05-19 19:24:27.620,0
1243.31,30.05,2024-05-19 20:49:02.080,0
1243.85,30.01,2024-05-20 03:12:11.100,0
1240.63,30.04,2024-05-20 06:19:50.650,0
1243.73,30.02,2024-05-20 08:59:49.310,0
1239.39,30.05,2024-05-20 21:35:41.530,0
1245.39,30.02,2024-05-20 23:43:41.850,0
1239.06,30.01,2024-05-21 01:36:38.910,0
1246.3,30.01,2024-05-22 05:49:48.230,0
1242.09,30.01,2024-05-22 09:06:13.670,0
1242.49,30.05,2024-05-22 11:07:06.530,0
1242.53,30.02,2024-05-22 11:36:10.750,0
1241.71,30.05,2024-05-22 13:52:11.040,0
1241.49,30.02,2024-05-23 00:33:35.500,0
1241.65,30.02,2024-05-23 02:29:56.410,0
1241.06,30.02,2024-05-24 03:00:27.430,0
1244.65,30.01,2024-05-25 20:32:35.420,0
1244.93,30.02,2024-05-25 22:24:14.820,0
1242.04,30.05,2024-05-26 02:10:34.440,0
1243.97,30.01,2024-05-26 04:08:09.830,0
1244.48,30.05,2024-05-26 09:23:13.730,0
1241.33,30.02,2024-05-26 19:24:04.310,0
1247.73,30.01,2024-05-26 21:05:02.190,0
1236.5,30.05,2024-05-27 13:08:15.780,0
1246.1,30.05,2024-05-28 05:22:23.310,0
1243.36,30.02,2024-05-28 11:42:56.150,0
1242.06,30.02,2024-05-28 19:53:47.600,0
1243.45,30.05,2024-05-28 21:26:36.720,0
1243.5,30.02,2024-05-29 04:00:50.870,0
1242.43,30.05,2024-05-29 07:35:44.050,0
1237.01,30.05,2024-05-29 10:32:01.670,0
1245.35,30.05,2024-05-29 14:13:17.970,0
1244.74,30.02,2024-05-30 10:04:13.270,0
1242.11,30.06,2024-05-30 18:48:41.050,0
1243.01,30.02,2024-05-30 20:18:48.300,0
1241.69,30.02,2024-05-31 05:31:54.670,0
1240.15,30.02,2024-05-31 06:57:58.590,0
1244.32,30.05,2024-05-31 20:49:22.760,0
1240.02,30.05,2024-05-31 21:40:19.570,0
1244.09,30.05,2024-06-01 01:53:52.340,0
1238.4,30.02,2024-06-01 13:00:58.540,0
1245.98,30.04,2024-06-01 19:01:05.710,0
1242.08,30.05,2024-06-02 07:59:41.100,0
1243.5,30.02,2024-06-02 15:16:44.350,0
1243.06,30.06,2024-06-03 01:45:38.940,0
1241.7,30.04,2024-06-03 06:20:37.240,0
1240.91,30.02,2024-06-03 11:26:56.060,0
1243.35,30.02,2024-06-03 15:08:04.910,0
1242.06,30.05,2024-06-03 17:42:26.000,0
1242.89,30.02,2024-06-04 02:13:15.290,0
1242.18,30.02,2024-06-04 02:51:38.710,0
1243.11,30.01,2024-06-04 16:45:27.820,0
1242.68,30.01,2024-06-04 20:06:21.840,0
1240.09,30.05,2024-06-05 13:17:03.880,0
1244.79,30.01,2024-06-05 14:05:56.150,0
1243.38,30.27,2024-06-05 15:05:30.000,0
1243.71,30.02,2024-06-05 23:41:18.220,0
1240.44,30.01,2024-06-06 06:05:24.600,0
1247.77,30.01,2024-06-06 19:00:25.050,0
1243.4,30.01,2024-06-06 22:56:42.420,0
1241.66,30.02,2024-06-07 11:04:42.570,0
1237.43,30.02,2024-06-07 16:31:32.090,0
1241.02,30.02,2024-06-08 13:29:59.370,0
1243.14,30.03,2024-06-08 15:24:50.230,0
1240.7,30.02,2024-06-08 20:23:54.640,0
1240.64,30.04,2024-06-09 03:53:51.170,0
1245.61,30.05,2024-06-09 08:14:21.480,0
1235.94,30.29,2024-06-09 08:56:41.000,0
1239.93,30.02,2024-06-09 10:35:23.820,0
1240.51,30.27,2024-06-09 20:11:26.000,0
1241.48,30.01,2024-06-10 13:22:31.230,0
1239.7,30.05,2024-06-10 19:03:25.020,0
1240.26,30.02,2024-06-11 17:44:38.500,0
1237.31,30.05,2024-06-11 20:57:07.350,0
1239.2,30.05,2024-06-12 00:51:16.510,0
1243.3,30.05,2024-06-12 02:13:17.860,0
1239.47,30.02,2024-06-12 03:57:45.660,0
1241.3,30.05,2024-06-12 10:50:56.020,0
1244.3,30.02,2024-06-13 00:38:20.150,0
1242.74,30.06,2024-06-14 03:05:29.450,0
1240.1,30.05,2024-06-14 06:04:01.660,0
1243.19,30.05,2024-06-14 08:05:26.690,0
1242.11,30.02,2024-06-14 19:33:02.050,0
1241.89,30.02,2024-06-15 05:09:05.300,0
1243.69,30.01,2024-06-15 08:17:00.780,0
1247.43,30.04,2024-06-15 15:35:24.400,0
1244.22,30.02,2024-06-16 02:14:51.550,0
1239.08,30.05,2024-06-16 06:38:27.050,0
1239.11,30.05,2024-06-16 08:02:31.810,0
1246.3,30.04,2024-06-16 10:51:12.970,0
1245.21,30.04,2024-06-17 12:55:53.240,0
1242.23,30.05,2024-06-18 01:24:18.980,0
1240.44,30.01,2024-06-18 07:56:23.990,0
1244.04,30.05,2024-06-18 16:40:56.110,0
1243.31,30.05,2024-06-18 23:55:27.300,0
1236.73,30.02,2024-06-19 01:36:05.820,0
1241.51,30.24,2024-06-19 10:25:34.000,0
1245.0,30.02,2024-06-19 12:22:43.860,0
1241.37,30.02,2024-06-19 14:12:30.110,0
1244.82,30.06,2024-06-20 20:13:21.440,0
1242.93,30.05,2024-06-21 02:20:16.190,0
1243.3,30.05,2024-06-21 03:28:57.480,0
1247.21,30.24,2024-06-21 10:16:25.000,0
1243.46,30.02,2024-06-21 13:05:26.020,0
1240.52,30.05,2024-06-21 16:29:05.430,0
1243.02,30.05,2024-06-22 00:04:37.560,0
1244.88,30.02,2024-06-22 05:02:18.200,0
1240.52,30.05,2024-06-22 15:36:48.400,0
1244.33,30.04,2024-06-23 05:53:24.740,0
1239.01,30.05,2024-06-23 17:47:20.340,0
1240.39,30.01,2024-06-23 19:07:14.070,0
1239.83,30.01,2024-06-24 00:15:19.690,0
1245.95,30.02,2024-06-24 03:37:12.070,0
1237.93,30.02,2024-06-24 05:56:41.740,0
1235.09,30.05,2024-06-24 08:13:21.240,0
1240.76,30.05,2024-06-24 21:48:56.460,0
1246.25,30.04,2024-06-25 01:48:49.840,0
1239.32,30.05,2024-06-25 12:54:45.520,0
1239.86,30.05,2024-06-25 23:42:49.140,0
1238.95,30.02,2024-06-26 00:33:01.590,0
1244.79,30.05,2024-06-26 10:21:00.500,0
1245.65,30.02,2024-06-26 15:02:34.050,0
1241.1,30.05,2024-06-26 16:21:14.660,0
1242.46,30.01,2024-06-26 22:59:41.770,0
1245.34,30.05,2024-06-27 05:42:24.870,0
1245.63,30.01,2024-06-28 07:03:19.000,0
1239.39,30.02,2024-06-28 08:45:57.320,0
1238.77,30.02,2024-06-28 12:48:08.230,0
1242.66,30.07,2024-06-29 00:20:57.010,0
1238.98,30.02,2024-06-29 05:04:34.220,0
1244.89,30.02,2024-06-29 17:20:17.460,0
1238.94,30.02,2024-06-29 18:29:23.100,0
1243.35,30.05,2024-06-29 23:53:57.000,0
1243.16,30.02,2024-06-30 10:20:32.420,0
1243.35,30.05,2024-06-30 11:26:37.900,0
1242.94,30.01,2024-06-30 21:12:48.140,0
1242.73,30.05,2024-06-30 22:55:43.970,0
1234.57,30.01,2024-07-01 09:43:20.860,0
1240.24,30.01,2024-07-01 11:11:05.240,0
1240.05,30.06,2024-07-01 14:33:08.890,0
1242.41,30.05,2024-07-02 02:11:01.610,0
1240.07,30.14,2024-07-02 02:22:17.150,0
1240.79,30.02,2024-07-03 01:18:42.780,0
1240.41,30.01,2024-07-03 02:18:16.340,0
1244.07,30.01,2024-07-03 11:07:16.610,0
1241.51,30.05,2024-07-04 02:32:22.190,0
1240.51,30.02,2024-07-04 11:10:56.770,0
1239.52,30.05,2024-07-04 22:39:24.390,0
1239.51,30.02,2024-07-05 00:02:32.040,0
1239.72,30.02,2024-07-05 04:32:55.510,0
1243.44,30.01,2024-07-05 10:54:41.680,0
1244.38,30.05,2024-07-05 18:54:13.690,0
1242.47,30.02,2024-07-06 03:44:00.770,0
1237.31,30.02,2024-07-06 16:41:52.640,0
1240.31,30.02,2024-07-06 23:55:46.820,0
1245.69,30.05,2024-07-07 07:43:42.030,0
1239.74,30.02,2024-07-07 19:28:45.460,0
1239.76,30.06,2024-07-07 21:47:15.270,0
1241.2,30.02,2024-07-07 23:26:09.330,0
1244.32,30.05,2024-07-08 03:19:12.860,0
1244.54,30.04,2024-07-08 06:42:53.610,0
1247.92,30.02,2024-07-08 21:10:51.480,0
1237.53,30.05,2024-07-09 12:10:18.680,0
1245.3,30.02,2024-07-10 04:21:00.340,0
1236.22,30.04,2024-07-10 12:14:24.440,0
1243.79,30.01,2024-07-10 13:04:12.110,0
1245.05,30.01,2024-07-10 21:32:05.410,0
1238.28,30.05,2024-07-10 23:01:21.280,0
1240.75,30.06,2024-07-11 13:56:46.430,0
1242.64,30.02,2024-07-11 17:01:47.400,0
1241.98,30.05,2024-07-12 07:06:39.130,0
1241.87,30.05,2024-07-12 09:53:41.490,0
1243.07,30.05,2024-07-12 16:14:14.700,0
1237.1,30.05,2024-07-12 19:17:35.760,0
1245.3,30.02,2024-07-12 22:34:00.130,0
1244.16,30.04,2024-07-13 07:07:18.910,0
1236.94,30.05,2024-07-13 13:23:08.100,0
1241.09,30.01,2024-07-14 02:59:37.900,0
1242.27,30.02,2024-07-14 08:34:58.990,0
1240.45,30.02,2024-07-14 09:28:42.890,0
1246.15,30.02,2024-07-14 13:52:16.670,0
1246.78,30.04,2024-07-14 17:29:30.970,0
1243.52,30.02,2024-07-15 08:19:55.190,0
1240.95,30.07,2024-07-15 10:28:16.470,0
1238.91,30.02,2024-07-15 19:18:27.750,0
1244.32,30.05,2024-07-16 07:14:01.460,0
1244.67,30.06,2024-07-16 10:13:06.050,0
1242.29,30.01,2024-07-16 14:07:49.370,0
1241.53,30.02,2024-07-16 14:56:51.890,0
1239.06,30.02,2024-07-17 06:33:04.970,0
1240.88,30.01,2024-07-17 09:40:18.530,0
1243.59,30.11,2024-07-17 12:27:49.110,0
1243.56,30.05,2024-07-17 16:58:46.280,0
1241.92,30.01,2024-07-18 06:55:25.910,0
1244.9,30.05,2024-07-18 13:04:21.620,0
1237.4,30.01,2024-07-18 19:45:53.630,0
1243.58,30.02,2024-07-18 23:58:47.620,0
1242.8,30.05,2024-07-19 02:34:30.940,0
1242.11,30.02,2024-07-19 09:09:55.540,0
1242.57,30.02,2024-07-19 15:30:05.930,0
1245.28,30.02,2024-07-19 18:55:36.170,0
1243.72,30.05,2024-07-20 09:44:56.010,0
1242.79,30.05,2024-07-20 23:29:51.150,0
1241.53,30.02,2024-07-21 00:34:40.330,0
1240.79,30.04,2024-07-21 15:55:12.040,0
1245.19,30.03,2024-07-21 21:11:02.690,0
1247.27,30.02,2024-07-22 01:17:51.350,0
1244.43,30.02,2024-07-22 12:02:11.470,0
1242.18,30.02,2024-07-22 14:43:17.260,0
1247.09,30.06,2024-07-22 22:42:25.310,0
1241.22,30.02,2024-07-23 06:09:13.740,0
1244.22,30.02,2024-07-23 07:20:46.170,0
1242.69,30.05,2024-07-24 02:05:40.750,0
1245.39,30.05,2024-07-24 05:29:20.200,0
1241.71,30.02,2024-07-24 13:27:49.640,0
1242.46,30.02,2024-07-24 15:12:34.000,0
1243.02,30.05,2024-07-24 17:30:19.110,0
1242.36,30.05,2024-07-25 05:58:18.860,0
1242.96,30.02,2024-07-25 13:27:59.860,0
1244.44,30.05,2024-07-25 14:49:29.000,0
1246.06,30.05,2024-07-25 16:26:37.320,0
1243.3,30.06,2024-07-26 10:11:12.120,0
1243.38,30.01,2024-07-26 19:28:32.580,0
1243.16,30.05,2024-07-27 06:43:03.160,0
1240.58,30.05,2024-07-27 08:01:19.750,0
1238.53,30.06,2024-07-27 14:34:26.770,0
1243.51,30.05,2024-07-28 10:52:18.600,0
1238.09,30.04,2024-07-28 15:48:15.500,0
1240.89,30.02,2024-07-29 04:24:58.580,0
1244.76,30.05,2024-07-29 05:41:30.130,0
1240.91,30.03,2024-07-29 10:29:20.160,0
1240.47,30.01,2024-07-29 12:12:04.390,0
1244.09,30.05,2024-07-29 19:47:20.340,0
1243.8,30.06,2024-07-29 21:38:46.280,0
1242.88,30.05,2024-07-30 18:45:02.460,0
1244.46,30.26,2024-07-30 19:27:03.000,0
1240.46,30.06,2024-07-30 21:09:42.230,0
1243.22,30.02,2024-07-31 00:00:09.730,0
1244.16,30.01,2024-07-31 10:14:13.770,0
1239.27,30.02,2024-07-31 18:00:56.140,0
1242.87,30.05,2024-07-31 23:24:44.400,0
1242.08,30.05,2024-08-01 07:51:21.640,0
1238.99,30.01,2024-08-01 09:13:53.700,0
1246.38,30.01,2024-08-01 09:28:05.770,0
1246.61,30.05,2024-08-01 20:13:32.350,0
1240.76,30.05,2024-08-02 16:42:09.340,0
1246.96,30.02,2024-08-03 11:10:48.750,0
1242.36,30.01,2024-08-03 16:45:03.200,0
1243.46,30.01,2024-08-04 03:11:49.760,0
1246.2,30.01,2024-08-04 04:16:01.230,0
1244.79,30.02,2024-08-04 05:31:34.910,0
1235.08,30.05,2024-08-04 09:38:40.820,0
1240.13,30.05,2024-08-04 20:16:28.610,0
1242.54,30.02,2024-08-04 23:46:11.180,0
1243.2,30.02,2024-08-05 01:24:37.540,0
1240.84,30.05,2024-08-05 14:22:39.530,0
1244.12,30.06,2024-08-05 17:10:59.420,0
1243.74,30.04,2024-08-05 22:30:52.710,0
1242.58,30.05,2024-08-06 02:04:44.650,0
1243.74,30.06,2024-08-06 12:50:15.990,0
1240.23,30.06,2024-08-06 16:25:00.580,0
1242.12,30.01,2024-08-07 05:58:34.750,0
1243.31,30.01,2024-08-07 09:59:18.090,0
1238.32,30.02,2024-08-07 11:13:28.700,0
1240.48,30.05,2024-08-07 20:55:13.180,0
1245.16,30.05,2024-08-08 02:48:13.190,0
1246.36,30.05,2024-08-08 12:30:00.500,0
1242.1,30.02,2024-08-08 22:34:39.110,0
1246.4,30.05,2024-08-09 00:25:07.050,0
1240.93,30.04,2024-08-09 12:02:18.060,0
1245.2,30.05,2024-08-09 20:49:00.240,0
1240.31,30.05,2024-08-10 00:20:54.050,0
1240.37,30.02,2024-08-10 01:57:45.190,0
1244.33,30.02,2024-08-10 07:46:45.860,0
1243.46,30.02,2024-08-10 10:01:12.070,0
1246.58,30.02,2024-08-10 20:18:25.980,0
1242.25,30.05,2024-08-11 02:12:25.730,0
1242.01,30.01,2024-08-12 00:39:05.310,0
1241.91,30.05,2024-08-12 02:03:12.600,0
1242.81,30.01,2024-08-12 05:35:48.070,0
1241.95,30.02,2024-08-12 05:59:15.820,0
1242.78,30.05,2024-08-12 15:25:31.080,0
1245.92,30.01,2024-08-13 04:05:33.710,0
1244.01,30.05,2024-08-13 04:33:57.120,0
1247.46,30.05,2024-08-13 05:45:23.690,0
1244.96,30.05,2024-08-13 22:28:08.030,0
1246.36,30.05,2024-08-13 23:26:26.040,0
1242.39,30.01,2024-08-14 04:51:40.780,0
1245.47,30.02,2024-08-14 19:55:05.430,0
1243.43,30.02,2024-08-14 21:14:34.610,0
1245.21,30.05,2024-08-15 01:25:03.160,0
1244.27,30.02,2024-08-15 08:28:07.860,0
1241.88,30.02,2024-08-16 01:05:42.570,0
1242.71,30.05,2024-08-16 03:37:02.840,0
1239.6,30.05,2024-08-16 04:22:44.600,0
1242.86,30.04,2024-08-16 16:49:09.040,0
1243.27,30.05,2024-08-16 22:07:54.800,0
1247.26,30.01,2024-08-17 04:54:47.440,0
1244.44,30.01,2024-08-17 15:11:41.800,0
1240.62,30.05,2024-08-17 16:01:42.140,0
1247.58,30.04,2024-08-18 04:35:04.490,0
1238.99,30.04,2024-08-18 07:24:30.110,0
1239.32,30.05,2024-08-18 09:07:17.630,0
1245.55,30.01,2024-08-18 15:04:13.380,0
1244.2,30.02,2024-08-18 22:20:41.020,0
1239.29,30.05,2024-08-19 04:28:49.380,0
1240.64,30.01,2024-08-19 06:49:10.120,0
1245.56,30.04,2024-08-19 08:49:28.010,0
1243.78,30.02,2024-08-19 23:00:14.640,0
1242.56,30.01,2024-08-20 12:43:15.820,0
1243.54,30.01,2024-08-21 01:13:51.310,0
1240.3,30.02,2024-08-21 08:36:38.380,0
1241.41,30.05,2024-08-21 11:08:50.170,0
1240.46,30.01,2024-08-21 16:44:30.560,0
1240.82,30.05,2024-08-21 18:56:29.700,0
1242.41,30.11,2024-08-21 22:19:28.280,0
1245.53,30.05,2024-08-22 05:22:40.560,0
1242.48,30.02,2024-08-22 21:07:18.710,0
1244.22,30.04,2024-08-23 08:26:08.000,0
1243.42,30.02,2024-08-23 15:26:13.040,0
1240.35,30.07,2024-08-23 18:33:34.230,0
1242.1,30.05,2024-08-23 19:40:18.170,0
1240.2,30.01,2024-08-24 07:10:53.970,0
1245.8,30.02,2024-08-24 08:23:55.510,0
1249.55,30.05,2024-08-24 12:41:55.410,0
1240.69,30.03,2024-08-24 19:30:18.670,0
1239.95,30.02,2024-08-25 05:37:07.320,0
1247.66,30.05,2024-08-25 22:40:02.300,0
1241.68,30.02,2024-08-26 01:13:30.230,0
1241.54,30.01,2024-08-26 22:58:02.070,0
1243.54,30.01,2024-08-27 00:28:23.270,0
1240.53,30.05,2024-08-27 02:55:09.400,0
1241.49,30.26,2024-08-27 09:13:15.000,0
1238.95,30.01,2024-08-27 23:39:04.430,0
1242.02,30.06,2024-08-28 01:53:32.010,0
1246.42,30.02,2024-08-28 02:58:28.580,0
1240.66,30.02,2024-08-28 11:26:31.890,0
1239.79,30.01,2024-08-28 18:23:46.280,0
1240.14,30.05,2024-08-28 19:56:28.320,0
1239.89,30.02,2024-08-29 08:50:23.810,0
1239.19,30.05,2024-08-29 09:49:16.010,0
1244.1,30.05,2024-08-29 13:37:46.110,0
1240.12,30.02,2024-08-29 19:17:59.570,0
1241.28,30.05,2024-08-30 03:55:09.150,0
1237.56,30.05,2024-08-30 12:00:03.530,0
1242.85,30.04,2024-08-30 19:58:13.520,0
1243.98,30.05,2024-08-31 06:17:28.110,0
1243.73,30.02,2024-08-31 10:45:31.030,0
1239.65,30.01,2024-08-31 13:16:38.010,0
1242.37,30.05,2024-08-31 15:11:21.620,0
1241.73,30.05,2024-08-31 19:31:32.460,0
1240.04,30.04,2024-09-01 04:09:57.340,0
1244.52,30.05,2024-09-02 06:24:14.360,0
1239.98,30.05,2024-09-02 08:05:05.620,0
1242.14,30.02,2024-09-02 13:47:54.670,0
1240.14,30.01,2024-09-02 15:17:16.920,0
1240.33,30.01,2024-09-02 22:18:00.190,0
1239.56,30.02,2024-09-02 23:44:17.330,0
1244.33,30.05,2024-09-03 01:48:00.210,0
1243.07,30.01,2024-09-03 06:07:03.090,0
1238.59,30.02,2024-09-04 05:00:31.650,0
1244.28,30.05,2024-09-04 13:19:36.350,0
1244.11,30.04,2024-09-04 18:56:07.520,0
1241.35,30.02,2024-09-04 20:45:31.540,0
1241.52,30.02,2024-09-05 11:29:18.320,0
1242.57,30.02,2024-09-05 16:17:07.760,0
1241.92,30.02,2024-09-05 19:02:30.250,0
1244.37,30.05,2024-09-06 04:23:25.160,0
1243.96,30.04,2024-09-06 11:52:32.420,0
1243.07,30.02,2024-09-06 12:59:24.480,0
1241.0,30.26,2024-09-06 15:37:56.000,0
1244.34,30.06,2024-09-06 21:53:24.450,0
1242.35,30.01,2024-09-07 06:28:14.390,0
1244.22,30.02,2024-09-07 08:56:21.760,0
1241.11,30.05,2024-09-07 15:22:27.310,0
1246.44,30.04,2024-09-07 20:44:22.350,0
1241.68,30.02,2024-09-08 02:20:20.130,0
1246.37,30.04,2024-09-08 08:10:10.780,0
1246.28,30.04,2024-09-08 12:39:49.040,0
1241.24,30.04,2024-09-09 06:06:26.910,0
1245.38,30.01,2024-09-09 21:07:03.670,0
1247.58,30.03,2024-09-10 00:39:50.440,0
1243.13,30.02,2024-09-10 07:36:32.100,0
1243.69,30.02,2024-09-10 09:18:44.710,0
1244.0,30.02,2024-09-10 11:44:31.190,0
1242.3,30.05,2024-09-10 13:32:02.000,0
1241.65,30.05,2024-09-11 06:22:38.230,0
1240.48,30.01,2024-09-11 18:10:55.800,0
1239.04,30.04,2024-09-12 05:43:43.730,0
1247.65,30.05,2024-09-12 07:29:38.110,0
1242.35,30.02,2024-09-12 11:40:38.370,0
1241.48,30.02,2024-09-12 12:52:43.130,0
1242.04,30.01,2024-09-12 14:41:35.370,0
1244.06,30.05,2024-09-13 03:41:44.760,0
1241.74,30.02,2024-09-13 18:29:12.540,0
1241.42,30.05,2024-09-13 20:57:36.380,0
1245.77,30.02,2024-09-14 02:30:25.020,0
1242.96,30.05,2024-09-14 10:10:42.760,0
1244.06,30.02,2024-09-14 15:15:04.250,0
1241.61,30.02,2024-09-14 16:55:08.970,0
1242.73,30.01,2024-09-15 02:35:24.020,0
1241.51,30.02,2024-09-15 09:32:08.480,0
1242.97,30.05,2024-09-15 14:30:44.220,0
1238.04,30.06,2024-09-15 19:32:15.430,0
1242.52,30.02,2024-09-16 14:30:17.770,0
1244.51,30.01,2024-09-16 15:10:03.920,0
1239.67,30.02,2024-09-17 02:12:29.760,0
1244.55,30.05,2024-09-17 04:58:36.460,0
1242.15,30.05,2024-09-17 11:27:57.170,0
1244.46,30.01,2024-09-17 15:31:47.510,0
1242.32,30.02,2024-09-17 16:58:37.610,0
1243.76,30.04,2024-09-18 09:40:00.320,0
1243.27,30.02,2024-09-18 19:33:58.830,0
1239.09,30.01,2024-04-17 21:52:17.300,0
1244.21,30.02,2024-04-18 03:40:30.160,0
1243.78,30.05,2024-04-18 06:00:16.390,0
1239.14,30.01,2024-04-18 13:23:51.200,0
1239.91,30.02,2024-04-19 01:27:27.910,0
1239.08,30.01,2024-04-19 12:39:09.250,0
1243.22,30.01,2024-04-19 20:45:47.610,0
1239.7,30.05,2024-04-19 22:51:31.100,0
1236.3,30.05,2024-04-20 09:11:22.020,0
1243.87,30.03,2024-04-20 09:41:54.060,0
1241.73,30.04,2024-04-20 19:00:26.840,0
1237.72,30.01,2024-04-20 19:53:21.140,0
1239.26,30.04,2024-04-21 02:45:43.100,0
1241.38,30.05,2024-04-21 23:15:44.420,0
1238.65,30.04,2024-04-22 05:56:07.800,0
1236.47,30.02,2024-04-22 15:52:25.460,0
1242.37,30.04,2024-04-22 17:38:24.050,0
1241.41,30.04,2024-04-23 06:08:59.640,0
1240.93,30.05,2024-04-23 07:40:57.160,0
1240.24,30.01,2024-04-23 16:51:10.320,0
1241.13,30.02,2024-04-23 20:39:41.900,0
1241.97,30.04,2024-04-24 03:11:40.150,0
1240.82,30.04,2024-04-24 10:52:03.420,0
1242.16,30.01,2024-04-24 13:26:56.170,0
1237.65,30.02,2024-04-25 07:12:42.920,0
1239.89,30.02,2024-04-25 08:51:04.250,0
1233.97,30.05,2024-04-25 18:12:20.130,0
1237.29,30.04,2024-04-25 19:41:40.130,0
1237.51,30.04,2024-04-25 22:34:36.170,0
1239.81,30.01,2024-04-26 08:11:18.570,0
1244.7,30.02,2024-04-26 09:06:51.630,0
1242.49,30.26,2024-04-27 00:25:05.000,0
1257.61,30.05,2024-04-27 08:41:01.660,0
1244.25,30.04,2024-04-27 15:53:02.040,0
1244.14,30.05,2024-04-28 12:13:25.760,0
1236.07,30.02,2024-04-28 16:19:04.210,0
1241.47,30.03,2024-04-28 17:32:18.080,0
1240.31,30.04,2024-04-29 02:16:00.900,0
1239.12,30.02,2024-04-29 03:40:19.610,0
1243.74,30.02,2024-04-29 18:43:20.170,0
1242.0,30.01,2024-04-29 21:44:20.980,0
1244.54,30.05,2024-04-30 04:18:05.060,0
1243.24,30.02,2024-04-30 14:06:26.740,0
1243.98,30.02,2024-05-01 04:13:15.660,0
1242.98,30.05,2024-05-01 08:21:15.130,0
1241.43,30.02,2024-05-01 16:04:20.050,0
1237.84,30.04,2024-05-01 17:18:15.650,0
1242.67,30.02,2024-05-01 18:54:48.590,0
1238.64,30.04,2024-05-02 14:18:57.720,0
1241.51,30.04,2024-05-02 20:23:43.580,0
1238.56,30.02,2024-05-03 08:08:10.370,0
1240.98,30.02,2024-05-03 10:24:05.630,0
