value,runtime,starttime,VM_id
9014.0,30.01,2023-06-10 10:37:53.550,2648
8054.31,30.13,2023-08-07 12:30:58.300,2649
8987.79,30.01,2023-08-07 14:59:01.820,2650
8992.4,30.01,2023-06-10 11:38:41.390,2651
9004.41,30.01,2023-08-07 17:43:41.950,2652
8127.06,30.03,2023-08-07 18:10:23.520,2653
9000.48,30.06,2023-08-07 19:04:42.770,2654
9008.69,30.01,2023-08-07 19:11:53.520,2655
9013.65,30.08,2023-08-07 20:25:25.180,2656
8973.23,30.02,2023-08-07 23:58:36.000,2657
9001.97,30.08,2023-08-08 00:44:22.880,2658
8125.57,30.01,2023-08-08 01:54:02.160,2659
9003.42,30.01,2023-08-08 03:02:00.570,2660
9012.96,30.06,2023-08-08 04:09:55.480,2661
9001.38,30.05,2023-08-08 04:18:54.900,2662
8994.09,30.07,2023-08-08 05:05:58.390,2663
8133.04,30.01,2023-08-08 06:09:10.030,2664
8121.9,30.02,2023-08-08 08:59:18.640,2665
8121.14,30.01,2023-08-08 09:53:29.670,2666
8121.5,30.08,2023-08-08 10:34:06.160,2667
8999.04,30.01,2023-08-08 12:48:43.010,2668
8125.93,30.01,2023-08-08 13:59:14.040,2669
8993.28,30.35,2023-06-10 12:55:11.000,2670
9003.96,30.01,2023-08-08 13:13:04.520,2671
9025.25,30.09,2023-08-08 16:48:51.570,2672
9011.64,30.01,2023-08-08 17:13:29.920,2673
9008.54,30.01,2023-08-08 18:36:25.490,2674
8993.24,30.01,2023-08-08 20:15:42.740,2675
8981.32,30.06,2023-06-10 14:23:17.990,2676
8999.33,30.06,2023-08-08 21:19:21.190,2677
9007.86,30.01,2023-08-08 21:20:06.380,2678
8997.18,30.02,2023-08-08 23:45:00.460,2679
8956.4,30.06,2023-08-09 00:37:22.970,2680
8999.06,30.01,2023-08-09 00:29:32.990,2681
9002.64,30.05,2023-08-09 02:24:41.380,2682
8126.51,30.01,2023-08-09 03:33:36.670,2683
9000.01,30.01,2023-08-09 04:49:03.190,2684
8127.38,30.05,2023-08-09 07:57:31.960,2685
9003.71,30.06,2023-08-09 08:52:27.040,2686
8998.0,30.01,2023-06-10 15:26:39.250,2687
8889.95,30.35,2023-08-09 11:49:48.000,2688
8137.67,30.01,2023-08-09 12:52:17.320,2689
8121.44,30.02,2023-08-09 13:30:08.850,2690
9002.55,30.05,2023-08-09 14:09:44.250,2691
8972.96,30.05,2023-06-10 16:33:08.200,2692
8989.29,30.05,2023-08-09 16:29:49.940,2693
9023.51,30.01,2023-08-09 17:21:49.930,2694
8998.21,30.05,2023-08-09 19:05:07.560,2695
9012.32,30.11,2023-08-09 20:27:19.110,2696
9001.7,30.05,2023-08-09 21:53:25.910,2697
8988.96,30.05,2023-06-10 17:13:46.260,2698
9013.03,30.01,2023-08-09 22:30:10.890,2699
9001.88,30.04,2023-08-10 00:33:00.500,2700
9015.24,30.02,2023-08-10 01:51:25.210,2701
8998.56,30.02,2023-08-10 02:28:27.910,2702
8988.96,30.16,2023-08-10 04:05:59.700,2703
9008.72,30.04,2023-08-10 05:12:07.120,2704
8120.52,30.01,2023-08-10 07:19:30.080,2705
8110.3,30.02,2023-08-10 08:14:35.830,2706
8114.45,30.05,2023-08-10 09:25:22.480,2707
8125.63,30.01,2023-08-10 09:12:33.030,2708
9012.47,30.01,2023-08-10 09:47:54.930,2709
8997.7,30.01,2023-08-10 10:51:35.520,2710
9005.24,30.01,2023-08-10 11:46:53.010,2711
9017.66,30.02,2023-08-10 14:43:29.320,2712
8999.19,30.01,2023-08-10 17:48:44.010,2713
9009.92,30.06,2023-08-10 19:31:29.650,2714
8119.61,30.01,2023-08-10 19:33:42.100,2715
9006.66,30.05,2023-08-10 20:03:24.840,2716
8986.35,30.16,2023-08-10 23:23:25.960,2717
9010.44,30.02,2023-06-10 19:15:49.140,2718
8976.37,30.02,2023-08-11 00:01:47.680,2719
9002.25,30.02,2023-08-11 01:57:01.980,2720
8958.5,30.05,2023-08-11 06:32:10.510,2721
9013.86,30.01,2023-06-10 19:36:05.020,2722
9008.9,30.05,2023-08-11 08:04:02.990,2723
9004.92,30.05,2023-08-11 08:10:59.400,2724
8121.94,30.05,2023-08-11 09:09:23.620,2725
8994.74,30.01,2023-08-11 10:48:49.390,2726
8134.99,30.02,2023-08-11 11:56:54.920,2727
8125.38,30.05,2023-08-11 12:15:50.760,2728
9010.79,30.06,2023-08-11 12:29:45.770,2729
8993.59,30.02,2023-08-11 17:52:15.260,2730
8988.99,30.01,2023-08-11 17:40:25.980,2731
9014.05,30.02,2023-08-11 18:32:36.840,2732
8990.76,30.01,2023-08-11 18:30:24.050,2733
9002.57,30.08,2023-06-10 21:32:11.340,2734
8994.99,30.01,2023-08-11 21:51:57.710,2735
9013.19,30.01,2023-08-11 22:32:00.330,2736
8999.78,30.05,2023-08-12 01:40:36.480,2737
9024.4,30.01,2023-08-12 01:54:01.400,2738
9018.5,30.05,2023-08-12 02:47:56.520,2739
8996.09,30.05,2023-08-12 06:30:46.110,2740
9010.33,30.06,2023-08-12 06:05:36.660,2741
8995.25,30.11,2023-08-12 07:45:20.810,2742
9007.26,30.01,2023-08-12 08:31:49.480,2743
9009.39,30.01,2023-08-12 09:34:49.850,2744
9006.88,30.05,2023-06-10 22:50:42.620,2745
8942.51,30.02,2023-08-12 11:50:42.550,2746
8986.81,30.02,2023-08-12 11:47:34.480,2747
8991.64,30.01,2023-08-12 13:27:27.490,2748
8994.3,30.05,2023-08-12 15:41:26.180,2749
9000.35,30.07,2023-08-12 16:14:32.520,2750
9004.07,30.01,2023-08-12 17:53:43.100,2751
9000.61,30.02,2023-08-12 20:30:31.550,2752
9004.61,30.04,2023-08-12 21:16:34.150,2753
9007.25,30.01,2023-06-11 00:23:45.750,2754
9005.09,30.08,2023-08-12 23:53:16.310,2755
9023.47,30.01,2023-08-12 23:21:31.420,2756
9009.18,30.01,2023-08-13 00:34:01.630,2757
9019.4,30.01,2023-08-13 02:51:54.400,2758
9003.63,30.07,2023-08-13 03:57:24.940,2759
8991.98,30.01,2023-08-13 05:22:30.940,2760
8999.57,30.06,2023-08-13 05:30:15.420,2761
8999.71,30.05,2023-08-13 08:16:02.080,2762
9002.53,30.05,2023-08-13 08:52:24.160,2763
8975.28,30.07,2023-08-13 09:04:32.060,2764
9009.14,30.01,2023-08-13 10:08:24.980,2765
9013.46,30.02,2023-08-13 10:50:40.320,2766
8977.03,30.01,2023-08-13 12:29:59.150,2767
9008.15,30.01,2023-06-11 01:45:43.630,2768
8959.15,30.07,2023-08-13 13:31:38.630,2769
8953.72,30.15,2023-08-13 17:01:27.010,2770
8999.19,30.01,2023-08-13 18:37:18.420,2771
8991.69,30.07,2023-08-13 18:54:53.270,2772
8995.29,30.02,2023-08-13 20:00:17.340,2773
9008.3,30.06,2023-08-13 20:00:00.990,2774
9004.97,30.06,2023-08-13 20:43:24.210,2775
9000.52,30.05,2023-08-13 22:15:46.060,2776
9015.78,30.05,2023-08-13 23:38:12.680,2777
9006.3,30.01,2023-06-11 03:55:58.560,2778
9006.89,30.06,2023-08-14 03:18:38.610,2779
6305.69,30.23,2023-08-14 03:52:38.900,2780
8999.26,30.06,2023-08-14 04:30:24.060,2781
8993.76,30.15,2023-08-14 05:55:28.670,2782
9018.44,30.01,2023-08-14 05:55:34.760,2783
8994.55,30.06,2023-08-14 06:54:41.480,2784
8994.73,30.02,2023-08-14 07:57:03.080,2785
8996.07,30.01,2023-08-14 13:11:33.910,2786
8669.8,30.01,2023-08-14 12:36:43.800,2787
8131.9,30.02,2023-08-14 13:39:17.580,2788
9010.83,30.07,2023-06-11 03:35:16.070,2789
8134.77,30.01,2023-08-14 14:50:12.390,2790
8987.39,30.01,2023-08-14 15:59:57.650,2791
8992.43,30.01,2023-08-14 15:55:40.780,2792
9019.36,30.06,2023-08-14 19:13:32.480,2793
9011.22,30.06,2023-08-14 21:59:15.220,2794
9001.99,30.05,2023-08-14 23:14:11.850,2795
9010.16,30.06,2023-08-14 23:53:37.460,2796
8994.08,30.01,2023-08-15 00:09:09.190,2797
8979.93,30.02,2023-08-15 01:13:38.610,2798
9000.01,30.04,2023-08-15 01:53:03.400,2799
9007.83,30.06,2023-08-15 03:39:08.780,2800
8995.25,30.01,2023-08-15 05:32:30.480,2801
9006.85,30.15,2023-08-15 06:52:54.440,2802
9005.63,30.01,2023-08-15 07:58:22.940,2803
8132.8,30.04,2023-08-15 08:34:39.790,2804
9013.9,30.15,2023-08-15 13:31:22.170,2805
8143.78,30.01,2023-08-15 13:15:19.000,2806
8125.96,30.03,2023-08-15 14:36:18.490,2807
8998.43,30.06,2023-08-15 15:16:18.770,2808
9011.59,30.05,2023-08-15 16:34:51.260,2809
9011.93,30.01,2023-08-15 16:36:04.540,2810
8113.39,30.02,2023-08-15 17:07:50.450,2811
9002.46,30.06,2023-08-15 17:49:17.180,2812
9003.96,30.07,2023-08-15 19:13:18.630,2813
8129.74,30.02,2023-08-15 19:22:00.650,2814
8991.7,30.06,2023-08-15 20:42:01.040,2815
9015.02,30.35,2023-08-15 20:31:09.000,2816
8992.23,30.02,2023-08-15 21:48:16.140,2817
8998.67,30.05,2023-08-16 00:14:27.790,2818
8989.61,30.01,2023-08-16 03:54:12.050,2819
8993.88,30.01,2023-08-16 05:16:38.250,2820
9013.25,30.01,2023-08-16 04:42:41.020,2821
8132.98,30.02,2023-08-16 06:20:15.580,2822
9007.93,30.01,2023-08-16 06:16:13.420,2823
8986.2,30.05,2023-06-11 09:00:26.990,2824
8133.55,30.01,2023-08-16 08:54:00.010,2825
9000.74,30.05,2023-08-16 09:08:47.860,2826
8130.42,30.03,2023-08-16 09:39:23.710,2827
8112.72,30.03,2023-08-16 12:51:42.140,2828
8991.55,30.06,2023-06-11 08:38:08.120,2829
8122.17,30.01,2023-08-16 13:53:07.000,2830
8993.09,30.01,2023-08-16 15:59:04.250,2831
8973.97,30.06,2023-08-16 15:54:59.940,2832
8126.22,30.02,2023-08-16 17:20:03.660,2833
9005.91,30.02,2023-08-16 18:13:31.900,2834
8992.89,30.01,2023-08-16 19:35:44.110,2835
9008.75,30.01,2023-08-16 20:12:03.960,2836
8933.65,30.01,2023-06-11 09:37:04.200,2837
9017.7,30.01,2023-08-16 21:49:27.250,2838
9002.64,30.06,2023-08-16 21:23:47.250,2839
8954.9,30.01,2023-08-16 23:11:29.500,2840
8999.51,30.01,2023-08-17 00:28:04.900,2841
9000.33,30.01,2023-08-17 01:16:31.090,2842
9003.52,30.05,2023-06-11 11:06:34.010,2843
9031.08,30.06,2023-08-17 04:15:25.470,2844
8126.59,30.04,2023-08-17 05:32:44.450,2845
9006.92,30.15,2023-08-17 06:30:39.580,2846
9006.63,30.01,2023-08-17 07:23:52.320,2847
7180.54,30.06,2023-08-17 07:54:20.560,2848
9002.52,30.01,2023-08-17 08:01:59.070,2849
8876.74,30.01,2023-06-11 11:34:48.220,2850
9004.32,30.01,2023-08-17 11:53:09.250,2851
8123.66,30.01,2023-08-17 13:59:01.640,2852
9006.89,30.06,2023-08-17 15:27:53.630,2853
9018.23,30.01,2023-06-11 11:01:11.850,2854
8984.56,30.01,2023-08-17 17:13:09.970,2855
8116.11,30.01,2023-08-17 18:08:47.590,2856
8995.0,30.01,2023-08-17 19:47:47.700,2857
8986.85,30.06,2023-08-17 21:10:13.070,2858
9019.82,30.04,2023-08-17 22:30:49.070,2859
9007.17,30.05,2023-06-11 11:50:49.610,2860
9004.21,30.01,2023-08-17 23:53:58.230,2861
8996.46,30.05,2023-08-18 00:37:01.080,2862
9011.61,30.02,2023-08-18 00:34:04.820,2863
8999.48,30.01,2023-08-18 02:37:48.080,2864
7382.13,30.08,2023-08-18 04:44:56.820,2865
9013.92,30.02,2023-08-18 05:55:41.350,2866
8949.87,30.02,2023-06-11 12:22:24.230,2867
8982.02,30.02,2023-08-18 07:09:37.520,2868
8119.22,30.04,2023-08-18 07:50:45.610,2869
8132.86,30.01,2023-08-18 09:30:01.160,2870
7897.9,30.01,2023-08-18 09:24:08.370,2871
8993.06,30.01,2023-08-18 11:54:00.090,2872
9008.34,30.05,2023-08-18 13:12:20.070,2873
8123.98,30.01,2023-08-18 13:14:25.120,2874
8134.25,30.01,2023-08-18 14:44:22.660,2875
8100.55,30.01,2023-08-18 15:15:14.990,2876
7135.22,30.02,2023-08-18 18:06:10.780,2877
8996.65,30.01,2023-08-18 18:11:51.650,2878
9002.67,30.01,2023-08-18 19:12:38.870,2879
8995.7,30.01,2023-08-18 20:06:55.430,2880
9018.18,30.01,2023-08-18 21:17:20.810,2881
8996.43,30.01,2023-08-18 22:34:18.690,2882
9010.92,30.01,2023-08-18 22:05:07.760,2883
9022.28,30.06,2023-08-19 00:49:49.440,2884
9009.94,30.01,2023-08-19 03:22:32.220,2885
9012.43,30.01,2023-08-19 03:48:17.060,2886
9010.5,30.06,2023-08-19 04:07:41.760,2887
9015.86,30.01,2023-08-19 04:41:40.500,2888
8942.56,30.06,2023-08-19 06:13:12.730,2889
8998.74,30.17,2023-08-19 07:04:59.860,2890
9006.03,30.01,2023-08-19 07:49:59.160,2891
9006.18,30.04,2023-06-11 15:43:15.240,2892
9006.74,30.06,2023-08-19 08:04:47.440,2893
8975.89,30.01,2023-08-19 09:50:11.050,2894
9017.82,30.35,2023-08-19 09:49:56.000,2895
9016.22,30.01,2023-08-19 10:31:05.820,2896
8980.89,30.06,2023-08-19 14:39:45.050,2897
9002.58,30.05,2023-08-19 15:47:18.140,2898
8999.38,30.05,2023-08-19 17:20:46.800,2899
8992.28,30.01,2023-08-19 17:43:12.400,2900
8990.2,30.01,2023-08-19 18:30:20.690,2901
8979.44,30.01,2023-08-19 19:36:02.570,2902
9012.57,30.01,2023-08-19 20:32:23.240,2903
9004.93,30.36,2023-08-19 21:51:58.000,2904
9001.91,30.02,2023-08-19 23:05:14.550,2905
9003.46,30.06,2023-08-20 00:39:34.580,2906
8993.04,30.02,2023-08-20 03:08:01.320,2907
8985.46,30.01,2023-08-20 03:11:58.010,2908
8992.0,30.05,2023-06-11 17:25:44.580,2909
9004.73,30.02,2023-08-20 04:51:56.200,2910
9008.0,30.01,2023-08-20 05:47:00.560,2911
9009.23,30.05,2023-08-20 07:12:38.090,2912
9001.72,30.06,2023-08-20 08:05:58.540,2913
8994.4,30.01,2023-08-20 08:31:10.250,2914
9005.06,30.01,2023-06-11 18:12:41.370,2915
9008.08,30.05,2023-08-20 12:20:58.300,2916
8992.44,30.05,2023-08-20 13:12:43.110,2917
9008.73,30.01,2023-08-20 15:16:15.020,2918
9003.8,30.05,2023-08-20 15:43:10.780,2919
8988.87,30.04,2023-08-20 17:10:25.710,2920
9070.6,30.01,2023-06-04 23:59:46.850,2921
9009.08,30.01,2023-06-11 19:33:19.320,2922
8990.51,30.01,2023-08-20 18:49:19.950,2923
9006.56,30.06,2023-08-20 22:05:53.760,2924
9006.72,30.06,2023-08-20 22:09:50.800,2925
8996.15,30.06,2023-08-20 23:21:48.670,2926
8995.83,30.05,2023-08-21 01:32:12.680,2927
8997.37,30.05,2023-08-21 01:40:52.010,2928
9001.55,30.04,2023-08-21 02:46:40.680,2929
8978.94,30.01,2023-08-21 03:40:51.010,2930
9002.77,30.07,2023-08-21 03:25:08.760,2931
9004.03,30.05,2023-08-21 07:30:54.310,2932
8999.89,30.06,2023-06-11 19:41:02.680,2933
8991.74,30.05,2023-08-21 07:21:55.750,2934
7267.37,30.01,2023-08-21 09:31:04.590,2935
7251.55,30.01,2023-08-21 08:42:40.120,2936
9008.46,30.05,2023-08-21 10:14:40.630,2937
7362.9,30.02,2023-08-21 11:43:08.290,2938
8113.13,30.05,2023-08-21 14:00:03.680,2939
8995.98,30.01,2023-08-21 16:00:59.550,2940
7181.66,30.01,2023-08-21 16:26:52.460,2941
7338.81,30.02,2023-08-21 16:30:17.720,2942
8978.51,30.08,2023-08-21 18:31:19.590,2943
7035.5,30.11,2023-08-21 18:03:22.620,2944
9014.49,30.01,2023-08-21 19:30:52.490,2945
8994.94,30.06,2023-06-11 21:31:17.610,2946
8983.97,30.01,2023-08-21 22:28:48.420,2947
8990.13,30.02,2023-08-22 00:40:18.430,2948
9002.51,30.01,2023-08-22 01:08:11.160,2949
9012.95,30.06,2023-08-22 01:44:15.210,2950
9022.53,30.01,2023-08-22 03:13:17.090,2951
7311.65,30.02,2023-08-22 05:57:38.370,2952
8998.41,30.01,2023-08-22 06:18:29.000,2953
8112.27,30.02,2023-08-22 07:58:56.200,2954
8109.03,30.05,2023-08-22 08:30:19.380,2955
8102.79,30.01,2023-08-22 09:03:37.540,2956
8980.95,30.02,2023-06-11 23:11:28.750,2957
8939.27,30.16,2023-08-22 10:06:49.940,2958
8997.93,30.01,2023-08-22 14:26:16.980,2959
8992.66,30.01,2023-08-22 15:10:55.130,2960
7278.99,30.07,2023-08-22 16:41:51.310,2961
9005.28,30.07,2023-06-11 23:28:04.900,2962
9000.5,30.04,2023-08-22 18:00:17.810,2963
8983.95,30.01,2023-08-22 17:53:28.010,2964
9006.15,30.04,2023-08-22 18:52:34.720,2965
9014.86,30.02,2023-08-22 19:57:38.340,2966
8994.91,30.01,2023-08-22 20:26:50.770,2967
9004.55,30.01,2023-08-22 21:36:13.490,2968
8989.39,30.05,2023-08-22 21:40:27.200,2969
9012.11,30.05,2023-08-22 23:49:45.890,2970
9005.83,30.07,2023-08-23 00:30:13.930,2971
9009.22,30.01,2023-08-23 01:57:37.840,2972
8999.03,30.01,2023-08-23 04:08:26.530,2973
9003.27,30.01,2023-06-12 00:47:49.610,2974
8123.12,30.04,2023-08-23 05:58:30.400,2975
9034.64,30.02,2023-08-23 07:14:11.760,2976
9010.76,30.11,2023-08-23 07:21:40.790,2977
7409.01,30.08,2023-08-23 09:17:09.820,2978
8136.02,30.01,2023-08-23 08:41:03.300,2979
7322.18,30.07,2023-08-23 10:39:51.660,2980
9001.34,30.05,2023-08-23 15:17:58.260,2981
9012.07,30.04,2023-08-23 15:54:27.370,2982
9004.08,30.01,2023-08-23 15:34:54.160,2983
9015.94,30.02,2023-08-23 16:49:44.600,2984
9008.12,30.05,2023-08-23 16:51:35.700,2985
7246.88,30.02,2023-08-23 18:34:09.660,2986
9000.67,30.05,2023-06-12 02:19:48.240,2987
8997.79,30.05,2023-08-23 21:54:51.780,2988
9005.09,30.04,2023-08-23 22:40:12.850,2989
8991.71,30.01,2023-08-23 22:33:22.100,2990
9007.34,30.06,2023-08-24 00:12:52.340,2991
8997.97,30.01,2023-08-24 00:16:45.080,2992
9021.88,30.01,2023-08-24 02:41:24.650,2993
9005.78,30.36,2023-08-24 03:12:05.000,2994
8989.51,30.01,2023-08-24 04:43:40.520,2995
9006.77,30.05,2023-08-24 05:05:11.980,2996
9018.0,30.01,2023-08-24 06:40:27.760,2997
7358.19,30.02,2023-08-24 07:56:56.690,2998
9016.87,30.01,2023-08-24 07:30:19.880,2999
9008.51,30.01,2023-06-12 03:03:38.590,3000
9011.44,30.01,2023-08-24 09:46:11.920,3001
8952.68,30.09,2023-08-24 10:41:03.040,3002
8094.36,30.07,2023-08-24 11:52:43.570,3003
8998.28,30.01,2023-08-24 13:15:52.020,3004
8997.26,30.01,2023-06-12 03:50:34.780,3005
9003.35,30.01,2023-08-24 15:01:35.450,3006
8986.64,30.35,2023-08-24 16:32:30.000,3007
7396.05,30.02,2023-08-24 17:57:36.000,3008
9012.35,30.05,2023-08-24 18:50:54.050,3009
9012.97,30.06,2023-08-24 20:54:11.460,3010
8989.38,30.01,2023-08-24 20:42:37.510,3011
8998.14,30.15,2023-08-25 00:01:38.260,3012
9014.32,30.01,2023-08-24 23:20:41.370,3013
8988.6,30.05,2023-08-25 02:50:33.700,3014
8978.32,30.06,2023-08-25 04:17:50.670,3015
9004.32,30.05,2023-06-12 06:19:57.230,3016
9009.58,30.08,2023-08-25 04:55:59.950,3017
9009.69,30.01,2023-08-25 06:01:18.330,3018
9012.83,30.05,2023-08-25 07:15:59.370,3019
9013.8,30.01,2023-08-25 07:19:17.360,3020
6154.18,30.02,2023-08-25 09:18:43.020,3021
9021.97,30.01,2023-08-25 11:02:34.150,3022
8995.45,30.01,2023-08-25 13:57:11.890,3023
9000.43,30.05,2023-08-25 13:57:13.540,3024
7286.19,30.02,2023-08-25 15:07:00.040,3025
8999.68,30.05,2023-08-25 14:58:36.610,3026
9008.92,30.01,2023-08-25 15:54:57.280,3027
7249.55,30.02,2023-08-25 17:30:06.790,3028
9014.41,30.06,2023-06-12 06:49:37.530,3029
8954.11,30.01,2023-08-25 20:30:14.620,3030
8997.49,30.05,2023-08-25 21:48:52.360,3031
8987.97,30.01,2023-08-26 00:28:05.200,3032
8990.75,30.02,2023-06-12 07:38:21.920,3033
9001.94,30.07,2023-08-26 00:51:11.410,3034
8994.72,30.05,2023-08-26 01:52:27.400,3035
9000.96,30.05,2023-08-26 03:47:34.110,3036
9017.47,30.06,2023-08-26 05:13:54.950,3037
9001.96,30.02,2023-08-26 04:33:12.070,3038
9000.92,30.02,2023-08-26 07:17:34.390,3039
9011.68,30.01,2023-08-26 07:36:26.560,3040
8980.85,30.01,2023-08-26 07:45:42.890,3041
8992.13,30.01,2023-08-26 09:46:50.910,3042
9021.62,30.06,2023-08-26 10:42:29.590,3043
8986.06,30.01,2023-08-26 10:41:50.910,3044
9000.47,30.01,2023-08-26 11:35:24.390,3045
9006.16,30.05,2023-08-26 12:55:30.740,3046
9020.2,30.01,2023-08-26 16:39:11.300,3047
9011.07,30.01,2023-08-26 16:55:53.480,3048
9002.91,30.35,2023-08-26 17:52:26.000,3049
9011.7,30.01,2023-08-26 18:36:13.800,3050
7698.39,30.02,2023-06-12 09:50:17.620,3051
9022.55,30.06,2023-08-26 21:59:21.390,3052
9002.26,30.01,2023-08-26 23:15:47.510,3053
9001.13,30.01,2023-08-27 01:19:25.670,3054
8999.6,30.01,2023-08-27 02:04:45.930,3055
9001.89,30.06,2023-08-27 02:00:08.960,3056
9005.36,30.05,2023-08-27 03:52:29.230,3057
9012.68,30.04,2023-08-27 04:18:56.770,3058
8998.69,30.05,2023-08-27 07:22:39.640,3059
8982.92,30.02,2023-08-27 08:46:45.430,3060
9010.05,30.36,2023-08-27 07:53:15.000,3061
7680.35,30.02,2023-06-12 11:35:48.590,3062
9013.3,30.02,2023-08-27 10:38:44.950,3063
9022.65,30.33,2023-08-27 09:55:21.000,3064
8992.59,30.04,2023-08-27 11:34:18.070,3065
9003.62,30.05,2023-08-27 12:56:32.250,3066
9004.87,30.05,2023-08-27 13:51:59.690,3067
9003.26,30.04,2023-08-27 16:11:02.060,3068
7641.13,30.04,2023-06-12 11:52:19.870,3069
9000.48,30.05,2023-08-27 18:28:49.330,3070
9010.33,30.01,2023-08-27 19:03:27.400,3071
9007.3,30.01,2023-08-27 19:16:49.980,3072
9009.02,30.01,2023-08-27 19:53:30.240,3073
9007.6,30.06,2023-08-27 21:07:16.840,3074
8999.16,30.04,2023-08-27 23:16:00.480,3075
8994.68,30.04,2023-08-27 23:32:16.840,3076
9014.03,30.02,2023-08-28 00:59:34.580,3077
8992.57,30.01,2023-08-28 01:54:56.010,3078
8986.98,30.05,2023-08-28 03:56:38.740,3079
8996.78,30.02,2023-08-28 05:23:59.070,3080
9004.58,30.11,2023-08-28 06:34:26.220,3081
9021.22,30.01,2023-08-28 06:50:12.570,3082
7185.11,30.02,2023-08-28 08:43:04.000,3083
9016.59,30.11,2023-08-28 09:20:12.430,3084
7195.1,30.07,2023-08-28 09:48:05.920,3085
8117.37,30.04,2023-08-28 11:27:58.910,3086
9005.61,30.01,2023-06-12 13:01:30.760,3087
8124.05,30.01,2023-08-28 12:52:03.750,3088
8992.26,30.04,2023-08-28 13:33:41.760,3089
9014.34,30.06,2023-08-28 16:07:34.810,3090
8981.05,30.04,2023-08-28 16:45:58.270,3091
9001.92,30.01,2023-08-28 16:30:44.590,3092
9009.65,30.02,2023-08-28 18:29:02.330,3093
9007.41,30.35,2023-06-12 13:34:05.000,3094
9007.42,30.04,2023-08-28 20:16:48.150,3095
8996.96,30.01,2023-08-28 20:14:44.980,3096
9008.15,30.04,2023-08-28 23:01:27.460,3097
8996.93,30.05,2023-08-29 00:37:59.090,3098
9072.65,30.35,2023-06-05 00:24:19.000,3099
9024.37,30.05,2023-06-12 14:47:14.820,3100
9008.16,30.04,2023-08-29 02:27:01.650,3101
8990.86,30.02,2023-08-29 03:30:42.370,3102
9006.64,30.04,2023-08-29 05:20:52.110,3103
8989.24,30.01,2023-08-29 06:50:34.620,3104
8855.56,30.01,2023-08-29 06:37:05.390,3105
8998.16,30.04,2023-08-29 08:17:57.870,3106
9034.28,30.01,2023-08-29 08:52:49.950,3107
8997.53,30.01,2023-08-29 10:35:55.150,3108
8997.43,30.01,2023-08-29 12:46:13.480,3109
9009.09,30.02,2023-08-29 12:33:38.600,3110
9010.04,30.02,2023-08-29 15:53:07.030,3111
8974.06,30.04,2023-08-29 17:30:47.850,3112
9010.67,30.04,2023-08-29 18:13:27.450,3113
9025.35,30.05,2023-08-29 19:00:18.330,3114
9012.73,30.02,2023-08-29 20:00:56.560,3115
9008.38,30.05,2023-08-29 20:56:55.260,3116
8993.46,30.05,2023-08-29 21:36:10.730,3117
8960.93,30.06,2023-08-29 22:12:04.220,3118
9006.94,30.05,2023-08-30 00:01:33.840,3119
9026.11,30.05,2023-08-30 00:43:25.880,3120
9004.09,30.05,2023-08-30 01:41:43.430,3121
8981.56,30.05,2023-08-30 03:35:10.370,3122
8993.02,30.04,2023-08-30 04:36:26.850,3123
8990.63,30.06,2023-08-30 06:44:24.910,3124
9011.51,30.01,2023-08-30 06:53:39.910,3125
9013.87,30.04,2023-08-30 07:26:19.090,3126
9001.04,30.02,2023-08-30 07:45:32.220,3127
8983.19,30.02,2023-08-30 10:13:03.260,3128
8981.12,30.01,2023-08-30 10:36:05.730,3129
8984.13,30.01,2023-08-30 12:18:45.090,3130
9009.22,30.01,2023-08-30 14:44:52.200,3131
7340.53,30.02,2023-08-30 15:39:00.100,3132
9021.2,30.01,2023-08-30 15:13:45.010,3133
8994.92,30.01,2023-08-30 16:09:00.940,3134
9011.73,30.01,2023-08-30 16:37:07.600,3135
9010.9,30.06,2023-08-30 19:38:49.740,3136
9000.98,30.04,2023-08-30 19:36:32.570,3137
9011.27,30.02,2023-08-30 21:26:55.160,3138
9013.08,30.04,2023-08-30 22:38:37.540,3139
9005.18,30.04,2023-08-30 23:56:48.930,3140
8958.09,30.01,2023-06-12 19:01:33.770,3141
8988.93,30.04,2023-08-31 01:15:39.580,3142
9024.44,30.01,2023-08-31 01:20:34.320,3143
9002.97,30.01,2023-08-31 04:00:44.070,3144
8129.33,30.02,2023-08-31 06:13:49.050,3145
8999.65,30.05,2023-08-31 06:53:31.590,3146
8994.44,30.01,2023-06-12 19:35:38.010,3147
9002.4,30.01,2023-08-31 07:20:19.100,3148
8125.74,30.01,2023-08-31 08:38:26.460,3149
7815.26,30.03,2023-08-31 10:16:59.430,3150
9009.49,30.01,2023-08-31 11:19:26.530,3151
9016.68,30.01,2023-08-31 12:43:01.080,3152
9003.21,30.11,2023-08-31 13:15:00.110,3153
8972.33,30.11,2023-08-31 14:22:05.580,3154
9001.51,30.01,2023-08-31 14:33:36.010,3155
8134.52,30.01,2023-08-31 15:17:38.010,3156
8123.98,30.01,2023-08-31 17:20:00.070,3157
8993.44,30.05,2023-08-31 19:18:26.020,3158
9001.9,30.36,2023-06-12 20:54:00.000,3159
8975.57,30.01,2023-08-31 22:11:15.510,3160
9008.41,30.05,2023-08-31 23:04:03.400,3161
9007.2,30.04,2023-08-31 22:53:56.770,3162
9006.08,30.35,2023-09-01 00:33:56.000,3163
9009.79,30.01,2023-09-01 01:52:30.460,3164
