value,runtime,starttime,VM_id
3109.0,33.17,2023-08-28 14:22:32.230,0
3109.0,33.16,2023-08-28 22:07:16.080,0
3109.0,33.2,2023-08-29 00:17:55.910,0
3109.0,33.16,2023-08-29 03:09:09.920,0
3109.0,33.16,2023-08-29 04:36:53.250,0
3109.0,33.15,2023-08-29 06:04:06.120,0
3109.0,33.18,2023-08-29 09:45:14.720,0
3109.0,33.17,2023-08-29 16:05:32.960,0
3109.0,33.19,2023-08-29 19:06:02.600,0
3114.0,33.17,2023-08-29 20:29:03.790,0
3109.0,33.16,2023-08-30 01:46:29.160,0
3109.0,33.19,2023-08-30 03:12:07.950,0
3109.0,33.21,2023-08-30 06:09:15.230,0
3109.0,33.19,2023-08-30 07:49:36.860,0
3109.0,33.2,2023-08-30 12:50:53.000,0
3109.0,33.16,2023-08-30 15:22:06.230,0
3109.0,33.17,2023-08-30 17:17:49.300,0
3109.0,33.2,2023-08-31 01:36:45.960,0
3114.0,33.15,2023-08-31 02:52:04.170,0
3109.0,33.17,2023-08-31 06:24:46.960,0
3114.0,33.2,2023-08-31 15:35:31.260,0
3109.0,33.19,2023-08-31 17:24:20.400,0
3109.0,33.15,2023-08-31 21:23:49.170,0
3109.0,33.17,2023-08-31 23:52:16.890,0
3109.0,33.17,2023-09-01 01:14:14.120,0
3109.0,33.19,2023-09-01 03:08:24.810,0
3109.0,33.18,2023-09-01 03:39:08.000,0
3109.0,33.21,2023-09-01 06:00:05.880,0
3109.0,33.18,2023-09-01 16:08:37.490,0
3109.0,33.16,2023-09-01 20:46:16.240,0
3109.0,33.2,2023-09-01 23:27:49.340,0
3109.0,33.2,2023-09-02 01:24:25.510,0
3109.0,33.16,2023-09-02 03:00:36.780,0
3109.0,33.18,2023-09-02 04:26:59.380,0
3109.0,33.19,2023-09-02 08:29:38.860,0
3109.0,33.19,2023-09-02 13:12:07.780,0
3109.0,33.18,2023-09-02 15:30:05.840,0
3111.0,88.1,2023-09-02 21:56:30.790,0
3111.0,88.08,2023-09-03 00:38:29.360,0
3111.0,88.09,2023-09-03 06:16:13.100,0
3111.0,88.1,2023-09-03 09:05:50.810,0
3113.0,88.07,2023-09-03 13:18:44.830,0
3111.0,88.06,2023-09-03 14:31:36.000,0
3111.0,88.07,2023-09-03 17:27:15.180,0
3113.0,88.08,2023-09-03 23:22:13.050,0
3111.0,88.08,2023-09-04 07:23:26.210,0
3111.0,88.09,2023-09-04 10:11:45.500,0
3111.0,88.07,2023-09-04 12:45:32.820,0
3111.0,88.09,2023-09-04 15:23:55.340,0
3111.0,88.08,2023-09-04 18:27:14.670,0
3111.0,88.1,2023-09-04 19:20:15.710,0
3111.0,88.07,2023-09-04 21:37:34.410,0
3113.0,88.12,2023-09-05 05:01:17.350,0
3111.0,88.08,2023-09-05 17:03:42.640,0
3111.0,88.09,2023-09-05 19:00:33.480,0
3113.0,88.11,2023-09-06 01:30:13.650,0
3113.0,88.07,2023-09-06 06:51:40.960,0
3111.0,88.07,2023-09-06 07:41:09.560,0
3111.0,88.11,2023-09-06 10:30:36.510,0
3113.0,88.07,2023-09-06 12:20:48.770,0
3111.0,88.08,2023-09-06 18:59:45.650,0
3111.0,88.12,2023-09-06 23:17:11.720,0
3113.0,88.11,2023-09-07 03:46:39.130,0
3111.0,88.07,2023-09-07 08:22:02.580,0
3111.0,88.13,2023-09-07 14:06:45.410,0
3111.0,88.07,2023-09-07 18:31:38.510,0
3111.0,88.06,2023-09-07 21:14:58.650,0
3111.0,88.06,2023-09-08 00:28:59.330,0
3113.0,88.07,2023-09-08 04:46:04.920,0
3111.0,88.1,2023-09-08 07:51:11.210,0
3111.0,88.12,2023-09-08 09:19:05.850,0
3111.0,88.07,2023-09-08 11:58:58.180,0
3111.0,88.08,2023-09-08 14:31:00.540,0
3111.0,88.08,2023-09-08 19:32:48.120,0
3111.0,88.11,2023-09-08 22:11:29.730,0
3111.0,88.08,2023-09-09 08:16:00.040,0
3111.0,88.07,2023-09-09 12:02:29.280,0
3113.0,88.07,2023-09-09 14:37:17.010,0
3111.0,88.07,2023-09-09 15:07:43.550,0
3111.0,88.06,2023-09-09 18:02:27.510,0
3111.0,88.11,2023-09-09 23:59:27.710,0
3111.0,88.07,2023-09-10 02:49:51.390,0
3111.0,88.06,2023-09-10 09:33:27.080,0
3111.0,88.06,2023-09-10 11:38:21.470,0
3111.0,88.06,2023-09-10 13:15:02.460,0
3111.0,88.05,2023-09-10 15:22:04.480,0
3111.0,88.07,2023-09-10 19:09:45.470,0
3111.0,88.09,2023-09-10 21:16:02.050,0
3111.0,88.08,2023-09-11 05:35:55.390,0
3111.0,88.09,2023-09-11 07:45:27.010,0
3111.0,88.07,2023-09-11 08:07:17.750,0
3111.0,88.07,2023-09-11 09:38:50.830,0
3111.0,88.05,2023-09-11 20:46:46.070,0
3111.0,88.07,2023-09-11 23:31:46.640,0
3111.0,88.09,2023-09-12 01:41:58.350,0
3111.0,88.07,2023-09-12 04:11:27.740,0
3113.0,88.1,2023-09-12 06:31:03.640,0
3113.0,88.08,2023-09-12 11:50:25.360,0
3111.0,88.08,2023-09-12 16:17:36.120,0
3111.0,88.07,2023-09-12 20:21:44.900,0
3111.0,88.08,2023-09-13 06:06:56.680,0
3111.0,88.09,2023-09-13 09:05:03.100,0
3111.0,88.08,2023-09-13 12:49:18.610,0
3111.0,88.11,2023-09-13 13:44:49.510,0
3111.0,88.09,2023-09-13 23:49:52.440,0
3111.0,88.08,2023-09-14 00:59:22.060,0
3113.0,88.07,2023-09-14 05:36:31.360,0
3111.0,88.06,2023-09-14 08:25:34.060,0
3111.0,88.09,2023-09-14 12:01:12.990,0
3111.0,88.1,2023-09-14 18:35:37.840,0
3111.0,88.06,2023-09-14 20:10:46.340,0
3111.0,88.07,2023-09-15 03:20:25.000,0
3111.0,88.07,2023-09-15 09:55:25.300,0
3113.0,88.08,2023-09-15 11:57:34.700,0
3111.0,88.07,2023-09-15 13:42:43.610,0
3113.0,88.07,2023-09-15 18:09:17.460,0
3111.0,88.09,2023-09-15 19:50:01.750,0
3111.0,88.13,2023-09-15 21:51:18.390,0
3111.0,88.1,2023-09-15 23:14:32.280,0
3111.0,88.07,2023-09-16 14:22:21.330,0
3113.0,88.06,2023-09-16 15:56:23.190,0
3111.0,88.09,2023-09-16 20:24:49.290,0
3111.0,88.07,2023-09-17 02:02:45.890,0
3113.0,88.07,2023-09-17 04:27:29.140,0
3113.0,88.09,2023-09-17 09:27:25.890,0
3111.0,88.06,2023-09-17 11:37:35.880,0
3113.0,88.06,2023-09-17 13:23:03.840,0
3113.0,88.12,2023-09-17 17:31:16.370,0
3111.0,88.05,2023-09-17 22:41:41.570,0
3111.0,88.09,2023-09-17 23:58:53.330,0
3111.0,88.06,2023-09-18 03:34:08.190,0
3111.0,88.09,2023-09-18 08:07:15.330,0
3113.0,88.08,2023-09-18 13:56:18.370,0
3111.0,88.06,2023-09-18 19:51:16.100,0
3111.0,88.05,2023-09-18 22:49:46.000,0
3113.0,88.09,2023-09-19 00:54:27.880,0
3111.0,88.06,2024-01-23 07:30:33.470,0
3113.0,88.07,2024-01-24 02:30:19.420,0
3111.0,88.06,2024-01-24 19:27:04.450,0
3111.0,88.05,2024-01-24 23:32:46.050,0
3111.0,88.05,2024-01-25 01:08:05.100,0
3111.0,88.06,2024-01-25 04:23:46.580,0
3111.0,88.04,2024-01-25 17:53:48.350,0
3111.0,88.03,2024-01-27 03:46:40.550,0
3111.0,88.04,2024-01-28 02:40:45.520,0
3111.0,88.05,2024-01-30 08:01:28.310,0
3113.0,88.06,2024-01-30 21:46:49.350,0
3111.0,87.79,2024-02-01 10:21:33.790,0
3111.0,88.07,2024-02-02 01:45:04.520,0
3113.0,88.06,2024-02-02 05:30:17.640,0
3113.0,88.09,2024-02-02 11:22:45.720,0
3111.0,88.06,2024-02-02 13:52:58.060,0
3111.0,88.06,2024-02-05 04:30:17.830,0
3111.0,88.07,2024-02-05 06:43:36.880,0
3111.0,88.05,2024-02-06 17:23:58.290,0
3111.0,88.03,2024-02-06 20:21:51.240,0
3113.0,88.06,2024-02-06 23:22:51.720,0
3111.0,88.05,2024-02-08 08:46:04.050,0
3111.0,88.06,2024-02-10 05:27:11.100,0
3111.0,88.04,2024-02-10 20:33:59.940,0
3111.0,88.05,2024-02-10 21:46:49.000,0
3111.0,88.06,2024-02-11 18:02:11.050,0
3113.0,88.07,2024-02-14 07:30:36.050,0
3111.0,88.05,2024-02-16 10:30:27.050,0
3111.0,88.08,2024-02-18 11:38:07.650,0
3111.0,88.16,2024-02-19 13:20:29.630,0
3111.0,88.14,2024-02-19 14:45:09.000,0
3111.0,88.11,2024-02-19 19:21:23.110,0
3113.0,88.03,2024-02-21 04:55:20.570,0
3113.0,88.04,2024-02-25 06:38:54.710,0
3111.0,88.0,2024-02-25 17:16:30.000,0
3111.0,88.04,2024-02-26 17:45:55.020,0
3111.0,88.03,2024-02-27 02:59:59.210,0
3111.0,88.06,2024-02-27 06:09:36.240,0
3111.0,88.06,2024-02-27 18:08:13.610,0
3113.0,88.08,2024-02-29 02:24:55.270,0
3111.0,88.11,2024-02-29 08:17:08.980,0
3111.0,88.07,2024-03-01 08:39:02.130,0
3111.0,88.08,2024-03-02 01:23:31.080,0
3111.0,88.06,2024-03-03 00:39:03.730,0
3111.0,88.05,2024-03-03 10:54:04.000,0
3111.0,88.03,2024-03-03 20:06:21.750,0
3111.0,88.08,2024-03-04 01:12:45.610,0
3111.0,88.05,2024-03-05 14:45:46.090,0
3111.0,88.1,2024-03-06 12:38:25.350,0
3111.0,88.04,2024-03-06 21:13:40.040,0
3111.0,88.14,2024-03-06 22:45:15.140,0
3111.0,88.06,2024-03-07 07:54:17.610,0
3111.0,88.07,2024-03-08 06:44:58.000,0
3111.0,88.06,2024-03-09 17:52:08.760,0
3111.0,88.05,2024-03-09 21:07:29.710,0
3111.0,88.06,2024-03-12 06:15:48.200,0
3111.0,88.07,2024-03-12 12:25:28.990,0
3113.0,88.07,2024-03-13 15:58:20.680,0
3111.0,88.06,2024-03-13 17:31:31.870,0
3111.0,88.05,2024-03-13 21:50:51.050,0
3109.0,33.16,2024-03-14 18:04:39.000,0
3109.0,33.17,2024-03-15 04:45:31.920,0
3109.0,33.14,2024-03-18 04:38:44.280,0
3109.0,33.14,2024-03-18 12:56:12.260,0
3109.0,33.15,2024-03-18 18:03:27.460,0
3109.0,33.17,2024-03-18 20:45:04.750,0
3109.0,33.14,2024-03-18 23:29:45.840,0
3109.0,33.13,2024-03-21 02:20:21.980,0
3109.0,33.14,2024-03-22 19:00:15.440,0
3109.0,33.15,2024-03-24 13:17:45.140,0
3109.0,33.14,2024-03-25 00:02:38.730,0
3109.0,33.16,2024-03-26 22:47:35.160,0
3109.0,33.17,2024-03-28 01:39:55.550,0
3109.0,33.14,2024-03-29 05:46:47.640,0
3108.0,33.15,2024-03-29 07:06:05.240,0
3109.0,33.14,2024-03-29 15:06:18.140,0
3114.0,33.15,2024-03-30 01:02:12.520,0
3109.0,33.27,2024-04-01 09:26:12.420,0
3109.0,33.18,2024-04-01 12:54:39.030,0
3109.0,33.15,2024-04-02 18:16:31.910,0
3108.0,33.16,2024-04-03 23:40:45.000,0
3109.0,33.19,2024-04-04 13:06:48.770,0
3109.0,33.2,2024-04-04 23:47:52.800,0
3109.0,33.13,2024-04-05 03:50:53.620,0
3109.0,33.13,2024-04-07 06:36:41.000,0
3109.0,33.16,2024-04-07 23:39:40.580,0
3109.0,33.34,2024-04-08 05:52:55.690,0
3109.0,33.16,2024-04-08 09:23:03.170,0
3109.0,33.16,2024-04-11 23:08:24.420,0
3109.0,33.15,2024-04-12 23:07:24.780,0
3109.0,33.18,2024-04-13 11:02:33.180,0
3109.0,33.15,2024-04-14 23:08:51.000,0
3109.0,33.16,2024-04-15 00:29:32.160,0
3109.0,33.16,2024-04-15 09:51:34.330,0
3109.0,33.14,2024-04-16 23:28:02.930,0
3109.0,33.14,2024-04-18 23:42:02.080,0
3109.0,33.18,2024-04-20 03:53:48.820,0
3109.0,33.13,2024-04-21 01:00:04.080,0
3109.0,33.14,2024-04-21 13:00:39.590,0
3109.0,33.16,2024-04-24 15:51:42.830,0
3109.0,33.14,2024-04-24 18:32:24.060,0
3109.0,33.13,2024-04-25 18:31:43.130,0
3109.0,33.15,2024-04-26 11:55:08.000,0
3109.0,33.14,2024-04-26 18:36:12.140,0
3109.0,33.14,2024-04-27 02:55:13.470,0
3114.0,33.13,2024-04-28 13:21:59.000,0
3109.0,33.16,2024-04-30 05:32:27.170,0
3109.0,33.15,2024-04-30 20:30:07.690,0
3109.0,33.13,2024-05-01 23:11:53.120,0
3109.0,33.13,2024-05-02 12:18:18.000,0
3109.0,33.15,2024-05-03 01:43:11.080,0
3109.0,33.13,2024-05-04 08:29:05.300,0
3109.0,33.14,2024-05-05 03:10:43.670,0
3109.0,33.14,2024-05-08 04:38:34.190,0
3109.0,33.16,2024-05-09 14:30:29.880,0
3109.0,33.15,2024-05-09 16:51:08.450,0
3109.0,33.15,2024-05-10 06:06:51.250,0
3109.0,33.14,2024-05-11 07:25:55.000,0
3109.0,33.15,2024-05-13 04:50:58.000,0
3109.0,33.15,2024-05-13 10:12:16.150,0
3109.0,33.13,2024-05-14 20:08:27.730,0
3109.0,33.17,2024-05-16 21:05:34.810,0
3109.0,33.19,2024-05-17 10:25:27.200,0
3109.0,33.17,2024-05-17 13:06:54.340,0
3109.0,33.15,2024-05-18 12:08:12.950,0
3109.0,33.14,2024-05-19 01:36:18.500,0
3109.0,33.13,2024-05-19 09:13:20.300,0
3109.0,33.08,2024-05-19 13:11:09.000,0
3109.0,33.19,2024-05-20 10:53:15.350,0
3109.0,33.15,2024-05-20 20:16:32.320,0
3109.0,33.14,2024-05-21 18:42:51.000,0
3109.0,33.14,2024-05-22 07:03:25.210,0
3109.0,33.18,2024-05-22 13:50:27.110,0
3109.0,33.17,2024-05-23 04:32:07.590,0
3114.0,33.13,2024-05-25 08:29:35.490,0
3109.0,33.13,2024-05-25 13:59:34.160,0
3109.0,33.16,2024-05-26 04:49:28.450,0
3109.0,33.14,2024-05-26 12:21:23.160,0
3109.0,33.16,2024-05-27 13:43:55.630,0
3109.0,33.13,2024-05-29 11:08:28.130,0
3109.0,33.16,2024-05-30 17:51:42.000,0
3109.0,33.14,2024-05-30 23:25:22.840,0
3109.0,33.18,2024-06-01 05:06:03.170,0
3109.0,33.19,2024-06-03 06:16:10.350,0
3109.0,33.14,2024-06-03 10:01:53.000,0
3109.0,33.14,2024-06-04 22:07:56.700,0
3109.0,33.16,2024-06-05 15:33:16.440,0
3109.0,33.18,2024-06-06 22:29:57.750,0
3109.0,33.16,2024-06-07 09:19:18.640,0
3109.0,33.17,2024-06-08 04:55:44.000,0
3109.0,33.15,2024-06-08 06:46:21.940,0
3109.0,33.16,2024-06-08 07:36:42.160,0
3114.0,33.16,2024-06-09 01:02:38.060,0
3109.0,33.15,2024-06-09 18:23:57.150,0
3109.0,33.13,2024-06-10 14:33:55.330,0
3109.0,33.16,2024-06-12 17:18:01.340,0
3109.0,33.17,2024-06-12 21:44:17.020,0
3109.0,33.13,2024-06-13 01:18:37.950,0
3109.0,33.17,2024-06-13 19:59:26.170,0
3109.0,33.13,2024-06-14 09:37:49.500,0
3109.0,33.13,2024-06-14 13:43:03.450,0
3109.0,33.16,2024-06-15 02:58:34.090,0
3109.0,33.14,2024-06-15 13:31:14.530,0
3109.0,33.15,2024-06-16 14:55:35.370,0
3109.0,33.13,2024-06-17 04:26:34.160,0
3109.0,33.19,2023-06-29 22:40:04.990,1
3109.0,33.14,2023-06-30 06:40:46.140,1
3109.0,33.16,2023-06-30 08:54:43.580,1
3109.0,33.18,2023-07-01 01:36:35.730,1
3109.0,33.17,2023-07-01 03:44:55.770,1
3109.0,33.17,2023-07-01 07:54:38.830,1
3109.0,33.15,2023-07-01 19:08:09.120,1
3109.0,33.14,2023-07-02 04:23:33.780,1
3109.0,33.18,2023-07-03 06:52:00.910,1
3109.0,33.22,2023-07-03 20:37:00.950,1
3109.0,33.16,2023-07-04 01:34:43.280,1
3109.0,33.15,2023-07-04 17:43:26.580,1
3109.0,33.14,2023-07-04 19:05:41.140,1
3109.0,33.14,2024-04-08 03:25:52.820,1
3109.0,33.15,2023-07-04 21:51:17.150,1
3109.0,33.17,2023-07-05 06:26:08.320,1
3109.0,33.18,2023-07-05 13:32:15.450,1
3109.0,33.19,2023-07-07 15:53:34.350,1
3109.0,33.2,2024-04-09 11:29:48.520,1
3109.0,33.16,2023-07-07 16:37:43.160,1
3109.0,33.19,2023-07-08 03:39:59.490,1
3109.0,33.16,2024-04-11 02:14:49.240,1
3114.0,33.15,2024-04-13 12:57:47.090,1
3109.0,33.13,2024-04-16 15:45:00.000,1
3109.0,33.13,2024-04-18 14:32:28.180,1
3109.0,33.14,2024-04-18 18:32:17.350,1
3109.0,33.19,2024-04-19 16:14:04.690,1
3109.0,33.18,2024-04-20 21:19:14.570,1
3109.0,33.14,2024-04-21 09:22:46.340,1
3109.0,33.15,2024-04-22 00:02:39.000,1
3109.0,33.19,2024-04-23 10:47:36.000,1
3109.0,33.15,2024-04-23 22:52:48.120,1
3109.0,33.14,2024-04-26 19:15:28.300,1
3109.0,33.16,2024-04-27 13:07:12.160,1
3109.0,33.15,2024-05-02 06:10:35.170,1
3114.0,33.16,2024-05-02 18:13:11.790,1
3109.0,33.18,2024-05-04 10:15:01.420,1
3109.0,33.16,2024-05-04 22:31:42.120,1
3109.0,33.17,2024-05-05 04:56:58.200,1
3108.0,33.18,2024-05-05 11:36:49.180,1
3109.0,33.18,2024-05-05 21:13:19.940,1
3109.0,33.15,2024-05-06 01:19:01.410,1
3109.0,33.14,2024-05-07 19:42:45.140,1
3109.0,33.16,2024-05-08 22:45:16.060,1
3109.0,33.15,2024-05-10 05:11:44.150,1
3109.0,33.15,2024-05-11 01:16:12.000,1
3109.0,33.17,2024-05-12 12:03:13.200,1
3109.0,33.14,2024-05-13 12:28:30.520,1
3109.0,33.17,2024-05-13 20:07:22.530,1
3109.0,33.17,2023-06-28 21:41:09.690,1
3109.0,33.16,2023-06-29 01:55:32.090,1
3109.0,33.19,2023-06-29 02:25:31.110,1
3109.0,33.17,2023-06-29 04:51:51.330,1
3109.0,33.15,2023-06-29 06:13:11.000,1
3114.0,33.16,2024-05-16 15:19:01.700,1
3109.0,33.18,2023-06-29 08:24:18.510,1
3109.0,33.15,2023-06-29 09:54:49.340,1
3109.0,33.19,2023-06-29 20:09:22.680,1
3114.0,33.21,2023-06-30 02:16:51.400,1
3109.0,33.17,2023-06-30 03:55:34.910,1
3109.0,33.23,2023-06-30 14:35:16.660,1
3109.0,33.17,2023-06-30 16:05:08.570,1
3109.0,33.14,2023-06-30 18:20:34.150,1
3109.0,33.16,2023-06-30 22:36:50.290,1
3109.0,33.17,2023-07-01 08:20:41.890,1
3109.0,33.16,2023-07-01 11:40:23.830,1
3109.0,33.15,2023-07-01 18:58:23.440,1
3109.0,33.18,2023-07-02 01:52:49.210,1
3109.0,33.15,2023-07-02 09:40:24.830,1
3109.0,33.16,2023-07-02 14:20:34.420,1
3109.0,33.13,2023-07-02 14:43:07.960,1
3109.0,33.13,2024-05-18 08:24:47.450,1
3109.0,33.16,2023-07-02 18:26:56.950,1
3114.0,33.18,2023-07-02 21:58:00.920,1
3109.0,33.16,2023-07-03 00:39:59.110,1
3109.0,33.21,2023-07-03 01:56:02.260,1
3109.0,33.17,2023-07-03 15:13:46.940,1
3109.0,33.18,2023-07-03 15:38:18.980,1
3109.0,33.17,2023-07-03 21:09:27.620,1
3109.0,33.15,2024-05-19 17:14:38.740,1
3109.0,33.17,2023-07-04 05:05:47.930,1
3109.0,33.16,2023-07-04 13:04:59.780,1
3109.0,33.19,2023-07-04 16:06:24.790,1
3114.0,33.15,2023-07-04 16:43:06.260,1
3109.0,33.16,2023-07-05 02:31:34.070,1
3109.0,33.14,2023-07-05 03:22:55.000,1
3109.0,33.17,2024-05-21 06:42:11.680,1
3109.0,33.19,2023-07-05 09:56:07.380,1
3109.0,33.18,2023-07-05 14:42:18.440,1
3109.0,33.22,2023-07-06 01:01:17.180,1
3109.0,33.16,2023-07-08 08:55:28.420,1
3109.0,33.15,2023-07-06 04:07:15.940,1
3109.0,33.14,2024-05-21 08:36:29.340,1
3109.0,33.18,2023-07-06 07:26:40.390,1
3109.0,33.18,2023-07-08 10:39:50.780,1
3109.0,33.17,2023-07-06 13:47:49.500,1
3109.0,33.16,2023-07-06 16:20:36.780,1
3109.0,33.17,2023-07-08 13:56:46.420,1
3109.0,33.18,2023-07-06 20:36:12.240,1
3109.0,33.18,2023-07-06 22:38:41.940,1
3109.0,33.2,2023-07-08 17:58:18.970,1
3109.0,33.18,2023-07-06 23:38:50.720,1
3109.0,33.16,2023-07-07 02:29:00.920,1
3109.0,33.18,2023-07-08 20:27:49.760,1
3109.0,33.16,2023-07-07 08:40:59.020,1
3109.0,33.15,2023-07-07 10:26:19.340,1
3109.0,33.19,2023-07-07 20:06:03.290,1
3109.0,33.16,2023-07-07 21:32:58.360,1
3109.0,33.21,2023-07-08 01:41:37.880,1
3114.0,33.18,2023-07-10 08:18:09.900,1
3114.0,33.17,2023-07-08 05:46:32.180,1
3109.0,33.17,2023-07-08 18:49:18.840,1
3109.0,33.16,2023-07-09 00:57:59.610,1
3109.0,33.18,2023-07-10 17:27:14.980,1
3109.0,33.17,2023-07-09 01:53:13.120,1
3109.0,33.16,2024-05-23 07:23:09.160,1
3114.0,33.19,2023-07-09 02:52:42.570,1
3109.0,33.17,2023-07-11 01:14:00.630,1
3109.0,33.19,2023-07-09 07:44:49.930,1
3109.0,33.16,2023-07-09 16:29:16.550,1
3109.0,33.17,2023-07-11 02:14:35.430,1
3109.0,33.13,2023-07-09 17:39:26.970,1
3109.0,33.17,2023-07-09 23:14:39.710,1
3109.0,33.15,2023-07-11 10:15:16.000,1
3109.0,33.19,2023-07-10 01:20:57.060,1
3114.0,33.15,2023-07-10 09:20:54.000,1
3109.0,33.17,2023-07-10 14:24:28.240,1
3109.0,33.2,2023-07-10 15:59:52.640,1
3109.0,33.15,2023-07-10 20:39:16.300,1
3109.0,33.17,2023-07-11 13:43:57.640,1
3109.0,33.19,2023-07-11 04:26:15.040,1
3109.0,33.17,2023-07-11 08:42:42.320,1
3109.0,33.2,2024-05-25 16:35:10.810,1
3109.0,33.16,2023-07-11 08:54:23.160,1
3109.0,33.17,2023-07-11 19:59:21.380,1
3109.0,33.13,2023-07-11 15:26:28.870,1
3109.0,33.18,2023-07-11 23:15:40.340,1
3109.0,33.13,2024-05-25 18:16:28.590,1
3109.0,33.19,2023-07-12 00:57:13.920,1
3109.0,33.17,2023-07-11 17:47:53.740,1
3109.0,33.18,2023-07-12 04:23:28.480,1
3109.0,33.17,2023-07-12 06:41:18.600,1
3109.0,33.18,2023-07-13 02:14:45.720,1
3109.0,33.17,2023-07-12 19:02:19.010,1
3109.0,33.2,2023-07-12 20:43:33.400,1
3109.0,33.18,2023-07-13 04:39:14.260,1
3109.0,33.14,2024-05-26 07:37:47.000,1
3109.0,33.17,2023-07-13 07:34:21.540,1
3109.0,33.16,2023-07-13 11:20:01.060,1
3109.0,33.17,2023-07-13 13:49:40.100,1
3109.0,33.14,2023-07-13 12:09:17.470,1
3109.0,33.16,2023-07-13 21:24:56.250,1
3109.0,33.18,2023-07-14 00:11:41.520,1
3109.0,33.19,2023-07-14 10:08:18.530,1
3109.0,33.19,2023-07-13 17:14:35.500,1
3109.0,33.19,2023-07-14 11:14:54.210,1
3109.0,33.15,2023-07-14 22:47:17.660,1
3109.0,33.18,2023-07-14 05:06:41.860,1
3110.0,33.15,2023-07-15 00:08:10.290,1
3109.0,33.16,2024-05-27 21:05:07.340,1
3114.0,33.17,2023-07-15 02:15:27.800,1
3109.0,33.19,2023-07-14 06:10:08.810,1
3114.0,33.13,2023-07-15 03:47:23.930,1
3114.0,33.19,2023-07-15 09:05:06.350,1
3109.0,33.15,2023-07-15 12:51:26.090,1
3109.0,33.17,2023-07-14 12:27:18.250,1
3109.0,33.17,2023-07-15 16:22:26.570,1
3109.0,33.17,2023-07-16 01:21:16.150,1
3109.0,33.16,2023-07-16 04:14:13.190,1
3114.0,33.16,2023-07-14 20:30:06.980,1
3109.0,33.16,2023-07-16 05:40:57.160,1
3109.0,33.17,2024-05-28 10:25:55.000,1
3109.0,33.15,2023-07-16 07:15:01.090,1
3109.0,33.15,2023-07-14 21:44:56.890,1
3109.0,33.18,2023-07-16 12:07:07.970,1
3109.0,33.13,2024-05-29 02:27:56.000,1
3109.0,33.18,2023-07-17 05:25:20.220,1
3109.0,33.17,2023-07-15 14:46:29.520,1
3109.0,33.16,2023-07-17 10:45:42.180,1
3109.0,33.17,2023-07-17 18:13:17.430,1
3109.0,33.15,2023-07-17 18:55:02.270,1
3109.0,33.17,2023-07-17 20:17:30.370,1
3109.0,33.15,2023-07-15 21:45:09.610,1
3109.0,33.18,2023-07-17 23:56:28.140,1
3109.0,33.17,2023-07-18 02:53:37.960,1
3109.0,33.19,2023-07-16 09:10:26.830,1
3114.0,33.18,2023-07-16 19:54:14.130,1
3109.0,33.17,2023-07-18 05:52:48.980,1
3109.0,33.17,2023-07-18 08:42:20.590,1
3109.0,33.16,2023-07-18 18:18:44.780,1
3109.0,33.18,2023-07-17 03:09:37.950,1
3109.0,33.16,2023-07-18 19:30:47.270,1
3109.0,33.19,2023-07-18 23:25:58.620,1
3109.0,32.46,2023-07-19 05:49:28.780,1
3109.0,33.16,2023-07-17 04:15:42.210,1
3109.0,33.18,2023-07-19 17:30:27.970,1
3109.0,33.19,2023-07-19 20:48:42.790,1
3109.0,33.18,2023-07-17 09:32:28.130,1
3109.0,33.17,2023-07-20 03:22:42.000,1
3109.0,33.16,2023-07-20 07:04:15.440,1
3109.0,33.16,2023-07-17 12:52:59.910,1
3109.0,33.17,2023-07-20 13:27:06.420,1
3109.0,33.18,2023-07-20 16:31:13.540,1
3109.0,33.18,2023-07-20 18:21:28.810,1
3109.0,33.18,2023-07-20 22:35:00.610,1
3109.0,33.19,2023-07-21 06:15:02.110,1
3109.0,33.15,2023-07-18 20:51:55.340,1
3114.0,33.16,2023-07-21 12:39:40.440,1
3109.0,33.17,2023-07-21 15:53:33.490,1
3109.0,33.18,2023-07-19 08:49:59.300,1
3109.0,33.16,2023-07-22 00:07:15.570,1
3109.0,33.15,2023-07-22 01:08:42.220,1
3109.0,33.16,2023-07-22 04:25:42.910,1
3109.0,33.21,2023-07-19 09:19:44.210,1
3109.0,33.17,2023-07-22 06:56:12.610,1
3109.0,33.19,2023-07-22 08:41:10.500,1
3109.0,33.15,2023-07-19 14:29:14.140,1
3114.0,33.14,2023-07-22 21:56:20.220,1
3109.0,33.15,2023-07-23 04:10:02.740,1
3109.0,33.17,2023-07-19 16:04:41.910,1
3109.0,33.18,2023-07-23 05:40:59.210,1
3109.0,33.16,2023-07-23 07:23:49.010,1
3114.0,33.19,2023-07-19 19:52:12.810,1
3109.0,33.19,2023-07-23 10:06:49.810,1
3109.0,33.18,2023-07-23 13:27:00.820,1
3109.0,33.17,2023-07-23 17:19:53.000,1
3109.0,33.15,2023-07-19 23:14:36.630,1
3109.0,33.16,2023-07-23 20:29:18.910,1
3109.0,33.23,2023-07-24 08:21:26.940,1
3109.0,33.17,2023-07-24 15:51:22.580,1
3109.0,33.16,2023-07-24 17:51:02.470,1
3109.0,33.15,2023-07-24 18:18:47.980,1
3109.0,33.14,2024-06-02 12:04:42.000,1
3109.0,33.14,2023-07-24 19:44:33.650,1
3109.0,33.22,2023-07-20 07:46:23.970,1
3109.0,33.17,2023-07-25 02:37:39.510,1
