value,runtime,starttime,VM_id
24900.0,91.06,2024-02-29 07:02:54.340,2338
6677.0,92.69,2024-05-12 02:55:54.470,2339
24700.0,91.12,2024-05-12 02:59:50.480,2340
24900.0,91.15,2024-05-12 03:27:01.700,2341
19800.0,36.15,2023-07-01 00:21:55.220,2342
24900.0,36.11,2023-07-08 07:46:26.340,2343
24900.0,91.15,2024-05-12 05:49:56.330,2344
24800.0,91.12,2024-05-12 07:58:06.460,2345
25000.0,91.15,2024-05-12 07:34:40.610,2346
24900.0,91.17,2024-05-12 08:50:04.140,2347
24700.0,91.01,2024-02-29 10:46:16.290,2348
24600.0,91.04,2024-05-12 09:05:23.720,2349
24800.0,91.07,2024-05-12 10:40:56.000,2350
24900.0,91.2,2024-05-12 11:48:18.110,2351
24900.0,91.11,2024-05-12 12:05:06.180,2352
22200.0,91.09,2024-05-12 15:19:32.650,2353
24900.0,91.19,2024-05-12 16:09:20.600,2354
24900.0,91.16,2024-05-12 16:34:05.060,2355
24900.0,91.13,2024-05-12 16:49:28.820,2356
21600.0,36.25,2023-07-08 08:33:30.570,2357
24200.0,91.01,2024-05-12 18:06:14.710,2358
24900.0,91.16,2024-05-12 18:59:15.440,2359
23700.0,91.12,2024-05-12 22:13:53.060,2360
23200.0,91.11,2024-05-12 21:59:45.560,2361
23800.0,91.06,2024-05-13 00:31:06.280,2362
25000.0,36.03,2023-07-08 08:19:12.030,2363
25000.0,91.09,2024-05-13 01:55:43.220,2364
25000.0,91.1,2024-05-13 02:55:06.920,2365
24900.0,91.02,2024-05-13 03:52:18.550,2366
21700.0,91.11,2024-02-29 10:38:27.170,2367
23500.0,91.09,2024-05-13 06:20:11.540,2368
23800.0,90.99,2024-02-29 14:23:51.270,2369
23300.0,36.04,2023-07-01 01:23:20.470,2370
23300.0,91.08,2024-02-29 15:03:45.960,2371
20900.0,36.13,2023-07-08 09:29:32.660,2372
24500.0,91.03,2024-02-29 16:12:07.860,2373
25000.0,91.08,2024-05-13 08:34:17.900,2374
24900.0,90.96,2024-05-13 08:27:35.280,2375
23200.0,91.12,2024-05-13 09:02:09.930,2376
24900.0,90.94,2024-05-13 10:04:35.000,2377
22300.0,91.1,2024-05-13 11:53:19.840,2378
24900.0,91.22,2024-05-13 13:09:57.640,2379
24900.0,91.05,2024-05-13 12:45:41.050,2380
24700.0,91.1,2024-05-13 14:29:42.510,2381
25000.0,91.1,2024-05-13 16:04:52.120,2382
23400.0,91.08,2024-05-13 16:07:11.120,2383
24900.0,91.0,2024-05-13 17:27:44.920,2384
11400.0,91.09,2024-05-13 20:15:16.820,2385
24800.0,90.91,2024-05-13 19:26:56.470,2386
24900.0,36.05,2023-06-07 11:09:08.750,2387
20700.0,36.23,2023-07-08 11:00:14.470,2388
24900.0,91.11,2024-05-13 23:35:06.370,2389
24700.0,91.09,2024-02-29 16:45:38.380,2390
24600.0,90.92,2024-02-29 20:45:23.840,2391
24900.0,91.02,2024-05-14 00:10:01.020,2392
19300.0,91.13,2024-02-29 20:43:37.410,2393
11800.0,91.12,2024-02-29 21:40:06.980,2394
24600.0,91.11,2024-05-14 01:26:00.770,2395
23500.0,91.06,2024-05-14 02:38:50.600,2396
24300.0,90.94,2024-05-14 02:04:15.000,2397
24800.0,90.97,2024-02-29 23:09:12.490,2398
22800.0,91.15,2024-05-14 03:48:31.470,2399
24900.0,91.07,2024-05-14 05:06:51.040,2400
23600.0,91.08,2024-05-14 07:51:23.060,2401
24600.0,91.13,2024-05-14 09:16:48.010,2402
22200.0,91.05,2024-05-14 09:10:16.960,2403
24900.0,91.04,2024-05-14 09:32:45.050,2404
24900.0,91.04,2024-03-01 00:45:30.990,2405
21600.0,91.07,2024-03-01 01:32:44.990,2406
24200.0,91.06,2024-05-14 11:55:44.250,2407
23900.0,91.13,2024-05-14 11:49:43.210,2408
12500.0,91.04,2024-03-01 03:45:13.000,2409
23000.0,91.12,2024-05-14 12:49:26.120,2410
24900.0,90.93,2024-03-01 03:16:14.190,2411
18300.0,91.11,2024-05-14 16:32:54.260,2412
24900.0,91.1,2024-05-14 19:05:31.800,2413
24900.0,91.13,2024-05-14 19:35:00.820,2414
23400.0,91.11,2024-05-14 20:06:31.940,2415
23200.0,91.1,2024-05-14 20:12:20.100,2416
25000.0,91.08,2024-05-14 21:49:38.580,2417
24700.0,91.09,2024-05-14 22:00:57.190,2418
24200.0,91.11,2024-03-01 04:43:46.280,2419
25000.0,91.02,2024-05-14 23:58:40.740,2420
23900.0,91.07,2024-05-14 22:53:17.340,2421
20100.0,91.08,2024-05-15 01:53:53.650,2422
23200.0,91.06,2024-05-15 02:44:45.140,2423
24800.0,91.03,2024-05-15 04:39:51.700,2424
22400.0,91.15,2024-05-15 05:19:02.130,2425
24500.0,91.08,2024-05-15 05:50:30.260,2426
19400.0,91.08,2024-05-15 18:01:58.020,2427
24300.0,90.97,2024-03-01 07:06:25.540,2428
24900.0,91.11,2024-05-15 21:49:42.960,2429
20300.0,91.11,2024-05-16 00:42:44.070,2430
22300.0,91.26,2024-03-01 08:19:23.000,2431
24900.0,91.04,2024-05-16 01:08:41.420,2432
24900.0,91.19,2024-05-16 01:20:36.950,2433
24700.0,91.09,2024-05-16 03:59:04.390,2434
24900.0,91.25,2024-05-16 03:31:28.430,2435
23400.0,36.06,2023-07-08 15:21:28.880,2436
24900.0,91.02,2024-05-16 06:09:27.460,2437
24000.0,91.06,2024-05-16 06:45:21.300,2438
25000.0,91.03,2024-05-16 08:15:29.520,2439
23000.0,91.2,2024-03-01 09:22:23.560,2440
23800.0,91.01,2024-05-16 10:43:54.100,2441
22600.0,36.23,2023-07-08 16:36:53.860,2442
24900.0,91.03,2024-05-16 11:37:25.200,2443
23400.0,91.1,2024-05-16 12:54:14.180,2444
24900.0,91.05,2024-05-16 13:32:18.350,2445
24900.0,91.09,2024-03-01 10:25:41.720,2446
25000.0,90.86,2024-05-16 13:32:49.180,2447
24500.0,91.11,2024-05-16 16:46:06.350,2448
24900.0,91.13,2024-05-16 17:19:55.700,2449
9455.0,36.35,2023-07-08 17:45:55.170,2450
24900.0,91.03,2024-05-16 18:27:02.990,2451
24900.0,91.1,2024-05-16 19:05:16.170,2452
25000.0,91.01,2024-05-16 20:34:24.000,2453
23900.0,91.15,2024-05-16 22:23:21.430,2454
24000.0,91.09,2024-05-16 23:24:24.430,2455
23000.0,36.21,2023-06-07 12:17:32.630,2456
25000.0,36.24,2023-07-08 17:11:12.420,2457
24900.0,91.2,2024-05-17 01:05:06.890,2458
18100.0,90.99,2024-03-01 10:57:44.720,2459
24900.0,91.3,2024-03-01 12:10:19.170,2460
24600.0,91.17,2024-05-17 02:28:34.760,2461
21800.0,91.13,2024-05-17 02:32:08.540,2462
18100.0,91.13,2024-05-17 07:33:06.150,2463
25000.0,36.14,2023-07-08 17:44:27.140,2464
24900.0,91.13,2024-05-17 08:55:40.210,2465
20600.0,91.12,2024-05-17 11:45:23.250,2466
25000.0,91.24,2024-05-17 12:47:51.720,2467
24600.0,91.02,2024-05-28 16:38:58.220,2468
23100.0,91.11,2024-03-01 12:37:47.930,2469
23800.0,91.1,2024-05-28 18:06:51.910,2470
24900.0,91.2,2024-05-28 19:57:16.140,2471
24900.0,91.1,2024-05-28 20:56:41.400,2472
24900.0,91.01,2024-05-28 21:26:34.680,2473
24900.0,91.09,2024-05-28 22:41:51.150,2474
23500.0,91.04,2024-03-01 15:02:28.920,2475
25000.0,91.04,2024-05-28 22:28:12.160,2476
23200.0,91.05,2024-05-28 23:26:28.410,2477
24600.0,90.98,2024-03-01 15:01:17.670,2478
24900.0,91.14,2024-05-29 05:35:59.580,2479
22800.0,36.21,2023-07-08 21:48:16.420,2480
20200.0,36.17,2023-07-08 23:40:54.400,2481
23900.0,36.11,2023-07-08 23:46:24.530,2482
22300.0,36.23,2023-07-09 00:15:24.250,2483
21200.0,36.17,2023-07-01 03:55:00.750,2484
22600.0,36.24,2023-07-09 02:31:30.070,2485
25100.0,36.37,2023-07-09 02:18:07.970,2486
21800.0,36.08,2023-07-09 03:16:52.790,2487
21100.0,36.33,2023-07-09 05:46:21.950,2488
23700.0,36.18,2023-06-07 13:06:49.080,2489
23100.0,36.31,2023-07-09 07:49:34.290,2490
24800.0,36.28,2023-07-09 08:27:46.020,2491
24900.0,36.02,2023-07-09 09:59:16.190,2492
7079.0,90.99,2024-03-01 19:05:46.200,2493
23200.0,36.29,2023-07-09 11:09:11.540,2494
19300.0,36.2,2023-07-09 12:27:32.870,2495
22500.0,36.21,2023-06-07 12:59:56.220,2496
20500.0,36.05,2023-07-09 13:06:41.940,2497
21900.0,36.21,2023-07-09 14:12:55.950,2498
22300.0,36.22,2023-07-09 16:25:26.410,2499
24800.0,36.18,2023-07-09 18:18:30.520,2500
17500.0,36.29,2023-07-09 19:31:39.870,2501
24400.0,36.17,2023-07-09 19:41:53.450,2502
22100.0,36.28,2023-07-09 20:14:20.130,2503
6220.0,36.27,2023-07-09 21:42:32.240,2504
24900.0,91.05,2024-03-01 19:35:12.540,2505
24100.0,36.03,2023-07-09 22:23:43.310,2506
24800.0,36.18,2023-07-09 23:20:54.440,2507
24300.0,36.23,2023-07-10 00:39:44.930,2508
24900.0,36.12,2023-07-10 00:51:38.710,2509
25000.0,36.3,2023-06-04 19:01:21.800,2510
22900.0,36.19,2023-06-07 14:21:28.230,2511
20500.0,36.33,2023-07-10 04:27:51.530,2512
16700.0,36.35,2023-07-10 06:21:22.860,2513
24900.0,36.13,2023-07-10 08:19:42.120,2514
24900.0,90.98,2024-03-01 19:48:01.550,2515
20500.0,91.04,2024-03-01 20:35:03.060,2516
24900.0,36.0,2023-07-10 08:23:14.380,2517
22000.0,36.18,2023-06-07 15:21:09.660,2518
22800.0,91.12,2024-03-02 00:38:00.220,2519
18000.0,36.24,2023-07-10 10:14:39.780,2520
24600.0,36.33,2023-07-10 12:40:10.640,2521
24900.0,36.25,2023-07-10 12:10:35.380,2522
21600.0,36.22,2023-07-10 13:16:25.290,2523
24900.0,36.11,2023-07-01 03:52:29.080,2524
24500.0,36.13,2023-07-10 13:44:57.300,2525
24900.0,36.14,2023-07-10 16:24:47.900,2526
22300.0,36.21,2023-07-10 15:48:24.120,2527
24900.0,36.23,2023-07-10 17:17:42.780,2528
24900.0,36.02,2023-07-10 18:29:13.820,2529
24900.0,36.21,2023-07-10 19:24:39.570,2530
24900.0,36.08,2023-07-10 22:22:11.260,2531
25100.0,36.21,2023-06-07 17:01:49.630,2532
24800.0,36.17,2023-07-10 22:52:54.640,2533
24500.0,91.11,2024-03-02 01:07:34.400,2534
24900.0,36.08,2023-07-11 01:56:17.760,2535
20400.0,36.2,2023-07-11 02:12:15.390,2536
24900.0,36.01,2023-07-11 01:42:44.600,2537
24900.0,91.13,2024-03-02 03:08:39.390,2538
24900.0,36.06,2023-07-11 03:20:44.090,2539
24900.0,91.02,2024-03-02 03:29:34.470,2540
24900.0,36.25,2023-07-11 04:23:31.690,2541
21700.0,36.08,2023-07-11 05:09:56.200,2542
22200.0,36.24,2023-06-07 16:59:20.000,2543
24800.0,36.27,2023-07-11 08:09:12.810,2544
18600.0,36.27,2023-07-11 09:54:59.400,2545
24900.0,36.14,2023-07-11 10:35:24.540,2546
23900.0,35.95,2023-07-11 12:19:08.910,2547
16700.0,91.09,2024-03-02 04:38:06.470,2548
20600.0,36.39,2023-07-11 13:08:11.090,2549
24900.0,36.09,2023-07-11 15:01:26.690,2550
25000.0,36.06,2023-07-11 14:24:39.010,2551
24700.0,36.26,2023-07-11 15:11:52.790,2552
21500.0,36.12,2023-07-11 16:26:44.330,2553
23900.0,36.12,2023-07-11 16:25:25.140,2554
20500.0,91.16,2024-03-02 07:07:47.110,2555
21800.0,36.33,2023-07-11 19:22:18.170,2556
24900.0,36.04,2023-07-11 21:02:11.300,2557
24300.0,36.18,2023-07-11 22:21:13.580,2558
24100.0,36.19,2023-07-11 23:25:13.540,2559
18800.0,36.21,2023-07-12 00:11:02.400,2560
25000.0,36.17,2023-07-12 00:36:09.630,2561
24700.0,36.16,2023-07-01 05:51:44.740,2562
20500.0,91.06,2024-03-02 06:59:29.060,2563
24900.0,36.33,2023-07-12 01:05:33.000,2564
17700.0,36.27,2023-07-12 03:11:57.750,2565
24600.0,36.25,2023-07-12 03:21:43.210,2566
24900.0,36.07,2023-07-12 05:13:22.220,2567
24700.0,36.17,2023-07-12 05:58:13.490,2568
17800.0,36.23,2023-07-12 07:19:28.560,2569
21100.0,36.18,2023-07-12 08:05:22.390,2570
23500.0,36.37,2023-07-12 08:20:37.000,2571
24900.0,36.26,2023-07-12 09:21:54.360,2572
22300.0,36.04,2023-07-12 10:24:54.380,2573
24700.0,91.14,2024-03-02 08:40:26.170,2574
23800.0,36.24,2023-07-12 12:07:45.870,2575
20800.0,91.1,2024-03-02 10:27:57.740,2576
20600.0,36.19,2023-07-12 13:59:10.230,2577
24900.0,36.19,2023-06-07 20:35:03.360,2578
24900.0,36.12,2023-07-12 15:25:05.970,2579
25100.0,36.28,2023-07-12 15:45:43.280,2580
23400.0,36.17,2023-07-12 18:34:36.250,2581
24900.0,36.03,2023-07-12 19:11:57.220,2582
24900.0,91.11,2024-03-02 11:55:32.940,2583
22400.0,36.25,2023-07-12 20:48:28.460,2584
20900.0,36.14,2023-06-04 18:29:17.570,2585
23700.0,35.98,2023-06-07 21:05:14.770,2586
24900.0,36.24,2023-07-12 23:48:19.140,2587
24900.0,36.24,2023-07-13 01:51:20.770,2588
25000.0,36.38,2023-07-13 02:04:28.000,2589
24900.0,36.2,2023-07-13 02:20:31.640,2590
24700.0,36.19,2023-07-13 03:39:41.420,2591
23000.0,36.34,2023-06-07 23:05:33.060,2592
23900.0,36.17,2023-06-06 17:36:51.320,2593
22500.0,36.2,2023-07-13 05:04:17.000,2594
24900.0,36.15,2023-07-13 07:29:16.950,2595
24900.0,36.28,2023-07-13 09:06:38.290,2596
24900.0,36.17,2023-07-13 09:06:33.170,2597
20600.0,36.06,2023-07-13 09:56:34.260,2598
24900.0,36.16,2023-06-07 22:28:39.660,2599
24500.0,36.23,2023-07-13 12:04:49.260,2600
24000.0,36.32,2023-07-13 13:38:19.740,2601
25000.0,36.1,2023-07-13 14:24:49.760,2602
23200.0,36.22,2023-07-13 16:38:03.390,2603
20300.0,36.19,2023-07-01 05:51:40.080,2604
19900.0,36.19,2023-07-13 16:27:26.190,2605
19400.0,36.18,2023-07-13 18:03:21.720,2606
25000.0,36.36,2023-07-13 18:44:13.100,2607
21600.0,91.14,2024-03-02 16:10:17.390,2608
24000.0,36.07,2023-07-13 18:43:09.140,2609
24100.0,36.24,2023-07-13 19:43:53.670,2610
25100.0,36.23,2023-07-13 21:33:23.760,2611
18400.0,36.27,2023-07-13 21:43:38.990,2612
22200.0,36.26,2023-07-13 23:13:37.360,2613
24900.0,90.93,2024-03-02 15:50:51.850,2614
23400.0,36.22,2023-06-08 00:57:35.480,2615
24100.0,36.2,2023-07-14 00:53:07.070,2616
24400.0,36.08,2023-07-14 02:45:08.030,2617
20100.0,36.22,2023-07-14 05:22:34.210,2618
24900.0,91.11,2024-03-02 17:28:31.350,2619
25100.0,36.13,2023-07-14 04:56:34.980,2620
20400.0,36.22,2023-07-14 05:53:45.950,2621
22700.0,36.31,2023-07-14 06:29:33.550,2622
24900.0,36.1,2023-07-14 09:01:56.720,2623
24000.0,36.14,2023-07-14 08:38:30.670,2624
23800.0,36.24,2023-07-14 10:04:59.070,2625
24900.0,36.08,2023-07-14 12:31:02.410,2626
24800.0,36.18,2023-06-08 01:16:34.640,2627
24900.0,91.12,2024-03-02 18:08:48.540,2628
24900.0,36.26,2023-07-14 14:10:03.260,2629
24900.0,36.3,2023-07-14 14:26:41.220,2630
24900.0,36.21,2023-07-14 15:58:49.050,2631
24900.0,36.02,2023-07-14 15:43:56.050,2632
24900.0,36.08,2023-07-14 16:21:40.110,2633
24900.0,36.05,2023-07-14 17:08:52.970,2634
23700.0,36.31,2023-07-14 19:51:22.660,2635
21100.0,36.22,2023-06-08 02:19:50.660,2636
25000.0,36.18,2023-07-14 23:05:05.160,2637
20900.0,36.12,2023-07-14 23:04:49.000,2638
22000.0,36.23,2023-07-15 00:49:36.180,2639
24900.0,36.22,2023-07-15 00:27:42.120,2640
24900.0,36.23,2023-07-15 01:19:14.920,2641
24900.0,91.09,2024-03-02 19:31:44.320,2642
25000.0,36.3,2023-07-15 02:03:36.530,2643
20600.0,36.13,2023-07-15 03:19:56.220,2644
23700.0,36.21,2023-07-15 05:53:25.730,2645
21800.0,36.19,2023-07-15 07:59:26.310,2646
23900.0,36.15,2023-06-08 04:20:06.940,2647
23600.0,36.21,2023-07-15 09:55:48.910,2648
20700.0,36.14,2023-07-15 10:10:05.560,2649
9288.0,36.37,2023-07-01 06:55:22.720,2650
21000.0,36.2,2023-07-15 11:07:36.330,2651
25000.0,36.2,2023-07-15 12:39:25.100,2652
25000.0,36.29,2023-07-15 13:24:27.510,2653
19900.0,36.25,2023-07-15 14:35:13.920,2654
17300.0,36.21,2023-07-15 16:13:10.510,2655
22800.0,91.06,2024-03-02 22:43:46.470,2656
24900.0,36.29,2023-07-15 15:52:30.540,2657
23500.0,36.22,2023-07-15 18:05:45.230,2658
22000.0,36.22,2023-07-15 19:13:10.000,2659
23800.0,36.25,2023-07-15 19:43:02.810,2660
24200.0,36.12,2023-07-15 20:58:38.980,2661
24100.0,36.27,2023-06-08 04:41:52.920,2662
25000.0,36.15,2023-07-16 00:27:13.440,2663
23300.0,91.07,2024-03-02 23:44:28.490,2664
25000.0,36.35,2023-07-16 02:25:39.460,2665
22700.0,36.24,2023-07-16 02:44:08.950,2666
25000.0,36.2,2023-07-16 02:35:02.160,2667
23000.0,36.02,2023-07-16 03:56:24.560,2668
17200.0,91.09,2024-03-03 02:39:49.180,2669
24800.0,36.03,2023-07-16 05:08:05.040,2670
25100.0,36.26,2023-07-16 07:15:04.570,2671
24900.0,36.22,2023-07-16 07:43:26.000,2672
24800.0,36.09,2023-07-16 08:54:55.770,2673
17600.0,36.16,2023-07-16 10:08:22.230,2674
24900.0,36.2,2023-07-16 11:57:27.390,2675
21300.0,36.2,2023-06-08 06:06:04.560,2676
24500.0,36.08,2023-07-16 11:49:22.060,2677
24800.0,36.21,2023-07-16 13:17:19.860,2678
24000.0,36.25,2023-07-16 13:10:43.380,2679
19000.0,36.21,2023-07-16 16:04:50.880,2680
24000.0,91.09,2024-03-03 02:41:05.760,2681
22300.0,36.15,2023-07-16 15:47:30.150,2682
23100.0,36.25,2023-07-16 17:30:27.740,2683
24900.0,36.25,2023-07-16 18:10:43.910,2684
23000.0,36.2,2023-07-01 07:45:48.900,2685
25000.0,36.28,2023-07-16 18:00:40.610,2686
23800.0,36.23,2023-07-16 22:34:29.740,2687
22900.0,36.31,2023-07-16 23:30:30.180,2688
24900.0,36.22,2023-07-17 00:01:24.520,2689
24900.0,36.1,2023-07-17 00:35:07.740,2690
23700.0,36.21,2023-06-08 07:46:46.800,2691
19300.0,36.22,2023-07-17 01:18:53.510,2692
23900.0,36.14,2023-07-17 02:52:42.570,2693
23300.0,36.11,2023-07-17 05:08:49.420,2694
24900.0,36.25,2023-07-17 06:35:03.870,2695
25000.0,36.26,2023-07-17 06:42:22.600,2696
25100.0,36.2,2023-07-17 08:24:04.180,2697
24600.0,36.11,2023-07-17 11:02:56.880,2698
22000.0,36.19,2023-07-17 12:21:40.070,2699
25100.0,36.02,2023-06-08 08:21:53.800,2700
18300.0,36.27,2023-07-17 15:14:52.140,2701
23500.0,36.02,2023-07-17 15:01:03.020,2702
21600.0,36.05,2023-07-17 16:22:01.060,2703
17600.0,36.13,2023-07-17 17:08:53.560,2704
25000.0,36.31,2023-07-17 18:02:19.120,2705
24900.0,36.18,2023-07-17 20:29:06.180,2706
24500.0,91.07,2024-03-03 03:40:20.690,2707
25100.0,36.16,2023-06-08 09:16:24.290,2708
22100.0,91.13,2024-03-03 08:02:55.540,2709
22000.0,91.08,2024-03-03 08:21:34.980,2710
25100.0,36.07,2023-07-17 21:43:07.130,2711
25000.0,36.12,2023-07-17 23:30:09.790,2712
22100.0,91.06,2024-03-03 08:53:11.560,2713
24900.0,36.42,2023-07-17 23:47:16.420,2714
19200.0,36.18,2023-07-18 01:04:22.090,2715
23100.0,36.29,2023-07-18 02:41:45.420,2716
23500.0,91.05,2024-03-03 10:12:40.510,2717
23800.0,36.08,2023-07-18 02:22:06.000,2718
25000.0,36.25,2023-07-18 03:55:15.240,2719
22400.0,36.28,2023-07-18 04:16:09.240,2720
24900.0,36.22,2023-07-18 06:21:08.330,2721
25000.0,36.18,2023-07-18 06:45:17.270,2722
21900.0,36.08,2023-07-18 09:01:30.390,2723
18500.0,36.17,2023-07-01 07:15:48.310,2724
24900.0,36.34,2023-07-18 09:42:33.340,2725
25000.0,36.14,2023-06-08 10:56:17.190,2726
24900.0,36.26,2023-07-18 10:58:06.330,2727
24900.0,36.06,2023-07-18 11:58:46.980,2728
25000.0,36.13,2023-07-18 13:00:45.860,2729
24000.0,91.19,2024-03-03 10:29:38.530,2730
24000.0,36.25,2023-07-18 15:10:49.220,2731
23500.0,36.12,2023-07-18 16:46:50.100,2732
24900.0,36.01,2023-06-08 11:54:37.410,2733
24900.0,36.08,2023-07-18 18:46:12.630,2734
24900.0,36.1,2023-07-18 20:36:07.180,2735
21600.0,36.21,2023-07-18 21:43:01.440,2736
20900.0,36.35,2023-07-18 23:12:55.370,2737
24800.0,91.1,2024-03-03 11:28:12.420,2738
19100.0,36.08,2023-06-08 12:45:23.580,2739
24500.0,36.04,2023-07-19 00:22:40.170,2740
21900.0,36.28,2023-07-19 01:43:31.790,2741
23800.0,36.24,2023-07-19 03:23:00.280,2742
19600.0,36.46,2023-07-19 04:23:28.830,2743
24300.0,91.03,2024-03-03 11:40:49.030,2744
17600.0,36.37,2023-07-19 06:30:27.180,2745
25000.0,36.31,2023-07-19 06:05:39.010,2746
22600.0,36.32,2023-06-08 12:45:46.860,2747
23400.0,36.2,2023-07-19 07:06:30.210,2748
25000.0,36.03,2023-07-19 09:06:33.190,2749
24500.0,91.13,2024-03-03 13:52:21.090,2750
24900.0,36.05,2023-07-19 09:47:30.540,2751
14600.0,36.51,2023-07-19 10:56:51.840,2752
24900.0,36.39,2023-07-19 12:09:42.750,2753
24900.0,36.27,2023-07-19 13:45:19.040,2754
22100.0,36.23,2023-07-19 14:46:12.120,2755
24900.0,36.1,2023-07-19 15:19:50.760,2756
24900.0,36.02,2023-07-19 15:50:20.540,2757
24900.0,36.09,2023-07-19 18:44:02.160,2758
25100.0,36.45,2023-06-08 14:37:42.800,2759
24200.0,91.08,2024-03-03 15:00:25.080,2760
25000.0,36.38,2023-07-19 21:08:48.170,2761
24900.0,36.25,2023-07-19 21:31:52.200,2762
24100.0,36.25,2023-07-19 22:05:52.550,2763
24600.0,36.06,2023-07-19 22:40:30.800,2764
23200.0,91.06,2024-03-03 16:37:43.570,2765
24900.0,36.21,2023-07-19 23:56:45.660,2766
24600.0,36.38,2023-07-20 00:42:35.820,2767
24900.0,36.21,2023-06-08 14:36:27.160,2768
24900.0,36.25,2023-07-20 02:56:23.340,2769
19500.0,36.26,2023-07-20 06:36:08.380,2770
23900.0,36.08,2023-07-20 07:12:18.240,2771
23000.0,91.11,2024-03-03 17:12:29.140,2772
24700.0,36.14,2023-07-20 08:24:00.440,2773
22900.0,36.33,2023-07-20 09:06:15.360,2774
22900.0,36.28,2023-07-20 10:06:38.770,2775
22900.0,36.16,2023-07-20 11:50:34.680,2776
19700.0,36.21,2023-07-20 12:50:40.160,2777
20400.0,90.99,2024-03-03 19:26:38.170,2778
21200.0,36.17,2023-07-20 15:16:04.100,2779
24900.0,36.24,2023-06-08 16:02:25.450,2780
16000.0,36.2,2023-07-20 16:54:18.520,2781
21100.0,36.24,2023-07-20 17:58:30.350,2782
22500.0,36.25,2023-07-20 19:55:43.430,2783
20400.0,36.22,2023-07-20 20:46:39.890,2784
23400.0,36.09,2023-07-20 23:28:01.560,2785
24900.0,36.26,2023-07-20 23:40:47.020,2786
24900.0,91.08,2024-03-03 19:29:34.370,2787
19200.0,36.19,2023-07-21 01:20:29.290,2788
18500.0,36.44,2023-07-21 02:35:02.020,2789
24900.0,36.22,2023-06-08 18:17:13.420,2790
20100.0,36.16,2023-07-21 07:46:29.810,2791
24600.0,36.22,2023-07-21 07:09:08.580,2792
23000.0,36.29,2023-07-21 08:57:29.660,2793
23500.0,91.15,2024-03-03 21:56:01.100,2794
23000.0,36.14,2023-07-21 09:27:59.900,2795
20300.0,36.24,2023-07-21 11:22:40.040,2796
24000.0,36.29,2023-06-08 19:04:01.090,2797
24900.0,36.15,2023-06-08 19:17:41.160,2798
21400.0,91.05,2024-03-03 22:18:55.050,2799
23200.0,36.21,2023-06-08 20:23:12.870,2800
24200.0,36.32,2023-06-08 22:34:42.460,2801
24900.0,36.12,2023-06-08 22:21:21.890,2802
24900.0,36.06,2023-06-08 22:55:31.550,2803
20400.0,36.29,2023-06-09 01:10:56.810,2804
19500.0,36.26,2023-06-09 01:57:49.540,2805
25000.0,36.06,2023-07-01 08:32:41.420,2806
24000.0,36.2,2023-06-09 01:39:15.200,2807
21000.0,36.06,2023-06-09 04:18:25.600,2808
24900.0,36.23,2023-06-09 06:03:12.390,2809
23800.0,36.18,2023-06-09 06:26:49.310,2810
24500.0,36.14,2023-06-09 07:45:29.660,2811
24900.0,36.15,2023-06-09 08:37:59.820,2812
20900.0,36.22,2023-06-09 11:24:27.260,2813
24700.0,36.05,2023-06-09 14:20:27.030,2814
11100.0,36.27,2023-06-09 16:22:52.750,2815
24900.0,36.09,2023-06-09 16:10:00.560,2816
22400.0,36.15,2023-06-09 17:42:28.640,2817
14700.0,91.16,2024-03-04 03:07:17.250,2818
24900.0,36.25,2023-06-09 18:33:38.760,2819
24900.0,36.04,2023-06-09 17:59:45.030,2820
23400.0,36.09,2023-06-09 19:03:45.920,2821
24700.0,36.07,2023-06-09 22:11:03.300,2822
23100.0,36.27,2023-06-09 22:02:27.430,2823
23000.0,36.24,2023-06-09 23:45:37.620,2824
25100.0,36.33,2023-06-10 01:16:07.940,2825
20800.0,36.34,2023-06-10 01:55:34.910,2826
23600.0,36.12,2023-06-10 02:19:55.120,2827
24700.0,36.21,2023-06-10 04:40:45.890,2828
24900.0,91.1,2024-03-04 03:20:41.340,2829
25000.0,36.27,2023-06-10 06:14:25.970,2830
24900.0,36.28,2023-06-10 06:40:07.700,2831
24900.0,36.24,2023-06-10 06:50:31.050,2832
25000.0,36.38,2023-06-10 08:16:38.100,2833
23000.0,36.35,2023-06-10 08:19:07.550,2834
24000.0,36.17,2023-06-04 21:55:33.200,2835
20500.0,36.11,2023-06-10 10:48:55.020,2836
17400.0,36.2,2023-06-10 14:17:37.210,2837
25100.0,36.14,2023-06-10 14:20:05.140,2838
17200.0,90.99,2024-03-04 03:02:54.050,2839
25000.0,36.12,2023-06-10 14:56:35.060,2840
24400.0,36.26,2023-06-04 22:10:07.450,2841
24100.0,36.17,2023-06-10 16:37:41.320,2842
23800.0,36.06,2023-08-10 16:50:40.430,2843
24900.0,36.3,2023-06-10 19:48:29.510,2844
22000.0,36.22,2023-08-11 02:02:08.820,2845
24800.0,36.1,2023-08-11 02:51:37.630,2846
24900.0,36.02,2023-08-11 06:32:57.750,2847
24500.0,91.08,2024-03-04 04:59:19.290,2848
24900.0,36.03,2023-08-11 08:29:51.100,2849
22100.0,36.2,2023-08-11 18:03:25.570,2850
22600.0,36.15,2023-08-11 19:59:16.780,2851
24900.0,36.1,2023-06-10 22:16:45.830,2852
24900.0,35.98,2023-07-01 09:35:41.320,2853
24800.0,36.11,2023-08-12 03:27:02.630,2854
