value,runtime,starttime,VM_id
30032.0,132.8,2023-07-19 22:38:42.200,0
30242.0,132.98,2023-07-20 00:09:22.660,0
28836.0,132.93,2023-07-20 01:25:32.010,0
30021.0,133.32,2023-07-20 03:00:36.530,0
29016.0,133.4,2023-07-20 05:11:03.680,0
29606.0,132.78,2023-07-20 05:46:03.050,0
29210.0,132.84,2023-07-20 07:22:27.160,0
29703.0,132.95,2023-07-20 08:55:16.410,0
29374.0,133.22,2023-07-20 09:39:52.220,0
29957.0,133.6,2023-07-20 11:40:57.000,0
29329.0,132.79,2023-07-20 13:14:08.410,0
29880.0,133.2,2023-07-20 14:44:47.550,0
29909.0,133.06,2023-07-20 17:01:58.990,0
29221.0,133.12,2023-07-20 18:22:49.460,0
29710.0,132.79,2023-07-20 18:43:33.370,0
29632.0,133.15,2023-07-20 20:07:12.720,0
28930.0,132.83,2023-07-20 21:57:19.740,0
30009.0,132.83,2023-07-20 23:19:23.680,0
29261.0,133.25,2023-07-21 01:04:38.870,0
30079.0,132.83,2023-07-21 01:39:08.350,0
29921.0,133.13,2023-07-21 03:27:46.110,0
29598.0,132.95,2023-07-21 04:21:09.480,0
29753.0,132.76,2023-07-21 06:35:43.600,0
28678.0,133.11,2023-07-21 08:17:10.810,0
28526.0,133.1,2023-07-21 09:20:13.220,0
29104.0,133.13,2023-07-21 10:18:48.630,0
28871.0,132.95,2023-07-21 11:30:27.020,0
29262.0,133.01,2023-07-21 13:31:14.720,0
29377.0,133.24,2023-07-21 14:49:16.950,0
29893.0,133.04,2023-07-21 16:26:24.190,0
29067.0,132.74,2023-07-21 16:56:26.030,0
28858.0,133.2,2023-07-21 18:12:19.240,0
30143.0,133.27,2023-07-21 20:47:28.320,0
30330.0,132.81,2023-07-21 21:08:26.520,0
30184.0,132.91,2023-07-21 23:32:37.640,0
30014.0,133.0,2023-07-21 23:58:37.050,0
30023.0,132.81,2023-07-22 02:00:40.500,0
29649.0,133.33,2023-07-22 03:18:41.100,0
30583.0,132.94,2023-07-22 04:09:24.790,0
29341.0,132.87,2023-07-22 05:44:42.510,0
29995.0,132.93,2023-07-22 07:02:59.780,0
29864.0,132.89,2023-07-22 08:41:18.930,0
29881.0,132.92,2023-07-22 09:27:17.350,0
29240.0,132.95,2023-07-22 11:41:41.530,0
30099.0,133.29,2023-07-22 12:13:05.070,0
29978.0,133.15,2023-07-22 14:00:50.370,0
29583.0,132.94,2023-07-22 15:51:13.680,0
28966.0,132.91,2023-07-22 16:59:59.180,0
28576.0,133.04,2023-07-22 18:23:23.130,0
29650.0,132.99,2023-07-22 19:13:37.940,0
29479.0,133.06,2023-07-22 21:24:54.320,0
29906.0,133.13,2023-07-22 22:43:22.000,0
29753.0,132.86,2023-07-23 00:13:41.050,0
30168.0,133.41,2023-07-23 01:44:53.330,0
29743.0,132.85,2023-07-23 02:43:49.060,0
29164.0,133.4,2023-07-23 03:22:50.000,0
29366.0,133.11,2023-07-23 05:35:34.660,0
29282.0,133.03,2023-07-23 06:33:22.260,0
28932.0,133.18,2023-07-23 07:50:40.500,0
29647.0,133.15,2023-07-23 09:18:41.310,0
29819.0,132.85,2023-07-23 11:07:23.920,0
29555.0,133.12,2023-07-23 11:46:27.070,0
29766.0,132.87,2023-07-23 13:24:54.170,0
29334.0,132.99,2023-07-23 14:30:15.990,0
29172.0,133.21,2023-07-23 16:30:44.350,0
29985.0,132.93,2023-07-23 17:45:49.090,0
29585.0,133.05,2023-07-23 19:08:54.380,0
29074.0,133.02,2023-07-23 20:10:04.920,0
30237.0,132.96,2023-07-23 22:36:26.690,0
30148.0,133.35,2023-07-23 23:56:43.930,0
30140.0,133.11,2023-07-24 00:40:24.460,0
30214.0,133.23,2023-07-24 02:01:00.340,0
30311.0,132.88,2023-07-24 03:29:12.560,0
30099.0,133.43,2023-07-24 05:08:49.210,0
29528.0,132.91,2023-07-24 06:19:32.920,0
29591.0,132.81,2023-07-24 08:19:05.020,0
29086.0,133.3,2023-07-24 09:10:33.820,0
29783.0,133.23,2023-07-24 10:52:08.610,0
28697.0,133.12,2023-07-24 12:11:34.940,0
29541.0,133.08,2023-07-24 12:40:00.080,0
29568.0,133.11,2023-07-24 14:26:59.410,0
30073.0,132.97,2023-07-24 15:33:53.310,0
30267.0,132.86,2023-07-24 16:55:57.200,0
30182.0,133.14,2023-07-24 18:29:59.190,0
30675.0,132.92,2023-07-24 20:02:48.740,0
29564.0,132.86,2023-07-24 21:18:28.750,0
29683.0,132.97,2023-07-24 22:28:27.670,0
29954.0,132.83,2023-07-25 00:24:16.830,0
30127.0,133.14,2023-07-25 01:49:39.490,0
30415.0,132.96,2023-07-25 03:40:16.360,0
30037.0,133.25,2023-07-25 04:20:32.180,0
29826.0,132.99,2023-07-25 05:34:30.830,0
29009.0,133.09,2023-07-25 06:42:50.780,0
28578.0,133.43,2023-07-25 08:49:25.190,0
28914.0,133.12,2023-07-25 10:36:10.480,0
29602.0,133.08,2023-07-25 11:25:23.250,0
29576.0,132.86,2023-07-25 12:21:45.880,0
28868.0,133.41,2023-07-25 14:28:41.220,0
29381.0,133.01,2023-07-25 14:58:01.010,0
30074.0,133.2,2023-07-26 00:28:11.070,0
30233.0,132.75,2023-07-26 06:01:41.680,0
29427.0,133.03,2023-07-26 06:31:37.130,0
29663.0,133.12,2023-07-26 07:41:35.590,0
29321.0,133.02,2023-07-26 09:04:18.730,0
29269.0,132.99,2023-07-26 10:25:07.630,0
30145.0,133.26,2023-07-26 11:46:22.730,0
29230.0,133.43,2023-07-26 14:18:42.790,0
29784.0,133.05,2023-07-26 14:50:57.460,0
30549.0,132.97,2023-07-26 16:43:26.330,0
30069.0,133.23,2023-07-26 17:45:15.570,0
30107.0,133.19,2023-07-26 18:44:55.270,0
30223.0,133.05,2023-07-26 20:45:14.960,0
30343.0,133.12,2023-07-26 21:29:56.040,0
29717.0,133.23,2023-07-26 23:33:58.310,0
30247.0,132.82,2023-07-27 01:22:23.140,0
30284.0,133.15,2023-07-27 01:49:44.570,0
30837.0,133.32,2023-07-27 03:45:41.160,0
30250.0,133.24,2023-07-27 04:42:37.270,0
30752.0,133.45,2023-07-27 06:17:49.850,0
30562.0,132.88,2023-07-27 08:09:55.640,0
29725.0,133.3,2023-07-27 09:42:41.500,0
29529.0,133.18,2023-07-27 10:07:21.410,0
29676.0,133.11,2023-07-27 12:08:48.190,0
29208.0,133.21,2023-07-27 12:43:27.800,0
30071.0,133.0,2023-07-27 20:00:09.180,0
30190.0,133.02,2023-07-27 22:06:09.500,0
29835.0,132.86,2023-07-27 22:25:19.350,0
30409.0,133.09,2023-07-28 00:05:21.320,0
29468.0,133.18,2023-07-28 02:19:15.750,0
29552.0,132.99,2023-07-28 03:30:15.170,0
29512.0,133.2,2023-07-28 04:54:48.160,0
29423.0,133.18,2023-07-28 06:23:43.470,0
29248.0,133.16,2023-07-28 10:03:56.920,0
29713.0,133.24,2023-07-28 11:44:05.750,0
29575.0,132.99,2023-07-28 15:23:59.840,0
29554.0,133.21,2023-07-28 16:40:10.420,0
29947.0,133.14,2023-07-28 18:24:15.800,0
30468.0,132.84,2023-07-28 19:16:40.490,0
30315.0,133.35,2023-07-28 20:32:43.810,0
30600.0,133.08,2023-07-28 22:14:19.240,0
29884.0,133.28,2023-07-29 00:05:44.850,0
30082.0,132.79,2023-07-29 01:20:59.720,0
30816.0,133.07,2023-07-29 02:05:03.290,0
30203.0,133.4,2023-07-29 04:32:50.160,0
30327.0,133.06,2023-07-29 04:58:13.170,0
30246.0,133.23,2023-07-29 06:58:43.420,0
30226.0,132.79,2023-07-29 07:57:08.740,0
29912.0,133.03,2023-07-29 09:18:28.740,0
30764.0,133.18,2023-07-29 13:50:25.940,0
30205.0,133.12,2023-07-29 17:54:07.640,0
30561.0,133.12,2023-07-29 21:31:07.170,0
30333.0,132.9,2023-07-30 01:22:28.950,0
30292.0,132.82,2023-07-30 01:39:27.530,0
30585.0,133.07,2023-07-30 05:16:45.020,0
30000.0,133.09,2023-07-30 06:41:25.480,0
30075.0,133.23,2023-07-30 08:08:30.490,0
29503.0,133.19,2023-07-30 09:19:56.490,0
30082.0,133.09,2023-07-30 10:18:20.700,0
30462.0,133.06,2023-07-30 12:14:27.290,0
30235.0,133.12,2023-07-30 12:41:55.120,0
30208.0,133.07,2023-07-30 16:28:28.120,0
30387.0,133.17,2023-07-30 17:59:46.520,0
29715.0,133.12,2023-07-30 19:13:51.850,0
30204.0,132.81,2023-07-30 19:43:36.040,0
30438.0,133.0,2023-07-30 22:29:01.630,0
30193.0,133.04,2023-07-31 02:18:32.970,0
29693.0,133.24,2023-07-31 03:42:26.360,0
29202.0,133.08,2023-07-31 05:47:13.440,0
30185.0,132.76,2023-07-31 09:28:31.760,0
29845.0,132.94,2023-07-31 11:18:23.630,0
30144.0,132.97,2023-07-31 13:25:57.920,0
29710.0,133.19,2023-07-31 13:59:14.790,0
29499.0,132.99,2023-07-31 18:03:47.690,0
29863.0,133.21,2023-07-31 20:14:49.710,0
30504.0,133.08,2023-07-31 21:45:08.330,0
29851.0,132.67,2023-08-01 00:58:21.520,0
29698.0,133.18,2023-08-01 04:15:45.400,0
29955.0,133.18,2023-08-01 05:34:17.390,0
30129.0,133.04,2023-08-01 06:23:34.610,0
30062.0,133.17,2023-08-01 08:10:20.060,0
30139.0,133.29,2023-08-01 10:09:43.020,0
30151.0,132.98,2023-08-01 13:04:31.960,0
30228.0,132.93,2023-08-01 14:08:51.040,0
30085.0,132.8,2023-08-01 20:01:11.390,0
29758.0,132.72,2023-08-01 21:38:41.330,0
30103.0,133.16,2023-08-01 23:16:57.020,0
30069.0,133.14,2023-08-02 01:05:24.890,0
29894.0,133.03,2023-08-02 05:35:09.010,0
29672.0,132.95,2023-08-02 05:58:55.120,0
30530.0,132.6,2023-08-02 08:29:50.540,0
29756.0,133.02,2023-08-02 09:52:58.270,0
29674.0,133.06,2023-08-02 10:01:31.000,0
29873.0,132.92,2023-08-02 14:53:01.290,0
30109.0,132.84,2023-08-02 16:12:19.430,0
29935.0,132.85,2023-08-02 19:31:39.750,0
30951.0,132.71,2023-08-02 20:23:00.640,0
30234.0,133.38,2023-08-02 21:44:16.240,0
30540.0,133.16,2023-08-03 02:29:29.430,0
29849.0,133.01,2023-08-03 02:53:51.760,0
30031.0,132.86,2023-08-03 05:01:36.350,0
30319.0,132.93,2023-08-03 08:33:47.600,0
30317.0,133.17,2023-08-03 10:48:04.090,0
29835.0,132.58,2023-08-03 11:05:04.160,0
30319.0,132.87,2023-08-03 15:29:57.170,0
29348.0,132.97,2023-08-03 16:49:06.870,0
30271.0,133.0,2023-08-03 19:40:53.000,0
29831.0,133.19,2023-08-03 22:53:08.970,0
30375.0,132.83,2023-08-03 23:33:25.860,0
30393.0,133.04,2023-08-04 01:51:28.100,0
30112.0,133.25,2023-08-04 04:45:45.720,0
29147.0,133.05,2023-08-04 05:29:05.000,0
30357.0,132.76,2023-08-04 06:57:55.520,0
29704.0,132.71,2023-08-04 08:29:06.900,0
29837.0,132.96,2023-08-04 09:22:44.990,0
29344.0,132.75,2023-08-04 16:26:39.990,0
30080.0,132.76,2023-08-04 18:41:41.410,0
29982.0,132.87,2023-08-04 19:55:35.550,0
29889.0,132.71,2023-08-04 20:20:09.130,0
29809.0,132.76,2023-08-04 23:02:57.050,0
29368.0,132.82,2023-08-05 03:55:50.100,0
30621.0,133.03,2023-08-05 04:37:03.430,0
29898.0,132.77,2023-08-05 08:33:08.510,0
29839.0,133.14,2023-08-05 11:18:00.620,0
29435.0,132.9,2023-08-05 12:23:17.100,0
30122.0,132.89,2023-08-05 15:01:28.560,0
30172.0,132.69,2023-08-05 17:02:43.690,0
30306.0,132.83,2023-08-05 19:28:26.930,0
30034.0,132.66,2023-08-05 21:15:54.840,0
30247.0,132.94,2023-08-05 22:49:15.950,0
29408.0,132.81,2023-08-06 00:21:24.390,0
29150.0,133.08,2023-08-06 07:19:21.130,0
30073.0,132.74,2023-08-06 09:47:01.470,0
30415.0,132.91,2023-08-06 11:42:03.370,0
30548.0,132.98,2023-08-06 13:03:04.180,0
29859.0,132.81,2023-08-06 17:21:32.900,0
29847.0,133.14,2023-08-06 18:39:50.050,0
30224.0,133.17,2023-08-06 20:18:32.530,0
30548.0,133.06,2023-08-06 22:35:53.300,0
30288.0,133.15,2023-08-07 06:03:04.260,0
29889.0,133.01,2023-08-07 07:37:35.970,0
29854.0,132.83,2023-08-07 08:05:32.910,0
29959.0,132.74,2023-08-07 11:16:39.530,0
30061.0,133.2,2023-08-07 14:08:35.180,0
29974.0,132.8,2023-08-07 15:21:01.050,0
29153.0,133.14,2023-08-07 16:59:23.210,0
29817.0,133.05,2023-08-07 19:09:18.510,0
30291.0,132.87,2023-08-08 01:34:47.330,0
30069.0,133.25,2023-08-08 03:57:03.000,0
29651.0,132.79,2023-08-08 08:21:59.050,0
30276.0,132.84,2023-08-08 08:47:59.580,0
30179.0,133.11,2023-08-08 10:26:03.220,0
29908.0,133.07,2023-08-08 11:53:49.920,0
29613.0,132.89,2023-08-08 12:54:02.890,0
29963.0,132.78,2023-08-08 16:27:20.930,0
30201.0,132.93,2023-08-08 17:32:18.060,0
29991.0,132.72,2023-08-08 20:58:32.890,0
29408.0,133.16,2023-08-08 22:08:16.270,0
30368.0,132.93,2023-08-08 22:37:52.380,0
29761.0,132.79,2023-08-09 03:57:00.370,0
29902.0,133.11,2023-08-09 08:01:22.460,0
29878.0,132.84,2023-08-09 11:13:41.120,0
29903.0,132.87,2023-08-09 12:51:43.740,0
30031.0,133.13,2023-08-09 13:47:37.000,0
30175.0,133.06,2023-08-09 15:46:53.430,0
30336.0,132.73,2023-08-09 17:44:19.330,0
30720.0,132.9,2023-08-09 22:11:35.920,0
30484.0,133.18,2023-08-09 23:47:45.900,0
29629.0,133.15,2023-08-10 01:44:04.710,0
29462.0,133.3,2023-08-10 03:41:15.300,0
30052.0,133.03,2023-08-10 09:35:05.350,0
29957.0,133.01,2023-08-10 10:37:04.010,0
30140.0,132.91,2023-08-10 12:15:17.330,0
30717.0,132.64,2024-06-19 01:37:42.060,0
30161.0,132.48,2024-06-19 09:39:00.390,0
29999.0,132.9,2023-08-10 14:02:32.680,0
29988.0,133.09,2023-08-10 15:03:03.210,0
30094.0,132.92,2023-08-10 17:04:12.190,0
30383.0,133.16,2023-08-10 21:22:11.870,0
29776.0,133.26,2023-08-10 21:56:50.880,0
29728.0,133.11,2023-08-11 04:07:51.500,0
30162.0,133.25,2023-08-11 04:38:57.930,0
29448.0,132.87,2023-08-11 08:19:26.970,0
30033.0,132.71,2023-08-11 09:57:54.450,0
29695.0,133.19,2023-08-11 10:52:25.160,0
29899.0,132.81,2023-08-11 13:38:43.310,0
30088.0,132.74,2023-08-11 18:34:29.110,0
29818.0,132.84,2023-08-12 00:18:57.920,0
30075.0,133.05,2023-08-12 02:26:57.100,0
29936.0,132.96,2023-08-12 03:27:53.870,0
30463.0,132.76,2023-08-12 09:31:59.770,0
29618.0,133.17,2023-08-12 17:40:37.120,0
30376.0,133.18,2023-08-12 20:57:48.400,0
29649.0,132.8,2023-08-13 00:28:36.450,0
29766.0,133.09,2023-08-13 03:31:25.360,0
29884.0,133.26,2023-08-13 05:46:09.380,0
30479.0,132.99,2023-08-13 06:32:39.220,0
30232.0,133.05,2023-08-13 09:40:32.940,0
29616.0,132.83,2023-08-13 13:33:29.540,0
29923.0,132.81,2023-08-13 15:12:11.310,0
30239.0,132.83,2023-08-13 19:46:08.260,0
29895.0,132.99,2023-08-13 21:07:25.100,0
30226.0,132.74,2023-08-14 00:19:30.560,0
30393.0,132.74,2023-08-14 00:53:17.900,0
30177.0,132.75,2023-08-14 02:56:01.810,0
29821.0,133.07,2023-08-14 03:56:18.880,0
30143.0,133.15,2023-08-14 05:15:28.720,0
29851.0,133.2,2023-08-14 07:58:46.890,0
30128.0,133.05,2023-08-14 12:08:14.180,0
29849.0,133.28,2023-08-14 15:06:59.350,0
29836.0,133.01,2023-08-14 16:44:03.060,0
29743.0,132.98,2023-08-14 17:26:41.190,0
29993.0,133.04,2023-08-15 02:00:57.810,0
30287.0,133.18,2023-08-15 09:13:10.070,0
30306.0,133.07,2023-08-15 09:43:28.000,0
29801.0,132.87,2023-08-15 11:34:18.340,0
29858.0,133.11,2023-08-15 13:40:54.700,0
30172.0,132.88,2023-08-15 18:23:16.430,0
30586.0,133.21,2023-08-15 20:38:02.150,0
30156.0,132.86,2023-08-15 21:47:54.380,0
30374.0,132.98,2023-08-15 23:59:39.120,0
29998.0,132.87,2023-08-16 05:17:19.490,0
29969.0,132.99,2023-08-16 07:45:54.020,0
29548.0,133.34,2023-08-16 08:29:31.070,0
29473.0,133.08,2023-08-16 10:05:43.170,0
29988.0,133.18,2023-08-16 15:25:57.270,0
29926.0,133.01,2023-08-16 17:41:08.130,0
29768.0,132.76,2023-08-16 20:30:57.990,0
30003.0,132.82,2023-08-17 04:00:24.250,0
30081.0,133.06,2023-08-17 04:44:57.070,0
29947.0,133.25,2023-08-17 08:28:39.270,0
29106.0,133.3,2023-08-17 11:01:11.480,0
29765.0,132.88,2023-08-17 11:53:40.750,0
30437.0,133.27,2023-08-17 14:51:42.140,0
30386.0,133.25,2023-08-17 19:32:20.020,0
29549.0,133.02,2023-08-17 20:15:22.910,0
30589.0,133.41,2023-08-18 02:41:40.680,0
29832.0,133.12,2023-08-18 06:00:29.200,0
30134.0,133.05,2023-08-18 08:43:51.910,0
29486.0,133.34,2023-08-18 10:35:39.680,0
29819.0,133.04,2023-08-18 13:47:06.640,0
29815.0,132.95,2023-08-18 14:00:50.100,0
30619.0,133.18,2023-08-19 01:11:46.730,0
30400.0,132.86,2023-08-19 04:39:14.490,0
29435.0,133.09,2023-08-19 05:31:57.560,0
29858.0,132.79,2023-08-19 08:03:36.600,0
29787.0,133.21,2023-08-19 11:01:54.050,0
30120.0,133.41,2023-08-19 12:47:26.540,0
30614.0,133.46,2023-08-19 17:42:09.540,0
29946.0,133.02,2023-08-19 19:26:28.590,0
30061.0,133.18,2023-08-19 22:33:25.860,0
29943.0,133.28,2023-08-20 02:37:20.380,0
29934.0,132.91,2023-08-20 08:35:50.700,0
29579.0,132.93,2023-08-20 10:05:56.710,0
30126.0,133.17,2023-08-20 14:43:29.810,0
29931.0,133.19,2023-08-20 19:02:46.540,0
30036.0,132.78,2023-08-20 22:01:52.200,0
29690.0,133.19,2023-08-20 23:44:24.770,0
29982.0,133.07,2023-08-21 01:03:57.260,0
30552.0,133.19,2023-08-21 04:05:59.670,0
29637.0,133.1,2023-08-21 06:06:06.790,0
29844.0,133.54,2023-08-21 07:24:00.850,0
30195.0,133.3,2023-08-21 10:47:35.120,0
30146.0,132.85,2023-08-21 12:10:46.920,0
30580.0,133.25,2023-08-21 13:03:49.560,0
29934.0,133.39,2023-08-21 15:01:29.220,0
29691.0,132.88,2023-08-21 16:16:40.390,0
30210.0,132.88,2023-08-21 21:52:30.080,0
30346.0,133.11,2023-08-22 00:42:35.050,0
30694.0,132.89,2023-08-22 03:12:37.720,0
30626.0,133.04,2023-08-22 03:56:39.820,0
29470.0,133.03,2023-08-22 17:32:53.350,0
29989.0,132.87,2023-08-22 19:28:25.470,0
29699.0,132.86,2023-08-22 22:01:59.010,0
30181.0,133.13,2023-08-22 23:16:37.130,0
30024.0,133.03,2023-08-23 00:40:59.380,0
29678.0,133.3,2023-08-23 03:08:48.660,0
30350.0,132.76,2023-08-23 03:56:10.840,0
29695.0,133.06,2023-08-23 05:53:20.240,0
29782.0,133.08,2023-08-23 13:09:51.710,0
30359.0,133.38,2023-08-23 20:28:55.590,0
29156.0,132.94,2023-08-24 00:44:42.810,0
29938.0,133.16,2023-08-24 03:37:59.530,0
29817.0,133.21,2023-08-24 04:31:53.300,0
29869.0,133.24,2023-08-24 06:16:14.170,0
29853.0,133.21,2023-08-24 07:32:05.560,0
30509.0,133.12,2023-08-24 10:27:57.800,0
30274.0,132.77,2023-08-24 20:33:46.610,0
30179.0,133.06,2023-08-24 21:35:32.220,0
30081.0,133.21,2023-08-25 00:07:31.680,0
29815.0,133.33,2023-08-25 02:47:25.880,0
29917.0,132.94,2023-08-25 03:57:14.240,0
30259.0,132.93,2023-08-25 05:30:47.780,0
29661.0,133.03,2023-08-25 09:39:49.760,0
29730.0,133.1,2023-08-25 11:38:11.430,0
29770.0,132.77,2023-08-25 14:03:14.840,0
30278.0,133.21,2023-08-25 21:17:38.110,0
29938.0,133.01,2023-08-26 00:43:15.680,0
30515.0,132.85,2023-08-26 04:04:42.800,0
30825.0,132.8,2023-08-26 05:49:35.760,0
30868.0,132.82,2023-08-26 10:32:36.740,0
30390.0,132.85,2023-08-26 17:04:43.250,0
30178.0,133.3,2023-08-26 18:07:32.440,0
30142.0,133.15,2023-08-26 21:14:03.630,0
29994.0,133.14,2023-08-26 23:26:13.200,0
30843.0,133.03,2023-08-27 10:18:25.810,0
30565.0,132.63,2023-08-27 14:06:31.390,0
30405.0,133.01,2023-08-27 17:35:49.860,0
29941.0,132.83,2023-08-27 20:02:59.170,0
30126.0,132.9,2023-08-27 23:21:30.170,0
30729.0,132.98,2023-08-28 01:11:21.980,0
29752.0,132.89,2023-08-28 03:34:51.940,0
29771.0,132.75,2023-08-28 09:18:16.060,0
29570.0,132.76,2023-08-28 12:17:29.790,0
30535.0,132.93,2023-08-28 13:43:28.240,0
29963.0,132.75,2023-08-28 23:11:05.390,0
30245.0,132.7,2023-08-28 23:31:39.730,0
30164.0,132.71,2023-08-29 02:59:10.550,0
29359.0,132.91,2023-08-29 04:29:42.660,0
29049.0,132.64,2023-08-29 05:00:44.980,0
29562.0,132.67,2023-08-29 10:18:42.240,0
29182.0,132.83,2023-08-29 16:26:23.460,0
30311.0,132.85,2023-08-29 19:08:15.450,0
29425.0,132.96,2023-08-29 21:10:48.310,0
29243.0,132.77,2023-08-30 02:02:11.780,0
29622.0,132.87,2023-08-30 03:50:13.710,0
30265.0,133.04,2023-08-30 06:27:22.690,0
29002.0,133.1,2023-08-30 08:07:16.150,0
30425.0,132.98,2023-08-30 14:02:19.860,0
29311.0,132.99,2023-08-30 15:14:12.980,0
30112.0,132.91,2023-08-30 17:04:47.950,0
30002.0,132.71,2023-08-31 02:27:22.630,0
29675.0,132.94,2023-08-31 03:08:49.130,0
29670.0,132.64,2023-08-31 05:35:32.820,0
29931.0,132.77,2023-08-31 15:32:15.680,0
29573.0,132.91,2023-08-31 16:53:52.730,0
29402.0,132.62,2023-08-31 21:26:01.790,0
29655.0,132.59,2023-08-31 23:41:12.050,0
29690.0,132.76,2023-09-01 02:07:52.420,0
29689.0,133.14,2023-09-01 03:15:09.960,0
29578.0,133.18,2023-09-01 03:59:12.900,0
29754.0,132.93,2023-09-01 06:14:19.150,0
29090.0,132.7,2023-09-01 17:00:58.620,0
29332.0,132.65,2023-09-01 20:41:18.690,0
29959.0,132.66,2023-09-01 23:32:14.990,0
29925.0,133.0,2023-09-02 01:00:53.600,0
29776.0,132.94,2023-09-02 02:37:46.880,0
28917.0,132.77,2023-09-02 03:34:40.940,0
29673.0,132.77,2023-09-02 07:24:16.770,0
29589.0,133.05,2023-09-02 13:43:59.450,0
29182.0,132.82,2023-09-02 14:46:09.270,0
30210.0,132.83,2023-09-02 22:39:25.950,0
29826.0,132.83,2023-09-03 01:42:36.510,0
29567.0,132.63,2023-09-03 05:59:30.140,0
30250.0,133.14,2023-09-03 09:39:03.510,0
29175.0,132.77,2023-09-03 13:00:49.070,0
30221.0,132.63,2023-09-03 14:38:07.400,0
29902.0,132.82,2023-09-03 17:24:05.490,0
29825.0,132.94,2023-09-03 22:25:19.940,0
29628.0,133.05,2023-09-04 07:21:53.120,0
29990.0,132.95,2023-09-04 10:14:28.460,0
29254.0,132.95,2023-09-04 12:36:30.780,0
29854.0,132.73,2023-09-04 15:29:39.710,0
29805.0,132.79,2023-09-04 17:22:26.900,0
29522.0,132.64,2023-09-04 19:34:34.840,0
29241.0,132.78,2023-09-04 21:35:33.910,0
29388.0,133.12,2023-09-05 04:56:22.570,0
30220.0,132.65,2023-09-05 17:01:45.550,0
28788.0,132.99,2023-09-05 19:29:45.760,0
29394.0,132.84,2023-09-06 00:45:10.850,0
29081.0,133.11,2023-09-06 05:43:51.190,0
29623.0,132.8,2023-09-06 07:17:34.500,0
30139.0,132.97,2023-09-06 11:31:59.000,0
29616.0,133.06,2023-09-06 12:03:06.040,0
29436.0,132.67,2023-09-06 18:25:16.130,0
29981.0,132.69,2023-09-07 00:08:10.670,0
29323.0,132.93,2023-09-07 04:35:35.250,0
29776.0,133.09,2023-09-07 08:40:51.660,0
30111.0,132.92,2023-09-07 12:55:29.650,0
29177.0,132.96,2023-09-07 18:26:20.450,0
30241.0,132.64,2023-09-08 00:21:11.870,0
30200.0,132.92,2023-09-08 05:15:14.370,0
29175.0,132.94,2023-09-08 08:50:53.860,0
29522.0,132.96,2023-09-08 09:16:07.090,0
29193.0,132.61,2023-09-08 12:04:32.670,0
28907.0,132.98,2023-09-08 14:07:43.330,0
29512.0,132.95,2023-09-08 18:41:25.690,0
30356.0,132.7,2023-09-08 22:04:00.270,0
29474.0,132.75,2023-09-09 08:25:28.400,0
28954.0,132.94,2023-09-09 12:47:29.470,0
28802.0,132.95,2023-09-09 14:03:54.250,0
29536.0,132.86,2023-09-09 16:04:03.620,0
29806.0,132.74,2023-09-09 16:55:18.690,0
29793.0,132.97,2023-09-10 00:04:45.880,0
30135.0,132.69,2023-09-10 03:27:52.530,0
29554.0,132.62,2023-09-10 09:31:29.010,0
29808.0,132.74,2023-09-10 12:42:15.780,0
29259.0,132.87,2023-09-10 14:03:26.170,0
30002.0,133.03,2023-09-10 15:13:37.070,0
30162.0,132.68,2023-09-10 19:16:17.980,0
30279.0,132.89,2023-09-10 22:15:54.540,0
28931.0,132.78,2023-09-11 05:58:30.440,0
29456.0,132.8,2023-09-11 07:11:31.010,0
29239.0,132.66,2023-09-11 08:25:39.360,0
29422.0,132.62,2023-09-11 11:00:08.020,0
29884.0,132.91,2023-09-11 21:07:43.160,0
29916.0,132.82,2023-09-11 22:14:21.000,0
29943.0,133.04,2023-09-12 02:44:32.110,0
29725.0,132.95,2023-09-12 03:57:40.010,0
29894.0,132.99,2023-09-12 06:59:03.740,0
29064.0,133.21,2023-09-12 11:38:25.970,0
28807.0,132.82,2023-09-12 16:02:44.230,0
29047.0,132.74,2023-09-12 21:28:09.670,0
30010.0,132.65,2023-09-13 06:04:00.490,0
29633.0,132.73,2023-09-13 09:07:15.830,0
28628.0,132.8,2023-09-13 13:15:11.220,0
29257.0,132.77,2023-09-13 13:55:05.810,0
29725.0,132.73,2023-09-13 23:42:14.350,0
29436.0,132.63,2023-09-14 00:46:18.620,0
28781.0,132.64,2023-09-14 05:21:02.910,0
29419.0,133.03,2023-09-14 09:46:19.690,0
29399.0,132.89,2023-09-14 12:43:09.580,0
28618.0,132.87,2023-09-14 18:29:57.390,0
30209.0,132.94,2023-09-14 19:48:45.890,0
29251.0,132.68,2023-09-15 03:25:25.550,0
29803.0,132.87,2023-09-15 10:24:41.980,0
29123.0,132.65,2023-09-15 12:25:30.660,0
29068.0,132.85,2023-09-15 12:45:41.000,0
29942.0,132.94,2023-09-15 18:49:49.610,0
30023.0,132.82,2023-09-15 20:06:26.450,0
29979.0,132.94,2023-09-15 21:15:49.480,0
30099.0,132.87,2023-09-15 22:26:26.540,0
29499.0,132.76,2023-09-16 14:13:13.360,0
30155.0,132.65,2023-09-16 15:31:33.910,0
30105.0,132.82,2023-09-16 20:41:01.540,0
30193.0,133.1,2023-09-17 01:48:38.240,0
30313.0,133.02,2023-09-17 04:31:10.230,0
29482.0,132.93,2023-09-17 09:29:38.820,0
