value,runtime,starttime,VM_id
90.530157,5.01,2023-07-26 02:53:33.140,1
92.495918,5.03,2023-07-21 05:27:39.000,1
92.661142,5.04,2023-07-26 04:04:23.200,1
91.607809,5.01,2023-07-21 07:26:40.130,1
96.642017,5.07,2023-07-26 05:18:04.110,1
96.059084,5.02,2023-07-26 06:28:05.190,1
92.056036,5.05,2023-07-22 09:59:22.090,1
87.255955,5.02,2023-07-26 18:40:16.390,1
83.981991,5.09,2024-06-03 16:09:27.090,1
94.232082,5.04,2023-07-26 21:08:51.190,1
97.236872,5.06,2023-07-27 12:22:23.250,1
92.314959,5.03,2023-05-29 15:31:11.730,1
91.243982,5.09,2023-07-27 13:48:13.780,1
93.447924,5.05,2023-07-22 10:54:35.620,1
91.978073,5.02,2023-07-27 16:14:17.080,1
75.407982,5.07,2023-05-29 17:25:12.990,1
94.80691,5.1,2023-07-27 21:32:06.430,1
93.029022,5.07,2023-07-28 03:08:30.130,1
90.286016,5.01,2023-07-28 04:53:02.310,1
98.242998,5.06,2023-07-28 08:19:03.750,1
80.541849,5.05,2023-07-22 15:55:55.430,1
93.438148,5.01,2023-07-28 11:23:19.030,1
95.221043,5.06,2023-07-29 02:43:28.430,1
93.235016,5.07,2023-07-22 18:33:48.440,1
86.380959,5.03,2024-06-04 20:15:34.430,1
90.983868,5.0,2023-07-29 03:41:27.440,1
89.762211,5.05,2023-07-22 20:14:02.450,1
91.271877,5.04,2023-07-29 06:27:49.890,1
94.05303,5.08,2023-07-29 08:06:02.610,1
88.821888,5.23,2023-07-29 11:59:17.000,1
90.793133,5.07,2023-05-29 18:08:55.250,1
89.880943,5.09,2023-07-29 15:48:23.830,1
82.077026,5.07,2023-07-29 18:24:33.370,1
88.867188,5.04,2023-07-30 04:38:10.360,1
88.557005,5.01,2023-05-29 20:37:07.880,1
90.635061,5.09,2023-07-30 08:30:59.610,1
92.104912,5.1,2023-07-30 11:37:19.110,1
88.787079,5.06,2023-07-24 05:39:26.620,1
83.132982,5.02,2023-07-30 15:44:04.050,1
95.217943,5.03,2023-07-30 21:29:02.960,1
97.383976,5.01,2023-07-24 10:06:05.420,1
95.379829,5.01,2023-07-30 23:33:15.410,1
89.6101,5.1,2024-06-05 20:55:39.510,1
95.171928,5.1,2023-07-31 00:28:33.640,1
92.96298,5.01,2023-07-24 14:58:16.420,1
86.068869,5.01,2023-07-31 10:11:16.190,1
84.511042,5.08,2023-05-29 20:51:40.070,1
91.037035,5.06,2023-07-31 13:54:43.410,1
86.571932,5.04,2023-07-24 22:41:45.720,1
95.355034,5.09,2023-08-01 03:25:02.730,1
94.36202,5.02,2023-05-29 22:40:27.930,1
95.500946,5.09,2023-08-01 04:01:05.440,1
84.126949,5.09,2023-08-01 07:27:45.790,1
88.696003,5.04,2023-07-25 09:55:06.600,1
80.747128,5.04,2024-06-07 07:05:08.040,1
93.905926,5.1,2023-08-01 10:20:24.160,1
95.366955,5.1,2023-07-25 11:16:26.150,1
85.142136,5.08,2023-08-01 21:13:15.350,1
91.959953,5.05,2023-07-25 13:20:59.060,1
85.340023,5.01,2023-08-01 23:11:01.010,1
85.839987,5.07,2023-07-25 22:46:19.700,1
89.830875,5.05,2023-08-02 07:17:22.690,1
93.139887,5.06,2023-08-16 07:55:26.200,1
85.911989,5.02,2023-08-02 08:01:14.520,1
92.875957,5.03,2023-07-26 12:14:03.860,1
87.371826,5.07,2023-08-02 09:54:40.600,1
92.850924,5.29,2023-08-02 13:01:42.000,1
79.863787,5.08,2024-06-07 20:56:27.410,1
90.688944,5.07,2023-08-02 18:24:18.840,1
90.483189,5.06,2023-07-26 15:23:51.020,1
90.716124,5.06,2023-08-03 10:32:33.700,1
87.027073,5.08,2023-08-03 11:19:11.710,1
91.178894,5.06,2023-08-16 09:32:32.030,1
94.681025,5.05,2023-08-03 13:12:06.710,1
91.886997,5.04,2023-07-26 17:10:32.800,1
79.955101,5.09,2023-08-03 20:31:41.600,1
92.720032,5.02,2023-08-03 22:23:45.910,1
91.414928,5.04,2023-08-04 01:45:12.010,1
88.843822,5.06,2023-08-04 08:57:20.920,1
90.028048,5.08,2023-08-16 11:42:53.320,1
92.895031,5.06,2023-08-04 10:47:17.060,1
93.548059,5.08,2023-08-04 14:30:11.830,1
96.219063,5.03,2023-07-27 04:15:56.050,1
88.884115,5.01,2023-08-04 16:07:25.790,1
83.042145,5.02,2024-06-08 19:39:24.930,1
85.350037,5.05,2023-08-04 16:19:54.050,1
92.087984,5.01,2023-08-04 22:08:18.500,1
91.037035,5.03,2023-08-05 02:34:18.150,1
90.676069,5.06,2023-07-27 08:07:14.700,1
91.035128,5.06,2023-08-05 14:59:58.590,1
95.242023,5.08,2023-08-16 13:31:52.290,1
92.828035,5.03,2023-08-05 18:17:31.170,1
92.423916,5.0,2023-07-27 17:19:27.230,1
99.177122,5.03,2023-08-05 23:34:07.880,1
96.060991,5.09,2023-08-06 02:42:50.570,1
97.849846,5.06,2023-08-06 03:04:52.130,1
94.26713,5.05,2023-08-06 05:01:08.650,1
90.914965,5.05,2023-07-28 08:06:56.070,1
96.476793,5.05,2023-08-06 11:29:50.140,1
93.218088,5.08,2023-08-16 14:11:50.590,1
94.471216,5.08,2023-08-06 15:41:02.330,1
91.011047,5.06,2023-07-28 13:03:32.280,1
83.7152,5.02,2023-08-07 04:26:56.470,1
92.254877,5.03,2023-08-07 10:05:36.990,1
79.638958,5.08,2023-07-28 17:20:04.530,1
90.719938,5.03,2023-08-07 16:43:08.800,1
98.432064,5.02,2023-08-07 23:13:50.020,1
92.533112,5.09,2023-07-28 23:06:51.070,1
97.896099,5.08,2023-08-08 04:46:37.960,1
96.673012,5.04,2023-08-08 05:57:21.440,1
100.968838,5.01,2023-07-29 21:31:06.820,1
92.28301,5.05,2023-08-08 12:14:54.060,1
89.553118,5.07,2023-08-08 17:12:17.530,1
91.675043,5.05,2023-08-16 15:42:22.090,1
89.564085,5.08,2023-08-08 18:00:36.460,1
95.398903,5.1,2023-08-09 04:33:12.900,1
90.690136,5.28,2023-07-29 23:04:29.000,1
85.767031,5.02,2023-08-09 12:25:07.640,1
101.55201,5.08,2023-08-10 01:00:42.260,1
88.655949,5.01,2023-08-16 21:19:40.000,1
92.31782,5.02,2023-08-10 01:47:42.950,1
91.718912,5.09,2023-08-10 03:18:23.590,1
96.207142,5.09,2023-08-10 04:23:33.850,1
91.977119,5.03,2023-07-30 02:39:10.840,1
88.574171,5.05,2023-08-10 06:18:27.820,1
86.619139,5.02,2023-07-30 18:30:29.140,1
95.879078,5.02,2023-08-10 12:36:46.120,1
95.753908,5.1,2023-08-10 17:04:03.080,1
96.246958,5.1,2023-08-16 22:26:20.120,1
91.424942,5.09,2023-08-11 00:34:24.530,1
93.459845,5.06,2023-08-11 10:04:01.190,1
96.660852,5.05,2023-07-30 20:51:42.130,1
94.272852,5.08,2023-08-11 16:25:03.770,1
91.648102,5.06,2023-07-31 04:00:35.050,1
81.809998,5.03,2023-08-11 17:28:04.200,1
98.733902,5.07,2023-07-31 07:08:24.250,1
91.252089,5.05,2023-08-11 20:45:00.740,1
95.616102,5.09,2023-08-11 21:37:43.040,1
96.204996,5.02,2023-08-21 05:49:54.890,1
98.553896,5.05,2023-08-12 05:08:58.680,1
91.251135,5.05,2023-08-12 10:47:22.220,1
83.472013,5.08,2023-07-31 17:50:55.690,1
87.241173,5.02,2023-08-12 18:13:46.250,1
82.144976,5.07,2024-06-13 06:24:10.200,1
90.151072,5.06,2023-07-31 20:07:39.990,1
89.875937,5.02,2023-08-12 21:50:28.260,1
88.119984,5.08,2023-08-13 05:20:42.320,1
88.547945,5.08,2023-08-13 12:44:40.800,1
83.137035,5.04,2024-06-13 13:05:25.420,1
90.116024,5.04,2023-08-13 14:21:41.170,1
89.123011,5.04,2023-07-31 22:54:09.960,1
94.970942,5.01,2023-08-21 07:31:45.210,1
94.100952,5.08,2023-08-13 21:59:19.740,1
91.070175,5.09,2023-08-01 01:11:56.670,1
90.647936,5.08,2023-08-13 22:28:37.660,1
88.068962,5.02,2023-08-01 22:57:58.320,1
84.985971,5.05,2023-08-14 03:24:51.300,1
83.474874,5.05,2023-08-02 05:56:15.320,1
92.083931,5.06,2023-08-14 03:56:10.640,1
91.19606,5.06,2023-08-14 05:08:25.830,1
91.272831,5.04,2023-08-02 10:24:15.930,1
92.417002,5.02,2023-08-14 14:35:51.690,1
89.317083,5.06,2023-08-14 20:38:15.040,1
92.294931,5.05,2023-08-02 15:48:13.050,1
88.87291,5.01,2023-08-14 23:41:21.140,1
88.070154,5.09,2023-08-15 07:28:11.660,1
90.626001,5.05,2023-08-15 10:13:09.710,1
78.933001,5.02,2024-06-15 17:14:27.170,1
95.186949,5.1,2023-08-15 17:38:18.080,1
86.461067,5.06,2023-08-02 19:05:29.540,1
86.03096,5.05,2023-08-15 21:08:53.230,1
91.87603,5.03,2023-08-02 20:32:10.110,1
95.463037,5.07,2023-08-16 10:15:58.820,1
101.117134,5.02,2023-08-17 00:02:00.700,1
95.042944,5.07,2023-08-21 10:01:47.710,1
93.233109,5.09,2023-08-17 03:24:47.820,1
89.651108,5.07,2023-08-17 03:53:13.210,1
87.2159,5.03,2023-08-02 22:34:52.160,1
89.648962,5.0,2023-08-17 08:14:42.380,1
88.572025,5.3,2023-08-21 11:49:57.000,1
81.29096,5.09,2024-06-16 13:24:13.300,1
92.368126,5.01,2023-08-17 09:58:38.910,1
91.274023,5.05,2023-08-18 05:43:35.290,1
88.755131,5.01,2023-08-03 01:56:18.460,1
77.723026,5.02,2024-06-16 15:46:46.170,1
91.519117,5.06,2023-08-18 06:13:43.540,1
91.44187,5.08,2023-08-04 00:16:24.970,1
88.770151,5.08,2023-08-18 18:12:58.470,1
84.43284,5.03,2024-06-17 14:25:48.030,1
81.975937,5.08,2023-08-21 16:41:27.780,1
86.783886,5.03,2023-08-18 21:25:33.030,1
94.894886,5.05,2023-08-04 09:40:53.130,1
100.045919,5.06,2023-08-19 06:16:53.840,1
97.434044,5.25,2023-08-04 17:43:00.000,1
94.105959,5.05,2023-08-19 07:16:20.360,1
89.871883,5.01,2023-08-04 20:11:10.680,1
94.46907,5.02,2023-08-19 11:28:18.580,1
95.231056,5.09,2023-08-05 00:14:09.100,1
92.371941,5.09,2023-08-19 13:36:43.550,1
97.527981,5.1,2023-08-05 19:24:11.090,1
83.415985,5.08,2023-08-19 15:09:53.150,1
85.926056,5.02,2023-08-19 16:26:26.840,1
95.24703,5.09,2023-08-05 21:00:16.160,1
92.617989,5.07,2023-08-20 05:39:47.200,1
86.196184,5.02,2023-08-21 23:35:35.570,1
95.656157,5.06,2023-08-20 10:57:08.900,1
91.26687,5.03,2023-08-20 16:00:24.770,1
91.850042,5.01,2023-08-05 22:00:05.670,1
91.448069,5.07,2023-08-20 22:40:34.010,1
95.670938,5.07,2023-08-06 07:50:38.990,1
97.078085,5.1,2023-08-21 03:22:02.040,1
92.130899,5.08,2023-08-21 13:46:56.590,1
90.00206,5.09,2023-08-22 00:17:59.090,1
99.516869,5.01,2023-08-06 12:52:18.280,1
96.056938,5.08,2023-08-22 05:00:59.330,1
89.603901,5.08,2023-08-06 19:44:48.630,1
88.722944,5.07,2023-08-22 13:29:25.490,1
89.971066,5.07,2023-08-06 22:01:38.930,1
96.363068,5.01,2023-08-22 16:42:55.560,1
88.065147,5.01,2023-08-07 13:29:21.230,1
84.168911,5.02,2023-08-07 18:51:41.440,1
91.061115,5.05,2023-08-22 18:56:15.950,1
104.389906,5.08,2023-08-08 06:19:08.080,1
96.7381,5.07,2023-08-22 20:08:29.420,1
90.710878,5.07,2023-08-22 21:38:48.530,1
99.562883,5.02,2023-08-22 07:42:50.970,1
95.724106,5.02,2023-08-23 02:56:31.350,1
94.534159,5.05,2023-08-23 06:13:40.420,1
91.669083,5.01,2023-08-24 01:34:55.500,1
88.822126,5.09,2023-08-24 05:22:23.770,1
96.296072,5.07,2023-08-24 16:14:12.960,1
86.417913,5.07,2023-08-08 20:43:08.540,1
91.710806,5.02,2023-08-25 00:04:07.540,1
79.189062,5.3,2023-08-08 22:56:57.000,1
94.029188,5.08,2023-08-24 04:40:35.260,1
96.274853,5.09,2023-08-25 01:19:37.100,1
89.128017,5.08,2023-08-09 06:05:01.750,1
96.379995,5.04,2023-08-25 02:47:01.240,1
89.648008,5.05,2023-08-09 15:25:54.470,1
95.197916,5.1,2023-08-09 16:20:00.710,1
90.957165,5.08,2023-08-25 07:31:18.450,1
94.573021,5.06,2023-08-09 19:45:54.280,1
88.990927,5.04,2023-08-25 14:37:26.110,1
85.925102,5.01,2023-08-10 07:41:50.830,1
91.769934,5.09,2023-08-10 16:16:07.650,1
90.422869,5.08,2023-08-25 20:37:45.470,1
94.681978,5.03,2023-08-25 21:27:06.920,1
89.522839,5.04,2023-08-11 01:17:46.840,1
97.543955,5.01,2023-08-26 06:57:28.680,1
90.999842,5.03,2023-08-11 18:54:39.300,1
87.899923,5.03,2023-08-26 14:14:24.300,1
94.618082,5.06,2023-08-24 11:58:47.840,1
90.547085,5.05,2023-08-27 00:39:52.910,1
89.497805,5.09,2023-08-27 11:45:22.600,1
97.32914,5.04,2023-08-27 13:57:54.030,1
79.993963,5.04,2023-08-27 17:17:57.130,1
84.052086,5.06,2023-08-27 19:56:08.140,1
92.592001,5.01,2023-08-11 23:21:40.970,1
94.289064,5.03,2023-08-25 05:06:35.800,1
94.476938,5.06,2023-08-28 02:07:22.610,1
96.050024,5.09,2023-08-12 01:26:27.250,1
86.112976,5.07,2023-08-12 06:26:34.380,1
93.912125,5.1,2023-08-28 04:23:22.930,1
92.144966,5.07,2023-08-12 13:46:24.160,1
94.120979,5.01,2023-08-28 22:38:07.260,1
98.556042,5.06,2023-08-12 14:24:32.940,1
99.240065,5.04,2023-08-12 23:43:03.750,1
94.434023,5.09,2023-08-29 06:49:22.050,1
90.60812,5.12,2023-08-13 06:45:27.640,1
89.241028,5.01,2023-08-14 11:02:41.920,1
95.726967,5.02,2023-08-29 07:16:23.380,1
89.167833,5.05,2023-08-29 12:50:42.360,1
91.423035,5.08,2023-08-14 12:37:36.570,1
95.391035,5.05,2023-08-30 02:01:33.720,1
90.679884,5.03,2023-08-14 17:23:10.160,1
80.992937,5.02,2023-08-14 17:37:17.290,1
92.195034,5.03,2023-08-14 21:55:54.070,1
92.422009,5.01,2023-08-30 02:38:22.030,1
90.345144,5.07,2023-08-15 02:13:54.340,1
96.302032,5.07,2023-08-15 12:34:57.970,1
88.821888,5.26,2023-08-30 03:45:49.000,1
84.924936,5.05,2023-08-15 19:40:53.650,1
86.096048,5.09,2023-08-30 06:02:51.250,1
92.744112,5.05,2023-08-25 06:53:32.030,1
101.359844,5.04,2023-08-16 06:31:42.000,1
92.545986,5.1,2023-08-30 16:51:11.900,1
87.347984,5.08,2023-08-17 02:04:49.670,1
86.721897,5.01,2023-08-30 20:50:49.570,1
95.082998,5.0,2023-08-17 13:36:45.250,1
95.906973,5.03,2023-08-30 23:42:34.830,1
84.985018,5.09,2023-08-17 15:41:34.520,1
94.360113,5.05,2023-08-31 13:31:35.930,1
93.961954,5.08,2023-08-17 17:15:27.990,1
85.299969,5.03,2023-08-31 22:05:09.070,1
93.410969,5.07,2023-08-17 21:31:29.190,1
87.506056,5.04,2023-09-01 07:57:19.060,1
92.93294,5.04,2023-08-17 23:16:24.200,1
90.504885,5.07,2023-09-01 08:42:57.170,1
90.628862,5.09,2023-09-01 11:00:54.360,1
93.636036,5.06,2023-08-18 01:18:29.990,1
95.1159,5.02,2023-09-01 23:13:43.480,1
90.374947,5.07,2023-09-02 04:26:21.760,1
93.68515,5.09,2023-08-25 08:55:20.000,1
96.088886,5.06,2023-09-02 08:34:21.040,1
96.796989,5.04,2023-09-02 10:04:42.970,1
91.197968,5.06,2023-09-02 14:56:34.110,1
91.69507,5.02,2023-09-02 22:35:45.110,1
89.438915,5.09,2023-09-03 06:24:47.500,1
99.936962,5.05,2023-09-03 14:08:24.090,1
88.695049,5.02,2023-08-18 23:56:07.470,1
75.554848,5.07,2023-09-03 16:42:55.000,1
86.308956,5.01,2023-09-03 22:27:59.490,1
90.839148,5.03,2023-08-19 01:58:47.020,1
90.428829,5.09,2023-09-04 11:49:56.120,1
88.840961,5.02,2023-08-19 19:11:44.460,1
86.380959,5.08,2023-09-04 17:42:00.030,1
87.486029,5.06,2023-09-05 04:33:53.630,1
99.436045,5.08,2023-08-20 00:18:05.540,1
104.36511,5.02,2023-08-20 01:33:11.570,1
88.291168,5.08,2023-09-05 10:04:56.200,1
86.005926,5.02,2023-08-20 04:43:05.630,1
93.502998,5.09,2023-09-05 14:10:23.480,1
95.048904,5.01,2023-08-25 14:03:57.710,1
92.168093,5.06,2023-08-20 10:40:32.470,1
98.50502,5.04,2023-09-05 22:00:32.690,1
91.047049,5.07,2023-09-06 12:42:07.190,1
82.37195,5.04,2023-08-20 17:14:35.510,1
92.724085,5.09,2023-09-06 15:33:01.820,1
95.913887,5.1,2023-08-21 04:34:01.150,1
86.244106,5.02,2023-08-25 18:38:12.220,1
84.74493,5.05,2023-08-21 19:25:48.180,1
90.10601,5.04,2023-08-21 22:17:32.360,1
98.431826,5.07,2023-08-22 23:13:51.240,1
96.365213,5.02,2023-08-23 00:19:19.030,1
86.574078,5.09,2023-08-23 10:38:43.890,1
90.050936,5.05,2023-08-23 11:33:12.440,1
90.254068,5.01,2023-09-06 17:17:54.830,1
93.175173,5.08,2023-08-23 13:19:16.280,1
96.056938,5.06,2023-09-07 00:10:47.670,1
83.611965,5.01,2023-08-23 20:19:34.270,1
96.868038,5.06,2023-09-07 01:20:16.630,1
87.471962,5.01,2023-08-23 22:14:28.030,1
98.446846,5.04,2023-09-07 03:48:58.340,1
97.164869,5.08,2023-08-25 22:51:58.570,1
89.828014,5.03,2023-08-24 10:51:39.850,1
85.803986,5.03,2023-09-07 13:00:38.320,1
89.253902,5.03,2023-08-24 18:37:40.100,1
93.24193,5.01,2023-09-07 23:54:05.710,1
96.704006,5.06,2023-09-08 01:28:18.600,1
89.6101,5.05,2023-08-24 19:04:49.800,1
96.740007,5.01,2023-09-08 09:50:41.410,1
96.937895,5.07,2023-08-26 12:41:31.140,1
95.33,5.09,2023-08-26 15:32:39.260,1
89.363098,5.01,2023-09-08 16:25:23.970,1
86.783171,5.01,2023-08-26 18:55:17.880,1
92.079163,5.03,2023-09-08 20:15:36.130,1
91.9559,5.02,2023-08-26 19:20:53.170,1
93.219995,5.08,2023-08-27 17:46:40.420,1
95.259905,5.07,2023-09-08 22:16:25.470,1
90.117931,5.08,2023-08-27 02:50:11.910,1
93.565941,5.07,2023-08-27 15:27:57.430,1
93.533993,5.01,2023-09-09 11:46:27.250,1
79.060078,5.06,2023-08-27 22:41:02.980,1
89.461088,5.06,2023-09-09 12:33:52.590,1
90.186119,5.09,2023-09-09 15:40:19.730,1
92.916012,5.07,2023-08-28 10:36:59.880,1
82.779884,5.03,2023-09-09 21:11:13.920,1
93.809128,5.09,2023-08-29 09:28:26.880,1
95.371008,5.09,2023-09-10 11:37:40.400,1
91.384172,5.01,2023-08-29 10:09:43.040,1
94.204903,5.1,2023-08-29 14:38:59.250,1
90.971947,5.01,2023-09-10 14:48:35.680,1
95.070839,5.08,2023-08-27 23:45:53.180,1
92.119932,5.03,2023-09-10 16:21:20.080,1
85.208893,5.05,2023-08-29 15:52:34.160,1
93.74094,5.02,2023-08-30 00:29:12.980,1
91.542006,5.05,2023-09-10 18:17:14.370,1
83.366871,5.07,2023-08-30 08:00:57.030,1
81.161976,5.08,2023-09-11 14:35:43.640,1
80.381155,5.27,2023-08-30 21:46:00.000,1
97.157001,5.04,2023-09-12 00:43:20.730,1
85.316896,5.07,2023-09-12 06:07:07.240,1
96.472025,5.05,2023-08-31 01:34:46.520,1
88.622808,5.05,2023-09-12 09:42:38.890,1
90.349913,5.08,2023-08-31 23:33:56.180,1
97.195864,5.08,2023-09-12 16:34:28.860,1
93.992949,5.01,2023-08-28 01:14:55.330,1
95.227003,5.05,2023-09-01 21:11:08.550,1
87.471008,5.04,2023-09-12 17:23:00.230,1
94.130993,5.06,2023-09-02 00:40:15.650,1
90.494156,5.09,2023-09-12 23:55:49.530,1
90.770006,5.01,2023-09-02 06:25:31.460,1
84.892035,5.08,2023-09-02 18:34:58.540,1
87.500095,5.08,2023-09-13 08:16:40.640,1
93.150139,5.04,2023-09-02 21:28:02.970,1
94.739914,5.02,2023-09-13 21:55:34.560,1
95.852852,5.08,2023-09-13 23:22:04.830,1
95.419884,5.04,2023-09-03 01:13:22.050,1
95.669985,5.08,2023-08-28 12:35:24.160,1
94.074011,5.3,2023-09-14 03:39:21.000,1
88.848114,5.06,2023-09-03 20:08:04.890,1
95.211983,5.01,2023-09-14 14:41:16.340,1
88.526011,5.05,2023-09-14 17:07:31.920,1
93.986034,5.01,2023-09-14 18:45:58.500,1
93.85705,5.03,2023-09-15 03:19:42.070,1
91.051817,5.03,2023-09-15 08:19:58.580,1
92.434168,5.01,2023-08-28 14:22:16.570,1
82.063913,5.04,2023-09-15 20:08:46.720,1
85.924864,5.02,2023-09-15 22:08:42.030,1
96.189976,5.1,2023-09-16 20:00:37.380,1
90.508938,5.04,2023-09-17 03:12:25.800,1
91.974974,5.05,2023-09-17 09:41:25.310,1
89.023829,5.05,2023-09-17 11:55:25.360,1
78.151941,5.06,2023-12-08 00:27:03.670,1
92.684031,5.06,2023-08-28 18:13:04.220,1
78.896046,5.01,2023-12-09 10:00:36.190,1
91.548204,5.1,2023-08-29 02:26:32.120,1
95.329046,5.09,2023-08-30 07:30:29.330,1
78.23801,5.07,2023-12-10 02:50:10.080,1
78.71604,5.21,2023-12-10 10:36:12.000,1
81.733942,5.07,2023-12-11 02:15:55.200,1
88.925838,5.03,2023-08-31 09:48:10.230,1
78.361034,5.07,2023-12-12 00:54:43.380,1
82.279921,5.02,2023-12-12 13:31:27.930,1
96.60697,5.1,2023-08-31 14:47:06.960,1
87.892056,5.07,2023-08-31 20:50:14.810,1
89.50305,5.09,2023-09-01 00:28:09.670,1
79.101086,5.03,2023-12-16 18:47:10.030,1
94.830036,5.09,2023-09-01 05:12:30.740,1
80.365896,5.02,2023-12-17 12:12:42.230,1
74.225903,5.06,2023-12-17 21:09:00.050,1
83.845139,5.06,2023-09-01 06:31:36.470,1
83.824158,5.05,2023-12-18 22:45:02.050,1
92.938185,5.09,2023-09-01 16:17:18.670,1
76.179028,5.05,2023-12-21 00:32:59.510,1
80.641985,5.06,2023-09-01 16:47:38.090,1
89.878082,5.09,2023-09-04 01:10:28.730,1
77.62599,5.07,2023-12-22 07:45:00.260,1
90.568066,5.06,2023-09-04 09:19:36.050,1
96.093893,5.1,2023-09-04 14:42:29.070,1
94.266176,5.03,2023-05-30 00:35:39.100,1
84.634066,5.04,2023-09-04 22:16:42.950,1
91.650963,5.02,2023-09-04 04:14:31.290,1
93.024969,5.09,2023-05-30 01:35:19.960,1
91.295004,5.02,2023-09-04 06:35:49.670,1
87.801218,5.08,2023-09-05 19:01:59.710,1
80.553055,5.0,2023-12-23 05:18:55.270,1
90.435028,5.05,2023-05-30 03:06:24.970,1
93.352079,5.07,2023-09-04 15:36:56.910,1
78.406811,5.06,2023-12-23 18:28:08.440,1
89.843988,5.02,2023-05-30 04:25:23.450,1
97.457886,5.03,2023-09-04 19:25:57.470,1
89.664936,5.01,2023-05-30 05:25:45.010,1
95.867872,5.07,2023-09-06 06:04:18.020,1
92.489958,5.01,2023-05-30 07:51:17.390,1
90.76786,5.05,2023-09-06 06:34:05.490,1
94.296932,5.1,2023-05-30 08:51:14.910,1
90.455055,5.08,2023-09-04 20:33:32.130,1
90.659142,5.03,2023-09-06 07:50:13.030,1
85.123062,5.06,2023-05-30 10:49:11.180,1
98.163128,5.03,2023-09-07 07:08:06.520,1
94.594002,5.05,2023-05-30 22:01:57.860,1
79.406023,5.07,2023-12-26 05:47:13.080,1
94.861984,5.36,2023-09-05 05:05:21.000,1
93.21785,5.03,2023-05-31 00:21:25.220,1
93.468904,5.02,2023-05-31 00:47:02.910,1
93.312025,5.05,2023-05-31 02:32:46.710,1
80.69396,5.07,2023-12-26 16:16:35.260,1
90.243101,5.07,2023-05-31 04:34:01.570,1
93.225956,5.07,2023-05-31 06:12:20.000,1
80.952883,5.08,2023-12-27 06:44:57.530,1
85.330009,5.06,2023-09-05 14:49:21.980,1
91.418982,5.09,2023-05-31 07:44:08.410,1
92.66305,5.07,2023-05-31 08:12:21.610,1
85.33597,5.01,2023-05-31 10:25:39.410,1
84.732056,5.04,2023-06-12 14:55:14.980,1
94.316006,5.04,2023-09-05 17:27:55.800,1
86.127043,5.04,2023-06-12 16:44:24.010,1
93.990088,5.03,2023-05-31 10:40:13.560,1
78.396082,5.01,2023-12-28 20:20:17.730,1
86.227179,5.05,2023-06-12 20:09:39.960,1
89.42008,5.06,2023-05-31 12:03:49.440,1
86.327076,5.07,2023-05-31 14:13:48.250,1
93.189001,5.08,2023-06-12 21:51:34.140,1
90.171099,5.02,2023-05-31 15:10:50.730,1
95.554113,5.02,2023-09-07 05:38:38.620,1
91.543913,5.01,2023-05-31 17:11:23.210,1
86.061001,5.02,2023-06-13 02:42:42.490,1
88.770151,5.06,2023-05-31 17:35:01.300,1
93.931913,5.07,2023-06-13 18:12:11.130,1
80.180883,5.26,2023-12-30 09:37:28.000,1
83.459139,5.07,2023-05-31 19:17:26.110,1
90.529919,5.26,2023-06-13 20:06:03.000,1
79.200983,5.03,2023-12-30 12:29:10.110,1
80.826044,5.02,2023-12-31 01:12:13.030,1
87.204933,5.08,2023-05-31 20:22:45.150,1
79.803944,5.05,2023-12-31 02:54:19.490,1
95.824957,5.01,2023-06-14 05:20:58.230,1
86.320162,5.02,2023-05-31 21:24:25.230,1
81.244946,5.06,2023-12-31 05:32:28.300,1
89.354038,5.08,2023-06-14 09:58:11.540,1
90.425968,5.03,2023-05-31 23:42:59.220,1
88.809967,5.06,2023-06-01 01:12:33.450,1
86.617947,5.03,2023-06-14 12:31:54.800,1
90.329885,5.03,2023-06-01 02:30:22.130,1
98.352909,5.05,2023-06-14 15:53:26.570,1
90.029001,5.01,2023-06-01 04:14:40.090,1
93.322992,5.06,2023-06-14 20:41:28.640,1
81.234932,5.0,2024-01-02 08:56:59.050,1
88.233948,5.03,2023-06-01 04:51:17.640,1
88.166952,5.07,2023-06-15 12:14:47.380,1
90.220928,5.04,2023-06-01 06:13:33.390,1
90.528011,5.01,2023-06-15 13:27:20.870,1
86.13205,5.06,2023-06-01 08:17:00.820,1
86.546898,5.06,2023-06-01 09:34:03.810,1
89.473009,5.01,2023-06-15 18:02:18.420,1
87.939978,5.06,2023-06-01 10:40:40.300,1
96.111059,5.08,2023-06-15 22:26:44.190,1
91.945171,5.06,2023-06-01 11:42:31.310,1
96.039057,5.05,2023-06-16 00:01:50.370,1
77.739,5.04,2024-01-04 11:29:10.660,1
87.499142,5.02,2023-06-01 13:33:12.400,1
89.789152,5.09,2023-06-16 04:23:31.690,1
85.880041,5.02,2023-06-01 14:52:44.180,1
96.102953,5.08,2023-06-16 06:27:54.500,1
89.758158,5.08,2023-06-16 10:04:22.580,1
92.575073,5.02,2023-06-01 15:48:58.310,1
80.112934,5.05,2024-01-05 14:45:30.070,1
88.055849,5.08,2023-06-01 17:46:25.530,1
95.963001,5.03,2023-09-07 22:16:13.770,1
87.672949,5.05,2023-06-01 19:08:32.160,1
95.597982,5.06,2023-06-16 19:24:40.850,1
88.658094,5.0,2023-09-08 06:15:53.370,1
84.881067,5.03,2023-06-01 20:40:54.170,1
93.660831,5.1,2023-06-17 04:12:37.920,1
89.884043,5.01,2023-06-01 21:45:57.750,1
77.769995,5.08,2023-06-17 08:13:21.740,1
