value,runtime,starttime,VM_id
9.003,827.9,2024-05-14 01:04:49.190,2395
8.764,830.79,2024-05-14 02:02:00.560,2396
8.778,800.22,2024-05-14 02:59:14.030,2397
8.778,786.32,2024-03-01 00:05:04.000,2398
9.112,841.46,2024-05-14 03:10:57.870,2399
18.883,1665.92,2024-05-14 06:29:34.900,2400
9.06,853.16,2024-05-14 07:49:51.980,2401
8.918,836.36,2024-05-14 08:56:12.200,2402
8.879,840.61,2024-05-14 09:59:51.380,2403
8.778,824.91,2024-05-14 09:58:17.860,2404
19.023,1736.33,2024-03-01 01:41:58.810,2405
8.793,836.29,2024-03-01 01:29:48.640,2406
9.086,851.8,2024-05-14 10:28:02.730,2407
9.019,848.23,2024-05-14 12:20:38.110,2408
9.13,798.87,2024-03-01 02:32:19.910,2409
8.827,844.03,2024-05-14 13:40:17.240,2410
8.764,799.19,2024-03-01 03:52:16.740,2411
19.101,1134.59,2024-05-14 16:54:45.140,2412
19.558,1146.85,2024-05-14 18:55:36.860,2413
19.513,2165.84,2024-05-14 19:29:44.940,2414
8.666,831.41,2024-05-14 19:36:37.800,2415
8.978,832.53,2024-05-14 20:30:48.090,2416
9.054,869.43,2024-05-14 20:26:44.170,2417
18.895,1847.84,2024-05-14 22:51:16.010,2418
8.905,811.1,2024-03-01 04:20:00.960,2419
8.938,834.19,2024-05-14 22:22:09.190,2420
9.243,837.8,2024-05-14 23:07:15.140,2421
9.037,848.6,2024-05-15 02:52:40.520,2422
19.793,1276.28,2024-05-15 03:42:32.280,2423
8.941,837.93,2024-05-15 04:53:49.630,2424
19.542,1508.14,2024-05-15 06:08:46.810,2425
8.924,843.31,2024-05-15 06:14:32.290,2426
9.099,841.84,2024-05-15 17:21:30.190,2427
18.571,1544.0,2024-03-01 07:02:35.370,2428
8.765,831.24,2024-05-15 21:30:32.450,2429
19.759,1632.72,2024-05-16 00:25:24.920,2430
9.019,872.88,2024-03-01 09:17:55.450,2431
19.148,1373.12,2024-05-16 01:36:00.920,2432
19.933,1395.18,2024-05-16 01:58:19.210,2433
8.755,832.24,2024-05-16 03:08:42.470,2434
19.347,1109.57,2024-05-16 04:49:19.740,2435
8.803,786.85,2023-07-08 15:17:05.320,2436
19.508,1508.74,2024-05-16 05:55:45.430,2437
8.837,835.45,2024-05-16 06:23:08.660,2438
8.679,837.26,2024-05-16 08:11:07.940,2439
9.198,839.47,2024-03-01 09:43:11.620,2440
8.741,809.17,2024-05-16 10:25:03.190,2441
18.701,1244.02,2023-07-08 17:01:53.630,2442
9.037,844.41,2024-05-16 12:12:56.200,2443
9.148,842.26,2024-05-16 12:07:59.260,2444
8.628,811.26,2024-05-16 12:45:28.490,2445
8.847,808.08,2024-03-01 10:39:09.800,2446
8.361,814.46,2024-05-16 14:19:05.800,2447
9.228,859.03,2024-05-16 16:43:32.470,2448
20.33,2125.68,2024-05-16 18:30:27.740,2449
9.001,837.1,2023-07-08 16:44:13.830,2450
8.967,832.01,2024-05-16 18:40:55.000,2451
8.833,840.16,2024-05-16 19:22:43.380,2452
20.326,1042.24,2024-05-16 22:10:25.150,2453
16.535,1593.89,2024-05-16 22:54:36.850,2454
8.916,840.69,2024-05-17 00:27:42.800,2455
8.658,820.47,2023-06-07 11:57:32.950,2456
8.696,821.31,2023-07-08 17:52:45.450,2457
9.093,855.88,2024-05-17 01:42:45.690,2458
8.77,817.59,2024-03-01 10:52:35.120,2459
8.757,834.52,2024-03-01 12:08:47.870,2460
9.022,855.23,2024-05-17 02:12:03.250,2461
8.839,834.55,2024-05-17 02:12:46.120,2462
8.879,845.97,2024-05-17 07:08:44.750,2463
8.667,824.34,2023-07-08 18:45:15.850,2464
8.976,852.57,2024-05-17 08:23:21.600,2465
9.218,851.52,2024-05-17 11:34:56.660,2466
8.703,829.51,2024-05-17 13:03:59.140,2467
9.024,847.56,2024-05-28 17:00:49.530,2468
8.817,825.28,2024-03-01 13:36:21.920,2469
9.034,854.57,2024-05-28 18:49:38.830,2470
8.836,841.66,2024-05-28 19:29:25.450,2471
8.966,851.11,2024-05-28 20:23:53.950,2472
19.875,1871.83,2024-05-28 22:11:45.320,2473
8.829,846.15,2024-05-28 21:55:35.730,2474
18.04,929.95,2024-03-01 14:53:44.320,2475
8.661,823.35,2024-05-28 22:20:47.000,2476
8.48,805.46,2024-05-28 23:18:13.500,2477
8.786,799.38,2024-03-01 15:27:42.130,2478
20.928,1829.59,2024-05-29 05:25:56.990,2479
9.324,828.35,2023-07-08 22:49:29.200,2480
8.874,793.62,2023-07-08 22:31:57.620,2481
19.709,1084.59,2023-07-09 00:21:06.310,2482
8.786,825.46,2023-07-09 00:30:39.720,2483
8.88,826.33,2023-07-01 03:28:37.300,2484
20.026,1147.05,2023-07-09 02:22:52.090,2485
18.815,1486.55,2023-07-09 02:57:13.260,2486
8.64,784.35,2023-07-09 02:32:46.350,2487
9.077,850.49,2023-07-09 06:01:37.830,2488
9.334,806.11,2023-06-07 13:37:01.030,2489
8.682,828.79,2023-07-09 07:12:22.060,2490
19.374,838.32,2023-07-09 09:43:25.480,2491
13.271,791.94,2023-07-09 10:18:16.170,2492
18.98,1495.02,2024-03-01 19:04:15.210,2493
20.011,1384.87,2023-07-09 11:48:39.640,2494
9.467,841.31,2023-07-09 12:23:22.880,2495
20.356,865.4,2023-06-07 14:17:05.180,2496
8.638,791.79,2023-07-09 13:51:42.110,2497
8.814,819.86,2023-07-09 14:09:53.370,2498
9.07,833.37,2023-07-09 17:04:31.750,2499
8.763,791.36,2023-07-09 17:34:48.120,2500
8.868,827.89,2023-07-09 19:30:58.560,2501
8.653,818.08,2023-07-09 19:36:47.670,2502
8.969,834.32,2023-07-09 19:43:49.000,2503
10.787,834.83,2023-07-09 21:41:55.970,2504
8.576,823.87,2024-03-01 19:32:16.200,2505
9.053,787.92,2023-07-09 22:37:23.580,2506
8.612,821.47,2023-07-09 23:52:34.100,2507
8.753,828.67,2023-07-10 01:06:23.340,2508
8.781,791.83,2023-07-10 01:18:07.580,2509
9.26,825.85,2023-06-04 18:09:40.690,2510
9.933,821.86,2023-06-07 14:42:53.520,2511
8.771,831.45,2023-07-10 05:06:06.660,2512
8.822,823.69,2023-07-10 06:14:57.770,2513
9.056,790.97,2023-07-10 07:55:40.620,2514
18.966,1853.43,2024-03-01 20:20:25.250,2515
9.063,834.67,2024-03-01 20:50:28.710,2516
19.086,827.89,2023-07-10 08:54:05.590,2517
8.574,819.64,2023-06-07 15:18:19.050,2518
8.964,844.46,2024-03-01 23:39:42.070,2519
9.376,852.87,2023-07-10 10:13:58.290,2520
8.613,824.72,2023-07-10 11:45:08.670,2521
8.614,820.0,2023-07-10 11:44:58.000,2522
10.63,805.94,2023-07-10 12:35:43.190,2523
8.689,778.84,2023-07-01 03:50:12.840,2524
16.721,811.19,2023-07-10 14:58:52.090,2525
9.459,800.87,2023-07-10 15:58:30.810,2526
8.926,828.57,2023-07-10 16:02:12.690,2527
8.908,831.21,2023-07-10 18:04:28.180,2528
8.741,790.85,2023-07-10 18:19:59.560,2529
10.993,832.38,2023-07-10 20:24:52.340,2530
8.895,784.41,2023-07-10 21:59:16.010,2531
18.897,887.48,2023-06-07 17:41:15.990,2532
8.533,828.97,2023-07-10 22:47:40.210,2533
9.165,834.42,2024-03-02 00:55:41.080,2534
8.582,789.0,2023-07-11 00:33:13.000,2535
8.967,824.64,2023-07-11 01:04:18.000,2536
19.563,1208.5,2023-07-11 02:57:54.620,2537
20.404,2124.27,2024-03-02 04:10:41.460,2538
8.98,807.12,2023-07-11 03:51:50.440,2539
8.908,836.25,2024-03-02 04:05:16.820,2540
8.839,833.16,2023-07-11 04:47:25.990,2541
9.181,784.53,2023-07-11 04:46:48.250,2542
8.591,820.52,2023-06-07 17:56:23.820,2543
20.024,1034.65,2023-07-11 09:03:47.000,2544
8.723,835.41,2023-07-11 10:10:44.790,2545
20.309,1222.95,2023-07-11 10:58:30.090,2546
9.113,825.38,2023-07-11 11:58:49.580,2547
19.699,1259.47,2024-03-02 05:19:42.090,2548
9.214,842.64,2023-07-11 13:07:24.650,2549
8.668,792.44,2023-07-11 14:31:49.060,2550
8.984,791.47,2023-07-11 15:22:51.050,2551
8.706,832.07,2023-07-11 15:47:50.200,2552
8.802,787.1,2023-07-11 15:53:56.690,2553
8.77,818.85,2023-07-11 16:39:46.510,2554
9.045,853.39,2024-03-02 06:41:57.690,2555
8.793,836.22,2023-07-11 20:08:19.150,2556
8.905,800.3,2023-07-11 21:52:53.390,2557
8.666,823.5,2023-07-11 22:45:26.440,2558
8.881,812.04,2023-07-11 23:19:21.560,2559
8.934,838.21,2023-07-12 00:29:09.330,2560
18.19,810.09,2023-07-12 01:19:23.000,2561
9.12,831.14,2023-07-01 05:15:29.010,2562
20.603,1168.07,2024-03-02 08:34:09.830,2563
8.679,831.35,2023-07-12 02:11:41.030,2564
9.013,843.46,2023-07-12 02:34:45.650,2565
13.127,830.49,2023-07-12 03:43:21.850,2566
8.988,797.39,2023-07-12 04:33:26.560,2567
8.761,795.5,2023-07-12 05:37:20.940,2568
9.021,844.22,2023-07-12 06:33:23.570,2569
8.661,833.47,2023-07-12 08:39:33.740,2570
8.984,802.12,2023-07-12 09:01:33.280,2571
12.008,824.38,2023-07-12 10:21:39.850,2572
9.025,791.03,2023-07-12 11:20:05.750,2573
8.878,838.89,2024-03-02 09:16:50.330,2574
8.981,831.44,2023-07-12 11:40:55.970,2575
9.048,841.95,2024-03-02 10:24:59.650,2576
20.282,1468.16,2023-07-12 15:14:32.110,2577
8.858,822.88,2023-06-07 20:31:54.340,2578
8.76,799.79,2023-07-12 15:51:38.880,2579
8.923,840.68,2023-07-12 16:01:37.950,2580
8.923,820.67,2023-07-12 19:26:49.960,2581
8.796,798.8,2023-07-12 19:58:47.580,2582
9.009,834.56,2024-03-02 11:35:47.190,2583
8.55,826.26,2023-07-12 20:46:18.870,2584
7.986,814.69,2023-06-04 19:30:16.880,2585
14.434,823.83,2023-06-07 22:19:08.520,2586
8.809,838.91,2023-07-12 23:22:04.120,2587
9.008,836.2,2023-07-13 01:09:28.950,2588
19.073,832.98,2023-07-13 02:20:20.290,2589
8.614,829.08,2023-07-13 02:51:31.280,2590
8.654,836.62,2023-07-13 03:59:15.550,2591
8.631,821.17,2023-06-07 22:21:36.540,2592
9.452,792.68,2023-06-06 17:56:08.870,2593
8.722,822.32,2023-07-13 05:37:03.960,2594
8.866,797.84,2023-07-13 07:14:36.040,2595
8.758,820.39,2023-07-13 08:29:28.610,2596
8.837,831.54,2023-07-13 09:28:46.550,2597
8.724,790.79,2023-07-13 10:39:32.930,2598
19.458,1802.17,2023-06-07 23:45:52.470,2599
9.287,829.43,2023-07-13 12:24:46.740,2600
9.253,835.44,2023-07-13 14:13:31.440,2601
8.703,792.27,2023-07-13 14:38:02.030,2602
19.977,1514.0,2023-07-13 16:33:47.620,2603
8.884,805.5,2023-07-01 05:51:03.890,2604
9.7,835.76,2023-07-13 17:26:33.510,2605
9.607,826.16,2023-07-13 17:53:15.070,2606
9.578,819.32,2023-07-13 18:32:28.770,2607
9.146,842.58,2024-03-02 15:47:33.410,2608
8.64,792.57,2023-07-13 19:03:13.030,2609
19.272,1434.83,2023-07-13 20:39:13.800,2610
8.713,825.86,2023-07-13 21:32:47.530,2611
8.835,837.34,2023-07-13 22:00:26.080,2612
8.802,823.4,2023-07-13 22:12:36.440,2613
8.321,813.19,2024-03-02 16:29:33.120,2614
8.737,821.9,2023-06-08 00:14:22.630,2615
19.507,1282.63,2023-07-14 01:51:59.200,2616
8.745,783.01,2023-07-14 02:37:35.910,2617
8.912,824.12,2023-07-14 04:18:41.360,2618
8.822,839.08,2024-03-02 16:52:18.730,2619
8.704,782.44,2023-07-14 04:34:17.440,2620
8.831,826.38,2023-07-14 05:21:16.790,2621
8.902,819.74,2023-07-14 06:04:26.700,2622
19.55,1505.96,2023-07-14 08:54:01.780,2623
8.983,794.56,2023-07-14 08:32:47.560,2624
13.107,826.78,2023-07-14 10:23:38.780,2625
9.488,790.94,2023-07-14 11:55:15.140,2626
8.872,795.97,2023-06-08 01:32:14.230,2627
19.201,1615.5,2024-03-02 19:25:31.140,2628
10.38,858.27,2023-07-14 13:37:15.260,2629
8.507,820.07,2023-07-14 14:02:34.720,2630
8.828,827.1,2023-07-14 15:37:21.970,2631
8.768,788.59,2023-07-14 16:14:59.550,2632
8.879,790.61,2023-07-14 17:20:20.220,2633
9.159,805.45,2023-07-14 17:37:12.290,2634
8.99,835.03,2023-07-14 18:42:14.320,2635
9.002,837.15,2023-06-08 02:00:32.500,2636
20.405,922.01,2023-07-14 22:56:50.410,2637
8.628,818.83,2023-07-15 00:11:13.820,2638
18.9,1122.58,2023-07-15 01:10:11.360,2639
9.175,831.65,2023-07-15 01:23:18.030,2640
8.461,817.66,2023-07-15 02:16:07.700,2641
8.903,830.44,2024-03-02 19:27:58.500,2642
8.872,821.61,2023-07-15 02:17:18.140,2643
9.045,828.22,2023-07-15 03:15:54.100,2644
8.615,815.72,2023-07-15 05:39:27.440,2645
8.765,828.91,2023-07-15 07:49:49.040,2646
8.763,779.43,2023-06-08 03:17:37.610,2647
8.676,818.71,2023-07-15 10:10:28.610,2648
8.765,822.18,2023-07-15 10:27:01.110,2649
18.865,1546.27,2023-07-01 06:54:41.340,2650
9.732,838.59,2023-07-15 12:04:34.130,2651
8.713,799.04,2023-07-15 12:07:41.360,2652
8.966,819.95,2023-07-15 12:53:04.930,2653
8.649,831.88,2023-07-15 13:28:50.820,2654
9.298,847.03,2023-07-15 15:54:09.210,2655
8.616,827.4,2024-03-02 23:33:25.100,2656
8.766,826.43,2023-07-15 16:06:52.550,2657
8.522,826.84,2023-07-15 17:25:22.060,2658
8.565,823.52,2023-07-15 19:09:28.360,2659
14.562,834.46,2023-07-15 20:28:21.330,2660
8.554,781.35,2023-07-15 20:36:23.930,2661
12.46,824.2,2023-06-08 05:37:40.640,2662
9.16,797.91,2023-07-16 01:12:48.070,2663
19.788,1450.34,2024-03-03 01:22:20.840,2664
8.931,832.16,2023-07-16 02:17:33.540,2665
9.45,835.22,2023-07-16 02:01:43.900,2666
8.81,821.15,2023-07-16 03:11:51.160,2667
8.584,789.53,2023-07-16 04:34:56.310,2668
21.259,1287.74,2024-03-03 02:34:32.110,2669
9.15,804.15,2023-07-16 05:58:59.280,2670
8.667,823.08,2023-07-16 07:28:47.650,2671
8.726,838.16,2023-07-16 07:59:46.790,2672
8.615,781.08,2023-07-16 08:52:18.800,2673
8.924,843.86,2023-07-16 09:25:31.990,2674
8.807,821.35,2023-07-16 10:50:51.560,2675
9.121,828.19,2023-06-08 06:30:48.550,2676
8.018,814.32,2023-07-16 12:37:48.950,2677
8.744,833.29,2023-07-16 13:16:43.650,2678
19.038,1009.7,2023-07-16 14:26:49.590,2679
8.902,827.49,2023-07-16 15:56:23.380,2680
8.911,834.77,2024-03-03 01:59:11.190,2681
18.951,892.57,2023-07-16 17:09:39.940,2682
8.58,831.98,2023-07-16 17:17:16.820,2683
8.74,822.36,2023-07-16 17:30:15.460,2684
19.714,1624.0,2023-07-01 07:43:44.210,2685
9.704,839.68,2023-07-16 18:34:39.750,2686
9.201,824.97,2023-07-16 21:30:04.980,2687
8.554,821.25,2023-07-16 23:14:16.880,2688
8.589,818.16,2023-07-16 23:58:06.840,2689
8.62,829.02,2023-07-17 00:54:20.980,2690
8.679,822.5,2023-06-08 08:00:29.300,2691
8.894,825.23,2023-07-17 02:10:42.920,2692
8.783,792.2,2023-07-17 02:52:06.430,2693
8.668,782.86,2023-07-17 03:54:31.900,2694
8.514,820.94,2023-07-17 06:28:25.610,2695
8.6,829.69,2023-07-17 06:56:12.290,2696
8.495,822.06,2023-07-17 08:45:18.820,2697
8.548,787.44,2023-07-17 10:23:59.130,2698
8.602,823.53,2023-07-17 12:20:53.800,2699
19.579,1652.27,2023-06-08 09:45:11.730,2700
8.937,832.22,2023-07-17 15:49:19.560,2701
8.665,788.1,2023-07-17 15:58:06.110,2702
8.618,787.46,2023-07-17 16:36:57.990,2703
8.706,839.01,2023-07-17 18:04:33.620,2704
18.734,1062.92,2023-07-17 19:03:16.050,2705
8.752,829.96,2023-07-17 21:10:12.630,2706
8.784,823.86,2024-03-03 04:55:38.310,2707
8.861,816.74,2023-06-08 09:57:57.870,2708
8.705,826.96,2024-03-03 06:45:31.940,2709
8.94,834.68,2024-03-03 06:58:34.000,2710
17.239,990.37,2023-07-17 22:56:17.670,2711
8.822,828.29,2023-07-17 23:29:10.310,2712
8.759,836.89,2024-03-03 09:28:20.590,2713
8.556,823.99,2023-07-18 00:39:46.630,2714
8.823,834.84,2023-07-18 00:41:31.840,2715
8.608,829.15,2023-07-18 01:56:41.590,2716
8.794,793.64,2024-03-03 09:23:06.050,2717
8.734,792.12,2023-07-18 03:20:31.120,2718
8.66,821.61,2023-07-18 03:07:17.000,2719
8.66,822.36,2023-07-18 04:45:55.910,2720
9.292,808.33,2023-07-18 06:40:19.930,2721
8.76,792.7,2023-07-18 07:00:14.820,2722
8.617,783.97,2023-07-18 08:40:27.480,2723
8.958,844.71,2023-07-01 07:50:52.710,2724
8.974,793.45,2023-07-18 10:38:40.380,2725
8.785,824.3,2023-06-08 11:18:12.240,2726
8.68,828.3,2023-07-18 11:33:15.790,2727
8.723,803.12,2023-07-18 12:43:49.560,2728
8.999,788.61,2023-07-18 12:52:36.590,2729
19.122,1499.62,2024-03-03 11:12:05.540,2730
20.195,1041.37,2023-07-18 15:47:32.730,2731
8.656,797.68,2023-07-18 16:42:40.020,2732
8.651,777.85,2023-06-08 11:07:45.850,2733
8.701,795.42,2023-07-18 18:25:49.020,2734
8.71,787.63,2023-07-18 19:43:11.310,2735
16.952,990.9,2023-07-18 22:26:42.010,2736
8.999,821.25,2023-07-18 22:04:05.180,2737
8.919,842.08,2024-03-03 11:26:41.320,2738
8.821,825.76,2023-06-08 12:42:48.870,2739
8.8,789.5,2023-07-19 00:00:22.250,2740
19.995,1036.0,2023-07-19 02:24:17.840,2741
8.719,824.63,2023-07-19 03:17:18.570,2742
9.092,855.82,2023-07-19 03:40:57.950,2743
8.583,814.37,2024-03-03 11:56:25.370,2744
9.191,848.07,2023-07-19 05:43:57.100,2745
8.419,818.87,2023-07-19 06:23:06.820,2746
8.748,820.65,2023-06-08 13:01:56.440,2747
8.651,833.0,2023-07-19 07:41:58.560,2748
8.665,787.58,2023-07-19 09:46:54.730,2749
8.818,836.3,2024-03-03 13:23:00.060,2750
8.765,788.95,2023-07-19 10:16:42.400,2751
9.056,854.05,2023-07-19 11:31:49.090,2752
8.807,823.4,2023-07-19 11:24:11.700,2753
8.909,834.62,2023-07-19 12:56:47.400,2754
8.803,824.83,2023-07-19 14:02:24.450,2755
16.478,1043.38,2023-07-19 15:37:14.140,2756
8.886,800.24,2023-07-19 16:45:02.670,2757
8.718,794.4,2023-07-19 18:16:24.010,2758
8.847,829.62,2023-06-08 14:57:36.890,2759
8.979,843.26,2024-03-03 15:40:10.900,2760
20.637,1167.2,2023-07-19 21:02:52.950,2761
8.853,827.09,2023-07-19 20:49:20.970,2762
8.653,831.95,2023-07-19 22:25:30.080,2763
9.097,795.07,2023-07-19 23:42:26.030,2764
18.685,1302.86,2024-03-03 17:57:48.240,2765
8.924,841.57,2023-07-20 00:34:41.420,2766
9.24,827.05,2023-07-20 01:33:14.610,2767
8.615,821.81,2023-06-08 15:03:42.730,2768
8.644,824.03,2023-07-20 02:55:47.090,2769
8.804,822.65,2023-07-20 06:01:50.650,2770
8.849,789.9,2023-07-20 06:50:45.530,2771
8.948,835.98,2024-03-03 18:11:47.550,2772
8.096,814.07,2023-07-20 08:21:00.080,2773
9.079,839.54,2023-07-20 09:04:34.870,2774
11.82,821.59,2023-07-20 11:07:36.520,2775
19.856,1326.45,2023-07-20 13:10:54.520,2776
8.873,823.16,2023-07-20 13:08:30.740,2777
8.442,817.41,2024-03-03 18:41:37.100,2778
8.609,823.36,2023-07-20 15:50:20.300,2779
8.879,824.16,2023-06-08 15:37:56.000,2780
9.083,864.47,2023-07-20 17:28:42.300,2781
8.623,829.29,2023-07-20 18:29:23.340,2782
8.805,821.45,2023-07-20 19:40:06.380,2783
9.291,838.11,2023-07-20 21:01:40.690,2784
8.708,793.23,2023-07-20 23:24:54.140,2785
19.489,1151.77,2023-07-21 00:18:17.090,2786
8.747,833.17,2024-03-03 20:07:47.850,2787
9.11,831.06,2023-07-21 00:43:44.850,2788
9.07,840.02,2023-07-21 01:48:18.050,2789
8.795,826.54,2023-06-08 17:38:15.950,2790
9.212,841.27,2023-07-21 07:19:10.990,2791
18.413,994.34,2023-07-21 08:31:45.360,2792
18.584,1060.05,2023-07-21 09:42:12.970,2793
18.527,1358.25,2024-03-03 21:42:30.830,2794
8.902,823.06,2023-07-21 09:21:40.060,2795
9.248,841.44,2023-07-21 12:00:45.800,2796
8.625,822.75,2023-06-08 17:52:53.750,2797
20.347,1041.7,2023-06-08 20:12:26.300,2798
8.731,830.02,2024-03-03 22:37:45.700,2799
8.694,815.98,2023-06-08 20:39:24.590,2800
8.747,831.18,2023-06-08 22:15:25.330,2801
8.65,784.1,2023-06-08 22:58:21.190,2802
8.738,783.52,2023-06-08 23:20:20.260,2803
19.758,1027.76,2023-06-09 01:35:34.010,2804
8.4,813.59,2023-06-09 01:15:26.690,2805
17.245,787.5,2023-07-01 09:33:30.590,2806
18.671,1180.23,2023-06-09 02:56:10.430,2807
8.917,781.7,2023-06-09 04:33:57.350,2808
8.903,817.94,2023-06-09 05:59:44.530,2809
8.768,817.95,2023-06-09 06:48:03.000,2810
8.894,789.6,2023-06-09 07:20:30.390,2811
8.932,783.98,2023-06-09 07:51:43.230,2812
8.866,822.35,2023-06-09 10:38:53.810,2813
8.501,776.78,2023-06-09 14:39:58.090,2814
8.268,813.46,2023-06-09 15:20:50.920,2815
8.933,785.78,2023-06-09 16:27:43.880,2816
8.878,820.02,2023-06-09 16:53:12.960,2817
8.828,833.33,2024-03-04 01:57:41.700,2818
8.823,825.14,2023-06-09 17:48:01.850,2819
18.722,944.87,2023-06-09 18:49:06.920,2820
8.854,793.21,2023-06-09 19:40:48.170,2821
8.639,785.7,2023-06-09 21:08:10.750,2822
8.226,814.39,2023-06-09 22:01:51.160,2823
8.902,824.86,2023-06-09 23:19:47.430,2824
8.722,826.35,2023-06-10 00:36:52.270,2825
8.656,821.84,2023-06-10 02:58:04.950,2826
8.696,822.74,2023-06-10 03:14:56.600,2827
8.904,830.2,2023-06-10 03:57:53.980,2828
8.808,833.54,2024-03-04 03:17:57.630,2829
18.755,824.85,2023-06-10 06:13:01.490,2830
8.633,828.86,2023-06-10 06:16:03.150,2831
8.588,818.28,2023-06-10 07:26:12.260,2832
8.801,782.14,2023-06-10 07:12:03.640,2833
9.888,802.25,2023-06-10 09:18:51.600,2834
8.79,828.37,2023-06-04 21:49:06.000,2835
8.866,773.81,2023-06-10 09:46:39.810,2836
8.763,823.73,2023-06-10 13:13:25.710,2837
9.07,812.23,2023-06-10 15:11:13.190,2838
8.873,842.62,2024-03-04 02:59:52.000,2839
18.373,1176.29,2023-06-10 16:08:20.330,2840
9.394,818.55,2023-06-04 22:38:36.350,2841
9.048,811.62,2023-06-10 17:24:08.350,2842
8.762,794.94,2023-08-10 16:44:09.980,2843
19.635,1748.25,2023-06-10 20:32:44.830,2844
9.872,836.63,2023-08-11 00:53:55.790,2845
19.397,1384.16,2023-08-11 03:52:02.220,2846
20.561,984.6,2023-08-11 07:46:22.370,2847
8.81,800.04,2024-03-04 04:38:34.170,2848
9.329,800.01,2023-08-11 08:28:44.000,2849
9.054,838.45,2023-08-11 17:30:58.620,2850
8.895,805.1,2023-08-11 20:15:42.450,2851
8.807,786.89,2023-06-10 22:31:16.040,2852
8.721,776.89,2023-07-01 09:15:22.820,2853
8.683,790.42,2023-08-12 04:02:21.450,2854
8.956,796.45,2023-08-12 08:09:21.070,2855
8.645,818.59,2023-06-10 23:14:06.110,2856
8.475,826.87,2023-08-12 11:48:18.340,2857
8.673,821.83,2023-08-12 14:10:23.370,2858
9.539,834.82,2023-08-12 16:47:31.300,2859
20.025,1041.14,2023-08-12 23:05:17.550,2860
8.731,790.5,2024-03-04 07:28:32.880,2861
8.846,824.13,2023-08-13 00:29:42.330,2862
8.774,835.18,2023-08-13 04:36:00.750,2863
20.41,1822.7,2023-06-11 01:48:31.630,2864
8.971,823.25,2023-08-13 09:14:40.780,2865
8.98,819.02,2023-08-13 10:09:00.830,2866
8.682,792.8,2023-06-11 01:53:06.900,2867
9.427,866.21,2024-03-04 08:58:07.780,2868
20.094,1151.03,2023-08-13 17:19:10.850,2869
8.954,837.74,2023-08-13 22:31:15.930,2870
8.797,833.73,2023-08-14 00:17:03.860,2871
8.759,829.31,2023-06-11 02:59:52.340,2872
16.679,828.27,2023-08-14 07:07:14.110,2873
8.584,821.39,2023-06-11 03:43:30.230,2874
19.379,905.36,2023-08-14 11:09:23.310,2875
8.746,800.01,2023-08-14 12:33:35.010,2876
19.392,1808.38,2024-03-04 09:54:03.300,2877
8.626,792.92,2023-08-14 16:17:21.040,2878
19.574,1139.97,2023-08-14 19:04:40.320,2879
8.714,793.48,2023-08-14 20:04:18.480,2880
8.627,798.34,2023-08-14 22:23:32.220,2881
20.424,1274.88,2024-03-04 11:17:45.090,2882
8.544,818.68,2023-08-15 00:59:25.900,2883
18.569,1719.13,2023-08-15 03:11:02.590,2884
19.339,1430.49,2023-06-11 06:58:46.900,2885
8.81,799.05,2023-08-15 12:18:24.350,2886
8.835,829.02,2023-08-15 14:43:50.530,2887
8.768,837.24,2024-03-04 12:02:26.950,2888
8.97,826.17,2023-08-15 16:10:14.750,2889
18.725,824.21,2023-06-11 07:33:42.630,2890
10.429,870.97,2023-07-01 10:03:29.820,2891
9.004,806.18,2023-06-11 07:34:02.990,2892
8.914,839.23,2023-08-16 00:24:42.060,2893
8.916,779.04,2023-06-11 08:20:36.290,2894
8.794,818.54,2023-08-16 09:27:09.550,2895
16.555,1472.64,2023-06-11 09:33:29.250,2896
8.762,825.56,2024-03-04 13:38:12.370,2897
8.679,830.68,2023-08-16 14:35:57.000,2898
8.551,819.19,2023-08-16 16:54:07.880,2899
8.502,774.36,2023-06-11 09:37:12.080,2900
9.146,828.88,2023-08-17 01:09:06.560,2901
8.976,824.75,2023-08-17 07:20:28.010,2902
9.166,830.74,2023-08-17 08:57:10.080,2903
9.507,834.69,2023-06-11 11:38:08.000,2904
8.574,822.35,2023-08-17 11:36:46.930,2905
8.794,821.32,2024-03-04 14:57:22.060,2906
8.777,829.23,2023-08-17 14:55:16.080,2907
10.049,831.72,2023-08-17 18:51:32.450,2908
8.058,807.64,2023-08-17 21:27:35.240,2909
9.149,827.37,2023-08-17 22:57:21.710,2910
8.82,793.65,2023-08-18 02:59:48.100,2911
8.421,815.49,2023-08-18 05:34:48.180,2912
8.979,779.1,2023-06-11 12:33:00.640,2913
8.829,799.52,2024-03-04 16:11:27.750,2914
8.673,823.8,2023-08-18 11:12:07.450,2915
8.793,833.4,2024-03-04 16:37:35.620,2916
10.426,868.29,2023-08-18 12:58:27.590,2917
8.625,801.84,2023-08-18 19:27:42.240,2918
9.031,854.54,2023-08-18 21:04:15.340,2919
9.012,856.19,2023-08-18 22:51:37.670,2920
8.786,836.03,2023-08-19 01:17:46.080,2921
20.299,1160.47,2023-07-01 11:40:40.870,2922
10.188,866.29,2023-08-19 09:34:10.130,2923
19.67,1269.15,2023-08-19 11:57:48.800,2924
9.225,830.8,2023-08-19 13:33:10.150,2925
9.181,837.75,2023-08-19 15:15:04.660,2926
8.764,826.84,2023-06-11 17:13:00.250,2927
20.528,1168.4,2023-08-20 01:59:00.310,2928
15.034,829.67,2023-08-20 03:53:21.090,2929
