value,runtime,starttime,VM_id
476.0,1830.78,2024-01-12 03:27:51.920,0
479.0,2137.98,2024-01-12 11:25:34.850,0
480.0,2450.13,2024-01-12 13:55:39.870,0
474.0,2320.32,2024-01-12 20:21:12.790,0
474.0,2101.03,2024-01-13 01:17:46.110,0
479.0,2250.12,2024-01-13 18:58:27.960,0
489.0,2106.76,2024-01-13 22:06:53.600,0
478.0,840.26,2024-01-14 09:03:01.830,0
475.0,2232.28,2024-01-15 02:34:19.050,0
475.0,2036.7,2024-01-15 10:50:44.940,0
476.0,1687.04,2024-01-15 14:47:08.250,0
471.0,2287.16,2024-01-15 21:19:16.930,0
472.0,1996.03,2024-01-16 00:30:05.040,0
469.0,2164.48,2024-01-16 03:51:25.350,0
474.0,1879.58,2024-01-16 18:30:04.400,0
477.0,2441.7,2024-01-17 14:59:38.300,0
477.0,1346.26,2024-01-17 17:19:43.740,0
476.0,2319.5,2024-01-18 00:42:04.890,0
480.0,2387.04,2024-01-18 19:24:51.590,0
476.0,2364.12,2024-01-18 22:37:16.980,0
473.0,847.21,2024-01-19 11:22:20.900,0
475.0,2483.88,2024-01-20 02:41:55.090,0
478.0,2387.65,2024-01-20 03:48:03.940,0
485.0,826.26,2024-01-20 13:07:57.010,0
497.0,1532.23,2024-01-20 22:28:51.890,0
472.0,1361.68,2024-01-21 02:33:45.630,0
493.0,2096.87,2024-01-21 06:27:27.590,0
489.0,1324.88,2024-01-22 14:53:12.330,0
489.0,2344.32,2024-01-22 16:46:50.610,0
471.0,1634.77,2024-01-23 00:22:40.870,0
476.0,2228.21,2024-01-23 09:58:44.370,0
477.0,2263.66,2024-01-23 11:45:43.660,0
486.0,1798.1,2024-01-24 13:38:23.130,0
498.0,2297.77,2024-01-24 17:15:38.840,0
486.0,2329.37,2024-01-25 01:12:41.310,0
486.0,2289.2,2024-01-25 04:04:39.730,0
479.0,1579.2,2024-01-26 01:04:53.280,0
474.0,2173.53,2024-01-26 06:35:25.720,0
468.0,2187.52,2024-01-26 13:22:17.890,0
485.0,2026.98,2024-01-27 04:16:51.550,0
462.0,843.98,2024-01-27 16:39:24.600,0
479.0,2320.68,2024-01-27 19:32:28.010,0
484.0,2331.9,2024-01-28 02:19:35.280,0
481.0,2327.56,2024-01-28 06:56:32.090,0
472.0,2366.06,2024-01-29 05:03:10.300,0
467.0,2441.14,2024-01-29 10:37:07.450,0
453.0,2170.95,2024-01-29 12:53:49.590,0
468.0,2042.57,2024-01-30 02:16:23.270,0
458.0,2169.43,2024-01-30 12:02:16.970,0
460.0,2431.92,2024-01-31 00:29:18.190,0
486.0,2433.33,2024-01-31 09:29:05.310,0
462.0,2090.42,2024-01-31 13:55:06.490,0
492.0,2103.89,2024-01-31 22:15:04.170,0
487.0,2253.43,2024-01-31 23:18:24.000,0
476.0,2276.55,2024-02-01 03:08:56.550,0
482.0,2223.67,2024-02-01 13:29:37.680,0
492.0,1848.1,2024-02-02 06:58:54.590,0
473.0,2198.59,2024-02-03 12:22:17.890,0
462.0,1782.17,2024-02-03 13:56:15.370,0
452.0,2418.12,2024-02-03 18:46:31.080,0
440.0,1925.82,2024-02-04 12:51:37.070,0
442.0,2031.32,2024-02-04 15:17:53.220,0
441.0,2267.56,2024-02-04 18:29:13.600,0
468.0,1937.14,2024-02-05 04:49:35.780,0
454.0,848.51,2024-02-05 05:57:31.260,0
444.0,2451.87,2024-02-06 10:28:28.660,0
441.0,2148.36,2024-02-06 15:17:08.290,0
437.0,2269.66,2024-02-07 02:00:39.530,0
442.0,1703.36,2024-02-07 06:43:18.820,0
446.0,2404.7,2024-02-07 13:20:14.850,0
464.0,2296.12,2024-02-07 21:33:20.090,0
452.0,2248.35,2024-02-08 19:40:31.680,0
494.0,841.38,2024-02-09 09:01:30.730,0
483.0,2005.46,2024-02-09 12:14:01.350,0
459.0,2199.19,2024-02-10 00:30:16.870,0
453.0,2198.41,2024-02-10 01:45:56.000,0
466.0,1681.24,2024-02-10 11:34:15.380,0
467.0,2353.57,2024-02-10 13:28:56.000,0
460.0,2226.65,2024-02-10 22:23:15.030,0
446.0,1441.64,2024-02-11 14:40:27.320,0
452.0,2325.76,2024-02-11 19:29:01.670,0
446.0,1846.74,2024-02-12 03:41:04.690,0
443.0,2238.19,2024-02-13 02:14:35.640,0
438.0,2404.31,2024-02-13 07:15:26.640,0
444.0,849.44,2024-02-13 13:36:20.970,0
464.0,2208.24,2024-02-14 18:52:20.000,0
469.0,2089.07,2024-02-15 02:43:17.650,0
456.0,1203.17,2024-02-15 11:36:50.480,0
457.0,2218.78,2024-02-15 22:16:52.180,0
458.0,2418.26,2024-02-16 03:10:24.650,0
449.0,2160.01,2024-02-16 05:32:04.790,0
457.0,2434.78,2024-02-16 10:24:47.870,0
492.0,2177.71,2024-02-16 18:38:29.590,0
450.0,843.87,2024-02-17 17:53:07.030,0
455.0,1960.91,2024-02-18 03:15:51.040,0
465.0,2345.99,2024-02-18 08:50:38.330,0
450.0,2255.44,2024-02-19 03:51:18.580,0
459.0,2244.27,2024-02-19 06:19:39.000,0
463.0,2436.32,2024-02-20 00:06:12.660,0
459.0,2390.43,2024-02-20 06:40:47.570,0
450.0,2415.71,2024-02-20 14:43:14.400,0
448.0,1009.67,2024-02-20 20:13:08.870,0
454.0,2226.59,2024-02-21 05:27:19.690,0
450.0,2204.15,2024-02-21 17:53:51.770,0
505.0,2242.2,2024-02-22 02:26:43.640,0
451.0,1328.95,2024-02-22 08:38:15.580,0
464.0,1484.28,2024-02-22 15:05:56.820,0
468.0,2284.23,2024-02-23 05:49:25.380,0
487.0,1770.96,2024-02-23 11:19:09.760,0
486.0,2431.82,2024-02-23 11:30:59.000,0
461.0,848.97,2024-02-24 00:34:20.550,0
462.0,2178.54,2024-02-24 14:54:20.300,0
478.0,2197.59,2024-02-24 21:34:03.450,0
465.0,2287.02,2024-02-25 19:03:13.100,0
464.0,2305.58,2024-02-25 21:41:15.930,0
456.0,2254.0,2024-02-26 06:02:48.520,0
483.0,2387.91,2024-02-26 22:46:10.400,0
478.0,2363.13,2024-02-27 00:45:40.050,0
481.0,826.0,2024-02-27 02:41:02.020,0
481.0,2269.8,2024-02-27 09:40:44.340,0
492.0,2241.28,2024-02-27 21:15:50.740,0
494.0,2329.4,2024-02-28 01:14:11.720,0
493.0,2256.19,2024-02-28 11:32:59.520,0
494.0,1366.07,2024-02-29 05:20:40.420,0
468.0,2033.81,2024-02-29 07:13:25.840,0
488.0,2446.11,2024-02-29 11:13:43.500,0
494.0,2277.37,2024-02-29 12:54:26.250,0
488.0,2328.5,2024-02-29 18:26:50.580,0
490.0,2406.42,2024-03-01 18:12:40.550,0
502.0,1207.92,2024-03-02 06:04:34.980,0
501.0,2248.58,2024-03-02 09:04:22.630,0
503.0,2413.34,2024-03-02 15:42:08.040,0
500.0,2337.68,2024-03-02 17:56:19.800,0
497.0,1359.75,2024-03-03 11:19:14.010,0
494.0,1741.36,2024-03-03 14:07:16.000,0
499.0,1872.11,2024-03-03 21:44:15.410,0
493.0,2453.65,2024-03-04 11:56:30.910,0
496.0,2459.67,2024-03-05 01:20:53.740,0
494.0,2083.78,2024-03-05 12:58:48.910,0
491.0,2300.54,2024-03-05 20:25:25.480,0
499.0,2185.09,2024-03-05 23:48:35.780,0
497.0,1718.31,2024-03-06 04:36:27.370,0
494.0,2032.55,2024-03-07 02:47:13.480,0
495.0,2130.3,2024-03-07 08:27:36.400,0
489.0,2431.81,2024-03-07 17:38:10.080,0
489.0,2120.46,2024-03-07 23:59:07.680,0
491.0,1044.43,2024-03-08 14:01:15.560,0
496.0,2078.84,2024-03-09 01:08:55.400,0
491.0,2341.73,2024-03-09 05:08:10.310,0
497.0,2310.09,2024-03-09 11:36:32.300,0
493.0,2144.53,2024-03-09 11:59:24.000,0
495.0,2221.11,2024-03-09 15:10:23.010,0
494.0,2234.34,2024-03-10 14:06:42.750,0
496.0,1825.86,2024-03-10 17:32:57.830,0
500.0,2250.49,2024-03-11 11:35:04.240,0
495.0,2071.77,2024-03-11 15:34:30.830,0
494.0,2415.01,2024-03-12 00:50:04.450,0
499.0,2058.92,2024-03-12 03:02:31.420,0
495.0,2438.21,2024-03-13 01:50:54.140,0
500.0,2238.87,2024-03-13 14:14:12.640,0
486.0,2407.05,2024-03-13 22:31:03.480,0
494.0,2269.49,2024-03-14 02:44:11.000,0
485.0,2079.28,2024-03-14 14:41:19.320,0
484.0,830.88,2024-03-14 19:14:55.380,0
489.0,2368.74,2024-03-14 23:47:29.690,0
483.0,2183.4,2024-03-15 06:13:38.940,0
492.0,1851.71,2024-03-15 23:22:59.870,0
490.0,2491.16,2024-03-16 23:12:46.450,0
488.0,2132.91,2024-03-17 01:45:51.060,0
491.0,1402.97,2024-03-17 04:55:21.950,0
490.0,2077.62,2024-03-17 09:44:40.200,0
494.0,2225.75,2024-03-18 02:20:50.320,0
488.0,1698.95,2024-03-18 19:55:23.390,0
488.0,2490.27,2024-03-19 02:09:17.360,0
490.0,2010.52,2024-03-19 03:57:18.820,0
487.0,2081.88,2024-03-19 06:55:35.510,0
488.0,2376.73,2024-03-19 10:06:56.230,0
481.0,2433.6,2024-03-19 13:12:22.170,0
489.0,2434.68,2024-03-19 16:32:16.690,0
458.0,2086.56,2024-03-21 04:40:12.930,0
467.0,2134.26,2024-03-21 12:34:32.000,0
470.0,2247.48,2024-03-21 15:07:34.890,0
475.0,2268.64,2024-03-22 05:10:47.250,0
487.0,2372.53,2024-03-22 09:41:44.190,0
471.0,1751.61,2024-03-22 23:59:52.160,0
470.0,827.1,2024-03-23 02:58:24.020,0
469.0,2239.05,2024-03-23 10:39:15.950,0
478.0,2045.87,2024-03-24 01:37:10.400,0
475.0,2139.54,2024-03-24 16:24:47.970,0
461.0,829.46,2024-03-25 05:23:13.330,0
464.0,2206.62,2024-03-25 20:58:25.080,0
472.0,1979.41,2024-03-26 00:52:46.920,0
475.0,1648.5,2024-03-26 01:58:06.860,0
479.0,830.39,2024-03-26 06:31:06.330,0
480.0,837.36,2024-03-26 07:19:15.260,0
470.0,1945.53,2024-03-27 00:31:19.180,0
453.0,2073.01,2024-03-27 17:59:29.410,0
457.0,1610.56,2024-03-27 21:24:37.310,0
462.0,2156.28,2024-03-28 16:07:08.780,0
463.0,1636.01,2024-03-28 19:59:18.170,0
495.0,2194.24,2024-03-28 23:16:17.520,0
462.0,2066.33,2024-03-29 17:03:48.930,0
460.0,2412.67,2024-03-29 20:33:28.580,0
494.0,1989.33,2024-03-30 02:29:54.080,0
469.0,836.55,2024-03-30 06:09:14.030,0
533.0,2452.04,2024-03-30 18:33:55.380,0
490.0,952.57,2024-03-31 08:43:35.690,0
462.0,2205.24,2024-03-31 11:18:50.120,0
460.0,2434.64,2024-03-31 19:14:45.420,0
456.0,2435.96,2024-04-01 13:47:09.250,0
454.0,2407.96,2024-04-01 18:40:17.100,0
458.0,2433.25,2024-04-02 02:41:02.320,0
460.0,1927.24,2024-04-02 07:38:03.660,0
463.0,2435.24,2024-04-02 12:54:37.590,0
464.0,2182.88,2024-04-03 08:16:45.350,0
458.0,848.37,2024-04-03 11:40:14.580,0
469.0,2253.87,2024-04-04 02:08:56.940,0
468.0,2299.31,2024-04-04 10:21:53.960,0
450.0,842.18,2024-04-04 12:43:19.160,0
468.0,2435.26,2024-04-05 01:11:43.480,0
468.0,2457.32,2024-04-05 04:28:04.130,0
465.0,2190.91,2024-04-05 15:12:31.680,0
477.0,2436.35,2024-04-06 00:19:49.430,0
475.0,849.66,2024-04-06 14:57:14.280,0
475.0,2304.23,2024-04-06 19:07:43.600,0
481.0,2405.22,2024-04-07 12:18:08.850,0
476.0,2419.48,2024-04-07 14:48:33.520,0
475.0,2085.34,2024-04-08 13:42:59.330,0
478.0,2415.13,2024-04-08 21:01:59.360,0
477.0,2052.38,2024-04-09 05:54:15.890,0
476.0,2004.33,2024-04-09 07:07:27.000,0
475.0,842.92,2024-04-09 18:19:53.350,0
476.0,2365.78,2024-04-09 22:26:56.180,0
476.0,2244.95,2024-04-10 09:01:49.670,0
504.0,2197.48,2024-04-11 01:22:48.140,0
505.0,2037.41,2024-04-11 02:15:52.540,0
505.0,2437.13,2024-04-11 06:58:52.250,0
501.0,1829.87,2024-04-11 09:46:14.910,0
500.0,819.88,2024-04-11 19:59:25.650,0
509.0,2300.28,2024-04-11 22:44:45.890,0
502.0,2440.09,2024-04-12 12:02:03.700,0
499.0,1970.34,2024-04-12 16:21:41.250,0
508.0,2256.11,2024-04-13 14:53:27.280,0
504.0,816.04,2024-04-13 23:14:39.210,0
506.0,2208.3,2024-04-14 08:44:14.460,0
505.0,2196.62,2024-04-14 11:14:15.530,0
507.0,2298.81,2024-04-14 14:17:45.220,0
500.0,1266.14,2024-04-15 00:11:12.230,0
511.0,1732.39,2024-04-15 08:37:37.710,0
506.0,2292.04,2024-04-15 13:45:02.280,0
509.0,2184.7,2024-04-16 09:03:10.820,0
508.0,2098.67,2024-04-16 21:42:57.460,0
504.0,1978.79,2024-04-17 06:51:16.570,0
507.0,1635.64,2024-04-17 10:24:29.310,0
505.0,2220.38,2024-04-17 18:15:37.050,0
510.0,2161.37,2024-04-17 22:37:01.500,0
499.0,2179.68,2024-04-18 18:13:25.490,0
501.0,1846.85,2024-04-19 08:28:12.720,0
496.0,1359.25,2024-04-19 13:53:31.900,0
507.0,1794.19,2024-04-19 23:31:08.620,0
510.0,1907.31,2024-04-20 03:40:07.920,0
504.0,813.79,2024-04-20 05:20:56.910,0
506.0,1459.28,2024-04-20 13:16:34.560,0
499.0,1799.43,2024-04-21 03:07:27.620,0
509.0,2223.59,2024-04-21 13:36:49.230,0
508.0,2397.83,2024-04-22 10:03:27.080,0
498.0,1917.96,2024-04-22 11:56:17.820,0
501.0,2048.32,2024-04-22 19:07:11.080,0
502.0,817.48,2024-04-23 07:40:41.980,0
495.0,2281.52,2024-04-23 16:05:56.680,0
502.0,1799.72,2024-04-23 20:53:17.530,0
503.0,2435.3,2024-04-24 04:29:57.310,0
522.0,2328.0,2024-04-24 15:00:01.690,0
492.0,2263.79,2024-04-24 22:22:51.270,0
504.0,2116.65,2024-04-25 01:32:39.650,0
508.0,1935.16,2024-04-25 06:30:15.460,0
503.0,2253.59,2024-04-26 07:18:38.590,0
495.0,816.29,2024-04-26 14:12:51.700,0
498.0,2257.57,2024-04-26 20:37:27.710,0
501.0,2034.24,2024-04-27 08:57:29.620,0
502.0,2140.19,2024-04-27 13:29:58.410,0
500.0,811.69,2024-04-27 14:23:37.420,0
501.0,2192.41,2024-04-27 20:12:46.450,0
514.0,2341.68,2024-04-28 09:11:13.890,0
514.0,2282.66,2024-04-29 21:51:26.990,0
521.0,2277.15,2024-04-30 04:53:13.550,0
517.0,2445.25,2024-04-30 13:14:13.640,0
508.0,2072.15,2024-04-30 16:53:41.500,0
510.0,1658.17,2024-04-30 20:32:33.300,0
513.0,2231.29,2024-04-30 22:20:31.470,0
523.0,2015.72,2024-05-01 15:02:31.410,0
517.0,2056.99,2024-05-02 03:36:48.910,0
527.0,2073.58,2024-05-02 05:58:40.970,0
526.0,2350.65,2024-05-03 06:41:18.070,0
527.0,2231.61,2024-05-03 08:41:05.820,0
521.0,2423.25,2024-05-03 21:49:17.660,0
521.0,2000.98,2024-05-03 23:27:05.720,0
523.0,2437.53,2024-05-04 08:27:41.730,0
527.0,2110.71,2024-05-04 10:08:22.950,0
510.0,2213.13,2024-05-04 14:39:32.600,0
510.0,2365.45,2024-05-05 02:32:22.930,0
508.0,1803.51,2024-05-05 06:52:36.980,0
510.0,2518.76,2024-05-05 15:30:24.570,0
502.0,2276.53,2024-05-05 20:01:57.120,0
512.0,822.23,2024-05-06 23:06:28.770,0
507.0,2358.23,2024-05-07 06:03:29.750,0
509.0,2218.41,2024-05-07 09:18:26.700,0
515.0,2228.89,2024-05-07 15:55:33.700,0
517.0,2275.94,2024-05-07 20:48:21.210,0
487.0,2177.16,2024-05-08 22:16:07.400,0
500.0,816.93,2024-05-09 00:50:13.580,0
514.0,1375.53,2024-05-09 12:12:30.610,0
509.0,1838.91,2024-05-10 07:20:34.020,0
516.0,2343.94,2024-05-10 09:29:52.940,0
512.0,2263.73,2024-05-10 12:49:39.330,0
503.0,850.73,2024-05-11 02:40:33.860,0
516.0,2344.6,2024-05-11 09:24:26.000,0
513.0,2163.97,2024-05-12 08:56:23.910,0
493.0,2397.92,2024-05-12 13:08:20.620,0
480.0,2100.53,2024-05-12 19:29:46.400,0
489.0,2356.54,2024-05-13 01:11:20.380,0
478.0,2191.07,2024-05-13 06:14:51.100,0
479.0,2112.84,2024-05-13 18:24:08.680,0
480.0,2347.44,2024-05-14 02:18:49.450,0
487.0,1921.07,2024-05-14 16:22:19.200,0
471.0,1588.26,2024-05-15 01:33:58.470,0
484.0,2218.79,2024-05-15 05:16:09.320,0
478.0,1706.95,2024-05-15 07:57:05.210,0
484.0,1688.73,2024-05-15 09:42:52.510,0
481.0,2192.95,2024-05-16 02:24:12.380,0
483.0,2412.92,2024-05-16 10:19:42.940,0
471.0,2050.33,2024-05-16 15:45:11.070,0
505.0,2171.48,2024-05-17 11:27:09.480,0
495.0,2419.17,2024-05-17 20:21:28.450,0
485.0,2437.6,2024-05-18 06:11:05.210,0
480.0,837.25,2024-05-18 09:47:03.660,0
470.0,2438.44,2024-05-18 17:03:34.080,0
482.0,1949.61,2024-05-19 03:34:38.460,0
482.0,2174.56,2024-05-19 06:43:58.760,0
481.0,838.28,2024-05-19 11:48:09.230,0
480.0,2210.23,2024-05-19 22:48:10.680,0
469.0,2433.08,2024-05-21 11:49:44.110,0
479.0,1410.3,2024-05-21 14:02:00.260,0
473.0,1085.06,2024-05-21 22:09:54.640,0
478.0,2330.41,2024-05-22 06:08:56.220,0
488.0,2244.43,2024-05-22 07:40:24.430,0
477.0,1694.9,2024-05-22 13:03:09.550,0
472.0,1258.13,2024-05-23 15:42:59.640,0
478.0,1749.63,2024-05-23 18:59:24.700,0
474.0,2438.88,2024-05-23 21:27:50.720,0
473.0,2269.63,2024-05-24 12:28:54.460,0
485.0,2400.57,2024-05-24 18:06:44.850,0
465.0,1832.1,2024-05-25 03:06:33.780,0
476.0,2343.41,2024-05-25 12:48:32.160,0
475.0,2337.98,2024-05-26 00:29:22.320,0
486.0,2242.39,2024-05-26 10:22:16.140,0
478.0,1857.61,2024-05-26 13:41:16.290,0
482.0,2400.17,2024-05-26 16:57:41.160,0
487.0,2221.4,2024-05-26 20:08:38.610,0
474.0,1895.31,2024-05-27 16:20:51.460,0
476.0,2447.11,2024-05-27 22:54:56.940,0
473.0,2307.12,2024-05-28 06:35:49.180,0
474.0,2283.15,2024-05-28 15:13:50.600,0
473.0,2436.78,2024-05-29 06:11:58.190,0
474.0,1998.67,2024-05-29 15:01:40.380,0
475.0,2307.71,2024-05-30 05:06:42.710,0
475.0,2193.98,2024-05-30 07:35:12.540,0
464.0,1850.72,2024-05-30 09:14:40.010,0
474.0,2286.59,2024-05-30 16:30:11.460,0
474.0,2303.13,2024-05-31 06:34:10.130,0
469.0,2031.85,2024-06-01 02:40:37.720,0
470.0,2200.8,2024-06-01 20:20:15.440,0
486.0,2022.25,2024-06-01 22:49:39.210,0
477.0,2331.04,2024-06-02 02:00:50.220,0
474.0,2133.5,2024-06-02 14:20:17.030,0
472.0,2233.62,2024-06-03 03:49:06.590,0
478.0,2260.95,2024-06-03 06:17:30.570,0
474.0,844.54,2024-06-03 08:56:14.840,0
471.0,2210.73,2024-06-03 19:56:43.630,0
480.0,2498.74,2024-06-04 06:25:17.000,0
477.0,2190.93,2024-06-04 20:09:07.120,0
476.0,2267.9,2024-06-05 04:00:47.350,0
480.0,2380.4,2024-06-05 06:11:34.580,0
473.0,2155.47,2024-06-05 18:41:26.300,0
471.0,2405.12,2024-06-06 11:30:23.180,0
470.0,2042.14,2024-06-06 22:44:28.560,0
481.0,2074.15,2024-06-07 01:18:39.650,0
472.0,2095.66,2024-06-07 06:52:28.400,0
483.0,1705.81,2024-06-07 12:32:55.600,0
476.0,1897.46,2024-06-08 06:25:35.340,0
471.0,1783.85,2024-06-08 13:00:21.930,0
471.0,2207.84,2024-06-09 09:02:42.930,0
479.0,2167.85,2024-06-09 13:13:46.940,0
473.0,2418.13,2024-06-09 22:08:22.250,0
476.0,1887.54,2024-06-10 02:20:31.900,0
464.0,2415.08,2024-06-10 11:09:00.840,0
477.0,2364.89,2024-06-10 17:33:52.570,0
473.0,2175.47,2024-06-10 19:20:28.210,0
466.0,2371.09,2024-06-12 14:19:01.230,0
476.0,2034.41,2024-06-13 06:15:38.090,0
469.0,2312.46,2024-06-13 08:44:52.820,0
474.0,2037.63,2024-06-13 12:10:31.600,0
461.0,2385.75,2024-06-13 15:08:10.130,0
475.0,1800.41,2024-06-13 19:08:21.120,0
475.0,2253.73,2024-06-13 20:57:56.820,0
470.0,2012.06,2024-06-14 00:01:51.380,0
469.0,2211.86,2024-06-15 11:57:25.320,0
473.0,2328.97,2024-06-15 19:06:52.840,0
477.0,1997.08,2024-06-16 12:55:58.920,0
476.0,2439.32,2024-06-16 18:45:09.610,0
473.0,1993.69,2024-06-16 20:18:56.820,0
463.0,2335.54,2024-06-17 12:28:04.650,0
466.0,2206.64,2024-06-17 15:33:49.700,0
473.0,2263.55,2024-06-17 18:15:43.000,0
467.0,2370.69,2024-06-17 23:49:29.810,0
470.0,2307.72,2024-06-18 10:05:25.960,0
472.0,2096.66,2024-06-18 22:58:44.980,0
473.0,2272.09,2024-06-19 07:50:09.510,0
468.0,1489.14,2024-06-19 12:49:11.260,0
467.0,1817.91,2024-06-20 01:51:10.140,0
468.0,2212.65,2024-06-20 04:19:46.000,0
466.0,2414.45,2024-06-20 09:02:52.720,0
464.0,2354.14,2024-06-20 20:17:46.130,0
469.0,2327.75,2024-06-21 05:05:58.960,0
462.0,2269.7,2024-06-21 16:36:07.700,0
464.0,2072.86,2024-06-21 19:55:53.930,0
474.0,2128.55,2024-06-22 16:34:26.890,0
476.0,1989.63,2024-06-23 08:07:27.560,0
469.0,2390.55,2024-06-23 13:47:43.670,0
473.0,1666.66,2024-06-23 16:59:05.680,0
467.0,2413.38,2024-06-23 22:42:09.000,0
470.0,2066.84,2024-06-24 11:19:31.650,0
472.0,2318.11,2024-06-24 17:38:45.700,0
485.0,2329.33,2024-06-25 06:52:06.690,0
482.0,1816.41,2024-06-26 08:46:55.140,0
475.0,2359.55,2024-06-26 12:02:34.830,0
472.0,2176.28,2024-06-26 18:36:59.150,0
472.0,1920.68,2024-06-27 00:53:50.250,0
474.0,2024.79,2024-06-27 04:20:23.780,0
480.0,1753.14,2024-06-27 11:45:33.120,0
486.0,1983.4,2024-06-27 20:21:46.710,0
484.0,2274.75,2024-06-28 19:04:20.080,0
476.0,1662.08,2024-06-29 02:27:20.680,0
485.0,1925.41,2024-06-29 11:10:22.100,0
477.0,2435.16,2024-06-29 23:12:24.340,0
480.0,2436.94,2024-06-30 08:07:58.030,0
478.0,2219.59,2024-06-30 10:44:34.240,0
476.0,2222.35,2024-06-30 22:46:04.570,0
479.0,1376.46,2024-07-01 02:48:18.270,0
478.0,1861.15,2024-07-01 07:01:18.160,0
469.0,2414.75,2024-07-01 21:05:01.340,0
483.0,2035.41,2024-07-02 06:56:36.390,0
474.0,1856.24,2024-07-02 10:13:11.230,0
479.0,2451.92,2024-07-02 19:43:44.340,0
476.0,1984.48,2024-07-03 20:06:51.980,0
490.0,2126.29,2024-07-04 00:05:11.820,0
483.0,2437.29,2024-07-04 21:18:29.390,0
531.0,2354.78,2024-07-05 02:27:08.620,0
482.0,1708.19,2024-07-05 05:51:19.000,0
504.0,2467.4,2024-07-05 09:05:44.900,0
490.0,2132.25,2024-07-05 11:42:57.080,0
575.0,2128.62,2024-07-06 10:18:13.040,0
573.0,2433.44,2024-07-06 16:00:02.760,0
559.0,2174.85,2024-07-07 05:46:24.780,0
551.0,2182.1,2024-07-07 08:54:15.730,0
560.0,2130.41,2024-07-07 21:43:41.540,0
554.0,1932.37,2024-07-08 04:26:35.520,0
552.0,2215.6,2024-07-08 13:26:50.460,0
554.0,2112.75,2024-07-08 16:53:14.530,0
552.0,2076.61,2024-07-09 14:39:32.370,0
553.0,2356.22,2024-07-09 21:55:55.160,0
569.0,1651.1,2024-07-10 04:36:07.280,0
558.0,2356.12,2024-07-10 12:23:36.030,0
567.0,2304.24,2024-07-10 13:30:47.850,0
556.0,2434.41,2024-07-11 10:25:43.520,0
554.0,2117.15,2024-07-11 15:13:54.150,0
551.0,2160.92,2024-07-12 01:51:45.840,0
562.0,2415.1,2024-07-12 04:55:30.920,0
535.0,2401.22,2024-07-12 10:41:35.920,0
560.0,2434.08,2024-07-12 19:04:22.780,0
561.0,2375.12,2024-07-13 21:28:06.600,0
558.0,1789.35,2024-07-14 13:32:49.800,0
555.0,2390.3,2024-07-15 02:32:08.460,0
557.0,2411.41,2024-07-15 05:52:26.670,0
548.0,2405.23,2024-07-15 09:08:41.850,0
552.0,2397.34,2024-07-16 07:55:57.170,0
552.0,1475.69,2024-07-16 10:24:06.250,0
561.0,2078.34,2024-07-16 14:19:07.500,0
556.0,2167.98,2024-07-17 04:49:10.070,0
555.0,2171.73,2024-07-17 13:04:52.870,0
553.0,1794.82,2024-07-17 22:38:21.130,0
565.0,2308.05,2024-07-18 04:39:43.910,0
556.0,2422.63,2024-07-18 08:33:19.700,0
569.0,2230.71,2024-07-19 02:27:52.920,0
567.0,2268.15,2024-07-19 10:57:32.000,0
571.0,2211.14,2024-07-19 17:05:22.610,0
563.0,1738.49,2024-07-20 04:03:14.490,0
555.0,2198.53,2024-07-20 11:49:28.610,0
566.0,2185.97,2024-07-20 13:24:06.970,0
564.0,2124.18,2024-07-20 21:37:59.040,0
551.0,1964.34,2024-07-21 08:02:59.560,0
558.0,2088.4,2024-07-21 09:43:18.960,0
551.0,1947.83,2024-07-22 03:28:59.130,0
550.0,2250.77,2024-07-22 12:57:11.630,0
562.0,1915.26,2024-07-23 03:56:36.930,0
553.0,2307.86,2024-07-23 16:49:33.400,0
552.0,2376.53,2024-07-23 20:02:28.190,0
572.0,2143.2,2024-07-24 03:18:41.340,0
546.0,1850.38,2024-07-24 09:33:30.790,0
552.0,1940.91,2024-07-24 12:37:56.710,0
553.0,1925.4,2024-07-25 05:40:23.990,0
518.0,843.38,2024-07-26 00:39:46.000,0
514.0,1830.99,2024-07-26 09:08:13.210,0
519.0,1679.86,2024-07-26 10:02:12.200,0
531.0,2005.99,2024-07-26 20:18:26.820,0
537.0,2289.82,2024-07-26 23:42:01.120,0
546.0,2198.14,2024-07-27 04:38:57.940,0
532.0,1805.75,2024-07-27 23:03:18.530,0
532.0,2407.12,2024-07-28 07:04:05.040,0
540.0,2351.23,2024-07-28 21:42:15.870,0
533.0,2317.82,2024-07-29 12:03:04.060,0
544.0,1360.6,2024-07-29 15:14:44.010,0
539.0,1732.01,2024-07-30 02:34:53.290,0
537.0,2208.61,2024-07-30 05:45:34.520,0
523.0,2011.14,2024-07-30 22:51:18.310,0
522.0,2241.25,2024-07-31 15:45:54.220,0
513.0,2365.78,2024-07-31 23:01:50.980,0
513.0,2381.27,2024-08-01 05:21:34.030,0
529.0,1703.2,2024-08-01 07:11:29.370,0
539.0,2346.65,2024-08-01 19:15:57.650,0
529.0,2143.69,2024-08-02 03:16:05.950,0
541.0,2329.29,2024-08-02 09:49:33.660,0
537.0,2304.79,2024-08-02 21:30:57.830,0
514.0,2148.85,2024-08-03 12:13:44.990,0
524.0,2133.67,2024-08-03 15:18:44.670,0
535.0,2267.98,2024-08-04 04:24:27.120,0
531.0,2405.32,2024-08-04 08:16:15.800,0
532.0,1993.11,2024-08-04 13:05:37.030,0
538.0,2373.37,2024-08-05 17:14:28.650,0
