value,runtime,starttime,VM_id
10731.0,720.38,2023-08-26 06:29:27.090,0
10733.0,712.24,2023-08-26 09:42:44.310,0
10613.0,716.02,2023-12-29 19:49:15.070,0
10730.0,716.71,2023-08-26 15:35:08.050,0
10625.0,726.13,2023-12-30 02:31:35.130,0
10615.0,720.24,2023-12-30 14:08:19.700,0
10705.0,714.64,2023-08-26 17:55:58.260,0
10570.0,714.16,2023-12-30 22:07:05.010,0
10709.0,717.78,2023-08-27 02:57:13.100,0
10603.0,712.74,2023-12-30 23:45:06.130,0
10729.0,721.02,2023-08-27 04:05:30.260,0
10580.0,715.24,2023-12-31 00:20:09.550,0
10627.0,715.73,2023-08-27 04:59:15.300,0
10708.0,713.94,2024-01-24 20:03:56.920,0
10711.0,713.74,2023-08-27 14:45:50.380,0
10606.0,714.66,2023-12-31 12:31:27.150,0
10724.0,715.43,2023-08-27 18:00:04.240,0
10613.0,720.06,2023-12-31 14:30:55.160,0
10713.0,715.2,2023-08-28 04:13:19.460,0
10598.0,713.85,2024-01-01 09:28:57.360,0
10619.0,716.94,2024-01-01 14:48:23.810,0
10607.0,712.16,2024-01-01 17:21:13.970,0
10613.0,715.65,2024-01-01 20:18:34.650,0
10622.0,713.02,2024-01-02 08:13:58.500,0
10605.0,713.6,2024-01-02 09:45:26.130,0
10639.0,719.18,2024-01-02 16:31:22.870,0
10613.0,717.89,2024-01-03 07:21:17.280,0
10605.0,716.66,2024-01-03 13:33:24.600,0
10608.0,722.68,2024-01-03 16:49:21.090,0
10590.0,720.29,2024-01-04 00:48:30.290,0
10576.0,713.94,2023-06-15 10:39:33.290,0
10573.0,718.87,2024-01-04 04:31:37.740,0
10616.0,715.89,2024-01-04 10:48:40.050,0
10644.0,715.51,2024-01-05 14:37:54.920,0
10629.0,717.47,2024-01-05 15:45:55.440,0
10588.0,714.86,2024-01-06 00:12:43.300,0
10608.0,717.64,2024-01-06 01:29:09.110,0
10625.0,722.11,2024-01-06 03:27:45.650,0
10612.0,713.92,2024-01-06 06:13:45.000,0
10652.0,719.18,2024-01-06 16:29:28.410,0
10613.0,716.93,2023-06-15 12:30:13.100,0
10650.0,719.14,2024-01-06 17:34:07.160,0
10637.0,716.59,2024-01-07 07:08:43.920,0
10654.0,722.66,2024-01-07 17:23:47.920,0
10713.0,711.1,2023-08-28 15:03:10.260,0
10601.0,716.54,2024-01-07 19:39:20.970,0
10744.0,723.51,2023-08-28 16:53:31.930,0
10727.0,716.01,2023-08-28 17:58:12.180,0
10594.0,715.37,2023-06-15 14:15:57.450,0
10746.0,716.3,2023-08-29 00:31:26.310,0
10708.0,717.42,2023-08-29 02:22:48.060,0
10749.0,713.64,2023-08-29 09:48:27.580,0
10738.0,714.04,2023-08-29 20:47:37.800,0
10584.0,722.45,2024-01-07 20:41:24.100,0
10726.0,713.28,2023-08-29 22:11:05.500,0
10638.0,712.75,2024-01-08 01:05:33.180,0
10652.0,715.54,2024-01-08 07:56:56.960,0
10655.0,716.96,2024-01-08 11:04:04.610,0
10654.0,719.9,2024-01-08 16:31:58.130,0
10720.0,715.74,2023-08-30 02:20:23.690,0
10746.0,718.57,2023-08-30 04:23:03.420,0
10760.0,714.51,2023-08-30 05:13:19.440,0
10700.0,713.42,2023-08-30 16:00:13.810,0
10721.0,711.77,2023-08-30 19:09:53.340,0
10676.0,714.31,2023-08-31 02:52:06.270,0
10657.0,712.99,2024-01-25 06:43:05.000,0
10724.0,719.95,2023-08-31 07:15:31.000,0
10705.0,713.58,2023-08-31 10:28:12.080,0
10732.0,714.44,2024-01-25 22:30:52.160,0
10719.0,716.25,2023-08-31 16:42:06.360,0
10746.0,716.71,2023-08-31 17:58:41.110,0
10735.0,713.57,2023-09-01 01:06:02.510,0
10668.0,715.55,2023-09-01 03:08:37.550,0
10676.0,715.32,2024-01-26 05:11:48.770,0
10711.0,711.76,2023-09-01 05:20:52.480,0
10719.0,714.36,2023-09-01 13:30:41.610,0
10765.0,722.69,2023-09-01 14:57:40.840,0
10641.0,720.36,2024-01-09 04:01:16.560,0
10745.0,715.29,2023-09-02 07:47:54.350,0
10616.0,718.92,2024-01-09 07:52:25.350,0
10761.0,713.83,2023-09-02 09:45:08.680,0
10765.0,719.28,2023-09-02 13:59:15.510,0
10741.0,713.7,2023-09-02 18:06:13.100,0
10745.0,719.18,2023-09-02 20:36:36.530,0
10734.0,717.85,2023-09-02 23:06:43.850,0
10740.0,713.71,2023-09-03 16:46:34.680,0
10743.0,713.13,2023-09-03 20:52:08.270,0
10635.0,715.46,2024-01-09 09:34:12.740,0
10641.0,714.3,2024-01-09 11:27:25.050,0
10621.0,715.54,2024-01-09 15:05:06.330,0
10618.0,716.59,2024-01-09 17:26:15.630,0
10751.0,718.38,2023-09-03 21:57:23.270,0
10643.0,722.85,2024-01-10 05:56:54.870,0
10666.0,714.23,2023-09-04 02:28:48.710,0
10630.0,717.12,2024-01-10 12:36:15.450,0
10738.0,716.46,2023-09-04 09:05:34.340,0
10604.0,719.86,2024-01-11 03:44:46.820,0
10718.0,714.21,2023-09-04 10:06:31.660,0
10653.0,723.83,2024-01-11 23:09:05.700,0
10755.0,713.74,2023-09-04 14:16:25.400,0
10749.0,716.43,2023-09-04 20:24:05.730,0
10689.0,711.86,2023-09-05 04:14:01.270,0
10609.0,721.28,2023-06-15 14:51:23.780,0
10618.0,713.59,2024-01-12 01:00:14.350,0
10699.0,714.16,2024-01-27 16:23:05.980,0
10681.0,715.42,2024-01-12 03:37:51.390,0
10743.0,711.75,2023-09-05 10:40:43.630,0
10641.0,713.29,2024-01-12 05:33:22.240,0
10746.0,713.5,2023-09-05 14:06:21.920,0
10688.0,715.87,2024-01-12 11:29:20.160,0
10734.0,714.02,2023-09-05 22:21:13.150,0
10681.0,715.37,2024-01-12 12:36:47.300,0
10696.0,719.55,2023-09-06 07:28:17.500,0
10675.0,715.31,2024-01-12 17:06:12.990,0
10698.0,718.48,2023-09-06 08:57:54.650,0
10456.0,716.48,2024-01-13 05:01:02.400,0
10582.0,718.51,2023-06-15 16:08:00.190,0
10721.0,712.69,2023-09-06 12:18:01.950,0
10715.0,720.13,2024-01-13 21:50:04.600,0
10750.0,716.71,2023-09-06 23:56:37.160,0
10676.0,714.31,2024-01-14 00:28:15.690,0
10718.0,716.01,2023-09-07 08:52:45.190,0
10695.0,715.14,2024-01-14 02:03:26.850,0
10737.0,715.38,2023-09-07 11:52:31.660,0
10677.0,718.81,2024-01-14 09:48:38.080,0
10699.0,713.74,2023-09-07 13:08:16.740,0
10599.0,723.69,2023-06-15 17:53:39.590,0
10651.0,714.66,2024-01-14 11:26:27.160,0
10755.0,723.05,2023-09-07 18:21:54.660,0
10683.0,713.92,2024-01-27 17:47:16.010,0
10767.0,714.45,2023-09-08 00:38:46.200,0
10783.0,714.17,2023-09-08 08:15:37.100,0
10610.0,717.59,2023-06-15 19:00:03.260,0
10798.0,713.4,2023-09-08 11:28:01.110,0
10771.0,715.86,2023-09-08 14:33:04.200,0
10780.0,715.12,2023-09-08 15:58:07.210,0
10810.0,715.66,2023-09-08 22:58:35.130,0
10792.0,715.65,2023-09-09 17:00:57.910,0
10764.0,716.59,2023-09-09 17:31:08.350,0
10784.0,716.75,2023-09-09 19:06:02.580,0
10793.0,716.99,2023-09-10 05:33:17.170,0
10761.0,713.26,2023-09-10 06:15:13.190,0
10810.0,712.73,2023-09-10 11:23:22.650,0
10768.0,717.45,2023-09-10 12:45:52.340,0
10787.0,712.77,2023-09-10 22:16:20.300,0
10669.0,715.55,2024-01-27 21:08:18.920,0
10580.0,716.58,2023-06-15 20:15:30.080,0
10707.0,724.27,2024-01-14 19:11:22.000,0
10795.0,716.02,2023-09-10 23:51:24.460,0
10540.0,717.98,2023-06-15 22:10:57.240,0
10673.0,720.31,2024-01-14 20:58:53.110,0
10699.0,718.7,2024-01-14 21:44:37.660,0
10708.0,714.09,2024-01-15 17:25:10.180,0
10710.0,722.04,2024-01-15 21:16:19.250,0
10563.0,719.55,2023-06-15 23:49:03.490,0
10689.0,724.68,2024-01-15 23:12:49.300,0
10771.0,719.6,2023-09-11 02:30:52.300,0
10564.0,716.31,2023-06-16 00:53:23.500,0
10571.0,716.17,2024-01-16 02:52:29.000,0
10667.0,714.64,2024-01-28 01:10:04.820,0
10631.0,718.06,2024-01-16 03:46:01.970,0
10689.0,718.28,2024-01-16 11:05:21.960,0
10682.0,714.06,2024-01-17 06:36:03.440,0
10513.0,714.49,2024-01-17 10:50:56.530,0
10660.0,714.39,2024-01-17 12:55:55.970,0
10682.0,718.91,2024-01-17 20:04:52.910,0
10624.0,716.76,2024-01-18 00:52:54.630,0
10669.0,718.5,2024-01-18 04:03:01.000,0
10720.0,717.6,2024-01-18 21:16:25.080,0
10649.0,716.66,2024-01-18 23:20:31.380,0
10670.0,720.56,2024-01-19 01:26:32.590,0
10674.0,713.66,2024-01-19 14:19:48.200,0
10684.0,714.74,2024-01-19 19:45:27.640,0
10717.0,714.98,2024-01-20 03:10:31.050,0
10697.0,721.7,2024-01-20 13:30:12.890,0
10716.0,718.01,2024-01-20 15:22:37.130,0
10691.0,714.37,2024-01-20 19:20:01.010,0
10690.0,714.13,2024-01-21 05:40:42.500,0
10699.0,714.37,2024-01-21 10:22:45.000,0
10718.0,712.87,2024-01-21 11:52:17.130,0
10697.0,714.49,2024-01-21 23:53:13.780,0
10678.0,712.27,2024-01-22 00:55:17.830,0
10694.0,711.41,2024-01-22 11:07:09.800,0
10684.0,717.87,2024-01-28 13:15:24.190,0
10781.0,713.44,2023-09-11 08:10:32.910,0
10705.0,718.44,2024-01-22 13:47:59.020,0
10813.0,722.53,2023-09-11 18:02:33.820,0
10696.0,713.59,2024-01-22 17:44:32.700,0
10783.0,713.69,2023-09-11 19:34:45.050,0
10726.0,725.76,2024-01-22 18:55:30.870,0
10667.0,715.16,2024-01-23 03:23:04.010,0
10724.0,715.41,2024-01-23 07:12:17.040,0
10701.0,714.18,2024-01-23 12:06:37.880,0
10672.0,715.03,2024-01-23 15:12:34.040,0
10706.0,716.57,2024-01-24 09:31:01.690,0
10799.0,714.01,2023-09-11 22:08:56.010,0
10676.0,715.17,2024-01-24 12:04:08.350,0
10714.0,718.45,2024-01-24 13:42:59.150,0
10700.0,718.89,2024-01-24 19:21:24.890,0
10789.0,713.56,2023-09-12 07:13:47.380,0
10656.0,713.9,2024-01-25 01:39:34.360,0
10697.0,716.95,2024-01-25 08:47:06.930,0
10550.0,720.62,2023-06-16 01:33:59.600,0
10695.0,722.38,2024-01-25 11:03:31.590,0
10677.0,713.84,2024-01-25 21:31:37.340,0
10519.0,717.66,2023-06-16 03:02:12.600,0
10669.0,715.07,2024-01-26 02:00:28.040,0
10751.0,713.91,2023-09-12 17:42:54.310,0
10689.0,717.8,2024-01-26 08:51:30.410,0
10636.0,711.72,2024-01-26 12:56:58.420,0
10699.0,717.88,2024-01-28 14:28:33.720,0
10567.0,718.51,2023-06-16 04:17:47.830,0
10779.0,715.13,2023-09-12 21:04:32.360,0
10579.0,714.51,2023-06-16 06:36:53.150,0
10750.0,718.26,2023-09-13 06:58:41.750,0
10583.0,713.98,2023-06-16 07:57:15.650,0
10700.0,721.21,2024-01-26 21:00:35.990,0
10655.0,714.08,2024-01-26 22:28:08.270,0
10681.0,722.63,2024-01-27 05:32:41.490,0
10706.0,716.75,2024-01-27 12:35:18.600,0
10715.0,715.58,2024-01-27 13:38:12.790,0
10701.0,718.39,2024-01-27 15:15:44.970,0
10728.0,713.24,2023-09-13 08:16:29.090,0
10560.0,719.89,2023-06-16 09:17:30.110,0
10659.0,714.97,2024-01-28 23:27:35.010,0
10569.0,711.9,2023-06-16 09:40:48.360,0
10758.0,720.69,2023-09-13 19:00:51.300,0
10747.0,713.92,2023-09-13 22:59:16.690,0
10589.0,716.22,2023-06-16 11:45:14.440,0
10592.0,715.72,2023-06-16 12:38:57.310,0
10604.0,725.35,2023-06-16 14:16:08.870,0
10711.0,725.6,2024-01-29 10:37:43.530,0
10751.0,713.44,2023-09-14 03:10:33.430,0
10582.0,716.24,2023-06-16 15:36:33.220,0
10769.0,716.18,2023-09-14 07:56:09.210,0
10752.0,713.88,2023-09-14 13:48:51.000,0
10764.0,714.19,2023-09-14 18:18:31.390,0
10693.0,721.39,2024-01-29 12:22:17.580,0
10733.0,717.11,2023-09-14 23:50:23.080,0
10730.0,717.98,2023-09-15 05:59:12.980,0
10773.0,717.47,2023-09-15 17:52:01.280,0
10594.0,719.71,2024-01-30 05:37:24.870,0
10756.0,716.39,2023-09-15 19:14:12.120,0
10792.0,715.85,2023-09-15 23:53:15.670,0
10684.0,713.7,2024-01-31 10:11:22.300,0
10688.0,715.46,2023-09-16 02:11:48.320,0
10766.0,714.89,2023-09-16 11:32:45.150,0
10568.0,722.0,2023-06-16 16:29:55.690,0
10771.0,715.64,2023-09-16 15:50:04.240,0
10595.0,722.25,2023-06-16 18:36:58.930,0
10593.0,714.74,2023-06-16 19:53:06.700,0
10734.0,712.91,2023-09-16 22:44:42.690,0
10569.0,717.91,2023-06-16 20:35:26.550,0
10785.0,712.55,2023-09-17 06:33:26.060,0
10518.0,720.83,2023-06-16 22:27:29.820,0
10553.0,721.7,2023-06-16 23:44:05.070,0
10806.0,725.46,2023-09-17 13:13:49.380,0
10574.0,717.68,2023-06-17 01:03:17.890,0
10523.0,714.62,2023-06-17 02:38:10.080,0
10802.0,718.43,2023-09-17 22:27:18.320,0
10543.0,720.09,2023-06-17 03:37:56.080,0
10707.0,717.04,2024-01-31 12:07:54.230,0
10791.0,715.54,2023-09-18 03:42:52.520,0
10569.0,716.08,2023-06-17 05:40:13.070,0
10668.0,717.25,2024-01-31 15:16:57.530,0
10577.0,719.81,2023-06-17 06:57:02.420,0
10576.0,714.9,2023-06-17 07:55:26.410,0
10587.0,714.13,2023-06-17 09:12:03.590,0
10729.0,723.0,2023-09-18 09:11:12.400,0
10769.0,713.98,2023-09-18 13:02:39.620,0
10568.0,716.76,2023-06-17 10:37:07.530,0
10792.0,714.92,2023-09-18 14:05:16.950,0
10550.0,712.1,2023-06-17 11:14:13.000,0
10670.0,718.63,2024-01-31 16:35:49.630,0
10781.0,714.75,2023-09-18 19:41:56.320,0
10576.0,712.94,2023-06-17 12:47:19.940,0
10788.0,711.17,2023-09-19 09:31:03.370,0
10565.0,713.42,2023-06-17 14:26:52.890,0
10540.0,716.37,2023-06-17 15:42:25.140,0
10811.0,714.35,2023-09-19 15:58:09.480,0
10578.0,718.97,2023-06-17 17:35:38.110,0
10690.0,713.42,2024-02-01 03:46:59.800,0
10589.0,714.59,2023-06-17 18:14:29.650,0
10305.0,716.6,2023-09-19 19:43:13.430,0
10569.0,718.95,2023-06-17 19:36:04.210,0
10790.0,718.47,2023-09-20 06:56:29.330,0
10579.0,716.1,2023-06-17 21:14:34.960,0
10640.0,714.64,2024-02-01 08:27:16.010,0
10502.0,720.77,2023-06-17 23:00:57.350,0
10778.0,717.52,2023-09-20 08:34:43.790,0
10535.0,714.14,2023-06-18 00:16:25.750,0
10787.0,713.95,2023-09-20 09:18:37.480,0
10537.0,716.32,2023-06-18 02:00:00.970,0
10762.0,714.07,2023-09-20 13:47:06.780,0
10694.0,716.69,2024-02-01 11:25:38.000,0
10555.0,715.86,2023-06-18 03:04:29.420,0
10766.0,713.57,2023-09-20 18:54:10.500,0
10561.0,718.4,2023-06-18 04:31:06.400,0
10798.0,714.4,2023-09-21 00:33:24.960,0
10590.0,724.22,2023-06-18 05:54:19.980,0
10796.0,714.08,2023-09-21 16:18:48.120,0
10665.0,715.82,2024-02-02 22:36:54.480,0
10573.0,713.28,2023-06-18 06:47:37.040,0
10793.0,712.91,2023-09-21 20:18:57.770,0
10561.0,714.13,2023-06-18 08:14:59.610,0
10792.0,717.61,2023-09-21 22:14:43.320,0
10540.0,720.4,2023-06-18 09:12:23.940,0
10570.0,713.39,2023-06-18 10:34:59.590,0
10781.0,713.46,2023-09-21 23:53:47.220,0
10745.0,715.62,2023-09-22 01:06:49.460,0
10577.0,716.64,2023-06-18 12:25:34.410,0
10798.0,715.32,2023-09-22 09:20:59.880,0
10545.0,715.36,2023-06-18 14:10:03.270,0
10710.0,714.51,2024-02-03 01:58:02.100,0
10696.0,717.74,2024-02-03 03:48:58.580,0
10572.0,715.64,2023-06-18 15:09:30.960,0
10791.0,713.52,2023-09-22 18:06:34.950,0
10578.0,713.14,2023-06-18 16:14:59.720,0
10691.0,712.75,2023-09-22 22:17:34.530,0
10763.0,719.4,2023-09-23 01:45:32.420,0
10578.0,715.73,2023-06-18 18:00:22.000,0
10569.0,718.61,2023-06-18 19:01:44.840,0
10707.0,723.04,2024-02-03 08:30:37.040,0
10793.0,715.74,2023-09-23 14:43:09.130,0
10563.0,714.8,2023-06-18 19:58:29.080,0
10566.0,719.55,2023-06-18 22:13:33.700,0
10795.0,719.59,2023-09-23 15:37:49.080,0
10537.0,717.22,2023-06-18 23:37:30.560,0
10576.0,714.18,2023-06-19 00:42:16.240,0
10777.0,719.07,2023-09-23 16:54:58.420,0
10695.0,723.33,2024-02-03 11:20:30.910,0
10539.0,715.01,2023-06-19 01:37:26.980,0
10786.0,716.27,2023-09-24 04:07:51.990,0
10586.0,725.24,2023-06-19 03:01:28.940,0
10562.0,720.72,2023-06-19 04:12:51.810,0
10748.0,713.22,2023-09-24 06:35:31.070,0
10794.0,715.3,2023-09-24 09:48:35.250,0
10468.0,715.37,2023-06-19 05:34:14.150,0
10695.0,722.5,2024-02-04 01:41:13.250,0
10537.0,715.11,2023-06-19 07:28:22.020,0
10567.0,713.74,2023-06-19 08:39:37.610,0
10571.0,722.5,2023-06-19 10:09:37.560,0
10788.0,711.68,2023-09-24 23:53:10.250,0
10775.0,718.57,2023-09-25 05:43:20.530,0
10560.0,715.48,2023-06-19 10:54:54.290,0
10686.0,717.62,2024-02-04 02:49:34.610,0
10574.0,712.85,2023-06-19 13:05:23.530,0
10683.0,717.21,2024-01-28 02:34:20.730,0
10676.0,715.16,2024-01-28 08:29:20.990,0
10677.0,713.16,2024-01-28 15:29:45.880,0
10729.0,725.83,2024-01-28 19:57:09.170,0
10559.0,722.04,2023-06-19 14:27:21.620,0
10701.0,717.86,2024-01-28 21:38:36.050,0
10687.0,715.87,2024-01-29 03:41:28.250,0
10544.0,716.13,2023-06-19 15:48:56.290,0
10805.0,715.07,2023-09-25 07:43:22.280,0
10528.0,717.24,2023-06-19 16:25:11.780,0
10712.0,715.59,2024-02-05 02:56:57.880,0
10713.0,715.08,2023-09-25 09:50:07.450,0
10775.0,711.93,2023-09-26 03:23:21.740,0
10793.0,719.65,2023-09-26 05:02:16.600,0
10555.0,717.96,2023-06-19 17:40:55.910,0
10819.0,730.04,2023-09-26 07:56:48.750,0
10700.0,713.77,2024-01-29 13:21:02.130,0
10501.0,714.41,2023-06-19 19:38:53.630,0
10676.0,714.09,2024-01-29 15:43:32.360,0
10688.0,717.07,2024-01-29 17:45:06.840,0
10535.0,714.78,2023-06-19 20:45:57.170,0
10794.0,717.58,2023-09-26 14:08:05.850,0
10680.0,715.57,2024-01-29 21:38:09.830,0
10651.0,715.77,2024-01-30 00:58:40.000,0
10546.0,718.19,2023-06-19 22:10:14.210,0
10693.0,717.36,2024-02-05 04:11:54.260,0
10562.0,715.36,2023-06-19 23:29:09.390,0
10724.0,720.18,2024-01-30 18:02:44.620,0
10697.0,714.49,2024-01-30 19:49:09.550,0
10704.0,720.16,2024-01-30 20:47:32.340,0
10808.0,715.49,2023-09-26 16:01:03.970,0
10705.0,714.47,2024-01-31 03:22:08.750,0
10534.0,712.9,2023-06-20 00:10:55.000,0
10708.0,717.77,2023-09-26 21:06:55.000,0
10710.0,716.51,2024-01-31 08:04:22.840,0
10704.0,715.97,2024-01-31 14:07:24.610,0
10688.0,714.21,2024-02-01 01:13:53.670,0
10714.0,716.34,2024-02-01 05:19:59.800,0
10707.0,716.75,2024-02-01 13:30:53.240,0
10546.0,718.49,2023-06-20 02:30:38.110,0
10708.0,714.53,2024-02-01 18:03:29.100,0
10676.0,716.7,2024-02-01 21:12:19.730,0
10564.0,714.5,2023-06-20 03:35:17.730,0
10774.0,716.2,2023-09-27 02:25:49.250,0
10774.0,714.33,2023-09-27 10:34:07.190,0
10541.0,717.25,2023-06-20 04:28:08.240,0
10538.0,714.41,2023-06-20 06:11:16.450,0
10703.0,721.67,2024-02-01 23:30:23.180,0
10649.0,716.05,2024-02-02 01:45:48.740,0
10670.0,716.45,2024-02-02 17:38:53.720,0
10678.0,713.95,2024-02-02 23:12:42.950,0
10687.0,714.3,2024-02-03 00:45:13.660,0
10559.0,714.66,2023-06-20 07:14:01.560,0
10696.0,719.08,2024-02-04 04:24:43.650,0
10674.0,716.57,2024-02-04 05:50:48.840,0
10686.0,714.83,2024-02-04 09:39:29.370,0
10704.0,714.62,2024-02-04 10:51:08.550,0
10566.0,713.33,2023-06-20 08:53:20.300,0
10702.0,713.42,2024-02-04 12:12:24.580,0
10704.0,715.79,2024-02-04 15:04:00.410,0
10691.0,714.32,2024-02-04 21:36:56.020,0
10707.0,717.72,2024-02-05 07:16:37.310,0
10704.0,720.64,2024-02-05 19:45:35.830,0
10573.0,718.94,2023-06-20 10:36:34.990,0
10589.0,724.24,2023-06-20 12:00:07.040,0
10532.0,716.46,2023-06-20 12:41:11.750,0
10797.0,718.65,2023-09-27 14:43:06.770,0
10544.0,713.09,2023-06-20 14:02:41.020,0
10782.0,717.11,2023-09-27 16:51:34.820,0
10657.0,718.96,2024-02-05 22:46:53.000,0
10557.0,718.62,2023-06-20 16:15:12.440,0
10630.0,714.2,2024-02-06 01:07:04.150,0
10746.0,718.88,2024-02-06 03:44:15.210,0
10716.0,716.97,2024-02-06 15:44:04.690,0
10569.0,717.37,2023-06-20 17:33:19.110,0
10812.0,716.91,2023-09-27 19:30:12.630,0
10689.0,718.49,2024-02-07 12:36:30.740,0
10696.0,717.53,2024-02-07 21:18:08.030,0
10697.0,714.53,2024-02-08 04:00:35.250,0
10729.0,723.91,2024-02-08 06:14:51.650,0
10654.0,714.45,2024-02-08 11:10:40.280,0
10694.0,714.44,2024-02-05 09:45:48.630,0
10722.0,715.96,2024-02-06 05:17:01.010,0
10798.0,720.92,2023-09-28 07:40:05.180,0
10702.0,717.31,2024-02-06 20:43:51.710,0
10625.0,714.41,2024-02-06 22:22:52.400,0
10724.0,716.54,2024-02-08 14:23:21.310,0
10791.0,714.82,2023-09-28 09:31:41.120,0
10705.0,722.95,2024-02-08 20:16:22.950,0
10718.0,722.62,2024-02-08 22:02:41.860,0
10565.0,714.74,2023-06-20 19:01:13.080,0
10778.0,715.93,2023-09-28 10:14:33.000,0
10570.0,722.14,2023-06-20 19:51:20.010,0
10719.0,716.35,2024-02-09 20:18:21.850,0
10785.0,714.76,2023-09-29 00:26:50.180,0
10723.0,713.26,2024-02-10 05:51:27.570,0
10715.0,714.7,2024-02-10 13:56:15.140,0
10701.0,716.88,2024-02-10 19:09:09.550,0
10707.0,715.89,2024-02-11 00:31:13.390,0
10721.0,715.48,2024-02-11 09:24:11.630,0
10724.0,718.0,2024-02-11 14:25:47.680,0
10714.0,718.5,2024-02-11 18:31:49.780,0
10559.0,722.06,2023-06-20 20:49:22.150,0
10681.0,718.82,2024-02-11 20:57:18.880,0
10808.0,715.46,2023-09-29 10:24:23.460,0
10564.0,715.14,2023-06-20 22:36:22.090,0
10732.0,717.08,2024-02-12 07:41:33.970,0
10732.0,719.84,2024-02-12 10:49:54.850,0
10687.0,719.92,2024-02-12 12:38:48.140,0
10721.0,714.1,2024-02-12 16:12:05.920,0
10792.0,715.44,2023-09-30 02:54:37.150,0
10722.0,715.67,2024-02-13 02:51:37.290,0
10567.0,716.21,2023-06-21 00:20:46.960,0
10536.0,714.09,2023-06-21 00:46:41.090,0
10779.0,720.34,2023-09-30 05:40:55.100,0
10718.0,715.73,2024-02-13 04:29:36.800,0
10533.0,715.69,2023-06-21 03:04:47.350,0
10739.0,720.69,2024-02-13 08:21:54.290,0
10789.0,716.25,2023-09-30 08:15:46.630,0
10713.0,714.09,2024-02-13 17:29:59.860,0
10698.0,714.4,2024-02-14 03:27:55.720,0
10661.0,715.02,2024-02-14 04:09:30.330,0
10467.0,717.49,2023-06-21 04:09:14.570,0
10696.0,716.85,2024-02-15 02:27:00.490,0
10802.0,711.29,2023-09-30 08:48:02.410,0
10709.0,713.25,2024-02-15 05:25:21.500,0
10720.0,716.88,2024-02-15 17:21:28.620,0
10754.0,731.02,2024-02-15 21:29:20.800,0
10520.0,714.49,2023-06-21 05:26:02.310,0
10697.0,718.1,2024-02-16 00:29:24.400,0
10700.0,714.41,2024-02-16 01:03:43.700,0
10708.0,725.25,2024-02-16 02:58:28.940,0
10678.0,716.71,2024-02-16 06:22:21.690,0
10719.0,722.97,2024-02-07 03:32:24.690,0
10798.0,712.69,2023-09-30 12:58:23.020,0
10546.0,719.82,2023-06-21 06:33:48.270,0
10706.0,715.67,2024-02-07 14:24:55.380,0
10719.0,717.57,2024-02-16 18:56:06.580,0
10723.0,721.08,2024-02-17 11:39:51.570,0
10718.0,716.27,2024-02-17 17:00:04.110,0
10700.0,722.58,2024-02-17 19:05:34.860,0
10696.0,715.05,2024-02-18 10:03:56.830,0
10716.0,724.22,2024-02-18 11:25:53.290,0
10736.0,721.55,2024-02-18 14:33:38.850,0
10700.0,720.79,2024-02-18 18:37:09.370,0
10535.0,718.38,2023-06-21 07:36:15.470,0
10569.0,718.66,2023-06-21 09:17:59.260,0
10546.0,718.38,2023-06-21 10:28:33.810,0
10779.0,713.24,2023-09-30 18:22:44.360,0
10763.0,716.51,2023-09-30 23:35:11.940,0
10748.0,712.25,2023-10-01 04:35:00.200,0
10755.0,712.57,2023-10-01 07:10:53.550,0
10805.0,714.89,2023-10-01 20:32:27.570,0
10768.0,719.93,2023-10-01 23:24:25.850,0
10801.0,714.31,2023-10-02 04:13:22.060,0
10816.0,727.14,2023-10-02 13:04:39.850,0
10657.0,713.4,2024-02-19 01:55:52.500,0
10724.0,721.58,2024-02-19 05:36:48.350,0
10749.0,726.31,2024-02-19 16:14:06.870,0
10736.0,716.6,2024-02-19 17:48:23.990,0
10817.0,712.99,2023-10-02 16:19:03.910,0
10680.0,716.75,2024-02-19 22:40:23.470,0
10683.0,716.02,2024-02-20 00:59:35.990,0
10550.0,714.63,2023-06-21 12:02:23.930,0
10677.0,717.37,2024-02-20 01:28:51.780,0
10707.0,716.53,2024-02-07 18:34:55.740,0
10668.0,718.59,2024-02-20 07:13:08.170,0
10709.0,717.3,2024-02-08 00:38:53.380,0
10542.0,713.59,2023-06-21 13:55:05.290,0
10708.0,717.0,2024-02-08 01:38:59.270,0
10704.0,716.03,2024-02-20 17:01:11.270,0
10636.0,715.94,2024-02-09 08:35:33.460,0
10725.0,714.51,2024-02-21 12:02:29.580,0
10796.0,715.15,2023-10-03 00:17:32.010,0
10753.0,724.77,2024-02-21 16:04:26.290,0
10725.0,723.3,2024-02-21 17:38:16.020,0
10695.0,717.92,2024-02-21 18:17:20.400,0
10740.0,716.82,2024-02-21 20:01:00.760,0
10566.0,715.77,2023-06-21 15:16:39.800,0
10713.0,716.29,2024-02-21 21:45:07.810,0
10549.0,718.14,2023-06-21 15:54:42.840,0
10800.0,713.08,2023-10-03 01:15:43.670,0
10718.0,716.29,2024-02-22 05:30:34.460,0
10711.0,715.34,2024-02-22 07:54:19.860,0
10708.0,713.7,2024-02-22 22:39:18.700,0
10718.0,716.25,2024-02-23 16:24:31.000,0
10744.0,716.76,2023-10-03 03:19:10.400,0
10731.0,721.04,2024-02-23 20:28:46.490,0
10589.0,715.93,2024-02-24 00:46:55.960,0
10716.0,716.87,2024-02-24 07:20:30.970,0
