value,runtime,starttime,VM_id
0.318,721.29,2023-12-06 23:56:19.600,2848
0.312,728.42,2023-12-06 23:38:39.420,2849
0.317,715.08,2023-12-07 00:33:49.900,2850
0.338,717.08,2023-06-05 21:42:03.700,2851
0.31,723.24,2023-12-07 01:12:02.930,2852
0.305,713.74,2023-12-07 03:51:43.640,2853
0.306,714.25,2023-12-07 08:00:01.230,2854
0.311,718.22,2023-06-22 15:38:00.470,2855
0.311,715.72,2023-12-07 09:46:35.420,2856
0.314,714.44,2023-12-07 10:26:37.780,2857
0.314,718.37,2023-12-07 11:25:40.000,2858
0.322,718.69,2023-12-07 13:12:54.200,2859
0.31,718.48,2023-12-07 14:33:54.160,2860
0.307,712.25,2023-06-22 16:50:49.980,2861
0.309,719.37,2023-12-07 17:05:32.110,2862
0.338,714.48,2023-12-07 19:05:59.210,2863
0.329,716.75,2023-12-07 20:34:03.980,2864
0.392,718.3,2023-12-07 20:17:54.330,2865
0.309,727.06,2023-12-07 22:44:34.000,2866
0.301,715.63,2023-12-08 00:29:50.070,2867
0.325,715.36,2023-12-08 01:59:54.070,2868
0.322,717.5,2023-12-08 03:00:30.500,2869
0.304,718.85,2023-12-08 03:26:37.000,2870
0.384,713.21,2023-12-08 05:32:52.020,2871
0.296,716.48,2023-12-08 05:39:53.920,2872
0.304,713.59,2023-12-08 07:03:01.580,2873
0.311,713.97,2023-12-08 07:20:46.950,2874
0.314,726.11,2023-12-08 09:39:20.150,2875
0.335,715.15,2023-12-08 11:16:05.050,2876
0.301,713.74,2023-12-08 13:16:19.690,2877
0.328,715.69,2023-12-08 14:28:32.880,2878
0.329,713.21,2023-12-08 14:52:55.940,2879
0.309,721.37,2023-12-08 15:26:36.090,2880
0.326,718.66,2023-12-08 16:25:55.880,2881
0.327,723.03,2023-12-08 18:29:46.410,2882
0.319,722.7,2023-12-08 21:29:13.370,2883
0.305,721.32,2023-12-08 23:15:24.180,2884
0.3,711.76,2023-12-08 23:52:28.330,2885
0.315,718.89,2023-06-22 19:13:14.460,2886
0.31,712.5,2023-12-09 00:41:35.340,2887
0.38,716.5,2023-12-09 01:21:07.030,2888
0.316,720.25,2023-12-09 03:35:19.920,2889
0.309,725.91,2023-12-09 05:41:59.870,2890
0.341,717.59,2023-12-09 06:49:48.090,2891
0.308,721.61,2023-12-09 08:39:26.310,2892
0.378,720.08,2023-12-09 09:42:13.200,2893
0.306,714.36,2023-12-09 10:49:18.670,2894
0.344,723.15,2023-12-09 11:50:00.750,2895
0.314,717.89,2023-12-09 14:24:13.450,2896
0.31,720.58,2023-12-09 14:39:56.930,2897
0.312,717.99,2023-12-09 15:14:16.650,2898
0.313,721.71,2023-12-09 17:38:51.930,2899
0.335,721.16,2023-12-09 19:29:20.220,2900
0.483,721.99,2023-12-09 19:30:16.810,2901
0.322,713.2,2023-06-05 22:31:21.430,2902
0.304,718.41,2023-12-09 20:48:47.120,2903
0.312,726.2,2023-12-09 21:02:31.220,2904
0.343,720.3,2023-12-09 22:58:20.910,2905
0.475,719.43,2023-12-10 01:42:11.180,2906
0.308,716.48,2023-12-10 02:36:10.870,2907
0.302,719.02,2023-12-10 04:11:03.890,2908
0.308,720.21,2023-12-10 04:15:10.400,2909
0.311,724.1,2023-12-10 04:35:26.540,2910
0.326,717.3,2023-12-10 07:46:10.870,2911
0.327,712.21,2023-12-10 08:44:38.390,2912
0.302,718.74,2023-06-22 22:56:26.500,2913
0.299,725.8,2023-12-10 12:58:50.800,2914
0.32,717.66,2023-12-10 14:48:31.280,2915
0.324,711.11,2023-12-10 15:24:57.800,2916
0.328,717.33,2023-12-10 15:54:11.320,2917
0.312,719.55,2023-12-10 16:26:18.640,2918
0.387,715.73,2023-12-10 18:15:13.890,2919
0.308,711.97,2023-12-10 18:40:14.140,2920
0.309,724.72,2023-12-10 19:09:16.510,2921
0.301,716.89,2023-06-23 00:48:06.240,2922
0.305,719.63,2023-12-10 23:05:51.930,2923
0.351,717.15,2023-12-11 00:45:32.030,2924
0.318,716.66,2023-12-11 02:04:26.250,2925
0.322,718.07,2023-12-11 03:37:08.230,2926
0.318,717.92,2023-12-11 04:51:13.440,2927
0.35,720.18,2023-12-11 04:37:56.200,2928
0.313,721.05,2023-12-11 05:41:02.990,2929
0.444,715.41,2023-12-11 05:56:54.060,2930
0.325,721.56,2023-12-11 07:06:56.160,2931
0.328,718.41,2023-12-11 11:16:21.930,2932
0.315,715.15,2023-12-11 11:22:08.970,2933
0.313,720.15,2023-06-23 02:10:03.170,2934
0.303,717.88,2023-12-11 13:08:36.090,2935
0.339,716.68,2023-12-11 14:33:50.010,2936
0.323,722.87,2023-12-11 16:02:02.020,2937
0.303,722.06,2023-12-11 16:47:59.130,2938
0.314,717.53,2023-12-11 17:38:21.880,2939
0.316,719.38,2023-12-11 18:53:02.790,2940
0.305,716.73,2023-12-11 21:07:19.060,2941
0.455,723.76,2023-12-11 23:41:46.880,2942
0.335,720.73,2023-12-11 23:44:25.260,2943
0.324,721.91,2023-06-23 02:51:11.030,2944
0.304,714.89,2023-12-12 01:59:29.870,2945
0.307,721.55,2023-12-12 02:30:36.560,2946
0.298,715.0,2023-12-12 05:32:35.420,2947
0.325,721.42,2023-12-12 06:38:40.130,2948
0.347,721.61,2023-12-12 06:52:27.350,2949
0.307,716.01,2023-12-12 07:55:55.870,2950
0.295,720.57,2023-12-12 09:58:13.860,2951
0.302,719.68,2023-12-12 09:26:43.000,2952
0.32,713.65,2023-12-12 12:52:53.720,2953
0.302,713.96,2023-06-05 23:14:32.970,2954
0.318,720.86,2023-06-23 03:54:10.440,2955
0.314,724.89,2023-12-12 14:20:21.890,2956
0.309,721.96,2023-12-12 15:56:11.240,2957
0.33,718.85,2023-12-12 18:37:07.260,2958
0.308,725.65,2023-12-12 18:27:52.990,2959
0.455,715.85,2023-12-12 20:01:58.820,2960
0.3,717.66,2023-12-12 20:26:01.410,2961
0.314,711.18,2023-12-12 21:14:35.140,2962
0.297,713.24,2023-06-23 04:51:44.730,2963
0.304,714.75,2023-12-12 23:24:32.100,2964
0.32,713.68,2023-12-13 00:10:19.450,2965
0.303,715.93,2023-12-13 03:13:55.570,2966
0.315,724.09,2023-12-13 03:40:27.820,2967
0.319,717.68,2023-12-13 04:23:45.050,2968
0.317,710.63,2023-12-13 05:30:14.600,2969
0.305,724.42,2023-12-13 06:48:50.000,2970
0.31,712.87,2023-12-13 09:32:38.230,2971
0.306,716.74,2023-12-13 10:06:35.740,2972
0.322,712.65,2023-12-13 11:14:21.390,2973
0.327,722.6,2023-12-13 12:46:18.600,2974
0.293,719.26,2023-12-13 13:09:09.830,2975
0.315,711.98,2023-12-13 14:10:17.590,2976
0.314,713.18,2023-12-13 15:36:40.240,2977
0.329,719.23,2023-06-23 06:40:02.700,2978
0.308,722.78,2023-12-13 17:11:49.490,2979
0.302,720.48,2023-12-13 21:23:05.340,2980
0.328,723.2,2023-12-13 21:05:02.200,2981
0.3,726.85,2023-12-13 21:43:02.690,2982
0.303,721.23,2023-12-13 23:36:49.240,2983
0.306,717.38,2023-06-23 07:39:32.420,2984
0.303,713.69,2023-12-14 00:40:19.960,2985
0.359,720.12,2023-12-14 01:38:42.000,2986
0.346,716.36,2023-12-14 04:27:03.920,2987
0.305,719.09,2023-06-23 07:58:03.200,2988
0.303,712.32,2023-12-14 07:30:52.140,2989
0.309,714.38,2023-12-14 07:45:23.360,2990
0.301,718.79,2023-12-14 09:09:21.530,2991
0.353,715.43,2023-12-14 09:04:33.780,2992
0.301,723.07,2023-12-14 10:13:57.030,2993
0.368,718.08,2023-12-14 12:01:36.320,2994
0.358,718.77,2023-12-14 12:21:02.960,2995
0.321,713.42,2023-12-14 14:42:24.060,2996
0.367,715.0,2023-12-14 15:52:32.010,2997
0.303,726.48,2023-12-14 16:20:51.480,2998
0.368,717.51,2023-12-14 19:33:04.130,2999
0.303,719.15,2023-12-14 19:56:18.700,3000
0.302,711.62,2023-06-23 09:49:24.450,3001
0.316,723.93,2023-12-14 21:40:20.930,3002
0.333,718.18,2023-12-14 23:47:18.710,3003
0.318,721.41,2023-12-15 00:43:39.160,3004
0.309,715.87,2023-06-23 10:20:32.810,3005
0.309,713.83,2023-12-15 03:11:17.610,3006
0.327,713.41,2023-12-15 03:59:19.740,3007
0.337,719.05,2023-12-15 04:59:06.050,3008
0.329,719.76,2023-12-15 07:45:07.880,3009
0.3,720.25,2023-12-15 08:37:48.180,3010
0.3,713.64,2023-06-23 11:29:05.230,3011
0.311,719.76,2023-12-15 12:06:32.310,3012
0.338,714.84,2023-12-15 13:35:36.410,3013
0.315,721.8,2023-12-15 14:15:19.560,3014
0.307,714.61,2023-12-15 14:47:53.040,3015
0.308,714.31,2023-06-23 11:52:50.080,3016
0.299,714.3,2023-12-15 16:41:24.260,3017
0.297,716.33,2023-12-15 17:19:35.090,3018
0.322,719.87,2023-12-15 18:33:56.810,3019
0.307,716.41,2023-12-15 20:12:34.840,3020
0.311,719.94,2023-12-15 21:12:57.470,3021
0.33,720.62,2023-12-15 22:29:41.780,3022
0.312,711.26,2023-06-23 12:21:12.240,3023
0.303,714.95,2023-12-15 23:05:41.550,3024
0.315,718.33,2023-12-16 01:10:25.280,3025
0.326,721.0,2023-12-16 03:29:22.970,3026
0.32,724.79,2023-12-16 04:39:49.590,3027
0.31,714.19,2023-12-16 07:03:15.470,3028
0.32,716.99,2023-12-16 10:16:49.450,3029
0.306,721.86,2023-12-16 11:21:28.410,3030
0.328,718.08,2023-12-16 10:59:16.120,3031
0.296,715.7,2023-06-23 13:30:49.090,3032
0.321,725.77,2023-12-16 11:28:52.000,3033
0.327,713.12,2023-12-16 13:50:05.770,3034
0.309,719.88,2023-12-16 14:19:45.880,3035
0.316,714.45,2023-12-16 17:26:46.380,3036
0.335,720.33,2023-12-16 17:58:07.480,3037
0.296,715.85,2023-06-23 14:07:36.270,3038
0.342,714.01,2023-12-16 20:48:12.190,3039
0.314,723.16,2023-12-16 22:08:12.750,3040
0.32,716.97,2023-12-16 23:01:52.880,3041
0.3,715.22,2023-12-17 01:19:48.480,3042
0.33,727.31,2023-12-17 01:48:40.490,3043
0.323,714.07,2023-12-17 03:30:22.820,3044
0.34,717.34,2023-12-17 05:08:23.360,3045
0.305,721.83,2023-12-17 05:25:47.420,3046
0.3,720.7,2023-12-17 08:11:28.890,3047
0.299,712.93,2023-06-23 15:27:09.110,3048
0.343,718.87,2023-12-17 09:12:10.920,3049
0.303,719.39,2023-12-17 10:09:13.690,3050
0.31,721.03,2023-12-17 12:20:12.080,3051
0.314,714.03,2023-06-23 15:55:23.910,3052
0.313,714.67,2023-12-17 14:50:42.820,3053
0.329,717.41,2023-12-17 15:35:58.770,3054
0.305,719.86,2023-12-17 16:47:33.580,3055
0.344,726.4,2023-12-17 18:19:49.400,3056
0.307,723.03,2023-12-17 20:10:18.200,3057
0.315,717.08,2023-12-17 20:55:14.100,3058
0.337,713.95,2023-12-17 21:42:06.210,3059
0.341,713.58,2023-12-17 23:26:01.900,3060
0.352,722.57,2023-12-18 00:41:58.610,3061
0.369,723.91,2023-12-18 01:11:14.320,3062
0.302,711.83,2023-12-18 04:08:42.640,3063
0.298,712.67,2023-06-23 17:27:46.260,3064
0.312,725.93,2023-12-18 05:41:53.930,3065
0.321,721.19,2023-12-18 08:11:05.140,3066
0.338,719.43,2023-12-18 08:29:15.780,3067
0.344,714.81,2023-06-23 18:23:30.200,3068
0.303,718.72,2023-12-18 10:59:34.620,3069
0.319,721.49,2023-12-18 11:54:33.690,3070
0.352,721.88,2023-12-18 13:31:54.700,3071
0.305,725.55,2023-12-18 14:26:34.990,3072
0.296,712.75,2023-12-18 15:50:49.710,3073
0.302,712.82,2023-06-23 19:02:03.520,3074
0.32,720.45,2023-12-18 19:55:18.940,3075
0.341,717.93,2023-12-18 20:37:50.860,3076
0.339,716.33,2023-12-18 20:39:19.210,3077
0.309,719.94,2023-12-18 22:12:51.080,3078
0.311,722.46,2023-12-18 22:32:20.240,3079
0.374,719.31,2023-12-18 23:28:17.070,3080
0.32,713.23,2023-06-23 19:36:38.760,3081
0.308,717.24,2023-12-19 00:08:39.000,3082
0.302,717.65,2023-12-19 04:19:33.430,3083
0.327,714.41,2023-12-19 05:32:07.180,3084
0.305,719.89,2023-06-23 20:37:21.580,3085
0.307,714.74,2023-12-19 07:10:09.870,3086
0.318,721.69,2023-12-19 07:57:38.090,3087
0.331,721.28,2023-12-19 09:21:07.260,3088
0.341,717.49,2023-12-19 11:16:02.850,3089
0.311,720.14,2023-12-19 12:27:41.510,3090
0.302,714.58,2023-06-23 21:05:19.150,3091
0.375,716.52,2023-12-19 14:20:13.520,3092
0.326,720.25,2023-12-19 17:06:14.960,3093
0.305,712.12,2023-12-19 18:18:13.730,3094
0.305,717.81,2023-12-19 19:34:08.610,3095
0.319,716.68,2023-12-19 20:10:30.350,3096
0.307,722.98,2023-06-23 20:58:15.000,3097
0.303,716.31,2023-12-19 20:50:00.510,3098
0.332,718.3,2023-12-19 20:24:34.690,3099
0.325,712.19,2023-12-20 02:00:10.540,3100
0.295,718.29,2023-06-23 22:26:11.690,3101
0.316,724.27,2023-12-20 02:21:44.280,3102
0.343,721.04,2023-12-20 03:19:26.850,3103
0.307,720.46,2023-12-20 05:05:31.660,3104
0.313,720.84,2023-12-20 05:18:42.010,3105
0.329,716.73,2023-12-20 06:28:20.170,3106
0.321,712.56,2023-12-20 07:45:16.740,3107
0.299,721.01,2023-12-20 09:49:37.260,3108
0.317,717.99,2023-12-20 10:21:49.100,3109
0.311,714.95,2023-12-20 12:15:05.340,3110
0.314,715.9,2023-12-20 13:43:04.970,3111
0.345,719.08,2023-12-20 15:16:19.930,3112
0.298,715.9,2023-12-20 15:35:01.200,3113
0.31,716.54,2023-12-20 17:18:51.290,3114
0.316,719.35,2023-12-20 19:12:36.740,3115
0.319,717.28,2023-12-20 20:17:24.080,3116
0.313,713.39,2023-12-20 21:07:09.310,3117
0.373,724.23,2023-12-20 21:10:24.640,3118
0.303,714.38,2023-06-24 00:23:32.080,3119
0.316,715.07,2023-12-20 23:32:33.200,3120
0.317,720.35,2023-12-21 00:12:44.340,3121
0.312,712.77,2023-12-21 02:54:30.470,3122
0.31,716.24,2023-06-24 01:09:57.190,3123
0.328,720.15,2023-12-21 05:30:01.680,3124
0.312,718.53,2023-12-21 05:51:52.860,3125
0.321,714.02,2023-12-21 06:42:55.150,3126
0.302,721.4,2023-12-21 08:59:08.990,3127
0.306,714.22,2023-12-21 09:51:39.720,3128
0.308,724.35,2023-06-24 01:01:12.000,3129
0.315,722.65,2023-12-21 12:30:17.120,3130
0.313,717.64,2023-12-21 14:54:58.760,3131
0.3,716.06,2023-12-21 16:28:45.310,3132
0.298,720.71,2023-06-24 02:27:30.320,3133
0.33,719.2,2023-12-21 19:30:36.690,3134
0.365,713.6,2023-12-21 20:10:50.680,3135
0.327,714.66,2023-12-21 20:17:14.800,3136
0.337,714.47,2023-12-21 21:05:10.400,3137
0.315,712.32,2023-12-21 22:45:19.530,3138
0.319,713.24,2023-12-21 22:21:12.240,3139
0.352,716.55,2023-12-21 23:13:49.120,3140
0.429,711.81,2023-12-22 01:15:45.510,3141
0.307,720.42,2023-12-22 04:41:28.530,3142
0.305,716.83,2023-12-22 05:00:05.830,3143
0.314,723.12,2023-12-22 06:47:06.560,3144
0.322,723.52,2023-12-22 07:47:10.160,3145
0.347,719.3,2023-06-24 03:53:54.630,3146
0.309,725.59,2023-12-22 08:38:47.880,3147
0.329,720.44,2023-12-22 09:24:26.610,3148
0.444,713.43,2023-12-22 12:52:06.970,3149
0.329,719.53,2023-12-22 13:37:36.330,3150
0.315,715.93,2023-12-22 15:24:54.030,3151
0.53,718.47,2023-12-22 15:52:23.580,3152
0.303,722.83,2023-12-22 16:08:56.940,3153
0.307,720.87,2023-12-22 18:30:32.120,3154
0.338,726.14,2023-12-22 18:23:49.930,3155
0.306,718.27,2023-12-22 19:33:06.340,3156
0.303,713.18,2023-06-24 04:53:31.960,3157
0.306,720.72,2023-12-22 22:10:00.840,3158
0.319,719.17,2023-12-22 23:24:11.870,3159
0.309,719.23,2023-12-23 01:59:03.310,3160
0.301,719.45,2023-12-23 03:45:59.050,3161
0.315,720.76,2023-06-24 05:58:01.460,3162
0.304,718.66,2023-12-23 07:53:38.530,3163
0.317,726.23,2023-12-23 07:46:28.860,3164
0.55,712.08,2023-12-23 09:19:29.100,3165
0.336,719.59,2023-12-23 09:42:56.790,3166
0.3,724.51,2023-06-24 05:53:30.950,3167
0.606,720.33,2023-12-23 10:50:52.050,3168
0.335,718.58,2023-12-23 11:05:01.960,3169
0.471,718.44,2023-12-23 14:47:50.220,3170
0.674,718.64,2023-12-23 15:01:37.640,3171
0.308,726.46,2023-06-06 00:32:18.460,3172
0.311,724.75,2023-06-24 06:32:33.760,3173
0.345,725.53,2023-12-23 17:08:24.920,3174
0.551,720.49,2023-12-23 18:38:04.580,3175
0.31,718.01,2023-12-23 19:55:27.760,3176
0.312,730.48,2023-12-23 20:47:11.320,3177
0.325,713.13,2023-12-23 23:14:08.060,3178
0.705,712.29,2023-12-24 00:33:18.680,3179
0.649,721.87,2023-12-24 00:44:11.820,3180
0.31,724.24,2023-12-24 02:29:47.760,3181
0.331,714.93,2023-12-24 03:53:16.930,3182
0.318,719.29,2023-12-24 06:09:00.360,3183
0.301,712.64,2023-06-24 08:12:59.160,3184
0.327,716.58,2023-12-24 07:19:23.260,3185
0.311,712.66,2023-12-24 08:45:10.790,3186
0.315,714.08,2023-12-24 11:59:35.540,3187
0.335,720.06,2023-12-24 12:51:45.950,3188
0.328,721.41,2023-12-24 12:34:15.410,3189
0.302,721.53,2023-12-24 14:50:42.930,3190
0.329,718.13,2023-12-24 15:10:07.250,3191
0.323,719.71,2023-12-24 15:17:22.970,3192
0.325,718.78,2023-12-24 19:26:56.860,3193
0.306,720.23,2023-12-24 21:09:45.560,3194
0.581,718.73,2023-12-24 21:16:56.250,3195
0.345,719.95,2023-12-24 22:28:28.500,3196
0.623,715.02,2023-12-24 22:43:52.880,3197
0.63,721.89,2023-12-25 00:26:48.290,3198
0.341,714.46,2023-12-25 00:33:26.220,3199
0.329,718.2,2023-12-25 01:46:07.340,3200
0.31,717.63,2023-06-24 10:07:14.440,3201
0.304,721.81,2023-12-25 07:32:36.850,3202
0.335,722.42,2023-12-25 07:45:09.580,3203
0.313,720.15,2023-12-25 08:32:48.830,3204
0.315,717.25,2023-06-24 10:46:59.230,3205
0.548,715.32,2023-12-25 10:47:42.040,3206
0.32,725.2,2023-12-25 10:39:36.110,3207
0.316,718.37,2023-12-25 11:53:36.880,3208
0.346,724.66,2023-12-25 11:44:44.910,3209
0.312,721.74,2023-12-25 17:27:52.600,3210
0.513,725.26,2023-12-25 18:35:54.190,3211
0.337,727.61,2023-12-25 19:09:44.520,3212
0.335,722.81,2023-12-25 20:24:40.960,3213
0.306,712.98,2023-12-25 21:01:08.000,3214
0.298,717.81,2023-06-24 12:21:26.500,3215
0.305,726.05,2023-12-25 22:22:29.060,3216
0.321,719.13,2023-12-25 23:58:22.720,3217
0.305,714.71,2023-12-26 02:10:55.830,3218
0.302,714.56,2023-12-26 04:45:34.400,3219
0.3,722.22,2023-12-26 05:54:47.320,3220
0.342,714.1,2023-12-26 06:20:24.290,3221
0.302,720.29,2023-12-26 06:52:06.940,3222
0.343,722.42,2023-12-26 09:28:35.970,3223
0.326,721.19,2023-12-26 10:32:12.730,3224
0.319,727.46,2023-12-26 10:49:50.000,3225
0.328,720.19,2023-06-24 13:47:01.400,3226
0.303,724.17,2023-12-26 12:45:12.860,3227
0.303,718.39,2023-12-26 13:18:03.910,3228
0.299,719.97,2023-12-26 14:39:59.640,3229
0.307,714.06,2023-12-26 16:44:29.250,3230
0.335,726.57,2023-12-26 16:26:38.170,3231
0.349,723.57,2023-12-26 17:22:34.830,3232
0.308,725.09,2023-06-24 13:51:46.090,3233
0.308,720.17,2023-12-26 20:10:52.020,3234
0.345,716.62,2023-12-26 21:04:52.610,3235
0.322,718.37,2023-12-26 22:36:08.250,3236
0.504,721.76,2023-12-27 00:11:05.580,3237
0.557,713.09,2023-12-27 03:39:40.510,3238
0.325,719.5,2023-12-27 04:37:00.030,3239
0.306,722.81,2023-12-27 05:34:50.930,3240
0.315,718.64,2023-12-27 06:10:09.000,3241
0.318,722.2,2023-12-27 08:03:10.800,3242
0.312,722.11,2023-06-24 15:14:13.160,3243
0.309,712.9,2023-12-27 07:56:52.940,3244
0.322,723.83,2023-12-27 10:11:48.820,3245
0.325,719.88,2023-12-27 12:53:50.070,3246
0.316,723.12,2023-12-27 13:27:39.030,3247
0.306,713.05,2023-06-24 16:51:04.770,3248
0.309,713.4,2023-12-27 15:37:24.180,3249
0.326,720.32,2023-12-27 16:11:13.000,3250
0.603,713.4,2023-12-27 17:25:52.270,3251
0.325,715.61,2023-12-27 20:02:16.590,3252
0.322,723.07,2023-12-27 21:22:29.690,3253
0.299,715.44,2023-06-24 17:24:14.350,3254
0.311,714.21,2023-12-27 21:45:18.210,3255
0.305,720.61,2023-12-27 22:36:31.600,3256
0.312,724.35,2023-12-27 22:45:34.880,3257
0.313,713.81,2023-12-27 23:52:21.990,3258
0.313,720.03,2023-12-28 03:45:32.800,3259
0.307,715.27,2023-12-28 05:23:01.370,3260
0.326,728.99,2023-12-28 05:05:50.840,3261
0.324,713.64,2023-12-28 07:52:38.070,3262
0.315,723.48,2023-06-24 18:05:50.600,3263
0.316,719.33,2023-12-28 10:49:18.000,3264
0.307,713.71,2023-12-28 13:38:17.630,3265
0.309,715.78,2023-12-28 15:33:42.140,3266
0.328,715.55,2023-12-28 18:03:44.990,3267
0.333,719.17,2023-12-28 18:13:09.860,3268
0.314,718.92,2023-12-28 22:55:52.530,3269
0.304,712.98,2023-12-28 23:50:47.940,3270
0.322,724.01,2023-12-29 00:01:29.690,3271
0.34,711.26,2023-12-29 01:47:59.550,3272
0.315,714.7,2023-12-29 06:04:47.500,3273
0.321,724.04,2023-06-06 02:08:46.070,3274
0.346,712.75,2023-12-29 08:13:29.710,3275
0.333,719.09,2023-12-29 09:13:33.580,3276
0.33,725.18,2023-12-29 09:30:25.000,3277
0.305,718.67,2023-06-24 21:03:49.960,3278
0.299,719.7,2023-12-29 18:40:34.070,3279
0.336,716.28,2023-06-24 21:26:47.060,3280
0.301,716.76,2023-12-29 20:48:47.710,3281
0.303,720.43,2023-12-29 22:24:48.590,3282
0.315,713.29,2023-12-30 00:10:32.560,3283
0.328,714.9,2023-12-30 00:24:03.560,3284
0.303,719.29,2023-12-30 02:08:28.170,3285
0.341,718.47,2023-12-30 01:58:38.140,3286
0.336,716.06,2023-12-30 05:08:46.070,3287
0.35,719.71,2023-06-24 22:47:59.280,3288
0.31,722.96,2023-12-30 10:29:59.250,3289
0.313,715.49,2023-12-30 12:35:51.400,3290
0.315,723.37,2023-12-30 13:31:16.930,3291
0.348,725.69,2023-12-30 13:44:46.610,3292
0.304,721.4,2023-12-30 15:51:08.710,3293
0.587,715.37,2023-12-30 17:40:57.390,3294
0.325,715.78,2023-12-30 19:42:39.780,3295
0.322,719.39,2023-12-30 21:46:14.430,3296
0.307,721.2,2023-12-31 02:16:56.520,3297
0.31,719.41,2023-12-31 04:44:19.410,3298
0.307,713.74,2023-06-25 01:11:18.540,3299
0.306,723.12,2023-12-31 07:38:13.590,3300
0.301,716.0,2023-12-31 08:29:31.100,3301
0.316,717.0,2023-12-31 09:50:56.140,3302
0.319,717.64,2023-12-31 10:07:12.210,3303
0.346,712.89,2023-12-31 11:48:06.760,3304
0.327,724.5,2023-12-31 17:29:42.990,3305
0.341,725.48,2023-12-31 17:32:18.000,3306
0.313,719.42,2023-06-25 02:03:24.710,3307
0.327,718.74,2023-12-31 21:53:22.170,3308
0.336,717.27,2023-12-31 23:06:11.600,3309
0.346,727.69,2023-12-31 23:46:30.550,3310
0.35,725.74,2023-06-06 02:31:57.740,3311
0.3,713.99,2023-06-25 03:28:10.920,3312
0.325,723.17,2024-01-01 01:41:39.110,3313
0.666,712.59,2024-01-01 04:04:10.690,3314
0.303,714.47,2024-01-01 06:00:36.530,3315
0.798,716.01,2024-01-01 07:52:28.360,3316
0.314,713.26,2024-01-01 12:14:58.570,3317
0.342,720.97,2024-01-01 12:16:34.270,3318
0.312,717.49,2024-01-01 13:45:55.830,3319
0.339,716.08,2023-06-25 04:47:19.190,3320
0.336,717.83,2024-01-01 15:03:35.830,3321
0.643,714.84,2024-01-01 19:52:15.880,3322
0.737,715.15,2024-01-01 21:49:45.130,3323
0.308,714.6,2024-01-02 01:41:35.120,3324
0.725,711.31,2024-01-02 04:17:21.990,3325
0.333,723.96,2024-01-02 03:46:16.050,3326
0.307,715.1,2024-01-02 08:12:32.450,3327
0.312,716.5,2024-01-02 09:09:19.940,3328
0.336,714.14,2024-01-02 10:36:31.510,3329
0.306,718.19,2024-01-02 14:56:57.480,3330
0.324,720.51,2024-01-02 16:16:45.420,3331
0.324,722.36,2024-01-02 18:03:38.010,3332
0.779,716.44,2024-01-02 19:46:05.400,3333
0.307,719.2,2024-01-02 21:50:18.330,3334
0.337,713.5,2024-01-03 00:06:23.420,3335
0.304,714.77,2024-01-03 02:00:35.180,3336
0.308,718.57,2024-01-03 03:43:17.980,3337
0.309,721.85,2024-01-03 06:56:08.270,3338
0.344,719.23,2023-06-25 07:57:31.110,3339
0.347,722.6,2024-01-03 08:09:36.510,3340
0.319,723.46,2024-01-03 08:06:20.200,3341
0.309,714.1,2024-01-03 11:54:09.760,3342
0.307,712.99,2024-01-03 13:57:06.650,3343
0.308,713.87,2024-01-03 16:14:13.760,3344
0.326,715.85,2024-01-03 19:30:26.710,3345
0.32,717.77,2023-06-25 09:19:51.280,3346
0.318,719.06,2024-01-03 20:49:15.400,3347
0.314,715.19,2024-01-03 21:14:31.900,3348
0.869,718.07,2024-01-04 00:32:02.070,3349
0.307,719.59,2024-01-04 02:23:24.760,3350
1.005,716.71,2024-01-04 04:10:09.880,3351
0.308,722.04,2024-01-04 04:17:31.130,3352
0.298,720.54,2024-01-04 06:00:25.610,3353
0.311,713.95,2023-06-25 10:50:32.080,3354
0.351,712.78,2024-01-04 11:33:45.330,3355
0.311,717.27,2024-01-04 13:37:37.130,3356
0.307,713.13,2024-01-04 14:33:22.320,3357
0.297,713.18,2024-01-04 17:34:59.980,3358
0.319,714.86,2024-01-04 17:50:32.290,3359
0.344,715.43,2024-01-04 19:12:23.510,3360
0.305,717.14,2024-01-04 19:45:11.140,3361
0.319,712.88,2024-01-04 21:52:37.560,3362
0.296,714.22,2024-01-05 00:34:58.590,3363
0.31,718.73,2024-01-05 03:19:24.670,3364
0.327,718.79,2024-01-05 04:04:04.970,3365
0.301,719.0,2023-06-25 13:26:00.270,3366
0.31,715.57,2024-01-05 05:35:17.990,3367
0.341,720.58,2024-01-05 08:22:00.850,3368
0.338,712.84,2024-01-05 10:00:09.960,3369
0.308,715.35,2023-06-25 13:26:41.510,3370
0.319,716.28,2024-01-05 14:19:49.660,3371
0.317,712.05,2024-01-05 16:16:52.800,3372
0.297,714.35,2024-01-05 17:32:58.260,3373
0.304,717.71,2023-06-25 15:31:02.010,3374
0.322,712.32,2023-06-25 15:31:49.570,3375
0.302,711.75,2023-06-06 04:25:12.630,3376
0.325,713.52,2023-06-25 17:14:37.250,3377
0.318,718.81,2023-06-25 18:37:14.050,3378
0.327,725.13,2023-06-25 19:12:30.130,3379
0.316,723.45,2024-01-08 00:40:04.190,3380
0.347,721.74,2024-01-08 01:38:58.500,3381
0.324,711.28,2024-01-08 02:15:29.210,3382
0.323,718.05,2024-01-08 04:27:23.190,3383
0.348,723.22,2024-01-08 06:22:58.140,3384
