value,runtime,starttime,VM_id
7572.0,134.61,2024-05-12 02:35:22.560,2338
8305.0,134.44,2024-02-29 06:58:06.590,2339
7443.0,134.34,2024-05-12 02:10:56.300,2340
7653.0,134.81,2024-05-12 02:36:24.560,2341
7780.0,134.52,2024-05-12 04:00:45.390,2342
7397.0,134.54,2023-07-01 00:34:33.480,2343
8061.0,134.44,2023-07-08 06:22:09.330,2344
7464.0,134.43,2024-05-12 05:45:56.260,2345
7803.0,134.64,2024-05-12 07:52:54.800,2346
7893.0,134.38,2024-05-12 07:59:35.710,2347
7580.0,134.5,2024-05-12 09:10:18.190,2348
8257.0,134.46,2024-02-29 09:58:20.580,2349
7807.0,135.22,2024-05-12 09:21:45.440,2350
7600.0,134.66,2024-05-12 10:54:03.270,2351
7901.0,134.41,2024-05-12 11:30:07.410,2352
8530.0,134.65,2024-05-12 13:27:58.090,2353
7644.0,134.71,2024-05-12 14:21:46.700,2354
7564.0,134.54,2024-05-12 16:25:56.920,2355
7653.0,134.93,2024-05-12 17:47:35.720,2356
7832.0,134.45,2024-05-12 17:14:41.590,2357
6379.0,135.26,2023-07-08 07:46:59.790,2358
8355.0,134.16,2024-05-12 18:04:43.700,2359
7642.0,134.71,2024-05-12 20:03:47.840,2360
7565.0,134.46,2024-05-12 22:33:02.150,2361
7522.0,134.53,2024-05-12 22:29:59.000,2362
7552.0,134.65,2024-05-13 00:08:13.080,2363
8346.0,134.25,2023-07-08 08:39:22.940,2364
7577.0,134.67,2024-05-13 01:13:27.810,2365
7601.0,134.58,2024-05-13 03:49:08.790,2366
7513.0,134.54,2024-05-13 03:50:47.530,2367
7944.0,134.42,2024-02-29 10:54:21.120,2368
7738.0,134.64,2024-05-13 06:29:07.540,2369
8320.0,134.32,2024-02-29 13:38:10.560,2370
7938.0,133.65,2023-07-01 00:35:35.100,2371
7692.0,134.91,2024-02-29 16:04:00.510,2372
8163.0,133.88,2023-07-08 10:19:25.790,2373
8367.0,134.47,2024-02-29 16:43:10.820,2374
7738.0,134.85,2024-05-13 08:31:21.540,2375
8165.0,134.05,2024-05-13 07:31:10.130,2376
7685.0,135.26,2024-05-13 08:12:27.260,2377
8342.0,133.98,2024-05-13 10:26:00.600,2378
6894.0,135.38,2024-05-13 11:27:15.000,2379
7561.0,134.81,2024-05-13 12:37:46.020,2380
7846.0,134.69,2024-05-13 12:49:26.660,2381
7748.0,134.8,2024-05-13 14:38:15.630,2382
8020.0,134.68,2024-05-13 15:09:58.700,2383
8144.0,134.26,2024-05-13 16:12:15.920,2384
7767.0,134.8,2024-05-13 16:42:58.290,2385
7872.0,134.31,2024-05-13 20:21:12.560,2386
7942.0,134.35,2024-05-13 20:58:04.480,2387
7860.0,134.26,2023-06-07 10:44:20.650,2388
7196.0,134.45,2023-07-08 10:27:25.810,2389
7559.0,135.08,2024-05-13 23:58:20.890,2390
7731.0,134.64,2024-02-29 17:02:35.880,2391
8169.0,134.44,2024-02-29 18:59:56.740,2392
7757.0,134.95,2024-05-14 01:51:38.120,2393
7744.0,134.61,2024-02-29 20:16:16.980,2394
7702.0,134.59,2024-02-29 20:47:06.850,2395
7466.0,134.64,2024-05-14 01:58:52.010,2396
7464.0,134.32,2024-05-14 01:32:07.320,2397
7967.0,134.04,2024-05-14 02:37:45.670,2398
8539.0,134.34,2024-02-29 23:14:21.080,2399
7730.0,135.04,2024-05-14 04:06:25.380,2400
7501.0,134.38,2024-05-14 04:59:07.630,2401
7529.0,134.79,2024-05-14 07:54:06.140,2402
7363.0,135.15,2024-05-14 08:10:27.150,2403
7827.0,135.0,2024-05-14 10:02:06.380,2404
7551.0,134.55,2024-05-14 09:44:02.930,2405
8273.0,134.36,2024-03-01 00:54:09.320,2406
7322.0,135.32,2024-03-01 01:06:15.090,2407
7403.0,134.72,2024-05-14 11:59:02.030,2408
7576.0,135.09,2024-05-14 12:24:18.540,2409
8153.0,134.11,2024-03-01 03:57:16.450,2410
7383.0,135.26,2024-05-14 12:47:55.000,2411
8060.0,133.95,2024-03-01 04:37:51.380,2412
7484.0,134.72,2024-05-14 15:32:25.370,2413
7674.0,134.62,2024-05-14 18:32:44.400,2414
8047.0,134.76,2024-05-14 19:32:34.860,2415
7689.0,134.96,2024-05-14 19:40:53.870,2416
7278.0,135.2,2024-05-14 19:33:26.270,2417
7542.0,134.79,2024-05-14 22:00:08.420,2418
7899.0,134.79,2024-05-14 22:03:11.980,2419
8301.0,134.12,2024-03-01 04:00:57.800,2420
7677.0,134.71,2024-05-14 23:46:11.510,2421
7507.0,134.83,2024-05-14 23:16:50.870,2422
7635.0,134.73,2024-05-15 01:57:39.370,2423
8065.0,134.24,2024-05-15 03:03:10.980,2424
7518.0,134.62,2024-05-15 03:41:10.480,2425
7412.0,134.59,2024-05-15 05:24:05.340,2426
7248.0,135.25,2024-05-15 05:52:45.510,2427
7480.0,134.63,2024-05-15 16:59:59.900,2428
8369.0,134.27,2024-03-01 06:19:46.000,2429
7307.0,136.33,2024-05-15 21:15:00.000,2430
7547.0,134.59,2024-05-16 00:41:12.960,2431
6789.0,135.56,2024-03-01 08:22:34.680,2432
7789.0,134.58,2024-05-16 00:17:33.870,2433
7717.0,134.67,2024-05-16 02:00:50.990,2434
7763.0,134.63,2024-05-16 02:46:48.310,2435
7513.0,134.65,2024-05-16 03:33:43.080,2436
8219.0,133.77,2023-07-08 15:03:27.140,2437
8231.0,134.47,2024-05-16 05:59:01.780,2438
7607.0,134.79,2024-05-16 07:31:02.670,2439
8105.0,134.64,2024-05-16 08:40:07.750,2440
7198.0,134.75,2024-03-01 09:24:43.320,2441
8411.0,134.51,2024-05-16 10:10:03.630,2442
6515.0,134.91,2023-07-08 16:40:02.280,2443
7791.0,134.52,2024-05-16 11:33:43.100,2444
7998.0,134.9,2024-05-16 12:43:49.460,2445
8251.0,134.5,2024-05-16 14:13:30.380,2446
8385.0,134.19,2024-03-01 11:21:27.680,2447
8467.0,134.27,2024-05-16 15:01:10.520,2448
7631.0,134.67,2024-05-16 16:51:13.110,2449
7438.0,135.22,2024-05-16 16:43:31.740,2450
7177.0,135.2,2023-07-08 16:28:34.030,2451
7770.0,134.48,2024-05-16 18:01:12.630,2452
7895.0,135.07,2024-05-16 20:24:26.930,2453
7606.0,134.92,2024-05-16 20:56:12.740,2454
7808.0,134.99,2024-05-16 22:25:36.420,2455
7742.0,134.83,2024-05-17 00:12:10.940,2456
7628.0,134.65,2023-06-07 11:39:17.790,2457
7716.0,134.57,2023-07-08 17:38:49.820,2458
7596.0,134.81,2024-05-17 01:45:05.510,2459
7316.0,134.89,2024-03-01 11:16:43.840,2460
7727.0,134.64,2024-03-01 11:54:18.250,2461
7737.0,134.69,2024-05-17 01:18:03.160,2462
7695.0,134.69,2024-05-17 02:38:05.220,2463
7556.0,134.71,2024-05-17 07:27:44.250,2464
7703.0,134.37,2023-07-08 17:51:27.290,2465
7922.0,134.84,2024-05-17 08:45:27.080,2466
7833.0,134.66,2024-05-17 11:51:56.070,2467
7799.0,134.92,2024-05-17 14:07:07.090,2468
7387.0,135.04,2024-05-28 16:37:27.200,2469
7959.0,134.42,2024-03-01 13:22:31.630,2470
7336.0,135.08,2024-05-28 17:53:53.210,2471
8069.0,134.63,2024-05-28 20:17:16.410,2472
7773.0,134.57,2024-05-28 20:41:17.250,2473
7526.0,134.79,2024-05-28 21:02:24.350,2474
7984.0,134.44,2024-05-28 22:38:00.400,2475
8179.0,134.17,2024-03-01 14:28:10.860,2476
8006.0,134.27,2024-05-28 22:23:50.550,2477
7987.0,134.56,2024-05-28 23:29:27.910,2478
8208.0,134.04,2024-03-01 15:07:50.480,2479
7664.0,134.46,2024-05-29 04:14:54.150,2480
7621.0,134.72,2023-07-08 22:29:10.800,2481
8141.0,134.3,2023-07-08 23:13:31.660,2482
8079.0,134.08,2023-07-08 23:22:53.120,2483
7774.0,134.57,2023-07-09 00:13:10.740,2484
7304.0,135.38,2023-07-01 03:06:33.270,2485
7370.0,134.97,2023-07-09 01:07:19.460,2486
7925.0,134.63,2023-07-09 02:15:20.600,2487
8180.0,134.33,2023-07-09 02:38:44.620,2488
7294.0,134.81,2023-07-09 06:26:13.610,2489
7857.0,134.88,2023-06-07 12:22:18.600,2490
7733.0,134.97,2023-07-09 07:21:39.780,2491
7719.0,134.37,2023-07-09 08:27:09.740,2492
7175.0,134.05,2023-07-09 10:01:35.220,2493
8400.0,134.38,2024-03-01 19:09:28.240,2494
7363.0,134.74,2023-07-09 11:53:53.200,2495
7149.0,135.13,2023-07-09 12:05:49.520,2496
7682.0,134.46,2023-06-07 13:02:42.450,2497
8285.0,133.87,2023-07-09 13:37:44.230,2498
7727.0,134.41,2023-07-09 13:53:16.980,2499
6516.0,135.45,2023-07-09 15:45:22.450,2500
8335.0,134.19,2023-07-09 17:53:27.810,2501
7099.0,135.06,2023-07-09 18:28:22.320,2502
7456.0,135.14,2023-07-09 19:39:02.810,2503
7706.0,134.67,2023-07-09 20:13:43.850,2504
7627.0,134.56,2023-07-09 21:02:57.860,2505
8205.0,134.44,2024-03-01 18:44:19.630,2506
8109.0,133.91,2023-07-09 23:13:04.050,2507
7803.0,134.59,2023-07-09 23:54:48.690,2508
7339.0,135.15,2023-07-09 23:48:16.970,2509
8108.0,134.69,2023-07-10 00:21:10.690,2510
6725.0,134.49,2023-06-04 19:11:30.870,2511
6784.0,134.33,2023-06-07 14:46:20.340,2512
7391.0,135.09,2023-07-10 04:25:18.090,2513
7312.0,134.51,2023-07-10 06:20:41.500,2514
8171.0,134.32,2023-07-10 07:32:21.870,2515
8268.0,133.98,2024-03-01 20:34:33.500,2516
7417.0,134.77,2024-03-01 21:15:37.890,2517
8037.0,133.94,2023-07-10 08:36:28.920,2518
7896.0,134.68,2023-06-07 16:09:24.740,2519
7653.0,134.58,2024-03-02 00:52:51.820,2520
6738.0,135.25,2023-07-10 09:47:50.440,2521
7730.0,135.0,2023-07-10 11:13:43.240,2522
7607.0,134.67,2023-07-10 12:51:57.560,2523
6604.0,135.33,2023-07-10 12:19:58.000,2524
8362.0,134.27,2023-07-01 03:56:43.550,2525
8044.0,134.43,2023-07-10 14:20:53.770,2526
6070.0,134.17,2023-07-10 15:41:24.920,2527
7705.0,134.45,2023-07-10 16:29:50.840,2528
7435.0,134.61,2023-07-10 17:33:43.990,2529
8051.0,134.16,2023-07-10 18:27:51.540,2530
7718.0,134.53,2023-07-10 19:54:30.050,2531
8053.0,133.79,2023-07-10 22:25:18.200,2532
7537.0,134.37,2023-06-07 16:44:06.180,2533
7828.0,134.83,2023-07-10 23:31:28.970,2534
7502.0,134.58,2024-03-02 01:19:56.270,2535
8403.0,134.33,2023-07-11 01:42:58.310,2536
7522.0,134.61,2023-07-11 01:51:58.090,2537
7451.0,134.35,2023-07-11 02:14:10.400,2538
7152.0,135.19,2024-03-02 02:32:38.300,2539
7446.0,134.34,2023-07-11 03:19:11.590,2540
7202.0,135.12,2024-03-02 03:02:07.140,2541
7623.0,134.45,2023-07-11 04:28:15.520,2542
8032.0,134.09,2023-07-11 05:40:38.070,2543
7705.0,134.37,2023-06-07 17:19:41.090,2544
7672.0,134.48,2023-07-11 09:11:17.560,2545
7771.0,134.69,2023-07-11 09:40:04.380,2546
7755.0,134.46,2023-07-11 11:11:33.710,2547
7164.0,134.49,2023-07-11 13:18:56.180,2548
7723.0,134.71,2024-03-02 03:56:41.920,2549
7435.0,134.7,2023-07-11 13:29:59.590,2550
8467.0,134.14,2023-07-11 14:36:21.190,2551
7459.0,134.03,2023-07-11 14:45:45.890,2552
7671.0,134.37,2023-07-11 15:17:25.460,2553
8281.0,133.88,2023-07-11 16:22:12.410,2554
7906.0,134.69,2023-07-11 17:21:25.510,2555
7707.0,134.95,2024-03-02 07:18:21.790,2556
7654.0,134.65,2023-07-11 19:53:50.950,2557
7264.0,134.36,2023-07-11 22:23:59.780,2558
7886.0,134.47,2023-07-11 22:29:32.090,2559
7929.0,134.31,2023-07-11 23:44:37.300,2560
7910.0,134.65,2023-07-12 01:14:01.260,2561
8267.0,133.98,2023-07-12 00:43:59.530,2562
7483.0,134.42,2023-07-01 04:46:09.850,2563
7153.0,135.15,2024-03-02 07:02:19.240,2564
7246.0,135.11,2023-07-12 01:08:24.360,2565
7553.0,134.55,2023-07-12 03:19:46.360,2566
7490.0,134.46,2023-07-12 03:26:17.070,2567
8154.0,134.09,2023-07-12 04:35:40.650,2568
8254.0,134.23,2023-07-12 05:19:22.990,2569
7286.0,134.49,2023-07-12 07:10:24.890,2570
7424.0,134.84,2023-07-12 08:44:43.410,2571
8027.0,134.56,2023-07-12 09:52:25.640,2572
7931.0,134.56,2023-07-12 10:24:04.430,2573
7970.0,134.2,2023-07-12 11:22:50.000,2574
7479.0,134.78,2024-03-02 09:20:30.480,2575
6808.0,134.52,2023-07-12 12:05:49.890,2576
7632.0,134.65,2024-03-02 10:07:15.030,2577
7319.0,135.19,2023-07-12 13:57:17.480,2578
7450.0,134.43,2023-06-07 21:44:46.320,2579
8252.0,134.32,2023-07-12 16:32:48.980,2580
7544.0,134.41,2023-07-12 16:41:22.330,2581
7302.0,135.01,2023-07-12 18:34:00.080,2582
8165.0,133.88,2023-07-12 19:06:25.300,2583
7678.0,134.48,2024-03-02 12:15:19.010,2584
7863.0,134.56,2023-07-12 19:58:38.230,2585
7333.0,134.59,2023-06-04 19:10:00.910,2586
7363.0,135.05,2023-06-07 21:00:42.050,2587
7393.0,135.15,2023-07-12 23:06:21.150,2588
7478.0,134.49,2023-07-13 01:50:44.530,2589
7786.0,134.41,2023-07-13 01:55:25.400,2590
7247.0,135.12,2023-07-13 01:46:45.130,2591
7924.0,134.72,2023-07-13 03:24:40.130,2592
7564.0,134.58,2023-06-07 22:05:21.300,2593
8282.0,133.64,2023-06-06 17:05:11.120,2594
7479.0,134.39,2023-07-13 06:00:58.250,2595
8179.0,134.35,2023-07-13 07:38:29.090,2596
6842.0,135.04,2023-07-13 07:45:42.000,2597
7773.0,134.79,2023-07-13 10:09:29.970,2598
8239.0,134.42,2023-07-13 11:19:47.880,2599
7739.0,134.75,2023-06-07 23:49:43.440,2600
6909.0,134.97,2023-07-13 12:47:30.460,2601
6821.0,134.59,2023-07-13 13:37:14.360,2602
8369.0,134.33,2023-07-13 14:59:25.780,2603
6506.0,134.43,2023-07-13 15:14:06.410,2604
8170.0,134.27,2023-07-01 06:27:58.010,2605
7151.0,135.17,2023-07-13 16:33:31.740,2606
7062.0,134.51,2023-07-13 18:00:40.120,2607
6755.0,135.33,2023-07-13 17:44:03.000,2608
7219.0,135.18,2024-03-02 15:18:04.150,2609
8107.0,134.37,2023-07-13 19:50:59.300,2610
6624.0,134.48,2023-07-13 19:16:09.300,2611
7761.0,134.46,2023-07-13 20:38:52.060,2612
7705.0,134.65,2023-07-13 21:25:12.730,2613
7227.0,134.61,2023-07-13 22:40:45.480,2614
8586.0,134.57,2024-03-02 15:42:38.950,2615
7472.0,134.34,2023-06-08 00:25:45.060,2616
8345.0,134.48,2023-07-14 01:12:00.060,2617
8212.0,134.05,2023-07-14 03:01:56.730,2618
7615.0,134.79,2023-07-14 04:48:27.160,2619
7823.0,134.94,2024-03-02 17:59:30.840,2620
8254.0,134.35,2023-07-14 04:53:10.000,2621
7690.0,134.44,2023-07-14 05:29:07.640,2622
7619.0,134.74,2023-07-14 06:22:36.740,2623
6769.0,134.18,2023-07-14 09:06:24.860,2624
7653.0,135.23,2023-07-14 08:19:33.000,2625
7383.0,134.5,2023-07-14 10:09:52.000,2626
6813.0,134.52,2023-07-14 11:58:41.910,2627
8085.0,134.4,2023-06-08 01:53:19.650,2628
7518.0,134.54,2024-03-02 18:12:31.630,2629
4487.0,135.44,2023-07-14 13:08:07.180,2630
7357.0,134.98,2023-07-14 13:48:13.520,2631
7276.0,134.7,2023-07-14 16:04:15.780,2632
7958.0,135.02,2023-07-14 15:42:50.010,2633
7555.0,133.77,2023-07-14 16:36:34.160,2634
7256.0,134.59,2023-07-14 17:04:50.680,2635
7601.0,134.98,2023-07-14 19:22:03.610,2636
7353.0,134.59,2023-06-08 02:19:14.440,2637
7920.0,134.28,2023-07-14 23:07:50.630,2638
7637.0,134.65,2023-07-14 23:42:44.840,2639
7745.0,134.57,2023-07-15 00:16:25.180,2640
7785.0,134.55,2023-07-15 00:47:29.320,2641
7887.0,134.38,2023-07-15 02:18:22.080,2642
7955.0,134.51,2024-03-02 19:14:08.060,2643
7602.0,134.8,2023-07-15 03:08:06.090,2644
7542.0,134.73,2023-07-15 03:00:14.450,2645
7796.0,134.43,2023-07-15 05:25:51.720,2646
7935.0,134.48,2023-07-15 07:56:47.650,2647
8290.0,134.07,2023-06-08 04:25:35.130,2648
6120.0,134.57,2023-07-15 09:37:43.900,2649
7677.0,134.4,2023-07-15 10:07:55.640,2650
7560.0,134.39,2023-07-01 07:04:02.090,2651
5892.0,134.72,2023-07-15 11:24:54.230,2652
8098.0,134.2,2023-07-15 12:44:53.790,2653
6673.0,134.88,2023-07-15 13:09:38.950,2654
7895.0,134.77,2023-07-15 14:34:37.670,2655
7085.0,134.73,2023-07-15 15:32:49.580,2656
7780.0,134.36,2024-03-02 22:48:51.370,2657
7700.0,134.61,2023-07-15 15:51:54.250,2658
7782.0,134.64,2023-07-15 18:32:56.780,2659
7613.0,134.92,2023-07-15 19:12:33.780,2660
7768.0,134.6,2023-07-15 19:47:27.270,2661
8133.0,133.83,2023-07-15 20:55:01.650,2662
7429.0,134.47,2023-06-08 04:39:04.090,2663
6916.0,134.59,2023-07-16 00:26:37.290,2664
7341.0,135.36,2024-03-02 23:46:48.860,2665
6748.0,134.43,2023-07-16 02:23:22.840,2666
6216.0,134.56,2023-07-16 01:47:48.680,2667
7714.0,134.66,2023-07-16 02:55:29.420,2668
8136.0,134.03,2023-07-16 05:05:57.010,2669
7699.0,135.07,2024-03-03 02:00:07.620,2670
7836.0,134.37,2023-07-16 06:35:28.450,2671
7772.0,134.59,2023-07-16 07:47:39.310,2672
7897.0,134.69,2023-07-16 08:06:25.070,2673
8403.0,134.19,2023-07-16 09:46:13.660,2674
7791.0,135.19,2023-07-16 09:59:06.780,2675
7597.0,134.4,2023-07-16 11:25:00.260,2676
7221.0,135.17,2023-06-08 05:44:05.920,2677
7648.0,134.64,2023-07-16 12:42:32.260,2678
7720.0,134.95,2023-07-16 13:54:09.190,2679
7514.0,134.84,2023-07-16 14:07:40.450,2680
7979.0,134.36,2023-07-16 16:04:14.670,2681
7621.0,134.54,2024-03-03 02:01:25.730,2682
7822.0,135.05,2023-07-16 16:51:32.400,2683
7755.0,134.45,2023-07-16 17:25:01.780,2684
7322.0,134.47,2023-07-16 17:13:08.230,2685
8116.0,134.3,2023-07-01 06:30:30.740,2686
5826.0,134.5,2023-07-16 18:42:21.290,2687
8131.0,134.36,2023-07-16 21:34:33.440,2688
7391.0,135.13,2023-07-16 22:33:42.820,2689
7727.0,134.51,2023-07-16 23:10:38.430,2690
7764.0,134.77,2023-07-17 01:14:42.440,2691
7647.0,134.4,2023-06-08 07:15:22.390,2692
7709.0,134.47,2023-07-17 01:23:52.300,2693
8388.0,134.31,2023-07-17 03:40:07.490,2694
8287.0,134.21,2023-07-17 04:13:22.450,2695
7880.0,134.76,2023-07-17 06:14:44.670,2696
7835.0,134.74,2023-07-17 07:11:02.840,2697
7866.0,134.47,2023-07-17 08:29:22.190,2698
8606.0,133.84,2023-07-17 10:08:44.780,2699
7698.0,134.59,2023-07-17 12:03:47.350,2700
7786.0,133.83,2023-06-08 08:31:57.050,2701
7760.0,134.99,2023-07-17 15:35:27.340,2702
8474.0,134.21,2023-07-17 16:00:20.320,2703
8409.0,134.13,2023-07-17 17:18:34.670,2704
7885.0,134.6,2023-07-17 17:19:57.460,2705
7858.0,134.82,2023-07-17 18:07:55.870,2706
7739.0,134.66,2023-07-17 21:58:59.120,2707
7540.0,134.81,2024-03-03 04:22:45.280,2708
6488.0,134.52,2023-06-08 09:40:19.940,2709
7900.0,134.83,2024-03-03 07:03:38.100,2710
7640.0,134.51,2024-03-03 07:31:13.520,2711
8230.0,133.89,2023-07-17 23:01:20.930,2712
7757.0,134.74,2023-07-17 23:36:14.410,2713
7826.0,134.39,2024-03-03 08:47:15.530,2714
7402.0,135.32,2023-07-17 23:52:20.760,2715
7950.0,134.76,2023-07-18 01:29:51.640,2716
7798.0,134.56,2023-07-18 02:36:03.220,2717
8438.0,134.54,2024-03-03 10:09:38.460,2718
8293.0,134.29,2023-07-18 02:38:05.800,2719
7797.0,134.66,2023-07-18 03:10:35.570,2720
7604.0,134.43,2023-07-18 03:54:25.060,2721
7796.0,134.56,2023-07-18 06:01:49.410,2722
8013.0,134.13,2023-07-18 07:49:56.400,2723
8444.0,134.18,2023-07-18 09:00:54.310,2724
7479.0,134.78,2023-07-01 07:35:10.820,2725
7991.0,134.45,2023-07-18 10:03:33.150,2726
7891.0,134.68,2023-06-08 10:59:53.600,2727
7605.0,134.52,2023-07-18 10:37:21.760,2728
8038.0,134.08,2023-07-18 12:48:47.860,2729
7632.0,134.13,2023-07-18 13:29:26.440,2730
8012.0,134.56,2024-03-03 10:25:47.870,2731
7209.0,135.18,2023-07-18 14:28:36.180,2732
8075.0,133.83,2023-07-18 16:20:18.560,2733
8075.0,133.93,2023-06-08 11:34:37.360,2734
8024.0,133.85,2023-07-18 18:02:50.790,2735
8303.0,133.83,2023-07-18 19:11:58.700,2736
7113.0,135.01,2023-07-18 21:08:59.280,2737
7740.0,134.77,2023-07-18 22:42:56.450,2738
7621.0,134.41,2024-03-03 11:39:44.060,2739
7469.0,134.34,2023-06-08 11:46:31.880,2740
8318.0,134.33,2023-07-18 23:43:57.740,2741
7587.0,134.76,2023-07-19 01:26:50.190,2742
7695.0,134.72,2023-07-19 03:02:02.520,2743
7451.0,134.81,2023-07-19 04:29:55.350,2744
8063.0,134.56,2024-03-03 12:35:02.480,2745
7507.0,134.89,2023-07-19 06:29:50.810,2746
8324.0,134.2,2023-07-19 06:27:11.630,2747
7537.0,134.58,2023-06-08 13:04:41.050,2748
7749.0,134.65,2023-07-19 07:25:51.130,2749
8265.0,134.4,2023-07-19 09:51:46.290,2750
7774.0,134.44,2024-03-03 13:06:55.100,2751
7809.0,134.64,2023-07-19 09:49:45.180,2752
7230.0,135.25,2023-07-19 10:34:38.830,2753
7565.0,135.02,2023-07-19 12:04:00.350,2754
7254.0,135.14,2023-07-19 12:26:58.000,2755
7686.0,134.38,2023-07-19 15:10:44.290,2756
7245.0,134.16,2023-07-19 14:59:34.290,2757
7840.0,134.38,2023-07-19 16:25:59.990,2758
8093.0,134.14,2023-07-19 18:19:34.170,2759
7605.0,134.57,2023-06-08 13:57:36.080,2760
7636.0,134.73,2024-03-03 15:42:25.630,2761
7214.0,135.05,2023-07-19 19:47:43.000,2762
7562.0,134.57,2023-07-19 20:55:36.780,2763
7531.0,134.5,2023-07-19 22:05:16.300,2764
8106.0,134.6,2023-07-19 23:03:43.900,2765
7727.0,134.75,2024-03-03 17:07:10.120,2766
7203.0,135.31,2023-07-19 23:54:53.670,2767
7390.0,134.45,2023-07-20 01:13:10.460,2768
7587.0,134.42,2023-06-08 14:50:00.920,2769
7636.0,134.35,2023-07-20 03:27:15.910,2770
7644.0,134.55,2023-07-20 06:04:19.390,2771
7836.0,134.87,2023-07-20 06:21:34.000,2772
7496.0,134.67,2024-03-03 17:30:37.580,2773
7832.0,134.59,2023-07-20 08:41:30.700,2774
6471.0,134.64,2023-07-20 08:32:22.340,2775
7645.0,134.52,2023-07-20 10:05:57.480,2776
7589.0,134.46,2023-07-20 12:35:02.360,2777
7487.0,134.5,2023-07-20 12:54:42.570,2778
8176.0,133.96,2024-03-03 19:05:29.530,2779
7592.0,134.42,2023-07-20 16:42:03.240,2780
7649.0,134.53,2023-06-08 16:43:27.020,2781
7676.0,134.71,2023-07-20 17:13:14.050,2782
7350.0,135.02,2023-07-20 17:11:49.280,2783
7527.0,134.5,2023-07-20 19:53:24.020,2784
7148.0,134.4,2023-07-20 21:31:24.040,2785
8003.0,133.86,2023-07-20 22:28:22.150,2786
8194.0,134.55,2023-07-20 23:36:10.060,2787
7710.0,134.7,2024-03-03 19:34:09.890,2788
7563.0,134.77,2023-07-21 01:55:42.790,2789
7546.0,134.53,2023-07-21 01:31:32.370,2790
7543.0,134.66,2023-06-08 17:58:25.350,2791
7060.0,135.21,2023-07-21 06:27:07.000,2792
7200.0,135.12,2023-07-21 07:14:41.170,2793
6783.0,134.7,2023-07-21 09:20:03.430,2794
7253.0,135.35,2024-03-03 20:17:19.000,2795
7607.0,134.46,2023-07-21 09:30:14.360,2796
6824.0,135.03,2023-07-21 12:03:00.830,2797
7787.0,134.6,2023-06-08 18:14:24.140,2798
8066.0,134.47,2023-06-08 20:22:09.110,2799
7822.0,134.69,2024-03-03 23:58:14.570,2800
7502.0,134.67,2023-06-08 21:01:18.410,2801
7698.0,134.49,2023-06-08 22:00:57.540,2802
7971.0,133.83,2023-06-08 22:25:00.050,2803
8180.0,134.32,2023-06-08 23:41:04.560,2804
7174.0,135.06,2023-06-09 00:21:58.060,2805
7203.0,134.53,2023-06-09 01:36:18.800,2806
8326.0,134.21,2023-07-01 08:34:55.630,2807
7791.0,134.42,2023-06-09 01:58:21.280,2808
8039.0,133.88,2023-06-09 04:37:59.450,2809
7548.0,134.33,2023-06-09 05:46:06.590,2810
7177.0,135.06,2023-06-09 06:23:07.090,2811
8095.0,133.96,2023-06-09 07:50:27.540,2812
7982.0,134.05,2023-06-09 07:57:11.580,2813
7585.0,134.34,2023-06-09 11:22:40.500,2814
7956.0,134.46,2023-06-09 14:17:07.460,2815
7706.0,134.36,2023-06-09 15:23:05.280,2816
7795.0,133.93,2023-06-09 16:29:57.810,2817
7334.0,134.57,2023-06-09 16:39:32.940,2818
7618.0,134.82,2024-03-04 03:15:17.490,2819
7234.0,135.13,2023-06-09 17:04:21.330,2820
7217.0,133.72,2023-06-09 17:36:58.270,2821
8052.0,134.11,2023-06-09 19:27:34.960,2822
8499.0,133.8,2023-06-09 21:35:31.370,2823
7245.0,135.09,2023-06-09 21:43:56.910,2824
7543.0,134.4,2023-06-09 23:00:00.580,2825
7529.0,134.49,2023-06-10 00:23:05.920,2826
7458.0,134.58,2023-06-10 01:59:24.580,2827
7846.0,134.39,2023-06-10 02:43:55.740,2828
7660.0,134.82,2023-06-10 04:31:03.850,2829
7558.0,134.91,2024-03-04 03:22:56.250,2830
7658.0,134.49,2023-06-10 06:17:20.730,2831
7769.0,134.68,2023-06-10 05:57:39.420,2832
7706.0,134.29,2023-06-10 06:46:47.870,2833
7962.0,135.45,2023-06-10 06:56:04.000,2834
7422.0,134.55,2023-06-10 08:39:41.120,2835
7833.0,134.47,2023-06-04 22:54:23.050,2836
7980.0,134.22,2023-06-10 10:53:18.780,2837
7763.0,134.61,2023-06-10 13:17:04.240,2838
7960.0,134.55,2023-06-10 15:22:50.560,2839
7757.0,134.47,2024-03-04 04:00:25.220,2840
8331.0,134.22,2023-06-10 15:47:06.110,2841
6603.0,134.52,2023-06-04 22:18:15.290,2842
7235.0,134.58,2023-06-10 17:07:17.020,2843
8051.0,134.17,2023-08-10 17:10:40.040,2844
7817.0,134.41,2023-06-10 19:09:46.280,2845
7679.0,134.78,2023-08-11 01:56:45.340,2846
7193.0,134.01,2023-08-11 02:53:51.640,2847
8069.0,134.23,2023-08-11 07:49:32.180,2848
7995.0,134.14,2024-03-04 05:10:22.030,2849
7944.0,134.11,2023-08-11 09:21:28.600,2850
7691.0,134.62,2023-08-11 17:57:35.390,2851
8012.0,134.23,2023-08-11 19:52:35.160,2852
8245.0,134.38,2023-06-10 21:53:17.490,2853
7971.0,134.48,2023-07-01 09:01:55.700,2854
