value,runtime,starttime,VM_id
70748.5,27.82,2024-04-30 23:11:45.340,1908
74533.4,27.43,2024-04-30 23:12:17.980,1909
73556.2,27.66,2024-05-01 01:39:10.130,1910
73346.9,27.67,2024-05-01 03:15:23.160,1911
72486.8,27.67,2024-05-01 04:10:07.020,1912
71474.7,27.81,2024-05-01 04:57:14.000,1913
74373.1,27.54,2024-05-01 07:41:55.090,1914
73374.2,27.44,2024-05-01 08:38:54.050,1915
73228.4,27.86,2024-05-01 08:21:41.170,1916
73020.4,27.52,2024-05-01 09:33:46.480,1917
72274.2,27.57,2024-05-01 10:07:27.900,1918
71514.6,27.87,2024-05-01 11:51:54.430,1919
62280.7,28.2,2024-05-01 15:13:12.400,1920
72838.6,27.63,2024-05-01 15:12:49.820,1921
71204.3,27.78,2024-05-01 16:25:29.530,1922
74212.2,27.56,2024-05-01 17:50:54.430,1923
71307.7,27.78,2024-05-01 18:39:03.360,1924
72216.0,27.72,2024-05-01 20:05:42.070,1925
72108.2,27.68,2024-05-01 20:34:08.250,1926
71633.2,27.59,2024-05-01 20:10:35.670,1927
74980.5,27.45,2024-05-01 22:34:07.370,1928
75504.8,27.41,2024-05-01 23:59:31.360,1929
74160.1,27.51,2024-05-01 23:31:01.380,1930
73036.9,27.73,2024-05-02 00:05:21.000,1931
71989.3,27.78,2024-05-02 00:53:05.460,1932
70184.7,27.99,2024-05-02 04:10:22.120,1933
70143.9,27.92,2024-05-02 04:40:35.520,1934
73318.6,27.76,2024-05-02 07:06:35.470,1935
73237.7,27.52,2024-05-02 07:27:58.530,1936
74282.9,27.6,2024-05-02 08:21:21.540,1937
72512.0,27.53,2024-05-02 10:01:13.730,1938
72302.4,27.65,2024-05-02 11:01:31.730,1939
71851.3,27.64,2024-05-02 12:35:49.300,1940
73893.7,27.57,2024-05-02 13:27:00.690,1941
71547.3,27.64,2024-05-02 14:28:38.700,1942
68136.0,28.38,2024-05-02 14:09:01.720,1943
72078.3,27.64,2024-05-02 17:28:07.110,1944
70619.2,27.74,2023-06-04 17:24:29.760,1945
70801.2,27.8,2023-06-07 08:35:47.000,1946
74043.0,27.6,2024-05-02 18:20:50.040,1947
72920.5,27.77,2024-05-02 19:21:44.840,1948
74791.4,27.5,2024-05-02 21:12:53.770,1949
74366.6,27.78,2024-05-02 21:39:48.090,1950
71220.6,27.75,2024-05-02 23:27:21.020,1951
67045.6,28.28,2024-05-03 01:41:11.010,1952
71578.6,27.85,2024-05-03 02:12:06.920,1953
72560.7,27.71,2024-05-03 03:52:06.000,1954
72442.0,27.62,2024-05-03 04:47:23.060,1955
72818.7,27.71,2024-05-03 04:42:57.590,1956
70282.2,27.87,2024-05-03 05:50:05.630,1957
67542.8,28.17,2024-05-03 09:28:57.510,1958
70743.6,27.8,2024-05-03 10:35:35.100,1959
73694.4,27.58,2024-05-03 11:49:29.380,1960
71550.9,27.81,2024-05-03 12:06:52.810,1961
74761.7,27.46,2024-05-03 16:14:55.240,1962
74184.9,27.44,2024-05-03 16:07:50.490,1963
72634.4,27.7,2024-05-03 17:45:05.460,1964
71817.6,27.97,2024-05-03 18:40:00.350,1965
73895.2,27.47,2024-05-03 18:14:35.940,1966
71630.9,27.65,2024-05-03 19:15:26.870,1967
73329.7,27.69,2024-05-03 22:10:20.470,1968
73033.5,27.6,2024-05-03 21:52:15.620,1969
74707.3,27.51,2024-05-03 22:34:00.670,1970
71605.4,27.89,2024-05-03 23:30:39.950,1971
71217.5,27.8,2024-05-04 01:30:17.350,1972
72615.1,27.57,2024-05-04 02:42:02.700,1973
70848.9,27.86,2024-05-04 04:23:12.770,1974
70196.4,27.9,2024-05-04 04:47:34.740,1975
73647.7,27.47,2024-05-04 06:28:58.580,1976
74000.2,27.59,2024-05-04 07:27:15.810,1977
73075.5,27.48,2024-05-04 07:55:34.670,1978
73808.3,27.58,2024-05-04 08:27:35.910,1979
71998.8,27.71,2024-05-04 09:25:31.960,1980
74051.7,28.46,2024-05-04 11:10:33.030,1981
54160.2,32.78,2024-05-04 14:39:58.710,1982
71978.5,27.7,2024-05-04 16:07:35.700,1983
72052.0,28.73,2024-05-04 17:17:42.950,1984
73300.4,27.52,2024-05-04 18:21:29.950,1985
73692.3,27.52,2024-05-04 18:47:58.530,1986
74690.5,27.53,2024-05-04 20:31:40.700,1987
73759.0,27.59,2024-05-04 20:13:12.190,1988
71583.2,27.61,2024-05-04 23:31:37.970,1989
74704.5,27.54,2024-05-05 00:50:06.270,1990
73011.6,27.88,2024-05-05 01:54:20.030,1991
63071.6,30.97,2024-05-05 03:12:16.400,1992
74469.7,27.59,2024-05-05 02:46:46.590,1993
72315.0,27.77,2024-05-05 04:23:51.370,1994
72539.0,27.55,2024-05-05 05:46:39.140,1995
72605.9,27.66,2024-05-05 07:35:36.680,1996
74885.0,27.54,2024-05-05 09:52:00.740,1997
72196.6,27.88,2024-05-05 10:24:20.520,1998
71170.3,27.66,2024-05-05 10:47:26.660,1999
71317.0,27.82,2023-06-07 08:18:17.000,2000
73350.9,27.6,2023-07-07 14:40:08.670,2001
71342.6,27.76,2024-05-05 14:22:52.520,2002
74054.1,27.57,2024-05-05 16:31:19.490,2003
72968.1,27.53,2024-05-05 18:34:53.480,2004
74223.9,27.46,2024-05-05 19:04:14.290,2005
72463.4,27.62,2024-05-05 19:40:49.650,2006
72316.7,27.59,2024-05-05 19:26:52.000,2007
75054.3,27.46,2024-05-05 20:53:37.170,2008
72599.5,27.53,2024-05-05 21:35:03.110,2009
72703.8,27.73,2024-05-06 01:26:47.790,2010
72573.6,27.67,2023-07-07 16:49:07.730,2011
69763.3,27.9,2024-05-06 02:34:25.480,2012
71897.7,27.76,2024-05-06 04:03:52.580,2013
73453.5,27.61,2024-05-06 04:37:44.180,2014
71219.5,27.7,2024-05-06 06:40:08.490,2015
73305.1,27.62,2024-05-06 08:59:30.720,2016
72222.1,27.64,2024-05-06 09:06:51.050,2017
74912.6,27.55,2024-05-06 10:48:07.850,2018
28246.5,34.61,2024-05-06 12:45:12.610,2019
74463.5,27.75,2024-05-06 12:09:31.540,2020
72551.9,27.68,2024-05-06 12:59:01.180,2021
73374.4,27.55,2024-05-06 17:13:53.630,2022
72580.0,27.62,2024-05-06 17:22:11.730,2023
71649.9,27.76,2024-05-06 18:06:35.000,2024
69904.4,27.99,2024-05-06 20:03:03.010,2025
71856.6,27.61,2024-05-06 20:51:44.290,2026
69963.5,27.83,2024-05-06 21:34:24.060,2027
74456.6,27.4,2024-05-06 22:33:01.430,2028
74545.2,27.58,2024-05-07 01:11:49.500,2029
74872.4,27.44,2024-05-07 02:05:51.000,2030
73747.9,27.6,2024-05-07 03:50:47.900,2031
72197.1,27.66,2024-05-07 03:30:49.580,2032
72134.2,27.67,2023-07-07 19:24:14.300,2033
72441.8,27.87,2024-05-07 05:30:45.060,2034
72712.2,27.63,2024-05-07 05:33:45.200,2035
73061.7,27.69,2024-05-07 07:00:51.190,2036
70157.0,27.91,2024-05-07 07:28:22.480,2037
72526.0,27.46,2024-05-07 07:28:26.810,2038
72134.0,27.89,2024-05-07 09:07:59.940,2039
74684.4,27.46,2024-05-07 09:46:35.010,2040
62525.6,31.31,2024-05-07 11:04:50.440,2041
68168.9,27.6,2024-05-07 13:18:45.960,2042
75001.0,27.66,2024-05-07 13:46:09.470,2043
72388.1,27.7,2024-05-07 16:08:31.300,2044
72400.0,27.62,2024-05-07 15:51:00.930,2045
74536.2,27.47,2024-05-07 17:10:55.010,2046
74613.8,27.58,2024-05-07 17:50:40.290,2047
71017.1,27.7,2023-07-07 20:55:32.560,2048
73863.7,27.55,2024-05-07 18:59:10.920,2049
71805.9,27.58,2024-05-07 19:40:06.890,2050
73986.5,27.59,2024-05-07 23:39:43.470,2051
73803.5,27.52,2024-05-08 00:18:23.650,2052
72310.4,27.74,2023-07-07 20:54:41.800,2053
74848.4,27.63,2024-05-08 00:54:08.060,2054
70700.5,27.74,2024-05-08 01:20:19.780,2055
71192.4,27.94,2024-05-08 03:56:12.490,2056
71769.3,27.78,2024-05-08 03:32:13.720,2057
71964.0,27.76,2024-05-08 06:50:46.060,2058
71319.8,27.82,2023-06-07 08:56:11.270,2059
73833.2,27.42,2023-07-07 21:05:13.610,2060
73692.1,27.55,2024-05-08 07:00:44.740,2061
74625.7,27.54,2024-05-08 09:28:58.520,2062
72044.3,27.69,2024-05-08 09:32:07.780,2063
74262.8,27.42,2024-05-08 11:58:10.670,2064
73473.6,27.47,2024-05-08 12:08:50.620,2065
73319.5,27.67,2023-07-07 21:47:22.230,2066
70766.2,28.03,2024-05-08 14:16:19.390,2067
73489.7,27.62,2024-05-08 15:14:21.930,2068
71512.7,27.74,2024-05-08 16:07:59.780,2069
67266.4,27.99,2024-05-08 17:10:50.390,2070
71606.3,27.53,2024-05-08 17:54:17.960,2071
71577.3,27.78,2024-05-08 19:21:34.060,2072
70725.0,27.93,2024-05-08 23:39:49.930,2073
72426.9,27.66,2024-05-08 23:52:40.290,2074
70956.7,27.93,2024-05-09 00:16:36.790,2075
71803.5,27.84,2024-05-09 01:25:18.970,2076
72739.3,27.54,2024-05-09 02:10:35.640,2077
74028.2,27.54,2023-07-07 23:18:32.820,2078
72436.0,27.53,2024-05-09 04:48:46.540,2079
72753.1,27.65,2024-05-09 06:27:12.910,2080
71998.8,27.88,2024-05-09 07:12:01.570,2081
71380.2,27.76,2024-05-09 07:28:58.070,2082
72344.1,27.71,2023-07-08 00:06:06.790,2083
73217.9,27.62,2024-05-09 10:10:53.920,2084
73573.3,27.45,2024-05-09 11:21:37.020,2085
74591.3,27.52,2024-05-09 13:08:21.520,2086
72407.9,27.83,2024-05-09 13:39:29.910,2087
73693.3,27.55,2024-05-09 14:20:36.790,2088
72442.0,27.57,2024-05-09 17:04:26.140,2089
69829.1,27.91,2024-05-09 18:11:07.040,2090
73660.2,27.52,2024-05-09 18:25:37.640,2091
70965.8,27.75,2024-05-09 18:46:57.000,2092
72479.1,27.82,2024-05-09 20:46:57.000,2093
70762.6,27.74,2023-07-08 01:16:09.580,2094
73989.2,27.66,2024-05-09 23:07:33.810,2095
71970.0,27.69,2024-05-10 00:33:41.480,2096
70800.3,27.83,2024-05-10 01:03:20.210,2097
72197.7,27.66,2024-05-10 03:56:27.120,2098
74183.5,27.55,2024-05-10 04:25:49.650,2099
74113.4,27.53,2024-05-10 04:09:14.580,2100
70808.4,27.82,2024-05-10 05:14:51.780,2101
74049.1,27.58,2023-07-08 02:51:38.370,2102
73666.2,27.57,2024-05-10 06:41:23.890,2103
73196.8,27.62,2024-05-10 08:46:08.090,2104
67389.7,28.3,2024-05-10 10:18:20.270,2105
74924.1,27.5,2023-07-08 02:25:58.000,2106
74540.4,27.51,2024-05-10 13:33:06.620,2107
73891.2,27.64,2024-05-10 14:43:28.960,2108
74802.5,27.47,2024-05-10 15:13:59.250,2109
72796.6,27.47,2024-05-10 15:48:30.480,2110
70354.1,28.04,2024-05-10 15:40:18.960,2111
72933.8,27.65,2024-05-10 16:31:59.160,2112
74080.1,27.52,2024-05-10 17:54:36.120,2113
70701.6,27.57,2024-05-10 19:28:33.220,2114
74021.9,27.59,2024-05-10 20:16:23.460,2115
72957.0,27.73,2024-05-10 22:51:55.400,2116
70543.1,27.78,2024-05-10 22:13:20.470,2117
73644.4,27.67,2024-05-10 23:42:00.780,2118
73625.5,27.51,2024-05-11 00:46:03.750,2119
71918.7,27.62,2023-06-07 09:58:37.640,2120
73216.7,27.68,2024-05-11 02:05:56.360,2121
73247.6,27.55,2024-05-11 05:43:49.420,2122
71562.3,27.69,2024-05-11 05:43:47.080,2123
72418.7,27.51,2024-05-11 06:20:35.250,2124
60205.4,29.21,2024-05-11 07:19:31.220,2125
70662.6,27.82,2024-05-11 08:10:32.190,2126
70696.4,27.87,2023-07-08 05:02:47.250,2127
70822.1,27.76,2024-05-11 08:57:31.500,2128
73911.4,27.55,2024-05-11 11:42:53.140,2129
75162.2,27.33,2024-05-11 11:58:37.170,2130
72497.6,27.61,2024-05-11 12:14:51.960,2131
73133.9,27.75,2023-07-08 05:05:04.710,2132
71887.4,27.7,2024-05-11 14:49:10.310,2133
72026.1,28.33,2024-05-11 17:30:19.980,2134
71125.5,27.93,2024-05-11 18:36:49.690,2135
73930.3,27.58,2023-07-08 06:17:00.160,2136
71105.0,27.81,2024-05-11 23:18:11.110,2137
75169.7,27.49,2024-05-12 00:08:18.070,2138
72101.6,27.66,2024-05-12 00:46:55.940,2139
68715.7,28.03,2024-05-12 01:54:50.500,2140
73220.9,27.62,2024-05-12 01:58:45.940,2141
71657.0,27.74,2024-05-12 03:15:06.780,2142
70719.6,27.68,2023-07-08 07:13:13.320,2143
72322.9,27.72,2024-05-12 04:49:57.680,2144
72356.7,27.56,2024-05-12 08:06:06.380,2145
71866.0,27.76,2024-05-12 08:36:10.400,2146
72185.1,27.7,2024-05-12 09:14:13.970,2147
71869.9,27.72,2023-07-08 07:23:58.190,2148
72559.0,27.67,2024-05-12 11:03:47.410,2149
71067.4,27.83,2024-05-12 11:31:53.020,2150
71218.8,27.75,2024-05-12 13:24:23.420,2151
74441.2,27.62,2024-05-12 15:13:25.040,2152
71983.0,27.5,2024-05-12 15:34:16.780,2153
74810.7,27.51,2023-07-08 08:37:55.310,2154
53118.2,33.1,2024-05-12 17:57:18.150,2155
73498.5,27.53,2024-05-12 19:00:08.420,2156
72537.0,27.61,2024-05-12 18:51:22.770,2157
73382.7,27.6,2024-05-12 21:18:39.200,2158
52410.1,33.15,2024-05-12 21:28:47.170,2159
71410.0,27.76,2024-05-13 01:24:10.260,2160
74195.7,27.7,2024-05-13 01:18:35.630,2161
72514.8,27.49,2024-05-13 02:10:10.770,2162
72854.0,28.29,2024-05-13 03:38:44.870,2163
73447.1,27.6,2024-05-13 05:19:58.040,2164
72055.4,27.68,2024-05-13 07:19:18.620,2165
73640.0,27.55,2024-05-13 09:14:26.360,2166
74589.0,27.34,2024-05-13 10:04:48.500,2167
72805.5,27.71,2024-05-13 11:14:40.210,2168
73702.7,27.62,2024-05-13 12:12:58.660,2169
75286.3,27.44,2024-05-13 13:42:31.410,2170
73290.6,27.5,2024-05-13 14:28:16.440,2171
50418.1,33.53,2024-05-13 15:01:34.450,2172
72055.8,27.79,2024-05-13 16:04:54.780,2173
71320.8,27.8,2024-05-13 16:39:29.720,2174
71206.7,27.73,2024-05-13 18:32:42.510,2175
72307.9,27.61,2024-05-13 18:49:19.830,2176
71470.9,27.92,2023-07-08 10:46:29.380,2177
73057.5,27.54,2024-05-13 20:49:34.590,2178
73271.8,27.87,2024-05-13 21:36:17.610,2179
71535.9,27.87,2024-05-13 22:50:55.090,2180
71829.5,27.69,2024-05-13 23:00:05.360,2181
71799.2,27.58,2024-05-14 01:47:47.940,2182
73750.3,27.67,2024-05-14 01:55:19.440,2183
70715.5,27.89,2023-07-08 11:03:44.940,2184
73884.7,27.56,2024-05-14 03:56:53.870,2185
73039.3,27.71,2024-05-14 03:36:37.230,2186
71752.1,27.76,2024-05-14 05:22:11.960,2187
70722.8,27.89,2024-05-14 06:54:32.410,2188
70826.2,27.86,2024-05-14 07:32:49.160,2189
73177.7,27.65,2023-07-08 12:36:28.630,2190
70608.4,28.02,2024-05-14 10:11:41.100,2191
72702.5,27.58,2024-05-14 11:52:49.390,2192
72588.5,27.47,2024-05-14 12:43:36.640,2193
74920.6,27.55,2024-05-14 12:09:22.540,2194
70881.7,27.59,2024-05-14 14:07:40.590,2195
72094.9,27.62,2024-05-14 15:20:40.680,2196
72907.7,27.59,2024-05-14 17:36:11.320,2197
52822.4,33.24,2024-05-14 20:06:17.950,2198
72503.1,27.56,2024-05-14 20:36:15.040,2199
73023.2,27.53,2024-05-14 21:34:49.920,2200
60693.5,31.73,2024-05-14 22:35:24.440,2201
73890.7,27.47,2023-07-08 14:12:52.680,2202
73784.4,27.61,2024-05-15 00:04:39.380,2203
66102.8,28.39,2024-05-15 01:14:00.250,2204
71801.5,27.62,2024-05-15 01:35:47.310,2205
70310.2,27.61,2024-05-15 01:32:15.270,2206
73373.1,27.55,2024-05-15 04:06:09.720,2207
72178.1,27.71,2024-05-15 05:38:00.370,2208
73629.0,27.71,2024-05-15 06:06:51.130,2209
71454.9,27.74,2024-05-15 21:30:58.310,2210
70828.5,27.95,2024-05-15 21:11:17.000,2211
71897.1,27.65,2024-05-15 22:32:32.310,2212
72059.5,27.62,2024-05-15 23:56:36.260,2213
70008.9,27.81,2024-05-15 23:32:29.980,2214
71509.5,27.9,2024-05-16 01:00:11.110,2215
71732.9,27.57,2024-05-16 04:42:54.720,2216
73766.6,27.6,2023-07-08 15:40:04.260,2217
73145.5,27.67,2024-05-16 05:42:41.480,2218
73651.7,27.53,2024-05-16 06:57:38.910,2219
71359.9,27.55,2024-05-16 06:35:00.610,2220
74069.4,27.53,2024-05-16 08:00:32.110,2221
70906.2,27.73,2024-05-16 08:34:01.520,2222
73944.6,27.54,2024-05-16 10:27:45.030,2223
73149.3,27.82,2024-05-16 11:23:51.710,2224
72163.6,27.61,2024-05-16 14:32:53.610,2225
72959.7,27.81,2024-05-16 15:37:37.640,2226
74155.9,27.66,2024-05-16 16:52:24.020,2227
74146.6,27.59,2023-07-08 16:22:06.590,2228
75543.7,27.59,2024-05-16 18:19:28.700,2229
73690.6,27.52,2024-05-16 19:54:46.660,2230
71557.8,27.74,2024-05-16 21:52:30.740,2231
71609.4,27.84,2024-05-16 22:50:13.570,2232
65791.7,28.42,2023-06-07 11:43:38.190,2233
74866.6,27.49,2023-07-08 18:13:54.700,2234
73603.0,27.49,2024-05-17 01:03:23.640,2235
73832.1,27.52,2024-05-17 03:05:23.540,2236
70243.5,28.1,2024-05-17 04:15:39.540,2237
70366.9,27.83,2024-05-17 05:08:48.710,2238
72091.7,27.55,2023-07-08 18:31:34.090,2239
74336.9,27.62,2023-07-08 18:45:23.500,2240
73726.3,27.7,2023-07-08 19:05:29.540,2241
71993.1,27.56,2024-05-28 18:17:21.400,2242
74439.5,27.66,2024-05-28 18:54:17.570,2243
72088.8,27.67,2024-05-28 19:06:51.670,2244
72531.1,27.69,2023-07-08 20:52:44.880,2245
73179.0,27.59,2024-05-28 20:33:21.480,2246
71294.5,27.67,2024-05-29 00:20:20.930,2247
72603.0,27.71,2024-05-29 00:55:37.790,2248
71301.8,27.97,2024-05-29 01:09:08.430,2249
70437.9,27.99,2024-05-29 02:04:11.670,2250
74991.7,27.61,2023-07-08 21:03:19.610,2251
70956.0,27.68,2024-05-29 03:48:34.000,2252
72808.9,27.68,2023-07-08 22:28:40.810,2253
73025.4,27.62,2023-07-09 00:28:30.650,2254
72318.8,27.51,2023-07-09 01:57:45.230,2255
72330.6,27.7,2023-07-09 03:11:47.460,2256
73681.5,27.53,2023-07-09 03:11:16.040,2257
72200.6,27.61,2023-07-09 04:25:53.900,2258
71559.2,27.69,2023-07-09 05:28:31.360,2259
72009.8,27.77,2023-07-09 09:22:15.890,2260
71830.7,27.72,2023-07-09 10:51:28.850,2261
72027.4,27.73,2023-07-09 10:39:21.440,2262
73290.5,27.71,2023-07-09 12:13:24.030,2263
73192.7,27.6,2023-07-09 12:39:08.840,2264
74009.6,27.56,2023-06-07 14:03:11.380,2265
74856.0,27.51,2023-07-09 13:00:57.000,2266
74190.4,27.55,2023-07-09 13:56:59.020,2267
74916.9,27.58,2023-07-09 17:32:31.050,2268
70825.1,27.75,2023-07-09 18:42:39.340,2269
71290.2,27.65,2023-07-09 19:27:02.370,2270
70687.3,27.67,2023-07-09 20:07:28.750,2271
72776.0,27.59,2023-07-09 20:23:10.840,2272
74746.2,27.45,2023-07-09 22:13:39.910,2273
69951.0,28.08,2023-07-09 23:31:44.880,2274
73145.0,27.77,2023-07-10 01:28:35.780,2275
72657.1,27.61,2023-07-10 01:53:18.700,2276
74439.5,27.38,2023-07-10 02:28:08.720,2277
73233.6,27.68,2023-07-10 03:06:02.080,2278
72165.8,27.71,2023-07-10 03:44:50.520,2279
72382.9,27.64,2023-07-10 05:35:56.820,2280
72912.5,27.61,2023-07-10 05:01:52.700,2281
70757.1,27.93,2023-07-10 07:34:10.840,2282
72404.1,27.78,2023-07-10 08:28:02.420,2283
71290.1,27.6,2023-06-07 15:13:01.560,2284
68209.9,27.99,2023-07-10 09:42:08.620,2285
73540.5,27.52,2023-07-10 11:18:25.980,2286
73038.5,27.69,2023-07-10 14:12:57.470,2287
74025.0,27.8,2023-07-10 14:16:22.760,2288
73402.3,27.51,2023-07-10 15:02:22.480,2289
74518.1,27.6,2023-07-10 15:29:33.520,2290
68550.5,27.94,2023-07-10 17:57:32.850,2291
72477.3,27.63,2023-07-10 18:15:11.270,2292
70708.4,28.44,2023-07-10 19:56:35.810,2293
62075.5,28.64,2023-07-10 20:22:40.110,2294
73804.2,27.73,2023-07-10 21:26:18.730,2295
74693.2,27.66,2023-07-10 22:39:24.810,2296
74489.2,27.52,2023-07-10 23:49:57.680,2297
73126.2,27.71,2023-07-11 01:07:12.340,2298
72278.2,27.53,2023-07-11 03:14:00.450,2299
71155.9,27.84,2023-07-11 04:15:26.330,2300
72940.4,27.65,2023-06-07 16:57:49.650,2301
74341.4,27.63,2023-07-11 05:05:25.770,2302
74409.3,27.59,2023-07-11 06:21:59.810,2303
73096.8,27.7,2023-07-11 07:47:58.630,2304
73240.1,27.67,2023-07-11 09:49:33.220,2305
72731.7,27.69,2023-07-11 11:25:24.080,2306
70331.1,28.06,2023-07-11 11:06:57.050,2307
70079.5,27.67,2023-06-07 18:41:27.580,2308
71254.5,27.75,2023-07-11 12:40:08.230,2309
72144.3,27.66,2023-07-11 13:02:51.710,2310
74141.4,27.49,2023-07-11 14:13:57.780,2311
72230.4,27.74,2023-07-11 16:16:27.480,2312
74459.9,27.52,2023-06-07 19:25:04.190,2313
72701.0,27.56,2023-07-11 20:42:07.420,2314
71348.5,27.56,2023-07-11 20:36:31.390,2315
72254.9,27.77,2023-07-11 21:56:33.500,2316
52519.8,33.44,2023-07-11 23:28:00.950,2317
74081.0,27.55,2023-07-11 23:37:13.070,2318
72415.5,27.89,2023-07-12 00:01:48.200,2319
72664.4,27.72,2023-06-07 19:10:18.800,2320
72812.5,27.78,2023-07-12 04:29:02.710,2321
74091.1,27.48,2023-07-12 05:00:52.070,2322
70991.6,27.81,2023-07-12 06:47:24.960,2323
71937.7,27.83,2023-07-12 07:57:30.200,2324
70232.0,27.88,2023-07-12 09:25:59.310,2325
69342.9,30.06,2023-07-12 10:15:59.050,2326
69922.4,28.05,2023-07-12 10:27:23.970,2327
69899.2,28.12,2023-07-12 12:30:50.080,2328
71234.7,27.74,2023-07-12 13:06:00.910,2329
71674.7,27.76,2023-06-07 21:21:57.210,2330
71121.3,27.73,2023-07-12 14:32:32.750,2331
72494.7,27.7,2023-07-12 15:25:24.550,2332
71684.4,27.8,2023-07-12 16:06:05.810,2333
70227.7,27.83,2023-07-12 17:49:15.550,2334
72951.5,27.76,2023-07-12 19:17:03.050,2335
72598.8,27.58,2023-07-12 21:52:56.930,2336
72717.5,27.67,2023-07-12 22:17:12.980,2337
74130.3,27.72,2023-07-12 23:15:12.400,2338
73161.4,27.72,2023-07-12 23:49:10.350,2339
73547.3,27.54,2023-07-13 01:15:38.630,2340
73476.7,27.66,2023-07-13 03:17:10.660,2341
63560.2,28.28,2023-06-07 22:46:02.240,2342
73390.4,27.72,2023-07-13 03:55:57.740,2343
74719.3,27.5,2023-07-13 05:32:35.120,2344
72513.5,27.64,2023-07-13 06:45:45.070,2345
73104.9,27.79,2023-07-13 07:41:30.560,2346
70897.1,27.72,2023-07-13 08:42:49.710,2347
73574.9,27.64,2023-07-13 11:18:35.610,2348
73126.3,27.89,2023-07-13 13:05:22.360,2349
72673.4,27.81,2023-07-13 13:04:33.000,2350
70838.4,28.0,2023-07-13 14:48:39.090,2351
72332.6,27.74,2023-07-13 15:34:27.700,2352
72234.1,27.85,2023-07-13 16:14:47.110,2353
72805.7,27.73,2023-07-13 16:38:28.890,2354
69481.7,27.95,2023-06-07 22:58:52.080,2355
71837.9,27.62,2023-07-13 19:18:23.770,2356
72463.1,27.76,2023-07-13 21:36:54.720,2357
74287.1,27.53,2023-07-13 21:50:08.100,2358
70766.6,27.84,2023-07-13 23:49:11.990,2359
73902.4,27.65,2023-07-14 00:24:37.000,2360
72960.6,27.61,2023-07-14 01:20:43.840,2361
74080.7,27.67,2023-07-14 02:21:30.310,2362
71816.9,27.73,2023-07-14 03:50:01.660,2363
72689.0,27.76,2023-07-14 05:26:40.000,2364
69475.7,28.15,2023-07-14 05:03:28.160,2365
72939.9,27.68,2023-07-14 06:03:18.880,2366
74067.3,27.54,2023-07-14 08:40:54.010,2367
74739.3,27.39,2023-07-14 08:58:32.090,2368
74143.7,27.7,2023-07-14 09:04:58.990,2369
72516.2,27.54,2023-07-14 11:18:09.860,2370
72116.9,27.86,2023-07-14 12:32:00.560,2371
73052.7,27.7,2023-07-14 12:55:00.630,2372
74066.2,27.55,2023-06-08 00:58:37.450,2373
72526.0,27.75,2023-07-14 14:28:57.980,2374
74707.4,27.43,2023-07-14 15:06:59.140,2375
71356.1,27.58,2023-07-14 17:06:49.550,2376
75916.4,27.27,2023-07-14 18:25:57.230,2377
72808.1,27.72,2023-07-14 20:14:59.340,2378
72171.5,27.62,2023-06-08 02:09:52.360,2379
71992.6,27.65,2023-07-14 21:21:16.720,2380
73010.5,27.79,2023-07-14 21:43:47.960,2381
71929.9,27.65,2023-07-14 22:19:17.880,2382
71967.5,27.8,2023-07-14 23:11:04.590,2383
72035.5,27.92,2023-07-15 02:25:53.090,2384
72202.6,27.58,2023-06-08 02:38:47.320,2385
73598.1,27.64,2023-07-15 02:46:57.750,2386
74194.6,27.51,2023-07-15 03:33:39.180,2387
73326.6,27.79,2023-07-15 04:54:15.390,2388
73805.2,27.74,2023-07-15 05:59:38.230,2389
71070.3,27.92,2023-07-15 06:45:43.790,2390
74197.3,27.6,2023-07-15 08:39:38.480,2391
72417.2,27.7,2023-07-15 10:40:57.910,2392
72741.6,27.76,2023-07-15 10:57:57.770,2393
73646.2,27.54,2023-07-15 11:51:40.660,2394
73346.1,27.75,2023-07-15 12:59:31.060,2395
73427.3,27.65,2023-07-15 14:14:34.060,2396
72881.1,27.72,2023-07-15 15:37:48.840,2397
73523.2,27.83,2023-06-04 18:52:14.860,2398
74247.4,27.55,2023-07-15 16:36:46.750,2399
70189.8,28.2,2023-07-15 17:08:07.840,2400
72651.4,27.68,2023-07-15 18:19:08.540,2401
71855.7,27.73,2023-07-15 18:56:41.310,2402
73926.8,27.72,2023-07-15 20:55:00.770,2403
71624.3,27.7,2023-06-08 05:15:11.080,2404
73249.2,27.59,2023-07-15 23:34:05.580,2405
72864.3,27.63,2023-07-16 00:24:27.000,2406
74383.3,27.5,2023-07-16 02:16:21.270,2407
73685.9,27.38,2023-07-16 03:34:26.340,2408
73786.7,27.68,2023-07-16 03:20:02.030,2409
70912.6,27.77,2023-07-16 04:50:29.480,2410
73081.6,27.67,2023-07-16 04:57:55.340,2411
68137.1,28.33,2023-06-08 06:08:18.590,2412
75334.5,27.55,2023-07-16 05:53:15.790,2413
74736.3,27.51,2023-07-16 08:26:51.200,2414
72631.8,27.56,2023-07-16 10:25:01.080,2415
73966.3,27.64,2023-06-08 05:56:34.470,2416
72524.3,27.64,2023-07-16 12:03:08.140,2417
71910.6,27.61,2023-07-16 13:30:12.470,2418
74146.0,27.64,2023-07-16 14:26:52.710,2419
73113.7,27.56,2023-07-16 16:54:10.510,2420
73683.2,27.48,2023-07-16 17:33:40.180,2421
71185.2,27.66,2023-07-16 19:11:05.320,2422
74102.7,27.64,2023-07-16 20:09:08.590,2423
74409.8,27.6,2023-07-16 21:58:09.250,2424
