value,runtime,starttime,VM_id
10749.0,2045.75,2024-04-15 09:59:32.190,1657
10703.0,1177.22,2024-04-15 10:34:10.680,1658
10502.0,780.67,2024-04-15 10:23:58.040,1659
10098.0,812.51,2024-04-15 11:40:54.390,1660
10828.0,1650.06,2023-07-05 15:48:40.430,1661
10510.0,809.14,2024-04-15 13:09:42.750,1662
10313.0,821.28,2024-04-15 13:45:41.610,1663
10656.0,841.86,2024-02-23 22:02:09.990,1664
10645.0,812.27,2024-04-15 16:45:53.370,1665
10720.0,1735.45,2024-04-15 19:13:47.230,1666
10734.0,811.45,2024-04-15 18:35:31.250,1667
10670.0,824.74,2023-07-05 15:45:59.140,1668
10728.0,1911.43,2024-04-15 21:11:24.850,1669
10502.0,831.05,2024-04-15 20:06:27.000,1670
10290.0,848.07,2024-02-24 00:21:20.700,1671
10749.0,2223.11,2024-04-15 22:17:38.140,1672
10659.0,810.39,2024-04-15 22:56:06.670,1673
10484.0,828.78,2024-04-15 23:15:48.390,1674
10489.0,826.18,2024-04-15 23:49:08.110,1675
10567.0,809.38,2023-06-07 04:04:14.040,1676
10728.0,858.49,2024-02-24 00:33:14.750,1677
10748.0,784.82,2024-04-16 02:14:20.110,1678
10625.0,821.53,2024-04-16 04:01:23.920,1679
10737.0,1559.63,2024-04-16 06:30:57.440,1680
10675.0,821.62,2024-04-16 06:36:59.770,1681
10752.0,1888.73,2024-04-16 07:38:05.690,1682
10702.0,819.98,2024-04-16 07:15:07.610,1683
10874.0,1810.39,2024-02-24 02:43:26.440,1684
10719.0,1657.59,2024-04-16 08:53:02.510,1685
10670.0,783.54,2024-04-16 09:14:59.300,1686
10621.0,821.69,2024-04-16 10:39:11.080,1687
10464.0,808.54,2024-04-16 11:42:25.890,1688
10738.0,803.51,2024-04-16 12:43:53.520,1689
10727.0,822.06,2023-06-30 11:56:17.040,1690
10465.0,824.12,2024-04-16 13:55:26.660,1691
10793.0,780.02,2023-07-05 17:28:03.150,1692
10670.0,779.64,2024-04-16 15:08:35.470,1693
10699.0,799.61,2024-04-16 16:06:58.640,1694
10688.0,818.71,2024-04-16 17:28:50.540,1695
10469.0,817.02,2024-04-16 18:22:02.100,1696
10528.0,835.91,2024-02-24 03:55:33.280,1697
10182.0,784.11,2024-04-16 20:20:31.900,1698
10660.0,807.27,2024-04-16 21:35:41.910,1699
10725.0,787.77,2024-04-16 22:33:51.790,1700
10481.0,783.62,2024-04-16 23:12:22.670,1701
10625.0,1770.9,2024-04-17 00:28:17.310,1702
10755.0,778.46,2024-04-17 01:20:04.000,1703
10405.0,782.85,2024-04-17 02:29:52.640,1704
10791.0,1611.44,2023-07-05 19:44:52.550,1705
10659.0,778.5,2024-04-17 04:40:11.140,1706
10512.0,820.45,2024-04-17 06:58:50.450,1707
10469.0,822.26,2024-04-17 07:39:05.260,1708
10370.0,820.15,2024-04-17 09:11:12.590,1709
10716.0,785.58,2024-04-17 09:34:06.010,1710
10687.0,1006.9,2024-04-17 10:23:01.000,1711
10479.0,1671.17,2024-04-17 11:44:22.650,1712
10645.0,1484.51,2024-04-17 12:09:33.470,1713
10705.0,776.66,2024-04-17 12:51:56.540,1714
10763.0,1512.56,2024-04-17 14:40:58.460,1715
10787.0,852.42,2024-02-24 04:20:06.410,1716
10908.0,863.86,2024-02-24 06:52:55.080,1717
10501.0,779.19,2024-04-17 15:32:36.540,1718
10837.0,855.78,2024-02-24 09:32:18.060,1719
10801.0,786.48,2024-04-17 16:41:23.000,1720
10786.0,825.07,2023-07-05 20:30:03.430,1721
10654.0,778.18,2024-04-17 17:46:21.580,1722
10539.0,787.62,2024-04-17 19:56:27.800,1723
10526.0,1618.65,2024-04-17 22:24:55.670,1724
10669.0,776.21,2024-04-17 23:15:16.370,1725
10707.0,1629.34,2024-04-18 00:48:03.660,1726
10752.0,787.77,2023-07-05 20:55:13.920,1727
10545.0,810.03,2024-04-18 01:20:42.670,1728
10505.0,814.49,2024-04-18 02:30:25.620,1729
10485.0,827.69,2024-04-18 03:08:17.250,1730
10638.0,2016.96,2024-04-18 05:15:47.390,1731
10729.0,1839.85,2024-04-18 06:27:31.900,1732
10884.0,848.5,2024-02-24 11:01:02.280,1733
10540.0,2170.82,2024-04-18 07:14:07.760,1734
10626.0,1607.48,2024-02-24 12:48:59.820,1735
10600.0,834.21,2024-04-18 07:25:17.820,1736
10447.0,823.85,2024-04-18 09:09:47.110,1737
10853.0,863.34,2024-02-24 12:31:55.580,1738
10721.0,777.69,2024-04-18 12:04:28.850,1739
10605.0,782.98,2024-04-18 13:38:24.170,1740
10866.0,852.12,2024-02-24 13:58:25.130,1741
10692.0,822.64,2023-07-05 22:07:08.510,1742
10700.0,781.68,2024-04-18 14:33:23.380,1743
10506.0,785.43,2024-04-18 14:32:08.760,1744
10639.0,774.08,2024-04-18 15:56:34.280,1745
10389.0,782.48,2024-04-18 16:39:22.000,1746
10615.0,781.32,2024-04-18 19:32:09.330,1747
10669.0,818.72,2023-06-07 04:53:02.310,1748
10741.0,819.46,2023-07-05 22:51:25.100,1749
10673.0,782.06,2024-04-18 20:59:09.470,1750
10838.0,842.7,2024-02-24 14:27:34.190,1751
10773.0,1769.8,2024-04-18 22:16:32.900,1752
10746.0,788.07,2024-04-18 22:15:32.990,1753
10728.0,796.49,2024-04-18 23:40:32.400,1754
10827.0,850.65,2024-02-24 17:38:43.050,1755
10622.0,774.94,2024-04-19 00:16:23.040,1756
10704.0,812.18,2024-04-19 00:56:49.240,1757
10735.0,828.32,2023-07-06 00:07:26.530,1758
10644.0,784.3,2024-04-19 04:09:53.800,1759
10637.0,773.18,2024-04-19 04:39:33.430,1760
10734.0,843.3,2024-02-24 18:20:14.470,1761
10141.0,808.75,2024-04-19 06:00:08.080,1762
10677.0,776.39,2024-04-19 07:52:36.060,1763
10710.0,780.43,2024-04-19 09:28:38.380,1764
10419.0,780.61,2024-04-19 09:40:40.210,1765
10748.0,1887.1,2024-04-19 11:05:07.440,1766
10683.0,784.44,2024-04-19 11:19:28.910,1767
10658.0,1838.02,2024-04-19 12:22:01.010,1768
10674.0,779.51,2024-04-19 12:51:42.210,1769
10630.0,882.27,2024-02-24 18:49:55.280,1770
10602.0,1912.88,2024-04-19 14:23:59.870,1771
10740.0,1993.81,2024-04-19 16:27:03.460,1772
10723.0,1916.16,2024-04-19 18:31:48.240,1773
10767.0,1953.8,2024-04-19 19:09:50.900,1774
10872.0,854.38,2024-02-24 19:50:42.510,1775
10530.0,782.73,2024-04-19 19:44:47.890,1776
10689.0,783.75,2024-04-19 20:35:25.550,1777
10692.0,777.29,2024-04-19 23:07:14.460,1778
10653.0,778.16,2023-07-06 01:16:25.280,1779
10266.0,782.71,2024-04-19 23:05:45.050,1780
10479.0,825.78,2024-04-20 00:45:56.000,1781
10652.0,820.34,2024-04-20 03:05:04.380,1782
10697.0,857.49,2024-02-24 20:36:39.320,1783
10631.0,824.0,2024-04-20 03:53:05.650,1784
10711.0,1858.37,2024-04-20 05:10:04.480,1785
10479.0,1420.84,2024-04-20 05:27:54.750,1786
10674.0,814.0,2024-04-20 05:13:31.880,1787
10774.0,790.95,2023-06-30 13:15:37.370,1788
10605.0,777.33,2023-07-06 02:03:33.580,1789
10690.0,823.69,2024-04-20 06:42:13.410,1790
10463.0,820.78,2024-04-20 07:08:13.810,1791
10832.0,1481.08,2024-02-25 03:21:48.230,1792
10454.0,811.61,2024-04-20 07:37:48.610,1793
10487.0,819.86,2024-04-20 09:35:34.680,1794
10666.0,810.99,2024-04-20 11:25:58.370,1795
10564.0,1854.95,2024-04-20 13:12:15.070,1796
10663.0,790.51,2024-04-20 12:58:37.590,1797
10825.0,843.51,2024-02-25 03:33:54.100,1798
10652.0,827.68,2024-04-20 14:51:28.190,1799
10679.0,786.07,2024-04-20 16:09:51.260,1800
10705.0,1966.68,2024-04-20 18:30:08.570,1801
10261.0,818.67,2024-04-20 17:38:51.670,1802
10668.0,817.04,2024-04-20 18:17:58.040,1803
10519.0,838.42,2023-07-06 03:48:07.160,1804
10704.0,814.79,2024-04-20 20:13:58.290,1805
10564.0,789.29,2024-04-20 20:19:43.470,1806
10696.0,789.62,2024-04-20 22:45:26.470,1807
10050.0,796.26,2024-04-20 23:34:12.690,1808
10760.0,1766.6,2024-04-21 00:45:44.820,1809
10596.0,816.23,2024-04-21 01:34:59.960,1810
10481.0,833.28,2024-04-21 03:44:07.870,1811
10672.0,867.77,2024-02-25 04:39:29.940,1812
10561.0,781.97,2024-04-21 04:57:10.410,1813
10700.0,1839.43,2024-04-21 06:14:03.990,1814
10709.0,818.3,2024-04-21 06:35:53.410,1815
10770.0,1522.15,2024-04-21 07:50:25.540,1816
10753.0,831.55,2023-06-30 14:40:43.670,1817
10654.0,838.47,2023-07-06 04:44:53.270,1818
10677.0,812.41,2024-04-21 09:25:12.000,1819
10531.0,815.21,2024-04-21 12:20:42.410,1820
10599.0,816.12,2024-04-21 14:02:58.090,1821
10554.0,816.15,2024-04-21 14:01:22.140,1822
10849.0,840.65,2024-02-25 05:23:19.220,1823
10312.0,842.6,2024-02-25 05:55:17.820,1824
10739.0,814.93,2024-04-21 15:12:55.960,1825
10677.0,823.22,2023-06-07 05:12:12.220,1826
10771.0,785.67,2023-07-06 05:13:27.160,1827
10598.0,831.99,2024-04-21 16:07:28.920,1828
10483.0,823.87,2024-04-21 16:27:13.070,1829
10504.0,811.99,2024-04-21 17:43:20.780,1830
10602.0,817.12,2024-04-21 18:42:59.260,1831
10582.0,815.46,2024-04-21 19:14:06.150,1832
10673.0,819.95,2024-04-21 20:47:29.530,1833
10707.0,2076.57,2024-04-21 23:54:50.640,1834
10502.0,817.58,2024-04-22 00:18:34.320,1835
10707.0,997.09,2024-04-22 01:14:40.320,1836
10540.0,783.48,2024-04-22 01:45:36.250,1837
10657.0,812.62,2024-04-22 04:27:28.220,1838
10543.0,845.66,2023-07-06 06:43:45.460,1839
10738.0,795.42,2024-04-22 04:51:00.920,1840
10778.0,852.68,2024-02-25 07:08:16.600,1841
10821.0,841.1,2024-02-25 08:19:46.310,1842
10760.0,847.14,2024-02-25 10:46:36.490,1843
10515.0,783.03,2024-04-22 05:34:22.070,1844
10534.0,809.79,2024-04-22 06:47:19.000,1845
10643.0,816.36,2024-04-22 08:11:33.980,1846
10826.0,843.74,2024-02-25 14:01:12.740,1847
10502.0,829.29,2024-04-22 08:07:35.000,1848
10703.0,783.98,2024-04-22 11:03:06.560,1849
10708.0,2466.13,2024-04-22 13:13:23.950,1850
10734.0,1797.47,2024-04-22 13:53:13.430,1851
10571.0,2017.77,2024-04-22 14:16:09.650,1852
10809.0,858.78,2024-02-25 14:03:49.930,1853
10666.0,826.65,2024-04-22 13:41:54.520,1854
10490.0,822.11,2024-04-22 16:26:42.310,1855
10699.0,2092.22,2024-04-22 19:46:59.230,1856
10755.0,1884.15,2024-04-22 20:43:20.970,1857
10601.0,824.22,2024-04-22 20:43:38.430,1858
10829.0,1591.77,2024-02-25 15:57:37.380,1859
10618.0,782.86,2024-04-22 22:23:44.670,1860
10670.0,812.87,2024-04-22 22:54:11.530,1861
10808.0,793.87,2023-07-06 08:31:26.870,1862
10552.0,821.46,2024-04-23 01:19:31.040,1863
10742.0,1825.95,2024-04-23 02:36:31.040,1864
10475.0,822.35,2024-04-23 01:51:40.340,1865
10861.0,845.11,2024-02-25 17:28:27.870,1866
10708.0,1600.92,2024-04-23 04:57:30.740,1867
10767.0,809.83,2024-04-23 05:12:28.330,1868
10370.0,812.05,2024-04-23 06:43:14.100,1869
10741.0,808.63,2024-04-23 08:54:29.190,1870
10621.0,782.47,2024-04-23 09:08:34.090,1871
10593.0,822.22,2024-04-23 10:16:35.400,1872
10429.0,807.49,2024-04-23 10:58:57.500,1873
10690.0,775.05,2024-04-23 13:14:32.670,1874
10126.0,789.23,2024-04-23 13:32:06.710,1875
10473.0,777.58,2024-04-23 14:45:08.290,1876
10556.0,785.83,2024-04-23 17:03:08.000,1877
10728.0,785.18,2024-04-23 17:36:46.900,1878
10839.0,1735.2,2024-02-25 19:13:25.030,1879
10462.0,807.13,2024-04-23 17:40:38.200,1880
10529.0,813.66,2024-04-23 19:00:59.530,1881
10647.0,837.14,2024-04-23 21:13:32.150,1882
10624.0,812.82,2024-04-23 21:54:49.350,1883
10679.0,819.35,2024-04-23 22:12:36.400,1884
10678.0,812.07,2024-04-24 02:55:39.120,1885
10607.0,816.44,2024-04-24 02:41:28.500,1886
10725.0,1998.47,2024-04-24 04:30:28.580,1887
10602.0,1842.48,2024-04-24 05:53:36.010,1888
10666.0,840.66,2024-02-25 18:47:18.790,1889
10736.0,1823.26,2024-04-24 06:24:12.160,1890
10566.0,821.04,2024-04-24 06:22:32.360,1891
10666.0,815.42,2024-04-24 07:31:13.610,1892
10719.0,2215.66,2024-04-24 08:54:32.480,1893
10656.0,789.52,2023-06-07 05:50:08.740,1894
10470.0,815.61,2024-04-24 10:22:04.760,1895
10734.0,1841.83,2024-04-24 12:24:23.500,1896
10632.0,821.56,2024-04-24 12:45:40.300,1897
10732.0,2197.82,2024-04-24 14:15:35.290,1898
10809.0,833.57,2024-02-25 20:12:11.840,1899
10277.0,827.14,2024-04-24 13:44:30.740,1900
10724.0,1409.74,2024-04-24 15:36:37.280,1901
10621.0,815.52,2024-04-24 15:52:50.920,1902
10676.0,824.19,2024-04-24 17:27:44.440,1903
10729.0,1793.52,2024-04-24 20:31:54.730,1904
10426.0,817.04,2024-04-24 20:25:22.410,1905
10687.0,813.68,2024-04-24 21:54:32.570,1906
10639.0,809.37,2024-04-24 21:54:47.850,1907
10464.0,823.3,2024-04-24 22:04:53.000,1908
10755.0,1568.15,2024-04-25 01:03:45.410,1909
10739.0,815.19,2024-04-25 01:46:26.150,1910
10332.0,812.91,2024-04-25 02:06:57.450,1911
10766.0,859.16,2024-02-25 21:13:57.030,1912
10313.0,806.61,2024-04-25 02:46:13.200,1913
10595.0,818.77,2024-04-25 03:15:51.630,1914
10813.0,841.38,2024-02-26 00:41:53.630,1915
10484.0,827.36,2024-04-25 03:41:35.360,1916
10771.0,815.43,2024-04-25 05:40:27.440,1917
10594.0,819.7,2024-04-25 06:03:23.300,1918
10690.0,799.83,2023-06-30 15:56:33.100,1919
10712.0,1514.48,2024-04-25 11:43:27.020,1920
10281.0,823.78,2024-04-25 11:13:46.860,1921
10695.0,1441.04,2024-04-25 13:45:57.380,1922
10622.0,818.1,2024-04-25 13:42:25.050,1923
10449.0,820.15,2024-04-25 13:48:43.050,1924
10654.0,821.45,2024-04-25 14:21:41.450,1925
10727.0,815.19,2024-04-25 16:17:38.900,1926
10624.0,1308.45,2024-04-25 17:40:37.720,1927
10857.0,842.62,2024-02-26 03:06:26.360,1928
10728.0,1857.67,2024-04-25 21:14:37.330,1929
10689.0,1608.9,2024-04-25 21:37:34.250,1930
10748.0,784.35,2024-04-25 20:42:39.000,1931
10741.0,813.28,2024-04-25 22:30:12.490,1932
10699.0,814.17,2024-04-25 23:48:42.150,1933
10620.0,822.32,2024-04-26 00:09:41.490,1934
10749.0,1519.75,2024-02-26 04:40:18.900,1935
10461.0,819.39,2024-04-26 00:28:29.210,1936
10689.0,909.06,2024-04-26 02:04:39.810,1937
10533.0,811.5,2024-04-26 03:45:55.530,1938
10517.0,781.45,2024-04-26 04:28:06.330,1939
10502.0,818.25,2024-04-26 05:17:56.130,1940
10736.0,1683.65,2024-04-26 07:06:28.870,1941
10528.0,810.04,2024-04-26 07:05:42.920,1942
10810.0,845.35,2024-02-26 04:46:02.120,1943
10698.0,821.49,2024-04-26 08:24:52.170,1944
10729.0,825.61,2023-07-06 17:25:32.640,1945
10699.0,782.76,2024-04-26 10:23:16.890,1946
10179.0,1570.31,2024-04-26 13:11:31.460,1947
10301.0,859.8,2024-02-26 04:41:19.780,1948
10500.0,778.04,2024-04-26 12:37:43.240,1949
10756.0,2235.59,2024-04-26 15:18:22.780,1950
10450.0,828.18,2024-04-26 14:36:27.260,1951
10824.0,1434.58,2024-02-26 06:29:25.900,1952
10452.0,823.52,2024-04-26 15:08:19.420,1953
10663.0,812.84,2024-04-26 15:59:55.450,1954
10639.0,821.15,2024-04-26 16:19:43.150,1955
10693.0,782.3,2024-04-26 18:54:07.470,1956
10781.0,785.22,2023-06-30 16:47:26.720,1957
10541.0,785.68,2024-04-26 21:30:09.190,1958
10754.0,1055.87,2023-07-06 19:00:50.270,1959
10637.0,812.86,2024-04-26 22:22:10.520,1960
10738.0,788.31,2024-04-26 23:34:08.570,1961
10602.0,784.79,2024-04-27 01:08:34.390,1962
10304.0,829.69,2024-04-27 01:13:45.260,1963
10753.0,1474.98,2024-04-27 02:55:12.010,1964
10767.0,834.59,2023-06-07 07:16:36.200,1965
10625.0,842.28,2024-02-26 08:00:36.590,1966
10734.0,823.05,2023-07-06 18:52:12.080,1967
10353.0,785.0,2024-04-27 04:41:01.430,1968
10718.0,2026.71,2024-04-27 06:14:34.100,1969
10589.0,816.35,2024-04-27 06:20:38.350,1970
10597.0,822.61,2024-04-27 07:14:42.170,1971
10714.0,854.82,2024-02-26 07:54:32.490,1972
10725.0,810.08,2024-04-27 09:41:34.710,1973
10630.0,822.5,2024-04-27 10:23:35.540,1974
10698.0,1561.58,2024-04-27 11:40:16.070,1975
10800.0,845.57,2023-07-06 20:11:02.800,1976
10261.0,815.03,2024-04-27 11:26:43.000,1977
10691.0,845.28,2024-02-26 09:54:16.350,1978
10683.0,822.2,2024-04-27 13:40:09.460,1979
10652.0,778.16,2024-04-27 15:32:10.930,1980
10531.0,785.01,2024-04-27 15:57:10.710,1981
10765.0,791.95,2024-04-27 17:53:36.870,1982
10514.0,812.23,2024-04-27 18:22:57.250,1983
10792.0,829.88,2024-02-26 13:47:03.510,1984
10673.0,807.3,2024-04-27 19:19:36.970,1985
10487.0,817.09,2024-04-27 21:05:42.700,1986
10484.0,787.16,2024-04-27 22:20:23.230,1987
10648.0,1853.33,2024-04-28 00:30:02.620,1988
10685.0,822.31,2024-04-28 00:08:02.390,1989
10563.0,1424.23,2024-04-28 02:21:49.050,1990
10789.0,819.61,2023-06-30 17:50:32.190,1991
10670.0,820.83,2024-04-28 04:35:38.580,1992
10670.0,817.94,2024-04-28 05:02:58.660,1993
10631.0,820.04,2024-04-28 07:18:08.470,1994
10743.0,1810.63,2024-04-28 09:13:57.690,1995
10745.0,814.41,2024-04-28 08:59:56.260,1996
10642.0,815.14,2024-02-26 14:35:07.420,1997
10694.0,823.18,2024-04-28 09:18:52.810,1998
10748.0,811.19,2024-04-28 10:35:07.540,1999
10665.0,819.14,2024-04-28 11:37:58.410,2000
10380.0,817.72,2024-04-28 11:49:55.040,2001
10465.0,826.94,2024-04-28 13:54:56.550,2002
10856.0,795.18,2024-02-26 16:45:07.070,2003
10622.0,824.53,2024-04-28 15:45:09.030,2004
10647.0,817.71,2024-04-28 17:19:40.360,2005
10730.0,1884.68,2024-04-28 18:26:57.560,2006
10453.0,826.19,2024-04-28 17:25:26.000,2007
10697.0,824.12,2024-04-28 20:28:07.670,2008
10617.0,820.2,2024-04-28 21:08:07.770,2009
10882.0,801.77,2024-02-26 18:00:27.760,2010
10765.0,795.9,2024-02-26 17:54:40.270,2011
10690.0,1727.07,2024-04-28 23:05:03.820,2012
10696.0,1720.3,2024-04-29 00:18:32.040,2013
10660.0,826.9,2024-04-29 00:23:31.870,2014
10236.0,814.93,2024-04-29 00:26:50.170,2015
10401.0,827.55,2024-04-29 02:44:24.450,2016
10779.0,791.13,2024-02-26 20:30:29.740,2017
10624.0,778.67,2024-04-29 05:14:00.240,2018
10661.0,785.23,2024-04-29 05:27:53.350,2019
10657.0,810.14,2024-04-29 05:59:47.930,2020
10650.0,779.03,2024-04-29 06:36:13.170,2021
10822.0,848.79,2024-02-26 22:15:00.790,2022
10633.0,820.11,2024-04-29 07:04:06.520,2023
10515.0,1848.55,2024-04-29 09:58:42.240,2024
10516.0,780.64,2024-04-29 09:50:55.700,2025
10661.0,2196.47,2024-04-29 11:55:47.450,2026
10724.0,785.59,2024-04-29 11:51:23.400,2027
10701.0,1505.15,2024-04-29 15:23:57.660,2028
10543.0,786.95,2024-04-29 15:05:01.140,2029
10855.0,2097.45,2024-02-26 23:51:32.950,2030
10621.0,816.79,2024-04-29 16:34:08.130,2031
10574.0,2427.86,2024-04-29 19:01:37.840,2032
10517.0,775.43,2024-04-29 18:48:04.100,2033
10682.0,1643.14,2024-04-29 19:54:47.130,2034
10743.0,812.93,2024-04-29 20:26:52.770,2035
10605.0,949.41,2024-04-29 21:38:27.830,2036
10822.0,1151.85,2023-06-07 08:17:28.650,2037
10620.0,1726.54,2024-04-30 01:06:49.400,2038
10659.0,775.42,2024-04-30 00:33:12.800,2039
10825.0,830.24,2024-02-27 00:07:48.990,2040
10713.0,1789.42,2024-04-30 02:32:41.220,2041
10167.0,780.66,2024-04-30 01:22:28.000,2042
10623.0,822.62,2024-04-30 03:01:23.940,2043
10036.0,802.4,2024-04-30 03:35:43.200,2044
10812.0,802.5,2024-04-30 03:23:05.000,2045
10827.0,777.69,2024-04-30 04:38:03.720,2046
10663.0,820.95,2024-04-30 07:48:35.190,2047
10864.0,804.51,2024-04-30 10:02:24.130,2048
10769.0,1530.21,2024-02-27 01:24:20.640,2049
10693.0,776.18,2024-04-30 11:10:43.570,2050
10826.0,1842.45,2024-04-30 13:38:58.010,2051
10839.0,787.25,2024-04-30 13:22:23.280,2052
10689.0,774.73,2024-04-30 13:55:26.290,2053
10794.0,778.13,2024-04-30 15:05:32.480,2054
10763.0,838.93,2024-02-27 01:20:13.860,2055
10536.0,777.61,2024-04-30 15:37:38.010,2056
10670.0,2131.06,2024-04-30 18:31:38.390,2057
10871.0,812.03,2024-04-30 18:37:02.460,2058
10689.0,2149.57,2024-04-30 20:42:19.220,2059
10784.0,817.93,2024-04-30 20:10:49.150,2060
10700.0,785.95,2024-04-30 20:30:03.590,2061
10639.0,817.48,2024-04-30 22:29:06.130,2062
10814.0,844.27,2024-02-27 01:55:15.860,2063
10463.0,819.15,2024-04-30 23:00:01.270,2064
10640.0,816.64,2024-05-01 01:41:07.750,2065
10801.0,823.92,2024-05-01 04:26:01.740,2066
10819.0,1352.96,2023-06-30 19:47:20.610,2067
10633.0,819.78,2024-05-01 04:29:49.300,2068
10550.0,826.79,2024-05-01 05:43:10.740,2069
10777.0,818.14,2024-05-01 06:39:28.320,2070
10760.0,1918.93,2024-05-01 07:58:44.980,2071
10848.0,812.83,2024-05-01 07:06:51.590,2072
10822.0,778.18,2024-05-01 09:56:42.330,2073
10765.0,789.74,2024-05-01 12:15:14.740,2074
10814.0,2034.0,2024-05-01 14:26:06.920,2075
10828.0,2088.38,2024-05-01 14:43:12.770,2076
10854.0,800.75,2024-02-27 04:22:19.650,2077
10619.0,792.7,2024-05-01 15:03:18.480,2078
10566.0,788.72,2024-05-01 16:39:10.960,2079
10783.0,774.18,2024-05-01 18:12:09.780,2080
10659.0,770.9,2024-05-01 18:39:36.690,2081
10827.0,1836.52,2024-05-01 20:54:28.300,2082
10739.0,819.3,2024-05-01 21:51:10.180,2083
10464.0,820.72,2024-05-01 21:47:09.980,2084
10590.0,853.35,2024-02-27 06:57:36.980,2085
10302.0,814.28,2024-05-02 00:01:49.870,2086
10661.0,810.64,2024-05-02 01:05:45.210,2087
10863.0,812.98,2024-05-02 04:00:16.520,2088
10584.0,825.19,2024-02-27 07:36:28.900,2089
10637.0,820.82,2024-05-02 03:50:22.770,2090
10475.0,812.78,2024-05-02 04:23:52.580,2091
10876.0,1697.24,2024-02-27 09:14:24.800,2092
10687.0,813.76,2024-05-02 05:20:08.220,2093
10824.0,810.29,2024-05-02 05:53:41.010,2094
10467.0,827.22,2024-05-02 08:00:37.840,2095
10860.0,1044.93,2024-05-02 09:14:21.720,2096
10677.0,820.99,2024-05-02 08:45:46.000,2097
10834.0,780.85,2024-05-02 11:31:17.260,2098
10635.0,820.45,2024-05-02 12:20:47.450,2099
10704.0,818.39,2024-05-02 15:57:09.540,2100
10840.0,1355.6,2024-05-02 17:10:29.210,2101
10837.0,785.51,2024-05-02 17:07:44.480,2102
10918.0,2009.52,2024-05-02 18:23:19.630,2103
10674.0,816.68,2023-06-04 17:23:41.050,2104
10869.0,1571.5,2024-05-02 19:01:29.730,2105
10834.0,810.35,2024-05-02 20:02:52.560,2106
10648.0,1592.78,2024-05-02 23:10:20.040,2107
10848.0,813.89,2024-05-02 23:07:15.730,2108
10787.0,819.49,2024-05-03 01:19:06.920,2109
10811.0,822.65,2024-05-03 01:27:05.640,2110
10821.0,1825.71,2024-05-03 02:48:25.740,2111
10622.0,819.83,2024-05-03 03:01:31.010,2112
10805.0,1964.22,2024-05-03 05:08:40.000,2113
10648.0,830.91,2024-05-03 05:56:01.590,2114
10275.0,816.31,2024-05-03 06:31:00.100,2115
10826.0,818.06,2024-05-03 07:11:01.680,2116
10901.0,1761.86,2024-02-27 10:35:46.040,2117
10778.0,817.7,2024-05-03 09:11:00.460,2118
10679.0,825.75,2023-06-30 19:31:53.650,2119
10889.0,802.51,2024-02-27 11:42:55.870,2120
10639.0,819.72,2024-05-03 10:28:00.120,2121
10681.0,810.63,2024-05-03 11:30:31.900,2122
10600.0,1672.79,2024-05-03 12:50:00.310,2123
10444.0,815.72,2024-05-03 12:47:47.760,2124
10811.0,778.69,2024-05-03 13:40:00.640,2125
10769.0,827.56,2024-02-27 13:12:19.560,2126
10810.0,814.79,2024-05-03 16:44:23.450,2127
10837.0,2046.05,2024-05-03 18:37:28.740,2128
10875.0,1884.13,2024-05-03 19:10:52.740,2129
10824.0,1804.25,2024-05-03 20:33:19.930,2130
10852.0,1622.09,2024-05-03 21:54:00.010,2131
10663.0,826.98,2024-05-03 23:02:21.540,2132
10547.0,796.92,2024-02-27 14:05:51.750,2133
10864.0,1768.11,2024-05-04 01:09:44.770,2134
10761.0,812.75,2024-05-04 04:35:45.760,2135
10779.0,796.03,2024-02-27 16:26:17.030,2136
10723.0,821.21,2024-05-04 04:48:34.780,2137
10812.0,814.02,2024-05-04 05:39:46.110,2138
10571.0,883.53,2024-05-04 06:51:12.620,2139
10823.0,816.84,2024-05-04 07:30:52.020,2140
10468.0,815.54,2024-05-04 07:42:48.850,2141
10782.0,815.48,2024-05-04 10:10:39.640,2142
10796.0,825.16,2024-05-04 12:00:09.740,2143
10537.0,835.59,2024-02-27 18:13:26.960,2144
10536.0,1805.85,2024-05-04 13:49:32.500,2145
10655.0,816.03,2024-05-04 15:20:26.250,2146
10654.0,819.46,2024-05-04 16:25:31.210,2147
10839.0,1872.41,2024-05-04 19:09:52.290,2148
10657.0,1830.96,2024-05-04 19:52:30.980,2149
10771.0,819.81,2024-05-04 20:00:21.540,2150
10822.0,2202.24,2024-05-04 21:13:29.850,2151
10874.0,1518.06,2024-02-27 19:21:12.210,2152
10616.0,820.07,2024-05-04 21:20:08.950,2153
10863.0,809.51,2024-05-05 01:26:47.870,2154
10647.0,818.71,2024-05-05 01:05:59.170,2155
10662.0,824.6,2024-05-05 03:04:29.000,2156
10805.0,810.38,2024-05-05 04:50:05.800,2157
10684.0,843.54,2024-02-27 18:41:04.340,2158
10810.0,824.19,2024-05-05 05:41:23.020,2159
10641.0,1467.91,2024-05-05 07:08:33.700,2160
10761.0,2450.18,2024-02-27 20:50:18.220,2161
10779.0,819.16,2024-05-05 06:38:17.870,2162
10869.0,812.1,2024-05-05 08:37:15.450,2163
10444.0,817.69,2024-05-05 09:54:11.070,2164
10815.0,816.53,2024-05-05 11:48:20.210,2165
10829.0,814.65,2024-05-05 12:37:15.560,2166
10654.0,829.76,2024-02-27 20:41:30.340,2167
10667.0,800.76,2023-07-07 14:44:33.620,2168
10476.0,828.93,2024-05-05 12:26:55.010,2169
