value,runtime,starttime,VM_id
175631.0,133.93,2024-07-11 21:19:35.940,0
173014.0,133.97,2024-07-12 15:25:09.220,0
176538.0,134.45,2023-08-11 05:05:15.740,0
168987.0,134.31,2024-07-13 01:12:26.430,0
174478.0,134.25,2024-07-13 11:38:13.160,0
174367.0,134.21,2024-07-13 22:32:13.850,0
168362.0,134.39,2024-07-14 03:16:05.410,0
173016.0,134.21,2024-07-14 18:42:27.180,0
171843.0,134.1,2024-07-14 22:08:03.570,0
172674.0,134.01,2024-07-15 09:24:35.010,0
171824.0,134.05,2024-07-15 18:18:27.820,0
173285.0,133.95,2024-07-15 21:21:29.060,0
171517.0,134.04,2024-07-16 18:02:55.340,0
173795.0,134.43,2023-08-11 17:21:04.960,0
170956.0,134.34,2024-07-17 08:10:20.770,0
172147.0,134.85,2024-07-17 16:31:18.000,0
173210.0,133.78,2024-07-18 10:38:14.580,0
171908.0,134.22,2024-07-18 13:03:35.060,0
170508.0,134.23,2024-07-18 18:27:51.340,0
172369.0,133.9,2024-07-18 20:17:02.890,0
170884.0,134.21,2024-07-18 23:37:18.760,0
172796.0,134.15,2024-07-19 21:40:42.460,0
173087.0,134.28,2024-07-20 19:02:44.760,0
172927.0,134.61,2024-07-20 22:30:20.000,0
171544.0,134.01,2024-07-21 21:17:37.020,0
175164.0,134.59,2023-08-12 02:04:48.510,0
171683.0,134.37,2024-07-22 06:48:16.680,0
171869.0,134.14,2024-07-22 15:52:36.290,0
172344.0,134.2,2024-07-22 21:27:06.210,0
170481.0,133.97,2024-07-23 01:25:36.070,0
172823.0,134.21,2024-07-23 05:42:47.220,0
173041.0,134.23,2024-07-23 23:31:36.820,0
173318.0,133.96,2024-07-24 04:27:15.450,0
172921.0,133.96,2024-07-24 17:29:24.480,0
174417.0,133.97,2024-07-25 23:45:03.010,0
164191.0,134.84,2024-07-26 04:22:06.410,0
163056.0,134.73,2024-07-26 17:18:21.690,0
162859.0,134.68,2024-07-27 01:22:30.850,0
165172.0,134.44,2024-07-27 10:41:39.590,0
165156.0,134.58,2024-07-27 19:00:24.980,0
163592.0,134.68,2024-07-27 22:07:55.900,0
163776.0,134.82,2024-07-28 03:53:07.770,0
171605.0,134.39,2023-08-12 21:29:25.650,0
163040.0,134.55,2024-07-28 14:39:38.020,0
163398.0,134.57,2024-07-29 09:07:49.620,0
162705.0,134.84,2024-07-29 19:09:02.990,0
162867.0,134.51,2024-07-29 19:39:03.000,0
162945.0,134.53,2024-07-30 00:55:47.730,0
162012.0,134.46,2024-07-30 09:18:40.980,0
164974.0,134.57,2024-07-30 12:47:06.300,0
162784.0,134.52,2024-07-30 17:18:08.630,0
165815.0,135.1,2024-07-31 01:58:30.630,0
161770.0,134.68,2024-07-31 19:07:07.790,0
164244.0,134.74,2024-08-01 22:51:06.940,0
159569.0,134.62,2024-08-02 04:21:16.720,0
163001.0,134.69,2024-08-02 12:21:04.600,0
164011.0,135.52,2024-08-02 14:01:01.000,0
163203.0,134.35,2024-08-02 17:26:07.190,0
166290.0,134.86,2024-08-03 10:20:26.780,0
164809.0,134.58,2024-08-03 19:34:54.560,0
165357.0,134.36,2024-08-04 00:09:28.880,0
166679.0,134.75,2024-08-04 14:36:20.180,0
165211.0,135.06,2024-08-05 05:24:19.000,0
165558.0,134.65,2024-08-05 09:32:43.860,0
164074.0,134.66,2024-08-05 14:44:22.400,0
165137.0,134.89,2024-08-06 00:47:25.000,0
164224.0,134.57,2024-08-06 19:56:26.560,0
164075.0,134.54,2024-08-07 00:56:56.790,0
166238.0,134.66,2024-08-07 21:40:00.020,0
166820.0,134.6,2024-08-07 23:27:27.250,0
162589.0,134.66,2024-08-08 01:58:34.860,0
177924.0,134.5,2023-08-13 08:36:58.230,0
166017.0,134.83,2024-08-08 10:53:13.420,0
164853.0,134.3,2024-08-09 09:14:42.480,0
164389.0,134.88,2024-08-09 09:36:12.000,0
163839.0,134.77,2024-08-10 17:35:28.340,0
164513.0,134.9,2024-08-10 17:54:34.000,0
165869.0,134.42,2024-08-10 21:11:12.420,0
164301.0,134.27,2024-08-11 02:51:33.440,0
165243.0,134.38,2024-08-11 03:58:40.540,0
164706.0,134.63,2024-08-11 18:47:17.470,0
165603.0,134.27,2024-08-11 22:13:54.100,0
167286.0,134.34,2024-08-12 17:07:48.890,0
164634.0,134.94,2024-08-12 18:41:23.000,0
164278.0,134.37,2024-08-13 08:32:47.190,0
163742.0,134.53,2024-08-13 14:00:22.010,0
164758.0,134.36,2024-08-14 02:53:41.790,0
162908.0,134.47,2024-08-14 19:26:40.750,0
163436.0,134.49,2024-08-15 11:49:11.470,0
173543.0,135.1,2023-08-13 11:52:09.000,0
166172.0,134.41,2024-08-15 15:30:26.550,0
165516.0,134.72,2024-08-15 18:01:52.730,0
164603.0,135.16,2024-08-16 00:30:08.000,0
165721.0,134.54,2024-08-16 06:32:55.190,0
175548.0,134.35,2023-08-13 17:20:52.760,0
166848.0,134.37,2024-08-16 18:56:25.720,0
163739.0,134.63,2024-08-17 00:50:49.230,0
164841.0,134.35,2024-08-18 11:32:58.850,0
164122.0,134.78,2024-08-18 16:07:18.310,0
162990.0,134.73,2024-08-18 21:17:52.430,0
162773.0,134.54,2024-08-19 11:43:35.920,0
164802.0,134.51,2024-08-20 02:35:11.380,0
164019.0,134.39,2024-08-20 05:49:38.550,0
164678.0,134.41,2024-08-20 20:12:12.450,0
164036.0,134.62,2024-08-20 22:01:48.050,0
165677.0,134.77,2024-08-21 12:59:41.350,0
164238.0,134.99,2024-08-21 13:25:52.000,0
164562.0,134.68,2024-08-22 09:50:11.400,0
165280.0,134.71,2024-08-22 12:23:38.900,0
168058.0,134.25,2024-08-22 19:43:22.040,0
162336.0,134.64,2024-08-23 08:37:38.870,0
165059.0,134.51,2024-08-23 19:14:46.400,0
166249.0,134.61,2024-08-24 02:57:36.850,0
164839.0,134.93,2024-08-24 21:48:11.360,0
176348.0,134.53,2023-08-13 19:56:21.790,0
167457.0,134.34,2024-08-25 00:13:20.790,0
165426.0,134.76,2024-08-25 10:43:54.770,0
166433.0,134.69,2024-08-25 16:17:32.650,0
168915.0,134.73,2024-08-26 03:40:29.950,0
171392.0,134.58,2023-08-14 12:27:49.770,0
162864.0,134.31,2024-08-26 04:00:58.180,0
165465.0,134.57,2024-08-26 14:57:43.920,0
166078.0,134.91,2024-08-26 18:05:45.560,0
165390.0,134.42,2024-08-27 13:26:29.580,0
165543.0,134.67,2024-08-28 03:04:43.980,0
165741.0,134.58,2024-08-28 09:28:16.550,0
166333.0,134.62,2024-08-28 13:35:53.990,0
165494.0,134.6,2024-08-28 19:10:11.450,0
162273.0,134.34,2024-08-28 22:59:12.830,0
165705.0,134.69,2024-08-29 09:37:57.350,0
165526.0,134.38,2024-08-30 15:10:06.740,0
162367.0,134.64,2024-08-31 09:28:31.530,0
166788.0,134.47,2024-08-31 17:51:56.390,0
166790.0,134.7,2024-08-31 22:24:23.360,0
166549.0,134.41,2024-09-01 03:33:41.560,0
162989.0,134.47,2024-09-01 07:33:46.210,0
164780.0,134.99,2024-09-01 18:04:35.000,0
164201.0,134.41,2024-09-02 03:56:07.220,0
164643.0,134.47,2024-09-02 17:33:47.980,0
175103.0,134.56,2023-08-14 18:17:45.020,0
164632.0,134.48,2024-09-03 01:16:02.340,0
167023.0,134.32,2024-09-03 08:37:15.470,0
165496.0,134.9,2024-09-03 21:24:09.860,0
166197.0,135.06,2024-09-04 05:33:01.930,0
167757.0,134.78,2024-09-04 13:00:41.360,0
167445.0,134.62,2024-09-05 01:11:23.160,0
163636.0,134.83,2024-09-05 21:16:02.690,0
167478.0,134.64,2024-09-06 00:41:19.810,0
167292.0,134.23,2024-09-06 08:27:40.750,0
164528.0,134.19,2024-09-06 12:44:53.000,0
168170.0,134.64,2024-09-06 23:55:42.440,0
166950.0,134.55,2024-09-07 01:01:19.410,0
166651.0,134.43,2024-09-07 06:58:07.960,0
165805.0,134.28,2024-09-07 22:54:21.750,0
165834.0,134.41,2024-09-08 09:03:20.970,0
167802.0,134.69,2024-09-08 11:58:24.590,0
164489.0,134.22,2024-09-08 21:33:41.810,0
168870.0,134.49,2024-09-09 00:45:08.090,0
169338.0,134.46,2024-09-09 18:41:56.000,0
168177.0,134.97,2024-09-09 20:41:42.620,0
165769.0,134.88,2024-09-10 10:04:14.440,0
169153.0,134.34,2024-09-11 03:07:58.620,0
166641.0,134.3,2024-09-11 16:44:33.150,0
166903.0,134.21,2024-09-12 00:13:27.820,0
165758.0,134.69,2024-09-12 06:13:07.710,0
169151.0,134.72,2024-09-12 15:56:25.080,0
167663.0,134.5,2024-09-12 18:14:46.180,0
165785.0,134.25,2024-09-13 00:22:28.190,0
167976.0,134.19,2024-09-13 05:21:05.510,0
168866.0,134.46,2024-09-13 17:49:34.230,0
162283.0,134.43,2024-09-14 22:53:43.120,0
163661.0,134.62,2024-09-14 23:23:04.540,0
164188.0,134.55,2024-09-15 01:07:54.000,0
176804.0,134.39,2023-08-15 17:25:59.750,0
164927.0,134.58,2024-09-15 11:31:46.020,0
163427.0,134.56,2024-09-15 22:06:47.880,0
166291.0,134.65,2024-09-16 02:17:17.590,0
165249.0,134.72,2024-09-16 18:16:02.890,0
165448.0,134.49,2024-09-16 19:17:46.280,0
164918.0,134.61,2024-09-17 12:46:57.900,0
165163.0,134.62,2024-09-18 05:37:29.910,0
163456.0,134.61,2024-09-18 07:19:03.520,0
163083.0,134.93,2024-09-18 13:15:42.030,0
165252.0,134.41,2024-09-18 23:05:09.460,0
165928.0,134.57,2024-09-19 05:18:19.480,0
165163.0,134.39,2024-09-19 07:56:39.660,0
164187.0,134.39,2024-09-19 12:23:46.350,0
163685.0,134.38,2024-09-20 00:52:16.840,0
165765.0,134.64,2024-09-20 13:47:10.240,0
167753.0,134.65,2024-09-21 03:45:55.860,0
165924.0,134.28,2024-09-21 18:40:22.380,0
163815.0,134.71,2024-09-21 21:21:01.060,0
165633.0,134.68,2024-09-22 05:45:19.570,0
164987.0,134.28,2024-09-23 03:11:35.400,0
164466.0,134.29,2024-09-23 08:52:03.010,0
171027.0,134.58,2023-08-16 06:14:29.270,0
167767.0,134.75,2023-08-16 11:42:57.090,0
172512.0,134.8,2023-08-16 15:56:01.370,0
168967.0,134.53,2023-08-17 05:22:38.690,0
176897.0,134.83,2023-08-17 11:30:47.080,0
173934.0,134.77,2023-08-17 13:07:04.450,0
172897.0,134.34,2023-08-17 19:38:47.740,0
172903.0,134.54,2023-08-18 15:02:50.300,0
176811.0,134.73,2023-08-18 16:32:55.390,0
174630.0,134.68,2023-08-18 21:44:43.680,0
175933.0,134.53,2023-08-19 23:50:44.580,0
175050.0,134.47,2023-08-21 06:36:21.250,0
174188.0,134.92,2023-08-21 09:28:10.270,0
174976.0,134.42,2023-08-21 15:06:48.770,0
173355.0,134.67,2023-08-21 15:49:52.200,0
173474.0,134.87,2023-08-21 18:32:09.400,0
173079.0,134.67,2023-08-22 16:27:53.250,0
172557.0,134.45,2023-08-22 17:28:50.180,0
172883.0,134.61,2023-08-23 11:35:53.200,0
175746.0,134.67,2023-08-23 13:41:21.180,0
174391.0,134.47,2023-08-23 22:44:24.330,0
172688.0,134.44,2023-08-24 08:40:58.370,0
173105.0,134.87,2023-08-24 12:10:50.970,0
175502.0,134.6,2023-08-25 01:00:36.500,0
173496.0,135.0,2023-08-25 05:22:03.150,0
171667.0,134.69,2023-08-25 12:50:40.440,0
175939.0,134.31,2023-08-26 06:01:07.110,0
172009.0,134.89,2023-08-26 16:09:39.410,0
174173.0,134.39,2023-08-27 00:35:05.060,0
176009.0,134.7,2023-08-27 03:26:52.770,0
177241.0,134.41,2023-08-27 21:59:16.380,0
176831.0,134.4,2023-08-28 00:42:41.960,0
174859.0,135.01,2023-08-28 07:47:30.580,0
175941.0,134.76,2023-08-28 16:42:11.200,0
173639.0,134.53,2023-08-29 02:29:52.570,0
174630.0,134.81,2023-08-29 12:44:02.590,0
176216.0,134.72,2023-08-29 22:49:21.330,0
176963.0,134.53,2023-08-30 00:42:27.030,0
176704.0,134.62,2023-08-30 01:39:33.720,0
176270.0,134.92,2023-08-30 18:21:19.200,0
175974.0,134.44,2023-08-31 02:57:13.940,0
174216.0,134.36,2023-09-01 06:28:48.930,0
177365.0,134.71,2023-09-01 13:55:38.420,0
171052.0,134.4,2023-09-02 05:41:39.920,0
174539.0,134.53,2023-09-02 10:54:09.600,0
173533.0,134.7,2023-09-02 16:29:29.230,0
173521.0,134.47,2023-09-02 18:55:05.160,0
177368.0,134.41,2023-09-03 16:35:47.590,0
178301.0,134.74,2023-09-03 21:34:03.380,0
173000.0,134.37,2023-09-04 01:25:57.010,0
175245.0,134.8,2023-09-04 23:22:45.340,0
172746.0,134.64,2023-09-05 03:50:13.090,0
175340.0,134.69,2023-09-05 14:19:10.530,0
174858.0,134.58,2023-09-05 15:17:33.100,0
176799.0,134.68,2023-09-06 02:38:26.440,0
175062.0,134.42,2023-09-06 12:52:31.780,0
174234.0,134.72,2023-09-06 21:50:36.060,0
173669.0,134.85,2023-09-06 22:51:19.250,0
174399.0,134.54,2023-09-07 15:17:56.710,0
175814.0,134.49,2023-09-08 17:57:08.160,0
174434.0,134.82,2023-09-08 21:32:26.490,0
177254.0,134.39,2023-09-09 02:33:24.540,0
175833.0,134.5,2023-09-09 05:11:52.550,0
177200.0,134.86,2023-09-09 09:22:26.400,0
176392.0,134.58,2023-09-09 13:12:18.950,0
172591.0,134.44,2023-09-10 15:33:48.120,0
175251.0,134.76,2023-09-10 21:59:20.230,0
173848.0,134.87,2023-09-11 23:06:46.890,0
174528.0,134.69,2023-09-12 01:09:29.370,0
175689.0,134.44,2023-09-12 16:44:47.760,0
174262.0,134.4,2023-09-12 23:08:00.970,0
175520.0,134.64,2023-09-13 22:40:40.560,0
176131.0,134.47,2023-09-13 23:48:14.370,0
176925.0,134.91,2023-09-14 21:02:53.170,0
175098.0,134.69,2023-09-15 01:47:21.910,0
176049.0,134.65,2023-09-15 03:53:21.530,0
173358.0,134.48,2023-09-15 10:25:16.290,0
172703.0,134.43,2023-09-16 03:31:46.090,0
174927.0,134.58,2023-09-16 08:43:02.530,0
174373.0,134.66,2023-09-16 14:16:47.980,0
176101.0,135.06,2023-09-17 12:57:24.670,0
173573.0,134.66,2023-09-17 14:20:58.920,0
172119.0,134.71,2023-09-17 20:36:44.890,0
175560.0,135.01,2023-09-18 04:25:18.830,0
174258.0,134.47,2023-09-18 17:37:00.470,0
174844.0,134.97,2023-09-19 02:09:46.060,0
175142.0,134.58,2023-09-19 08:27:58.950,0
175290.0,134.5,2023-09-19 17:33:17.170,0
176113.0,134.35,2023-09-19 23:27:15.230,0
172187.0,134.42,2023-09-20 00:36:33.280,0
175916.0,134.54,2023-09-20 13:18:08.570,0
176769.0,134.56,2023-09-20 23:10:14.580,0
175358.0,134.8,2023-09-21 18:47:41.840,0
173108.0,134.77,2023-09-22 03:04:54.280,0
174006.0,134.56,2023-09-22 04:53:50.070,0
176587.0,134.53,2023-09-22 14:46:17.500,0
173726.0,134.56,2023-09-23 03:55:04.510,0
176240.0,134.44,2023-09-23 05:32:34.700,0
174971.0,134.28,2023-09-23 08:39:48.290,0
175758.0,134.59,2023-09-23 14:47:47.470,0
174793.0,134.53,2023-09-24 07:44:35.650,0
176131.0,134.7,2023-09-25 08:57:11.890,0
177215.0,134.68,2023-09-25 12:43:14.320,0
178732.0,134.45,2023-09-25 19:53:00.390,0
178140.0,134.58,2023-09-26 02:32:57.700,0
177995.0,134.26,2023-09-26 11:07:43.070,0
177004.0,134.44,2023-09-26 16:14:18.600,0
178402.0,134.64,2023-09-26 22:24:29.380,0
178270.0,134.46,2023-09-28 01:19:55.710,0
175604.0,134.6,2023-09-28 05:26:59.600,0
173745.0,134.76,2023-09-28 12:42:06.180,0
173905.0,134.84,2023-09-28 23:11:46.400,0
174425.0,134.31,2023-09-29 02:35:29.360,0
176194.0,134.67,2023-09-29 11:36:26.960,0
174846.0,134.51,2023-09-30 16:49:31.960,0
175298.0,134.5,2023-09-30 20:18:28.660,0
176206.0,134.84,2023-10-01 00:08:31.370,0
174608.0,134.89,2023-10-01 07:49:05.660,0
173770.0,134.54,2023-10-02 02:53:06.030,0
172330.0,134.74,2023-10-02 07:17:21.190,0
176910.0,134.81,2023-10-02 14:52:22.770,0
174215.0,134.32,2023-10-03 04:01:34.610,0
174540.0,134.38,2023-10-03 05:55:14.110,0
170193.0,134.35,2023-10-03 14:56:03.240,0
178109.0,134.89,2023-10-04 09:00:43.700,0
176688.0,134.34,2023-10-04 09:24:06.460,0
174214.0,134.34,2023-10-04 16:00:25.530,0
176365.0,134.55,2023-06-22 23:17:59.560,0
175970.0,134.39,2023-06-23 14:09:40.190,0
172210.0,134.35,2023-06-23 17:16:14.770,0
174808.0,134.75,2023-06-24 02:46:44.000,0
175768.0,134.38,2023-06-24 11:55:37.390,0
173453.0,134.8,2023-06-25 04:18:30.880,0
172344.0,134.69,2023-06-25 07:11:50.230,0
175653.0,134.38,2023-10-05 07:09:23.840,0
176194.0,134.44,2023-10-06 05:18:05.750,0
176146.0,134.36,2023-06-25 11:37:38.120,0
174591.0,134.48,2023-10-06 10:33:27.250,0
173968.0,134.51,2023-06-25 11:50:54.530,0
178016.0,134.71,2023-10-06 15:51:30.160,0
175207.0,134.61,2023-06-25 21:41:05.930,0
174833.0,134.71,2023-10-07 07:02:20.650,0
173084.0,134.75,2023-10-07 12:16:31.870,0
173374.0,134.71,2023-06-26 06:47:12.110,0
175420.0,134.77,2023-06-26 17:21:49.360,0
176126.0,134.36,2023-06-27 05:08:59.030,0
177612.0,134.42,2023-06-27 07:05:26.080,0
173071.0,134.45,2023-10-07 14:41:32.450,0
177343.0,134.74,2023-06-27 14:41:27.690,0
174216.0,134.25,2023-10-08 11:55:26.280,0
176593.0,134.44,2023-06-27 20:25:42.100,0
175093.0,134.66,2023-10-08 18:07:54.360,0
175790.0,134.79,2023-10-09 10:10:02.790,0
174741.0,134.42,2023-10-09 19:16:57.020,0
173587.0,134.36,2023-10-09 22:59:57.750,0
175542.0,134.65,2023-10-10 02:22:19.210,0
176769.0,134.53,2023-06-27 23:41:03.870,0
174176.0,134.39,2023-10-10 12:52:46.340,0
177265.0,134.33,2023-10-10 19:19:45.850,0
171286.0,134.68,2023-10-11 08:07:35.290,0
173533.0,134.55,2023-10-11 22:40:09.560,0
176661.0,134.63,2023-10-12 01:13:13.940,0
177866.0,134.67,2023-06-29 03:07:14.110,0
176050.0,134.29,2023-06-29 07:38:16.680,0
175737.0,134.51,2023-06-30 06:10:59.520,0
172337.0,134.69,2023-06-30 07:09:18.580,0
172475.0,134.59,2023-06-30 10:39:30.160,0
176633.0,134.56,2023-06-30 17:21:18.750,0
174685.0,134.69,2023-07-01 05:15:50.410,0
174385.0,134.8,2023-07-01 10:06:32.430,0
172919.0,134.61,2023-07-01 13:21:11.630,0
175350.0,134.66,2023-07-02 03:52:08.130,0
177835.0,134.31,2023-07-02 15:39:49.650,0
176683.0,134.63,2023-07-02 17:51:19.700,0
173571.0,134.98,2023-07-03 03:54:05.620,0
175989.0,134.75,2023-07-03 17:31:24.790,0
175979.0,134.43,2023-07-04 02:28:13.630,0
174106.0,134.82,2023-07-04 10:34:25.190,0
173651.0,134.4,2023-07-04 12:09:37.730,0
171943.0,134.85,2023-07-04 16:25:51.290,0
169666.0,134.66,2023-07-05 03:35:47.620,0
168566.0,134.67,2023-07-05 10:14:23.640,0
175859.0,134.71,2023-07-05 20:01:28.580,0
171811.0,134.5,2023-07-06 03:28:33.960,0
175827.0,134.66,2023-07-06 07:53:24.170,0
174595.0,134.78,2023-07-06 18:53:52.500,0
175186.0,135.09,2023-07-07 07:35:49.000,0
175056.0,134.4,2023-07-08 05:08:46.210,0
175706.0,134.64,2023-07-08 08:58:35.120,0
174908.0,134.64,2023-07-08 13:13:11.200,0
176227.0,134.78,2023-07-08 16:11:32.950,0
176266.0,134.8,2023-07-09 01:15:40.340,0
175078.0,134.75,2023-07-09 09:04:12.200,0
175329.0,134.78,2023-07-09 20:29:08.330,0
173863.0,134.59,2023-07-10 01:48:53.590,0
176550.0,134.68,2023-07-10 21:56:21.980,0
175270.0,134.57,2023-07-11 13:37:17.100,0
172037.0,134.74,2023-07-11 18:58:24.050,0
174332.0,134.8,2023-07-11 23:12:33.010,0
176874.0,134.93,2023-07-12 03:42:50.950,0
173082.0,134.54,2023-07-12 06:42:30.730,0
171941.0,134.52,2023-07-13 07:18:53.040,0
171369.0,134.67,2023-07-13 12:16:47.600,0
177171.0,134.38,2023-07-13 22:51:01.170,0
173469.0,134.66,2023-07-14 03:54:45.950,0
176308.0,134.53,2023-07-14 07:33:29.070,0
175273.0,134.77,2023-07-14 18:42:21.900,0
175043.0,134.61,2023-07-15 06:06:50.220,0
174308.0,135.06,2023-07-15 15:00:06.000,0
175465.0,134.47,2023-07-16 10:39:47.540,0
176429.0,134.51,2023-07-16 11:29:10.510,0
170941.0,134.31,2023-07-16 17:01:16.630,0
176209.0,134.48,2023-07-17 03:06:39.780,0
165463.0,134.7,2023-07-17 10:38:36.870,0
175800.0,134.39,2023-07-17 22:28:33.600,0
178845.0,134.32,2023-07-18 06:10:45.000,0
173994.0,134.83,2023-07-18 11:59:12.680,0
174034.0,134.45,2023-07-18 22:16:00.260,0
177067.0,134.73,2023-07-19 08:37:31.630,0
173625.0,134.9,2023-07-19 11:59:24.470,0
176481.0,134.57,2023-07-19 14:58:31.320,0
173484.0,135.11,2023-07-20 02:37:13.000,0
176975.0,134.26,2023-07-20 11:35:21.240,0
176124.0,134.55,2023-07-22 03:12:18.940,0
171131.0,134.8,2023-07-22 06:10:14.090,0
174659.0,134.37,2023-07-22 10:35:19.840,0
172720.0,134.66,2023-07-22 19:32:53.340,0
176554.0,134.76,2023-07-22 20:28:15.090,0
175027.0,134.73,2023-07-22 23:18:37.140,0
173729.0,134.42,2023-07-23 21:47:33.190,0
169136.0,134.66,2023-07-24 00:05:51.860,0
175294.0,134.58,2023-07-24 20:52:03.390,0
171488.0,134.43,2023-07-25 02:40:42.290,0
174332.0,134.38,2023-07-25 16:30:25.500,0
176069.0,134.41,2023-07-25 20:14:22.110,0
170474.0,134.6,2023-07-26 03:05:08.430,0
173180.0,134.69,2023-07-26 08:46:37.480,0
175299.0,134.66,2023-07-27 01:22:40.180,0
176409.0,134.7,2023-07-27 18:21:02.990,0
175414.0,134.71,2023-07-27 23:56:39.330,0
176803.0,134.86,2023-07-28 14:30:31.550,0
175261.0,134.38,2023-07-28 19:45:21.790,0
173080.0,134.68,2023-07-29 06:19:45.690,0
175513.0,134.42,2023-07-29 08:41:51.760,0
173909.0,134.55,2023-07-29 11:34:01.600,0
174040.0,134.61,2023-07-30 03:56:04.850,0
176393.0,134.71,2023-07-30 09:56:54.700,0
172302.0,134.83,2023-07-30 19:27:58.210,0
176824.0,134.31,2023-07-31 04:04:02.130,0
173486.0,134.96,2023-07-31 17:47:27.880,0
175234.0,134.79,2023-08-01 02:04:33.840,0
172796.0,134.49,2023-08-01 17:23:30.990,0
173874.0,134.71,2023-08-01 22:04:27.330,0
174926.0,134.9,2023-08-02 16:03:06.990,0
175533.0,134.71,2023-08-03 00:40:19.040,0
174563.0,134.64,2023-08-03 03:13:25.870,0
173035.0,134.67,2023-08-03 18:45:24.530,0
177147.0,134.36,2023-08-03 21:44:33.870,0
176467.0,134.46,2023-08-04 05:52:15.570,0
174256.0,135.03,2023-08-04 20:01:46.250,0
174272.0,134.68,2023-08-05 09:25:24.190,0
173373.0,134.4,2023-08-05 20:44:17.500,0
171789.0,134.79,2023-08-06 01:06:00.790,0
174219.0,134.9,2023-08-06 13:40:05.910,0
173624.0,134.38,2023-08-06 16:03:08.740,0
176491.0,134.66,2023-08-06 21:52:15.140,0
174091.0,134.65,2023-08-07 05:26:16.590,0
175860.0,134.48,2023-08-07 11:24:56.110,0
177200.0,134.33,2023-08-07 17:56:51.770,0
175288.0,134.44,2023-08-08 04:40:50.790,0
176323.0,134.79,2023-08-08 22:13:10.170,0
175567.0,134.63,2023-08-09 06:38:18.690,0
174910.0,134.71,2023-08-09 10:13:10.920,0
175191.0,134.42,2023-08-10 00:32:42.530,0
173762.0,134.54,2023-08-10 04:02:20.570,0
175506.0,134.65,2023-08-10 07:03:56.260,0
175909.0,134.78,2023-08-10 12:10:08.120,0
173981.0,134.35,2023-08-11 09:09:32.550,0
174859.0,134.45,2023-08-11 12:17:39.450,0
175563.0,134.6,2023-08-11 23:09:12.330,0
176715.0,134.63,2023-08-12 03:51:31.230,0
171011.0,134.62,2023-08-12 12:01:50.750,0
175171.0,134.65,2023-08-12 15:36:46.990,0
176020.0,134.85,2023-08-13 10:17:07.460,0
176399.0,134.46,2023-08-14 01:57:38.640,0
168895.0,134.73,2023-08-14 04:50:45.970,0
175538.0,135.02,2023-08-14 06:23:44.140,0
175789.0,134.72,2023-08-14 09:18:19.510,0
177460.0,134.53,2023-08-15 01:07:30.790,0
171772.0,134.24,2023-08-15 07:06:17.390,0
172434.0,134.46,2023-08-15 21:04:54.220,0
166817.0,134.64,2023-08-16 01:26:43.540,0
171061.0,134.63,2023-08-16 11:00:44.680,0
171728.0,134.53,2023-08-16 18:47:04.390,0
173949.0,134.52,2023-08-16 23:34:49.280,0
172508.0,134.61,2023-08-17 08:54:30.980,0
173042.0,134.8,2023-08-17 16:33:37.140,0
176037.0,135.0,2023-08-18 03:46:35.920,0
173972.0,134.71,2023-08-18 10:18:08.220,0
173342.0,134.57,2023-08-18 13:18:08.770,0
172760.0,134.72,2023-08-18 20:09:44.040,0
174619.0,134.87,2023-08-19 11:02:33.630,0
174997.0,134.85,2023-08-19 13:18:19.260,0
175146.0,134.62,2023-08-19 15:39:03.320,0
174454.0,134.65,2023-08-19 17:12:48.400,0
172846.0,134.41,2023-08-20 02:17:19.390,0
174306.0,134.8,2023-08-20 07:09:40.780,0
172028.0,134.43,2023-08-20 10:16:08.900,0
175512.0,134.78,2023-08-20 15:06:54.540,0
173568.0,134.43,2023-08-21 23:18:04.160,0
174802.0,134.73,2023-08-22 02:03:27.450,0
173445.0,134.38,2023-08-22 09:24:32.230,0
173482.0,134.65,2023-08-22 11:42:53.010,0
174221.0,134.45,2023-08-23 17:20:09.680,0
175017.0,134.46,2023-08-23 19:18:02.470,0
172887.0,134.55,2023-08-24 02:06:53.640,0
172650.0,134.79,2023-08-24 05:30:34.670,0
172658.0,134.51,2023-08-24 16:47:32.020,0
174042.0,134.52,2023-08-24 23:27:36.480,0
172484.0,134.42,2023-08-25 18:13:44.350,0
172273.0,134.4,2023-08-25 23:28:05.170,0
172327.0,134.85,2023-08-26 03:30:53.480,0
173670.0,134.72,2023-08-26 08:20:24.870,0
175676.0,134.45,2023-08-26 20:20:28.770,0
175553.0,134.69,2023-08-27 06:22:03.210,0
174628.0,134.47,2023-08-27 13:19:47.890,0
175973.0,134.43,2023-08-27 17:47:32.630,0
172728.0,134.47,2023-08-28 01:27:12.070,0
174823.0,134.66,2023-08-28 12:43:47.780,0
174399.0,134.45,2023-08-28 13:02:14.280,0
173783.0,134.67,2023-08-29 07:27:21.970,0
173588.0,134.46,2023-08-29 15:49:05.580,0
172842.0,134.46,2023-08-29 17:26:49.680,0
172864.0,134.86,2023-08-30 05:41:43.050,0
174021.0,134.68,2023-08-30 07:35:33.890,0
178035.0,134.82,2023-08-31 07:11:21.860,0
174742.0,134.48,2023-08-31 08:04:55.920,0
174746.0,134.41,2023-08-31 16:07:58.340,0
175260.0,135.09,2023-08-31 16:52:14.000,0
174228.0,134.79,2023-09-01 01:18:36.510,0
175968.0,134.56,2023-09-01 05:40:37.630,0
176583.0,134.41,2023-09-02 04:38:37.730,0
