value,runtime,starttime,VM_id
546440.87,30.07,2023-07-20 03:18:19.770,0
737419.64,30.02,2023-07-20 12:17:56.140,0
478576.32,30.03,2023-07-22 03:21:30.650,0
661562.59,30.07,2023-07-22 08:53:19.080,0
543425.84,30.12,2023-07-22 10:33:05.470,0
581948.11,30.08,2023-07-22 18:50:01.630,0
504718.59,30.03,2023-07-22 20:24:53.720,0
685658.36,30.07,2023-07-23 00:07:49.560,0
574412.08,30.03,2023-07-23 22:30:45.150,0
589560.38,30.05,2023-07-23 23:58:59.050,0
654411.88,30.08,2023-07-24 21:31:49.080,0
551457.89,30.07,2023-07-25 01:57:12.310,0
491949.9,30.08,2023-07-25 17:23:35.610,0
548709.72,30.03,2023-07-25 20:07:36.360,0
622429.53,30.07,2023-07-26 04:18:21.150,0
709701.2,30.06,2023-07-26 08:48:11.190,0
705810.05,30.08,2023-07-27 02:02:16.820,0
614030.91,30.07,2023-07-27 17:33:51.160,0
579063.42,30.08,2023-07-28 02:35:04.740,0
550324.39,30.03,2023-07-28 11:54:10.930,0
553484.7,30.13,2023-07-28 19:45:51.920,0
548316.77,30.1,2023-07-29 05:39:01.030,0
541964.73,30.08,2023-07-29 08:39:07.310,0
585866.26,30.03,2023-07-29 11:31:47.050,0
683657.74,30.02,2023-07-30 04:47:26.710,0
553037.53,30.09,2023-07-30 11:16:49.490,0
555194.65,30.02,2023-07-30 19:39:28.380,0
572966.31,30.17,2023-07-31 04:04:32.300,0
557550.01,30.07,2023-07-31 15:45:46.590,0
549449.17,30.07,2023-08-01 00:44:34.190,0
731086.83,30.45,2023-08-01 17:07:32.000,0
630342.27,30.49,2023-08-01 19:56:08.000,0
571676.53,30.13,2023-08-02 18:00:37.790,0
578898.8,30.02,2023-08-03 00:38:04.330,0
663750.35,30.03,2023-08-03 03:20:49.030,0
539512.43,30.03,2023-08-03 18:09:27.520,0
491531.11,30.07,2023-08-03 19:38:08.760,0
701585.3,30.07,2023-08-04 03:45:49.770,0
524496.65,30.04,2023-08-04 20:48:03.120,0
702111.22,30.07,2023-08-05 07:25:16.520,0
560524.06,30.02,2023-08-05 19:09:43.020,0
520633.84,30.07,2023-08-06 01:45:33.310,0
554231.97,30.04,2023-08-06 12:14:49.850,0
555334.06,30.08,2023-08-06 15:58:18.380,0
607074.59,30.02,2023-08-06 20:35:20.550,0
617024.95,30.05,2023-08-07 05:23:25.690,0
573137.99,30.07,2023-08-07 12:36:21.380,0
483536.14,30.08,2023-08-07 18:00:08.880,0
585193.87,30.07,2023-08-08 04:03:05.270,0
488145.48,30.12,2023-08-08 22:20:34.930,0
649018.99,30.02,2023-08-09 08:46:16.350,0
607993.81,30.02,2023-08-09 11:04:48.920,0
570898.16,30.02,2023-08-10 03:11:27.540,0
479831.04,30.13,2023-08-10 03:26:26.180,0
609079.49,30.07,2023-08-10 06:12:48.780,0
545056.6,30.18,2023-08-10 12:11:06.770,0
541024.27,30.03,2023-08-11 09:10:02.580,0
515915.1,30.03,2023-08-11 14:58:54.520,0
506950.82,30.06,2023-08-11 23:06:26.680,0
536882.37,30.07,2023-08-12 03:39:02.850,0
551661.86,30.02,2023-08-12 13:23:40.190,0
492125.37,30.03,2023-08-12 13:35:53.430,0
609246.98,30.03,2023-08-13 09:54:15.100,0
610227.54,30.07,2023-08-14 02:33:26.270,0
631042.85,30.06,2023-08-14 05:32:18.540,0
575045.21,30.08,2023-08-14 08:29:25.910,0
536333.69,30.03,2023-08-14 09:24:07.840,0
576820.15,30.02,2023-08-15 01:45:41.910,0
602417.08,30.03,2023-08-15 07:12:04.550,0
596422.3,30.12,2023-08-15 21:07:40.110,0
530196.13,30.1,2023-08-16 02:04:10.920,0
483549.56,30.03,2023-08-16 08:11:58.210,0
552092.38,30.03,2023-08-16 18:57:37.200,0
515362.63,30.08,2023-08-16 23:23:33.280,0
644002.98,30.07,2023-08-17 09:33:33.140,0
525460.89,30.06,2023-08-17 15:08:52.640,0
577094.72,30.18,2023-08-18 04:25:19.650,0
559016.95,30.03,2023-08-18 09:01:17.240,0
462749.91,30.16,2023-08-18 13:10:22.370,0
602461.52,30.07,2023-08-18 19:27:14.680,0
529469.36,30.03,2023-08-19 11:12:52.840,0
633355.75,30.07,2023-08-19 13:16:04.410,0
584672.35,30.06,2023-08-19 15:34:06.430,0
702994.45,30.08,2023-08-19 19:59:14.680,0
622980.22,30.06,2023-08-20 02:09:27.060,0
497208.78,30.07,2023-08-20 07:53:33.120,0
629914.29,30.07,2023-08-20 10:06:30.330,0
519819.29,30.02,2023-08-20 14:38:22.890,0
635723.58,30.03,2023-08-21 23:58:27.290,0
605428.76,30.07,2023-08-22 02:40:24.790,0
503975.86,30.03,2023-08-22 09:20:30.380,0
490534.46,30.03,2023-08-22 13:01:57.300,0
562591.89,30.03,2023-08-23 15:17:16.000,0
533877.22,30.07,2023-08-23 17:53:28.430,0
555307.0,30.03,2023-08-24 03:55:57.110,0
574363.29,30.09,2023-08-24 06:55:42.470,0
485876.58,30.07,2023-08-24 18:40:42.250,0
577382.62,30.06,2023-08-24 21:26:06.550,0
537616.68,30.03,2023-08-25 18:10:38.210,0
667368.75,30.02,2023-08-26 00:41:36.780,0
528649.74,30.03,2023-08-26 04:14:48.970,0
521211.77,30.03,2023-08-26 08:12:09.400,0
537912.36,30.03,2023-08-26 19:22:00.350,0
527538.39,30.2,2023-08-27 06:22:33.410,0
547517.2,30.02,2023-08-27 13:16:33.720,0
523014.58,30.18,2023-08-27 19:40:05.750,0
656919.49,30.07,2023-08-28 03:10:58.510,0
661359.03,30.06,2023-08-28 12:41:17.690,0
537448.03,30.18,2023-08-28 14:18:32.830,0
541854.29,30.07,2023-08-29 08:07:22.380,0
523475.45,30.08,2023-08-29 15:34:01.250,0
623772.21,30.04,2023-08-29 20:05:37.220,0
626278.26,30.03,2023-08-30 05:42:44.080,0
725573.84,30.04,2023-08-30 07:25:42.080,0
689409.57,30.03,2023-08-31 05:25:34.880,0
719031.57,30.07,2023-08-31 10:08:08.900,0
711508.86,30.07,2023-08-31 15:23:24.050,0
538628.31,30.03,2023-08-31 19:39:38.340,0
632003.35,30.07,2023-09-01 02:29:50.630,0
766515.09,30.07,2023-09-01 05:30:04.920,0
530642.02,30.47,2023-09-02 02:35:37.000,0
505690.0,30.07,2023-09-02 10:29:14.800,0
572403.41,30.05,2023-09-02 20:30:06.900,0
513946.51,30.05,2023-09-03 08:36:52.450,0
495720.71,30.03,2023-09-03 10:29:32.880,0
705858.54,30.18,2023-09-03 18:50:26.190,0
474090.0,30.04,2023-09-04 14:40:37.440,0
561063.02,30.1,2023-09-05 00:22:53.370,0
585223.8,30.07,2023-09-05 07:10:06.310,0
529634.16,30.06,2023-09-05 19:35:14.400,0
626495.59,30.08,2023-09-05 23:29:47.500,0
542837.2,30.07,2023-09-06 10:29:54.220,0
735382.65,30.03,2023-09-07 06:05:30.000,0
661579.53,30.03,2023-09-07 10:02:32.850,0
604269.73,30.06,2023-09-07 23:32:27.790,0
585482.9,30.03,2023-09-08 09:54:38.850,0
580479.96,30.03,2023-09-08 16:00:49.840,0
567455.61,30.07,2023-09-08 23:57:35.220,0
515126.4,30.02,2023-09-09 15:04:29.450,0
528243.57,30.03,2023-09-09 17:24:23.160,0
531139.08,30.13,2023-09-09 23:09:57.130,0
583408.09,30.03,2023-09-10 15:12:56.810,0
561664.73,30.03,2023-09-11 03:19:25.520,0
588092.98,30.13,2023-09-11 15:37:43.070,0
611004.84,30.07,2023-09-11 18:22:07.080,0
497714.35,30.03,2023-09-11 21:05:38.910,0
600866.67,30.07,2023-09-12 05:02:04.520,0
413496.58,30.04,2023-09-12 15:29:41.190,0
513985.56,30.03,2023-09-13 04:35:16.260,0
602468.43,30.06,2023-09-13 09:39:49.400,0
614441.58,30.07,2023-09-13 12:46:09.420,0
584673.15,30.03,2023-09-13 16:04:21.430,0
603364.74,30.02,2023-09-14 02:30:19.560,0
633683.78,30.03,2023-09-14 07:54:23.740,0
766513.13,30.05,2023-09-15 17:02:12.150,0
523570.98,30.08,2023-09-15 19:32:56.590,0
548450.07,30.06,2023-09-16 02:51:37.460,0
647239.28,30.03,2023-09-16 11:18:42.440,0
572496.6,30.03,2023-09-16 20:39:45.010,0
480092.07,30.07,2023-09-17 00:47:56.640,0
734768.04,30.03,2023-09-17 03:59:28.030,0
687043.04,30.02,2023-09-17 06:59:37.130,0
551491.85,30.51,2023-09-18 07:28:39.000,0
517826.4,30.07,2023-09-18 13:04:13.060,0
591210.86,30.13,2023-09-19 05:58:07.150,0
533198.68,30.03,2023-09-19 13:36:08.520,0
550562.43,30.03,2023-09-20 03:38:41.860,0
510324.3,30.03,2023-09-20 06:16:14.790,0
548142.38,30.05,2023-09-20 09:18:29.980,0
604391.23,30.12,2023-09-20 15:23:57.120,0
517770.57,30.03,2023-09-20 20:39:51.870,0
767871.78,30.03,2023-09-21 04:22:45.010,0
518483.16,30.02,2023-09-22 10:25:17.490,0
542017.87,30.16,2023-09-22 18:40:56.390,0
744038.69,30.03,2023-09-22 20:38:45.690,0
570213.95,30.03,2023-09-24 09:20:54.340,0
596755.25,30.03,2023-09-24 12:54:39.470,0
488758.54,30.17,2023-09-24 15:27:00.830,0
508048.51,30.02,2023-09-24 23:23:44.260,0
519273.24,30.07,2023-09-25 10:57:22.230,0
544005.23,30.03,2023-09-25 16:57:11.000,0
598404.46,30.02,2023-09-25 22:48:13.760,0
456328.91,30.02,2023-09-27 01:29:23.110,0
637758.39,30.49,2023-09-27 01:42:51.000,0
515202.04,30.16,2023-09-27 15:05:40.350,0
561920.16,30.18,2023-09-27 21:17:25.300,0
524108.44,30.03,2023-09-28 03:49:06.230,0
589660.29,30.06,2023-09-28 20:07:27.360,0
563024.36,30.07,2023-09-29 04:19:18.370,0
537541.6,30.07,2023-09-29 13:57:50.170,0
628342.68,30.03,2023-09-29 19:59:52.270,0
480433.0,30.63,2023-09-29 20:56:35.000,0
569172.83,30.13,2023-09-30 01:24:42.800,0
522824.81,30.06,2023-10-01 03:31:24.190,0
543076.85,30.03,2023-10-01 04:08:31.950,0
535730.81,30.03,2023-10-01 15:54:38.440,0
565310.69,30.06,2023-10-01 21:05:50.060,0
565496.46,30.06,2023-10-01 23:34:32.020,0
597820.18,30.12,2023-10-02 09:58:13.000,0
518134.03,30.06,2023-10-02 13:55:43.970,0
655733.5,30.03,2023-10-03 13:13:08.930,0
488748.52,30.03,2023-10-04 00:09:58.430,0
515544.79,30.05,2023-10-04 04:48:43.890,0
638752.17,30.03,2023-10-05 13:25:49.800,0
617128.83,30.13,2023-10-05 19:07:58.450,0
519288.05,30.03,2023-10-05 20:25:38.760,0
632959.09,30.07,2023-10-05 21:40:20.010,0
612934.92,30.07,2023-10-06 13:43:03.430,0
625900.27,30.03,2023-10-07 00:05:24.010,0
544239.89,30.06,2023-10-07 08:52:52.950,0
659867.99,30.07,2023-10-07 21:47:20.580,0
644050.38,30.03,2023-10-08 07:40:38.940,0
623427.03,30.03,2023-10-08 08:42:25.570,0
503606.54,30.04,2023-10-09 00:24:53.880,0
543318.75,30.08,2023-10-09 04:15:23.910,0
421426.93,30.03,2023-10-09 16:36:14.500,0
512908.65,30.03,2023-10-10 03:49:15.770,0
480615.89,30.02,2023-10-10 07:28:19.030,0
530722.18,30.06,2023-10-11 01:22:15.030,0
674168.54,30.03,2023-10-11 04:44:25.180,0
477520.83,30.03,2023-10-11 13:32:36.590,0
469522.62,30.04,2023-10-11 14:32:31.560,0
531842.31,30.03,2023-10-11 20:03:31.290,0
606431.77,30.03,2023-10-12 09:56:41.870,0
496618.34,30.03,2023-10-13 06:50:43.220,0
537182.15,30.03,2023-10-13 12:28:57.590,0
567535.41,30.03,2023-10-13 12:50:39.730,0
507821.94,30.02,2023-10-14 07:06:44.500,0
646429.53,30.02,2023-10-14 08:03:20.370,0
426442.93,30.04,2023-10-14 19:46:03.610,0
692869.84,30.03,2023-10-15 06:12:48.390,0
665768.4,30.07,2023-10-17 10:43:58.990,0
583734.27,30.07,2023-10-17 17:20:35.930,0
606298.16,30.04,2023-10-17 22:35:12.390,0
512743.79,30.07,2023-10-18 03:06:55.110,0
558317.05,30.03,2023-10-18 04:09:33.450,0
598516.37,30.07,2023-10-18 06:37:27.070,0
625544.79,30.07,2023-10-18 20:41:53.470,0
555864.32,30.07,2023-10-19 03:33:37.740,0
747932.05,30.03,2023-10-20 01:17:32.830,0
517255.62,30.06,2023-10-20 17:29:45.850,0
540467.37,30.03,2023-10-20 18:36:50.490,0
475777.49,30.5,2023-10-20 19:51:28.000,0
523639.06,30.06,2023-10-21 06:48:09.150,0
602171.3,30.06,2023-10-21 11:26:53.730,0
643154.11,30.07,2023-10-22 06:14:57.040,0
525257.97,30.03,2023-10-22 10:22:12.830,0
607406.21,30.5,2023-10-22 16:00:55.000,0
671617.49,30.13,2023-10-23 06:37:51.490,0
678388.49,30.06,2023-10-23 08:24:19.240,0
588518.11,30.03,2023-10-23 11:51:59.530,0
535926.4,30.03,2023-10-23 20:56:52.010,0
563418.22,30.03,2023-10-23 23:39:41.860,0
605268.2,30.06,2023-10-25 02:09:42.780,0
447619.8,30.03,2023-10-25 05:23:32.600,0
506126.96,30.07,2023-10-26 00:22:54.320,0
537221.02,30.04,2023-10-26 03:25:41.040,0
581195.72,30.06,2023-10-26 06:41:45.610,0
611676.77,30.06,2023-10-26 12:56:03.720,0
668021.31,30.03,2023-10-26 14:19:12.490,0
503580.83,30.03,2023-10-26 17:17:26.540,0
559368.29,30.17,2023-10-28 17:17:25.780,0
454850.51,30.03,2023-10-28 18:25:03.720,0
614734.18,30.02,2023-10-29 14:03:47.710,0
638742.19,30.07,2023-10-29 17:15:35.970,0
527262.71,30.07,2023-10-29 21:29:45.190,0
589497.08,30.03,2023-10-29 23:32:58.720,0
584587.83,30.07,2023-10-30 10:01:14.130,0
672077.79,30.03,2023-10-30 18:43:00.510,0
574461.07,30.03,2023-10-31 03:47:12.720,0
565171.49,30.07,2023-10-31 05:53:26.280,0
786617.0,30.02,2023-11-01 05:05:23.800,0
523105.55,30.07,2023-11-01 13:52:54.000,0
565163.82,30.03,2023-11-01 22:49:18.180,0
660801.29,30.03,2023-11-02 02:49:45.450,0
539126.48,30.08,2023-11-02 06:01:04.740,0
520263.03,30.08,2023-11-02 23:10:39.860,0
535861.36,30.04,2023-11-03 00:26:14.330,0
613752.0,30.04,2023-11-03 04:24:59.680,0
613158.93,30.03,2023-11-04 04:25:32.650,0
527616.16,30.06,2023-11-04 09:36:33.530,0
491562.24,30.03,2023-11-04 14:44:48.910,0
570692.64,30.05,2023-11-05 04:40:53.580,0
613044.2,30.53,2023-11-05 06:57:31.000,0
582166.4,30.06,2023-11-05 13:20:35.440,0
514749.09,30.12,2023-11-05 23:18:20.780,0
551940.78,30.23,2023-11-06 02:00:58.460,0
547136.76,30.03,2023-11-07 04:51:25.100,0
541711.39,30.06,2023-11-08 01:01:13.820,0
527306.62,30.08,2023-11-08 03:50:57.580,0
650267.31,30.03,2023-11-08 11:27:39.590,0
511984.12,30.02,2023-11-08 12:32:37.470,0
650976.93,30.02,2023-11-08 20:31:15.740,0
530450.31,30.02,2023-11-09 06:27:33.270,0
537240.72,30.54,2023-11-09 12:53:46.000,0
436455.49,30.03,2023-11-10 09:39:08.100,0
487290.44,30.07,2023-11-10 19:50:10.710,0
527286.3,30.16,2023-11-10 23:05:23.820,0
501466.63,30.03,2023-11-11 00:07:56.490,0
566889.16,30.08,2023-11-11 15:33:00.160,0
634774.04,30.03,2023-11-11 23:17:34.960,0
549949.55,30.04,2023-11-12 05:43:24.980,0
529541.8,30.06,2023-11-12 10:57:13.340,0
501604.72,30.07,2023-11-13 00:26:56.070,0
782646.06,30.07,2023-11-13 07:04:26.890,0
524960.63,30.03,2023-11-14 06:52:13.910,0
523175.99,30.03,2023-11-14 10:38:20.960,0
465081.44,30.07,2023-11-14 19:43:23.060,0
594335.98,30.02,2023-11-14 22:12:37.140,0
540249.03,30.03,2023-11-15 04:39:29.000,0
472261.47,30.03,2023-11-15 14:36:39.610,0
583365.85,30.03,2023-11-15 16:17:20.670,0
530369.23,30.03,2023-11-16 01:48:27.620,0
680320.6,30.03,2023-11-16 07:43:13.940,0
558612.32,30.07,2023-11-16 14:12:30.030,0
562496.58,30.07,2023-11-17 10:07:02.470,0
568303.09,30.03,2023-11-17 11:27:36.540,0
654794.73,30.04,2023-11-18 21:13:36.840,0
544743.58,30.07,2023-11-19 02:14:55.140,0
548471.03,30.02,2023-11-19 04:51:45.600,0
532986.8,30.17,2023-11-19 17:10:24.120,0
567446.75,30.12,2023-11-19 19:49:56.520,0
538192.78,30.06,2023-11-20 13:22:57.960,0
579535.43,30.03,2023-11-20 17:15:17.400,0
486344.15,30.06,2023-11-21 05:22:36.800,0
572030.08,30.13,2023-11-21 05:39:38.500,0
485273.47,30.06,2023-11-22 02:51:45.480,0
608863.85,30.03,2023-11-22 06:01:03.010,0
536732.36,30.03,2023-11-22 19:52:02.140,0
529740.06,30.06,2023-11-23 06:31:55.720,0
501561.81,30.03,2023-11-23 08:35:03.440,0
665387.5,30.03,2023-11-23 11:41:43.670,0
578157.37,30.17,2023-11-23 19:33:12.970,0
551234.61,30.17,2023-11-23 22:55:00.260,0
503689.26,30.03,2023-11-24 09:32:01.900,0
524177.77,30.07,2023-11-24 12:31:21.310,0
490616.7,30.08,2023-11-24 16:39:01.340,0
590732.0,30.07,2023-11-26 01:32:19.110,0
593454.4,30.03,2023-11-26 02:27:57.030,0
628083.39,30.07,2023-11-26 15:38:08.330,0
568089.66,30.02,2023-11-26 20:44:02.220,0
591210.62,30.07,2023-11-27 08:16:36.100,0
550416.56,30.07,2023-11-27 13:39:45.110,0
643533.02,30.07,2023-11-27 20:31:14.180,0
640606.1,30.05,2023-11-28 14:30:40.660,0
553147.5,30.03,2023-11-29 14:42:55.810,0
523445.93,30.03,2023-11-30 19:33:40.630,0
594390.43,30.07,2023-11-30 20:58:12.250,0
537285.84,30.03,2023-12-01 04:14:18.020,0
601775.56,30.03,2023-12-01 14:10:59.280,0
583834.52,30.03,2023-12-01 20:55:00.480,0
568010.22,30.04,2023-12-02 00:48:31.740,0
518065.09,30.02,2023-12-02 15:21:41.660,0
519079.23,30.02,2023-12-02 17:39:41.710,0
573616.31,30.03,2023-12-03 19:51:20.370,0
622237.09,30.03,2023-12-03 23:55:30.250,0
532482.06,30.02,2023-12-04 01:29:15.570,0
711854.69,30.03,2023-12-04 08:03:36.030,0
599401.42,30.08,2023-12-04 12:40:37.170,0
633719.16,30.03,2023-12-04 15:31:29.150,0
525254.65,30.08,2023-12-05 12:34:31.110,0
465409.86,30.1,2023-12-06 01:40:06.970,0
733686.95,30.02,2023-12-06 13:58:48.030,0
590169.84,30.12,2023-12-06 22:30:27.490,0
508306.2,30.12,2023-12-07 00:47:19.150,0
519359.64,30.03,2023-12-07 06:07:15.890,0
556026.29,30.03,2023-12-07 07:05:45.650,0
459728.92,30.03,2023-12-07 17:30:58.060,0
509862.85,30.08,2023-12-08 08:50:28.070,0
501023.73,30.03,2023-12-08 18:43:38.360,0
667774.79,30.02,2023-12-09 05:25:43.960,0
607835.3,30.08,2023-12-09 14:28:07.610,0
593327.59,30.08,2023-12-10 05:59:16.700,0
598466.26,30.13,2023-12-10 08:43:26.180,0
580372.74,30.07,2023-12-10 14:11:04.710,0
600763.43,30.03,2023-12-11 14:06:17.870,0
479901.88,30.03,2023-12-12 05:10:49.150,0
511232.13,30.08,2023-12-12 19:08:13.920,0
611497.88,30.03,2023-12-13 17:24:01.440,0
573794.1,30.09,2023-12-14 07:30:57.080,0
546412.49,30.03,2023-12-14 22:05:26.080,0
588005.98,30.07,2023-12-15 03:51:43.870,0
551853.25,30.03,2023-12-15 07:41:05.840,0
577238.67,30.14,2023-12-15 09:32:31.070,0
592341.53,30.03,2023-12-15 12:01:46.690,0
514515.44,30.03,2023-12-15 21:22:57.040,0
580421.97,30.6,2023-12-16 15:34:05.000,0
567732.09,30.03,2023-12-16 21:48:25.680,0
505263.13,30.03,2023-12-17 00:21:58.430,0
693813.24,30.11,2023-12-17 08:38:58.330,0
487529.26,30.09,2023-12-17 16:42:55.840,0
565594.89,30.08,2023-12-18 00:01:44.310,0
576622.53,31.0,2023-12-18 10:31:08.000,0
552934.17,30.03,2023-12-18 14:59:57.650,0
524459.03,30.03,2023-12-18 23:02:41.230,0
575901.7,30.08,2023-12-19 11:20:14.360,0
717425.28,30.02,2023-12-20 03:46:58.820,0
607818.91,30.08,2023-12-20 16:56:02.370,0
597267.08,30.19,2023-12-20 23:57:46.720,0
529750.51,30.02,2023-12-21 18:08:43.490,0
515868.47,30.08,2023-12-22 03:07:18.560,0
488608.9,30.04,2023-12-22 23:43:46.260,0
580315.62,30.03,2023-12-23 12:48:54.720,0
586532.85,30.06,2023-12-23 14:17:55.660,0
608625.54,30.07,2023-12-23 23:56:06.540,0
559895.21,30.1,2023-12-24 07:08:04.590,0
489384.51,30.03,2023-12-24 08:50:19.140,0
565818.03,30.13,2023-12-25 12:38:50.830,0
591048.71,30.18,2023-12-25 16:09:08.220,0
553689.0,30.07,2023-12-25 19:14:09.820,0
526386.69,30.08,2023-12-26 14:24:46.860,0
531851.08,30.09,2023-12-26 19:34:43.330,0
761334.49,30.03,2023-12-27 03:50:35.740,0
551531.83,30.13,2023-12-27 12:29:56.830,0
584749.69,30.07,2023-12-27 14:54:09.840,0
517386.2,30.03,2023-12-27 18:46:22.340,0
528608.87,30.51,2023-12-28 00:20:48.000,0
578598.39,30.04,2023-12-28 09:45:02.620,0
563924.4,30.03,2023-12-28 18:58:06.030,0
599104.23,30.04,2023-12-29 09:25:08.700,0
834902.45,30.02,2023-12-29 12:49:22.730,0
760247.36,30.02,2023-12-30 04:33:44.020,0
534668.8,30.03,2023-12-30 19:47:01.100,0
615822.74,30.02,2023-12-31 00:59:05.050,0
491941.34,30.02,2023-12-31 13:51:26.240,0
477693.26,30.03,2023-12-31 21:00:28.300,0
521974.26,30.04,2023-12-31 21:38:55.770,0
511794.74,30.09,2024-01-01 12:19:31.930,0
793488.78,30.03,2024-01-01 15:51:30.300,0
602102.15,30.03,2024-01-02 09:53:16.030,0
515103.77,30.08,2024-01-03 03:22:22.770,0
521081.7,30.04,2024-01-03 15:44:58.310,0
503946.35,30.03,2024-01-04 01:16:04.530,0
598540.96,30.06,2024-01-04 04:23:43.060,0
565989.96,30.08,2024-01-04 07:41:07.400,0
574273.84,30.09,2024-01-04 15:36:37.330,0
461808.54,30.19,2024-01-05 09:30:17.430,0
586097.01,30.03,2024-01-05 16:20:52.190,0
548837.2,30.08,2024-01-06 01:48:20.570,0
504038.82,30.08,2024-01-06 14:23:34.910,0
627815.94,30.02,2024-01-06 17:37:24.270,0
586094.85,30.02,2024-01-06 21:48:10.720,0
555519.88,30.13,2024-01-07 01:40:16.020,0
794175.09,30.03,2024-01-07 04:34:55.890,0
499984.43,30.03,2024-01-07 16:08:32.550,0
559699.99,30.12,2024-01-07 23:22:01.640,0
524514.7,30.03,2024-01-08 13:27:19.740,0
596642.61,30.02,2024-01-08 18:01:49.360,0
631089.39,30.08,2024-01-09 03:40:46.120,0
492297.6,30.07,2024-01-09 04:51:12.500,0
577956.84,30.03,2024-01-09 13:56:39.030,0
521832.77,30.09,2024-01-09 17:16:33.660,0
584764.01,30.13,2024-01-09 21:03:22.380,0
479251.45,30.07,2024-01-10 03:00:21.730,0
545866.48,30.13,2024-01-10 06:07:37.300,0
601737.13,30.08,2024-01-10 15:03:14.670,0
593325.73,30.08,2024-01-11 11:34:36.420,0
647131.74,30.08,2024-01-12 02:47:35.180,0
679058.77,30.1,2024-01-12 11:29:18.010,0
456824.89,30.02,2024-01-12 15:03:15.120,0
625498.77,30.02,2024-01-12 21:20:16.640,0
623170.12,30.08,2024-01-13 01:18:32.440,0
545270.89,30.08,2024-01-13 18:20:29.070,0
516816.06,30.08,2024-01-13 22:09:51.050,0
732650.94,30.02,2024-01-14 10:32:26.260,0
637656.72,30.18,2024-01-15 00:18:48.080,0
519114.77,30.03,2024-01-15 10:15:54.380,0
563800.82,30.08,2024-01-15 13:13:20.080,0
536228.47,30.03,2024-01-15 19:06:34.250,0
533268.74,30.13,2024-01-15 23:55:23.740,0
562360.06,30.09,2024-01-16 03:10:47.240,0
536188.53,30.05,2024-01-16 18:32:12.330,0
518495.09,30.08,2024-01-17 15:02:45.130,0
666629.17,30.02,2024-01-17 16:53:19.170,0
519889.85,30.13,2024-01-18 00:03:25.390,0
531919.07,30.08,2024-01-18 20:04:55.260,0
655170.25,30.09,2024-01-18 22:37:52.350,0
475590.7,30.03,2024-01-19 10:38:51.970,0
675724.14,30.07,2024-01-20 01:12:14.080,0
599023.04,30.56,2024-01-20 03:01:19.000,0
451140.96,30.07,2024-01-20 13:55:24.130,0
528661.85,30.03,2024-01-20 21:54:34.570,0
723269.7,30.02,2024-01-21 02:01:20.270,0
583644.01,30.04,2024-01-21 04:13:12.560,0
483100.91,30.04,2024-01-22 13:54:21.340,0
572770.93,30.08,2024-01-22 16:07:31.190,0
562216.04,30.09,2024-01-23 01:06:30.320,0
484802.95,30.08,2024-01-23 09:21:36.160,0
546095.52,30.08,2024-01-23 12:41:46.180,0
539551.67,30.03,2024-01-24 12:56:22.930,0
676552.1,30.08,2024-01-24 18:08:27.780,0
621040.9,30.08,2024-01-25 00:30:19.620,0
613517.61,30.04,2024-01-25 02:26:12.530,0
558067.37,30.03,2024-01-26 02:34:04.870,0
483216.52,30.06,2024-01-26 06:40:30.010,0
489092.78,30.13,2024-01-26 12:37:33.780,0
492736.21,30.07,2024-01-27 05:47:47.380,0
477424.59,30.08,2024-01-27 17:04:51.110,0
558587.08,30.03,2024-01-27 18:12:17.020,0
465746.94,30.08,2024-01-28 00:49:23.850,0
506749.15,30.03,2024-01-28 04:03:20.080,0
442053.42,30.18,2024-01-29 05:06:13.320,0
800261.22,30.03,2024-01-29 08:29:15.200,0
522611.47,30.12,2024-01-29 13:38:05.460,0
526477.72,30.17,2024-01-30 03:04:06.230,0
499591.97,30.03,2024-01-30 12:08:06.410,0
485572.18,30.04,2024-01-31 02:12:35.030,0
511670.55,30.12,2024-01-31 10:21:31.130,0
498076.89,30.58,2024-01-31 11:59:49.000,0
463236.04,30.12,2024-01-31 20:54:31.800,0
706045.64,30.05,2024-02-01 00:25:05.630,0
557103.71,30.17,2024-02-01 05:27:31.940,0
456680.34,30.03,2024-02-01 14:24:08.610,0
494327.96,30.02,2024-02-02 07:05:55.300,0
529266.68,30.02,2024-02-03 10:40:12.470,0
527252.67,30.08,2024-02-03 13:21:29.040,0
539744.65,30.03,2024-02-03 16:30:09.030,0
558030.59,30.03,2024-02-04 12:13:50.940,0
619662.65,30.03,2024-02-04 16:57:46.220,0
696472.69,30.03,2024-02-04 17:18:26.080,0
634393.39,30.04,2024-02-05 03:41:34.030,0
532416.5,30.03,2024-02-05 06:51:19.960,0
563231.56,30.03,2024-02-06 08:25:56.780,0
608025.7,30.03,2024-02-06 16:29:29.000,0
527026.43,30.03,2024-02-07 03:30:35.480,0
563877.67,30.12,2024-02-07 06:10:27.550,0
655272.82,30.09,2024-02-07 14:49:16.290,0
594289.9,30.1,2024-02-07 19:54:51.660,0
545093.34,30.03,2024-02-08 22:03:17.290,0
701767.8,30.02,2024-02-09 09:04:01.900,0
759485.03,30.09,2024-02-09 10:48:30.560,0
517855.98,30.1,2024-02-10 01:24:33.000,0
532502.43,30.08,2024-02-10 02:29:53.840,0
498304.81,30.09,2024-02-10 11:37:00.490,0
607947.76,30.03,2024-02-10 14:16:11.400,0
572392.75,30.03,2024-02-10 21:41:53.920,0
620670.65,30.08,2024-02-11 16:12:46.860,0
