value,runtime,starttime,VM_id
1547.59,30.02,2023-07-11 17:46:11.250,2095
1880.07,30.02,2023-06-07 18:17:49.160,2096
1880.25,30.15,2023-07-11 20:16:55.220,2097
1874.9,30.02,2023-07-11 20:21:36.020,2098
1878.29,30.02,2023-07-11 21:09:24.870,2099
1876.43,30.06,2023-07-12 00:27:03.800,2100
1878.6,30.02,2023-07-12 00:07:01.600,2101
1880.77,30.03,2023-07-12 03:04:16.620,2102
1879.76,30.02,2023-07-12 03:37:33.200,2103
1880.16,30.03,2023-07-12 04:43:58.750,2104
1787.65,30.02,2023-07-12 05:18:57.170,2105
1879.04,30.06,2023-07-12 07:01:43.270,2106
1879.25,30.11,2023-07-12 06:47:49.460,2107
1879.88,30.07,2023-07-12 07:17:48.120,2108
1787.94,30.07,2023-07-12 08:58:34.600,2109
1533.25,30.02,2023-07-12 09:12:00.220,2110
1554.6,30.05,2023-07-12 10:03:36.990,2111
1788.17,30.04,2023-07-12 11:24:40.120,2112
1879.34,30.11,2023-07-12 15:56:12.990,2113
1561.84,30.02,2023-07-12 15:05:10.000,2114
1880.29,30.02,2023-07-12 16:19:26.240,2115
1536.98,30.02,2023-07-12 16:26:07.020,2116
1556.49,30.02,2023-07-12 18:35:48.210,2117
1879.35,30.02,2023-07-12 19:54:43.740,2118
1880.61,30.01,2023-07-12 19:41:04.380,2119
1877.33,30.02,2023-07-12 20:23:27.930,2120
1877.71,30.34,2023-07-12 21:02:02.000,2121
1882.56,30.01,2023-07-12 22:21:21.010,2122
1881.36,30.02,2023-07-12 23:03:10.020,2123
1879.66,30.07,2023-07-13 01:19:04.160,2124
1881.21,30.06,2023-07-13 01:15:05.110,2125
1881.59,30.02,2023-07-13 04:23:50.800,2126
1871.44,30.35,2023-07-13 04:21:24.000,2127
1879.8,30.05,2023-07-13 06:18:04.930,2128
1878.28,30.02,2023-07-13 06:34:28.360,2129
1546.31,30.11,2023-07-13 08:12:11.370,2130
1552.73,30.02,2023-07-13 07:54:42.920,2131
1564.46,30.02,2023-07-13 09:06:10.600,2132
1877.83,30.02,2023-06-07 23:01:12.610,2133
1878.57,30.02,2023-07-13 11:47:59.970,2134
1878.4,30.05,2023-07-13 13:27:25.680,2135
1879.07,30.06,2023-07-13 14:06:25.560,2136
1881.08,30.02,2023-07-13 15:55:12.310,2137
1786.55,30.05,2023-07-13 17:39:47.020,2138
1882.24,30.02,2023-06-07 23:37:32.360,2139
1877.6,30.06,2023-07-13 18:23:53.960,2140
1879.62,30.02,2023-07-13 18:13:54.580,2141
1881.84,30.01,2023-07-13 20:28:01.430,2142
1879.99,30.02,2023-06-07 23:37:46.540,2143
1880.13,30.02,2023-07-14 00:12:11.260,2144
1877.16,30.02,2023-07-14 01:05:15.890,2145
1877.78,30.01,2023-07-14 02:19:42.260,2146
1877.92,30.02,2023-07-14 02:21:01.020,2147
1880.29,30.02,2023-07-14 03:40:31.360,2148
1879.3,30.02,2023-07-14 04:42:30.260,2149
1880.56,30.06,2023-06-08 00:44:09.510,2150
1786.39,30.01,2023-07-14 06:52:48.200,2151
1787.16,30.05,2023-07-14 09:17:59.800,2152
1878.36,30.06,2023-07-14 10:01:59.200,2153
1788.13,30.02,2023-07-14 11:35:34.800,2154
1881.36,30.01,2023-07-14 12:43:01.800,2155
1878.68,30.01,2023-06-08 01:55:32.610,2156
1786.01,30.02,2023-07-14 14:05:07.590,2157
1877.58,30.03,2023-07-14 15:42:24.030,2158
1878.24,30.02,2023-07-14 16:23:28.320,2159
1878.59,30.02,2023-07-14 18:41:02.140,2160
1878.77,30.36,2023-07-14 18:20:19.000,2161
1882.61,30.06,2023-06-08 03:04:52.110,2162
1882.53,30.07,2023-07-14 20:54:52.160,2163
1879.01,30.08,2023-07-14 20:57:57.700,2164
1879.86,30.07,2023-07-14 22:33:45.520,2165
1880.38,30.02,2023-07-15 01:40:29.340,2166
1879.52,30.06,2023-07-15 02:25:20.550,2167
1881.33,30.06,2023-06-08 02:27:14.280,2168
1879.08,30.02,2023-07-15 04:26:19.720,2169
1881.63,30.02,2023-07-15 05:09:50.860,2170
1879.13,30.01,2023-07-15 05:04:15.550,2171
1880.52,30.03,2023-07-15 06:00:27.470,2172
1879.46,30.08,2023-07-15 07:42:48.740,2173
1879.79,30.01,2023-07-15 08:31:06.830,2174
1879.91,30.02,2023-07-15 10:29:40.500,2175
1880.04,30.06,2023-07-15 11:35:49.590,2176
1880.3,30.02,2023-07-15 11:47:31.090,2177
1880.68,30.03,2023-07-15 14:27:04.710,2178
1878.76,30.02,2023-07-15 13:47:40.490,2179
1880.16,30.02,2023-07-15 14:22:30.140,2180
1879.71,30.02,2023-07-15 15:04:30.690,2181
1880.21,30.01,2023-06-04 19:22:30.890,2182
1880.19,30.02,2023-07-15 17:33:16.930,2183
1880.51,30.02,2023-07-15 19:04:10.170,2184
1878.54,30.02,2023-07-15 18:38:43.300,2185
1876.69,30.06,2023-07-15 20:15:12.440,2186
1881.66,30.07,2023-07-15 21:49:46.170,2187
1784.05,30.06,2023-07-15 21:48:05.150,2188
1875.73,30.02,2023-07-15 23:00:44.020,2189
1879.27,30.06,2023-07-15 23:49:31.900,2190
1879.05,30.02,2023-07-16 03:05:30.560,2191
1880.18,30.35,2023-07-16 03:39:29.000,2192
1880.07,30.06,2023-06-08 05:56:53.390,2193
1881.93,30.05,2023-07-16 05:30:47.640,2194
1879.85,30.07,2023-07-16 07:08:44.570,2195
1879.95,30.06,2023-07-16 08:32:06.790,2196
1881.39,30.06,2023-07-16 08:02:46.460,2197
1878.34,30.06,2023-07-16 10:32:32.560,2198
1879.5,30.07,2023-06-08 06:30:47.890,2199
1878.77,30.06,2023-07-16 13:10:11.280,2200
1880.11,30.06,2023-07-16 13:43:46.430,2201
1880.32,30.02,2023-07-16 13:46:15.890,2202
1879.99,30.05,2023-07-16 15:07:18.500,2203
1875.56,30.01,2023-07-16 15:42:00.460,2204
1880.93,30.06,2023-07-16 17:55:26.250,2205
1879.7,30.02,2023-06-08 07:12:11.010,2206
1880.37,30.02,2023-07-16 18:25:33.620,2207
1880.26,30.06,2023-07-16 20:27:44.150,2208
1881.84,30.05,2023-07-16 20:42:38.770,2209
1880.01,30.02,2023-07-16 21:21:06.040,2210
1882.3,30.03,2023-07-16 22:16:48.830,2211
1879.05,30.02,2023-07-16 23:20:10.240,2212
1880.83,30.01,2023-07-16 23:12:04.760,2213
1879.57,30.06,2023-07-17 01:42:39.920,2214
1876.77,30.09,2023-07-17 03:47:42.060,2215
1879.15,30.06,2023-07-17 04:31:30.560,2216
1881.41,30.02,2023-07-17 05:15:07.740,2217
1787.78,30.05,2023-07-17 07:51:12.010,2218
1880.32,30.06,2023-07-17 08:11:45.800,2219
1879.84,30.06,2023-06-08 07:55:37.820,2220
1878.37,30.06,2023-07-17 09:01:26.020,2221
1789.12,30.02,2023-07-17 08:26:05.020,2222
1879.54,30.02,2023-06-08 08:17:57.720,2223
1786.46,30.03,2023-07-17 14:44:31.530,2224
1878.33,30.05,2023-07-17 15:41:59.130,2225
1877.2,30.06,2023-07-17 18:58:08.850,2226
1879.72,30.36,2023-07-17 18:21:14.000,2227
1879.43,30.01,2023-07-17 19:45:47.190,2228
1786.45,30.01,2023-07-17 20:39:19.870,2229
1880.91,30.01,2023-07-17 20:30:33.790,2230
1878.0,30.02,2023-07-17 22:24:24.150,2231
1878.75,30.07,2023-07-17 23:35:35.400,2232
1877.54,30.08,2023-07-18 01:46:26.930,2233
1878.03,30.02,2023-07-18 01:43:26.090,2234
1880.44,30.06,2023-07-18 02:03:15.270,2235
1880.97,30.02,2023-07-18 02:55:45.770,2236
1881.65,30.07,2023-07-18 04:27:42.160,2237
1879.92,30.07,2023-07-18 06:05:33.920,2238
1556.18,30.07,2023-07-18 08:24:07.910,2239
1560.67,30.02,2023-07-18 09:11:00.980,2240
1782.87,30.11,2023-07-18 11:15:40.810,2241
1882.14,30.03,2023-06-08 11:42:04.230,2242
1777.18,30.01,2023-07-18 12:04:22.980,2243
1787.8,30.02,2023-07-18 12:32:28.430,2244
1881.53,30.03,2023-07-18 12:51:17.960,2245
1560.78,30.11,2023-07-18 14:25:42.650,2246
1879.5,30.02,2023-07-18 15:42:05.200,2247
1878.61,30.02,2023-07-18 15:02:09.700,2248
1878.52,30.02,2023-07-18 19:04:37.380,2249
1876.95,30.38,2023-07-18 18:22:28.000,2250
1881.6,30.01,2023-07-18 21:04:28.390,2251
1878.95,30.02,2023-07-18 20:29:39.570,2252
1878.96,30.02,2023-07-18 21:32:58.430,2253
1879.4,30.06,2023-07-18 23:44:17.530,2254
1879.72,30.06,2023-06-08 13:38:03.170,2255
1550.78,30.02,2023-07-19 07:52:04.550,2256
1881.1,30.02,2023-07-19 08:27:37.410,2257
1783.52,30.02,2023-07-19 09:07:01.020,2258
1545.82,30.02,2023-07-19 09:53:20.260,2259
1787.04,30.01,2023-07-19 12:06:43.360,2260
1879.18,30.04,2023-07-19 12:10:17.760,2261
1880.71,30.08,2023-06-08 13:39:37.600,2262
1877.73,30.02,2023-07-19 14:29:57.110,2263
1786.63,30.04,2023-07-19 15:10:52.860,2264
1878.66,30.02,2023-07-19 16:40:14.110,2265
1788.84,30.02,2023-07-19 17:08:42.030,2266
1879.98,30.05,2023-07-19 20:40:57.540,2267
1879.57,30.01,2023-07-19 21:04:48.140,2268
1879.44,30.05,2023-07-19 22:23:04.880,2269
1877.44,30.36,2023-07-19 22:22:26.000,2270
1880.1,30.07,2023-07-19 23:36:37.640,2271
1879.43,30.02,2023-07-20 01:25:07.600,2272
1880.83,30.03,2023-07-20 01:16:53.820,2273
1789.85,30.14,2023-07-20 02:31:08.930,2274
1880.44,30.02,2023-07-20 05:55:02.430,2275
1787.36,30.02,2023-07-20 06:28:09.240,2276
1787.99,30.02,2023-07-20 07:41:25.970,2277
1786.71,30.05,2023-07-20 09:14:01.240,2278
1878.4,30.06,2023-06-08 16:30:16.810,2279
1877.22,30.03,2023-07-20 10:26:54.580,2280
1874.4,30.08,2023-07-20 11:20:45.060,2281
1786.88,30.05,2023-07-20 14:35:54.350,2282
1880.78,30.02,2023-06-15 22:56:36.450,2283
1880.24,30.02,2023-07-20 15:40:27.500,2284
1881.98,30.05,2023-06-08 16:12:52.150,2285
1872.39,30.02,2023-10-01 18:02:52.140,2286
1787.85,30.06,2023-07-20 17:47:21.950,2287
1879.97,30.02,2023-07-20 17:25:37.280,2288
1880.62,30.05,2023-07-20 19:49:04.180,2289
1876.33,30.05,2023-10-01 21:14:52.450,2290
1879.24,30.06,2023-07-20 20:15:28.070,2291
1878.64,30.02,2023-07-20 23:13:05.000,2292
1880.18,30.08,2023-07-21 00:34:23.330,2293
1879.34,30.06,2023-07-21 01:59:36.400,2294
1878.7,30.02,2023-07-21 01:45:37.660,2295
1873.46,30.02,2023-10-01 22:20:11.820,2296
1879.68,30.06,2023-07-21 03:44:40.590,2297
1880.34,30.02,2023-07-21 04:02:29.950,2298
1877.15,30.05,2023-10-01 22:42:26.330,2299
1879.83,30.06,2023-06-08 17:14:02.610,2300
1785.21,30.11,2023-07-21 07:37:56.470,2301
1872.86,30.02,2023-10-01 23:54:41.840,2302
1716.46,30.03,2023-07-21 09:53:32.340,2303
1880.93,30.02,2023-07-21 10:21:27.740,2304
1876.59,30.05,2023-10-02 00:53:06.630,2305
1879.3,30.02,2023-06-08 18:08:25.250,2306
1548.98,30.02,2023-07-21 12:34:13.070,2307
1787.3,30.04,2023-07-21 13:10:25.210,2308
1880.91,30.02,2023-07-21 15:44:48.440,2309
1874.78,30.05,2023-10-02 01:27:13.120,2310
1879.5,30.06,2023-07-21 16:32:36.590,2311
1878.53,30.02,2023-07-21 17:47:56.960,2312
1881.32,30.03,2023-07-21 18:22:38.030,2313
1879.82,30.01,2023-07-21 19:24:23.390,2314
1881.21,30.02,2023-07-21 21:32:48.940,2315
1880.84,30.06,2023-07-21 22:20:01.860,2316
1879.99,30.35,2023-07-21 22:22:31.000,2317
1881.0,30.02,2023-07-21 23:06:12.970,2318
1882.66,30.02,2023-07-22 01:56:35.420,2319
1878.29,30.02,2023-07-22 01:46:03.210,2320
1878.27,30.02,2023-07-22 03:13:51.900,2321
1879.17,30.06,2023-07-22 03:40:20.700,2322
1879.48,30.02,2023-07-22 04:26:57.860,2323
1881.15,30.02,2023-07-22 06:23:42.930,2324
1881.42,30.01,2023-07-22 06:23:05.580,2325
1879.49,30.01,2023-07-22 07:49:59.060,2326
1881.18,30.08,2023-07-22 13:56:43.700,2327
1875.13,30.02,2023-06-08 21:11:46.860,2328
1879.41,30.35,2023-07-22 15:02:34.000,2329
1879.52,30.05,2023-07-22 16:27:03.600,2330
1879.44,30.02,2023-07-22 17:08:03.560,2331
1879.56,30.01,2023-07-22 19:43:53.050,2332
1877.88,30.36,2023-07-22 19:03:29.000,2333
1879.78,30.06,2023-07-22 20:39:39.870,2334
1876.69,30.02,2023-07-22 23:05:53.420,2335
1879.78,30.02,2023-07-23 00:25:30.120,2336
1879.5,30.08,2023-07-23 00:45:04.440,2337
1879.12,30.03,2023-07-23 00:23:25.180,2338
1877.79,30.01,2023-07-23 03:14:14.190,2339
1878.23,30.03,2023-06-08 21:34:54.090,2340
1879.7,30.09,2023-07-23 05:11:54.390,2341
1879.33,30.06,2023-07-23 05:05:05.940,2342
1880.53,30.02,2023-07-23 06:11:05.250,2343
1879.47,30.06,2023-07-23 07:18:03.200,2344
1619.48,30.05,2023-07-23 07:43:55.130,2345
1878.0,30.02,2023-07-23 09:53:54.340,2346
1880.94,30.02,2023-07-23 11:25:17.330,2347
1879.49,30.02,2023-07-23 12:07:39.160,2348
1880.82,30.02,2023-07-23 12:40:19.610,2349
1879.86,30.01,2023-07-23 12:43:53.250,2350
1878.49,30.02,2023-07-23 13:07:37.940,2351
1876.43,30.02,2023-07-23 16:45:04.620,2352
1878.29,30.06,2023-07-23 16:44:48.030,2353
1879.84,30.13,2023-07-23 17:54:07.790,2354
1878.39,30.07,2023-07-23 19:42:59.340,2355
1877.51,30.01,2023-07-23 19:57:50.580,2356
1880.1,30.1,2023-07-23 21:52:35.790,2357
1878.58,30.02,2023-07-23 22:32:54.850,2358
1879.43,30.07,2023-07-24 00:16:07.260,2359
1879.83,30.02,2023-07-23 23:47:51.130,2360
1880.18,30.02,2023-07-24 03:24:45.860,2361
1882.77,30.02,2023-07-24 04:24:32.890,2362
1880.53,30.02,2023-07-24 06:25:09.210,2363
1879.66,30.02,2023-06-09 00:16:20.170,2364
1787.16,30.02,2023-07-24 06:59:53.410,2365
1787.09,30.01,2023-07-24 08:10:36.310,2366
1543.19,30.07,2023-07-24 08:49:46.530,2367
1787.65,30.02,2023-07-24 10:02:32.820,2368
1877.75,30.08,2023-07-24 10:03:33.730,2369
1786.21,30.06,2023-07-24 11:10:21.500,2370
1879.03,30.06,2023-06-09 00:55:24.750,2371
1879.04,30.02,2023-07-24 14:05:16.320,2372
1877.31,30.08,2023-07-24 15:05:28.680,2373
1881.46,30.02,2023-07-24 16:27:32.900,2374
1877.99,30.06,2023-07-24 17:39:13.160,2375
1879.81,30.02,2023-07-24 19:12:50.880,2376
1880.13,30.07,2023-07-24 19:22:20.850,2377
1882.29,30.02,2023-07-24 21:06:39.970,2378
1877.55,30.05,2023-07-24 21:52:24.290,2379
1877.88,30.35,2023-07-24 21:03:05.000,2380
1879.99,30.01,2023-07-24 23:06:26.860,2381
1881.61,30.06,2023-07-24 23:28:07.810,2382
1802.91,30.05,2023-07-25 01:34:54.450,2383
1881.45,30.01,2023-06-09 02:19:41.560,2384
1787.91,30.04,2023-07-25 02:45:11.160,2385
1880.52,30.01,2023-07-25 05:25:19.030,2386
1786.07,30.03,2023-07-25 06:04:08.880,2387
1787.67,30.02,2023-07-25 06:55:13.880,2388
1788.25,30.03,2023-07-25 08:15:12.910,2389
1789.24,30.02,2023-07-25 09:27:06.850,2390
1786.5,30.02,2023-07-25 11:25:08.730,2391
1879.05,30.01,2023-07-25 11:09:20.850,2392
1785.52,30.05,2023-07-25 12:36:19.710,2393
1876.56,30.06,2023-06-09 04:19:23.380,2394
1554.55,30.08,2023-07-25 17:56:54.700,2395
1878.61,30.05,2023-07-25 18:08:05.320,2396
1881.74,30.02,2023-07-25 18:55:12.200,2397
1880.1,30.06,2023-07-25 19:10:50.280,2398
1881.1,30.01,2023-07-25 21:14:20.120,2399
1878.1,30.35,2023-06-09 04:15:01.000,2400
1878.15,30.07,2023-07-26 00:06:14.300,2401
1879.54,30.08,2023-07-26 00:38:18.160,2402
1787.54,30.02,2023-07-26 02:26:52.000,2403
1879.78,30.02,2023-07-26 04:26:47.640,2404
1880.88,30.02,2023-07-26 03:45:18.960,2405
1787.4,30.04,2023-07-26 07:13:07.810,2406
1878.91,30.06,2023-07-26 08:20:26.900,2407
1711.78,30.02,2023-07-26 08:02:13.790,2408
1785.99,30.02,2023-07-26 09:54:56.400,2409
1706.45,30.02,2023-07-26 10:29:28.130,2410
1880.45,30.06,2023-07-26 11:06:06.440,2411
1880.62,30.02,2023-07-26 13:17:21.160,2412
1880.59,30.06,2023-07-26 14:05:52.590,2413
1784.2,30.02,2023-07-26 15:27:29.640,2414
1881.1,30.08,2023-07-26 15:53:33.360,2415
1878.5,30.07,2023-07-26 17:26:29.730,2416
1880.26,30.01,2023-07-26 17:04:25.420,2417
1881.83,30.02,2023-07-26 17:45:46.040,2418
1879.3,30.05,2023-07-26 19:55:00.830,2419
1881.31,30.02,2023-07-26 21:11:30.540,2420
1876.79,30.38,2023-07-26 23:04:23.000,2421
1879.75,30.06,2023-07-27 00:43:02.440,2422
1878.53,30.02,2023-07-27 01:57:57.430,2423
1881.62,30.06,2023-06-09 07:40:02.000,2424
1786.81,30.07,2023-07-27 02:29:40.800,2425
1880.59,30.07,2023-07-27 04:49:47.690,2426
1882.32,30.02,2023-07-27 07:15:57.280,2427
1879.76,30.06,2023-06-09 07:57:37.570,2428
1877.62,30.02,2023-07-27 08:31:52.120,2429
1787.41,30.09,2023-07-27 09:54:02.670,2430
1787.75,30.05,2023-07-27 11:13:40.320,2431
1787.49,30.03,2023-07-27 11:53:29.760,2432
1879.67,30.06,2023-07-27 13:19:35.120,2433
1877.78,30.02,2023-07-27 15:53:41.970,2434
1881.11,30.08,2023-07-27 17:16:49.150,2435
1879.9,30.02,2023-07-27 18:03:14.310,2436
1880.73,30.06,2023-07-27 18:58:46.380,2437
1879.03,30.02,2023-07-27 21:03:48.480,2438
1562.26,30.05,2023-06-09 09:26:25.600,2439
1879.35,30.02,2023-07-28 00:25:15.070,2440
1880.49,30.06,2023-07-28 00:24:47.650,2441
1878.82,30.06,2023-07-28 02:40:28.220,2442
1787.19,30.01,2023-07-28 02:33:49.160,2443
1879.55,30.05,2023-06-09 10:51:23.670,2444
1881.37,30.02,2023-07-28 04:15:10.590,2445
1879.39,30.06,2023-07-28 06:34:15.000,2446
1790.19,30.02,2023-07-28 08:11:03.530,2447
1784.99,30.02,2023-07-28 08:53:20.590,2448
1789.51,30.04,2023-07-28 09:40:52.550,2449
1878.68,30.37,2023-07-28 09:43:36.000,2450
1786.16,30.05,2023-07-28 12:31:53.530,2451
1787.36,30.04,2023-07-28 12:30:08.730,2452
1787.8,30.02,2023-07-28 13:58:16.380,2453
1880.17,30.02,2023-07-28 14:24:47.020,2454
1880.25,30.02,2023-07-28 15:44:02.020,2455
1880.15,30.06,2023-07-28 17:20:34.150,2456
1556.61,30.08,2023-06-09 12:00:42.330,2457
1881.15,30.06,2023-07-28 19:18:14.540,2458
1879.03,30.02,2023-07-28 22:08:34.020,2459
1878.85,30.02,2023-07-28 23:03:29.630,2460
1881.25,30.02,2023-07-28 23:50:26.400,2461
1552.47,30.03,2023-06-09 12:44:00.440,2462
1879.43,30.02,2023-07-29 02:30:24.460,2463
1878.44,30.05,2023-07-29 03:13:31.980,2464
1880.18,30.06,2023-07-29 04:03:07.350,2465
1653.25,30.03,2023-07-29 03:45:38.450,2466
1878.55,30.02,2023-07-29 05:44:48.020,2467
1552.76,30.07,2023-06-09 12:50:25.210,2468
1880.88,30.06,2023-07-29 06:40:41.430,2469
1879.93,30.06,2023-07-29 08:28:35.560,2470
1879.17,30.05,2023-07-29 10:22:28.420,2471
1879.82,30.06,2023-07-29 11:21:54.550,2472
1878.78,30.01,2023-07-29 13:49:03.540,2473
1880.04,30.02,2023-07-29 13:48:58.270,2474
1879.97,30.02,2023-07-29 15:27:21.770,2475
1880.71,30.02,2023-07-29 17:16:54.570,2476
1879.02,30.01,2023-07-29 17:56:24.840,2477
1881.22,30.06,2023-07-29 20:24:47.570,2478
1879.84,30.07,2023-06-09 14:08:51.490,2479
1879.49,30.02,2023-07-29 19:48:46.240,2480
1878.96,30.01,2023-07-29 21:10:42.800,2481
1880.97,30.08,2023-07-29 22:37:08.480,2482
1879.29,30.02,2023-07-29 22:47:18.910,2483
1879.86,30.02,2023-07-30 00:10:00.310,2484
1878.93,30.09,2023-07-30 00:21:04.200,2485
1879.13,30.09,2023-07-30 00:38:51.840,2486
1879.04,30.02,2023-07-30 02:12:37.980,2487
1879.05,30.07,2023-07-30 04:39:36.180,2488
1879.83,30.07,2023-07-30 06:22:54.850,2489
1879.41,30.01,2023-07-30 06:26:12.930,2490
1875.42,30.02,2023-07-30 08:39:26.790,2491
1877.65,30.02,2023-06-09 15:15:20.560,2492
1878.66,30.02,2023-07-30 11:12:44.640,2493
1878.63,30.03,2023-07-30 12:25:00.460,2494
1878.58,30.08,2023-07-30 14:08:13.890,2495
1879.25,30.05,2023-07-30 14:25:28.670,2496
1880.46,30.02,2023-07-30 15:45:20.250,2497
1880.81,30.02,2023-07-30 17:17:36.160,2498
1880.29,30.02,2023-07-30 16:30:45.260,2499
1879.62,30.02,2023-07-30 18:28:02.220,2500
1878.95,30.02,2023-07-30 20:04:18.140,2501
1880.53,30.05,2023-07-30 20:43:39.190,2502
1878.44,30.07,2023-06-09 16:15:44.070,2503
1881.06,30.02,2023-07-31 00:06:17.570,2504
1880.09,30.02,2023-07-31 00:15:04.160,2505
1879.56,30.35,2023-07-31 00:24:33.000,2506
1879.15,30.07,2023-07-31 02:33:13.190,2507
1879.54,30.02,2023-07-31 04:27:51.870,2508
1879.33,30.06,2023-07-31 04:35:53.110,2509
1880.76,30.11,2023-07-31 05:15:44.340,2510
1877.47,30.37,2023-06-09 16:53:31.000,2511
1877.17,30.06,2023-07-31 05:23:50.430,2512
1787.07,30.05,2023-07-31 07:45:43.450,2513
1787.93,30.05,2023-07-31 09:58:18.040,2514
1882.82,30.06,2023-07-31 11:43:58.940,2515
1786.09,30.04,2023-07-31 11:46:04.660,2516
1777.56,30.03,2023-07-31 12:47:24.560,2517
1879.52,30.02,2023-07-31 13:54:35.480,2518
1788.21,30.03,2023-07-31 15:17:05.130,2519
1786.76,30.02,2023-07-31 15:04:31.470,2520
1877.2,30.08,2023-07-31 16:33:50.770,2521
1873.78,30.02,2023-07-31 18:25:46.040,2522
1878.69,30.02,2023-07-31 19:46:08.280,2523
1880.22,30.02,2023-07-31 20:49:38.900,2524
1881.53,30.01,2023-07-31 21:07:29.390,2525
1881.21,30.06,2023-07-31 23:44:27.530,2526
1880.09,30.07,2023-08-01 01:03:18.400,2527
1877.89,30.01,2023-06-09 19:32:47.400,2528
1882.79,30.06,2023-08-01 01:24:41.280,2529
1879.64,30.02,2023-08-01 02:54:22.530,2530
1881.12,30.07,2023-08-01 04:26:07.240,2531
1880.64,30.07,2023-08-01 06:29:44.190,2532
1777.22,30.02,2023-08-01 07:11:46.330,2533
1786.46,30.02,2023-08-01 07:49:14.830,2534
1878.4,30.02,2023-06-09 19:49:14.180,2535
1785.89,30.02,2023-08-01 09:23:26.180,2536
1878.78,30.02,2023-08-01 10:08:33.490,2537
1824.84,30.02,2023-08-01 10:45:24.680,2538
1787.58,30.05,2023-08-01 11:43:59.750,2539
1882.56,30.05,2023-08-01 15:45:58.980,2540
1879.15,30.01,2023-08-01 20:31:51.320,2541
1880.57,30.02,2023-06-09 21:11:30.480,2542
1879.25,30.01,2023-06-09 23:36:48.880,2543
1786.91,30.02,2023-08-02 17:10:52.060,2544
1878.12,30.06,2023-06-09 23:40:40.330,2545
1879.57,30.07,2023-08-02 18:25:36.460,2546
1877.55,30.06,2023-08-02 19:00:34.190,2547
1878.59,30.04,2023-08-02 22:03:44.160,2548
1879.7,30.06,2023-08-02 23:34:31.040,2549
1880.34,30.01,2023-06-09 23:41:08.820,2550
1872.2,30.02,2023-08-02 23:46:33.020,2551
1878.79,30.02,2023-08-03 01:38:22.230,2552
1787.76,30.02,2023-08-03 02:18:55.980,2553
1877.09,30.06,2023-08-03 03:45:50.590,2554
1868.48,30.06,2023-08-03 03:21:59.570,2555
1879.83,30.02,2023-08-03 04:32:56.850,2556
1878.71,30.02,2023-08-03 08:41:07.950,2557
1787.17,30.02,2023-08-03 08:50:44.310,2558
1879.47,30.35,2023-08-03 09:05:06.000,2559
1790.14,30.08,2023-08-03 11:05:15.350,2560
1878.39,30.02,2023-08-03 10:29:27.510,2561
1789.04,30.04,2023-08-03 12:12:01.660,2562
1879.91,30.02,2023-08-03 13:04:02.360,2563
1880.37,30.06,2023-08-03 14:41:45.190,2564
1787.42,30.04,2023-08-03 16:10:41.930,2565
1879.25,30.02,2023-08-03 17:16:27.520,2566
1877.47,30.02,2023-08-03 19:20:03.220,2567
1878.82,30.05,2023-06-10 01:53:51.990,2568
1880.07,30.03,2023-08-03 20:11:48.430,2569
1879.1,30.02,2023-08-03 20:41:06.980,2570
1880.24,30.03,2023-08-03 21:34:00.030,2571
1882.09,30.02,2023-08-04 00:13:07.970,2572
1879.79,30.06,2023-08-04 01:14:07.540,2573
1879.49,30.05,2023-08-04 01:23:25.460,2574
1879.48,30.06,2023-08-04 02:17:34.010,2575
1724.5,30.41,2023-08-04 03:39:42.020,2576
1878.82,30.02,2023-08-04 06:05:11.890,2577
1787.01,30.03,2023-08-04 06:07:48.790,2578
1785.86,30.01,2023-08-04 07:15:23.450,2579
1879.61,30.02,2023-08-04 09:05:22.760,2580
1879.54,30.06,2023-08-04 09:31:45.140,2581
1881.61,30.02,2023-08-04 10:46:02.330,2582
1882.99,30.02,2023-08-04 12:05:28.100,2583
1878.08,30.05,2023-08-04 12:31:48.840,2584
1877.99,30.06,2023-08-04 13:02:04.160,2585
1882.49,30.05,2023-08-04 15:47:37.320,2586
1881.49,30.06,2023-08-04 15:57:21.800,2587
1836.49,30.02,2023-06-10 03:36:20.860,2588
1877.66,30.05,2023-08-04 21:10:51.140,2589
1882.28,30.02,2023-08-04 21:09:14.840,2590
1881.92,30.02,2023-06-10 04:25:39.610,2591
1879.83,30.02,2023-08-04 22:30:01.970,2592
1879.26,30.03,2023-08-05 01:04:10.970,2593
1880.2,30.02,2023-08-05 01:28:40.390,2594
1879.39,30.02,2023-08-05 02:21:48.560,2595
1880.97,30.05,2023-08-05 02:42:08.020,2596
1879.17,30.02,2023-08-05 04:24:21.010,2597
1878.27,30.37,2023-08-05 05:06:09.000,2598
1880.88,30.03,2023-08-05 07:06:30.030,2599
1879.62,30.02,2023-08-05 07:50:23.680,2600
1878.57,30.02,2023-08-05 09:52:32.150,2601
1878.99,30.02,2023-08-05 11:40:22.980,2602
1878.68,30.06,2023-06-10 05:57:00.430,2603
1878.96,30.35,2023-08-05 11:46:06.000,2604
1875.12,30.02,2023-08-05 14:11:14.930,2605
1881.3,30.05,2023-08-05 15:51:07.090,2606
1880.15,30.01,2023-08-05 16:47:11.990,2607
1878.55,30.05,2023-08-05 17:32:19.080,2608
1880.4,30.02,2023-08-05 17:52:48.350,2609
1879.4,30.06,2023-08-05 19:05:33.880,2610
1881.36,30.06,2023-08-05 19:35:40.300,2611
