value,runtime,starttime,VM_id
956083.4,30.02,2024-04-15 22:31:21.550,1529
805768.62,30.02,2024-04-15 22:05:11.030,1530
890112.5,30.02,2024-04-15 22:42:47.000,1531
640726.49,30.05,2024-04-16 00:09:20.180,1532
668175.97,30.02,2023-07-05 16:02:13.820,1533
837884.97,30.02,2024-04-16 02:34:28.470,1534
756449.83,30.02,2024-04-16 03:20:02.060,1535
745291.62,30.04,2024-04-16 04:47:11.110,1536
783785.61,30.04,2024-04-16 05:19:17.510,1537
718227.77,30.04,2024-04-16 05:55:51.970,1538
679998.16,30.02,2024-04-16 07:34:25.620,1539
1065041.66,30.05,2023-07-05 17:29:28.250,1540
646807.45,30.02,2024-04-16 09:16:45.780,1541
986293.93,30.04,2024-04-16 09:43:25.590,1542
876123.38,30.02,2024-04-16 11:00:56.920,1543
601030.44,30.02,2024-04-16 10:52:00.000,1544
891477.56,30.02,2024-04-16 12:23:09.780,1545
1049751.19,30.11,2024-04-16 12:08:40.410,1546
724797.39,30.12,2024-04-16 13:34:05.960,1547
710842.85,30.06,2024-04-16 14:07:18.460,1548
696416.05,30.02,2024-04-16 15:47:29.250,1549
814361.72,30.02,2024-04-16 16:22:16.360,1550
632037.18,30.02,2024-04-16 20:37:16.960,1551
667840.07,30.02,2024-04-16 20:14:41.640,1552
797477.48,30.04,2024-04-16 21:14:03.070,1553
909562.24,30.05,2023-07-05 18:27:43.350,1554
731649.89,30.03,2024-04-16 21:37:20.170,1555
729987.62,30.02,2024-04-16 22:02:52.020,1556
756434.81,30.11,2024-04-16 23:50:36.590,1557
666594.54,30.03,2024-04-16 23:41:11.380,1558
679418.85,30.04,2024-04-17 01:20:13.270,1559
690629.49,30.02,2024-04-17 02:43:58.150,1560
793634.05,30.04,2024-04-17 02:54:58.500,1561
764215.44,30.04,2024-04-17 03:15:34.080,1562
657104.09,30.02,2024-04-17 04:43:56.320,1563
757153.12,30.02,2023-07-05 18:26:21.870,1564
1012769.75,30.02,2024-04-17 05:27:01.700,1565
693473.35,30.02,2024-04-17 04:43:52.000,1566
654924.9,30.02,2024-04-17 06:12:20.770,1567
682893.02,30.02,2024-04-17 06:45:26.560,1568
681150.67,30.04,2024-04-17 09:09:00.530,1569
867256.45,30.02,2024-04-17 09:28:30.030,1570
611748.72,30.12,2024-04-17 11:45:33.880,1571
651694.9,30.04,2024-04-17 11:59:13.360,1572
749698.8,30.02,2024-04-17 12:08:48.450,1573
722819.23,30.05,2024-04-17 14:31:32.430,1574
802076.95,30.04,2024-04-17 15:51:52.070,1575
811726.61,30.04,2024-04-17 16:34:50.140,1576
700086.95,30.04,2024-04-17 17:23:30.290,1577
703131.44,30.04,2024-04-17 17:20:06.720,1578
751886.85,30.02,2023-07-05 20:31:40.100,1579
699124.91,30.04,2024-04-17 20:07:16.350,1580
907371.52,30.02,2024-04-17 20:05:22.380,1581
681911.42,30.04,2024-04-17 21:55:01.520,1582
771444.86,30.02,2024-04-17 21:40:44.000,1583
790636.88,30.12,2024-04-17 22:52:59.170,1584
618159.54,30.04,2024-04-18 00:22:19.860,1585
947489.17,30.12,2023-07-05 20:41:34.090,1586
670188.69,30.02,2024-04-18 02:09:31.520,1587
630963.91,30.02,2024-04-18 03:58:16.330,1588
803058.09,30.04,2024-04-18 05:56:31.890,1589
913818.21,30.14,2024-04-18 05:48:14.040,1590
667109.22,30.05,2023-07-05 21:56:54.170,1591
725730.8,30.04,2024-04-18 07:40:53.830,1592
595336.4,30.02,2024-04-18 07:26:39.200,1593
838495.73,30.06,2024-04-18 09:04:21.810,1594
666764.38,30.02,2024-04-18 09:58:44.990,1595
618281.04,30.03,2024-04-18 10:33:02.610,1596
508407.2,30.02,2024-04-18 11:02:57.980,1597
886389.21,30.02,2024-04-18 11:11:24.870,1598
633539.11,30.04,2024-04-18 13:05:32.480,1599
723954.39,30.02,2023-07-05 22:33:22.180,1600
762480.12,30.05,2024-04-18 15:26:59.810,1601
638842.96,30.05,2024-04-18 15:43:12.560,1602
735477.19,30.03,2024-04-18 16:40:28.550,1603
904111.59,30.02,2024-04-18 17:42:39.450,1604
687140.86,30.02,2024-04-18 19:11:50.560,1605
902286.12,30.03,2023-06-07 04:38:16.410,1606
613850.0,30.02,2023-07-05 22:21:50.020,1607
742285.94,30.02,2024-04-18 20:35:39.350,1608
763164.05,30.05,2024-04-18 21:54:13.060,1609
778297.98,30.02,2024-04-18 22:36:34.150,1610
753547.55,30.02,2024-04-18 23:04:33.460,1611
999389.1,30.03,2024-04-19 01:12:34.090,1612
699284.53,30.02,2024-04-19 01:57:53.600,1613
567750.7,30.02,2024-04-19 02:57:37.070,1614
821762.66,30.02,2024-04-19 03:25:37.030,1615
643480.72,30.02,2024-04-19 05:43:13.970,1616
778264.93,30.02,2024-04-19 06:50:03.620,1617
924355.95,30.04,2024-04-19 07:05:22.100,1618
621773.71,30.06,2024-04-19 07:19:17.560,1619
790918.32,30.03,2024-04-19 07:43:45.450,1620
879112.31,30.04,2024-04-19 09:57:25.950,1621
621368.53,30.05,2024-04-19 09:54:37.470,1622
765583.67,30.02,2024-04-19 10:18:11.500,1623
875377.91,30.03,2024-04-19 11:18:15.430,1624
695387.97,30.04,2024-04-19 11:40:37.010,1625
566408.39,30.03,2024-04-19 13:05:48.650,1626
1145916.14,30.02,2024-04-19 13:29:19.440,1627
1110971.87,30.02,2024-04-19 14:06:27.120,1628
651028.17,30.05,2024-04-19 16:46:55.130,1629
686609.5,30.02,2024-04-19 18:24:17.520,1630
727838.41,30.02,2024-04-19 19:18:51.790,1631
955123.62,30.04,2024-04-19 19:33:14.770,1632
708880.76,30.02,2024-04-19 21:16:55.200,1633
633034.95,30.05,2024-04-19 21:26:03.700,1634
578401.06,30.02,2024-04-19 22:05:18.570,1635
693233.77,30.02,2024-04-19 23:43:24.390,1636
629217.62,30.03,2024-04-19 23:33:19.740,1637
923885.41,30.02,2024-04-20 01:33:22.620,1638
728322.76,30.04,2024-04-20 03:13:34.130,1639
780135.34,30.04,2024-04-20 03:48:46.660,1640
750003.25,30.02,2024-04-20 05:10:23.530,1641
646666.04,30.04,2024-04-20 06:48:17.200,1642
734949.62,30.02,2024-04-20 07:21:33.430,1643
755243.6,30.04,2024-04-20 07:58:56.580,1644
655918.83,30.04,2024-04-20 09:00:22.220,1645
703779.14,30.04,2024-04-20 10:04:21.890,1646
743288.37,30.02,2024-04-20 10:38:12.560,1647
929118.8,30.02,2024-04-20 12:36:04.800,1648
1443123.3,30.11,2023-07-06 02:27:59.760,1649
882621.98,30.02,2024-04-20 12:23:39.050,1650
692831.65,30.05,2024-04-20 14:26:27.170,1651
735499.28,30.05,2024-04-20 15:54:57.680,1652
721838.0,30.04,2024-04-20 16:46:38.320,1653
675923.49,30.02,2024-04-20 16:10:20.450,1654
750303.83,30.03,2024-04-20 17:46:57.200,1655
845664.73,30.02,2024-04-20 17:56:42.560,1656
691571.45,30.02,2023-07-06 04:00:46.340,1657
693522.06,30.14,2024-04-20 19:44:26.950,1658
795486.52,30.03,2024-04-20 19:49:17.910,1659
783385.22,30.02,2024-04-20 21:07:17.950,1660
819386.87,30.02,2024-04-20 21:58:22.660,1661
1059220.78,30.02,2024-04-20 22:46:32.600,1662
712580.0,30.04,2024-04-21 01:24:06.100,1663
753315.88,30.02,2024-04-21 00:52:33.000,1664
958187.27,30.02,2024-04-21 02:46:51.600,1665
708357.62,30.02,2024-04-21 02:38:20.310,1666
738254.0,30.02,2024-04-21 04:20:12.240,1667
823941.82,30.04,2024-04-21 04:37:13.550,1668
769810.57,30.02,2024-04-21 05:54:01.100,1669
746375.21,30.04,2024-04-21 06:06:17.620,1670
806293.66,30.02,2024-04-21 07:50:57.750,1671
735596.62,30.04,2024-04-21 09:52:33.790,1672
745275.59,30.14,2024-04-21 10:34:33.550,1673
822418.77,30.04,2024-04-21 11:01:45.140,1674
616543.42,30.02,2024-04-21 10:43:45.000,1675
1183175.76,30.11,2024-04-21 12:04:09.000,1676
831891.28,30.02,2024-04-21 13:37:57.510,1677
807372.75,30.02,2024-04-21 14:28:12.390,1678
658516.59,30.04,2024-04-21 14:49:45.890,1679
741911.0,30.02,2023-07-06 06:08:07.130,1680
764832.33,30.02,2024-04-21 14:51:30.830,1681
679378.52,30.02,2024-04-21 16:43:58.000,1682
780960.59,30.04,2024-04-21 18:00:39.230,1683
623208.25,30.05,2024-04-21 18:25:11.000,1684
827387.44,30.02,2024-04-21 20:39:03.610,1685
728899.47,30.05,2024-04-21 21:23:23.680,1686
627526.28,30.05,2023-07-06 06:20:26.290,1687
671090.53,30.02,2024-04-21 21:47:35.460,1688
733740.62,30.03,2024-04-21 22:25:37.620,1689
700616.24,30.02,2024-04-21 23:49:04.360,1690
803136.73,30.02,2024-04-21 23:57:23.010,1691
571575.84,30.02,2024-04-22 02:32:01.810,1692
636557.3,30.02,2024-04-22 04:02:57.080,1693
982672.45,30.02,2024-04-22 04:29:25.280,1694
641110.11,30.04,2024-04-22 05:58:06.000,1695
756893.16,30.05,2024-04-22 06:48:30.400,1696
854289.1,30.02,2024-04-22 06:07:38.210,1697
735530.3,30.02,2024-04-22 06:45:46.020,1698
703453.88,30.02,2024-04-22 07:33:18.430,1699
825127.73,30.02,2024-04-22 08:53:01.470,1700
817687.55,30.02,2024-04-22 10:25:13.400,1701
1048932.9,30.03,2024-04-22 10:14:29.050,1702
771992.91,30.03,2023-07-06 07:20:31.900,1703
863370.13,30.02,2024-04-22 11:57:18.190,1704
713958.42,30.02,2024-04-22 14:46:07.020,1705
770678.0,30.04,2024-04-22 16:42:24.490,1706
707439.42,30.03,2024-04-22 17:29:17.710,1707
702414.71,30.02,2023-07-06 08:01:47.160,1708
916300.96,30.04,2024-04-22 18:43:47.030,1709
737284.53,30.02,2024-04-22 18:57:08.580,1710
762048.94,30.13,2024-04-22 20:28:08.540,1711
708028.97,30.02,2024-04-22 20:18:58.370,1712
928850.1,30.02,2024-04-22 22:53:22.030,1713
784737.05,30.02,2024-04-22 23:48:01.360,1714
569429.5,30.02,2023-07-06 08:29:33.980,1715
825458.2,30.02,2024-04-23 00:27:30.640,1716
802473.84,30.02,2024-04-23 00:46:19.230,1717
880945.31,30.02,2024-04-23 02:01:32.130,1718
794995.38,30.02,2024-04-23 03:16:59.140,1719
745480.1,30.02,2024-04-23 04:18:26.400,1720
765494.98,30.03,2024-04-23 04:33:37.250,1721
797655.74,30.05,2023-07-06 09:56:04.120,1722
735048.36,30.05,2024-04-23 08:08:50.510,1723
923842.59,30.02,2024-04-23 08:08:34.620,1724
687889.67,30.02,2024-04-23 09:51:19.530,1725
713938.76,30.02,2024-04-23 10:01:03.350,1726
856496.14,30.05,2024-04-23 13:04:28.380,1727
764430.02,30.02,2024-04-23 13:52:32.960,1728
724213.67,30.03,2023-07-06 10:16:28.900,1729
603192.14,30.02,2024-04-23 13:31:23.710,1730
1140176.13,30.02,2024-04-23 15:57:17.100,1731
628128.27,30.02,2024-04-23 17:25:19.270,1732
739550.24,30.02,2024-04-23 16:44:19.000,1733
679320.24,30.06,2024-04-23 18:37:08.130,1734
865219.01,30.04,2023-07-06 10:42:12.100,1735
698050.26,30.04,2024-04-23 22:06:59.100,1736
642443.17,30.03,2024-04-23 22:39:40.740,1737
737591.27,30.02,2024-04-23 23:32:04.460,1738
715284.56,30.05,2024-04-24 02:49:59.810,1739
655019.7,30.02,2024-04-24 02:51:59.260,1740
630527.85,30.04,2023-07-06 12:11:11.370,1741
895333.46,30.11,2024-04-24 02:49:57.800,1742
958444.66,30.02,2024-04-24 04:37:34.520,1743
960805.18,30.02,2024-04-24 05:33:57.300,1744
816285.84,30.02,2024-04-24 06:27:46.450,1745
691453.69,30.05,2024-04-24 07:27:34.730,1746
800125.12,30.05,2024-04-24 08:07:09.590,1747
727325.37,30.03,2024-04-24 08:29:05.060,1748
701511.87,30.04,2024-04-24 08:52:16.290,1749
545089.09,30.03,2023-06-07 06:11:47.090,1750
718397.25,30.02,2024-04-24 09:30:15.630,1751
651252.89,30.02,2024-04-24 12:50:12.960,1752
545992.53,30.02,2024-04-24 14:10:28.910,1753
767242.88,30.02,2024-04-24 14:55:35.790,1754
677065.97,30.02,2024-04-24 15:48:41.490,1755
1037694.51,30.07,2023-07-06 13:14:06.050,1756
758316.07,30.06,2024-04-24 16:51:25.710,1757
787540.41,30.02,2024-04-24 16:55:22.210,1758
703165.5,30.04,2024-04-24 18:19:59.850,1759
616094.85,30.02,2024-04-24 18:45:33.350,1760
960011.88,30.02,2024-04-24 19:07:26.780,1761
854702.12,30.02,2024-04-24 21:26:39.390,1762
644465.48,30.02,2024-04-25 00:09:18.720,1763
980370.26,30.04,2024-04-25 01:33:44.820,1764
771658.38,30.02,2024-04-25 02:03:34.160,1765
730079.86,30.04,2024-04-25 04:02:38.230,1766
625735.59,30.04,2024-04-25 04:42:06.030,1767
891960.57,30.02,2024-04-25 04:58:50.260,1768
765924.79,30.04,2024-04-25 06:08:44.080,1769
814779.8,30.02,2023-07-06 14:06:24.500,1770
726628.63,30.03,2024-04-25 07:05:35.380,1771
742512.24,30.12,2024-04-25 07:25:17.120,1772
693636.67,30.02,2024-04-25 08:28:08.430,1773
674300.73,30.02,2024-04-25 08:59:59.760,1774
689474.05,30.02,2024-04-25 09:51:02.940,1775
740201.09,30.04,2024-04-25 10:50:54.510,1776
825953.42,30.11,2024-04-25 11:00:49.610,1777
689528.38,30.11,2024-04-25 11:39:04.970,1778
675328.59,30.02,2024-04-25 13:40:57.700,1779
918966.88,30.02,2024-04-25 14:08:49.370,1780
762834.85,30.02,2024-04-25 15:38:34.680,1781
711123.93,30.02,2024-04-25 16:04:22.020,1782
788101.86,30.02,2024-04-25 17:28:12.240,1783
689903.23,30.05,2023-07-06 16:12:31.360,1784
651559.9,30.04,2024-04-25 19:23:07.550,1785
836965.24,30.02,2024-04-25 20:36:58.080,1786
793025.75,30.02,2024-04-25 20:58:40.110,1787
673998.25,30.02,2024-04-25 21:41:53.090,1788
1037279.94,30.04,2024-04-25 22:33:03.910,1789
681045.58,30.02,2024-04-25 23:48:00.470,1790
659957.34,30.02,2024-04-25 23:30:32.500,1791
623020.61,30.02,2024-04-26 00:34:21.030,1792
548033.15,30.12,2024-04-26 01:17:14.820,1793
934233.75,30.12,2024-04-26 03:28:19.490,1794
903428.8,30.04,2024-04-26 04:18:46.310,1795
808216.59,30.02,2024-04-26 06:29:18.400,1796
720984.14,30.02,2024-04-26 08:05:28.720,1797
846071.84,30.02,2024-04-26 08:46:44.930,1798
755982.24,30.02,2024-04-26 10:20:47.400,1799
769348.6,30.02,2024-04-26 11:15:29.880,1800
774302.52,30.02,2024-04-26 11:42:57.000,1801
692817.0,30.02,2024-04-26 11:56:13.300,1802
757521.96,30.04,2024-04-26 13:01:32.930,1803
832374.74,30.02,2024-04-26 14:01:27.870,1804
814645.05,30.02,2023-07-06 17:23:19.110,1805
876969.92,30.02,2024-04-26 15:54:48.940,1806
817354.9,30.02,2024-04-26 15:33:28.180,1807
762091.09,30.02,2024-04-26 17:15:32.860,1808
921610.9,30.02,2024-04-26 17:55:34.390,1809
661870.98,30.03,2024-04-26 19:12:26.500,1810
995426.43,30.03,2024-04-26 20:12:00.250,1811
821635.43,30.05,2024-04-26 22:39:58.290,1812
740377.31,30.14,2024-04-26 23:45:12.440,1813
756133.3,30.02,2024-04-26 23:58:25.700,1814
845061.02,30.03,2024-04-27 01:13:11.560,1815
674979.46,30.02,2024-04-27 02:11:42.300,1816
619520.3,30.04,2024-04-27 02:14:55.190,1817
711003.78,30.04,2024-04-27 03:05:59.240,1818
668543.83,30.09,2023-06-07 07:01:40.820,1819
691247.35,30.04,2023-07-06 19:19:50.960,1820
793800.77,30.02,2024-04-27 04:06:07.000,1821
925440.88,30.04,2024-04-27 06:10:14.670,1822
751818.02,30.02,2024-04-27 05:25:29.050,1823
826720.29,30.02,2024-04-27 08:24:06.970,1824
590673.58,30.02,2024-04-27 08:05:22.020,1825
746479.52,30.02,2024-04-27 10:27:45.900,1826
787410.16,30.02,2024-04-27 10:07:09.100,1827
802298.15,30.04,2024-04-27 12:10:08.860,1828
623715.24,30.04,2024-04-27 15:17:12.800,1829
759779.17,30.02,2024-04-27 15:34:25.390,1830
665770.49,30.02,2024-04-27 17:14:14.490,1831
952212.34,30.04,2024-04-27 18:03:06.050,1832
682934.91,30.02,2023-07-06 20:24:38.870,1833
796107.98,30.02,2024-04-27 17:59:15.180,1834
652261.18,30.02,2024-04-27 18:09:45.510,1835
791448.61,30.04,2024-04-27 21:17:25.700,1836
741555.35,30.02,2024-04-27 21:39:54.340,1837
728259.93,30.03,2024-04-27 22:58:55.020,1838
911499.6,30.02,2024-04-28 00:32:51.100,1839
775715.26,30.02,2024-04-28 00:57:11.290,1840
640639.51,30.02,2024-04-28 02:45:52.020,1841
800108.67,30.04,2024-04-28 04:06:33.980,1842
808346.7,30.04,2024-04-28 05:25:49.330,1843
705125.78,30.03,2024-04-28 05:27:55.180,1844
665744.9,30.02,2024-04-28 06:05:26.020,1845
784318.37,30.02,2024-04-28 07:49:49.330,1846
701803.52,30.04,2024-04-28 08:44:36.370,1847
724697.67,30.02,2024-04-28 10:46:53.810,1848
739776.48,30.02,2024-04-28 11:21:12.000,1849
772759.37,30.02,2024-04-28 13:22:37.980,1850
721066.37,30.04,2024-04-28 14:26:45.150,1851
716870.65,30.02,2024-04-28 14:53:18.050,1852
744032.56,30.02,2024-04-28 16:08:05.010,1853
760835.97,30.12,2024-04-28 17:01:06.960,1854
614843.31,30.02,2024-04-28 16:46:29.350,1855
864954.2,30.02,2024-04-28 19:55:25.370,1856
718370.2,30.03,2024-04-28 19:44:25.040,1857
692852.96,30.02,2023-07-06 22:21:58.260,1858
720756.66,30.04,2024-04-28 22:11:49.730,1859
869141.96,30.03,2024-04-28 22:35:55.640,1860
629057.91,30.02,2024-04-29 00:16:51.770,1861
657398.82,30.03,2024-04-29 01:51:16.650,1862
657894.52,30.02,2024-04-29 02:36:35.000,1863
727010.13,30.02,2024-04-29 03:01:45.230,1864
611602.79,30.03,2023-07-06 23:35:04.940,1865
765093.54,30.02,2024-04-29 04:10:44.800,1866
653853.03,30.04,2024-04-29 05:29:27.480,1867
759575.05,30.04,2024-04-29 07:37:43.530,1868
719199.95,30.04,2024-04-29 08:14:38.550,1869
611108.8,30.06,2024-04-29 10:03:38.520,1870
893080.41,30.02,2023-07-07 00:03:44.520,1871
893203.28,30.03,2024-04-29 09:39:13.000,1872
672982.54,30.02,2024-04-29 10:51:29.650,1873
537265.27,30.02,2024-04-29 13:20:08.640,1874
650115.48,30.05,2024-04-29 14:35:56.230,1875
806417.64,30.05,2024-04-29 16:47:45.300,1876
819047.33,30.02,2023-07-07 00:23:21.860,1877
664959.75,30.04,2024-04-29 17:49:06.280,1878
846822.91,30.02,2024-04-29 17:32:10.800,1879
972387.76,30.03,2024-04-29 18:30:29.740,1880
775284.08,30.03,2024-04-29 20:07:02.840,1881
931652.24,30.02,2024-04-29 20:05:16.000,1882
667802.24,30.02,2024-04-29 22:02:03.350,1883
755147.96,30.02,2024-04-29 21:30:19.320,1884
719885.66,30.02,2024-04-29 22:50:06.030,1885
761884.09,30.04,2024-04-30 00:28:28.350,1886
703798.6,30.02,2024-04-30 01:18:19.110,1887
748298.4,30.02,2024-04-30 02:04:47.970,1888
777698.43,30.03,2024-04-30 02:46:28.040,1889
660454.2,30.91,2024-04-30 04:03:41.620,1890
827188.92,30.03,2024-04-30 06:48:37.980,1891
648384.7,30.04,2024-04-30 07:29:09.810,1892
745096.54,30.02,2024-04-30 08:26:38.420,1893
788446.74,30.02,2024-04-30 08:17:39.410,1894
514794.05,30.02,2024-04-30 10:42:41.800,1895
674077.12,30.04,2024-04-30 11:13:19.310,1896
619951.71,30.04,2024-04-30 13:40:57.550,1897
553783.78,30.11,2024-04-30 14:17:27.000,1898
598873.58,30.03,2024-04-30 15:05:17.440,1899
1002719.89,30.02,2024-04-30 15:50:12.130,1900
759112.54,30.12,2024-04-30 16:02:27.350,1901
701916.88,30.02,2024-04-30 16:50:12.040,1902
658842.69,30.04,2024-04-30 18:39:17.480,1903
665461.13,30.02,2024-04-30 19:00:30.610,1904
589490.56,30.05,2024-04-30 20:02:31.970,1905
708488.03,30.04,2024-04-30 22:06:53.290,1906
590755.62,30.02,2024-04-30 21:43:06.580,1907
808750.79,30.02,2024-04-30 22:47:41.420,1908
732810.7,30.06,2024-04-30 23:25:13.890,1909
784923.41,30.04,2024-05-01 02:48:12.620,1910
659328.54,30.04,2024-05-01 02:55:24.520,1911
671722.65,30.04,2024-05-01 04:45:54.190,1912
785690.44,30.02,2024-05-01 04:46:04.020,1913
764931.24,30.03,2024-05-01 06:54:04.760,1914
807764.33,30.02,2024-05-01 07:32:10.170,1915
701594.12,30.02,2024-05-01 08:25:51.700,1916
728191.49,30.02,2024-05-01 09:26:09.000,1917
738248.98,30.04,2024-05-01 11:10:36.810,1918
704555.43,30.04,2024-05-01 11:17:38.120,1919
860751.58,30.05,2024-05-01 14:31:31.880,1920
739172.72,30.04,2024-05-01 15:51:27.760,1921
805848.5,30.02,2024-05-01 16:09:17.680,1922
865807.84,30.04,2024-05-01 17:39:05.720,1923
765300.27,30.11,2024-05-01 18:46:43.930,1924
823644.05,30.02,2024-05-01 19:47:17.790,1925
744555.69,30.11,2024-05-01 20:11:56.530,1926
694364.26,30.04,2024-05-01 21:10:38.410,1927
662522.04,30.04,2024-05-01 22:58:17.720,1928
648330.34,30.02,2024-05-01 22:45:39.020,1929
782893.75,30.02,2024-05-02 00:06:20.850,1930
562731.63,30.02,2024-05-02 01:25:54.160,1931
788136.6,30.02,2024-05-02 02:04:30.200,1932
669343.82,30.04,2024-05-02 04:05:03.400,1933
787856.43,30.02,2024-05-02 05:13:29.110,1934
697496.97,30.02,2024-05-02 07:33:53.130,1935
699253.33,30.02,2024-05-02 07:26:03.000,1936
969049.86,30.02,2024-05-02 08:05:54.020,1937
760023.18,30.05,2024-05-02 10:31:28.940,1938
802451.7,30.04,2024-05-02 11:41:32.960,1939
719735.86,30.05,2024-05-02 12:05:48.650,1940
811832.1,30.02,2024-05-02 13:29:47.450,1941
637557.57,30.04,2024-05-02 14:25:42.150,1942
637819.45,30.02,2024-05-02 14:14:05.910,1943
897560.7,30.12,2024-05-02 16:34:08.160,1944
709492.14,30.02,2023-06-04 17:06:55.020,1945
672593.68,30.02,2023-06-07 08:34:48.900,1946
743697.78,30.05,2024-05-02 18:02:36.610,1947
597562.77,30.02,2024-05-02 19:22:14.860,1948
975000.61,30.02,2024-05-02 20:12:28.210,1949
731734.59,30.02,2024-05-02 21:25:19.000,1950
793489.86,30.04,2024-05-03 00:23:18.340,1951
657686.58,30.02,2024-05-03 00:47:14.020,1952
628912.16,30.12,2024-05-03 02:41:46.230,1953
806514.13,30.03,2024-05-03 03:27:56.220,1954
700129.86,30.03,2024-05-03 03:45:45.320,1955
781882.16,30.03,2024-05-03 04:33:43.570,1956
766884.87,30.02,2024-05-03 05:15:12.320,1957
616212.04,30.02,2024-05-03 09:15:45.610,1958
805961.98,30.02,2024-05-03 10:09:10.180,1959
843552.41,30.04,2024-05-03 11:07:08.980,1960
672397.23,30.04,2024-05-03 13:14:22.090,1961
677110.7,30.04,2024-05-03 15:31:14.190,1962
729391.66,30.02,2024-05-03 17:27:58.960,1963
612380.24,30.02,2024-05-03 17:55:14.820,1964
622992.27,30.06,2024-05-03 18:41:00.050,1965
731351.9,30.02,2024-05-03 19:11:14.950,1966
642243.47,30.04,2024-05-03 19:27:38.400,1967
735514.52,30.11,2024-05-03 21:24:45.950,1968
736180.77,30.02,2024-05-03 22:01:50.400,1969
766466.77,30.02,2024-05-03 23:18:59.640,1970
776918.34,30.02,2024-05-03 23:28:14.000,1971
717235.37,30.05,2024-05-04 00:53:49.080,1972
955193.91,30.02,2024-05-04 03:19:33.220,1973
598577.0,30.02,2024-05-04 04:26:41.170,1974
637817.07,30.05,2024-05-04 05:35:07.780,1975
799668.06,30.02,2024-05-04 07:08:06.900,1976
681742.5,30.04,2024-05-04 08:09:43.800,1977
694947.1,30.02,2024-05-04 07:34:20.900,1978
794660.13,30.02,2024-05-04 08:24:47.550,1979
800245.99,30.02,2024-05-04 09:19:33.200,1980
766142.5,30.02,2024-05-04 11:03:28.860,1981
580315.93,30.02,2024-05-04 15:29:33.640,1982
797235.29,30.02,2024-05-04 17:25:48.280,1983
786368.56,30.03,2024-05-04 17:17:14.220,1984
809640.14,30.03,2024-05-04 18:30:43.430,1985
732259.73,30.03,2024-05-04 19:20:15.410,1986
768432.41,30.02,2024-05-04 20:30:35.120,1987
733252.69,30.02,2024-05-04 20:23:02.340,1988
786462.42,30.02,2024-05-05 00:13:40.250,1989
837199.43,30.02,2024-05-04 23:24:38.000,1990
673743.24,30.03,2024-05-05 02:29:11.910,1991
905404.28,30.02,2024-05-05 02:13:12.600,1992
931805.01,30.02,2024-05-05 03:06:55.930,1993
580095.53,30.04,2024-05-05 04:39:11.110,1994
778501.98,30.02,2024-05-05 05:31:30.400,1995
655575.45,30.04,2024-05-05 08:14:26.200,1996
813066.56,30.04,2024-05-05 10:31:18.590,1997
822553.59,30.02,2024-05-05 11:25:15.700,1998
679533.92,30.04,2024-05-05 11:03:24.020,1999
899351.37,30.02,2023-06-07 08:53:56.340,2000
832809.9,30.05,2023-07-07 15:31:46.910,2001
728359.2,30.03,2024-05-05 13:48:22.580,2002
836215.33,30.15,2024-05-05 16:30:44.750,2003
924603.38,30.03,2024-05-05 17:44:30.830,2004
837550.36,30.62,2024-05-05 19:05:25.020,2005
809763.22,30.02,2024-05-05 18:46:34.340,2006
706249.63,30.04,2024-05-05 20:50:55.850,2007
924124.73,30.03,2024-05-05 20:27:23.440,2008
823125.82,30.02,2024-05-05 21:40:44.960,2009
781476.55,30.02,2024-05-06 00:47:03.000,2010
587960.52,30.02,2023-07-07 16:03:03.580,2011
765215.66,30.02,2024-05-06 01:25:50.020,2012
932276.42,30.02,2024-05-06 03:53:48.060,2013
651702.51,30.11,2024-05-06 05:05:21.870,2014
649825.67,30.02,2024-05-06 05:44:21.780,2015
801067.74,30.02,2024-05-06 08:37:36.590,2016
560067.59,30.02,2024-05-06 09:14:18.450,2017
796564.29,30.02,2024-05-06 10:13:19.320,2018
863287.09,30.11,2024-05-06 11:57:53.820,2019
611792.02,30.02,2024-05-06 12:10:09.280,2020
774566.23,30.03,2024-05-06 13:36:54.470,2021
782223.13,30.02,2024-05-06 16:08:34.280,2022
932120.24,30.03,2024-05-06 17:06:16.380,2023
683669.67,30.02,2024-05-06 18:07:05.020,2024
786403.27,30.02,2024-05-06 18:59:30.240,2025
887604.3,30.05,2024-05-06 20:19:16.550,2026
771767.34,30.02,2024-05-06 21:08:06.110,2027
828603.55,30.02,2024-05-06 21:30:54.580,2028
812808.28,30.02,2024-05-07 00:48:18.980,2029
870945.76,30.02,2024-05-07 03:31:20.550,2030
718432.68,30.02,2024-05-07 03:43:53.420,2031
860097.48,30.02,2024-05-07 04:08:53.910,2032
662651.39,30.02,2023-07-07 19:24:49.320,2033
729154.38,30.06,2024-05-07 04:41:34.600,2034
727513.3,30.03,2024-05-07 05:30:59.900,2035
921813.84,30.02,2024-05-07 06:37:20.500,2036
785657.04,30.02,2024-05-07 07:58:17.570,2037
796820.69,30.02,2024-05-07 07:32:42.520,2038
646054.69,30.02,2024-05-07 08:58:07.480,2039
823751.12,30.03,2024-05-07 09:46:07.550,2040
607718.01,30.22,2024-05-07 11:51:13.630,2041
881258.45,30.02,2024-05-07 13:15:39.190,2042
604807.31,30.02,2024-05-07 13:27:09.000,2043
759262.78,30.02,2024-05-07 15:32:05.500,2044
612822.34,30.02,2024-05-07 15:47:37.230,2045
