value,runtime,starttime,VM_id
88808.41,143.58,2023-06-11 11:09:17.420,2856
73085.6,143.85,2023-08-17 16:13:37.130,2857
112154.56,149.73,2023-08-17 17:47:50.240,2858
74490.05,143.86,2023-08-17 19:10:18.100,2859
88981.52,143.63,2023-08-17 21:16:55.430,2860
88584.3,143.63,2023-08-17 21:53:02.840,2861
87306.01,143.62,2023-06-11 12:10:01.380,2862
88066.22,143.62,2023-08-17 23:50:33.180,2863
87572.92,144.63,2023-08-18 00:34:16.940,2864
86439.3,143.63,2023-08-18 01:56:42.460,2865
88692.74,143.56,2023-08-18 01:51:35.090,2866
53837.45,143.67,2023-08-18 04:07:15.860,2867
87441.42,143.64,2023-08-18 06:04:50.440,2868
85636.68,143.65,2023-06-11 12:41:11.550,2869
67619.48,143.96,2023-08-18 06:31:45.300,2870
117314.07,149.73,2023-08-18 08:01:09.710,2871
117590.03,149.66,2023-08-18 10:05:34.920,2872
119342.57,149.57,2023-08-18 09:21:22.630,2873
74585.53,143.77,2023-08-18 12:16:15.800,2874
88495.53,143.59,2023-08-18 12:25:15.860,2875
118668.66,149.7,2023-08-18 14:01:52.040,2876
118505.98,149.72,2023-08-18 14:41:46.370,2877
119189.09,149.61,2023-08-18 15:01:39.240,2878
52395.77,143.75,2023-08-18 16:40:54.510,2879
86639.67,143.63,2023-08-18 18:11:21.640,2880
89269.46,143.62,2023-08-18 19:10:00.960,2881
89278.39,143.82,2023-08-18 19:10:23.000,2882
88789.94,144.58,2023-08-18 21:16:50.800,2883
88517.78,144.56,2023-08-18 22:45:17.870,2884
88329.69,143.66,2023-08-18 22:39:40.700,2885
88316.2,143.72,2023-08-19 00:33:18.650,2886
87109.6,143.6,2023-08-19 03:34:06.430,2887
87654.4,143.87,2023-08-19 04:34:32.590,2888
89754.41,143.59,2023-08-19 04:25:24.610,2889
87187.74,143.6,2023-08-19 04:33:38.720,2890
87381.37,143.62,2023-08-19 07:09:14.150,2891
88633.13,143.64,2023-08-19 06:50:33.270,2892
86490.4,143.59,2023-08-19 08:38:56.330,2893
88642.46,143.64,2023-06-11 15:42:45.200,2894
88103.42,143.6,2023-08-19 08:14:54.360,2895
87323.82,143.81,2023-08-19 10:16:19.240,2896
89547.36,143.76,2023-08-19 10:13:20.370,2897
87901.57,143.64,2023-08-19 11:19:00.390,2898
68120.26,144.05,2023-08-19 14:07:30.920,2899
89152.18,143.66,2023-08-19 15:10:43.000,2900
85738.0,143.6,2023-08-19 16:35:06.690,2901
89129.18,143.58,2023-08-19 17:52:11.360,2902
83174.14,143.64,2023-08-19 19:14:25.690,2903
88866.61,143.65,2023-08-19 19:31:30.830,2904
88332.08,143.6,2023-08-19 20:35:22.910,2905
85857.16,143.79,2023-08-19 22:33:46.690,2906
90078.3,143.72,2023-08-19 23:35:24.160,2907
86679.91,143.61,2023-08-19 23:14:54.230,2908
89132.49,143.58,2023-08-20 01:51:01.000,2909
89307.68,143.6,2023-08-20 03:30:25.240,2910
89011.6,143.76,2023-06-11 17:56:25.250,2911
89259.12,143.59,2023-08-20 04:34:39.910,2912
87533.34,143.63,2023-08-20 05:31:23.400,2913
88467.06,143.57,2023-08-20 06:47:49.590,2914
88726.85,143.56,2023-08-20 07:52:09.880,2915
73997.1,143.82,2023-08-20 08:07:51.180,2916
88264.72,143.63,2023-06-11 18:17:09.360,2917
88266.68,143.74,2023-08-20 12:44:04.440,2918
68150.39,143.89,2023-08-20 12:39:06.440,2919
88038.47,143.57,2023-08-20 15:24:33.690,2920
88680.24,143.87,2023-08-20 16:18:06.610,2921
73793.96,143.86,2023-08-20 16:37:20.730,2922
88701.3,143.81,2023-06-05 00:20:47.730,2923
88678.55,143.6,2023-06-11 18:36:04.560,2924
87973.27,143.62,2023-08-20 17:51:31.000,2925
86920.76,143.61,2023-08-20 20:36:41.220,2926
89174.41,143.88,2023-08-20 22:36:25.760,2927
74052.05,144.22,2023-08-20 23:20:42.530,2928
88269.09,143.61,2023-08-21 00:31:30.000,2929
72123.78,143.84,2023-08-21 02:20:00.970,2930
88848.34,143.64,2023-08-21 02:24:48.190,2931
73966.56,143.78,2023-08-21 03:11:28.800,2932
87707.05,143.63,2023-08-21 03:39:06.550,2933
88596.99,143.61,2023-08-21 07:29:36.670,2934
74718.17,143.79,2023-06-11 20:01:12.960,2935
86137.41,143.64,2023-08-21 07:58:15.840,2936
53080.64,143.73,2023-08-21 08:04:20.040,2937
52708.94,143.72,2023-08-21 08:45:03.840,2938
87286.63,143.9,2023-08-21 09:57:36.070,2939
52032.28,143.9,2023-08-21 12:11:59.810,2940
117847.71,149.73,2023-08-21 13:05:55.530,2941
88597.49,143.6,2023-08-21 15:55:32.020,2942
52060.94,143.78,2023-08-21 15:59:16.560,2943
51912.87,143.67,2023-08-21 17:04:59.890,2944
88432.08,143.83,2023-08-21 17:36:22.030,2945
49020.01,143.74,2023-08-21 17:59:42.740,2946
88775.57,143.59,2023-08-21 20:30:06.540,2947
89890.09,143.61,2023-06-11 21:36:04.960,2948
89477.14,143.57,2023-08-21 21:46:56.680,2949
72800.5,143.87,2023-08-22 00:16:07.980,2950
88629.25,143.62,2023-08-22 01:54:14.040,2951
88494.22,143.58,2023-08-22 02:11:20.300,2952
86458.43,143.58,2023-08-22 03:29:26.090,2953
53824.01,143.66,2023-08-22 05:19:35.660,2954
86315.51,143.63,2023-08-22 07:19:07.520,2955
117234.7,149.85,2023-08-22 07:23:16.200,2956
115944.8,149.77,2023-08-22 08:55:14.290,2957
116515.66,149.87,2023-08-22 08:59:10.640,2958
66210.89,143.94,2023-06-11 23:17:31.000,2959
74154.86,143.83,2023-08-22 10:50:14.190,2960
72776.06,143.85,2023-08-22 13:59:03.970,2961
87390.08,143.6,2023-08-22 15:04:58.310,2962
53676.12,143.66,2023-08-22 16:18:14.800,2963
89411.63,143.58,2023-06-12 00:18:07.090,2964
86861.25,143.7,2023-08-22 18:12:11.050,2965
87768.56,143.59,2023-08-22 18:12:19.800,2966
86244.42,143.61,2023-08-22 19:22:06.650,2967
88848.78,143.63,2023-08-22 20:17:42.640,2968
83553.75,143.62,2023-08-22 19:55:32.630,2969
86478.95,143.59,2023-08-22 21:47:25.080,2970
87867.14,143.6,2023-08-22 21:29:10.740,2971
88739.85,143.58,2023-08-22 22:33:18.000,2972
88045.7,143.59,2023-08-22 23:58:54.820,2973
89736.92,143.6,2023-08-23 02:29:39.240,2974
89012.73,143.7,2023-08-23 04:14:57.780,2975
87699.19,143.61,2023-06-12 00:38:48.440,2976
118784.29,149.53,2023-08-23 05:38:21.380,2977
91474.87,143.55,2023-08-23 06:20:34.580,2978
88796.45,143.58,2023-08-23 07:11:39.240,2979
53133.03,143.67,2023-08-23 09:19:33.490,2980
115021.33,149.88,2023-08-23 08:58:10.420,2981
53548.62,143.65,2023-08-23 10:49:51.760,2982
88279.96,143.57,2023-08-23 15:13:20.740,2983
85686.36,143.67,2023-08-23 14:55:21.950,2984
86981.58,143.6,2023-08-23 15:31:48.110,2985
86596.91,143.62,2023-08-23 16:24:51.440,2986
88066.59,143.61,2023-08-23 16:50:30.570,2987
52688.86,143.76,2023-08-23 19:00:29.640,2988
86944.38,143.62,2023-06-12 01:45:45.430,2989
87876.38,143.6,2023-08-23 21:59:04.090,2990
89253.27,143.57,2023-08-23 22:52:57.710,2991
88276.46,143.64,2023-08-23 23:15:45.070,2992
89225.47,143.61,2023-08-23 23:14:28.610,2993
89358.53,143.6,2023-08-24 00:27:50.050,2994
89708.39,144.61,2023-08-24 01:35:59.410,2995
87674.64,143.61,2023-08-24 04:35:58.240,2996
88196.49,143.64,2023-08-24 05:19:50.030,2997
87701.07,143.64,2023-08-24 05:58:15.090,2998
89439.36,143.63,2023-08-24 06:42:51.390,2999
53923.44,143.69,2023-08-24 06:55:13.960,3000
88462.69,143.59,2023-08-24 07:57:48.570,3001
88413.63,143.6,2023-06-12 03:46:10.590,3002
86427.63,143.64,2023-08-24 09:20:24.240,3003
84158.36,143.66,2023-08-24 11:25:46.470,3004
114507.91,149.84,2023-08-24 11:50:26.410,3005
89182.23,143.59,2023-08-24 13:13:57.180,3006
73951.89,143.78,2023-06-12 04:12:23.240,3007
86199.32,143.59,2023-08-24 14:35:47.240,3008
74843.15,143.73,2023-08-24 16:49:25.340,3009
53557.67,143.64,2023-08-24 18:33:46.640,3010
87976.19,143.6,2023-08-24 18:36:59.620,3011
89427.01,143.61,2023-08-24 21:21:51.570,3012
70022.43,143.86,2023-08-24 20:38:41.250,3013
85109.88,143.59,2023-08-24 22:33:10.000,3014
88867.37,143.68,2023-08-24 23:18:51.000,3015
73272.48,143.92,2023-08-25 02:49:27.620,3016
68154.77,143.91,2023-08-25 03:21:20.610,3017
88766.53,143.67,2023-06-12 05:32:49.020,3018
89141.73,143.61,2023-08-25 04:59:32.150,3019
89993.43,143.71,2023-08-25 06:10:47.250,3020
87446.96,143.69,2023-08-25 06:41:52.200,3021
86208.93,143.85,2023-08-25 07:25:48.620,3022
54699.64,143.69,2023-08-25 09:35:23.040,3023
86908.59,143.78,2023-08-25 10:32:39.000,3024
87839.9,143.8,2023-08-25 13:14:11.440,3025
89093.49,143.63,2023-08-25 14:35:58.850,3026
52779.71,144.01,2023-08-25 14:09:00.510,3027
88327.22,143.61,2023-08-25 15:01:27.600,3028
84302.33,145.84,2023-08-25 15:16:03.840,3029
50324.72,143.88,2023-08-25 16:03:32.750,3030
89337.61,143.6,2023-06-12 06:52:01.130,3031
87958.34,143.9,2023-08-25 19:55:59.910,3032
87241.87,143.63,2023-08-25 22:22:42.910,3033
86065.51,143.61,2023-08-25 23:39:26.570,3034
87142.36,143.65,2023-06-12 07:42:00.680,3035
87879.43,144.69,2023-08-26 00:34:35.700,3036
88657.78,143.59,2023-08-26 01:57:23.730,3037
87604.02,143.61,2023-08-26 03:32:39.060,3038
86027.16,143.6,2023-08-26 04:35:37.800,3039
85502.04,143.58,2023-08-26 04:38:15.200,3040
74412.04,143.77,2023-08-26 06:46:33.980,3041
88552.19,143.57,2023-08-26 07:35:26.490,3042
71725.49,143.83,2023-08-26 07:52:54.340,3043
87668.5,143.64,2023-08-26 09:43:42.190,3044
89434.92,143.56,2023-08-26 10:44:53.150,3045
88410.77,143.59,2023-08-26 11:09:10.990,3046
74565.29,143.75,2023-08-26 12:12:08.630,3047
86719.0,143.61,2023-08-26 13:33:16.560,3048
87949.7,143.59,2023-08-26 16:11:46.150,3049
88667.36,143.57,2023-08-26 16:35:53.630,3050
88161.47,143.61,2023-08-26 18:08:29.880,3051
88967.53,143.76,2023-08-26 18:33:44.000,3052
83782.08,143.81,2023-06-12 09:04:43.580,3053
82442.78,145.08,2023-08-26 21:51:45.330,3054
88066.91,143.62,2023-08-26 23:43:26.930,3055
74781.07,143.82,2023-08-27 01:24:23.990,3056
88120.36,143.61,2023-08-27 02:03:40.850,3057
87641.84,143.71,2023-08-27 03:00:42.100,3058
89002.82,143.55,2023-08-27 03:56:23.100,3059
87063.24,143.73,2023-08-27 04:25:47.280,3060
74261.3,143.82,2023-08-27 06:00:09.870,3061
73160.62,143.8,2023-08-27 08:01:14.180,3062
87704.71,143.59,2023-08-27 08:13:36.150,3063
84295.16,143.88,2023-06-12 11:44:50.240,3064
79236.32,143.68,2023-08-27 09:37:44.740,3065
86780.73,143.6,2023-08-27 10:41:15.910,3066
87714.25,143.61,2023-08-27 10:45:43.640,3067
86634.68,143.6,2023-08-27 13:31:01.900,3068
88484.95,143.59,2023-08-27 14:20:47.930,3069
87574.99,143.61,2023-08-27 15:20:34.210,3070
83985.65,143.84,2023-06-12 12:18:58.930,3071
75248.3,143.82,2023-08-27 18:10:58.950,3072
88304.65,143.59,2023-08-27 18:45:16.320,3073
75025.96,143.73,2023-08-27 20:01:42.600,3074
87238.77,143.64,2023-08-27 21:25:42.750,3075
86957.17,143.61,2023-08-27 20:49:54.170,3076
88715.05,143.58,2023-08-28 00:07:02.680,3077
88803.31,143.61,2023-08-27 23:18:05.060,3078
83668.58,143.6,2023-08-28 00:42:59.590,3079
73164.23,143.77,2023-08-28 02:17:18.850,3080
73087.98,143.83,2023-08-28 03:26:27.720,3081
86472.74,143.82,2023-08-28 04:50:12.070,3082
87429.39,143.61,2023-08-28 06:40:33.540,3083
87948.82,143.61,2023-08-28 07:35:17.460,3084
51503.78,143.75,2023-08-28 08:48:00.300,3085
88274.23,143.59,2023-08-28 08:50:54.900,3086
53043.3,143.78,2023-08-28 09:18:50.000,3087
107533.18,150.34,2023-08-28 11:14:28.120,3088
87869.79,143.67,2023-06-12 13:48:24.840,3089
120373.58,149.6,2023-08-28 13:30:20.770,3090
84522.06,143.67,2023-08-28 13:57:19.920,3091
89905.73,143.6,2023-08-28 16:09:58.410,3092
87056.52,143.71,2023-08-28 16:43:53.210,3093
87447.5,143.61,2023-08-28 15:59:03.260,3094
86770.09,143.61,2023-08-28 19:25:55.170,3095
89269.35,143.62,2023-06-12 14:32:28.980,3096
89295.22,143.64,2023-08-28 19:57:42.630,3097
88764.18,143.62,2023-08-28 20:53:52.110,3098
89407.27,143.58,2023-08-28 23:20:48.090,3099
72595.6,143.98,2023-08-29 00:36:28.800,3100
88069.26,143.61,2023-06-12 14:17:56.570,3101
86455.44,143.59,2023-08-29 01:56:18.260,3102
87876.86,143.6,2023-08-29 02:49:07.380,3103
87397.07,143.69,2023-08-29 05:16:19.440,3104
82833.71,143.62,2023-08-29 06:50:04.610,3105
85040.37,143.84,2023-08-29 06:39:29.230,3106
86112.23,143.63,2023-08-29 09:19:18.630,3107
87750.79,143.6,2023-08-29 09:56:25.140,3108
87221.6,143.86,2023-08-29 10:39:34.170,3109
73515.73,144.87,2023-08-29 12:39:20.150,3110
88353.08,143.58,2023-08-29 12:32:36.870,3111
86842.68,143.64,2023-08-29 15:31:14.290,3112
74366.94,143.82,2023-08-29 18:45:14.000,3113
89098.65,143.58,2023-08-29 19:24:02.930,3114
87648.03,143.72,2023-08-29 18:58:02.580,3115
89043.98,143.56,2023-08-29 19:36:14.920,3116
87537.01,143.63,2023-08-29 20:51:57.760,3117
86364.58,143.6,2023-08-29 21:38:34.330,3118
74183.83,143.82,2023-08-29 21:56:27.700,3119
88364.22,143.8,2023-08-30 00:01:03.790,3120
89622.25,143.59,2023-08-30 01:22:32.280,3121
88031.85,143.59,2023-08-30 01:40:08.650,3122
74368.07,143.79,2023-08-30 04:12:29.790,3123
87974.66,143.62,2023-08-30 05:36:46.400,3124
71636.0,143.93,2023-08-30 05:14:12.000,3125
87831.54,143.63,2023-08-30 06:56:15.680,3126
85407.25,143.72,2023-08-30 06:51:58.840,3127
84661.18,143.64,2023-08-30 07:17:59.840,3128
86680.59,143.64,2023-08-30 11:18:32.930,3129
70457.63,144.16,2023-08-30 10:45:05.330,3130
70998.42,144.14,2023-08-30 12:13:28.080,3131
87762.65,143.6,2023-08-30 13:13:12.000,3132
53240.62,143.74,2023-08-30 16:04:28.040,3133
89081.46,143.56,2023-08-30 16:31:26.920,3134
74724.66,143.83,2023-08-30 16:25:40.030,3135
88090.96,143.75,2023-08-30 17:58:50.790,3136
88158.19,143.57,2023-08-30 18:38:03.610,3137
73922.36,143.78,2023-08-30 19:43:07.860,3138
87963.2,143.63,2023-08-30 20:34:13.440,3139
74735.77,143.79,2023-08-30 23:22:05.190,3140
74557.15,143.8,2023-08-30 23:55:02.280,3141
88906.55,143.59,2023-06-12 19:43:20.560,3142
88702.71,143.6,2023-08-31 00:58:09.990,3143
88472.29,143.6,2023-08-31 02:03:07.080,3144
84336.59,143.6,2023-08-31 03:16:12.600,3145
117264.16,149.7,2023-08-31 05:56:33.600,3146
87515.22,143.59,2023-08-31 06:26:10.890,3147
88264.05,143.72,2023-06-12 20:12:11.750,3148
73326.04,143.87,2023-08-31 07:15:26.720,3149
119344.47,149.72,2023-08-31 08:44:04.610,3150
117375.73,149.58,2023-08-31 10:22:48.580,3151
85527.1,143.62,2023-08-31 11:25:52.120,3152
87456.36,143.62,2023-08-31 13:24:47.690,3153
89067.51,143.63,2023-08-31 14:15:00.180,3154
86733.0,143.62,2023-08-31 14:19:33.970,3155
87208.45,143.61,2023-08-31 15:31:45.180,3156
120974.02,149.64,2023-08-31 15:20:07.650,3157
120246.35,149.56,2023-08-31 17:57:52.670,3158
69153.83,143.88,2023-08-31 18:00:49.900,3159
87297.93,143.66,2023-06-12 21:05:24.310,3160
72249.34,143.9,2023-08-31 22:15:58.700,3161
86356.59,143.66,2023-08-31 22:14:09.440,3162
87478.1,143.64,2023-08-31 23:32:44.940,3163
74933.02,144.75,2023-09-01 00:52:43.480,3164
89076.16,143.6,2023-09-01 01:46:10.380,3165
75101.94,143.8,2023-09-01 01:57:36.160,3166
88881.2,143.73,2023-06-12 22:08:03.600,3167
89746.03,143.65,2023-09-01 03:23:52.930,3168
89214.61,143.59,2023-09-01 04:11:40.080,3169
88908.7,143.64,2023-09-01 06:12:00.170,3170
75204.42,143.75,2023-09-01 06:02:41.320,3171
73089.68,143.83,2023-09-01 08:51:03.730,3172
87647.5,143.6,2023-09-01 08:26:27.610,3173
87766.11,143.65,2023-09-01 08:38:30.040,3174
89019.48,143.57,2023-06-12 22:18:47.980,3175
120521.96,149.88,2023-09-01 10:08:35.290,3176
74464.51,143.87,2023-09-01 11:45:41.920,3177
85158.93,143.76,2023-09-01 13:34:19.580,3178
86831.45,143.6,2023-09-01 16:49:28.660,3179
74846.82,143.77,2023-09-01 18:10:28.240,3180
88998.03,143.59,2023-09-01 19:26:04.030,3181
89479.94,143.58,2023-09-01 19:59:21.190,3182
74510.06,144.0,2023-09-01 19:59:28.610,3183
89031.94,143.6,2023-09-01 20:58:41.690,3184
89521.04,143.56,2023-09-01 21:48:14.430,3185
89120.26,143.6,2023-09-01 23:12:10.010,3186
88060.47,143.58,2023-09-02 01:16:56.570,3187
89011.26,143.62,2023-09-02 02:43:41.460,3188
89090.94,143.6,2023-09-02 04:55:41.730,3189
88760.0,143.6,2023-06-13 01:37:39.110,3190
74162.3,143.78,2023-09-02 06:42:17.280,3191
88716.73,143.65,2023-09-02 07:07:25.810,3192
88525.05,143.68,2023-09-02 07:58:39.240,3193
88820.04,143.58,2023-09-02 10:08:52.540,3194
85566.84,143.61,2023-09-02 09:58:03.670,3195
85769.63,143.68,2023-09-02 11:22:31.900,3196
88187.23,143.63,2023-06-13 01:24:03.710,3197
88303.14,143.72,2023-09-02 13:25:32.630,3198
68229.83,143.92,2023-09-02 14:19:23.430,3199
74362.99,143.77,2023-09-02 14:06:35.570,3200
74522.89,143.81,2023-09-02 16:13:33.250,3201
89262.19,143.78,2023-09-02 18:20:26.480,3202
74635.56,143.75,2023-09-02 19:12:14.430,3203
89019.53,143.64,2023-09-02 21:22:31.740,3204
68199.59,144.0,2023-09-02 20:42:01.570,3205
88312.92,143.58,2023-09-02 22:57:19.350,3206
89937.46,143.59,2023-09-03 00:07:24.390,3207
87096.07,143.61,2023-09-03 00:18:03.180,3208
89259.77,143.59,2023-06-13 02:32:05.410,3209
89333.39,143.73,2023-09-03 04:42:17.480,3210
74610.15,143.72,2023-09-03 05:52:55.620,3211
88314.04,143.59,2023-09-03 07:19:29.420,3212
87605.95,143.59,2023-09-03 08:43:49.490,3213
87432.85,143.59,2023-09-03 09:32:39.150,3214
89067.78,143.6,2023-09-03 10:13:05.420,3215
89476.99,143.59,2023-09-03 12:41:25.170,3216
74208.45,143.88,2023-09-03 12:55:16.470,3217
88793.13,143.6,2023-09-03 13:31:49.350,3218
68233.54,143.89,2023-09-03 14:06:37.260,3219
88601.8,143.6,2023-09-03 15:32:36.860,3220
88167.23,143.6,2023-09-03 16:13:16.220,3221
87054.05,143.65,2023-09-03 16:57:06.590,3222
68059.05,144.08,2023-09-03 17:00:26.270,3223
73472.94,143.75,2023-09-03 19:18:36.090,3224
73928.49,143.78,2023-09-03 21:03:36.650,3225
73616.46,143.79,2023-09-03 21:59:51.940,3226
74877.24,143.79,2023-09-03 23:57:15.710,3227
87429.79,143.63,2023-09-04 00:44:36.660,3228
89038.73,143.59,2023-09-04 00:39:16.960,3229
88563.91,143.67,2023-09-04 01:17:38.670,3230
89160.39,143.61,2023-09-04 02:42:45.420,3231
88612.43,143.6,2023-09-04 02:43:05.740,3232
88927.6,143.58,2023-06-13 05:34:42.620,3233
89318.8,143.62,2023-09-04 04:44:37.720,3234
85615.67,143.61,2023-09-04 05:31:53.930,3235
82863.79,143.76,2023-09-04 08:00:48.760,3236
117689.22,149.95,2023-09-04 09:36:06.130,3237
88317.98,144.57,2023-09-04 10:50:02.830,3238
88992.29,143.6,2023-09-04 11:09:58.460,3239
89113.42,143.63,2023-09-04 12:04:18.890,3240
84139.53,146.63,2023-09-04 12:56:31.390,3241
74207.06,143.81,2023-09-04 15:57:36.280,3242
88463.38,143.57,2023-09-04 16:48:11.900,3243
89307.75,143.75,2023-09-04 18:17:48.740,3244
89844.23,143.6,2023-09-04 20:26:34.610,3245
88767.13,143.66,2023-09-04 20:41:26.070,3246
88686.87,143.59,2023-09-04 22:08:12.720,3247
88081.52,143.66,2023-09-04 22:42:28.120,3248
74968.39,143.84,2023-09-04 23:22:58.500,3249
87880.5,143.58,2023-09-05 00:37:49.770,3250
84893.97,143.64,2023-09-05 01:59:55.240,3251
85027.98,143.64,2023-09-05 03:58:39.880,3252
86426.7,143.64,2023-09-05 05:40:00.920,3253
88906.46,143.62,2023-09-05 06:18:54.110,3254
83440.03,143.77,2023-06-13 07:47:18.390,3255
118325.28,149.83,2023-09-05 07:06:17.210,3256
109940.84,149.79,2023-09-05 08:42:40.790,3257
114081.69,150.01,2023-09-05 09:42:04.710,3258
75065.48,143.78,2023-09-05 12:15:34.490,3259
88160.65,143.57,2023-09-05 13:34:57.320,3260
77157.16,144.32,2023-06-13 08:23:59.320,3261
88076.79,143.64,2023-09-05 14:06:47.100,3262
87632.78,143.75,2023-09-05 15:30:11.460,3263
87475.02,143.62,2023-09-05 15:54:20.240,3264
80817.3,143.64,2023-09-05 18:05:27.860,3265
87453.63,143.58,2023-09-05 18:06:44.210,3266
82991.18,143.81,2023-06-13 09:23:30.550,3267
89532.67,143.72,2023-09-05 21:22:34.010,3268
88392.76,143.56,2023-09-05 22:19:57.200,3269
74072.79,143.77,2023-09-05 23:52:45.920,3270
74883.25,143.8,2023-09-05 23:35:58.870,3271
86811.13,143.65,2023-09-06 01:12:46.300,3272
87839.89,143.62,2023-09-06 01:58:05.760,3273
84185.08,143.81,2023-06-13 10:58:38.580,3274
88112.35,143.58,2023-09-06 03:56:22.860,3275
89192.47,143.56,2023-09-06 05:58:30.810,3276
88839.72,143.58,2023-09-06 08:27:51.810,3277
115984.72,149.98,2023-09-06 08:40:46.000,3278
85429.73,143.95,2023-06-13 11:26:19.620,3279
79363.08,143.75,2023-09-06 10:00:09.820,3280
87461.45,143.6,2023-09-06 11:18:42.670,3281
86798.07,143.6,2023-09-06 14:06:40.370,3282
87906.44,143.62,2023-09-06 13:39:59.890,3283
105782.83,150.45,2023-09-06 15:16:07.640,3284
108026.66,150.22,2023-06-13 12:06:57.160,3285
87031.36,143.61,2023-09-06 17:26:04.700,3286
88949.76,143.59,2023-09-06 17:11:52.670,3287
86639.8,143.64,2023-09-06 20:05:55.270,3288
88267.67,143.6,2023-09-06 20:58:57.120,3289
87186.98,143.67,2023-09-06 21:26:44.830,3290
84194.32,143.8,2023-06-13 12:54:28.930,3291
87971.66,143.61,2023-09-07 00:34:27.390,3292
88445.9,143.61,2023-09-07 01:07:56.630,3293
88871.09,144.59,2023-09-07 02:37:29.980,3294
83105.98,143.65,2023-09-07 02:14:44.680,3295
89395.21,143.77,2023-09-07 03:37:06.370,3296
74665.22,143.78,2023-09-07 03:57:12.190,3297
87686.48,143.63,2023-09-07 06:00:20.330,3298
86854.97,143.58,2023-09-07 06:45:09.880,3299
112303.52,149.88,2023-09-07 07:40:37.540,3300
88548.59,143.65,2023-09-07 10:39:18.550,3301
87390.31,143.74,2023-09-07 10:50:22.040,3302
90905.38,143.54,2023-09-07 11:19:16.030,3303
87155.1,143.69,2023-06-13 13:32:19.840,3304
74695.81,144.9,2023-09-07 12:28:20.260,3305
89049.97,143.59,2023-09-07 14:11:47.530,3306
73900.24,143.86,2023-09-07 18:12:41.240,3307
82494.72,143.96,2023-06-13 13:49:06.830,3308
75313.76,143.61,2023-09-07 18:35:21.000,3309
72744.52,143.79,2023-09-07 19:49:22.940,3310
87726.28,143.6,2023-09-07 21:37:20.600,3311
88612.75,143.59,2023-09-07 22:16:14.320,3312
88596.54,143.58,2023-06-13 15:35:26.000,3313
88893.8,143.61,2023-06-13 16:52:04.230,3314
88768.79,143.74,2023-06-13 18:17:11.060,3315
68450.35,143.88,2023-09-09 14:29:10.530,3316
89182.42,143.6,2023-09-09 16:30:18.010,3317
89100.36,143.63,2023-09-09 15:59:50.900,3318
84148.48,143.8,2023-06-13 19:04:27.490,3319
89021.86,143.6,2023-09-09 19:49:59.220,3320
72951.23,144.02,2023-09-09 19:17:28.000,3321
75238.17,143.71,2023-09-09 20:25:16.600,3322
89320.39,143.62,2023-09-09 20:38:12.620,3323
87566.82,143.6,2023-09-09 23:45:17.010,3324
69305.56,143.88,2023-09-10 00:15:21.420,3325
88261.93,143.61,2023-09-10 00:12:30.480,3326
89789.68,143.59,2023-09-10 01:13:53.080,3327
88666.91,143.85,2023-09-10 02:51:42.910,3328
89251.61,143.57,2023-09-10 03:54:35.150,3329
87499.57,143.63,2023-09-10 06:55:12.330,3330
85373.98,143.81,2023-06-13 20:57:55.450,3331
88651.8,143.59,2023-09-10 08:23:48.630,3332
89362.25,143.77,2023-09-10 09:19:02.900,3333
88668.72,143.64,2023-09-10 10:59:46.340,3334
84317.58,143.62,2023-09-10 10:55:14.210,3335
89256.71,143.63,2023-09-10 12:56:52.930,3336
85642.09,143.6,2023-09-10 13:46:58.500,3337
88921.6,143.62,2023-09-10 15:01:03.740,3338
87433.76,143.59,2023-09-10 14:06:00.720,3339
87639.59,143.57,2023-09-10 15:23:34.760,3340
72761.82,144.82,2023-09-10 17:36:24.900,3341
88381.88,143.71,2023-09-10 18:05:28.560,3342
87516.55,143.68,2023-09-10 20:23:31.000,3343
74088.54,143.8,2023-09-10 21:22:15.110,3344
85298.92,143.62,2023-09-10 21:42:15.790,3345
89524.36,143.59,2023-09-10 22:33:09.290,3346
73613.34,143.95,2023-09-11 01:22:28.070,3347
74000.44,144.05,2023-09-11 03:08:38.180,3348
88865.13,143.76,2023-06-13 22:37:17.210,3349
88146.91,143.6,2023-09-11 03:18:36.510,3350
74631.18,143.8,2023-09-11 06:21:45.030,3351
74589.12,143.74,2023-09-11 06:37:02.000,3352
109631.0,150.0,2023-09-11 08:58:40.750,3353
115100.69,149.7,2023-09-11 08:44:32.930,3354
88612.99,143.67,2023-06-13 23:50:23.230,3355
90256.0,143.78,2023-09-11 10:43:33.300,3356
118918.83,149.82,2023-09-11 12:52:53.860,3357
87790.71,143.59,2023-09-11 14:18:49.950,3358
85698.83,143.65,2023-09-11 13:55:53.000,3359
114728.02,149.81,2023-09-11 16:36:00.780,3360
74801.99,143.79,2023-06-14 00:19:48.490,3361
87108.8,143.6,2023-09-11 16:50:49.230,3362
88426.96,143.57,2023-09-11 19:38:09.020,3363
87740.93,143.59,2023-09-11 20:15:04.210,3364
89083.29,143.59,2023-09-11 20:41:11.430,3365
89367.95,143.59,2023-06-13 23:52:21.550,3366
88065.45,143.56,2023-09-11 23:18:30.320,3367
87167.51,143.62,2023-09-12 01:00:54.840,3368
88427.5,143.61,2023-09-12 01:35:31.690,3369
73751.04,143.82,2023-09-12 04:09:04.450,3370
118195.75,149.63,2023-09-12 04:40:25.000,3371
80652.66,143.74,2023-06-14 01:00:31.550,3372
