value,runtime,starttime,VM_id
105177.0,31.07,2024-05-03 10:51:06.390,0
100112.0,31.08,2024-05-03 22:37:53.050,0
104528.0,31.08,2024-05-04 00:19:21.780,0
104041.0,31.05,2024-05-04 06:49:33.550,0
102925.0,31.04,2024-05-04 09:33:12.240,0
99170.0,31.06,2024-05-04 14:43:58.710,0
96496.0,31.05,2024-05-05 02:35:16.870,0
103651.0,31.07,2024-05-05 06:07:50.180,0
103560.0,31.08,2024-05-05 13:20:56.510,0
103115.0,31.08,2024-05-05 19:16:33.100,0
100850.0,31.06,2024-05-06 22:49:50.370,0
97282.0,31.04,2024-05-07 06:47:43.360,0
98353.0,31.08,2024-05-07 10:00:31.330,0
98307.0,31.63,2024-05-07 13:35:09.000,0
103509.0,31.05,2024-05-07 21:47:24.650,0
97840.0,31.07,2024-05-08 21:23:45.400,0
102458.0,31.09,2024-05-09 01:42:45.750,0
99323.0,31.06,2024-05-09 11:40:13.090,0
103751.0,31.04,2024-05-10 06:41:07.360,0
104448.0,31.05,2024-05-10 11:01:49.900,0
99415.0,31.04,2024-05-10 15:09:09.890,0
98719.0,31.08,2024-05-11 02:42:30.240,0
105109.0,31.05,2024-05-11 09:43:33.310,0
98987.0,31.04,2024-05-12 08:20:19.940,0
96283.0,31.07,2024-05-12 13:08:51.690,0
105252.0,31.05,2024-05-12 16:45:52.080,0
97375.0,31.04,2024-05-13 01:23:11.210,0
104817.0,31.08,2024-05-13 05:16:25.830,0
96878.0,31.07,2024-05-13 17:45:46.400,0
103974.0,31.12,2024-05-14 01:01:37.250,0
105129.0,31.04,2024-05-14 17:23:19.250,0
97897.0,31.06,2024-05-15 01:00:43.030,0
102218.0,31.08,2024-05-15 05:26:24.720,0
102264.0,31.07,2024-05-15 06:40:54.110,0
99645.0,31.04,2024-05-15 11:23:11.510,0
101626.0,31.63,2024-05-16 00:19:15.000,0
99730.0,31.07,2024-05-16 08:49:20.890,0
97832.0,31.04,2024-05-16 17:13:47.150,0
99321.0,31.08,2024-05-17 10:46:49.430,0
102237.0,31.66,2024-05-17 19:02:53.000,0
98664.0,31.04,2024-05-18 04:50:15.020,0
104623.0,31.09,2024-05-18 10:09:23.510,0
103646.0,31.08,2024-05-18 17:10:33.210,0
103186.0,31.05,2024-05-19 02:13:21.230,0
105093.0,31.09,2024-05-19 08:14:28.130,0
99282.0,31.04,2024-05-19 11:55:36.910,0
104061.0,31.08,2024-05-19 22:11:20.450,0
105408.0,31.04,2024-05-21 10:23:31.270,0
99201.0,31.06,2024-05-21 12:43:51.990,0
95773.0,31.04,2024-05-21 22:13:49.210,0
105215.0,31.04,2024-05-22 04:10:30.570,0
103619.0,31.05,2024-05-22 08:00:21.390,0
99034.0,31.08,2024-05-22 10:13:22.080,0
104201.0,31.1,2024-05-23 15:11:46.590,0
97055.0,31.08,2024-05-23 16:36:03.560,0
104752.0,31.04,2024-05-23 20:11:08.980,0
104061.0,31.08,2024-05-24 13:08:24.990,0
99486.0,31.09,2024-05-24 17:21:26.060,0
99263.0,31.07,2024-05-25 03:51:02.500,0
104781.0,31.05,2024-05-25 13:39:43.720,0
106110.0,31.08,2024-05-26 02:09:45.060,0
103901.0,31.08,2024-05-26 10:36:35.700,0
102590.0,31.08,2024-05-26 15:44:46.380,0
99549.0,31.09,2024-05-26 17:38:59.920,0
96667.0,31.08,2024-05-26 20:53:37.580,0
100638.0,31.07,2024-05-27 15:47:45.020,0
99147.0,31.08,2024-05-28 00:17:45.950,0
97852.0,31.04,2024-05-28 05:57:22.060,0
103667.0,31.09,2024-05-28 15:19:21.860,0
103427.0,31.08,2024-05-29 07:11:12.770,0
98714.0,31.06,2024-05-29 16:09:46.430,0
104049.0,31.05,2024-05-30 02:56:26.040,0
104813.0,31.09,2024-05-30 05:21:54.060,0
100055.0,31.05,2024-05-30 08:40:00.280,0
99291.0,31.1,2024-05-30 18:04:47.970,0
99468.0,31.07,2024-05-31 06:39:48.920,0
104506.0,31.05,2024-06-01 04:16:53.970,0
104329.0,31.05,2024-06-01 20:34:33.380,0
104852.0,31.08,2024-06-01 22:08:02.240,0
100985.0,31.09,2024-06-02 00:44:10.930,0
103847.0,31.04,2024-06-02 13:01:11.530,0
101656.0,31.07,2024-06-03 01:37:47.230,0
103529.0,31.04,2024-06-03 04:48:16.600,0
99533.0,31.04,2024-06-03 08:19:34.030,0
96441.0,31.09,2024-06-03 18:33:43.640,0
100630.0,31.06,2024-06-04 08:36:30.580,0
98553.0,31.09,2024-06-04 20:11:13.730,0
104546.0,31.04,2024-06-05 02:05:06.270,0
103560.0,31.05,2024-06-05 06:13:56.370,0
96966.0,31.04,2024-06-05 21:08:39.390,0
98845.0,31.09,2024-06-06 11:36:29.270,0
104337.0,31.05,2024-06-06 22:05:42.930,0
93928.0,31.05,2024-06-07 01:19:10.700,0
99747.0,31.09,2024-06-07 06:52:59.490,0
102623.0,31.05,2024-06-07 13:44:37.080,0
99057.0,31.07,2024-06-08 06:26:06.410,0
98675.0,31.08,2024-06-08 12:16:07.640,0
103562.0,31.06,2024-06-09 08:25:42.280,0
104612.0,31.06,2024-06-09 15:38:43.670,0
99588.0,31.07,2024-06-09 19:56:44.520,0
100234.0,31.04,2024-06-10 01:43:04.100,0
103384.0,31.05,2024-06-10 09:07:41.170,0
102584.0,31.1,2024-06-10 14:41:34.040,0
104082.0,31.05,2024-06-10 18:33:59.620,0
100259.0,31.08,2024-06-12 12:04:09.410,0
104185.0,31.09,2024-06-13 05:35:05.120,0
97614.0,31.08,2024-06-13 08:46:13.080,0
103985.0,31.04,2024-06-13 10:38:38.420,0
99493.0,31.08,2024-06-13 16:52:38.440,0
100063.0,31.05,2024-06-13 18:29:26.410,0
97077.0,31.09,2024-06-13 20:11:33.850,0
103711.0,31.09,2024-06-14 02:17:17.480,0
98296.0,31.04,2024-06-15 12:00:22.080,0
104264.0,31.08,2024-06-15 19:18:23.000,0
103654.0,31.08,2024-06-16 12:20:52.390,0
104819.0,31.05,2024-06-16 17:12:38.460,0
100354.0,31.07,2024-06-16 21:49:45.710,0
98812.0,31.05,2024-06-17 12:47:44.440,0
105451.0,31.05,2024-06-17 17:04:47.260,0
99427.0,31.08,2024-06-17 19:03:07.310,0
105393.0,31.04,2024-06-17 22:14:38.760,0
105178.0,31.08,2024-06-18 08:32:32.320,0
98312.0,31.05,2024-06-18 22:12:20.050,0
105838.0,31.08,2024-06-19 07:58:26.210,0
99039.0,31.05,2024-06-19 12:14:13.540,0
100479.0,31.04,2024-06-20 01:13:06.630,0
103457.0,31.09,2024-06-20 05:51:01.190,0
105298.0,31.04,2024-06-20 07:51:33.580,0
104472.0,31.06,2024-06-20 19:38:17.150,0
104968.0,31.07,2024-06-21 04:22:45.570,0
98091.0,31.08,2024-06-21 17:58:04.440,0
102992.0,31.05,2024-06-21 19:19:00.980,0
98793.0,31.07,2024-06-22 17:24:26.080,0
97778.0,31.06,2024-06-23 09:13:26.540,0
98210.0,31.05,2024-06-23 16:10:12.960,0
96642.0,31.07,2024-06-23 16:59:36.750,0
105272.0,31.05,2024-06-23 22:54:48.440,0
98959.0,31.09,2024-06-24 10:44:06.400,0
105322.0,31.05,2024-06-24 16:27:49.060,0
104097.0,31.66,2024-06-25 03:48:15.000,0
98884.0,31.04,2024-06-26 07:24:27.240,0
102701.0,31.04,2024-06-26 12:09:28.390,0
104871.0,31.04,2024-06-26 17:32:13.170,0
98218.0,31.04,2024-06-26 22:12:23.040,0
105799.0,31.07,2024-06-27 04:20:54.850,0
105213.0,31.05,2024-06-27 11:14:00.330,0
103637.0,31.07,2024-06-27 19:43:10.870,0
101360.0,31.05,2024-06-28 16:59:26.530,0
104495.0,31.03,2024-06-29 01:57:23.760,0
103702.0,31.09,2024-06-29 09:43:39.500,0
104246.0,31.06,2024-06-29 21:47:21.330,0
99270.0,31.08,2024-06-30 09:36:33.330,0
103427.0,31.09,2024-06-30 12:53:46.550,0
103945.0,31.07,2024-06-30 20:33:01.360,0
99730.0,31.05,2024-07-01 03:41:42.670,0
103041.0,31.04,2024-07-01 05:26:19.830,0
100477.0,31.05,2024-07-01 21:26:10.810,0
98689.0,31.04,2024-07-02 04:52:12.740,0
103811.0,31.09,2024-07-02 10:13:42.320,0
99654.0,31.05,2024-07-02 17:31:17.840,0
97951.0,31.04,2024-07-03 19:21:30.740,0
97158.0,31.06,2024-07-03 21:54:11.740,0
100967.0,31.05,2024-07-04 20:36:21.010,0
105484.0,31.06,2024-07-05 00:27:26.130,0
99076.0,31.05,2024-07-05 03:40:13.270,0
98502.0,31.08,2024-07-05 07:42:29.770,0
103206.0,31.06,2024-07-05 11:07:24.830,0
105649.0,31.08,2024-07-06 11:10:28.460,0
108852.0,31.06,2024-07-06 15:17:47.020,0
108217.0,31.04,2024-07-07 04:20:11.900,0
104354.0,31.04,2024-07-07 09:40:20.210,0
108464.0,31.07,2024-07-07 22:43:37.060,0
108517.0,31.05,2024-07-08 03:13:04.630,0
104160.0,31.06,2024-07-08 14:20:54.170,0
108279.0,31.07,2024-07-08 18:14:27.940,0
100351.0,31.09,2024-07-09 16:30:25.650,0
105748.0,31.04,2024-07-09 22:57:01.490,0
106563.0,31.05,2024-07-10 04:06:08.220,0
108414.0,31.09,2024-07-10 12:38:31.280,0
104538.0,31.05,2024-07-10 15:41:57.230,0
109083.0,31.04,2024-07-11 09:10:18.030,0
108446.0,31.05,2024-07-11 17:35:12.490,0
105751.0,31.06,2024-07-12 01:09:32.300,0
102158.0,31.09,2024-07-12 04:08:32.880,0
103028.0,31.04,2024-07-12 10:53:25.880,0
107054.0,31.04,2024-07-12 16:31:46.250,0
106806.0,31.06,2024-07-13 20:48:31.480,0
108355.0,31.1,2024-07-14 11:57:37.760,0
103831.0,31.05,2024-07-15 01:48:40.320,0
106916.0,31.07,2024-07-15 04:15:56.820,0
103991.0,31.05,2024-07-15 07:47:46.080,0
105462.0,31.05,2024-07-16 06:41:19.340,0
103330.0,31.09,2024-07-16 11:08:46.140,0
102159.0,31.06,2024-07-16 13:41:29.590,0
102397.0,31.08,2024-07-17 06:29:45.940,0
105218.0,31.05,2024-07-17 10:02:18.130,0
108214.0,31.04,2024-07-17 22:05:01.270,0
101198.0,31.05,2024-07-18 03:58:25.250,0
107825.0,31.09,2024-07-18 05:35:28.090,0
109564.0,31.04,2024-07-19 03:13:57.730,0
103022.0,31.07,2024-07-19 11:00:53.740,0
104061.0,31.08,2024-07-19 15:02:34.150,0
103605.0,31.08,2024-07-20 05:24:25.270,0
100219.0,31.09,2024-07-20 11:49:59.700,0
108271.0,31.05,2024-07-20 15:03:50.000,0
109271.0,31.05,2024-07-20 19:21:28.000,0
101943.0,31.05,2024-07-21 06:32:48.190,0
101667.0,31.06,2024-07-21 09:08:14.230,0
103591.0,31.08,2024-07-22 01:16:06.860,0
103715.0,31.1,2024-07-22 13:10:01.260,0
104405.0,31.06,2024-07-23 02:21:49.790,0
109038.0,31.09,2024-07-23 18:30:10.790,0
103210.0,31.57,2024-07-23 18:40:02.000,0
107441.0,31.08,2024-07-24 01:52:56.060,0
108060.0,31.08,2024-07-24 10:18:54.170,0
107900.0,31.04,2024-07-24 12:50:33.060,0
109410.0,31.08,2024-07-25 03:47:29.410,0
102855.0,31.05,2024-07-26 01:29:31.460,0
97349.0,31.08,2024-07-26 08:19:28.930,0
96504.0,31.06,2024-07-26 10:06:07.150,0
95397.0,31.08,2024-07-26 20:23:46.840,0
97165.0,31.07,2024-07-26 21:24:48.580,0
102184.0,31.05,2024-07-27 03:57:48.550,0
102219.0,31.04,2024-07-28 00:35:35.160,0
100917.0,31.04,2024-07-28 04:50:02.000,0
98621.0,31.04,2024-07-28 23:18:02.620,0
100197.0,31.04,2024-07-29 10:00:20.130,0
96541.0,31.05,2024-07-29 14:37:03.170,0
97862.0,31.04,2024-07-30 04:51:55.390,0
97400.0,31.04,2024-07-30 07:34:23.350,0
101604.0,31.05,2024-07-30 22:07:53.830,0
102158.0,31.04,2024-07-31 15:00:53.900,0
102862.0,31.07,2024-07-31 23:03:53.230,0
100903.0,31.04,2024-08-01 04:03:13.630,0
101590.0,31.03,2024-08-01 06:40:04.730,0
95007.0,31.04,2024-08-01 21:34:26.240,0
101524.0,31.04,2024-08-02 01:14:10.020,0
97108.0,31.05,2024-08-02 08:14:38.230,0
97786.0,31.05,2024-08-02 20:12:01.680,0
103138.0,31.07,2024-08-03 13:41:24.750,0
98769.0,31.05,2024-08-03 16:58:56.280,0
104550.0,31.07,2024-08-04 03:44:24.850,0
104577.0,31.05,2024-08-04 09:14:32.610,0
103554.0,31.05,2024-08-04 12:27:19.130,0
99542.0,31.05,2024-08-05 15:46:15.380,0
102538.0,31.07,2024-08-05 20:30:08.680,0
103255.0,31.04,2024-08-06 04:48:13.450,0
99813.0,31.08,2024-08-06 07:51:13.040,0
99082.0,31.04,2024-08-07 03:10:34.090,0
98369.0,31.08,2024-08-07 07:29:15.320,0
97840.0,31.05,2024-08-07 09:59:04.170,0
99722.0,31.04,2024-08-07 16:29:48.170,0
99251.0,31.07,2024-08-08 18:04:55.640,0
102886.0,31.08,2024-08-08 23:00:27.470,0
104030.0,31.08,2024-08-09 00:32:11.940,0
98927.0,31.09,2024-08-10 00:06:49.310,0
99709.0,31.06,2024-08-10 04:02:29.700,0
99260.0,31.07,2024-08-10 09:28:23.060,0
99340.0,31.04,2024-08-10 12:49:03.580,0
100183.0,31.08,2024-08-11 10:01:01.910,0
99265.0,31.05,2024-08-11 12:46:58.290,0
97940.0,31.04,2024-08-12 00:22:05.560,0
97674.0,31.09,2024-08-12 03:22:45.400,0
97055.0,31.07,2024-08-12 07:54:40.950,0
96734.0,31.07,2024-08-12 11:18:30.790,0
100000.0,31.08,2024-08-12 15:13:49.190,0
106881.0,31.08,2024-08-13 01:56:37.780,0
104829.0,31.06,2024-08-13 20:48:45.500,0
98712.0,31.07,2024-08-14 07:51:40.500,0
99419.0,31.09,2024-08-14 12:32:44.040,0
100665.0,31.07,2024-08-15 00:54:36.200,0
99206.0,31.07,2024-08-15 06:36:57.560,0
106356.0,31.65,2024-08-15 08:18:19.000,0
105204.0,31.06,2024-08-16 13:36:31.120,0
105343.0,31.06,2024-08-16 22:48:27.610,0
104588.0,31.04,2024-08-17 08:45:57.300,0
103958.0,31.07,2024-08-17 16:35:01.530,0
99624.0,31.06,2024-08-17 23:56:12.710,0
100097.0,31.05,2024-08-18 10:24:20.920,0
98266.0,31.06,2024-08-18 19:40:30.590,0
103511.0,31.08,2024-08-19 01:47:52.670,0
98126.0,31.07,2024-08-19 18:52:49.190,0
98816.0,31.04,2024-08-20 00:03:45.380,0
106890.0,31.05,2024-08-20 13:23:16.010,0
104128.0,31.07,2024-08-20 16:47:50.910,0
100499.0,31.04,2024-08-21 01:51:04.260,0
105133.0,31.07,2024-08-21 16:41:23.410,0
100429.0,31.05,2024-08-22 01:38:52.270,0
103708.0,31.6,2024-08-22 02:31:16.000,0
101385.0,31.07,2024-08-22 22:46:35.290,0
105196.0,31.05,2024-08-23 14:06:05.010,0
99487.0,31.05,2024-08-23 14:31:28.250,0
98912.0,31.07,2024-08-23 20:44:34.090,0
101250.0,31.05,2024-08-24 04:35:25.590,0
102830.0,31.04,2024-08-24 07:05:47.650,0
104428.0,31.07,2024-08-25 03:23:13.220,0
104947.0,31.06,2024-08-25 06:00:31.690,0
100348.0,31.04,2024-08-25 20:33:35.520,0
99115.0,31.07,2024-08-25 23:55:00.720,0
105954.0,31.07,2024-08-26 13:07:36.180,0
100521.0,31.06,2024-08-26 20:37:23.580,0
98113.0,31.07,2024-08-27 23:02:04.790,0
105982.0,31.07,2024-08-28 04:49:33.440,0
106521.0,31.06,2024-08-28 16:34:39.160,0
99056.0,31.07,2024-08-29 01:21:24.230,0
98565.0,31.05,2024-08-29 04:35:22.510,0
104339.0,31.05,2024-08-29 15:02:53.810,0
106157.0,31.05,2024-08-29 23:30:01.340,0
100749.0,31.05,2024-08-30 13:14:37.810,0
100576.0,31.06,2024-08-30 20:39:45.060,0
101627.0,31.04,2024-08-31 00:01:52.210,0
98645.0,31.08,2024-08-31 04:00:36.930,0
99757.0,31.07,2024-09-01 14:35:27.420,0
100324.0,31.07,2024-09-01 16:07:28.710,0
100018.0,31.04,2024-09-02 00:20:32.130,0
105292.0,31.07,2024-09-02 08:20:54.630,0
97362.0,31.06,2024-09-02 10:58:09.910,0
100148.0,31.04,2024-09-02 19:57:22.890,0
105371.0,31.04,2024-09-04 00:04:42.340,0
105514.0,31.06,2024-09-04 02:39:50.190,0
100778.0,31.05,2024-09-04 14:38:16.780,0
101117.0,31.07,2024-09-04 18:31:05.110,0
101983.0,31.07,2024-09-05 06:05:59.950,0
107030.0,31.07,2024-09-05 10:41:33.420,0
97904.0,31.08,2024-09-05 17:58:09.870,0
102145.0,31.05,2024-09-06 04:34:10.500,0
99910.0,31.04,2024-09-06 05:30:37.110,0
100389.0,31.06,2024-09-06 17:29:12.960,0
102262.0,31.07,2024-09-07 06:28:41.530,0
101339.0,31.07,2024-09-08 03:37:20.400,0
104788.0,31.05,2024-09-08 15:29:34.340,0
106490.0,31.06,2024-09-09 09:53:14.830,0
106966.0,31.04,2024-09-09 16:09:44.380,0
108963.0,31.07,2024-09-10 00:14:40.780,0
105935.0,31.05,2024-09-10 03:57:39.360,0
106595.0,31.08,2024-09-10 09:02:52.630,0
102055.0,31.57,2024-09-10 18:59:41.000,0
100426.0,31.06,2024-09-11 07:42:48.550,0
102735.0,31.08,2024-09-11 12:31:52.290,0
108033.0,31.07,2024-09-11 18:26:22.260,0
106402.0,31.07,2024-09-12 11:15:22.300,0
99827.0,31.05,2024-09-13 09:49:19.370,0
107817.0,31.04,2024-09-13 12:41:08.730,0
106541.0,31.04,2024-09-13 21:24:21.870,0
107429.0,31.08,2024-09-14 03:41:46.990,0
107909.0,31.08,2024-09-14 10:57:06.240,0
99037.0,31.04,2024-09-14 18:25:57.390,0
96211.0,31.08,2024-09-15 07:20:12.450,0
101609.0,31.05,2024-09-15 07:35:47.170,0
96527.0,31.07,2024-09-16 05:23:35.150,0
100910.0,31.05,2024-09-16 11:44:42.630,0
101413.0,31.08,2024-09-16 15:12:28.010,0
97954.0,31.07,2024-09-17 16:55:25.690,0
94969.0,31.05,2024-09-17 17:47:22.160,0
100596.0,31.09,2024-09-18 03:03:43.020,0
100283.0,31.04,2024-09-18 16:41:10.710,0
96638.0,31.08,2024-09-18 22:41:20.000,0
97125.0,31.09,2024-09-19 10:04:38.140,0
96533.0,31.05,2024-09-19 21:28:23.310,0
94592.0,31.07,2024-09-20 06:18:44.510,0
101034.0,31.04,2024-09-20 09:32:06.520,0
94999.0,31.06,2024-09-20 17:54:42.400,0
96290.0,31.04,2024-09-22 00:29:47.900,0
98375.0,31.06,2024-09-22 01:48:29.850,0
96048.0,31.08,2024-09-22 13:30:56.950,0
99822.0,31.08,2024-09-22 15:52:27.880,0
95309.0,31.04,2024-09-22 18:39:44.850,0
96604.0,31.08,2024-09-22 21:11:25.330,0
100766.0,31.04,2023-10-12 14:23:26.040,0
106118.0,31.07,2023-10-12 19:41:04.710,0
104741.0,31.07,2023-10-13 19:10:22.700,0
100659.0,31.06,2023-10-13 23:28:10.320,0
99458.0,31.05,2023-10-14 10:42:28.430,0
102020.0,31.05,2023-10-14 15:41:31.050,0
106310.0,31.05,2023-10-14 23:43:54.450,0
103841.0,31.04,2023-10-15 14:24:02.260,0
100850.0,31.07,2023-10-15 19:42:54.800,0
99303.0,31.08,2023-10-16 00:17:39.990,0
104689.0,31.07,2023-10-16 07:19:54.560,0
105909.0,31.08,2023-10-16 08:25:01.080,0
103986.0,31.04,2023-10-16 11:44:09.160,0
98980.0,31.08,2023-10-16 15:53:12.200,0
98206.0,31.05,2023-10-17 06:50:52.990,0
102129.0,31.09,2023-10-18 17:22:01.260,0
100114.0,31.08,2023-10-19 00:21:50.650,0
105553.0,31.08,2023-10-19 06:18:35.950,0
101842.0,31.05,2023-10-19 14:47:36.470,0
106974.0,31.05,2023-10-19 19:42:30.480,0
101216.0,31.09,2023-10-20 05:38:38.540,0
100561.0,31.04,2023-10-20 10:20:37.620,0
99449.0,31.04,2023-10-21 00:38:38.010,0
107320.0,31.04,2023-10-21 14:28:50.850,0
105043.0,31.05,2023-10-21 19:08:06.370,0
102024.0,31.07,2023-10-22 03:39:58.540,0
99101.0,31.07,2023-10-22 15:42:54.610,0
99961.0,31.08,2023-10-22 20:51:38.590,0
106748.0,31.08,2023-10-22 22:02:26.330,0
105283.0,31.04,2023-10-23 01:12:52.280,0
100699.0,31.07,2023-10-24 04:57:14.040,0
100120.0,31.04,2023-10-24 12:15:05.250,0
104862.0,31.08,2023-10-24 18:44:56.880,0
103555.0,31.08,2023-10-25 06:58:52.190,0
98572.0,31.08,2023-10-25 11:49:14.530,0
104580.0,31.07,2023-10-25 17:17:50.140,0
99066.0,31.07,2023-10-25 20:23:52.760,0
99539.0,31.07,2023-10-26 21:46:32.370,0
100310.0,31.07,2023-10-27 05:21:05.720,0
100192.0,31.08,2023-10-27 14:59:55.920,0
106083.0,31.05,2023-10-27 19:09:18.280,0
106437.0,31.07,2023-10-28 00:18:39.450,0
102134.0,31.06,2023-10-28 01:25:42.700,0
101747.0,31.05,2023-10-29 01:45:19.710,0
98837.0,31.07,2023-10-29 06:16:21.480,0
103316.0,31.07,2023-10-29 10:12:13.420,0
98924.0,31.05,2023-10-30 19:11:38.450,0
99858.0,31.07,2023-10-31 12:30:41.500,0
98930.0,31.07,2023-10-31 19:03:29.460,0
98544.0,31.04,2023-10-31 22:25:30.460,0
105146.0,31.08,2023-11-01 00:54:53.340,0
98097.0,31.08,2023-11-01 06:47:20.590,0
106009.0,31.07,2023-11-01 17:15:31.420,0
103727.0,31.07,2023-11-02 12:10:46.260,0
105585.0,31.07,2023-11-02 15:33:04.190,0
97310.0,31.06,2023-11-03 10:37:31.760,0
98581.0,31.05,2023-11-03 15:40:48.360,0
99430.0,31.04,2023-11-03 20:04:05.610,0
100462.0,31.06,2023-11-03 23:25:51.690,0
100072.0,31.05,2023-11-04 12:56:06.290,0
104716.0,31.54,2023-11-04 17:13:27.000,0
99025.0,31.07,2023-11-05 03:52:14.340,0
100695.0,31.04,2023-11-05 13:57:38.380,0
98803.0,31.05,2023-11-06 07:48:37.980,0
104249.0,31.09,2023-11-06 14:09:45.540,0
105861.0,31.07,2023-11-06 23:39:37.660,0
99530.0,31.04,2023-11-07 01:17:03.350,0
105423.0,31.04,2023-11-07 05:15:12.330,0
100211.0,31.05,2023-11-07 13:00:17.590,0
100129.0,31.09,2023-11-07 17:02:30.520,0
97376.0,31.08,2023-11-09 01:26:55.930,0
104915.0,31.04,2023-11-09 03:35:25.930,0
99599.0,31.05,2023-11-09 09:40:01.740,0
103215.0,31.07,2023-11-09 16:53:54.210,0
103667.0,31.07,2023-11-10 00:45:59.410,0
96657.0,31.08,2023-11-10 03:30:20.600,0
103955.0,31.07,2023-11-11 08:13:17.100,0
100362.0,31.05,2023-11-11 17:56:23.040,0
99883.0,31.04,2023-11-12 04:31:24.100,0
103960.0,31.05,2023-11-12 16:36:30.320,0
105716.0,31.04,2023-11-12 20:57:21.000,0
98318.0,31.05,2023-11-12 21:42:30.890,0
106922.0,31.08,2023-11-13 20:58:00.220,0
98145.0,31.05,2023-11-14 02:36:34.840,0
98700.0,31.05,2023-11-14 06:38:10.410,0
102549.0,31.08,2023-11-14 18:40:13.010,0
99658.0,31.04,2023-11-15 05:07:25.050,0
105200.0,31.04,2023-11-15 09:03:50.230,0
104691.0,31.08,2023-11-15 19:22:16.080,0
104581.0,31.09,2023-11-16 08:30:52.300,0
99450.0,31.05,2023-11-16 20:51:11.130,0
104022.0,31.05,2023-11-17 01:33:27.690,0
100171.0,31.07,2023-11-17 16:49:57.850,0
105541.0,31.07,2023-11-18 01:02:13.670,0
104093.0,31.04,2023-11-18 07:55:29.650,0
99890.0,31.08,2023-11-18 10:43:14.320,0
105445.0,31.07,2023-11-18 16:22:02.960,0
99294.0,31.04,2023-11-18 21:37:39.330,0
105386.0,31.05,2023-11-19 08:53:55.080,0
100380.0,31.05,2023-11-20 01:54:08.860,0
105895.0,31.55,2023-11-20 04:52:57.000,0
106817.0,31.05,2023-11-20 20:46:10.310,0
105446.0,31.06,2023-11-21 14:14:16.680,0
99904.0,31.04,2023-11-21 18:20:20.870,0
103988.0,31.04,2023-11-21 20:34:13.050,0
104641.0,31.04,2023-11-23 03:49:42.930,0
96900.0,31.05,2023-11-23 16:10:15.200,0
105540.0,31.08,2023-11-24 07:22:25.390,0
99767.0,31.05,2023-11-24 14:33:30.650,0
99483.0,31.04,2023-11-25 04:58:11.570,0
97683.0,31.06,2023-11-25 05:23:48.050,0
99979.0,31.04,2023-11-25 20:46:24.490,0
105402.0,31.06,2023-11-26 08:29:28.450,0
104612.0,31.08,2023-11-26 11:59:25.570,0
104678.0,31.06,2023-11-26 14:14:54.740,0
99063.0,31.08,2023-11-27 23:45:40.220,0
99657.0,31.07,2023-11-28 06:52:57.740,0
99829.0,31.05,2023-11-28 10:34:33.050,0
98612.0,31.08,2023-11-28 17:02:18.250,0
97914.0,31.07,2023-11-28 21:55:30.320,0
105420.0,31.06,2023-11-29 02:57:12.380,0
98995.0,31.05,2023-11-29 08:38:10.540,0
97576.0,31.05,2023-11-29 11:57:09.410,0
104290.0,31.05,2023-11-30 08:33:46.050,0
105306.0,31.08,2023-11-30 13:55:14.470,0
99115.0,31.08,2023-12-01 10:41:54.420,0
99600.0,31.04,2023-12-01 16:22:47.720,0
105088.0,31.05,2023-12-02 03:20:30.710,0
99695.0,31.05,2023-12-02 08:47:54.580,0
105766.0,31.05,2023-12-02 21:58:14.060,0
99138.0,31.05,2023-12-03 00:54:05.980,0
104156.0,31.07,2023-12-03 09:23:10.590,0
99957.0,31.06,2023-12-04 18:47:18.140,0
104780.0,31.09,2023-12-04 21:00:39.090,0
99650.0,31.08,2023-12-05 01:06:22.270,0
98652.0,31.09,2023-12-05 04:54:35.840,0
100158.0,31.05,2023-12-05 18:22:19.670,0
98001.0,31.11,2023-12-06 08:14:21.360,0
106114.0,31.08,2023-12-06 12:19:22.880,0
105224.0,31.04,2023-12-07 14:44:18.290,0
104978.0,31.08,2023-12-08 01:09:56.890,0
100675.0,31.05,2023-12-08 04:56:00.370,0
101019.0,31.08,2023-12-08 11:42:42.100,0
100248.0,31.05,2023-12-08 14:05:33.530,0
101129.0,31.05,2023-12-09 10:47:29.110,0
100605.0,31.05,2023-12-09 11:50:47.210,0
105695.0,31.04,2023-12-09 20:50:36.620,0
98739.0,31.05,2023-12-10 17:22:43.430,0
101282.0,31.05,2023-12-10 23:49:54.490,0
103010.0,31.08,2023-12-11 01:25:06.490,0
104631.0,31.04,2023-12-11 05:12:24.610,0
99761.0,31.07,2023-12-11 18:01:08.610,0
106265.0,31.04,2023-12-12 01:38:12.160,0
103653.0,31.08,2023-12-12 14:23:32.470,0
97044.0,31.08,2023-12-13 00:49:17.760,0
103560.0,31.1,2023-12-13 05:58:21.610,0
100728.0,31.06,2023-12-13 07:54:30.400,0
104613.0,31.04,2023-12-13 14:19:27.660,0
104325.0,31.08,2023-12-14 09:08:01.020,0
102760.0,31.08,2023-12-14 13:16:42.710,0
102147.0,31.53,2023-12-14 14:09:58.000,0
100152.0,31.05,2023-12-15 01:27:03.070,0
96465.0,31.05,2023-12-15 17:21:18.120,0
103209.0,31.05,2023-12-15 21:38:48.320,0
103557.0,31.08,2023-12-16 06:07:17.520,0
99604.0,31.07,2023-12-17 01:56:09.100,0
103124.0,31.05,2023-12-17 04:31:26.800,0
98165.0,31.05,2023-12-17 13:53:47.590,0
102148.0,31.08,2023-12-17 21:40:05.680,0
