value,runtime,starttime,VM_id
78685.45,144.63,2024-01-26 12:06:00.720,0
80052.48,144.41,2024-01-26 13:45:41.820,0
79064.81,144.8,2024-01-26 19:06:15.000,0
79355.38,144.97,2024-01-26 22:20:32.880,0
79849.59,144.55,2024-01-27 02:55:04.010,0
80302.18,144.51,2024-01-27 09:47:43.190,0
80244.54,144.63,2024-01-28 08:27:15.670,0
80011.11,144.39,2024-01-28 12:34:35.040,0
80530.82,143.78,2024-04-18 21:17:31.730,0
80016.58,143.77,2024-04-18 22:03:42.550,0
79897.3,143.74,2024-04-18 23:22:30.540,0
78157.35,146.79,2024-04-19 09:17:10.760,0
78337.25,144.79,2024-04-19 14:07:31.210,0
78364.81,143.76,2024-04-19 21:02:37.470,0
78497.47,143.86,2024-04-19 22:39:58.560,0
77552.74,144.85,2024-04-20 14:01:28.060,0
77695.28,143.8,2024-04-20 21:51:36.180,0
77302.72,143.78,2024-04-21 02:45:43.980,0
78027.12,143.8,2024-04-21 18:32:37.290,0
79114.49,143.75,2024-04-21 23:58:06.750,0
77945.25,143.83,2024-04-22 05:15:32.030,0
77643.32,143.79,2024-04-22 11:13:48.720,0
75807.74,143.83,2024-04-22 13:15:16.120,0
77783.3,143.81,2024-04-22 16:43:44.540,0
78873.36,143.78,2024-04-22 19:38:27.180,0
77916.06,143.82,2024-04-23 04:10:24.200,0
78332.93,143.81,2024-04-23 13:21:13.480,0
78490.31,143.77,2024-04-24 18:50:05.840,0
78266.55,143.83,2024-04-24 22:14:19.760,0
78953.24,143.83,2024-04-25 00:26:31.320,0
78379.71,143.82,2024-04-25 04:31:05.290,0
77807.1,143.78,2024-04-25 06:50:21.130,0
78798.34,143.79,2024-04-25 11:38:33.140,0
77839.94,143.78,2024-04-26 05:56:21.550,0
77996.23,143.78,2024-04-26 09:20:29.820,0
77439.91,143.76,2024-04-26 10:59:26.550,0
78845.75,143.78,2024-04-27 02:19:37.830,0
77262.96,143.81,2024-04-27 10:38:37.000,0
78187.8,143.78,2024-04-27 15:07:41.210,0
77696.53,143.78,2024-04-27 15:54:50.340,0
79321.8,143.79,2024-04-28 05:08:05.480,0
76995.86,143.86,2024-04-28 09:10:46.120,0
78687.45,143.83,2024-04-28 19:10:25.810,0
79088.67,143.8,2024-04-29 02:49:41.680,0
80292.18,143.88,2023-10-01 01:01:25.310,0
77576.26,143.86,2024-04-29 14:39:50.930,0
80222.56,143.96,2023-10-01 04:59:46.630,0
80642.79,143.89,2023-10-01 23:25:54.650,0
78484.95,143.8,2024-04-29 19:40:48.770,0
78419.15,143.85,2024-04-29 20:59:58.330,0
76290.47,143.83,2024-04-30 15:13:43.540,0
80345.21,143.79,2023-10-02 03:27:14.230,0
77980.5,143.78,2024-04-30 16:06:14.780,0
78402.9,143.83,2024-04-30 20:54:17.690,0
78499.11,143.84,2024-05-01 09:29:36.390,0
78084.18,143.81,2024-05-01 19:25:20.540,0
77921.0,143.79,2024-05-01 23:09:47.570,0
78911.77,143.81,2024-05-02 10:41:17.720,0
78364.54,145.81,2024-05-02 21:29:23.240,0
77979.31,143.76,2024-05-02 22:19:47.610,0
77894.01,146.85,2024-05-03 01:10:05.630,0
78809.86,144.78,2024-05-03 15:01:19.450,0
79180.41,143.77,2024-05-04 06:39:55.410,0
78346.99,143.76,2024-05-04 14:53:58.770,0
78103.56,143.83,2024-05-04 16:30:09.350,0
80035.12,143.84,2023-10-02 08:02:29.840,0
80103.7,143.84,2023-10-03 11:32:40.940,0
78544.37,143.8,2024-05-04 23:29:36.660,0
80316.51,143.85,2023-10-03 16:57:44.430,0
76334.08,143.95,2024-05-05 12:42:30.680,0
77845.45,143.8,2024-05-06 00:03:48.100,0
78689.55,143.81,2024-05-06 03:32:09.100,0
80660.74,143.86,2023-10-04 10:09:56.000,0
77223.49,143.8,2024-05-06 18:13:59.160,0
78571.08,143.79,2024-05-07 00:43:16.740,0
78332.85,143.78,2024-05-07 04:19:16.600,0
79172.94,143.78,2024-05-07 16:08:47.900,0
79068.13,143.78,2024-05-07 19:44:04.370,0
78332.88,143.83,2024-05-07 23:58:16.010,0
78815.47,143.77,2024-05-08 14:13:48.900,0
78424.24,143.8,2024-05-08 21:15:50.180,0
78805.57,143.8,2024-05-09 00:16:56.940,0
78792.4,143.8,2024-05-09 07:13:44.450,0
78270.39,143.85,2024-05-09 10:41:27.440,0
79631.67,143.82,2024-05-09 17:43:13.120,0
78233.65,143.83,2024-05-10 14:19:24.460,0
80137.91,143.93,2023-10-04 15:17:35.430,0
79552.45,143.81,2024-05-10 16:19:56.810,0
78205.75,143.81,2024-05-11 08:28:27.380,0
78950.76,143.84,2024-05-11 14:58:26.190,0
79520.77,144.82,2024-05-11 20:05:29.210,0
78914.91,143.8,2024-05-12 02:50:30.080,0
78744.25,143.81,2024-05-12 07:37:04.050,0
78126.7,143.84,2024-05-12 17:31:54.000,0
78844.19,143.78,2024-05-12 21:11:43.350,0
78538.15,143.77,2024-05-13 11:45:06.760,0
79221.86,143.8,2024-05-14 11:48:45.150,0
79369.4,143.73,2024-05-15 01:12:05.550,0
79554.57,143.79,2024-05-15 04:26:58.020,0
78263.52,143.87,2024-05-15 13:53:37.230,0
80546.43,143.83,2023-10-04 23:16:23.840,0
79669.15,143.95,2024-05-15 18:32:37.290,0
79706.71,143.78,2024-05-15 19:40:49.770,0
78930.76,143.77,2024-05-16 00:55:10.750,0
80032.9,143.9,2024-05-16 14:32:33.340,0
79197.25,143.75,2024-05-17 02:29:23.370,0
79140.31,143.83,2024-05-17 16:27:04.700,0
79769.78,143.8,2024-05-18 00:13:59.250,0
79449.6,143.8,2024-05-18 02:59:52.160,0
78260.03,144.88,2024-05-18 06:40:18.280,0
79662.67,143.76,2024-05-18 09:06:33.240,0
79496.32,143.8,2024-05-18 22:45:19.350,0
78973.1,143.77,2024-05-19 14:16:01.870,0
79301.73,143.8,2024-05-19 18:25:29.590,0
79598.5,143.85,2024-05-20 02:13:20.840,0
78272.17,143.86,2024-05-20 04:21:46.820,0
78982.7,143.9,2024-05-20 18:30:25.890,0
80446.89,143.95,2024-05-21 00:22:02.020,0
77529.98,143.84,2024-05-21 15:49:20.880,0
80882.79,143.85,2023-10-05 11:53:50.980,0
79527.8,143.85,2024-05-21 16:32:08.200,0
79152.31,143.84,2024-05-21 20:06:21.740,0
80749.42,143.77,2024-05-22 14:54:10.190,0
79942.66,143.83,2024-05-22 19:11:05.140,0
80358.4,143.76,2024-05-23 01:44:56.720,0
79484.22,143.88,2024-05-23 09:11:24.970,0
80038.38,143.81,2024-05-23 12:52:09.880,0
80169.45,143.77,2024-05-23 22:44:06.230,0
79856.0,143.8,2024-05-24 21:48:36.340,0
78958.56,143.82,2024-05-24 22:38:49.990,0
80689.55,143.84,2023-10-06 02:11:58.590,0
80297.04,143.76,2024-05-25 03:27:16.210,0
80850.09,143.77,2024-05-26 03:28:32.060,0
79984.72,143.76,2024-05-26 09:11:26.710,0
79662.36,143.8,2024-05-26 09:28:27.210,0
79455.56,143.8,2024-05-26 17:38:35.470,0
79548.88,144.01,2024-05-27 02:33:03.510,0
80270.68,143.81,2024-05-27 03:25:52.810,0
80470.57,143.81,2024-05-27 09:16:29.640,0
79834.36,143.78,2024-05-27 23:41:36.080,0
79878.21,143.81,2024-05-28 13:53:59.630,0
79441.88,143.75,2024-05-28 16:39:20.040,0
79202.6,143.77,2024-05-28 22:10:12.160,0
80599.11,143.86,2023-10-06 04:45:57.630,0
79645.35,143.85,2024-05-29 10:45:03.730,0
80065.82,143.89,2024-05-29 14:20:26.280,0
79190.4,143.83,2024-05-30 13:25:43.610,0
79198.67,143.85,2024-05-30 14:59:10.850,0
79225.03,143.79,2024-05-31 01:27:02.830,0
79206.14,143.8,2024-05-31 07:21:15.800,0
80577.53,143.79,2024-05-31 11:20:14.410,0
79536.39,143.82,2024-05-31 21:11:06.610,0
79162.75,143.8,2024-06-01 00:12:35.370,0
78605.27,144.82,2024-06-01 04:13:57.010,0
79511.1,143.79,2024-06-01 19:04:43.600,0
78852.07,143.8,2024-06-02 01:22:25.820,0
78939.58,143.81,2024-06-02 07:44:04.280,0
79750.52,143.86,2024-06-02 10:27:38.530,0
79451.79,143.78,2024-06-03 02:45:27.000,0
79043.87,143.79,2024-06-03 18:05:57.450,0
80670.78,143.91,2023-10-06 11:08:18.020,0
79107.48,143.81,2024-06-03 23:53:55.360,0
79236.62,143.84,2024-06-04 15:35:38.080,0
78899.2,143.78,2024-06-04 18:46:31.570,0
78527.76,143.82,2024-06-05 05:24:52.000,0
78296.79,143.87,2024-06-05 10:12:51.510,0
78420.71,143.8,2024-06-05 13:49:49.860,0
78342.22,143.8,2024-06-05 17:21:04.270,0
78962.39,143.79,2024-06-06 11:33:02.480,0
79622.61,143.77,2024-06-06 15:45:44.460,0
78869.76,143.79,2024-06-07 03:40:48.380,0
80217.92,143.81,2024-06-07 09:20:25.640,0
78316.04,143.78,2024-06-07 17:03:40.160,0
78435.62,143.78,2024-06-07 21:58:00.890,0
78492.06,143.78,2024-06-07 22:50:09.490,0
78385.83,143.77,2024-06-08 12:07:46.310,0
78320.94,143.85,2024-06-08 16:13:49.590,0
78264.24,143.77,2024-06-08 17:45:00.770,0
78457.71,143.8,2024-06-09 11:50:40.460,0
77164.26,143.93,2024-06-09 16:54:50.570,0
78865.84,143.78,2024-06-10 03:27:47.000,0
79477.73,143.81,2024-06-10 06:54:42.540,0
78906.61,143.94,2024-06-10 21:38:03.230,0
79658.3,143.77,2024-06-10 23:45:55.390,0
77238.94,143.83,2024-06-11 10:20:46.120,0
78658.09,143.75,2024-06-12 03:07:57.680,0
79274.97,143.81,2024-06-12 06:03:57.360,0
76269.07,143.81,2024-06-12 06:41:53.140,0
79131.08,143.83,2024-06-12 16:30:41.940,0
77539.62,143.82,2024-06-13 01:35:56.140,0
78443.84,143.79,2024-06-14 13:23:01.760,0
78983.22,143.79,2024-06-14 14:49:20.130,0
80904.93,143.89,2023-10-07 13:11:29.120,0
78159.1,143.81,2024-06-14 17:04:21.710,0
77461.95,143.81,2024-06-15 04:06:10.040,0
78755.84,143.76,2024-06-15 05:34:15.080,0
78440.76,143.84,2024-06-15 09:03:57.870,0
78647.47,143.95,2024-06-15 15:28:55.670,0
79197.91,143.87,2024-06-15 17:31:28.710,0
80344.94,143.96,2024-06-16 22:18:44.030,0
79894.24,143.75,2024-06-17 06:14:08.110,0
80222.04,143.83,2024-06-17 07:12:56.270,0
79732.0,143.81,2024-06-17 10:20:47.070,0
77665.49,143.88,2024-06-17 15:15:53.530,0
80224.19,143.8,2024-06-18 08:47:51.820,0
78390.87,143.81,2024-06-18 19:29:29.810,0
79985.53,143.94,2023-10-08 01:28:33.440,0
77381.65,143.83,2024-06-19 03:53:17.410,0
79554.73,143.77,2024-06-19 08:40:44.390,0
79356.11,143.78,2024-06-19 11:29:24.430,0
80739.15,143.84,2023-10-08 11:12:32.440,0
80961.07,143.85,2023-10-08 12:52:57.850,0
80693.59,144.21,2023-10-09 04:13:48.060,0
80446.29,144.15,2023-10-09 10:55:58.010,0
80529.07,144.02,2023-10-09 17:40:13.960,0
78711.12,144.16,2023-10-10 22:12:13.590,0
80700.9,143.89,2023-10-11 20:02:29.620,0
80476.12,144.18,2023-10-11 23:18:17.910,0
80338.32,144.16,2023-10-13 02:03:42.000,0
80341.76,144.27,2023-10-13 06:44:25.980,0
80398.75,144.17,2023-10-13 19:36:34.310,0
80139.71,143.89,2023-10-13 22:47:38.370,0
80086.72,144.18,2023-10-14 06:32:34.130,0
79675.2,144.26,2023-10-14 12:45:37.940,0
80381.56,145.04,2023-10-15 15:53:11.260,0
80360.27,144.07,2023-10-15 20:10:22.000,0
80248.45,144.08,2023-10-16 05:12:20.530,0
79138.84,144.24,2023-10-16 21:09:30.230,0
80076.97,144.24,2023-10-17 06:01:27.190,0
79798.8,144.15,2023-10-17 16:31:45.150,0
80581.85,144.16,2023-10-17 21:43:28.370,0
80144.37,144.06,2023-10-18 02:43:50.120,0
79585.06,144.11,2023-10-18 12:31:46.010,0
78176.23,144.62,2023-10-19 02:16:40.490,0
79239.79,144.12,2023-10-20 05:34:26.980,0
80069.19,144.22,2023-10-20 11:26:56.790,0
79161.51,144.34,2023-10-20 20:00:06.600,0
80850.8,143.89,2023-10-21 05:28:26.590,0
80354.16,144.19,2023-10-21 09:28:09.090,0
80433.84,144.11,2023-10-21 11:38:12.710,0
80015.14,144.13,2023-10-22 11:48:00.710,0
80182.86,144.18,2023-10-22 23:23:01.590,0
80760.79,143.99,2023-10-23 10:12:57.130,0
79500.47,144.13,2023-10-23 18:25:01.160,0
80157.76,144.08,2023-10-23 23:12:05.460,0
80126.1,144.16,2023-10-25 02:12:26.540,0
80091.46,144.14,2023-10-25 06:36:21.100,0
79944.36,144.58,2023-10-26 14:17:25.730,0
80811.03,144.19,2023-10-26 20:45:04.220,0
80021.04,144.21,2023-10-27 09:09:42.380,0
80374.5,144.4,2023-10-27 14:35:56.510,0
78820.03,144.31,2023-10-27 20:09:59.130,0
80458.9,144.23,2023-10-28 09:43:05.780,0
80178.62,143.94,2023-10-28 21:36:38.800,0
80049.72,144.1,2023-10-29 06:44:03.210,0
79595.67,144.81,2023-10-30 00:16:43.400,0
79528.24,144.19,2023-10-30 06:57:39.690,0
80368.8,144.11,2023-10-30 13:34:09.110,0
79656.9,144.24,2023-10-30 17:14:51.880,0
81145.32,144.28,2023-10-31 10:43:50.050,0
80430.17,144.13,2023-11-01 05:17:02.480,0
80013.55,144.16,2023-11-01 07:10:51.180,0
80660.16,144.32,2023-11-01 22:30:34.230,0
80984.83,144.41,2023-11-02 21:24:38.700,0
79991.07,144.3,2023-11-02 21:43:10.300,0
79726.39,144.05,2023-11-03 03:07:48.190,0
80276.85,144.08,2023-11-03 06:36:12.950,0
80622.0,144.21,2023-11-04 07:06:22.780,0
80914.57,144.21,2023-11-04 11:17:57.360,0
79924.93,144.31,2023-11-05 05:05:02.290,0
80819.87,144.26,2023-11-05 15:46:25.340,0
80610.43,144.29,2023-11-06 11:23:08.630,0
80602.16,144.05,2023-11-06 19:41:58.110,0
78118.09,144.04,2023-11-07 13:19:54.100,0
80426.67,144.03,2023-11-07 16:01:21.680,0
79632.07,144.19,2023-11-07 20:18:27.000,0
80379.11,144.09,2023-11-08 06:43:50.230,0
80231.64,144.12,2023-11-10 00:35:04.580,0
79198.89,144.13,2023-11-10 03:37:38.090,0
79164.7,144.1,2023-11-10 07:08:15.130,0
79944.46,144.21,2023-11-10 07:59:36.870,0
80580.86,144.09,2023-11-10 12:12:22.030,0
78494.69,144.5,2023-11-10 18:15:10.940,0
80150.03,144.49,2023-11-11 23:34:31.800,0
80442.15,144.07,2023-11-12 11:32:13.570,0
79608.88,143.99,2023-11-13 10:11:08.900,0
79351.31,144.09,2023-11-13 13:12:45.990,0
79101.85,144.12,2023-11-13 16:38:44.180,0
80228.93,144.19,2023-11-14 18:07:55.600,0
79783.21,144.27,2023-11-15 12:27:09.070,0
80470.59,143.86,2023-11-16 02:22:39.430,0
80025.38,144.04,2023-11-16 02:51:58.040,0
80476.35,144.23,2023-11-16 11:16:30.400,0
78845.89,144.28,2023-11-16 20:49:55.640,0
79834.26,144.25,2023-11-17 01:34:17.040,0
79057.08,144.12,2023-11-17 18:12:17.250,0
78383.76,144.25,2023-11-19 03:14:26.310,0
79310.48,144.35,2023-11-19 04:50:15.190,0
80738.92,144.28,2023-11-19 08:53:13.180,0
77231.67,144.27,2023-11-19 19:08:23.380,0
79388.94,144.28,2023-11-19 20:31:22.460,0
79712.4,144.38,2023-11-20 08:10:56.430,0
77032.93,144.52,2023-11-20 18:46:06.270,0
80336.53,144.4,2023-11-20 22:04:05.540,0
79948.04,144.13,2023-11-21 08:36:26.170,0
78935.4,144.61,2023-11-22 01:54:30.330,0
80341.69,144.47,2023-11-22 04:05:41.720,0
79964.03,144.38,2023-11-23 17:21:48.350,0
80208.36,144.57,2023-11-24 00:42:23.000,0
80225.36,144.45,2023-11-24 02:08:43.450,0
79798.58,144.3,2023-11-24 15:04:58.530,0
78200.51,144.46,2023-11-24 23:13:43.540,0
81000.74,144.22,2023-11-25 06:00:23.220,0
80629.06,144.08,2023-11-25 20:01:36.880,0
80676.11,144.31,2023-11-25 23:04:39.950,0
81375.65,144.38,2023-11-26 15:09:49.860,0
80869.24,144.39,2023-11-27 06:45:40.420,0
80573.78,144.21,2023-11-27 10:48:23.000,0
79500.46,144.64,2023-11-27 18:07:37.500,0
80235.81,144.09,2023-11-27 22:55:47.240,0
80110.56,144.79,2023-11-28 08:18:30.020,0
81036.72,144.3,2023-11-29 04:29:41.030,0
80452.44,144.38,2023-11-29 11:06:58.940,0
79261.21,144.26,2023-11-29 13:23:43.550,0
80725.85,144.41,2023-11-29 20:11:56.100,0
80461.76,144.57,2023-11-30 19:48:26.330,0
80925.0,144.26,2023-12-01 17:04:59.520,0
79562.84,144.81,2023-12-01 21:23:49.820,0
81304.44,144.38,2023-12-02 04:42:08.760,0
81038.14,144.25,2023-12-02 05:57:07.460,0
81015.98,144.36,2023-12-02 08:10:16.790,0
80617.51,144.3,2023-12-02 17:35:37.390,0
80636.45,144.44,2023-12-03 04:23:29.540,0
81136.89,144.32,2023-12-03 14:54:07.480,0
80689.39,144.23,2023-12-04 19:48:47.790,0
79602.63,144.41,2023-12-05 23:55:11.630,0
81194.84,145.5,2023-12-06 00:47:54.060,0
80279.61,144.25,2023-12-06 17:39:28.710,0
80451.5,144.24,2023-12-06 20:18:37.330,0
80853.34,144.15,2023-12-06 23:30:22.150,0
80402.41,144.32,2023-12-07 08:27:51.770,0
80702.43,144.3,2023-12-08 04:56:38.000,0
80126.03,144.44,2023-12-08 10:35:05.310,0
80693.6,144.19,2023-12-09 04:15:03.290,0
80067.03,144.35,2023-12-09 20:46:53.250,0
80686.84,143.88,2023-12-10 07:17:51.950,0
80701.09,144.25,2023-12-11 01:43:21.240,0
80191.61,144.27,2023-12-11 02:55:48.310,0
80016.51,144.65,2023-12-11 06:31:52.890,0
80551.54,144.31,2023-12-11 12:56:44.120,0
79551.59,144.36,2023-12-11 15:11:38.820,0
79713.14,144.23,2023-12-12 07:47:47.600,0
79561.88,144.33,2023-12-12 14:24:00.640,0
78794.95,144.36,2023-12-12 21:37:44.260,0
80586.06,144.37,2023-12-13 17:18:36.470,0
79868.38,144.44,2023-12-13 20:53:13.750,0
80223.86,144.21,2023-12-13 23:17:50.910,0
80638.24,144.29,2023-12-14 17:25:36.550,0
80605.77,144.33,2023-12-15 00:49:49.880,0
79893.89,144.41,2023-12-15 19:25:02.480,0
80755.71,144.52,2023-12-16 12:56:16.250,0
81020.7,144.22,2023-12-16 16:05:17.620,0
80078.25,144.36,2023-12-17 01:39:18.000,0
80107.64,144.47,2023-12-17 02:27:10.710,0
80564.72,144.3,2023-12-17 13:22:11.840,0
80672.51,144.53,2023-12-18 12:12:35.630,0
80677.31,144.26,2023-12-18 20:09:20.270,0
80433.94,144.57,2023-12-19 06:12:58.000,0
80828.66,144.48,2023-12-20 07:34:37.010,0
80792.5,144.48,2023-12-20 12:35:08.390,0
80342.84,144.55,2023-12-20 15:37:18.150,0
80132.46,144.52,2023-12-20 21:03:18.880,0
80725.93,144.53,2023-12-22 00:47:24.660,0
78669.43,144.42,2023-12-22 03:17:36.240,0
80437.84,144.31,2023-12-22 22:42:06.870,0
80953.47,144.44,2023-12-23 10:28:10.450,0
79864.02,144.4,2023-12-23 12:44:52.020,0
80037.96,144.43,2023-12-23 19:33:43.690,0
80685.09,144.38,2023-12-24 08:42:26.700,0
80349.72,144.28,2023-12-24 12:53:30.000,0
79936.19,144.38,2023-12-25 07:43:47.610,0
79923.66,144.37,2023-12-26 04:50:42.350,0
79875.86,144.36,2023-12-26 12:07:50.480,0
80133.15,144.64,2023-12-27 05:47:53.770,0
79757.27,144.54,2023-12-27 16:52:23.420,0
80432.59,144.49,2023-12-27 18:05:12.920,0
79997.91,144.42,2023-12-28 00:31:07.420,0
79236.67,144.47,2023-12-28 07:34:23.880,0
80007.7,144.88,2023-12-28 18:20:10.880,0
80365.42,144.32,2023-12-28 23:45:18.580,0
80352.04,144.45,2023-12-30 00:29:26.440,0
79260.41,144.72,2023-12-30 03:28:44.910,0
80277.34,144.19,2023-12-31 03:08:24.190,0
80235.65,144.57,2023-12-31 08:15:34.340,0
80995.51,143.87,2024-01-01 12:47:24.790,0
79589.18,144.59,2024-01-02 00:30:12.220,0
79920.19,144.37,2024-01-02 06:23:10.670,0
78807.31,144.88,2024-01-02 14:07:03.190,0
78425.65,144.46,2024-01-02 15:31:49.500,0
80808.37,144.25,2024-01-03 03:24:44.000,0
80380.66,144.37,2024-01-04 11:24:40.930,0
79229.56,144.43,2024-01-04 23:52:08.630,0
79480.53,144.33,2024-01-05 03:13:24.280,0
80336.96,144.57,2024-01-06 00:06:11.160,0
80603.48,144.6,2024-01-06 03:05:46.320,0
80875.36,144.47,2024-01-06 14:33:43.940,0
80295.3,144.48,2024-01-06 20:50:44.170,0
80222.67,144.98,2024-01-07 00:17:28.010,0
80336.87,144.57,2024-01-07 22:44:24.300,0
80363.74,144.78,2024-01-08 07:54:37.170,0
79909.57,144.49,2024-01-08 11:49:43.800,0
80489.18,144.59,2024-01-09 10:47:58.810,0
80325.33,144.32,2024-01-09 14:04:56.690,0
80147.7,144.46,2024-01-09 22:03:07.550,0
79995.65,144.47,2024-01-10 10:18:21.920,0
80083.83,144.43,2024-01-10 21:52:46.740,0
80332.41,144.32,2024-01-11 00:18:36.670,0
79973.08,144.39,2024-01-12 07:34:52.050,0
78944.42,144.52,2024-01-12 11:27:36.600,0
80317.81,144.42,2024-01-12 21:27:05.310,0
80468.52,144.49,2024-01-13 04:01:08.590,0
79764.43,144.57,2024-01-13 08:31:55.310,0
79499.82,144.51,2024-01-13 16:33:54.100,0
79501.43,144.43,2024-01-14 02:00:32.930,0
80350.73,144.35,2024-01-14 15:39:17.120,0
80341.66,144.25,2024-01-15 21:17:24.980,0
80646.39,144.38,2024-01-16 01:40:45.590,0
79802.58,144.26,2024-01-16 20:34:21.060,0
79900.15,144.41,2024-01-16 21:26:39.000,0
80173.87,144.68,2024-01-17 00:54:01.100,0
79622.28,144.46,2024-01-17 14:06:25.550,0
79803.88,144.48,2024-01-18 06:18:22.610,0
79869.19,144.42,2024-01-18 11:56:35.730,0
80660.99,144.28,2024-01-18 18:29:21.050,0
78318.99,144.49,2024-01-18 21:57:45.610,0
80045.53,144.26,2024-01-19 13:56:10.540,0
80107.67,144.45,2024-01-19 20:59:28.010,0
80286.0,144.47,2024-01-20 12:52:31.650,0
77350.78,144.47,2024-01-20 23:27:35.420,0
79951.88,144.46,2024-01-21 15:46:57.540,0
80197.97,144.66,2024-01-21 18:36:59.280,0
80021.31,144.61,2024-01-21 20:18:31.700,0
79973.73,144.08,2024-01-22 03:12:23.340,0
79618.81,144.46,2024-01-22 13:10:44.470,0
80346.81,144.44,2024-01-23 12:39:03.440,0
80034.39,144.47,2024-01-23 20:11:54.180,0
79510.59,144.49,2024-01-24 06:34:40.910,0
78678.35,144.34,2024-01-24 16:33:32.860,0
79817.94,144.32,2024-01-24 19:40:34.100,0
79837.43,144.42,2024-01-24 22:49:53.520,0
79531.43,144.41,2024-01-25 05:10:25.510,0
79544.39,144.17,2024-01-25 08:36:02.060,0
80433.64,144.4,2024-01-26 06:30:28.020,0
78887.46,144.56,2024-01-26 08:06:25.850,0
80843.25,144.45,2024-01-27 16:32:16.460,0
80256.66,144.52,2024-01-27 20:55:42.040,0
80410.53,144.4,2024-01-27 22:03:06.110,0
79972.39,144.51,2024-01-28 01:53:28.640,0
80120.76,144.28,2024-01-28 05:07:20.300,0
80233.19,144.47,2024-01-28 15:29:20.550,0
79530.37,146.91,2024-04-19 01:40:40.760,0
78998.22,143.85,2024-04-19 05:38:38.610,0
78895.24,143.78,2024-04-20 01:17:00.780,0
78451.4,143.83,2024-04-20 11:57:37.040,0
77262.51,143.8,2024-04-20 17:34:32.710,0
77606.87,143.83,2024-04-20 19:05:56.240,0
78357.42,143.8,2024-04-21 00:42:34.110,0
77271.07,143.81,2024-04-21 13:21:56.690,0
77422.99,143.77,2024-04-21 15:40:49.780,0
78475.33,143.8,2024-04-22 04:03:10.490,0
77376.32,143.76,2024-04-22 21:47:39.710,0
79510.58,143.81,2024-04-23 07:58:34.740,0
78781.35,143.81,2024-04-23 09:56:55.470,0
78440.51,143.79,2024-04-23 18:57:01.510,0
78851.24,143.79,2024-04-23 23:53:27.000,0
78860.85,143.83,2024-04-24 09:21:12.380,0
77242.77,143.79,2024-04-24 13:31:41.070,0
78615.57,143.78,2024-04-24 18:06:05.130,0
78655.75,143.85,2024-04-25 14:24:36.010,0
77790.19,143.8,2024-04-26 13:37:36.510,0
78784.58,143.76,2024-04-26 20:35:16.000,0
79205.74,143.8,2024-04-26 23:33:23.500,0
78518.69,143.81,2024-04-27 05:05:54.600,0
78607.61,143.78,2024-04-27 09:53:29.530,0
78491.72,143.75,2024-04-28 00:48:18.230,0
78509.37,143.79,2024-04-28 02:17:27.830,0
78557.23,143.77,2024-04-28 17:35:04.090,0
78475.52,143.77,2024-04-29 06:55:09.980,0
78509.69,143.78,2024-04-29 08:21:44.830,0
78779.8,143.8,2024-04-29 11:17:42.120,0
78518.18,143.77,2024-04-29 23:08:45.830,0
78946.87,143.79,2024-04-30 02:05:07.860,0
79693.02,143.83,2024-04-30 06:09:08.610,0
77744.2,143.81,2024-04-30 10:17:30.750,0
78299.99,143.8,2024-04-30 21:21:40.220,0
78636.4,143.82,2024-05-01 18:37:06.280,0
77722.93,143.8,2024-05-02 01:54:14.450,0
77665.81,143.85,2024-05-02 05:11:14.550,0
78502.49,143.79,2024-05-02 10:22:59.320,0
78193.85,144.8,2024-05-03 03:05:21.830,0
77337.31,143.83,2024-05-03 10:07:51.520,0
78472.56,143.82,2024-05-03 20:48:06.980,0
78659.45,143.79,2024-05-04 00:18:52.100,0
77369.8,143.78,2024-05-05 02:47:54.290,0
78062.4,143.79,2024-05-05 03:03:44.800,0
79037.54,143.8,2024-05-05 05:41:43.840,0
78475.76,143.84,2024-05-05 08:27:13.300,0
78280.98,143.83,2024-05-05 22:30:44.550,0
79223.98,143.8,2024-05-06 05:43:49.160,0
78866.51,143.8,2024-05-06 13:29:05.230,0
78539.0,143.78,2024-05-06 21:55:15.080,0
78117.03,143.79,2024-05-07 05:42:51.070,0
79836.84,143.79,2024-05-07 12:43:59.790,0
78756.71,143.83,2024-05-07 23:43:18.200,0
77722.3,143.81,2024-05-08 08:19:49.150,0
78538.45,143.78,2024-05-08 11:15:24.950,0
79590.86,143.79,2024-05-09 13:36:01.700,0
78471.24,143.76,2024-05-09 14:10:16.660,0
78114.7,143.81,2024-05-09 19:22:38.160,0
78226.73,143.79,2024-05-09 21:19:02.790,0
78745.96,143.77,2024-05-10 00:56:33.750,0
78458.77,143.8,2024-05-10 07:11:35.750,0
79192.23,143.78,2024-05-11 03:08:09.280,0
78795.99,143.77,2024-05-11 11:57:51.450,0
78807.83,143.8,2024-05-11 17:54:27.310,0
78877.06,143.76,2024-05-11 23:49:21.960,0
79438.91,143.85,2024-05-12 10:23:25.700,0
79740.06,143.82,2024-05-12 12:36:53.710,0
77945.18,143.89,2024-05-13 16:06:42.850,0
78700.35,143.81,2024-05-13 16:54:27.560,0
79500.79,143.77,2024-05-13 23:37:16.540,0
79199.01,143.79,2024-05-14 00:25:44.800,0
79847.0,143.81,2024-05-14 02:45:41.770,0
78637.88,143.82,2024-05-14 16:29:33.690,0
78296.06,143.83,2024-05-14 22:58:56.900,0
78539.82,143.77,2024-05-15 08:46:48.350,0
78768.26,143.97,2024-05-16 07:56:53.850,0
