value,runtime,starttime,VM_id
60.157776,5.01,2024-04-08 18:33:58.240,1294
60.100555,5.01,2024-04-08 18:35:43.050,1295
60.4105,5.0,2024-04-08 19:39:17.240,1296
60.579777,5.01,2024-04-08 20:13:41.190,1297
59.828758,5.01,2023-07-04 23:10:10.060,1298
60.338974,5.01,2024-04-08 20:41:51.770,1299
59.239864,5.01,2024-04-08 21:12:07.480,1300
59.981346,5.0,2024-04-08 21:32:30.210,1301
59.640408,5.01,2024-04-08 22:34:20.830,1302
59.988499,5.0,2024-04-08 23:26:51.010,1303
61.030388,5.01,2024-04-09 00:21:18.900,1304
60.970783,5.01,2024-04-09 01:10:39.840,1305
59.971809,5.01,2024-04-09 02:00:02.970,1306
60.470104,5.01,2024-04-09 02:24:06.730,1307
59.731007,5.01,2024-04-09 03:05:11.230,1308
59.34,5.01,2023-07-04 23:58:53.860,1309
60.079098,5.0,2024-04-09 03:41:17.880,1310
60.329437,5.01,2024-04-09 04:41:21.730,1311
59.649944,5.01,2024-04-09 04:28:59.000,1312
59.878826,5.01,2024-04-09 05:51:16.940,1313
59.690475,5.0,2024-04-09 06:43:51.380,1314
61.459541,5.01,2024-04-09 07:11:12.140,1315
60.060024,5.01,2024-04-09 07:49:59.310,1316
59.568882,5.0,2024-04-09 07:56:34.510,1317
59.981346,5.01,2024-04-09 09:11:48.680,1318
59.401989,5.0,2024-04-09 08:43:58.790,1319
58.500767,5.01,2023-07-04 23:46:14.060,1320
60.119629,5.01,2024-04-09 10:31:53.270,1321
59.430599,5.01,2024-04-09 10:24:15.290,1322
59.640408,5.01,2024-04-09 11:27:18.260,1323
60.927868,5.01,2024-04-09 12:22:05.280,1324
60.119629,5.01,2024-04-09 13:04:42.560,1325
60.110092,5.01,2024-04-09 13:03:40.940,1326
59.640408,5.01,2024-04-09 13:57:31.970,1327
59.759617,5.01,2024-04-09 14:40:43.660,1328
59.680939,5.01,2024-04-09 14:53:39.590,1329
60.679913,5.0,2024-04-09 16:21:17.460,1330
60.780048,5.01,2023-07-05 01:16:25.510,1331
60.560703,5.01,2024-04-09 16:55:02.870,1332
59.869289,5.0,2024-04-09 17:46:05.130,1333
61.049461,5.01,2024-04-09 18:11:30.420,1334
59.220791,5.0,2024-04-09 18:39:03.300,1335
59.599876,5.01,2024-04-09 19:07:04.200,1336
60.141087,5.01,2024-04-09 19:32:35.430,1337
59.089661,5.01,2024-04-09 20:02:31.000,1338
60.658455,5.01,2024-04-09 20:59:53.760,1339
59.449673,5.01,2024-04-09 22:25:27.150,1340
58.701038,5.01,2024-04-09 22:35:42.010,1341
59.108734,5.0,2023-07-05 01:34:26.250,1342
59.258938,5.01,2024-04-09 23:44:14.940,1343
59.671402,5.01,2024-04-10 00:42:44.760,1344
59.740543,5.0,2024-04-10 00:28:27.460,1345
59.61895,5.0,2024-04-10 00:44:56.680,1346
60.040951,5.01,2024-04-10 01:47:44.940,1347
60.250759,5.01,2024-04-10 02:44:35.110,1348
58.808327,5.0,2024-04-10 02:41:09.000,1349
60.272217,5.01,2024-04-10 03:51:11.470,1350
60.031414,5.01,2024-04-10 04:45:02.590,1351
61.101913,5.0,2024-04-10 04:44:34.000,1352
59.020519,5.01,2023-07-05 02:09:49.500,1353
60.009956,5.01,2024-04-10 05:44:07.510,1354
59.390068,5.01,2024-04-10 06:12:15.560,1355
69.029331,5.0,2024-04-10 06:44:10.080,1356
59.018135,5.01,2024-04-10 07:25:17.670,1357
60.658455,5.0,2024-04-10 08:59:00.830,1358
59.280396,5.01,2024-04-10 10:06:15.300,1359
60.210228,5.01,2024-04-10 10:42:05.220,1360
58.49123,5.0,2024-04-10 10:09:26.630,1361
59.440136,5.01,2024-04-10 11:35:21.750,1362
59.289932,5.01,2024-04-10 12:23:58.190,1363
59.611797,5.01,2023-06-07 03:08:29.720,1364
59.831142,5.01,2023-07-05 02:53:37.030,1365
61.600208,5.01,2024-04-10 12:43:59.800,1366
59.280396,5.0,2024-04-10 13:32:24.290,1367
58.870316,5.01,2024-04-10 14:11:42.170,1368
59.931278,5.0,2024-04-10 15:09:53.700,1369
59.459209,5.01,2024-04-10 16:22:32.540,1370
59.809685,5.01,2024-04-10 16:48:40.340,1371
58.739185,5.01,2024-04-10 17:52:04.500,1372
59.020519,5.01,2024-04-10 17:55:17.320,1373
59.530735,5.01,2024-04-10 18:47:55.720,1374
59.77869,5.01,2023-07-05 04:07:01.930,1375
59.089661,5.01,2024-04-10 19:19:24.130,1376
60.360432,5.01,2024-04-10 20:12:54.630,1377
59.120655,5.01,2024-04-10 20:47:27.800,1378
60.050488,5.01,2024-04-10 21:32:51.360,1379
59.490204,5.01,2024-04-10 21:50:16.730,1380
60.591698,5.01,2024-04-10 23:06:54.400,1381
59.199333,5.01,2024-04-10 23:14:04.350,1382
58.829784,5.01,2024-04-10 23:33:56.710,1383
59.990883,5.01,2024-04-11 01:03:19.820,1384
59.230328,5.01,2024-04-11 02:02:17.400,1385
59.690475,5.01,2023-07-05 04:50:57.700,1386
59.740543,5.01,2024-04-11 02:14:21.480,1387
59.239864,5.01,2024-04-11 02:19:48.410,1388
59.809685,5.01,2024-04-11 03:35:56.340,1389
60.191154,5.0,2024-04-11 03:27:10.440,1390
58.300495,5.0,2024-04-11 04:02:28.000,1391
61.109066,5.0,2024-04-11 04:43:06.000,1392
59.869289,5.0,2024-04-11 05:47:29.780,1393
63.560009,5.0,2024-04-11 06:30:36.910,1394
60.329437,5.01,2024-04-11 07:25:26.660,1395
60.949326,5.01,2024-04-11 08:18:09.960,1396
58.90131,5.01,2023-07-05 04:58:53.900,1397
58.398247,5.0,2024-04-11 08:08:39.570,1398
59.089661,5.01,2024-04-11 08:44:12.530,1399
61.230659,5.01,2024-04-11 09:58:35.710,1400
60.129166,5.01,2024-04-11 11:47:36.700,1401
60.548782,5.01,2024-04-11 15:56:13.690,1402
60.72998,5.01,2024-04-11 17:12:12.500,1403
61.049461,5.01,2024-04-11 17:38:04.360,1404
59.747696,5.0,2024-04-11 18:01:11.340,1405
58.679581,5.0,2024-04-11 18:09:11.320,1406
60.179234,5.01,2024-04-11 19:03:22.300,1407
59.199333,5.01,2024-04-11 19:23:56.020,1408
59.680939,5.0,2024-04-11 20:03:03.000,1409
59.909821,5.01,2024-04-11 20:50:38.660,1410
59.280396,5.01,2023-07-05 05:41:02.000,1411
59.611797,5.01,2024-04-11 22:24:53.220,1412
59.599876,5.01,2024-04-11 23:13:28.500,1413
59.978962,5.01,2024-04-11 23:07:03.830,1414
60.460567,5.0,2024-04-12 00:27:20.980,1415
59.080124,5.0,2024-04-12 01:04:58.620,1416
59.580803,5.0,2024-04-12 00:43:38.290,1417
58.860779,5.01,2024-04-12 01:28:50.030,1418
60.930252,5.01,2024-04-12 03:17:34.520,1419
60.098171,5.01,2024-04-12 04:00:31.490,1420
59.809685,5.01,2024-04-12 04:21:31.970,1421
59.421062,5.01,2023-07-05 06:52:14.940,1422
59.969425,5.01,2024-04-12 05:04:44.470,1423
60.02903,5.0,2024-04-12 05:20:21.590,1424
58.908463,5.01,2024-04-12 05:49:42.910,1425
59.139729,5.01,2024-04-12 08:04:37.410,1426
59.938431,5.0,2024-04-12 07:54:04.770,1427
59.399605,5.01,2024-04-12 09:14:17.630,1428
60.479641,5.01,2024-04-12 09:27:50.950,1429
60.319901,5.01,2024-04-12 10:16:30.120,1430
58.889389,5.01,2024-04-12 10:48:29.210,1431
60.021877,5.0,2024-04-12 10:50:05.850,1432
59.640408,5.01,2024-04-12 13:18:57.220,1433
60.00042,5.0,2024-04-12 13:49:01.300,1434
59.280396,5.01,2024-04-12 15:14:30.360,1435
59.189796,5.01,2024-04-12 16:45:43.820,1436
59.769154,5.01,2024-04-12 17:16:53.410,1437
59.018135,5.01,2024-04-12 17:22:31.000,1438
59.640408,5.0,2024-04-12 19:20:53.960,1439
59.649944,5.0,2024-04-12 19:52:41.430,1440
60.720444,5.01,2024-04-12 20:39:49.370,1441
61.099529,5.01,2024-04-12 21:11:08.180,1442
59.390068,5.01,2024-04-12 22:31:28.870,1443
61.368942,5.01,2024-04-12 23:03:28.110,1444
60.02903,5.0,2024-04-12 23:53:28.660,1445
60.870647,5.0,2024-04-12 23:25:57.610,1446
59.530735,5.01,2023-07-05 08:53:34.280,1447
61.149597,5.01,2024-04-13 00:27:32.610,1448
59.640408,5.0,2024-04-13 01:43:46.270,1449
60.927868,5.0,2024-04-13 03:07:41.570,1450
59.740543,5.01,2024-04-13 05:02:49.970,1451
60.591698,5.01,2024-04-13 06:27:55.740,1452
58.758259,5.0,2023-06-07 03:18:47.720,1453
59.640408,5.01,2023-07-05 09:04:06.790,1454
59.010983,5.01,2024-04-13 07:22:39.530,1455
60.00042,5.01,2024-04-13 09:14:01.090,1456
60.930252,5.01,2024-04-13 10:04:05.000,1457
60.088634,5.01,2024-04-13 11:23:34.290,1458
59.862137,5.0,2024-04-13 11:24:48.540,1459
60.169697,5.0,2024-04-13 12:10:00.170,1460
60.708523,5.0,2024-04-13 13:34:59.370,1461
59.499741,5.01,2023-07-05 09:56:14.990,1462
59.220791,5.01,2024-04-13 14:09:06.310,1463
59.800148,5.01,2024-04-13 14:37:18.630,1464
58.600903,5.01,2024-04-13 14:54:46.840,1465
59.528351,5.01,2024-04-13 16:17:52.610,1466
61.612129,5.01,2024-04-13 16:59:39.790,1467
58.810711,5.0,2024-04-13 16:51:10.730,1468
59.361458,5.01,2024-04-13 17:54:48.600,1469
60.629845,5.01,2024-04-13 19:30:15.330,1470
59.690475,5.01,2024-04-13 18:50:00.320,1471
61.929226,5.01,2024-04-13 20:16:00.410,1472
59.258938,5.0,2023-07-05 11:17:51.920,1473
59.828758,5.01,2024-04-13 20:41:52.170,1474
59.59034,5.0,2024-04-13 21:28:34.060,1475
61.161518,5.01,2024-04-13 22:08:34.020,1476
60.558319,5.01,2024-04-13 23:25:44.680,1477
59.230328,5.0,2024-04-13 23:21:52.000,1478
59.34,5.01,2024-04-14 01:20:57.130,1479
58.648586,5.0,2023-07-05 11:05:04.820,1480
59.261322,5.01,2024-04-14 05:21:10.830,1481
59.888363,5.01,2024-04-14 05:58:06.900,1482
59.690475,5.01,2024-04-14 06:57:36.650,1483
62.21056,5.01,2024-04-14 08:06:16.780,1484
59.728622,5.0,2024-04-14 09:13:13.780,1485
60.799122,5.01,2024-04-14 09:25:59.890,1486
59.239864,5.01,2023-07-05 11:47:12.750,1487
60.610771,5.01,2024-04-14 09:23:06.010,1488
58.92992,5.0,2024-04-14 10:11:44.820,1489
59.59034,5.01,2024-04-14 10:49:49.550,1490
60.667992,5.01,2024-04-14 11:28:17.650,1491
62.358379,5.01,2024-04-14 12:09:41.030,1492
59.220791,5.01,2024-04-14 12:45:23.370,1493
59.77869,5.01,2024-04-14 16:06:03.450,1494
59.070587,5.0,2023-07-05 12:21:56.000,1495
60.219765,5.01,2024-04-14 18:38:21.850,1496
59.828758,5.01,2024-04-14 19:02:14.110,1497
59.731007,5.01,2024-04-14 19:32:17.410,1498
59.959888,5.01,2024-04-14 19:45:10.580,1499
62.057972,5.01,2024-04-14 21:34:45.610,1500
59.759617,5.01,2024-04-14 22:19:43.990,1501
60.641766,5.01,2024-04-14 23:50:43.440,1502
59.788227,5.0,2024-04-14 23:41:04.640,1503
59.630871,5.0,2024-04-15 00:16:30.470,1504
59.220791,5.01,2024-04-15 00:53:16.890,1505
66.859722,5.01,2024-04-15 01:39:01.250,1506
59.320927,5.01,2024-04-15 02:30:08.450,1507
60.050488,5.0,2024-04-15 03:59:09.770,1508
59.518814,5.01,2024-04-15 05:06:34.270,1509
60.429573,5.01,2024-04-15 06:02:23.690,1510
60.00042,5.01,2024-04-15 06:21:55.560,1511
59.218407,5.01,2024-04-15 07:55:31.900,1512
58.889389,5.0,2024-04-15 07:53:19.290,1513
59.31139,5.0,2024-04-15 08:44:01.280,1514
59.399605,5.0,2024-04-15 10:38:25.810,1515
59.399605,5.0,2024-04-15 10:17:11.900,1516
61.190128,5.01,2024-04-15 12:45:17.730,1517
60.548782,5.01,2024-04-15 14:34:47.170,1518
59.268475,5.01,2024-04-15 15:40:30.670,1519
60.269833,5.01,2024-04-15 16:23:44.880,1520
59.440136,5.0,2024-04-15 17:35:45.190,1521
59.239864,5.01,2024-04-15 17:25:06.010,1522
59.640408,5.01,2024-04-15 18:05:05.070,1523
59.478283,5.01,2023-07-05 16:11:18.250,1524
61.068535,5.0,2024-04-15 20:49:12.890,1525
59.649944,5.01,2024-04-15 20:48:58.370,1526
58.92992,5.01,2024-04-15 20:44:39.000,1527
60.720444,5.01,2024-04-15 22:06:40.060,1528
60.319901,5.01,2024-04-15 23:17:30.590,1529
58.321953,5.01,2024-04-15 22:52:30.120,1530
60.510635,5.01,2024-04-16 00:10:58.280,1531
59.18026,5.0,2023-07-05 15:41:26.000,1532
60.460567,5.01,2024-04-16 02:45:27.420,1533
59.928894,5.01,2024-04-16 04:02:43.960,1534
59.330463,5.0,2024-04-16 03:35:16.120,1535
59.249401,5.0,2024-04-16 04:35:46.600,1536
59.258938,5.01,2024-04-16 06:25:35.620,1537
60.191154,5.01,2024-04-16 07:35:55.960,1538
58.951378,5.0,2023-07-05 16:38:19.810,1539
58.908463,5.01,2024-04-16 08:04:07.010,1540
60.930252,5.01,2024-04-16 10:47:57.420,1541
59.490204,5.01,2024-04-16 10:43:47.990,1542
61.569214,5.01,2024-04-16 12:08:40.110,1543
59.661865,5.01,2024-04-16 12:18:11.210,1544
59.468746,5.01,2024-04-16 12:03:17.000,1545
58.689117,5.0,2024-04-16 12:44:59.060,1546
59.34,5.01,2024-04-16 13:31:50.240,1547
58.979988,5.0,2024-04-16 14:42:41.000,1548
59.809685,5.0,2024-04-16 16:03:45.680,1549
60.4105,5.01,2024-04-16 19:31:13.280,1550
60.968399,5.01,2024-04-16 21:03:49.500,1551
60.279369,5.0,2024-04-16 20:42:21.000,1552
59.819221,5.01,2023-07-05 18:27:48.360,1553
60.191154,5.01,2024-04-16 21:45:34.730,1554
60.241222,5.01,2024-04-16 23:25:50.440,1555
60.110092,5.01,2024-04-16 22:48:03.610,1556
59.700012,5.01,2024-04-17 00:08:43.540,1557
59.990883,5.01,2024-04-17 01:02:46.920,1558
60.329437,5.01,2024-04-17 02:19:21.150,1559
59.049129,5.0,2024-04-17 03:10:42.260,1560
59.101582,5.01,2024-04-17 03:01:16.930,1561
61.058998,5.01,2024-04-17 04:22:44.240,1562
58.779716,5.01,2023-07-05 18:59:09.300,1563
59.740543,5.01,2024-04-17 04:53:43.880,1564
60.179234,5.01,2024-04-17 05:24:07.420,1565
58.460236,5.01,2024-04-17 06:11:50.750,1566
61.781406,5.0,2024-04-17 07:01:16.520,1567
60.129166,5.01,2024-04-17 09:11:18.200,1568
59.218407,5.0,2024-04-17 09:30:00.360,1569
60.429573,5.01,2024-04-17 12:04:15.370,1570
59.411526,5.0,2024-04-17 12:46:39.940,1571
60.088634,5.01,2024-04-17 13:25:22.650,1572
59.452057,5.01,2024-04-17 13:47:32.690,1573
60.129166,5.01,2024-04-17 14:57:29.020,1574
59.77869,5.01,2024-04-17 16:34:20.100,1575
59.499741,5.01,2024-04-17 16:44:10.950,1576
59.931278,5.01,2024-04-17 17:53:21.950,1577
60.589314,5.01,2023-07-05 20:38:54.350,1578
59.969425,5.0,2024-04-17 19:29:24.150,1579
60.369968,5.01,2024-04-17 20:27:54.740,1580
59.039593,5.0,2024-04-17 21:45:03.930,1581
59.850216,5.01,2024-04-17 21:23:06.010,1582
60.269833,5.0,2024-04-17 23:56:11.260,1583
62.029362,5.01,2024-04-18 00:00:38.300,1584
59.680939,5.0,2023-07-05 21:08:57.840,1585
60.420036,5.0,2024-04-18 02:03:27.000,1586
60.18877,5.01,2024-04-18 04:08:53.740,1587
60.279369,5.01,2024-04-18 05:29:55.460,1588
59.549809,5.01,2024-04-18 06:22:49.810,1589
58.63905,5.01,2023-07-05 21:07:09.340,1590
60.200691,5.0,2024-04-18 06:47:19.480,1591
62.439442,5.01,2024-04-18 07:41:16.940,1592
60.689449,5.0,2024-04-18 08:04:56.000,1593
59.928894,5.0,2024-04-18 08:58:01.280,1594
59.800148,5.01,2024-04-18 10:01:38.370,1595
60.551167,5.01,2024-04-18 10:57:19.400,1596
59.020519,5.01,2024-04-18 11:12:59.890,1597
59.18026,5.01,2024-04-18 12:46:19.640,1598
59.571266,5.0,2023-07-05 22:32:22.120,1599
61.311722,5.01,2024-04-18 15:23:28.530,1600
59.649944,5.01,2024-04-18 16:07:41.070,1601
59.070587,5.01,2024-04-18 16:40:33.560,1602
61.681271,5.01,2024-04-18 17:42:09.430,1603
62.358379,5.01,2024-04-18 19:02:00.700,1604
59.008598,5.0,2023-06-07 04:57:48.870,1605
59.211254,5.01,2023-07-05 23:12:08.680,1606
59.030056,5.01,2024-04-18 20:08:16.540,1607
58.95853,5.01,2024-04-18 20:54:32.490,1608
59.962273,5.0,2024-04-18 23:06:31.530,1609
60.441494,5.01,2024-04-18 23:18:11.710,1610
60.181618,5.01,2024-04-19 02:04:36.690,1611
59.621334,5.0,2024-04-19 01:28:43.700,1612
60.400963,5.01,2024-04-19 03:02:17.920,1613
59.950352,5.0,2024-04-19 04:20:23.590,1614
59.399605,5.01,2024-04-19 05:40:43.220,1615
60.958862,5.0,2024-04-19 05:24:36.000,1616
60.479641,5.01,2024-04-19 07:25:16.530,1617
60.00042,5.01,2024-04-19 07:03:00.430,1618
60.379505,5.01,2024-04-19 08:15:42.850,1619
58.579445,5.0,2024-04-19 08:49:55.800,1620
60.510635,5.01,2024-04-19 10:22:49.090,1621
60.698986,5.0,2024-04-19 10:42:58.400,1622
59.249401,5.01,2024-04-19 10:56:03.500,1623
59.549809,5.01,2024-04-19 12:05:01.280,1624
60.958862,5.0,2024-04-19 13:34:21.050,1625
58.710575,5.01,2024-04-19 13:28:44.350,1626
59.568882,5.01,2024-04-19 14:53:23.510,1627
58.851242,5.0,2024-04-19 15:32:10.860,1628
59.399605,5.0,2024-04-19 18:23:47.500,1629
59.320927,5.01,2024-04-19 19:07:30.950,1630
59.790611,5.01,2024-04-19 18:54:52.060,1631
60.169697,5.01,2024-04-19 21:14:10.960,1632
59.580803,5.01,2024-04-19 21:25:33.650,1633
61.030388,5.01,2024-04-19 23:01:05.970,1634
59.258938,5.01,2024-04-19 23:40:11.400,1635
60.360432,5.0,2024-04-19 23:29:28.030,1636
60.529709,5.01,2024-04-20 02:05:58.070,1637
60.501099,5.01,2024-04-20 02:57:21.110,1638
59.320927,5.01,2024-04-20 03:48:51.670,1639
60.930252,5.01,2024-04-20 05:13:26.910,1640
60.617924,5.0,2024-04-20 06:18:42.850,1641
58.870316,5.0,2024-04-20 06:50:49.840,1642
60.620308,5.01,2024-04-20 08:28:03.970,1643
60.191154,5.01,2024-04-20 08:59:52.180,1644
59.680939,5.01,2024-04-20 09:44:56.810,1645
59.039593,5.01,2024-04-20 11:25:56.140,1646
59.380531,5.01,2024-04-20 12:34:59.810,1647
59.409142,5.0,2023-07-06 02:22:43.130,1648
59.130192,5.01,2024-04-20 13:12:39.690,1649
60.670376,5.01,2024-04-20 14:30:27.300,1650
61.302185,5.01,2024-04-20 15:52:50.960,1651
60.658455,5.01,2024-04-20 16:43:12.210,1652
60.229301,5.0,2024-04-20 16:11:20.980,1653
58.739185,5.01,2024-04-20 16:48:52.210,1654
58.889389,5.01,2024-04-20 17:50:31.850,1655
59.580803,5.01,2023-07-06 03:59:11.760,1656
59.440136,5.01,2024-04-20 19:39:42.940,1657
59.850216,5.01,2024-04-20 20:33:30.510,1658
58.271885,5.0,2024-04-20 20:06:34.480,1659
59.218407,5.01,2024-04-20 21:26:53.720,1660
60.060024,5.01,2024-04-20 23:57:43.720,1661
58.610439,5.0,2024-04-21 00:05:05.360,1662
59.680939,5.01,2024-04-21 01:04:38.470,1663
60.670376,5.0,2024-04-21 01:59:43.410,1664
60.749054,5.01,2024-04-21 02:56:02.310,1665
60.379505,5.01,2024-04-21 03:43:29.760,1666
59.890747,5.01,2024-04-21 04:44:06.760,1667
60.169697,5.0,2024-04-21 05:19:59.990,1668
61.099529,5.01,2024-04-21 06:44:00.210,1669
60.050488,5.01,2024-04-21 07:24:11.480,1670
61.938763,5.01,2024-04-21 09:48:34.220,1671
61.500072,5.01,2024-04-21 10:31:14.570,1672
60.088634,5.01,2024-04-21 11:01:50.150,1673
59.268475,5.01,2024-04-21 10:45:22.070,1674
59.478283,5.01,2024-04-21 12:55:30.980,1675
59.890747,5.01,2024-04-21 13:47:09.190,1676
59.480667,5.01,2024-04-21 14:46:32.670,1677
59.950352,5.0,2024-04-21 14:15:49.710,1678
59.330463,5.01,2023-07-06 06:08:12.140,1679
58.140755,5.01,2024-04-21 15:47:43.260,1680
58.748722,5.01,2024-04-21 16:46:45.980,1681
58.782101,5.01,2024-04-21 18:00:44.240,1682
60.448647,5.01,2024-04-21 18:44:02.800,1683
58.610439,5.01,2024-04-21 20:04:20.000,1684
59.330463,5.01,2024-04-21 21:08:52.140,1685
59.428215,5.01,2023-07-06 06:44:10.280,1686
59.821606,5.01,2024-04-21 21:38:50.210,1687
59.490204,5.01,2024-04-21 22:44:16.490,1688
60.4105,5.01,2024-04-21 23:14:46.950,1689
60.679913,5.01,2024-04-21 23:51:05.640,1690
60.16016,5.01,2024-04-22 03:29:58.330,1691
62.041283,5.01,2024-04-22 04:00:14.430,1692
60.091019,5.01,2024-04-22 04:11:44.540,1693
60.670376,5.01,2024-04-22 06:07:25.480,1694
60.079098,5.01,2024-04-22 05:39:05.380,1695
60.300827,5.01,2024-04-22 06:57:30.840,1696
61.740875,5.01,2024-04-22 07:08:53.140,1697
59.289932,5.01,2024-04-22 07:36:45.960,1698
60.510635,5.0,2024-04-22 09:02:44.930,1699
60.050488,5.01,2024-04-22 10:38:23.820,1700
60.319901,5.0,2024-04-22 10:33:55.430,1701
59.399605,5.01,2023-07-06 07:42:05.060,1702
60.241222,5.01,2024-04-22 11:59:15.310,1703
60.150623,5.01,2024-04-22 14:59:39.610,1704
60.119629,5.0,2024-04-22 17:29:53.880,1705
60.70137,5.01,2024-04-22 18:06:12.550,1706
59.299469,5.0,2023-07-06 07:59:54.580,1707
59.080124,5.01,2024-04-22 18:15:38.320,1708
59.268475,5.01,2024-04-22 19:58:05.790,1709
58.95853,5.0,2024-04-22 19:23:42.000,1710
60.079098,5.01,2024-04-22 20:42:28.170,1711
60.861111,5.01,2024-04-22 23:28:06.190,1712
59.440136,5.0,2024-04-22 23:51:25.890,1713
59.878826,5.01,2023-07-06 08:20:55.010,1714
59.080124,5.01,2024-04-23 00:23:00.970,1715
60.019493,5.01,2024-04-23 01:57:48.020,1716
59.628487,5.0,2024-04-23 01:48:55.590,1717
59.511662,5.01,2024-04-23 03:02:49.850,1718
58.870316,5.0,2024-04-23 03:26:03.020,1719
59.800148,5.01,2024-04-23 05:02:59.740,1720
60.889721,5.01,2023-07-06 09:05:49.560,1721
59.549809,5.01,2024-04-23 07:42:57.000,1722
59.709549,5.01,2024-04-23 08:59:27.840,1723
60.460567,5.0,2024-04-23 09:23:22.980,1724
59.890747,5.01,2024-04-23 09:48:56.920,1725
59.518814,5.01,2024-04-23 13:00:35.250,1726
59.969425,5.01,2024-04-23 14:09:44.050,1727
58.999062,5.01,2023-07-06 10:32:20.160,1728
59.931278,5.01,2024-04-23 13:30:53.690,1729
60.148239,5.01,2024-04-23 15:44:16.060,1730
61.099529,5.01,2024-04-23 16:25:30.810,1731
60.338974,5.01,2024-04-23 17:54:32.710,1732
60.639381,5.01,2024-04-23 19:15:42.190,1733
59.418678,5.01,2023-07-06 11:27:07.190,1734
59.349537,5.01,2024-04-23 21:26:11.020,1735
60.360432,5.01,2024-04-23 23:04:15.600,1736
59.36861,5.01,2024-04-23 23:24:30.000,1737
59.540272,5.0,2024-04-24 02:12:56.660,1738
61.149597,5.0,2024-04-24 02:18:26.370,1739
60.57024,5.0,2023-07-06 11:03:12.070,1740
59.349537,5.01,2024-04-24 04:04:08.260,1741
58.77018,5.0,2024-04-24 04:04:51.000,1742
60.999393,5.01,2024-04-24 05:47:08.110,1743
63.021183,5.01,2024-04-24 06:23:02.590,1744
60.298443,5.01,2024-04-24 06:33:44.820,1745
59.390068,5.0,2024-04-24 06:48:16.520,1746
59.630871,5.01,2024-04-24 09:06:12.250,1747
60.031414,5.01,2024-04-24 09:39:20.540,1748
59.528351,5.0,2023-06-07 05:39:04.000,1749
62.031746,5.01,2024-04-24 10:20:16.610,1750
60.429573,5.0,2024-04-24 12:47:36.830,1751
58.119297,5.0,2024-04-24 13:24:12.000,1752
59.828758,5.01,2024-04-24 15:30:34.200,1753
60.391426,5.0,2024-04-24 16:49:27.610,1754
59.130192,5.0,2023-07-06 13:29:53.150,1755
58.979988,5.01,2024-04-24 16:26:53.020,1756
59.919357,5.0,2024-04-24 17:12:20.010,1757
60.911179,5.01,2024-04-24 17:38:34.440,1758
61.740875,5.01,2024-04-24 18:26:06.140,1759
59.88121,5.01,2024-04-24 20:07:44.440,1760
59.599876,5.01,2024-04-24 22:25:01.340,1761
59.611797,5.01,2024-04-25 00:02:21.470,1762
60.048103,5.01,2024-04-25 02:06:13.480,1763
60.741901,5.01,2024-04-25 01:42:34.800,1764
60.482025,5.01,2024-04-25 02:58:14.240,1765
61.991215,5.01,2024-04-25 04:15:44.300,1766
60.250759,5.0,2024-04-25 04:17:42.630,1767
59.809685,5.01,2024-04-25 05:35:45.970,1768
60.110092,5.01,2023-07-06 14:36:05.360,1769
60.858727,5.01,2024-04-25 07:24:38.680,1770
60.369968,5.01,2024-04-25 08:30:09.350,1771
59.449673,5.01,2024-04-25 08:09:46.140,1772
59.878826,5.0,2024-04-25 09:43:45.130,1773
59.430599,5.0,2024-04-25 09:31:08.700,1774
60.260296,5.01,2024-04-25 11:28:46.980,1775
63.211918,5.0,2024-04-25 11:00:54.610,1776
60.620308,5.01,2024-04-25 12:47:58.350,1777
60.398579,5.01,2024-04-25 13:41:02.710,1778
59.478283,5.01,2024-04-25 15:00:59.590,1779
59.309006,5.01,2024-04-25 16:29:30.330,1780
60.350895,5.01,2024-04-25 16:18:21.980,1781
60.389042,5.01,2024-04-25 16:54:46.610,1782
59.149265,5.01,2023-07-06 15:01:00.000,1783
60.958862,5.01,2024-04-25 19:22:37.510,1784
59.909821,5.01,2024-04-25 20:36:02.520,1785
59.521198,5.0,2024-04-25 21:56:35.600,1786
60.908794,5.01,2024-04-25 22:49:03.630,1787
62.611103,5.01,2024-04-25 23:29:06.370,1788
60.040951,5.0,2024-04-25 23:09:41.470,1789
59.430599,5.01,2024-04-25 23:28:27.150,1790
60.818195,5.01,2024-04-26 00:27:08.030,1791
61.349869,5.0,2024-04-26 01:39:33.960,1792
59.418678,5.0,2024-04-26 02:12:53.440,1793
59.61895,5.01,2024-04-26 03:38:22.310,1794
59.390068,5.01,2024-04-26 06:17:10.430,1795
59.499741,5.01,2024-04-26 07:36:44.500,1796
60.169697,5.01,2024-04-26 10:04:57.720,1797
59.499741,5.01,2024-04-26 09:53:40.140,1798
59.051514,5.0,2024-04-26 10:04:43.000,1799
59.189796,5.0,2024-04-26 11:37:34.680,1800
60.591698,5.01,2024-04-26 12:31:48.430,1801
62.320232,5.0,2024-04-26 12:30:35.680,1802
60.608387,5.01,2024-04-26 13:33:00.360,1803
58.610439,5.02,2023-07-06 17:20:39.060,1804
60.110092,5.0,2024-04-26 15:21:23.010,1805
58.689117,5.01,2024-04-26 15:27:13.510,1806
59.010983,5.01,2024-04-26 17:07:58.660,1807
60.329437,5.01,2024-04-26 17:57:34.760,1808
58.541298,5.01,2024-04-26 18:43:40.000,1809
59.380531,5.01,2024-04-26 20:01:45.450,1810
59.769154,5.01,2024-04-26 21:56:47.620,1811
