value,runtime,starttime,VM_id
39338.3,88.06,2023-10-05 02:32:30.520,2453
39446.81,88.05,2023-10-05 03:09:17.220,2454
39436.51,88.07,2023-10-05 05:24:37.580,2455
39549.94,88.02,2023-10-05 08:14:50.990,2456
39452.84,88.06,2023-10-05 10:12:27.600,2457
39457.41,88.06,2023-10-05 11:59:26.740,2458
39475.25,88.03,2023-10-05 13:07:52.070,2459
39469.0,88.05,2023-10-05 14:46:41.420,2460
39414.87,88.05,2023-10-05 14:44:34.020,2461
39361.33,88.11,2023-10-05 16:44:12.160,2462
39441.2,88.02,2023-10-05 17:38:30.230,2463
39434.04,88.06,2023-10-05 20:10:11.910,2464
39442.77,88.08,2023-10-05 20:32:20.750,2465
39563.51,88.0,2023-10-05 20:18:33.080,2466
39499.69,88.03,2023-10-05 22:03:11.400,2467
39290.22,88.02,2023-10-05 22:56:29.930,2468
39478.26,88.05,2023-10-06 00:33:00.900,2469
39436.04,88.08,2023-10-06 01:50:09.020,2470
39481.3,88.04,2023-10-06 03:34:01.990,2471
39462.87,88.07,2023-10-06 05:27:06.220,2472
39474.02,88.05,2023-10-06 06:17:13.340,2473
39360.09,88.08,2023-10-06 07:18:17.010,2474
39505.76,88.02,2023-10-06 08:19:09.030,2475
39429.6,88.07,2023-10-06 09:42:13.430,2476
39448.6,88.06,2023-10-06 11:05:31.110,2477
39456.29,88.06,2023-10-06 12:23:51.840,2478
39390.94,88.04,2023-10-06 13:59:51.680,2479
39388.77,88.13,2023-10-06 14:08:35.620,2480
39345.09,88.1,2023-10-06 15:45:23.560,2481
39284.52,88.07,2023-10-06 17:00:10.400,2482
39418.94,88.06,2023-10-06 17:52:38.400,2483
39393.58,88.05,2023-10-06 18:03:11.930,2484
39404.16,88.13,2023-10-06 18:49:37.380,2485
39365.71,88.04,2023-10-06 21:08:02.720,2486
39474.6,88.04,2023-10-06 21:01:33.140,2487
39324.7,88.07,2023-10-06 22:15:39.800,2488
39436.57,88.05,2023-10-06 23:20:05.350,2489
39482.62,88.05,2023-10-06 23:53:14.600,2490
39418.84,88.04,2023-10-07 01:24:47.000,2491
39430.04,88.08,2023-10-07 03:12:38.610,2492
39436.22,88.07,2023-10-07 04:36:17.030,2493
39415.73,88.07,2023-10-07 05:56:26.450,2494
39459.11,88.02,2023-10-07 06:49:51.380,2495
39428.81,88.06,2023-10-07 08:44:38.840,2496
39424.8,88.01,2023-10-07 09:32:06.940,2497
39320.12,88.06,2023-10-07 11:23:32.780,2498
39462.13,88.08,2023-10-07 12:10:10.110,2499
39543.83,88.01,2023-10-07 11:27:30.010,2500
39424.98,88.11,2023-10-07 13:05:31.580,2501
39482.2,88.05,2023-10-07 13:08:57.030,2502
39367.32,88.06,2023-10-07 15:39:15.950,2503
39382.58,88.04,2023-10-07 18:51:17.180,2504
39394.43,88.06,2023-10-07 18:44:15.240,2505
39520.03,88.01,2023-10-07 18:52:26.930,2506
39480.25,88.05,2023-10-07 20:00:08.560,2507
39293.34,88.06,2023-10-07 20:23:05.860,2508
39510.29,88.02,2023-10-07 22:09:39.920,2509
39466.31,88.03,2023-10-07 23:15:19.950,2510
39523.1,88.01,2023-10-08 00:47:32.010,2511
39484.84,88.01,2023-10-08 01:30:17.150,2512
39392.47,88.06,2023-10-08 02:09:19.810,2513
39451.05,88.04,2023-10-08 06:04:43.740,2514
39354.77,88.06,2023-10-08 07:34:14.960,2515
39460.92,88.04,2023-10-08 08:02:24.800,2516
39469.66,88.04,2023-10-08 09:35:29.360,2517
39437.66,88.06,2023-10-08 11:29:42.570,2518
39483.49,88.04,2023-10-08 11:03:14.600,2519
39448.11,88.07,2023-10-08 11:50:06.900,2520
39463.03,88.02,2023-10-08 12:15:09.920,2521
39364.8,88.09,2023-10-08 14:23:58.370,2522
39462.7,88.04,2023-10-08 17:40:46.290,2523
39420.39,88.07,2023-10-08 19:10:00.270,2524
39420.12,88.07,2023-10-08 19:30:51.490,2525
39424.9,88.07,2023-10-08 19:57:46.230,2526
39474.18,88.05,2023-10-08 20:31:29.790,2527
39427.59,88.06,2023-10-08 21:07:07.510,2528
39246.38,88.07,2023-10-08 22:18:20.750,2529
39421.43,88.04,2023-10-08 22:30:41.950,2530
39483.46,88.06,2023-10-09 01:11:02.750,2531
39492.31,88.01,2023-10-09 01:30:09.350,2532
39441.59,88.05,2023-10-09 04:51:24.220,2533
39459.59,88.08,2023-10-09 05:40:26.120,2534
39349.96,88.07,2023-10-09 05:55:11.700,2535
39450.11,88.05,2023-10-09 06:54:31.170,2536
39482.75,88.04,2023-10-09 08:15:13.950,2537
39429.63,88.07,2023-10-09 10:48:15.910,2538
39393.38,88.05,2023-10-09 12:17:48.790,2539
39399.15,88.09,2023-10-09 12:54:07.560,2540
39527.09,88.05,2023-10-09 12:57:34.770,2541
39475.28,88.05,2023-10-09 14:51:11.400,2542
39452.56,88.06,2023-10-09 17:46:02.540,2543
39348.74,88.03,2023-10-09 18:37:41.540,2544
39439.11,88.07,2023-10-09 20:14:00.150,2545
39481.74,88.05,2023-10-09 21:37:59.050,2546
39441.26,88.04,2023-10-10 00:46:00.650,2547
39434.48,88.04,2023-10-10 00:28:11.080,2548
39491.02,88.01,2023-10-10 01:32:43.490,2549
39491.58,88.04,2023-10-10 02:48:14.430,2550
39482.89,88.06,2023-10-10 04:35:53.630,2551
39251.38,88.04,2023-10-10 04:43:44.820,2552
39351.87,88.07,2023-10-10 07:00:04.700,2553
39407.33,88.09,2023-10-10 08:05:40.570,2554
39408.95,88.08,2023-10-10 08:03:27.690,2555
39426.57,88.07,2023-10-10 09:26:35.590,2556
39481.96,88.07,2023-10-10 10:14:19.170,2557
39522.28,88.01,2023-10-10 10:11:12.280,2558
39332.8,88.08,2023-10-10 13:16:47.790,2559
39324.8,88.05,2023-10-10 14:32:26.810,2560
39525.34,88.0,2023-10-10 15:39:26.110,2561
39474.08,88.04,2023-10-10 17:09:07.410,2562
39365.55,88.05,2023-10-10 17:59:50.460,2563
39267.72,88.03,2023-10-10 19:48:01.700,2564
39311.24,88.1,2023-10-10 19:48:47.810,2565
39378.76,88.05,2023-10-10 20:57:26.540,2566
39360.81,88.06,2023-10-10 22:34:12.480,2567
39468.26,88.04,2023-10-10 23:11:06.210,2568
39421.43,88.07,2023-10-11 02:04:04.680,2569
39451.86,88.03,2023-10-11 03:53:52.850,2570
39550.17,88.02,2023-10-11 06:10:12.020,2571
39425.01,88.04,2023-10-11 08:11:59.030,2572
39066.98,88.11,2023-10-11 08:30:22.740,2573
39445.61,88.04,2023-10-11 09:04:05.770,2574
39486.54,88.07,2023-10-11 10:09:52.440,2575
39323.69,88.11,2023-10-11 11:03:35.350,2576
39542.82,88.01,2023-10-11 12:17:43.040,2577
39491.62,88.06,2023-10-11 13:32:01.190,2578
39516.55,88.02,2023-10-11 13:37:00.330,2579
39510.72,88.02,2023-10-11 15:35:09.910,2580
39450.43,88.03,2023-10-11 19:12:25.760,2581
39489.24,88.04,2023-10-11 19:52:04.070,2582
39457.56,88.02,2023-10-11 20:08:50.020,2583
39416.24,88.04,2023-10-11 22:50:30.440,2584
39549.57,88.01,2023-10-11 22:53:14.790,2585
39445.4,88.05,2023-10-11 23:49:13.840,2586
39427.59,88.06,2023-10-12 03:40:26.970,2587
39395.12,88.06,2023-10-12 04:10:11.080,2588
39441.06,88.04,2023-10-12 05:33:32.700,2589
39380.63,88.06,2023-10-12 06:19:45.140,2590
39458.21,88.04,2023-10-12 07:17:13.610,2591
39444.92,88.05,2023-10-12 07:51:41.910,2592
39455.08,88.05,2023-10-12 10:34:50.570,2593
39394.36,88.03,2023-10-12 10:26:20.030,2594
39490.07,88.04,2023-10-12 11:07:35.810,2595
39360.77,88.06,2023-10-12 13:25:57.530,2596
39403.74,88.09,2023-10-12 18:26:11.120,2597
39418.58,88.04,2023-10-12 18:43:53.630,2598
39423.6,88.09,2023-10-12 19:38:44.860,2599
39496.31,88.04,2023-10-12 20:42:30.060,2600
39346.39,88.06,2023-10-12 22:52:18.480,2601
39471.43,88.04,2023-10-12 22:37:31.300,2602
39463.97,88.01,2023-10-13 00:12:25.250,2603
39551.91,88.01,2023-10-13 01:30:07.020,2604
39467.59,88.05,2023-10-13 02:37:16.860,2605
39449.68,88.07,2023-10-13 04:08:23.210,2606
39436.66,88.06,2023-10-13 05:13:04.180,2607
39491.32,88.04,2023-10-13 05:22:54.030,2608
39458.19,88.05,2023-10-13 07:29:25.180,2609
39343.96,88.06,2023-10-13 09:24:55.090,2610
39476.39,88.05,2023-10-13 10:09:36.760,2611
39444.04,88.04,2023-10-13 10:48:48.750,2612
39492.29,88.03,2023-10-13 12:01:41.490,2613
39448.4,88.07,2023-10-13 12:47:51.690,2614
39467.9,88.05,2023-10-13 15:21:53.080,2615
39461.64,88.04,2023-10-13 16:33:54.780,2616
39468.58,88.06,2023-10-13 16:44:27.870,2617
39428.29,88.05,2023-10-13 17:24:36.660,2618
39496.29,88.04,2023-10-13 18:13:43.590,2619
39432.16,88.07,2023-10-13 19:09:28.510,2620
39557.82,88.02,2023-10-13 20:51:07.030,2621
39461.43,88.07,2023-10-14 01:43:58.940,2622
39467.69,88.04,2023-10-14 02:30:31.660,2623
39267.45,88.08,2023-10-14 03:10:13.980,2624
39411.0,88.09,2023-10-14 05:29:23.790,2625
39453.37,88.04,2023-10-14 05:51:16.210,2626
39442.35,88.06,2023-10-14 07:06:45.460,2627
39412.54,88.04,2023-10-14 07:53:44.530,2628
39433.08,88.07,2023-10-14 09:37:03.490,2629
39395.97,88.05,2023-10-14 10:48:48.540,2630
39483.58,88.05,2023-10-14 10:43:36.240,2631
39467.38,88.07,2023-10-14 13:20:42.720,2632
39499.45,88.03,2023-10-14 13:57:41.900,2633
39326.53,88.09,2023-10-14 15:29:07.390,2634
39427.04,88.04,2023-10-14 15:49:10.290,2635
39542.67,88.0,2023-10-14 16:51:13.080,2636
39474.87,88.04,2023-10-14 18:05:16.550,2637
39419.9,88.06,2023-10-14 19:20:06.040,2638
39429.11,88.08,2023-10-14 22:57:20.140,2639
39466.12,88.05,2023-10-14 23:29:03.420,2640
39425.39,88.04,2023-10-15 00:43:59.730,2641
39468.93,88.04,2023-10-15 01:40:53.410,2642
39428.58,88.06,2023-10-15 03:07:29.190,2643
39228.37,88.06,2023-10-15 04:10:23.490,2644
39487.49,88.05,2023-10-15 06:04:40.370,2645
39405.86,88.06,2023-10-15 06:33:59.470,2646
39531.64,88.01,2023-10-15 06:56:49.660,2647
39483.06,88.03,2023-10-15 09:32:04.470,2648
39287.14,88.04,2023-10-15 10:12:13.280,2649
39275.91,88.12,2023-10-15 10:43:48.510,2650
39505.96,88.02,2023-10-15 11:30:07.020,2651
39424.07,88.05,2023-10-15 15:32:48.730,2652
39307.06,88.05,2023-10-15 16:24:39.640,2653
39467.74,88.06,2023-10-15 16:25:46.140,2654
39314.87,88.05,2023-10-15 17:10:34.000,2655
39458.59,88.04,2023-10-15 18:34:29.010,2656
39358.06,87.73,2023-10-15 19:58:21.150,2657
39432.26,88.04,2023-10-15 20:51:42.470,2658
39416.76,88.05,2023-10-15 20:43:38.890,2659
39485.78,88.04,2023-10-15 21:19:41.240,2660
39401.65,88.03,2023-10-15 21:57:16.680,2661
39435.84,88.08,2023-10-15 23:41:08.200,2662
39535.11,88.01,2023-10-15 23:39:44.230,2663
39408.36,88.04,2023-10-16 02:50:40.880,2664
39359.98,88.05,2023-10-16 03:17:27.200,2665
39339.97,88.06,2023-10-16 05:34:19.680,2666
39455.1,88.04,2023-10-16 06:05:32.570,2667
39445.5,88.07,2023-10-16 07:29:18.380,2668
39499.93,88.04,2023-10-16 08:07:55.670,2669
39427.85,88.04,2023-10-16 08:25:13.840,2670
39494.87,88.05,2023-10-16 10:34:51.970,2671
39364.82,88.04,2023-10-16 12:16:32.630,2672
39379.28,88.05,2023-10-16 13:31:36.800,2673
38932.49,88.04,2023-10-16 13:51:01.350,2674
39473.04,88.01,2023-10-16 13:35:04.500,2675
38941.81,88.05,2023-10-16 16:55:20.520,2676
39355.79,88.07,2023-10-16 17:23:25.220,2677
39475.24,88.02,2023-10-16 16:51:18.310,2678
39487.12,88.04,2023-10-16 18:08:57.330,2679
39469.27,88.03,2023-10-16 19:51:05.510,2680
39407.19,88.05,2023-10-16 21:14:08.920,2681
39536.99,88.02,2023-10-16 23:31:09.610,2682
39562.7,88.01,2023-10-17 00:28:27.930,2683
39414.47,88.06,2023-10-17 02:02:42.820,2684
39451.83,88.04,2023-10-17 01:53:56.150,2685
39495.9,88.05,2023-10-17 02:52:15.610,2686
39510.36,88.0,2023-10-17 03:41:36.720,2687
39482.42,88.02,2023-10-17 04:16:45.380,2688
39425.1,88.07,2023-10-17 06:04:16.070,2689
39430.96,88.08,2023-10-17 07:58:56.080,2690
39469.21,88.06,2023-10-17 10:03:43.350,2691
39447.0,88.06,2023-10-17 11:28:11.420,2692
39495.55,88.09,2023-10-17 12:52:11.300,2693
39400.65,88.12,2023-10-17 12:42:27.970,2694
39428.63,88.05,2023-10-17 13:35:56.340,2695
39350.66,88.05,2023-10-17 16:13:40.890,2696
39431.11,88.09,2023-10-17 16:17:47.830,2697
39544.7,88.03,2023-10-17 18:59:15.570,2698
39397.5,88.06,2023-10-17 20:34:41.870,2699
39404.0,88.05,2023-10-17 20:56:39.380,2700
39429.18,88.05,2023-10-17 21:38:20.760,2701
39435.97,88.0,2023-10-17 22:07:54.000,2702
39481.6,88.04,2023-10-17 23:11:20.230,2703
39341.18,88.04,2023-10-18 01:41:17.430,2704
39458.41,87.7,2023-10-18 03:33:28.300,2705
39521.21,88.02,2023-10-18 03:51:12.870,2706
39437.53,88.07,2023-10-18 04:56:29.270,2707
39337.87,88.02,2023-10-18 05:00:59.700,2708
39478.55,88.02,2023-10-18 06:55:31.370,2709
38883.68,88.08,2023-10-18 08:05:57.080,2710
39279.72,88.05,2023-10-18 10:48:42.670,2711
39457.5,88.05,2023-10-18 14:12:11.070,2712
39454.67,88.04,2023-10-18 15:16:38.300,2713
39431.22,88.05,2023-10-18 15:36:57.720,2714
39400.65,88.05,2023-10-18 16:55:24.300,2715
39473.75,88.06,2023-10-18 17:22:39.070,2716
39353.08,88.06,2023-10-18 20:29:10.000,2717
39405.02,88.08,2023-10-18 21:03:55.980,2718
39461.64,88.04,2023-10-18 21:08:00.880,2719
39312.19,88.02,2023-10-18 23:01:08.370,2720
39385.11,88.06,2023-10-19 00:30:50.390,2721
39467.54,88.05,2023-10-19 02:11:18.920,2722
39400.17,88.05,2023-10-19 01:50:48.570,2723
39482.11,88.05,2023-10-19 02:49:46.480,2724
39455.78,88.06,2023-10-19 04:56:39.810,2725
39441.18,88.05,2023-10-19 05:54:10.930,2726
39394.45,88.05,2023-10-19 06:46:08.470,2727
39547.71,88.01,2023-10-19 06:19:26.640,2728
39421.24,88.08,2023-10-19 07:21:32.860,2729
39459.19,88.04,2023-10-19 08:24:27.600,2730
39326.4,88.04,2023-10-19 10:22:31.690,2731
39469.71,88.06,2023-10-19 12:03:49.880,2732
39421.11,88.05,2023-10-19 14:17:30.240,2733
39420.48,88.1,2023-10-19 15:03:05.370,2734
39477.89,88.05,2023-10-19 15:16:43.250,2735
39376.57,88.08,2023-10-19 18:53:38.480,2736
39536.47,88.02,2023-10-19 18:53:39.060,2737
39469.57,88.04,2023-10-19 20:46:48.580,2738
39438.59,88.1,2023-10-19 22:46:19.830,2739
39444.75,88.09,2023-10-20 00:29:46.000,2740
39503.44,88.05,2023-10-20 00:45:50.570,2741
39378.72,88.06,2023-10-20 03:55:39.790,2742
39479.58,88.04,2023-10-20 04:24:13.560,2743
39446.56,88.06,2023-10-20 05:54:16.640,2744
39421.63,88.04,2023-10-20 05:53:54.820,2745
39486.28,88.04,2023-10-20 06:28:24.980,2746
39324.69,88.04,2023-10-20 08:57:08.550,2747
39474.81,88.05,2023-10-20 09:19:04.190,2748
39522.59,88.02,2023-10-20 10:13:05.950,2749
39508.67,88.07,2023-10-20 10:52:21.130,2750
39453.68,88.03,2023-10-20 13:07:08.720,2751
39350.29,88.13,2023-10-20 14:15:31.180,2752
39546.43,88.02,2023-10-20 14:18:20.060,2753
39420.76,88.04,2023-10-20 17:23:34.870,2754
39495.75,88.03,2023-10-20 18:30:00.530,2755
39474.45,88.04,2023-10-20 19:11:05.220,2756
39441.35,88.06,2023-10-20 20:10:46.080,2757
39302.96,88.14,2023-10-20 22:50:55.080,2758
39544.96,88.26,2023-10-20 22:48:47.000,2759
39381.22,88.02,2023-10-20 23:39:48.590,2760
39479.62,88.04,2023-10-21 02:12:54.600,2761
39488.76,88.02,2023-10-21 01:39:11.830,2762
39455.84,88.07,2023-10-21 03:10:24.380,2763
39386.92,88.13,2023-10-21 03:32:43.100,2764
39508.27,88.01,2023-10-21 04:54:39.430,2765
39462.22,88.06,2023-10-21 06:55:42.450,2766
39422.83,88.11,2023-10-21 09:24:21.130,2767
39395.1,88.03,2023-10-21 09:06:34.710,2768
39479.55,88.04,2023-10-21 10:38:05.470,2769
39325.01,88.06,2023-10-21 10:29:46.050,2770
39440.91,88.06,2023-10-21 16:53:51.460,2771
39415.15,88.09,2023-10-21 17:03:17.130,2772
39511.44,88.04,2023-10-21 17:29:52.000,2773
39453.74,88.05,2023-10-21 19:29:08.900,2774
39357.45,88.09,2023-10-21 20:15:10.960,2775
39456.11,88.05,2023-10-21 20:39:29.200,2776
39438.61,88.06,2023-10-22 00:25:23.550,2777
39481.06,88.07,2023-10-22 01:43:45.580,2778
39458.69,88.04,2023-10-22 04:21:25.670,2779
39432.83,88.04,2023-10-22 04:52:34.440,2780
39455.2,88.14,2023-10-22 06:42:46.120,2781
39462.98,88.07,2023-10-22 07:04:18.260,2782
39482.4,88.03,2023-10-22 08:12:46.360,2783
39433.48,88.06,2023-10-22 10:00:49.630,2784
39476.94,88.02,2023-10-22 09:51:44.590,2785
39478.77,88.05,2023-10-22 11:47:38.320,2786
39368.31,88.06,2023-10-22 13:20:53.130,2787
39530.07,88.02,2023-10-22 13:46:56.820,2788
39499.46,88.01,2023-10-22 16:26:13.620,2789
39393.64,88.06,2023-10-22 19:08:54.040,2790
39534.46,88.02,2023-10-22 18:53:07.490,2791
39499.18,88.07,2023-10-22 20:40:50.930,2792
39235.21,88.06,2023-10-23 00:44:00.120,2793
39466.12,88.03,2023-10-23 00:26:37.130,2794
39316.41,88.05,2023-10-23 01:25:35.490,2795
39517.66,88.03,2023-10-23 02:57:42.260,2796
39494.37,88.06,2023-10-23 04:29:58.690,2797
39429.74,88.05,2023-10-23 04:24:37.350,2798
39489.71,88.06,2023-10-23 06:22:48.030,2799
39468.18,88.06,2023-10-23 09:05:05.230,2800
39461.56,88.04,2023-10-23 09:51:02.310,2801
39268.66,88.06,2023-10-23 10:41:41.520,2802
40163.59,88.05,2023-10-23 12:01:45.710,2803
39492.74,88.05,2023-10-23 11:46:53.220,2804
39385.89,88.03,2023-10-23 12:24:41.940,2805
39504.03,88.05,2023-10-23 13:56:27.990,2806
39366.07,88.12,2023-10-23 15:34:36.110,2807
39490.05,88.04,2023-10-23 17:00:19.620,2808
39301.64,88.04,2023-10-23 17:50:57.400,2809
39508.36,88.0,2023-10-23 19:37:26.560,2810
39456.08,88.05,2023-10-23 21:33:54.100,2811
39568.71,88.01,2023-10-23 21:37:57.530,2812
39494.59,88.03,2023-10-24 00:21:09.970,2813
39530.87,88.05,2023-10-24 00:53:18.560,2814
39470.26,88.02,2023-10-24 02:53:33.170,2815
39433.82,88.05,2023-10-24 06:31:50.470,2816
39400.23,88.03,2023-10-24 08:01:07.930,2817
39542.27,88.01,2023-10-24 07:41:48.850,2818
39472.57,88.04,2023-10-24 09:54:01.990,2819
39466.22,88.04,2023-10-24 10:05:58.060,2820
39453.82,88.05,2023-10-24 11:19:21.250,2821
39405.2,88.1,2023-10-24 11:27:51.870,2822
39465.83,88.05,2023-10-24 16:16:25.450,2823
39553.7,88.02,2023-10-24 16:11:41.030,2824
39498.58,88.02,2023-10-24 18:25:11.630,2825
39462.12,88.05,2023-10-24 19:31:30.410,2826
39485.4,88.04,2023-10-24 19:55:10.960,2827
39525.22,88.03,2023-10-24 20:22:51.350,2828
39458.02,88.06,2023-10-24 22:08:33.460,2829
39552.65,88.02,2023-10-24 22:12:15.020,2830
39552.35,88.01,2023-10-25 00:11:19.010,2831
39484.92,88.06,2023-10-25 04:29:30.120,2832
39408.23,88.02,2023-10-25 04:52:00.000,2833
39428.98,88.04,2023-10-25 07:32:54.290,2834
39431.23,88.07,2023-10-25 08:30:26.550,2835
39432.94,88.08,2023-10-25 09:09:28.660,2836
39297.35,88.12,2023-10-25 10:29:17.130,2837
39375.91,88.06,2023-10-25 11:47:15.630,2838
39342.89,88.07,2023-10-25 12:43:32.610,2839
39390.28,88.04,2023-10-25 14:21:22.460,2840
39426.98,88.05,2023-10-25 14:41:47.450,2841
39371.52,88.05,2023-10-25 15:11:59.590,2842
39503.4,88.09,2023-10-25 15:30:12.000,2843
39419.15,88.06,2023-10-25 18:43:38.750,2844
39189.06,88.04,2023-10-25 18:27:23.150,2845
39449.64,88.05,2023-10-25 20:56:04.310,2846
39398.77,88.06,2023-10-25 22:37:08.300,2847
39431.44,88.07,2023-10-25 22:38:15.260,2848
39465.57,88.05,2023-10-25 23:42:17.350,2849
39412.36,88.04,2023-10-26 00:21:02.530,2850
39397.32,88.09,2023-10-26 05:26:04.420,2851
39451.46,88.05,2023-10-26 05:59:41.610,2852
39487.54,88.07,2023-10-26 07:24:02.860,2853
39408.69,88.04,2023-10-26 08:06:47.290,2854
39354.22,88.06,2023-10-26 09:51:23.420,2855
39571.22,88.01,2023-10-26 10:17:27.970,2856
39420.06,88.07,2023-10-26 12:32:24.110,2857
39400.67,88.04,2023-10-26 15:23:26.090,2858
39411.44,88.05,2023-10-26 15:32:55.500,2859
39414.72,88.05,2023-10-26 16:06:29.960,2860
39393.78,88.05,2023-10-26 16:34:07.270,2861
39466.26,88.06,2023-10-26 19:56:27.350,2862
39467.72,88.03,2023-10-26 21:16:46.470,2863
39426.61,88.08,2023-10-26 23:31:08.530,2864
39354.54,88.04,2023-10-27 00:49:49.790,2865
39455.98,88.02,2023-10-27 00:58:18.950,2866
39414.21,88.02,2023-10-27 02:26:43.350,2867
39427.73,88.05,2023-10-27 04:25:55.210,2868
39403.27,88.05,2023-10-27 06:41:52.990,2869
39454.44,88.05,2023-10-27 08:13:55.140,2870
39476.17,88.05,2023-10-27 09:32:22.280,2871
39469.98,88.05,2023-10-27 11:22:55.760,2872
39527.8,88.02,2023-10-27 11:50:03.930,2873
39379.82,88.05,2023-10-27 12:31:14.410,2874
39486.7,88.05,2023-10-27 14:49:42.380,2875
39502.0,88.04,2023-10-27 15:56:46.050,2876
39534.26,88.01,2023-10-27 15:38:51.900,2877
39536.19,88.0,2023-10-27 18:17:41.900,2878
39430.37,88.05,2023-10-27 19:39:15.170,2879
39454.42,88.06,2023-10-27 19:54:49.060,2880
39373.18,88.04,2023-10-27 21:19:46.750,2881
39558.21,88.04,2023-10-27 22:58:00.810,2882
39453.02,88.07,2023-10-28 00:02:23.630,2883
39451.02,88.05,2023-10-28 01:35:47.540,2884
39484.88,87.99,2023-10-28 02:35:34.380,2885
39458.39,88.05,2023-10-28 03:34:43.390,2886
39427.39,88.08,2023-10-28 05:15:48.130,2887
39466.99,88.06,2023-10-28 06:45:18.300,2888
39445.01,88.05,2023-10-28 07:32:15.480,2889
39463.02,88.06,2023-10-28 08:50:54.280,2890
39431.39,88.18,2023-10-28 11:08:54.010,2891
39448.19,88.04,2023-10-28 13:03:01.720,2892
39455.85,88.04,2023-10-28 14:56:32.140,2893
39320.75,88.05,2023-10-28 18:56:07.360,2894
39429.16,88.05,2023-10-28 19:32:09.970,2895
39540.0,88.01,2023-10-28 18:56:41.020,2896
39437.45,88.06,2023-10-28 20:27:18.680,2897
39420.34,88.07,2023-10-28 20:22:37.630,2898
39460.01,88.06,2023-10-28 22:53:50.660,2899
39442.2,88.05,2023-10-28 23:10:09.600,2900
39489.75,88.04,2023-10-29 01:45:52.920,2901
39490.89,88.04,2023-10-29 02:46:44.360,2902
39468.14,88.05,2023-10-29 04:16:40.740,2903
39439.55,88.05,2023-10-29 04:33:39.580,2904
39440.48,88.06,2023-10-29 04:45:18.220,2905
39511.41,88.05,2023-10-29 05:21:17.330,2906
39499.67,88.05,2023-10-29 06:42:24.810,2907
39349.15,88.03,2023-10-29 09:26:10.080,2908
39475.52,88.08,2023-10-29 13:34:35.200,2909
39536.51,88.03,2023-10-29 12:54:01.350,2910
39437.83,88.07,2023-10-29 15:13:18.030,2911
39468.32,88.05,2023-10-29 15:47:36.280,2912
39469.92,88.06,2023-10-29 16:07:01.160,2913
39407.39,88.04,2023-10-29 16:43:57.570,2914
39461.52,88.05,2023-10-29 17:09:01.950,2915
39366.66,88.04,2023-10-29 18:58:58.620,2916
39539.3,88.03,2023-10-29 20:54:32.040,2917
39443.88,88.05,2023-10-29 23:19:45.670,2918
39420.0,88.06,2023-10-29 23:53:59.190,2919
39449.64,88.05,2023-10-29 23:36:33.020,2920
39481.41,88.02,2023-10-30 00:52:52.310,2921
39465.05,88.08,2023-10-30 02:10:53.140,2922
39463.36,88.02,2023-10-30 02:51:58.000,2923
39438.09,88.05,2023-10-30 04:34:00.790,2924
39482.09,88.05,2023-10-30 08:36:43.680,2925
39485.06,88.04,2023-10-30 10:04:27.500,2926
39466.05,88.03,2023-10-30 10:23:06.260,2927
39484.7,88.03,2023-10-30 10:34:50.940,2928
39460.53,88.06,2023-10-30 11:54:31.420,2929
39391.16,88.05,2023-10-30 12:47:56.670,2930
39469.94,88.02,2023-10-30 12:44:32.270,2931
39444.81,88.11,2023-10-30 16:07:44.190,2932
39460.13,88.07,2023-10-30 16:09:22.710,2933
39543.76,88.01,2023-10-30 16:11:56.000,2934
39403.1,88.07,2023-10-30 19:32:50.530,2935
39461.45,88.05,2023-10-30 20:44:03.630,2936
39523.81,88.03,2023-10-30 21:34:45.540,2937
39318.12,88.03,2023-10-30 22:29:05.640,2938
39457.44,88.03,2023-10-30 23:27:09.940,2939
39441.56,88.07,2023-10-31 00:45:42.350,2940
39367.99,88.05,2023-10-31 01:20:58.320,2941
39471.4,88.04,2023-10-31 03:33:58.360,2942
39376.9,88.01,2023-10-31 03:42:08.470,2943
39495.3,88.05,2023-10-31 06:43:56.970,2944
39296.58,88.09,2023-10-31 08:59:00.870,2945
39446.15,88.05,2023-10-31 09:14:39.550,2946
39449.19,88.05,2023-10-31 12:22:40.350,2947
39520.9,88.02,2023-10-31 11:35:06.020,2948
39449.45,88.07,2023-10-31 14:48:23.930,2949
39436.18,88.03,2023-10-31 15:32:53.270,2950
39485.12,88.05,2023-10-31 20:48:50.570,2951
39442.23,88.05,2023-10-31 21:23:51.250,2952
39469.85,88.05,2023-10-31 21:21:37.520,2953
39351.41,88.04,2023-11-01 01:46:29.840,2954
39412.0,88.06,2023-11-07 15:37:23.580,2955
39380.07,88.02,2023-11-07 21:32:02.290,2956
39432.77,88.05,2023-11-07 22:06:21.420,2957
39454.0,88.05,2023-11-07 23:05:50.290,2958
39286.83,88.02,2023-11-08 02:59:32.570,2959
39400.97,88.07,2023-11-08 04:15:09.670,2960
39424.5,88.06,2023-11-08 05:37:19.370,2961
39413.43,88.07,2023-11-08 06:06:20.610,2962
39497.09,88.02,2023-11-08 07:17:31.000,2963
39466.1,88.05,2023-11-08 08:10:54.490,2964
39161.55,88.07,2023-11-13 03:18:53.190,2965
38678.82,88.06,2023-11-13 05:50:49.660,2966
39447.8,88.03,2023-11-13 06:27:28.190,2967
39006.19,88.03,2023-11-13 07:50:29.600,2968
38757.88,88.05,2023-11-13 09:23:14.210,2969
