value,runtime,starttime,VM_id
39.8,36.1,2023-08-05 23:40:40.560,2533
39.8,36.12,2023-08-06 01:02:44.000,2534
39.8,36.13,2023-08-06 01:48:41.500,2535
39.8,36.16,2023-08-06 03:01:18.960,2536
39.8,36.25,2023-08-06 04:28:52.080,2537
39.8,36.1,2023-08-06 05:13:58.010,2538
39.8,36.07,2023-08-06 05:10:30.700,2539
39.8,36.1,2023-08-06 05:47:23.170,2540
39.8,36.07,2023-08-06 08:32:37.800,2541
39.8,36.11,2023-08-06 09:38:39.410,2542
39.8,36.09,2023-08-06 10:33:09.000,2543
39.9,36.15,2023-08-06 12:26:48.920,2544
39.8,36.06,2023-08-06 13:14:37.090,2545
39.8,36.15,2023-08-06 13:48:41.640,2546
39.8,36.13,2023-08-06 15:51:59.760,2547
39.8,36.16,2023-08-06 16:24:42.160,2548
39.8,36.14,2023-08-06 17:22:23.540,2549
39.8,36.1,2023-08-06 17:06:26.100,2550
39.8,36.13,2023-08-06 20:58:15.000,2551
39.8,40.15,2023-08-06 22:25:45.420,2552
39.8,36.15,2023-08-06 22:51:20.490,2553
39.8,36.16,2023-08-06 22:46:24.120,2554
39.8,36.1,2023-08-06 23:09:33.310,2555
39.8,36.09,2023-08-07 01:09:45.280,2556
39.8,36.09,2023-08-07 01:31:04.840,2557
39.8,36.12,2023-08-07 02:45:40.540,2558
39.8,36.12,2023-08-07 06:30:38.100,2559
39.8,36.16,2023-08-07 08:14:03.110,2560
39.8,36.09,2023-08-07 08:38:29.630,2561
39.8,36.11,2023-08-07 08:50:05.930,2562
39.8,36.11,2023-08-07 09:43:53.490,2563
39.8,36.12,2023-08-07 10:46:29.400,2564
39.8,36.12,2023-08-07 11:49:39.200,2565
39.8,36.12,2023-08-07 16:03:58.480,2566
39.8,36.1,2023-08-07 17:11:54.410,2567
39.8,36.07,2023-08-07 19:04:32.050,2568
39.8,36.13,2023-08-07 19:34:28.720,2569
39.8,36.05,2023-08-07 19:07:38.330,2570
39.8,36.17,2023-08-07 20:05:25.830,2571
39.8,36.1,2023-08-07 23:59:12.100,2572
39.8,36.12,2023-08-08 01:09:47.720,2573
39.8,36.06,2023-08-08 01:39:38.260,2574
39.8,36.13,2023-08-08 03:46:13.640,2575
39.8,36.16,2023-08-08 04:17:14.680,2576
39.8,36.12,2023-08-08 04:17:54.610,2577
39.9,36.13,2023-08-08 04:51:40.160,2578
39.8,36.09,2023-08-08 06:07:57.850,2579
39.8,36.1,2023-08-08 09:29:58.400,2580
39.9,36.08,2023-08-08 09:14:08.910,2581
39.8,36.01,2023-08-08 09:56:59.300,2582
39.8,36.12,2023-08-08 13:08:28.720,2583
39.8,36.05,2023-08-08 12:32:23.260,2584
39.8,36.06,2023-08-08 13:57:40.720,2585
39.8,36.1,2023-08-08 16:45:40.280,2586
39.8,36.15,2023-08-08 18:18:41.610,2587
39.8,36.07,2023-08-08 18:28:36.760,2588
39.8,36.13,2023-08-08 19:07:44.120,2589
39.8,36.12,2023-08-08 21:28:10.970,2590
39.8,36.0,2023-08-08 21:11:30.160,2591
39.8,36.04,2023-08-08 23:31:09.400,2592
39.8,36.13,2023-08-09 00:01:35.800,2593
39.8,36.06,2023-08-09 00:54:22.230,2594
39.8,36.16,2023-08-09 03:08:03.020,2595
39.9,36.1,2023-08-09 03:51:53.670,2596
39.8,36.16,2023-08-09 04:39:09.890,2597
39.8,36.11,2023-08-09 07:56:31.260,2598
39.8,36.09,2023-08-09 08:21:33.600,2599
39.8,36.12,2023-08-09 12:35:39.120,2600
39.8,36.11,2023-08-09 13:32:44.500,2601
39.8,36.1,2023-08-09 14:34:26.130,2602
39.8,36.08,2023-08-09 13:48:06.570,2603
39.8,36.13,2023-08-09 17:02:27.100,2604
39.8,36.12,2023-08-09 17:27:45.770,2605
39.8,36.08,2023-08-09 17:47:27.080,2606
39.8,36.09,2023-08-09 20:30:57.870,2607
39.8,36.14,2023-08-09 22:32:17.110,2608
39.8,36.08,2023-08-09 22:34:37.120,2609
39.8,36.12,2023-08-10 00:34:34.940,2610
39.8,36.04,2023-08-10 01:55:07.940,2611
39.8,36.11,2023-08-10 02:10:07.110,2612
39.9,36.05,2023-08-10 03:45:08.280,2613
39.8,36.03,2023-08-10 04:40:06.190,2614
39.8,36.08,2023-08-10 07:24:58.750,2615
39.8,36.04,2023-08-10 07:51:45.040,2616
39.8,36.05,2023-08-10 09:57:41.150,2617
39.8,36.1,2023-08-10 10:09:09.760,2618
39.8,36.04,2023-08-10 11:09:41.320,2619
39.8,36.12,2023-08-10 11:06:39.560,2620
39.8,36.13,2023-08-10 12:08:02.380,2621
39.8,36.03,2023-08-10 13:48:23.180,2622
39.8,36.07,2023-08-10 15:56:04.730,2623
39.8,36.13,2023-08-10 18:08:32.790,2624
39.8,36.12,2023-08-10 18:54:21.280,2625
39.8,36.07,2023-08-10 19:35:39.320,2626
39.8,36.13,2023-08-10 21:07:55.830,2627
39.8,36.12,2023-08-10 23:57:12.430,2628
39.8,36.09,2023-08-11 00:05:50.360,2629
39.8,36.35,2023-08-11 00:30:00.350,2630
39.8,36.08,2023-08-11 05:50:07.200,2631
39.8,36.13,2023-08-11 08:28:25.810,2632
39.8,36.12,2023-08-11 08:42:32.790,2633
39.8,36.12,2023-08-11 09:16:14.400,2634
39.8,36.18,2023-08-11 11:50:48.200,2635
39.8,36.06,2023-08-11 11:14:26.270,2636
39.8,36.07,2023-08-11 12:08:34.100,2637
39.8,36.14,2023-08-11 13:01:43.880,2638
39.8,36.12,2023-08-11 17:24:21.320,2639
39.8,36.11,2023-08-11 17:10:49.260,2640
39.8,36.12,2023-08-11 18:09:37.220,2641
39.8,36.1,2023-08-11 18:31:36.320,2642
39.8,36.07,2023-08-11 21:55:02.060,2643
39.8,36.14,2023-08-11 23:00:50.500,2644
39.8,36.47,2023-08-12 01:09:30.470,2645
39.8,36.15,2023-08-12 03:10:32.260,2646
39.8,36.13,2023-08-12 02:44:54.390,2647
39.8,36.16,2023-08-12 06:35:50.700,2648
39.8,36.14,2023-08-12 06:34:50.340,2649
39.8,36.08,2023-08-12 06:56:29.270,2650
39.8,36.19,2023-08-12 08:24:33.990,2651
39.9,36.1,2023-08-12 09:02:01.760,2652
39.8,36.07,2023-08-12 10:29:12.070,2653
39.9,36.09,2023-08-12 11:28:16.040,2654
39.8,36.15,2023-08-12 12:50:46.340,2655
39.8,36.09,2023-08-12 16:09:29.250,2656
39.8,36.16,2023-08-12 16:45:44.780,2657
39.8,36.19,2023-08-12 18:44:46.500,2658
39.8,36.08,2023-08-12 19:13:46.370,2659
39.8,37.0,2023-08-12 20:29:42.000,2660
39.8,36.15,2023-08-13 00:04:18.550,2661
39.8,36.1,2023-08-12 23:12:21.240,2662
39.9,36.14,2023-08-13 01:06:04.230,2663
39.8,36.15,2023-08-13 02:48:30.730,2664
39.8,36.11,2023-08-13 04:16:23.880,2665
39.8,36.16,2023-08-13 05:13:40.330,2666
39.9,36.07,2023-08-13 05:11:13.250,2667
39.8,36.16,2023-08-13 07:32:49.770,2668
39.8,36.13,2023-08-13 08:35:10.610,2669
39.8,36.12,2023-08-13 09:05:54.140,2670
39.9,36.11,2023-08-13 10:41:23.370,2671
39.8,36.16,2023-08-13 10:50:10.300,2672
39.8,36.13,2023-08-13 11:28:07.000,2673
39.8,36.17,2023-08-13 13:31:08.560,2674
39.8,36.13,2023-08-13 17:00:02.500,2675
39.8,36.06,2023-08-13 17:23:46.600,2676
39.8,36.13,2023-08-13 18:38:18.050,2677
39.8,36.37,2023-08-13 18:30:59.370,2678
39.8,36.14,2023-08-13 20:36:14.610,2679
39.8,36.11,2023-08-13 21:20:52.900,2680
39.8,36.15,2023-08-13 22:16:53.160,2681
39.8,36.11,2023-08-13 23:40:37.900,2682
39.8,36.14,2023-08-14 03:56:50.980,2683
41.0,38.63,2023-08-14 09:09:01.330,2684
39.8,36.25,2023-08-14 04:54:30.360,2685
39.8,37.11,2023-08-14 05:09:56.000,2686
39.8,36.14,2023-08-14 06:16:30.850,2687
39.8,36.15,2023-08-14 07:57:55.440,2688
39.8,36.13,2023-08-14 08:01:00.960,2689
39.8,36.13,2023-08-14 13:09:38.320,2690
39.8,36.06,2023-08-14 13:33:29.140,2691
39.8,36.11,2023-08-14 14:36:19.080,2692
39.8,36.03,2023-08-14 14:49:42.380,2693
39.8,36.17,2023-08-14 15:51:57.450,2694
39.8,36.1,2023-08-14 15:51:15.110,2695
39.8,36.09,2023-08-14 19:15:32.380,2696
39.8,36.11,2023-08-14 20:50:46.020,2697
39.8,36.15,2023-08-14 22:07:05.740,2698
39.8,36.17,2023-08-14 23:57:27.050,2699
39.8,36.14,2023-08-14 23:46:15.690,2700
39.8,36.12,2023-08-15 00:20:44.300,2701
39.8,36.08,2023-08-15 02:04:19.860,2702
39.8,36.08,2023-08-15 03:46:08.770,2703
39.8,36.09,2023-08-15 04:30:06.090,2704
39.8,36.09,2023-08-15 05:50:27.090,2705
39.8,36.13,2023-08-15 07:20:41.370,2706
39.8,36.07,2023-08-15 08:45:15.300,2707
39.8,36.14,2023-08-15 13:58:29.890,2708
39.8,36.01,2023-08-15 13:35:00.290,2709
39.8,36.07,2023-08-15 14:00:44.170,2710
39.8,36.15,2023-08-15 15:23:14.170,2711
39.8,36.13,2023-08-15 16:34:21.210,2712
39.8,36.17,2023-08-15 16:11:18.610,2713
39.8,36.09,2023-08-15 17:17:13.830,2714
39.8,36.15,2023-08-15 17:59:35.270,2715
39.8,36.12,2023-08-15 18:12:27.870,2716
39.8,36.1,2023-08-15 19:02:51.870,2717
39.8,36.17,2023-08-15 19:50:53.740,2718
39.8,36.04,2023-08-15 20:59:21.660,2719
39.8,36.14,2023-08-15 22:30:38.560,2720
39.8,36.12,2023-08-15 23:37:41.340,2721
39.8,36.11,2023-08-16 02:32:16.710,2722
39.8,36.12,2023-08-16 04:14:43.830,2723
39.8,36.05,2023-08-16 04:46:05.430,2724
39.8,36.02,2023-08-16 06:19:45.560,2725
39.8,36.14,2023-08-16 06:42:43.430,2726
39.9,36.09,2023-08-16 08:31:44.850,2727
39.8,36.14,2023-08-16 09:08:17.810,2728
39.8,36.0,2023-08-16 09:59:48.740,2729
39.9,36.06,2023-08-16 13:11:52.460,2730
39.8,36.08,2023-08-16 14:52:39.330,2731
39.8,36.17,2023-08-16 14:55:55.520,2732
39.8,36.15,2023-08-16 16:37:26.510,2733
39.8,36.07,2023-08-16 17:19:33.640,2734
39.8,36.09,2023-08-16 18:14:07.990,2735
39.8,36.12,2023-08-16 18:34:15.220,2736
39.8,36.14,2023-08-16 19:45:53.470,2737
39.9,36.09,2023-08-16 21:46:07.210,2738
39.9,36.08,2023-08-16 22:32:38.660,2739
39.8,36.39,2023-08-16 23:09:59.000,2740
39.8,36.04,2023-08-17 00:22:31.460,2741
39.8,36.12,2023-08-17 01:17:07.210,2742
39.8,36.16,2023-08-17 04:08:14.310,2743
39.8,36.11,2023-08-17 05:16:33.960,2744
39.9,36.1,2023-08-17 06:01:24.820,2745
39.8,36.21,2023-08-17 07:24:34.990,2746
39.8,36.35,2023-08-17 07:17:42.700,2747
39.8,36.15,2023-08-17 08:20:50.170,2748
39.8,36.09,2023-08-17 11:50:25.640,2749
39.8,35.99,2023-08-17 13:56:56.120,2750
39.7,36.14,2023-08-17 15:09:36.000,2751
39.8,36.15,2023-08-17 17:15:15.210,2752
39.8,36.08,2023-08-17 18:14:17.910,2753
39.8,36.09,2023-08-17 18:45:08.300,2754
39.8,36.15,2023-08-17 20:45:05.610,2755
39.8,36.13,2023-08-17 23:19:57.410,2756
39.8,36.1,2023-08-17 23:27:17.730,2757
39.8,36.15,2023-08-18 00:41:06.740,2758
39.8,36.12,2023-08-18 01:49:08.590,2759
39.8,36.17,2023-08-18 02:40:05.740,2760
39.8,36.46,2023-08-18 04:44:26.740,2761
39.8,36.1,2023-08-18 04:34:50.290,2762
39.8,36.15,2023-08-18 06:52:17.140,2763
39.8,36.08,2023-08-18 08:15:53.980,2764
39.8,36.11,2023-08-18 10:06:11.030,2765
39.9,36.07,2023-08-18 10:47:40.040,2766
39.8,36.1,2023-08-18 11:52:59.010,2767
39.8,36.14,2023-08-18 12:06:43.570,2768
39.8,36.04,2023-08-18 12:36:41.980,2769
39.8,36.08,2023-08-18 14:02:44.880,2770
39.8,36.12,2023-08-18 15:19:32.360,2771
39.8,36.44,2023-08-18 18:09:51.030,2772
39.8,36.15,2023-08-18 19:27:28.870,2773
39.8,36.14,2023-08-18 19:14:48.430,2774
39.8,36.08,2023-08-18 20:05:26.170,2775
39.8,36.15,2023-08-18 21:56:54.110,2776
39.8,36.17,2023-08-18 22:32:26.250,2777
39.8,36.14,2023-08-18 23:06:47.470,2778
39.8,36.09,2023-08-18 23:53:24.510,2779
39.8,36.15,2023-08-19 02:51:26.050,2780
39.8,36.15,2023-08-19 03:41:47.280,2781
39.8,36.11,2023-08-19 04:42:20.360,2782
39.8,36.07,2023-08-19 04:39:42.760,2783
39.8,36.1,2023-08-19 06:10:45.000,2784
39.8,36.15,2023-08-19 07:06:12.100,2785
39.8,36.17,2023-08-19 08:41:37.500,2786
39.8,36.11,2023-08-19 08:07:43.100,2787
39.8,36.17,2023-08-19 09:51:38.800,2788
39.8,36.13,2023-08-19 11:14:31.070,2789
39.8,36.12,2023-08-19 10:49:03.740,2790
39.8,36.1,2023-08-19 13:53:07.240,2791
39.8,36.1,2023-08-19 16:02:14.130,2792
39.8,36.14,2023-08-19 17:24:10.550,2793
39.8,36.15,2023-08-19 17:49:42.770,2794
39.8,36.16,2023-08-19 19:21:05.830,2795
39.8,36.14,2023-08-19 19:35:02.410,2796
39.9,36.14,2023-08-19 20:36:04.060,2797
39.8,36.09,2023-08-19 21:53:48.850,2798
39.8,36.07,2023-08-19 22:36:10.740,2799
39.8,36.12,2023-08-19 23:59:22.500,2800
39.8,36.15,2023-08-20 02:49:44.280,2801
39.8,36.05,2023-08-20 03:27:29.740,2802
39.8,36.15,2023-08-20 04:26:27.040,2803
39.8,36.22,2023-08-20 06:33:14.070,2804
39.8,36.11,2023-08-20 06:45:21.180,2805
39.8,36.12,2023-08-20 08:12:49.190,2806
39.8,36.12,2023-08-20 08:49:57.680,2807
39.8,36.14,2023-08-20 12:44:40.580,2808
39.8,36.17,2023-08-20 13:10:55.140,2809
39.9,36.15,2023-08-20 15:13:09.540,2810
39.8,36.14,2023-08-20 16:02:30.710,2811
39.8,36.17,2023-08-20 16:53:31.130,2812
39.8,36.11,2023-08-20 17:52:51.500,2813
39.8,36.07,2023-08-20 20:44:59.260,2814
39.8,36.15,2023-08-20 22:32:13.710,2815
39.8,36.17,2023-08-20 23:23:16.810,2816
39.8,36.11,2023-08-21 00:52:46.800,2817
39.8,36.22,2023-08-21 02:25:15.300,2818
39.8,36.06,2023-08-21 02:27:17.380,2819
39.9,36.17,2023-08-21 03:06:01.790,2820
39.8,36.11,2023-08-21 04:19:56.160,2821
39.8,36.1,2023-08-21 07:30:12.770,2822
39.8,36.16,2023-08-21 07:49:31.750,2823
39.8,36.4,2023-08-21 08:23:36.400,2824
39.8,36.39,2023-08-21 09:31:52.860,2825
39.8,36.13,2023-08-21 10:18:08.940,2826
39.8,36.4,2023-08-21 12:06:57.880,2827
39.9,36.11,2023-08-21 12:59:08.960,2828
39.8,36.14,2023-08-21 15:20:53.770,2829
39.8,36.44,2023-08-21 16:04:23.280,2830
39.8,36.42,2023-08-21 16:31:24.390,2831
39.8,36.16,2023-08-21 17:47:22.510,2832
39.8,36.45,2023-08-21 19:01:49.310,2833
39.8,36.17,2023-08-21 20:09:56.400,2834
39.8,36.12,2023-08-21 21:59:57.210,2835
39.8,36.18,2023-08-22 00:55:18.340,2836
39.8,36.15,2023-08-22 01:13:14.270,2837
39.8,36.13,2023-08-22 02:01:01.870,2838
39.8,36.11,2023-08-22 03:13:53.200,2839
39.8,36.26,2023-08-22 05:21:12.190,2840
39.8,36.1,2023-08-22 07:16:14.310,2841
39.8,36.09,2023-08-22 08:05:15.570,2842
39.8,36.08,2023-08-22 08:45:32.780,2843
39.9,36.13,2023-08-22 09:04:13.670,2844
39.7,36.14,2023-08-22 09:52:23.000,2845
39.8,36.18,2023-08-22 14:17:33.450,2846
39.8,36.14,2023-08-22 15:08:19.030,2847
39.8,36.21,2023-08-22 15:18:39.490,2848
39.8,36.06,2023-08-22 17:14:50.300,2849
39.8,36.15,2023-08-22 18:20:06.230,2850
39.8,36.09,2023-08-22 18:37:39.750,2851
39.8,36.13,2023-08-22 19:37:16.390,2852
39.8,36.12,2023-08-22 20:24:13.050,2853
39.8,36.1,2023-08-22 21:39:04.840,2854
39.7,36.84,2023-08-22 21:11:34.000,2855
39.8,36.13,2023-08-22 23:55:24.150,2856
39.8,36.15,2023-08-23 00:29:43.860,2857
39.8,36.13,2023-08-23 02:30:15.370,2858
39.8,36.14,2023-08-23 04:01:16.790,2859
39.8,36.1,2023-08-23 05:44:02.830,2860
39.8,36.07,2023-08-23 06:25:36.860,2861
39.8,36.15,2023-08-23 07:16:30.950,2862
39.8,36.25,2023-08-23 09:20:57.200,2863
39.8,36.11,2023-08-23 10:07:34.990,2864
39.8,36.31,2023-08-23 10:45:22.720,2865
39.8,36.17,2023-08-23 14:24:14.400,2866
39.8,37.09,2023-08-23 14:36:16.000,2867
39.8,36.13,2023-08-23 16:34:35.630,2868
39.8,36.13,2023-08-23 16:55:11.150,2869
39.8,36.13,2023-08-23 16:52:27.210,2870
39.8,36.31,2023-08-23 18:32:23.320,2871
39.8,36.14,2023-08-23 21:18:36.020,2872
39.8,36.12,2023-08-23 22:49:04.120,2873
39.8,36.14,2023-08-23 23:52:29.000,2874
39.9,36.09,2023-08-24 00:38:57.570,2875
39.8,36.15,2023-08-24 00:25:26.450,2876
39.8,36.18,2023-08-24 02:34:25.360,2877
39.8,36.16,2023-08-24 04:37:04.660,2878
39.8,36.13,2023-08-24 04:29:22.680,2879
39.9,36.17,2023-08-24 05:00:21.380,2880
39.8,36.14,2023-08-24 05:33:09.020,2881
39.8,36.27,2023-08-24 08:02:20.200,2882
39.8,36.13,2023-08-24 07:59:09.840,2883
39.8,36.12,2023-08-24 09:46:59.380,2884
39.8,36.18,2023-08-24 11:11:54.250,2885
39.8,36.08,2023-08-24 12:08:20.870,2886
39.8,35.64,2023-08-24 12:35:08.260,2887
39.8,36.1,2023-08-24 14:39:20.050,2888
39.8,36.04,2023-08-24 16:33:11.090,2889
39.8,36.33,2023-08-24 19:26:41.910,2890
39.9,36.07,2023-08-24 18:51:30.120,2891
39.9,36.13,2023-08-24 20:49:16.270,2892
39.8,36.1,2023-08-24 20:42:07.500,2893
39.8,36.07,2023-08-24 22:36:31.560,2894
39.8,36.16,2023-08-24 23:50:33.040,2895
39.8,36.46,2023-08-25 02:33:04.000,2896
39.8,36.1,2023-08-25 03:16:12.010,2897
39.8,36.14,2023-08-25 04:55:29.870,2898
39.8,36.13,2023-08-25 04:33:59.140,2899
39.8,36.14,2023-08-25 06:48:35.840,2900
39.8,36.14,2023-08-25 07:18:47.350,2901
39.8,36.36,2023-08-25 10:48:15.260,2902
39.8,36.05,2023-08-25 10:36:21.000,2903
39.8,36.09,2023-08-25 12:50:28.790,2904
39.8,36.1,2023-08-25 14:33:35.220,2905
39.8,36.36,2023-08-25 13:59:08.000,2906
39.8,36.13,2023-08-25 14:58:06.560,2907
39.8,36.11,2023-08-25 15:52:33.090,2908
39.9,36.42,2023-08-25 17:06:40.090,2909
39.8,36.09,2023-08-25 19:56:36.000,2910
39.8,36.15,2023-08-25 21:57:03.630,2911
39.8,36.06,2023-08-25 23:20:31.930,2912
39.8,36.16,2023-08-26 01:19:26.770,2913
39.8,36.12,2023-08-26 00:47:13.150,2914
39.8,36.11,2023-08-26 04:37:16.090,2915
39.8,36.13,2023-08-26 04:43:25.540,2916
39.8,36.13,2023-08-26 05:16:12.940,2917
39.9,36.14,2023-08-26 06:06:57.300,2918
39.8,36.14,2023-08-26 06:53:07.070,2919
39.8,36.15,2023-08-26 07:53:30.490,2920
39.8,36.15,2023-08-26 09:46:09.460,2921
39.8,36.09,2023-08-26 09:53:49.090,2922
39.8,36.16,2023-08-26 11:38:47.730,2923
39.8,36.07,2023-08-26 11:33:24.360,2924
39.8,36.06,2023-08-26 12:41:18.600,2925
39.9,36.1,2023-08-26 16:07:08.430,2926
39.8,36.16,2023-08-26 17:13:39.010,2927
39.8,36.12,2023-08-26 18:47:55.600,2928
39.8,36.08,2023-08-26 19:33:24.370,2929
39.8,36.12,2023-08-26 21:31:40.820,2930
39.8,36.13,2023-08-26 23:44:03.060,2931
39.8,36.19,2023-08-27 01:16:32.180,2932
39.8,36.09,2023-08-27 02:05:22.020,2933
39.8,36.15,2023-08-27 03:02:24.570,2934
39.8,36.13,2023-08-27 02:55:07.730,2935
39.8,36.16,2023-08-27 04:20:04.740,2936
39.8,36.1,2023-08-27 06:01:34.910,2937
39.8,36.15,2023-08-27 07:14:12.000,2938
39.8,36.1,2023-08-27 07:58:23.470,2939
39.8,36.12,2023-08-27 09:38:35.820,2940
39.8,36.05,2023-08-27 10:25:25.840,2941
39.8,36.1,2023-08-27 10:40:35.380,2942
39.8,36.1,2023-08-27 13:27:08.290,2943
39.8,36.08,2023-08-27 13:50:39.110,2944
39.8,36.12,2023-08-27 16:07:37.190,2945
39.8,36.1,2023-08-27 17:54:31.450,2946
39.8,36.1,2023-08-27 18:42:52.730,2947
39.8,36.1,2023-08-27 20:34:43.320,2948
39.8,36.02,2023-08-27 19:59:23.840,2949
39.8,36.09,2023-08-27 21:10:13.730,2950
39.8,36.16,2023-08-27 23:57:02.040,2951
39.8,36.12,2023-08-27 23:31:41.790,2952
39.8,36.13,2023-08-28 01:17:22.690,2953
39.8,36.13,2023-08-28 02:55:18.400,2954
39.8,36.16,2023-08-28 02:53:07.860,2955
39.8,36.1,2023-08-28 05:01:48.510,2956
39.8,36.18,2023-08-28 06:42:31.850,2957
39.8,36.08,2023-08-28 06:49:19.470,2958
39.8,36.34,2023-08-28 07:59:16.520,2959
39.8,36.13,2023-08-28 09:05:26.240,2960
39.8,36.39,2023-08-28 10:42:36.660,2961
39.8,36.08,2023-08-28 10:37:18.000,2962
39.8,35.94,2023-08-28 12:52:39.690,2963
39.8,36.08,2023-08-28 14:12:36.970,2964
39.8,36.14,2023-08-28 16:07:04.750,2965
39.8,36.04,2023-08-28 15:18:14.480,2966
39.8,36.14,2023-08-28 17:17:13.120,2967
39.8,36.06,2023-08-28 17:56:07.880,2968
39.8,36.12,2023-08-28 19:54:27.850,2969
39.8,36.14,2023-08-28 20:06:47.060,2970
39.8,36.13,2023-08-28 23:21:29.230,2971
39.8,36.13,2023-08-28 23:26:57.030,2972
39.8,36.09,2023-08-29 03:18:12.910,2973
39.8,36.14,2023-08-29 03:12:30.060,2974
39.9,36.1,2023-08-29 05:22:49.420,2975
39.8,36.09,2023-08-29 06:43:36.060,2976
39.8,36.11,2023-08-29 07:35:15.020,2977
39.8,36.08,2023-08-29 08:15:21.480,2978
39.8,36.17,2023-08-29 09:57:01.310,2979
39.8,36.09,2023-08-29 10:40:41.560,2980
39.8,36.08,2023-08-29 11:16:25.920,2981
39.8,37.26,2023-08-29 13:11:53.870,2982
39.8,36.15,2023-08-29 15:08:09.560,2983
39.8,37.71,2023-08-29 17:13:40.000,2984
39.8,36.1,2023-08-29 18:50:48.790,2985
39.7,36.41,2023-08-29 18:34:53.000,2986
39.8,36.12,2023-08-29 19:31:02.080,2987
39.8,36.05,2023-08-29 19:57:54.640,2988
39.8,36.12,2023-08-29 21:39:10.450,2989
39.8,36.16,2023-08-29 21:57:03.860,2990
39.8,36.13,2023-08-29 23:30:03.110,2991
39.8,36.11,2023-08-30 01:20:08.690,2992
39.8,36.13,2023-08-30 01:30:52.790,2993
39.8,36.15,2023-08-30 04:05:39.020,2994
39.8,36.11,2023-08-30 04:39:45.050,2995
39.8,36.09,2023-08-30 05:23:33.210,2996
39.8,36.1,2023-08-30 06:46:59.200,2997
39.8,36.15,2023-08-30 07:28:35.280,2998
39.8,36.11,2023-08-30 07:59:03.030,2999
39.8,36.16,2023-08-30 10:09:06.490,3000
39.8,36.17,2023-08-30 12:02:07.010,3001
39.8,36.17,2023-08-30 12:52:06.080,3002
39.8,36.11,2023-08-30 14:33:22.170,3003
39.8,36.34,2023-08-30 15:13:09.560,3004
39.8,36.14,2023-08-30 16:37:54.240,3005
39.8,36.14,2023-08-30 16:27:14.550,3006
39.8,36.11,2023-08-30 17:25:01.180,3007
39.8,36.13,2023-08-30 19:38:19.680,3008
39.8,36.15,2023-08-30 19:49:17.100,3009
39.8,36.13,2023-08-30 20:54:12.100,3010
39.8,36.17,2023-08-30 22:39:18.770,3011
39.8,36.14,2023-08-30 23:52:38.480,3012
39.8,36.1,2023-08-31 00:58:58.000,3013
39.8,36.15,2023-08-31 02:04:40.090,3014
39.8,36.11,2023-08-31 03:51:09.900,3015
39.8,36.09,2023-08-31 05:51:50.450,3016
39.8,36.15,2023-08-31 06:22:36.990,3017
39.8,36.14,2023-08-31 07:24:04.620,3018
39.8,36.05,2023-08-31 08:46:40.710,3019
39.8,36.13,2023-08-31 11:02:17.370,3020
39.8,36.09,2023-08-31 11:23:28.500,3021
39.8,36.16,2023-08-31 13:16:21.540,3022
39.8,36.18,2023-08-31 14:15:36.360,3023
39.8,36.15,2023-08-31 13:54:57.540,3024
39.8,36.11,2023-08-31 15:05:30.970,3025
39.8,36.09,2023-08-31 16:14:05.290,3026
39.8,36.06,2023-08-31 17:53:43.020,3027
39.8,36.14,2023-08-31 18:31:56.060,3028
39.8,36.22,2023-08-31 21:49:43.270,3029
39.8,36.14,2023-08-31 22:31:25.030,3030
39.8,36.12,2023-08-31 23:14:23.350,3031
39.8,36.13,2023-09-01 01:10:30.040,3032
39.8,36.11,2023-09-01 01:59:45.430,3033
39.8,36.16,2023-09-01 02:47:32.420,3034
39.8,36.12,2023-09-01 03:21:29.280,3035
40.0,36.41,2023-09-01 03:14:16.000,3036
39.8,36.18,2023-09-01 06:08:19.850,3037
39.9,36.13,2023-09-01 06:07:07.670,3038
39.8,36.11,2023-09-01 08:55:49.200,3039
39.8,36.13,2023-09-01 09:20:02.170,3040
39.8,36.08,2023-09-01 08:55:25.710,3041
39.8,36.06,2023-09-01 10:09:22.530,3042
39.8,36.08,2023-09-01 11:16:20.060,3043
39.8,37.83,2023-09-01 13:13:24.000,3044
39.8,36.09,2023-09-01 16:55:13.760,3045
39.8,40.17,2023-09-01 18:36:11.570,3046
39.8,36.13,2023-09-01 19:17:07.670,3047
39.8,36.14,2023-09-01 18:57:49.670,3048
39.8,36.13,2023-09-01 19:56:00.100,3049
39.8,36.14,2023-09-01 20:54:04.150,3050
39.8,36.11,2023-09-01 20:58:36.470,3051
39.8,36.12,2023-09-01 23:08:36.860,3052
39.8,36.11,2023-09-02 00:56:10.370,3053
39.8,36.1,2023-09-02 02:12:38.500,3054
39.8,36.03,2023-09-02 03:30:29.100,3055
39.8,36.14,2023-09-02 07:18:08.410,3056
39.8,36.18,2023-09-02 07:08:01.990,3057
39.8,36.17,2023-09-02 08:58:24.190,3058
39.8,36.08,2023-09-02 08:42:21.930,3059
39.8,36.2,2023-09-02 09:55:40.060,3060
39.8,36.15,2023-09-02 11:23:08.050,3061
39.8,36.09,2023-09-02 11:55:57.090,3062
39.8,36.15,2023-09-02 14:12:48.940,3063
39.9,36.15,2023-09-02 14:29:00.710,3064
39.8,36.13,2023-09-02 17:21:40.340,3065
39.8,36.11,2023-09-02 18:30:33.150,3066
39.8,36.16,2023-09-02 19:17:10.450,3067
39.8,36.16,2023-09-02 20:48:08.980,3068
39.8,36.15,2023-09-02 20:57:03.960,3069
