value,runtime,starttime,VM_id
1143975.88,50.12,2023-07-19 16:36:00.010,1
1147020.0,50.01,2023-07-10 18:21:01.000,1
1129785.0,50.62,2023-07-11 00:34:49.330,1
1114722.88,51.56,2023-07-19 18:46:26.530,1
1128000.88,50.74,2023-07-11 03:35:39.020,1
757750.06,72.1,2023-07-11 14:22:51.330,1
1065912.62,53.31,2023-07-20 00:41:40.480,1
1098220.88,51.84,2023-07-11 22:30:39.300,1
1119064.0,51.04,2023-07-12 07:40:59.460,1
1121775.38,50.98,2023-07-12 13:19:23.740,1
1175965.88,48.92,2023-06-05 19:26:58.980,1
1113382.5,51.24,2023-07-12 14:57:10.640,1
1145469.62,50.01,2023-07-13 09:00:34.390,1
1120963.62,50.94,2023-07-20 06:20:48.450,1
1130244.75,50.58,2023-07-13 13:14:44.020,1
1137625.0,50.35,2023-07-20 08:56:22.170,1
1139841.12,50.22,2023-07-20 21:03:01.220,1
1150186.25,50.26,2023-07-13 17:41:16.000,1
1149551.62,50.11,2023-07-21 04:22:49.680,1
1142120.62,50.17,2023-07-13 20:52:50.170,1
1112936.5,51.26,2023-07-14 04:37:11.100,1
1145364.75,50.05,2023-07-21 08:35:37.320,1
1120568.75,51.01,2023-07-21 20:07:51.260,1
1144840.25,49.77,2023-07-14 20:40:01.950,1
1148047.12,49.97,2023-07-14 22:11:42.500,1
1146572.88,49.99,2023-07-22 06:56:38.110,1
1099500.75,51.9,2023-07-23 02:32:01.550,1
1146888.5,49.94,2023-07-15 17:17:40.440,1
1114573.88,51.18,2023-06-06 00:47:59.950,1
1098727.62,51.86,2023-07-15 18:24:04.070,1
1088751.12,52.54,2023-07-16 00:12:02.520,1
1140115.38,50.23,2023-07-16 04:49:26.550,1
1144578.12,50.05,2023-07-16 17:29:08.300,1
1187275.0,48.51,2023-06-06 10:06:15.470,1
1140271.38,50.27,2023-07-23 07:28:26.010,1
1106802.25,51.49,2023-07-17 01:38:16.170,1
1139258.0,50.24,2023-07-23 14:13:21.580,1
1141755.5,50.15,2023-07-17 11:51:46.370,1
1133036.38,50.79,2023-07-23 16:52:48.910,1
1129427.75,50.7,2023-07-17 22:26:21.460,1
1129121.62,50.87,2023-07-18 03:26:48.130,1
1141052.0,50.24,2023-07-18 03:59:27.550,1
1133318.88,50.78,2023-07-18 11:34:34.020,1
1065072.62,53.3,2023-07-18 15:21:40.170,1
1139569.62,49.96,2023-07-23 20:19:17.260,1
1126983.88,50.43,2023-07-18 17:30:24.930,1
1120970.62,50.91,2023-07-24 02:08:08.350,1
1117913.0,51.13,2023-07-19 07:35:03.100,1
1149974.62,49.85,2023-07-19 20:27:24.630,1
1133832.88,50.18,2023-07-24 12:50:24.580,1
1075542.5,53.12,2023-07-25 07:04:44.060,1
1207313.62,47.53,2023-06-06 11:45:08.760,1
1133575.75,50.51,2023-07-20 01:45:10.150,1
1108691.88,51.43,2023-07-20 11:13:06.510,1
1141416.62,50.49,2023-07-25 15:26:48.200,1
1119891.12,51.33,2023-07-20 14:08:13.240,1
1124702.38,50.89,2023-07-20 15:03:39.900,1
1140765.5,50.21,2023-07-25 15:44:22.640,1
1131344.38,50.26,2023-07-21 00:40:24.580,1
1122228.62,50.87,2023-07-21 07:24:14.270,1
1136409.88,50.4,2023-07-25 19:08:42.400,1
1086857.88,52.38,2023-07-21 12:36:06.560,1
1141547.0,50.11,2023-06-06 15:58:42.060,1
1145968.5,50.03,2023-07-26 10:45:01.860,1
1135042.62,50.17,2023-07-22 09:12:04.830,1
1132497.5,50.51,2023-07-26 12:28:10.600,1
1132087.25,50.55,2023-07-22 10:16:57.580,1
1137806.25,50.26,2023-07-22 21:09:28.500,1
1131293.12,50.51,2023-07-23 00:54:36.780,1
1128917.75,50.34,2023-07-26 15:44:57.680,1
1006945.75,56.3,2023-07-23 10:29:21.810,1
1132241.0,50.81,2023-07-26 17:40:02.970,1
1111131.0,51.69,2023-07-23 12:05:02.100,1
1143557.25,50.02,2023-07-24 08:53:05.750,1
1106361.38,51.54,2023-07-27 07:02:28.660,1
1097570.0,51.68,2023-07-24 11:01:34.340,1
1043446.19,54.52,2023-07-24 17:58:55.190,1
1118713.38,51.1,2023-07-24 20:13:01.290,1
1119364.62,51.06,2023-07-27 12:42:25.290,1
1124955.5,51.12,2023-07-25 11:13:18.420,1
1143923.5,49.74,2023-07-27 14:16:22.130,1
1143740.38,50.03,2023-07-25 23:34:37.160,1
1137883.88,50.32,2023-07-27 00:03:57.290,1
1134733.5,50.15,2023-07-27 16:41:28.150,1
1133748.62,50.14,2023-07-27 18:27:08.430,1
1118363.12,51.32,2023-07-27 21:55:53.390,1
1153795.88,49.43,2023-06-07 05:18:35.730,1
1143688.0,50.06,2023-07-28 05:15:53.580,1
1122354.62,50.97,2023-07-28 08:09:28.850,1
1129504.25,50.64,2023-07-28 17:58:23.640,1
1085890.12,52.44,2023-07-29 06:32:20.980,1
1098993.25,51.87,2023-07-28 11:15:48.110,1
1144132.88,49.79,2023-07-28 23:07:14.140,1
1120669.12,51.37,2023-07-29 13:16:43.000,1
1144630.62,50.08,2023-07-29 19:50:43.240,1
1139491.62,49.97,2023-07-30 06:29:30.930,1
1135171.38,50.36,2023-07-29 10:13:49.580,1
1139399.62,50.58,2023-07-29 11:06:55.810,1
1140687.5,50.5,2023-07-29 18:22:59.060,1
1139180.25,50.61,2023-07-30 13:37:58.480,1
1135919.25,50.4,2023-06-08 02:39:09.390,1
1098124.38,51.84,2023-07-29 23:29:30.520,1
1148521.75,49.57,2023-07-30 22:52:54.090,1
1104772.5,51.29,2023-07-31 06:46:25.110,1
1099887.75,51.81,2023-07-31 07:11:49.650,1
1147915.38,49.96,2023-07-31 10:30:27.830,1
1140713.5,50.22,2023-07-30 10:43:29.420,1
1137573.38,50.55,2023-07-30 21:11:38.210,1
1147493.75,49.98,2023-08-01 00:20:06.150,1
1086976.0,52.12,2023-07-31 01:40:47.910,1
1144473.38,50.32,2023-08-01 03:41:37.500,1
1146730.62,50.01,2023-08-01 09:01:54.720,1
1122984.75,50.91,2023-07-31 16:26:43.030,1
1112812.62,51.52,2023-08-01 11:13:02.080,1
1127899.12,50.72,2023-07-31 20:50:36.400,1
1031073.88,54.79,2023-08-01 15:40:22.710,1
1131216.38,50.55,2023-08-01 07:19:25.820,1
1105676.38,51.89,2023-08-01 19:56:45.710,1
1078954.25,53.08,2023-08-02 12:31:36.000,1
804170.31,68.55,2023-06-08 07:16:25.840,1
1137222.75,50.27,2023-08-01 20:11:36.650,1
1145128.62,50.05,2023-08-02 18:28:11.050,1
1121649.62,50.67,2023-08-01 23:43:52.730,1
1137185.12,50.31,2023-08-03 02:28:46.180,1
1087080.62,52.09,2023-08-02 02:14:39.960,1
1114002.75,51.29,2023-08-03 09:14:33.000,1
1145994.75,50.38,2023-08-03 16:42:31.000,1
1133524.38,50.41,2023-08-04 07:35:39.720,1
1120418.12,51.3,2023-08-02 06:22:03.760,1
1026585.94,54.75,2023-08-04 15:17:59.690,1
1100832.12,51.76,2023-08-04 20:47:30.190,1
1146126.12,49.68,2023-08-05 00:13:38.910,1
1096016.5,51.94,2023-08-05 03:47:08.830,1
1136590.62,50.4,2023-08-06 04:01:00.830,1
1094207.25,52.02,2023-08-06 12:23:17.700,1
1084463.5,52.51,2023-08-06 20:50:33.590,1
1155048.5,49.96,2023-08-02 07:16:20.850,1
1132241.0,50.55,2023-08-03 04:17:44.040,1
1096607.0,51.95,2023-08-03 21:03:43.390,1
1144290.0,50.29,2023-08-07 00:56:46.720,1
1146835.88,50.0,2023-08-04 00:00:51.010,1
1109503.75,51.41,2023-08-07 10:31:50.180,1
1136332.38,50.72,2023-08-07 11:48:41.890,1
1086550.75,52.4,2023-08-07 15:54:43.020,1
1148442.75,49.91,2023-08-04 05:12:45.590,1
1044557.88,53.97,2023-08-07 23:52:08.030,1
1109233.0,51.45,2023-08-04 14:56:21.340,1
1140193.25,49.93,2023-08-08 04:24:07.410,1
1129504.25,50.89,2023-08-04 21:52:51.050,1
1099863.62,51.85,2023-08-08 10:34:12.730,1
1146835.88,50.27,2023-08-08 13:19:03.800,1
1137262.75,50.41,2023-08-05 07:36:17.920,1
1139024.5,50.24,2023-06-08 21:15:05.630,1
1146835.88,50.0,2023-08-08 17:05:42.940,1
1139024.5,50.55,2023-06-09 06:08:56.570,1
1147072.62,49.99,2023-08-05 16:10:20.510,1
1110168.88,51.47,2023-08-09 15:49:10.400,1
1139387.88,50.49,2023-06-09 08:03:39.610,1
1152625.5,49.77,2023-08-10 03:13:41.350,1
1147941.75,49.89,2023-08-06 01:03:25.030,1
1137650.88,50.35,2023-08-10 05:26:40.250,1
1125068.0,50.79,2023-08-10 09:10:09.020,1
1109700.75,51.4,2023-08-06 05:44:03.580,1
1098631.0,51.92,2023-06-09 12:51:11.430,1
1127746.5,50.71,2023-08-10 17:05:28.160,1
1131805.25,50.78,2023-08-10 21:20:52.100,1
1130398.0,50.56,2023-08-06 07:19:42.540,1
1087330.5,52.1,2023-08-11 00:17:18.010,1
1116340.62,51.14,2023-08-11 04:28:57.810,1
1143949.62,50.11,2023-08-06 18:25:42.720,1
1144892.62,50.01,2023-08-11 23:17:10.380,1
1119952.38,51.59,2023-08-12 08:56:22.000,1
1111229.88,51.05,2023-08-12 13:29:10.520,1
1144342.38,50.11,2023-08-07 13:37:36.690,1
1124500.12,50.84,2023-08-12 19:58:44.560,1
1150477.38,50.1,2023-08-13 04:09:05.550,1
1117363.38,51.1,2023-08-07 20:57:05.800,1
1032351.19,54.84,2023-08-13 13:13:28.570,1
1132747.0,50.53,2023-08-08 02:57:22.340,1
1139180.25,49.95,2023-08-13 15:22:12.690,1
1117563.25,51.09,2023-06-09 15:37:59.520,1
1113159.5,51.56,2023-08-08 08:01:48.520,1
1103150.0,51.9,2023-08-14 06:29:35.640,1
1136409.88,50.05,2023-08-14 09:56:25.430,1
1095621.88,51.95,2023-08-08 16:53:03.600,1
1116939.12,51.19,2023-08-14 11:31:14.190,1
1087425.12,52.37,2023-08-14 14:30:58.170,1
1149016.12,49.92,2023-08-15 05:31:28.330,1
1121674.75,50.97,2023-08-08 21:37:13.480,1
1120141.88,51.04,2023-08-16 08:29:30.390,1
1125208.62,50.85,2023-06-10 13:10:45.340,1
1151788.12,49.74,2023-08-16 11:41:08.720,1
1123590.38,50.84,2023-08-09 02:38:49.890,1
1149868.75,49.87,2023-08-16 17:53:25.920,1
1148178.88,49.95,2023-08-16 20:42:45.560,1
1131831.0,50.81,2023-08-09 14:07:05.860,1
1118788.5,51.03,2023-08-17 02:03:25.000,1
1120870.12,50.94,2023-08-17 12:21:36.240,1
1147493.75,49.97,2023-08-18 15:00:16.400,1
1114052.38,51.28,2023-08-18 18:50:40.990,1
1152758.38,49.78,2023-08-18 20:16:55.780,1
1137211.12,50.05,2023-08-19 00:40:24.860,1
1150001.0,49.84,2023-08-10 09:21:30.840,1
1121699.88,50.6,2023-08-19 09:33:35.340,1
1121725.12,50.92,2023-08-10 15:40:10.990,1
1085512.88,52.43,2023-08-19 14:12:12.560,1
1135042.62,50.43,2023-08-19 20:48:00.380,1
1107758.5,51.81,2023-06-10 21:26:14.070,1
1154301.88,49.7,2023-08-20 01:22:46.200,1
1147704.5,49.94,2023-08-20 16:10:16.370,1
1148013.62,49.96,2023-08-20 19:49:45.120,1
1096054.25,52.29,2023-08-21 00:20:17.390,1
1142146.62,50.14,2023-08-21 16:51:03.380,1
1144604.38,49.74,2023-08-11 17:13:39.040,1
1144551.88,50.01,2023-08-21 19:01:57.730,1
1149208.12,50.09,2023-08-11 18:52:39.480,1
1117513.25,51.5,2023-08-21 21:28:34.000,1
1096198.38,52.29,2023-08-12 01:33:56.210,1
1101480.0,51.98,2023-08-22 13:46:50.410,1
1101001.75,51.79,2023-08-22 19:49:38.080,1
1080913.5,52.84,2023-08-22 20:32:50.430,1
1151961.75,49.82,2023-08-23 01:00:46.000,1
1145837.12,49.95,2023-08-12 03:57:22.180,1
1075519.38,53.18,2023-08-23 20:15:05.730,1
1145495.88,49.98,2023-08-23 23:56:49.040,1
1076770.12,53.02,2023-08-24 09:12:56.610,1
1119991.38,50.98,2023-08-24 21:29:41.490,1
1131446.75,50.97,2023-08-25 07:21:08.000,1
1133730.0,50.49,2023-08-25 14:06:16.980,1
1147493.75,49.92,2023-08-25 18:23:37.630,1
1097497.75,51.89,2023-08-26 20:23:43.750,1
1112020.62,51.35,2023-08-12 08:07:15.890,1
1107954.88,51.45,2023-08-27 06:38:57.670,1
1126628.38,50.68,2023-08-27 07:41:48.610,1
1108618.12,51.45,2023-08-27 19:15:36.280,1
1123514.62,50.9,2023-08-28 07:19:49.850,1
1114971.5,51.19,2023-08-28 10:58:25.690,1
1139284.0,50.29,2023-08-28 12:28:09.550,1
1110926.62,51.39,2023-06-11 00:12:35.380,1
1100953.25,51.8,2023-08-28 19:54:06.370,1
1134991.0,50.7,2023-08-28 23:47:49.500,1
1103894.38,51.38,2023-08-12 15:43:03.480,1
1067232.12,53.22,2023-08-29 12:18:52.640,1
1144683.0,49.74,2023-08-29 13:53:02.530,1
1123413.75,50.82,2023-08-30 04:37:40.130,1
1109036.25,51.45,2023-08-12 19:06:58.190,1
1110218.25,51.34,2023-08-30 15:06:40.230,1
1128128.25,50.72,2023-08-30 20:56:02.700,1
1069972.75,53.11,2023-08-31 01:35:38.260,1
1143060.5,50.13,2023-08-31 09:44:12.110,1
1130704.75,50.64,2023-08-31 17:06:18.460,1
1064279.12,53.38,2023-09-01 00:36:40.750,1
1088087.75,52.36,2023-09-01 07:30:00.360,1
1128841.38,50.65,2023-06-11 07:15:26.150,1
1132164.12,50.83,2023-09-01 10:43:35.440,1
1143661.88,50.12,2023-08-13 04:39:07.160,1
1137780.38,50.35,2023-08-13 18:28:46.970,1
1140011.25,50.24,2023-09-02 08:00:55.030,1
1140427.25,50.26,2023-08-13 20:49:43.200,1
1109873.25,51.37,2023-09-02 17:39:12.570,1
1125664.62,51.01,2023-09-02 20:31:18.630,1
1142773.12,50.14,2023-08-13 23:30:15.860,1
1069789.62,52.77,2023-08-14 02:29:14.110,1
1138246.5,49.96,2023-08-14 19:29:59.130,1
1142120.62,50.48,2023-08-14 21:42:18.020,1
1152174.0,49.71,2023-09-08 01:04:29.320,1
1111847.5,51.32,2023-09-08 04:18:27.200,1
1133421.62,50.76,2023-08-15 02:26:28.350,1
1095070.0,51.96,2023-09-09 01:57:37.960,1
1142720.88,50.43,2023-09-09 12:22:39.660,1
1149088.12,49.87,2023-09-09 14:25:47.470,1
1145968.5,49.96,2023-09-10 04:45:30.870,1
1118063.0,51.31,2023-09-10 11:14:02.910,1
1134501.75,50.1,2023-09-10 12:18:10.250,1
1135661.25,50.07,2023-08-15 20:21:18.360,1
1147204.25,49.99,2023-09-10 16:17:59.250,1
1096054.25,51.93,2023-09-11 02:49:01.110,1
1151378.12,49.52,2023-09-11 07:36:51.510,1
1145600.88,49.76,2023-08-15 23:59:55.490,1
1126360.62,50.69,2023-09-12 19:04:57.800,1
1135661.25,50.4,2023-09-12 22:00:01.690,1
1120644.0,51.28,2023-09-13 01:21:40.850,1
1140999.88,50.49,2023-09-13 05:33:54.530,1
1109841.62,51.45,2023-08-16 08:45:08.450,1
1123716.75,50.9,2023-09-13 10:09:12.400,1
1098969.12,51.57,2023-09-13 11:28:55.070,1
1124171.38,50.59,2023-09-13 19:55:51.610,1
1122682.25,50.94,2023-09-14 01:14:49.510,1
1129912.75,50.65,2023-08-17 04:55:36.210,1
1113853.75,51.2,2023-09-14 18:37:07.750,1
1064755.0,53.37,2023-09-15 05:03:12.150,1
1134810.75,50.37,2023-09-15 17:56:40.910,1
1152838.12,49.72,2023-09-15 20:27:06.080,1
1132343.5,50.47,2023-09-15 22:40:55.770,1
1116540.0,51.18,2023-09-16 05:02:41.590,1
1135171.38,50.35,2023-08-17 07:18:41.420,1
1137547.38,50.05,2023-09-16 13:04:34.380,1
1144840.25,50.0,2023-09-17 23:26:30.550,1
1151988.25,49.84,2023-08-17 14:31:49.390,1
1121398.0,50.98,2023-09-18 07:09:14.090,1
1133858.62,50.42,2023-09-18 12:33:10.610,1
1121876.12,50.89,2023-09-18 14:40:34.230,1
1138505.75,50.28,2023-09-18 16:53:15.610,1
1137961.62,50.31,2023-08-17 16:44:15.150,1
1150133.38,49.84,2023-09-19 01:32:25.250,1
1124854.25,51.17,2023-09-19 04:31:18.000,1
1114524.12,51.2,2023-09-19 19:37:50.240,1
1134681.88,50.38,2023-09-20 18:50:43.980,1
1132010.38,50.86,2023-09-20 22:42:25.040,1
1150027.5,49.51,2023-09-21 05:18:57.010,1
1084305.62,52.2,2023-09-21 12:35:34.240,1
1143583.38,50.1,2023-09-21 19:53:33.640,1
1115120.62,51.25,2023-09-22 00:35:05.130,1
1152838.12,49.76,2023-09-22 09:32:22.020,1
1147178.0,49.9,2023-09-22 19:49:54.110,1
1091818.0,52.19,2023-09-23 06:58:00.700,1
1150927.5,49.84,2023-09-23 21:08:29.140,1
1150186.25,49.87,2023-09-23 22:55:48.290,1
1127924.5,51.01,2023-09-24 20:02:33.150,1
1095213.88,52.07,2023-06-11 15:17:29.030,1
1110507.12,51.14,2023-09-25 01:41:30.150,1
1142243.88,50.17,2023-06-11 18:48:03.380,1
1124778.38,50.85,2023-09-25 04:50:31.710,1
1130876.75,50.86,2023-06-12 06:06:35.580,1
1145889.75,49.75,2023-09-25 08:59:22.110,1
1119840.88,51.0,2023-09-26 04:48:24.000,1
1077025.25,52.8,2023-09-26 08:05:18.890,1
1112119.62,51.32,2023-09-26 17:09:22.940,1
1140323.25,50.18,2023-09-27 05:22:16.070,1
1137107.62,50.36,2023-09-27 16:35:05.220,1
1071876.5,52.99,2023-09-27 21:06:38.100,1
1129759.5,50.65,2023-09-28 00:24:09.680,1
1084453.5,52.5,2023-09-29 08:50:09.010,1
1037147.81,54.56,2023-09-29 12:43:32.090,1
1127238.0,50.76,2023-09-29 20:01:32.480,1
1123010.0,50.86,2023-09-30 00:43:34.480,1
1113680.12,51.22,2023-09-30 05:10:56.500,1
1129912.75,50.56,2023-09-30 08:24:15.950,1
1115245.0,50.93,2023-09-30 13:30:01.880,1
1136849.12,50.06,2023-09-30 16:00:29.980,1
1123035.25,50.85,2023-10-02 01:23:53.060,1
1117613.25,51.08,2023-06-12 10:10:34.700,1
1135300.25,50.62,2023-10-02 11:14:13.660,1
1114684.12,51.23,2023-10-02 16:58:00.710,1
1127503.5,50.71,2023-10-02 20:03:03.950,1
1121046.0,50.67,2023-10-02 23:22:11.050,1
1081989.38,52.55,2023-10-03 05:44:36.730,1
1129504.25,50.64,2023-10-03 19:08:12.870,1
1105651.88,51.55,2023-10-04 01:27:31.930,1
1108618.12,51.14,2023-10-04 11:47:26.480,1
1089914.0,51.91,2023-10-05 11:09:25.890,1
1131088.38,50.31,2023-10-05 14:36:48.070,1
1050801.12,53.95,2023-10-05 20:41:09.410,1
1142433.75,50.39,2023-06-12 19:03:41.520,1
1121750.25,50.63,2023-10-05 23:10:46.950,1
1130858.25,50.6,2023-10-06 06:16:13.360,1
1135867.62,50.68,2023-10-06 11:04:44.140,1
1121876.12,50.88,2023-10-06 20:10:03.030,1
1110045.62,51.36,2023-10-07 04:15:23.010,1
1079140.5,52.96,2023-10-07 11:27:52.880,1
1038548.06,54.48,2023-10-07 16:24:50.390,1
1041121.38,54.37,2023-10-07 22:38:37.580,1
1123590.38,50.57,2023-10-08 02:13:46.570,1
1119089.0,51.03,2023-10-08 04:36:42.410,1
1124019.75,51.09,2023-10-09 12:55:12.260,1
1122517.0,51.15,2023-10-10 06:42:05.440,1
1103699.38,51.68,2023-10-10 09:40:41.620,1
1114673.25,51.23,2023-10-10 12:16:02.560,1
1119815.75,51.03,2023-10-10 21:10:12.340,1
1120568.75,50.97,2023-10-11 00:58:30.450,1
1131984.62,50.51,2023-10-11 15:07:16.420,1
1047929.25,54.11,2023-10-12 09:50:03.150,1
1130960.62,50.61,2023-10-12 10:45:52.690,1
1126958.5,50.75,2023-10-12 22:07:34.550,1
1124803.62,50.79,2023-10-12 23:00:25.240,1
1054293.0,54.03,2023-10-13 09:25:26.500,1
1120845.0,51.0,2023-10-13 11:15:46.070,1
1113729.75,51.26,2023-10-13 17:57:28.110,1
1095261.88,51.98,2023-10-13 23:36:20.480,1
1132651.38,50.54,2023-10-14 10:31:38.800,1
1125259.25,50.85,2023-10-14 16:57:42.810,1
1114797.5,50.92,2023-10-15 09:31:20.220,1
1134991.0,50.41,2023-10-15 10:22:17.080,1
1087780.0,52.31,2023-10-16 02:43:57.650,1
1126501.5,50.48,2023-10-16 18:02:50.060,1
1109170.0,51.45,2023-06-13 14:35:06.510,1
1137185.12,50.33,2023-10-17 04:06:04.730,1
1078731.25,52.75,2023-10-17 13:44:13.900,1
1104845.62,51.64,2023-10-17 18:46:03.690,1
1126755.38,50.73,2023-10-17 20:38:19.620,1
1099766.75,51.84,2023-10-18 05:22:55.510,1
1121272.38,50.66,2023-10-18 11:03:49.580,1
1051366.75,54.2,2023-10-18 21:12:41.550,1
1129478.75,50.64,2023-10-19 07:27:52.790,1
1132882.38,50.53,2023-10-19 14:14:46.150,1
1096967.88,51.91,2023-10-20 13:47:25.620,1
1097642.12,51.92,2023-10-21 01:46:05.480,1
1120669.12,50.98,2023-10-21 04:30:55.160,1
1131432.62,50.31,2023-10-21 12:25:23.810,1
1093226.38,52.05,2023-10-21 15:56:38.460,1
1097466.75,51.91,2023-10-21 23:50:00.250,1
1136900.75,50.35,2023-10-22 21:05:05.180,1
1119050.0,51.08,2023-10-23 08:22:28.270,1
1130219.12,50.29,2023-10-23 15:02:03.280,1
1106581.75,51.5,2023-10-23 19:52:25.680,1
1108298.62,51.43,2023-10-23 23:05:18.970,1
1128165.0,50.97,2023-10-24 00:54:13.760,1
1106043.25,51.55,2023-10-24 09:49:47.620,1
1126400.0,50.8,2023-10-25 05:06:09.460,1
1121046.0,50.97,2023-10-25 10:08:19.070,1
1129529.88,50.87,2023-10-25 14:13:28.880,1
1124601.25,50.85,2023-10-25 21:19:27.070,1
1114002.75,50.93,2023-10-26 02:21:34.710,1
1127212.5,50.47,2023-10-26 17:03:17.520,1
1135506.5,50.43,2023-06-13 16:03:27.780,1
1131600.38,50.83,2023-10-26 21:57:46.570,1
1098558.62,52.12,2023-10-28 00:22:36.520,1
1104992.12,51.85,2023-10-28 03:31:31.120,1
1106459.38,51.51,2023-10-28 06:50:45.850,1
1095800.25,52.02,2023-10-28 17:23:44.850,1
1107586.75,51.45,2023-08-17 20:26:24.010,1
1088111.38,52.34,2023-10-28 23:00:51.870,1
1148258.12,49.93,2023-08-18 07:46:04.040,1
1150795.0,49.78,2023-08-18 09:44:30.300,1
1125031.38,51.07,2023-10-29 06:46:00.900,1
1138428.0,50.59,2023-10-30 02:15:13.130,1
1073118.75,53.34,2023-10-30 03:00:02.000,1
1128611.88,50.62,2023-08-18 13:01:20.930,1
1101171.5,52.1,2023-08-19 16:33:13.730,1
1072737.0,52.68,2023-08-20 04:10:14.820,1
1129912.75,50.85,2023-10-30 06:35:18.200,1
1144945.0,50.05,2023-08-20 07:41:15.060,1
1102434.0,51.45,2023-08-20 13:07:00.570,1
1144683.0,50.06,2023-08-21 02:41:02.800,1
1120493.38,51.02,2023-08-21 10:54:41.020,1
1135351.88,50.41,2023-10-31 05:32:41.150,1
1141078.0,50.51,2023-08-22 03:08:46.130,1
1026775.75,54.73,2023-10-31 12:17:00.070,1
1078661.38,53.05,2023-11-01 00:11:18.720,1
1134218.62,50.47,2023-11-01 02:13:18.260,1
1125436.5,50.75,2023-11-01 16:50:05.030,1
1107145.38,51.53,2023-08-22 03:33:09.050,1
1141651.12,50.49,2023-08-22 10:16:24.450,1
1108421.5,51.47,2023-11-01 20:10:54.150,1
1146742.62,49.99,2023-08-23 03:50:36.720,1
1133139.12,50.15,2023-11-02 01:17:27.580,1
1145837.12,50.0,2023-08-23 09:01:40.160,1
1139309.88,50.29,2023-08-23 11:00:19.190,1
1104674.75,51.74,2023-11-02 07:18:57.960,1
1138350.25,49.95,2023-08-24 02:18:16.910,1
1130653.62,50.54,2023-08-24 13:14:13.640,1
1120418.12,50.67,2023-11-02 09:24:55.610,1
1122858.75,50.9,2023-11-03 11:13:17.550,1
1101899.62,51.69,2023-11-03 19:22:03.990,1
1138661.38,50.25,2023-08-24 15:40:59.180,1
1073464.38,52.94,2023-08-24 16:46:09.500,1
1132138.5,50.28,2023-11-03 22:30:49.310,1
1094878.12,51.73,2023-08-25 05:03:53.060,1
1137961.62,50.32,2023-08-25 16:21:57.470,1
1135274.5,50.45,2023-08-25 22:47:42.190,1
1098727.62,51.89,2023-11-04 04:09:38.890,1
1131831.0,50.53,2023-11-04 18:54:13.690,1
1144159.12,49.73,2023-08-26 01:05:13.470,1
1150212.62,49.84,2023-08-26 02:40:14.260,1
1135300.25,50.07,2023-08-26 09:15:26.710,1
1094758.25,52.07,2023-11-04 22:17:43.510,1
1128561.0,50.35,2023-11-05 03:09:36.580,1
1088680.0,52.34,2023-08-26 11:39:21.350,1
1108028.5,51.17,2023-08-26 15:55:45.110,1
1098124.38,51.87,2023-11-05 21:07:39.240,1
1121146.62,50.93,2023-11-05 23:37:43.690,1
986172.06,57.02,2023-11-06 02:01:32.060,1
1076329.62,52.85,2023-11-06 14:59:41.000,1
1116241.0,51.09,2023-11-07 02:32:39.890,1
1097594.0,51.95,2023-11-07 07:12:27.270,1
1123540.0,50.9,2023-11-07 10:26:55.630,1
1044012.56,53.98,2023-11-08 06:09:52.720,1
1120593.88,50.95,2023-06-14 12:57:22.110,1
1136384.0,50.05,2023-11-08 11:30:55.500,1
1116764.5,50.9,2023-11-08 14:47:18.260,1
1132112.88,50.86,2023-11-08 23:46:46.530,1
1101802.38,51.78,2023-11-09 20:23:06.880,1
1118138.0,50.78,2023-11-10 16:31:38.930,1
1145023.75,49.97,2023-08-27 00:58:51.210,1
1132831.0,50.51,2023-08-27 23:15:58.920,1
1107292.5,51.55,2023-08-28 16:11:36.510,1
1129198.25,50.96,2023-11-10 21:07:00.640,1
1131831.0,50.57,2023-08-28 21:15:36.580,1
1116390.5,51.16,2023-08-29 01:13:04.630,1
1142433.75,50.11,2023-08-29 07:11:33.800,1
1105138.75,51.65,2023-11-11 02:09:03.250,1
1145102.38,50.04,2023-08-30 06:17:53.660,1
1104552.75,51.93,2023-11-11 10:15:33.790,1
1134347.38,50.39,2023-06-15 03:19:44.120,1
1114112.88,51.67,2023-11-11 14:13:06.000,1
1121448.38,50.62,2023-11-11 21:40:10.760,1
1109306.75,51.19,2023-11-12 10:25:15.840,1
1100873.75,51.72,2023-08-30 07:48:06.720,1
1103066.38,51.43,2023-08-30 12:11:21.060,1
1087874.62,52.33,2023-08-30 22:43:27.970,1
990803.44,56.9,2023-11-13 08:21:40.750,1
1140387.0,50.22,2023-08-31 05:49:59.960,1
1103796.88,51.7,2023-08-31 20:46:10.950,1
1108691.88,51.19,2023-11-13 14:03:45.200,1
1102385.5,51.75,2023-11-13 23:45:54.490,1
1102458.38,51.67,2023-11-14 01:40:06.320,1
1121674.75,51.23,2023-08-31 23:33:39.460,1
1091460.5,52.2,2023-11-14 09:04:55.650,1
1117238.5,51.16,2023-11-14 19:04:39.160,1
1096930.12,51.91,2023-11-15 01:04:44.440,1
1106067.62,51.52,2023-11-15 04:19:05.330,1
1125613.88,50.76,2023-11-15 20:07:48.180,1
1129682.88,50.31,2023-11-16 09:22:20.580,1
1122757.75,50.87,2023-11-16 14:37:00.900,1
1101268.5,51.53,2023-06-15 12:46:40.210,1
1104894.5,51.59,2023-11-16 17:46:23.770,1
1144290.0,49.74,2023-09-01 03:02:19.260,1
1126247.75,50.72,2023-11-16 18:23:13.860,1
