value,runtime,starttime,VM_id
105388.4,28.11,2023-08-15 13:17:14.760,2805
100549.4,28.23,2023-08-15 14:06:01.260,2806
88234.7,23.12,2023-08-15 14:44:02.170,2807
87140.4,23.11,2023-08-15 15:13:59.920,2808
90072.8,23.11,2023-08-15 16:25:29.790,2809
104064.9,28.19,2023-08-15 17:07:20.430,2810
77972.6,23.32,2023-08-15 17:49:40.500,2811
74325.6,23.19,2023-08-15 17:55:45.940,2812
105843.7,28.2,2023-08-15 19:05:08.110,2813
77020.8,23.29,2023-08-15 19:54:07.800,2814
91169.4,23.1,2023-08-15 20:47:06.930,2815
84776.7,23.18,2023-08-15 22:27:07.430,2816
88099.0,23.12,2023-08-16 00:13:21.620,2817
78771.2,23.31,2023-08-16 03:20:04.730,2818
88238.3,23.15,2023-08-16 05:14:59.730,2819
87482.3,23.12,2023-08-16 04:45:29.380,2820
103463.9,28.11,2023-08-16 06:19:09.540,2821
89563.1,23.39,2023-08-16 06:10:50.440,2822
80004.7,23.25,2023-06-11 07:40:38.660,2823
102816.7,28.26,2023-08-16 08:35:38.150,2824
86856.6,23.2,2023-08-16 08:35:52.680,2825
102510.9,28.53,2023-08-16 09:21:28.470,2826
94835.3,28.42,2023-08-16 12:34:12.000,2827
89258.9,23.1,2023-06-11 08:35:22.560,2828
105084.5,28.41,2023-08-16 14:42:42.350,2829
89693.1,23.11,2023-08-16 15:28:23.050,2830
78898.9,23.28,2023-08-16 15:53:33.910,2831
99343.5,28.4,2023-08-16 16:42:19.730,2832
76820.0,23.53,2023-08-16 18:51:50.840,2833
77771.1,23.29,2023-08-16 19:34:07.280,2834
89417.2,23.1,2023-08-16 20:12:27.060,2835
79206.0,23.32,2023-06-11 09:36:34.190,2836
89497.8,23.28,2023-08-16 21:50:00.620,2837
79280.8,23.29,2023-08-16 22:01:53.470,2838
88033.8,23.09,2023-08-16 23:12:34.250,2839
86891.2,23.09,2023-08-16 23:51:53.710,2840
87279.5,23.13,2023-08-17 01:09:55.310,2841
89471.5,23.1,2023-06-11 11:08:12.660,2842
89464.6,23.1,2023-08-17 03:51:16.310,2843
96566.9,28.53,2023-08-17 05:19:17.010,2844
90476.2,23.1,2023-08-17 07:21:29.710,2845
90117.0,23.11,2023-08-17 06:47:10.710,2846
48654.2,23.41,2023-08-17 08:07:22.980,2847
89433.8,23.12,2023-08-17 08:00:38.360,2848
85782.0,23.12,2023-06-11 10:55:36.510,2849
76595.1,23.31,2023-08-17 12:07:49.320,2850
101797.4,28.43,2023-08-17 14:43:34.220,2851
88131.5,23.1,2023-08-17 15:09:59.100,2852
90367.5,23.15,2023-06-11 11:29:19.770,2853
74943.9,23.37,2023-08-17 16:11:13.280,2854
94190.3,28.48,2023-08-17 18:02:34.690,2855
77896.1,23.32,2023-08-17 19:15:39.660,2856
90556.9,23.2,2023-08-17 20:21:13.140,2857
88258.9,23.19,2023-08-17 21:50:39.210,2858
71719.1,23.39,2023-06-11 12:35:43.320,2859
88915.0,23.17,2023-08-18 00:15:03.940,2860
89097.4,23.21,2023-08-18 00:14:39.750,2861
85582.1,23.13,2023-08-18 00:30:02.000,2862
89588.9,23.09,2023-08-18 02:34:16.330,2863
49623.1,23.2,2023-08-18 04:26:00.660,2864
89819.5,23.09,2023-08-18 04:30:49.330,2865
82219.7,23.2,2023-06-11 13:39:28.740,2866
77489.8,23.35,2023-08-18 06:51:40.990,2867
99709.9,28.45,2023-08-18 07:54:02.740,2868
99165.1,28.25,2023-08-18 10:06:39.280,2869
103091.9,28.12,2023-08-18 09:22:31.760,2870
77505.1,23.37,2023-08-18 11:57:40.850,2871
89683.7,23.13,2023-08-18 12:48:34.630,2872
103325.0,28.27,2023-08-18 13:58:05.780,2873
103283.3,28.26,2023-08-18 14:47:04.510,2874
104176.1,28.47,2023-08-18 13:55:58.470,2875
48488.6,23.27,2023-08-18 16:41:17.780,2876
86254.1,23.1,2023-08-18 17:57:16.800,2877
86800.8,23.37,2023-08-18 18:32:57.880,2878
87249.5,23.16,2023-08-18 20:06:25.420,2879
88540.2,23.13,2023-08-18 20:47:06.250,2880
90812.7,23.09,2023-08-18 22:40:04.390,2881
89033.7,23.1,2023-08-18 23:09:12.420,2882
90194.1,23.14,2023-08-19 01:13:44.040,2883
86386.1,23.12,2023-08-19 02:50:19.840,2884
86806.2,23.11,2023-08-19 04:05:13.570,2885
87901.5,23.24,2023-08-19 04:40:18.450,2886
87055.5,23.11,2023-08-19 05:17:51.650,2887
89377.7,23.18,2023-08-19 07:05:25.830,2888
87335.3,23.14,2023-08-19 07:39:19.240,2889
82735.6,23.12,2023-08-19 07:43:41.090,2890
87648.3,23.09,2023-06-11 15:43:38.330,2891
88152.6,23.11,2023-08-19 09:07:22.250,2892
87006.4,23.12,2023-08-19 10:09:55.650,2893
87790.0,23.11,2023-08-19 10:35:20.300,2894
88083.3,23.14,2023-08-19 11:24:02.010,2895
65107.0,23.48,2023-08-19 14:08:24.420,2896
88263.5,23.12,2023-08-19 16:01:00.320,2897
85623.1,23.12,2023-08-19 18:08:44.880,2898
90122.7,23.15,2023-08-19 17:41:36.240,2899
86771.5,23.11,2023-08-19 18:22:37.970,2900
88243.1,23.12,2023-08-19 19:41:21.140,2901
87025.9,23.1,2023-08-19 19:51:05.000,2902
87741.6,23.12,2023-08-19 22:30:33.590,2903
89058.9,23.08,2023-08-19 23:19:41.250,2904
85739.8,23.13,2023-08-19 23:12:30.620,2905
88244.5,23.09,2023-08-20 02:29:42.460,2906
90330.8,23.29,2023-08-20 04:31:05.480,2907
84905.4,23.15,2023-06-11 16:54:06.000,2908
88596.6,23.08,2023-08-20 04:32:16.320,2909
86300.0,23.13,2023-08-20 06:31:30.600,2910
90376.2,23.12,2023-08-20 07:51:58.720,2911
87684.9,23.1,2023-08-20 08:15:17.400,2912
77918.6,23.4,2023-08-20 08:52:56.940,2913
87395.9,23.19,2023-06-11 18:37:20.440,2914
88148.6,23.13,2023-08-20 12:47:09.880,2915
75839.7,23.57,2023-08-20 13:31:07.320,2916
89003.8,23.1,2023-08-20 15:18:03.560,2917
88567.6,23.15,2023-08-20 16:11:29.350,2918
71539.9,23.41,2023-08-20 17:37:03.920,2919
89480.5,23.08,2023-06-05 00:13:39.570,2920
90293.0,23.14,2023-06-11 18:57:45.150,2921
88107.5,23.35,2023-08-20 18:50:13.550,2922
88664.4,23.13,2023-08-20 22:05:23.700,2923
88784.1,23.12,2023-08-20 22:14:58.770,2924
75914.4,23.36,2023-08-20 23:02:39.260,2925
71130.1,23.13,2023-08-21 00:35:55.130,2926
71675.9,23.58,2023-08-21 01:25:22.560,2927
89676.9,23.11,2023-08-21 02:26:41.320,2928
78217.1,23.29,2023-08-21 03:04:39.270,2929
90480.0,23.1,2023-08-21 03:29:59.780,2930
87908.9,23.14,2023-08-21 05:56:25.380,2931
78782.6,23.27,2023-06-11 19:37:59.630,2932
82406.0,23.38,2023-08-21 08:01:10.350,2933
48448.1,23.2,2023-08-21 08:00:47.140,2934
47327.4,23.2,2023-08-21 09:21:37.500,2935
85203.9,23.3,2023-08-21 11:20:48.320,2936
47076.9,23.24,2023-08-21 12:07:21.120,2937
101311.2,28.49,2023-08-21 13:07:16.880,2938
86173.8,23.14,2023-08-21 15:19:47.390,2939
47311.0,23.52,2023-08-21 15:21:06.200,2940
47978.9,23.21,2023-08-21 16:49:12.120,2941
89103.2,23.08,2023-08-21 17:43:57.560,2942
46340.3,23.31,2023-08-21 17:57:19.000,2943
90102.4,23.15,2023-08-21 19:48:11.010,2944
88029.5,23.22,2023-06-11 21:40:12.290,2945
90768.8,23.2,2023-08-21 21:56:36.300,2946
75155.3,23.37,2023-08-22 00:25:47.230,2947
88616.2,23.1,2023-08-22 01:10:25.950,2948
87334.3,23.28,2023-08-22 01:59:43.910,2949
86388.7,23.12,2023-08-22 04:15:12.780,2950
49649.4,23.17,2023-08-22 06:16:30.570,2951
86595.9,23.13,2023-08-22 07:16:43.890,2952
101908.7,28.3,2023-08-22 07:52:32.590,2953
99551.3,28.35,2023-08-22 08:50:38.210,2954
100437.9,28.51,2023-08-22 09:35:55.350,2955
61995.6,23.45,2023-06-11 22:17:23.910,2956
77369.1,23.3,2023-08-22 10:47:50.360,2957
77132.2,23.32,2023-08-22 14:43:33.530,2958
86073.1,23.11,2023-08-22 15:19:05.540,2959
49987.5,23.16,2023-08-22 15:19:58.030,2960
90112.3,23.1,2023-06-12 00:19:18.590,2961
88273.3,23.11,2023-08-22 17:30:49.290,2962
90846.1,23.17,2023-08-22 18:07:00.820,2963
89217.6,23.13,2023-08-22 19:30:18.850,2964
88071.3,23.15,2023-08-22 19:34:26.940,2965
87591.3,23.27,2023-08-22 20:14:44.420,2966
88723.3,23.1,2023-08-22 21:37:52.560,2967
87477.8,23.14,2023-08-22 21:55:27.940,2968
88541.3,23.1,2023-08-22 23:50:53.310,2969
90725.7,23.26,2023-08-23 01:26:59.160,2970
90460.5,23.17,2023-08-23 02:05:26.240,2971
88813.2,23.1,2023-08-23 04:07:25.400,2972
87918.8,23.12,2023-06-12 00:16:47.650,2973
102668.2,28.31,2023-08-23 05:43:26.730,2974
92886.0,23.07,2023-08-23 05:53:54.000,2975
90155.2,23.1,2023-08-23 07:03:49.540,2976
49590.5,23.17,2023-08-23 09:21:51.640,2977
102526.9,28.29,2023-08-23 08:39:33.140,2978
49257.4,23.26,2023-08-23 10:39:21.590,2979
89136.4,23.11,2023-08-23 14:27:43.100,2980
87874.5,23.16,2023-08-23 15:23:30.560,2981
87568.0,23.15,2023-08-23 16:29:01.310,2982
89016.0,23.09,2023-08-23 16:25:14.530,2983
74537.1,23.22,2023-08-23 16:33:15.240,2984
49011.7,23.22,2023-08-23 18:58:05.880,2985
87091.5,23.12,2023-06-12 01:46:45.910,2986
84521.2,23.13,2023-08-23 21:20:05.210,2987
89606.6,23.11,2023-08-23 22:45:10.830,2988
88072.9,23.2,2023-08-23 23:34:46.170,2989
87852.1,23.08,2023-08-23 23:18:37.790,2990
90257.0,23.22,2023-08-24 00:11:00.150,2991
90803.0,23.1,2023-08-24 02:32:59.980,2992
87055.6,23.16,2023-08-24 03:30:22.000,2993
89172.4,23.14,2023-08-24 04:11:11.020,2994
88687.1,23.12,2023-08-24 05:32:13.280,2995
91559.9,23.08,2023-08-24 05:31:57.330,2996
49756.3,23.15,2023-08-24 07:59:29.390,2997
87951.9,23.15,2023-08-24 07:50:07.190,2998
87269.9,23.13,2023-06-12 03:04:06.730,2999
87915.1,23.27,2023-08-24 10:44:37.590,3000
82557.6,23.2,2023-08-24 09:52:03.000,3001
97477.0,28.73,2023-08-24 11:47:26.740,3002
90127.5,23.11,2023-08-24 12:57:12.010,3003
75156.0,23.33,2023-06-12 04:16:19.830,3004
90239.4,23.12,2023-08-24 14:59:07.770,3005
78224.5,23.28,2023-08-24 17:51:25.700,3006
49149.7,23.15,2023-08-24 18:37:36.270,3007
87591.5,23.1,2023-08-24 19:18:39.760,3008
87505.7,23.11,2023-08-24 20:15:45.330,3009
78256.7,23.3,2023-08-24 21:05:33.610,3010
86084.1,23.15,2023-08-24 23:57:50.970,3011
87141.5,23.27,2023-08-24 23:13:01.160,3012
78048.8,23.34,2023-08-25 03:18:23.930,3013
64896.6,23.48,2023-08-25 04:02:24.250,3014
87308.8,23.12,2023-06-12 05:48:13.340,3015
87969.7,23.15,2023-08-25 04:54:18.460,3016
91320.2,23.1,2023-08-25 06:08:11.090,3017
90895.8,23.14,2023-08-25 07:11:01.280,3018
89526.5,23.33,2023-08-25 08:28:41.810,3019
40849.6,23.22,2023-08-25 10:39:52.120,3020
87807.2,23.1,2023-08-25 10:42:30.890,3021
88845.1,23.08,2023-08-25 13:20:36.630,3022
89590.6,23.15,2023-08-25 14:05:22.040,3023
49633.4,23.22,2023-08-25 14:04:42.200,3024
87643.2,23.09,2023-08-25 14:42:00.460,3025
85153.9,23.1,2023-08-25 16:03:35.410,3026
45811.2,23.52,2023-08-25 16:01:08.870,3027
86417.8,23.1,2023-06-12 06:56:21.510,3028
90762.3,23.13,2023-08-25 20:32:37.690,3029
87952.7,23.13,2023-08-25 21:15:05.090,3030
88573.1,23.19,2023-08-26 00:24:39.970,3031
88202.4,23.26,2023-06-12 07:11:46.690,3032
89656.8,23.33,2023-08-26 01:15:35.110,3033
89402.9,23.12,2023-08-26 00:47:36.270,3034
87414.1,23.15,2023-08-26 03:33:49.810,3035
86325.9,23.12,2023-08-26 04:57:38.660,3036
85577.3,23.15,2023-08-26 05:59:25.330,3037
79633.1,25.42,2023-08-26 06:27:59.080,3038
88261.8,23.12,2023-08-26 07:13:07.680,3039
75872.8,23.36,2023-08-26 07:48:20.660,3040
87040.6,23.13,2023-08-26 08:52:08.610,3041
88378.0,23.1,2023-08-26 09:55:49.160,3042
89523.8,23.23,2023-08-26 11:23:17.650,3043
78676.4,23.3,2023-08-26 11:39:54.690,3044
88709.0,23.22,2023-08-26 14:00:46.870,3045
88964.0,23.13,2023-08-26 16:16:20.530,3046
91465.9,23.09,2023-08-26 16:37:41.900,3047
90664.1,23.13,2023-08-26 19:16:07.370,3048
87692.3,23.11,2023-08-26 20:01:01.930,3049
90243.0,23.38,2023-06-12 09:24:47.510,3050
91655.9,23.13,2023-08-26 21:30:37.600,3051
88860.1,23.12,2023-08-26 23:17:40.790,3052
77955.2,23.29,2023-08-27 01:19:48.960,3053
87463.1,23.37,2023-08-27 02:09:09.740,3054
84712.9,23.17,2023-08-27 01:57:47.010,3055
89037.8,23.37,2023-08-27 02:57:24.070,3056
87552.7,23.19,2023-08-27 03:22:05.950,3057
78702.9,23.41,2023-08-27 05:55:25.410,3058
77694.5,23.38,2023-08-27 07:58:50.380,3059
86814.8,23.1,2023-08-27 08:06:43.700,3060
88868.5,23.35,2023-06-12 11:36:11.940,3061
83683.7,23.13,2023-08-27 09:41:23.360,3062
88459.2,23.12,2023-08-27 10:36:56.530,3063
86259.0,23.18,2023-08-27 11:37:43.080,3064
89606.5,23.11,2023-08-27 13:10:35.830,3065
89577.7,23.11,2023-08-27 13:52:59.150,3066
86252.6,23.17,2023-08-27 15:13:30.000,3067
90245.9,23.43,2023-06-12 11:32:17.910,3068
79142.9,23.5,2023-08-27 18:33:08.990,3069
89075.3,23.08,2023-08-27 19:31:49.560,3070
75042.6,23.32,2023-08-27 19:39:35.800,3071
90043.9,23.1,2023-08-27 19:53:53.340,3072
86453.8,23.11,2023-08-27 22:00:49.140,3073
90163.8,23.1,2023-08-28 00:01:30.130,3074
87105.4,23.13,2023-08-28 00:05:08.960,3075
72167.3,23.15,2023-08-28 00:33:33.000,3076
76890.1,23.36,2023-08-28 02:56:53.950,3077
74874.9,23.38,2023-08-28 02:48:36.100,3078
88217.6,23.13,2023-08-28 05:53:20.600,3079
89390.1,23.15,2023-08-28 06:28:19.600,3080
88301.2,23.09,2023-08-28 06:49:42.560,3081
48006.7,23.29,2023-08-28 09:09:03.120,3082
87096.2,23.14,2023-08-28 09:46:18.150,3083
48606.1,23.22,2023-08-28 09:40:13.510,3084
85963.7,28.7,2023-08-28 10:41:42.440,3085
87409.0,23.33,2023-06-12 12:58:08.110,3086
105862.8,28.44,2023-08-28 14:05:24.810,3087
81194.5,23.35,2023-08-28 14:14:29.900,3088
87180.8,23.11,2023-08-28 14:36:21.330,3089
89579.9,23.12,2023-08-28 16:09:27.800,3090
89936.5,23.11,2023-08-28 16:30:00.050,3091
87822.0,23.12,2023-08-28 19:19:14.430,3092
88174.4,23.15,2023-06-12 13:34:59.090,3093
91464.0,23.11,2023-08-28 19:38:39.590,3094
86869.5,23.13,2023-08-28 20:43:31.510,3095
90231.5,23.08,2023-08-28 22:59:28.810,3096
77565.2,23.27,2023-08-28 23:30:25.860,3097
88134.6,23.2,2023-06-12 14:14:52.200,3098
88408.2,23.1,2023-08-29 02:52:18.830,3099
87721.0,23.11,2023-08-29 02:54:03.270,3100
91395.9,23.12,2023-08-29 04:14:23.240,3101
88826.4,23.11,2023-08-29 05:58:39.300,3102
87871.5,23.13,2023-08-29 06:53:04.290,3103
84501.2,23.17,2023-08-29 09:21:20.220,3104
90821.3,23.21,2023-08-29 08:52:19.940,3105
85220.1,23.14,2023-08-29 10:35:25.140,3106
76999.3,23.34,2023-08-29 12:04:35.370,3107
88239.8,23.18,2023-08-29 12:26:00.160,3108
89940.7,23.08,2023-08-29 14:52:54.670,3109
78909.0,23.28,2023-08-29 17:14:03.280,3110
88733.6,23.11,2023-08-29 17:56:24.590,3111
88053.7,23.31,2023-08-29 19:02:08.610,3112
88932.8,23.09,2023-08-29 19:38:08.030,3113
87197.3,23.19,2023-08-29 19:58:55.220,3114
90850.6,23.08,2023-08-29 21:17:55.640,3115
76801.7,23.26,2023-08-29 22:35:25.530,3116
87748.8,23.12,2023-08-29 23:30:31.310,3117
88999.4,23.1,2023-08-29 23:58:35.850,3118
88201.8,23.09,2023-08-30 02:04:58.570,3119
79911.2,23.25,2023-08-30 03:34:40.320,3120
86624.6,23.15,2023-08-30 05:29:31.880,3121
78487.0,24.31,2023-08-30 05:18:37.880,3122
89766.6,23.1,2023-08-30 06:48:52.050,3123
87899.2,23.14,2023-08-30 06:53:22.060,3124
83707.1,23.24,2023-08-30 07:24:36.640,3125
79831.6,23.38,2023-08-30 10:13:55.050,3126
74161.0,23.59,2023-08-30 10:35:35.720,3127
72609.9,23.65,2023-08-30 12:51:29.910,3128
88384.4,24.11,2023-08-30 14:38:39.320,3129
49217.8,23.22,2023-08-30 15:12:33.220,3130
91684.2,23.08,2023-08-30 15:31:30.090,3131
76113.6,23.3,2023-08-30 15:53:24.300,3132
90480.9,23.12,2023-08-30 17:59:13.910,3133
87450.5,23.27,2023-08-30 19:59:58.540,3134
76114.7,23.3,2023-08-30 19:37:00.880,3135
87892.7,23.11,2023-08-30 20:49:34.490,3136
77257.8,23.29,2023-08-30 22:43:43.500,3137
78495.1,23.31,2023-08-31 00:01:49.160,3138
88497.2,23.11,2023-06-12 19:16:57.370,3139
86819.1,23.37,2023-08-31 01:34:54.160,3140
88507.2,23.1,2023-08-31 01:17:49.940,3141
88163.8,23.09,2023-08-31 04:21:06.360,3142
100944.4,28.4,2023-08-31 05:57:02.000,3143
86170.7,23.19,2023-08-31 05:54:53.030,3144
86084.9,23.17,2023-06-12 20:57:43.780,3145
75325.5,23.33,2023-08-31 07:25:28.070,3146
103180.8,28.29,2023-08-31 08:47:09.000,3147
101677.5,28.41,2023-08-31 10:56:44.000,3148
84983.6,23.11,2023-08-31 11:26:45.470,3149
89869.6,23.09,2023-08-31 14:08:05.180,3150
91337.2,23.11,2023-08-31 14:05:22.060,3151
89508.0,23.13,2023-08-31 14:54:22.260,3152
88829.0,23.1,2023-08-31 15:50:45.420,3153
107283.1,28.1,2023-08-31 16:13:24.190,3154
103868.0,28.54,2023-08-31 18:17:33.170,3155
64776.0,23.38,2023-08-31 17:55:54.860,3156
86775.0,23.17,2023-06-12 21:22:19.060,3157
74980.5,23.3,2023-08-31 21:29:14.250,3158
86378.7,23.13,2023-08-31 22:15:09.080,3159
90701.3,23.28,2023-08-31 22:54:20.050,3160
77239.4,23.32,2023-09-01 01:26:36.190,3161
90845.1,23.12,2023-09-01 02:00:08.550,3162
79197.9,23.36,2023-09-01 01:55:12.360,3163
90200.0,23.12,2023-06-12 22:05:35.080,3164
88970.4,23.33,2023-09-01 03:34:34.880,3165
81840.0,23.37,2023-09-01 04:04:12.800,3166
88578.0,23.11,2023-09-01 05:38:42.130,3167
78850.7,23.25,2023-09-01 06:03:04.570,3168
77561.9,23.33,2023-09-01 08:37:39.090,3169
86436.2,23.12,2023-09-01 09:20:25.290,3170
87294.1,23.21,2023-09-01 08:39:44.450,3171
87470.7,23.09,2023-06-12 22:32:29.760,3172
106150.3,28.28,2023-09-01 10:10:21.050,3173
77547.6,23.35,2023-09-01 11:42:17.450,3174
86274.8,23.21,2023-09-01 13:27:31.530,3175
86645.4,23.11,2023-09-01 16:39:12.990,3176
79005.8,23.3,2023-09-01 17:40:32.630,3177
91101.1,23.1,2023-09-01 18:30:14.360,3178
91445.9,23.12,2023-09-01 19:56:57.610,3179
78964.6,23.33,2023-09-01 19:59:51.940,3180
91256.8,23.11,2023-09-01 20:44:43.450,3181
89969.3,23.08,2023-09-01 21:17:41.460,3182
87439.5,23.14,2023-09-01 23:05:39.960,3183
88838.3,23.11,2023-09-02 01:12:53.890,3184
90834.2,23.1,2023-09-02 03:17:55.880,3185
90747.8,23.09,2023-09-02 04:38:56.170,3186
89300.6,23.23,2023-06-13 00:32:57.290,3187
77365.3,23.27,2023-09-02 06:44:17.200,3188
87914.0,23.15,2023-09-02 07:37:57.050,3189
87083.6,23.1,2023-09-02 08:02:51.840,3190
88915.5,23.07,2023-09-02 08:36:36.460,3191
89688.1,23.1,2023-09-02 10:56:00.770,3192
87758.9,23.1,2023-09-02 11:17:54.540,3193
88386.1,23.13,2023-06-13 01:20:58.170,3194
89695.6,23.11,2023-09-02 12:50:32.100,3195
66422.8,23.4,2023-09-02 14:12:07.420,3196
67332.1,23.35,2023-09-02 13:56:47.690,3197
75815.1,23.33,2023-09-02 16:08:38.510,3198
89566.7,23.21,2023-09-02 18:20:49.690,3199
76857.2,23.5,2023-09-02 19:17:33.950,3200
83187.4,23.14,2023-09-02 20:47:27.810,3201
77353.4,23.5,2023-09-02 22:01:35.750,3202
88207.8,23.16,2023-09-02 22:36:16.030,3203
92318.9,23.07,2023-09-03 00:05:00.800,3204
91055.1,23.09,2023-09-03 01:00:02.620,3205
88887.1,23.16,2023-06-13 03:32:40.040,3206
89083.6,23.12,2023-09-03 04:47:01.680,3207
79439.9,23.26,2023-09-03 05:36:29.300,3208
88921.9,23.11,2023-09-03 08:08:08.680,3209
88181.6,23.11,2023-09-03 08:38:00.160,3210
86836.2,23.1,2023-09-03 09:17:06.500,3211
87778.6,23.11,2023-09-03 09:14:41.180,3212
87781.8,23.12,2023-09-03 11:16:50.310,3213
74764.1,23.32,2023-09-03 12:38:28.950,3214
91540.7,23.1,2023-09-03 14:31:38.890,3215
65785.1,23.42,2023-09-03 15:25:54.540,3216
88682.5,23.09,2023-09-03 15:12:15.630,3217
89762.3,23.11,2023-09-03 15:53:02.570,3218
89489.6,23.1,2023-09-03 16:26:00.900,3219
65762.5,23.41,2023-09-03 17:25:33.240,3220
76270.8,23.48,2023-09-03 19:19:35.640,3221
76358.0,23.3,2023-09-03 21:09:13.770,3222
74570.8,23.35,2023-09-03 21:56:28.120,3223
79740.0,23.29,2023-09-03 22:58:11.710,3224
89041.0,23.14,2023-09-04 00:40:52.780,3225
89146.3,23.08,2023-09-04 01:33:52.860,3226
89606.6,23.1,2023-09-04 01:40:34.540,3227
87731.1,23.1,2023-09-04 02:35:54.120,3228
87151.9,23.1,2023-09-04 02:36:04.120,3229
90575.9,23.08,2023-06-13 05:35:47.130,3230
90146.1,23.19,2023-09-04 04:59:40.740,3231
90107.8,23.11,2023-09-04 05:51:22.920,3232
89344.1,23.1,2023-09-04 08:45:04.130,3233
103271.3,28.3,2023-09-04 09:33:36.180,3234
88045.4,23.13,2023-09-04 10:43:42.910,3235
90722.6,23.17,2023-09-04 11:54:49.850,3236
91293.1,23.25,2023-09-04 12:00:58.740,3237
86474.9,23.09,2023-09-04 12:35:28.000,3238
75745.2,23.33,2023-09-04 15:29:36.140,3239
90125.6,23.1,2023-09-04 16:44:58.980,3240
91029.4,23.08,2023-09-04 17:57:49.540,3241
91497.9,23.09,2023-09-04 20:01:34.280,3242
88104.0,23.19,2023-09-04 20:11:36.290,3243
90573.0,23.25,2023-09-04 22:04:21.600,3244
88184.0,23.09,2023-09-04 21:58:23.710,3245
75269.7,23.36,2023-09-04 22:51:04.770,3246
91719.0,23.11,2023-09-04 23:32:53.890,3247
84831.1,23.17,2023-09-05 01:57:31.600,3248
84504.6,23.16,2023-09-05 03:54:52.000,3249
89789.7,23.29,2023-09-05 04:57:31.050,3250
90970.3,23.1,2023-09-05 05:32:18.330,3251
87823.8,23.28,2023-06-13 07:42:07.650,3252
102200.8,28.24,2023-09-05 07:54:00.240,3253
89843.6,28.81,2023-09-05 08:43:58.890,3254
99865.3,28.51,2023-09-05 10:08:39.600,3255
78952.1,23.29,2023-09-05 11:14:56.490,3256
90768.9,23.21,2023-09-05 12:58:30.200,3257
84533.8,23.45,2023-06-13 08:39:46.550,3258
90023.7,23.1,2023-09-05 14:11:37.560,3259
88052.8,23.19,2023-09-05 15:31:58.260,3260
88295.1,23.12,2023-09-05 16:12:44.130,3261
76039.8,23.1,2023-09-05 18:05:50.960,3262
88211.9,23.22,2023-09-05 17:59:39.630,3263
86216.6,23.33,2023-06-13 09:19:20.450,3264
89726.8,23.13,2023-09-05 21:44:37.790,3265
91369.3,23.11,2023-09-05 22:11:35.780,3266
77936.3,23.33,2023-09-05 22:55:56.380,3267
78228.5,23.33,2023-09-05 23:29:55.780,3268
85405.2,23.47,2023-09-06 00:39:32.270,3269
88147.1,23.34,2023-09-06 02:16:44.970,3270
90535.0,23.28,2023-06-13 10:17:40.030,3271
72023.0,23.12,2023-09-06 03:18:50.390,3272
91234.2,23.14,2023-09-06 06:16:27.100,3273
91146.0,23.1,2023-09-06 09:14:26.190,3274
98650.8,28.37,2023-09-06 09:01:02.540,3275
89727.4,23.36,2023-06-13 10:42:57.020,3276
83064.9,23.2,2023-09-06 10:18:34.170,3277
89615.3,23.1,2023-09-06 11:15:34.550,3278
89295.9,23.14,2023-09-06 13:16:18.470,3279
86979.6,23.1,2023-09-06 13:21:14.510,3280
85891.5,28.97,2023-09-06 15:22:39.910,3281
91146.8,28.45,2023-06-13 10:58:24.450,3282
85884.4,23.14,2023-09-06 15:58:44.380,3283
90485.8,23.15,2023-09-06 17:56:05.300,3284
86147.1,23.14,2023-09-06 20:40:25.440,3285
88178.3,23.09,2023-09-06 21:56:54.020,3286
88628.4,23.15,2023-09-06 21:23:53.730,3287
87348.7,23.31,2023-06-13 12:00:06.200,3288
86625.9,23.15,2023-09-07 00:09:11.580,3289
88365.6,23.11,2023-09-07 00:58:40.990,3290
88997.0,23.12,2023-09-07 01:38:49.720,3291
87478.6,23.11,2023-09-07 03:11:32.330,3292
88998.0,23.09,2023-09-07 03:38:00.340,3293
77670.8,23.29,2023-09-07 03:17:10.780,3294
87113.2,23.11,2023-09-07 06:03:06.150,3295
89261.3,23.09,2023-09-07 06:39:05.100,3296
94261.9,28.39,2023-09-07 08:40:41.960,3297
89872.3,23.11,2023-09-07 09:52:37.250,3298
90162.7,23.13,2023-09-07 11:17:48.150,3299
92074.8,23.16,2023-09-07 12:03:40.410,3300
87387.0,23.11,2023-06-13 13:10:22.880,3301
75815.4,23.36,2023-09-07 12:41:49.800,3302
88272.8,23.11,2023-09-07 13:31:29.290,3303
77304.7,23.32,2023-09-07 18:02:43.200,3304
85466.6,23.51,2023-06-13 13:50:36.590,3305
90603.2,23.19,2023-09-07 19:36:57.050,3306
74544.7,23.42,2023-09-07 19:50:58.220,3307
88952.9,23.11,2023-09-07 20:55:39.710,3308
90034.3,23.12,2023-09-07 21:55:17.580,3309
91048.1,23.13,2023-06-13 16:22:04.220,3310
88968.7,23.17,2023-09-08 19:58:05.000,3311
88300.4,23.22,2023-06-13 17:12:17.580,3312
91747.5,23.14,2023-06-13 18:37:47.480,3313
65941.9,23.49,2023-09-09 13:25:40.450,3314
88615.4,23.1,2023-09-09 15:41:05.540,3315
88009.9,23.14,2023-09-09 17:11:18.850,3316
87538.7,23.36,2023-06-13 19:08:50.760,3317
89484.1,23.46,2023-09-09 18:40:27.360,3318
74876.8,23.35,2023-09-09 21:04:29.410,3319
76024.3,23.61,2023-09-09 19:56:40.000,3320
88506.3,23.1,2023-09-09 20:49:08.310,3321
