value,runtime,starttime,VM_id
792.86,91.07,2023-09-12 19:06:28.870,1
828.4,91.06,2023-09-12 22:10:44.920,1
849.85,91.06,2023-09-13 03:23:32.970,1
840.51,91.06,2023-09-13 05:42:44.570,1
853.78,91.1,2023-09-13 09:29:05.840,1
758.41,91.09,2023-09-13 13:43:58.830,1
844.94,91.05,2023-09-13 21:23:53.700,1
852.54,90.98,2023-09-13 23:45:45.990,1
854.37,91.0,2023-09-14 18:35:14.120,1
854.77,91.04,2023-09-15 04:13:15.120,1
868.94,91.07,2023-09-15 18:04:09.000,1
858.38,91.07,2023-09-15 20:39:46.550,1
844.35,90.67,2023-09-15 21:44:47.310,1
847.86,91.04,2023-09-16 03:36:39.750,1
761.91,91.05,2023-09-16 15:21:11.110,1
853.31,94.63,2023-09-18 00:09:29.680,1
845.5,91.02,2023-09-18 09:27:43.760,1
841.36,91.07,2023-09-18 12:30:00.930,1
854.17,91.11,2023-09-18 14:38:13.060,1
861.26,91.03,2023-09-18 18:32:47.800,1
857.93,91.06,2023-09-19 02:12:32.750,1
856.0,91.04,2023-09-19 06:50:20.620,1
757.82,91.12,2023-09-19 17:56:55.500,1
825.17,91.04,2023-09-20 18:52:15.020,1
838.88,91.09,2023-09-20 22:38:08.770,1
845.79,91.03,2023-09-21 05:29:43.510,1
753.82,91.05,2023-09-21 14:46:45.040,1
841.47,91.01,2023-09-21 20:39:30.190,1
842.19,91.06,2023-09-21 21:46:01.080,1
819.46,91.07,2023-09-22 11:44:50.150,1
833.78,91.05,2023-09-22 19:12:52.030,1
842.23,91.05,2023-09-23 05:34:26.750,1
839.22,92.3,2023-09-23 22:38:28.050,1
838.64,91.19,2023-09-24 00:28:30.210,1
755.28,90.89,2023-09-24 17:50:14.650,1
834.66,91.01,2023-09-25 01:45:53.020,1
850.88,91.0,2023-09-25 02:52:32.320,1
843.27,91.06,2023-09-25 06:41:05.630,1
838.25,91.08,2023-09-26 03:14:30.790,1
825.72,91.04,2023-09-26 07:24:11.260,1
822.03,91.06,2023-09-26 17:14:06.070,1
823.61,91.08,2023-09-27 04:44:50.780,1
757.6,91.06,2023-09-27 16:31:25.320,1
807.34,91.01,2023-09-27 20:23:32.120,1
824.77,91.11,2023-09-27 23:33:55.410,1
836.8,91.09,2023-09-29 11:04:50.580,1
834.54,91.06,2023-09-29 12:01:09.660,1
757.96,91.01,2023-09-29 20:51:56.870,1
862.38,91.02,2023-09-30 00:49:52.850,1
857.28,91.06,2023-09-30 04:29:45.640,1
849.12,91.09,2023-09-30 07:40:17.320,1
862.89,90.96,2023-09-30 11:55:47.960,1
852.86,91.03,2023-09-30 16:47:56.800,1
875.56,91.01,2023-10-02 03:03:13.990,1
870.67,91.0,2023-10-02 11:15:44.660,1
859.29,91.09,2023-10-02 14:17:32.280,1
860.17,91.02,2023-10-02 20:12:28.910,1
873.49,91.01,2023-10-02 23:28:26.990,1
866.25,91.11,2023-10-03 06:31:45.030,1
872.0,94.65,2023-10-03 19:01:44.370,1
884.18,91.17,2023-10-03 23:50:04.980,1
825.14,91.1,2023-10-04 08:49:22.420,1
857.47,91.05,2023-10-05 11:39:04.730,1
862.03,91.01,2023-10-05 14:43:23.420,1
880.74,91.04,2023-10-05 20:40:15.460,1
872.6,91.05,2023-10-05 22:07:30.740,1
867.0,90.97,2023-10-06 05:25:21.270,1
883.91,91.08,2023-10-06 12:37:46.450,1
882.43,90.89,2023-10-06 20:08:25.580,1
877.82,91.1,2023-10-07 05:46:01.790,1
893.33,90.97,2023-10-07 10:45:17.230,1
887.36,91.06,2023-10-07 18:43:43.660,1
878.71,91.03,2023-10-07 21:13:38.560,1
880.06,91.03,2023-10-08 03:38:21.660,1
886.95,91.04,2023-10-08 05:20:48.420,1
884.49,91.05,2023-10-09 14:21:54.810,1
870.66,91.04,2023-10-10 06:44:35.310,1
885.43,91.13,2023-10-10 10:43:59.530,1
873.71,91.11,2023-10-10 12:26:20.050,1
864.51,91.05,2023-10-10 19:43:14.940,1
873.1,91.1,2023-10-11 01:10:37.210,1
864.54,91.03,2023-10-11 14:27:30.960,1
868.56,91.14,2023-10-12 08:58:29.060,1
865.8,91.1,2023-10-12 10:01:40.000,1
860.93,91.06,2023-10-12 22:05:49.830,1
877.52,91.03,2023-10-12 23:02:56.800,1
875.05,91.06,2023-10-13 08:00:27.020,1
858.51,91.04,2023-10-13 12:08:34.550,1
860.14,91.06,2023-10-13 19:17:56.680,1
860.77,91.11,2023-10-14 01:13:53.980,1
864.52,94.59,2023-10-14 10:28:16.390,1
868.42,91.05,2023-10-14 17:11:04.580,1
869.19,94.48,2023-10-15 09:30:29.300,1
873.51,91.08,2023-10-15 11:05:33.410,1
869.69,91.05,2023-10-16 00:57:48.610,1
838.62,95.02,2023-10-16 17:22:35.590,1
847.36,91.08,2023-10-17 04:02:18.330,1
846.91,91.02,2023-10-17 10:48:26.330,1
836.56,91.06,2023-10-17 17:31:12.040,1
844.46,91.08,2023-10-17 22:55:20.580,1
851.84,91.04,2023-10-18 05:26:36.110,1
838.46,91.03,2023-10-18 10:21:02.640,1
861.41,91.03,2023-10-18 21:10:27.040,1
851.03,91.12,2023-10-19 07:26:35.890,1
846.6,91.13,2023-10-19 11:47:26.000,1
847.9,90.96,2023-10-20 13:11:03.860,1
847.28,91.89,2023-10-21 03:52:25.140,1
857.82,92.18,2023-10-21 05:07:49.960,1
850.19,91.08,2023-10-21 12:16:09.530,1
844.22,91.05,2023-10-21 16:49:55.270,1
853.6,91.11,2023-10-21 22:26:05.110,1
840.86,91.12,2023-10-22 20:21:58.810,1
854.87,90.99,2023-10-23 05:18:48.990,1
829.94,91.07,2023-10-23 15:33:39.130,1
851.06,91.11,2023-10-23 17:11:10.400,1
847.92,90.96,2023-10-23 22:20:06.900,1
842.56,91.1,2023-10-23 23:53:41.660,1
851.42,91.08,2023-10-24 09:45:08.640,1
840.24,91.07,2023-10-25 05:58:05.690,1
836.17,91.03,2023-10-25 10:07:28.100,1
767.49,91.08,2023-10-25 12:39:02.100,1
829.95,91.11,2023-10-25 22:24:59.330,1
856.07,91.07,2023-10-26 02:25:13.100,1
837.95,91.08,2023-10-26 19:26:44.720,1
851.19,91.1,2023-10-26 21:45:50.860,1
754.82,91.02,2023-10-27 23:11:56.030,1
850.98,94.12,2023-10-28 04:15:17.860,1
855.77,90.99,2023-10-28 06:44:35.150,1
771.95,91.06,2023-10-28 15:45:02.940,1
855.79,90.98,2023-10-28 21:33:53.270,1
840.87,94.15,2023-10-29 06:42:55.800,1
858.64,91.05,2023-10-30 02:18:52.490,1
771.66,90.93,2023-10-30 05:30:31.200,1
856.67,91.05,2023-10-30 08:13:01.100,1
854.33,91.01,2023-10-31 05:42:52.740,1
765.61,94.24,2023-10-31 11:59:14.010,1
850.52,91.02,2023-11-01 01:00:58.280,1
838.85,90.99,2023-11-01 04:57:58.110,1
846.17,91.11,2023-11-01 16:41:09.060,1
835.83,91.04,2023-11-01 17:20:47.330,1
850.34,91.02,2023-11-02 00:19:23.010,1
846.16,91.04,2023-11-02 07:20:41.750,1
856.84,91.09,2023-11-02 10:22:19.660,1
841.14,92.08,2023-11-03 09:30:29.060,1
853.86,91.03,2023-11-03 20:46:40.370,1
856.38,91.03,2023-11-04 00:02:58.470,1
843.8,91.08,2023-11-04 07:16:33.620,1
851.0,91.11,2023-11-04 17:25:51.370,1
838.71,91.13,2023-11-04 22:07:14.710,1
766.92,91.05,2023-11-05 04:35:49.430,1
849.15,90.99,2023-11-05 19:01:30.370,1
840.18,91.0,2023-11-05 23:42:13.450,1
763.46,91.05,2023-11-06 03:00:03.780,1
835.81,91.0,2023-11-06 15:10:28.740,1
828.88,93.32,2023-11-07 03:21:31.210,1
841.57,91.06,2023-11-07 06:55:17.320,1
769.03,91.0,2023-11-07 10:16:25.740,1
814.33,94.54,2023-11-08 06:06:02.420,1
830.03,91.06,2023-11-08 11:36:21.600,1
821.88,91.08,2023-11-08 14:45:02.140,1
832.07,91.12,2023-11-08 22:19:09.370,1
854.17,91.02,2023-11-09 20:24:37.900,1
847.44,91.01,2023-11-10 16:36:24.770,1
855.22,91.04,2023-11-10 19:45:23.340,1
840.98,91.06,2023-11-11 03:02:39.880,1
849.9,91.09,2023-11-11 08:37:19.090,1
848.99,91.01,2023-11-11 15:25:16.580,1
847.96,91.01,2023-11-11 20:06:37.000,1
846.26,94.66,2023-11-12 11:10:19.240,1
848.57,91.06,2023-11-13 07:34:44.270,1
839.66,91.12,2023-11-13 15:34:15.220,1
807.25,91.08,2023-11-13 23:52:21.730,1
812.57,91.08,2023-11-14 03:15:01.360,1
816.43,91.02,2023-11-14 07:23:00.020,1
809.23,91.06,2023-11-14 19:46:13.120,1
792.27,91.03,2023-11-15 01:18:09.600,1
817.63,91.08,2023-11-15 02:09:23.530,1
805.05,91.08,2023-11-15 19:33:14.550,1
816.14,91.03,2023-11-16 09:24:11.490,1
819.02,91.09,2023-11-16 11:38:40.100,1
803.39,91.08,2023-11-16 15:24:27.840,1
814.17,91.09,2023-11-16 18:07:06.370,1
801.55,90.99,2023-11-17 03:19:15.570,1
799.39,94.74,2023-11-17 12:58:09.910,1
801.56,91.04,2023-11-18 10:18:33.070,1
810.06,91.04,2023-11-18 15:24:55.880,1
813.43,91.01,2023-11-18 20:52:22.850,1
816.0,91.06,2023-11-19 09:49:54.350,1
813.9,91.07,2023-11-19 13:14:02.710,1
809.72,91.07,2023-11-20 02:27:21.150,1
809.12,91.05,2023-11-20 13:48:27.810,1
810.69,91.12,2023-11-20 19:37:44.300,1
817.34,91.01,2023-11-20 20:34:13.080,1
812.96,91.06,2023-11-21 01:12:41.570,1
809.55,91.06,2023-11-21 21:26:30.060,1
812.1,91.07,2023-11-22 04:36:20.130,1
804.11,91.04,2023-11-22 09:40:32.580,1
812.19,91.06,2023-11-23 02:35:11.880,1
807.25,91.09,2023-11-23 09:10:19.230,1
804.72,91.06,2023-11-23 23:26:36.010,1
807.7,91.09,2023-11-24 09:03:16.910,1
804.14,91.06,2023-11-24 14:12:35.880,1
806.38,91.05,2023-11-24 20:31:33.800,1
800.29,91.02,2023-11-25 08:24:06.960,1
802.36,90.99,2023-11-25 13:41:47.740,1
815.56,91.02,2023-11-25 17:07:24.630,1
812.87,91.07,2023-11-26 15:21:46.830,1
807.27,91.1,2023-11-26 22:22:23.420,1
812.65,91.09,2023-11-27 01:52:12.450,1
803.68,91.07,2023-11-27 07:23:55.400,1
813.46,91.04,2023-11-27 16:02:34.310,1
802.7,94.16,2023-11-28 05:38:00.130,1
792.71,91.06,2023-11-28 14:47:36.210,1
807.94,94.8,2023-11-29 02:38:59.570,1
804.04,91.09,2023-11-29 22:51:01.300,1
806.35,91.01,2023-11-30 00:37:40.810,1
806.69,93.71,2023-11-30 05:05:30.530,1
815.58,91.1,2023-11-30 08:28:34.000,1
801.19,90.98,2023-11-30 12:33:15.060,1
812.75,90.99,2023-12-01 01:56:27.030,1
808.82,91.06,2023-12-01 16:28:44.190,1
804.33,91.08,2023-12-02 00:08:17.550,1
789.53,91.01,2023-12-02 08:58:08.640,1
811.22,91.03,2023-12-02 11:24:41.540,1
806.22,91.02,2023-12-03 03:41:40.440,1
815.57,91.1,2023-12-03 21:37:41.830,1
789.28,91.04,2023-12-03 23:03:57.320,1
806.53,91.11,2023-12-04 11:00:11.520,1
802.66,91.09,2023-12-04 13:32:07.390,1
806.83,91.07,2023-12-04 16:52:30.320,1
790.86,91.08,2023-12-05 12:15:47.730,1
802.57,91.04,2023-12-05 19:25:46.500,1
808.66,91.03,2023-12-06 09:37:34.170,1
814.0,91.07,2023-12-06 16:44:02.850,1
794.63,91.0,2023-12-07 01:35:07.020,1
796.79,91.11,2023-12-07 03:34:46.250,1
792.15,91.02,2023-12-07 07:05:32.670,1
793.17,91.04,2023-12-07 20:18:58.960,1
796.71,90.95,2023-12-08 03:50:53.530,1
799.95,91.05,2023-12-08 20:40:28.920,1
821.18,91.07,2023-12-09 05:11:53.230,1
825.48,91.06,2023-12-09 07:52:36.160,1
837.37,90.96,2023-12-09 14:14:38.940,1
829.04,91.04,2023-12-09 20:43:05.860,1
822.51,91.08,2023-12-10 01:46:45.650,1
829.65,90.63,2023-12-10 22:29:56.140,1
823.67,91.06,2023-12-11 07:56:33.380,1
819.62,91.12,2023-12-11 13:18:45.820,1
834.46,91.08,2023-12-12 07:07:38.930,1
827.05,91.1,2023-12-12 07:20:21.680,1
834.39,91.06,2023-12-12 10:20:38.180,1
846.3,91.06,2023-09-08 06:04:05.020,1
809.47,91.1,2023-12-12 13:15:34.640,1
804.98,90.95,2023-12-13 13:55:19.100,1
827.66,91.03,2023-09-08 11:01:11.360,1
807.66,90.99,2023-12-13 16:45:56.400,1
797.16,91.05,2023-12-14 20:29:58.510,1
805.69,91.05,2023-12-15 00:51:44.110,1
803.93,91.04,2023-12-15 01:20:10.460,1
790.82,91.02,2023-12-15 06:04:53.690,1
750.51,91.04,2023-09-08 12:29:39.120,1
794.65,91.07,2023-12-15 10:26:27.520,1
751.65,91.1,2023-09-08 13:11:30.100,1
833.23,91.1,2023-09-09 01:45:16.660,1
789.03,91.0,2023-12-15 13:57:50.920,1
809.49,91.05,2023-12-16 02:44:38.680,1
840.19,90.97,2023-09-09 09:09:47.300,1
812.91,90.96,2023-12-16 05:46:02.790,1
802.47,91.03,2023-12-16 08:28:23.440,1
807.38,91.04,2023-12-17 07:45:18.070,1
810.44,91.03,2023-12-17 12:22:55.820,1
812.21,91.09,2023-12-17 18:24:47.030,1
807.56,91.07,2023-12-18 02:49:54.130,1
798.43,91.07,2023-12-18 13:59:29.850,1
818.42,90.95,2023-12-18 17:05:56.410,1
797.18,91.05,2023-12-18 21:52:40.360,1
807.16,91.02,2023-12-19 06:12:17.410,1
819.54,91.06,2023-12-19 08:40:01.760,1
858.51,95.21,2023-09-09 16:43:58.450,1
813.24,91.06,2023-12-19 17:48:30.340,1
837.37,91.1,2023-09-11 06:00:09.770,1
842.1,91.07,2023-09-11 11:50:40.870,1
812.75,91.1,2023-12-20 02:52:31.670,1
750.05,91.05,2023-09-11 17:49:18.150,1
812.14,90.92,2023-12-20 04:44:36.000,1
827.32,90.99,2023-12-20 20:03:18.900,1
846.55,94.73,2023-09-11 19:29:07.600,1
831.34,91.07,2023-12-21 13:10:27.720,1
820.55,91.0,2023-12-21 14:03:13.000,1
819.6,91.05,2023-12-22 03:45:34.450,1
824.16,91.08,2023-12-22 05:49:42.080,1
846.55,91.07,2023-09-11 21:53:54.900,1
813.86,91.04,2023-12-22 13:43:24.220,1
824.67,91.05,2023-12-22 14:40:43.160,1
830.88,91.05,2023-12-23 16:16:17.340,1
813.25,91.08,2023-12-24 07:41:42.080,1
815.77,91.01,2023-12-24 09:28:04.020,1
849.6,91.08,2023-09-12 01:55:51.840,1
814.19,91.01,2023-12-25 01:45:44.010,1
827.43,91.04,2023-12-25 19:52:04.660,1
823.91,90.98,2023-12-26 01:20:25.980,1
815.1,91.07,2023-12-26 05:22:46.260,1
819.35,91.01,2023-12-26 08:53:21.220,1
839.87,91.09,2023-09-12 07:36:51.520,1
829.25,90.98,2023-12-26 20:00:09.840,1
758.2,91.06,2023-09-12 15:41:56.630,1
816.39,91.05,2023-12-27 05:53:24.830,1
845.33,91.03,2023-09-14 10:28:41.810,1
802.94,90.99,2023-12-27 09:12:44.390,1
831.82,91.09,2023-12-27 22:27:39.190,1
826.21,90.98,2023-12-28 00:12:00.660,1
824.57,91.03,2023-12-28 06:09:47.310,1
756.98,91.01,2023-09-14 16:32:12.140,1
824.29,91.09,2023-12-28 08:12:13.600,1
811.76,91.11,2023-12-28 13:49:39.500,1
820.88,91.01,2023-12-28 16:18:13.350,1
815.48,91.04,2023-12-29 11:20:12.160,1
812.31,90.97,2023-12-29 22:13:44.920,1
807.2,91.03,2023-12-30 04:37:22.000,1
848.33,91.09,2023-09-14 21:21:03.860,1
807.1,91.01,2023-12-30 09:29:27.180,1
860.93,91.09,2023-09-14 23:31:00.100,1
817.2,94.31,2023-12-30 11:55:41.870,1
849.0,91.07,2023-09-16 08:02:38.370,1
823.0,91.04,2023-12-30 18:39:02.180,1
822.99,91.11,2023-12-31 11:22:27.110,1
830.82,91.05,2023-12-31 18:11:36.330,1
822.26,91.11,2024-01-01 04:35:21.110,1
828.4,91.02,2024-01-01 21:13:23.230,1
813.1,94.88,2024-01-02 13:57:08.720,1
841.14,90.93,2023-09-16 12:14:51.370,1
883.36,91.11,2024-01-02 18:48:07.630,1
870.72,90.97,2024-01-03 10:51:18.540,1
848.54,91.07,2023-09-17 04:12:43.520,1
848.95,91.06,2024-01-03 14:06:30.230,1
864.38,91.05,2024-01-03 17:13:28.650,1
827.82,90.98,2024-01-05 02:56:36.240,1
831.88,91.04,2024-01-05 09:00:39.960,1
867.48,91.08,2023-09-17 09:37:16.320,1
847.29,91.1,2024-01-05 12:41:28.280,1
871.72,91.05,2024-01-05 17:41:27.110,1
854.87,91.08,2023-09-17 11:14:20.510,1
869.09,91.01,2024-01-05 20:54:25.120,1
843.93,91.06,2024-01-06 03:35:16.820,1
844.23,91.02,2024-01-06 05:32:03.570,1
892.53,91.05,2024-01-06 23:02:06.560,1
857.65,91.04,2023-09-17 15:19:27.340,1
868.89,91.09,2024-01-07 09:07:18.090,1
872.76,91.01,2024-01-08 04:46:00.000,1
870.4,91.0,2024-01-08 06:43:52.010,1
860.76,91.07,2024-01-08 10:05:03.070,1
846.5,91.07,2024-01-08 14:49:26.920,1
852.96,91.06,2023-09-17 19:46:46.670,1
850.61,95.13,2024-01-09 01:47:15.000,1
847.88,91.06,2023-09-18 23:11:30.550,1
860.84,90.97,2024-01-09 02:04:06.420,1
848.99,94.62,2024-01-09 16:49:55.500,1
890.13,91.06,2024-01-09 19:54:17.900,1
873.84,91.05,2023-09-19 03:11:58.190,1
842.77,91.0,2024-01-10 14:11:28.010,1
813.43,91.09,2024-01-10 21:05:50.360,1
852.16,91.07,2023-09-19 21:33:42.350,1
805.71,91.03,2024-01-11 08:21:50.360,1
823.71,91.04,2024-01-11 15:22:59.060,1
813.92,91.11,2024-01-12 03:34:45.050,1
819.69,91.02,2024-01-12 07:19:08.270,1
823.1,91.06,2024-01-12 14:33:02.680,1
819.59,91.06,2024-01-12 23:15:25.700,1
833.94,91.07,2024-01-13 02:01:16.920,1
828.8,91.63,2024-01-13 04:23:27.740,1
830.97,91.04,2024-01-13 16:35:45.640,1
826.22,91.08,2024-01-14 00:01:35.180,1
824.11,90.97,2024-01-14 12:11:08.390,1
790.92,91.07,2024-01-15 14:39:22.520,1
843.78,91.07,2023-09-20 02:51:57.570,1
811.82,94.8,2024-01-15 16:41:52.840,1
804.31,91.04,2024-01-15 21:27:31.360,1
802.23,91.03,2024-01-16 04:03:31.340,1
857.59,91.07,2023-09-20 03:05:30.520,1
803.74,91.04,2024-01-16 08:11:02.390,1
790.84,91.04,2024-01-16 20:26:49.030,1
791.3,94.87,2024-01-16 23:06:05.480,1
797.62,91.03,2024-01-17 08:04:54.710,1
803.58,91.05,2024-01-17 16:26:42.200,1
803.47,91.03,2024-01-18 07:10:09.160,1
793.05,92.2,2024-01-18 09:16:07.480,1
847.13,91.02,2023-09-20 08:04:37.560,1
811.97,91.03,2024-01-18 12:12:58.530,1
756.84,91.06,2023-09-21 03:23:33.450,1
761.0,91.11,2023-09-21 17:17:27.440,1
801.26,90.98,2024-01-19 03:43:38.690,1
816.65,91.1,2023-09-22 03:55:41.420,1
816.04,91.06,2023-09-22 09:11:47.750,1
836.96,91.04,2024-01-19 12:50:44.940,1
859.39,91.08,2024-01-19 21:04:27.160,1
857.53,91.11,2024-01-20 03:21:46.260,1
838.19,91.06,2024-01-20 05:57:10.350,1
851.16,91.07,2024-01-20 22:35:16.460,1
822.9,91.02,2023-09-22 12:43:09.300,1
760.73,91.01,2023-09-23 16:36:32.310,1
840.7,91.02,2024-01-21 09:46:27.450,1
758.71,91.11,2023-09-24 03:03:44.750,1
816.46,91.11,2024-01-21 13:33:17.210,1
841.38,90.99,2024-01-21 21:58:23.850,1
846.31,91.04,2024-01-22 03:19:09.470,1
845.24,95.03,2024-01-22 05:40:48.090,1
838.51,91.04,2024-01-22 12:55:00.370,1
828.86,91.12,2024-01-22 15:59:16.000,1
761.71,91.09,2023-09-24 05:29:24.000,1
834.35,90.95,2024-01-23 00:20:37.070,1
830.93,91.11,2024-01-23 10:46:12.340,1
836.92,94.85,2024-01-23 15:46:16.770,1
840.36,91.03,2024-01-24 01:36:32.680,1
839.92,91.08,2024-01-25 06:09:07.800,1
841.51,91.03,2024-01-25 07:00:36.220,1
830.43,91.14,2024-01-25 14:53:41.380,1
853.15,91.09,2024-01-25 20:01:58.520,1
839.78,91.04,2024-01-25 23:15:37.760,1
829.87,91.1,2024-01-26 07:53:33.080,1
841.51,91.01,2024-01-27 09:34:16.650,1
848.77,91.07,2024-01-27 19:33:54.790,1
853.64,91.04,2024-01-28 02:24:45.840,1
835.25,91.01,2024-01-28 18:33:56.380,1
840.95,91.08,2024-01-28 23:12:10.310,1
849.3,91.08,2024-01-29 00:26:44.510,1
822.79,94.74,2024-01-29 03:41:39.750,1
836.89,91.08,2024-01-29 11:44:51.000,1
840.73,91.02,2024-01-29 19:06:16.870,1
840.8,91.02,2024-01-30 09:19:14.490,1
849.03,91.11,2024-01-30 18:34:47.350,1
850.41,90.98,2024-01-31 06:14:50.060,1
855.83,91.02,2024-01-31 17:25:33.920,1
847.52,91.04,2024-01-31 23:59:24.930,1
860.2,91.05,2024-02-01 05:13:10.530,1
843.27,91.02,2023-09-24 13:39:03.450,1
842.56,91.06,2023-09-25 12:08:31.740,1
836.7,91.03,2024-02-01 07:35:18.720,1
843.48,91.03,2024-02-01 18:46:29.620,1
846.13,91.08,2023-09-25 12:32:35.700,1
861.89,91.06,2024-02-02 11:54:59.560,1
766.49,91.04,2023-09-25 18:19:26.330,1
839.6,91.1,2023-09-26 02:11:32.170,1
819.83,91.02,2023-09-26 18:44:01.660,1
818.35,91.05,2023-09-26 22:17:38.090,1
869.25,91.09,2024-02-03 00:25:15.730,1
835.83,91.08,2023-09-27 00:58:43.480,1
762.22,94.58,2023-09-28 02:45:38.590,1
818.6,91.05,2023-09-28 07:45:19.110,1
752.22,91.07,2023-09-28 15:28:50.170,1
863.04,91.08,2024-02-03 11:54:29.890,1
790.25,91.03,2024-02-03 15:17:06.400,1
837.8,91.07,2023-09-29 00:47:21.370,1
794.23,91.04,2024-02-04 01:08:27.240,1
809.09,90.98,2024-02-04 03:10:59.170,1
808.64,91.11,2024-02-04 10:28:27.300,1
818.13,92.37,2024-02-05 06:45:51.040,1
816.71,91.57,2023-09-29 04:01:20.440,1
818.61,91.03,2024-02-05 15:46:54.360,1
787.86,91.05,2024-02-06 03:07:31.200,1
802.57,91.04,2024-02-06 08:00:24.920,1
848.67,91.13,2023-09-29 16:51:22.420,1
797.57,91.06,2024-02-06 15:05:48.800,1
797.68,91.12,2024-02-07 03:17:56.580,1
788.59,91.07,2024-02-07 08:39:34.350,1
803.78,91.07,2024-02-08 00:05:18.050,1
801.29,91.03,2024-02-08 05:25:12.330,1
791.0,90.93,2024-02-08 14:01:36.200,1
752.71,91.03,2023-09-29 21:29:15.850,1
802.38,91.06,2024-02-08 22:25:45.110,1
795.97,91.07,2024-02-09 09:02:39.010,1
807.61,91.03,2024-02-09 11:50:29.850,1
801.81,91.08,2024-02-09 22:44:45.480,1
788.22,92.35,2024-02-10 04:13:55.130,1
799.57,91.11,2024-02-10 09:11:08.610,1
857.83,91.04,2023-09-30 11:32:15.710,1
842.17,91.02,2023-10-01 03:09:39.900,1
858.92,91.07,2023-10-01 07:30:52.950,1
800.34,91.02,2024-02-11 00:44:47.170,1
805.06,94.35,2024-02-11 02:52:26.130,1
810.25,91.06,2024-02-11 19:59:07.220,1
796.46,90.98,2024-02-12 06:33:05.160,1
816.7,90.98,2024-02-12 18:20:29.000,1
809.79,90.96,2024-02-13 01:29:19.500,1
851.36,91.02,2023-10-01 14:01:08.510,1
851.13,90.98,2024-02-13 10:15:59.310,1
868.31,91.11,2023-10-01 15:45:29.000,1
801.64,95.15,2024-02-13 22:49:34.980,1
808.59,91.08,2024-02-14 07:19:20.360,1
799.29,91.06,2024-02-14 18:53:02.820,1
850.66,91.01,2023-10-02 08:42:23.840,1
812.74,91.04,2024-02-15 07:54:02.600,1
809.08,91.05,2024-02-15 11:12:21.660,1
857.51,91.13,2023-10-03 04:43:00.240,1
808.45,91.08,2024-02-15 22:34:09.170,1
804.76,91.12,2024-02-15 22:55:19.620,1
801.5,91.03,2024-02-17 03:22:22.870,1
850.9,91.11,2024-02-17 12:14:59.870,1
768.71,91.06,2023-10-03 13:26:16.960,1
924.32,91.07,2024-02-17 23:15:49.110,1
935.21,91.09,2024-02-18 05:19:32.410,1
869.39,91.08,2024-02-18 19:59:33.440,1
902.92,91.03,2024-02-19 00:49:36.650,1
828.96,91.07,2023-10-04 03:09:06.960,1
853.98,91.01,2024-02-19 09:11:04.910,1
823.23,91.05,2023-10-04 07:03:25.630,1
878.26,91.04,2024-02-19 11:30:53.160,1
841.75,91.1,2024-02-19 19:30:42.500,1
892.13,91.09,2024-02-20 01:13:33.890,1
850.88,91.08,2024-02-20 12:19:09.050,1
808.15,91.02,2024-02-21 12:28:36.280,1
820.95,90.99,2024-02-21 22:01:19.980,1
828.15,90.93,2023-10-04 15:05:37.380,1
812.71,91.02,2024-02-22 01:53:55.530,1
806.86,91.12,2024-02-22 07:56:08.400,1
849.33,91.05,2023-10-04 17:36:27.620,1
812.87,91.07,2024-02-22 20:30:30.640,1
822.31,90.95,2024-02-22 23:50:05.120,1
820.73,91.07,2024-02-23 07:05:02.070,1
790.93,91.0,2024-02-24 00:39:26.520,1
833.42,90.92,2024-02-24 11:08:38.290,1
811.7,91.0,2024-02-24 12:50:14.030,1
846.45,91.06,2024-02-24 19:57:55.220,1
854.69,91.08,2023-10-05 06:05:11.510,1
805.1,91.1,2024-02-25 06:43:11.810,1
808.18,91.08,2024-02-26 12:10:33.950,1
816.34,91.07,2024-02-26 14:23:29.790,1
801.73,91.05,2024-02-27 01:29:57.320,1
819.88,91.07,2024-02-27 06:08:48.010,1
830.19,91.02,2024-02-27 09:25:07.780,1
860.53,91.1,2023-10-05 17:50:17.590,1
836.83,91.03,2024-02-27 11:50:13.830,1
865.69,90.99,2023-10-06 01:37:38.410,1
811.62,91.08,2024-02-27 17:43:51.330,1
879.62,91.1,2023-10-06 23:17:31.290,1
877.71,94.27,2023-10-07 01:46:55.890,1
884.73,91.05,2023-10-07 08:19:36.700,1
879.74,91.0,2023-10-07 14:16:02.100,1
862.76,91.07,2023-10-08 07:10:26.000,1
890.49,93.7,2023-10-08 12:41:30.030,1
877.26,90.98,2023-10-08 16:00:52.490,1
881.88,91.05,2023-10-08 22:37:20.450,1
883.86,91.11,2023-10-09 09:38:21.360,1
874.0,90.98,2023-10-09 18:04:09.880,1
838.81,90.99,2023-10-10 02:52:08.360,1
884.32,91.95,2023-10-10 16:18:30.610,1
873.34,94.35,2023-10-11 01:55:14.210,1
885.42,91.08,2023-10-11 04:34:34.140,1
883.21,91.0,2023-10-11 07:19:57.970,1
874.98,91.09,2023-10-11 12:41:17.390,1
859.81,91.1,2023-10-12 04:06:05.850,1
850.35,91.01,2023-10-12 06:56:21.510,1
854.3,91.03,2023-10-12 18:33:38.320,1
867.61,91.11,2023-10-13 16:05:47.940,1
861.96,91.07,2023-10-13 21:08:51.640,1
860.31,94.24,2023-10-14 04:08:31.490,1
864.52,91.15,2023-10-14 14:04:26.130,1
874.07,91.03,2023-10-14 20:15:24.980,1
874.55,90.98,2023-10-14 22:51:06.490,1
769.14,91.08,2023-10-15 02:58:15.400,1
