value,runtime,starttime,VM_id
1177.0,91.12,2023-11-27 18:54:32.370,0
1183.0,91.03,2023-11-27 22:27:33.970,0
1188.0,91.05,2023-11-28 09:39:02.320,0
1178.0,91.04,2023-11-29 05:46:38.800,0
1204.0,90.97,2023-11-29 10:52:46.440,0
1200.0,91.0,2023-11-29 14:16:48.180,0
1199.0,90.99,2023-11-29 17:56:23.020,0
1182.0,90.97,2023-11-30 19:56:41.050,0
1198.0,91.01,2023-12-01 17:02:35.260,0
1214.0,90.98,2023-12-01 21:32:31.480,0
1219.0,91.03,2023-12-02 03:02:47.520,0
1211.0,90.97,2023-12-02 05:53:12.240,0
1203.0,91.05,2023-12-02 09:35:27.470,0
1197.0,91.08,2023-12-02 16:42:33.750,0
1210.0,94.57,2023-12-03 05:08:52.120,0
1200.0,91.04,2023-12-03 12:41:56.500,0
1184.0,91.03,2023-12-04 20:59:50.690,0
1186.0,91.0,2023-12-05 23:27:38.380,0
1216.0,90.99,2023-12-06 02:13:20.260,0
1201.0,91.03,2023-12-06 18:59:54.460,0
1209.0,91.0,2023-12-06 20:15:38.050,0
1221.0,90.98,2023-12-07 00:59:59.380,0
1191.0,91.04,2023-12-07 10:53:43.890,0
1215.0,91.0,2023-12-08 06:18:21.070,0
1199.0,91.0,2023-12-08 08:14:28.000,0
1213.0,91.01,2023-12-09 04:18:15.490,0
1215.0,90.99,2023-12-09 20:44:28.900,0
1222.0,90.99,2023-12-10 07:27:59.470,0
1215.0,90.98,2023-12-11 00:09:38.120,0
1219.0,90.96,2023-12-11 02:00:19.360,0
1208.0,90.98,2023-12-11 06:16:06.570,0
1235.0,90.99,2023-12-11 10:34:34.340,0
1202.0,90.94,2023-12-11 15:54:01.570,0
1229.0,91.01,2023-12-12 07:45:23.370,0
1218.0,91.03,2023-12-12 17:14:31.040,0
1221.0,91.01,2023-12-12 21:33:13.830,0
1223.0,91.0,2023-12-13 17:24:31.890,0
1200.0,94.96,2023-12-13 20:08:54.710,0
1225.0,91.01,2023-12-13 21:14:33.000,0
1227.0,90.97,2023-12-14 16:07:44.100,0
1221.0,91.0,2023-12-15 02:24:12.830,0
1227.0,91.05,2023-12-15 19:30:18.800,0
1212.0,91.0,2023-12-16 13:10:47.700,0
1219.0,91.04,2023-12-16 16:11:57.370,0
1189.0,91.01,2023-12-17 00:38:28.000,0
1207.0,90.97,2023-12-17 04:09:14.910,0
1211.0,91.0,2023-12-17 13:23:42.840,0
1211.0,91.06,2023-12-18 13:01:14.060,0
1238.0,90.99,2023-12-18 17:43:58.000,0
1253.0,94.84,2023-12-19 08:29:23.510,0
1181.0,94.73,2023-12-20 09:04:31.400,0
1215.0,90.91,2023-12-20 12:23:53.330,0
1218.0,91.03,2023-12-20 14:52:18.480,0
1215.0,90.97,2023-12-20 21:06:50.790,0
1209.0,94.79,2023-12-22 01:27:51.340,0
1207.0,90.97,2023-12-22 01:45:06.940,0
1214.0,91.02,2023-12-22 22:57:55.120,0
1200.0,91.03,2023-12-23 09:40:31.180,0
1191.0,91.04,2023-12-23 12:46:47.250,0
1157.0,91.02,2023-12-23 19:35:14.710,0
1203.0,90.99,2023-12-24 07:40:54.800,0
1162.0,91.02,2023-12-24 15:50:46.960,0
1212.0,90.98,2023-12-25 07:02:26.980,0
1159.0,90.94,2023-12-26 04:59:44.170,0
1162.0,91.07,2023-12-26 11:19:11.240,0
1193.0,91.03,2023-12-27 07:13:27.840,0
1193.0,91.01,2023-12-27 16:57:39.930,0
1164.0,91.01,2023-12-27 18:48:29.530,0
1184.0,91.04,2023-12-28 00:57:51.130,0
1168.0,91.02,2023-12-28 07:23:17.410,0
1184.0,92.13,2023-12-28 20:40:00.140,0
1191.0,91.57,2023-12-28 23:33:57.510,0
1180.0,90.95,2023-12-29 22:08:01.550,0
1186.0,90.95,2023-12-30 01:56:49.460,0
1191.0,91.0,2023-12-31 03:56:50.170,0
1178.0,91.06,2023-12-31 08:04:08.200,0
1183.0,90.99,2024-01-01 12:50:21.110,0
1175.0,91.08,2024-01-02 01:07:05.740,0
1206.0,94.54,2024-01-02 06:10:10.540,0
1210.0,90.97,2024-01-02 14:15:21.910,0
1212.0,91.04,2024-01-02 15:18:19.730,0
1214.0,91.03,2024-01-03 03:21:34.690,0
1195.0,91.02,2024-01-04 11:27:49.910,0
1185.0,90.96,2024-01-05 01:33:11.780,0
1205.0,91.03,2024-01-05 01:43:03.000,0
1138.0,90.96,2024-01-06 00:53:55.640,0
1180.0,91.05,2024-01-06 04:37:50.660,0
1128.0,91.01,2024-01-06 16:19:58.690,0
1120.0,92.13,2024-01-06 20:47:31.520,0
1142.0,91.0,2024-01-07 00:29:08.760,0
1168.0,91.04,2024-01-08 00:17:27.510,0
1153.0,91.05,2024-01-08 07:49:39.600,0
1106.0,90.97,2024-01-08 11:51:14.770,0
1107.0,91.05,2024-01-09 13:00:11.910,0
1120.0,91.01,2024-01-09 15:31:00.340,0
1210.0,91.06,2024-01-09 20:38:18.680,0
1152.0,91.01,2024-01-10 10:14:26.470,0
1176.0,90.99,2024-01-10 21:02:29.600,0
1153.0,91.01,2024-01-11 02:24:35.290,0
1139.0,91.05,2024-01-12 06:25:07.050,0
1164.0,91.04,2024-01-12 11:12:14.730,0
1157.0,91.02,2024-01-12 23:43:34.710,0
1149.0,91.07,2024-01-13 06:00:59.050,0
1149.0,91.01,2024-01-13 08:54:57.450,0
1167.0,91.06,2024-01-13 18:33:35.370,0
1148.0,90.95,2024-01-14 02:44:03.460,0
1143.0,90.99,2024-01-14 15:46:02.190,0
1155.0,91.0,2024-01-15 21:00:52.240,0
1170.0,94.13,2024-01-16 03:07:09.120,0
1166.0,91.03,2024-01-16 20:28:13.370,0
1165.0,91.02,2024-01-17 00:08:18.760,0
1163.0,91.02,2024-01-17 00:51:00.310,0
1176.0,90.99,2024-01-17 14:52:34.130,0
1169.0,91.03,2024-01-18 05:35:32.990,0
1175.0,90.96,2024-01-18 14:16:29.840,0
1160.0,91.03,2024-01-18 18:26:56.770,0
1167.0,91.02,2024-01-18 19:41:49.970,0
1175.0,91.07,2024-01-19 13:53:46.280,0
1161.0,91.12,2024-01-19 23:06:02.080,0
1194.0,91.04,2024-01-20 15:12:07.980,0
1185.0,91.03,2024-01-20 23:37:38.260,0
1167.0,92.24,2024-01-21 14:44:37.130,0
1163.0,91.05,2024-01-21 15:56:58.000,0
1159.0,91.01,2024-01-21 20:23:33.990,0
1178.0,91.04,2024-01-22 00:50:56.050,0
1093.0,90.98,2024-01-22 14:01:36.620,0
1103.0,90.98,2024-01-23 12:40:34.420,0
1103.0,91.04,2024-01-23 21:38:32.140,0
1113.0,91.03,2024-01-24 06:36:16.470,0
1087.0,91.09,2024-01-24 16:00:35.980,0
1132.0,91.01,2024-01-24 19:42:32.110,0
1095.0,91.01,2024-01-24 20:34:58.080,0
1148.0,91.01,2024-01-25 05:07:46.080,0
1177.0,91.06,2024-01-25 06:16:36.750,0
1133.0,90.93,2024-01-26 06:27:49.490,0
1025.0,90.97,2024-01-26 09:31:11.220,0
1098.0,91.04,2024-01-27 15:47:47.560,0
1122.0,91.03,2024-01-27 20:45:19.640,0
1109.0,91.0,2024-01-27 22:43:22.170,0
1107.0,91.04,2024-01-28 01:55:42.080,0
1110.0,91.04,2024-01-28 06:38:27.580,0
1112.0,91.03,2024-01-28 15:37:46.400,0
1147.0,36.18,2024-04-19 01:42:43.810,0
1161.0,36.13,2024-04-19 06:18:54.530,0
1152.0,36.14,2024-04-20 01:37:23.570,0
1134.0,36.15,2024-04-20 12:03:04.380,0
1125.0,36.12,2024-04-20 17:36:15.430,0
1147.0,36.14,2024-04-20 18:38:34.760,0
1144.0,36.13,2024-04-21 01:17:35.000,0
1151.0,36.11,2024-04-21 15:28:43.330,0
1154.0,36.12,2024-04-21 18:17:54.860,0
1118.0,36.16,2024-04-22 04:59:20.330,0
1127.0,36.14,2024-04-22 21:04:46.140,0
1183.0,36.11,2024-04-23 07:51:49.900,0
1127.0,36.17,2024-04-23 12:31:31.860,0
1128.0,36.13,2024-04-23 19:02:55.950,0
1105.0,36.12,2024-04-24 00:41:45.030,0
1188.0,36.12,2024-04-24 08:21:59.160,0
1141.0,36.13,2024-04-24 13:55:12.690,0
1127.0,36.04,2024-04-24 15:56:39.710,0
1126.0,36.12,2024-04-25 13:03:16.360,0
1119.0,36.15,2024-04-26 14:09:34.240,0
1127.0,36.08,2024-04-26 22:40:44.760,0
1125.0,36.13,2024-04-27 00:46:34.250,0
1155.0,36.09,2024-04-27 05:06:30.690,0
1161.0,36.09,2024-04-27 07:58:18.530,0
1147.0,36.05,2024-04-28 01:29:25.020,0
1121.0,36.11,2024-04-28 03:31:31.720,0
1124.0,36.12,2024-04-28 16:50:36.550,0
1147.0,36.13,2024-04-29 06:58:25.490,0
1140.0,36.12,2024-04-29 09:04:26.330,0
1106.0,36.14,2024-04-29 13:11:24.010,0
1170.0,35.99,2024-04-29 23:14:08.630,0
1179.0,36.09,2024-04-30 02:06:16.060,0
1164.0,36.14,2024-04-30 04:46:51.780,0
1193.0,36.12,2024-04-30 07:42:38.260,0
1149.0,36.11,2024-04-30 21:02:35.110,0
1172.0,36.12,2024-05-01 15:59:43.170,0
1179.0,36.13,2024-05-01 23:29:53.100,0
1196.0,36.08,2024-05-02 05:15:10.620,0
1193.0,36.15,2024-05-02 09:34:01.840,0
1190.0,36.13,2024-05-03 03:50:39.590,0
1190.0,36.16,2024-05-03 09:27:32.270,0
1190.0,36.14,2024-05-03 20:36:00.950,0
1163.0,36.09,2024-05-04 00:14:24.130,0
1180.0,36.1,2024-05-05 00:54:05.660,0
1165.0,36.11,2024-05-05 03:08:35.430,0
1166.0,36.16,2024-05-05 06:59:54.360,0
1177.0,36.1,2024-05-05 07:45:43.800,0
1189.0,36.1,2024-05-05 21:27:22.170,0
1172.0,36.11,2024-05-06 07:07:27.890,0
1176.0,36.13,2024-05-06 13:33:39.370,0
1183.0,40.37,2024-05-06 21:48:59.830,0
1185.0,36.08,2024-05-07 05:49:57.440,0
1192.0,36.14,2024-05-07 13:11:10.450,0
1160.0,36.09,2024-05-07 23:45:13.830,0
1178.0,36.14,2024-05-08 06:06:59.080,0
1185.0,36.03,2024-05-08 11:24:04.980,0
1193.0,36.1,2024-05-09 12:04:47.950,0
1182.0,36.07,2024-05-09 14:07:47.890,0
1160.0,36.11,2024-05-09 18:31:16.000,0
1187.0,36.1,2024-05-09 21:21:52.730,0
1176.0,36.07,2024-05-10 00:59:53.930,0
1173.0,36.14,2024-05-10 07:14:24.680,0
1163.0,37.47,2024-05-11 05:32:21.160,0
1217.0,37.55,2024-05-11 11:55:27.680,0
1184.0,36.05,2024-05-11 16:57:29.870,0
1180.0,36.14,2024-05-11 23:54:20.070,0
1188.0,36.08,2024-05-12 11:03:36.040,0
1204.0,36.13,2024-05-12 13:54:04.450,0
1182.0,36.09,2024-05-13 15:59:48.010,0
1153.0,36.08,2024-05-13 19:33:07.560,0
1181.0,36.08,2024-05-13 23:49:13.840,0
1186.0,36.12,2024-05-14 00:26:20.920,0
1214.0,36.12,2024-05-14 02:43:17.960,0
1179.0,36.11,2024-05-14 14:28:12.360,0
1178.0,36.16,2024-05-15 00:33:21.190,0
1198.0,36.06,2024-05-15 10:45:55.380,0
1162.0,36.11,2024-05-16 05:52:55.780,0
1174.0,36.15,2024-05-16 10:12:42.890,0
1183.0,36.14,2024-05-16 20:40:42.370,0
1176.0,36.15,2024-05-17 08:02:43.080,0
1159.0,36.01,2024-05-17 10:11:02.740,0
1156.0,36.1,2024-05-17 19:24:15.480,0
1147.0,36.13,2024-05-17 20:04:17.740,0
1149.0,36.13,2024-05-19 03:34:07.710,0
1169.0,36.11,2024-05-19 09:21:01.110,0
1176.0,36.14,2024-05-19 10:54:40.000,0
1150.0,36.11,2024-05-20 07:07:01.140,0
1146.0,36.07,2024-05-20 12:24:13.110,0
1168.0,36.11,2024-05-20 15:45:14.860,0
1159.0,36.13,2024-05-21 05:45:41.260,0
1159.0,36.12,2024-05-21 09:30:14.300,0
1159.0,36.15,2024-05-21 22:20:40.520,0
1166.0,36.08,2024-05-22 10:36:58.860,0
1188.0,36.13,2024-05-22 19:26:43.750,0
1162.0,36.13,2024-05-23 05:43:11.260,0
1169.0,36.13,2024-05-23 14:57:03.140,0
1169.0,36.12,2024-05-24 02:47:24.010,0
1175.0,37.27,2024-05-24 06:16:11.510,0
1163.0,36.11,2024-05-24 09:25:24.310,0
1176.0,36.12,2024-05-24 16:13:48.960,0
1177.0,36.11,2024-05-25 11:13:43.020,0
1189.0,36.1,2024-05-25 13:56:16.360,0
1102.0,36.19,2024-05-25 18:18:03.790,0
1151.0,36.09,2024-05-26 12:04:39.020,0
1122.0,36.05,2024-05-26 16:05:45.340,0
1147.0,36.04,2024-05-26 22:29:16.720,0
1129.0,36.12,2024-05-27 21:28:02.020,0
1144.0,36.16,2024-05-28 04:34:41.920,0
1159.0,36.14,2024-05-28 10:51:36.040,0
1131.0,36.13,2024-05-28 17:58:41.510,0
1152.0,36.09,2024-05-29 01:58:49.210,0
1191.0,36.08,2024-05-29 04:41:56.160,0
1142.0,36.07,2024-05-30 06:55:56.110,0
1151.0,36.05,2024-05-30 08:37:16.690,0
1171.0,36.08,2024-05-30 11:37:34.940,0
1146.0,37.47,2024-05-30 19:07:07.210,0
1138.0,36.07,2024-05-31 12:57:01.070,0
1137.0,36.14,2024-06-01 01:26:37.630,0
1166.0,36.09,2024-06-01 16:52:49.970,0
1142.0,36.03,2024-06-02 16:50:56.450,0
1121.0,36.15,2024-06-02 18:18:15.000,0
1128.0,36.08,2024-06-02 21:53:51.320,0
1132.0,36.09,2024-06-03 05:37:41.000,0
1143.0,36.13,2024-06-03 12:35:07.910,0
1134.0,36.13,2024-06-03 21:37:16.460,0
1234.0,36.12,2024-06-04 07:25:11.480,0
1141.0,36.14,2024-06-04 10:12:22.450,0
1154.0,36.18,2024-06-05 13:06:22.540,0
1140.0,36.13,2024-06-05 20:04:05.630,0
1142.0,36.09,2024-06-06 00:51:58.640,0
1175.0,36.06,2024-06-06 01:09:31.250,0
1176.0,36.12,2024-06-06 17:49:40.120,0
1137.0,36.13,2024-06-06 22:37:58.290,0
1114.0,36.07,2024-06-07 13:42:38.620,0
1139.0,36.04,2024-06-08 05:32:42.750,0
1150.0,36.1,2024-06-08 07:44:33.760,0
1117.0,36.14,2024-06-09 09:40:30.380,0
1127.0,37.4,2024-06-09 14:35:48.390,0
1140.0,36.12,2024-06-10 10:21:14.340,0
1143.0,36.15,2024-06-10 14:31:52.580,0
1132.0,36.11,2024-06-10 18:50:28.080,0
1126.0,36.07,2024-06-11 21:30:26.000,0
1150.0,40.41,2024-06-12 11:23:06.830,0
1162.0,37.46,2024-06-12 12:15:58.910,0
1117.0,36.04,2024-06-12 20:28:46.260,0
1131.0,35.84,2024-06-13 15:37:11.890,0
1128.0,36.12,2024-06-13 15:50:56.120,0
1127.0,36.14,2024-06-13 23:57:13.040,0
1134.0,36.11,2024-06-14 04:14:13.800,0
1128.0,36.08,2024-06-14 08:34:00.780,0
1154.0,36.15,2024-06-15 20:15:58.250,0
1115.0,36.09,2024-06-15 23:56:03.090,0
1131.0,36.1,2024-06-16 03:23:19.180,0
1115.0,36.12,2024-06-16 13:50:08.830,0
1138.0,36.11,2024-06-16 19:42:31.300,0
1112.0,36.1,2024-06-16 23:54:26.410,0
1104.0,36.01,2024-06-17 01:22:09.940,0
1113.0,36.16,2024-06-18 01:01:53.800,0
1126.0,36.12,2024-06-18 04:33:04.970,0
1129.0,36.11,2024-06-18 06:44:56.810,0
1115.0,36.09,2024-06-18 19:19:26.610,0
1110.0,36.15,2024-06-19 06:30:27.760,0
1100.0,36.17,2024-06-19 16:26:02.480,0
1155.0,36.1,2023-06-05 02:09:57.010,1
1127.0,36.12,2023-06-05 07:35:52.820,1
1121.0,36.06,2023-06-05 07:46:09.290,1
1128.0,36.07,2023-06-05 22:50:21.350,1
1054.0,36.08,2023-06-06 22:09:32.900,1
1114.0,36.1,2023-06-07 01:47:16.910,1
1123.0,36.08,2023-06-07 02:01:28.890,1
1114.0,36.05,2023-06-07 15:53:00.050,1
1156.0,36.1,2023-06-07 19:19:00.620,1
1138.0,36.07,2023-06-07 23:32:02.960,1
1136.0,36.12,2023-06-08 10:06:39.000,1
1129.0,37.41,2023-06-08 22:41:41.860,1
1118.0,36.09,2023-06-09 05:23:03.020,1
1169.0,36.07,2023-06-09 18:39:03.540,1
1169.0,36.02,2023-06-05 00:29:11.620,1
1138.0,36.11,2023-06-05 11:36:49.940,1
1131.0,35.93,2023-06-05 15:13:06.420,1
1122.0,36.02,2023-06-06 03:14:01.910,1
1118.0,36.08,2023-06-06 05:25:10.220,1
1138.0,36.08,2023-06-06 15:07:26.010,1
1109.0,36.12,2023-06-06 19:02:03.200,1
1122.0,36.11,2023-06-07 08:43:15.950,1
1149.0,36.14,2023-06-07 10:18:06.620,1
1131.0,36.13,2023-06-07 13:43:58.800,1
1132.0,36.12,2023-06-08 00:27:26.380,1
1147.0,36.13,2023-06-08 07:53:46.120,1
1152.0,36.14,2023-06-08 14:58:17.320,1
1132.0,36.11,2023-06-08 18:29:22.480,1
1160.0,36.12,2023-06-09 03:08:16.390,1
1156.0,36.17,2023-06-09 15:53:49.270,1
1147.0,36.12,2023-06-10 03:48:11.300,1
1153.0,36.17,2023-06-10 06:30:20.360,1
1142.0,37.05,2023-06-10 08:21:49.050,1
1157.0,36.18,2023-06-12 03:15:42.920,1
1127.0,36.21,2023-06-12 12:18:26.380,1
1116.0,36.19,2023-06-12 18:40:21.130,1
1176.0,36.15,2023-06-13 00:21:34.780,1
1166.0,36.19,2023-06-13 03:18:40.000,1
1182.0,36.14,2023-06-13 08:19:47.360,1
1150.0,36.18,2023-06-13 10:45:40.060,1
1163.0,36.18,2023-06-13 11:51:34.130,1
1125.0,36.16,2023-06-14 04:38:57.820,1
1115.0,36.16,2023-06-14 14:28:08.510,1
1120.0,36.15,2023-06-14 18:49:31.760,1
1162.0,36.14,2023-06-15 06:37:20.880,1
1128.0,36.14,2023-06-15 09:39:19.310,1
1136.0,36.18,2023-06-15 20:33:29.170,1
1179.0,36.13,2023-06-15 23:26:41.520,1
1122.0,36.09,2023-06-16 03:06:32.000,1
1164.0,36.17,2023-06-16 12:08:04.910,1
1173.0,36.19,2023-06-16 15:34:10.800,1
1151.0,36.16,2023-06-16 22:36:03.790,1
1144.0,36.06,2023-06-17 18:15:46.350,1
1177.0,36.16,2023-06-09 21:34:06.770,1
1155.0,36.21,2023-06-10 02:12:07.520,1
1129.0,36.13,2023-06-10 11:46:23.400,1
1156.0,36.12,2023-06-17 19:11:00.040,1
1209.0,36.03,2023-06-18 01:24:46.030,1
1141.0,36.16,2023-06-18 04:24:05.800,1
1256.0,36.01,2023-06-18 14:06:52.870,1
1138.0,36.13,2023-06-19 05:26:57.890,1
1231.0,36.2,2023-06-10 16:32:52.640,1
1162.0,36.16,2023-06-11 01:09:44.730,1
1250.0,36.19,2023-06-19 10:59:40.370,1
1144.0,36.05,2023-06-19 17:02:45.110,1
1139.0,36.17,2023-06-11 03:13:45.060,1
1136.0,36.09,2023-06-11 09:25:13.790,1
1113.0,36.17,2023-06-11 11:11:18.840,1
1145.0,36.12,2023-06-20 05:30:05.980,1
1152.0,36.11,2023-06-20 12:11:33.160,1
1194.0,36.17,2023-06-21 00:56:40.320,1
1148.0,36.08,2023-06-11 21:37:36.890,1
1142.0,36.17,2023-06-21 20:01:33.670,1
1147.0,36.2,2023-06-21 20:15:36.140,1
1162.0,36.15,2023-06-11 22:57:41.360,1
1154.0,36.22,2023-06-12 04:07:53.620,1
1143.0,36.16,2023-06-22 01:44:23.060,1
1158.0,36.09,2023-06-22 05:24:44.030,1
1150.0,36.12,2023-06-12 13:19:45.310,1
1185.0,36.16,2023-06-13 02:58:56.150,1
1124.0,36.21,2023-06-13 19:28:38.920,1
1148.0,36.17,2023-06-22 14:29:12.560,1
1120.0,36.18,2023-06-13 22:55:35.060,1
1159.0,36.21,2023-06-22 22:22:58.840,1
1205.0,36.19,2023-06-22 23:11:22.000,1
1160.0,36.22,2023-06-23 09:15:00.220,1
1182.0,36.12,2023-06-24 02:09:09.670,1
1169.0,36.15,2023-06-24 15:01:05.990,1
1198.0,36.15,2023-06-24 22:49:29.890,1
1128.0,36.14,2023-06-14 02:18:55.040,1
1131.0,36.15,2023-06-14 06:56:27.510,1
1160.0,36.22,2023-06-25 08:10:25.710,1
1169.0,36.16,2023-06-14 08:59:13.800,1
1149.0,36.19,2023-06-25 13:56:13.600,1
1136.0,36.18,2023-06-14 16:44:40.230,1
1167.0,36.18,2023-06-25 18:10:17.810,1
1179.0,36.23,2023-06-26 04:39:22.960,1
1144.0,36.12,2023-06-14 23:30:17.000,1
1190.0,36.17,2023-06-26 05:06:28.350,1
1171.0,36.18,2023-06-15 00:56:15.570,1
1166.0,36.18,2023-06-26 10:31:52.430,1
1174.0,36.12,2023-06-26 12:40:25.120,1
1143.0,36.16,2023-06-16 08:31:45.640,1
1165.0,36.13,2023-06-27 03:06:10.200,1
1166.0,36.16,2023-06-16 08:43:12.160,1
1139.0,36.18,2023-06-16 19:11:16.990,1
1149.0,36.13,2023-06-27 04:58:46.190,1
1181.0,36.18,2023-06-27 06:38:13.890,1
1136.0,36.19,2023-06-17 02:15:55.150,1
1158.0,36.23,2023-06-17 04:53:37.120,1
1177.0,36.14,2023-06-28 08:00:47.030,1
1174.0,36.16,2023-06-17 12:03:44.980,1
1180.0,36.15,2023-06-17 16:08:20.280,1
1162.0,36.09,2023-06-28 11:52:07.360,1
1172.0,36.14,2023-06-17 23:56:29.470,1
1167.0,36.15,2023-06-18 16:51:46.190,1
1263.0,36.09,2023-06-29 08:21:23.210,1
1170.0,36.13,2023-06-19 01:23:45.770,1
1180.0,40.29,2023-06-29 11:26:39.460,1
1161.0,36.15,2023-06-19 06:49:42.140,1
1154.0,36.21,2023-06-19 13:13:55.720,1
1136.0,36.19,2023-06-19 21:52:37.210,1
1164.0,36.2,2023-06-29 19:44:05.100,1
1185.0,36.17,2023-06-30 00:14:25.980,1
1209.0,36.09,2023-06-20 00:47:21.520,1
1170.0,36.17,2023-06-30 03:24:45.360,1
1174.0,36.18,2023-06-30 09:15:11.940,1
1206.0,36.1,2023-06-20 15:30:28.380,1
1196.0,36.09,2023-06-30 18:11:55.720,1
1131.0,36.15,2023-06-20 19:58:38.080,1
1209.0,36.16,2023-06-30 21:13:42.890,1
1135.0,36.14,2023-06-21 05:15:50.440,1
1164.0,36.18,2023-06-21 08:48:27.880,1
1167.0,36.2,2023-07-02 05:13:18.160,1
1156.0,36.17,2023-06-21 15:56:31.930,1
1172.0,36.13,2023-07-02 14:08:10.040,1
1190.0,36.18,2023-06-21 23:23:02.960,1
1177.0,36.1,2023-06-22 11:01:09.830,1
1139.0,36.16,2023-06-22 16:42:30.320,1
1183.0,36.19,2023-07-02 22:11:43.780,1
1162.0,36.16,2023-06-23 04:12:45.080,1
1160.0,36.16,2023-06-23 06:26:12.370,1
1174.0,36.18,2023-07-03 02:02:27.980,1
1261.0,36.18,2023-06-23 19:46:26.860,1
1154.0,36.21,2023-06-23 20:47:03.080,1
1301.0,36.18,2023-07-03 03:31:01.680,1
1151.0,36.17,2023-07-03 13:10:11.380,1
1167.0,36.13,2023-07-03 19:48:00.480,1
1155.0,36.16,2023-06-24 06:22:43.540,1
1145.0,36.11,2023-06-24 08:31:32.150,1
1270.0,36.16,2023-07-04 01:36:29.500,1
1176.0,36.18,2023-07-04 23:57:38.030,1
1168.0,36.15,2023-06-24 09:41:06.130,1
1156.0,36.23,2023-07-05 07:21:48.610,1
1154.0,36.05,2023-06-24 18:48:10.880,1
1168.0,36.13,2023-07-05 14:45:21.020,1
1164.0,36.19,2023-06-25 01:09:14.290,1
1158.0,36.17,2023-06-25 04:37:52.560,1
1160.0,36.22,2023-07-05 19:12:48.310,1
1265.0,36.09,2023-06-25 21:38:00.940,1
1261.0,36.2,2023-07-05 19:31:23.110,1
1171.0,36.18,2023-06-26 18:25:42.240,1
1151.0,36.15,2023-07-06 08:45:11.700,1
1172.0,36.16,2023-07-06 14:44:15.280,1
1177.0,36.15,2023-06-26 21:25:30.000,1
1142.0,36.15,2023-07-06 18:45:31.660,1
1153.0,36.13,2023-07-07 05:43:31.360,1
1164.0,36.18,2023-07-07 09:58:46.660,1
1154.0,36.1,2023-07-07 20:08:18.600,1
1123.0,36.08,2023-07-08 06:54:03.560,1
1175.0,36.16,2023-06-27 12:12:43.070,1
1152.0,36.2,2023-07-08 15:57:25.340,1
1173.0,36.1,2023-06-27 13:59:45.910,1
1168.0,39.98,2023-07-08 20:49:50.160,1
1039.0,36.37,2023-07-09 11:04:35.920,1
1169.0,36.19,2023-06-27 20:13:54.220,1
1158.0,36.17,2023-07-09 22:50:23.880,1
1186.0,36.14,2023-06-28 00:20:47.290,1
1157.0,36.2,2023-07-10 02:50:38.690,1
1161.0,36.21,2023-06-28 07:33:56.500,1
1139.0,36.13,2023-06-28 16:33:11.600,1
1164.0,36.19,2023-06-29 00:18:54.270,1
1165.0,36.19,2023-06-29 12:26:58.610,1
1159.0,36.17,2023-06-30 05:31:56.260,1
1189.0,36.19,2023-07-10 11:02:25.360,1
1169.0,36.15,2023-07-10 18:50:03.410,1
1174.0,36.11,2023-06-30 15:11:27.700,1
1181.0,36.18,2023-07-11 18:22:30.760,1
1207.0,36.12,2023-06-30 22:47:41.850,1
1171.0,36.33,2023-07-01 01:37:14.870,1
1297.0,36.17,2023-07-11 22:42:11.230,1
1186.0,36.1,2023-07-01 08:15:00.300,1
1189.0,36.19,2023-07-12 06:14:18.110,1
1176.0,36.17,2023-07-12 18:58:17.070,1
1172.0,36.16,2023-07-01 11:47:16.820,1
1192.0,36.14,2023-07-13 01:21:43.000,1
1185.0,40.4,2023-07-01 15:42:34.010,1
1194.0,36.17,2023-07-02 00:01:49.550,1
1206.0,36.07,2023-07-13 03:13:06.580,1
1188.0,36.15,2023-07-02 12:18:09.850,1
1204.0,36.17,2023-07-13 22:32:41.170,1
1176.0,36.21,2023-07-02 20:45:35.630,1
1161.0,36.16,2023-07-03 08:05:01.960,1
1185.0,36.22,2023-07-04 02:30:17.920,1
1185.0,36.09,2023-07-14 10:14:13.180,1
1155.0,36.2,2023-07-04 10:30:05.900,1
1161.0,36.21,2023-07-14 11:11:30.780,1
1168.0,36.16,2023-07-04 11:29:47.000,1
1268.0,36.19,2023-07-04 14:32:37.160,1
1155.0,36.16,2023-07-04 18:11:57.540,1
1193.0,36.15,2023-07-14 13:34:35.190,1
1176.0,36.2,2023-07-05 11:05:49.130,1
1153.0,36.17,2023-07-05 16:33:26.510,1
1165.0,36.18,2023-07-14 16:59:09.470,1
1143.0,36.09,2023-07-06 04:10:38.690,1
1151.0,39.65,2023-07-15 02:41:29.000,1
1175.0,36.17,2023-07-06 11:38:58.360,1
1162.0,36.16,2023-07-06 23:35:14.160,1
1179.0,40.05,2023-07-15 07:44:36.420,1
1264.0,36.18,2023-07-16 10:07:19.090,1
1252.0,36.12,2023-07-07 03:10:40.650,1
1185.0,36.18,2023-07-16 19:30:33.160,1
1147.0,36.19,2023-07-16 23:51:54.510,1
1141.0,36.12,2023-07-07 12:22:23.020,1
1176.0,36.2,2023-07-17 04:15:49.620,1
1143.0,36.22,2023-07-07 16:34:55.660,1
1250.0,36.19,2023-07-17 14:13:51.190,1
1159.0,36.16,2023-07-08 03:52:22.860,1
1157.0,36.14,2023-07-08 10:32:34.230,1
1206.0,36.17,2023-07-18 09:14:57.850,1
1172.0,36.16,2023-07-08 21:36:19.160,1
1144.0,35.99,2023-07-19 00:06:26.160,1
