value,runtime,starttime,VM_id
910978.81,61.67,2023-10-12 11:18:23.540,0
881725.62,63.29,2023-10-13 08:58:38.160,0
873417.0,63.82,2023-10-13 12:25:56.260,0
899604.06,62.26,2023-10-13 15:03:34.860,0
836219.31,66.03,2023-10-14 04:54:18.120,0
886446.44,62.73,2023-10-14 07:28:41.740,0
899151.12,61.85,2023-10-14 18:57:22.850,0
895126.94,62.11,2023-10-15 06:58:30.880,0
890503.81,62.72,2023-10-17 11:39:41.590,0
888810.0,62.82,2023-10-17 16:49:50.630,0
906700.31,61.39,2023-10-17 21:53:39.790,0
913124.94,61.07,2023-10-18 00:49:04.050,0
894120.38,62.17,2023-10-18 04:10:35.620,0
886163.62,62.98,2023-10-18 06:46:52.850,0
880886.75,63.0,2023-10-18 18:25:23.660,0
906996.38,62.0,2023-10-19 02:02:26.050,0
873286.56,63.96,2023-10-20 00:23:25.320,0
900657.44,62.13,2023-10-20 17:39:04.940,0
921658.5,60.74,2023-10-20 19:13:38.200,0
905895.38,61.77,2023-10-20 22:06:44.570,0
921420.75,60.73,2023-10-21 06:51:12.390,0
913341.81,61.21,2023-10-21 11:30:57.240,0
893431.56,62.28,2023-10-22 06:16:06.790,0
895607.94,62.08,2023-10-22 09:25:54.470,0
894534.44,62.14,2023-10-22 16:05:05.520,0
878873.94,63.46,2023-10-23 06:45:58.190,0
870004.44,63.71,2023-10-23 09:10:21.380,0
869036.69,63.88,2023-10-23 10:27:51.570,0
892124.38,62.61,2023-10-23 21:41:40.670,0
911761.81,61.31,2023-10-23 23:29:53.380,0
902983.31,61.63,2023-10-25 01:20:16.210,0
898827.88,62.21,2023-10-25 04:28:26.700,0
896266.19,62.34,2023-10-26 02:32:43.330,0
870080.19,64.05,2023-10-26 05:29:24.340,0
880731.62,63.34,2023-10-26 08:59:52.170,0
890440.31,62.4,2023-10-26 11:58:40.120,0
888778.44,62.5,2023-10-26 13:40:51.730,0
896153.75,62.05,2023-10-26 17:11:45.340,0
921743.5,60.71,2023-10-28 17:27:19.610,0
906519.5,61.72,2023-10-28 19:04:48.090,0
898391.88,62.23,2023-10-29 14:14:16.920,0
884439.38,62.79,2023-10-29 16:33:54.930,0
896426.81,62.03,2023-10-29 19:25:50.020,0
889949.06,62.75,2023-10-29 23:47:27.150,0
898747.12,61.89,2023-10-30 09:24:57.980,0
889426.62,62.86,2023-10-30 18:01:10.130,0
897070.19,61.99,2023-10-31 03:42:56.950,0
884580.19,63.11,2023-10-31 07:30:15.320,0
873805.44,63.9,2023-11-01 04:15:24.650,0
911743.0,60.99,2023-11-01 11:51:20.790,0
886556.44,62.97,2023-11-01 22:34:48.830,0
895704.19,62.16,2023-11-02 03:30:41.310,0
899587.94,61.83,2023-11-02 06:00:34.660,0
909173.38,61.57,2023-11-02 23:00:31.870,0
903456.44,61.94,2023-11-03 02:43:30.890,0
878889.38,63.58,2023-11-03 06:32:18.950,0
898488.69,62.33,2023-11-04 06:35:55.070,0
889695.62,62.86,2023-11-04 10:23:03.200,0
889252.62,62.84,2023-11-04 16:20:18.990,0
893575.19,62.53,2023-11-05 04:51:57.680,0
889727.31,62.44,2023-11-05 07:04:06.010,0
890884.56,62.69,2023-11-05 13:11:32.790,0
892777.5,62.68,2023-11-06 01:02:20.070,0
884595.88,63.29,2023-11-06 02:41:49.270,0
880855.75,63.44,2023-11-07 04:57:08.390,0
905124.62,61.83,2023-11-08 01:05:19.550,0
904944.5,61.51,2023-11-08 02:45:39.830,0
886320.69,62.98,2023-11-08 10:28:15.480,0
883657.88,62.83,2023-11-08 12:27:33.620,0
917969.75,60.95,2023-11-08 21:10:26.190,0
911543.5,61.81,2023-11-09 06:24:01.000,0
907720.88,61.38,2023-11-09 15:15:27.090,0
888194.31,62.87,2023-11-10 09:34:04.620,0
901501.81,61.78,2023-11-10 17:32:41.100,0
894070.56,62.17,2023-11-10 20:47:06.110,0
907047.88,61.6,2023-11-11 00:56:44.840,0
899749.81,61.8,2023-11-11 14:44:29.500,0
871870.44,63.95,2023-11-11 23:24:45.650,0
885881.0,63.03,2023-11-12 07:43:55.560,0
912874.88,61.27,2023-11-12 11:05:46.780,0
907885.69,61.87,2023-11-13 00:26:26.000,0
889505.69,62.78,2023-11-13 08:41:01.760,0
887390.31,62.59,2023-11-14 08:51:05.670,0
884940.31,63.08,2023-11-14 12:05:56.720,0
913174.94,61.25,2023-11-14 21:22:54.960,0
871627.19,64.03,2023-11-14 23:57:15.780,0
881756.69,63.3,2023-11-15 04:28:32.430,0
907012.81,61.38,2023-11-15 14:34:38.500,0
921217.0,60.77,2023-11-15 17:50:31.460,0
895559.81,62.41,2023-11-16 01:39:16.750,0
892028.88,62.31,2023-11-16 07:35:50.190,0
888320.5,62.54,2023-11-16 15:06:48.390,0
882597.19,63.41,2023-11-17 08:50:54.000,0
918174.44,61.1,2023-11-17 11:24:37.790,0
905501.62,61.46,2023-11-18 18:17:49.910,0
875212.56,63.81,2023-11-19 03:49:47.750,0
909107.19,61.28,2023-11-19 04:08:10.240,0
890329.38,62.74,2023-11-19 17:18:23.740,0
882145.62,63.27,2023-11-19 22:00:31.330,0
830083.25,66.48,2023-11-20 13:22:27.900,0
898731.0,61.88,2023-11-20 18:13:44.980,0
905405.44,61.5,2023-11-21 02:26:48.680,0
888952.19,62.81,2023-11-21 07:13:03.010,0
902673.62,61.97,2023-11-22 01:30:43.370,0
877963.44,63.2,2023-11-22 05:12:50.370,0
871809.56,63.6,2023-11-22 18:13:07.940,0
919844.25,60.84,2023-11-23 06:32:56.560,0
909653.0,61.2,2023-11-23 07:17:52.260,0
897215.0,62.05,2023-11-23 12:21:18.940,0
877809.31,63.61,2023-11-23 19:36:31.160,0
922934.44,60.36,2023-11-23 22:41:23.570,0
919793.5,60.52,2023-11-24 09:20:47.390,0
902755.06,61.63,2023-11-24 11:40:00.140,0
903881.12,61.57,2023-11-24 16:25:10.760,0
896796.62,62.0,2023-11-25 23:18:08.030,0
878503.31,63.6,2023-11-26 04:58:17.060,0
911726.38,61.1,2023-11-26 15:42:50.240,0
884971.62,62.77,2023-11-26 22:10:16.360,0
912158.75,61.29,2023-11-27 08:07:40.740,0
912724.88,60.98,2023-11-27 15:15:38.680,0
904044.56,62.14,2023-11-27 18:14:50.000,0
905354.06,61.81,2023-11-28 16:45:49.800,0
908001.06,61.36,2023-11-29 14:45:39.440,0
915197.44,61.11,2023-11-30 19:07:00.860,0
908331.0,61.55,2023-11-30 20:59:28.430,0
898295.0,61.91,2023-12-01 02:52:03.410,0
865202.12,64.34,2023-12-01 14:13:34.630,0
921794.44,60.4,2023-12-01 20:37:43.410,0
888210.06,62.86,2023-12-02 01:36:43.980,0
870034.69,64.04,2023-12-02 14:26:00.980,0
920352.25,60.89,2023-12-02 19:14:15.450,0
858826.75,64.5,2023-12-03 19:49:59.830,0
882721.81,63.37,2023-12-03 22:40:31.000,0
901534.31,61.71,2023-12-04 01:26:43.260,0
885645.62,63.04,2023-12-04 10:27:06.920,0
893463.44,62.65,2023-12-04 14:24:56.450,0
878781.25,63.47,2023-12-04 15:23:16.870,0
883735.94,62.84,2023-12-05 14:04:56.190,0
922474.69,60.36,2023-12-06 00:15:39.990,0
887926.12,62.66,2023-12-06 15:20:28.960,0
897988.5,62.26,2023-12-06 23:45:56.480,0
916388.31,61.42,2023-12-07 00:48:20.570,0
883829.62,63.17,2023-12-07 04:24:55.840,0
905682.06,61.46,2023-12-07 08:32:09.000,0
900982.0,61.74,2023-12-07 17:17:52.870,0
894902.62,62.11,2023-12-08 09:39:22.240,0
913842.56,60.91,2023-12-08 17:22:57.980,0
905961.0,61.44,2023-12-09 06:14:52.970,0
924778.0,60.54,2023-12-09 15:52:23.170,0
900852.06,62.06,2023-12-10 08:20:40.560,0
924453.06,60.68,2023-12-10 09:20:32.910,0
908729.38,61.76,2023-12-10 14:15:25.080,0
907358.5,61.44,2023-12-11 12:25:28.840,0
863364.56,64.15,2023-12-12 05:29:50.060,0
918037.19,60.62,2023-12-12 16:13:57.850,0
880142.5,63.16,2023-12-13 17:32:16.000,0
893128.31,62.58,2023-12-14 06:46:13.500,0
896169.81,62.04,2023-12-14 22:10:50.940,0
896330.44,62.39,2023-12-15 04:35:22.880,0
922491.75,60.77,2023-12-15 06:29:52.120,0
869256.5,64.1,2023-12-15 11:41:07.320,0
917498.12,60.77,2023-12-15 12:01:16.660,0
881616.81,63.42,2023-12-15 21:10:03.760,0
921692.5,60.82,2023-12-16 17:43:31.530,0
897988.5,62.29,2023-12-16 21:09:35.740,0
884580.19,62.87,2023-12-17 00:04:10.900,0
880747.12,63.01,2023-12-17 09:34:51.760,0
898230.44,62.25,2023-12-17 19:01:13.570,0
894086.56,62.59,2023-12-18 00:17:48.330,0
892665.94,62.25,2023-12-18 10:54:46.920,0
884877.62,62.77,2023-12-18 13:23:32.790,0
868674.31,64.14,2023-12-19 01:22:56.300,0
897617.69,62.29,2023-12-19 11:44:34.590,0
900316.88,62.13,2023-12-20 05:10:16.650,0
883689.06,63.16,2023-12-20 15:02:51.340,0
903456.44,61.6,2023-12-20 21:44:07.290,0
874279.06,63.86,2023-12-21 18:17:12.050,0
904839.12,61.52,2023-12-22 02:21:21.100,0
898408.0,61.89,2023-12-23 00:22:48.000,0
883238.06,63.2,2023-12-23 12:49:57.920,0
913658.88,61.31,2023-12-23 14:44:03.240,0
916371.56,60.72,2023-12-23 23:57:07.260,0
876486.0,63.39,2023-12-24 05:01:39.370,0
905009.94,61.85,2023-12-24 10:58:35.320,0
912042.31,61.09,2023-12-25 14:08:11.520,0
919979.69,60.83,2023-12-25 16:51:20.010,0
897601.56,62.41,2023-12-25 17:04:16.000,0
912494.0,61.22,2023-12-26 12:53:47.670,0
920606.44,61.16,2023-12-26 18:10:04.540,0
892570.31,62.58,2023-12-27 05:16:43.300,0
900527.62,61.77,2023-12-27 11:31:19.240,0
917733.88,61.32,2023-12-27 15:36:52.740,0
915247.69,61.46,2023-12-27 20:55:05.980,0
896861.0,62.34,2023-12-28 02:34:02.430,0
870149.0,64.04,2023-12-28 09:01:23.910,0
899086.5,62.21,2023-12-28 19:44:16.080,0
884126.56,62.81,2023-12-29 09:13:39.560,0
880407.62,63.37,2023-12-29 12:48:52.710,0
902071.06,62.01,2023-12-30 06:56:33.640,0
883252.0,63.25,2023-12-30 19:46:11.630,0
899264.31,62.21,2023-12-31 01:00:07.260,0
870034.69,64.05,2023-12-31 14:00:34.040,0
911211.25,61.37,2023-12-31 20:16:03.160,0
904995.69,61.92,2023-12-31 22:58:14.780,0
901046.94,62.07,2024-01-01 13:42:46.320,0
914745.38,61.17,2024-01-01 17:16:43.880,0
895126.94,62.44,2024-01-02 11:03:10.420,0
913241.69,61.22,2024-01-03 00:36:32.890,0
903946.5,61.91,2024-01-03 15:47:26.220,0
889268.44,62.81,2024-01-04 03:25:39.740,0
890551.38,62.4,2024-01-04 05:05:28.170,0
911427.19,61.35,2024-01-04 09:38:53.790,0
893543.31,62.53,2024-01-04 17:14:23.730,0
906535.94,61.86,2024-01-05 11:09:42.490,0
908677.62,61.56,2024-01-05 15:23:11.690,0
858679.31,64.47,2024-01-06 00:40:50.570,0
839152.44,65.83,2024-01-06 12:47:48.200,0
907961.0,61.44,2024-01-06 15:18:20.980,0
899426.12,62.28,2024-01-07 00:41:33.680,0
908331.0,61.75,2024-01-07 02:48:40.320,0
883345.62,62.88,2024-01-07 04:41:35.790,0
912508.38,60.96,2024-01-07 16:10:23.940,0
890218.38,62.76,2024-01-08 00:09:37.080,0
898521.0,62.23,2024-01-08 14:21:54.390,0
896973.62,61.99,2024-01-08 17:58:28.570,0
902347.81,62.0,2024-01-09 03:57:30.370,0
902901.81,61.97,2024-01-09 07:10:23.010,0
868441.25,64.15,2024-01-09 16:00:59.720,0
905157.38,61.84,2024-01-09 18:43:24.360,0
894214.44,62.27,2024-01-09 21:09:37.440,0
890195.56,62.75,2024-01-10 04:32:29.200,0
901764.0,61.73,2024-01-10 05:54:28.150,0
910514.31,61.08,2024-01-10 15:14:05.050,0
919100.31,60.58,2024-01-11 09:51:30.910,0
913775.75,61.32,2024-01-12 03:41:48.650,0
888146.94,62.52,2024-01-12 09:28:41.470,0
892936.94,62.59,2024-01-12 15:06:37.150,0
922008.19,60.38,2024-01-12 20:23:44.300,0
909050.5,61.6,2024-01-13 00:41:19.810,0
910102.25,61.6,2024-01-13 16:49:26.280,0
910962.25,61.14,2024-01-13 22:53:37.300,0
882581.62,63.36,2024-01-14 09:49:35.690,0
894134.5,62.16,2024-01-15 00:34:16.500,0
887547.88,63.1,2024-01-15 09:16:38.000,0
891265.62,62.35,2024-01-15 12:31:38.520,0
903440.12,61.93,2024-01-15 21:23:52.590,0
889822.31,62.43,2024-01-15 22:59:37.970,0
906568.81,61.46,2024-01-16 01:39:32.550,0
885567.19,63.03,2024-01-16 17:58:14.800,0
871050.25,63.95,2024-01-17 15:55:16.540,0
874141.5,63.77,2024-01-17 17:23:15.870,0
916354.75,61.01,2024-01-17 23:22:33.670,0
920064.31,60.5,2024-01-18 17:53:55.150,0
914360.62,61.32,2024-01-18 21:07:34.390,0
898053.0,62.03,2024-01-19 11:00:09.070,0
892076.69,62.63,2024-01-20 00:32:03.290,0
851542.94,65.28,2024-01-20 03:58:26.720,0
915532.62,61.2,2024-01-20 12:49:15.490,0
823412.44,67.06,2024-01-20 21:08:36.660,0
897311.62,61.97,2024-01-21 01:58:36.000,0
896780.56,62.33,2024-01-21 06:30:44.760,0
914026.38,60.86,2024-01-22 14:22:49.020,0
889426.62,62.77,2024-01-22 18:00:15.910,0
895979.0,62.46,2024-01-22 22:48:09.740,0
897601.56,61.95,2024-01-23 10:01:47.480,0
886745.06,62.94,2024-01-23 12:43:13.260,0
908199.0,61.37,2024-01-24 12:09:31.190,0
889743.19,62.76,2024-01-24 18:20:07.380,0
891917.5,62.34,2024-01-25 01:13:43.650,0
915566.12,60.88,2024-01-25 02:23:41.880,0
885504.5,63.03,2024-01-26 00:19:55.880,0
915532.62,61.18,2024-01-26 05:59:12.190,0
893287.88,62.21,2024-01-26 14:02:15.580,0
921107.94,60.78,2024-01-27 05:04:03.740,0
897134.5,61.99,2024-01-27 16:44:38.590,0
899442.31,62.3,2024-01-27 20:58:20.180,0
896275.19,62.07,2024-01-28 00:41:16.910,0
913225.06,61.27,2024-01-28 05:46:42.200,0
901436.81,61.74,2024-01-29 05:04:12.040,0
889505.69,62.46,2024-01-29 07:46:10.960,0
895575.81,62.4,2024-01-29 13:00:39.850,0
923114.62,60.65,2024-01-30 03:13:53.150,0
889157.69,62.83,2024-01-30 14:15:39.760,0
872357.12,63.57,2024-01-31 01:12:27.100,0
885771.12,62.7,2024-01-31 10:16:49.940,0
896909.19,62.09,2024-01-31 13:16:08.270,0
889110.31,62.79,2024-01-31 23:05:42.810,0
901420.5,62.08,2024-02-01 01:00:24.360,0
896941.44,62.02,2024-02-01 04:10:40.280,0
908736.56,61.35,2024-02-01 12:03:34.410,0
910898.12,61.36,2024-02-02 07:50:39.540,0
898698.62,62.22,2024-02-03 11:37:47.180,0
891297.5,62.67,2024-02-03 13:23:36.660,0
916203.56,61.05,2024-02-03 19:34:32.960,0
926011.12,60.26,2024-02-04 11:59:28.700,0
896844.88,62.36,2024-02-04 15:20:32.460,0
882098.94,63.25,2024-02-04 19:59:35.740,0
909487.5,61.54,2024-02-05 03:40:46.480,0
866056.31,63.98,2024-02-05 06:38:31.650,0
881818.94,63.39,2024-02-06 08:20:13.690,0
871505.69,63.97,2024-02-06 17:44:54.560,0
898020.69,62.3,2024-02-07 03:26:45.190,0
906667.44,61.92,2024-02-07 06:02:03.050,0
898601.69,61.89,2024-02-07 13:23:39.820,0
863841.88,64.58,2024-02-07 20:01:04.220,0
917279.38,60.68,2024-02-08 21:09:09.990,0
915482.25,61.11,2024-02-09 09:06:49.160,0
882846.5,63.27,2024-02-09 12:24:54.890,0
923889.44,60.6,2024-02-10 01:21:01.240,0
899830.75,62.16,2024-02-10 03:33:38.390,0
900738.5,62.11,2024-02-10 13:14:31.070,0
901193.06,62.07,2024-02-10 14:42:26.390,0
883236.38,62.87,2024-02-10 20:53:49.260,0
898617.88,62.23,2024-02-11 16:56:35.320,0
913141.62,61.53,2024-02-11 18:08:52.440,0
901355.56,62.05,2024-02-12 05:55:02.100,0
872585.56,63.62,2024-02-13 00:09:51.620,0
906453.75,61.77,2024-02-13 08:06:28.750,0
842617.06,65.91,2024-02-13 14:18:18.860,0
876163.44,63.3,2024-02-14 20:22:08.250,0
899782.19,61.81,2024-02-15 02:08:28.580,0
919201.69,60.93,2024-02-15 11:16:47.310,0
867062.56,64.25,2024-02-15 20:44:01.420,0
886179.31,62.73,2024-02-16 01:44:04.770,0
910332.06,61.29,2024-02-16 06:20:17.550,0
888604.62,62.52,2024-02-16 10:26:20.450,0
869974.19,63.73,2024-02-16 17:33:44.890,0
886745.06,62.65,2024-02-17 18:54:03.360,0
912741.62,61.72,2024-02-18 05:38:24.410,0
900527.62,62.21,2024-02-18 07:33:46.420,0
894406.44,62.14,2024-02-19 04:01:21.870,0
874692.0,63.84,2024-02-19 08:08:40.010,0
918863.88,60.61,2024-02-19 21:16:40.140,0
879848.25,63.39,2024-02-20 03:49:47.930,0
891329.25,62.64,2024-02-20 16:23:27.580,0
885081.25,63.07,2024-02-20 20:37:15.830,0
904044.56,61.87,2024-02-21 05:43:05.770,0
898731.0,61.88,2024-02-21 17:55:21.670,0
903717.75,61.58,2024-02-22 03:16:53.120,0
894582.44,62.12,2024-02-22 08:39:17.700,0
881243.88,63.31,2024-02-22 17:25:49.400,0
919269.31,60.56,2024-02-23 05:57:43.930,0
876747.25,63.8,2024-02-23 10:47:19.230,0
908446.5,61.35,2024-02-23 11:32:30.420,0
901810.75,61.74,2024-02-24 00:02:07.100,0
889996.56,62.77,2024-02-24 13:28:57.250,0
902722.5,61.72,2024-02-24 18:45:54.790,0
917212.0,60.97,2024-02-25 17:36:11.410,0
865546.56,64.03,2024-02-25 19:21:31.030,0
872433.25,63.88,2024-02-26 04:44:50.560,0
923838.19,60.28,2024-02-26 20:41:09.430,0
912860.5,61.05,2024-02-27 01:27:57.080,0
884736.75,63.09,2024-02-27 04:15:18.980,0
895736.31,62.09,2024-02-27 08:20:36.890,0
893479.38,62.22,2024-02-27 21:20:38.910,0
891758.44,62.3,2024-02-28 00:35:22.320,0
887626.62,63.09,2024-02-28 08:27:08.000,0
881679.0,62.95,2024-02-29 04:57:54.350,0
905511.0,61.47,2024-02-29 06:32:17.350,0
882161.19,63.52,2024-02-29 12:02:05.340,0
885300.69,62.75,2024-02-29 13:39:20.860,0
904387.94,61.88,2024-02-29 17:04:27.990,0
901892.06,62.04,2024-03-01 18:40:10.940,0
912108.88,61.45,2024-03-02 07:03:20.950,0
898940.94,62.2,2024-03-02 09:06:54.850,0
899911.75,61.81,2024-03-02 13:32:49.810,0
909222.94,61.4,2024-03-02 18:10:23.570,0
882239.0,63.28,2024-03-03 13:53:18.940,0
841866.06,66.08,2024-03-03 15:51:32.010,0
903554.44,61.58,2024-03-03 23:06:26.520,0
904282.75,61.91,2024-03-04 12:41:09.590,0
902494.38,61.68,2024-03-05 02:08:07.670,0
901241.81,61.72,2024-03-05 12:19:38.510,0
924589.88,60.56,2024-03-05 19:44:03.710,0
905567.25,61.48,2024-03-05 21:29:11.470,0
881135.19,62.99,2024-03-06 04:00:02.990,0
895977.06,62.06,2024-03-07 03:27:57.630,0
885002.94,63.27,2024-03-07 07:50:35.000,0
914644.94,61.16,2024-03-07 17:39:11.240,0
909272.5,61.59,2024-03-08 00:01:54.650,0
898488.69,61.89,2024-03-08 13:19:06.950,0
913191.62,60.92,2024-03-09 00:24:56.900,0
890487.88,62.72,2024-03-09 04:29:08.580,0
898165.94,61.91,2024-03-09 08:46:42.050,0
895094.88,62.1,2024-03-09 12:44:24.770,0
894591.44,62.51,2024-03-09 16:39:18.080,0
884189.12,62.79,2024-03-10 14:15:25.710,0
911643.25,61.56,2024-03-10 16:55:14.030,0
896635.81,62.02,2024-03-11 11:36:06.260,0
887626.62,62.66,2024-03-11 15:57:47.700,0
917851.81,61.09,2024-03-11 22:56:46.860,0
921998.44,60.84,2024-03-12 04:03:55.900,0
889759.0,62.76,2024-03-12 23:37:23.620,0
905993.88,61.77,2024-03-13 14:57:25.230,0
873225.56,63.84,2024-03-13 22:34:15.080,0
902608.44,61.64,2024-03-14 03:04:01.100,0
902119.88,61.66,2024-03-14 12:32:22.280,0
909950.94,61.32,2024-03-14 20:32:48.770,0
872539.81,63.86,2024-03-14 23:08:00.950,0
915867.94,60.76,2024-03-15 03:32:07.720,0
886210.69,62.99,2024-03-15 23:37:30.940,0
883018.0,63.2,2024-03-17 00:46:54.250,0
897875.62,61.94,2024-03-17 03:58:45.560,0
909818.5,61.43,2024-03-17 05:02:20.690,0
892458.75,62.59,2024-03-17 10:30:58.140,0
892522.5,62.27,2024-03-18 03:16:40.960,0
892522.5,62.59,2024-03-18 19:57:17.920,0
906601.69,61.78,2024-03-18 23:50:21.020,0
901908.38,61.69,2024-03-19 02:27:11.270,0
896957.5,62.33,2024-03-19 07:45:15.780,0
907605.56,61.34,2024-03-19 10:12:03.110,0
895367.38,62.46,2024-03-19 14:46:43.850,0
899571.75,61.91,2024-03-19 15:47:15.570,0
897166.75,62.09,2024-03-21 04:41:15.020,0
907407.88,61.38,2024-03-21 09:44:50.080,0
907687.94,61.71,2024-03-21 13:45:12.650,0
902887.62,61.64,2024-03-22 03:49:14.820,0
912691.56,60.94,2024-03-22 07:40:09.180,0
873768.06,63.47,2024-03-22 23:20:53.070,0
919878.12,60.6,2024-03-23 02:40:02.870,0
892363.19,62.62,2024-03-23 09:55:41.060,0
857486.5,64.6,2024-03-24 00:56:07.780,0
898490.69,61.91,2024-03-24 15:37:29.440,0
845438.06,65.39,2024-03-25 05:01:55.930,0
900027.12,62.25,2024-03-25 19:26:19.660,0
893082.31,62.57,2024-03-26 00:17:03.030,0
883454.88,63.18,2024-03-26 02:44:33.570,0
886776.56,62.95,2024-03-26 06:07:48.410,0
887730.0,62.93,2024-03-26 08:31:14.320,0
874829.81,63.4,2024-03-26 23:10:44.280,0
884580.19,63.11,2024-03-27 18:49:35.430,0
882908.88,63.31,2024-03-27 20:45:54.740,0
894182.5,62.25,2024-03-28 14:45:43.320,0
905436.06,61.57,2024-03-28 17:11:53.570,0
891823.94,62.42,2024-03-28 20:23:22.610,0
923616.38,60.39,2024-03-29 17:51:02.830,0
908975.0,61.25,2024-03-29 21:25:17.890,0
924709.62,60.55,2024-03-30 04:33:21.930,0
916909.25,60.79,2024-03-30 04:55:29.720,0
907440.75,61.7,2024-03-30 19:38:48.010,0
904322.5,61.54,2024-03-31 08:58:23.760,0
882207.94,62.92,2024-03-31 10:39:21.750,0
870564.88,64.01,2024-03-31 19:20:31.730,0
906568.81,61.73,2024-04-01 11:44:31.460,0
902755.06,61.98,2024-04-01 19:26:08.540,0
895078.88,62.42,2024-04-02 00:24:44.580,0
895078.88,62.18,2024-04-02 06:48:01.070,0
884189.12,62.79,2024-04-02 11:39:13.870,0
884439.38,63.12,2024-04-03 07:33:31.310,0
910981.06,61.41,2024-04-03 10:45:43.580,0
909804.19,61.21,2024-04-04 01:16:56.380,0
905321.31,61.88,2024-04-04 09:06:31.230,0
902657.25,61.97,2024-04-04 12:23:29.690,0
903701.44,61.59,2024-04-04 23:39:25.870,0
890607.81,62.72,2024-04-05 04:30:38.000,0
882176.75,62.94,2024-04-05 13:56:26.910,0
907871.38,61.37,2024-04-06 00:20:50.800,0
895399.44,62.18,2024-04-06 15:27:25.850,0
888715.19,62.49,2024-04-06 17:49:56.330,0
830483.06,66.8,2024-04-07 11:01:15.470,0
883876.56,63.22,2024-04-07 14:51:38.380,0
894870.62,62.58,2024-04-08 15:23:00.190,0
902252.19,61.66,2024-04-08 18:15:04.260,0
898682.5,62.21,2024-04-09 04:36:18.170,0
901371.81,61.72,2024-04-09 07:08:28.720,0
906225.94,61.98,2024-04-09 16:43:03.000,0
892650.0,62.26,2024-04-09 22:37:59.010,0
861906.06,64.71,2024-04-10 07:40:40.190,0
899086.5,61.86,2024-04-11 01:23:50.000,0
881647.88,62.97,2024-04-11 03:03:19.070,0
923762.75,60.61,2024-04-11 07:48:37.760,0
921200.06,61.12,2024-04-11 10:30:48.260,0
890329.38,62.96,2024-04-11 17:52:55.000,0
916774.75,60.79,2024-04-11 20:58:35.450,0
897456.56,62.04,2024-04-12 10:35:25.930,0
907358.5,61.95,2024-04-12 18:27:20.380,0
889315.88,62.81,2024-04-13 15:59:47.680,0
888889.0,62.59,2024-04-13 22:19:46.680,0
901046.94,62.09,2024-04-14 10:14:42.080,0
898587.56,62.22,2024-04-14 12:57:59.870,0
912608.25,61.28,2024-04-14 15:05:32.970,0
906947.0,61.76,2024-04-14 23:13:42.480,0
909787.62,61.45,2024-04-15 07:37:35.200,0
870186.19,64.04,2024-04-15 13:51:05.410,0
904240.69,61.96,2024-04-16 11:16:25.860,0
901079.38,61.73,2024-04-16 22:24:09.270,0
898779.44,61.88,2024-04-17 07:01:46.460,0
923241.19,60.75,2024-04-17 10:25:46.810,0
925411.31,60.65,2024-04-17 15:36:07.080,0
902194.19,62.01,2024-04-17 21:56:25.610,0
899393.75,62.17,2024-04-18 18:55:54.880,0
889379.12,62.47,2024-04-19 09:09:12.290,0
896941.44,62.34,2024-04-19 15:31:29.830,0
894390.44,62.47,2024-04-19 22:59:49.040,0
893543.31,62.53,2024-04-20 04:09:21.050,0
878302.69,63.17,2024-04-20 05:03:20.290,0
888509.88,62.85,2024-04-20 12:52:09.880,0
894118.5,62.5,2024-04-21 03:56:31.470,0
895848.62,62.06,2024-04-21 11:27:33.650,0
904257.12,61.88,2024-04-22 10:04:28.960,0
880840.25,63.32,2024-04-22 13:32:43.030,0
905930.31,61.44,2024-04-22 18:30:31.780,0
888083.88,62.87,2024-04-23 07:16:55.950,0
920582.25,60.8,2024-04-23 16:20:15.200,0
873622.25,63.81,2024-04-23 20:59:50.390,0
904502.5,61.52,2024-04-24 03:47:56.660,0
891535.88,62.71,2024-04-24 15:01:04.400,0
873256.06,63.83,2024-04-24 23:11:16.680,0
903897.44,61.68,2024-04-25 03:02:21.630,0
891265.62,62.69,2024-04-25 05:56:20.510,0
882239.0,62.92,2024-04-26 07:24:09.370,0
919218.62,60.56,2024-04-26 13:14:41.990,0
905682.06,61.45,2024-04-26 18:38:06.010,0
918764.94,61.0,2024-04-27 09:46:17.530,0
871126.12,63.97,2024-04-27 12:46:26.580,0
881663.38,62.97,2024-04-27 13:45:57.150,0
863200.62,64.16,2024-04-27 18:57:36.830,0
839336.38,65.89,2024-04-28 09:12:19.780,0
883704.69,63.16,2024-04-29 20:26:54.610,0
918965.19,60.54,2024-04-30 04:14:11.020,0
892713.75,62.59,2024-04-30 14:46:15.370,0
908911.06,61.8,2024-04-30 17:19:02.410,0
874921.62,63.41,2024-04-30 18:08:51.420,0
909307.81,61.58,2024-04-30 22:32:04.100,0
901599.31,61.71,2024-05-01 15:03:33.120,0
896509.12,62.01,2024-05-02 00:37:18.010,0
900025.12,61.79,2024-05-02 04:39:55.430,0
907838.38,61.87,2024-05-03 07:07:06.710,0
899685.06,62.16,2024-05-03 10:07:50.760,0
901030.69,62.14,2024-05-03 21:56:20.580,0
892028.88,62.29,2024-05-04 00:18:50.700,0
899151.12,62.18,2024-05-04 07:44:07.760,0
894534.44,62.14,2024-05-04 09:32:41.200,0
897263.31,61.97,2024-05-04 11:57:46.100,0
900122.38,61.83,2024-05-05 00:17:01.440,0
902526.94,61.72,2024-05-05 06:09:45.020,0
894038.62,62.2,2024-05-05 12:46:57.680,0
