value,runtime,starttime,VM_id
64977.68,150.9,2023-07-26 04:15:29.950,1
67575.58,150.6,2023-07-21 07:07:29.600,1
63071.36,150.97,2023-07-26 05:40:42.740,1
71512.34,149.98,2024-06-03 14:52:43.910,1
60635.63,150.6,2023-07-26 07:28:12.230,1
63195.96,150.63,2023-07-22 09:31:36.740,1
72139.7,149.95,2023-07-26 18:05:39.600,1
62754.14,150.79,2023-07-26 20:47:41.500,1
65214.38,150.83,2023-07-27 12:26:46.680,1
65380.9,149.55,2023-05-29 16:37:34.000,1
66315.81,150.55,2023-07-27 13:12:15.890,1
65667.07,150.59,2024-06-04 00:10:14.000,1
62578.79,150.65,2023-07-22 11:42:37.710,1
66016.85,150.4,2023-07-27 15:40:28.400,1
69179.43,149.21,2023-05-29 16:52:32.660,1
70626.39,150.05,2023-07-27 22:08:42.940,1
62167.69,150.29,2023-07-28 02:46:44.290,1
71666.99,149.79,2024-06-04 07:07:09.040,1
60436.83,150.59,2023-07-28 04:10:12.510,1
61862.36,150.66,2023-07-28 08:16:35.000,1
73372.88,149.99,2023-07-22 15:35:57.240,1
65210.74,150.96,2023-07-28 11:28:10.630,1
71211.91,149.97,2024-06-04 18:52:57.000,1
61243.81,150.76,2023-07-29 02:37:38.270,1
69959.69,150.04,2023-07-22 18:45:06.920,1
61644.63,150.82,2023-07-29 03:40:10.000,1
71809.62,149.15,2023-07-22 19:55:17.120,1
63250.55,150.85,2023-07-29 06:30:55.760,1
58225.89,150.37,2023-07-29 08:04:38.860,1
69470.74,150.34,2023-07-29 12:01:47.340,1
70290.93,149.11,2023-05-29 19:15:00.800,1
65931.23,150.45,2023-07-29 15:01:25.440,1
72241.3,150.04,2023-07-29 18:42:26.520,1
69210.29,150.17,2023-07-30 05:29:18.370,1
67114.71,149.52,2023-05-29 20:30:40.810,1
63720.52,150.59,2023-07-30 07:39:48.620,1
64475.98,150.56,2023-07-30 11:36:59.870,1
62071.47,150.7,2023-07-24 04:47:23.350,1
66556.66,150.84,2023-07-30 16:07:51.020,1
61154.27,150.86,2023-07-30 22:29:47.530,1
65556.22,150.94,2023-07-24 10:05:21.750,1
63192.42,150.96,2023-07-30 23:37:29.070,1
70477.38,149.35,2024-06-05 20:55:01.230,1
60839.02,151.16,2023-07-31 00:24:57.090,1
63748.88,150.69,2023-07-24 15:07:18.030,1
64969.63,150.13,2023-07-31 10:29:58.920,1
68504.02,149.31,2023-05-29 21:42:14.860,1
65349.46,150.78,2023-07-31 15:03:47.570,1
71301.58,149.85,2024-06-06 16:24:41.860,1
71430.93,150.22,2023-07-24 22:37:32.020,1
62356.38,150.16,2023-08-01 03:04:23.950,1
64890.26,149.75,2023-05-29 23:14:49.860,1
63929.94,150.85,2023-08-01 04:17:00.340,1
66008.96,150.6,2023-08-01 07:30:49.550,1
62829.71,151.01,2023-07-25 10:25:06.790,1
66544.85,149.91,2023-08-01 10:07:14.370,1
66415.65,150.62,2023-07-25 11:44:05.610,1
71159.33,150.14,2023-08-01 21:27:49.640,1
59733.7,150.73,2023-07-25 12:21:26.730,1
71194.68,149.99,2023-08-01 23:59:13.090,1
60356.56,150.96,2023-07-25 23:13:21.500,1
70255.57,150.0,2023-08-02 06:10:54.900,1
59300.28,150.72,2023-08-16 08:14:47.980,1
65851.33,150.56,2023-08-02 08:31:21.930,1
62964.26,150.57,2023-07-26 12:51:10.450,1
57332.26,150.42,2023-08-02 10:01:13.450,1
64023.8,149.73,2023-08-02 13:53:18.310,1
71454.48,149.64,2024-06-07 20:31:12.630,1
62501.47,151.0,2023-08-02 17:14:13.090,1
68097.7,150.36,2023-07-26 15:15:50.000,1
65248.67,150.49,2023-08-03 10:23:11.620,1
66867.18,150.75,2023-08-03 12:28:34.750,1
66290.21,150.94,2023-08-16 08:33:35.740,1
66552.36,150.2,2023-08-03 12:52:36.450,1
66304.37,149.88,2023-07-26 16:03:16.000,1
70076.06,150.27,2023-08-03 19:37:18.220,1
64762.14,150.47,2023-08-03 22:32:57.810,1
66314.25,150.61,2023-08-04 01:27:53.590,1
62639.74,150.73,2023-08-04 09:13:54.340,1
63888.44,150.98,2023-08-16 11:29:54.670,1
64306.41,150.47,2023-08-04 11:28:37.130,1
62979.03,150.46,2023-08-04 14:34:17.310,1
64113.16,150.15,2023-07-27 03:57:25.930,1
68189.72,150.74,2023-08-04 15:08:17.090,1
71777.5,149.89,2024-06-08 19:42:27.730,1
59939.31,150.87,2023-08-04 17:18:16.020,1
71835.53,150.0,2024-06-08 23:13:38.150,1
62077.73,150.91,2023-08-04 22:21:38.460,1
60513.03,150.71,2023-08-05 02:17:56.010,1
63023.65,150.69,2023-07-27 07:49:52.180,1
64499.89,150.23,2023-08-05 15:06:55.390,1
68157.55,150.67,2023-08-16 13:23:59.490,1
59084.03,150.68,2023-08-05 17:33:32.410,1
62580.89,151.35,2023-07-27 17:01:21.000,1
60814.16,150.96,2023-08-05 23:32:56.330,1
64000.36,150.86,2023-08-06 02:38:47.280,1
60006.05,151.01,2023-08-06 03:03:39.720,1
62495.56,149.94,2023-08-06 05:37:32.560,1
69425.81,150.45,2023-07-28 07:16:20.720,1
59927.13,151.16,2023-08-06 11:44:57.210,1
63579.49,150.53,2023-08-16 14:03:37.080,1
65733.25,150.67,2023-08-06 15:34:41.250,1
65057.11,150.41,2023-07-28 12:29:49.420,1
64236.53,150.85,2023-08-07 04:33:17.800,1
64886.09,150.42,2023-08-07 10:45:19.350,1
71865.97,150.32,2023-07-28 17:03:26.400,1
68727.73,150.22,2023-08-07 16:50:34.020,1
57998.11,150.87,2023-08-07 23:10:46.530,1
66282.3,150.0,2023-07-28 22:26:24.380,1
65033.99,150.5,2023-08-08 04:23:15.360,1
59135.87,150.89,2023-08-08 05:22:07.130,1
67002.15,149.45,2023-07-29 21:10:08.220,1
67193.78,150.48,2023-08-08 12:35:57.730,1
69908.77,150.15,2023-08-08 16:20:18.380,1
66639.76,150.42,2023-08-16 15:48:42.250,1
61005.02,150.96,2023-08-08 18:04:52.780,1
63125.15,150.62,2023-08-09 04:59:21.510,1
59985.57,151.16,2023-07-29 23:27:47.480,1
67235.11,150.55,2023-08-09 11:56:48.150,1
62662.26,151.16,2023-08-10 01:03:46.610,1
63571.1,150.63,2023-08-16 21:17:30.440,1
61692.95,150.72,2023-08-10 02:05:34.300,1
62190.45,151.06,2023-08-10 03:00:48.610,1
61616.39,151.21,2023-08-10 05:05:00.540,1
65206.9,150.94,2023-07-30 02:10:29.900,1
65881.65,151.02,2023-08-10 05:37:04.300,1
73754.64,149.53,2023-07-30 19:29:02.290,1
66210.33,150.4,2023-08-10 13:15:35.590,1
62532.96,150.77,2023-08-10 17:33:04.190,1
61984.13,151.09,2023-08-16 22:26:15.020,1
65077.85,149.75,2023-08-11 00:37:27.470,1
71587.39,149.84,2024-06-12 06:24:26.870,1
61648.83,150.5,2023-08-11 10:21:41.520,1
63995.96,150.94,2023-07-30 20:51:37.080,1
71458.8,149.91,2023-08-11 17:18:36.700,1
64021.05,150.91,2023-07-31 04:00:21.120,1
72605.7,149.92,2023-08-11 17:38:18.910,1
61081.11,150.79,2023-07-31 07:02:41.330,1
68122.65,150.05,2023-08-11 20:30:01.680,1
65386.7,150.53,2023-08-11 21:37:08.000,1
64185.67,150.45,2023-08-21 05:48:40.970,1
65149.64,150.4,2023-08-12 05:01:08.140,1
65553.71,150.79,2023-08-12 10:30:29.780,1
66453.29,150.71,2023-07-31 16:43:11.510,1
66848.68,150.61,2023-08-12 17:06:38.200,1
69071.46,150.72,2023-07-31 20:28:47.600,1
71281.68,149.82,2023-08-12 22:05:01.230,1
60999.96,151.06,2023-08-13 04:21:13.180,1
65382.36,150.89,2023-08-13 13:20:52.450,1
71863.47,149.97,2024-06-13 13:05:14.830,1
68384.48,150.3,2023-08-13 14:50:37.680,1
65542.39,150.92,2023-07-31 22:56:40.880,1
62381.88,149.86,2023-08-21 06:41:16.910,1
65210.01,150.89,2023-08-13 21:59:09.650,1
63647.62,150.89,2023-08-01 01:24:20.460,1
69013.7,150.49,2023-08-13 22:27:59.420,1
67421.6,150.06,2023-08-01 23:00:28.380,1
64402.33,150.65,2023-08-14 03:11:42.030,1
68219.82,150.19,2023-08-02 05:42:08.800,1
63948.25,150.2,2023-08-14 04:17:47.050,1
71832.12,149.87,2024-06-14 09:02:01.150,1
66313.17,150.79,2023-08-14 05:10:56.620,1
64363.27,150.08,2023-08-02 10:51:47.600,1
66453.78,150.63,2023-08-14 14:11:37.330,1
71523.82,149.64,2024-06-14 11:49:29.090,1
69057.53,149.99,2023-08-14 21:17:54.850,1
64226.99,150.82,2023-08-02 16:15:06.220,1
65202.61,150.5,2023-08-14 23:24:00.650,1
65259.27,150.21,2023-08-15 08:40:29.060,1
62949.35,150.68,2023-08-15 10:35:16.020,1
64364.34,150.7,2023-08-15 17:38:04.400,1
66874.73,150.49,2023-08-02 18:51:38.760,1
70970.79,150.26,2023-08-15 21:08:48.180,1
59115.9,151.03,2023-08-02 20:16:50.010,1
68235.58,150.3,2023-08-16 11:02:04.930,1
62903.83,150.88,2023-08-17 00:54:12.760,1
67761.48,149.85,2023-08-21 09:59:39.640,1
69724.85,150.73,2023-08-17 03:10:18.550,1
66127.5,150.55,2023-08-17 05:02:13.230,1
63303.84,150.69,2023-08-02 21:55:10.540,1
70401.86,150.07,2023-08-17 08:07:49.320,1
64217.87,150.88,2023-08-21 12:45:39.980,1
67405.34,150.49,2023-08-17 10:24:39.730,1
63355.15,150.74,2023-08-18 05:10:36.830,1
65182.87,150.14,2023-08-03 01:34:15.810,1
61911.75,150.64,2023-08-18 06:44:02.910,1
67727.67,149.94,2023-08-04 00:35:38.050,1
65763.25,150.47,2023-08-18 18:28:37.420,1
66917.57,149.94,2023-08-21 16:35:37.110,1
66616.2,150.34,2023-08-18 22:23:22.690,1
62002.86,150.31,2023-08-04 09:40:48.080,1
51818.26,151.68,2023-08-19 06:19:55.830,1
67419.11,150.12,2023-08-04 18:18:26.060,1
61576.75,150.74,2023-08-19 07:29:29.810,1
64989.53,150.71,2023-08-04 20:14:14.620,1
66071.8,150.72,2023-08-19 11:25:01.700,1
59769.24,150.94,2023-08-04 23:54:34.960,1
63740.89,150.49,2023-08-19 13:23:00.910,1
67720.04,150.31,2023-08-05 19:29:33.120,1
68901.14,149.84,2023-08-19 14:49:05.890,1
71104.0,149.73,2023-08-19 15:35:00.370,1
63893.7,150.37,2023-08-05 20:38:24.290,1
65125.5,150.87,2023-08-20 05:56:30.910,1
71622.59,149.57,2023-08-21 23:51:57.030,1
61309.53,151.11,2023-08-20 10:56:33.790,1
71492.23,149.7,2024-06-18 22:06:25.290,1
69281.53,150.2,2023-08-20 15:58:41.750,1
62696.03,150.9,2023-08-05 22:38:02.730,1
62631.86,150.93,2023-08-20 22:24:32.840,1
60219.65,151.2,2023-08-06 08:07:04.770,1
62362.37,151.16,2023-08-21 03:18:24.590,1
68990.05,150.17,2023-08-21 14:14:54.670,1
70331.79,150.4,2023-08-22 00:45:01.750,1
57168.33,150.58,2023-08-06 12:49:31.740,1
66349.25,150.51,2023-08-22 05:21:26.450,1
67738.97,150.37,2023-08-06 20:07:57.070,1
66057.19,150.76,2023-08-22 12:45:58.000,1
64538.16,150.17,2023-08-06 21:59:18.190,1
65463.42,150.88,2023-08-22 16:06:33.360,1
66302.01,149.68,2023-08-07 13:03:38.430,1
71461.97,150.51,2023-08-07 18:13:52.460,1
62394.35,151.05,2023-08-22 18:24:56.820,1
62153.52,150.93,2023-08-08 06:38:39.170,1
68862.5,150.74,2023-08-22 19:54:52.400,1
68724.46,150.52,2023-08-22 21:43:07.570,1
64598.47,150.84,2023-08-22 07:17:54.330,1
61662.9,150.54,2023-08-23 03:34:42.750,1
64929.99,150.62,2023-08-23 06:12:54.010,1
61832.84,150.23,2023-08-24 00:53:58.790,1
62994.69,151.23,2023-08-24 05:01:43.050,1
62135.77,150.99,2023-08-24 16:07:26.150,1
67251.87,150.38,2023-08-08 21:13:58.350,1
66077.23,150.63,2023-08-24 23:11:50.570,1
59953.55,151.08,2023-08-08 23:46:22.560,1
69711.7,150.39,2023-08-24 03:51:51.120,1
63680.87,150.68,2023-08-25 00:41:57.910,1
62293.31,150.98,2023-08-09 06:35:56.160,1
63000.69,149.79,2023-08-25 02:12:25.240,1
65862.16,150.54,2023-08-09 14:45:25.950,1
66397.41,150.33,2023-08-09 16:48:54.040,1
61838.38,150.73,2023-08-25 07:35:18.200,1
68109.69,150.42,2023-08-09 19:49:01.820,1
62451.86,150.63,2023-08-25 14:58:39.740,1
70082.81,150.05,2023-08-10 07:41:15.510,1
64715.45,150.42,2023-08-10 16:19:42.070,1
63302.34,150.07,2023-08-25 20:12:42.690,1
63009.07,150.23,2023-08-25 21:41:34.730,1
64385.31,150.16,2023-08-11 01:51:06.430,1
61391.67,151.08,2023-08-26 07:01:37.820,1
65958.66,150.06,2023-08-11 19:20:33.230,1
65757.56,150.56,2023-08-26 14:16:54.860,1
64590.56,150.28,2023-08-24 12:01:25.740,1
61862.68,150.53,2023-08-27 00:10:54.590,1
68355.8,150.66,2023-08-27 10:41:42.130,1
60078.38,150.41,2023-08-27 14:27:56.990,1
72391.34,149.52,2023-08-27 16:35:15.520,1
65346.23,150.43,2023-08-27 20:01:31.800,1
64068.32,150.82,2023-08-11 23:31:03.070,1
68589.03,150.61,2023-08-25 04:33:38.610,1
62757.58,150.85,2023-08-28 02:59:46.860,1
65931.02,150.36,2023-08-12 00:29:30.740,1
64866.83,150.62,2023-08-12 06:14:35.250,1
64920.28,150.68,2023-08-28 04:18:04.170,1
63104.59,150.7,2023-08-12 13:29:39.520,1
66995.87,150.1,2023-08-28 22:58:20.480,1
70305.74,149.77,2023-08-12 15:28:07.590,1
60183.36,151.08,2023-08-12 23:25:23.500,1
64061.73,150.36,2023-08-29 06:32:28.390,1
69542.86,150.05,2023-08-13 05:57:05.910,1
64243.95,150.67,2023-08-14 10:45:41.560,1
67149.31,150.47,2023-08-29 07:07:42.220,1
67954.86,150.3,2023-08-29 12:53:45.890,1
62579.37,150.67,2023-08-14 12:20:47.520,1
62833.52,150.53,2023-08-30 01:31:46.080,1
63012.01,150.69,2023-08-14 16:14:33.450,1
63923.88,150.77,2023-08-14 17:50:16.070,1
65290.23,150.26,2023-08-14 22:54:15.090,1
66322.83,150.34,2023-08-30 03:12:22.020,1
61477.18,150.55,2023-08-15 02:53:20.470,1
62899.18,150.9,2023-08-15 12:38:02.050,1
63927.21,150.82,2023-08-30 04:11:38.270,1
64205.02,150.99,2023-08-15 18:32:01.000,1
66899.31,150.43,2023-08-30 06:06:34.130,1
62426.65,150.42,2023-08-25 06:57:38.790,1
60828.78,150.64,2023-08-16 06:09:03.280,1
59027.85,150.48,2023-08-30 16:16:53.490,1
58751.1,151.4,2023-08-17 01:12:45.650,1
67600.14,149.71,2023-08-30 21:06:45.960,1
60984.7,150.56,2023-08-17 14:23:26.790,1
62563.23,150.83,2023-08-30 23:42:00.070,1
70378.05,150.02,2023-08-17 15:51:23.530,1
60166.15,151.09,2023-08-31 13:27:16.960,1
64263.34,150.42,2023-08-17 17:14:52.870,1
69144.3,150.29,2023-08-31 21:24:23.570,1
65652.01,150.1,2023-08-17 20:34:04.040,1
65363.62,150.71,2023-09-01 08:00:27.920,1
64833.15,150.62,2023-08-18 00:29:38.240,1
63653.44,150.82,2023-09-01 08:46:07.080,1
61707.9,150.52,2023-09-01 10:12:21.400,1
60871.81,150.75,2023-08-18 01:16:51.670,1
69764.01,150.14,2023-09-01 22:36:34.020,1
62997.96,150.79,2023-09-02 03:53:57.960,1
64078.44,150.57,2023-08-25 09:28:02.300,1
67870.25,150.3,2023-09-02 09:13:28.090,1
63359.95,150.01,2023-09-02 09:59:21.020,1
64916.72,149.99,2023-09-02 15:31:46.800,1
65242.56,150.76,2023-09-02 22:20:52.230,1
61019.31,151.21,2023-09-03 06:08:36.620,1
67969.86,149.99,2023-09-03 15:12:45.680,1
65160.13,150.69,2023-08-18 23:49:57.620,1
67079.75,150.3,2023-09-03 15:25:47.210,1
65605.49,150.26,2023-09-03 22:08:41.960,1
64808.2,150.64,2023-08-19 02:04:28.860,1
62495.07,150.64,2023-09-04 13:08:39.790,1
66481.63,149.77,2023-08-19 19:28:20.710,1
69123.52,150.36,2023-09-04 17:23:10.580,1
60789.38,151.22,2023-09-05 04:55:38.530,1
51338.85,151.53,2023-08-20 00:58:49.910,1
54749.16,151.68,2023-08-20 01:33:06.550,1
68797.15,150.68,2023-09-05 10:28:15.340,1
62228.74,150.6,2023-08-20 04:13:18.680,1
65493.51,150.73,2023-09-05 14:19:35.190,1
64357.67,150.63,2023-08-25 12:58:15.490,1
68219.94,150.13,2023-08-20 10:31:26.880,1
64077.48,151.0,2023-09-05 21:42:40.060,1
66978.33,150.38,2023-09-06 12:35:28.380,1
72436.61,150.07,2023-08-20 16:48:06.240,1
67824.96,150.41,2023-09-06 15:21:28.120,1
59801.25,150.84,2023-08-21 04:24:36.250,1
65885.62,150.62,2023-08-25 18:25:01.630,1
70984.07,150.55,2023-08-21 18:49:56.270,1
67110.17,150.68,2023-08-21 21:52:06.900,1
60847.22,150.93,2023-08-22 23:16:22.170,1
62564.41,150.87,2023-08-23 00:24:03.560,1
63674.8,150.93,2023-08-23 10:41:14.820,1
64050.5,150.73,2023-08-23 10:59:11.730,1
65255.63,149.9,2023-09-06 17:50:11.880,1
68790.44,150.0,2023-08-23 12:26:59.310,1
63214.61,150.73,2023-09-07 00:05:12.450,1
67248.63,150.0,2023-08-23 19:18:32.470,1
60211.0,150.87,2023-09-07 01:12:23.120,1
67649.29,185.01,2023-08-23 22:20:14.440,1
64231.3,150.39,2023-09-07 02:56:42.590,1
62340.88,150.77,2023-08-25 22:36:01.640,1
69606.54,150.85,2023-08-24 11:28:26.420,1
64884.45,150.73,2023-09-07 13:17:05.390,1
63646.8,150.43,2023-08-24 18:09:50.240,1
64373.2,151.0,2023-09-08 00:01:49.030,1
65015.56,150.84,2023-09-08 02:04:02.750,1
71914.63,149.54,2023-08-24 19:43:32.870,1
67057.96,150.73,2023-09-08 09:43:52.220,1
64503.4,150.76,2023-08-26 12:30:42.150,1
66818.13,150.64,2023-08-26 16:16:09.030,1
66158.9,150.68,2023-09-08 16:37:26.670,1
70698.45,150.08,2023-08-26 17:57:06.000,1
65960.36,150.74,2023-09-08 20:18:06.870,1
69738.72,150.34,2023-08-26 19:26:50.760,1
71492.93,150.18,2023-08-27 18:43:13.240,1
70205.46,150.46,2023-09-08 22:26:48.860,1
62080.61,151.05,2023-08-27 02:30:16.080,1
74236.15,149.9,2023-08-27 15:35:01.820,1
69084.25,150.56,2023-09-09 11:46:22.240,1
65383.82,150.26,2023-08-27 21:58:30.740,1
61112.46,151.01,2023-09-09 12:50:16.230,1
69040.34,150.16,2023-09-09 15:40:14.640,1
61853.83,151.05,2023-08-28 11:23:11.100,1
71705.09,150.0,2023-09-09 20:30:55.500,1
68236.91,149.94,2023-08-29 09:28:21.790,1
66662.34,150.63,2023-09-10 12:28:36.820,1
65888.64,150.45,2023-08-29 10:12:13.490,1
65574.61,150.05,2023-08-29 14:41:29.300,1
69836.24,150.56,2023-09-10 15:20:06.030,1
59403.82,150.91,2023-08-27 23:24:12.350,1
64279.21,150.83,2023-09-10 17:06:56.650,1
63543.41,151.0,2023-08-29 16:15:16.450,1
66183.0,150.81,2023-08-30 00:50:53.320,1
66838.31,150.73,2023-09-10 17:53:03.740,1
67987.35,150.49,2023-08-30 08:00:51.960,1
66560.02,150.7,2023-09-11 14:22:08.700,1
69346.01,149.85,2023-08-30 22:57:59.370,1
64433.24,150.65,2023-09-12 00:12:04.240,1
67105.45,150.8,2023-09-12 07:27:26.980,1
61161.63,151.16,2023-08-31 01:01:22.910,1
69185.41,150.66,2023-09-12 10:15:50.350,1
67805.5,150.65,2023-08-31 23:40:49.540,1
65909.92,150.92,2023-09-12 16:09:36.550,1
62144.85,150.97,2023-08-28 01:17:55.480,1
66218.72,150.53,2023-09-01 20:58:06.750,1
61506.62,150.45,2023-09-12 18:10:40.110,1
65596.05,150.26,2023-09-02 00:11:04.960,1
64079.19,151.12,2023-09-13 00:15:01.960,1
62689.78,150.86,2023-09-02 05:52:50.550,1
64581.09,150.29,2023-09-02 18:37:28.830,1
62023.54,151.3,2023-09-13 07:29:52.600,1
62517.89,150.77,2023-09-02 21:27:57.930,1
60969.08,151.13,2023-09-13 21:58:05.690,1
63391.77,150.75,2023-09-13 23:11:55.030,1
63194.93,150.7,2023-09-03 02:37:36.890,1
61843.41,150.6,2023-08-28 12:18:14.800,1
68148.53,150.57,2023-09-14 03:46:57.890,1
71035.84,150.37,2023-09-03 21:28:06.550,1
65667.37,150.33,2023-09-14 15:21:51.970,1
69602.81,150.53,2023-09-14 17:28:06.080,1
71028.53,150.31,2023-09-14 18:57:19.800,1
63565.17,150.64,2023-09-15 03:18:24.160,1
66516.52,150.71,2023-09-15 09:23:32.530,1
61745.35,150.37,2023-08-28 15:23:50.680,1
70246.57,150.28,2023-09-15 19:10:26.540,1
65591.03,150.54,2023-09-15 23:26:30.570,1
71506.92,149.59,2023-09-16 18:38:37.600,1
62434.39,150.66,2023-09-17 02:33:56.120,1
64802.54,150.56,2023-09-17 08:50:26.010,1
66474.94,150.39,2023-09-17 12:59:39.100,1
60375.83,150.32,2023-08-28 18:19:37.480,1
70394.86,148.81,2023-12-09 10:16:48.390,1
60786.66,150.95,2023-08-29 02:00:28.640,1
63010.68,150.66,2023-08-30 07:45:26.420,1
70315.2,148.83,2023-12-10 10:50:42.970,1
65420.04,150.76,2023-08-31 09:30:41.200,1
68105.05,149.24,2023-12-12 14:43:27.000,1
62005.49,150.78,2023-08-31 14:47:01.860,1
70428.22,148.88,2023-12-13 02:45:02.410,1
70097.08,148.81,2023-12-13 19:28:09.830,1
67809.91,149.79,2023-08-31 20:49:31.580,1
65209.57,150.13,2023-09-01 01:20:54.260,1
70175.98,148.76,2023-12-15 14:14:04.000,1
70548.53,148.83,2023-12-17 02:38:00.830,1
62166.54,149.88,2023-09-01 05:11:52.670,1
70201.63,148.85,2023-12-17 05:13:59.990,1
70317.58,148.83,2023-12-17 21:08:24.680,1
70059.86,148.92,2023-12-17 23:44:31.900,1
59161.09,150.86,2023-09-01 06:49:40.020,1
70050.72,148.82,2023-12-18 19:09:25.770,1
65234.16,149.42,2023-12-19 06:35:32.610,1
67533.88,150.89,2023-09-01 16:04:40.220,1
59399.0,151.42,2023-09-01 16:51:49.730,1
64329.18,150.87,2023-09-04 00:47:42.000,1
68223.34,150.44,2023-09-04 10:03:31.610,1
65779.05,150.57,2023-09-04 14:30:18.440,1
61661.74,149.82,2023-05-29 23:27:53.000,1
68810.51,150.4,2023-09-04 22:28:10.510,1
63653.01,150.91,2023-09-04 04:43:03.330,1
61369.72,149.93,2023-05-30 01:39:01.070,1
68624.47,150.23,2023-09-04 05:55:36.440,1
61364.96,151.12,2023-09-05 18:05:49.820,1
62881.16,149.78,2023-05-30 02:58:08.750,1
64503.44,150.74,2023-09-04 15:00:09.500,1
67882.52,149.55,2023-05-30 05:02:31.660,1
67125.19,150.51,2023-09-04 19:10:15.960,1
65734.53,149.66,2023-05-30 05:30:10.640,1
69909.07,150.53,2023-09-06 05:32:47.510,1
65824.76,149.66,2023-05-30 07:43:28.790,1
65160.54,150.49,2023-09-06 07:24:28.550,1
64369.91,149.94,2023-05-30 08:50:33.760,1
70018.75,148.85,2023-12-24 14:08:58.550,1
64049.43,150.98,2023-09-04 20:06:37.430,1
69988.8,148.79,2023-12-25 01:32:52.540,1
70008.97,150.07,2023-09-06 09:09:15.330,1
70474.62,148.75,2023-12-25 02:39:43.400,1
69066.94,150.25,2023-05-30 10:26:11.690,1
62540.25,150.8,2023-09-07 07:15:08.810,1
70245.37,148.74,2023-12-25 15:39:19.820,1
65124.8,149.69,2023-05-30 22:17:19.530,1
66727.38,150.93,2023-09-05 06:10:47.330,1
61229.62,150.08,2023-05-30 23:11:27.000,1
63821.88,149.71,2023-05-31 01:44:09.420,1
60501.0,149.84,2023-05-31 02:38:40.520,1
60910.72,149.81,2023-05-31 04:54:00.050,1
57679.28,150.15,2023-05-31 05:22:47.740,1
70360.69,148.94,2023-12-27 06:28:45.980,1
67085.06,150.66,2023-09-05 15:17:40.090,1
65806.02,149.74,2023-05-31 07:24:43.420,1
64717.52,149.71,2023-05-31 09:08:59.120,1
62989.28,149.8,2023-05-31 10:28:44.440,1
66568.68,149.62,2023-06-12 14:17:41.170,1
61519.47,151.05,2023-09-05 17:30:26.850,1
69715.92,149.02,2023-12-28 11:00:38.060,1
66667.61,149.65,2023-06-12 16:44:18.970,1
67323.06,149.6,2023-05-31 10:43:11.120,1
69030.51,149.51,2023-06-12 20:32:51.220,1
67893.91,149.46,2023-05-31 12:38:15.050,1
66847.49,149.56,2023-05-31 14:13:43.180,1
60944.53,149.95,2023-06-12 21:50:25.850,1
65713.42,149.62,2023-05-31 15:01:16.760,1
64406.68,150.65,2023-09-07 05:10:19.740,1
62392.3,149.94,2023-05-31 16:57:39.190,1
60961.44,149.88,2023-06-13 02:27:54.270,1
62835.11,149.81,2023-05-31 17:38:46.150,1
62540.39,149.87,2023-06-13 17:40:41.420,1
70291.32,148.96,2023-12-30 09:54:56.630,1
69574.33,149.38,2023-05-31 19:17:21.040,1
64841.73,149.8,2023-06-13 20:14:08.570,1
64177.29,150.01,2023-05-31 20:41:56.590,1
70214.64,148.8,2023-12-31 02:52:01.860,1
61020.18,150.15,2023-06-14 05:20:47.450,1
69761.12,149.04,2023-12-31 03:49:05.060,1
67822.44,183.21,2023-05-31 21:24:20.210,1
70044.81,148.97,2023-12-31 05:34:57.270,1
65622.17,149.67,2023-06-14 09:41:16.390,1
70140.87,149.13,2023-12-31 09:01:10.140,1
61515.62,149.99,2023-05-31 23:50:42.950,1
55778.48,150.35,2023-06-01 00:17:56.540,1
66756.81,149.5,2023-06-14 12:41:06.960,1
63300.84,149.86,2023-06-01 02:33:49.770,1
69754.71,148.94,2024-01-01 13:29:28.940,1
61211.9,149.91,2023-06-14 15:36:25.570,1
70012.27,148.96,2024-01-02 05:00:22.000,1
67382.27,149.49,2023-06-01 03:36:02.410,1
61801.18,149.81,2023-06-14 19:46:16.390,1
61340.22,150.0,2023-06-01 05:33:20.200,1
68670.47,149.36,2023-06-15 12:29:16.520,1
67079.88,149.54,2023-06-01 06:12:55.260,1
66051.94,149.64,2023-06-15 12:57:08.800,1
67800.04,149.45,2023-06-01 08:23:14.680,1
64059.3,149.77,2023-06-01 09:33:58.750,1
63102.12,149.95,2023-06-15 18:06:18.380,1
64471.57,149.73,2023-06-01 11:15:11.870,1
62536.98,150.14,2023-06-15 22:19:21.610,1
68077.43,149.32,2023-06-01 11:54:01.450,1
61647.05,149.94,2023-06-15 23:41:13.140,1
68568.36,149.47,2023-06-01 13:48:05.430,1
67814.11,149.51,2023-06-16 04:48:02.170,1
67692.66,149.42,2023-06-01 14:48:08.340,1
58477.62,150.23,2023-06-16 06:57:45.600,1
65496.01,149.55,2023-06-16 09:36:54.620,1
64750.27,149.71,2023-06-01 16:18:58.190,1
71191.71,149.26,2023-06-01 17:44:02.700,1
70434.32,149.28,2024-01-05 16:04:14.330,1
70116.32,149.2,2024-01-05 21:22:13.550,1
64784.06,150.85,2023-09-07 23:34:05.510,1
72455.37,149.03,2023-06-01 18:53:02.930,1
64606.76,149.73,2023-06-16 18:42:24.660,1
66663.18,150.55,2023-09-08 06:26:54.500,1
66862.33,149.51,2023-06-01 20:30:08.010,1
64102.33,149.68,2023-06-17 04:23:38.390,1
67508.69,149.28,2023-06-01 22:04:22.980,1
68124.91,149.04,2023-06-17 07:59:43.970,1
