value,runtime,starttime,VM_id
15.081718,27.74,2024-06-10 13:09:44.560,0
15.579565,27.0,2024-06-10 18:57:35.170,0
15.382372,27.58,2024-06-11 22:57:44.590,0
15.171218,27.48,2024-06-12 10:03:59.040,0
15.040053,28.26,2024-06-12 13:39:42.430,0
15.248451,28.17,2024-06-12 20:08:32.260,0
15.333234,26.59,2024-06-13 14:11:34.930,0
15.6549,27.33,2024-06-13 17:15:15.440,0
15.195483,27.66,2024-06-13 21:22:13.660,0
14.787065,28.08,2024-06-14 04:15:35.060,0
15.353684,27.61,2024-06-14 08:42:53.520,0
15.290996,26.56,2024-06-15 19:45:39.130,0
15.706511,26.72,2024-06-16 01:12:40.810,0
15.5909,27.57,2024-06-16 03:22:43.080,0
13.640709,29.3,2024-06-16 13:21:11.160,0
15.559146,26.88,2024-06-16 19:33:40.300,0
15.013469,27.94,2024-06-16 23:47:57.560,0
15.817472,27.67,2024-06-17 03:56:50.970,0
15.32991,27.91,2024-06-17 23:41:16.890,0
15.430775,27.31,2024-06-18 04:31:25.500,0
15.003242,27.96,2024-06-18 05:55:35.840,0
15.280624,27.59,2024-06-18 17:14:06.150,0
15.426156,27.23,2024-06-19 05:59:17.830,0
14.979101,27.58,2024-06-19 17:49:03.550,0
15.712085,27.44,2024-06-19 18:00:26.590,0
15.465816,26.85,2023-06-05 03:50:58.750,1
15.512974,27.48,2023-06-05 04:54:41.000,1
14.841335,27.48,2023-06-05 09:46:12.560,1
15.007636,26.98,2023-06-05 21:41:27.350,1
15.905427,27.41,2023-06-06 23:32:30.970,1
14.991827,28.1,2023-06-07 01:45:16.450,1
15.353443,27.52,2023-06-07 02:03:34.140,1
15.810599,27.27,2023-06-07 17:12:05.090,1
15.693961,27.37,2023-06-07 19:19:27.990,1
15.11261,27.39,2023-06-07 22:12:05.500,1
15.416529,27.41,2023-06-08 11:26:32.860,1
15.182374,27.96,2023-06-08 22:02:24.690,1
15.4631,27.16,2023-06-09 05:20:12.830,1
15.324009,27.83,2023-06-09 21:16:47.340,1
15.425381,27.52,2023-06-05 11:43:15.220,1
15.748918,26.75,2023-06-05 13:17:38.060,1
14.458712,27.22,2023-06-06 04:17:44.650,1
16.319833,25.89,2023-06-06 04:38:19.090,1
15.063719,27.32,2023-06-06 13:48:41.680,1
15.1052,27.51,2023-06-06 20:03:13.550,1
15.050214,27.16,2023-06-07 08:40:04.940,1
15.776918,27.11,2023-06-07 12:18:34.710,1
15.516918,27.45,2023-06-07 14:24:25.310,1
15.144876,27.2,2023-06-08 00:23:07.900,1
15.371871,27.39,2023-06-08 09:58:17.970,1
15.508527,26.02,2023-06-08 14:17:56.340,1
15.768842,27.34,2023-06-08 18:28:41.360,1
15.097757,27.61,2023-06-09 02:52:32.480,1
14.664166,28.24,2023-06-09 15:49:33.240,1
14.884241,27.68,2023-06-10 05:39:54.410,1
15.026852,27.43,2023-06-10 07:10:58.370,1
14.69599,27.84,2023-06-10 07:45:05.580,1
15.020637,28.15,2023-06-12 00:36:12.150,1
14.59428,28.65,2023-06-12 13:02:09.640,1
15.01714,27.21,2023-06-12 17:21:26.300,1
15.686554,26.29,2023-06-12 23:03:21.420,1
14.765015,28.47,2023-06-13 05:16:12.180,1
15.11823,27.42,2023-06-13 06:12:26.930,1
15.573679,27.18,2023-06-13 10:11:55.120,1
15.050066,28.36,2023-06-13 11:22:24.360,1
14.911603,28.09,2023-06-14 05:20:25.150,1
15.036134,28.3,2023-06-14 14:24:34.910,1
15.64017,27.2,2023-06-14 20:02:52.070,1
15.372648,26.34,2023-06-15 06:43:12.420,1
15.933014,25.93,2023-06-15 10:47:59.820,1
15.028605,28.05,2023-06-15 19:23:09.990,1
16.057922,26.61,2023-06-15 21:26:06.110,1
15.137563,26.83,2023-06-16 03:16:06.770,1
15.017498,27.3,2023-06-16 11:38:47.800,1
15.447622,26.62,2023-06-16 14:20:21.990,1
15.338232,27.19,2023-06-16 21:34:05.790,1
15.747239,26.01,2023-06-17 16:51:57.360,1
15.765846,27.49,2023-06-09 21:30:32.710,1
15.250449,27.81,2023-06-10 00:23:21.000,1
14.949937,27.69,2023-06-10 11:39:55.890,1
15.992167,26.79,2023-06-17 19:43:51.500,1
15.170348,27.22,2023-06-18 02:37:05.600,1
15.182355,27.58,2023-06-18 05:31:13.820,1
15.525522,26.75,2023-06-18 14:42:18.550,1
15.112839,27.81,2023-06-19 05:26:16.730,1
15.377646,26.75,2023-06-10 16:32:16.440,1
15.869064,27.23,2023-06-11 01:02:04.880,1
15.537656,26.17,2023-06-19 11:08:50.530,1
15.437556,27.93,2023-06-19 16:59:03.000,1
15.403532,27.31,2023-06-11 03:14:17.410,1
15.341803,27.62,2023-06-11 08:51:54.990,1
15.416142,26.34,2023-06-11 11:08:27.550,1
15.604766,27.89,2023-06-20 05:30:33.870,1
15.024656,28.27,2023-06-20 13:29:18.030,1
15.42067,28.01,2023-06-21 00:52:43.640,1
15.709022,26.7,2023-06-11 19:01:39.310,1
15.079927,27.36,2023-06-21 18:03:33.020,1
14.888303,28.35,2023-06-21 21:41:50.000,1
15.848746,27.27,2023-06-12 00:21:20.330,1
15.973569,26.36,2023-06-12 03:56:17.220,1
14.60092,28.2,2023-06-22 03:18:22.720,1
15.27369,27.95,2023-06-22 05:25:11.980,1
15.723484,26.11,2023-06-12 13:16:47.030,1
15.848376,27.17,2023-06-13 02:55:29.420,1
15.816701,26.77,2023-06-13 21:33:44.270,1
15.949151,26.59,2023-06-22 14:35:00.020,1
14.964748,27.9,2023-06-13 22:58:17.260,1
15.068928,28.03,2023-06-22 20:56:33.000,1
15.80076,27.24,2023-06-23 00:10:16.070,1
15.770963,27.11,2023-06-23 09:57:56.890,1
15.190134,27.74,2023-06-24 03:32:37.920,1
15.682113,26.42,2023-06-24 14:26:34.670,1
15.006907,28.2,2023-06-24 22:16:45.250,1
14.890435,28.15,2023-06-14 00:29:15.150,1
15.252714,28.06,2023-06-14 08:05:48.530,1
15.6308,26.95,2023-06-25 08:04:54.260,1
14.897299,28.15,2023-06-14 10:09:20.810,1
15.136111,27.82,2023-06-25 12:25:02.720,1
15.028501,27.7,2023-06-14 15:56:21.000,1
15.699887,27.47,2023-06-25 17:56:28.740,1
15.488532,27.38,2023-06-26 02:42:37.500,1
15.403352,27.4,2023-06-14 21:29:56.620,1
15.408942,27.38,2023-06-26 05:16:32.980,1
15.660704,26.59,2023-06-15 01:00:51.640,1
15.086828,28.44,2023-06-26 09:48:41.000,1
15.800709,26.82,2023-06-26 15:33:06.040,1
14.75486,28.03,2023-06-16 08:35:00.450,1
14.759588,27.63,2023-06-27 03:01:46.920,1
15.318039,27.61,2023-06-16 09:16:57.880,1
15.200171,27.13,2023-06-16 18:42:28.130,1
15.366571,26.88,2023-06-27 04:59:13.070,1
15.57101,26.78,2023-06-27 06:20:31.930,1
15.289456,27.14,2023-06-17 02:09:43.880,1
16.174102,26.68,2023-06-17 05:03:39.150,1
16.084333,26.01,2023-06-28 08:20:08.410,1
15.043711,26.94,2023-06-17 12:11:17.910,1
16.057433,26.67,2023-06-17 15:29:21.270,1
14.854869,27.0,2023-06-28 13:17:44.670,1
16.586978,25.68,2023-06-17 23:12:45.860,1
15.236748,27.92,2023-06-18 18:52:37.410,1
15.255831,27.17,2023-06-29 08:37:45.170,1
15.266212,26.39,2023-06-19 01:18:31.100,1
15.754299,27.78,2023-06-29 11:27:07.240,1
15.450865,27.69,2023-06-19 05:37:40.770,1
15.491734,27.63,2023-06-19 13:11:05.380,1
14.906952,28.01,2023-06-19 22:29:14.980,1
15.374654,27.24,2023-06-29 17:39:10.530,1
15.287128,26.93,2023-06-30 00:52:01.730,1
15.368092,27.35,2023-06-20 00:47:48.870,1
13.047483,31.48,2023-06-30 02:42:43.210,1
15.548046,27.44,2023-06-30 09:08:15.450,1
15.495045,27.05,2023-06-20 15:30:55.430,1
15.147895,27.78,2023-06-30 18:14:00.840,1
15.490859,27.16,2023-06-20 19:56:23.470,1
15.554718,27.21,2023-06-30 20:22:03.280,1
15.003885,26.95,2023-06-21 05:04:07.200,1
15.513878,27.16,2023-06-21 09:31:22.900,1
15.065043,27.38,2023-07-02 06:08:45.000,1
15.66261,27.06,2023-06-21 15:45:18.580,1
15.518057,27.36,2023-07-02 15:29:43.470,1
15.192639,27.3,2023-06-21 23:20:56.770,1
15.11124,27.67,2023-06-22 11:00:33.730,1
14.720506,27.45,2023-06-22 16:39:35.560,1
15.232401,27.51,2023-07-03 00:19:35.810,1
16.329332,26.8,2023-06-23 03:38:02.730,1
15.670872,27.38,2023-06-23 08:26:28.840,1
15.172347,27.24,2023-07-03 02:02:55.220,1
15.297832,27.99,2023-06-23 20:27:47.320,1
15.156353,27.59,2023-06-23 22:59:34.420,1
15.295776,26.96,2023-07-03 05:28:41.870,1
15.205875,27.17,2023-07-03 13:09:35.210,1
15.623208,26.97,2023-07-03 19:47:19.240,1
15.392715,27.32,2023-06-24 04:27:44.240,1
15.784793,26.77,2023-06-24 07:10:36.000,1
15.107654,28.08,2023-07-03 23:29:07.050,1
15.586388,26.95,2023-07-04 22:00:23.260,1
15.370235,26.58,2023-06-24 09:32:52.510,1
15.608717,27.18,2023-07-05 08:47:46.560,1
15.080437,26.88,2023-06-24 20:37:02.110,1
14.833979,27.01,2023-07-05 11:58:43.010,1
15.576287,27.05,2023-06-25 01:04:02.310,1
15.243943,27.09,2023-06-25 04:35:02.150,1
15.884781,27.22,2023-07-05 19:13:15.530,1
15.156782,26.72,2023-06-25 21:39:12.950,1
15.680814,27.51,2023-07-05 20:12:41.310,1
16.131325,27.43,2023-06-26 18:25:06.060,1
15.514901,26.4,2023-07-06 08:47:08.110,1
15.099429,27.13,2023-07-06 13:17:23.020,1
15.186893,28.11,2023-06-26 21:31:36.090,1
15.696861,26.93,2023-07-06 18:44:55.510,1
15.285522,27.52,2023-07-07 07:46:40.740,1
15.553665,26.33,2023-07-07 10:32:52.030,1
15.229983,26.47,2023-07-07 20:10:33.350,1
16.090009,27.72,2023-07-08 08:59:18.280,1
15.219212,27.35,2023-06-27 11:31:53.500,1
15.717682,27.57,2023-07-08 17:11:31.460,1
15.264117,26.89,2023-06-27 13:58:11.580,1
15.380867,26.93,2023-07-08 20:05:53.110,1
13.983378,27.8,2023-07-09 11:03:59.550,1
15.527613,27.09,2023-06-27 20:09:03.780,1
15.132471,27.04,2023-07-09 22:54:21.600,1
15.389344,26.36,2023-06-27 23:05:48.100,1
15.470807,27.33,2023-07-10 01:20:27.830,1
14.955045,28.22,2023-06-28 07:32:45.230,1
15.431609,27.22,2023-06-28 19:04:15.210,1
16.109568,26.53,2023-06-28 22:52:01.500,1
14.830609,27.76,2023-06-29 11:44:39.140,1
14.787475,27.74,2023-06-30 07:33:02.550,1
15.34729,27.79,2023-07-10 10:58:52.050,1
15.50491,27.14,2023-07-10 18:49:05.220,1
15.197432,27.32,2023-06-30 15:10:51.590,1
15.8589,27.2,2023-07-11 19:32:44.350,1
14.979579,27.85,2023-06-30 22:51:44.650,1
15.887916,26.56,2023-07-01 02:17:21.430,1
15.083488,28.21,2023-07-12 00:11:19.830,1
14.354701,27.31,2023-07-01 06:55:46.540,1
15.182858,28.0,2023-07-12 06:15:47.090,1
15.372708,27.11,2023-07-12 16:35:35.250,1
15.977688,27.12,2023-07-01 11:41:14.930,1
15.976179,26.47,2023-07-13 01:25:36.510,1
14.802545,28.23,2023-07-01 16:04:06.620,1
13.909209,28.35,2023-07-01 23:53:52.630,1
14.855608,28.23,2023-07-13 05:41:48.040,1
15.249027,28.71,2023-07-02 11:57:34.680,1
15.133664,27.0,2023-07-13 22:36:22.880,1
15.687721,27.04,2023-07-02 18:43:57.260,1
15.623045,27.03,2023-07-03 07:15:36.280,1
16.120838,26.19,2023-07-04 02:30:44.110,1
14.964631,27.67,2023-07-14 07:22:01.930,1
15.249192,27.42,2023-07-04 10:31:08.640,1
15.323478,26.48,2023-07-14 11:10:18.460,1
15.355377,27.11,2023-07-04 13:02:10.220,1
15.810092,27.02,2023-07-04 13:48:43.020,1
14.879352,28.35,2023-07-04 19:30:34.450,1
15.416758,26.65,2023-07-14 13:33:59.040,1
15.065448,28.12,2023-07-05 11:12:17.180,1
16.164472,26.6,2023-07-05 16:30:31.270,1
15.20169,28.14,2023-07-14 18:23:03.010,1
14.800754,27.93,2023-07-06 04:10:02.600,1
15.809823,26.67,2023-07-15 04:03:49.260,1
15.958189,26.79,2023-07-06 10:11:39.790,1
15.538383,27.29,2023-07-07 02:16:45.430,1
14.972696,26.88,2023-07-15 08:26:56.560,1
15.158967,26.18,2023-07-16 10:04:38.720,1
15.537745,27.15,2023-07-07 02:38:00.660,1
15.243688,27.2,2023-07-16 18:56:47.490,1
15.564413,27.3,2023-07-16 23:53:21.160,1
15.571645,27.2,2023-07-07 12:15:47.110,1
15.00202,27.84,2023-07-17 04:31:26.760,1
15.092062,27.0,2023-07-07 16:31:29.150,1
15.07049,27.5,2023-07-17 14:14:59.910,1
15.119522,27.71,2023-07-08 03:47:31.620,1
15.493174,26.39,2023-07-08 12:36:40.670,1
14.439853,28.31,2023-07-18 09:10:35.540,1
14.930753,27.33,2023-07-08 22:12:57.900,1
15.69498,26.96,2023-07-18 22:43:05.720,1
15.790329,26.48,2023-07-09 06:00:30.390,1
15.402455,27.48,2023-07-09 12:37:45.540,1
14.815354,28.44,2023-07-09 18:34:06.540,1
15.496378,27.44,2023-06-05 17:18:42.480,1
15.109292,27.91,2023-07-10 05:00:01.530,1
14.999578,27.09,2023-07-10 08:50:53.670,1
15.768183,26.81,2023-07-19 09:52:31.210,1
15.272427,27.37,2023-07-10 13:21:07.590,1
15.198704,26.76,2023-07-19 16:40:23.370,1
15.468202,27.31,2023-07-10 17:34:54.970,1
15.042138,28.17,2023-07-11 01:16:53.430,1
15.379622,27.43,2023-07-19 18:52:18.450,1
15.12169,26.81,2023-07-11 05:24:50.780,1
15.238108,28.2,2023-07-11 14:30:30.610,1
15.507458,27.6,2023-07-20 01:25:00.580,1
15.334055,28.23,2023-07-11 21:06:44.890,1
15.444607,27.44,2023-07-12 09:03:19.950,1
15.329123,27.0,2023-07-12 13:31:04.030,1
12.840824,31.1,2023-06-05 21:22:41.030,1
15.315382,26.93,2023-07-12 13:48:04.100,1
16.106013,26.67,2023-07-13 08:50:41.990,1
16.026088,27.14,2023-07-20 06:21:55.640,1
14.99832,26.89,2023-07-13 12:32:14.250,1
14.874733,28.18,2023-07-20 09:03:25.320,1
15.729066,27.33,2023-07-20 21:02:11.000,1
15.449985,27.72,2023-07-13 19:49:11.760,1
16.196267,26.94,2023-07-21 02:56:46.580,1
15.555855,26.43,2023-07-13 21:33:47.910,1
15.053599,27.4,2023-07-14 05:49:08.490,1
15.705104,26.7,2023-07-21 09:21:13.700,1
15.350788,27.16,2023-07-21 20:44:56.360,1
15.269026,26.41,2023-07-14 19:22:05.060,1
15.698176,26.59,2023-07-14 22:15:55.890,1
15.722019,27.26,2023-07-22 05:33:14.840,1
15.067556,27.32,2023-07-23 02:26:31.590,1
15.384376,27.75,2023-07-15 17:27:57.150,1
16.117818,26.87,2023-06-06 00:51:53.510,1
15.027798,27.31,2023-07-15 18:25:07.430,1
15.001764,28.06,2023-07-16 00:35:31.070,1
16.210686,27.06,2023-07-16 04:11:34.110,1
15.406227,27.21,2023-07-16 17:29:35.510,1
15.306046,27.98,2023-06-06 08:48:55.410,1
15.706771,26.0,2023-07-23 07:29:02.030,1
15.078064,27.36,2023-07-17 01:21:26.070,1
15.394479,27.06,2023-07-23 13:39:52.820,1
15.903847,27.09,2023-07-17 11:49:18.510,1
14.905994,27.91,2023-07-23 16:42:05.380,1
14.97307,27.37,2023-07-17 21:08:16.330,1
15.023706,27.38,2023-07-18 02:05:16.030,1
14.78879,27.1,2023-07-18 04:53:55.800,1
15.77211,26.72,2023-07-18 11:38:35.190,1
15.947502,27.46,2023-07-18 14:26:40.080,1
15.78714,26.23,2023-07-23 21:33:55.940,1
14.944081,27.49,2023-07-18 17:29:34.500,1
15.036653,26.8,2023-07-24 01:25:26.390,1
15.535913,27.02,2023-07-19 05:53:02.590,1
15.364432,26.79,2023-07-19 21:43:47.500,1
15.356338,27.15,2023-07-24 12:49:34.400,1
15.377334,27.18,2023-07-25 05:09:21.320,1
15.199688,27.96,2023-06-06 11:41:27.560,1
15.093193,27.42,2023-07-20 04:22:37.340,1
15.098777,28.17,2023-07-20 09:47:26.910,1
15.667729,26.98,2023-07-25 14:23:03.680,1
15.507207,27.45,2023-07-20 12:05:05.410,1
15.152243,27.68,2023-07-20 16:27:45.690,1
15.02663,27.98,2023-07-25 18:20:28.740,1
15.115852,27.53,2023-07-21 00:50:42.350,1
15.301264,26.74,2023-07-21 07:18:05.900,1
14.793174,28.23,2023-07-25 19:16:40.580,1
14.917001,28.08,2023-07-21 11:05:16.860,1
15.486364,27.06,2023-06-06 16:35:05.550,1
15.376177,26.69,2023-07-26 12:08:41.390,1
15.249077,26.92,2023-07-22 07:07:50.920,1
15.4632,27.02,2023-07-26 12:24:12.590,1
16.39409,26.8,2023-07-22 10:30:49.330,1
14.814653,27.75,2023-07-22 22:33:20.400,1
15.301914,27.47,2023-07-23 00:09:37.720,1
15.266582,27.34,2023-07-26 15:34:33.090,1
15.814636,26.92,2023-07-23 10:55:22.970,1
15.087709,27.68,2023-07-26 18:16:47.620,1
14.840676,27.39,2023-07-23 12:41:50.670,1
15.78978,26.58,2023-07-24 08:08:34.690,1
15.841604,27.03,2023-07-27 06:55:23.030,1
15.877895,26.78,2023-07-24 11:05:52.180,1
14.768862,28.42,2023-07-24 17:27:24.270,1
15.217047,27.63,2023-07-24 20:06:31.630,1
15.006015,28.03,2023-07-27 13:28:33.190,1
15.901855,27.16,2023-07-25 12:17:28.640,1
15.290632,27.45,2023-07-27 16:26:26.970,1
15.371663,27.52,2023-07-25 23:35:04.680,1
15.337612,27.42,2023-07-27 01:31:18.390,1
15.186525,26.65,2023-07-27 16:38:24.790,1
15.158259,27.08,2023-07-27 18:31:57.270,1
14.768891,27.77,2023-07-27 21:56:26.170,1
14.926349,27.95,2023-06-07 04:37:24.950,1
15.435623,27.2,2023-07-28 03:55:39.040,1
15.294657,27.92,2023-07-28 07:29:49.170,1
15.049948,27.57,2023-07-28 19:06:13.550,1
15.265489,28.05,2023-07-29 04:26:59.000,1
15.406589,27.54,2023-07-28 11:09:15.220,1
16.33205,27.22,2023-07-28 23:23:47.370,1
15.087105,28.24,2023-07-29 14:40:49.720,1
15.276116,27.47,2023-07-29 19:20:50.470,1
15.384584,27.03,2023-07-30 06:39:02.450,1
15.74286,26.9,2023-07-29 10:16:30.630,1
15.333369,26.72,2023-07-29 10:36:04.050,1
15.198141,27.31,2023-07-29 16:52:28.430,1
15.402796,27.01,2023-07-30 12:58:44.800,1
14.809375,27.52,2023-06-08 03:11:00.090,1
15.262595,26.81,2023-07-29 22:13:45.240,1
15.415281,27.14,2023-07-30 23:09:42.020,1
15.483672,27.04,2023-07-31 03:57:11.310,1
15.171046,27.0,2023-07-31 07:45:04.790,1
16.0137,27.27,2023-07-31 09:51:26.270,1
15.324029,27.19,2023-07-30 10:56:03.070,1
15.455998,27.69,2023-07-30 21:09:39.120,1
15.091103,27.89,2023-08-01 02:10:12.600,1
14.93226,27.85,2023-07-31 03:11:51.760,1
15.494497,26.38,2023-08-01 05:10:38.300,1
14.965725,27.6,2023-08-01 09:01:04.710,1
15.136733,28.25,2023-07-31 16:36:04.810,1
15.491238,27.38,2023-08-01 13:56:44.710,1
15.57587,27.36,2023-07-31 19:24:43.160,1
15.539936,26.61,2023-08-01 15:41:47.990,1
15.606083,26.53,2023-08-01 05:21:23.810,1
15.335688,27.12,2023-08-01 19:58:06.560,1
15.898308,27.2,2023-08-02 12:42:26.120,1
15.571879,26.6,2023-06-08 05:07:12.240,1
15.546375,26.79,2023-08-01 20:12:03.440,1
15.415913,26.59,2023-08-02 21:10:01.630,1
15.3607,27.29,2023-08-01 23:02:45.950,1
15.042624,28.06,2023-08-03 02:34:55.540,1
15.283209,26.53,2023-08-02 02:33:47.010,1
15.87373,26.4,2023-08-03 09:09:42.670,1
15.176877,27.74,2023-08-03 18:19:15.130,1
14.914953,28.26,2023-08-04 07:29:21.900,1
15.402319,27.87,2023-08-02 06:27:51.380,1
15.76356,26.69,2023-08-04 15:07:34.690,1
15.718018,26.79,2023-08-04 20:09:51.200,1
15.643344,27.14,2023-08-05 00:15:38.160,1
15.327218,27.15,2023-08-05 03:53:09.110,1
15.42591,27.46,2023-08-06 01:23:24.870,1
15.317219,27.61,2023-08-06 12:22:11.120,1
15.656102,27.18,2023-08-06 20:44:46.320,1
15.559114,25.91,2023-08-02 06:42:41.900,1
14.99759,27.7,2023-08-03 03:44:32.940,1
15.6193,26.26,2023-08-03 20:58:45.900,1
15.143939,27.87,2023-08-07 02:20:07.630,1
16.066011,27.02,2023-08-04 00:03:24.870,1
15.563811,26.86,2023-08-07 08:44:11.130,1
15.23046,27.93,2023-08-07 11:45:04.140,1
15.206654,26.95,2023-08-07 17:20:23.290,1
15.796594,26.49,2023-08-04 05:13:38.860,1
15.663449,27.11,2023-08-08 00:37:47.760,1
15.148151,28.02,2023-08-04 12:02:38.000,1
16.106765,26.89,2023-08-08 04:27:20.120,1
15.15896,27.6,2023-08-04 21:55:50.360,1
14.674516,28.12,2023-08-08 11:05:26.560,1
15.703023,27.16,2023-08-08 13:12:01.360,1
16.106752,27.08,2023-08-05 06:34:43.150,1
15.065778,28.47,2023-06-08 18:37:28.000,1
15.650787,26.31,2023-08-08 19:12:17.600,1
16.007949,26.18,2023-06-09 06:03:37.490,1
14.921108,27.94,2023-08-05 14:48:23.000,1
15.913399,27.01,2023-08-09 15:37:35.670,1
15.221976,26.82,2023-06-09 08:05:03.950,1
15.563741,27.34,2023-08-10 03:09:43.530,1
14.944456,28.02,2023-08-06 00:27:09.590,1
15.493533,27.47,2023-08-10 06:06:04.760,1
15.651731,27.12,2023-08-10 08:23:00.830,1
15.488559,26.43,2023-08-06 05:40:04.620,1
15.137744,27.25,2023-06-09 10:09:52.250,1
15.188011,26.61,2023-08-10 18:52:01.730,1
14.807148,28.02,2023-08-10 19:44:41.110,1
15.537184,26.85,2023-08-06 07:14:01.780,1
15.279698,27.61,2023-08-11 00:13:28.820,1
16.266198,26.53,2023-08-11 01:38:55.460,1
15.770752,27.16,2023-08-06 18:27:21.610,1
15.324697,26.91,2023-08-11 22:34:01.020,1
15.457368,27.43,2023-08-12 11:48:33.770,1
15.606771,27.29,2023-08-12 13:29:37.810,1
15.982512,27.01,2023-08-07 14:29:51.590,1
15.46596,28.06,2023-08-12 22:09:27.620,1
15.773501,27.45,2023-08-13 01:31:34.000,1
15.339316,27.15,2023-08-07 18:54:13.550,1
15.262316,26.4,2023-08-13 12:21:55.070,1
15.503529,27.13,2023-08-08 02:53:43.320,1
15.505484,27.64,2023-08-13 15:54:18.670,1
14.778397,27.84,2023-06-09 15:37:08.430,1
15.410177,27.48,2023-08-08 07:17:24.560,1
15.445298,27.48,2023-08-14 05:39:06.000,1
15.28534,26.79,2023-08-14 11:16:06.420,1
15.697465,27.35,2023-08-08 16:54:50.450,1
15.551854,26.98,2023-08-14 12:09:44.990,1
15.428946,26.86,2023-08-14 15:56:06.340,1
15.225977,27.33,2023-08-15 04:06:26.110,1
14.998099,27.25,2023-08-08 21:35:31.820,1
15.809511,27.2,2023-08-16 08:29:57.590,1
15.415716,26.73,2023-06-10 13:46:33.930,1
15.553107,27.55,2023-08-16 11:39:06.580,1
14.811237,27.95,2023-08-09 03:24:32.740,1
15.736084,27.03,2023-08-16 17:52:36.050,1
15.531994,27.29,2023-08-16 20:43:12.850,1
15.346222,27.29,2023-08-09 14:50:16.900,1
14.999356,28.06,2023-08-17 00:51:36.370,1
15.444231,27.75,2023-08-17 11:28:48.170,1
15.244397,27.24,2023-08-18 15:39:50.730,1
15.741553,27.09,2023-08-18 17:57:25.910,1
15.152062,27.96,2023-08-18 20:59:21.630,1
14.85702,27.58,2023-08-19 00:50:54.370,1
15.10313,26.9,2023-08-10 10:37:05.580,1
14.862384,26.95,2023-08-19 09:36:03.160,1
15.927456,27.13,2023-08-10 15:56:12.500,1
15.645539,27.21,2023-08-19 12:47:12.210,1
15.434262,27.75,2023-08-19 19:26:18.480,1
15.033537,27.08,2023-06-10 18:48:01.630,1
15.400595,27.5,2023-08-20 00:32:40.660,1
15.862053,26.87,2023-08-20 14:54:32.810,1
15.44321,27.14,2023-08-20 17:41:14.870,1
15.674914,27.57,2023-08-21 00:59:26.010,1
15.059103,26.87,2023-08-21 18:11:39.760,1
16.08517,27.01,2023-08-11 17:08:35.310,1
15.225858,26.98,2023-08-21 21:19:18.950,1
16.441182,26.21,2023-08-11 20:17:33.760,1
15.806612,27.02,2023-08-21 22:01:13.480,1
15.379962,27.74,2023-08-12 02:58:55.560,1
15.852353,26.12,2023-08-22 13:43:26.940,1
15.577038,27.57,2023-08-22 19:44:10.410,1
15.577309,27.41,2023-08-22 20:06:27.030,1
14.819745,28.24,2023-08-23 00:54:14.340,1
16.468387,26.54,2023-08-12 03:48:04.470,1
14.979354,28.07,2023-08-23 20:57:24.980,1
14.756904,27.73,2023-08-23 21:49:12.000,1
15.465463,26.95,2023-08-24 11:47:42.500,1
15.487447,26.52,2023-08-24 22:10:38.520,1
14.994416,28.26,2023-08-25 09:23:09.530,1
15.985584,26.45,2023-08-25 15:46:06.700,1
15.908412,26.67,2023-08-25 18:25:51.830,1
15.374937,27.01,2023-08-26 21:51:26.870,1
16.292652,26.74,2023-08-12 08:09:56.820,1
15.632759,26.88,2023-08-27 03:51:01.880,1
16.048461,26.54,2023-08-27 07:38:08.520,1
15.118436,26.76,2023-08-27 19:56:38.240,1
14.93474,26.84,2023-08-28 05:54:47.440,1
14.955576,28.15,2023-08-28 08:13:13.160,1
15.14536,28.05,2023-08-28 13:23:48.280,1
15.223962,27.46,2023-06-10 21:43:07.240,1
15.368211,27.17,2023-08-28 17:51:23.940,1
15.244562,26.81,2023-08-28 21:45:02.250,1
15.069514,26.86,2023-08-12 16:26:33.710,1
15.538462,27.75,2023-08-29 12:13:45.020,1
15.445381,27.88,2023-08-29 13:55:56.850,1
15.107104,28.2,2023-08-30 02:30:55.230,1
15.551661,27.2,2023-08-12 18:41:43.350,1
15.571216,27.02,2023-08-30 15:45:44.550,1
14.648771,28.11,2023-08-30 22:30:08.940,1
15.480788,26.95,2023-08-31 01:30:48.130,1
15.224249,28.13,2023-08-31 11:08:18.650,1
16.002018,27.0,2023-08-31 17:53:21.320,1
15.39132,27.21,2023-09-01 00:38:06.420,1
15.565473,27.16,2023-09-01 09:38:43.280,1
15.460395,26.91,2023-06-11 08:25:46.120,1
16.225378,26.92,2023-09-01 10:45:44.100,1
14.8868,27.25,2023-08-13 05:00:50.800,1
15.108228,27.12,2023-08-13 16:16:45.350,1
16.108,26.44,2023-09-02 07:58:53.860,1
15.543099,27.85,2023-08-13 20:43:44.890,1
16.055065,26.6,2023-09-02 14:48:27.210,1
15.05732,26.8,2023-09-02 20:26:38.310,1
15.313035,27.68,2023-08-13 21:34:04.490,1
16.316776,27.04,2023-08-14 02:31:41.540,1
15.878931,27.56,2023-08-14 19:34:28.630,1
15.968632,26.82,2023-08-14 21:47:57.470,1
15.640217,27.11,2023-09-08 00:52:35.930,1
15.294277,27.18,2023-09-08 04:21:08.560,1
14.960913,27.57,2023-08-15 02:28:22.290,1
14.739287,27.32,2023-09-09 03:11:52.390,1
15.33219,28.04,2023-09-09 13:24:22.910,1
15.135262,27.12,2023-09-09 14:58:54.920,1
15.4791,26.33,2023-09-10 03:18:14.460,1
15.617656,27.97,2023-09-10 10:43:25.660,1
