value,runtime,starttime,VM_id
687373.19,79.11,2023-07-29 00:39:24.000,0
690162.56,78.6,2023-07-29 02:10:23.270,0
696042.31,77.98,2023-07-29 03:44:39.240,0
695190.69,78.08,2023-07-29 05:23:18.800,0
688336.94,79.01,2023-07-29 07:11:11.800,0
674284.56,80.52,2023-07-29 07:34:35.000,0
684699.88,79.4,2023-07-29 09:50:58.650,0
696750.38,77.91,2023-07-29 13:08:15.910,0
699665.56,77.61,2023-07-29 17:32:54.710,0
684287.62,79.21,2023-07-29 21:26:46.210,0
691604.06,78.68,2023-07-30 01:02:26.270,0
684887.5,79.15,2023-07-30 01:44:25.080,0
685093.94,79.36,2023-07-30 05:32:43.560,0
704337.19,77.14,2023-07-30 06:05:13.130,0
699822.19,77.6,2023-07-30 07:10:00.580,0
693272.56,78.49,2023-07-30 09:41:42.810,0
677619.88,80.16,2023-07-30 10:21:49.030,0
690323.19,78.8,2023-07-30 12:11:13.920,0
665941.62,81.47,2023-07-30 13:31:30.610,0
697790.81,77.81,2023-07-30 16:26:15.050,0
695442.06,78.05,2023-07-30 16:51:09.430,0
701629.12,77.42,2023-07-30 18:52:42.760,0
679840.38,79.92,2023-07-30 20:50:01.580,0
683296.38,79.55,2023-07-30 23:31:43.730,0
697966.12,78.02,2023-07-31 01:07:47.000,0
695645.31,78.26,2023-07-31 03:35:04.550,0
692207.19,78.38,2023-07-31 05:32:23.460,0
692111.38,78.61,2023-07-31 10:14:12.560,0
689420.31,78.9,2023-07-31 11:51:36.080,0
686570.81,79.0,2023-07-31 12:45:32.120,0
696993.19,78.12,2023-07-31 14:24:09.580,0
694524.44,78.37,2023-07-31 18:41:49.320,0
692936.31,78.32,2023-07-31 19:12:43.590,0
692859.44,78.32,2023-07-31 20:34:21.580,0
683875.81,79.48,2023-08-01 01:48:08.540,0
661151.38,82.03,2023-08-01 04:18:05.430,0
679581.62,79.96,2023-08-01 05:52:52.200,0
687675.62,79.11,2023-08-01 07:30:45.620,0
681842.81,79.48,2023-08-01 08:08:06.890,0
691929.44,78.43,2023-08-01 09:39:19.990,0
672443.69,80.74,2023-08-01 13:02:18.980,0
685695.25,79.29,2023-08-01 14:16:17.510,0
687874.31,78.85,2023-08-01 19:19:11.310,0
685225.38,79.12,2023-08-01 21:51:37.840,0
682587.44,79.62,2023-08-01 23:01:03.570,0
699616.56,77.84,2023-08-02 00:36:22.950,0
679129.31,79.77,2023-08-02 04:43:56.520,0
693609.19,78.47,2023-08-02 06:51:05.980,0
687467.62,79.11,2023-08-02 07:59:05.880,0
685413.25,79.1,2023-08-02 08:40:25.410,0
684887.5,79.39,2023-08-02 10:43:13.580,0
681879.94,79.7,2023-08-02 14:58:10.670,0
702388.06,77.34,2023-08-02 15:50:42.630,0
697294.5,78.09,2023-08-02 18:46:04.750,0
690925.5,78.52,2023-08-02 19:50:16.160,0
697333.38,78.08,2023-08-02 22:18:25.850,0
690057.75,78.83,2023-08-03 02:26:43.120,0
658582.44,82.29,2023-08-03 03:20:24.150,0
697761.62,77.81,2023-08-03 04:04:11.810,0
683492.56,79.52,2023-08-03 09:21:52.570,0
686919.81,78.94,2023-08-03 10:26:40.250,0
670558.88,80.95,2023-08-03 11:37:02.050,0
677390.38,80.18,2023-08-03 16:21:20.130,0
693205.31,78.29,2023-08-03 16:50:25.160,0
704178.5,77.16,2023-08-03 19:34:41.650,0
681146.19,79.79,2023-08-03 22:55:58.780,0
693734.25,78.23,2023-08-03 23:28:30.170,0
672244.81,80.75,2023-08-04 00:57:23.640,0
681508.25,79.52,2023-08-04 04:14:12.190,0
671243.06,80.87,2023-08-04 05:45:51.020,0
690334.06,78.8,2023-08-04 06:41:01.310,0
683136.25,79.57,2023-08-04 08:47:26.220,0
695364.75,78.05,2023-08-04 09:49:19.280,0
695635.62,78.03,2023-08-04 16:05:49.550,0
697946.62,78.02,2023-08-04 18:05:18.300,0
691479.69,78.47,2023-08-04 19:05:48.730,0
700891.5,77.71,2023-08-04 21:12:00.960,0
694543.75,78.36,2023-08-05 00:01:53.370,0
684053.56,79.24,2023-08-05 03:24:38.290,0
664084.25,81.66,2023-08-05 04:57:03.150,0
685638.81,79.31,2023-08-05 08:29:11.400,0
693176.44,78.29,2023-08-05 10:12:27.420,0
701284.62,77.47,2023-08-05 11:29:40.530,0
694756.0,78.37,2023-08-05 14:58:50.110,0
686212.81,79.25,2023-08-05 17:59:04.800,0
690515.19,78.79,2023-08-05 19:31:27.600,0
695268.06,78.29,2023-08-05 21:52:06.080,0
692312.62,78.39,2023-08-05 22:51:48.960,0
690391.19,78.8,2023-08-06 00:14:43.560,0
689610.5,78.66,2023-08-06 08:03:41.760,0
682103.25,79.68,2023-08-06 10:08:09.600,0
682606.06,79.64,2023-08-06 11:47:22.430,0
685601.19,79.3,2023-08-06 13:10:25.850,0
676556.38,80.29,2023-08-06 17:04:52.790,0
686882.12,79.17,2023-08-06 19:09:54.100,0
678852.69,80.03,2023-08-06 19:35:21.850,0
687798.62,79.07,2023-08-06 22:51:32.810,0
684662.44,79.41,2023-08-07 06:08:33.780,0
695926.06,78.23,2023-08-07 07:22:29.770,0
679120.12,79.77,2023-08-07 08:03:15.070,0
692888.25,78.32,2023-08-07 10:38:14.940,0
695616.25,78.03,2023-08-07 14:13:32.430,0
683175.0,79.59,2023-08-07 15:22:40.790,0
679609.31,79.95,2023-08-07 17:07:32.880,0
696459.19,78.19,2023-08-07 19:28:38.280,0
679868.06,79.7,2023-08-08 01:13:58.250,0
680395.38,79.87,2023-08-08 04:12:18.560,0
697596.06,77.83,2023-08-08 07:35:30.650,0
677629.06,79.94,2023-08-08 09:42:49.990,0
695740.81,78.24,2023-08-08 11:20:17.390,0
686457.75,79.2,2023-08-08 11:28:52.000,0
678880.38,80.02,2023-08-08 13:41:38.900,0
689743.69,78.87,2023-08-08 15:43:07.980,0
691049.62,78.51,2023-08-08 17:04:05.220,0
682149.75,79.67,2023-08-08 20:20:02.690,0
699244.75,77.66,2023-08-08 21:14:07.080,0
673347.75,80.63,2023-08-08 23:32:34.520,0
680358.38,79.88,2023-08-09 03:54:21.170,0
699381.75,77.65,2023-08-09 07:41:35.200,0
675724.31,80.15,2023-08-09 11:20:15.480,0
666598.62,81.38,2023-08-09 13:12:22.070,0
694399.06,78.16,2023-08-09 13:48:55.160,0
697771.31,77.81,2023-08-09 15:16:54.960,0
688954.88,78.72,2023-08-09 17:39:39.480,0
693117.44,78.5,2023-08-09 23:00:11.110,0
690286.44,78.59,2023-08-09 23:42:48.200,0
683240.38,79.56,2023-08-10 01:45:24.270,0
681368.88,79.76,2023-08-10 04:46:50.340,0
694765.62,78.12,2023-08-10 09:40:22.300,0
687250.31,78.91,2023-08-10 10:53:17.740,0
697265.31,77.87,2023-08-10 11:59:25.420,0
682345.25,79.44,2023-08-10 13:24:02.800,0
678263.31,79.87,2023-08-10 15:30:53.430,0
693349.5,78.28,2023-08-10 16:21:39.410,0
671549.56,80.83,2023-08-10 21:17:18.540,0
693869.06,78.21,2023-08-10 21:53:20.910,0
677297.19,80.19,2023-08-11 03:20:29.340,0
686099.81,79.25,2023-08-11 05:38:08.870,0
701255.12,77.46,2023-08-11 07:59:53.150,0
684812.44,79.4,2023-08-11 09:59:13.850,0
679526.19,79.97,2023-08-11 10:36:51.070,0
677188.56,79.98,2023-08-11 13:15:03.050,0
690057.75,78.83,2023-08-11 19:10:11.800,0
682019.5,79.47,2023-08-12 00:25:09.810,0
674084.56,80.32,2023-08-12 01:26:07.940,0
676657.06,80.28,2023-08-12 03:41:13.150,0
676693.69,80.05,2023-08-12 08:47:16.420,0
694688.5,78.37,2023-08-12 17:24:48.280,0
691470.12,78.46,2023-08-12 20:48:21.470,0
690238.75,78.82,2023-08-13 00:30:34.490,0
687458.19,78.89,2023-08-13 02:44:30.580,0
695355.06,78.05,2023-08-13 05:19:38.690,0
688698.62,78.74,2023-08-13 07:21:37.050,0
696585.38,78.16,2023-08-13 09:58:33.090,0
694341.12,78.16,2023-08-13 14:04:47.830,0
684034.88,79.47,2023-08-13 15:59:16.200,0
698200.06,77.77,2023-08-13 18:58:21.830,0
676071.5,80.34,2023-08-13 20:48:41.790,0
688101.5,79.03,2023-08-14 00:20:49.590,0
696042.31,78.32,2023-08-14 01:41:12.880,0
691589.06,78.68,2023-08-14 03:00:26.540,0
692993.88,78.53,2023-08-14 04:24:21.160,0
682606.06,79.62,2023-08-14 05:12:33.990,0
684821.81,79.17,2023-08-14 08:01:56.410,0
693271.25,78.49,2023-08-14 11:50:28.990,0
695868.0,78.01,2023-08-14 14:21:35.180,0
689515.38,78.67,2023-08-14 16:02:14.130,0
698717.12,77.94,2023-08-14 18:03:40.040,0
698941.75,77.69,2023-08-15 01:33:48.040,0
669992.88,81.0,2023-08-15 09:22:19.960,0
694408.69,78.16,2023-08-15 10:20:08.530,0
702832.31,77.51,2023-08-15 12:16:57.780,0
683371.12,79.32,2023-08-15 12:34:47.220,0
675550.88,80.41,2023-08-15 18:53:45.390,0
696818.38,77.91,2023-08-15 20:17:09.400,0
675998.38,80.36,2023-08-15 21:40:59.320,0
685798.69,79.28,2023-08-16 00:00:58.400,0
695374.44,78.06,2023-08-16 05:34:00.460,0
690791.81,78.77,2023-08-16 06:36:44.400,0
679396.94,79.97,2023-08-16 08:56:11.470,0
691632.75,78.44,2023-08-16 09:19:26.450,0
686222.25,79.25,2023-08-16 15:22:29.810,0
695190.69,78.31,2023-08-16 18:16:31.480,0
662482.88,81.86,2023-08-16 21:23:26.120,0
685996.25,79.26,2023-08-17 04:31:30.490,0
685328.69,79.33,2023-08-17 05:41:16.750,0
670415.06,80.73,2023-08-17 07:46:27.610,0
683361.75,79.32,2023-08-17 11:06:17.760,0
681044.12,79.81,2023-08-17 12:52:12.740,0
685009.5,79.14,2023-08-17 15:11:31.500,0
696420.44,78.18,2023-08-17 19:12:50.470,0
691126.06,78.51,2023-08-17 20:37:15.150,0
695877.69,78.23,2023-08-18 02:20:36.240,0
699910.31,77.82,2023-08-18 06:28:37.300,0
687184.19,79.15,2023-08-18 08:45:11.060,0
678180.56,80.1,2023-08-18 10:50:28.910,0
686467.19,79.21,2023-08-18 13:48:25.850,0
679369.25,79.74,2023-08-18 14:15:14.570,0
692073.06,78.39,2023-08-19 01:04:18.680,0
688565.88,78.77,2023-08-19 04:41:04.320,0
685394.44,79.34,2023-08-19 06:04:19.600,0
699303.44,77.66,2023-08-19 08:39:44.640,0
688423.62,79.03,2023-08-19 11:57:28.490,0
687221.94,78.91,2023-08-19 13:02:31.810,0
682289.44,79.65,2023-08-19 18:28:57.290,0
692264.75,78.6,2023-08-19 19:45:16.700,0
682326.62,79.43,2023-08-19 22:04:27.340,0
684568.69,79.42,2023-08-20 02:53:39.680,0
694312.25,78.16,2023-08-20 08:14:50.940,0
681062.62,79.56,2023-08-20 09:58:17.360,0
683496.5,79.29,2023-08-20 15:16:48.450,0
682969.75,79.59,2023-08-20 19:06:24.080,0
693359.06,78.26,2023-08-20 22:05:58.740,0
683380.44,79.33,2023-08-20 23:22:18.760,0
698990.62,77.92,2023-08-21 01:05:54.300,0
687373.19,79.12,2023-08-21 03:51:48.780,0
686561.38,79.22,2023-08-21 06:13:18.270,0
685413.25,79.34,2023-08-21 08:17:07.920,0
692274.31,78.38,2023-08-21 10:14:51.670,0
691221.62,78.71,2023-08-21 12:24:41.830,0
680960.62,79.58,2023-08-21 13:42:24.880,0
696701.81,78.14,2023-08-21 14:36:33.870,0
695016.75,78.1,2023-08-21 15:49:09.800,0
693724.69,78.45,2023-08-21 21:12:53.720,0
685338.06,79.1,2023-08-21 23:43:29.100,0
703583.94,77.22,2023-08-22 02:50:30.770,0
687552.69,78.89,2023-08-22 03:52:52.640,0
678727.62,80.05,2023-08-22 17:17:22.950,0
687874.31,78.84,2023-08-22 19:07:23.340,0
690200.62,78.85,2023-08-22 21:51:03.000,0
680275.06,79.88,2023-08-22 23:14:24.000,0
683081.69,79.35,2023-08-23 00:38:46.350,0
688366.75,79.02,2023-08-23 02:14:11.990,0
697683.69,78.04,2023-08-23 03:53:58.080,0
691355.44,78.7,2023-08-23 05:38:05.720,0
695065.12,78.32,2023-08-23 14:06:11.880,0
688641.69,78.76,2023-08-23 20:33:28.380,0
691288.44,78.71,2023-08-24 00:46:38.970,0
689876.88,78.63,2023-08-24 03:17:51.130,0
679516.94,79.96,2023-08-24 05:32:21.650,0
693301.38,78.26,2023-08-24 05:57:47.280,0
677822.0,80.15,2023-08-24 07:51:24.020,0
693984.56,78.2,2023-08-24 10:30:25.210,0
681433.94,79.76,2023-08-24 19:53:50.300,0
682494.25,79.64,2023-08-24 21:42:14.430,0
689182.69,78.71,2023-08-25 00:00:15.780,0
674703.06,80.26,2023-08-25 02:43:27.930,0
687959.5,79.05,2023-08-25 04:58:49.600,0
677298.69,79.97,2023-08-25 06:08:57.010,0
699010.19,77.91,2023-08-25 10:26:38.400,0
691900.69,78.64,2023-08-25 11:05:40.430,0
681331.75,79.54,2023-08-25 14:20:43.880,0
689886.44,78.85,2023-08-25 21:14:33.000,0
659938.44,82.15,2023-08-26 01:14:39.290,0
688480.5,79.01,2023-08-26 04:40:17.210,0
678199.0,80.1,2023-08-26 05:50:55.860,0
696197.38,78.19,2023-08-26 10:52:25.730,0
677996.62,79.9,2023-08-26 15:58:19.780,0
686589.75,79.21,2023-08-26 18:32:24.720,0
694736.69,78.34,2023-08-26 20:10:55.700,0
701137.12,77.47,2023-08-27 00:02:27.710,0
697197.25,77.88,2023-08-27 10:19:43.690,0
688897.88,78.95,2023-08-27 15:06:44.480,0
683165.62,79.56,2023-08-27 17:44:34.140,0
692859.44,78.32,2023-08-27 19:43:15.510,0
689040.25,78.73,2023-08-27 23:00:06.200,0
675459.56,80.18,2023-08-28 01:46:23.140,0
693820.88,78.21,2023-08-28 03:41:20.030,0
692159.31,78.38,2023-08-28 08:54:05.790,0
694514.75,78.36,2023-08-28 13:27:23.230,0
685131.44,79.14,2023-08-28 13:50:20.730,0
688129.88,79.04,2023-08-28 23:08:22.600,0
677812.81,80.14,2023-08-29 00:33:20.400,0
695200.38,78.31,2023-08-29 03:01:40.510,0
685178.44,79.34,2023-08-29 04:42:34.340,0
688025.81,79.05,2023-08-29 05:49:21.160,0
696857.19,77.89,2023-08-29 09:23:56.910,0
691336.31,78.47,2023-08-29 16:12:17.280,0
690200.62,78.59,2023-08-29 18:51:54.320,0
690667.81,78.54,2023-08-29 20:16:03.330,0
693503.31,78.24,2023-08-30 02:50:41.320,0
674912.56,80.23,2023-08-30 03:31:28.350,0
699127.5,77.9,2023-08-30 06:38:46.460,0
690562.88,78.56,2023-08-30 08:04:19.700,0
698463.38,77.74,2023-08-30 13:04:33.630,0
682652.69,79.62,2023-08-30 15:27:17.410,0
687628.38,79.08,2023-08-30 17:41:43.060,0
669759.5,80.8,2023-08-31 02:33:35.530,0
682745.88,79.39,2023-08-31 02:45:36.910,0
689648.5,78.66,2023-08-31 05:49:18.340,0
695838.88,78.02,2023-08-31 15:12:41.020,0
692379.69,78.37,2023-08-31 16:55:47.150,0
697907.69,78.01,2023-08-31 21:19:11.690,0
689325.19,78.69,2023-08-31 23:34:58.420,0
692677.12,78.56,2023-09-01 02:03:03.280,0
687732.38,79.08,2023-09-01 03:28:59.880,0
697236.19,78.08,2023-09-01 04:14:43.080,0
687959.5,78.83,2023-09-01 05:38:14.390,0
687562.19,79.09,2023-09-01 17:10:00.320,0
698824.5,77.7,2023-09-01 20:43:01.770,0
676062.38,80.33,2023-09-01 23:50:18.630,0
680497.25,79.64,2023-09-02 00:58:40.600,0
689677.06,78.65,2023-09-02 01:51:58.380,0
680867.94,79.81,2023-09-02 03:36:00.750,0
687477.06,78.88,2023-09-02 07:41:02.940,0
692523.62,78.35,2023-09-02 13:08:48.960,0
694070.0,78.42,2023-09-02 14:35:21.790,0
686420.06,79.22,2023-09-02 22:09:51.030,0
684484.31,79.21,2023-09-03 01:00:10.350,0
685902.12,79.28,2023-09-03 05:46:04.940,0
685309.94,79.11,2023-09-03 08:23:32.820,0
694119.44,78.42,2023-09-03 14:23:12.840,0
684568.69,79.19,2023-09-03 14:58:27.000,0
690134.0,78.6,2023-09-03 17:16:57.950,0
686863.25,78.95,2023-09-03 22:43:07.380,0
692475.62,78.36,2023-09-04 06:18:16.330,0
682149.75,79.46,2023-09-04 09:44:09.320,0
689154.25,78.7,2023-09-04 13:06:21.400,0
690267.38,78.81,2023-09-04 15:27:26.980,0
687562.19,78.87,2023-09-04 17:27:28.950,0
682019.5,79.46,2023-09-04 18:51:45.460,0
692830.69,78.33,2023-09-04 20:29:29.030,0
697907.69,78.03,2023-09-05 05:20:45.220,0
703940.56,77.19,2023-09-05 17:43:05.220,0
691269.38,78.49,2023-09-05 18:56:28.790,0
688698.62,78.76,2023-09-06 01:31:41.490,0
651876.62,82.87,2023-09-06 05:59:07.270,0
691192.94,78.5,2023-09-06 07:18:53.000,0
690477.06,78.57,2023-09-06 10:35:03.770,0
687741.81,79.09,2023-09-06 13:04:33.210,0
678742.12,79.82,2023-09-06 18:43:37.520,0
682149.75,79.67,2023-09-06 23:45:10.930,0
693801.62,78.23,2023-09-07 04:27:11.280,0
685131.44,79.35,2023-09-07 08:49:38.070,0
692485.19,78.58,2023-09-07 13:03:42.850,0
686401.19,79.0,2023-09-07 18:27:39.450,0
692638.69,78.33,2023-09-07 20:59:57.040,0
692427.69,78.65,2023-09-08 00:44:14.650,0
685291.12,79.18,2023-09-08 04:53:05.210,0
685422.69,79.39,2023-09-08 07:45:56.550,0
683688.75,79.59,2023-09-08 10:27:54.130,0
689097.25,78.78,2023-09-08 12:00:21.980,0
681982.31,79.76,2023-09-08 14:49:42.790,0
677473.0,80.24,2023-09-08 19:53:03.410,0
676730.31,80.12,2023-09-08 22:19:02.950,0
694023.12,78.48,2023-09-09 07:44:36.580,0
684100.38,79.55,2023-09-09 12:58:18.310,0
666892.06,81.42,2023-09-09 14:16:13.710,0
689173.19,79.01,2023-09-09 16:09:44.150,0
696216.75,78.04,2023-09-09 17:58:54.970,0
684091.0,79.31,2023-09-09 23:30:00.160,0
682857.81,79.44,2023-09-10 02:24:00.350,0
673240.5,80.71,2023-09-10 09:47:21.560,0
676858.56,80.09,2023-09-10 11:47:41.070,0
678981.75,80.08,2023-09-10 14:06:18.590,0
690229.19,78.67,2023-09-10 15:11:14.000,0
693426.38,78.54,2023-09-10 19:11:04.010,0
685563.62,79.16,2023-09-10 22:13:10.580,0
681331.75,79.83,2023-09-11 05:38:29.160,0
683445.81,79.61,2023-09-11 07:50:25.660,0
683259.0,79.41,2023-09-11 09:15:59.380,0
682503.56,79.48,2023-09-11 09:41:38.370,0
683315.0,79.4,2023-09-11 21:58:48.690,0
690048.25,78.9,2023-09-11 23:38:12.830,0
681164.75,79.62,2023-09-12 01:49:47.520,0
675779.12,80.43,2023-09-12 04:09:45.370,0
692523.62,78.63,2023-09-12 06:06:12.000,0
683287.0,79.4,2023-09-12 11:46:44.430,0
695577.5,78.11,2023-09-12 16:25:32.840,0
682177.69,79.73,2023-09-12 20:27:04.750,0
689667.5,78.72,2023-09-13 06:51:30.500,0
677032.75,80.09,2023-09-13 09:15:02.160,0
695132.69,78.15,2023-09-13 12:20:19.400,0
687278.62,78.97,2023-09-13 13:43:15.660,0
676510.56,80.35,2023-09-13 23:44:06.600,0
665073.56,81.62,2023-09-14 01:44:35.710,0
676254.31,80.38,2023-09-14 05:15:49.000,0
679138.56,79.84,2023-09-14 09:32:55.430,0
682326.62,79.73,2023-09-14 12:44:29.310,0
687500.06,78.95,2023-09-14 18:32:41.660,0
693503.31,78.54,2023-09-14 20:12:04.880,0
691489.25,78.54,2023-09-15 04:08:04.100,0
684343.75,79.52,2023-09-15 10:57:24.520,0
669436.69,80.91,2023-09-15 12:00:50.990,0
668219.94,81.27,2023-09-15 14:09:07.010,0
697927.12,78.09,2023-09-15 18:30:08.340,0
691948.56,78.7,2023-09-15 19:33:01.320,0
693695.75,78.33,2023-09-15 21:11:00.890,0
693032.31,78.37,2023-09-15 22:29:14.920,0
672579.38,80.78,2023-09-16 15:06:46.600,0
688575.31,79.05,2023-09-16 15:54:55.130,0
691795.38,78.5,2023-09-16 20:23:21.200,0
690658.25,78.83,2023-09-17 02:04:04.720,0
672751.31,80.77,2023-09-17 04:36:34.760,0
683425.69,79.6,2023-09-17 08:55:27.780,0
688822.0,79.04,2023-09-17 11:13:20.170,0
696168.31,78.26,2023-09-17 12:25:16.940,0
688622.69,79.06,2023-09-17 16:43:44.570,0
679101.69,79.85,2023-09-17 22:09:41.710,0
691498.81,78.53,2023-09-17 23:27:08.250,0
686882.12,79.01,2023-09-18 02:25:24.390,0
698229.25,77.83,2023-09-18 07:07:08.360,0
689696.06,78.95,2023-09-18 13:42:49.970,0
691097.38,78.57,2023-09-18 20:05:07.940,0
687722.94,78.93,2023-09-18 22:45:17.800,0
685864.5,79.34,2023-09-19 00:19:24.310,0
709111.88,76.67,2023-05-30 11:17:10.380,1
705669.19,77.01,2023-05-30 12:49:52.360,1
698326.81,77.75,2023-05-30 13:38:02.750,1
700273.06,77.78,2023-05-30 15:56:57.900,1
699694.88,77.61,2023-05-30 16:49:45.410,1
687089.75,78.92,2023-05-30 17:38:11.010,1
685009.5,79.14,2023-05-30 19:28:54.440,1
682717.94,79.39,2023-05-30 20:19:14.240,1
685535.44,79.1,2023-06-26 02:52:09.100,1
694032.75,78.2,2023-06-26 04:55:58.690,1
680497.25,79.63,2023-06-26 05:52:23.490,1
684147.19,79.24,2023-06-26 07:28:41.260,1
692389.38,78.59,2023-06-26 08:15:44.890,1
684175.25,79.45,2023-06-26 10:13:37.930,1
685836.31,79.27,2023-06-26 12:32:40.760,1
683389.75,79.33,2023-06-26 13:29:17.790,1
687968.94,78.83,2023-06-29 21:30:42.010,1
688442.62,79.0,2023-06-30 06:36:46.070,1
675395.75,80.18,2023-06-30 08:33:46.630,1
693743.88,78.22,2023-07-01 01:21:49.390,1
681424.62,79.76,2023-07-01 03:18:06.440,1
692897.88,78.3,2023-07-01 07:19:49.620,1
668774.12,81.14,2023-07-01 19:14:51.220,1
696798.88,77.91,2023-07-02 03:43:47.440,1
689991.06,78.62,2023-07-03 06:51:27.730,1
675532.62,80.39,2023-07-03 20:44:22.800,1
686344.69,79.23,2023-07-04 01:45:04.880,1
680803.0,79.59,2023-07-04 17:47:40.170,1
698122.0,77.99,2023-07-04 19:34:13.990,1
690419.88,78.79,2023-07-04 22:45:59.580,1
689448.81,78.67,2023-07-05 06:23:52.920,1
688177.31,78.81,2023-07-05 13:44:23.490,1
689572.38,78.66,2023-07-07 15:07:36.150,1
682447.75,79.65,2023-07-07 17:26:43.670,1
695132.69,78.3,2023-07-08 04:13:36.830,1
2952343.75,22.95,2023-05-28 23:22:44.800,1
695345.44,78.07,2023-05-29 01:16:53.210,1
708589.25,76.71,2023-06-03 08:07:29.150,1
691450.94,78.69,2023-06-03 09:48:23.310,1
695442.06,78.05,2023-06-03 10:41:37.530,1
687685.12,79.08,2023-06-03 14:14:55.110,1
700930.75,77.49,2023-06-03 15:07:03.930,1
691852.81,78.42,2023-06-03 18:46:32.220,1
702269.69,77.34,2023-06-03 20:40:24.250,1
696226.44,78.19,2023-06-03 23:22:27.080,1
699606.75,77.84,2023-06-04 22:33:59.560,1
691556.19,78.45,2023-06-05 00:21:48.590,1
688945.38,78.73,2023-06-05 01:54:39.810,1
684587.38,79.43,2023-06-05 03:53:02.660,1
705728.94,77.0,2023-06-05 04:34:10.000,1
691412.75,78.68,2023-06-05 07:01:01.210,1
681833.5,79.71,2023-06-05 12:06:11.460,1
702249.94,77.35,2023-06-05 12:59:42.870,1
708338.38,76.74,2023-06-06 21:37:46.020,1
693320.62,78.27,2023-06-06 22:53:37.950,1
690925.5,78.52,2023-06-07 01:56:43.530,1
678742.12,80.04,2023-06-07 03:40:43.840,1
705828.62,77.24,2023-06-07 06:30:36.380,1
703296.94,77.47,2023-06-07 07:59:04.150,1
704287.56,77.37,2023-06-07 08:14:05.960,1
694591.94,78.35,2023-06-07 10:40:54.800,1
688281.44,79.02,2023-06-08 02:05:45.570,1
678042.62,80.12,2023-06-08 10:25:45.570,1
670639.88,80.71,2023-06-08 16:32:13.150,1
688708.12,78.75,2023-06-09 00:20:22.750,1
685009.5,79.15,2023-06-09 01:45:53.180,1
692514.0,78.58,2023-06-09 03:41:52.110,1
690447.12,78.81,2023-06-09 04:33:31.640,1
690954.12,78.52,2023-06-09 11:08:53.070,1
697693.44,78.05,2023-06-09 13:24:42.120,1
692849.88,78.32,2023-06-09 14:33:57.160,1
678963.38,80.03,2023-06-09 21:38:20.210,1
687609.44,78.86,2023-06-10 04:03:56.130,1
692725.06,78.55,2023-06-10 04:38:52.580,1
684156.56,79.46,2023-06-10 18:16:36.020,1
684235.44,79.46,2023-06-10 20:20:36.100,1
682764.5,79.6,2023-06-11 01:18:55.250,1
688660.62,78.97,2023-06-11 06:20:36.360,1
675779.12,80.15,2023-06-11 07:24:16.550,1
685723.44,79.29,2023-06-11 11:07:25.900,1
692801.88,78.32,2023-06-11 11:52:13.810,1
694264.06,78.17,2023-06-11 14:10:58.420,1
687751.25,79.07,2023-06-11 22:27:57.930,1
695065.12,78.09,2023-06-12 01:13:45.790,1
682270.75,79.44,2023-06-12 06:00:11.990,1
690267.38,78.81,2023-06-12 08:06:41.190,1
696197.38,77.96,2023-05-29 02:19:52.890,1
678208.19,80.09,2023-06-12 12:32:32.210,1
680284.31,79.64,2023-06-13 00:56:49.250,1
687354.19,79.12,2023-06-13 06:32:30.930,1
668211.0,81.19,2023-05-29 03:57:26.050,1
672280.94,80.52,2023-06-13 09:00:11.080,1
691891.12,78.64,2023-06-13 14:10:42.930,1
696449.5,77.95,2023-06-13 19:05:25.860,1
695800.19,78.24,2023-05-29 05:41:16.480,1
686175.12,79.23,2023-06-13 21:52:23.000,1
685441.44,79.1,2023-06-13 22:57:37.910,1
702832.31,77.5,2023-05-29 06:23:29.810,1
676300.12,80.09,2023-06-14 00:58:21.560,1
702042.88,77.59,2023-05-29 08:22:21.190,1
696313.75,77.97,2023-06-14 04:12:52.570,1
678070.19,79.89,2023-06-14 07:34:57.520,1
683137.69,79.35,2023-05-29 09:06:58.750,1
674375.5,80.52,2023-06-14 15:02:06.610,1
689629.5,78.66,2023-06-14 21:18:35.370,1
691613.62,78.45,2023-05-29 10:23:41.960,1
682596.75,79.4,2023-06-15 02:19:13.640,1
686306.94,79.24,2023-06-15 03:32:04.000,1
696517.38,77.93,2023-05-29 11:25:57.200,1
685338.06,79.47,2023-06-15 05:55:59.450,1
683623.38,79.52,2023-06-15 06:58:05.030,1
687893.25,79.06,2023-06-05 15:06:37.690,1
675377.5,80.18,2023-06-15 07:55:40.150,1
704515.81,77.13,2023-06-05 15:36:53.300,1
680599.12,79.83,2023-06-15 10:43:33.950,1
698336.56,77.75,2023-06-15 15:35:42.770,1
680154.75,79.66,2023-06-15 21:36:51.750,1
701727.56,77.42,2023-06-05 18:17:36.970,1
685366.25,79.1,2023-06-16 11:37:44.100,1
686957.56,78.94,2023-06-16 14:20:16.920,1
705599.5,77.23,2023-06-05 20:28:45.840,1
695065.12,78.08,2023-06-16 17:35:05.400,1
699420.88,77.64,2023-06-16 19:41:07.480,1
687741.81,79.07,2023-06-05 21:49:14.440,1
695974.5,78.0,2023-06-16 22:23:14.140,1
682317.31,79.44,2023-06-17 00:08:43.010,1
691537.06,78.68,2023-06-05 22:43:02.500,1
681945.12,79.46,2023-06-17 06:20:35.460,1
700547.75,77.53,2023-06-06 00:08:14.440,1
677886.31,79.9,2023-06-17 09:04:06.830,1
698434.12,77.73,2023-06-17 17:12:57.960,1
