value,runtime,starttime,VM_id
39170.08,88.04,2023-12-15 02:59:23.780,1752
38599.45,88.1,2023-12-15 02:50:27.300,1753
38369.2,88.08,2023-12-15 05:02:55.070,1754
38798.07,88.12,2023-12-15 07:23:17.310,1755
39044.72,88.04,2023-12-15 08:45:20.050,1756
38855.74,88.04,2023-12-15 11:46:28.000,1757
39073.61,88.05,2023-12-15 13:23:03.270,1758
38505.02,88.06,2023-12-15 14:49:11.100,1759
38958.56,88.01,2023-12-15 14:15:44.650,1760
39315.91,88.06,2023-12-15 16:28:47.760,1761
39053.13,88.05,2023-12-15 17:21:03.140,1762
39423.68,88.04,2023-12-15 17:57:01.830,1763
39473.88,88.04,2023-12-15 20:31:29.770,1764
38781.41,88.0,2023-12-15 20:10:15.430,1765
38841.73,88.12,2023-12-15 22:38:40.870,1766
39467.95,88.07,2023-12-15 23:36:53.580,1767
38514.03,88.04,2023-12-16 01:50:59.130,1768
39102.35,88.04,2023-12-16 03:32:59.160,1769
39305.76,88.11,2023-12-16 03:53:36.530,1770
38823.77,88.05,2023-12-16 07:38:34.610,1771
38781.85,88.06,2023-12-16 10:51:45.760,1772
38067.96,88.06,2023-12-16 11:29:44.620,1773
38438.85,88.06,2023-12-16 11:15:34.840,1774
39063.84,88.06,2023-12-16 11:39:18.660,1775
39168.19,88.07,2023-12-16 13:53:01.930,1776
38375.22,88.05,2023-12-16 15:32:19.330,1777
39424.77,88.06,2023-12-16 17:42:18.410,1778
38654.64,88.05,2023-12-16 18:15:15.550,1779
38975.7,88.06,2023-12-16 21:09:47.000,1780
39320.49,88.1,2023-12-16 21:45:56.180,1781
38918.64,88.06,2023-12-16 23:28:55.870,1782
38655.7,88.05,2023-12-17 00:17:14.240,1783
38733.62,88.04,2023-12-17 01:52:14.260,1784
39064.71,88.02,2023-12-17 02:10:28.020,1785
39234.22,88.05,2023-12-17 04:48:15.280,1786
39451.72,88.05,2023-12-17 05:31:56.410,1787
39128.03,88.02,2023-12-17 07:01:06.170,1788
38935.76,88.05,2023-12-17 09:13:38.970,1789
39443.47,88.06,2023-12-17 10:53:11.050,1790
39243.64,88.04,2023-12-17 11:49:27.310,1791
38696.34,88.05,2023-12-17 14:30:06.150,1792
38711.85,88.01,2023-12-17 14:50:19.980,1793
39119.8,88.04,2023-12-17 16:35:28.720,1794
39261.18,88.06,2023-12-17 19:28:01.100,1795
39547.36,88.01,2023-12-17 18:49:39.010,1796
39247.66,88.06,2023-12-17 21:03:19.250,1797
39138.22,88.04,2023-12-17 20:49:46.540,1798
37586.91,88.11,2023-12-17 23:51:33.240,1799
38536.98,88.0,2023-12-18 00:09:00.360,1800
38069.9,88.02,2023-12-18 00:56:42.370,1801
38545.14,88.07,2023-12-18 03:55:22.750,1802
39463.57,88.05,2023-12-18 05:49:09.660,1803
38903.97,88.03,2023-12-18 07:48:54.510,1804
37886.76,88.09,2023-12-18 08:09:52.050,1805
38954.73,87.99,2023-12-18 11:18:07.070,1806
38893.6,88.03,2023-12-18 11:28:39.000,1807
38195.92,88.04,2023-12-18 12:30:28.760,1808
39115.28,88.03,2023-12-18 14:30:30.670,1809
38915.4,88.05,2023-12-18 16:12:50.420,1810
39310.18,88.03,2023-12-18 19:17:04.430,1811
39203.89,88.04,2023-12-18 20:48:07.440,1812
38871.44,88.06,2023-12-18 21:21:53.710,1813
39085.45,88.06,2023-12-18 21:50:21.100,1814
39135.47,88.04,2023-12-18 22:38:11.700,1815
38509.75,88.04,2023-12-18 22:36:16.380,1816
39446.42,88.06,2023-12-19 00:47:51.200,1817
39488.86,88.05,2023-12-19 04:49:00.930,1818
38405.48,88.04,2023-12-19 05:05:50.400,1819
39425.62,88.05,2023-12-19 07:12:07.940,1820
39407.33,88.04,2023-12-19 08:07:29.910,1821
37791.83,88.02,2023-12-19 09:32:48.430,1822
37978.67,88.03,2023-12-19 10:55:12.820,1823
39465.06,88.05,2023-12-19 12:33:42.020,1824
38444.05,88.06,2023-12-19 15:23:45.030,1825
38737.58,88.05,2023-12-19 16:54:14.710,1826
39409.34,88.06,2023-12-19 18:48:11.260,1827
39487.24,88.05,2023-12-19 18:54:57.750,1828
38514.22,88.01,2023-12-19 19:06:04.410,1829
38641.09,88.01,2023-12-19 19:29:30.020,1830
39243.8,88.01,2023-12-19 20:12:36.390,1831
39395.2,88.06,2023-12-20 01:22:05.570,1832
39278.98,88.05,2023-12-20 02:27:07.060,1833
39208.99,88.02,2023-12-20 03:06:00.480,1834
38069.18,88.04,2023-12-20 05:26:57.370,1835
39152.73,88.04,2023-12-20 05:04:02.010,1836
39207.83,88.01,2023-12-20 06:10:42.010,1837
39293.2,87.73,2023-12-20 07:54:51.010,1838
39514.61,88.04,2023-12-20 09:19:00.220,1839
38694.08,88.07,2023-12-20 10:53:08.540,1840
39005.75,88.05,2023-12-20 11:06:21.700,1841
39463.04,88.07,2023-12-20 13:30:13.520,1842
39178.83,88.04,2023-12-20 15:30:52.720,1843
39322.67,88.03,2023-12-20 14:58:06.750,1844
39482.88,88.1,2023-12-20 16:59:35.470,1845
39428.02,88.05,2023-12-20 19:00:02.370,1846
39066.16,88.05,2023-12-20 20:51:03.670,1847
38914.37,88.07,2023-12-20 20:39:15.430,1848
38518.67,88.05,2023-12-20 21:11:52.690,1849
39045.75,88.06,2023-12-20 22:36:37.800,1850
39114.47,88.06,2023-12-20 23:17:44.720,1851
38583.26,88.05,2023-12-21 02:30:43.930,1852
38937.77,88.06,2023-12-21 05:43:37.970,1853
39478.47,88.06,2023-12-21 06:38:02.180,1854
39299.4,88.0,2023-12-21 06:09:51.000,1855
39466.66,88.06,2023-12-21 08:12:20.630,1856
39141.13,88.04,2023-12-21 10:07:03.300,1857
39425.35,88.04,2023-12-21 13:08:23.850,1858
39283.91,88.06,2023-12-21 14:00:13.820,1859
38849.17,88.0,2023-12-21 15:33:29.470,1860
38492.78,88.06,2023-12-21 19:18:37.490,1861
39182.65,88.05,2023-12-21 19:07:08.800,1862
37796.58,88.06,2023-12-21 20:50:40.220,1863
38784.38,88.08,2023-12-21 20:50:23.250,1864
38842.05,88.06,2023-12-21 22:23:58.340,1865
39252.35,88.04,2023-12-21 23:22:20.670,1866
39191.33,88.06,2023-12-22 00:11:56.070,1867
39417.27,88.11,2023-12-22 02:05:51.980,1868
38887.63,88.03,2023-12-22 04:46:12.100,1869
39486.28,88.06,2023-12-22 05:17:41.550,1870
39179.41,88.07,2023-12-22 06:55:21.470,1871
39438.66,87.65,2023-12-22 06:53:59.390,1872
39192.58,88.01,2023-12-22 08:13:19.510,1873
38860.09,88.01,2023-12-22 08:54:09.430,1874
39234.21,88.05,2023-12-22 12:22:23.850,1875
38391.42,88.03,2023-12-22 14:05:19.450,1876
39190.18,88.06,2023-12-22 14:32:15.170,1877
39427.71,88.06,2023-12-22 15:07:56.860,1878
39135.31,87.99,2023-12-22 16:15:01.570,1879
39227.9,88.05,2023-12-22 18:01:44.540,1880
38799.3,88.03,2023-12-22 18:42:54.020,1881
38918.2,88.05,2023-12-22 20:03:31.700,1882
39210.88,88.06,2023-12-22 21:52:48.420,1883
39269.26,88.06,2023-12-22 23:54:00.960,1884
39276.48,88.07,2023-12-23 00:50:54.780,1885
39115.03,88.04,2023-12-23 03:23:20.710,1886
39136.63,88.07,2023-12-23 07:19:06.800,1887
39136.97,88.08,2023-12-23 07:58:30.140,1888
39027.49,88.06,2023-12-23 09:27:03.270,1889
38973.05,88.06,2023-12-23 10:09:28.510,1890
39457.27,88.05,2023-12-23 11:09:37.890,1891
38355.26,88.04,2023-12-23 12:12:11.210,1892
39311.43,88.04,2023-12-23 14:32:13.350,1893
39213.2,88.06,2023-12-23 15:07:59.020,1894
38902.6,88.05,2023-12-23 18:13:38.020,1895
39273.52,88.01,2023-12-23 17:38:27.730,1896
39003.61,88.04,2023-12-23 19:13:35.550,1897
38716.31,88.06,2023-12-23 20:20:49.150,1898
38665.38,88.03,2023-12-23 23:27:55.920,1899
39457.25,88.02,2023-12-24 00:19:55.300,1900
39302.26,88.08,2023-12-24 01:27:00.390,1901
39480.07,88.04,2023-12-24 03:30:17.310,1902
39039.48,88.06,2023-12-24 04:10:20.560,1903
38353.08,88.04,2023-12-24 06:51:04.710,1904
38477.26,88.05,2023-12-24 07:23:04.190,1905
38859.82,88.01,2023-12-24 08:14:51.390,1906
38837.13,88.06,2023-12-24 11:28:35.160,1907
38917.02,88.05,2023-12-24 12:39:15.880,1908
39193.64,88.05,2023-12-24 12:18:38.820,1909
38780.32,88.08,2023-12-24 13:53:41.600,1910
38941.66,88.04,2023-12-24 14:55:02.300,1911
39225.13,88.03,2023-12-24 14:57:42.970,1912
39203.4,88.01,2023-12-24 18:56:16.630,1913
38983.88,88.04,2023-12-24 21:30:36.840,1914
38952.38,88.04,2023-12-24 21:48:44.770,1915
38915.09,88.0,2023-12-24 22:14:15.810,1916
39074.12,88.05,2023-12-24 23:04:21.960,1917
39184.2,88.09,2023-12-25 00:38:28.270,1918
38688.31,88.0,2023-12-25 00:19:31.740,1919
38872.25,88.01,2023-12-25 01:33:37.010,1920
38994.98,88.07,2023-12-25 06:31:30.280,1921
38865.35,88.06,2023-12-25 08:54:19.030,1922
38810.4,88.06,2023-12-25 09:28:34.970,1923
39452.07,88.05,2023-12-25 10:30:58.390,1924
39101.29,88.03,2023-12-25 10:26:02.850,1925
38143.03,88.03,2023-12-25 11:33:28.750,1926
38793.87,88.05,2023-12-25 11:49:01.990,1927
39225.67,88.05,2023-12-25 16:27:47.660,1928
39463.27,88.07,2023-12-25 18:53:59.780,1929
38837.7,88.03,2023-12-25 19:56:06.310,1930
38815.31,88.05,2023-12-25 19:52:14.400,1931
39439.23,88.06,2023-12-25 20:25:07.750,1932
39394.57,88.04,2023-12-25 22:43:12.990,1933
38997.79,88.06,2023-12-25 23:10:45.080,1934
38842.49,88.07,2023-12-26 02:53:18.580,1935
39124.73,88.05,2023-12-26 04:48:22.970,1936
39362.24,88.05,2023-12-26 05:40:32.130,1937
39065.71,88.1,2023-12-26 06:54:31.490,1938
38869.63,88.06,2023-12-26 06:26:35.310,1939
38566.47,88.09,2023-12-26 08:40:45.970,1940
39446.73,88.02,2023-12-26 09:55:23.850,1941
38984.18,88.07,2023-12-26 11:51:58.230,1942
39527.45,88.02,2023-12-26 11:36:21.250,1943
39558.06,87.92,2023-12-26 12:53:27.180,1944
38700.54,88.05,2023-12-26 13:39:21.040,1945
39436.67,88.02,2023-12-26 15:35:35.060,1946
38643.48,88.04,2023-12-26 17:37:10.880,1947
38436.64,88.03,2023-12-26 16:55:41.370,1948
39029.91,88.05,2023-12-26 20:14:37.850,1949
38102.76,88.11,2023-12-26 22:12:12.580,1950
38710.96,88.09,2023-12-26 22:51:41.070,1951
39236.84,88.08,2023-12-26 23:20:27.250,1952
39123.46,88.0,2023-12-27 02:53:23.680,1953
38820.51,88.03,2023-12-27 04:41:45.820,1954
38421.83,88.02,2023-12-27 04:20:34.900,1955
38893.6,88.07,2023-12-27 06:50:47.670,1956
39214.05,88.01,2023-12-27 06:52:21.010,1957
39065.45,88.05,2023-12-27 08:31:55.630,1958
38718.23,88.06,2023-12-27 09:57:11.410,1959
38408.02,88.04,2023-12-27 12:34:56.060,1960
39250.34,88.01,2023-12-27 12:51:36.560,1961
39192.87,88.04,2023-12-27 15:59:51.570,1962
39135.29,88.05,2023-12-27 16:22:54.310,1963
39347.86,88.05,2023-12-27 17:30:55.520,1964
38953.17,88.06,2023-12-27 19:39:28.140,1965
39013.64,88.09,2023-12-27 20:22:24.020,1966
38291.67,88.03,2023-12-27 21:08:17.710,1967
39332.12,88.08,2023-12-27 21:45:31.840,1968
39063.62,88.03,2023-12-27 23:27:40.150,1969
38713.45,88.07,2023-12-27 23:13:36.650,1970
39269.92,88.04,2023-12-28 04:53:12.830,1971
39478.79,88.04,2023-12-28 05:31:45.100,1972
38280.19,88.1,2023-12-28 05:12:01.170,1973
39217.83,88.08,2023-12-28 08:45:56.850,1974
39425.88,88.04,2023-12-28 11:09:59.370,1975
39378.92,88.03,2023-12-28 13:21:36.280,1976
39474.85,88.02,2023-12-28 14:55:11.060,1977
38496.97,88.03,2023-12-28 17:00:54.970,1978
38832.67,88.01,2023-12-28 17:35:42.620,1979
39395.52,88.03,2023-12-28 22:13:23.280,1980
39219.16,88.04,2023-12-28 23:15:59.900,1981
39446.59,88.06,2023-12-29 00:51:10.870,1982
38661.33,88.03,2023-12-29 01:50:57.920,1983
39249.51,88.03,2023-12-29 06:07:46.940,1984
38534.54,88.1,2023-12-29 08:18:41.150,1985
38873.43,88.06,2023-12-29 09:15:11.990,1986
38419.36,88.05,2023-12-29 10:42:23.330,1987
39480.31,88.06,2023-12-29 18:26:41.310,1988
39037.83,88.04,2023-12-29 19:46:36.170,1989
39124.08,88.06,2023-12-29 22:53:04.640,1990
39283.16,88.04,2023-12-29 23:14:21.970,1991
39026.19,88.03,2023-12-30 00:39:55.600,1992
38795.25,88.02,2023-12-30 01:53:49.150,1993
39025.93,88.08,2023-12-30 02:00:38.680,1994
39389.25,88.07,2023-12-30 05:38:37.810,1995
39238.75,88.06,2023-12-30 10:36:55.110,1996
39177.73,88.05,2023-12-30 12:15:24.970,1997
38691.04,88.04,2023-12-30 13:18:16.140,1998
38680.69,88.06,2023-12-30 14:28:47.360,1999
38998.5,88.03,2023-12-30 15:54:12.650,2000
39166.29,88.05,2023-12-30 18:01:31.900,2001
38561.61,87.95,2023-12-30 19:48:24.640,2002
38480.89,88.04,2023-12-30 21:50:37.580,2003
38627.61,88.04,2023-12-31 02:18:24.560,2004
38263.53,88.02,2023-12-31 03:40:39.100,2005
39296.73,87.97,2023-12-31 07:53:20.130,2006
39409.82,88.05,2023-12-31 08:38:27.160,2007
39195.84,88.05,2023-12-31 09:06:39.620,2008
38656.48,88.06,2023-12-31 10:56:58.860,2009
38386.41,88.02,2023-12-31 12:08:54.320,2010
38235.81,88.07,2023-12-31 17:31:11.060,2011
39386.77,88.06,2023-12-31 17:39:20.370,2012
38843.75,88.03,2023-12-31 21:34:22.110,2013
38443.03,88.06,2023-12-31 23:12:53.590,2014
38607.65,88.01,2023-12-31 23:32:17.000,2015
38723.99,88.05,2024-01-01 01:43:07.160,2016
38484.59,88.07,2024-01-01 04:05:38.760,2017
39142.25,88.04,2024-01-01 06:33:42.910,2018
38939.49,88.04,2024-01-01 07:16:28.590,2019
38589.87,88.01,2024-01-01 11:01:53.430,2020
38885.18,88.05,2024-01-01 11:56:12.720,2021
38885.08,88.06,2024-01-01 14:44:12.020,2022
38882.37,88.03,2024-01-01 15:19:25.750,2023
39298.89,88.02,2024-01-01 18:54:53.770,2024
39018.03,88.06,2024-01-01 22:25:47.360,2025
39272.18,88.08,2024-01-02 01:48:42.870,2026
39398.67,88.07,2024-01-02 04:04:00.520,2027
38549.39,88.07,2024-01-02 04:30:34.590,2028
39453.94,88.05,2024-01-02 07:42:02.490,2029
38845.77,88.07,2024-01-02 10:11:51.150,2030
38741.29,88.05,2024-01-02 10:14:35.270,2031
38647.81,88.04,2024-01-02 14:00:01.660,2032
38616.02,88.0,2024-01-02 15:02:58.590,2033
38893.0,88.05,2024-01-02 18:23:04.270,2034
39252.82,88.05,2024-01-02 20:50:45.690,2035
39117.3,88.0,2024-01-02 20:55:13.950,2036
39072.9,88.04,2024-01-03 00:07:51.460,2037
38793.25,88.06,2024-01-03 01:43:15.280,2038
39381.66,88.07,2024-01-03 03:53:57.940,2039
38605.79,88.05,2024-01-03 06:43:12.740,2040
38447.57,88.07,2024-01-03 07:07:24.990,2041
38722.93,88.06,2024-01-03 08:43:24.820,2042
39341.03,88.05,2024-01-03 12:15:54.540,2043
39516.98,88.0,2024-01-03 13:33:06.130,2044
38244.98,88.02,2024-01-03 14:56:05.880,2045
39087.52,88.04,2024-01-03 20:08:11.200,2046
39183.1,88.07,2024-01-03 20:50:43.470,2047
38690.82,88.04,2024-01-03 21:15:59.940,2048
39431.77,88.06,2024-01-04 00:52:57.940,2049
38631.91,88.06,2024-01-04 01:52:14.040,2050
39492.72,88.04,2024-01-04 03:41:29.070,2051
39218.84,88.08,2024-01-04 04:50:31.350,2052
39471.79,88.0,2024-01-04 06:54:21.540,2053
38677.73,88.05,2024-01-04 11:16:41.590,2054
38967.94,88.04,2024-01-04 14:12:08.520,2055
39428.31,88.06,2024-01-04 14:56:09.150,2056
38851.21,88.04,2024-01-04 17:39:31.240,2057
39442.77,88.04,2024-01-04 18:22:56.530,2058
37948.9,88.1,2024-01-04 19:27:47.470,2059
38737.47,88.09,2024-01-04 19:59:35.630,2060
38390.49,88.03,2024-01-04 22:47:40.700,2061
39016.05,88.03,2024-01-05 00:36:26.620,2062
38808.79,88.04,2024-01-05 03:24:10.090,2063
38766.25,88.06,2024-01-05 04:46:58.920,2064
39429.35,88.04,2024-01-05 05:38:41.420,2065
38606.64,88.05,2024-01-05 08:43:16.310,2066
38918.29,88.09,2024-01-05 10:31:19.330,2067
38837.39,88.05,2024-01-05 14:52:03.600,2068
39270.26,88.05,2024-01-05 15:21:31.780,2069
38872.9,88.0,2024-01-05 17:11:54.280,2070
39310.91,88.06,2024-01-08 01:38:24.740,2071
38743.75,88.08,2024-01-08 01:10:42.460,2072
38473.71,88.04,2024-01-08 02:03:24.910,2073
38928.0,88.09,2024-01-08 05:28:45.570,2074
39062.39,88.06,2024-01-08 06:47:10.280,2075
39496.43,88.06,2024-01-08 09:10:39.780,2076
39167.92,88.03,2024-01-08 08:53:39.000,2077
39482.15,88.06,2024-01-08 10:38:36.090,2078
39259.76,88.07,2024-01-08 12:11:42.640,2079
39236.84,88.04,2024-01-08 14:49:14.120,2080
38982.65,88.01,2024-01-08 14:19:00.240,2081
39043.82,88.01,2024-01-08 15:06:30.520,2082
38572.38,88.07,2024-01-08 19:35:03.190,2083
39225.66,88.03,2024-01-08 19:11:45.670,2084
39427.37,88.06,2024-01-08 20:46:55.210,2085
39408.65,88.03,2024-01-08 20:47:39.830,2086
39014.07,88.06,2024-01-08 23:26:07.700,2087
38592.73,88.03,2024-01-09 00:50:56.850,2088
39412.09,88.07,2024-01-09 02:16:31.810,2089
39426.08,88.01,2024-01-09 02:58:58.010,2090
38789.76,88.09,2024-01-09 04:57:14.230,2091
38286.32,88.05,2024-01-09 05:39:31.660,2092
38397.97,88.07,2024-01-09 06:59:08.360,2093
39334.66,88.06,2024-01-09 10:02:38.300,2094
38910.73,88.01,2024-01-09 10:14:43.260,2095
39432.09,88.09,2024-01-09 12:17:31.340,2096
39497.24,88.02,2024-01-09 12:53:52.000,2097
38843.31,88.07,2024-01-09 14:57:47.380,2098
38772.72,88.01,2024-01-09 14:55:54.070,2099
39373.86,88.05,2024-01-09 18:33:39.400,2100
38500.19,88.08,2024-01-09 19:42:01.610,2101
38547.49,88.06,2024-01-09 20:35:51.710,2102
39438.73,88.05,2024-01-09 22:31:43.770,2103
38961.93,88.09,2024-01-10 00:34:36.680,2104
38716.58,88.03,2024-01-10 01:23:59.280,2105
39445.43,88.0,2024-01-10 01:54:08.950,2106
39459.03,88.05,2024-01-10 05:27:39.430,2107
39527.98,88.05,2024-01-10 05:45:16.360,2108
39207.44,88.04,2024-01-10 07:13:01.510,2109
38867.34,88.03,2024-01-10 07:35:38.030,2110
38892.22,88.06,2024-01-10 08:49:35.530,2111
38429.94,88.04,2024-01-10 10:15:37.270,2112
39323.28,88.05,2024-01-10 11:11:13.970,2113
38913.11,88.02,2024-01-10 12:19:04.470,2114
39174.38,88.03,2024-01-10 14:19:55.600,2115
38876.16,88.26,2024-01-10 15:33:39.000,2116
38418.71,88.04,2024-01-10 18:01:19.850,2117
38883.47,88.05,2024-01-10 18:23:22.260,2118
39478.61,88.05,2024-01-10 20:37:29.760,2119
38930.66,88.05,2024-01-10 21:35:46.120,2120
38666.76,88.04,2024-01-10 22:32:33.360,2121
38921.56,88.01,2024-01-10 22:18:19.080,2122
39423.74,88.07,2024-01-11 00:14:42.700,2123
38982.79,88.04,2024-01-11 02:31:17.460,2124
39269.06,88.05,2024-01-11 03:43:28.300,2125
39052.51,88.02,2024-01-11 04:23:08.570,2126
39539.51,88.02,2024-01-11 06:27:31.210,2127
39453.91,88.04,2024-01-11 08:10:50.100,2128
38370.69,88.12,2024-01-11 08:45:53.360,2129
38621.61,88.01,2024-01-11 10:35:40.460,2130
38121.69,88.06,2024-01-11 11:19:16.770,2131
38922.9,88.01,2024-01-11 13:19:24.160,2132
39365.42,88.05,2024-01-11 15:33:59.220,2133
39324.89,88.03,2024-01-11 16:23:17.970,2134
39488.88,88.05,2024-01-11 17:15:29.540,2135
39498.53,88.03,2024-01-11 17:42:10.410,2136
39215.26,88.27,2024-01-11 20:12:57.000,2137
39330.56,88.04,2024-01-11 21:31:02.780,2138
39247.23,88.07,2024-01-11 22:41:51.240,2139
39137.86,88.02,2024-01-12 00:15:26.020,2140
38999.52,88.08,2024-01-12 01:14:56.060,2141
38151.04,88.07,2024-01-12 03:45:10.050,2142
38849.0,88.01,2024-01-12 04:14:40.050,2143
39008.97,88.08,2024-01-12 05:10:48.090,2144
38945.38,88.05,2024-01-12 06:27:10.890,2145
38560.62,88.12,2024-01-12 07:39:16.790,2146
38635.93,88.04,2024-01-12 08:54:28.740,2147
39442.94,88.0,2024-01-12 10:23:22.870,2148
38910.73,88.04,2024-01-12 11:49:51.670,2149
38729.56,88.05,2024-01-12 12:46:34.980,2150
38554.84,88.04,2024-01-12 16:28:38.100,2151
38951.26,88.05,2024-01-12 17:22:07.270,2152
38525.93,88.13,2024-01-12 17:40:42.820,2153
39304.63,88.07,2024-01-12 18:31:20.310,2154
39341.63,88.07,2024-01-12 21:38:22.720,2155
39397.8,88.05,2024-01-12 21:39:42.990,2156
38187.77,88.06,2024-01-12 22:57:35.560,2157
39510.49,88.01,2024-01-12 22:16:57.180,2158
39242.88,88.04,2024-01-13 02:15:37.680,2159
38842.93,88.07,2024-01-13 04:31:13.600,2160
39085.6,88.01,2024-01-13 04:20:59.330,2161
39176.19,88.0,2024-01-13 05:01:33.200,2162
39350.33,88.06,2024-01-13 06:45:37.500,2163
38799.95,88.02,2024-01-13 08:27:40.740,2164
38601.86,88.04,2024-01-13 09:02:49.520,2165
39150.99,88.03,2024-01-13 09:53:33.380,2166
39201.32,88.02,2024-01-13 11:37:54.030,2167
39194.42,88.05,2024-01-13 14:46:15.520,2168
38785.61,88.04,2024-01-13 15:37:19.620,2169
39302.54,88.06,2024-01-13 16:53:28.700,2170
39097.5,88.04,2024-01-13 17:09:16.450,2171
38170.63,88.07,2024-01-13 20:51:29.160,2172
39305.29,88.05,2024-01-13 21:16:27.640,2173
38472.53,88.02,2024-01-13 22:20:17.370,2174
38495.82,88.09,2024-01-14 00:44:31.230,2175
39488.02,88.02,2024-01-14 01:55:38.910,2176
38664.44,88.06,2024-01-14 03:20:48.240,2177
39261.31,88.04,2024-01-14 03:11:23.820,2178
39448.06,88.05,2024-01-14 04:39:26.150,2179
39176.87,88.06,2024-01-14 05:58:05.840,2180
39062.56,88.06,2024-01-14 06:25:54.790,2181
39072.31,88.04,2024-01-14 07:58:35.150,2182
39260.77,88.1,2024-01-14 09:14:41.390,2183
39010.01,88.04,2024-01-14 11:50:18.150,2184
38788.25,88.07,2024-01-14 12:02:30.170,2185
39087.41,88.06,2024-01-14 14:40:08.940,2186
38949.3,88.07,2024-01-14 14:55:35.140,2187
39537.59,88.01,2024-01-14 14:58:34.020,2188
38376.63,88.06,2024-01-14 16:04:02.010,2189
39101.82,88.06,2024-01-14 19:33:59.690,2190
39433.3,88.08,2024-01-14 20:33:40.120,2191
38537.56,88.05,2024-01-14 21:09:00.910,2192
38935.44,87.87,2024-01-14 21:33:06.680,2193
39105.18,88.06,2024-01-14 22:03:20.120,2194
39557.06,88.03,2024-01-14 23:40:25.690,2195
38850.33,88.05,2024-01-15 02:00:35.850,2196
39351.85,88.06,2024-01-15 02:55:56.460,2197
39479.96,88.02,2024-01-15 04:15:13.020,2198
39449.7,88.05,2024-01-15 05:36:05.470,2199
39419.39,88.0,2024-01-15 05:54:39.670,2200
39107.89,88.06,2024-01-15 08:39:52.950,2201
38442.19,88.01,2024-01-15 08:59:19.320,2202
38355.92,88.05,2024-01-15 12:23:43.910,2203
38456.47,87.99,2024-01-15 13:37:56.330,2204
39339.7,88.01,2024-01-15 14:15:05.010,2205
39111.88,88.06,2024-01-15 15:16:16.580,2206
38442.04,88.01,2024-01-15 17:38:25.950,2207
38070.6,88.07,2024-01-15 19:45:44.840,2208
39325.0,88.0,2024-01-15 21:11:58.060,2209
39375.82,88.05,2024-01-15 22:37:45.420,2210
38264.78,88.12,2024-01-15 23:27:04.820,2211
39117.3,88.04,2024-01-16 00:00:56.250,2212
39235.87,88.05,2024-01-16 02:59:19.200,2213
38895.38,88.05,2024-01-16 03:05:25.590,2214
39348.52,88.08,2024-01-16 06:54:28.470,2215
38555.64,88.02,2024-01-16 06:18:32.650,2216
39009.19,88.05,2024-01-16 06:58:00.760,2217
38910.25,88.0,2024-01-16 07:37:06.340,2218
38649.04,88.03,2024-01-16 11:24:40.270,2219
38954.29,88.06,2024-01-16 12:05:37.930,2220
38625.06,88.08,2024-01-16 14:26:19.210,2221
39450.58,88.07,2024-01-16 15:43:44.760,2222
39162.05,88.09,2024-01-16 18:49:31.250,2223
39549.38,88.0,2024-01-16 18:18:07.590,2224
38625.6,88.05,2024-01-16 20:42:51.330,2225
38876.97,88.03,2024-01-16 20:53:08.180,2226
38967.13,88.07,2024-01-16 22:50:45.160,2227
38622.28,88.09,2024-01-16 22:48:05.680,2228
39137.04,88.01,2024-01-17 00:16:18.010,2229
39480.36,88.05,2024-01-17 01:40:56.430,2230
39176.79,88.05,2024-01-17 03:35:08.000,2231
38994.78,88.03,2024-01-17 03:42:09.540,2232
38907.48,88.04,2024-01-17 06:05:58.460,2233
38971.31,88.05,2024-01-17 07:06:00.330,2234
39275.86,88.04,2024-01-17 08:53:38.860,2235
39113.5,88.02,2024-01-17 08:21:57.100,2236
39436.23,88.06,2024-01-17 10:44:38.320,2237
39017.9,88.05,2024-01-17 11:27:10.140,2238
39078.52,88.06,2024-01-17 13:35:29.480,2239
38744.12,87.83,2024-01-17 14:50:55.410,2240
38021.61,88.11,2024-01-17 18:04:25.580,2241
39169.58,88.01,2024-01-17 19:11:58.670,2242
39477.5,88.0,2024-01-17 19:38:33.340,2243
39464.12,88.09,2024-01-17 23:34:13.620,2244
37640.52,88.13,2024-01-17 23:09:44.320,2245
38691.67,88.05,2024-01-18 00:46:51.280,2246
38939.22,88.04,2024-01-18 02:37:05.880,2247
39175.55,88.05,2024-01-18 03:29:31.170,2248
39149.38,88.04,2024-01-18 05:33:42.290,2249
39198.24,88.05,2024-01-18 06:29:56.970,2250
38535.53,88.06,2024-01-18 07:59:31.400,2251
39306.91,88.06,2024-01-18 08:59:03.240,2252
39454.3,88.05,2024-01-18 09:27:18.380,2253
37908.53,88.05,2024-01-18 10:50:07.200,2254
39509.95,88.03,2024-01-18 11:16:09.840,2255
39409.15,88.01,2024-01-18 12:19:31.840,2256
38575.92,88.04,2024-01-18 15:15:39.350,2257
39005.08,88.09,2024-01-18 17:14:34.890,2258
38809.6,88.06,2024-01-18 18:52:45.490,2259
38992.4,88.06,2024-01-18 18:58:18.670,2260
38688.99,88.06,2024-01-18 20:59:44.040,2261
38447.31,88.04,2024-01-18 20:47:20.260,2262
38977.18,88.05,2024-01-18 22:38:04.710,2263
38872.66,88.05,2024-01-19 02:45:40.730,2264
39059.81,88.05,2024-01-19 03:09:48.360,2265
38000.04,86.97,2024-01-19 05:31:15.860,2266
38825.37,88.04,2024-01-19 06:37:38.000,2267
39002.39,88.03,2024-01-19 07:38:14.090,2268
