value,runtime,starttime,VM_id
198.0,88.04,2023-09-19 00:22:26.850,1696
196.0,88.07,2023-09-19 01:17:38.600,1697
196.0,88.07,2023-09-19 02:52:34.650,1698
195.0,33.15,2023-06-14 17:37:17.080,1699
195.0,88.0,2023-09-19 06:05:57.250,1700
195.0,88.07,2023-09-19 07:29:33.700,1701
195.0,88.04,2023-09-19 08:41:40.060,1702
197.0,88.0,2023-09-19 09:35:26.160,1703
195.0,88.05,2023-09-19 11:20:23.310,1704
195.0,88.02,2023-09-19 11:25:25.130,1705
195.0,88.04,2023-09-19 12:22:04.730,1706
195.0,88.01,2023-09-19 13:27:47.810,1707
195.0,88.06,2023-09-19 15:48:05.180,1708
195.0,88.03,2023-09-19 15:43:44.990,1709
204.0,33.1,2023-06-14 18:34:04.400,1710
195.0,88.04,2023-09-19 17:42:57.950,1711
195.0,88.05,2023-09-19 20:48:33.600,1712
195.0,88.01,2023-09-19 20:47:44.720,1713
195.0,88.04,2023-09-19 21:44:43.530,1714
195.0,88.02,2023-09-19 22:43:37.340,1715
195.0,88.0,2023-09-19 23:24:37.150,1716
195.0,88.06,2023-09-20 02:13:23.860,1717
195.0,88.04,2023-09-20 02:39:17.290,1718
195.0,88.07,2023-09-20 05:21:13.090,1719
195.0,88.05,2023-09-20 04:44:46.590,1720
197.0,33.15,2023-06-05 03:31:46.110,1721
195.0,88.05,2023-09-20 08:18:37.320,1722
195.0,88.04,2023-09-20 09:05:45.160,1723
195.0,88.06,2023-09-20 09:44:24.290,1724
195.0,88.06,2023-09-20 11:38:57.480,1725
195.0,88.03,2023-09-20 11:43:16.950,1726
194.0,33.16,2023-06-14 21:14:41.600,1727
195.0,88.03,2023-09-20 15:32:56.100,1728
195.0,88.01,2023-09-20 16:01:19.000,1729
195.0,88.01,2023-09-20 17:35:24.760,1730
195.0,88.06,2023-09-20 19:56:32.360,1731
195.0,33.11,2023-06-14 21:03:02.470,1732
195.0,88.03,2023-09-20 20:58:44.700,1733
195.0,88.12,2023-09-20 21:11:37.420,1734
195.0,88.05,2023-09-20 22:43:32.720,1735
198.0,88.04,2023-09-20 22:46:14.150,1736
217.0,33.14,2023-06-14 21:37:23.140,1737
195.0,88.05,2023-09-21 03:00:30.350,1738
195.0,88.06,2023-09-21 04:30:40.590,1739
195.0,88.04,2023-09-21 05:23:15.520,1740
195.0,88.07,2023-09-21 08:22:47.640,1741
195.0,88.05,2023-09-21 08:53:37.000,1742
195.0,88.04,2023-09-21 09:30:18.360,1743
195.0,88.06,2023-09-21 10:51:31.850,1744
195.0,88.04,2023-09-21 11:51:03.340,1745
195.0,88.05,2023-09-21 13:09:53.250,1746
195.0,88.06,2023-09-21 16:06:14.650,1747
195.0,88.06,2023-09-21 16:50:11.680,1748
195.0,88.06,2023-09-21 17:27:17.680,1749
195.0,88.16,2023-09-21 18:33:13.970,1750
195.0,88.04,2023-09-21 18:57:06.070,1751
195.0,88.08,2023-09-21 20:30:20.690,1752
195.0,33.13,2023-06-14 23:56:35.300,1753
195.0,88.08,2023-09-22 00:07:53.710,1754
195.0,88.0,2023-09-22 00:44:42.870,1755
195.0,88.04,2023-09-22 03:26:15.380,1756
195.0,88.04,2023-09-22 03:24:21.800,1757
195.0,88.04,2023-09-22 04:38:04.470,1758
195.0,88.03,2023-09-22 05:25:57.710,1759
201.0,33.14,2023-06-15 01:30:09.310,1760
195.0,88.01,2023-09-22 08:54:09.360,1761
195.0,88.02,2023-09-22 09:27:44.610,1762
195.0,88.01,2023-09-22 10:04:02.000,1763
195.0,88.07,2023-09-22 11:48:24.880,1764
202.0,33.16,2023-06-15 01:56:04.480,1765
195.0,88.06,2023-09-22 14:15:51.190,1766
195.0,88.01,2023-09-22 14:18:07.850,1767
195.0,88.01,2023-09-22 16:51:11.740,1768
195.0,88.05,2023-09-22 17:40:05.420,1769
195.0,88.04,2023-09-22 19:13:01.360,1770
195.0,88.02,2023-09-22 18:46:21.980,1771
195.0,88.04,2023-09-22 21:22:34.000,1772
195.0,88.04,2023-09-22 23:50:21.560,1773
195.0,88.06,2023-09-23 01:09:23.870,1774
195.0,33.1,2023-06-05 03:38:29.840,1775
195.0,88.02,2023-09-23 02:55:18.700,1776
195.0,88.03,2023-09-23 03:21:14.000,1777
195.0,88.0,2023-09-23 04:03:16.010,1778
195.0,88.03,2023-09-23 07:26:58.500,1779
195.0,88.07,2023-09-23 08:33:14.470,1780
195.0,88.07,2023-09-23 09:29:34.710,1781
195.0,88.07,2023-09-23 10:15:13.300,1782
195.0,88.07,2023-09-23 12:34:58.470,1783
195.0,88.05,2023-09-23 13:21:48.280,1784
195.0,88.01,2023-09-23 13:26:59.340,1785
195.0,33.14,2023-06-15 04:33:52.970,1786
195.0,88.05,2023-09-23 16:41:45.130,1787
195.0,88.05,2023-09-23 18:55:27.770,1788
195.0,88.05,2023-09-23 18:48:12.390,1789
195.0,88.05,2023-09-23 21:07:50.830,1790
195.0,88.04,2023-09-23 22:31:34.350,1791
195.0,88.05,2023-09-23 23:10:41.190,1792
195.0,88.05,2023-09-24 00:00:19.950,1793
195.0,88.05,2023-09-24 01:54:45.490,1794
195.0,88.01,2023-09-24 03:24:13.710,1795
204.0,33.14,2023-06-15 05:23:10.330,1796
195.0,88.05,2023-09-24 07:04:34.640,1797
195.0,88.05,2023-09-24 08:43:51.250,1798
195.0,88.01,2023-09-24 08:13:23.430,1799
195.0,88.05,2023-09-24 09:09:08.260,1800
195.0,88.06,2023-09-24 11:27:45.310,1801
195.0,88.01,2023-09-24 12:43:01.010,1802
195.0,88.05,2023-09-24 14:38:02.660,1803
195.0,88.05,2023-09-24 15:12:32.660,1804
195.0,88.06,2023-09-24 16:09:16.670,1805
195.0,88.01,2023-09-24 16:15:52.410,1806
200.0,33.14,2023-06-15 07:12:48.910,1807
195.0,88.0,2023-09-24 19:17:14.250,1808
195.0,88.05,2023-09-24 21:19:44.630,1809
195.0,88.06,2023-09-24 21:47:18.260,1810
195.0,88.07,2023-09-24 23:46:55.040,1811
195.0,88.07,2023-09-25 00:05:15.550,1812
195.0,88.04,2023-09-25 01:28:25.500,1813
195.0,88.06,2023-09-25 04:02:37.290,1814
195.0,88.05,2023-09-25 04:43:16.710,1815
195.0,88.02,2023-09-25 06:01:58.000,1816
195.0,88.01,2023-09-25 07:27:33.020,1817
195.0,88.05,2023-09-25 09:23:10.710,1818
195.0,88.05,2023-09-25 10:24:45.310,1819
195.0,88.04,2023-09-25 12:10:59.800,1820
195.0,88.06,2023-09-25 11:58:15.500,1821
195.0,88.07,2023-09-25 13:24:40.510,1822
195.0,88.06,2023-09-25 15:16:43.650,1823
195.0,88.04,2023-09-25 16:21:05.780,1824
195.0,87.97,2023-09-25 17:28:11.030,1825
195.0,88.01,2023-09-25 18:53:14.050,1826
195.0,88.05,2023-09-25 20:13:56.830,1827
195.0,88.04,2023-09-26 00:26:58.740,1828
195.0,88.03,2023-09-26 01:36:23.920,1829
195.0,88.04,2023-09-26 03:57:52.190,1830
195.0,88.04,2023-09-26 04:47:52.740,1831
195.0,88.08,2023-09-26 07:49:45.930,1832
195.0,88.08,2023-09-26 12:14:53.640,1833
195.0,88.05,2023-09-26 13:06:31.350,1834
195.0,88.05,2023-09-26 14:11:09.140,1835
195.0,88.06,2023-09-26 17:11:17.480,1836
195.0,88.04,2023-09-26 19:15:15.040,1837
195.0,88.05,2023-09-26 19:48:24.070,1838
195.0,88.02,2023-09-26 21:22:19.470,1839
195.0,88.0,2023-09-27 00:46:43.100,1840
195.0,88.04,2023-09-27 02:00:29.870,1841
195.0,88.02,2023-09-27 02:46:49.210,1842
195.0,88.02,2023-09-27 04:34:37.100,1843
195.0,88.02,2023-09-27 06:44:04.020,1844
195.0,88.02,2023-09-27 07:44:22.230,1845
195.0,88.0,2023-09-27 08:54:06.180,1846
195.0,88.06,2023-09-27 09:50:04.930,1847
195.0,88.01,2023-09-27 11:41:04.520,1848
195.0,88.03,2023-09-27 14:26:39.460,1849
195.0,88.1,2023-09-27 15:45:47.550,1850
195.0,88.04,2023-09-27 21:53:45.120,1851
195.0,88.06,2023-09-27 22:44:20.590,1852
195.0,88.06,2023-09-27 23:26:03.340,1853
195.0,88.04,2023-09-28 00:48:28.330,1854
195.0,88.04,2023-09-28 00:46:37.050,1855
195.0,88.02,2023-09-28 03:44:28.320,1856
195.0,88.05,2023-09-28 03:59:59.460,1857
195.0,88.01,2023-09-28 05:31:08.250,1858
195.0,88.04,2023-09-28 09:55:36.160,1859
195.0,88.05,2023-09-28 11:33:11.220,1860
195.0,88.0,2023-09-28 12:51:09.420,1861
195.0,88.04,2023-09-28 14:28:52.250,1862
195.0,33.15,2023-06-05 05:10:38.600,1863
195.0,88.05,2023-09-28 18:35:40.480,1864
195.0,88.05,2023-09-28 19:54:33.240,1865
195.0,88.01,2023-09-28 19:33:25.650,1866
195.0,88.04,2023-09-28 21:02:06.100,1867
195.0,88.03,2023-09-29 00:49:39.580,1868
195.0,88.04,2023-09-29 02:14:48.300,1869
195.0,88.05,2023-09-29 03:46:01.230,1870
195.0,33.13,2023-06-15 17:05:13.000,1871
195.0,88.05,2023-09-29 07:59:41.570,1872
195.0,88.0,2023-09-29 09:23:44.000,1873
203.0,33.15,2023-06-15 18:23:48.440,1874
195.0,88.03,2023-09-29 13:02:12.410,1875
195.0,88.01,2023-09-29 13:22:48.000,1876
195.0,88.06,2023-09-29 14:56:02.580,1877
195.0,88.01,2023-09-29 15:23:37.000,1878
195.0,88.06,2023-09-29 18:12:02.420,1879
195.0,88.04,2023-09-29 19:54:04.900,1880
195.0,88.04,2023-09-29 21:43:40.230,1881
195.0,88.0,2023-09-29 23:23:29.000,1882
195.0,88.02,2023-09-30 02:47:45.310,1883
195.0,88.05,2023-09-30 06:05:57.750,1884
195.0,88.04,2023-09-30 05:41:13.250,1885
195.0,88.04,2023-09-30 07:38:46.050,1886
195.0,88.04,2023-09-30 10:05:21.760,1887
195.0,88.04,2023-09-30 11:02:12.960,1888
195.0,88.05,2023-09-30 16:22:12.090,1889
195.0,88.02,2023-09-30 17:25:52.020,1890
195.0,88.05,2023-09-30 19:46:17.660,1891
195.0,88.06,2023-09-30 19:57:29.540,1892
195.0,88.06,2023-09-30 21:20:20.720,1893
195.0,88.08,2023-09-30 22:57:24.650,1894
195.0,88.04,2023-10-01 02:43:03.890,1895
203.0,33.1,2023-06-15 21:45:48.320,1896
195.0,88.05,2023-10-01 03:39:30.310,1897
195.0,88.06,2023-10-01 08:04:42.710,1898
195.0,88.02,2023-10-01 09:11:10.970,1899
195.0,88.05,2023-10-01 09:58:12.910,1900
195.0,88.07,2023-10-01 13:29:02.700,1901
195.0,88.05,2023-10-01 14:06:25.420,1902
195.0,88.06,2023-10-01 15:50:35.370,1903
197.0,33.14,2023-06-15 23:30:24.360,1904
195.0,87.83,2023-10-01 18:07:49.540,1905
195.0,88.06,2023-10-01 22:07:42.540,1906
197.0,33.16,2023-06-15 23:53:57.960,1907
195.0,88.04,2023-10-01 23:57:59.610,1908
195.0,88.0,2023-10-02 01:34:40.620,1909
195.0,88.0,2023-10-02 04:21:38.360,1910
195.0,88.06,2023-10-02 05:50:34.150,1911
195.0,88.06,2023-10-02 08:43:47.180,1912
195.0,88.04,2023-10-02 09:54:08.690,1913
195.0,88.04,2023-10-02 10:25:54.440,1914
198.0,33.14,2023-06-16 01:31:32.540,1915
195.0,88.06,2023-10-02 13:41:21.130,1916
195.0,88.05,2023-10-02 18:12:30.480,1917
199.0,33.14,2023-06-16 01:51:49.450,1918
195.0,88.05,2023-10-02 20:10:30.270,1919
195.0,88.06,2023-10-02 23:19:32.950,1920
195.0,88.03,2023-10-02 23:46:50.360,1921
195.0,88.06,2023-10-03 01:52:29.330,1922
199.0,33.15,2023-06-16 02:34:53.700,1923
195.0,88.07,2023-10-03 03:29:56.340,1924
195.0,88.05,2023-10-03 06:34:14.190,1925
195.0,88.06,2023-10-03 08:03:16.140,1926
195.0,88.03,2023-10-03 13:27:44.780,1927
195.0,88.06,2023-10-03 14:19:19.120,1928
195.0,88.06,2023-10-03 18:04:51.960,1929
195.0,88.03,2023-10-03 17:46:14.470,1930
195.0,88.04,2023-10-03 19:35:17.520,1931
195.0,88.02,2023-10-03 20:48:22.070,1932
201.0,33.15,2023-06-16 04:46:50.480,1933
195.0,88.04,2023-10-03 21:41:44.660,1934
195.0,88.02,2023-10-03 22:49:00.020,1935
195.0,88.06,2023-10-04 00:37:06.840,1936
198.0,33.15,2023-06-16 05:49:48.490,1937
195.0,88.04,2023-10-04 08:03:54.090,1938
195.0,88.03,2023-10-04 08:48:31.760,1939
195.0,88.05,2023-10-04 10:08:35.190,1940
195.0,88.05,2023-10-04 11:26:08.440,1941
195.0,88.02,2023-10-04 11:45:55.980,1942
195.0,88.03,2023-10-04 12:55:27.050,1943
195.0,88.07,2023-10-04 14:27:18.280,1944
195.0,88.04,2023-10-04 18:04:24.240,1945
195.0,88.05,2023-10-04 20:08:01.950,1946
195.0,88.02,2023-10-04 21:32:32.730,1947
195.0,88.05,2023-10-05 00:40:30.200,1948
195.0,88.06,2023-10-05 01:45:31.440,1949
195.0,88.06,2023-10-05 03:25:56.720,1950
195.0,33.21,2023-06-16 07:50:04.470,1951
195.0,88.0,2023-10-05 06:46:08.000,1952
195.0,88.08,2023-10-05 10:01:26.600,1953
195.0,88.05,2023-10-05 10:50:27.190,1954
195.0,33.16,2023-06-16 09:13:42.350,1955
195.0,88.07,2023-10-05 15:26:38.310,1956
195.0,88.04,2023-10-05 17:54:21.520,1957
195.0,88.05,2023-10-05 19:46:07.300,1958
195.0,33.14,2023-06-16 09:14:29.010,1959
195.0,87.99,2023-10-05 20:44:53.000,1960
195.0,88.07,2023-10-06 00:02:05.160,1961
195.0,88.02,2023-10-06 00:48:58.270,1962
195.0,88.04,2023-10-06 02:11:08.640,1963
200.0,33.15,2023-06-16 10:05:17.550,1964
195.0,88.09,2023-10-06 04:06:56.830,1965
211.0,33.1,2023-06-16 10:18:52.000,1966
195.0,87.99,2023-10-06 09:35:16.630,1967
195.0,88.07,2023-10-06 11:50:17.940,1968
195.0,88.02,2023-10-06 12:47:24.000,1969
195.0,88.04,2023-10-06 14:19:01.650,1970
195.0,88.09,2023-10-06 17:02:00.310,1971
195.0,88.06,2023-10-06 18:19:50.740,1972
195.0,88.04,2023-10-06 21:29:50.060,1973
199.0,33.17,2023-06-05 07:32:04.830,1974
195.0,88.06,2023-10-06 23:39:51.160,1975
197.0,88.04,2023-10-07 01:45:41.310,1976
195.0,88.04,2023-10-07 01:30:42.480,1977
195.0,88.04,2023-10-07 03:41:55.420,1978
195.0,33.14,2023-06-16 13:24:45.920,1979
195.0,88.07,2023-10-07 07:54:10.710,1980
195.0,88.04,2023-10-07 10:32:46.800,1981
200.0,33.12,2023-06-16 13:18:26.390,1982
195.0,88.0,2023-10-07 12:53:26.600,1983
195.0,87.73,2023-10-07 14:47:05.840,1984
195.0,88.07,2023-10-07 16:23:21.760,1985
198.0,33.18,2023-06-16 13:55:00.340,1986
195.0,88.04,2023-10-07 20:06:58.610,1987
195.0,88.05,2023-10-08 00:08:54.370,1988
195.0,88.02,2023-10-07 23:31:56.520,1989
195.0,88.06,2023-10-08 01:01:23.060,1990
198.0,33.15,2023-06-16 14:55:46.420,1991
195.0,88.0,2023-10-08 04:46:24.000,1992
195.0,88.01,2023-10-08 06:49:43.410,1993
195.0,88.04,2023-10-08 07:46:16.820,1994
201.0,33.17,2023-06-16 15:44:26.850,1995
195.0,88.05,2023-10-08 09:08:11.910,1996
195.0,88.05,2023-10-08 11:54:05.790,1997
195.0,88.0,2023-10-08 13:50:38.640,1998
195.0,87.96,2023-10-08 15:08:09.930,1999
195.0,88.03,2023-10-08 17:31:10.770,2000
195.0,88.01,2023-10-08 18:17:58.210,2001
195.0,88.05,2023-10-08 19:25:57.500,2002
195.0,88.05,2023-10-08 20:16:48.420,2003
195.0,88.05,2023-10-08 22:59:47.740,2004
195.0,88.04,2023-10-09 00:39:18.700,2005
195.0,88.06,2023-10-09 01:29:50.160,2006
195.0,88.06,2023-10-09 01:49:34.890,2007
195.0,88.05,2023-10-09 03:12:35.920,2008
195.0,33.13,2023-06-16 17:35:30.980,2009
195.0,88.05,2023-10-09 06:07:34.420,2010
195.0,88.01,2023-10-09 06:06:24.000,2011
195.0,88.05,2023-10-09 09:55:40.690,2012
195.0,88.05,2023-10-09 10:46:27.350,2013
195.0,88.05,2023-10-09 12:54:14.900,2014
195.0,88.05,2023-10-09 13:10:11.940,2015
195.0,88.07,2023-10-09 13:40:19.690,2016
195.0,88.02,2023-10-09 14:06:56.980,2017
195.0,88.05,2023-10-09 16:10:07.560,2018
195.0,88.01,2023-10-09 16:20:14.620,2019
195.0,33.13,2023-06-05 08:42:29.470,2020
195.0,88.07,2023-10-09 20:28:03.210,2021
195.0,88.02,2023-10-09 20:28:34.530,2022
195.0,88.07,2023-10-09 22:04:45.060,2023
195.0,88.06,2023-10-09 22:41:47.480,2024
195.0,88.03,2023-10-09 23:31:03.070,2025
195.0,88.03,2023-10-10 01:17:07.700,2026
195.0,88.06,2023-10-10 05:12:56.620,2027
195.0,87.87,2023-10-10 05:32:47.430,2028
195.0,88.04,2023-10-10 05:53:23.040,2029
195.0,88.02,2023-10-10 06:13:00.170,2030
195.0,88.17,2023-10-10 08:06:56.000,2031
195.0,88.04,2023-10-10 10:11:04.570,2032
195.0,88.06,2023-10-10 10:58:24.980,2033
195.0,88.06,2023-10-10 11:53:32.200,2034
195.0,88.05,2023-10-10 12:05:56.670,2035
195.0,88.03,2023-10-10 13:51:49.700,2036
195.0,88.01,2023-10-10 14:07:09.940,2037
195.0,88.08,2023-10-10 16:13:23.310,2038
195.0,88.05,2023-10-10 19:37:31.070,2039
195.0,88.04,2023-10-10 20:33:10.840,2040
195.0,88.0,2023-10-10 20:11:31.750,2041
195.0,88.04,2023-10-10 22:50:21.870,2042
195.0,88.06,2023-10-11 01:28:58.810,2043
195.0,88.04,2023-10-11 01:38:49.210,2044
195.0,88.03,2023-10-11 02:12:53.800,2045
204.0,33.16,2023-06-16 22:17:23.530,2046
195.0,88.0,2023-10-11 04:53:31.230,2047
195.0,87.84,2023-10-11 08:13:28.830,2048
195.0,88.08,2023-10-11 09:28:04.120,2049
195.0,88.03,2023-10-11 08:56:02.220,2050
203.0,33.11,2023-06-16 22:20:13.110,2051
195.0,88.12,2023-10-11 10:34:40.080,2052
195.0,88.05,2023-10-11 11:13:53.140,2053
195.0,87.98,2023-10-11 12:10:22.310,2054
195.0,88.03,2023-10-11 13:42:57.950,2055
195.0,88.04,2023-10-11 15:28:59.390,2056
195.0,88.04,2023-10-11 16:39:39.260,2057
195.0,88.03,2023-10-11 16:44:54.940,2058
195.0,88.03,2023-10-11 17:43:54.810,2059
195.0,88.04,2023-10-11 18:25:07.430,2060
195.0,88.06,2023-10-11 22:30:11.270,2061
206.0,33.14,2023-06-17 00:36:26.660,2062
195.0,88.05,2023-10-11 23:59:31.710,2063
195.0,88.05,2023-10-12 00:55:03.990,2064
195.0,88.07,2023-10-12 02:01:03.920,2065
195.0,88.07,2023-10-12 03:14:57.020,2066
195.0,87.7,2023-10-12 05:50:27.070,2067
195.0,88.06,2023-10-12 06:31:32.760,2068
195.0,88.06,2023-10-12 07:03:56.390,2069
195.0,88.05,2023-10-12 08:48:19.520,2070
195.0,88.05,2023-10-12 09:02:00.870,2071
195.0,88.04,2023-10-12 11:08:20.330,2072
195.0,88.08,2023-10-12 12:26:10.060,2073
197.0,88.06,2023-10-12 13:34:35.630,2074
195.0,88.01,2023-10-12 15:28:20.070,2075
195.0,88.02,2023-10-12 16:42:08.340,2076
195.0,88.0,2023-10-12 16:55:06.540,2077
195.0,88.08,2023-10-12 18:02:56.650,2078
195.0,88.05,2023-10-12 18:58:54.440,2079
195.0,88.11,2023-10-12 21:57:06.300,2080
195.0,88.02,2023-10-12 21:32:18.710,2081
195.0,88.06,2023-10-12 23:50:44.810,2082
195.0,88.07,2023-10-12 23:47:54.230,2083
195.0,88.05,2023-10-13 02:09:18.220,2084
195.0,88.11,2023-10-13 02:13:36.830,2085
195.0,88.02,2023-10-13 03:31:42.610,2086
195.0,88.04,2023-10-13 06:24:15.590,2087
195.0,88.08,2023-10-13 08:11:15.700,2088
195.0,87.92,2023-10-13 07:40:12.980,2089
205.0,33.11,2023-06-17 03:41:29.180,2090
195.0,88.0,2023-10-13 08:14:33.550,2091
195.0,88.05,2023-10-13 10:42:19.320,2092
195.0,88.12,2023-10-13 11:12:09.650,2093
195.0,88.03,2023-10-13 14:39:44.880,2094
199.0,33.14,2023-06-17 04:10:57.340,2095
195.0,88.04,2023-10-13 15:51:50.220,2096
195.0,88.06,2023-10-13 17:44:22.490,2097
195.0,88.01,2023-10-13 18:50:02.960,2098
195.0,88.04,2023-10-13 21:06:54.720,2099
198.0,33.15,2023-06-17 04:48:24.830,2100
196.0,88.05,2023-10-13 22:30:04.880,2101
195.0,88.06,2023-10-13 22:35:27.200,2102
195.0,88.13,2023-10-14 02:41:58.690,2103
195.0,88.06,2023-10-14 03:18:15.120,2104
195.0,33.12,2023-06-17 05:08:57.160,2105
195.0,88.06,2023-10-14 05:11:10.910,2106
195.0,88.09,2023-10-14 06:51:07.010,2107
195.0,88.06,2023-10-14 07:13:45.540,2108
195.0,88.05,2023-10-14 07:46:41.440,2109
195.0,88.05,2023-10-14 09:50:31.470,2110
195.0,88.04,2023-10-14 10:35:21.430,2111
203.0,33.13,2023-06-17 06:33:15.610,2112
195.0,88.01,2023-10-14 10:52:14.690,2113
195.0,88.06,2023-10-14 13:14:00.950,2114
195.0,88.03,2023-10-14 16:23:02.220,2115
195.0,88.04,2023-10-14 17:20:28.940,2116
195.0,88.06,2023-10-14 17:44:47.880,2117
195.0,88.04,2023-10-14 19:52:09.360,2118
195.0,88.04,2023-10-14 21:30:29.680,2119
195.0,88.05,2023-10-14 22:10:32.390,2120
195.0,88.01,2023-10-14 21:49:58.580,2121
195.0,88.04,2023-10-15 00:46:29.190,2122
195.0,88.05,2023-10-15 02:50:23.960,2123
195.0,88.04,2023-10-15 03:31:38.550,2124
195.0,88.03,2023-10-15 05:05:55.700,2125
195.0,88.04,2023-10-15 06:39:14.170,2126
195.0,88.04,2023-10-15 06:56:00.980,2127
200.0,33.13,2023-06-17 08:11:07.640,2128
197.0,88.04,2023-10-15 08:57:57.070,2129
195.0,88.03,2023-10-15 10:21:06.880,2130
195.0,88.05,2023-10-15 10:25:20.890,2131
195.0,88.03,2023-10-15 12:08:51.540,2132
195.0,88.04,2023-10-15 14:28:00.000,2133
195.0,88.04,2023-10-15 16:31:06.850,2134
195.0,88.05,2023-10-15 18:11:40.590,2135
204.0,33.13,2023-06-17 09:16:38.260,2136
195.0,88.06,2023-10-15 20:53:54.970,2137
195.0,88.01,2023-10-15 21:27:26.000,2138
195.0,88.03,2023-10-15 22:28:42.220,2139
195.0,88.05,2023-10-15 23:57:26.950,2140
195.0,88.05,2023-10-15 23:49:53.690,2141
195.0,88.07,2023-10-16 01:53:12.510,2142
204.0,33.14,2023-06-17 09:53:00.470,2143
195.0,88.02,2023-10-16 02:59:13.820,2144
195.0,88.06,2023-10-16 03:59:42.060,2145
195.0,88.05,2023-10-16 07:18:42.870,2146
195.0,88.05,2023-10-16 08:00:29.520,2147
195.0,88.04,2023-10-16 09:13:26.180,2148
214.0,33.15,2023-06-17 11:15:07.480,2149
195.0,88.04,2023-10-16 10:14:42.220,2150
195.0,88.01,2023-10-16 11:31:25.040,2151
195.0,88.02,2023-10-16 14:09:53.020,2152
195.0,88.04,2023-10-16 17:53:22.940,2153
195.0,88.11,2023-10-16 22:14:54.080,2154
195.0,87.91,2023-10-16 23:31:11.960,2155
195.0,88.05,2023-10-17 02:57:29.760,2156
195.0,88.07,2023-10-17 04:28:27.150,2157
195.0,88.01,2023-10-17 04:54:49.170,2158
195.0,88.04,2023-10-17 07:32:02.080,2159
195.0,88.04,2023-10-17 09:02:58.030,2160
195.0,88.03,2023-10-17 10:39:28.130,2161
195.0,88.07,2023-10-17 11:52:02.250,2162
195.0,88.09,2023-10-17 12:52:57.390,2163
195.0,88.04,2023-10-17 16:49:40.230,2164
195.0,88.06,2023-10-17 20:54:16.750,2165
195.0,88.07,2023-10-17 22:03:51.550,2166
195.0,88.0,2023-10-17 22:17:02.890,2167
211.0,33.12,2023-06-05 10:25:33.660,2168
201.0,33.14,2023-06-17 14:49:13.780,2169
195.0,88.05,2023-10-18 03:31:22.590,2170
195.0,88.06,2023-10-18 04:14:13.910,2171
195.0,88.03,2023-10-18 05:19:04.610,2172
195.0,88.04,2023-10-18 08:01:58.420,2173
195.0,88.03,2023-10-18 12:02:01.580,2174
195.0,88.03,2023-10-18 12:51:52.370,2175
195.0,88.03,2023-10-18 15:04:45.830,2176
195.0,88.01,2023-10-18 15:30:17.010,2177
195.0,88.05,2023-10-18 16:30:53.090,2178
195.0,88.03,2023-10-18 19:45:23.770,2179
207.0,33.14,2023-06-17 16:36:04.700,2180
195.0,88.05,2023-10-18 21:51:33.200,2181
195.0,88.08,2023-10-18 22:30:54.370,2182
195.0,88.04,2023-10-19 01:12:55.910,2183
195.0,88.05,2023-10-19 03:32:17.870,2184
195.0,88.04,2023-10-19 03:14:11.700,2185
195.0,88.03,2023-10-19 06:32:15.200,2186
195.0,87.97,2023-10-19 06:43:19.140,2187
195.0,88.06,2023-10-19 07:32:55.840,2188
195.0,88.04,2023-10-19 09:34:35.600,2189
195.0,88.06,2023-10-19 10:29:59.890,2190
201.0,33.13,2023-06-17 17:55:56.940,2191
195.0,88.0,2023-10-19 12:54:48.710,2192
195.0,88.01,2023-10-19 13:34:09.610,2193
195.0,88.04,2023-10-19 17:51:16.400,2194
195.0,88.1,2023-10-19 18:34:12.250,2195
195.0,88.11,2023-10-19 19:11:28.720,2196
195.0,88.0,2023-10-19 19:34:57.550,2197
195.0,88.05,2023-10-19 21:31:33.290,2198
195.0,88.09,2023-10-19 22:55:05.390,2199
195.0,88.04,2023-10-20 00:08:00.360,2200
195.0,88.03,2023-10-20 04:01:44.160,2201
195.0,88.13,2023-10-20 03:44:44.480,2202
195.0,88.03,2023-10-20 04:43:06.230,2203
195.0,88.03,2023-10-20 05:07:04.430,2204
196.0,33.17,2023-06-17 20:39:44.230,2205
195.0,88.06,2023-10-20 08:52:48.620,2206
195.0,88.06,2023-10-20 10:00:03.170,2207
195.0,88.04,2023-10-20 10:17:59.880,2208
202.0,33.15,2023-06-17 21:31:00.840,2209
195.0,88.05,2023-10-20 14:52:58.900,2210
195.0,88.02,2023-10-20 15:09:41.180,2211
195.0,88.04,2023-10-20 15:09:31.680,2212
195.0,33.11,2023-06-17 21:00:59.290,2213
195.0,88.05,2023-10-20 21:18:38.490,2214
195.0,88.06,2023-10-20 22:43:50.820,2215
195.0,88.06,2023-10-20 23:23:55.890,2216
195.0,88.08,2023-10-20 23:36:37.160,2217
195.0,88.06,2023-10-21 01:14:58.470,2218
195.0,88.02,2023-10-21 01:29:57.020,2219
195.0,88.0,2023-10-21 04:14:09.600,2220
195.0,88.05,2023-10-21 07:06:34.960,2221
195.0,88.01,2023-10-21 08:16:13.320,2222
195.0,88.07,2023-10-21 10:06:27.960,2223
195.0,88.04,2023-10-21 11:30:16.500,2224
195.0,88.09,2023-10-21 11:23:08.240,2225
195.0,88.0,2023-10-21 12:58:18.250,2226
195.0,87.72,2023-10-21 15:00:24.670,2227
198.0,33.11,2023-06-17 23:03:05.710,2228
195.0,88.06,2023-10-21 18:27:11.180,2229
195.0,88.03,2023-10-21 19:46:15.880,2230
198.0,33.14,2023-06-18 00:34:27.500,2231
195.0,88.06,2023-10-22 00:32:15.680,2232
