value,runtime,starttime,VM_id
74164.03,149.23,2024-05-25 09:34:55.120,0
74092.77,149.09,2024-05-26 04:44:19.950,0
73047.91,149.81,2024-05-26 12:20:50.020,0
74142.71,149.07,2024-05-28 10:00:42.720,0
72862.17,149.62,2024-05-28 20:27:19.000,0
72905.08,149.7,2024-05-29 13:51:00.970,0
72576.01,148.6,2024-06-01 05:04:50.890,0
73293.73,148.84,2024-06-01 17:56:58.000,0
69780.12,150.03,2024-06-03 06:18:40.380,0
72636.88,148.61,2024-06-03 14:02:47.000,0
71816.75,148.96,2024-06-03 22:05:31.960,0
70683.53,150.02,2024-06-05 22:16:34.980,0
69491.21,150.3,2024-06-07 09:21:48.940,0
71179.57,150.14,2024-06-08 06:21:20.230,0
72191.12,149.85,2024-06-10 20:11:33.980,0
72574.27,149.82,2024-06-11 07:53:20.820,0
71862.58,149.72,2024-06-11 22:38:01.660,0
70359.49,149.42,2024-06-12 17:16:52.060,0
71364.57,149.79,2024-06-14 06:40:30.000,0
73188.04,149.27,2024-06-14 13:37:17.010,0
72934.56,148.84,2024-06-15 03:06:14.040,0
70978.7,149.84,2024-06-15 13:27:26.840,0
72457.18,149.76,2024-06-16 06:49:36.760,0
70445.26,149.88,2024-06-16 20:13:19.520,0
72575.98,149.79,2024-06-17 20:13:53.010,0
64402.97,150.03,2023-05-30 11:38:31.470,1
70513.99,149.39,2023-05-30 13:18:53.630,1
68158.25,149.66,2023-05-30 13:40:37.920,1
66205.31,149.8,2023-05-30 15:35:24.670,1
67490.05,149.87,2023-05-30 17:17:49.300,1
68988.34,149.32,2023-05-30 17:59:54.550,1
68059.48,149.69,2023-05-30 19:21:57.330,1
65552.37,149.94,2023-05-30 21:27:51.950,1
69119.59,149.57,2023-06-26 03:45:40.150,1
63286.52,150.08,2023-06-26 05:01:23.250,1
66267.92,149.77,2023-06-26 06:06:33.990,1
66655.87,149.86,2023-06-26 07:35:14.250,1
67983.36,149.64,2023-06-26 08:50:31.010,1
69208.14,149.47,2023-06-26 09:59:52.780,1
63588.97,150.13,2023-06-26 12:25:53.880,1
64083.37,150.0,2023-06-26 14:20:45.570,1
65936.56,150.53,2023-06-29 22:23:55.380,1
64380.98,150.43,2023-06-30 06:45:28.240,1
63884.91,150.4,2023-06-30 08:37:50.540,1
65099.02,150.19,2023-07-01 01:20:31.170,1
62714.82,150.5,2023-07-01 02:36:13.930,1
66821.01,150.1,2023-07-01 07:05:11.160,1
64934.88,150.51,2023-07-01 19:13:30.080,1
67528.8,149.55,2023-07-02 04:11:49.650,1
67842.92,150.62,2023-07-03 06:35:27.420,1
66370.6,149.81,2023-07-03 20:23:54.180,1
64027.95,150.52,2023-07-04 01:33:31.660,1
74620.14,149.33,2023-07-04 18:27:38.210,1
73012.84,149.57,2023-07-04 19:51:26.860,1
71604.52,149.84,2024-04-08 03:28:55.790,1
67782.62,150.78,2023-07-04 22:25:03.240,1
67412.82,150.03,2023-07-05 06:46:00.140,1
67536.8,150.49,2023-07-05 13:18:44.690,1
69322.87,150.65,2023-07-07 16:01:45.660,1
64906.0,150.72,2023-07-07 16:40:13.880,1
65048.0,150.42,2023-07-08 04:19:03.540,1
70414.32,150.05,2024-04-10 07:42:09.420,1
71497.68,149.12,2024-04-11 02:44:54.400,1
71890.42,148.93,2024-04-13 18:35:46.670,1
70351.14,149.95,2024-04-16 15:47:42.200,1
72063.44,149.83,2024-04-19 16:41:01.030,1
60629.4,150.23,2023-05-29 00:14:06.210,1
66413.32,149.68,2023-05-29 01:19:22.890,1
70780.89,149.17,2023-06-03 08:44:15.990,1
70952.6,149.1,2023-06-03 09:24:43.290,1
68563.11,149.6,2023-06-03 10:47:29.170,1
71361.92,149.42,2024-04-23 21:43:54.310,1
65612.76,149.81,2023-06-03 14:19:01.250,1
72564.15,149.47,2024-04-23 23:09:45.430,1
65204.19,149.91,2023-06-03 14:36:27.710,1
69689.81,149.17,2023-06-03 19:03:52.640,1
72431.55,148.99,2023-06-03 20:37:32.410,1
66207.87,149.32,2023-06-03 22:39:14.950,1
71731.83,149.92,2024-04-24 21:33:23.000,1
69161.01,149.46,2023-06-04 22:39:39.440,1
71739.23,149.96,2024-04-25 00:15:56.960,1
64565.48,149.93,2023-06-05 01:12:17.880,1
65395.42,149.93,2023-06-05 02:30:50.390,1
69827.9,149.73,2024-04-25 10:55:58.000,1
62173.73,150.03,2023-06-05 03:55:32.690,1
66207.77,149.74,2023-06-05 05:44:19.950,1
66199.66,149.75,2023-06-05 06:28:45.210,1
67150.21,149.56,2023-06-05 12:04:14.150,1
65623.68,149.92,2023-06-05 12:57:11.220,1
64934.55,149.95,2023-06-06 21:52:07.180,1
64775.34,150.06,2023-06-06 23:10:16.360,1
65754.78,149.94,2023-06-07 02:29:34.000,1
65721.07,149.83,2023-06-07 03:24:20.290,1
64613.49,149.88,2023-06-07 05:54:49.710,1
64713.27,149.96,2023-06-07 07:53:52.210,1
67442.46,149.64,2023-06-07 08:25:11.120,1
69055.82,149.37,2023-06-07 10:26:32.490,1
64931.14,149.96,2023-06-08 02:35:08.060,1
67700.48,149.58,2023-06-08 10:23:48.770,1
72862.41,149.47,2024-04-28 21:55:04.810,1
65976.05,149.71,2023-06-08 16:18:18.710,1
64144.43,150.03,2023-06-09 00:22:52.780,1
70653.07,149.11,2023-06-09 01:49:11.990,1
68796.47,149.53,2023-06-09 03:10:16.350,1
65862.98,149.69,2023-06-09 05:04:35.620,1
63385.24,149.95,2023-06-09 11:06:52.950,1
66201.35,149.73,2023-06-09 13:32:10.580,1
65436.13,149.94,2023-06-09 14:32:38.840,1
68923.89,149.43,2023-06-09 21:10:01.070,1
66428.83,149.89,2023-06-10 03:17:13.890,1
62965.93,150.01,2023-06-10 04:57:19.800,1
70179.07,149.33,2023-06-10 18:35:03.680,1
61502.5,149.41,2023-06-10 20:15:28.780,1
66022.94,149.66,2023-06-11 00:56:06.830,1
65237.6,150.22,2023-06-11 06:52:50.480,1
64782.51,149.9,2023-06-11 07:29:41.580,1
65135.21,149.72,2023-06-11 10:18:28.400,1
68853.3,149.3,2023-06-11 11:15:13.000,1
68138.57,149.57,2023-06-11 15:06:56.340,1
69937.02,149.23,2023-06-11 22:41:05.470,1
64546.69,149.86,2023-06-12 00:37:30.000,1
65039.98,149.95,2023-06-12 06:05:16.440,1
72276.81,149.31,2024-04-30 20:05:10.480,1
68011.11,149.58,2023-06-12 08:00:36.100,1
62912.06,150.06,2023-05-29 02:40:55.510,1
63499.19,150.01,2023-06-12 12:17:39.040,1
67543.97,149.7,2023-06-13 01:26:32.570,1
63021.05,150.19,2023-06-13 06:01:55.440,1
66072.52,149.91,2023-05-29 03:59:55.960,1
67051.82,149.79,2023-06-13 08:12:56.830,1
68689.06,149.48,2023-06-13 14:37:46.310,1
70246.5,149.07,2023-06-13 18:48:36.090,1
66461.68,149.93,2023-05-29 05:05:56.520,1
68890.94,149.69,2023-06-13 21:47:22.210,1
64629.22,149.94,2023-06-13 23:25:53.960,1
65764.18,149.77,2023-05-29 06:45:54.750,1
61933.3,150.16,2023-06-14 00:56:56.460,1
65954.43,149.94,2023-05-29 08:33:03.470,1
65122.31,149.95,2023-06-14 04:31:53.900,1
66960.2,149.59,2023-06-14 07:37:35.880,1
63741.15,149.96,2023-05-29 09:52:12.500,1
66076.32,149.86,2023-06-14 15:19:21.690,1
63914.08,150.03,2023-06-14 21:38:59.170,1
65733.74,150.08,2023-05-29 11:11:38.290,1
63860.25,149.97,2023-06-15 03:24:16.280,1
62960.21,150.06,2023-06-15 04:43:15.910,1
66010.47,149.83,2023-05-29 12:31:07.460,1
65276.1,150.04,2023-06-15 04:56:54.300,1
61177.29,150.02,2023-06-15 06:42:27.200,1
69784.23,149.46,2023-06-05 14:30:13.460,1
65132.63,149.71,2023-06-15 07:35:00.710,1
69157.44,149.35,2023-06-05 15:32:49.630,1
68535.75,149.4,2023-06-15 10:27:51.020,1
70575.0,149.99,2024-05-03 09:06:28.910,1
68351.14,149.66,2023-06-15 15:57:35.500,1
64075.2,184.96,2023-06-15 21:17:27.100,1
69369.33,149.17,2023-06-05 18:34:36.270,1
69242.39,149.61,2023-06-16 11:58:52.520,1
66780.89,149.92,2023-06-16 15:28:13.490,1
70778.93,149.05,2023-06-05 19:49:07.290,1
67396.46,149.64,2023-06-16 17:13:14.720,1
68770.73,149.56,2023-06-16 20:41:58.060,1
67616.37,149.67,2023-06-05 21:40:20.660,1
62888.57,149.88,2023-06-16 22:29:30.250,1
60714.31,150.26,2023-06-17 00:16:31.040,1
70401.42,149.53,2023-06-05 22:35:42.050,1
66506.6,149.69,2023-06-17 07:19:41.780,1
65651.67,150.77,2023-06-06 00:30:13.290,1
65740.96,149.98,2023-06-17 10:06:59.630,1
68559.76,149.44,2023-06-17 17:08:42.210,1
65953.74,149.83,2023-06-06 01:41:46.550,1
64017.68,149.95,2023-06-17 21:03:23.600,1
66192.61,149.74,2023-06-18 02:06:58.000,1
65241.36,149.89,2023-06-07 20:26:57.200,1
65554.65,149.93,2023-06-18 03:07:01.690,1
67677.67,149.78,2023-06-07 23:42:01.150,1
67035.17,149.87,2023-06-18 06:48:34.490,1
64574.48,149.86,2023-06-08 04:52:38.240,1
66284.78,149.84,2023-06-18 09:08:23.820,1
67784.28,149.87,2023-06-08 05:49:13.170,1
65377.97,149.95,2023-06-18 13:21:16.610,1
67926.85,149.62,2023-06-18 14:22:16.000,1
71796.79,149.22,2023-06-18 17:19:40.500,1
66837.54,149.82,2023-06-08 07:04:04.780,1
70370.08,150.37,2024-05-06 01:00:14.370,1
69281.62,149.28,2023-06-18 20:35:35.970,1
71095.32,149.37,2023-06-08 08:49:11.870,1
70157.79,149.49,2023-06-19 15:16:53.210,1
64628.58,150.04,2023-06-08 12:38:35.440,1
68043.81,149.41,2023-06-19 15:59:39.510,1
65918.45,149.72,2023-06-19 18:13:35.440,1
69307.12,149.36,2023-06-08 15:00:11.640,1
71172.15,148.96,2023-06-19 20:39:58.780,1
67875.05,149.63,2023-06-19 23:09:35.710,1
68557.01,149.73,2023-06-10 05:54:16.540,1
67675.16,149.79,2023-06-20 00:16:22.040,1
66752.02,149.64,2023-06-20 12:20:42.980,1
64797.94,149.96,2023-06-10 07:14:29.800,1
65366.78,149.74,2023-06-20 13:39:14.410,1
63258.08,149.92,2023-06-10 09:10:59.590,1
60775.3,150.38,2023-06-20 17:43:54.610,1
66891.04,149.66,2023-06-10 10:48:03.960,1
67780.86,149.7,2023-06-20 22:14:19.740,1
71368.03,150.02,2024-05-07 20:04:21.200,1
67317.55,149.84,2023-06-21 08:28:59.420,1
71167.56,149.96,2024-05-07 21:18:40.440,1
67865.87,149.68,2023-06-21 09:31:56.770,1
68914.7,149.58,2023-06-10 12:02:45.610,1
67062.33,149.65,2023-06-21 12:24:06.270,1
69095.51,149.49,2023-06-21 16:28:25.970,1
64315.49,149.97,2023-06-10 13:10:32.160,1
66526.97,149.77,2023-06-21 18:36:25.060,1
62959.42,150.07,2023-06-10 14:25:05.630,1
64836.47,150.02,2023-06-21 22:32:54.740,1
64075.44,149.86,2023-06-22 03:11:05.310,1
68946.78,150.64,2023-06-10 21:28:46.980,1
72143.82,149.52,2024-05-08 17:33:02.100,1
66519.82,149.87,2023-06-22 05:27:13.730,1
66090.1,149.83,2023-06-12 02:51:07.920,1
65526.32,150.02,2023-06-22 12:23:19.420,1
69159.59,149.22,2023-06-22 13:27:09.630,1
63127.79,150.0,2023-06-22 22:11:00.300,1
66182.68,149.88,2023-06-23 00:30:33.420,1
71462.92,149.8,2024-05-09 18:57:54.190,1
64925.57,149.84,2023-06-23 06:57:24.380,1
69225.59,149.25,2023-06-23 08:44:42.870,1
66526.91,149.65,2023-06-23 13:07:31.960,1
65184.99,149.88,2023-06-23 16:31:12.390,1
66192.35,149.94,2023-06-12 04:25:28.970,1
65959.76,149.84,2023-06-23 17:38:26.300,1
63975.2,150.13,2023-06-24 01:04:01.080,1
68970.59,149.38,2023-06-12 13:38:56.920,1
63758.69,149.93,2023-06-24 03:10:33.420,1
63795.27,149.88,2023-06-24 05:51:55.080,1
69603.95,149.4,2023-06-24 12:50:30.510,1
65599.79,149.9,2023-06-24 14:14:58.260,1
69568.07,149.14,2023-06-24 22:08:11.760,1
72781.74,149.22,2024-05-11 09:21:22.530,1
66258.22,149.93,2023-06-24 23:29:06.870,1
64850.32,150.04,2023-06-25 11:25:09.420,1
66885.81,149.87,2023-06-25 13:44:45.550,1
66724.79,149.71,2023-06-25 16:36:55.030,1
72392.2,149.08,2023-06-25 18:07:38.950,1
71061.51,149.31,2023-06-25 18:50:25.720,1
68054.9,149.47,2023-06-26 15:41:59.370,1
72387.58,149.76,2024-05-13 12:27:57.380,1
64193.96,150.02,2023-06-26 16:51:01.750,1
66808.55,149.92,2023-06-26 21:19:03.210,1
62409.14,150.08,2023-06-27 00:26:19.150,1
63737.74,150.19,2023-06-27 04:44:22.840,1
67198.95,149.96,2023-06-27 08:09:56.000,1
64488.88,150.05,2023-06-27 12:46:28.060,1
65434.37,150.14,2023-06-27 14:37:23.350,1
70339.91,149.45,2023-06-27 22:24:09.730,1
66572.07,150.0,2023-06-28 00:02:37.660,1
62867.49,150.11,2023-06-28 02:44:19.900,1
61877.74,150.3,2023-06-28 03:22:39.050,1
65472.89,150.25,2023-06-28 10:14:39.270,1
63981.69,150.29,2023-06-28 20:35:00.290,1
63321.55,150.37,2023-06-29 01:44:43.130,1
66528.18,150.06,2023-06-29 03:16:39.340,1
69807.05,149.75,2023-06-29 05:54:37.790,1
66601.78,149.97,2023-06-29 07:08:05.720,1
72659.52,149.42,2024-05-16 15:12:46.600,1
63635.2,150.42,2023-06-29 07:39:53.230,1
69581.94,150.23,2023-06-29 09:49:18.780,1
65969.15,150.35,2023-06-29 20:48:30.110,1
65786.18,150.44,2023-06-30 02:48:12.990,1
71103.01,149.97,2023-06-30 03:58:04.880,1
64003.14,150.37,2023-06-30 15:00:04.940,1
68401.83,149.76,2023-06-30 16:08:19.810,1
69546.18,149.8,2023-06-30 19:26:39.540,1
64457.43,150.57,2023-06-30 23:14:26.770,1
63636.0,150.11,2023-07-01 09:18:30.850,1
69846.77,149.99,2023-07-01 11:55:32.420,1
68458.94,150.26,2023-07-01 18:23:26.440,1
71993.04,149.8,2024-05-17 15:18:56.450,1
67736.39,150.12,2023-07-02 01:05:08.770,1
70032.97,149.67,2023-07-02 09:45:37.480,1
73097.97,149.57,2024-05-17 18:07:20.870,1
66079.59,150.06,2023-07-02 13:17:30.600,1
72537.21,148.95,2024-05-18 00:30:33.420,1
64032.63,150.26,2023-07-02 14:34:06.670,1
71118.35,149.38,2023-07-02 17:30:39.680,1
62701.19,150.59,2023-07-02 21:44:07.890,1
72284.75,150.09,2024-05-18 09:43:28.000,1
64948.57,150.24,2023-07-03 00:28:55.410,1
65934.12,150.57,2023-07-03 02:14:58.010,1
68240.44,150.24,2023-07-03 14:21:46.740,1
62636.54,150.38,2023-07-03 16:21:55.550,1
64973.02,150.63,2023-07-03 20:59:22.950,1
73520.23,149.36,2024-05-19 16:43:01.840,1
68977.69,149.63,2023-07-04 04:48:41.800,1
66362.86,150.6,2023-07-04 13:03:15.280,1
72096.05,149.61,2023-07-04 15:46:46.630,1
72200.29,149.28,2023-07-04 17:31:25.870,1
68935.04,150.51,2023-07-05 03:05:13.270,1
71562.32,149.68,2023-07-05 03:42:21.510,1
69138.97,150.05,2023-07-05 10:01:31.510,1
69172.69,150.4,2023-07-05 15:01:35.240,1
64852.58,150.68,2023-07-06 00:15:28.210,1
66802.77,150.47,2023-07-08 09:48:20.110,1
69553.18,149.73,2023-07-06 03:20:45.820,1
72586.11,149.23,2024-05-21 08:55:26.960,1
68199.42,150.17,2023-07-06 08:13:38.550,1
68839.18,150.13,2023-07-08 10:54:46.820,1
67346.73,150.55,2023-07-06 13:15:33.630,1
71824.25,150.0,2023-07-06 16:02:33.350,1
66321.06,150.94,2023-07-08 13:16:31.330,1
71399.15,150.07,2023-07-06 20:41:41.960,1
67508.49,150.49,2023-07-06 23:00:15.900,1
68503.92,150.52,2023-07-08 17:12:13.500,1
65405.87,150.66,2023-07-06 23:52:38.570,1
68694.73,150.32,2023-07-07 03:04:04.110,1
65995.68,149.77,2023-07-08 20:35:44.610,1
66253.9,150.31,2023-07-07 08:38:52.670,1
67436.79,149.68,2023-07-07 10:25:12.990,1
66176.05,150.99,2023-07-07 20:05:00.060,1
67722.98,150.64,2023-07-07 20:22:52.000,1
63696.72,150.64,2023-07-08 00:52:39.970,1
65417.72,150.85,2023-07-10 08:40:16.350,1
71163.63,150.17,2023-07-08 04:56:07.380,1
67041.97,149.59,2023-07-08 18:57:55.870,1
63725.18,150.98,2023-07-09 00:57:26.450,1
63031.83,150.64,2023-07-10 16:18:56.640,1
63563.18,151.03,2023-07-09 01:35:40.660,1
67880.26,150.54,2023-07-09 03:07:08.000,1
66849.36,150.11,2023-07-11 01:28:26.090,1
67551.35,150.64,2023-07-09 07:08:58.480,1
67856.0,150.8,2023-07-09 15:19:08.000,1
65846.47,149.94,2023-07-11 02:35:34.900,1
67250.74,150.48,2023-07-09 17:54:28.900,1
67033.7,150.64,2023-07-09 22:31:44.100,1
63319.93,150.73,2023-07-11 10:17:46.730,1
61315.68,151.01,2023-07-10 01:41:37.640,1
69812.27,150.19,2023-07-10 09:40:46.970,1
67020.43,150.83,2023-07-10 14:27:04.710,1
67829.52,150.57,2023-07-10 15:31:15.100,1
69512.03,150.69,2023-07-10 20:37:24.410,1
64975.17,150.06,2023-07-11 13:20:10.730,1
65277.87,150.73,2023-07-11 04:33:26.490,1
63600.51,150.69,2023-07-11 08:01:29.950,1
72376.18,149.71,2024-05-25 16:03:00.190,1
66820.15,150.82,2023-07-11 10:05:43.040,1
63625.93,150.97,2023-07-11 21:06:02.180,1
68292.83,150.62,2023-07-11 14:30:59.980,1
69731.18,150.04,2023-07-11 23:45:47.110,1
64367.29,150.75,2023-07-12 01:16:01.460,1
74506.15,149.54,2023-07-11 17:53:52.950,1
66400.28,150.71,2023-07-12 04:42:56.900,1
62694.64,150.88,2023-07-12 05:45:52.730,1
65240.49,150.7,2023-07-13 01:06:54.460,1
66060.86,150.71,2023-07-12 18:38:56.550,1
65047.71,150.75,2023-07-12 20:26:19.150,1
67119.37,150.78,2023-07-13 04:17:50.610,1
65866.65,150.54,2023-07-13 06:58:07.510,1
66328.34,150.97,2023-07-13 11:05:50.200,1
66812.44,150.82,2023-07-13 14:27:19.610,1
64230.98,150.78,2023-07-13 13:21:02.660,1
64356.94,150.21,2023-07-13 21:19:56.260,1
63602.04,150.84,2023-07-14 00:26:06.950,1
69306.07,150.31,2023-07-14 10:03:42.980,1
69757.35,150.33,2023-07-13 16:44:45.030,1
65610.35,150.44,2023-07-14 10:24:10.310,1
71394.35,150.37,2023-07-14 23:49:40.610,1
67438.93,150.56,2023-07-14 05:02:28.850,1
64767.55,150.67,2023-07-15 00:39:35.490,1
66747.93,149.94,2023-07-15 02:13:48.420,1
69640.61,150.31,2023-07-14 06:15:29.600,1
66120.81,150.8,2023-07-15 02:56:30.650,1
62909.7,150.41,2023-07-15 08:46:56.330,1
72116.46,149.55,2023-07-15 13:19:54.550,1
65013.17,150.8,2023-07-14 11:45:55.370,1
66332.41,150.78,2023-07-15 16:15:17.910,1
63115.02,150.78,2023-07-16 02:16:38.590,1
63140.27,150.94,2023-07-16 04:09:13.230,1
72149.02,149.53,2023-07-14 20:35:22.620,1
69158.54,149.37,2023-07-16 05:59:31.560,1
67841.63,150.23,2023-07-16 07:17:31.320,1
68280.3,150.55,2023-07-14 22:14:34.570,1
69759.58,150.14,2023-07-16 12:12:55.870,1
69174.64,150.27,2023-07-17 05:08:58.360,1
73608.59,149.6,2023-07-15 14:54:00.500,1
65363.25,150.66,2023-07-17 10:18:09.660,1
67734.25,150.6,2023-07-17 17:12:53.600,1
69621.08,150.24,2023-07-17 18:58:32.840,1
70297.22,149.66,2023-07-17 20:15:52.050,1
72760.77,149.35,2023-07-15 21:51:34.630,1
67719.32,150.39,2023-07-17 23:55:54.960,1
64469.01,150.61,2023-07-18 03:24:02.870,1
63820.4,150.8,2023-07-16 07:59:18.800,1
70073.85,150.1,2023-07-16 19:41:09.030,1
71982.85,150.05,2024-05-30 14:49:05.630,1
67710.74,150.52,2023-07-18 06:02:22.250,1
61538.61,150.25,2023-05-29 13:40:58.560,1
71610.28,149.65,2023-07-18 09:07:28.950,1
65231.97,150.56,2023-07-18 18:18:11.620,1
66004.43,149.92,2023-07-17 02:37:47.090,1
68528.71,150.43,2023-07-18 20:18:34.530,1
63071.59,150.98,2023-07-18 22:55:50.270,1
73107.54,150.23,2023-07-19 05:12:38.230,1
63475.12,151.01,2023-07-17 04:11:29.150,1
68573.86,150.68,2023-07-19 16:54:27.730,1
64999.95,150.82,2023-07-19 20:26:18.000,1
69915.7,149.92,2023-07-17 09:03:48.580,1
71509.34,150.08,2023-07-20 04:32:04.450,1
70756.59,150.16,2023-07-20 06:12:21.700,1
69061.46,149.84,2023-07-17 11:58:39.490,1
69359.11,150.06,2023-07-20 13:21:30.550,1
64648.83,150.85,2023-07-20 16:11:34.610,1
69739.27,150.22,2023-07-20 18:23:59.030,1
67236.2,150.55,2023-07-20 21:43:14.030,1
71575.3,150.42,2023-07-21 06:33:20.350,1
72640.99,150.27,2023-07-18 21:48:45.240,1
68364.37,150.51,2023-07-21 13:33:26.180,1
69161.74,150.69,2023-07-21 16:38:08.280,1
61850.73,151.13,2023-07-19 07:59:48.320,1
68906.72,150.49,2023-07-22 00:29:03.040,1
67245.48,150.59,2023-07-22 01:15:40.640,1
71100.74,150.09,2023-07-22 05:01:56.270,1
65640.33,150.39,2023-07-19 10:16:38.920,1
64217.37,150.73,2023-07-22 07:36:59.860,1
60938.21,151.22,2023-07-22 08:06:22.290,1
69997.98,150.59,2023-07-19 13:51:47.590,1
66110.85,150.7,2023-07-22 22:03:27.390,1
68924.9,150.43,2023-07-23 04:21:03.040,1
69725.17,149.66,2023-07-19 15:33:57.500,1
64224.27,150.45,2023-07-23 05:04:56.870,1
66316.44,150.67,2023-07-23 07:23:15.850,1
69887.69,150.29,2023-07-19 19:09:58.040,1
62849.85,150.67,2023-07-23 10:15:23.280,1
64198.13,150.87,2023-07-23 14:23:22.650,1
66199.98,150.28,2023-07-23 18:31:19.640,1
65394.5,150.63,2023-07-19 23:46:46.660,1
67533.3,150.58,2023-07-23 21:04:23.630,1
72215.14,150.03,2024-06-02 06:48:32.670,1
60395.25,150.47,2023-07-24 08:02:31.110,1
67406.37,150.62,2023-07-24 15:34:34.500,1
69902.38,149.64,2023-05-29 14:55:33.540,1
69906.8,150.48,2023-07-24 17:35:55.110,1
72195.35,150.0,2023-07-24 19:30:15.070,1
68512.49,150.46,2023-07-24 19:39:55.000,1
65007.39,150.68,2023-07-20 08:15:01.590,1
64607.59,150.87,2023-07-25 03:23:02.400,1
64196.09,150.86,2023-07-25 05:08:34.960,1
68234.26,150.27,2023-07-26 00:10:51.970,1
64836.55,150.86,2023-07-21 04:10:25.410,1
66571.87,149.64,2023-07-26 01:33:38.810,1
64146.03,151.04,2023-07-26 03:25:43.160,1
64179.12,150.81,2023-07-21 04:42:42.110,1
63521.73,150.9,2023-07-26 04:15:29.950,1
67371.01,150.6,2023-07-21 07:07:29.600,1
65529.57,150.97,2023-07-26 05:40:42.740,1
71846.43,149.98,2024-06-03 14:52:43.910,1
65618.35,150.6,2023-07-26 07:28:12.230,1
66172.67,150.63,2023-07-22 09:31:36.740,1
72725.48,149.95,2023-07-26 18:05:39.600,1
63140.06,150.79,2023-07-26 20:47:41.500,1
67232.6,150.83,2023-07-27 12:26:46.680,1
67631.12,149.55,2023-05-29 16:37:34.000,1
67707.11,150.55,2023-07-27 13:12:15.890,1
67512.63,150.59,2024-06-04 00:10:14.000,1
66441.82,150.65,2023-07-22 11:42:37.710,1
65390.82,150.4,2023-07-27 15:40:28.400,1
70372.99,149.21,2023-05-29 16:52:32.660,1
71024.88,150.05,2023-07-27 22:08:42.940,1
65278.08,150.29,2023-07-28 02:46:44.290,1
70669.12,149.79,2024-06-04 07:07:09.040,1
63634.73,150.59,2023-07-28 04:10:12.510,1
64127.62,150.66,2023-07-28 08:16:35.000,1
71171.35,149.99,2023-07-22 15:35:57.240,1
67346.31,150.96,2023-07-28 11:28:10.630,1
71637.65,149.97,2024-06-04 18:52:57.000,1
64277.8,150.76,2023-07-29 02:37:38.270,1
71218.9,150.04,2023-07-22 18:45:06.920,1
64941.75,150.82,2023-07-29 03:40:10.000,1
73014.35,149.15,2023-07-22 19:55:17.120,1
65475.27,150.85,2023-07-29 06:30:55.760,1
63656.16,150.37,2023-07-29 08:04:38.860,1
69486.96,150.34,2023-07-29 12:01:47.340,1
70177.39,149.11,2023-05-29 19:15:00.800,1
66737.75,150.45,2023-07-29 15:01:25.440,1
69752.42,150.04,2023-07-29 18:42:26.520,1
70281.12,150.17,2023-07-30 05:29:18.370,1
65895.63,149.52,2023-05-29 20:30:40.810,1
68119.7,150.59,2023-07-30 07:39:48.620,1
67810.62,150.56,2023-07-30 11:36:59.870,1
64553.02,150.7,2023-07-24 04:47:23.350,1
66958.25,150.84,2023-07-30 16:07:51.020,1
65095.85,150.86,2023-07-30 22:29:47.530,1
63862.89,150.94,2023-07-24 10:05:21.750,1
63533.38,150.96,2023-07-30 23:37:29.070,1
73187.31,149.35,2024-06-05 20:55:01.230,1
61027.27,151.16,2023-07-31 00:24:57.090,1
64827.73,150.69,2023-07-24 15:07:18.030,1
68361.14,150.13,2023-07-31 10:29:58.920,1
71687.24,149.31,2023-05-29 21:42:14.860,1
67622.12,150.78,2023-07-31 15:03:47.570,1
71833.48,149.85,2024-06-06 16:24:41.860,1
71515.16,150.22,2023-07-24 22:37:32.020,1
64206.35,150.16,2023-08-01 03:04:23.950,1
67778.93,149.75,2023-05-29 23:14:49.860,1
65030.37,150.85,2023-08-01 04:17:00.340,1
66185.66,150.6,2023-08-01 07:30:49.550,1
65386.7,151.01,2023-07-25 10:25:06.790,1
69860.03,149.91,2023-08-01 10:07:14.370,1
65056.51,150.62,2023-07-25 11:44:05.610,1
69761.58,150.14,2023-08-01 21:27:49.640,1
66304.56,150.73,2023-07-25 12:21:26.730,1
71419.22,149.99,2023-08-01 23:59:13.090,1
65575.21,150.96,2023-07-25 23:13:21.500,1
69161.3,150.0,2023-08-02 06:10:54.900,1
62036.63,150.72,2023-08-16 08:14:47.980,1
65709.23,150.56,2023-08-02 08:31:21.930,1
64409.8,150.57,2023-07-26 12:51:10.450,1
59320.83,150.42,2023-08-02 10:01:13.450,1
67276.87,149.73,2023-08-02 13:53:18.310,1
72097.67,149.64,2024-06-07 20:31:12.630,1
65470.36,151.0,2023-08-02 17:14:13.090,1
69696.2,150.36,2023-07-26 15:15:50.000,1
65993.03,150.49,2023-08-03 10:23:11.620,1
65944.55,150.75,2023-08-03 12:28:34.750,1
65897.94,150.94,2023-08-16 08:33:35.740,1
68902.27,150.2,2023-08-03 12:52:36.450,1
69122.45,149.88,2023-07-26 16:03:16.000,1
68461.77,150.27,2023-08-03 19:37:18.220,1
66573.24,150.47,2023-08-03 22:32:57.810,1
67135.27,150.61,2023-08-04 01:27:53.590,1
62199.37,150.73,2023-08-04 09:13:54.340,1
65380.28,150.98,2023-08-16 11:29:54.670,1
67305.42,150.47,2023-08-04 11:28:37.130,1
63350.44,150.46,2023-08-04 14:34:17.310,1
67841.9,150.15,2023-07-27 03:57:25.930,1
62451.11,150.74,2023-08-04 15:08:17.090,1
71125.88,149.89,2024-06-08 19:42:27.730,1
65916.61,150.87,2023-08-04 17:18:16.020,1
72024.13,150.0,2024-06-08 23:13:38.150,1
