value,runtime,starttime,VM_id
20562.84,90.93,2024-01-07 03:36:53.840,1
20570.6,90.8,2024-01-07 18:08:32.860,1
20568.66,91.0,2024-01-07 23:06:07.390,1
20568.98,91.0,2024-01-08 17:00:40.750,1
20568.49,90.91,2024-01-09 23:13:48.210,1
51565.22,90.97,2024-01-10 06:39:38.530,1
48819.42,91.04,2024-01-10 14:33:52.720,1
20568.55,90.9,2024-01-11 01:51:32.550,1
51652.41,91.0,2024-01-11 09:53:31.000,1
20572.01,90.96,2024-01-11 18:46:32.590,1
20571.51,90.9,2024-01-12 03:57:54.900,1
77123.29,94.94,2024-01-13 05:35:35.290,1
43315.25,91.1,2024-01-13 13:08:27.530,1
54224.22,91.01,2024-01-13 19:50:13.140,1
77061.7,92.41,2024-01-13 22:12:10.410,1
36676.84,90.97,2024-01-14 04:58:34.000,1
20568.25,90.86,2024-01-14 17:04:27.850,1
77074.0,92.58,2024-01-15 04:14:40.560,1
20566.09,90.93,2024-01-15 07:35:23.690,1
34643.71,91.03,2024-01-16 09:23:58.000,1
51522.21,91.07,2024-01-16 13:59:55.790,1
20568.47,90.95,2024-01-17 03:08:12.250,1
20566.24,90.85,2024-01-17 06:26:51.660,1
20568.36,90.95,2024-01-17 13:22:36.460,1
26672.28,91.05,2024-01-17 21:46:01.090,1
20570.85,91.03,2024-01-18 04:59:33.340,1
76871.9,92.54,2024-01-19 00:16:33.420,1
20566.38,91.0,2024-01-19 14:39:10.270,1
20564.54,90.97,2024-01-20 06:51:55.320,1
27244.91,90.97,2024-01-20 11:38:10.930,1
20568.8,90.99,2024-01-20 14:03:50.670,1
66191.55,91.08,2024-01-20 17:46:31.500,1
24712.07,91.02,2024-01-20 20:06:04.380,1
24587.67,91.01,2024-01-21 05:37:38.500,1
21007.04,91.04,2024-01-23 08:25:09.850,1
20564.16,90.96,2024-01-23 19:16:53.570,1
37275.38,90.97,2024-01-24 06:31:41.240,1
20562.18,91.01,2024-01-24 11:13:32.520,1
21844.26,90.94,2024-01-24 13:47:53.970,1
20573.07,90.94,2024-01-24 20:35:22.200,1
42998.17,91.0,2024-01-24 22:04:17.610,1
32707.65,90.96,2024-01-25 00:24:53.030,1
33219.53,91.08,2024-01-26 04:43:52.940,1
43447.23,91.05,2024-01-26 10:15:03.100,1
76297.72,91.03,2024-01-26 18:48:55.480,1
37107.32,91.03,2024-01-27 03:00:21.430,1
20569.46,90.98,2024-01-27 11:26:18.490,1
20569.03,90.99,2024-01-27 21:54:40.550,1
24262.4,91.05,2024-01-28 13:32:21.700,1
24248.47,91.0,2024-01-28 15:27:51.710,1
38419.65,91.08,2024-01-29 06:00:23.240,1
20569.29,90.92,2024-01-29 10:47:23.620,1
20573.85,90.94,2024-01-29 17:22:21.450,1
35546.48,91.04,2024-01-29 22:16:24.540,1
20573.54,90.93,2024-01-30 00:47:03.330,1
21384.82,91.02,2024-01-30 07:29:33.300,1
20568.72,90.97,2024-01-30 20:23:10.560,1
36222.76,91.02,2024-01-31 22:07:56.400,1
30301.97,90.97,2024-02-01 10:39:33.060,1
49095.98,91.05,2024-02-01 16:07:55.040,1
20570.57,91.0,2024-02-01 22:22:54.270,1
57843.13,91.0,2024-02-02 01:31:08.420,1
76818.45,92.29,2024-02-02 14:25:55.380,1
20560.94,90.99,2024-02-02 19:45:23.340,1
20569.75,90.92,2024-02-03 02:01:14.700,1
20565.14,90.99,2024-02-03 19:43:53.860,1
23884.74,90.99,2024-02-04 16:06:57.110,1
20573.95,90.72,2024-02-04 20:05:33.390,1
31261.54,91.0,2024-02-04 20:28:28.030,1
20555.91,90.99,2024-02-05 04:57:43.350,1
20564.5,90.87,2024-02-05 17:45:57.670,1
40434.14,91.03,2024-02-06 09:06:41.550,1
21413.9,91.0,2024-02-06 21:54:32.200,1
20565.8,90.85,2024-02-07 05:52:25.800,1
40915.02,91.11,2024-02-07 11:47:00.960,1
20565.09,90.91,2024-02-07 15:04:34.990,1
30368.43,91.06,2024-02-08 02:42:38.040,1
24821.52,91.08,2024-02-08 10:53:04.910,1
20569.58,90.93,2024-02-08 19:11:55.070,1
21622.98,91.02,2024-02-09 02:18:46.380,1
20576.03,90.94,2024-02-09 14:41:02.540,1
76970.66,95.17,2024-02-09 19:38:42.720,1
20570.58,91.0,2024-02-10 08:13:03.280,1
34917.79,91.02,2024-02-10 17:40:19.730,1
76868.4,95.43,2024-02-11 09:57:17.440,1
20572.43,90.96,2024-02-11 22:33:32.530,1
20569.22,90.93,2024-02-12 03:22:50.630,1
20567.41,90.94,2024-02-12 11:29:09.040,1
76997.48,91.74,2024-02-12 13:51:40.940,1
33807.66,91.06,2024-02-12 23:49:36.330,1
20564.18,90.94,2024-02-13 15:19:18.620,1
20565.43,91.02,2024-02-13 17:16:44.270,1
20564.71,90.95,2024-02-14 02:41:27.830,1
48860.95,91.02,2024-02-14 15:41:05.370,1
20569.16,91.02,2024-02-15 11:29:28.580,1
37346.13,91.06,2024-02-15 15:14:01.570,1
20568.66,90.99,2024-02-16 05:13:39.410,1
20569.49,90.98,2024-02-16 15:02:14.940,1
20565.51,90.96,2024-02-16 20:24:00.090,1
34957.98,91.03,2024-02-17 00:36:41.580,1
20565.1,90.97,2024-02-17 11:13:03.870,1
20570.29,90.97,2024-02-17 18:24:13.610,1
20570.55,90.96,2024-02-18 13:12:02.590,1
20568.22,90.89,2024-02-18 17:45:56.190,1
28285.32,91.07,2024-02-19 06:29:43.430,1
20572.42,90.94,2024-02-19 19:50:18.950,1
20561.76,90.97,2024-02-20 03:26:18.450,1
26636.32,91.04,2024-02-20 07:30:28.570,1
20564.59,90.91,2024-02-20 13:58:46.890,1
28082.77,90.98,2024-02-20 17:59:48.990,1
20571.92,90.97,2024-02-20 20:31:04.000,1
20562.61,90.9,2024-02-22 05:39:53.860,1
49094.46,90.93,2024-02-22 11:37:20.500,1
77026.85,92.66,2024-02-22 12:39:45.640,1
76994.5,95.0,2024-02-23 00:49:01.000,1
20568.52,90.95,2024-02-23 05:39:47.030,1
58203.98,91.05,2024-02-23 20:05:28.180,1
26803.84,91.04,2024-02-24 04:04:05.300,1
20568.3,90.88,2024-02-25 08:16:26.000,1
22777.98,91.01,2024-02-25 13:29:38.450,1
22332.57,90.99,2024-02-25 17:34:54.050,1
20565.72,90.95,2024-02-25 20:07:15.960,1
37724.78,91.05,2024-02-26 04:32:14.350,1
20562.02,90.92,2024-02-26 08:48:08.250,1
20569.49,90.98,2024-02-27 18:32:37.150,1
77058.1,95.17,2023-09-02 23:06:38.800,2
20563.34,90.96,2023-09-03 01:57:41.980,2
22642.82,90.98,2023-09-03 05:31:04.970,2
20568.71,90.89,2023-09-04 01:16:43.900,2
20944.59,91.0,2023-09-04 03:39:28.600,2
77130.7,94.52,2023-09-04 06:07:19.110,2
20572.53,90.97,2023-09-04 23:37:12.090,2
53825.84,90.91,2023-09-05 09:05:30.430,2
27372.43,90.96,2023-09-05 14:57:40.520,2
27250.03,90.97,2023-09-05 17:54:19.630,2
20572.32,90.95,2023-09-05 22:44:35.780,2
20568.2,90.95,2023-09-06 07:08:17.850,2
20574.61,90.96,2023-09-06 21:06:59.830,2
20566.36,90.91,2023-09-07 01:19:01.730,2
41609.63,90.94,2023-09-07 11:26:28.410,2
41578.62,91.04,2023-09-08 05:01:43.940,2
20564.55,90.88,2023-09-09 04:54:06.080,2
20568.52,90.96,2023-09-09 11:58:07.270,2
20569.57,90.9,2023-09-09 15:19:40.860,2
77117.71,94.9,2023-09-10 04:36:15.960,2
21109.55,91.01,2023-09-10 05:37:41.700,2
77133.61,94.74,2023-09-10 10:52:59.230,2
48462.25,90.9,2023-09-11 12:19:18.730,2
21407.26,90.99,2023-09-11 19:06:12.270,2
20570.53,90.92,2023-09-12 00:10:53.920,2
42170.85,90.97,2023-09-12 13:17:11.490,2
20568.23,90.92,2023-09-13 04:54:34.930,2
20569.45,90.85,2023-09-13 08:14:31.090,2
76893.21,92.31,2023-09-13 13:39:32.160,2
23438.85,91.02,2023-09-14 12:52:49.140,2
51574.76,91.03,2023-09-14 16:57:59.790,2
20565.78,90.92,2023-09-15 02:07:44.580,2
20563.66,90.89,2023-09-15 02:24:07.000,2
61701.8,91.05,2023-09-15 17:01:01.210,2
20565.53,90.91,2023-09-16 02:23:13.080,2
20574.27,90.96,2023-09-17 00:48:05.960,2
77024.33,95.48,2023-09-17 13:38:57.000,2
20571.85,90.91,2023-09-17 17:14:56.880,2
20572.09,90.97,2023-09-17 20:17:03.000,2
20561.81,90.94,2023-09-18 01:48:01.750,2
23381.87,91.03,2023-09-18 03:40:11.630,2
22892.86,90.92,2023-09-18 17:23:02.180,2
40711.51,91.02,2023-09-18 21:56:45.900,2
20565.07,90.89,2023-09-19 23:03:47.210,2
32267.51,90.95,2023-09-20 06:08:30.990,2
20574.95,90.91,2023-09-20 15:24:33.570,2
24353.61,91.01,2023-09-21 12:15:45.410,2
65960.37,91.0,2023-09-21 15:32:14.840,2
20568.35,90.94,2023-09-21 16:58:15.770,2
20576.15,90.95,2023-09-22 03:39:18.960,2
20571.52,90.93,2023-09-22 15:25:00.310,2
20574.81,90.88,2023-09-23 11:34:19.260,2
38985.05,90.99,2023-09-23 17:46:18.090,2
20572.79,90.9,2023-09-23 20:05:49.540,2
20569.25,90.91,2023-09-23 22:51:05.220,2
77019.52,91.34,2023-09-24 01:55:40.940,2
20570.2,90.96,2023-09-24 10:52:46.480,2
21831.48,90.98,2023-09-25 01:16:11.130,2
77075.8,92.08,2023-09-25 08:25:49.290,2
20569.62,90.88,2023-09-25 16:38:52.790,2
48748.88,91.0,2023-09-25 19:55:50.040,2
38370.73,91.03,2023-09-26 10:10:14.110,2
28270.11,90.94,2023-09-26 16:37:14.930,2
57651.64,91.03,2023-09-26 19:53:27.770,2
20569.79,90.96,2023-09-27 01:59:50.190,2
20573.33,90.95,2023-09-27 20:41:29.660,2
20560.08,90.92,2023-09-28 01:23:16.200,2
20571.02,90.93,2023-09-28 14:37:50.850,2
20574.52,90.91,2023-09-29 07:56:17.450,2
26926.86,91.04,2023-09-29 13:34:17.120,2
77011.05,95.1,2023-09-29 16:55:07.900,2
30158.48,90.99,2023-09-29 20:51:50.140,2
33395.2,91.04,2023-09-30 13:41:30.290,2
20572.71,90.96,2023-09-30 22:28:31.420,2
20571.58,90.94,2023-10-02 10:17:09.650,2
20566.09,90.95,2023-10-02 13:16:15.390,2
22353.85,91.02,2023-10-02 17:46:57.110,2
76901.92,94.66,2023-10-03 02:58:29.670,2
20570.63,90.88,2023-10-03 11:44:18.870,2
77021.67,94.76,2023-10-03 14:29:29.910,2
20572.64,90.91,2023-10-03 23:43:16.140,2
41719.83,90.97,2023-10-05 07:40:16.880,2
20568.42,90.97,2023-10-05 07:59:59.710,2
20567.31,90.89,2023-10-05 13:57:58.890,2
29755.1,91.03,2023-10-05 16:09:45.760,2
20621.25,91.04,2023-10-06 09:55:37.290,2
20568.88,90.97,2023-10-06 14:38:05.230,2
20566.56,90.98,2023-10-06 15:38:25.530,2
20569.18,90.93,2023-10-07 04:01:00.040,2
24577.83,91.02,2023-10-07 20:19:02.780,2
20565.71,90.96,2023-10-08 16:43:33.290,2
20565.68,90.96,2023-10-08 20:17:54.170,2
27476.65,91.03,2023-10-09 01:29:37.450,2
20570.73,90.96,2023-10-09 14:00:03.530,2
20570.71,91.0,2023-10-10 06:56:52.930,2
20568.51,90.87,2023-10-10 14:11:32.010,2
20572.19,90.97,2023-10-10 16:43:24.280,2
30057.61,91.01,2023-10-10 22:34:42.090,2
20570.67,90.91,2023-10-11 19:59:44.220,2
20574.44,90.93,2023-10-11 21:33:56.200,2
20571.72,90.98,2023-10-12 00:31:54.740,2
20570.77,90.9,2023-10-12 07:38:38.450,2
44199.18,91.02,2023-10-13 11:19:07.690,2
36286.79,91.07,2023-10-13 14:35:47.400,2
77014.64,93.5,2023-10-13 20:21:23.990,2
20569.66,90.94,2023-10-14 12:37:47.710,2
20562.54,90.91,2023-10-14 21:07:27.670,2
20569.34,90.9,2023-10-15 02:23:49.320,2
20565.94,90.88,2023-10-15 08:58:56.720,2
21018.95,91.04,2023-10-15 10:10:38.440,2
76833.21,94.03,2023-10-15 23:51:59.100,2
20574.59,90.92,2023-10-16 11:41:21.150,2
20568.11,91.03,2023-10-16 13:03:50.690,2
20571.54,90.84,2023-10-16 17:10:26.630,2
20572.03,90.99,2023-10-17 05:50:06.620,2
20572.14,90.92,2023-10-17 12:53:08.920,2
20570.19,90.88,2023-10-18 01:38:52.330,2
55130.64,90.92,2023-10-18 06:50:41.850,2
74180.74,91.04,2023-10-18 12:04:56.700,2
29251.85,91.02,2023-10-18 22:00:53.450,2
20571.66,90.97,2023-10-19 03:22:25.330,2
20570.48,90.91,2023-10-19 06:57:18.500,2
20572.48,90.9,2023-10-19 21:03:24.050,2
20569.23,90.9,2023-10-20 06:40:32.580,2
20569.76,90.96,2023-10-20 08:30:38.000,2
20570.03,90.84,2023-10-20 20:31:21.510,2
20569.24,90.88,2023-10-21 14:52:18.660,2
20574.8,90.95,2023-10-22 00:22:08.390,2
20574.14,90.99,2023-10-22 04:50:50.470,2
20573.62,90.88,2023-10-22 09:21:41.800,2
20570.95,91.01,2023-10-22 17:41:38.640,2
20571.98,90.95,2023-10-23 11:05:12.020,2
26976.89,91.05,2023-10-24 02:11:11.000,2
20567.79,90.9,2023-10-24 07:36:21.170,2
20558.78,90.91,2023-10-24 17:01:14.400,2
20569.84,90.99,2023-10-24 20:31:51.000,2
37595.56,90.98,2023-10-25 13:58:55.920,2
20571.17,90.9,2023-10-25 21:09:21.640,2
20570.4,90.84,2023-10-26 05:05:19.810,2
38729.82,91.02,2023-10-26 17:10:48.800,2
35572.81,90.97,2023-10-27 04:29:28.140,2
25464.86,91.06,2023-10-27 08:21:46.420,2
49634.41,90.92,2023-10-27 19:17:56.740,2
65113.7,91.07,2023-10-28 01:15:36.700,2
23708.96,91.06,2023-10-28 03:53:13.000,2
20570.16,90.95,2023-10-28 17:45:23.910,2
20570.07,90.9,2023-10-29 08:45:26.600,2
20569.8,90.93,2023-10-29 13:36:42.020,2
22426.33,90.95,2023-10-29 18:21:20.030,2
49859.72,91.0,2023-10-30 14:49:20.830,2
56280.62,91.02,2023-10-31 02:48:49.800,2
20570.77,90.94,2023-10-31 04:17:08.950,2
24286.01,90.95,2023-10-31 07:56:03.200,2
62751.7,90.96,2023-10-31 11:03:41.240,2
21950.31,90.95,2023-11-01 08:14:39.840,2
77001.84,94.08,2023-11-01 14:43:29.700,2
20570.37,90.92,2023-11-01 17:32:46.170,2
20574.84,90.98,2023-11-01 23:04:06.050,2
27341.73,90.95,2023-11-02 18:39:30.900,2
45997.93,91.07,2023-11-03 01:01:25.340,2
20570.14,90.99,2023-11-03 09:43:38.140,2
35655.86,90.94,2023-11-03 13:43:13.920,2
20572.02,91.03,2023-11-04 03:14:27.060,2
36820.2,91.02,2023-11-04 07:02:30.070,2
29829.76,91.03,2023-11-04 15:45:58.150,2
20567.21,90.93,2023-11-05 08:11:31.270,2
27999.55,91.01,2023-11-05 14:05:50.500,2
53076.5,91.06,2023-11-05 17:10:38.790,2
22965.07,91.04,2023-11-06 17:53:04.350,2
40436.95,91.04,2023-11-06 23:24:03.240,2
30004.95,91.01,2023-11-07 02:36:50.420,2
20569.24,90.95,2023-11-07 14:33:17.120,2
20563.42,90.91,2023-11-08 05:16:40.640,2
76834.0,94.94,2023-11-08 07:37:51.140,2
20574.03,91.01,2023-11-08 10:57:11.880,2
48069.41,91.03,2023-11-09 18:31:11.460,2
20567.53,90.96,2023-11-10 00:53:20.150,2
28613.87,90.94,2023-11-10 02:42:58.290,2
20567.97,90.9,2023-11-10 20:13:33.060,2
20572.22,90.95,2023-11-10 22:42:46.240,2
33889.15,91.0,2023-11-11 04:50:58.800,2
35860.68,91.02,2023-11-11 10:31:26.910,2
20571.6,90.79,2023-11-11 16:42:17.320,2
20559.08,90.91,2023-11-12 08:52:51.380,2
77133.27,94.41,2023-11-12 11:52:45.800,2
20969.15,90.94,2023-11-13 06:05:47.540,2
20572.87,90.89,2023-11-13 17:49:39.810,2
20565.7,90.95,2023-11-13 22:23:36.800,2
48991.19,90.96,2023-11-14 12:37:58.680,2
20574.2,90.92,2023-11-14 22:27:58.080,2
39156.06,91.07,2023-11-15 07:19:50.500,2
25794.4,91.02,2023-11-15 11:38:05.620,2
20568.87,90.93,2023-11-15 15:23:16.300,2
76992.78,94.68,2023-11-15 22:50:49.170,2
41629.35,91.05,2023-11-16 14:07:56.670,2
20569.92,90.98,2023-11-16 15:41:44.390,2
20573.09,90.98,2023-11-17 09:24:09.550,2
20560.7,90.92,2023-11-17 16:23:53.400,2
20568.47,90.91,2023-11-18 06:01:41.520,2
39515.51,91.0,2023-11-18 07:49:20.310,2
30347.27,91.0,2023-11-18 10:53:41.780,2
20569.5,90.95,2023-11-19 01:18:34.950,2
36851.83,90.96,2023-11-20 00:09:47.790,2
38356.64,91.0,2023-11-20 04:44:54.830,2
77002.74,94.81,2023-11-20 19:01:06.790,2
20564.44,90.97,2023-11-21 03:02:35.130,2
23500.37,91.03,2023-11-21 05:44:14.920,2
20569.56,90.95,2023-11-21 13:45:17.080,2
64715.25,91.06,2023-11-21 20:04:06.630,2
30160.23,91.05,2023-11-22 04:27:25.350,2
29562.84,91.01,2023-11-22 16:28:46.850,2
20572.99,90.95,2023-11-22 23:00:08.310,2
20593.44,91.03,2023-11-23 14:01:33.620,2
77132.04,94.42,2023-11-23 18:30:19.880,2
61354.72,91.04,2023-11-23 20:58:21.120,2
20573.97,90.99,2023-11-23 22:56:28.850,2
41744.2,91.05,2023-11-24 21:34:18.300,2
20569.07,90.91,2023-11-25 00:18:12.950,2
55576.11,90.98,2023-11-25 11:12:39.980,2
49973.39,90.98,2023-11-25 18:32:38.790,2
20572.87,91.0,2023-11-25 22:29:03.550,2
20572.28,90.97,2023-11-26 02:02:58.760,2
20571.78,90.95,2023-11-26 08:30:20.470,2
20569.67,90.96,2023-11-26 12:54:12.850,2
20571.3,90.93,2023-11-27 02:38:17.700,2
20565.37,90.96,2023-11-27 03:33:32.930,2
30308.1,91.12,2023-11-28 17:32:30.280,2
77005.57,92.09,2023-11-28 20:52:58.700,2
53820.3,91.02,2023-11-29 02:27:08.830,2
20570.34,90.95,2023-11-29 05:13:22.020,2
20560.06,90.91,2023-11-29 13:07:21.650,2
20571.07,90.93,2023-11-30 06:11:32.760,2
20594.18,90.97,2023-11-30 13:57:41.000,2
20570.83,90.9,2023-11-30 20:39:23.170,2
20570.7,90.93,2023-12-01 08:13:25.290,2
20572.68,90.94,2023-12-01 14:18:04.070,2
20564.82,90.9,2023-12-02 00:04:28.500,2
20573.22,90.93,2023-12-02 03:32:26.980,2
20564.75,90.96,2023-12-02 07:27:48.580,2
25667.21,90.96,2023-12-02 22:20:59.910,2
20580.56,90.93,2023-12-03 13:27:53.780,2
20566.56,90.89,2023-12-03 16:42:56.290,2
20568.57,90.96,2023-12-04 03:50:39.030,2
72565.19,91.01,2023-12-04 07:45:03.180,2
22277.43,91.02,2023-12-05 00:23:51.180,2
20564.55,90.91,2023-12-05 13:34:05.350,2
20567.88,90.92,2023-12-05 15:49:52.440,2
22442.25,90.99,2023-12-05 20:22:31.400,2
20573.37,90.93,2023-12-06 13:48:54.150,2
20569.96,90.91,2023-12-06 14:34:24.930,2
20563.45,90.82,2023-12-07 00:01:10.020,2
20569.69,90.95,2023-12-07 22:12:46.300,2
20568.09,90.9,2023-12-08 00:48:24.040,2
20568.55,90.97,2023-12-08 07:56:11.400,2
39400.36,90.98,2023-12-08 12:45:14.170,2
28912.15,91.03,2023-12-08 23:41:01.700,2
20568.29,90.83,2023-12-09 10:25:07.860,2
37335.83,91.05,2023-12-09 13:38:05.960,2
20570.29,90.88,2023-12-09 21:48:55.960,2
20565.66,90.93,2023-12-10 08:43:28.810,2
30334.71,91.0,2023-12-11 04:41:34.820,2
20564.04,90.84,2023-12-11 09:50:15.770,2
20568.84,90.96,2023-12-11 14:58:58.410,2
30923.08,91.04,2023-12-11 21:51:56.730,2
20568.34,90.99,2023-12-12 02:32:15.020,2
60143.16,90.97,2023-12-12 15:25:07.270,2
20557.91,90.92,2023-12-12 20:03:31.260,2
20572.08,91.0,2023-12-13 01:42:29.500,2
26999.38,90.99,2023-12-13 21:55:12.960,2
20574.84,90.94,2023-12-14 03:10:12.680,2
20567.75,90.95,2023-12-14 04:17:55.120,2
20576.25,90.95,2023-12-14 14:05:59.300,2
20566.89,90.97,2023-12-15 13:40:01.650,2
20561.73,90.93,2023-12-15 14:37:32.170,2
20572.87,90.95,2023-12-15 17:56:47.340,2
20571.59,90.94,2023-12-15 21:12:10.100,2
77007.27,94.66,2023-12-16 07:33:28.630,2
20558.99,90.89,2023-12-16 12:02:54.900,2
20574.87,90.95,2023-12-16 18:44:38.220,2
64211.78,91.05,2023-12-17 00:59:53.050,2
20571.6,90.89,2023-12-17 10:12:13.640,2
20569.19,90.93,2023-12-17 14:20:54.630,2
25520.87,90.94,2023-12-18 09:46:13.990,2
20570.21,90.95,2023-12-18 18:12:25.760,2
77080.28,94.65,2023-12-18 21:30:08.350,2
76940.12,94.89,2023-12-19 01:22:01.270,2
33281.05,90.98,2023-12-19 18:53:56.470,2
76846.47,94.56,2023-12-20 01:32:50.010,2
77120.18,94.83,2023-12-20 03:50:35.030,2
32916.71,91.03,2023-12-20 09:19:21.680,2
20575.78,90.93,2023-12-20 21:38:45.120,2
42702.91,90.99,2023-12-21 02:09:05.460,2
30134.1,91.01,2023-12-21 18:22:54.970,2
57839.51,91.02,2023-12-21 23:17:07.550,2
20567.38,90.88,2023-12-22 01:17:05.860,2
30943.25,90.97,2023-12-22 09:33:55.610,2
20569.18,90.91,2023-12-22 10:51:51.000,2
48948.2,90.91,2023-12-23 09:25:35.520,2
20568.08,90.96,2023-12-23 14:39:44.310,2
20571.4,90.92,2023-12-23 17:18:16.890,2
63687.98,91.07,2023-12-24 19:46:20.740,2
20568.93,90.99,2023-12-24 23:09:04.220,2
20565.08,90.88,2023-12-24 23:25:22.230,2
20568.08,90.85,2023-12-26 01:56:09.550,2
23333.96,90.94,2023-12-26 07:39:34.180,2
20571.48,90.92,2023-12-26 11:01:55.630,2
20572.65,90.94,2023-12-26 19:26:57.580,2
20569.69,90.88,2023-12-26 21:57:58.840,2
20572.2,90.94,2023-12-27 13:08:21.780,2
60353.08,90.98,2023-12-27 16:27:52.820,2
20569.13,90.83,2023-12-27 18:57:29.010,2
20570.36,90.96,2023-12-28 04:51:49.990,2
77137.18,94.65,2023-12-28 12:01:04.380,2
32650.17,91.02,2023-12-29 00:24:49.390,2
20572.57,90.88,2023-12-29 04:43:00.780,2
76915.23,94.88,2023-12-29 21:44:16.410,2
24799.37,91.02,2023-12-30 02:47:25.720,2
20571.36,90.92,2023-12-30 06:03:49.490,2
20572.03,90.94,2023-12-31 00:08:53.220,2
20568.03,90.94,2023-12-31 01:11:40.560,2
20562.59,90.93,2023-12-31 02:39:29.930,2
20567.92,90.9,2023-12-31 10:45:39.340,2
20570.56,90.97,2024-01-01 16:25:11.910,2
36850.62,91.0,2024-01-01 20:51:58.640,2
20565.07,90.98,2024-01-02 02:51:30.320,2
20567.94,90.91,2024-01-02 10:49:43.810,2
24077.47,91.01,2024-01-02 18:51:07.120,2
20566.57,90.92,2024-01-03 03:49:39.560,2
20562.87,90.88,2024-01-03 06:16:29.000,2
20570.27,90.88,2024-01-04 03:29:46.410,2
76950.66,94.81,2024-01-04 14:15:31.450,2
20573.85,90.97,2024-01-05 03:11:26.060,2
29926.35,91.02,2024-01-05 06:19:54.000,2
20569.8,90.91,2024-01-05 08:18:26.220,2
20569.53,90.92,2024-01-05 11:34:34.510,2
60468.0,91.06,2024-01-06 00:58:23.000,2
34339.83,91.02,2024-01-06 17:35:39.650,2
23759.44,90.92,2024-01-06 23:10:05.730,2
20568.55,90.9,2024-01-07 01:45:03.590,2
20568.72,90.91,2024-01-07 05:53:41.970,2
76844.87,95.04,2024-01-07 17:11:25.240,2
39544.09,90.94,2024-01-07 21:57:01.830,2
20572.2,90.92,2024-01-09 00:45:16.880,2
20571.82,90.91,2024-01-09 06:48:00.130,2
20574.39,90.89,2024-01-09 16:28:55.970,2
21975.04,90.96,2024-01-09 22:28:16.380,2
20568.19,90.89,2024-01-09 23:08:12.800,2
53411.94,91.02,2024-01-10 02:49:37.050,2
76980.81,93.24,2024-01-10 20:10:13.000,2
20562.75,90.88,2024-01-11 08:16:46.910,2
30465.96,91.03,2024-01-11 16:26:37.430,2
20562.39,90.82,2024-01-12 04:43:26.610,2
21544.58,90.96,2024-01-12 12:37:48.550,2
41395.86,91.05,2024-01-12 17:57:50.160,2
76827.41,95.06,2024-01-13 02:34:58.440,2
20562.27,90.89,2024-01-13 04:27:32.840,2
20571.08,90.97,2024-01-13 21:26:23.750,2
20570.33,90.9,2024-01-14 01:02:49.960,2
26587.0,90.95,2024-01-15 10:41:06.550,2
77065.03,91.95,2024-01-15 12:59:06.980,2
20565.01,90.93,2024-01-15 23:40:37.200,2
20574.99,90.99,2024-01-16 04:00:48.480,2
21457.8,90.93,2024-01-16 13:38:21.830,2
20568.47,90.89,2024-01-16 14:43:32.000,2
20572.93,90.9,2024-01-16 21:15:29.060,2
20574.31,90.95,2024-01-17 03:23:09.460,2
23133.52,90.99,2024-01-17 05:09:07.010,2
42331.56,91.07,2024-01-17 15:03:46.720,2
31665.79,91.02,2024-01-17 23:48:47.350,2
20573.3,90.97,2024-01-18 22:32:22.030,2
20567.74,90.93,2024-01-19 03:12:31.410,2
20575.13,90.95,2024-01-19 13:45:10.140,2
61416.38,91.05,2024-01-19 20:16:10.790,2
77018.5,94.9,2024-01-20 00:12:29.790,2
20560.28,90.89,2024-01-20 04:13:57.820,2
20568.11,90.97,2024-01-20 11:12:25.580,2
20569.71,90.94,2024-01-20 16:16:58.050,2
20572.22,90.94,2024-01-22 04:20:52.460,2
20575.46,91.05,2024-01-22 09:01:44.820,2
20569.92,90.85,2024-01-22 17:27:02.220,2
24224.8,91.02,2024-01-22 20:06:41.660,2
20567.48,90.91,2024-01-22 21:45:40.240,2
20565.82,90.92,2024-01-23 10:36:38.830,2
21519.16,90.97,2024-01-23 20:30:24.640,2
20569.52,90.86,2024-01-23 21:35:50.140,2
76843.61,94.6,2024-01-24 07:57:50.480,2
20568.64,90.94,2024-01-25 09:56:29.810,2
20573.56,90.9,2024-01-25 11:27:18.580,2
20567.84,90.96,2024-01-25 15:18:00.070,2
20566.98,90.89,2024-01-25 20:12:00.980,2
20558.32,90.81,2024-01-26 10:16:23.560,2
20572.15,90.92,2024-01-26 15:22:54.290,2
20570.26,90.92,2024-01-26 18:43:05.080,2
20572.86,90.94,2024-01-27 14:10:28.140,2
27952.4,91.01,2024-01-28 01:47:05.210,2
20568.16,90.9,2024-01-28 11:13:37.710,2
20572.54,91.02,2024-01-28 11:27:16.020,2
77019.39,94.84,2024-01-28 17:17:17.110,2
20565.39,90.9,2024-01-28 23:00:11.000,2
20563.19,90.91,2024-01-29 02:17:44.910,2
29919.22,90.97,2024-01-29 23:00:08.600,2
76899.08,94.85,2024-01-30 12:30:31.840,2
20570.61,90.82,2024-01-30 20:03:31.360,2
40044.97,91.02,2024-01-31 06:22:48.730,2
20567.77,90.94,2024-01-31 12:32:07.450,2
20565.58,90.92,2024-01-31 22:10:11.930,2
34609.15,91.01,2024-02-01 05:24:43.010,2
20575.2,91.0,2024-02-01 13:49:07.180,2
77045.93,92.05,2024-02-02 00:45:31.450,2
20566.37,90.91,2024-02-02 03:22:14.010,2
20564.57,90.94,2024-02-02 10:36:41.480,2
20573.04,90.98,2024-02-02 17:01:45.840,2
