value,runtime,starttime,VM_id
88.0,7.94,2024-04-23 19:19:20.280,1733
88.5,8.02,2023-07-06 11:31:06.980,1734
88.7,8.01,2024-04-23 22:02:58.470,1735
105.6,8.41,2024-04-23 23:01:07.070,1736
90.3,8.16,2024-04-23 23:34:39.070,1737
89.2,8.06,2024-04-24 01:30:03.440,1738
91.3,8.42,2024-04-24 02:18:39.790,1739
91.7,8.43,2023-07-06 11:19:03.600,1740
89.4,8.09,2024-04-24 03:57:38.390,1741
93.9,8.58,2024-04-24 05:10:26.170,1742
90.9,8.19,2024-04-24 06:08:58.240,1743
90.9,8.32,2024-04-24 05:25:34.350,1744
89.5,8.17,2024-04-24 07:04:25.910,1745
89.1,8.04,2024-04-24 06:54:49.700,1746
89.2,8.1,2024-04-24 08:29:44.220,1747
91.3,8.28,2024-04-24 09:05:14.680,1748
90.1,8.22,2023-06-07 06:16:25.710,1749
89.5,8.06,2024-04-24 09:51:23.060,1750
103.9,8.32,2024-04-24 13:47:48.650,1751
95.1,8.78,2024-04-24 14:12:07.990,1752
88.8,8.08,2024-04-24 14:46:00.000,1753
87.2,7.92,2024-04-24 15:26:04.020,1754
90.1,8.19,2023-07-06 12:41:51.080,1755
89.2,8.03,2024-04-24 16:16:39.110,1756
88.9,7.99,2024-04-24 18:06:18.100,1757
89.1,8.12,2024-04-24 17:37:25.350,1758
89.7,8.19,2024-04-24 18:05:01.190,1759
90.1,8.14,2024-04-24 19:47:37.650,1760
87.9,7.98,2024-04-24 22:10:15.180,1761
87.6,7.91,2024-04-24 23:34:15.210,1762
89.0,8.11,2024-04-25 01:17:34.380,1763
88.8,8.12,2024-04-25 01:41:58.740,1764
89.4,8.16,2024-04-25 03:59:55.450,1765
147.3,11.53,2024-04-25 04:42:44.780,1766
90.8,8.22,2024-04-25 04:24:33.030,1767
92.3,8.36,2024-04-25 05:49:58.770,1768
89.7,8.1,2023-07-06 14:40:26.990,1769
90.9,8.33,2024-04-25 07:24:47.010,1770
94.6,8.54,2024-04-25 07:31:43.750,1771
89.1,8.09,2024-04-25 08:29:50.090,1772
88.0,8.01,2024-04-25 09:02:48.370,1773
88.7,8.05,2024-04-25 09:51:10.990,1774
91.5,8.28,2024-04-25 10:14:54.260,1775
150.2,10.25,2024-04-25 11:54:39.810,1776
88.3,8.09,2024-04-25 11:31:29.370,1777
88.7,8.08,2024-04-25 12:47:30.750,1778
90.2,8.13,2024-04-25 15:02:38.100,1779
89.9,8.17,2024-04-25 16:31:11.600,1780
92.8,8.41,2024-04-25 16:58:23.340,1781
89.7,8.09,2024-04-25 17:00:01.120,1782
91.1,8.17,2023-07-06 15:01:08.170,1783
89.3,8.15,2024-04-25 19:32:40.610,1784
89.5,8.16,2024-04-25 19:26:58.390,1785
88.1,7.97,2024-04-25 21:42:32.350,1786
90.4,8.28,2024-04-25 22:09:39.490,1787
92.8,8.39,2024-04-25 23:29:25.740,1788
89.2,8.03,2024-04-25 22:46:11.570,1789
88.5,8.08,2024-04-25 23:36:52.480,1790
91.4,8.32,2024-04-26 00:34:34.350,1791
97.5,8.91,2024-04-26 01:05:23.200,1792
88.0,7.98,2024-04-26 02:16:06.940,1793
89.7,8.16,2024-04-26 04:32:32.540,1794
91.6,8.24,2024-04-26 06:43:47.530,1795
88.7,8.11,2024-04-26 07:36:39.490,1796
91.9,8.26,2024-04-26 09:42:57.350,1797
91.1,8.28,2024-04-26 09:44:28.270,1798
91.5,8.25,2024-04-26 10:30:29.020,1799
88.8,8.08,2024-04-26 11:16:08.550,1800
91.0,8.29,2024-04-26 11:37:36.170,1801
153.9,10.34,2024-04-26 12:16:00.740,1802
90.0,8.19,2024-04-26 13:48:07.160,1803
88.5,7.99,2023-07-06 18:02:08.340,1804
88.3,7.97,2024-04-26 15:23:43.660,1805
88.8,8.05,2024-04-26 15:53:01.250,1806
91.0,8.17,2024-04-26 16:45:01.990,1807
91.4,8.29,2024-04-26 18:07:04.510,1808
89.5,8.19,2024-04-26 19:25:01.990,1809
88.2,8.0,2024-04-26 20:42:23.360,1810
90.3,8.18,2024-04-26 22:44:53.910,1811
88.2,8.01,2024-04-26 22:56:51.250,1812
89.0,8.04,2024-04-27 00:45:02.050,1813
88.8,8.03,2024-04-27 00:14:17.340,1814
88.6,8.15,2024-04-27 01:06:20.770,1815
89.4,8.13,2024-04-27 02:47:27.460,1816
91.9,8.27,2024-04-27 02:04:26.280,1817
88.9,8.17,2023-06-07 07:00:42.750,1818
89.7,8.11,2023-07-06 18:40:07.670,1819
141.0,10.95,2024-04-27 05:30:56.360,1820
88.6,8.03,2024-04-27 05:33:23.880,1821
88.0,7.99,2024-04-27 05:29:33.130,1822
88.0,7.93,2024-04-27 08:40:00.360,1823
154.0,10.35,2024-04-27 08:55:06.820,1824
89.6,8.15,2024-04-27 09:57:13.940,1825
90.8,8.19,2024-04-27 10:36:01.000,1826
89.2,8.06,2024-04-27 12:52:06.800,1827
91.7,8.38,2024-04-27 14:53:59.260,1828
88.8,8.02,2024-04-27 16:12:41.320,1829
89.6,8.13,2024-04-27 16:55:22.730,1830
90.0,8.17,2024-04-27 18:09:31.350,1831
88.4,8.0,2023-07-06 19:42:04.320,1832
88.0,7.96,2024-04-27 17:58:00.690,1833
88.2,8.08,2024-04-27 18:04:53.000,1834
90.5,8.22,2024-04-27 21:26:04.040,1835
91.0,8.2,2024-04-27 21:30:44.800,1836
90.5,8.12,2024-04-27 22:44:12.120,1837
89.8,8.08,2024-04-28 00:14:47.730,1838
87.6,7.96,2024-04-28 01:51:15.570,1839
90.1,8.19,2024-04-28 04:06:44.520,1840
89.2,8.1,2024-04-28 04:22:24.330,1841
88.1,7.99,2024-04-28 06:02:40.710,1842
88.6,8.07,2024-04-28 05:52:06.200,1843
88.0,7.97,2024-04-28 06:52:31.670,1844
88.3,8.03,2024-04-28 07:59:04.900,1845
87.8,7.91,2024-04-28 08:13:55.640,1846
90.6,8.18,2024-04-28 10:04:19.000,1847
88.9,8.04,2024-04-28 12:04:48.570,1848
101.0,8.06,2024-04-28 12:56:12.510,1849
88.0,8.03,2024-04-28 14:32:57.280,1850
91.4,8.24,2024-04-28 15:08:05.980,1851
90.1,8.12,2024-04-28 16:03:18.340,1852
91.4,8.29,2024-04-28 16:20:24.530,1853
89.9,8.18,2024-04-28 17:07:17.990,1854
95.1,8.74,2024-04-28 19:43:17.890,1855
89.1,8.07,2024-04-28 20:08:27.770,1856
90.5,8.21,2023-07-06 22:48:57.690,1857
91.0,8.24,2024-04-28 22:08:29.030,1858
91.3,8.2,2024-04-28 22:25:37.440,1859
90.3,8.21,2024-04-29 00:29:45.360,1860
88.2,8.02,2024-04-29 01:10:53.650,1861
91.4,8.28,2024-04-29 01:27:07.310,1862
89.1,8.12,2024-04-29 02:57:54.490,1863
87.8,7.99,2023-07-06 23:02:14.050,1864
90.6,8.2,2024-04-29 05:18:28.060,1865
149.9,11.74,2024-04-29 04:45:34.760,1866
89.6,8.16,2024-04-29 07:06:42.560,1867
88.4,7.98,2024-04-29 08:00:46.170,1868
89.9,8.2,2024-04-29 09:23:37.780,1869
88.6,8.08,2023-07-07 00:34:00.950,1870
88.3,8.0,2024-04-29 09:42:14.380,1871
92.0,8.35,2024-04-29 11:36:18.280,1872
158.4,10.63,2024-04-29 13:56:09.640,1873
92.6,8.49,2024-04-29 13:29:01.840,1874
88.7,7.97,2024-04-29 16:43:28.380,1875
92.0,8.31,2023-07-07 01:20:53.850,1876
92.6,8.39,2024-04-29 18:05:29.490,1877
88.8,8.09,2024-04-29 17:47:45.380,1878
89.9,8.16,2024-04-29 18:25:36.620,1879
88.8,8.0,2024-04-29 20:43:57.930,1880
89.4,8.0,2024-04-29 20:54:05.900,1881
88.8,8.0,2024-04-29 21:56:11.560,1882
88.9,8.05,2024-04-29 21:31:08.900,1883
91.1,8.23,2024-04-29 23:42:56.630,1884
87.9,7.99,2024-04-29 23:45:11.470,1885
87.9,8.08,2024-04-30 00:07:04.520,1886
91.2,8.21,2024-04-30 02:07:20.730,1887
88.2,7.94,2024-04-30 03:43:03.240,1888
87.5,7.89,2024-04-30 03:26:43.890,1889
87.5,7.91,2024-04-30 06:17:11.950,1890
89.1,8.05,2024-04-30 07:29:17.860,1891
87.9,8.06,2024-04-30 07:46:50.330,1892
138.4,10.85,2024-04-30 08:22:06.210,1893
90.5,8.23,2024-04-30 09:47:31.620,1894
91.2,8.22,2024-04-30 10:30:46.580,1895
88.7,8.06,2024-04-30 14:07:14.640,1896
137.0,10.63,2024-04-30 14:50:43.560,1897
89.4,8.17,2024-04-30 15:29:29.250,1898
91.7,8.3,2024-04-30 15:45:18.150,1899
87.5,7.94,2024-04-30 16:48:50.980,1900
88.0,7.97,2024-04-30 16:45:17.710,1901
91.2,8.26,2024-04-30 18:46:16.980,1902
90.5,8.13,2024-04-30 18:47:42.950,1903
88.6,8.04,2024-04-30 20:49:12.410,1904
89.6,8.13,2024-04-30 21:26:04.070,1905
94.4,8.48,2024-04-30 21:38:45.880,1906
89.4,8.14,2024-04-30 22:11:58.640,1907
87.2,7.96,2024-04-30 23:47:21.550,1908
91.3,8.24,2024-05-01 01:55:53.980,1909
91.0,8.24,2024-05-01 03:13:55.200,1910
90.9,8.23,2024-05-01 05:21:46.550,1911
89.9,8.2,2024-05-01 06:08:41.390,1912
88.1,7.97,2024-05-01 07:02:23.480,1913
88.0,7.92,2024-05-01 08:39:43.030,1914
89.0,8.13,2024-05-01 08:29:40.640,1915
88.7,8.05,2024-05-01 09:33:18.960,1916
93.5,8.38,2024-05-01 11:03:32.980,1917
89.4,8.14,2024-05-01 11:04:35.970,1918
87.9,7.97,2024-05-01 14:05:35.190,1919
88.9,8.07,2024-05-01 15:28:22.980,1920
89.5,8.15,2024-05-01 16:25:01.750,1921
88.5,8.01,2024-05-01 17:42:58.230,1922
88.7,8.07,2024-05-01 18:38:10.520,1923
92.3,8.46,2024-05-01 19:02:35.750,1924
89.1,8.1,2024-05-01 19:50:44.700,1925
87.8,8.03,2024-05-01 20:10:08.080,1926
87.2,7.89,2024-05-01 22:06:58.030,1927
88.5,7.98,2024-05-01 22:47:41.640,1928
88.1,7.95,2024-05-02 00:10:50.230,1929
92.2,8.32,2024-05-02 00:29:58.220,1930
91.9,8.28,2024-05-02 01:03:27.520,1931
90.0,8.2,2024-05-02 03:14:38.820,1932
91.2,8.27,2024-05-02 04:47:54.240,1933
89.5,8.14,2024-05-02 07:08:13.950,1934
91.4,8.25,2024-05-02 07:56:03.800,1935
88.6,8.05,2024-05-02 08:52:12.860,1936
88.4,7.96,2024-05-02 09:40:40.860,1937
89.6,8.19,2024-05-02 11:10:22.150,1938
89.2,8.15,2024-05-02 12:05:56.800,1939
89.1,8.08,2024-05-02 13:27:38.830,1940
88.6,8.03,2024-05-02 13:46:16.990,1941
94.1,8.57,2024-05-02 14:12:10.560,1942
90.0,8.16,2024-05-02 17:16:01.000,1943
89.5,8.12,2023-06-04 17:27:17.100,1944
91.1,8.31,2023-06-07 08:36:00.310,1945
89.9,8.15,2024-05-02 17:24:11.000,1946
89.7,8.13,2024-05-02 19:33:15.450,1947
88.2,7.92,2024-05-02 20:46:37.800,1948
88.4,7.95,2024-05-02 21:43:57.370,1949
91.5,8.32,2024-05-02 23:50:11.290,1950
90.8,8.32,2024-05-03 01:19:11.590,1951
90.8,8.21,2024-05-03 02:50:47.970,1952
88.2,8.13,2024-05-03 04:08:44.030,1953
87.6,8.05,2024-05-03 04:29:47.990,1954
89.4,8.11,2024-05-03 05:02:03.980,1955
89.3,8.23,2024-05-03 04:51:49.550,1956
87.7,8.05,2024-05-03 09:19:17.430,1957
90.6,8.23,2024-05-03 11:25:49.270,1958
88.8,8.03,2024-05-03 11:42:45.070,1959
90.3,8.26,2024-05-03 12:38:32.390,1960
88.5,7.97,2024-05-03 16:01:07.620,1961
88.1,7.96,2024-05-03 17:24:28.720,1962
88.9,8.05,2024-05-03 17:39:06.190,1963
90.0,8.15,2024-05-03 18:46:37.300,1964
87.6,7.91,2024-05-03 18:57:00.070,1965
90.2,8.24,2024-05-03 20:05:42.260,1966
89.1,8.05,2024-05-03 21:25:25.030,1967
88.8,8.06,2024-05-03 21:43:28.140,1968
87.9,7.97,2024-05-03 23:31:08.100,1969
89.4,8.17,2024-05-03 23:55:58.020,1970
88.2,8.06,2024-05-04 00:53:57.140,1971
90.2,8.11,2024-05-04 03:04:17.180,1972
91.6,8.31,2024-05-04 04:48:07.560,1973
90.1,8.19,2024-05-04 04:49:07.730,1974
87.9,8.01,2024-05-04 06:57:59.960,1975
88.7,8.09,2024-05-04 06:47:17.090,1976
89.3,8.09,2024-05-04 08:42:20.590,1977
88.9,8.09,2024-05-04 08:27:08.330,1978
88.3,8.02,2024-05-04 09:25:45.690,1979
88.3,7.99,2024-05-04 10:49:03.860,1980
144.6,11.29,2024-05-04 14:50:02.070,1981
89.9,8.17,2024-05-04 16:28:27.600,1982
106.6,8.49,2024-05-04 17:49:59.250,1983
88.6,8.06,2024-05-04 19:02:36.630,1984
88.5,7.97,2024-05-04 19:19:45.380,1985
89.1,8.02,2024-05-04 20:12:32.840,1986
88.5,8.0,2024-05-04 20:06:57.900,1987
88.0,7.95,2024-05-04 23:45:05.000,1988
88.2,8.02,2024-05-05 00:49:14.140,1989
88.9,8.02,2024-05-05 01:27:19.020,1990
149.3,11.63,2024-05-05 02:18:47.470,1991
88.0,7.95,2024-05-05 03:27:15.440,1992
91.7,8.34,2024-05-05 03:36:46.260,1993
90.2,8.13,2024-05-05 06:39:01.520,1994
89.6,8.08,2024-05-05 07:35:44.760,1995
97.1,9.15,2024-05-05 10:36:02.520,1996
91.5,8.34,2024-05-05 11:27:36.650,1997
90.5,8.16,2024-05-05 11:31:29.120,1998
90.0,8.17,2023-06-07 08:18:58.230,1999
87.5,7.89,2023-07-07 14:21:07.890,2000
89.8,8.17,2024-05-05 13:38:40.680,2001
91.1,8.15,2024-05-05 15:26:57.000,2002
89.2,8.09,2024-05-05 17:53:06.300,2003
87.9,7.98,2024-05-05 18:41:48.390,2004
87.6,7.95,2024-05-05 20:05:51.240,2005
89.5,8.1,2024-05-05 20:07:25.690,2006
89.0,8.04,2024-05-05 20:08:59.650,2007
88.8,8.05,2024-05-05 21:33:05.570,2008
89.2,8.07,2024-05-06 01:05:06.170,2009
88.7,8.1,2023-07-07 16:27:18.920,2010
89.1,8.18,2024-05-06 02:43:53.290,2011
89.4,8.07,2024-05-06 04:09:35.390,2012
88.4,8.09,2024-05-06 05:30:27.750,2013
88.8,8.05,2024-05-06 05:36:10.500,2014
89.5,8.07,2024-05-06 08:13:27.400,2015
88.9,8.01,2024-05-06 10:12:04.630,2016
89.4,8.02,2024-05-06 11:02:25.220,2017
90.2,8.14,2024-05-06 11:57:23.710,2018
89.0,8.05,2024-05-06 13:17:16.680,2019
88.9,8.08,2024-05-06 13:22:58.750,2020
88.5,7.98,2024-05-06 14:28:55.130,2021
90.6,8.16,2024-05-06 16:04:47.000,2022
88.1,7.98,2024-05-06 17:18:22.270,2023
88.6,8.08,2024-05-06 19:03:44.470,2024
89.9,8.2,2024-05-06 19:40:46.550,2025
88.4,8.0,2024-05-06 20:46:21.840,2026
91.0,8.29,2024-05-06 21:56:36.580,2027
90.8,8.13,2024-05-06 21:27:21.140,2028
88.0,7.95,2024-05-07 00:43:20.520,2029
89.5,8.06,2024-05-07 03:27:04.440,2030
89.9,8.1,2024-05-07 03:18:47.380,2031
88.6,8.08,2024-05-07 04:38:12.060,2032
88.9,8.1,2023-07-07 18:23:53.210,2033
90.4,8.15,2024-05-07 04:27:38.720,2034
91.1,8.22,2024-05-07 04:59:30.030,2035
89.4,8.09,2024-05-07 06:37:58.600,2036
90.3,8.22,2024-05-07 07:57:11.960,2037
89.9,8.07,2024-05-07 08:33:31.500,2038
88.5,8.03,2024-05-07 09:00:35.410,2039
91.3,8.19,2024-05-07 09:57:47.080,2040
121.6,9.61,2024-05-07 11:58:21.010,2041
89.1,8.05,2024-05-07 13:18:18.360,2042
90.5,8.19,2024-05-07 14:19:25.200,2043
89.1,8.07,2024-05-07 15:12:46.610,2044
88.9,8.11,2024-05-07 15:26:16.000,2045
91.8,8.32,2024-05-07 16:44:25.780,2046
90.6,8.17,2024-05-07 17:50:48.460,2047
87.3,7.94,2023-07-07 20:24:10.660,2048
89.4,8.16,2024-05-07 19:13:19.540,2049
90.8,8.19,2024-05-07 20:33:27.770,2050
90.7,8.19,2024-05-07 22:48:57.050,2051
88.5,8.05,2024-05-08 00:13:41.390,2052
89.6,8.14,2023-07-07 20:54:55.020,2053
90.4,8.14,2024-05-08 00:14:40.270,2054
91.4,8.33,2024-05-08 01:21:30.870,2055
92.5,8.38,2024-05-08 03:20:15.520,2056
89.7,8.11,2024-05-08 03:45:53.240,2057
92.7,8.39,2024-05-08 06:48:24.110,2058
90.7,8.21,2023-06-07 09:28:15.620,2059
124.0,9.68,2023-07-07 22:13:00.780,2060
88.0,7.95,2024-05-08 06:45:40.980,2061
88.4,8.04,2024-05-08 09:58:22.410,2062
88.5,8.03,2024-05-08 09:38:49.250,2063
89.5,8.08,2024-05-08 10:47:08.410,2064
89.2,8.0,2024-05-08 13:11:46.940,2065
89.0,8.07,2023-07-07 21:44:18.560,2066
89.3,8.18,2024-05-08 14:13:45.400,2067
89.0,8.1,2024-05-08 14:36:58.180,2068
87.6,7.93,2024-05-08 16:23:58.560,2069
93.9,8.49,2024-05-08 17:51:54.220,2070
89.0,8.06,2024-05-08 17:51:27.070,2071
91.0,8.23,2024-05-08 19:30:28.370,2072
91.3,8.3,2024-05-08 23:56:00.380,2073
89.0,8.06,2024-05-08 23:46:33.070,2074
87.8,7.94,2024-05-09 01:05:55.080,2075
91.6,8.28,2024-05-09 00:49:58.790,2076
89.2,8.09,2024-05-09 02:02:55.540,2077
90.6,8.19,2023-07-07 23:30:48.030,2078
89.4,8.1,2024-05-09 05:06:28.480,2079
88.1,8.01,2024-05-09 05:57:01.280,2080
90.6,8.28,2024-05-09 07:30:44.280,2081
90.8,8.31,2024-05-09 08:10:29.130,2082
90.8,8.17,2023-07-07 23:55:39.750,2083
90.0,8.14,2024-05-09 10:21:46.940,2084
88.1,7.94,2024-05-09 11:29:44.080,2085
88.7,8.02,2024-05-09 13:05:41.500,2086
89.8,8.2,2024-05-09 14:10:31.850,2087
88.0,7.98,2024-05-09 14:27:27.900,2088
88.7,8.03,2024-05-09 17:07:05.290,2089
88.1,7.96,2024-05-09 17:34:32.450,2090
89.8,8.05,2024-05-09 19:24:24.460,2091
88.6,8.03,2024-05-09 18:52:10.660,2092
89.4,8.08,2024-05-09 21:33:15.020,2093
90.9,8.22,2023-07-08 01:59:49.420,2094
126.4,9.9,2024-05-10 00:00:33.600,2095
90.9,8.16,2024-05-10 00:51:27.830,2096
89.0,8.16,2024-05-10 02:10:35.360,2097
89.5,8.12,2024-05-10 03:05:08.560,2098
88.2,8.01,2024-05-10 03:58:10.610,2099
90.7,8.14,2024-05-10 04:11:22.360,2100
91.2,8.23,2024-05-10 05:23:15.390,2101
89.9,8.09,2023-07-08 02:47:53.360,2102
89.5,8.06,2024-05-10 06:43:21.560,2103
91.7,8.39,2024-05-10 08:50:51.220,2104
92.1,8.42,2024-05-10 10:16:35.780,2105
88.3,7.98,2023-07-08 02:38:11.070,2106
88.5,8.03,2024-05-10 13:13:52.580,2107
89.9,8.16,2024-05-10 13:27:06.000,2108
89.1,8.01,2024-05-10 15:10:30.310,2109
90.7,8.15,2024-05-10 15:33:14.810,2110
89.1,8.08,2024-05-10 16:21:33.150,2111
88.6,8.01,2024-05-10 16:32:07.170,2112
88.0,7.99,2024-05-10 16:47:38.000,2113
88.0,8.0,2024-05-10 18:20:52.470,2114
88.2,7.99,2024-05-10 19:56:56.380,2115
90.3,8.18,2024-05-10 22:07:01.620,2116
89.9,8.17,2024-05-10 23:30:21.010,2117
90.7,8.18,2024-05-10 23:44:43.400,2118
89.0,8.07,2024-05-10 23:26:26.000,2119
88.7,8.07,2023-06-07 09:54:57.290,2120
91.0,8.22,2024-05-11 02:08:58.030,2121
88.6,8.07,2024-05-11 05:21:53.750,2122
88.3,8.03,2024-05-11 05:37:48.910,2123
89.0,8.05,2024-05-11 06:42:27.120,2124
89.4,8.06,2024-05-11 08:09:55.320,2125
88.9,8.1,2024-05-11 07:44:27.920,2126
91.2,8.26,2023-07-08 05:16:36.140,2127
92.0,8.38,2024-05-11 08:46:44.430,2128
88.4,8.04,2024-05-11 11:45:13.940,2129
88.5,7.94,2024-05-11 12:19:19.220,2130
88.4,8.03,2024-05-11 12:37:19.570,2131
88.8,8.1,2023-07-08 05:24:14.490,2132
88.2,7.94,2024-05-11 15:33:43.610,2133
101.5,8.07,2024-05-11 17:08:56.550,2134
90.8,8.21,2024-05-11 17:41:53.200,2135
88.3,8.02,2023-07-08 05:42:15.000,2136
90.1,8.25,2024-05-11 23:19:47.410,2137
87.2,7.89,2024-05-12 00:13:20.980,2138
91.5,8.25,2024-05-12 00:20:32.460,2139
88.8,8.09,2024-05-12 01:15:49.690,2140
88.7,8.05,2024-05-12 01:48:17.170,2141
90.7,8.23,2024-05-12 04:10:38.340,2142
89.5,8.14,2023-07-08 07:12:45.640,2143
88.5,7.98,2024-05-12 05:02:03.480,2144
90.4,8.12,2024-05-12 07:12:09.880,2145
88.7,8.05,2024-05-12 09:03:17.740,2146
89.5,8.12,2024-05-12 09:17:15.470,2147
89.6,8.16,2023-07-08 07:19:52.470,2148
87.9,8.01,2024-05-12 11:19:13.780,2149
89.1,8.12,2024-05-12 12:03:31.610,2150
91.0,8.23,2024-05-12 12:43:08.180,2151
87.6,7.94,2024-05-12 15:48:49.980,2152
88.7,8.05,2024-05-12 16:06:07.650,2153
89.8,8.11,2023-07-08 08:10:19.750,2154
148.9,11.66,2024-05-12 17:57:29.810,2155
88.1,8.04,2024-05-12 18:47:24.530,2156
89.4,8.08,2024-05-12 19:11:37.250,2157
91.2,8.24,2024-05-12 21:35:27.690,2158
149.6,11.74,2024-05-12 21:33:44.150,2159
89.8,8.16,2024-05-13 00:57:44.210,2160
89.1,8.07,2024-05-13 01:21:37.080,2161
89.4,8.03,2024-05-13 02:44:07.040,2162
102.0,8.09,2024-05-13 03:40:21.050,2163
88.8,8.07,2024-05-13 05:21:39.160,2164
88.3,8.02,2024-05-13 06:06:56.020,2165
88.6,7.98,2024-05-13 08:50:07.300,2166
88.9,7.98,2024-05-13 10:48:16.820,2167
89.0,8.1,2024-05-13 11:41:22.570,2168
89.1,8.09,2024-05-13 12:13:06.750,2169
90.4,8.1,2024-05-13 13:44:34.900,2170
88.9,8.06,2024-05-13 14:31:18.660,2171
161.0,10.79,2024-05-13 14:57:27.180,2172
90.5,8.24,2024-05-13 15:44:34.660,2173
88.1,8.0,2024-05-13 17:18:04.960,2174
88.3,8.07,2024-05-13 19:33:41.320,2175
87.7,7.97,2024-05-13 19:07:04.430,2176
89.0,8.04,2023-07-08 10:21:26.040,2177
88.4,7.97,2024-05-13 21:29:12.800,2178
93.6,8.49,2024-05-13 22:07:06.760,2179
91.3,8.36,2024-05-13 22:05:39.890,2180
104.1,8.29,2024-05-13 23:34:00.770,2181
87.9,8.01,2024-05-14 01:46:50.750,2182
89.5,8.12,2024-05-14 01:54:20.710,2183
88.8,8.09,2023-07-08 11:34:16.790,2184
91.3,8.33,2024-05-14 03:38:24.320,2185
88.6,8.01,2024-05-14 03:54:40.190,2186
92.3,8.34,2024-05-14 05:32:40.930,2187
89.6,8.15,2024-05-14 07:32:33.050,2188
90.1,8.2,2024-05-14 08:02:27.370,2189
90.4,8.2,2023-07-08 12:54:52.100,2190
92.9,8.42,2024-05-14 10:09:08.830,2191
90.5,8.13,2024-05-14 11:22:32.060,2192
90.9,8.12,2024-05-14 12:04:30.800,2193
90.7,8.23,2024-05-14 13:14:54.180,2194
88.6,8.01,2024-05-14 14:41:43.160,2195
88.2,8.04,2024-05-14 15:15:26.310,2196
87.9,8.03,2024-05-14 16:48:16.030,2197
158.5,10.6,2024-05-14 19:33:25.070,2198
89.0,8.09,2024-05-14 20:18:55.710,2199
88.6,7.97,2024-05-14 21:44:52.600,2200
120.5,9.41,2024-05-14 23:07:05.110,2201
89.2,8.06,2023-07-08 13:41:33.280,2202
90.2,8.17,2024-05-14 22:48:00.170,2203
93.5,8.57,2024-05-15 00:55:34.330,2204
93.9,8.53,2024-05-15 01:47:21.220,2205
90.8,8.16,2024-05-15 01:29:41.000,2206
89.8,8.06,2024-05-15 04:06:48.850,2207
88.5,8.08,2024-05-15 04:50:54.250,2208
88.8,8.06,2024-05-15 05:38:34.210,2209
89.1,8.09,2024-05-15 21:30:30.570,2210
91.1,8.15,2024-05-15 21:31:36.810,2211
89.1,8.1,2024-05-15 21:54:19.660,2212
89.1,8.05,2024-05-15 23:26:06.440,2213
95.3,8.5,2024-05-15 23:32:02.170,2214
88.8,8.07,2024-05-16 00:52:15.440,2215
90.7,8.16,2024-05-16 04:37:49.070,2216
88.8,8.02,2023-07-08 15:39:03.470,2217
87.3,7.97,2024-05-16 06:34:59.390,2218
88.3,8.05,2024-05-16 06:29:38.520,2219
91.1,8.18,2024-05-16 06:47:08.390,2220
89.4,8.09,2024-05-16 07:43:24.030,2221
88.4,8.04,2024-05-16 07:55:10.290,2222
89.4,8.02,2024-05-16 09:16:53.930,2223
88.8,8.08,2024-05-16 12:13:15.250,2224
90.6,8.21,2024-05-16 15:56:08.190,2225
88.0,8.03,2024-05-16 15:57:13.430,2226
88.8,8.07,2024-05-16 16:51:56.360,2227
90.3,8.17,2023-07-08 16:43:45.950,2228
91.4,8.19,2024-05-16 18:13:39.700,2229
89.2,8.06,2024-05-16 20:17:41.110,2230
91.4,8.28,2024-05-16 23:09:44.640,2231
90.0,8.14,2024-05-16 23:06:56.930,2232
93.8,8.56,2023-06-07 11:39:16.610,2233
88.6,7.98,2023-07-08 17:34:57.870,2234
87.8,7.98,2024-05-17 01:04:43.040,2235
88.1,7.95,2024-05-17 01:51:20.000,2236
90.8,8.29,2024-05-17 03:18:47.020,2237
90.6,8.19,2024-05-17 04:02:06.770,2238
88.4,8.08,2023-07-08 18:45:22.030,2239
89.3,8.13,2023-07-08 19:31:38.400,2240
89.0,8.06,2023-07-08 19:14:47.600,2241
88.7,8.08,2024-05-28 17:34:32.390,2242
90.6,8.21,2024-05-28 18:10:28.580,2243
89.5,8.13,2024-05-28 19:27:07.150,2244
88.9,8.12,2023-07-08 20:33:19.880,2245
88.1,7.99,2024-05-28 20:30:11.050,2246
88.6,8.06,2024-05-28 23:20:18.640,2247
88.8,8.1,2024-05-29 00:19:43.310,2248
93.1,8.43,2024-05-29 01:23:16.760,2249
96.7,8.74,2024-05-29 02:44:37.250,2250
88.1,7.96,2023-07-08 21:03:57.360,2251
88.4,8.04,2024-05-29 05:06:41.930,2252
88.4,8.04,2023-07-08 23:34:04.660,2253
88.1,7.95,2023-07-08 23:44:38.360,2254
90.3,8.13,2023-07-09 01:13:02.000,2255
91.0,8.21,2023-07-09 03:18:48.460,2256
87.5,7.91,2023-07-09 03:07:57.870,2257
88.7,7.96,2023-07-09 04:26:01.860,2258
89.2,8.11,2023-07-09 05:25:09.790,2259
90.4,8.21,2023-07-09 09:32:01.670,2260
89.3,8.14,2023-07-09 10:07:19.620,2261
89.3,8.09,2023-07-09 11:19:14.300,2262
88.7,8.09,2023-07-09 11:34:55.570,2263
88.3,7.94,2023-07-09 12:11:08.280,2264
87.9,7.96,2023-06-07 13:33:28.960,2265
89.6,8.09,2023-07-09 13:58:25.140,2266
88.3,7.98,2023-07-09 13:54:18.640,2267
89.8,8.05,2023-07-09 17:34:25.840,2268
91.3,8.24,2023-07-09 18:12:02.270,2269
