value,runtime,starttime,VM_id
760.0,714.55,2023-07-08 21:24:50.000,2250
738.0,727.51,2024-05-29 04:05:10.960,2251
789.0,720.05,2023-07-08 23:18:03.820,2252
732.0,714.47,2023-07-08 23:57:32.460,2253
810.0,716.17,2023-07-09 01:29:37.830,2254
799.0,721.02,2023-07-09 03:10:15.510,2255
780.0,716.8,2023-07-09 03:45:06.080,2256
782.0,717.32,2023-07-09 05:21:12.130,2257
797.0,719.27,2023-07-09 05:56:04.960,2258
775.0,713.45,2023-07-09 09:19:06.900,2259
794.0,717.01,2023-07-09 09:54:23.360,2260
769.0,714.87,2023-07-09 10:38:53.710,2261
787.0,715.16,2023-07-09 11:21:44.910,2262
799.0,712.86,2023-07-09 12:36:09.610,2263
820.0,719.87,2023-06-07 14:02:43.820,2264
852.0,720.57,2023-07-09 13:57:46.740,2265
824.0,721.66,2023-07-09 14:53:56.080,2266
800.0,718.49,2023-07-09 17:02:07.000,2267
756.0,717.47,2023-07-09 17:56:40.820,2268
833.0,717.71,2023-07-09 19:07:25.400,2269
776.0,713.57,2023-07-09 19:53:47.280,2270
758.0,719.79,2023-07-09 20:48:38.430,2271
812.0,713.48,2023-07-09 21:35:58.280,2272
857.0,720.78,2023-07-09 22:57:29.480,2273
799.0,716.35,2023-07-10 00:46:38.070,2274
791.0,719.62,2023-07-10 01:50:25.440,2275
707.0,711.77,2023-07-10 03:20:06.980,2276
830.0,717.91,2023-07-10 04:13:35.980,2277
779.0,712.22,2023-07-10 04:45:15.430,2278
822.0,718.32,2023-07-10 04:38:07.130,2279
709.0,715.61,2023-07-10 06:09:06.780,2280
812.0,711.97,2023-07-10 07:52:25.210,2281
788.0,714.68,2023-07-10 08:08:02.090,2282
738.0,719.53,2023-06-07 15:12:33.960,2283
840.0,721.33,2023-07-10 09:37:42.820,2284
825.0,718.14,2023-07-10 11:33:15.140,2285
810.0,711.76,2023-07-10 14:10:58.630,2286
820.0,721.48,2023-07-10 14:53:56.510,2287
855.0,717.25,2023-07-10 14:36:01.690,2288
781.0,718.35,2023-07-10 15:15:25.990,2289
814.0,721.03,2023-07-10 17:47:00.100,2290
797.0,717.84,2023-07-10 17:54:22.840,2291
837.0,721.92,2023-07-10 19:38:05.060,2292
775.0,714.37,2023-07-10 20:06:44.850,2293
837.0,724.07,2023-07-10 21:20:37.350,2294
787.0,719.16,2023-07-10 21:41:21.000,2295
771.0,720.46,2023-07-11 00:02:26.080,2296
806.0,716.86,2023-07-11 00:38:18.500,2297
760.0,710.91,2023-07-11 03:43:21.870,2298
824.0,716.34,2023-07-11 04:09:17.920,2299
713.0,716.68,2023-06-07 17:37:17.220,2300
799.0,716.48,2023-07-11 05:58:37.620,2301
732.0,716.71,2023-07-11 06:21:02.190,2302
806.0,711.19,2023-07-11 08:00:59.410,2303
820.0,717.97,2023-07-11 10:53:13.840,2304
806.0,718.58,2023-07-11 10:35:40.580,2305
825.0,719.51,2023-07-11 11:59:00.940,2306
797.0,715.88,2023-06-07 17:49:33.990,2307
780.0,717.46,2023-07-11 11:56:22.930,2308
771.0,713.36,2023-07-11 14:00:10.560,2309
756.0,719.97,2023-07-11 14:31:10.650,2310
802.0,721.08,2023-07-11 15:56:57.240,2311
798.0,717.5,2023-06-07 18:58:46.600,2312
773.0,720.23,2023-07-11 20:54:07.650,2313
753.0,718.83,2023-07-11 21:04:33.190,2314
810.0,718.23,2023-07-11 21:16:57.580,2315
816.0,718.22,2023-07-11 22:41:31.790,2316
801.0,718.1,2023-07-12 00:13:57.480,2317
804.0,721.3,2023-07-12 00:46:12.460,2318
802.0,713.15,2023-06-07 19:37:35.020,2319
765.0,715.82,2023-07-12 04:22:55.920,2320
813.0,717.72,2023-07-12 04:59:49.230,2321
797.0,719.82,2023-07-12 07:22:54.540,2322
797.0,722.77,2023-07-12 08:10:44.340,2323
797.0,719.24,2023-07-12 09:22:01.670,2324
825.0,724.49,2023-07-12 10:03:03.210,2325
820.0,712.93,2023-07-12 10:46:29.640,2326
825.0,717.89,2023-07-12 12:53:57.720,2327
787.0,714.88,2023-07-12 14:10:23.100,2328
787.0,712.13,2023-06-07 20:41:36.670,2329
784.0,715.21,2023-07-12 14:45:08.050,2330
815.0,719.79,2023-07-12 15:57:14.020,2331
793.0,719.52,2023-07-12 16:18:10.340,2332
747.0,715.44,2023-07-12 18:43:48.380,2333
767.0,717.1,2023-07-12 19:29:05.160,2334
818.0,723.3,2023-07-12 22:11:49.400,2335
726.0,714.4,2023-07-12 22:29:07.380,2336
833.0,717.47,2023-07-12 23:33:27.870,2337
753.0,714.24,2023-07-13 00:01:04.590,2338
773.0,716.88,2023-07-13 01:28:38.620,2339
812.0,716.7,2023-07-13 03:32:14.790,2340
795.0,713.48,2023-06-07 22:20:50.330,2341
774.0,725.43,2023-07-13 03:54:56.990,2342
775.0,718.63,2023-07-13 05:22:15.690,2343
810.0,715.87,2023-07-13 06:37:27.520,2344
825.0,719.1,2023-07-13 07:22:49.220,2345
807.0,717.59,2023-07-13 09:17:03.690,2346
839.0,720.87,2023-07-13 11:53:02.440,2347
765.0,713.92,2023-07-13 12:45:21.570,2348
795.0,719.97,2023-07-13 13:38:22.320,2349
778.0,714.54,2023-07-13 14:12:57.930,2350
811.0,717.3,2023-07-13 14:41:43.700,2351
750.0,720.87,2023-07-13 15:46:40.630,2352
818.0,715.53,2023-07-13 17:27:27.030,2353
791.0,713.59,2023-06-07 23:17:55.040,2354
802.0,718.0,2023-07-13 19:15:08.000,2355
817.0,718.54,2023-07-13 21:33:37.780,2356
784.0,714.07,2023-07-13 22:56:48.260,2357
798.0,720.01,2023-07-13 23:20:01.370,2358
805.0,718.28,2023-07-14 00:40:51.060,2359
720.0,715.59,2023-07-14 01:19:41.040,2360
786.0,713.36,2023-07-14 02:34:09.780,2361
799.0,714.17,2023-07-14 03:45:03.060,2362
749.0,716.18,2023-07-14 05:12:57.440,2363
837.0,728.3,2023-07-14 06:06:04.400,2364
807.0,719.63,2023-07-14 06:55:28.100,2365
787.0,714.69,2023-07-14 08:53:42.750,2366
803.0,719.34,2023-07-14 08:40:36.630,2367
793.0,713.05,2023-07-14 09:47:22.840,2368
842.0,714.04,2023-07-14 12:00:45.710,2369
624.0,712.72,2023-07-14 12:08:53.720,2370
825.0,718.93,2023-07-14 13:07:57.010,2371
806.0,712.64,2023-06-08 01:56:46.270,2372
825.0,720.13,2023-07-14 14:23:56.980,2373
784.0,716.04,2023-07-14 15:34:22.390,2374
793.0,719.86,2023-07-14 17:19:19.420,2375
832.0,715.17,2023-07-14 17:59:41.450,2376
783.0,718.47,2023-07-14 19:17:21.880,2377
726.0,716.21,2023-06-08 02:32:02.390,2378
788.0,720.55,2023-07-14 21:00:10.680,2379
808.0,720.92,2023-07-14 22:11:25.950,2380
760.0,716.86,2023-07-14 22:32:27.400,2381
777.0,718.34,2023-07-14 22:58:41.560,2382
816.0,715.18,2023-07-15 01:58:36.940,2383
734.0,721.42,2023-06-08 02:15:48.000,2384
843.0,720.53,2023-07-15 03:29:29.920,2385
727.0,720.6,2023-07-15 03:33:11.670,2386
831.0,714.17,2023-07-15 04:48:51.840,2387
803.0,712.88,2023-07-15 06:34:46.580,2388
825.0,735.08,2023-07-15 06:23:07.000,2389
763.0,716.64,2023-07-15 08:25:46.910,2390
823.0,720.97,2023-07-15 10:10:55.880,2391
774.0,720.03,2023-07-15 11:13:27.700,2392
794.0,714.17,2023-07-15 12:36:04.590,2393
798.0,713.06,2023-07-15 13:11:24.120,2394
809.0,721.3,2023-07-15 13:33:47.870,2395
799.0,717.45,2023-07-15 15:28:59.240,2396
817.0,719.21,2023-06-04 19:10:02.020,2397
769.0,721.82,2023-07-15 17:24:08.600,2398
799.0,721.4,2023-07-15 17:56:20.170,2399
762.0,717.99,2023-07-15 17:55:14.990,2400
743.0,720.52,2023-07-15 18:37:44.330,2401
791.0,712.56,2023-07-15 21:23:10.660,2402
791.0,712.2,2023-06-08 04:49:34.300,2403
767.0,712.22,2023-07-15 23:33:00.860,2404
810.0,725.37,2023-07-16 01:10:31.550,2405
734.0,721.58,2023-07-16 02:42:05.490,2406
728.0,715.97,2023-07-16 03:08:20.190,2407
763.0,715.87,2023-07-16 04:10:08.620,2408
812.0,722.42,2023-07-16 04:48:11.350,2409
788.0,721.33,2023-07-16 04:40:35.710,2410
811.0,718.77,2023-06-08 06:05:36.030,2411
834.0,716.18,2023-07-16 06:09:20.960,2412
796.0,718.92,2023-07-16 09:30:50.350,2413
725.0,742.62,2023-07-16 10:37:23.700,2414
799.0,715.91,2023-06-08 06:14:50.910,2415
820.0,713.06,2023-07-16 12:34:49.210,2416
777.0,714.42,2023-07-16 13:15:10.420,2417
801.0,719.91,2023-07-16 14:58:32.510,2418
782.0,714.65,2023-07-16 15:57:10.650,2419
833.0,721.19,2023-07-16 17:08:58.010,2420
767.0,712.43,2023-07-16 19:54:00.860,2421
781.0,719.2,2023-07-16 20:00:07.980,2422
789.0,714.3,2023-07-16 22:13:20.210,2423
779.0,719.23,2023-07-16 23:33:01.310,2424
752.0,714.45,2023-07-17 00:13:43.680,2425
724.0,715.36,2023-07-17 01:09:17.310,2426
854.0,718.16,2023-06-08 07:12:45.300,2427
811.0,716.78,2023-07-17 04:16:35.520,2428
811.0,718.85,2023-07-17 03:44:12.000,2429
697.0,719.19,2023-07-17 05:47:46.080,2430
814.0,712.52,2023-07-17 07:07:34.020,2431
825.0,720.14,2023-07-17 07:54:10.620,2432
833.0,713.41,2023-06-08 08:24:37.880,2433
804.0,722.96,2023-07-17 10:13:05.810,2434
755.0,714.77,2023-07-17 10:35:34.110,2435
824.0,718.71,2023-07-17 10:51:36.610,2436
804.0,718.23,2023-07-17 12:58:22.120,2437
763.0,720.75,2023-07-17 13:46:22.360,2438
818.0,717.46,2023-06-08 09:25:46.920,2439
770.0,712.08,2023-07-17 15:38:18.210,2440
815.0,713.33,2023-07-17 18:14:58.370,2441
761.0,721.14,2023-07-17 18:37:08.210,2442
781.0,712.66,2023-07-17 20:20:25.470,2443
807.0,718.04,2023-07-17 20:38:02.980,2444
760.0,717.38,2023-06-08 09:44:10.730,2445
769.0,720.68,2023-07-17 21:44:46.910,2446
758.0,713.33,2023-07-17 22:09:03.690,2447
796.0,728.34,2023-07-17 23:06:34.460,2448
862.0,719.45,2023-07-18 01:35:07.630,2449
812.0,716.66,2023-07-18 02:28:35.920,2450
845.0,723.25,2023-07-18 03:34:12.490,2451
814.0,721.63,2023-07-18 04:36:57.880,2452
820.0,720.08,2023-07-18 06:31:11.790,2453
709.0,717.68,2023-07-18 06:48:44.880,2454
831.0,715.9,2023-07-18 07:26:29.200,2455
726.0,712.77,2023-07-18 09:27:32.780,2456
818.0,718.4,2023-06-08 10:17:12.000,2457
702.0,727.6,2023-07-18 10:43:51.380,2458
796.0,719.05,2023-07-18 11:32:44.370,2459
766.0,719.24,2023-07-18 12:50:54.690,2460
800.0,713.15,2023-07-18 14:54:10.720,2461
837.0,718.22,2023-07-18 15:56:22.220,2462
838.0,713.67,2023-07-18 17:03:47.890,2463
813.0,713.7,2023-07-18 18:13:47.970,2464
763.0,714.25,2023-07-18 18:35:32.250,2465
795.0,715.78,2023-07-18 19:55:10.070,2466
802.0,712.63,2023-07-18 20:22:30.410,2467
787.0,719.55,2023-07-18 22:55:08.840,2468
803.0,715.6,2023-06-08 11:57:46.260,2469
818.0,721.94,2023-07-19 00:34:48.600,2470
756.0,719.1,2023-07-19 01:15:12.270,2471
798.0,714.74,2023-07-19 02:54:53.160,2472
807.0,711.39,2023-07-19 03:33:45.070,2473
796.0,713.36,2023-07-19 04:36:12.360,2474
784.0,720.57,2023-07-19 06:16:26.090,2475
765.0,716.81,2023-07-19 05:58:23.290,2476
781.0,717.24,2023-07-19 06:51:05.250,2477
830.0,719.64,2023-07-19 08:24:28.300,2478
814.0,712.24,2023-07-19 10:01:02.720,2479
814.0,718.88,2023-07-19 11:55:58.010,2480
759.0,713.87,2023-07-19 12:50:37.890,2481
825.0,718.34,2023-06-08 13:14:23.580,2482
805.0,722.26,2023-07-19 14:23:17.190,2483
792.0,714.64,2023-07-19 15:21:30.740,2484
763.0,716.68,2023-07-19 16:42:45.970,2485
802.0,712.92,2023-07-19 17:18:54.280,2486
816.0,718.19,2023-07-19 20:39:47.220,2487
807.0,720.9,2023-07-19 22:51:44.060,2488
813.0,716.41,2023-07-19 23:21:57.080,2489
760.0,716.76,2023-07-19 23:57:56.760,2490
743.0,715.82,2023-07-20 00:47:13.460,2491
770.0,714.61,2023-07-20 02:00:56.940,2492
711.0,716.86,2023-07-20 04:01:13.290,2493
818.0,718.76,2023-07-20 04:27:10.890,2494
825.0,717.7,2023-07-20 04:37:35.700,2495
800.0,715.77,2023-07-20 06:06:43.790,2496
832.0,712.66,2023-07-20 06:41:30.860,2497
840.0,720.29,2023-07-20 08:52:25.030,2498
810.0,716.53,2023-07-20 09:36:53.700,2499
806.0,717.44,2023-07-20 11:34:29.410,2500
819.0,722.3,2023-07-20 11:57:44.950,2501
832.0,718.99,2023-07-20 14:34:47.990,2502
781.0,713.71,2023-07-20 15:24:44.620,2503
811.0,721.03,2023-07-20 15:59:01.850,2504
770.0,715.37,2023-07-20 17:35:21.230,2505
804.0,721.6,2023-07-20 17:36:20.010,2506
778.0,711.77,2023-07-20 18:54:44.910,2507
785.0,711.96,2023-07-20 20:11:09.950,2508
773.0,711.87,2023-07-20 21:38:19.410,2509
766.0,715.55,2023-07-20 21:50:45.130,2510
807.0,725.3,2023-07-20 23:21:48.930,2511
757.0,712.04,2023-07-21 00:15:30.780,2512
812.0,714.51,2023-07-21 01:25:44.050,2513
803.0,715.02,2023-07-21 02:03:51.800,2514
744.0,722.32,2023-07-21 02:41:13.350,2515
836.0,718.42,2023-07-21 05:28:18.470,2516
784.0,710.51,2023-06-04 20:47:33.700,2517
798.0,714.85,2023-07-21 06:38:28.560,2518
788.0,718.34,2023-07-21 07:58:08.470,2519
832.0,716.72,2023-07-21 09:20:22.340,2520
789.0,713.95,2023-07-21 10:56:58.460,2521
796.0,719.94,2023-06-08 18:08:46.060,2522
776.0,720.6,2023-07-21 12:42:20.070,2523
826.0,719.55,2023-07-21 13:52:16.470,2524
740.0,722.07,2023-07-21 14:24:44.380,2525
848.0,721.89,2023-07-21 15:37:50.630,2526
815.0,736.64,2023-07-21 17:49:48.910,2527
809.0,718.53,2023-07-21 18:00:19.930,2528
823.0,721.23,2023-06-08 18:41:57.470,2529
776.0,717.32,2023-07-21 20:17:17.720,2530
820.0,712.78,2023-07-21 21:32:56.390,2531
832.0,719.4,2023-07-21 22:00:01.200,2532
772.0,718.53,2023-07-21 22:36:29.530,2533
804.0,715.49,2023-07-22 00:06:25.980,2534
810.0,713.26,2023-07-22 01:53:34.330,2535
669.0,713.68,2023-07-22 02:53:48.080,2536
800.0,716.61,2023-07-22 03:19:11.620,2537
763.0,724.55,2023-07-22 03:57:53.550,2538
822.0,712.72,2023-07-22 04:58:04.520,2539
822.0,717.44,2023-07-22 05:43:34.120,2540
780.0,714.29,2023-07-22 06:40:52.450,2541
776.0,712.78,2023-07-22 09:30:43.640,2542
758.0,715.06,2023-07-22 10:23:35.120,2543
770.0,717.75,2023-07-22 10:37:45.770,2544
799.0,717.87,2023-07-22 11:58:11.870,2545
844.0,713.7,2023-07-22 13:24:23.050,2546
780.0,712.41,2023-06-08 20:54:16.970,2547
810.0,713.74,2023-07-22 15:33:47.040,2548
778.0,718.08,2023-07-22 16:11:17.720,2549
722.0,719.68,2023-07-22 17:02:16.880,2550
789.0,719.14,2023-07-22 18:46:16.300,2551
805.0,721.96,2023-07-22 19:34:06.070,2552
734.0,716.05,2023-07-22 20:37:07.060,2553
748.0,713.9,2023-07-23 00:09:51.230,2554
781.0,713.89,2023-07-23 01:34:09.550,2555
798.0,717.43,2023-07-23 01:59:36.300,2556
787.0,716.71,2023-07-23 02:16:06.050,2557
791.0,716.26,2023-07-23 03:36:58.120,2558
776.0,713.0,2023-06-08 22:38:11.520,2559
802.0,719.17,2023-07-23 04:01:40.580,2560
720.0,715.06,2023-07-23 05:51:59.460,2561
774.0,722.0,2023-07-23 09:16:55.360,2562
774.0,720.35,2023-07-23 09:56:33.170,2563
790.0,719.19,2023-07-23 10:36:58.410,2564
794.0,711.44,2023-06-08 22:40:17.250,2565
786.0,718.14,2023-07-23 10:38:43.990,2566
795.0,716.53,2023-07-23 11:46:30.180,2567
754.0,716.55,2023-07-23 12:27:32.440,2568
845.0,718.06,2023-07-23 13:05:01.000,2569
779.0,717.74,2023-07-23 16:43:27.710,2570
808.0,719.54,2023-06-08 23:34:32.390,2571
850.0,718.09,2023-07-23 19:05:42.540,2572
810.0,715.46,2023-07-23 20:12:45.720,2573
712.0,715.59,2023-07-23 21:01:43.760,2574
812.0,712.19,2023-07-23 21:55:36.050,2575
778.0,714.17,2023-07-23 22:56:06.760,2576
799.0,714.42,2023-07-24 00:16:12.760,2577
787.0,717.27,2023-06-04 20:41:15.810,2578
766.0,723.66,2023-07-24 00:45:32.040,2579
772.0,716.88,2023-07-24 01:39:46.390,2580
787.0,717.36,2023-07-24 02:13:46.900,2581
803.0,715.11,2023-07-24 04:35:16.120,2582
829.0,711.0,2023-07-24 05:17:46.020,2583
827.0,720.72,2023-07-24 06:51:26.210,2584
802.0,719.54,2023-07-24 08:31:35.940,2585
683.0,721.87,2023-07-24 09:33:05.870,2586
791.0,715.15,2023-07-24 11:38:03.890,2587
832.0,720.07,2023-07-24 12:18:20.370,2588
785.0,717.24,2023-07-24 12:15:59.620,2589
812.0,720.17,2023-07-24 14:05:32.610,2590
768.0,716.71,2023-07-24 14:41:20.760,2591
771.0,720.6,2023-07-24 16:56:56.920,2592
757.0,721.15,2023-07-24 17:20:44.310,2593
802.0,716.76,2023-07-24 18:18:27.180,2594
808.0,715.39,2023-07-24 18:41:04.970,2595
767.0,725.53,2023-07-24 20:48:13.470,2596
794.0,719.68,2023-07-24 22:02:03.970,2597
795.0,718.61,2023-07-24 21:46:16.000,2598
804.0,714.83,2023-07-24 23:46:53.300,2599
823.0,712.33,2023-07-25 01:24:59.780,2600
755.0,716.86,2023-07-25 02:39:48.150,2601
809.0,712.07,2023-06-09 02:47:25.130,2602
778.0,718.09,2023-07-25 03:21:39.860,2603
806.0,717.63,2023-07-25 04:00:09.070,2604
789.0,714.94,2023-07-25 06:24:03.040,2605
828.0,718.71,2023-07-25 07:46:51.750,2606
771.0,718.04,2023-07-25 09:11:52.310,2607
794.0,716.72,2023-06-09 03:09:40.300,2608
753.0,715.17,2023-07-25 09:23:53.980,2609
780.0,712.6,2023-07-25 11:29:25.440,2610
829.0,718.03,2023-07-25 11:46:29.000,2611
823.0,721.42,2023-07-25 12:53:52.670,2612
803.0,719.98,2023-07-25 13:54:55.470,2613
779.0,718.01,2023-07-25 15:34:11.760,2614
804.0,712.53,2023-07-25 16:50:30.060,2615
814.0,712.83,2023-07-25 17:15:28.110,2616
812.0,719.48,2023-07-25 18:16:31.570,2617
854.0,719.46,2023-07-25 21:35:16.060,2618
805.0,717.19,2023-06-09 04:55:10.730,2619
764.0,717.7,2023-07-25 22:39:47.160,2620
807.0,711.56,2023-07-25 23:53:54.990,2621
787.0,715.11,2023-07-26 00:03:20.560,2622
726.0,717.11,2023-07-26 02:54:07.360,2623
774.0,716.86,2023-07-26 03:36:24.220,2624
759.0,721.78,2023-07-26 04:56:51.330,2625
815.0,712.8,2023-07-26 06:02:49.040,2626
801.0,714.28,2023-07-26 07:18:46.760,2627
750.0,713.76,2023-07-26 08:37:04.500,2628
813.0,722.59,2023-07-26 09:37:27.960,2629
785.0,720.78,2023-07-26 09:41:10.650,2630
821.0,719.13,2023-07-26 10:39:00.660,2631
774.0,716.76,2023-07-26 10:27:00.000,2632
788.0,713.27,2023-07-26 12:18:16.390,2633
838.0,723.97,2023-07-26 12:08:06.530,2634
825.0,721.38,2023-07-26 13:50:12.530,2635
812.0,714.45,2023-07-26 14:44:36.520,2636
785.0,716.92,2023-07-26 16:03:19.580,2637
821.0,718.44,2023-07-26 17:31:12.730,2638
800.0,716.9,2023-07-26 17:50:43.230,2639
826.0,714.12,2023-07-26 19:26:42.110,2640
762.0,720.11,2023-07-26 20:17:58.880,2641
765.0,717.95,2023-07-26 20:58:49.710,2642
800.0,720.22,2023-07-26 22:56:43.080,2643
790.0,719.22,2023-07-26 23:37:38.270,2644
809.0,717.88,2023-07-27 00:13:30.350,2645
802.0,712.61,2023-06-09 07:58:57.540,2646
803.0,712.05,2023-07-27 02:12:01.240,2647
828.0,720.65,2023-07-27 05:22:31.050,2648
774.0,721.55,2023-07-27 05:21:27.480,2649
774.0,713.47,2023-07-27 06:46:17.250,2650
849.0,719.91,2023-06-09 07:52:16.470,2651
850.0,711.16,2023-07-27 10:01:31.100,2652
824.0,721.37,2023-07-27 10:53:16.530,2653
849.0,721.92,2023-07-27 10:27:24.000,2654
803.0,713.21,2023-07-27 12:59:07.070,2655
802.0,720.11,2023-07-27 13:25:22.040,2656
781.0,721.98,2023-06-09 08:47:21.380,2657
836.0,713.55,2023-07-27 15:55:44.070,2658
802.0,716.23,2023-07-27 15:58:32.230,2659
777.0,716.29,2023-07-27 17:37:47.690,2660
807.0,717.04,2023-07-27 18:41:30.460,2661
767.0,713.43,2023-07-27 19:55:03.340,2662
761.0,712.83,2023-07-27 20:58:14.890,2663
814.0,717.41,2023-06-09 09:10:11.410,2664
693.0,717.8,2023-07-28 00:17:47.030,2665
810.0,727.45,2023-07-28 00:40:18.060,2666
817.0,721.9,2023-07-28 01:58:51.270,2667
739.0,719.69,2023-07-28 03:48:08.330,2668
842.0,720.75,2023-06-09 10:02:49.250,2669
781.0,722.75,2023-07-28 04:42:47.750,2670
803.0,715.05,2023-07-28 05:45:04.980,2671
802.0,720.97,2023-07-28 09:36:18.940,2672
775.0,712.69,2023-07-28 10:02:41.890,2673
781.0,713.01,2023-07-28 10:21:05.000,2674
797.0,720.48,2023-07-28 11:11:00.870,2675
807.0,718.25,2023-07-28 11:19:03.260,2676
761.0,712.78,2023-07-28 14:16:33.180,2677
819.0,720.01,2023-07-28 16:15:09.290,2678
816.0,721.51,2023-07-28 16:45:00.560,2679
787.0,715.62,2023-06-09 11:25:06.180,2680
815.0,711.6,2023-07-28 17:56:18.540,2681
717.0,717.02,2023-07-28 18:38:07.070,2682
820.0,728.19,2023-07-28 20:26:36.000,2683
807.0,713.54,2023-07-28 21:49:30.610,2684
767.0,713.42,2023-07-28 23:26:22.750,2685
780.0,716.94,2023-07-29 01:01:03.210,2686
764.0,720.15,2023-07-29 02:02:42.560,2687
739.0,713.16,2023-07-29 02:06:01.070,2688
765.0,717.07,2023-07-29 03:36:53.650,2689
807.0,715.27,2023-07-29 04:45:14.000,2690
797.0,713.04,2023-07-29 05:38:29.770,2691
827.0,712.28,2023-07-29 07:40:45.420,2692
775.0,712.96,2023-07-29 10:34:06.410,2693
822.0,716.14,2023-07-29 10:40:16.490,2694
769.0,715.99,2023-07-29 11:21:06.120,2695
713.0,719.31,2023-07-29 12:09:22.820,2696
726.0,726.85,2023-07-29 13:59:15.370,2697
805.0,717.81,2023-07-29 15:19:49.870,2698
765.0,713.76,2023-07-29 18:10:25.850,2699
782.0,718.19,2023-07-29 19:09:18.100,2700
720.0,711.81,2023-07-29 19:41:34.440,2701
750.0,717.37,2023-06-09 13:49:58.370,2702
712.0,722.19,2023-07-29 21:18:49.050,2703
673.0,717.82,2023-07-29 22:17:32.130,2704
780.0,725.65,2023-07-29 22:05:09.720,2705
770.0,717.01,2023-07-29 23:02:51.350,2706
769.0,720.87,2023-07-30 02:12:07.700,2707
815.0,718.6,2023-06-09 14:49:30.900,2708
749.0,722.15,2023-07-30 04:18:02.730,2709
727.0,712.4,2023-07-30 05:28:09.970,2710
812.0,723.07,2023-07-30 06:05:29.340,2711
793.0,718.84,2023-07-30 07:02:04.560,2712
802.0,713.45,2023-07-30 08:17:34.820,2713
773.0,713.9,2023-07-30 10:43:31.570,2714
825.0,718.53,2023-07-30 11:58:53.450,2715
778.0,713.34,2023-07-30 12:58:39.940,2716
753.0,723.54,2023-07-30 13:19:21.560,2717
811.0,717.06,2023-07-30 14:00:35.910,2718
801.0,720.17,2023-06-09 16:33:51.290,2719
763.0,717.3,2023-07-30 16:40:17.380,2720
806.0,724.57,2023-07-30 16:49:01.320,2721
788.0,711.41,2023-07-30 19:09:53.730,2722
783.0,715.31,2023-07-30 19:49:35.790,2723
752.0,719.82,2023-07-30 22:15:54.950,2724
808.0,718.1,2023-07-30 22:33:25.950,2725
802.0,720.93,2023-06-09 16:28:48.930,2726
805.0,715.83,2023-07-31 00:14:55.250,2727
745.0,712.02,2023-07-31 00:08:06.690,2728
801.0,720.04,2023-07-31 00:45:55.270,2729
832.0,720.31,2023-07-31 03:30:31.620,2730
779.0,715.0,2023-07-31 04:59:47.230,2731
806.0,711.7,2023-06-09 17:12:54.940,2732
760.0,713.83,2023-07-31 06:48:32.180,2733
771.0,713.17,2023-07-31 08:33:34.200,2734
807.0,713.17,2023-07-31 09:15:39.640,2735
818.0,718.62,2023-07-31 10:27:07.790,2736
813.0,720.08,2023-07-31 12:02:14.880,2737
805.0,722.21,2023-06-09 18:48:17.570,2738
791.0,719.66,2023-07-31 12:05:55.770,2739
807.0,717.35,2023-07-31 13:24:16.850,2740
813.0,720.47,2023-07-31 15:27:02.890,2741
799.0,716.54,2023-07-31 17:02:57.360,2742
756.0,717.43,2023-07-31 18:16:04.670,2743
811.0,711.78,2023-07-31 20:10:15.810,2744
792.0,723.11,2023-07-31 20:43:04.900,2745
789.0,712.58,2023-07-31 21:55:08.820,2746
765.0,716.88,2023-07-31 22:31:54.230,2747
746.0,719.94,2023-07-31 23:33:12.470,2748
730.0,722.05,2023-08-01 02:19:44.540,2749
813.0,721.55,2023-08-01 03:07:46.420,2750
819.0,711.37,2023-08-01 04:53:43.340,2751
790.0,712.18,2023-08-01 06:05:28.200,2752
810.0,717.81,2023-08-01 06:52:44.930,2753
742.0,719.87,2023-08-01 06:26:49.000,2754
797.0,713.96,2023-08-01 08:12:46.950,2755
823.0,715.74,2023-08-01 09:34:34.110,2756
839.0,718.01,2023-08-01 09:23:46.020,2757
786.0,715.21,2023-08-01 10:40:08.040,2758
708.0,713.78,2023-06-09 20:57:36.360,2759
809.0,718.56,2023-08-01 16:16:38.110,2760
797.0,721.55,2023-08-01 16:15:52.890,2761
821.0,713.72,2023-08-01 17:25:53.180,2762
779.0,714.8,2023-08-01 17:19:27.800,2763
796.0,720.87,2023-08-01 18:37:40.980,2764
827.0,714.01,2023-08-01 19:14:32.480,2765
777.0,714.0,2023-08-01 22:37:29.960,2766
750.0,713.92,2023-08-02 02:03:31.310,2767
821.0,715.14,2023-08-02 03:46:10.010,2768
774.0,715.91,2023-08-02 04:42:52.170,2769
775.0,718.69,2023-06-09 22:32:24.410,2770
829.0,713.5,2023-08-02 17:16:47.250,2771
781.0,718.99,2023-06-10 00:01:57.140,2772
801.0,713.17,2023-08-02 18:22:27.630,2773
792.0,718.8,2023-08-02 18:41:24.470,2774
758.0,722.94,2023-08-02 20:09:02.390,2775
766.0,716.97,2023-08-02 22:04:19.810,2776
797.0,727.32,2023-08-02 21:59:42.480,2777
798.0,713.42,2023-06-10 00:17:43.340,2778
759.0,716.78,2023-08-03 01:26:45.850,2779
824.0,713.7,2023-08-03 02:33:29.650,2780
807.0,716.12,2023-08-03 03:31:53.580,2781
791.0,716.03,2023-08-03 05:03:34.300,2782
743.0,717.78,2023-08-03 05:45:06.870,2783
830.0,720.17,2023-08-03 05:48:28.000,2784
807.0,725.46,2023-06-10 00:18:31.000,2785
822.0,717.14,2023-08-03 10:03:31.030,2786
