value,runtime,starttime,VM_id
0.446,831.0,2023-08-19 14:18:17.780,0
0.445,2268.42,2023-08-19 16:58:38.470,0
0.444,2087.5,2023-08-19 17:48:40.740,0
0.443,2419.39,2023-08-20 04:52:34.870,0
0.44,2326.17,2023-08-20 07:00:53.470,0
0.444,2032.99,2023-08-20 09:19:14.130,0
0.445,829.85,2023-08-20 15:37:54.670,0
0.435,1842.4,2023-08-21 23:09:05.000,0
0.442,2016.8,2023-08-22 02:37:39.620,0
0.442,2202.79,2023-08-22 08:36:00.220,0
0.444,2296.4,2023-08-22 13:41:16.660,0
0.444,2437.08,2023-08-23 16:33:25.710,0
0.441,1482.08,2023-08-23 19:44:44.090,0
0.44,2035.51,2023-08-24 04:35:49.840,0
0.497,2080.41,2023-08-24 06:16:26.250,0
0.444,1682.53,2023-08-24 17:17:04.520,0
0.444,2025.51,2023-08-24 22:44:07.890,0
0.452,820.95,2023-08-25 19:14:55.170,0
0.45,2020.56,2023-08-25 22:33:57.000,0
0.451,2420.11,2023-08-26 02:45:04.910,0
0.444,2262.75,2023-08-26 10:12:07.320,0
0.45,826.93,2023-08-26 21:00:05.860,0
0.453,2321.52,2023-08-27 06:19:48.520,0
0.449,2328.65,2023-08-27 12:55:00.620,0
0.452,1777.58,2023-08-27 18:20:08.080,0
0.454,2336.73,2023-08-28 02:31:00.720,0
0.446,2356.16,2023-08-28 11:19:54.490,0
0.445,2258.82,2023-08-28 14:56:11.650,0
0.464,2167.54,2023-08-29 07:25:07.300,0
0.465,2139.84,2023-08-29 14:54:22.840,0
0.465,2371.08,2023-08-29 19:17:14.000,0
0.469,1437.2,2023-08-30 04:19:00.860,0
0.462,2321.43,2023-08-30 09:28:43.740,0
0.461,2139.28,2023-08-31 07:48:04.410,0
0.457,2233.78,2023-08-31 09:24:56.320,0
0.449,2095.47,2023-08-31 14:31:54.490,0
0.467,2208.39,2023-08-31 17:32:17.460,0
0.457,2243.6,2023-09-01 03:09:50.800,0
0.463,2128.81,2023-09-01 05:26:50.790,0
0.455,2251.12,2023-09-02 04:34:08.530,0
0.466,2406.56,2023-09-02 09:04:21.930,0
0.452,1938.68,2023-09-02 21:05:31.100,0
0.458,2328.36,2023-09-03 08:28:47.610,0
0.458,2357.92,2023-09-03 10:14:40.000,0
0.462,1839.53,2023-09-03 17:20:30.810,0
0.459,2276.43,2023-09-04 15:21:29.180,0
0.456,2399.35,2023-09-05 01:13:57.210,0
0.469,826.66,2023-09-05 05:29:06.560,0
0.465,2265.55,2023-09-05 20:12:59.950,0
0.46,2218.49,2023-09-05 22:37:51.860,0
0.451,2477.09,2023-09-06 11:59:14.920,0
0.447,2130.45,2023-09-07 05:56:29.960,0
0.44,2059.25,2023-09-07 12:09:21.130,0
0.456,844.62,2023-09-07 22:29:40.350,0
0.457,1796.27,2023-09-08 11:22:00.200,0
0.46,2119.79,2023-09-08 13:32:28.650,0
0.455,2196.49,2023-09-09 01:34:25.370,0
0.454,2112.74,2023-09-09 15:41:31.180,0
0.452,2027.42,2023-09-09 17:21:03.260,0
0.448,2419.6,2023-09-10 00:25:44.130,0
0.455,2250.55,2023-09-10 12:35:35.030,0
0.462,1638.69,2023-09-11 03:51:46.060,0
0.453,2434.68,2023-09-11 14:36:43.470,0
0.45,1890.22,2023-09-11 17:34:44.640,0
0.463,1956.32,2023-09-11 20:59:04.880,0
0.464,2223.42,2023-09-12 05:40:50.080,0
0.471,1787.75,2023-09-12 13:57:05.070,0
0.46,1954.58,2023-09-13 06:33:06.410,0
0.456,2192.55,2023-09-13 10:28:36.090,0
0.453,1761.53,2023-09-13 11:15:22.940,0
0.458,2099.06,2023-09-13 16:51:01.240,0
0.458,2246.76,2023-09-14 04:44:37.780,0
0.458,2078.86,2023-09-14 05:36:08.150,0
0.46,2104.19,2023-09-15 17:44:50.820,0
0.459,2155.7,2023-09-15 21:40:00.900,0
0.463,835.3,2023-09-16 02:48:21.500,0
0.461,2361.12,2023-09-16 10:14:20.240,0
0.458,2257.8,2023-09-16 19:59:56.880,0
0.46,2379.7,2023-09-17 01:31:44.200,0
0.467,1959.84,2023-09-17 05:39:10.240,0
0.461,2326.64,2023-09-17 08:57:21.140,0
0.464,2407.76,2023-09-18 08:16:09.250,0
0.459,2189.18,2023-09-18 11:38:52.580,0
0.472,826.6,2023-09-19 05:26:27.000,0
0.447,2407.43,2023-09-19 12:56:26.510,0
0.461,2340.22,2023-09-20 05:03:18.250,0
0.463,2342.37,2023-09-20 07:41:23.000,0
0.459,2084.29,2023-09-20 10:01:36.540,0
0.466,2435.28,2023-09-20 17:32:38.280,0
0.466,2256.92,2023-09-20 20:31:49.610,0
0.477,814.53,2023-09-21 06:40:29.980,0
0.474,1340.64,2023-09-22 10:47:38.130,0
0.47,2178.33,2023-09-22 18:37:29.780,0
0.483,2034.67,2023-09-22 22:41:23.020,0
0.488,1163.58,2023-09-24 10:32:56.250,0
0.489,2084.33,2023-09-24 12:52:21.530,0
0.484,2188.33,2023-09-24 16:12:21.700,0
0.48,2312.22,2023-09-24 23:07:42.220,0
0.487,814.07,2023-09-25 10:55:48.730,0
0.484,2030.78,2023-09-25 18:09:50.820,0
0.48,2434.38,2023-09-25 22:26:51.770,0
0.487,1476.16,2023-09-26 23:18:32.440,0
0.481,2295.22,2023-09-27 04:06:06.350,0
0.479,2007.06,2023-09-27 16:26:06.800,0
0.475,2442.35,2023-09-27 21:12:45.460,0
0.469,2367.29,2023-09-28 03:42:54.500,0
0.476,2436.94,2023-09-28 19:06:58.360,0
0.481,2256.69,2023-09-29 04:18:48.300,0
0.471,810.88,2023-09-29 13:54:54.960,0
0.469,1785.84,2023-09-29 20:34:41.180,0
0.469,1992.16,2023-09-29 23:52:25.550,0
0.468,2178.79,2023-09-30 00:40:39.790,0
0.466,2374.61,2023-10-01 02:06:37.680,0
0.48,2452.16,2023-10-01 05:23:00.110,0
0.469,817.28,2023-10-01 16:24:59.760,0
0.475,2287.42,2023-10-01 20:01:38.930,0
0.467,2281.94,2023-10-02 00:19:03.790,0
0.467,1425.82,2023-10-02 08:23:45.280,0
0.465,1962.76,2023-10-02 13:16:44.730,0
0.469,1789.37,2023-10-03 13:53:49.590,0
0.468,2359.04,2023-10-04 01:28:32.350,0
0.477,2390.51,2023-10-04 04:05:26.500,0
0.478,2068.34,2023-10-05 14:00:18.140,0
0.474,809.93,2023-10-05 19:02:35.420,0
0.465,2259.6,2023-10-05 21:25:19.510,0
0.47,2328.58,2023-10-05 21:36:14.000,0
0.477,2005.08,2023-10-06 13:42:28.350,0
0.456,2258.93,2023-10-07 01:24:25.210,0
0.477,2195.85,2023-10-07 11:02:24.010,0
0.469,1038.59,2023-10-07 22:04:39.170,0
0.463,2181.44,2023-10-08 07:30:18.360,0
0.474,2178.16,2023-10-08 10:10:35.800,0
0.473,2160.59,2023-10-09 01:50:58.290,0
0.476,1746.11,2023-10-09 04:47:48.340,0
0.482,2132.59,2023-10-09 18:42:38.690,0
0.48,1391.15,2023-10-10 04:19:56.850,0
0.477,2319.72,2023-10-10 08:50:51.080,0
0.478,2137.1,2023-10-11 01:21:44.970,0
0.467,2292.8,2023-10-11 06:09:13.290,0
0.479,2328.55,2023-10-11 11:58:42.770,0
0.477,2366.15,2023-10-11 16:43:22.100,0
0.482,2383.26,2023-10-11 17:38:37.020,0
0.475,2238.74,2023-10-12 11:13:15.290,0
0.468,1827.64,2023-10-13 08:11:07.420,0
0.472,1864.09,2023-10-13 11:33:22.620,0
0.476,812.95,2023-10-13 13:34:24.710,0
0.477,2135.09,2023-10-14 04:53:12.090,0
0.475,2196.31,2023-10-14 10:14:38.560,0
0.475,2128.72,2023-10-14 19:44:02.430,0
0.492,2437.01,2023-10-15 06:09:18.400,0
0.475,2117.19,2023-10-17 09:52:20.200,0
0.489,809.13,2023-10-17 16:47:43.510,0
0.488,1650.31,2023-10-17 22:33:39.340,0
0.491,2343.1,2023-10-18 02:18:01.170,0
0.485,2378.32,2023-10-18 06:26:46.890,0
0.491,2373.04,2023-10-18 08:00:40.940,0
0.482,2370.05,2023-10-18 20:35:43.940,0
0.477,2100.5,2023-10-19 02:01:24.050,0
0.487,2308.84,2023-10-19 23:32:38.510,0
0.497,1786.93,2023-10-20 16:01:35.500,0
0.493,811.73,2023-10-20 19:06:14.430,0
0.474,2244.41,2023-10-20 22:45:08.420,0
0.496,2327.48,2023-10-21 05:25:40.000,0
0.494,2107.28,2023-10-21 09:15:20.280,0
0.491,2182.41,2023-10-22 08:20:20.180,0
0.472,1983.16,2023-10-22 10:55:21.300,0
0.479,2117.65,2023-10-22 18:46:31.680,0
0.5,2344.81,2023-10-23 06:33:35.640,0
0.497,2224.61,2023-10-23 07:45:07.830,0
0.494,2296.88,2023-10-23 11:41:21.130,0
0.496,2165.7,2023-10-23 22:22:00.100,0
0.503,2391.78,2023-10-24 00:54:07.330,0
0.499,2046.78,2023-10-25 00:26:22.460,0
0.499,2440.44,2023-10-25 05:18:46.730,0
0.498,2359.97,2023-10-26 01:35:04.100,0
0.478,2243.84,2023-10-26 05:24:16.490,0
0.503,2225.16,2023-10-26 06:37:07.000,0
0.499,2113.93,2023-10-26 10:28:49.210,0
0.509,1627.23,2023-10-26 13:39:49.230,0
0.502,1819.0,2023-10-26 17:50:41.430,0
0.496,2153.91,2023-10-28 16:27:29.370,0
0.514,1558.79,2023-10-28 19:03:46.370,0
0.485,1886.13,2023-10-29 13:10:08.550,0
0.491,2328.16,2023-10-29 16:32:52.140,0
0.492,2434.39,2023-10-29 21:22:46.700,0
0.488,2340.98,2023-10-29 23:01:09.480,0
0.493,2441.53,2023-10-30 09:18:33.000,0
0.493,2284.91,2023-10-30 17:49:46.590,0
0.491,1226.55,2023-10-31 01:32:52.000,0
0.488,2085.01,2023-10-31 06:41:59.450,0
0.496,2219.17,2023-11-01 05:00:14.730,0
0.486,2117.74,2023-11-01 14:46:41.520,0
0.494,810.92,2023-11-01 22:48:48.150,0
0.494,2353.95,2023-11-02 04:54:43.310,0
0.466,2445.91,2023-11-02 07:22:47.590,0
0.482,816.92,2023-11-02 23:24:16.780,0
0.493,1758.61,2023-11-03 01:53:52.470,0
0.488,2295.39,2023-11-03 05:46:32.630,0
0.483,2178.99,2023-11-04 06:25:12.170,0
0.495,2465.72,2023-11-04 09:29:11.310,0
0.494,1942.09,2023-11-04 16:09:23.040,0
0.491,1483.63,2023-11-05 05:22:03.080,0
0.488,2348.57,2023-11-05 09:21:46.100,0
0.487,2097.55,2023-11-05 12:28:50.260,0
0.492,1966.57,2023-11-06 01:00:13.480,0
0.49,1624.73,2023-11-06 01:47:00.510,0
0.487,1867.96,2023-11-07 02:39:31.840,0
0.493,819.34,2023-11-08 00:56:53.000,0
0.48,2141.99,2023-11-08 04:32:22.830,0
0.489,2142.42,2023-11-08 09:45:24.670,0
0.49,2355.31,2023-11-08 13:50:01.200,0
0.478,2167.29,2023-11-08 19:31:39.310,0
0.477,1814.93,2023-11-09 07:07:14.770,0
0.474,2312.96,2023-11-09 15:14:25.710,0
0.487,2302.51,2023-11-10 07:39:18.280,0
0.486,2000.47,2023-11-10 17:31:39.320,0
0.492,1528.08,2023-11-10 20:41:35.080,0
0.49,2253.35,2023-11-11 01:34:47.280,0
0.472,2063.11,2023-11-11 16:07:23.270,0
0.504,2318.93,2023-11-11 21:03:14.490,0
0.503,815.09,2023-11-12 05:26:06.000,0
0.491,2297.0,2023-11-12 10:54:29.850,0
0.492,2213.59,2023-11-13 01:09:15.890,0
0.486,813.7,2023-11-13 06:36:12.020,0
0.486,2441.93,2023-11-14 08:06:02.640,0
0.488,2391.9,2023-11-14 11:18:12.860,0
0.477,2470.84,2023-11-14 21:11:56.400,0
0.485,2178.16,2023-11-14 23:03:21.680,0
0.471,2308.32,2023-11-15 04:18:10.680,0
0.475,2392.89,2023-11-15 15:56:05.840,0
0.488,1919.27,2023-11-15 18:24:45.050,0
0.496,1542.21,2023-11-15 23:18:56.800,0
0.483,2315.33,2023-11-16 06:26:03.600,0
0.468,2308.34,2023-11-16 14:09:40.340,0
0.485,1985.62,2023-11-17 10:04:56.260,0
0.485,2437.48,2023-11-17 12:49:48.980,0
0.491,2154.62,2023-11-18 18:53:44.530,0
0.468,2439.33,2023-11-19 03:41:06.730,0
0.48,2409.5,2023-11-19 05:33:26.150,0
0.478,2210.54,2023-11-19 18:06:09.270,0
0.486,1929.16,2023-11-19 19:47:31.110,0
0.468,2362.46,2023-11-20 15:24:24.440,0
0.488,2391.03,2023-11-20 19:31:16.020,0
0.483,2022.55,2023-11-21 05:15:45.810,0
0.479,1979.65,2023-11-21 07:48:22.220,0
0.489,2136.7,2023-11-22 01:22:54.580,0
0.459,2417.04,2023-11-22 05:03:31.130,0
0.481,2155.53,2023-11-22 18:50:39.690,0
0.477,1935.99,2023-11-23 06:23:27.780,0
0.484,1444.43,2023-11-23 07:41:56.690,0
0.478,2403.21,2023-11-23 10:56:48.670,0
0.49,2200.13,2023-11-23 19:32:42.800,0
0.472,2200.3,2023-11-23 22:36:21.680,0
0.472,1843.36,2023-11-24 10:08:14.330,0
0.48,1800.48,2023-11-24 11:34:57.840,0
0.487,2367.9,2023-11-24 18:31:44.480,0
0.487,2172.15,2023-11-25 23:16:36.000,0
0.487,2431.71,2023-11-26 02:27:27.000,0
0.485,815.22,2023-11-26 16:39:53.680,0
0.487,2281.19,2023-11-26 21:23:34.510,0
0.469,2416.88,2023-11-27 09:29:23.790,0
0.477,2108.99,2023-11-27 13:34:01.250,0
0.49,2213.06,2023-11-27 19:35:11.370,0
0.487,1807.56,2023-11-28 15:08:23.960,0
0.494,1914.84,2023-11-29 16:37:39.260,0
0.497,819.8,2023-11-30 19:48:50.990,0
0.489,1072.73,2023-11-30 20:57:42.180,0
0.499,2254.73,2023-12-01 03:34:41.350,0
0.484,1713.68,2023-12-01 14:46:42.820,0
0.499,819.13,2023-12-01 20:36:43.010,0
0.478,2377.7,2023-12-02 01:28:09.440,0
0.482,2193.33,2023-12-02 15:07:55.100,0
0.501,2218.6,2023-12-02 16:43:19.190,0
0.498,2368.38,2023-12-03 19:41:39.330,0
0.498,829.64,2023-12-03 23:05:19.960,0
0.483,2441.56,2023-12-04 04:20:04.490,0
0.489,2371.96,2023-12-04 10:12:42.640,0
0.494,2310.61,2023-12-04 13:29:34.920,0
0.497,2313.82,2023-12-04 16:55:38.310,0
0.494,2246.24,2023-12-05 13:54:10.370,0
0.497,840.6,2023-12-06 00:57:31.190,0
0.492,2282.96,2023-12-06 14:40:36.540,0
0.497,1716.25,2023-12-06 23:01:18.350,0
0.495,1762.36,2023-12-07 02:00:00.830,0
0.496,2357.03,2023-12-07 06:02:37.280,0
0.5,2292.84,2023-12-07 09:46:02.460,0
0.489,2344.11,2023-12-07 17:12:14.380,0
0.482,2417.22,2023-12-08 08:42:23.430,0
0.501,2067.66,2023-12-08 18:01:54.950,0
0.485,1429.26,2023-12-09 06:59:58.400,0
0.49,1395.43,2023-12-09 14:59:50.810,0
0.501,2020.06,2023-12-10 07:24:53.730,0
0.49,2312.37,2023-12-10 10:06:58.850,0
0.497,1964.8,2023-12-10 14:48:23.830,0
0.515,2394.62,2023-12-11 14:46:12.490,0
0.503,821.73,2023-12-12 04:39:50.460,0
0.502,2258.38,2023-12-12 19:03:28.890,0
0.496,2138.99,2023-12-13 19:04:51.520,0
0.494,829.72,2023-12-14 06:09:15.570,0
0.488,2434.53,2023-12-14 23:37:26.480,0
0.494,2462.1,2023-12-15 06:06:06.440,0
0.504,826.48,2023-12-15 07:34:06.080,0
0.491,2328.08,2023-12-15 11:32:34.260,0
0.487,1866.61,2023-12-15 13:11:06.420,0
0.481,2247.8,2023-12-15 21:07:05.880,0
0.482,1783.56,2023-12-16 16:57:04.460,0
0.486,2134.56,2023-12-16 20:08:08.910,0
0.488,2139.94,2023-12-17 00:57:38.370,0
0.494,1820.79,2023-12-17 08:19:20.740,0
0.477,2392.85,2023-12-17 16:40:10.930,0
0.487,2097.1,2023-12-17 23:59:13.130,0
0.492,1875.4,2023-12-18 12:18:31.400,0
0.481,1967.29,2023-12-18 14:07:08.740,0
0.479,2469.55,2023-12-19 00:23:42.850,0
0.474,2416.7,2023-12-19 12:45:24.170,0
0.487,2078.42,2023-12-20 03:27:25.130,0
0.473,2416.85,2023-12-20 16:42:53.410,0
0.483,1618.44,2023-12-20 23:10:34.140,0
0.488,2315.01,2023-12-21 19:49:11.790,0
0.49,2086.41,2023-12-22 02:17:59.370,0
0.499,2098.44,2023-12-23 00:21:46.110,0
0.475,1438.68,2023-12-23 13:14:55.900,0
0.474,830.3,2023-12-23 15:01:12.070,0
0.484,2255.16,2023-12-24 01:30:04.880,0
0.488,2050.7,2023-12-24 07:01:53.460,0
0.493,2330.6,2023-12-24 09:29:09.740,0
0.478,1664.72,2023-12-25 14:36:59.290,0
0.473,845.01,2023-12-25 16:33:07.550,0
0.502,2410.37,2023-12-25 19:05:19.170,0
0.483,2000.71,2023-12-26 12:48:23.630,0
0.477,2390.76,2023-12-26 20:18:15.730,0
0.49,1805.93,2023-12-27 05:15:40.720,0
0.487,1943.74,2023-12-27 12:03:42.980,0
0.494,1309.4,2023-12-27 13:12:29.460,0
0.501,835.64,2023-12-27 18:37:59.520,0
0.489,2189.04,2023-12-28 02:30:21.610,0
0.497,2040.25,2023-12-28 09:40:52.470,0
0.474,2122.81,2023-12-28 21:11:13.000,0
0.498,1947.13,2023-12-29 07:44:44.450,0
0.492,2424.75,2023-12-29 12:39:55.170,0
0.495,2336.24,2023-12-30 06:01:12.450,0
0.495,2387.11,2023-12-30 18:53:44.090,0
0.491,2286.08,2023-12-31 00:42:05.880,0
0.468,2434.49,2023-12-31 13:36:53.620,0
0.469,1798.56,2023-12-31 20:10:35.970,0
0.473,831.5,2023-12-31 22:29:26.150,0
0.477,2299.41,2024-01-01 13:35:25.550,0
0.478,1791.5,2024-01-01 16:29:51.500,0
0.481,1491.69,2024-01-02 10:20:58.070,0
0.481,2288.75,2024-01-03 02:24:38.640,0
0.472,2391.37,2024-01-03 14:59:47.660,0
0.486,2041.53,2024-01-04 04:04:42.040,0
0.493,2223.74,2024-01-04 07:19:13.100,0
0.49,2285.66,2024-01-04 10:16:59.450,0
0.473,2438.42,2024-01-04 17:10:29.520,0
0.484,2203.72,2024-01-05 08:49:02.680,0
0.482,2117.21,2024-01-05 17:42:39.920,0
0.491,1177.86,2024-01-06 01:08:55.320,0
0.466,1946.09,2024-01-06 12:44:27.710,0
0.481,2413.3,2024-01-06 17:23:22.220,0
0.48,2261.94,2024-01-06 23:04:50.970,0
0.466,1679.95,2024-01-07 01:39:15.860,0
0.484,2018.88,2024-01-07 04:27:36.590,0
0.486,2086.36,2024-01-07 19:05:51.360,0
0.481,2438.99,2024-01-08 00:54:23.820,0
0.484,2081.69,2024-01-08 14:57:26.430,0
0.49,2265.74,2024-01-08 17:52:56.340,0
0.488,825.05,2024-01-09 04:37:06.700,0
0.482,2030.64,2024-01-09 07:01:27.590,0
0.482,2072.14,2024-01-09 15:52:17.340,0
0.495,2249.41,2024-01-09 19:21:03.930,0
0.483,2520.2,2024-01-09 23:26:30.870,0
0.488,2230.97,2024-01-10 04:31:26.450,0
0.491,2398.91,2024-01-10 07:37:51.770,0
0.483,1523.35,2024-01-10 17:19:50.100,0
0.487,2219.05,2024-01-11 10:41:00.170,0
0.492,2430.66,2024-01-12 02:05:17.650,0
0.486,1998.99,2024-01-12 10:02:00.460,0
0.494,2310.59,2024-01-12 13:12:51.630,0
0.494,2104.42,2024-01-12 21:57:43.560,0
0.495,2441.64,2024-01-12 23:05:11.710,0
0.497,2101.64,2024-01-13 19:37:29.860,0
0.492,2382.22,2024-01-13 21:28:22.140,0
0.5,1754.03,2024-01-14 10:23:24.420,0
0.485,2087.86,2024-01-15 01:52:16.720,0
0.497,2178.5,2024-01-15 12:13:34.700,0
0.495,2376.36,2024-01-15 13:54:56.720,0
0.509,2435.81,2024-01-15 20:37:02.770,0
0.501,2159.96,2024-01-16 01:19:00.290,0
0.491,1893.3,2024-01-16 02:12:33.060,0
0.497,2354.88,2024-01-16 16:16:15.000,0
0.493,2192.73,2024-01-17 15:41:37.840,0
0.513,2291.76,2024-01-17 19:33:32.470,0
0.496,2250.49,2024-01-18 01:27:44.450,0
0.495,1594.44,2024-01-18 20:04:25.180,0
0.494,1781.46,2024-01-18 23:15:44.460,0
0.498,2268.9,2024-01-19 10:33:23.840,0
0.52,2194.63,2024-01-20 01:11:44.010,0
0.481,2413.37,2024-01-20 06:05:53.410,0
0.478,1318.98,2024-01-20 13:43:34.670,0
0.485,2188.69,2024-01-20 21:46:36.360,0
0.49,2384.2,2024-01-21 00:57:17.200,0
0.488,2245.2,2024-01-21 05:44:41.280,0
0.483,834.97,2024-01-22 13:24:25.000,0
0.485,2321.05,2024-01-22 17:40:36.280,0
0.5,2381.33,2024-01-22 23:43:24.770,0
0.493,1876.97,2024-01-23 08:36:47.270,0
0.489,1778.12,2024-01-23 13:43:00.080,0
0.488,2258.46,2024-01-24 14:21:23.680,0
0.49,1904.63,2024-01-24 17:56:43.890,0
0.486,2275.1,2024-01-24 23:47:48.870,0
0.494,2372.61,2024-01-25 05:23:40.130,0
0.481,2370.17,2024-01-26 02:28:22.000,0
0.493,2448.41,2024-01-26 08:15:10.640,0
0.488,2374.69,2024-01-26 14:41:50.270,0
0.502,2325.58,2024-01-27 06:27:28.560,0
0.512,831.34,2024-01-27 17:04:21.030,0
0.489,1780.16,2024-01-27 20:54:13.030,0
0.485,2125.92,2024-01-28 01:37:59.310,0
0.479,2419.2,2024-01-28 05:23:47.640,0
0.503,2433.21,2024-01-29 07:20:47.330,0
0.501,2066.98,2024-01-29 09:13:19.240,0
0.518,1945.22,2024-01-29 11:32:12.710,0
0.526,1893.12,2024-01-30 03:51:07.230,0
0.495,1992.97,2024-01-30 12:54:30.080,0
0.473,1996.66,2024-01-30 23:45:19.660,0
0.499,1963.54,2024-01-31 11:00:32.940,0
0.499,1484.62,2024-01-31 12:31:13.110,0
0.474,2029.26,2024-01-31 21:32:11.400,0
0.487,1808.59,2024-02-01 00:21:20.720,0
0.495,1499.19,2024-02-01 04:41:58.880,0
0.489,2189.6,2024-02-01 12:41:52.550,0
0.486,2145.58,2024-02-02 08:30:12.570,0
0.489,1976.92,2024-02-03 11:30:17.420,0
0.497,2295.01,2024-02-03 14:35:23.550,0
0.523,2252.4,2024-02-03 19:33:31.910,0
0.499,1905.19,2024-02-04 11:10:50.190,0
0.508,2396.48,2024-02-04 16:39:58.350,0
0.535,1776.92,2024-02-04 19:15:54.070,0
0.442,845.46,2024-02-05 05:07:47.930,0
0.462,1998.67,2024-02-05 06:34:30.320,0
0.527,2350.89,2024-02-06 11:12:18.130,0
0.533,2013.07,2024-02-06 17:05:16.500,0
0.531,2256.05,2024-02-07 02:45:42.170,0
0.525,1978.71,2024-02-07 05:55:59.260,0
0.526,1924.55,2024-02-07 12:38:22.630,0
0.515,2127.37,2024-02-07 20:53:32.840,0
0.518,2238.82,2024-02-08 20:20:05.300,0
0.483,842.73,2024-02-09 08:44:17.590,0
0.487,1043.56,2024-02-09 10:01:37.000,0
0.515,2032.02,2024-02-09 23:09:59.300,0
0.517,1996.04,2024-02-10 04:09:54.600,0
0.512,2263.72,2024-02-10 13:11:46.980,0
0.501,2032.98,2024-02-10 15:16:35.930,0
0.499,2329.97,2024-02-10 21:32:39.230,0
0.528,2249.28,2024-02-11 16:12:16.780,0
0.514,1495.55,2024-02-11 18:50:15.910,0
0.514,2303.15,2024-02-12 05:50:51.190,0
0.529,1678.42,2024-02-13 01:35:02.420,0
0.527,2355.29,2024-02-13 07:56:13.070,0
0.529,852.81,2024-02-13 14:00:03.380,0
0.519,2179.04,2024-02-14 19:31:23.470,0
0.514,2212.38,2024-02-15 04:04:45.270,0
0.519,2382.91,2024-02-15 12:58:34.570,0
0.521,2443.53,2024-02-15 20:40:42.290,0
0.514,2093.54,2024-02-16 01:41:20.000,0
0.512,2415.27,2024-02-16 07:39:24.580,0
0.523,1566.0,2024-02-16 09:40:47.000,0
0.518,851.16,2024-02-16 17:29:40.700,0
0.527,2438.44,2024-02-17 18:49:41.260,0
0.526,2366.38,2024-02-18 03:55:17.420,0
0.524,1939.2,2024-02-18 07:16:09.550,0
0.552,2314.15,2024-02-19 05:12:45.650,0
0.516,2333.84,2024-02-19 08:47:33.850,0
0.496,2205.4,2024-02-19 22:37:23.360,0
0.436,2106.24,2024-02-20 05:18:04.600,0
0.521,2366.31,2024-02-20 15:22:40.710,0
0.493,855.93,2024-02-20 21:08:55.720,0
0.525,2114.24,2024-02-21 04:09:09.000,0
0.519,2333.56,2024-02-21 20:15:27.080,0
0.515,2199.54,2024-02-22 03:06:08.030,0
0.511,2165.41,2024-02-22 10:51:39.550,0
0.515,2463.6,2024-02-22 16:42:15.020,0
0.516,1861.61,2024-02-23 06:33:25.690,0
0.486,2356.56,2024-02-23 10:35:03.270,0
0.509,2105.65,2024-02-23 13:08:57.130,0
0.49,1256.7,2024-02-24 01:18:57.010,0
0.494,2351.46,2024-02-24 14:11:56.720,0
0.501,2188.95,2024-02-24 20:06:18.620,0
0.472,1846.4,2024-02-25 17:34:11.240,0
0.513,2212.62,2024-02-25 19:59:54.760,0
0.51,2364.54,2024-02-26 05:24:15.100,0
0.501,2314.51,2024-02-26 21:19:43.940,0
0.507,2221.22,2024-02-26 23:48:57.010,0
0.478,828.36,2024-02-27 03:20:55.350,0
0.478,2350.79,2024-02-27 10:31:25.550,0
0.475,2380.93,2024-02-27 22:48:40.650,0
0.476,2136.31,2024-02-28 01:57:24.930,0
0.477,2330.3,2024-02-28 09:47:15.760,0
0.478,893.56,2024-02-29 04:10:40.220,0
0.489,2247.09,2024-02-29 07:59:48.200,0
0.472,1516.57,2024-02-29 10:25:34.100,0
0.479,2412.97,2024-02-29 15:08:51.930,0
0.487,2396.26,2024-02-29 17:48:02.080,0
0.481,1861.36,2024-03-01 19:13:26.890,0
0.471,2025.5,2024-03-02 05:44:27.060,0
0.47,2268.89,2024-03-02 08:21:33.350,0
0.492,2321.37,2024-03-02 16:25:11.990,0
0.465,2293.63,2024-03-02 17:17:22.120,0
0.473,2436.65,2024-03-03 12:10:51.830,0
0.477,2185.06,2024-03-03 15:41:30.080,0
0.475,2166.51,2024-03-03 21:06:24.010,0
0.481,2090.17,2024-03-04 13:17:25.050,0
0.491,2286.28,2024-03-05 00:35:32.280,0
0.486,2209.36,2024-03-05 12:15:09.420,0
0.478,2388.7,2024-03-05 19:26:10.010,0
0.481,1930.36,2024-03-05 22:14:18.160,0
0.482,2319.11,2024-03-06 05:15:28.570,0
0.481,1755.42,2024-03-07 02:10:00.900,0
0.482,2185.55,2024-03-07 09:49:27.040,0
0.471,2221.05,2024-03-07 18:26:32.410,0
0.472,2315.89,2024-03-08 00:40:35.550,0
0.486,2295.41,2024-03-08 16:07:58.120,0
0.474,2287.38,2024-03-09 01:55:14.960,0
0.471,2228.63,2024-03-09 04:25:40.490,0
0.476,1930.6,2024-03-09 09:22:38.200,0
0.472,860.23,2024-03-09 12:22:28.230,0
0.472,854.32,2024-03-09 14:25:15.160,0
0.47,2046.51,2024-03-10 14:49:32.220,0
0.471,2454.56,2024-03-10 18:19:15.020,0
0.474,2298.32,2024-03-11 12:14:24.580,0
0.479,825.38,2024-03-11 15:56:45.040,0
0.478,1824.36,2024-03-11 23:27:16.660,0
0.471,2439.13,2024-03-12 03:46:09.610,0
0.478,2135.09,2024-03-13 01:08:44.480,0
0.468,1979.01,2024-03-13 14:53:35.220,0
0.483,2048.57,2024-03-13 23:17:16.220,0
0.472,2227.98,2024-03-14 05:12:57.490,0
0.483,2434.08,2024-03-14 13:49:16.160,0
