value,runtime,starttime,VM_id
81869.4,24.07,2024-01-09 13:39:16.850,0
81364.4,24.05,2024-01-10 12:05:47.550,0
81875.6,24.08,2024-01-10 20:30:37.990,0
82215.7,23.89,2024-01-11 03:08:26.170,0
81191.3,24.2,2024-01-11 03:21:27.270,0
81507.7,24.09,2024-01-11 07:34:19.810,0
81698.0,24.16,2024-01-11 15:53:01.610,0
82008.8,24.26,2024-01-11 18:15:59.230,0
82157.4,24.05,2024-01-12 06:08:42.170,0
81310.8,24.26,2024-01-13 07:03:29.170,0
80512.1,24.17,2024-01-13 09:04:32.580,0
81425.2,24.1,2024-01-13 15:29:09.560,0
81979.5,24.08,2024-01-14 03:17:50.800,0
81201.2,23.95,2024-01-14 11:29:08.020,0
82103.2,24.03,2024-01-14 14:42:15.580,0
81730.2,23.91,2024-01-14 17:43:41.810,0
82322.9,24.04,2024-01-15 06:55:49.490,0
70674.2,24.4,2024-01-15 18:00:11.600,0
87755.7,23.36,2024-01-16 09:38:09.420,0
71657.2,23.95,2024-01-16 16:03:55.670,0
81281.7,24.2,2024-01-16 23:23:21.490,0
82033.0,24.23,2024-01-17 08:27:08.230,0
81660.6,24.12,2024-01-17 11:54:21.450,0
82182.4,23.99,2024-01-17 22:51:41.440,0
82128.4,24.11,2024-01-18 06:52:58.090,0
82650.4,24.13,2024-01-18 12:19:12.490,0
82461.2,24.1,2024-01-18 16:02:37.500,0
82383.1,24.04,2024-01-18 23:26:12.000,0
82472.3,23.89,2024-01-19 06:31:14.320,0
81625.7,24.14,2024-01-19 16:24:21.140,0
82421.8,24.14,2024-01-20 17:47:29.810,0
81481.7,24.18,2024-01-21 06:47:20.180,0
82772.8,24.17,2024-01-21 13:34:58.660,0
81625.9,24.11,2024-01-21 15:52:16.500,0
79880.7,23.95,2024-01-21 19:13:05.450,0
72187.5,24.22,2024-01-21 23:13:49.820,0
81143.5,24.28,2024-01-22 01:38:43.860,0
82696.0,24.01,2024-01-22 11:21:21.930,0
82128.0,24.05,2024-01-22 18:49:36.050,0
82661.2,24.21,2024-01-23 02:52:48.780,0
82521.5,24.06,2024-01-23 07:24:41.410,0
82949.5,24.03,2024-01-23 22:21:07.000,0
82334.7,23.89,2024-01-24 03:10:30.680,0
68000.9,24.23,2024-01-24 08:00:32.430,0
76786.8,24.26,2024-01-25 07:14:28.740,0
81865.8,23.62,2024-01-25 12:50:04.690,0
81720.2,23.69,2024-01-25 16:56:25.140,0
82648.4,24.03,2024-01-25 20:46:08.960,0
82644.5,24.03,2024-01-26 03:53:43.620,0
75637.7,24.16,2024-01-26 12:09:10.400,0
77969.9,24.03,2024-01-26 22:26:04.050,0
79339.7,24.18,2024-01-27 02:38:46.070,0
78650.9,24.32,2024-01-27 13:57:25.190,0
69273.1,24.29,2024-01-27 21:44:31.830,0
78569.3,24.13,2024-01-28 10:04:49.190,0
78948.3,23.89,2024-01-28 14:20:05.220,0
78548.6,23.94,2024-01-28 21:49:04.790,0
79347.1,24.21,2024-01-29 14:50:32.470,0
79589.4,23.79,2024-01-29 17:56:37.100,0
79164.0,24.07,2024-01-30 11:12:55.590,0
79263.3,24.08,2024-01-30 17:53:45.750,0
79597.9,23.85,2024-01-30 22:54:34.160,0
80842.8,24.05,2024-01-31 03:06:04.310,0
79864.4,24.33,2024-01-31 05:42:42.120,0
81553.0,23.84,2024-02-01 18:36:56.640,0
81650.0,24.05,2024-02-01 23:49:28.540,0
83197.9,23.69,2024-02-02 12:26:34.800,0
81095.1,24.12,2024-02-02 18:04:20.760,0
82424.9,23.91,2024-02-02 20:39:03.670,0
82478.0,24.15,2024-02-02 23:12:20.640,0
82425.8,24.06,2024-02-03 00:36:14.050,0
82266.8,23.81,2024-02-03 08:22:13.230,0
80840.9,24.04,2024-02-03 21:58:13.100,0
87463.6,23.58,2024-02-03 22:56:19.660,0
82245.0,24.03,2024-02-04 03:45:53.360,0
82008.6,24.06,2024-02-04 21:39:09.100,0
82530.3,24.06,2024-02-05 16:37:41.800,0
82437.1,24.14,2024-02-05 19:46:59.770,0
82748.8,24.12,2024-02-05 21:34:41.310,0
82606.2,24.03,2024-02-06 06:32:54.960,0
82321.2,24.09,2024-02-06 19:44:15.100,0
89006.1,23.71,2024-02-07 07:08:46.180,0
82737.0,23.75,2024-02-07 21:50:18.480,0
81664.8,23.94,2024-02-08 02:05:24.390,0
82121.4,23.94,2024-02-08 04:14:10.000,0
82049.7,24.02,2024-02-08 07:30:32.030,0
82312.5,23.96,2024-02-08 11:08:26.500,0
82519.9,24.06,2024-02-08 18:11:12.420,0
81164.5,24.12,2024-02-10 05:58:31.230,0
82388.4,23.71,2024-02-11 04:03:03.680,0
75856.6,24.33,2024-02-11 07:56:04.090,0
82166.6,24.05,2024-02-11 10:46:06.410,0
81841.4,23.97,2024-02-11 20:28:05.450,0
81076.7,24.08,2024-02-12 08:08:44.120,0
81952.5,24.35,2024-02-12 16:02:35.120,0
81721.7,24.1,2024-02-12 17:48:25.510,0
78805.5,24.09,2024-02-13 17:50:07.490,0
80095.1,24.06,2024-02-13 21:12:51.270,0
82638.9,24.05,2024-02-14 03:55:02.050,0
79615.1,24.07,2024-02-14 13:20:16.350,0
79620.5,24.12,2024-02-14 15:26:01.270,0
81365.8,24.2,2024-02-14 18:08:28.630,0
80875.2,24.25,2024-02-15 00:34:22.960,0
82056.7,24.04,2024-02-15 16:20:48.000,0
82241.2,23.85,2024-02-16 01:25:40.830,0
79523.4,24.19,2024-02-16 11:31:30.710,0
81449.8,24.16,2024-02-16 23:38:48.060,0
81637.4,24.13,2024-02-17 11:32:00.290,0
83128.4,23.64,2024-02-17 14:26:16.750,0
81006.2,23.7,2024-02-17 23:08:59.120,0
80897.6,23.74,2024-02-18 10:35:27.390,0
81501.2,24.08,2024-02-18 18:54:40.490,0
81139.3,23.95,2024-02-18 20:37:02.000,0
82509.9,23.88,2024-02-19 20:17:52.340,0
82420.1,23.97,2024-02-20 07:32:48.030,0
82265.5,24.29,2024-02-20 13:06:48.630,0
82498.5,24.14,2024-02-20 19:26:28.790,0
82437.1,23.87,2024-02-21 00:40:13.730,0
81885.5,24.07,2024-02-21 12:16:03.380,0
81662.3,24.11,2024-02-21 14:23:46.860,0
82238.0,24.11,2024-02-21 22:31:42.000,0
82876.1,24.07,2024-02-23 16:17:49.630,0
82497.8,24.09,2024-02-23 19:40:02.880,0
82488.2,24.11,2024-02-24 03:46:59.950,0
81954.3,24.09,2024-02-24 08:17:46.250,0
80240.4,24.13,2024-02-24 21:56:38.480,0
82715.6,24.09,2024-02-25 06:20:57.960,0
82246.9,24.35,2024-02-25 11:17:01.950,0
82460.5,23.97,2024-02-25 14:08:56.080,0
88895.1,23.34,2024-02-26 09:53:45.570,0
81604.6,24.15,2024-02-26 11:58:07.040,0
81038.8,23.69,2024-02-27 11:15:27.990,0
81765.4,24.32,2024-02-28 04:29:47.940,0
82088.0,24.07,2024-02-28 08:16:48.020,0
81040.3,24.09,2024-02-28 18:01:04.350,0
81877.6,24.15,2024-02-28 19:14:39.580,0
81500.9,24.08,2024-03-01 03:35:39.280,0
82301.1,24.06,2024-03-01 15:58:29.460,0
81681.0,23.8,2024-03-01 20:48:46.650,0
87232.8,23.26,2024-03-02 00:08:31.550,0
81406.3,24.24,2024-03-02 04:03:10.520,0
80356.8,23.77,2024-03-02 21:14:36.440,0
79726.6,24.16,2024-03-02 23:17:15.660,0
81364.5,24.09,2024-03-03 18:04:49.610,0
81717.7,24.09,2024-03-04 01:20:40.570,0
81984.1,24.06,2024-03-04 09:33:13.080,0
81219.2,23.89,2024-03-04 22:17:45.610,0
81434.9,23.68,2024-03-05 08:30:44.160,0
88841.7,23.38,2024-03-05 09:53:16.770,0
81246.1,24.06,2024-03-05 15:49:14.900,0
81640.9,23.71,2024-03-06 23:24:17.640,0
81804.2,24.32,2024-03-07 07:26:38.730,0
80642.6,24.01,2024-03-07 11:20:24.810,0
81592.8,24.1,2024-03-07 15:59:15.780,0
81828.5,24.05,2024-03-07 19:34:42.350,0
81516.0,23.98,2024-03-08 02:47:48.020,0
82167.6,24.04,2024-03-08 07:20:00.610,0
81390.0,23.96,2024-03-08 12:27:39.540,0
81142.5,24.08,2024-03-10 04:21:49.450,0
82262.5,23.97,2024-03-10 13:10:54.760,0
81542.7,23.86,2024-03-10 20:50:57.450,0
81859.4,24.12,2024-03-11 01:18:12.690,0
81157.1,24.07,2024-03-11 09:48:37.370,0
82127.4,23.62,2024-03-11 17:22:34.340,0
81032.6,24.17,2024-03-11 20:38:05.930,0
81871.4,24.08,2024-03-12 08:51:11.010,0
81930.5,23.73,2024-03-12 18:28:50.270,0
81837.8,24.21,2024-03-13 11:46:07.700,0
81806.2,24.1,2024-03-13 17:50:19.310,0
81961.6,23.84,2024-03-14 07:26:54.070,0
81654.8,24.04,2024-03-14 09:20:49.240,0
81444.2,24.15,2024-03-14 18:29:47.100,0
88478.9,23.32,2024-03-15 08:37:50.680,0
81770.2,23.99,2024-03-15 19:05:19.370,0
81704.7,24.08,2024-03-16 00:32:51.230,0
80658.4,24.07,2024-03-16 11:18:59.560,0
79351.9,23.81,2024-03-16 14:09:54.300,0
81197.0,24.23,2024-03-17 13:53:40.230,0
80748.5,24.07,2024-03-17 20:02:39.000,0
81300.0,24.07,2024-03-17 22:37:09.830,0
81573.4,23.96,2024-03-18 08:05:16.960,0
81202.8,24.23,2024-03-18 12:19:32.050,0
81498.3,24.08,2024-03-18 17:24:47.370,0
81439.7,23.88,2024-03-18 21:46:36.160,0
80827.9,24.13,2024-03-19 18:31:06.940,0
86317.4,23.29,2024-03-19 23:59:14.610,0
80767.8,24.06,2024-03-20 04:59:42.970,0
81191.3,24.08,2024-03-20 06:44:38.980,0
80794.5,24.14,2024-03-21 09:23:25.320,0
81106.8,23.77,2024-03-21 16:09:10.770,0
81426.3,23.85,2024-03-22 00:04:07.430,0
81756.1,24.05,2024-03-22 11:06:44.620,0
81175.2,23.91,2024-03-22 23:02:58.940,0
78373.2,24.26,2024-03-23 14:46:34.970,0
80949.7,24.12,2024-03-23 20:24:01.580,0
81929.7,24.08,2024-03-24 06:51:22.320,0
80999.9,24.12,2024-03-24 12:32:35.540,0
81790.4,24.06,2024-03-24 21:40:37.520,0
81270.2,24.09,2024-03-25 07:17:57.830,0
81818.4,23.66,2024-03-25 17:43:08.680,0
81484.5,24.34,2024-03-26 13:25:24.240,0
80228.5,24.25,2024-03-26 16:36:19.770,0
81439.3,24.11,2024-03-27 06:30:08.430,0
80872.9,23.88,2024-03-27 12:32:58.440,0
80498.6,24.07,2024-03-28 05:03:38.490,0
80175.1,24.23,2024-03-28 08:08:38.580,0
81042.2,23.92,2024-03-28 09:22:12.290,0
80428.7,24.15,2024-03-29 00:16:59.980,0
81241.0,24.15,2024-03-29 09:12:58.150,0
82166.9,24.1,2024-03-29 23:52:02.320,0
78544.5,24.05,2024-03-30 21:20:38.830,0
82054.9,23.87,2024-03-31 04:27:15.850,0
82115.0,24.14,2024-03-31 16:45:08.410,0
81761.0,23.86,2024-03-31 21:33:01.140,0
81498.8,23.8,2024-04-01 04:15:59.790,0
82032.5,24.06,2024-04-01 06:01:15.160,0
81620.0,24.05,2024-04-01 08:51:12.060,0
81402.1,24.1,2024-04-02 16:56:34.450,0
80940.5,23.86,2024-04-03 02:32:16.190,0
81230.9,24.0,2024-04-03 12:45:29.930,0
80793.1,24.21,2024-04-03 20:32:05.940,0
81151.3,23.73,2024-04-04 04:06:12.090,0
80525.3,24.02,2024-04-04 15:39:02.000,0
81924.7,24.03,2024-04-05 04:49:57.310,0
80803.5,23.97,2024-04-05 09:35:05.400,0
81171.9,23.99,2024-04-05 20:25:33.300,0
80776.4,24.31,2024-04-06 20:39:03.080,0
79278.1,24.18,2024-04-07 01:41:08.720,0
81272.8,24.12,2024-04-07 04:35:49.220,0
80943.3,23.69,2024-04-07 17:24:45.480,0
81174.3,23.94,2024-04-07 21:44:46.130,0
81426.2,23.77,2024-04-08 05:54:26.710,0
80838.4,24.21,2024-04-08 08:20:40.930,0
81553.0,23.74,2024-04-08 16:14:44.000,0
81193.4,24.08,2024-04-09 02:39:50.640,0
80805.9,24.0,2024-04-09 14:22:46.640,0
80781.5,24.12,2024-04-09 18:45:25.120,0
80976.9,24.24,2024-04-10 01:03:48.400,0
81601.0,24.05,2024-04-10 06:43:59.720,0
81198.7,24.09,2024-04-10 16:57:45.080,0
80655.3,24.13,2024-04-12 04:09:43.300,0
81295.3,24.3,2024-04-12 20:41:42.880,0
80926.1,23.84,2024-04-12 21:59:28.530,0
80490.1,23.93,2024-04-13 04:03:52.460,0
81984.9,24.25,2024-04-13 07:15:14.000,0
81310.0,24.07,2024-04-13 11:26:30.080,0
80946.3,24.15,2024-04-13 19:26:39.150,0
81336.9,23.88,2024-04-14 03:59:51.000,0
81318.7,24.01,2024-04-15 14:54:24.230,0
81519.9,24.06,2024-04-15 17:16:01.060,0
82700.6,23.62,2024-04-15 23:23:53.450,0
81632.2,24.18,2024-04-16 01:49:24.690,0
81183.3,24.16,2024-04-16 16:51:33.940,0
81489.9,23.72,2024-04-16 19:34:26.750,0
81534.0,24.1,2024-04-17 01:33:15.660,0
81180.3,24.11,2024-04-17 05:18:10.690,0
79997.5,24.2,2024-04-18 14:12:30.750,0
81790.8,24.19,2024-04-18 19:20:24.920,0
80747.1,23.86,2024-04-19 03:58:54.520,0
80975.8,23.98,2024-04-19 05:02:49.270,0
81932.4,24.14,2024-04-19 18:59:04.090,0
81897.6,23.79,2024-04-20 08:39:01.600,0
81064.6,24.06,2024-04-20 15:42:14.210,0
81745.6,24.12,2024-04-21 07:35:34.390,0
79437.1,24.15,2024-04-21 13:57:22.460,0
81078.7,24.27,2024-04-21 17:54:51.630,0
81296.5,24.14,2024-04-21 22:05:52.730,0
81047.1,23.73,2024-04-22 06:59:52.260,0
81097.9,23.92,2024-04-22 20:54:04.790,0
80773.8,23.86,2024-04-23 03:07:52.500,0
81675.2,23.99,2024-04-24 02:57:24.030,0
81715.3,24.01,2024-04-24 18:14:36.110,0
81487.7,24.2,2024-04-25 08:19:46.240,0
81272.4,24.19,2024-04-25 12:21:30.100,0
80716.4,24.17,2024-04-25 19:59:09.680,0
81364.9,23.82,2024-04-25 22:27:42.120,0
81073.3,24.1,2024-04-26 02:24:31.430,0
81076.0,24.23,2024-04-26 15:19:07.780,0
81628.1,24.23,2024-04-27 06:49:36.520,0
81194.3,23.86,2024-04-27 18:45:00.840,0
79547.8,24.13,2024-04-28 01:33:01.040,0
80958.2,24.15,2024-04-28 11:59:22.640,0
81747.0,24.07,2024-04-28 18:48:56.060,0
81599.0,23.98,2024-04-29 02:14:17.650,0
82369.7,24.21,2024-04-29 06:05:52.430,0
81280.5,24.09,2024-04-29 11:20:43.410,0
81168.4,24.08,2024-04-29 23:34:26.300,0
81804.1,24.07,2024-04-30 07:36:39.040,0
81986.5,24.02,2024-04-30 09:53:33.960,0
81751.9,24.15,2024-05-01 06:32:12.300,0
80897.0,24.0,2024-05-01 11:08:04.030,0
86244.7,23.45,2024-05-01 18:27:42.000,0
80844.2,24.1,2024-05-01 21:30:17.620,0
84622.8,23.48,2024-05-02 11:03:20.200,0
82207.4,23.74,2024-05-02 13:39:31.840,0
81905.3,24.07,2024-05-03 04:18:18.070,0
79114.5,24.07,2024-05-03 13:30:06.860,0
81522.7,23.95,2024-05-03 16:03:12.120,0
81306.6,24.22,2024-05-03 19:02:27.920,0
79009.7,24.13,2024-05-04 23:26:08.010,0
81703.0,23.71,2024-05-05 05:56:35.590,0
85393.0,23.46,2024-05-05 10:53:05.400,0
79877.5,24.47,2024-05-05 18:51:04.650,0
81241.1,24.17,2024-05-05 23:26:50.870,0
81358.8,24.19,2024-05-06 01:43:20.250,0
81759.4,23.64,2024-05-06 22:33:24.350,0
80017.2,23.73,2024-05-07 02:06:29.860,0
81764.8,24.03,2024-05-07 18:20:09.920,0
81068.9,23.78,2024-05-07 23:11:55.000,0
81865.0,23.63,2024-05-08 02:44:14.870,0
81109.4,24.01,2024-05-08 11:37:47.260,0
78779.6,24.43,2024-05-08 14:43:40.670,0
80587.3,24.01,2024-05-09 04:00:59.400,0
80601.7,23.9,2024-05-09 08:07:58.590,0
81499.5,24.13,2024-05-09 23:41:32.800,0
80885.8,24.16,2024-05-10 17:54:33.860,0
81344.3,24.15,2024-05-10 18:48:17.180,0
80253.3,24.12,2024-05-10 22:32:10.260,0
82767.7,23.85,2024-05-11 04:37:08.530,0
80941.1,23.81,2024-05-11 18:49:45.400,0
81763.0,24.11,2024-05-12 05:05:08.380,0
80142.5,24.16,2024-05-12 19:58:37.700,0
79931.0,24.14,2024-05-13 02:23:13.160,0
83228.9,23.62,2024-05-13 08:04:39.660,0
81714.0,24.28,2024-05-13 22:28:17.210,0
81390.3,24.06,2024-05-14 02:50:36.320,0
81747.6,24.06,2024-05-14 07:52:30.460,0
80403.3,23.95,2024-05-14 23:54:16.940,0
81138.0,23.75,2024-05-15 12:18:46.280,0
81098.5,24.16,2024-05-15 17:52:37.090,0
77376.6,24.06,2024-05-15 19:22:01.000,0
79386.8,24.19,2024-05-15 21:24:16.510,0
80792.1,24.15,2024-05-16 18:28:05.450,0
80998.7,23.95,2024-05-17 07:11:25.850,0
81757.2,24.2,2024-05-17 14:15:11.060,0
81140.8,24.13,2024-05-18 01:39:14.000,0
80129.9,24.13,2024-05-18 16:00:15.300,0
81718.1,24.03,2024-05-18 20:21:46.560,0
81059.2,24.21,2024-05-19 10:57:38.990,0
81026.1,24.15,2024-05-19 15:41:13.390,0
81935.0,24.03,2024-05-19 19:44:39.660,0
81065.7,24.14,2024-05-20 04:04:32.470,0
80393.4,24.16,2024-05-20 18:53:50.960,0
81300.4,23.9,2024-05-21 02:09:29.940,0
80709.2,24.16,2024-05-21 04:57:55.260,0
80909.6,24.13,2024-05-21 18:08:19.130,0
80627.9,23.99,2024-05-22 16:12:09.740,0
81660.0,24.38,2024-05-22 22:51:27.530,0
81438.4,24.15,2024-05-23 07:04:13.560,0
81551.9,24.11,2024-05-23 13:00:16.080,0
81004.8,24.28,2024-05-24 01:25:50.590,0
81125.5,24.03,2024-05-24 03:25:25.850,0
81692.7,24.02,2024-05-25 02:04:38.040,0
79651.1,24.18,2024-05-25 16:18:42.880,0
79511.2,24.21,2024-05-25 22:59:26.560,0
80398.2,24.23,2024-05-26 05:25:32.440,0
81114.1,24.13,2024-05-26 21:21:45.240,0
79883.7,24.2,2024-05-27 03:29:12.860,0
81827.8,23.68,2024-05-27 06:38:52.640,0
81635.0,24.13,2024-05-27 07:08:46.850,0
81488.5,23.89,2024-05-28 08:19:15.180,0
81148.2,23.84,2024-05-28 20:36:37.100,0
80811.6,24.17,2024-05-29 10:23:24.760,0
81148.9,24.07,2024-05-29 11:10:34.120,0
81817.9,24.12,2024-05-30 12:34:03.410,0
80621.1,23.81,2024-05-30 21:06:23.320,0
80785.0,24.1,2024-05-30 21:49:27.290,0
81150.8,24.13,2024-05-31 12:20:23.210,0
80895.7,24.07,2024-05-31 20:53:58.610,0
81867.7,24.15,2024-05-31 22:51:04.410,0
79860.4,24.2,2024-06-01 17:17:31.710,0
81654.9,24.1,2024-06-02 08:07:58.850,0
81403.6,23.8,2024-06-02 11:02:18.900,0
81712.6,23.95,2024-06-03 15:15:44.600,0
82013.9,24.14,2024-06-03 22:21:03.120,0
81849.5,23.85,2024-06-04 11:01:13.140,0
81902.4,24.17,2024-06-04 14:16:12.170,0
81324.0,24.35,2024-06-04 18:26:41.520,0
80651.6,24.12,2024-06-06 01:13:56.380,0
80637.8,24.19,2024-06-06 06:02:53.830,0
81203.8,24.0,2024-06-06 14:16:21.590,0
80258.9,24.17,2024-06-06 18:27:27.050,0
81346.4,24.07,2024-06-07 10:12:11.810,0
82023.6,24.19,2024-06-07 18:10:37.910,0
79795.4,24.17,2024-06-07 20:01:48.830,0
80787.5,23.98,2024-06-08 20:34:19.590,0
81874.2,24.15,2024-06-09 03:44:45.280,0
81662.6,24.15,2024-06-09 11:41:49.200,0
80794.1,24.17,2024-06-09 22:23:42.660,0
81714.2,23.88,2024-06-11 00:15:06.880,0
81524.1,23.99,2024-06-11 19:40:58.530,0
81411.9,24.24,2024-06-11 19:58:59.000,0
81609.7,24.12,2024-06-12 00:47:08.330,0
81453.7,24.06,2024-06-12 04:40:38.770,0
84510.7,23.69,2024-06-12 07:05:16.290,0
81039.8,23.95,2024-06-12 21:29:37.190,0
80552.9,23.74,2024-06-14 08:18:28.950,0
81629.5,23.99,2024-06-14 17:16:07.560,0
80529.8,24.13,2024-06-14 23:00:46.320,0
81279.3,24.19,2024-06-15 03:37:08.620,0
81183.0,24.05,2024-06-15 04:49:11.660,0
78022.2,25.53,2024-06-15 09:00:33.080,0
81914.8,24.2,2024-06-16 01:45:21.020,0
81787.7,23.99,2024-06-16 14:46:15.270,0
81522.1,24.17,2024-06-17 05:38:50.130,0
83456.0,23.59,2024-06-17 08:40:01.450,0
81683.5,24.11,2024-06-18 01:00:57.480,0
81858.2,24.15,2024-06-18 04:58:59.580,0
82051.8,24.07,2024-06-18 13:12:58.040,0
81558.7,24.13,2024-06-19 00:15:38.090,0
81242.3,23.92,2024-06-19 04:11:02.020,0
81201.8,23.88,2024-06-19 11:14:58.910,0
80959.0,23.97,2024-06-20 16:21:08.380,0
81577.1,23.92,2024-06-20 20:47:16.200,0
81038.0,24.21,2024-06-21 13:28:04.260,0
81835.3,24.1,2024-06-22 04:37:20.120,0
81576.1,24.17,2024-06-22 05:06:26.320,0
81546.9,24.2,2024-06-22 11:56:54.570,0
81584.3,24.1,2024-06-23 00:06:43.960,0
81684.6,24.04,2024-06-23 01:17:15.500,0
81893.9,24.28,2024-06-23 20:51:16.480,0
81718.0,24.08,2024-06-24 06:30:02.430,0
80846.0,24.0,2024-06-24 22:02:39.520,0
81961.7,24.08,2024-06-25 03:00:41.200,0
81423.3,24.06,2024-06-25 09:29:27.560,0
79806.5,24.15,2024-06-25 10:32:39.670,0
80307.9,24.08,2024-06-25 16:52:03.740,0
80171.9,24.17,2024-06-26 13:08:29.360,0
81390.6,24.17,2024-06-27 10:04:37.740,0
71536.9,24.56,2024-06-27 23:03:34.120,0
81920.5,24.0,2024-06-28 00:28:10.360,0
80270.8,23.89,2024-06-28 03:44:09.930,0
80949.2,23.79,2024-06-28 13:27:47.120,0
81319.4,24.16,2024-06-28 23:56:07.700,0
81544.9,24.09,2024-06-29 20:18:19.940,0
81778.4,23.97,2024-06-30 03:07:37.350,0
81955.1,24.12,2024-06-30 18:11:58.560,0
80599.3,24.2,2024-07-01 01:58:59.860,0
81155.9,24.28,2024-07-01 11:42:12.650,0
80536.4,24.06,2024-07-01 14:55:11.610,0
81354.7,24.35,2024-07-01 16:04:41.790,0
77293.7,24.03,2024-07-02 19:58:29.150,0
81174.8,24.01,2024-07-03 07:01:11.340,0
81262.6,24.12,2024-07-03 10:29:54.640,0
81681.7,24.42,2024-07-03 18:22:20.990,0
81976.6,24.26,2024-07-04 07:21:01.500,0
80586.4,24.03,2024-07-04 13:49:14.340,0
82055.4,23.93,2024-07-04 14:50:44.460,0
81905.7,24.05,2024-07-05 17:19:07.020,0
82710.8,24.0,2024-07-06 02:49:00.170,0
83405.0,23.99,2024-07-06 07:36:43.490,0
84156.6,23.98,2024-07-07 10:03:40.490,0
84550.4,23.89,2024-07-07 15:40:20.930,0
84547.9,24.08,2024-07-07 19:35:32.160,0
84577.6,24.05,2024-07-07 23:44:23.490,0
83878.3,23.6,2024-07-08 19:10:07.980,0
84397.9,23.82,2024-07-09 05:36:44.700,0
84459.7,23.92,2024-07-09 10:59:30.730,0
84710.6,23.89,2024-07-10 07:48:41.640,0
84477.1,23.85,2024-07-10 19:04:05.640,0
84518.3,24.14,2024-07-10 19:27:33.650,0
84505.9,23.89,2024-07-11 00:36:24.330,0
84069.2,23.7,2024-07-11 07:59:16.520,0
84091.4,24.04,2024-07-12 09:43:00.470,0
84601.3,24.07,2024-07-12 19:48:51.870,0
84217.8,23.89,2024-07-13 02:15:04.540,0
84504.2,23.99,2024-07-13 07:57:11.650,0
82990.1,23.98,2024-07-13 13:33:39.350,0
84410.7,23.94,2024-07-13 18:21:35.340,0
84196.1,23.88,2024-07-14 07:10:32.370,0
84454.0,23.93,2024-07-14 09:51:10.600,0
84177.2,24.16,2024-07-14 14:59:25.000,0
84502.9,23.92,2024-07-15 15:34:04.970,0
84296.8,23.92,2024-07-16 01:23:04.940,0
84655.4,23.98,2024-07-16 01:58:33.080,0
84427.8,23.91,2024-07-16 17:23:39.790,0
84568.8,23.93,2024-07-16 21:03:58.680,0
84341.1,24.09,2024-07-17 00:55:48.720,0
83791.7,24.1,2024-07-17 13:44:30.400,0
83842.6,23.9,2024-07-18 01:26:58.510,0
84352.7,23.96,2024-07-19 04:25:14.050,0
84404.1,23.98,2024-07-19 10:08:56.930,0
84493.1,24.01,2024-07-19 18:16:04.480,0
84298.7,23.96,2024-07-20 02:13:54.150,0
83998.7,23.99,2024-07-20 09:15:08.660,0
84347.1,24.0,2024-07-21 03:16:58.210,0
84535.3,24.15,2024-07-21 12:24:45.990,0
84176.4,24.05,2024-07-21 14:44:11.000,0
84489.1,24.08,2024-07-21 20:11:17.820,0
83616.0,23.97,2024-07-22 10:04:07.640,0
84540.1,23.91,2024-07-22 17:36:14.300,0
84025.2,24.0,2024-07-23 10:16:53.120,0
83813.6,23.94,2024-07-23 13:43:22.960,0
84498.3,24.01,2024-07-24 14:48:50.330,0
84159.1,23.96,2024-07-24 20:58:44.330,0
84441.2,23.89,2024-07-25 00:51:07.960,0
84245.9,23.91,2024-07-25 08:15:51.410,0
84374.1,23.97,2024-07-25 10:00:10.160,0
84691.9,23.91,2024-07-25 15:27:00.300,0
84439.5,24.1,2024-07-25 16:35:37.760,0
84699.3,23.93,2024-07-25 21:09:19.380,0
81767.3,24.13,2024-07-26 15:00:39.890,0
75241.5,24.2,2024-07-27 07:55:49.940,0
75682.4,24.15,2024-07-27 14:10:14.650,0
75730.3,24.18,2024-07-28 09:29:30.650,0
75891.2,24.19,2024-07-28 13:34:05.550,0
75378.7,24.21,2024-07-28 18:37:05.200,0
74791.8,24.22,2024-07-29 01:49:12.230,0
75555.1,24.2,2024-07-29 05:58:03.370,0
75594.5,24.21,2024-07-30 18:21:53.200,0
75357.5,24.19,2024-07-31 05:58:42.470,0
72820.4,24.28,2024-07-31 09:50:03.410,0
73348.4,24.31,2024-07-31 11:50:35.900,0
75367.9,24.37,2024-08-01 02:20:32.930,0
74633.7,24.33,2024-08-01 11:56:35.400,0
75167.2,24.22,2024-08-01 13:40:36.220,0
74893.6,24.24,2024-08-01 16:50:15.830,0
76092.6,24.32,2024-08-03 00:45:54.440,0
76779.0,24.24,2024-08-03 01:47:55.460,0
75979.0,24.27,2024-08-03 04:57:11.280,0
74503.7,24.19,2024-08-04 02:34:15.320,0
76258.4,24.29,2024-08-04 18:00:24.650,0
77309.1,24.25,2024-08-04 22:35:26.870,0
76248.3,24.19,2024-08-05 01:10:50.330,0
76171.8,24.21,2024-08-05 04:30:06.850,0
77087.8,24.58,2024-08-05 22:17:54.370,0
76821.3,24.52,2024-08-06 10:21:08.540,0
77363.4,24.29,2024-08-06 15:12:30.420,0
76696.2,24.36,2024-08-06 20:11:35.410,0
76276.7,24.55,2024-08-07 13:03:26.330,0
76984.3,24.3,2024-08-08 07:26:24.990,0
77250.1,24.33,2024-08-08 08:20:13.300,0
76454.7,24.24,2024-08-08 14:02:49.240,0
76392.5,24.36,2024-08-09 05:57:35.560,0
76964.2,24.28,2024-08-09 15:36:28.340,0
77714.8,24.22,2024-08-09 16:44:00.960,0
77082.0,24.44,2024-08-09 19:15:05.330,0
