value,runtime,starttime,VM_id
3.339,134.85,2024-02-25 18:07:42.330,1867
3.017,134.26,2024-04-23 03:41:21.770,1868
3.376,134.27,2024-04-23 04:57:27.340,1869
3.315,134.63,2024-04-23 06:59:01.240,1870
3.325,134.33,2024-04-23 08:23:29.950,1871
3.1,133.78,2024-04-23 09:40:08.600,1872
3.275,134.37,2024-04-23 09:44:59.420,1873
3.207,134.31,2024-04-23 11:58:43.310,1874
3.025,133.81,2024-04-23 12:39:55.200,1875
3.124,134.63,2024-04-23 12:49:31.140,1876
3.097,134.08,2024-04-23 14:31:47.450,1877
3.029,133.94,2024-04-23 16:31:34.450,1878
3.004,133.9,2024-04-23 17:53:48.820,1879
3.339,134.53,2024-02-25 19:19:35.710,1880
3.196,134.45,2024-04-23 17:42:52.650,1881
3.502,134.93,2024-04-23 18:46:11.000,1882
3.28,134.27,2024-04-23 20:38:36.520,1883
3.39,134.31,2024-04-23 20:53:25.960,1884
3.356,134.44,2024-04-23 21:41:33.650,1885
3.393,134.52,2024-04-24 02:57:53.640,1886
3.427,134.5,2024-04-24 02:45:08.280,1887
3.361,134.58,2024-04-24 03:46:04.840,1888
3.345,134.41,2024-04-24 05:07:50.530,1889
3.064,134.91,2024-02-25 19:29:42.680,1890
3.268,134.26,2024-04-24 06:30:23.630,1891
3.359,134.44,2024-04-24 05:51:15.180,1892
3.285,134.38,2024-04-24 07:15:13.430,1893
3.331,134.61,2024-04-24 08:17:06.750,1894
3.09,133.86,2023-06-07 06:31:32.240,1895
3.48,135.15,2024-04-24 10:08:29.150,1896
3.354,134.31,2024-04-24 12:30:19.820,1897
3.373,134.41,2024-04-24 12:03:17.410,1898
3.455,134.36,2024-04-24 14:30:38.190,1899
3.074,134.74,2024-02-25 19:54:08.290,1900
3.39,134.33,2024-04-24 14:42:41.880,1901
3.349,134.31,2024-04-24 14:39:19.530,1902
3.312,134.31,2024-04-24 16:08:38.100,1903
3.287,134.32,2024-04-24 17:14:00.250,1904
3.357,134.38,2024-04-24 18:55:56.560,1905
3.312,134.73,2024-04-24 20:49:44.020,1906
3.416,134.46,2024-04-24 21:38:29.900,1907
3.316,134.52,2024-04-24 22:51:42.300,1908
3.343,134.38,2024-04-24 22:24:27.510,1909
3.248,134.37,2024-04-25 00:13:11.310,1910
3.443,134.71,2024-04-25 02:34:01.330,1911
3.255,134.46,2024-04-25 01:46:05.300,1912
3.224,134.8,2024-02-25 21:50:18.450,1913
3.324,134.35,2024-04-25 02:30:58.580,1914
3.438,134.46,2024-04-25 03:44:36.180,1915
3.14,134.78,2024-02-26 00:44:08.410,1916
3.387,134.44,2024-04-25 03:58:13.560,1917
3.229,134.66,2024-04-25 05:54:44.560,1918
3.278,134.58,2024-04-25 06:19:08.350,1919
3.138,134.27,2023-06-30 16:32:58.420,1920
3.483,135.13,2024-04-25 10:06:57.000,1921
3.276,134.4,2024-04-25 10:56:04.400,1922
3.323,134.56,2024-04-25 12:42:46.540,1923
3.389,134.33,2024-04-25 14:36:34.790,1924
3.409,134.94,2024-04-25 13:31:23.380,1925
3.285,134.55,2024-04-25 14:44:58.440,1926
3.348,134.37,2024-04-25 16:47:17.500,1927
3.253,134.54,2024-04-25 16:21:33.470,1928
3.215,134.85,2024-02-26 01:57:26.220,1929
3.195,134.54,2024-04-25 20:43:39.660,1930
3.363,134.97,2024-04-25 20:07:20.000,1931
3.054,134.15,2024-04-25 22:13:06.810,1932
3.318,134.55,2024-04-25 21:51:43.500,1933
3.419,134.44,2024-04-25 23:28:41.410,1934
3.348,134.47,2024-04-26 00:36:53.900,1935
3.409,135.26,2024-02-26 03:03:41.350,1936
3.278,134.25,2024-04-26 00:11:29.240,1937
3.479,134.41,2024-04-26 01:07:04.940,1938
3.25,134.54,2024-04-26 04:28:49.610,1939
2.912,134.03,2024-04-26 04:35:30.410,1940
3.411,134.57,2024-04-26 05:47:41.380,1941
3.265,134.22,2024-04-26 06:15:28.690,1942
3.4,134.75,2024-04-26 07:39:30.590,1943
3.241,134.84,2024-02-26 05:30:57.840,1944
3.325,134.44,2024-04-26 08:29:56.540,1945
3.164,134.52,2023-07-06 16:45:45.760,1946
3.12,134.01,2024-04-26 09:49:07.530,1947
3.418,134.44,2024-04-26 12:35:53.160,1948
3.169,134.84,2024-02-26 05:37:40.630,1949
3.143,134.46,2024-04-26 12:06:41.720,1950
3.356,134.34,2024-04-26 15:25:09.100,1951
3.295,134.48,2024-04-26 15:25:50.120,1952
3.252,134.79,2024-02-26 06:39:55.330,1953
3.496,134.95,2024-04-26 14:48:27.950,1954
3.409,134.49,2024-04-26 16:57:09.000,1955
3.473,134.79,2024-04-26 17:19:41.060,1956
3.137,134.58,2024-04-26 18:09:34.000,1957
3.59,133.88,2023-06-30 17:47:37.790,1958
3.006,134.34,2024-04-26 21:11:17.410,1959
3.198,134.61,2023-07-06 19:04:39.510,1960
3.276,134.59,2024-04-26 22:24:25.110,1961
2.995,133.8,2024-04-26 23:45:19.300,1962
3.059,134.06,2024-04-27 00:30:28.220,1963
3.253,134.42,2024-04-27 01:27:12.710,1964
3.365,134.31,2024-04-27 02:00:17.360,1965
3.344,134.43,2023-06-07 07:25:43.490,1966
3.323,134.72,2024-02-26 07:42:23.130,1967
3.268,134.58,2023-07-06 18:59:58.100,1968
3.114,133.97,2024-04-27 05:51:22.960,1969
3.226,134.58,2024-04-27 06:27:53.000,1970
3.38,134.48,2024-04-27 06:41:38.580,1971
3.227,134.41,2024-04-27 07:28:00.360,1972
3.194,134.84,2024-02-26 08:23:41.210,1973
3.33,134.27,2024-04-27 10:44:47.360,1974
3.292,134.35,2024-04-27 11:24:26.580,1975
3.263,134.6,2024-04-27 11:12:43.270,1976
3.363,134.72,2023-07-06 19:34:57.450,1977
3.305,134.43,2024-04-27 11:39:57.900,1978
3.166,135.05,2024-02-26 10:30:50.570,1979
3.346,134.63,2024-04-27 13:25:57.250,1980
3.026,134.08,2024-04-27 16:12:24.640,1981
3.004,133.83,2024-04-27 17:14:22.370,1982
3.026,133.97,2024-04-27 18:10:06.630,1983
3.418,135.02,2024-04-27 18:09:25.020,1984
3.164,134.69,2024-02-26 14:35:28.190,1985
3.299,134.58,2024-04-27 20:18:00.580,1986
3.347,134.47,2024-04-27 21:13:52.670,1987
3.032,133.92,2024-04-27 22:44:29.190,1988
3.29,134.54,2024-04-27 23:18:55.610,1989
3.283,134.6,2024-04-28 00:57:29.540,1990
3.299,134.49,2024-04-28 01:35:02.350,1991
3.312,134.47,2023-06-30 18:29:10.450,1992
3.255,134.38,2024-04-28 03:49:48.080,1993
3.293,134.41,2024-04-28 05:09:02.400,1994
3.427,134.87,2024-04-28 06:47:29.000,1995
3.497,135.21,2024-04-28 07:27:35.210,1996
3.263,134.45,2024-04-28 09:08:06.270,1997
3.081,134.24,2024-02-26 15:18:46.430,1998
3.484,135.02,2024-04-28 08:47:37.000,1999
3.254,134.28,2024-04-28 10:09:50.110,2000
3.409,134.74,2024-04-28 12:20:13.430,2001
3.406,134.65,2024-04-28 11:28:03.690,2002
3.407,134.56,2024-04-28 13:58:37.250,2003
3.036,133.94,2024-02-26 17:52:17.690,2004
3.373,134.69,2024-04-28 16:47:08.640,2005
3.343,134.49,2024-04-28 17:52:48.210,2006
3.315,134.57,2024-04-28 18:32:42.390,2007
3.412,134.68,2024-04-28 17:53:44.210,2008
3.323,134.44,2024-04-28 21:14:52.340,2009
3.106,134.49,2024-04-28 21:15:15.670,2010
3.162,134.69,2024-02-26 16:56:08.690,2011
2.995,134.37,2024-02-26 18:13:59.880,2012
3.013,134.04,2024-04-28 22:09:06.300,2013
3.055,134.03,2024-04-29 00:22:59.060,2014
3.303,134.73,2024-04-29 00:08:42.950,2015
3.344,134.46,2024-04-29 01:11:49.660,2016
3.419,134.45,2024-04-29 03:15:26.100,2017
2.945,134.58,2024-02-26 21:46:55.010,2018
2.989,133.81,2024-04-29 04:56:29.670,2019
3.032,133.77,2024-04-29 04:46:45.940,2020
3.211,134.34,2024-04-29 07:03:16.380,2021
3.083,134.18,2024-04-29 06:57:43.730,2022
3.344,134.67,2024-02-26 22:23:46.730,2023
3.48,135.08,2024-04-29 06:50:26.410,2024
3.309,134.67,2024-04-29 09:20:18.430,2025
3.104,134.57,2024-04-29 09:28:26.390,2026
3.083,133.82,2024-04-29 10:59:07.540,2027
3.086,133.75,2024-04-29 11:00:56.680,2028
3.338,134.55,2024-04-29 14:07:41.550,2029
3.159,134.46,2024-04-29 14:50:23.190,2030
3.484,135.33,2024-02-26 22:19:36.000,2031
3.266,134.52,2024-04-29 16:12:00.180,2032
3.194,134.35,2024-04-29 19:11:42.500,2033
3.143,134.27,2024-04-29 19:46:41.980,2034
3.328,134.47,2024-04-29 20:23:19.480,2035
3.333,134.4,2024-04-29 19:47:26.460,2036
3.002,134.17,2024-04-29 22:31:00.440,2037
3.049,133.77,2023-06-07 07:19:58.610,2038
3.273,134.27,2024-04-29 23:50:34.670,2039
3.103,133.94,2024-04-30 00:47:57.760,2040
3.271,134.83,2024-02-26 23:46:33.610,2041
3.335,134.32,2024-04-30 01:17:17.890,2042
2.988,133.94,2024-04-30 02:55:17.370,2043
3.412,134.58,2024-04-30 02:44:34.680,2044
3.206,134.36,2024-04-30 03:20:55.570,2045
3.071,134.39,2024-04-30 03:50:11.830,2046
3.113,133.8,2024-04-30 04:48:29.890,2047
3.349,134.59,2024-04-30 08:39:11.670,2048
3.381,134.89,2024-04-30 08:47:53.000,2049
3.222,134.69,2024-02-27 00:40:16.130,2050
3.04,134.01,2024-04-30 11:12:57.580,2051
3.077,134.24,2024-04-30 13:03:11.720,2052
3.059,134.23,2024-04-30 13:24:37.510,2053
3.067,134.05,2024-04-30 14:00:00.120,2054
3.099,134.06,2024-04-30 14:25:41.720,2055
3.036,134.84,2024-02-27 01:06:14.930,2056
2.967,134.15,2024-04-30 16:11:45.430,2057
3.046,134.21,2024-04-30 18:35:23.540,2058
3.237,134.36,2024-04-30 17:43:50.100,2059
3.428,134.41,2024-04-30 18:58:10.780,2060
3.191,134.26,2024-04-30 19:41:24.440,2061
3.026,134.04,2024-04-30 20:32:17.630,2062
3.245,134.84,2024-04-30 23:35:11.480,2063
3.293,134.79,2024-02-27 01:58:55.930,2064
3.242,134.39,2024-04-30 23:03:40.930,2065
3.277,134.4,2024-05-01 01:46:20.640,2066
3.365,134.52,2024-05-01 03:58:51.720,2067
3.129,134.47,2023-06-30 19:07:04.020,2068
3.342,134.58,2024-05-01 04:45:40.710,2069
3.204,135.03,2024-05-01 06:30:46.550,2070
3.42,134.94,2024-05-01 05:31:45.830,2071
3.347,134.4,2024-05-01 07:10:12.410,2072
3.413,134.45,2024-05-01 08:11:40.370,2073
3.05,134.21,2024-05-01 09:27:22.860,2074
3.061,133.71,2024-05-01 13:18:57.490,2075
3.017,134.03,2024-05-01 13:50:13.550,2076
3.049,133.72,2024-05-01 15:09:02.570,2077
3.033,133.92,2024-02-27 05:19:53.360,2078
2.991,134.12,2024-05-01 15:10:00.030,2079
3.034,134.34,2024-05-01 17:04:02.190,2080
3.054,134.08,2024-05-01 17:59:00.510,2081
3.078,134.07,2024-05-01 19:48:10.770,2082
2.991,134.1,2024-05-01 19:56:32.240,2083
3.349,134.61,2024-05-01 21:29:50.090,2084
3.365,134.38,2024-05-01 22:15:57.600,2085
3.272,134.97,2024-02-27 08:01:56.600,2086
3.214,134.33,2024-05-02 00:04:04.200,2087
3.202,134.23,2024-05-02 01:17:30.770,2088
3.247,134.53,2024-05-02 03:18:37.010,2089
3.304,134.44,2024-02-27 08:11:49.950,2090
3.266,134.48,2024-05-02 04:21:57.840,2091
3.24,134.35,2024-05-02 05:04:16.240,2092
3.255,134.78,2024-02-27 08:31:29.530,2093
3.316,134.76,2024-05-02 05:53:55.260,2094
3.147,134.21,2024-05-02 06:34:51.640,2095
3.326,134.23,2024-05-02 07:46:19.580,2096
3.343,134.28,2024-05-02 10:00:14.760,2097
3.271,134.36,2024-05-02 09:47:04.620,2098
3.016,133.88,2024-05-02 12:00:39.690,2099
3.183,134.28,2024-05-02 12:29:34.830,2100
3.304,134.5,2024-05-02 16:04:08.680,2101
3.337,134.55,2024-05-02 16:36:44.840,2102
3.073,133.87,2024-05-02 16:52:50.170,2103
3.184,134.51,2024-05-02 16:41:48.000,2104
3.26,134.53,2023-06-04 18:07:45.090,2105
3.086,134.08,2024-05-02 17:45:52.730,2106
3.467,135.04,2024-05-02 19:28:23.000,2107
3.53,134.43,2024-05-02 22:09:58.070,2108
3.233,134.55,2024-05-02 23:09:30.280,2109
3.293,134.55,2024-05-03 00:39:13.250,2110
3.281,134.56,2024-05-03 01:35:31.540,2111
3.334,134.38,2024-05-03 03:01:42.380,2112
3.303,134.38,2024-05-03 02:29:42.140,2113
3.335,134.33,2024-05-03 03:57:21.910,2114
3.468,134.99,2024-05-03 05:32:14.420,2115
3.359,134.57,2024-05-03 07:23:31.820,2116
3.314,134.5,2024-05-03 06:51:01.620,2117
2.981,134.55,2024-02-27 09:14:18.640,2118
3.335,134.44,2024-05-03 08:56:01.180,2119
3.22,134.77,2023-06-30 19:08:41.750,2120
2.984,134.27,2024-02-27 12:16:48.550,2121
3.263,134.34,2024-05-03 11:03:04.150,2122
3.245,134.6,2024-05-03 12:01:38.320,2123
3.051,134.06,2024-05-03 12:54:33.530,2124
3.489,135.17,2024-05-03 12:12:55.330,2125
3.032,134.41,2024-05-03 13:55:53.670,2126
3.277,134.74,2024-02-27 13:30:51.460,2127
3.345,134.65,2024-05-03 17:34:45.430,2128
3.161,134.35,2024-05-03 16:51:51.250,2129
3.083,133.73,2024-05-03 18:12:14.790,2130
3.494,135.07,2024-05-03 18:53:46.480,2131
3.221,134.75,2024-05-03 20:37:57.160,2132
3.368,134.61,2024-05-03 23:06:35.410,2133
3.056,134.05,2024-02-27 13:52:11.410,2134
3.345,134.51,2024-05-04 00:36:26.610,2135
3.315,134.27,2024-05-04 03:58:16.500,2136
3.053,134.33,2024-02-27 17:17:42.590,2137
3.435,134.39,2024-05-04 04:21:22.780,2138
3.299,134.33,2024-05-04 05:25:44.010,2139
3.277,134.48,2024-05-04 05:45:15.130,2140
3.34,134.72,2024-05-04 08:22:25.780,2141
3.344,134.4,2024-05-04 07:58:50.270,2142
3.461,134.88,2024-05-04 09:29:20.380,2143
3.356,134.33,2024-05-04 13:10:40.710,2144
3.423,134.86,2024-02-27 17:45:18.410,2145
3.275,134.48,2024-05-04 12:53:41.810,2146
3.28,134.48,2024-05-04 15:42:54.100,2147
3.306,134.31,2024-05-04 16:35:57.720,2148
3.339,134.47,2024-05-04 19:17:43.220,2149
3.245,134.45,2024-05-04 18:35:22.290,2150
3.378,134.39,2024-05-04 18:54:27.370,2151
3.404,134.33,2024-05-04 21:21:52.020,2152
3.004,134.17,2024-02-27 18:52:58.790,2153
3.466,134.24,2024-05-04 20:54:07.030,2154
3.274,134.49,2024-05-05 01:08:34.920,2155
3.219,134.25,2024-05-05 01:14:53.390,2156
3.307,134.63,2024-05-05 03:27:33.010,2157
3.296,134.39,2024-05-05 05:27:02.570,2158
3.374,135.43,2024-02-27 18:26:03.010,2159
3.557,134.32,2024-05-05 05:49:45.910,2160
3.344,134.46,2024-05-05 06:21:40.710,2161
3.019,133.78,2024-02-27 19:06:05.170,2162
3.322,134.29,2024-05-05 06:24:08.670,2163
3.259,134.54,2024-05-05 09:04:47.330,2164
3.323,134.41,2024-05-05 11:20:36.020,2165
3.237,134.34,2024-05-05 11:11:00.820,2166
3.471,135.02,2024-05-05 11:38:26.780,2167
3.213,134.61,2024-02-27 22:01:38.160,2168
4.174,134.1,2023-07-07 15:54:27.930,2169
3.229,134.55,2024-05-05 13:28:20.720,2170
3.307,134.51,2024-05-05 13:37:02.730,2171
3.387,134.35,2024-05-05 14:18:48.160,2172
3.313,134.27,2024-05-05 16:28:16.540,2173
3.256,134.71,2024-05-05 17:34:13.770,2174
3.394,134.61,2023-07-07 16:10:17.390,2175
3.319,134.39,2024-05-05 19:59:36.130,2176
3.278,134.62,2024-05-05 21:21:16.380,2177
3.22,134.65,2023-06-30 21:11:22.330,2178
3.174,134.68,2024-05-05 23:00:08.740,2179
3.308,134.35,2024-05-05 23:13:09.940,2180
3.271,134.39,2024-05-06 01:46:55.620,2181
3.013,134.7,2024-02-28 00:33:44.300,2182
3.408,134.32,2024-05-06 03:19:16.450,2183
3.526,134.76,2024-05-06 03:35:50.400,2184
3.276,134.52,2024-05-06 04:27:56.930,2185
3.305,134.52,2024-05-06 05:43:59.280,2186
3.313,134.3,2024-05-06 05:49:42.110,2187
3.401,134.62,2024-05-06 08:29:09.900,2188
3.263,134.8,2024-02-28 00:49:17.590,2189
3.424,134.64,2024-05-06 08:28:51.130,2190
3.455,134.48,2024-05-06 08:55:33.570,2191
3.181,134.53,2024-05-06 11:39:58.460,2192
3.385,134.59,2024-05-06 12:26:42.590,2193
3.36,134.47,2024-05-06 12:13:19.500,2194
3.399,134.29,2024-05-06 12:55:15.890,2195
3.058,134.02,2024-02-28 02:18:40.510,2196
3.237,134.33,2023-07-07 18:09:50.810,2197
3.291,134.42,2024-05-06 18:03:25.190,2198
3.3,134.37,2024-05-06 17:52:58.910,2199
3.474,134.91,2024-05-06 18:46:07.000,2200
3.403,134.35,2024-05-06 20:42:21.650,2201
3.293,134.44,2024-05-06 21:44:13.610,2202
3.258,134.42,2024-05-06 22:50:16.250,2203
3.307,134.54,2024-02-28 03:29:02.920,2204
3.279,134.57,2024-05-06 23:13:33.650,2205
3.286,134.48,2024-05-07 01:24:45.680,2206
3.233,134.4,2024-05-07 02:52:57.650,2207
3.24,135.0,2023-07-07 19:48:04.070,2208
3.217,134.68,2024-02-28 04:00:07.020,2209
3.287,134.47,2024-05-07 08:05:37.740,2210
3.371,135.02,2024-05-07 07:34:08.030,2211
3.364,134.66,2024-05-07 08:51:56.260,2212
3.006,133.91,2024-05-07 09:33:03.400,2213
3.285,134.32,2024-05-07 10:46:32.330,2214
3.029,134.51,2023-07-07 20:31:31.940,2215
3.114,134.63,2024-02-28 06:22:46.360,2216
3.114,134.57,2024-05-07 12:10:21.760,2217
3.261,134.44,2024-05-07 14:21:56.780,2218
3.447,135.2,2024-05-07 14:18:07.760,2219
3.311,134.52,2024-02-28 06:52:26.820,2220
2.977,133.81,2024-05-07 16:11:54.820,2221
3.084,134.38,2024-02-28 09:39:31.600,2222
3.14,133.92,2024-05-07 15:56:50.080,2223
2.965,133.85,2024-05-07 16:26:54.070,2224
3.086,134.17,2024-05-07 18:27:49.250,2225
3.107,134.56,2024-02-28 09:46:06.420,2226
3.21,134.55,2023-07-07 21:10:24.090,2227
3.389,134.32,2024-05-07 19:22:08.630,2228
3.094,133.89,2024-05-07 21:33:12.710,2229
3.407,134.34,2024-05-07 23:47:43.320,2230
3.108,134.51,2023-07-07 20:21:21.600,2231
3.078,134.22,2024-02-28 10:24:03.640,2232
3.065,134.39,2024-05-08 00:55:56.230,2233
3.009,134.25,2024-05-08 01:14:09.100,2234
3.367,134.28,2024-05-08 01:43:53.890,2235
3.1,134.21,2024-05-08 03:27:54.130,2236
3.386,134.29,2024-05-08 07:35:04.720,2237
3.185,136.29,2023-06-07 08:54:20.000,2238
2.967,134.23,2024-02-28 12:43:09.050,2239
3.067,134.63,2024-05-08 06:53:20.370,2240
3.387,134.55,2024-05-08 09:36:52.550,2241
3.238,134.39,2024-05-08 11:23:01.020,2242
3.26,134.19,2024-05-08 10:23:35.330,2243
3.217,134.51,2024-05-08 12:27:28.510,2244
3.164,134.58,2024-02-28 15:14:21.700,2245
3.292,134.54,2023-07-07 22:24:04.300,2246
3.231,134.62,2024-05-08 15:16:05.510,2247
3.481,134.45,2024-05-08 17:12:10.910,2248
3.292,134.49,2024-05-08 18:40:30.550,2249
3.026,134.18,2024-05-08 19:54:09.680,2250
3.289,134.48,2024-05-08 20:19:15.460,2251
3.117,134.51,2023-07-07 22:22:38.510,2252
3.321,134.38,2024-05-08 22:10:48.380,2253
3.473,134.96,2024-05-08 23:33:58.920,2254
3.105,134.7,2024-02-28 16:03:42.870,2255
3.293,134.5,2024-05-09 01:19:48.940,2256
3.351,134.41,2024-05-09 01:22:04.820,2257
3.28,134.33,2024-05-09 02:14:10.910,2258
3.295,134.66,2023-07-07 23:56:18.940,2259
3.378,134.37,2024-05-09 05:11:01.390,2260
3.468,135.02,2024-05-09 06:17:31.040,2261
3.053,134.2,2024-02-28 17:09:33.370,2262
3.373,134.34,2024-05-09 07:25:41.020,2263
3.008,133.69,2024-05-09 08:33:55.880,2264
3.04,134.54,2024-05-09 08:51:40.390,2265
3.327,134.58,2024-05-09 10:46:35.980,2266
3.228,134.33,2024-05-09 11:38:38.180,2267
3.052,134.04,2024-05-09 12:50:59.770,2268
2.978,133.74,2024-05-09 14:28:57.360,2269
3.078,134.46,2024-02-28 18:16:10.550,2270
3.073,134.2,2024-05-09 15:37:17.350,2271
3.0,133.91,2024-05-09 15:41:32.270,2272
3.228,134.51,2023-07-08 01:55:07.410,2273
3.102,134.55,2024-05-09 16:06:12.550,2274
3.083,134.51,2024-05-09 18:49:16.320,2275
3.001,134.14,2024-05-09 21:41:47.960,2276
3.512,134.49,2024-05-09 21:50:18.020,2277
3.204,134.59,2024-05-09 22:22:00.530,2278
3.061,134.25,2023-06-06 17:33:32.710,2279
3.333,134.65,2024-05-09 23:36:48.830,2280
3.042,133.96,2024-05-10 00:30:59.040,2281
3.251,134.38,2024-05-10 02:18:27.410,2282
3.261,134.8,2023-06-30 22:56:16.860,2283
2.964,134.09,2024-05-10 04:30:57.030,2284
2.919,134.4,2024-02-28 20:34:45.350,2285
3.067,134.06,2024-05-10 05:42:14.510,2286
3.25,134.59,2023-07-08 02:22:59.230,2287
3.252,134.62,2024-05-10 07:07:24.520,2288
3.207,134.44,2024-02-28 22:51:18.210,2289
3.216,134.36,2024-05-10 07:33:27.950,2290
3.262,134.74,2024-05-10 09:14:14.470,2291
3.459,135.16,2024-05-10 08:54:57.740,2292
3.093,134.53,2024-05-10 09:35:50.890,2293
3.084,134.52,2024-05-10 12:06:25.150,2294
3.348,134.89,2024-05-10 12:52:11.890,2295
2.973,134.0,2024-02-29 00:08:51.450,2296
3.269,134.48,2024-05-10 14:41:24.430,2297
3.377,134.61,2024-05-10 15:12:21.120,2298
3.047,133.93,2024-05-10 16:11:23.450,2299
3.324,134.44,2024-05-10 16:32:33.800,2300
3.045,133.8,2024-05-10 16:55:47.100,2301
3.12,134.1,2024-05-10 18:08:18.350,2302
3.226,134.59,2024-05-10 21:21:39.130,2303
3.147,133.96,2024-05-10 20:42:05.660,2304
2.819,134.19,2024-02-29 00:45:43.510,2305
3.302,134.37,2024-05-10 21:05:29.480,2306
3.369,134.41,2024-05-11 00:30:29.670,2307
3.362,134.69,2024-05-11 02:25:45.590,2308
3.299,134.53,2023-06-07 10:08:49.510,2309
3.356,134.66,2023-07-08 04:25:13.410,2310
3.034,134.44,2024-02-29 01:13:36.230,2311
3.485,134.53,2024-05-11 02:07:23.900,2312
3.224,134.33,2024-05-11 02:58:58.520,2313
3.34,134.35,2024-05-11 03:20:16.410,2314
3.435,134.48,2024-05-11 05:42:34.670,2315
2.962,134.1,2024-02-29 02:31:37.630,2316
3.327,134.67,2024-05-11 09:04:03.310,2317
3.241,134.91,2023-07-08 05:25:46.600,2318
3.142,134.27,2024-05-11 10:32:06.900,2319
3.166,134.59,2024-05-11 11:50:35.490,2320
3.036,134.16,2024-05-11 12:01:08.150,2321
3.111,134.79,2024-02-29 04:20:10.410,2322
3.017,134.42,2024-05-11 13:15:18.370,2323
3.353,134.51,2024-05-11 13:57:59.710,2324
3.301,134.51,2024-05-11 13:46:48.740,2325
3.527,135.16,2023-07-08 05:10:47.760,2326
3.491,135.4,2024-05-11 16:16:25.360,2327
3.265,134.57,2024-05-11 19:18:53.120,2328
3.258,134.35,2024-05-11 21:05:36.280,2329
3.109,134.52,2024-02-29 04:58:52.950,2330
3.397,135.17,2023-07-08 05:47:08.170,2331
3.233,134.3,2024-05-11 21:44:12.700,2332
3.025,134.12,2024-02-29 06:29:38.330,2333
3.333,134.35,2024-05-11 22:12:47.300,2334
3.41,135.07,2024-05-11 22:53:37.500,2335
3.298,134.83,2024-05-12 00:30:32.540,2336
3.32,134.47,2024-05-12 00:41:04.560,2337
3.302,134.61,2024-05-12 02:35:22.560,2338
3.01,134.44,2024-02-29 06:58:06.590,2339
3.359,134.34,2024-05-12 02:10:56.300,2340
3.267,134.81,2024-05-12 02:36:24.560,2341
3.213,134.52,2024-05-12 04:00:45.390,2342
3.38,134.54,2023-07-01 00:34:33.480,2343
3.102,134.44,2023-07-08 06:22:09.330,2344
3.349,134.43,2024-05-12 05:45:56.260,2345
3.204,134.64,2024-05-12 07:52:54.800,2346
3.167,134.38,2024-05-12 07:59:35.710,2347
3.298,134.5,2024-05-12 09:10:18.190,2348
3.028,134.46,2024-02-29 09:58:20.580,2349
3.202,135.22,2024-05-12 09:21:45.440,2350
3.29,134.66,2024-05-12 10:54:03.270,2351
3.164,134.41,2024-05-12 11:30:07.410,2352
2.931,134.65,2024-05-12 13:27:58.090,2353
3.27,134.71,2024-05-12 14:21:46.700,2354
3.305,134.54,2024-05-12 16:25:56.920,2355
3.267,134.93,2024-05-12 17:47:35.720,2356
3.192,134.45,2024-05-12 17:14:41.590,2357
3.919,135.26,2023-07-08 07:46:59.790,2358
2.992,134.16,2024-05-12 18:04:43.700,2359
3.271,134.71,2024-05-12 20:03:47.840,2360
3.305,134.46,2024-05-12 22:33:02.150,2361
3.324,134.53,2024-05-12 22:29:59.000,2362
3.31,134.65,2024-05-13 00:08:13.080,2363
2.995,134.25,2023-07-08 08:39:22.940,2364
3.3,134.67,2024-05-13 01:13:27.810,2365
3.289,134.58,2024-05-13 03:49:08.790,2366
3.327,134.54,2024-05-13 03:50:47.530,2367
3.147,134.42,2024-02-29 10:54:21.120,2368
3.231,134.64,2024-05-13 06:29:07.540,2369
3.005,134.32,2024-02-29 13:38:10.560,2370
3.15,133.65,2023-07-01 00:35:35.100,2371
3.25,134.91,2024-02-29 16:04:00.510,2372
3.063,133.88,2023-07-08 10:19:25.790,2373
2.988,134.47,2024-02-29 16:43:10.820,2374
3.231,134.85,2024-05-13 08:31:21.540,2375
3.062,134.05,2024-05-13 07:31:10.130,2376
3.253,135.26,2024-05-13 08:12:27.260,2377
2.997,133.98,2024-05-13 10:26:00.600,2378
3.627,135.38,2024-05-13 11:27:15.000,2379
3.306,134.81,2024-05-13 12:37:46.020,2380
3.186,134.69,2024-05-13 12:49:26.660,2381
3.227,134.8,2024-05-13 14:38:15.630,2382
3.117,134.68,2024-05-13 15:09:58.700,2383
3.07,134.26,2024-05-13 16:12:15.920,2384
3.219,134.8,2024-05-13 16:42:58.290,2385
3.176,134.31,2024-05-13 20:21:12.560,2386
3.148,134.35,2024-05-13 20:58:04.480,2387
3.181,134.26,2023-06-07 10:44:20.650,2388
3.474,134.45,2023-07-08 10:27:25.810,2389
3.307,135.08,2024-05-13 23:58:20.890,2390
3.234,134.64,2024-02-29 17:02:35.880,2391
3.06,134.44,2024-02-29 18:59:56.740,2392
3.223,134.95,2024-05-14 01:51:38.120,2393
3.228,134.61,2024-02-29 20:16:16.980,2394
3.246,134.59,2024-02-29 20:47:06.850,2395
3.348,134.64,2024-05-14 01:58:52.010,2396
3.35,134.32,2024-05-14 01:32:07.320,2397
3.138,134.04,2024-05-14 02:37:45.670,2398
2.928,134.34,2024-02-29 23:14:21.080,2399
3.234,135.04,2024-05-14 04:06:25.380,2400
3.333,134.38,2024-05-14 04:59:07.630,2401
3.32,134.79,2024-05-14 07:54:06.140,2402
3.396,135.15,2024-05-14 08:10:27.150,2403
