value,runtime,starttime,VM_id
756317.98,30.11,2024-05-16 14:22:18.110,0
492231.42,30.02,2024-05-17 03:46:17.270,0
898636.81,30.03,2024-05-17 07:44:45.030,0
644332.03,30.02,2024-05-18 03:52:37.280,0
791047.42,30.12,2024-05-18 12:23:27.060,0
573869.54,30.02,2024-05-19 02:00:51.090,0
863518.47,30.12,2024-05-19 17:29:27.530,0
709242.79,30.04,2024-05-21 01:19:17.040,0
690040.88,30.15,2024-05-22 07:04:00.960,0
709652.04,30.02,2024-05-22 13:51:36.210,0
640872.42,30.03,2024-05-23 06:50:13.630,0
676937.14,30.05,2024-05-23 18:51:58.740,0
679531.52,30.02,2024-05-24 01:41:24.700,0
874355.81,30.02,2024-05-25 08:14:56.780,0
821075.18,30.02,2024-05-27 10:12:03.530,0
854170.75,30.02,2024-05-28 07:05:12.020,0
779676.33,30.11,2024-05-28 21:50:57.280,0
821228.93,30.25,2024-05-29 11:07:55.000,0
756350.91,30.02,2024-05-30 04:29:54.020,0
727957.34,30.04,2024-05-31 01:53:09.040,0
615812.53,30.27,2024-05-31 15:12:49.000,0
771141.02,30.04,2024-05-31 19:29:39.910,0
1009456.45,30.02,2024-06-01 17:57:28.020,0
673947.58,30.03,2024-06-03 14:03:17.030,0
704297.3,30.02,2024-06-04 00:46:26.700,0
732557.47,30.23,2024-06-04 23:25:39.000,0
936891.76,30.04,2024-06-05 02:47:55.490,0
746934.63,30.02,2024-06-05 22:18:18.790,0
649324.41,30.23,2024-06-07 03:32:05.000,0
639812.14,30.04,2024-06-08 06:33:53.800,0
647085.01,30.05,2024-06-09 18:25:02.510,0
854748.34,30.04,2024-06-09 21:04:49.040,0
676867.35,30.03,2024-06-10 02:26:35.310,0
753858.7,30.04,2024-06-10 15:03:54.760,0
653704.92,30.23,2024-06-11 17:11:22.000,0
631072.26,30.28,2024-06-12 22:35:03.000,0
877996.52,30.02,2024-06-13 09:17:39.020,0
732947.56,30.04,2024-06-13 20:00:27.260,0
707477.09,30.02,2024-06-14 04:00:46.020,0
636144.22,30.04,2024-06-14 09:36:38.040,0
901520.6,30.02,2024-06-14 13:42:30.320,0
888765.14,30.05,2024-06-15 13:34:35.300,0
624327.75,30.02,2024-06-18 02:52:55.050,0
604541.64,30.02,2023-05-30 10:58:24.590,1
648067.52,30.24,2023-05-30 12:16:37.000,1
605868.57,30.02,2023-05-30 13:55:32.630,1
604710.19,30.02,2023-05-30 15:24:13.730,1
768667.8,30.02,2023-05-30 16:31:29.370,1
606737.97,30.02,2023-05-30 17:56:12.660,1
678601.16,30.03,2023-05-30 19:46:04.020,1
707434.8,30.02,2023-05-30 20:58:19.980,1
504493.32,30.04,2023-06-26 03:42:33.220,1
545795.26,30.02,2023-06-26 05:02:23.310,1
624393.32,30.05,2023-06-26 05:53:53.790,1
675515.49,30.04,2023-06-26 06:59:42.730,1
653286.3,30.02,2023-06-26 08:13:09.470,1
555189.8,30.05,2023-06-26 10:12:18.480,1
638749.24,30.05,2023-06-26 13:01:30.370,1
680985.56,30.02,2023-06-26 14:36:37.300,1
635750.92,30.02,2023-06-29 21:44:53.030,1
612008.67,30.02,2023-06-30 06:41:51.490,1
598514.62,30.03,2023-06-30 09:22:01.930,1
597238.93,30.03,2023-07-01 01:11:00.400,1
614147.85,30.06,2023-07-01 02:50:08.500,1
644321.05,30.07,2023-07-01 06:42:54.850,1
632326.58,30.05,2023-07-01 20:02:48.340,1
619907.22,30.02,2023-07-02 04:22:29.080,1
566706.95,30.02,2023-07-03 06:31:48.290,1
622331.34,30.05,2023-07-03 20:40:42.550,1
602609.26,30.07,2023-07-04 02:18:17.740,1
689648.43,30.05,2023-07-04 18:56:20.090,1
640077.85,30.02,2023-07-04 19:13:59.060,1
545716.99,30.05,2023-07-04 22:17:48.640,1
774561.78,30.02,2023-07-05 06:50:01.900,1
598359.06,30.02,2023-07-05 13:19:14.710,1
530739.87,30.07,2023-07-07 15:35:34.920,1
685516.86,30.02,2024-04-09 11:42:43.880,1
581915.86,30.04,2023-07-07 16:31:33.210,1
581649.04,30.04,2023-07-08 04:14:14.960,1
833598.08,30.05,2024-04-10 21:07:36.800,1
797630.28,30.02,2024-04-13 13:11:58.290,1
653954.35,30.04,2024-04-13 18:17:39.960,1
645811.48,30.04,2023-05-29 00:27:06.610,1
616771.64,30.02,2023-05-29 01:12:51.210,1
840020.28,30.04,2023-06-03 08:05:10.970,1
693911.9,30.05,2023-06-03 09:39:25.570,1
652216.05,30.04,2023-06-03 11:37:03.540,1
741095.42,30.05,2024-04-23 22:09:56.920,1
455039.31,30.02,2023-06-03 14:16:31.440,1
608132.31,30.04,2024-04-23 22:53:18.160,1
477943.8,30.02,2023-06-03 14:36:57.730,1
843315.22,30.04,2023-06-03 19:00:53.460,1
894312.94,30.04,2023-06-03 19:49:55.770,1
437301.48,30.04,2023-06-03 23:21:08.890,1
845297.93,30.02,2024-04-24 21:37:14.340,1
642005.54,30.02,2023-06-04 22:34:29.580,1
557477.9,30.05,2023-06-05 00:53:04.100,1
578765.47,30.02,2023-06-05 02:08:08.220,1
513189.67,30.08,2023-06-05 03:56:33.060,1
530446.88,30.02,2023-06-05 04:47:51.000,1
632336.04,30.05,2023-06-05 06:29:15.260,1
711522.62,30.02,2023-06-05 12:27:45.050,1
966924.95,30.02,2023-06-05 12:36:40.020,1
608137.24,30.04,2023-06-06 21:53:01.770,1
699151.95,30.05,2023-06-07 00:01:14.090,1
849844.58,30.24,2024-04-26 21:42:48.000,1
580561.37,30.02,2023-06-07 02:26:30.890,1
551206.08,30.02,2023-06-07 02:50:31.110,1
493699.0,30.05,2023-06-07 05:59:32.540,1
682854.29,30.12,2023-06-07 07:50:46.830,1
691361.95,30.02,2023-06-07 08:16:54.400,1
711972.39,30.02,2023-06-07 10:42:59.740,1
583084.83,30.05,2023-06-08 02:32:38.100,1
541459.76,30.05,2023-06-08 10:28:28.290,1
485569.07,30.02,2023-06-08 16:55:31.640,1
631565.75,30.02,2023-06-09 00:28:26.700,1
671552.11,30.15,2023-06-09 02:49:47.440,1
569982.26,30.12,2023-06-09 03:13:32.960,1
538362.75,30.02,2023-06-09 04:30:53.810,1
531908.41,30.02,2023-06-09 12:01:32.670,1
584949.65,30.02,2023-06-09 13:26:29.350,1
599019.66,30.02,2023-06-09 14:34:57.190,1
499989.3,30.02,2023-06-09 21:33:39.500,1
571873.82,30.05,2023-06-10 04:01:39.220,1
604749.66,30.05,2023-06-10 04:54:19.780,1
570576.06,30.05,2024-04-30 14:00:19.110,1
558769.56,30.04,2023-06-10 18:17:36.380,1
586969.08,30.04,2023-06-10 19:41:30.200,1
687505.53,30.05,2023-06-11 01:31:53.880,1
673120.14,30.02,2023-06-11 06:21:06.380,1
541252.24,30.04,2023-06-11 08:11:06.660,1
559822.93,30.05,2023-06-11 11:05:31.590,1
797874.66,30.02,2023-06-11 11:25:29.880,1
579824.36,30.05,2023-06-11 14:27:45.330,1
726872.91,30.02,2023-06-11 22:43:51.580,1
730144.21,30.02,2023-06-12 00:55:23.460,1
566011.78,30.02,2023-06-12 06:10:16.900,1
572690.91,30.02,2023-06-12 08:29:10.240,1
585888.07,30.05,2023-05-29 02:36:12.690,1
503033.47,30.02,2023-06-12 11:59:33.470,1
568736.84,30.02,2023-06-13 00:58:04.250,1
718377.6,30.02,2023-06-13 06:18:00.010,1
556802.83,30.04,2023-05-29 04:32:04.650,1
669215.95,30.04,2023-06-13 09:13:10.420,1
708751.61,30.04,2023-06-13 14:34:07.380,1
670379.1,30.02,2023-06-13 18:46:07.020,1
546635.4,30.05,2023-05-29 05:06:26.570,1
667053.95,30.22,2023-06-13 21:26:03.000,1
621461.28,30.04,2023-06-13 23:17:10.580,1
531727.03,30.02,2023-05-29 06:42:43.800,1
750908.08,30.07,2023-06-14 01:11:28.820,1
598910.19,30.06,2023-05-29 08:07:22.210,1
833357.27,30.07,2023-06-14 04:36:50.250,1
845873.62,30.05,2024-05-02 06:17:28.140,1
614357.51,30.02,2023-06-14 07:33:04.710,1
696892.82,30.05,2023-05-29 09:52:47.550,1
684504.45,30.04,2023-06-14 14:40:30.950,1
636663.84,30.02,2023-06-14 21:41:14.490,1
528044.33,30.06,2023-05-29 10:19:06.770,1
500838.57,30.05,2023-06-15 03:04:40.130,1
766818.57,30.02,2024-05-02 19:30:52.690,1
564962.5,30.12,2023-06-15 04:37:54.450,1
539261.42,30.02,2023-05-29 11:31:51.470,1
547779.93,30.02,2023-06-15 05:25:26.240,1
554581.32,30.02,2023-06-15 06:25:49.550,1
558353.79,30.05,2023-06-05 14:59:49.420,1
539916.22,30.02,2023-06-15 07:36:35.560,1
722226.97,30.05,2023-06-05 15:55:55.150,1
504066.88,30.05,2023-06-15 10:49:06.020,1
507980.3,30.02,2023-06-15 15:34:25.020,1
622163.16,30.06,2023-06-15 21:37:21.810,1
651710.22,30.06,2023-06-05 19:06:13.190,1
564254.25,30.02,2023-06-16 11:38:14.120,1
659430.99,30.04,2023-06-16 15:07:31.270,1
617454.51,30.02,2023-06-05 19:17:26.020,1
630004.52,30.05,2023-06-16 18:02:31.850,1
795400.92,30.05,2023-06-16 20:36:32.200,1
722237.46,30.02,2023-06-05 21:46:18.660,1
730214.3,30.05,2023-06-16 23:29:40.550,1
491093.4,30.02,2023-06-17 00:18:44.290,1
631717.19,30.02,2023-06-05 22:33:12.520,1
611983.22,30.06,2023-06-17 07:26:51.840,1
625853.4,30.04,2023-06-06 00:47:17.450,1
590743.33,30.14,2023-06-17 10:09:42.580,1
654798.18,30.02,2023-06-17 17:13:27.980,1
619481.32,30.02,2023-06-06 01:36:09.250,1
605008.34,30.02,2023-06-17 21:10:08.420,1
589027.22,30.05,2023-06-18 01:35:33.410,1
722403.08,30.05,2023-06-07 21:20:03.110,1
633802.11,30.07,2023-06-18 02:40:09.950,1
606536.18,30.02,2023-06-08 00:04:09.730,1
574965.51,30.11,2023-06-18 07:01:00.480,1
517805.15,30.05,2023-06-08 05:17:41.460,1
461971.9,30.02,2023-06-18 09:53:12.640,1
539610.46,30.12,2023-06-08 05:38:03.360,1
468858.71,30.05,2023-06-18 13:38:12.240,1
661749.24,30.02,2023-06-18 15:32:46.070,1
588106.77,30.02,2023-06-18 17:20:40.540,1
479225.42,30.05,2023-06-08 07:35:47.130,1
614197.57,30.02,2023-06-18 20:36:40.510,1
758958.7,30.02,2023-06-08 08:39:49.110,1
656088.93,30.05,2023-06-19 15:06:03.140,1
678657.63,30.04,2023-06-08 12:36:05.400,1
568586.65,30.02,2023-06-19 15:51:38.650,1
565918.84,30.02,2023-06-19 17:42:12.940,1
529001.76,30.02,2023-06-08 15:02:15.050,1
623542.32,30.02,2023-06-19 19:51:37.450,1
609476.39,30.02,2023-06-19 22:30:45.070,1
691100.25,30.02,2023-06-10 06:36:48.500,1
714980.24,30.03,2023-06-20 00:52:06.010,1
532815.63,30.21,2023-06-20 12:27:20.210,1
771399.77,30.07,2023-06-10 08:15:43.020,1
588047.16,30.02,2023-06-20 13:33:30.340,1
460940.94,30.04,2023-06-10 09:14:56.230,1
503080.15,30.06,2023-06-20 18:00:27.440,1
897356.0,30.05,2023-06-10 10:29:34.210,1
778561.91,30.02,2023-06-20 21:24:23.200,1
562541.47,30.02,2023-06-21 07:55:47.490,1
566476.31,30.02,2023-06-21 09:15:20.090,1
775529.87,30.02,2023-06-10 12:04:00.400,1
545789.6,30.05,2023-06-21 12:25:18.340,1
769798.96,30.04,2023-06-21 16:40:57.630,1
738448.22,30.04,2023-06-10 12:54:24.460,1
569356.17,30.11,2023-06-21 19:03:28.060,1
604674.68,30.02,2023-06-10 14:27:38.410,1
838359.91,30.04,2023-06-21 23:17:27.840,1
548250.53,30.07,2023-06-22 03:08:35.450,1
644538.42,30.02,2023-06-10 21:23:33.300,1
819777.29,30.02,2024-05-08 17:34:02.150,1
757923.4,30.02,2023-06-22 05:29:53.810,1
530244.33,30.05,2023-06-12 02:32:08.870,1
591725.86,30.02,2023-06-22 11:53:15.040,1
699597.24,30.05,2023-06-22 13:27:39.680,1
532911.85,30.02,2023-06-22 22:26:42.550,1
820584.05,30.02,2024-05-09 05:42:17.070,1
658303.02,30.02,2023-06-23 00:36:04.260,1
705493.95,30.02,2023-06-23 06:38:13.550,1
753369.07,30.02,2023-06-23 08:48:04.000,1
687482.27,30.02,2023-06-23 12:52:57.800,1
522799.66,30.02,2023-06-23 16:33:08.400,1
669900.28,30.05,2023-06-12 03:59:45.980,1
566786.71,30.05,2023-06-23 17:40:11.150,1
626982.79,30.04,2024-05-10 05:42:03.890,1
469858.33,30.02,2023-06-24 00:30:56.740,1
648673.59,30.11,2023-06-12 13:17:22.330,1
641908.7,30.11,2023-06-24 03:15:28.170,1
566085.24,30.02,2023-06-24 05:54:24.400,1
634207.05,30.05,2023-06-24 12:55:24.970,1
506949.46,30.02,2023-06-24 14:15:28.280,1
651166.6,30.02,2023-06-24 22:13:28.220,1
750278.28,30.02,2024-05-11 09:37:01.560,1
617271.46,30.05,2023-06-24 23:26:36.940,1
587998.48,30.02,2023-06-25 10:56:23.110,1
565379.5,30.05,2023-06-25 13:39:11.060,1
651685.06,30.05,2023-06-25 17:10:40.140,1
664703.04,30.02,2024-05-11 21:20:47.020,1
931831.34,30.05,2023-06-25 18:08:39.310,1
539996.43,30.02,2023-06-25 18:43:31.020,1
619717.53,30.02,2024-05-12 12:02:40.030,1
643790.68,30.02,2023-06-26 15:10:53.650,1
619672.42,30.02,2024-05-13 12:11:28.430,1
497020.51,30.02,2023-06-26 16:31:14.510,1
536272.3,30.05,2023-06-26 21:10:37.830,1
678454.27,30.27,2023-06-27 00:08:24.000,1
567541.38,30.05,2023-06-27 04:40:03.870,1
534983.41,30.02,2023-06-27 08:44:56.500,1
764966.73,30.02,2023-06-27 12:26:29.430,1
634711.24,30.05,2023-06-27 13:45:24.670,1
544485.99,30.05,2023-06-27 22:01:19.260,1
671934.59,30.02,2023-06-27 22:54:53.870,1
504235.38,30.02,2023-06-28 01:38:20.160,1
745378.5,30.05,2023-06-28 03:23:37.060,1
606389.58,30.02,2023-06-28 09:35:37.400,1
663815.12,30.02,2023-06-28 21:39:35.440,1
542513.63,30.02,2023-06-29 01:16:14.640,1
598470.15,30.05,2023-06-29 03:10:44.000,1
561363.77,30.05,2023-06-29 05:51:30.100,1
718543.45,30.02,2024-05-16 12:30:06.250,1
568170.97,30.03,2023-06-29 06:28:30.780,1
605703.36,30.02,2023-06-29 08:07:07.520,1
687155.35,30.12,2023-06-29 09:00:42.470,1
565191.55,30.03,2023-06-29 20:26:38.280,1
720594.73,30.15,2023-06-30 02:45:37.530,1
517223.89,30.02,2023-06-30 02:59:00.020,1
555341.97,30.02,2023-06-30 15:00:34.960,1
692406.57,30.02,2023-06-30 15:31:59.070,1
536969.39,30.02,2023-06-30 18:45:56.560,1
558818.22,30.04,2023-06-30 22:59:29.310,1
517440.47,30.02,2023-07-01 08:24:00.960,1
598323.25,30.04,2023-07-01 10:49:59.040,1
590179.98,30.02,2023-07-01 18:23:56.460,1
771732.34,30.02,2024-05-17 15:02:08.390,1
686575.78,30.05,2023-07-02 01:35:33.760,1
682853.89,30.02,2023-07-02 09:42:37.480,1
633720.37,30.05,2024-05-17 18:23:02.880,1
621727.5,30.05,2023-07-02 13:30:36.130,1
712291.49,30.05,2023-07-02 15:23:42.310,1
885302.24,30.02,2024-05-18 08:23:34.030,1
865397.4,30.05,2023-07-02 18:26:23.790,1
743228.89,30.03,2023-07-02 22:36:37.380,1
734102.48,30.02,2023-07-03 00:35:36.730,1
582546.52,30.08,2023-07-03 02:46:02.660,1
736155.65,30.05,2024-05-18 23:06:02.050,1
614244.86,30.02,2023-07-03 14:04:36.360,1
681212.53,30.05,2024-05-19 13:53:39.730,1
521696.88,30.26,2023-07-03 15:24:32.000,1
817152.61,30.02,2023-07-03 21:00:31.460,1
737311.27,30.02,2024-05-19 16:59:28.710,1
559901.61,30.02,2023-07-04 03:52:41.070,1
574974.06,30.02,2023-07-04 13:05:29.800,1
567588.1,30.05,2023-07-04 15:26:17.260,1
450740.3,30.02,2023-07-04 16:22:21.110,1
622917.17,30.05,2023-07-05 02:50:29.700,1
499193.41,30.04,2023-07-05 04:23:57.600,1
769193.87,30.04,2024-05-21 06:23:01.070,1
662597.88,30.05,2023-07-05 09:16:03.140,1
526863.91,30.12,2023-07-05 15:10:35.880,1
484131.86,30.02,2023-07-06 01:04:30.410,1
547376.67,30.02,2023-07-08 09:12:24.450,1
661494.16,30.06,2023-07-06 03:46:21.880,1
584994.03,30.12,2023-07-06 07:24:53.030,1
560089.14,30.02,2023-07-08 10:37:47.950,1
669517.35,30.05,2023-07-06 13:05:13.870,1
575747.46,30.02,2023-07-06 16:03:03.370,1
589519.3,30.05,2023-07-08 13:42:00.730,1
819343.43,30.05,2023-07-06 20:35:39.060,1
765137.14,30.02,2024-05-21 19:17:50.050,1
488424.29,30.02,2023-07-06 23:15:06.240,1
592840.74,30.03,2023-07-08 17:43:24.760,1
626760.36,30.08,2023-07-06 23:43:23.940,1
597501.19,30.05,2023-07-07 03:20:21.680,1
646303.7,30.02,2023-07-08 19:55:41.020,1
515868.65,30.02,2023-07-07 08:06:38.940,1
696335.91,30.04,2023-07-07 10:22:02.700,1
542387.93,30.02,2023-07-07 20:09:34.740,1
710674.69,30.05,2023-07-07 20:54:58.910,1
651826.76,30.04,2023-07-08 01:10:16.150,1
629551.17,30.02,2023-07-10 08:15:25.030,1
686402.15,30.05,2023-07-08 05:43:12.440,1
561721.67,30.02,2023-07-08 18:54:48.030,1
663025.28,30.02,2023-07-09 00:39:49.360,1
615146.51,30.05,2023-07-10 16:56:22.450,1
511013.39,30.02,2023-07-09 01:58:44.670,1
566691.34,30.03,2023-07-09 03:19:41.950,1
668806.29,30.04,2023-07-11 00:51:45.050,1
551156.54,30.05,2023-07-09 07:14:19.690,1
654409.16,30.05,2023-07-09 16:31:26.210,1
608517.0,30.05,2023-07-11 03:04:06.790,1
892302.1,30.02,2023-07-09 17:38:53.840,1
650432.26,30.04,2023-07-09 22:37:22.130,1
647144.93,30.02,2023-07-11 11:12:01.800,1
648324.6,30.05,2023-07-10 01:17:47.090,1
731646.07,30.02,2024-05-24 15:29:08.350,1
683069.93,30.02,2023-07-10 09:46:25.350,1
707928.6,30.02,2024-05-25 01:03:16.440,1
551582.53,30.05,2023-07-10 14:18:39.170,1
501275.72,30.06,2023-07-10 14:56:38.400,1
627500.17,30.03,2023-07-10 21:08:45.580,1
561626.04,30.04,2023-07-11 14:04:13.190,1
567182.95,30.02,2023-07-11 03:20:57.330,1
532831.48,30.05,2023-07-11 07:45:15.890,1
635449.4,30.02,2024-05-25 16:00:30.480,1
789335.53,30.05,2023-07-11 09:57:43.090,1
706982.48,30.02,2023-07-11 19:57:28.020,1
551565.69,30.02,2023-07-11 14:24:56.020,1
549117.12,30.14,2023-07-11 23:46:17.250,1
773422.09,30.02,2023-07-12 00:22:44.910,1
646133.45,30.06,2023-07-11 17:50:04.360,1
559460.12,30.05,2023-07-12 04:58:21.780,1
892964.71,30.04,2024-05-25 20:54:20.550,1
624657.44,30.02,2023-07-12 05:47:30.150,1
571858.09,30.02,2023-07-13 02:16:49.060,1
570112.29,30.02,2023-07-12 19:03:22.240,1
589288.2,30.05,2023-07-12 20:45:06.910,1
514485.01,30.05,2023-07-13 04:35:15.510,1
592333.91,30.11,2023-07-13 07:28:08.030,1
703249.29,30.05,2023-07-13 11:32:55.580,1
571205.24,30.05,2023-07-13 14:44:36.020,1
570585.7,30.15,2023-07-13 12:52:04.260,1
646308.48,30.02,2023-07-13 20:47:10.300,1
623563.99,30.02,2023-07-14 00:26:41.970,1
513655.86,30.02,2023-07-14 09:52:56.920,1
833699.56,30.02,2023-07-13 16:20:59.880,1
544603.48,30.02,2023-07-14 11:31:47.720,1
595424.12,30.07,2023-07-14 23:01:55.050,1
475853.54,30.05,2023-07-14 05:44:26.000,1
548588.01,30.05,2023-07-15 00:40:35.240,1
691609.01,30.02,2023-07-15 01:49:20.680,1
503642.38,30.05,2023-07-14 06:42:30.150,1
557063.09,30.03,2023-07-15 02:57:07.660,1
596137.01,30.02,2023-07-15 08:47:33.590,1
865108.53,30.05,2023-07-15 13:20:24.600,1
542744.55,30.05,2023-07-14 12:01:06.980,1
767124.08,30.02,2023-07-15 16:35:22.950,1
667505.52,30.04,2024-05-28 05:20:57.740,1
662296.33,30.02,2023-07-16 01:08:46.830,1
626458.47,30.05,2023-07-16 04:47:06.080,1
642610.62,30.02,2024-05-28 07:46:13.550,1
522975.28,30.02,2023-07-14 20:09:48.210,1
776150.79,30.02,2023-07-16 05:36:05.060,1
577802.84,30.03,2023-07-16 07:32:06.500,1
529254.57,30.05,2023-07-14 22:21:51.180,1
531600.1,30.04,2023-07-16 12:13:59.540,1
688357.96,30.02,2023-07-17 04:59:13.030,1
640443.44,30.02,2023-07-15 14:46:59.540,1
572139.96,30.04,2023-07-17 11:14:22.100,1
617550.62,30.05,2023-07-17 17:57:59.380,1
755365.14,30.02,2023-07-17 19:00:39.530,1
591870.72,30.02,2023-07-17 20:19:49.470,1
621910.45,30.05,2023-07-15 21:47:02.040,1
602210.35,30.02,2023-07-17 23:04:44.220,1
483990.16,30.02,2023-07-18 03:44:31.460,1
558156.69,30.05,2023-07-16 07:59:48.850,1
750827.19,30.02,2023-07-16 19:38:38.930,1
654082.64,30.29,2024-05-30 14:34:28.000,1
549628.37,30.05,2023-07-18 06:47:07.350,1
821228.86,30.02,2023-05-29 13:37:16.430,1
770644.61,30.05,2023-07-18 09:09:04.850,1
522856.74,30.02,2023-07-18 18:11:29.680,1
490013.57,30.05,2023-07-17 02:14:33.180,1
673833.34,30.04,2023-07-18 19:46:24.630,1
662492.15,30.05,2023-07-18 22:32:08.820,1
586847.71,30.06,2023-07-19 06:19:30.230,1
640136.47,30.02,2023-07-17 04:13:01.020,1
582422.31,30.12,2023-07-19 16:37:04.750,1
594709.95,30.07,2023-07-19 20:48:09.600,1
595609.1,30.04,2023-07-17 09:47:24.580,1
639835.47,30.05,2023-07-20 03:24:30.820,1
635306.45,30.02,2023-07-20 06:33:51.430,1
574939.01,30.02,2023-07-17 12:39:55.610,1
652447.72,30.03,2023-07-20 13:32:41.910,1
751147.74,30.04,2023-07-20 16:33:19.420,1
894196.38,30.02,2023-07-20 18:26:13.060,1
900876.81,30.04,2024-05-31 21:49:12.330,1
641632.72,30.02,2023-07-20 22:33:56.370,1
783431.57,30.04,2023-07-21 06:28:33.660,1
561221.84,30.02,2023-07-18 21:44:02.230,1
515168.14,30.02,2023-07-21 13:01:58.810,1
535429.34,30.05,2023-07-21 15:25:01.060,1
805225.6,30.02,2023-07-19 08:36:58.550,1
642547.35,30.02,2023-07-21 23:57:16.960,1
597354.93,30.17,2023-07-22 01:13:10.050,1
508956.48,30.03,2023-07-22 04:44:29.400,1
460126.13,30.04,2023-07-19 10:14:08.530,1
549804.6,30.04,2023-07-22 07:19:39.770,1
638112.94,30.02,2023-07-22 08:49:05.910,1
595797.77,30.12,2023-07-19 14:11:01.360,1
536747.59,30.02,2023-07-22 22:24:07.470,1
629550.56,30.02,2023-07-23 04:40:36.920,1
562817.26,30.06,2023-07-19 15:30:52.340,1
723854.77,30.04,2023-07-23 05:25:03.680,1
667113.13,30.03,2023-07-23 06:45:00.290,1
542718.14,30.02,2023-07-19 19:24:49.960,1
678830.23,30.05,2023-07-23 10:07:27.970,1
688542.54,30.06,2023-07-23 14:17:04.220,1
885267.63,30.04,2023-07-23 18:25:38.790,1
652370.08,30.02,2023-07-19 23:58:19.100,1
685076.37,30.06,2023-07-23 20:11:11.870,1
718428.37,30.02,2023-07-24 07:13:31.860,1
569714.39,30.05,2023-07-24 16:41:56.260,1
565157.58,30.05,2023-05-29 14:53:03.900,1
605774.31,30.05,2023-07-24 17:52:05.690,1
619854.32,30.05,2023-07-24 18:18:14.830,1
797032.79,30.02,2023-07-24 20:03:54.570,1
643644.94,30.05,2023-07-20 08:27:27.730,1
487310.82,30.05,2023-07-25 03:18:09.520,1
636274.23,30.05,2023-07-25 05:09:50.100,1
557543.13,30.02,2023-07-26 00:05:58.150,1
689767.86,30.02,2023-07-21 03:38:10.790,1
610306.6,30.02,2023-07-26 00:55:54.860,1
596772.08,30.05,2023-07-26 03:10:34.300,1
782965.05,30.05,2023-07-21 05:31:58.660,1
769951.63,30.05,2023-07-26 04:31:56.780,1
652306.35,30.05,2024-06-03 03:08:57.520,1
697089.78,30.05,2023-07-21 07:28:23.290,1
566030.87,30.03,2023-07-26 05:18:34.140,1
782333.52,30.02,2023-07-26 06:30:55.200,1
625521.82,30.02,2023-07-22 09:29:06.110,1
588279.03,30.05,2023-07-26 18:39:15.290,1
624114.96,30.03,2023-07-26 21:10:23.160,1
527516.68,30.02,2023-07-27 12:19:05.940,1
556250.4,30.26,2023-05-29 15:25:58.000,1
675582.67,30.05,2023-07-27 13:42:12.690,1
661122.49,30.02,2023-07-22 11:49:40.410,1
610464.46,30.02,2023-07-27 16:35:52.660,1
701993.85,30.06,2023-05-29 17:24:27.780,1
600659.8,30.05,2023-07-27 21:31:17.290,1
615922.56,30.25,2023-07-28 02:44:14.000,1
665356.13,30.02,2023-07-28 04:34:04.840,1
522219.44,30.02,2023-07-28 09:27:55.090,1
625803.06,30.05,2023-07-22 15:37:24.510,1
615175.97,30.05,2023-07-28 12:17:18.900,1
921056.9,30.02,2024-06-04 18:54:07.350,1
675602.66,30.03,2023-07-29 02:31:50.900,1
865511.11,30.05,2023-07-22 18:17:43.280,1
602226.61,30.02,2023-07-29 03:42:05.550,1
733057.48,30.05,2023-07-22 20:11:11.000,1
538303.77,30.06,2023-07-29 07:39:35.640,1
767522.45,30.02,2023-07-29 09:04:28.640,1
655957.93,30.04,2023-07-29 13:12:11.920,1
681067.17,30.05,2023-05-29 18:56:22.260,1
563559.07,30.02,2023-07-29 14:56:10.960,1
579794.13,30.02,2023-07-29 17:33:26.260,1
668395.78,30.02,2023-07-30 05:39:16.740,1
542454.35,30.02,2023-05-29 20:38:20.840,1
937676.61,30.14,2024-06-05 04:52:22.800,1
692435.32,30.02,2023-07-30 08:39:14.190,1
592382.87,30.04,2023-07-30 11:58:47.500,1
580808.86,30.02,2023-07-24 05:09:40.370,1
616732.49,30.03,2023-07-30 15:43:59.030,1
810619.8,30.02,2023-07-30 22:30:25.660,1
567338.61,30.06,2023-07-24 10:53:28.790,1
555372.19,30.05,2023-07-30 23:39:02.600,1
761120.99,30.06,2023-07-31 00:58:19.280,1
692558.03,30.15,2023-07-24 14:37:43.100,1
586717.89,30.05,2023-07-31 10:56:49.980,1
732238.75,30.02,2023-05-29 21:43:50.200,1
534138.24,30.02,2023-07-31 14:56:26.840,1
582836.38,30.05,2023-07-24 23:39:57.420,1
564530.49,30.02,2023-08-01 02:57:25.780,1
587073.31,30.52,2023-05-29 22:42:36.930,1
638548.27,30.06,2023-08-01 04:18:10.170,1
578248.45,30.02,2023-08-01 07:11:19.140,1
602821.43,30.02,2023-07-25 10:26:06.880,1
537073.82,30.06,2023-08-01 10:04:44.460,1
524418.4,30.05,2023-07-25 11:57:31.090,1
738083.72,30.07,2023-08-01 21:18:50.990,1
690295.02,30.02,2023-07-25 13:28:08.920,1
634233.5,30.04,2023-08-02 00:16:13.940,1
693223.77,30.02,2023-07-25 22:50:32.630,1
652670.92,30.02,2023-08-02 06:30:25.670,1
489539.49,30.06,2023-08-16 08:15:18.040,1
594685.13,30.06,2023-08-02 07:59:11.250,1
590537.7,30.05,2023-07-26 12:47:06.370,1
757887.4,30.02,2023-08-02 09:49:41.380,1
529199.65,30.12,2023-08-02 14:11:50.590,1
596732.27,30.05,2023-08-02 18:19:26.010,1
