value,runtime,starttime,VM_id
691011.44,78.5,2023-09-03 14:51:46.810,3442
681034.81,79.57,2023-09-03 15:16:14.810,3443
2663021.75,24.86,2023-09-03 16:54:54.530,3444
2701874.75,24.6,2023-09-03 17:22:39.900,3445
677776.06,79.91,2023-09-03 19:23:32.830,3446
2775360.5,24.13,2023-09-03 19:47:38.360,3447
2569815.25,25.51,2023-09-03 21:47:33.000,3448
2713016.5,24.5,2023-09-03 22:01:37.360,3449
2611285.5,25.18,2023-09-03 23:41:51.210,3450
2603535.25,25.27,2023-09-04 00:29:54.750,3451
687533.81,78.87,2023-09-04 01:49:38.560,3452
2556021.75,25.63,2023-09-04 01:51:23.600,3453
2309723.5,27.71,2023-09-04 02:22:26.060,3454
2496425.0,26.13,2023-09-04 03:03:50.670,3455
2541212.25,25.73,2023-09-04 05:42:58.510,3456
2458859.0,26.42,2023-09-04 06:04:04.570,3457
2764007.5,24.2,2023-09-04 06:05:52.980,3458
684840.56,79.15,2023-09-04 07:12:52.280,3459
695036.06,78.09,2023-09-04 09:17:54.920,3460
2631349.0,25.05,2023-09-04 10:46:41.550,3461
692255.19,78.37,2023-09-04 11:48:53.840,3462
686768.88,78.97,2023-09-04 13:00:03.450,3463
686146.88,79.02,2023-09-04 15:12:21.530,3464
681824.19,79.49,2023-09-04 17:01:53.350,3465
675788.25,80.16,2023-06-13 07:04:15.450,3466
693724.69,78.22,2023-09-04 19:10:10.780,3467
679535.44,79.72,2023-09-04 19:01:07.000,3468
2616752.0,25.17,2023-09-04 21:02:21.670,3469
687061.44,78.93,2023-09-04 21:59:42.790,3470
693840.12,78.21,2023-09-04 23:10:12.900,3471
2366906.25,27.18,2023-06-13 07:46:40.420,3472
2653552.75,24.85,2023-09-04 23:59:14.300,3473
688897.88,78.73,2023-09-05 02:43:57.180,3474
701058.56,77.46,2023-09-05 03:51:29.910,3475
2822199.0,23.76,2023-09-05 04:42:26.940,3476
687732.38,78.84,2023-09-05 06:30:03.500,3477
678871.12,79.79,2023-09-05 06:00:48.520,3478
688651.12,78.74,2023-06-13 07:39:56.450,3479
687099.19,78.91,2023-09-05 09:09:47.520,3480
695751.81,78.01,2023-09-05 10:35:20.060,3481
2536809.0,25.76,2023-09-05 10:44:51.530,3482
2755022.0,24.22,2023-09-05 11:38:01.340,3483
690734.56,78.53,2023-09-05 12:23:51.870,3484
2753808.25,24.27,2023-09-05 13:58:33.270,3485
2505808.0,26.01,2023-09-05 15:02:03.260,3486
682466.31,79.4,2023-09-05 16:30:58.180,3487
2727519.75,24.45,2023-09-05 17:22:21.100,3488
676437.38,80.06,2023-09-05 20:11:41.580,3489
686109.25,79.02,2023-06-13 09:12:05.250,3490
2669704.5,24.81,2023-09-05 20:52:11.890,3491
2547556.75,25.73,2023-09-05 21:57:46.660,3492
2600962.0,25.27,2023-09-05 22:05:25.400,3493
2757757.25,24.17,2023-09-05 22:47:40.480,3494
2664157.0,24.85,2023-09-06 01:01:45.640,3495
2883558.0,23.38,2023-09-06 01:57:18.380,3496
692609.94,78.35,2023-06-13 10:21:01.770,3497
2823633.25,23.76,2023-09-06 05:30:43.320,3498
2846458.75,23.67,2023-09-06 06:18:13.360,3499
2856541.25,23.53,2023-09-06 06:41:02.480,3500
684521.81,79.18,2023-09-06 08:52:07.250,3501
2707434.25,24.56,2023-09-06 08:59:54.320,3502
691078.31,78.5,2023-09-06 10:48:50.550,3503
2462613.0,26.33,2023-09-06 10:38:55.000,3504
2700853.25,24.6,2023-09-06 11:18:54.680,3505
2714636.75,24.53,2023-09-06 12:35:23.330,3506
2734530.75,24.36,2023-09-06 13:20:41.270,3507
2768599.0,24.14,2023-09-06 13:58:49.140,3508
684737.38,79.16,2023-09-06 14:59:19.820,3509
2552629.0,25.69,2023-09-06 15:55:52.020,3510
2705237.0,24.52,2023-09-06 18:53:23.190,3511
675468.69,80.17,2023-09-06 20:09:06.840,3512
691824.12,78.42,2023-09-06 21:07:39.670,3513
682745.88,79.38,2023-09-06 22:34:43.440,3514
2592331.75,25.37,2023-06-13 12:44:50.330,3515
2709047.75,24.47,2023-09-07 00:10:01.780,3516
693965.31,78.19,2023-09-07 00:05:42.050,3517
2608833.0,25.18,2023-09-07 01:40:37.260,3518
2826186.75,23.74,2023-09-07 03:57:52.000,3519
2341414.0,27.46,2023-09-07 04:40:20.050,3520
697430.62,77.84,2023-09-07 05:20:52.200,3521
678208.19,79.87,2023-09-07 07:03:59.020,3522
2700561.5,24.56,2023-09-07 07:20:28.660,3523
2583892.0,25.45,2023-09-07 08:40:31.900,3524
2635926.75,25.04,2023-09-07 09:44:10.110,3525
690725.06,78.54,2023-09-07 11:10:21.520,3526
692427.69,78.37,2023-06-13 13:47:31.630,3527
2764771.75,24.18,2023-09-07 12:42:52.410,3528
682624.69,79.4,2023-09-07 14:17:19.720,3529
674930.75,80.23,2023-09-07 15:20:29.250,3530
678456.62,79.84,2023-09-07 18:14:13.920,3531
687562.19,78.86,2023-09-07 18:13:13.970,3532
688291.0,78.78,2023-06-13 14:00:35.900,3533
685826.94,79.05,2023-09-07 19:37:20.560,3534
682038.12,79.45,2023-09-07 20:00:13.060,3535
2638848.25,25.04,2023-09-07 20:14:03.670,3536
691126.06,78.52,2023-06-13 15:08:36.980,3537
2693578.5,24.63,2023-06-13 16:01:02.040,3538
2705969.0,24.59,2023-06-13 17:01:06.600,3539
2829545.5,23.76,2023-06-13 17:01:41.800,3540
2834196.5,23.71,2023-09-09 11:59:38.000,3541
697625.31,77.82,2023-09-09 15:51:53.720,3542
681220.38,79.55,2023-09-09 16:39:57.890,3543
2599204.5,25.35,2023-09-09 16:14:39.130,3544
2777673.25,24.08,2023-09-09 17:18:39.000,3545
2517161.5,25.91,2023-09-09 19:40:12.520,3546
2695466.25,24.62,2023-09-09 20:46:16.750,3547
690076.81,78.62,2023-09-09 22:45:26.160,3548
2783239.5,24.07,2023-06-13 19:52:41.790,3549
689772.19,78.64,2023-09-10 01:04:48.070,3550
2550675.75,25.72,2023-09-10 01:56:07.820,3551
676904.44,80.01,2023-09-10 02:30:24.520,3552
2566254.25,25.56,2023-09-10 03:57:34.820,3553
2495054.5,26.06,2023-09-10 05:32:04.850,3554
2412704.75,26.75,2023-09-10 06:42:12.040,3555
2791630.75,24.0,2023-06-13 20:14:44.310,3556
683772.94,79.28,2023-09-10 08:11:02.700,3557
680460.19,79.65,2023-09-10 08:35:48.410,3558
686288.12,79.0,2023-09-10 11:15:56.940,3559
2747301.75,24.28,2023-09-10 11:04:58.190,3560
693234.12,78.27,2023-09-10 13:16:56.660,3561
2663021.75,24.86,2023-09-10 15:08:29.660,3562
2778599.25,24.09,2023-09-10 15:42:39.680,3563
672009.88,80.55,2023-09-10 17:04:25.420,3564
2570740.0,25.55,2023-09-10 18:26:20.840,3565
703227.75,77.24,2023-09-10 18:48:51.290,3566
2710810.25,24.55,2023-06-13 21:30:52.920,3567
2821561.75,23.76,2023-09-10 20:41:08.840,3568
2697938.5,24.59,2023-09-11 00:45:35.320,3569
2652567.25,24.88,2023-09-11 01:22:38.320,3570
2586164.0,25.41,2023-09-11 02:33:48.720,3571
2793658.25,23.94,2023-06-13 22:34:26.980,3572
684062.94,79.24,2023-09-11 03:38:06.940,3573
683249.69,79.32,2023-09-11 03:55:18.790,3574
700675.38,77.51,2023-09-11 07:09:17.400,3575
689154.25,78.69,2023-09-11 08:53:08.280,3576
691881.56,78.42,2023-09-11 10:11:36.670,3577
2757757.25,24.24,2023-09-11 10:45:57.060,3578
2689232.25,24.65,2023-09-11 11:44:36.580,3579
2681732.0,24.71,2023-09-11 13:27:35.360,3580
2723212.0,24.39,2023-09-11 14:03:49.370,3581
699841.81,77.59,2023-09-11 15:50:28.960,3582
686467.19,78.98,2023-06-14 00:02:05.700,3583
689810.25,78.63,2023-09-11 17:06:41.470,3584
2860745.25,23.59,2023-09-11 19:19:56.590,3585
2686054.0,24.67,2023-09-11 20:26:10.900,3586
696304.06,77.95,2023-09-11 21:45:33.490,3587
695364.75,78.05,2023-09-11 22:26:28.020,3588
2699541.0,24.58,2023-09-11 22:15:12.170,3589
689553.38,78.65,2023-09-12 00:27:54.030,3590
2616341.25,25.21,2023-09-12 02:26:11.430,3591
2521096.0,25.86,2023-09-12 03:19:45.860,3592
693628.38,78.23,2023-09-12 04:36:39.620,3593
2533082.0,25.79,2023-06-14 00:58:57.420,3594
2710516.25,24.56,2023-09-12 05:32:17.110,3595
2817269.5,23.8,2023-09-12 06:15:09.400,3596
2799132.0,23.93,2023-09-12 06:59:50.360,3597
2817745.5,23.77,2023-09-12 11:24:11.640,3598
2753201.75,24.21,2023-06-14 01:36:54.230,3599
2622929.0,25.15,2023-09-12 12:41:36.940,3600
2640520.5,25.05,2023-09-12 14:47:16.110,3601
695868.0,78.02,2023-09-12 16:38:46.450,3602
2704944.25,24.56,2023-09-12 16:39:47.830,3603
673939.19,80.34,2023-09-12 17:46:32.200,3604
2552629.0,25.68,2023-09-12 18:34:27.730,3605
2816634.5,23.83,2023-06-14 01:44:01.240,3606
2794907.75,23.96,2023-09-12 20:05:15.070,3607
694891.19,78.1,2023-09-12 22:53:18.670,3608
2709488.25,24.56,2023-09-12 23:08:13.020,3609
644009.5,83.79,2023-09-13 00:15:20.890,3610
2623066.5,25.12,2023-09-13 01:02:35.700,3611
2719065.5,24.42,2023-09-13 02:32:44.800,3612
693301.38,78.26,2023-09-13 04:34:12.960,3613
691307.56,78.47,2023-09-13 05:25:06.580,3614
682783.19,79.37,2023-09-13 06:50:30.030,3615
676263.56,80.08,2023-09-13 07:41:47.440,3616
2661887.5,24.87,2023-09-13 08:44:17.710,3617
696226.44,77.96,2023-09-13 09:15:39.850,3618
680580.56,79.61,2023-09-13 09:35:11.820,3619
693599.56,78.24,2023-09-13 10:44:41.170,3620
2857031.0,23.55,2023-09-13 12:06:44.680,3621
2731543.0,24.39,2023-09-13 13:22:46.700,3622
2538632.0,25.77,2023-09-13 13:31:02.660,3623
690915.94,78.51,2023-09-13 15:25:53.720,3624
2569419.25,25.48,2023-09-13 17:14:18.750,3625
680164.0,79.66,2023-09-13 20:32:59.460,3626
692140.19,78.39,2023-09-13 20:56:50.970,3627
2556936.5,25.66,2023-06-14 04:22:10.730,3628
2439663.0,26.56,2023-09-13 22:21:34.280,3629
2830666.75,23.72,2023-09-13 23:53:05.860,3630
2796470.75,24.0,2023-09-14 00:54:40.660,3631
2549635.25,25.64,2023-09-14 02:29:09.560,3632
2723063.75,24.46,2023-09-14 03:50:29.500,3633
690849.12,78.52,2023-06-14 05:03:50.110,3634
698024.56,77.78,2023-09-14 05:39:15.560,3635
2487730.5,26.21,2023-09-14 05:28:35.000,3636
2536829.0,25.77,2023-09-14 07:39:50.650,3637
684634.31,79.17,2023-09-14 10:27:24.760,3638
696333.12,77.95,2023-09-14 11:00:41.120,3639
676592.94,80.04,2023-06-14 05:53:25.170,3640
2450745.25,26.42,2023-09-14 11:26:48.290,3641
2664582.75,24.85,2023-09-14 11:29:01.320,3642
2691403.75,24.62,2023-09-14 13:20:05.660,3643
2576038.0,25.5,2023-09-14 13:55:45.420,3644
689829.25,78.66,2023-09-14 18:01:32.860,3645
703158.44,77.26,2023-06-05 02:10:29.200,3646
2713016.5,24.54,2023-09-14 17:19:28.000,3647
2513871.25,25.92,2023-09-14 18:34:05.720,3648
2764007.5,24.11,2023-09-14 18:57:00.050,3649
691154.69,78.49,2023-09-14 22:09:23.320,3650
673476.25,80.38,2023-09-14 23:01:23.890,3651
2744566.0,24.3,2023-09-14 23:37:25.510,3652
2626373.25,25.13,2023-09-15 02:19:51.300,3653
2745944.25,24.26,2023-09-15 03:16:23.300,3654
695190.69,78.07,2023-09-15 06:44:56.850,3655
2751686.5,24.28,2023-09-15 06:29:37.200,3656
2841283.0,23.72,2023-06-14 07:56:04.870,3657
2623892.5,25.16,2023-09-15 07:39:14.730,3658
700685.19,77.51,2023-09-15 08:33:45.640,3659
693243.69,78.3,2023-09-15 08:13:50.940,3660
685977.44,79.03,2023-06-14 09:09:36.760,3661
2587100.75,25.37,2023-09-15 14:09:27.230,3662
2824111.5,23.78,2023-09-15 14:35:04.740,3663
700547.75,77.52,2023-09-15 15:48:10.800,3664
690820.5,78.52,2023-09-15 17:57:32.390,3665
2637039.0,25.01,2023-09-15 17:24:43.330,3666
2593542.0,25.32,2023-09-15 19:23:42.380,3667
684812.44,79.16,2023-09-15 21:19:01.370,3668
681712.62,79.49,2023-09-15 22:33:29.910,3669
2482296.5,26.19,2023-09-15 23:21:46.270,3670
2706701.5,24.52,2023-09-16 00:11:53.350,3671
2575639.75,25.51,2023-09-16 01:31:23.090,3672
2605977.75,25.3,2023-06-14 09:58:59.130,3673
690543.81,78.55,2023-09-16 04:44:46.170,3674
676712.0,80.03,2023-09-16 04:14:21.870,3675
2547297.25,25.73,2023-09-16 05:05:22.180,3676
2359423.25,27.24,2023-09-16 08:09:52.270,3677
2697356.25,24.6,2023-09-16 09:45:09.750,3678
693984.56,78.19,2023-09-16 09:47:26.970,3679
694707.75,78.12,2023-09-16 12:45:41.190,3680
691642.31,78.44,2023-09-16 13:30:20.290,3681
693618.81,78.23,2023-09-16 14:44:55.900,3682
2658066.75,24.9,2023-09-16 14:39:00.960,3683
681146.19,79.55,2023-09-16 15:34:06.830,3684
2526701.5,25.83,2023-09-16 16:26:21.470,3685
2722915.25,24.44,2023-09-16 17:04:01.980,3686
2699103.75,24.63,2023-09-16 18:24:01.090,3687
676373.25,80.09,2023-09-16 21:46:21.350,3688
2801641.5,23.91,2023-06-14 11:39:27.490,3689
700822.69,77.48,2023-09-17 01:27:41.090,3690
2652145.25,24.87,2023-09-17 03:21:28.230,3691
691450.94,78.46,2023-09-17 05:07:18.090,3692
2701145.0,24.57,2023-06-14 12:34:20.980,3693
2828105.0,23.76,2023-09-17 05:23:54.780,3694
2639684.25,25.04,2023-09-17 06:14:32.160,3695
2813306.25,23.88,2023-09-17 07:25:08.230,3696
2737225.25,24.29,2023-09-17 09:29:25.450,3697
2668422.0,24.78,2023-09-17 11:13:11.980,3698
2860626.75,23.52,2023-09-17 10:40:05.520,3699
2735877.5,24.36,2023-09-17 12:07:00.610,3700
695065.12,78.08,2023-09-17 12:34:52.680,3701
2849703.5,23.6,2023-09-17 14:05:46.210,3702
699645.88,77.6,2023-09-17 14:48:17.520,3703
2687765.5,24.71,2023-09-17 15:24:09.820,3704
694717.44,78.12,2023-09-17 17:25:58.870,3705
666545.31,81.16,2023-09-17 18:13:42.830,3706
695809.88,78.13,2023-09-17 18:26:26.960,3707
700174.94,77.55,2023-06-14 14:42:10.170,3708
2626511.25,25.12,2023-09-17 21:20:05.820,3709
2892398.5,23.33,2023-09-17 23:50:20.750,3710
2766301.25,24.17,2023-06-14 14:25:08.860,3711
2784479.25,24.0,2023-09-18 01:25:07.360,3712
2685765.5,24.73,2023-09-18 02:06:46.470,3713
2633844.25,25.07,2023-09-18 03:10:45.000,3714
688755.5,78.74,2023-09-18 04:03:43.820,3715
2853281.0,23.59,2023-09-18 05:27:34.840,3716
2691548.5,24.68,2023-09-18 08:22:37.800,3717
2609514.0,25.27,2023-09-18 09:44:02.780,3718
669391.88,80.83,2023-09-18 11:48:57.290,3719
2524532.75,25.84,2023-09-18 11:49:37.130,3720
695094.06,78.08,2023-09-18 13:15:47.920,3721
698746.44,77.7,2023-09-18 15:54:24.590,3722
696964.06,77.91,2023-09-18 15:58:14.440,3723
690343.56,78.57,2023-09-18 16:39:48.310,3724
686165.69,79.02,2023-09-18 18:03:43.840,3725
2762785.75,24.12,2023-09-18 17:40:28.310,3726
700351.56,77.53,2023-09-18 18:40:05.410,3727
686344.69,79.02,2023-09-18 19:38:01.500,3728
692370.12,78.35,2023-09-18 21:13:18.370,3729
2446108.0,26.52,2023-09-19 00:03:13.750,3730
683772.94,79.26,2023-09-19 01:13:22.640,3731
679175.44,79.76,2023-09-19 01:47:29.360,3732
2845001.0,23.68,2023-09-19 02:34:18.890,3733
680636.19,79.61,2023-09-19 03:29:58.390,3734
693551.38,78.23,2023-06-14 17:08:20.700,3735
694302.62,78.17,2023-09-19 05:49:31.530,3736
696313.75,77.99,2023-09-19 08:11:21.710,3737
675596.44,80.15,2023-09-19 08:06:26.710,3738
2727966.25,24.36,2023-09-19 10:01:52.000,3739
685244.12,79.11,2023-06-14 18:09:00.430,3740
685864.5,79.06,2023-09-19 11:56:51.600,3741
2394793.75,26.97,2023-09-19 12:58:32.880,3742
2834518.0,23.68,2023-09-19 13:25:15.340,3743
2767066.75,24.1,2023-09-19 14:08:50.600,3744
2708607.75,24.56,2023-09-19 14:47:08.410,3745
681164.75,79.55,2023-09-19 17:31:15.490,3746
651783.25,82.86,2023-09-19 18:47:50.160,3747
2473210.5,26.24,2023-09-19 20:09:39.910,3748
2481803.5,26.16,2023-09-19 20:48:49.180,3749
2892900.75,23.32,2023-09-19 20:42:36.000,3750
686948.12,78.95,2023-09-19 22:41:47.190,3751
695326.0,78.06,2023-09-20 01:55:52.310,3752
670001.81,80.8,2023-09-20 03:41:09.570,3753
2639802.75,25.04,2023-09-20 05:48:17.600,3754
2497048.25,26.12,2023-09-20 06:36:41.340,3755
680747.44,79.6,2023-06-14 20:15:36.420,3756
2811250.25,23.89,2023-09-20 07:10:21.160,3757
2845486.75,23.59,2023-09-20 08:50:02.710,3758
684203.31,79.22,2023-09-20 11:22:21.520,3759
694312.25,78.16,2023-09-20 11:19:54.220,3760
2648773.25,24.92,2023-09-20 12:46:07.810,3761
685047.0,79.13,2023-06-14 20:51:21.520,3762
2538503.0,25.72,2023-09-20 14:59:06.290,3763
697284.75,77.84,2023-09-20 15:51:27.830,3764
671378.25,80.61,2023-09-20 16:23:01.220,3765
2508951.5,26.05,2023-09-20 20:33:31.310,3766
695935.75,78.01,2023-06-14 21:42:03.610,3767
2614699.5,25.17,2023-09-20 20:33:21.890,3768
672615.56,80.48,2023-09-20 21:29:14.950,3769
690954.12,78.51,2023-09-20 22:45:40.290,3770
2596909.5,25.36,2023-09-20 22:53:39.690,3771
698356.06,77.76,2023-09-21 00:39:17.120,3772
682857.81,79.37,2023-09-21 02:44:48.620,3773
689315.69,78.68,2023-06-14 21:56:12.740,3774
2723212.0,24.46,2023-09-21 02:50:44.030,3775
2714931.75,24.45,2023-09-21 03:23:17.910,3776
694109.81,78.18,2023-09-21 08:07:28.310,3777
2460310.75,26.4,2023-09-21 08:09:47.310,3778
2700269.75,24.57,2023-09-21 08:00:33.000,3779
2639266.25,25.05,2023-06-14 22:17:42.370,3780
2716111.5,24.43,2023-09-21 12:07:38.260,3781
681982.31,79.46,2023-09-21 12:56:43.420,3782
697927.12,77.79,2023-09-21 14:06:13.690,3783
2691838.25,24.64,2023-09-21 13:26:09.760,3784
690658.25,78.54,2023-09-21 18:04:07.660,3785
2816475.75,23.84,2023-09-21 18:12:00.750,3786
2726627.75,24.38,2023-09-21 18:17:51.700,3787
681090.5,79.55,2023-09-21 20:26:42.650,3788
2699978.25,24.63,2023-09-21 21:31:49.830,3789
2547167.5,25.73,2023-09-21 22:02:19.350,3790
2768139.0,24.1,2023-09-21 22:27:53.840,3791
2895916.5,23.31,2023-09-22 00:49:43.120,3792
681898.62,79.47,2023-09-22 02:16:28.350,3793
695964.81,77.98,2023-09-22 02:54:35.190,3794
700940.56,77.48,2023-09-22 04:33:22.780,3795
2571798.0,25.48,2023-06-15 00:54:53.230,3796
2795376.5,23.92,2023-09-22 05:58:21.950,3797
2860135.75,23.59,2023-09-22 06:58:17.350,3798
682382.5,79.42,2023-09-22 08:20:45.880,3799
695606.62,78.03,2023-09-22 10:48:27.510,3800
680636.19,79.6,2023-09-22 12:45:41.270,3801
2821402.5,23.8,2023-06-15 01:01:52.100,3802
675651.31,80.16,2023-09-22 13:16:52.470,3803
692408.56,78.36,2023-09-22 14:49:14.440,3804
700714.62,77.52,2023-09-22 15:28:09.980,3805
700665.56,77.51,2023-09-22 17:25:27.480,3806
695664.62,78.02,2023-09-22 17:49:41.070,3807
687080.31,78.92,2023-09-22 18:51:58.090,3808
692677.12,78.33,2023-09-22 19:36:24.520,3809
680617.69,79.61,2023-09-22 19:42:54.750,3810
689078.31,78.7,2023-09-22 21:36:06.030,3811
2718178.5,24.5,2023-09-22 22:18:47.290,3812
2732886.75,24.41,2023-09-22 23:11:38.150,3813
2506185.0,26.06,2023-09-22 23:35:34.570,3814
680238.06,79.64,2023-09-23 03:11:36.300,3815
2489588.5,26.15,2023-09-23 04:22:20.220,3816
2734829.75,24.38,2023-09-23 04:56:54.750,3817
700479.12,77.52,2023-09-23 06:41:24.490,3818
2559030.5,25.65,2023-09-23 06:06:16.150,3819
2676277.5,24.77,2023-06-15 03:19:32.750,3820
681424.62,79.53,2023-09-23 08:45:29.340,3821
2704213.0,24.54,2023-09-23 09:15:49.200,3822
2726330.25,24.36,2023-09-23 11:13:41.150,3823
2470155.75,26.29,2023-09-23 11:47:20.020,3824
2579872.25,25.5,2023-09-23 13:15:55.040,3825
684737.38,79.17,2023-06-15 03:55:42.540,3826
685601.19,79.08,2023-09-23 16:09:08.090,3827
2575772.5,25.51,2023-09-23 17:35:56.950,3828
682066.06,79.44,2023-09-23 17:24:59.500,3829
681517.56,79.53,2023-09-23 19:53:05.720,3830
674566.56,80.27,2023-09-23 22:00:36.210,3831
2775668.75,24.08,2023-09-23 21:32:39.980,3832
2886554.25,23.38,2023-09-23 23:15:56.580,3833
2557721.5,25.58,2023-09-24 01:01:03.510,3834
691575.31,78.44,2023-09-24 02:05:21.900,3835
2730648.0,24.41,2023-09-24 02:45:41.450,3836
688831.44,78.73,2023-09-24 04:06:26.160,3837
2752443.75,24.28,2023-09-24 04:04:48.630,3838
692514.0,78.35,2023-06-15 05:57:07.220,3839
2710516.25,24.5,2023-09-24 05:48:29.290,3840
668157.5,81.09,2023-09-24 06:23:01.870,3841
2674417.0,24.72,2023-09-24 07:33:11.670,3842
690610.56,78.56,2023-09-24 11:20:21.280,3843
2744286.5,24.28,2023-09-24 10:59:23.510,3844
685234.75,79.12,2023-09-24 12:45:59.550,3845
691173.81,78.49,2023-09-24 15:59:57.290,3846
688897.88,78.72,2023-09-24 18:02:30.110,3847
2536700.0,25.76,2023-06-15 06:30:33.790,3848
695490.5,78.05,2023-09-24 18:38:39.800,3849
2795063.75,23.91,2023-09-24 20:22:12.870,3850
2730200.75,24.41,2023-09-24 21:48:09.620,3851
2708167.5,24.5,2023-09-24 22:33:23.770,3852
2388730.0,27.04,2023-09-25 00:22:55.010,3853
693859.44,78.21,2023-09-25 01:46:58.150,3854
686665.12,78.96,2023-09-25 03:57:31.200,3855
2604756.0,25.3,2023-09-25 04:09:49.710,3856
2599880.25,25.24,2023-09-25 04:03:14.000,3857
2674517.75,24.74,2023-09-25 05:24:56.500,3858
692974.69,78.3,2023-06-15 08:29:41.090,3859
686674.56,78.97,2023-09-25 08:03:06.210,3860
699753.62,77.6,2023-09-25 08:04:09.200,3861
2789139.0,23.98,2023-09-25 09:43:53.570,3862
2528490.25,25.81,2023-09-25 10:49:28.010,3863
2863575.75,23.49,2023-06-15 08:17:36.000,3864
678290.94,79.86,2023-09-25 14:26:51.660,3865
2892566.0,23.32,2023-09-25 14:27:33.520,3866
702328.81,77.34,2023-09-25 16:47:09.120,3867
694408.69,78.15,2023-09-25 18:16:07.320,3868
687297.56,78.89,2023-09-25 19:51:49.070,3869
686109.25,79.01,2023-09-25 21:19:20.180,3870
2825069.0,23.78,2023-09-25 20:56:05.530,3871
693647.62,78.23,2023-09-25 22:15:27.730,3872
684512.44,79.19,2023-09-25 22:53:30.200,3873
691584.88,78.44,2023-09-25 23:33:42.630,3874
700704.81,77.49,2023-09-26 01:01:14.610,3875
696740.62,77.91,2023-09-26 02:50:35.500,3876
699019.94,77.68,2023-09-26 05:49:00.960,3877
2839024.5,23.64,2023-09-26 05:25:49.380,3878
2810144.25,23.8,2023-09-26 06:05:35.910,3879
2740225.5,24.3,2023-09-26 06:58:06.780,3880
2896755.5,23.31,2023-09-26 07:27:15.000,3881
2619631.0,25.12,2023-09-26 08:51:16.110,3882
671567.62,80.59,2023-09-26 09:43:47.540,3883
2687497.75,24.68,2023-09-26 09:58:45.390,3884
692216.81,78.4,2023-09-26 11:04:00.410,3885
2681157.0,24.71,2023-09-26 15:35:34.750,3886
2706554.75,24.51,2023-09-26 16:33:55.790,3887
2762938.25,24.14,2023-09-26 17:33:36.940,3888
688385.69,78.77,2023-09-26 18:23:39.130,3889
693820.88,78.2,2023-09-26 18:30:05.810,3890
2726627.75,24.38,2023-09-26 20:32:49.450,3891
697382.06,77.83,2023-09-26 21:59:31.130,3892
677289.5,79.96,2023-09-27 00:04:13.790,3893
2713458.25,24.48,2023-09-27 01:31:34.790,3894
2292672.5,27.89,2023-09-27 02:27:41.190,3895
2584693.5,25.43,2023-09-27 03:14:08.440,3896
2778290.75,24.01,2023-09-27 03:28:01.840,3897
2695175.5,24.66,2023-09-27 04:35:27.780,3898
2472476.75,26.28,2023-09-27 06:03:49.790,3899
2571665.5,25.5,2023-06-15 12:51:28.680,3900
2591794.25,25.36,2023-09-27 09:26:11.000,3901
686901.0,78.94,2023-09-27 10:56:05.480,3902
2832751.5,23.73,2023-09-27 11:24:49.000,3903
2776131.0,24.04,2023-09-27 12:38:49.090,3904
696410.75,77.95,2023-09-27 13:28:52.600,3905
682010.19,79.45,2023-09-27 14:28:51.060,3906
691231.19,78.48,2023-09-27 16:30:16.220,3907
684156.56,79.22,2023-09-27 17:35:22.820,3908
697090.38,77.88,2023-06-15 14:07:29.040,3909
2847918.0,23.62,2023-09-27 20:09:42.580,3910
2560169.25,25.57,2023-09-27 21:54:40.940,3911
2694449.5,24.62,2023-09-27 23:30:08.640,3912
685873.94,79.05,2023-09-28 00:42:59.990,3913
2597854.0,25.36,2023-09-28 00:57:33.560,3914
2549765.25,25.7,2023-06-15 15:05:47.470,3915
695277.69,78.06,2023-09-28 01:47:37.700,3916
2693288.25,24.59,2023-09-28 04:52:23.330,3917
694456.88,78.17,2023-09-28 06:50:33.550,3918
2686342.5,24.69,2023-09-28 08:04:24.110,3919
2489216.75,26.15,2023-09-28 08:10:28.870,3920
2731244.75,24.33,2023-09-28 09:12:27.040,3921
693878.69,78.21,2023-09-28 10:56:22.800,3922
2613196.0,25.21,2023-09-28 10:46:01.210,3923
2859481.75,23.58,2023-09-28 13:23:09.000,3924
2529769.75,25.81,2023-09-28 14:22:17.630,3925
692025.19,78.41,2023-06-15 16:40:20.050,3926
1626997.75,36.84,2023-09-28 16:34:47.910,3927
674612.06,80.26,2023-09-28 18:29:15.040,3928
673830.19,80.35,2023-09-28 19:20:26.450,3929
2596639.75,25.35,2023-09-28 20:12:28.610,3930
2727073.75,24.41,2023-06-15 16:40:15.980,3931
2870645.25,23.49,2023-09-28 22:00:12.370,3932
2566517.5,25.57,2023-09-28 23:17:20.000,3933
690496.12,78.55,2023-09-29 01:10:13.930,3934
697489.06,77.84,2023-09-29 01:45:57.630,3935
696866.88,77.9,2023-09-29 03:17:46.540,3936
2826186.75,23.73,2023-09-29 03:55:19.090,3937
678981.75,79.79,2023-09-29 06:55:09.620,3938
693349.5,78.25,2023-09-29 08:07:01.220,3939
684709.25,79.17,2023-09-29 08:48:26.160,3940
685958.62,79.03,2023-09-29 09:28:01.820,3941
667283.62,81.08,2023-09-29 09:44:15.690,3942
2683603.25,24.68,2023-09-29 10:01:34.160,3943
680738.19,79.6,2023-09-29 13:52:27.750,3944
2647511.25,24.98,2023-09-29 14:21:42.410,3945
2852304.25,23.64,2023-09-29 16:30:08.170,3946
691537.06,78.45,2023-09-29 17:14:42.890,3947
2653412.0,24.91,2023-06-15 19:15:32.850,3948
