value,runtime,starttime,VM_id
548.0,802.31,2023-06-18 18:42:10.490,1
562.0,1898.02,2023-06-29 07:48:50.070,1
551.0,1365.73,2023-06-19 01:51:31.330,1
550.0,811.26,2023-06-29 09:26:45.560,1
553.0,1644.25,2023-06-19 06:08:02.550,1
549.0,1768.24,2023-06-19 12:24:53.550,1
556.0,1957.31,2023-06-19 23:48:08.650,1
553.0,2073.21,2023-06-29 18:13:43.740,1
572.0,2198.58,2023-06-30 00:51:34.800,1
562.0,1937.72,2023-06-20 00:37:51.510,1
555.0,2493.48,2023-06-30 04:43:17.880,1
562.0,1729.81,2023-06-30 09:44:39.170,1
552.0,1547.18,2023-06-20 14:48:40.420,1
559.0,2261.52,2023-06-30 18:07:29.360,1
546.0,800.13,2023-06-20 21:11:03.630,1
564.0,1969.68,2023-06-30 19:37:40.710,1
559.0,1674.2,2023-06-21 05:46:44.130,1
556.0,2253.27,2023-06-21 10:48:58.550,1
556.0,2419.75,2023-07-02 07:20:08.880,1
546.0,2022.49,2023-06-21 16:30:14.420,1
562.0,798.01,2023-07-02 13:44:15.070,1
587.0,804.77,2023-06-21 23:09:59.340,1
570.0,2165.81,2023-06-22 11:39:32.010,1
541.0,1270.15,2023-06-22 15:17:07.540,1
557.0,2104.94,2023-07-02 22:52:23.730,1
545.0,2301.03,2023-06-23 06:11:12.050,1
556.0,1920.08,2023-06-23 09:05:48.650,1
560.0,2417.78,2023-07-03 01:56:51.050,1
541.0,1632.34,2023-06-23 18:24:16.310,1
557.0,2436.92,2023-06-23 22:41:29.260,1
608.0,2093.15,2023-07-03 04:48:03.100,1
550.0,805.2,2023-07-03 14:27:58.480,1
548.0,2123.3,2023-07-03 19:39:02.870,1
554.0,2417.69,2023-06-24 05:39:58.290,1
553.0,2177.81,2023-06-24 08:30:20.740,1
558.0,2422.8,2023-07-04 01:31:07.450,1
554.0,1794.51,2023-07-04 22:30:17.770,1
559.0,1451.23,2023-06-24 10:06:03.540,1
560.0,2296.13,2023-07-05 07:20:10.010,1
548.0,1414.68,2023-06-24 19:15:40.700,1
557.0,1722.12,2023-07-05 14:43:27.810,1
560.0,1710.37,2023-06-25 00:13:09.410,1
550.0,1778.18,2023-06-25 05:14:01.620,1
546.0,2069.9,2023-07-05 19:10:18.250,1
557.0,2168.39,2023-06-25 22:16:29.240,1
556.0,1902.25,2023-07-05 21:25:18.410,1
585.0,1609.87,2023-06-26 16:10:54.240,1
560.0,2333.03,2023-07-06 09:59:35.750,1
552.0,2436.52,2023-07-06 15:59:10.210,1
551.0,2154.31,2023-06-26 22:36:16.330,1
545.0,800.36,2023-07-06 19:01:19.490,1
555.0,1959.78,2023-07-07 07:03:21.980,1
555.0,2215.71,2023-07-07 09:09:47.050,1
556.0,2128.34,2023-07-07 19:28:28.590,1
596.0,2163.12,2023-07-08 09:37:52.470,1
562.0,1840.36,2023-06-27 12:12:06.910,1
556.0,1572.77,2023-07-08 16:30:13.790,1
552.0,2060.89,2023-06-27 13:48:30.110,1
559.0,2375.2,2023-07-08 19:23:08.200,1
550.0,2336.41,2023-07-09 09:34:03.920,1
537.0,2236.36,2023-06-27 19:27:10.150,1
552.0,1813.31,2023-07-09 20:44:32.550,1
551.0,1908.21,2023-06-27 23:38:12.550,1
612.0,1950.58,2023-07-10 03:27:50.500,1
547.0,800.49,2023-06-28 07:29:09.280,1
553.0,1543.15,2023-06-28 16:58:54.750,1
568.0,1756.61,2023-06-28 23:31:03.770,1
550.0,2138.93,2023-06-29 13:06:12.040,1
562.0,2047.88,2023-06-30 08:14:52.110,1
560.0,1786.42,2023-07-10 11:39:15.560,1
559.0,2350.53,2023-07-10 21:20:15.090,1
565.0,2030.35,2023-06-30 15:50:51.640,1
558.0,802.69,2023-07-11 18:20:21.710,1
566.0,2417.8,2023-07-01 00:43:22.750,1
607.0,2380.0,2023-07-01 02:16:54.870,1
564.0,1800.61,2023-07-12 00:46:18.580,1
569.0,2209.21,2023-07-01 09:40:26.900,1
564.0,2366.58,2023-07-12 07:21:29.780,1
558.0,1588.96,2023-07-12 17:48:36.470,1
555.0,1932.9,2023-07-01 11:12:33.410,1
567.0,1768.61,2023-07-13 00:33:30.930,1
561.0,2322.9,2023-07-01 15:41:17.410,1
570.0,1761.02,2023-07-01 23:52:17.900,1
560.0,2400.49,2023-07-13 04:56:46.950,1
555.0,2248.12,2023-07-02 11:53:13.270,1
572.0,1578.67,2023-07-13 23:54:36.300,1
562.0,2122.83,2023-07-02 21:20:58.460,1
562.0,2122.74,2023-07-03 06:29:12.000,1
557.0,2359.94,2023-07-04 03:10:04.050,1
553.0,2423.81,2023-07-14 08:40:14.480,1
561.0,2436.54,2023-07-04 09:43:56.740,1
554.0,2415.51,2023-07-14 11:07:17.510,1
554.0,2142.73,2023-07-04 11:23:42.960,1
552.0,1574.7,2023-07-04 14:17:11.850,1
563.0,2188.16,2023-07-04 20:51:03.990,1
559.0,1208.77,2023-07-14 13:57:29.050,1
551.0,2444.22,2023-07-05 10:21:41.600,1
551.0,1318.77,2023-07-05 16:58:20.470,1
560.0,2120.37,2023-07-14 17:34:34.850,1
557.0,2396.61,2023-07-06 02:46:15.770,1
544.0,2402.92,2023-07-15 04:48:52.200,1
555.0,1823.89,2023-07-06 11:37:15.960,1
551.0,2415.9,2023-07-07 00:53:03.910,1
553.0,1963.02,2023-07-15 06:20:39.040,1
554.0,1635.9,2023-07-16 10:35:30.300,1
567.0,1781.02,2023-07-07 03:07:41.680,1
554.0,1871.05,2023-07-16 20:13:39.060,1
552.0,2339.04,2023-07-16 23:07:46.780,1
553.0,2121.63,2023-07-07 13:30:52.850,1
553.0,1116.27,2023-07-17 02:55:17.270,1
543.0,2481.71,2023-07-07 15:41:17.570,1
544.0,2294.24,2023-07-17 16:09:47.570,1
550.0,2296.35,2023-07-08 02:19:22.790,1
557.0,2417.84,2023-07-08 12:34:02.920,1
557.0,1814.62,2023-07-18 07:08:16.740,1
550.0,807.14,2023-07-08 21:53:37.320,1
553.0,2366.55,2023-07-18 22:38:01.580,1
548.0,1799.18,2023-07-09 05:53:55.620,1
543.0,2293.11,2023-07-09 13:57:09.570,1
549.0,2259.25,2023-07-09 18:32:42.920,1
565.0,1976.7,2023-06-05 17:55:53.200,1
559.0,2450.71,2023-07-10 06:27:43.690,1
566.0,2439.9,2023-07-10 08:00:43.330,1
545.0,2339.17,2023-07-19 09:48:47.360,1
555.0,1945.34,2023-07-10 14:37:04.230,1
551.0,2385.14,2023-07-19 16:29:20.380,1
552.0,2227.14,2023-07-10 16:12:43.570,1
567.0,2305.44,2023-07-11 03:12:22.510,1
546.0,1636.55,2023-07-19 19:25:44.590,1
557.0,2323.55,2023-07-11 05:24:23.970,1
562.0,2261.51,2023-07-11 14:19:06.850,1
553.0,2312.58,2023-07-19 23:17:27.850,1
560.0,2222.34,2023-07-11 21:45:23.380,1
557.0,2422.23,2023-07-12 08:57:29.370,1
556.0,2109.18,2023-07-12 11:49:30.380,1
567.0,1734.7,2023-06-05 20:44:42.340,1
559.0,2215.07,2023-07-12 15:35:47.300,1
558.0,2186.91,2023-07-13 10:13:58.320,1
591.0,974.61,2023-07-20 06:12:34.260,1
556.0,2217.95,2023-07-13 13:54:26.500,1
548.0,2405.86,2023-07-20 08:50:37.390,1
547.0,1844.0,2023-07-20 21:40:01.520,1
565.0,2123.75,2023-07-13 20:24:35.510,1
562.0,2392.69,2023-07-21 02:51:57.000,1
556.0,1260.93,2023-07-13 22:21:47.150,1
570.0,2293.4,2023-07-14 04:27:14.000,1
548.0,1778.63,2023-07-21 09:18:58.670,1
552.0,1772.49,2023-07-21 20:39:00.250,1
561.0,1891.69,2023-07-14 20:34:40.200,1
555.0,822.57,2023-07-14 23:01:03.890,1
551.0,1732.28,2023-07-22 06:54:01.740,1
602.0,1463.39,2023-07-23 03:02:12.110,1
597.0,2425.22,2023-07-15 15:12:45.750,1
553.0,788.46,2023-06-06 00:46:15.940,1
543.0,1103.8,2023-07-15 18:08:16.970,1
550.0,800.12,2023-07-16 00:30:51.900,1
547.0,2139.93,2023-07-16 06:46:19.510,1
606.0,2379.88,2023-07-16 16:39:36.150,1
554.0,2131.58,2023-06-06 08:06:48.730,1
555.0,1876.3,2023-07-23 06:00:09.600,1
581.0,807.05,2023-07-17 01:36:48.430,1
551.0,2435.36,2023-07-23 15:38:16.590,1
549.0,1871.88,2023-07-17 13:17:13.610,1
591.0,2323.04,2023-07-23 16:34:15.350,1
553.0,1984.23,2023-07-17 21:44:47.710,1
545.0,988.57,2023-07-18 03:00:38.280,1
545.0,806.29,2023-07-18 04:16:08.930,1
544.0,2420.09,2023-07-18 11:25:46.890,1
546.0,2240.49,2023-07-18 15:04:00.570,1
555.0,2376.2,2023-07-23 19:26:25.210,1
555.0,1084.24,2023-07-18 16:00:04.310,1
598.0,1715.65,2023-07-24 02:07:17.440,1
592.0,1945.0,2023-07-19 06:50:52.960,1
553.0,2073.94,2023-07-19 20:17:01.940,1
554.0,1382.95,2023-07-24 13:59:02.740,1
548.0,1849.63,2023-07-25 05:40:41.220,1
555.0,2251.6,2023-06-06 11:31:55.800,1
555.0,1982.93,2023-07-20 02:19:14.210,1
592.0,1581.29,2023-07-20 09:42:39.290,1
552.0,825.52,2023-07-25 14:56:57.550,1
585.0,2355.7,2023-07-20 14:03:12.500,1
540.0,2228.96,2023-07-20 16:27:18.010,1
575.0,2321.19,2023-07-25 17:38:17.000,1
549.0,980.37,2023-07-21 00:39:34.320,1
548.0,1909.37,2023-07-21 07:13:26.840,1
550.0,2440.37,2023-07-25 21:13:58.150,1
545.0,2437.94,2023-07-21 10:22:38.000,1
554.0,2267.6,2023-06-06 17:53:38.770,1
541.0,2088.83,2023-07-26 10:38:28.090,1
551.0,830.79,2023-07-22 09:26:07.630,1
544.0,1954.76,2023-07-26 14:19:02.200,1
544.0,1862.48,2023-07-22 11:22:13.800,1
550.0,1790.04,2023-07-22 21:04:34.040,1
539.0,2342.14,2023-07-23 00:49:14.900,1
538.0,811.13,2023-07-26 15:31:42.250,1
549.0,1434.16,2023-07-23 10:54:19.830,1
541.0,2304.75,2023-07-26 18:57:08.760,1
545.0,801.33,2023-07-23 12:01:54.290,1
553.0,1818.91,2023-07-24 09:26:14.820,1
558.0,2024.06,2023-07-27 06:47:07.530,1
551.0,2159.05,2023-07-24 10:59:40.980,1
556.0,2379.57,2023-07-24 19:56:08.470,1
545.0,2028.8,2023-07-24 20:46:50.090,1
555.0,2140.84,2023-07-27 13:19:48.500,1
545.0,2394.83,2023-07-25 13:42:42.170,1
579.0,2332.25,2023-07-27 15:36:51.680,1
544.0,2149.84,2023-07-25 23:31:02.720,1
547.0,2407.12,2023-07-26 23:23:08.120,1
541.0,795.73,2023-07-27 17:57:50.220,1
540.0,1387.97,2023-07-27 18:55:05.240,1
556.0,2419.06,2023-07-27 23:14:33.780,1
552.0,2237.49,2023-06-07 06:35:06.710,1
553.0,1979.03,2023-07-28 05:51:33.450,1
544.0,2194.94,2023-07-28 06:41:52.000,1
542.0,809.01,2023-07-28 19:23:52.130,1
553.0,2057.19,2023-07-29 05:49:02.510,1
548.0,1776.37,2023-07-28 09:39:52.540,1
549.0,1826.33,2023-07-28 23:05:25.330,1
536.0,2025.95,2023-07-29 14:36:47.140,1
542.0,802.0,2023-07-29 20:49:41.510,1
550.0,1821.59,2023-07-30 06:16:09.750,1
545.0,2175.39,2023-07-29 09:28:27.270,1
548.0,1529.62,2023-07-29 11:06:05.230,1
556.0,2031.87,2023-07-29 18:56:50.930,1
550.0,1633.22,2023-07-30 12:11:16.220,1
575.0,795.3,2023-06-08 03:10:32.570,1
545.0,1550.37,2023-07-29 22:02:24.150,1
556.0,2095.86,2023-07-31 00:08:37.780,1
553.0,2022.95,2023-07-31 04:34:46.710,1
557.0,2285.53,2023-07-31 09:42:18.030,1
556.0,2115.14,2023-07-31 11:16:02.260,1
551.0,2348.7,2023-07-30 08:34:09.000,1
561.0,1949.35,2023-07-30 21:04:41.230,1
552.0,2312.54,2023-08-01 02:02:14.760,1
554.0,1914.84,2023-07-31 03:01:26.360,1
552.0,2285.97,2023-08-01 04:58:52.200,1
549.0,2049.19,2023-08-01 09:41:49.220,1
554.0,1827.74,2023-07-31 17:11:35.690,1
550.0,2311.73,2023-08-01 13:17:00.520,1
547.0,2149.04,2023-07-31 21:28:39.710,1
547.0,2282.71,2023-08-01 15:35:10.950,1
547.0,2361.43,2023-08-01 07:18:00.190,1
551.0,2425.6,2023-08-01 19:13:12.160,1
549.0,2436.12,2023-08-02 14:37:09.770,1
553.0,2068.65,2023-06-08 05:04:14.520,1
543.0,2057.71,2023-08-01 22:11:46.040,1
548.0,1798.8,2023-08-02 19:02:17.020,1
544.0,2244.45,2023-08-01 23:40:10.400,1
541.0,2073.93,2023-08-03 01:42:50.050,1
544.0,800.8,2023-08-02 02:53:01.790,1
556.0,2175.44,2023-08-03 09:50:48.440,1
541.0,1527.57,2023-08-03 18:46:17.380,1
542.0,2217.64,2023-08-04 07:28:53.640,1
559.0,2304.34,2023-08-02 06:15:57.010,1
547.0,2026.0,2023-08-04 15:07:08.000,1
556.0,2418.07,2023-08-04 20:01:12.610,1
548.0,2324.75,2023-08-05 01:25:21.000,1
548.0,2292.11,2023-08-05 03:42:20.010,1
539.0,2315.68,2023-08-06 03:58:20.770,1
549.0,2463.57,2023-08-06 14:24:17.810,1
543.0,1854.61,2023-08-06 22:01:49.800,1
551.0,2417.66,2023-08-02 09:21:09.200,1
543.0,802.88,2023-08-03 04:13:11.590,1
543.0,1914.17,2023-08-03 21:45:30.560,1
547.0,1817.35,2023-08-07 01:37:41.910,1
545.0,1554.36,2023-08-03 23:16:51.070,1
548.0,2420.49,2023-08-07 09:49:43.840,1
550.0,799.22,2023-08-07 10:42:59.000,1
545.0,2117.79,2023-08-07 18:40:05.490,1
544.0,1988.73,2023-08-04 05:11:24.610,1
548.0,2252.27,2023-08-07 23:47:58.580,1
543.0,2175.19,2023-08-04 13:24:48.520,1
550.0,2012.11,2023-08-08 05:06:11.780,1
547.0,2343.25,2023-08-04 23:48:53.660,1
595.0,2330.2,2023-08-08 10:22:24.810,1
546.0,1366.5,2023-08-08 13:05:13.340,1
542.0,804.43,2023-08-05 07:32:51.720,1
542.0,1337.08,2023-06-08 19:14:27.040,1
545.0,2248.25,2023-08-08 17:43:11.190,1
543.0,1977.75,2023-06-09 07:10:34.620,1
537.0,2308.46,2023-08-05 16:05:26.230,1
552.0,2175.14,2023-08-09 18:16:32.330,1
541.0,2480.32,2023-06-09 09:16:59.770,1
552.0,2473.82,2023-08-10 02:25:05.690,1
547.0,2321.33,2023-08-05 23:33:57.860,1
541.0,2263.57,2023-08-10 05:21:34.970,1
549.0,2019.04,2023-08-10 09:01:16.830,1
557.0,1457.99,2023-08-06 06:22:19.200,1
553.0,2501.06,2023-06-09 12:46:57.740,1
541.0,2049.51,2023-08-10 18:51:35.120,1
538.0,2395.75,2023-08-10 21:06:58.170,1
546.0,797.57,2023-08-06 08:47:48.300,1
536.0,2220.86,2023-08-10 22:43:59.000,1
542.0,2438.58,2023-08-11 02:59:00.870,1
546.0,2313.15,2023-08-06 20:22:32.100,1
542.0,2223.83,2023-08-11 23:11:40.910,1
547.0,2070.29,2023-08-12 09:40:05.550,1
547.0,2363.01,2023-08-12 14:45:17.980,1
555.0,2119.58,2023-08-07 14:23:53.010,1
542.0,2278.33,2023-08-12 22:00:08.290,1
536.0,2025.37,2023-08-13 02:46:05.920,1
551.0,2338.8,2023-08-07 19:33:53.510,1
548.0,2350.9,2023-08-13 10:57:09.480,1
543.0,2293.82,2023-08-08 02:07:04.700,1
546.0,2329.51,2023-08-13 15:12:21.560,1
545.0,1926.42,2023-06-09 14:58:48.930,1
573.0,1841.8,2023-08-08 07:16:20.920,1
544.0,1810.56,2023-08-14 06:11:29.840,1
547.0,2173.79,2023-08-14 10:33:43.170,1
551.0,2279.8,2023-08-08 16:06:26.010,1
551.0,2374.99,2023-08-14 13:30:46.490,1
547.0,2439.68,2023-08-14 15:47:48.320,1
545.0,2033.44,2023-08-15 05:28:24.170,1
551.0,2336.0,2023-08-08 22:47:28.550,1
548.0,1628.0,2023-08-16 06:25:34.140,1
549.0,1589.27,2023-06-10 13:42:12.790,1
548.0,2419.99,2023-08-16 13:38:32.720,1
548.0,2336.73,2023-08-09 01:55:14.000,1
553.0,2317.86,2023-08-16 20:21:41.410,1
551.0,2320.51,2023-08-16 23:18:33.410,1
623.0,797.26,2023-08-09 14:45:04.850,1
547.0,813.95,2023-08-17 01:59:13.410,1
554.0,1976.09,2023-08-17 12:55:33.390,1
555.0,2235.72,2023-08-18 17:06:05.050,1
546.0,2418.39,2023-08-18 20:07:05.280,1
539.0,2102.03,2023-08-18 21:39:11.330,1
563.0,2381.7,2023-08-19 02:02:44.750,1
543.0,2211.06,2023-08-10 12:00:37.360,1
552.0,2245.68,2023-08-19 08:09:19.740,1
550.0,821.44,2023-08-10 16:13:25.670,1
536.0,1955.25,2023-08-19 14:51:24.590,1
551.0,2309.24,2023-08-19 20:06:06.420,1
548.0,2280.67,2023-06-10 20:38:50.090,1
605.0,2419.17,2023-08-20 02:40:59.260,1
563.0,2359.72,2023-08-20 16:08:56.160,1
558.0,2458.94,2023-08-20 17:40:04.170,1
547.0,1555.97,2023-08-21 00:19:20.090,1
543.0,2437.52,2023-08-21 18:07:03.120,1
544.0,808.33,2023-08-11 18:06:22.790,1
544.0,2218.84,2023-08-21 21:06:20.930,1
558.0,2129.7,2023-08-11 19:31:30.300,1
552.0,1732.43,2023-08-21 21:57:26.430,1
561.0,2164.84,2023-08-12 02:13:07.580,1
554.0,2043.71,2023-08-22 13:40:25.480,1
554.0,2351.36,2023-08-22 18:56:10.830,1
551.0,1827.73,2023-08-22 21:14:22.930,1
546.0,2392.39,2023-08-23 00:50:55.890,1
549.0,2212.4,2023-08-12 05:51:15.220,1
575.0,2285.12,2023-08-23 18:50:31.310,1
568.0,2275.64,2023-08-23 23:55:59.060,1
614.0,2348.46,2023-08-24 10:24:14.960,1
601.0,2193.34,2023-08-24 20:43:37.350,1
570.0,2270.71,2023-08-25 09:20:54.760,1
576.0,2420.19,2023-08-25 15:19:52.380,1
563.0,2077.62,2023-08-25 18:22:47.710,1
563.0,2426.88,2023-08-26 20:22:15.600,1
551.0,1663.84,2023-08-12 08:46:24.970,1
560.0,2342.69,2023-08-27 06:33:17.400,1
563.0,2419.42,2023-08-27 08:54:34.690,1
578.0,1112.77,2023-08-27 19:55:05.270,1
568.0,1817.83,2023-08-28 07:17:04.520,1
568.0,2240.94,2023-08-28 09:31:42.130,1
573.0,2373.28,2023-08-28 13:07:42.830,1
535.0,1456.15,2023-06-10 22:10:08.030,1
572.0,2022.48,2023-08-28 17:43:11.430,1
564.0,1675.39,2023-08-29 00:21:19.190,1
542.0,2070.58,2023-08-12 15:40:43.920,1
624.0,2417.59,2023-08-29 11:28:13.590,1
635.0,1950.13,2023-08-29 13:44:43.540,1
562.0,2308.2,2023-08-30 03:11:16.940,1
540.0,807.96,2023-08-12 18:56:39.560,1
571.0,1955.55,2023-08-30 15:05:48.890,1
569.0,1983.46,2023-08-30 20:15:18.810,1
563.0,1026.8,2023-08-31 00:50:16.290,1
636.0,2314.54,2023-08-31 11:07:15.630,1
571.0,2200.29,2023-08-31 17:42:58.750,1
560.0,781.06,2023-09-01 01:18:03.820,1
559.0,2390.88,2023-09-01 08:10:27.520,1
541.0,2284.89,2023-06-11 07:12:28.030,1
566.0,2334.69,2023-09-01 11:53:20.080,1
544.0,1246.38,2023-08-13 05:00:23.550,1
543.0,2082.29,2023-08-13 18:23:11.140,1
560.0,2133.51,2023-09-02 06:25:18.590,1
542.0,2294.72,2023-08-13 20:28:27.100,1
561.0,2253.13,2023-09-02 16:04:15.370,1
565.0,1495.13,2023-09-02 18:18:25.900,1
547.0,2390.86,2023-08-13 22:48:14.620,1
548.0,1886.61,2023-08-14 00:17:57.610,1
541.0,1555.16,2023-08-14 18:05:13.760,1
547.0,2373.0,2023-08-14 21:01:01.450,1
566.0,1937.37,2023-09-07 23:24:26.350,1
584.0,1931.81,2023-09-08 01:55:21.040,1
546.0,1614.92,2023-08-15 01:41:21.230,1
575.0,2286.95,2023-09-09 03:50:44.620,1
631.0,1046.71,2023-09-09 13:22:23.800,1
587.0,782.62,2023-09-09 14:23:13.860,1
578.0,1923.96,2023-09-10 05:28:44.530,1
578.0,2329.17,2023-09-10 11:57:39.710,1
582.0,1709.8,2023-09-10 12:51:18.920,1
558.0,2265.4,2023-08-15 21:45:43.100,1
584.0,787.45,2023-09-10 15:16:04.500,1
588.0,2100.81,2023-09-11 02:02:21.530,1
580.0,2288.44,2023-09-11 09:15:36.990,1
557.0,1998.01,2023-08-15 23:55:13.570,1
563.0,1461.76,2023-09-12 19:44:52.910,1
570.0,2311.72,2023-09-12 22:49:16.640,1
573.0,2142.94,2023-09-13 03:22:01.910,1
581.0,2392.7,2023-09-13 05:33:04.040,1
554.0,1901.06,2023-08-16 09:21:41.250,1
574.0,2224.9,2023-09-13 08:45:58.890,1
645.0,1921.14,2023-09-13 12:04:08.370,1
565.0,1651.18,2023-09-13 21:00:03.510,1
575.0,2443.17,2023-09-13 23:36:18.060,1
546.0,2062.89,2023-08-17 05:37:37.610,1
570.0,1708.81,2023-09-14 18:29:26.250,1
602.0,2257.55,2023-09-15 03:26:07.250,1
621.0,2392.31,2023-09-15 16:20:39.150,1
565.0,2351.22,2023-09-15 19:37:30.880,1
560.0,786.05,2023-09-15 22:28:02.110,1
573.0,2072.36,2023-09-16 04:13:47.790,1
554.0,2230.4,2023-08-17 08:38:11.790,1
570.0,2340.73,2023-09-16 13:57:17.290,1
572.0,1740.2,2023-09-17 23:19:18.370,1
550.0,2448.16,2023-08-17 13:45:57.160,1
566.0,2374.3,2023-09-18 08:42:50.180,1
576.0,2432.38,2023-09-18 12:24:19.080,1
621.0,2337.91,2023-09-18 16:42:16.960,1
558.0,1822.58,2023-09-18 19:06:06.840,1
546.0,1437.57,2023-08-17 16:42:54.570,1
566.0,2182.31,2023-09-19 02:11:01.690,1
581.0,2251.56,2023-09-19 05:40:08.040,1
567.0,2165.46,2023-09-19 18:35:50.630,1
568.0,2128.32,2023-09-20 20:10:38.610,1
567.0,2184.7,2023-09-20 22:36:37.680,1
562.0,1309.6,2023-09-21 05:55:24.890,1
564.0,2275.17,2023-09-21 12:30:57.440,1
575.0,2207.3,2023-09-21 21:17:37.780,1
464.0,2299.63,2023-09-21 23:42:49.630,1
583.0,2362.73,2023-09-22 11:31:32.490,1
582.0,2298.51,2023-09-22 22:00:12.200,1
568.0,1878.8,2023-09-23 06:11:16.760,1
593.0,2060.76,2023-09-23 21:48:49.340,1
578.0,2332.41,2023-09-24 00:23:12.490,1
568.0,2249.83,2023-09-24 20:01:42.140,1
543.0,1809.19,2023-06-11 13:49:32.410,1
567.0,2055.05,2023-09-25 00:11:04.120,1
551.0,1933.38,2023-06-11 17:21:29.730,1
567.0,2333.53,2023-09-25 05:41:01.060,1
541.0,2151.12,2023-06-12 08:43:51.420,1
616.0,2069.84,2023-09-25 07:55:11.330,1
576.0,2314.54,2023-09-26 05:32:18.850,1
586.0,2137.34,2023-09-26 07:08:40.510,1
581.0,1543.26,2023-09-26 16:18:18.230,1
581.0,2047.65,2023-09-27 06:55:47.190,1
626.0,2329.81,2023-09-27 17:46:41.660,1
567.0,1968.46,2023-09-27 21:05:45.110,1
566.0,2034.52,2023-09-28 00:19:19.990,1
581.0,2387.72,2023-09-29 10:15:29.390,1
618.0,2393.86,2023-09-29 14:11:41.380,1
579.0,2389.97,2023-09-29 18:25:57.430,1
557.0,785.75,2023-09-30 01:23:44.870,1
563.0,2067.76,2023-09-30 03:40:34.190,1
549.0,2388.79,2023-09-30 06:07:20.500,1
558.0,2333.38,2023-09-30 13:25:25.610,1
559.0,2360.73,2023-09-30 16:41:08.790,1
554.0,2153.45,2023-10-02 02:00:21.630,1
551.0,1464.69,2023-06-12 09:22:04.210,1
555.0,1485.47,2023-10-02 11:45:48.060,1
553.0,1159.44,2023-10-02 16:42:17.630,1
557.0,2189.83,2023-10-02 20:52:00.470,1
556.0,2222.33,2023-10-03 01:34:57.080,1
561.0,1772.09,2023-10-03 07:59:07.090,1
551.0,790.5,2023-10-03 18:29:27.240,1
549.0,1651.52,2023-10-03 23:45:12.520,1
578.0,1580.92,2023-10-04 09:28:36.460,1
576.0,2497.81,2023-10-05 11:06:32.540,1
578.0,2435.25,2023-10-05 14:33:34.100,1
560.0,2275.34,2023-10-05 20:15:51.150,1
565.0,2265.12,2023-06-12 20:08:01.400,1
562.0,2194.96,2023-10-05 23:00:14.870,1
558.0,1983.65,2023-10-06 03:46:59.610,1
563.0,2372.53,2023-10-06 12:28:23.470,1
554.0,2152.49,2023-10-06 20:45:55.520,1
563.0,1359.25,2023-10-07 05:00:23.800,1
554.0,2274.82,2023-10-07 10:35:03.740,1
558.0,2331.44,2023-10-07 17:57:51.410,1
557.0,2412.22,2023-10-07 22:33:24.890,1
570.0,2238.8,2023-10-08 02:53:29.190,1
555.0,2339.69,2023-10-08 07:01:33.520,1
558.0,2375.15,2023-10-09 14:16:34.790,1
564.0,2429.86,2023-10-10 06:38:05.470,1
568.0,2295.75,2023-10-10 09:37:35.760,1
559.0,2342.75,2023-10-10 15:09:40.890,1
558.0,1953.15,2023-10-10 20:18:33.260,1
563.0,2338.61,2023-10-10 22:38:01.670,1
562.0,2294.22,2023-10-11 15:47:25.920,1
545.0,2488.94,2023-10-12 08:17:53.650,1
560.0,2216.39,2023-10-12 11:25:08.100,1
553.0,2244.72,2023-10-12 20:25:50.000,1
548.0,2118.01,2023-10-13 01:15:13.400,1
553.0,2402.81,2023-10-13 10:12:35.540,1
558.0,2338.48,2023-10-13 13:21:35.430,1
551.0,2123.55,2023-10-13 19:53:20.230,1
548.0,2116.31,2023-10-14 01:50:59.550,1
556.0,782.08,2023-10-14 09:18:43.170,1
548.0,2097.49,2023-10-14 15:30:13.300,1
554.0,2141.02,2023-10-15 09:25:16.050,1
562.0,2246.54,2023-10-15 11:03:32.270,1
551.0,2388.39,2023-10-16 02:02:59.630,1
570.0,2363.99,2023-10-16 18:01:59.580,1
551.0,2131.01,2023-06-13 13:12:49.000,1
574.0,2306.71,2023-10-17 02:31:54.440,1
570.0,1828.02,2023-10-17 11:27:17.920,1
563.0,2336.4,2023-10-17 18:40:03.860,1
570.0,2332.97,2023-10-17 21:50:22.450,1
569.0,2367.34,2023-10-18 04:20:39.790,1
571.0,2413.94,2023-10-18 09:21:29.210,1
572.0,2375.05,2023-10-18 22:44:19.040,1
578.0,1488.42,2023-10-19 08:04:33.370,1
576.0,1660.19,2023-10-19 14:52:00.130,1
571.0,2279.69,2023-10-20 14:27:02.990,1
571.0,2398.0,2023-10-21 03:10:28.590,1
566.0,1827.36,2023-10-21 07:16:56.830,1
567.0,1544.15,2023-10-21 12:14:38.450,1
567.0,2257.53,2023-10-21 18:08:07.220,1
572.0,1848.86,2023-10-22 01:13:40.310,1
567.0,2161.84,2023-10-22 20:20:27.690,1
571.0,2037.32,2023-10-23 05:54:04.860,1
577.0,784.8,2023-10-23 14:29:40.000,1
572.0,2259.57,2023-10-23 19:51:34.180,1
570.0,2399.34,2023-10-23 21:31:47.790,1
573.0,2417.02,2023-10-24 02:15:43.580,1
633.0,2417.12,2023-10-24 11:58:25.120,1
571.0,1832.82,2023-10-25 03:33:48.820,1
611.0,2397.31,2023-10-25 12:23:57.560,1
636.0,2176.96,2023-10-25 14:49:50.850,1
567.0,2027.23,2023-10-25 22:23:28.220,1
566.0,2049.03,2023-10-26 00:59:02.620,1
573.0,2438.12,2023-10-26 17:46:50.940,1
