value,runtime,starttime,VM_id
1778912.0,56.25,2024-04-12 01:42:00.640,1568
2057187.0,48.65,2024-04-12 03:32:12.550,1569
2040008.0,49.05,2024-04-12 03:37:51.150,1570
2094233.0,47.75,2023-07-05 07:16:35.170,1571
2044191.0,48.92,2024-04-12 05:48:22.650,1572
1810456.0,55.24,2024-02-23 04:20:07.940,1573
1793185.0,55.77,2024-04-12 06:35:08.510,1574
1767710.0,56.62,2024-02-23 05:18:00.450,1575
2055482.0,48.66,2024-04-12 08:10:01.530,1576
2069963.0,48.31,2024-04-12 09:11:49.790,1577
2046408.0,48.9,2024-04-12 10:13:05.940,1578
2046739.0,48.86,2023-06-06 15:30:11.460,1579
1865037.0,53.66,2024-04-12 12:28:25.860,1580
2072830.0,48.26,2024-04-12 13:05:40.700,1581
2069337.0,48.36,2024-04-12 12:51:45.360,1582
2041487.0,48.99,2024-04-12 14:21:33.200,1583
2086800.0,47.93,2024-04-12 14:59:10.230,1584
2029493.0,49.28,2024-04-12 13:59:48.000,1585
1819503.0,55.0,2023-06-30 09:49:30.230,1586
2071618.0,48.3,2024-04-12 16:46:36.950,1587
1814790.0,55.11,2023-07-05 09:11:06.870,1588
2036600.0,49.11,2024-04-12 19:17:43.790,1589
1766568.0,56.61,2024-04-12 19:48:15.910,1590
2045565.0,48.89,2024-04-12 20:00:52.900,1591
2058693.0,48.6,2024-04-12 20:54:25.440,1592
2075245.0,48.22,2024-04-12 23:08:55.510,1593
1828324.0,54.7,2024-04-13 00:41:42.770,1594
1783539.0,56.08,2024-04-13 01:27:50.260,1595
1814207.0,55.16,2024-04-13 03:53:30.990,1596
1878830.0,53.27,2024-04-13 03:39:28.990,1597
2050862.0,48.76,2024-04-13 03:30:20.930,1598
1773778.0,56.42,2024-02-23 10:08:29.130,1599
1800606.0,55.55,2024-04-13 04:55:11.440,1600
2052980.0,48.72,2024-02-23 11:14:09.630,1601
1827378.0,54.73,2024-04-13 04:58:50.210,1602
1781458.0,56.14,2024-04-13 07:18:07.910,1603
1823561.0,54.84,2023-07-05 10:08:35.350,1604
1762004.0,56.79,2023-06-30 11:03:03.270,1605
2087888.0,47.94,2024-04-13 08:35:13.380,1606
1770452.0,56.49,2024-04-13 08:44:59.490,1607
2045790.0,48.92,2024-04-13 10:07:12.400,1608
1791724.0,55.82,2024-04-13 10:44:03.210,1609
2048557.0,48.85,2024-04-13 12:02:05.410,1610
2037051.0,49.1,2024-04-13 12:16:47.160,1611
1812481.0,55.22,2023-07-05 10:24:26.470,1612
1810214.0,55.25,2024-04-13 14:14:34.820,1613
1778684.0,56.28,2024-02-23 14:07:04.130,1614
1805772.0,55.41,2024-04-13 15:17:46.410,1615
2057110.0,48.65,2024-04-13 16:22:39.450,1616
2082245.0,48.03,2024-04-13 17:49:17.120,1617
1804148.0,55.44,2024-04-13 17:18:57.640,1618
1799002.0,55.62,2024-04-13 19:36:44.400,1619
2070919.0,48.29,2023-07-05 10:48:35.830,1620
1867069.0,53.6,2024-04-13 21:44:12.580,1621
1807979.0,55.35,2024-04-13 21:51:45.880,1622
2045775.0,48.89,2024-04-13 23:25:33.910,1623
2085504.0,47.98,2024-04-13 23:54:42.760,1624
1854897.0,53.92,2024-02-23 13:12:03.970,1625
1802943.0,55.47,2024-04-14 00:54:00.110,1626
1845439.0,54.22,2024-04-14 01:40:57.920,1627
1775844.0,56.32,2024-04-14 02:10:37.220,1628
1923749.0,51.99,2024-04-14 03:06:16.130,1629
1812559.0,55.2,2024-04-14 06:24:35.640,1630
1819624.0,54.96,2024-04-14 07:26:21.250,1631
1824269.0,54.82,2024-02-23 14:05:47.680,1632
1802892.0,55.48,2024-04-14 09:21:29.460,1633
1837690.0,54.45,2024-04-14 09:53:47.920,1634
1840371.0,54.35,2024-04-14 11:19:48.740,1635
1836751.0,54.45,2024-04-14 12:24:25.610,1636
2088681.0,47.88,2024-02-23 16:28:11.380,1637
1798297.0,55.61,2024-04-14 11:26:04.870,1638
1845029.0,54.23,2024-04-14 14:35:34.340,1639
1844959.0,54.21,2024-04-14 14:42:27.960,1640
1829491.0,54.71,2024-04-14 15:23:46.780,1641
1788691.0,55.98,2024-04-14 17:09:56.920,1642
1794930.0,55.72,2024-02-23 18:03:03.770,1643
2116914.0,47.28,2023-07-05 13:48:08.290,1644
1793745.0,55.76,2024-04-14 16:56:21.670,1645
1793199.0,55.77,2024-04-14 18:22:21.500,1646
1781831.0,56.16,2024-04-14 21:03:04.470,1647
1808400.0,55.34,2024-04-14 22:26:22.660,1648
1793657.0,55.79,2024-04-14 23:29:04.090,1649
2033839.0,49.2,2024-04-15 00:19:13.690,1650
1787528.0,55.95,2024-02-23 18:44:57.310,1651
1793291.0,55.8,2024-04-15 01:25:21.800,1652
1794409.0,55.74,2024-04-15 02:27:34.880,1653
1771233.0,56.46,2024-04-15 02:46:25.000,1654
2067246.0,48.38,2024-04-15 04:02:46.410,1655
1779861.0,56.19,2024-04-15 07:27:43.540,1656
1799166.0,55.59,2024-02-23 20:52:33.100,1657
1936990.0,51.63,2024-04-15 08:09:52.070,1658
2084866.0,47.97,2024-04-15 09:43:49.090,1659
2083765.0,48.02,2024-04-15 11:13:19.790,1660
1797237.0,55.68,2024-04-15 11:44:09.680,1661
2042800.0,48.96,2023-07-05 14:30:00.090,1662
1817832.0,55.02,2024-04-15 12:47:34.990,1663
1813847.0,55.14,2024-04-15 13:53:20.370,1664
1816115.0,55.07,2024-02-23 21:38:40.000,1665
1802608.0,55.52,2024-04-15 16:49:44.200,1666
1764568.0,56.68,2024-04-15 18:09:47.670,1667
1812716.0,55.21,2024-04-15 19:02:26.540,1668
1619580.0,61.78,2023-07-05 16:10:18.650,1669
1813975.0,55.16,2024-04-15 20:39:28.410,1670
1788231.0,55.93,2024-04-15 20:16:13.630,1671
1775281.0,56.37,2024-02-24 00:43:35.760,1672
2079630.0,48.09,2024-04-15 20:43:01.360,1673
1790552.0,55.85,2024-04-15 22:08:47.650,1674
1802457.0,55.49,2024-04-15 22:47:24.940,1675
1809253.0,55.28,2024-04-15 23:51:48.570,1676
1809124.0,55.28,2023-06-07 03:41:15.540,1677
1798430.0,55.61,2024-02-24 00:34:41.440,1678
2086373.0,47.93,2024-04-16 01:59:50.000,1679
1812790.0,55.17,2024-04-16 02:51:04.570,1680
1850834.0,54.03,2024-04-16 05:51:20.960,1681
1782812.0,56.13,2024-04-16 07:23:25.070,1682
1816531.0,55.08,2024-04-16 06:18:28.040,1683
1848083.0,54.12,2024-04-16 08:45:34.650,1684
1804992.0,55.41,2024-02-24 02:47:49.040,1685
2025275.0,49.41,2024-04-16 07:24:26.920,1686
2027427.0,49.33,2024-04-16 10:26:55.180,1687
1821795.0,54.94,2024-04-16 10:43:02.030,1688
1844339.0,54.23,2024-04-16 12:25:14.010,1689
1798146.0,55.62,2024-04-16 12:09:52.010,1690
1785709.0,56.04,2023-06-30 11:38:41.170,1691
1819573.0,54.96,2024-04-16 13:28:55.350,1692
2061518.0,48.52,2023-07-05 18:19:43.070,1693
2036863.0,49.12,2024-04-16 16:21:28.220,1694
2065544.0,48.42,2024-04-16 16:30:15.030,1695
1876314.0,53.33,2024-04-16 18:26:06.540,1696
1802140.0,55.5,2024-04-16 18:41:40.390,1697
1787751.0,55.94,2024-02-24 02:58:31.940,1698
2032735.0,49.23,2024-04-16 21:39:16.940,1699
1871633.0,53.43,2024-04-16 22:34:30.060,1700
2040974.0,49.0,2024-04-16 21:46:30.570,1701
2048620.0,48.84,2024-04-16 23:47:01.590,1702
2093346.0,47.78,2024-04-16 23:01:23.350,1703
2083343.0,48.04,2024-04-17 01:22:23.110,1704
2045686.0,48.92,2024-04-17 03:05:02.470,1705
2043410.0,48.99,2023-07-05 19:16:09.470,1706
2049185.0,48.84,2024-04-17 04:20:59.330,1707
1821859.0,54.92,2024-04-17 06:59:50.380,1708
1777286.0,56.3,2024-04-17 08:40:51.700,1709
1869492.0,53.5,2024-04-17 08:53:38.220,1710
2088847.0,47.88,2024-04-17 08:56:01.560,1711
2078298.0,48.15,2024-04-17 09:55:44.570,1712
2090883.0,47.86,2024-04-17 10:56:17.010,1713
2082478.0,48.02,2024-04-17 11:23:09.420,1714
2055096.0,48.66,2024-04-17 13:47:30.170,1715
2061184.0,48.52,2024-04-17 13:27:57.360,1716
1782567.0,56.15,2024-02-24 04:43:00.310,1717
1830401.0,54.69,2024-02-24 06:58:06.050,1718
2032895.0,49.2,2024-04-17 16:20:10.410,1719
1823163.0,54.86,2024-02-24 09:55:15.900,1720
2084362.0,47.98,2024-04-17 18:07:32.390,1721
1798702.0,55.6,2023-07-05 19:43:50.000,1722
2094214.0,47.76,2024-04-17 18:59:38.430,1723
2068150.0,48.36,2024-04-17 19:35:55.960,1724
1802065.0,55.53,2024-04-17 22:25:51.200,1725
2069606.0,48.35,2024-04-18 00:21:34.100,1726
2103579.0,47.54,2024-04-17 23:59:48.410,1727
2040549.0,49.05,2023-07-05 20:56:02.970,1728
1827437.0,54.73,2024-04-18 01:50:01.640,1729
1808597.0,55.33,2024-04-18 03:51:33.680,1730
1841262.0,54.35,2024-04-18 04:33:42.300,1731
2061844.0,48.54,2024-04-18 05:21:29.260,1732
2057832.0,48.6,2024-04-18 04:42:30.060,1733
1849938.0,54.06,2024-02-24 12:00:22.400,1734
1768272.0,56.56,2024-04-18 05:55:58.740,1735
1827703.0,54.72,2024-02-24 11:12:56.920,1736
1781493.0,56.16,2024-04-18 08:13:17.550,1737
1802331.0,55.49,2024-04-18 08:47:15.830,1738
1764755.0,56.67,2024-02-24 11:55:28.430,1739
2045970.0,48.88,2024-04-18 11:05:23.180,1740
2064669.0,48.47,2024-04-18 13:25:14.900,1741
1825633.0,54.79,2024-02-24 13:59:19.920,1742
1814636.0,55.15,2023-07-05 21:45:09.150,1743
2056649.0,48.63,2024-04-18 13:49:52.520,1744
2099070.0,47.64,2024-04-18 14:05:15.710,1745
2038621.0,49.1,2024-04-18 15:40:56.160,1746
2067534.0,48.37,2024-04-18 17:26:31.580,1747
2054840.0,48.68,2024-04-18 20:06:03.490,1748
1816884.0,55.08,2023-06-07 05:38:32.570,1749
1811258.0,55.25,2023-07-05 23:12:29.910,1750
2064369.0,48.47,2024-04-18 20:31:34.750,1751
1778946.0,56.22,2024-02-24 14:12:00.530,1752
2051499.0,48.78,2024-04-18 21:47:03.100,1753
2066543.0,48.42,2024-04-18 22:25:34.110,1754
2026629.0,49.38,2024-04-18 23:17:00.590,1755
1777053.0,56.33,2024-02-24 17:39:39.380,1756
2034438.0,49.16,2024-04-18 23:40:22.240,1757
1819896.0,54.95,2024-04-19 01:34:19.520,1758
1798319.0,55.61,2023-07-05 23:28:55.330,1759
2087145.0,47.92,2024-04-19 03:55:24.250,1760
2015147.0,49.66,2024-04-19 05:49:11.120,1761
1790973.0,55.84,2024-02-24 17:46:36.720,1762
1794367.0,55.74,2024-04-19 05:28:09.710,1763
2049476.0,48.8,2024-04-19 07:31:46.350,1764
2031248.0,49.24,2024-04-19 09:30:58.520,1765
2094776.0,47.78,2024-04-19 09:46:12.220,1766
2039942.0,49.03,2024-04-19 09:40:38.470,1767
2050023.0,48.78,2024-04-19 10:53:09.420,1768
2074064.0,48.26,2024-04-19 11:27:12.150,1769
2069976.0,48.31,2024-04-19 12:05:33.220,1770
1809797.0,55.26,2024-02-24 18:30:19.660,1771
2032827.0,49.23,2024-04-19 13:18:20.010,1772
2063671.0,48.46,2024-04-19 14:53:24.060,1773
2031198.0,49.24,2024-04-19 17:50:07.260,1774
2083964.0,47.99,2024-04-19 17:36:30.570,1775
1813458.0,55.15,2024-02-24 20:05:27.030,1776
2031103.0,49.24,2024-04-19 20:23:15.900,1777
2045904.0,48.91,2024-04-19 20:19:20.530,1778
2060533.0,48.56,2024-04-19 22:22:39.620,1779
2096415.0,47.74,2023-07-06 02:21:18.570,1780
2072512.0,48.28,2024-04-20 00:15:59.070,1781
1786253.0,55.99,2024-04-20 01:19:14.200,1782
1794012.0,55.75,2024-04-20 02:05:10.750,1783
1800269.0,55.55,2024-02-24 20:46:40.080,1784
1806629.0,55.36,2024-04-20 04:19:06.180,1785
1788665.0,55.94,2024-04-20 04:11:43.790,1786
1787948.0,55.94,2024-04-20 05:28:50.690,1787
1827949.0,54.72,2024-04-20 05:35:23.970,1788
2074539.0,48.21,2023-06-30 14:15:20.890,1789
2071749.0,48.28,2023-07-06 02:07:20.790,1790
1861293.0,53.73,2024-04-20 06:52:21.090,1791
1805737.0,55.38,2024-04-20 06:54:33.030,1792
1823131.0,54.86,2024-02-25 01:48:30.640,1793
1846325.0,54.2,2024-04-20 08:56:05.600,1794
1867666.0,53.55,2024-04-20 10:36:56.110,1795
1792734.0,55.79,2024-04-20 10:48:18.140,1796
1851556.0,54.02,2024-04-20 12:18:12.560,1797
2053778.0,48.7,2024-04-20 12:08:38.790,1798
1852848.0,53.99,2024-02-25 03:59:24.870,1799
1806711.0,55.36,2024-04-20 14:14:13.390,1800
2040193.0,49.02,2024-04-20 15:35:29.370,1801
1797771.0,55.63,2024-04-20 16:57:14.840,1802
1833447.0,54.58,2024-04-20 18:02:41.190,1803
1814949.0,55.11,2024-04-20 19:55:39.380,1804
1779339.0,56.21,2023-07-06 03:10:50.820,1805
1809342.0,55.28,2024-04-20 19:27:45.280,1806
2031426.0,49.23,2024-04-20 21:40:26.400,1807
2024043.0,49.45,2024-04-20 22:47:52.110,1808
2039882.0,49.03,2024-04-20 22:43:33.660,1809
2070185.0,48.34,2024-04-20 23:59:56.070,1810
1785186.0,56.05,2024-04-21 01:40:03.890,1811
1799822.0,55.59,2024-04-21 03:45:03.460,1812
1791669.0,55.87,2024-02-25 03:56:38.960,1813
2034049.0,49.17,2024-04-21 04:02:56.680,1814
1806198.0,55.37,2024-04-21 05:10:01.620,1815
1769619.0,56.54,2024-04-21 05:54:16.980,1816
1785469.0,56.01,2024-04-21 06:12:47.100,1817
1782067.0,56.12,2023-06-30 14:50:07.540,1818
1794435.0,55.77,2023-07-06 04:52:55.510,1819
1839825.0,54.39,2024-04-21 10:13:59.910,1820
1836165.0,54.47,2024-04-21 13:19:22.570,1821
1833959.0,54.56,2024-04-21 13:20:56.930,1822
1788743.0,55.92,2024-04-21 15:02:41.280,1823
1797171.0,55.7,2024-02-25 06:05:04.290,1824
1788020.0,55.93,2024-02-25 06:51:32.040,1825
1785119.0,56.03,2024-04-21 14:29:23.130,1826
1805383.0,55.4,2023-06-07 06:19:15.930,1827
2059733.0,48.59,2023-07-06 05:34:20.810,1828
1813926.0,55.17,2024-04-21 17:11:09.700,1829
1767665.0,56.58,2024-04-21 16:43:48.020,1830
1828474.0,54.73,2024-04-21 19:15:17.200,1831
1827199.0,54.76,2024-04-21 19:35:22.530,1832
1796571.0,55.69,2024-04-21 18:59:05.010,1833
1772508.0,56.42,2024-04-21 20:04:27.000,1834
1776898.0,56.29,2024-04-21 22:14:57.160,1835
1776857.0,56.29,2024-04-21 23:49:56.170,1836
1773968.0,56.41,2024-04-22 01:21:45.040,1837
2081747.0,48.04,2024-04-22 02:24:11.430,1838
1810548.0,55.24,2024-04-22 04:05:04.620,1839
1776540.0,56.3,2023-07-06 06:25:33.590,1840
2081138.0,48.06,2024-04-22 05:35:08.070,1841
1818584.0,55.01,2024-02-25 07:34:54.690,1842
1819826.0,54.96,2024-02-25 07:37:41.000,1843
1790254.0,55.86,2024-02-25 10:51:25.120,1844
2045562.0,48.92,2024-04-22 06:06:14.640,1845
1809439.0,55.27,2024-04-22 07:36:04.800,1846
1772390.0,56.46,2024-04-22 08:46:58.930,1847
1830784.0,54.67,2024-02-25 14:04:39.620,1848
1789427.0,55.89,2024-04-22 08:09:17.740,1849
2038993.0,49.05,2024-04-22 10:33:24.170,1850
2047965.0,48.83,2024-04-22 11:25:06.940,1851
1804637.0,55.42,2024-04-22 12:04:33.000,1852
1812245.0,55.19,2024-04-22 12:51:04.450,1853
1824941.0,54.84,2024-02-25 14:22:23.950,1854
1801306.0,55.56,2024-04-22 15:13:14.830,1855
1819936.0,54.98,2024-04-22 17:12:29.610,1856
1810556.0,55.24,2024-04-22 18:36:07.890,1857
2067122.0,48.41,2024-04-22 20:11:56.820,1858
1766831.0,56.63,2024-04-22 20:28:27.850,1859
1829223.0,54.67,2024-02-25 14:21:04.180,1860
2067794.0,48.37,2024-04-22 22:03:04.820,1861
1795790.0,55.69,2024-04-22 22:09:25.010,1862
2075190.0,48.22,2023-07-06 09:17:37.200,1863
1771802.0,56.45,2024-04-23 00:27:56.370,1864
1822090.0,54.89,2024-04-23 01:52:25.990,1865
1805892.0,55.4,2024-04-23 02:35:41.680,1866
1840649.0,54.34,2024-02-25 17:07:36.960,1867
2089426.0,47.89,2024-04-23 04:24:01.830,1868
1794686.0,55.73,2024-04-23 05:54:28.220,1869
1825507.0,54.78,2024-04-23 06:53:49.420,1870
1809438.0,55.3,2024-04-23 08:58:02.270,1871
2068775.0,48.37,2024-04-23 09:11:56.240,1872
1827094.0,54.74,2024-04-23 10:23:00.440,1873
1899869.0,52.65,2024-04-23 12:24:34.060,1874
2067871.0,48.36,2024-04-23 12:47:10.780,1875
2030238.0,49.26,2024-04-23 13:02:11.530,1876
2092962.0,47.78,2024-04-23 14:51:35.040,1877
2027371.0,49.33,2024-04-23 16:05:23.840,1878
2086936.0,47.92,2024-04-23 16:41:16.260,1879
1834969.0,54.51,2024-02-25 18:17:58.810,1880
1819586.0,54.97,2024-04-23 17:52:28.000,1881
1781499.0,56.17,2024-04-23 19:32:49.910,1882
1824791.0,54.84,2024-04-23 21:14:26.990,1883
1847101.0,54.14,2024-04-23 20:48:26.700,1884
1789588.0,55.89,2024-04-23 21:36:59.400,1885
1797863.0,55.66,2024-04-24 02:36:54.520,1886
1782023.0,56.12,2024-04-24 03:47:13.570,1887
1807413.0,55.34,2024-04-24 03:25:55.680,1888
1797934.0,55.63,2024-04-24 04:32:20.550,1889
1865792.0,53.6,2024-02-25 18:33:18.130,1890
1769033.0,56.54,2024-04-24 05:51:14.210,1891
1784760.0,56.04,2024-04-24 06:25:31.160,1892
1828397.0,54.73,2024-04-24 08:14:51.690,1893
1790410.0,55.86,2024-04-24 09:19:21.620,1894
2103670.0,47.58,2023-06-07 06:37:10.440,1895
1776279.0,56.33,2024-04-24 11:07:08.640,1896
1801713.0,55.51,2024-04-24 10:54:36.030,1897
1812040.0,55.22,2024-04-24 11:56:23.520,1898
1800355.0,55.59,2024-04-24 14:18:31.960,1899
1799671.0,55.57,2024-02-25 19:11:23.120,1900
1788933.0,55.94,2024-04-24 13:49:36.630,1901
1794363.0,55.77,2024-04-24 15:06:13.560,1902
1771415.0,56.49,2024-04-24 16:53:36.960,1903
1776529.0,56.33,2024-04-24 16:36:16.130,1904
1776548.0,56.29,2024-04-24 19:26:32.400,1905
1806126.0,55.4,2024-04-24 19:48:58.930,1906
1836870.0,54.45,2024-04-24 21:17:09.700,1907
1849426.0,54.1,2024-04-24 22:11:01.490,1908
1806308.0,55.4,2024-04-24 23:34:47.540,1909
1773626.0,56.39,2024-04-24 23:31:35.600,1910
1786458.0,55.98,2024-04-25 01:54:20.600,1911
1787168.0,56.0,2024-04-25 01:42:25.610,1912
1817442.0,55.03,2024-02-25 21:51:13.480,1913
1850142.0,54.09,2024-04-25 02:26:20.500,1914
1796809.0,55.71,2024-04-25 03:36:27.380,1915
1797215.0,55.67,2024-02-26 00:21:04.010,1916
1798725.0,55.64,2024-04-25 04:48:40.230,1917
1790469.0,55.89,2024-04-25 05:50:59.540,1918
1773622.0,56.39,2024-04-25 06:30:38.440,1919
2054582.0,48.71,2023-06-30 16:29:01.860,1920
1782343.0,56.12,2024-04-25 11:49:50.830,1921
1796294.0,55.7,2024-04-25 12:37:06.990,1922
1789216.0,55.93,2024-04-25 12:38:55.850,1923
1821057.0,54.92,2024-04-25 13:27:21.390,1924
1812086.0,55.2,2024-04-25 14:15:28.500,1925
1797816.0,55.66,2024-04-25 14:39:11.990,1926
1790557.0,55.89,2024-04-25 16:42:32.380,1927
1811227.0,55.22,2024-04-25 16:33:25.330,1928
1856173.0,53.89,2024-02-26 02:17:08.060,1929
1844651.0,54.25,2024-04-25 20:05:44.110,1930
1803158.0,55.46,2024-04-25 20:08:15.460,1931
2081503.0,48.08,2024-04-25 21:21:33.400,1932
1785863.0,56.0,2024-04-25 21:34:41.640,1933
1790396.0,55.86,2024-04-25 23:30:51.310,1934
1773968.0,56.38,2024-04-25 23:38:05.480,1935
1799360.0,55.63,2024-02-26 04:43:33.720,1936
1797145.0,55.68,2024-04-26 00:33:14.510,1937
1786172.0,55.99,2024-04-26 01:15:28.700,1938
1799395.0,55.61,2024-04-26 03:49:46.720,1939
2096928.0,47.72,2024-04-26 05:50:46.350,1940
1772363.0,56.46,2024-04-26 05:24:27.970,1941
1853031.0,54.01,2024-04-26 05:51:31.080,1942
1785660.0,56.03,2024-04-26 08:09:06.840,1943
1883501.0,53.15,2024-02-26 04:26:21.610,1944
1775747.0,56.32,2024-04-26 07:30:50.220,1945
1798957.0,55.6,2023-07-06 16:52:43.550,1946
2098500.0,47.68,2024-04-26 10:09:12.250,1947
1788409.0,55.92,2024-04-26 12:38:12.460,1948
1787785.0,55.94,2024-02-26 04:22:06.370,1949
2080324.0,48.07,2024-04-26 12:14:08.250,1950
1800084.0,55.56,2024-04-26 13:29:01.600,1951
1797686.0,55.63,2024-04-26 14:07:59.630,1952
1788788.0,55.91,2024-02-26 05:23:46.050,1953
1790053.0,55.9,2024-04-26 15:13:22.730,1954
1801261.0,55.52,2024-04-26 17:19:09.010,1955
1790704.0,55.89,2024-04-26 16:49:01.790,1956
2054691.0,48.67,2024-04-26 18:03:11.150,1957
2076758.0,48.19,2023-06-30 17:41:36.330,1958
2076947.0,48.15,2024-04-26 21:15:38.230,1959
1822026.0,54.89,2023-07-06 17:43:53.300,1960
1834035.0,54.53,2024-04-26 21:32:19.740,1961
2058441.0,48.62,2024-04-26 22:59:56.350,1962
2030946.0,49.24,2024-04-27 00:20:06.680,1963
1783205.0,56.12,2024-04-27 01:43:49.650,1964
1815849.0,55.08,2024-04-27 01:32:25.350,1965
1820530.0,54.97,2023-06-07 07:02:26.340,1966
1810663.0,55.28,2024-02-26 07:37:34.490,1967
1794857.0,55.77,2023-07-06 19:44:54.800,1968
2088970.0,47.88,2024-04-27 04:26:43.480,1969
1797049.0,55.65,2024-04-27 06:40:35.300,1970
1850750.0,54.04,2024-04-27 06:22:40.270,1971
1840381.0,54.34,2024-04-27 08:30:44.890,1972
1797159.0,55.69,2024-02-26 08:01:10.330,1973
1838609.0,54.39,2024-04-27 09:19:04.120,1974
1776769.0,56.29,2024-04-27 09:37:45.910,1975
1796068.0,55.72,2024-04-27 10:38:46.920,1976
1777230.0,56.27,2023-07-06 19:05:19.500,1977
1823487.0,54.88,2024-04-27 12:51:13.260,1978
1918349.0,52.19,2024-02-26 10:23:10.820,1979
1779828.0,56.19,2024-04-27 13:09:04.760,1980
2085975.0,47.94,2024-04-27 15:13:44.820,1981
2066376.0,48.4,2024-04-27 15:23:13.080,1982
2084035.0,47.99,2024-04-27 18:01:24.740,1983
1838478.0,54.4,2024-04-27 19:58:01.570,1984
1821541.0,54.9,2024-02-26 14:44:18.540,1985
1890528.0,52.9,2024-04-27 20:31:10.950,1986
1812169.0,55.22,2024-04-27 21:11:38.200,1987
2036005.0,49.12,2024-04-27 22:01:50.130,1988
1818627.0,55.02,2024-04-27 23:59:09.290,1989
1768196.0,56.56,2024-04-28 01:03:02.210,1990
1819075.0,55.0,2024-04-28 01:13:13.670,1991
1852766.0,53.98,2023-06-30 17:54:26.860,1992
1801035.0,55.53,2024-04-28 03:41:36.480,1993
1810110.0,55.28,2024-04-28 04:31:36.640,1994
1779374.0,56.21,2024-04-28 07:52:25.800,1995
1774432.0,56.36,2024-04-28 07:28:31.570,1996
1804892.0,55.42,2024-04-28 09:09:11.710,1997
2083920.0,48.0,2024-02-26 15:15:01.150,1998
1819379.0,54.97,2024-04-28 09:39:59.700,1999
1835048.0,54.54,2024-04-28 09:59:56.370,2000
1796618.0,55.67,2024-04-28 12:14:01.690,2001
1834901.0,54.5,2024-04-28 12:55:06.410,2002
1825922.0,54.77,2024-04-28 15:22:04.630,2003
2059217.0,48.62,2024-02-26 17:45:29.930,2004
1778951.0,56.22,2024-04-28 16:24:43.960,2005
1789349.0,55.89,2024-04-28 16:52:57.070,2006
1773802.0,56.38,2024-04-28 16:48:15.030,2007
1812406.0,55.18,2024-04-28 17:37:55.020,2008
1777382.0,56.3,2024-04-28 20:03:11.850,2009
1814601.0,55.14,2024-04-28 21:10:34.160,2010
2047556.0,48.84,2024-02-26 17:00:55.620,2011
2052743.0,48.72,2024-02-26 19:06:09.200,2012
2032273.0,49.21,2024-04-28 21:52:51.840,2013
2042230.0,48.97,2024-04-28 22:45:36.950,2014
1762662.0,56.74,2024-04-28 23:45:09.340,2015
1781816.0,56.13,2024-04-29 00:09:29.450,2016
1789320.0,55.92,2024-04-29 03:47:26.860,2017
2065959.0,48.48,2024-02-26 21:44:09.390,2018
2088505.0,47.89,2024-04-29 04:06:10.350,2019
2041790.0,48.98,2024-04-29 04:49:43.370,2020
1805798.0,55.38,2024-04-29 06:53:11.720,2021
2044988.0,48.93,2024-04-29 07:06:09.340,2022
1808919.0,55.29,2024-02-26 22:19:17.060,2023
1772401.0,56.46,2024-04-29 08:39:48.960,2024
1765289.0,56.68,2024-04-29 08:52:04.270,2025
2068474.0,48.35,2024-04-29 09:29:14.740,2026
2056139.0,48.64,2024-04-29 10:18:19.590,2027
2047843.0,48.84,2024-04-29 10:52:52.250,2028
1788943.0,55.91,2024-04-29 14:35:22.710,2029
2057610.0,48.6,2024-04-29 16:24:55.770,2030
1833055.0,54.56,2024-02-27 00:10:53.020,2031
1817327.0,55.06,2024-04-29 16:16:40.710,2032
1813293.0,55.15,2024-04-29 19:07:34.940,2033
2092690.0,47.82,2024-04-29 19:51:07.260,2034
1823596.0,54.84,2024-04-29 20:13:43.890,2035
1827776.0,54.73,2024-04-29 20:10:45.760,2036
2082421.0,48.05,2024-04-29 22:22:30.290,2037
2084403.0,48.02,2023-06-07 07:42:52.850,2038
1816056.0,55.1,2024-04-30 00:21:53.970,2039
2052794.0,48.75,2024-04-30 00:38:16.780,2040
1802717.0,55.48,2024-02-26 23:06:21.960,2041
1812660.0,55.2,2024-04-30 01:06:48.380,2042
2083614.0,48.03,2024-04-30 02:48:28.370,2043
1818929.0,54.98,2024-04-30 02:47:41.320,2044
1854800.0,53.92,2024-04-30 02:53:30.680,2045
2064697.0,48.44,2024-04-30 03:47:57.440,2046
2038480.0,49.06,2024-04-30 05:30:10.470,2047
1801663.0,55.54,2024-04-30 08:35:54.870,2048
1905123.0,52.5,2024-04-30 09:46:15.200,2049
1780698.0,56.16,2024-02-27 00:41:42.310,2050
2034894.0,49.15,2024-04-30 10:49:29.930,2051
2091758.0,47.81,2024-04-30 12:43:59.450,2052
2038467.0,49.06,2024-04-30 13:27:24.530,2053
2049462.0,48.81,2024-04-30 13:57:46.070,2054
2017961.0,49.56,2024-04-30 14:03:31.260,2055
1850806.0,54.07,2024-02-27 01:25:29.340,2056
2064499.0,48.45,2024-04-30 17:07:55.340,2057
2045493.0,48.89,2024-04-30 16:55:36.020,2058
1841791.0,54.33,2024-04-30 19:12:08.220,2059
1794848.0,55.72,2024-04-30 18:46:51.720,2060
1828487.0,54.7,2024-04-30 19:29:08.730,2061
2065827.0,48.44,2024-04-30 20:51:18.050,2062
1820825.0,54.93,2024-04-30 22:08:58.190,2063
1865579.0,53.61,2024-02-27 02:05:42.200,2064
1815692.0,55.08,2024-04-30 23:55:59.680,2065
1775240.0,56.36,2024-05-01 01:42:04.110,2066
