value,runtime,starttime,VM_id
20709.42,30.03,2023-10-15 09:12:21.300,2131
20638.54,30.02,2023-10-15 09:58:09.350,2132
20624.89,30.04,2023-10-15 11:28:38.350,2133
20632.29,30.03,2023-10-15 12:12:21.500,2134
20631.02,30.02,2023-10-15 14:26:31.960,2135
20630.89,30.01,2023-10-15 15:50:46.170,2136
20574.58,30.11,2023-10-15 17:31:49.330,2137
20624.02,30.01,2023-06-17 09:00:22.010,2138
20655.23,30.01,2023-10-15 20:30:57.800,2139
20671.49,30.01,2023-10-15 21:52:39.740,2140
20645.62,30.01,2023-10-15 23:07:43.130,2141
20636.42,30.13,2023-10-15 23:28:53.000,2142
20517.55,30.03,2023-10-16 00:49:49.390,2143
20582.55,30.01,2023-10-16 01:33:52.210,2144
20587.16,30.01,2023-06-17 09:37:54.000,2145
20523.88,30.01,2023-10-16 02:50:08.030,2146
20620.78,30.01,2023-10-16 03:28:33.010,2147
20628.49,30.03,2023-10-16 08:09:13.790,2148
20657.48,30.11,2023-10-16 08:37:32.950,2149
20651.08,30.03,2023-10-16 08:49:28.250,2150
20598.42,30.02,2023-06-17 11:14:34.330,2151
20524.75,30.01,2023-10-16 10:30:34.890,2152
20607.95,30.01,2023-10-16 12:32:47.820,2153
20638.94,30.03,2023-10-16 14:58:13.660,2154
20681.69,30.02,2023-10-16 17:50:29.570,2155
20602.08,30.03,2023-10-16 22:01:03.510,2156
20620.04,30.04,2023-10-17 00:03:37.420,2157
20653.8,30.01,2023-10-17 02:24:38.640,2158
20597.35,30.03,2023-10-17 05:03:31.460,2159
20605.68,30.01,2023-10-17 06:06:02.270,2160
20573.54,30.01,2023-10-17 06:21:52.860,2161
20581.88,30.01,2023-10-17 08:48:41.000,2162
20643.35,30.03,2023-10-17 10:51:32.480,2163
20604.89,30.01,2023-10-17 12:44:42.730,2164
20606.55,30.03,2023-10-17 12:53:56.030,2165
20628.96,30.02,2023-10-17 16:23:27.960,2166
20625.34,30.01,2023-10-17 19:48:01.320,2167
20610.29,30.01,2023-10-17 22:25:21.960,2168
20626.89,30.03,2023-10-17 23:32:13.450,2169
20675.15,30.0,2023-06-05 09:34:32.760,2170
20575.48,30.01,2023-06-17 15:04:30.540,2171
20558.08,30.01,2023-10-18 03:13:22.670,2172
20592.05,30.01,2023-10-18 04:17:01.450,2173
20656.48,30.02,2023-10-18 05:17:36.580,2174
20639.76,30.01,2023-10-18 08:00:30.380,2175
20675.75,30.04,2023-10-18 12:51:00.350,2176
20536.34,30.03,2023-10-18 13:08:46.440,2177
20594.96,30.01,2023-10-18 16:05:07.760,2178
20642.76,30.02,2023-10-18 15:57:08.550,2179
20602.49,30.01,2023-10-18 16:33:28.940,2180
20628.29,30.01,2023-10-18 20:18:57.940,2181
20589.48,30.01,2023-06-17 16:50:22.450,2182
20596.89,30.03,2023-10-18 21:52:08.230,2183
20632.81,30.01,2023-10-18 22:53:23.060,2184
20637.08,30.01,2023-10-19 01:17:38.260,2185
20597.22,30.04,2023-10-19 03:15:23.150,2186
20643.48,30.01,2023-10-19 03:09:58.100,2187
20580.95,30.01,2023-10-19 06:32:45.210,2188
20625.15,30.01,2023-10-19 06:46:31.850,2189
20548.29,30.03,2023-10-19 08:13:14.540,2190
20611.75,30.01,2023-10-19 09:32:32.030,2191
20664.55,30.02,2023-10-19 10:22:25.750,2192
20680.82,30.01,2023-06-17 18:27:55.420,2193
20602.95,30.03,2023-10-19 13:52:57.690,2194
20580.54,30.01,2023-10-19 14:27:41.330,2195
20657.01,30.03,2023-10-19 17:49:48.360,2196
20566.61,30.03,2023-10-19 18:30:31.170,2197
20593.86,30.03,2023-10-19 19:08:35.280,2198
20631.89,30.02,2023-10-19 20:14:32.000,2199
20711.28,30.03,2023-10-19 21:30:05.240,2200
20714.28,30.03,2023-10-19 22:28:33.430,2201
20526.94,30.01,2023-10-20 00:49:27.130,2202
20695.36,30.03,2023-10-20 04:05:33.430,2203
20733.75,30.04,2023-10-20 04:39:58.620,2204
20606.2,30.01,2023-10-20 04:52:15.880,2205
19843.35,30.01,2023-10-20 05:00:31.120,2206
20618.22,30.03,2023-06-17 19:45:25.870,2207
20720.69,30.01,2023-10-20 08:02:58.940,2208
20631.43,30.01,2023-10-20 09:30:43.850,2209
20594.96,30.02,2023-10-20 09:55:42.180,2210
20638.45,30.01,2023-06-17 20:20:59.110,2211
20602.72,30.01,2023-10-20 14:11:07.340,2212
20633.81,30.03,2023-10-20 15:04:05.280,2213
20634.28,30.51,2023-10-20 14:51:15.640,2214
20605.46,30.01,2023-06-17 21:36:54.570,2215
20608.09,30.01,2023-10-20 20:28:44.720,2216
20622.08,30.01,2023-10-20 21:40:07.720,2217
20626.36,30.01,2023-10-20 22:15:27.240,2218
20540.88,30.01,2023-10-20 22:55:19.060,2219
20686.65,30.02,2023-10-21 01:10:15.070,2220
20575.0,30.01,2023-10-21 02:41:15.000,2221
20636.48,30.01,2023-10-21 05:33:44.560,2222
20589.22,30.01,2023-10-21 07:34:25.280,2223
20690.22,30.03,2023-10-21 09:10:48.770,2224
20583.95,30.01,2023-10-21 09:23:09.720,2225
20642.69,30.01,2023-10-21 10:11:23.800,2226
20668.21,30.01,2023-10-21 10:51:15.010,2227
20595.35,30.01,2023-10-21 13:00:13.580,2228
20604.27,30.01,2023-10-21 14:09:55.010,2229
20651.45,30.01,2023-06-17 23:31:56.000,2230
20630.55,30.02,2023-10-21 18:22:57.150,2231
20613.21,30.02,2023-10-21 19:25:25.520,2232
20657.68,30.02,2023-06-17 23:52:56.870,2233
20626.62,30.04,2023-10-22 00:30:47.620,2234
20600.41,30.03,2023-10-22 01:00:15.530,2235
20644.15,30.01,2023-10-22 02:42:50.720,2236
20574.02,30.01,2023-10-22 04:03:56.440,2237
20608.01,30.01,2023-10-22 05:07:21.420,2238
20595.82,30.11,2023-06-18 01:12:41.930,2239
20635.08,30.01,2023-10-22 05:35:11.710,2240
20547.01,30.02,2023-10-22 07:31:08.020,2241
20620.22,30.01,2023-10-22 08:57:11.030,2242
20565.29,30.01,2023-10-22 09:38:14.990,2243
20657.76,30.11,2023-10-22 13:08:58.970,2244
20665.6,30.01,2023-10-22 14:17:07.740,2245
20655.35,30.01,2023-10-22 14:59:41.450,2246
20619.88,30.01,2023-10-22 16:30:16.090,2247
21116.19,30.01,2023-10-22 18:06:24.650,2248
20599.15,30.02,2023-10-22 17:51:46.550,2249
20599.69,30.01,2023-10-22 21:16:43.730,2250
20627.52,30.03,2023-10-22 22:12:40.910,2251
20613.68,30.02,2023-10-23 01:07:04.390,2252
20642.29,30.04,2023-10-23 04:13:52.320,2253
20607.08,30.01,2023-10-23 05:21:06.800,2254
20606.09,30.03,2023-10-23 05:35:24.290,2255
20640.21,30.03,2023-10-23 06:22:21.630,2256
20568.28,30.01,2023-10-23 08:20:58.660,2257
20608.95,30.03,2023-10-23 09:28:52.700,2258
20656.02,30.01,2023-10-23 10:36:04.760,2259
20611.95,30.03,2023-10-23 12:12:45.670,2260
20597.28,30.03,2023-10-23 14:40:54.350,2261
20590.81,30.03,2023-10-23 16:01:18.880,2262
20664.54,30.01,2023-10-23 16:32:52.470,2263
20603.49,30.01,2023-10-23 16:09:07.010,2264
20637.55,30.01,2023-10-23 19:19:51.750,2265
21097.74,30.01,2023-10-23 20:10:49.160,2266
20628.02,30.01,2023-10-23 20:39:46.470,2267
20532.82,30.03,2023-10-23 22:01:12.790,2268
20613.28,30.01,2023-10-23 22:01:33.380,2269
20625.89,30.01,2023-10-24 01:18:57.570,2270
20499.41,30.04,2023-10-24 03:33:45.170,2271
20573.15,30.01,2023-06-18 05:50:13.590,2272
20641.61,30.01,2023-10-24 05:33:01.330,2273
20671.95,30.02,2023-10-24 07:42:56.530,2274
20637.95,30.01,2023-10-24 07:44:11.650,2275
20650.56,30.04,2023-10-24 09:46:01.460,2276
20579.02,30.01,2023-06-18 06:05:38.900,2277
20644.01,30.04,2023-10-24 12:51:03.240,2278
20548.04,30.02,2023-10-24 14:16:32.810,2279
20646.82,30.03,2023-10-24 14:38:18.790,2280
20592.34,30.01,2023-10-24 16:11:31.640,2281
20581.33,30.02,2023-10-24 18:13:47.490,2282
20658.22,30.03,2023-10-24 18:29:57.240,2283
20938.59,30.51,2023-10-24 19:39:28.000,2284
20599.75,30.01,2023-10-24 22:31:44.180,2285
20625.29,30.02,2023-10-24 23:09:08.280,2286
20626.82,30.01,2023-06-18 07:22:24.660,2287
20648.55,30.01,2023-10-25 02:09:41.000,2288
20571.67,30.01,2023-10-25 04:23:25.670,2289
20580.95,30.01,2023-10-25 06:05:21.960,2290
20582.96,30.05,2023-06-18 08:09:48.260,2291
20577.88,30.01,2023-10-25 07:59:26.870,2292
20627.82,30.01,2023-10-25 08:16:35.690,2293
20637.02,30.02,2023-10-25 08:42:28.540,2294
20631.35,30.01,2023-10-25 09:32:53.740,2295
20659.81,30.02,2023-10-25 13:28:27.730,2296
20592.69,30.04,2023-06-18 09:00:23.850,2297
20615.29,30.01,2023-10-25 14:10:15.000,2298
20527.35,30.01,2023-10-25 15:16:11.120,2299
20690.95,30.03,2023-10-25 17:13:11.440,2300
20592.75,30.01,2023-10-25 18:18:21.000,2301
20566.62,30.01,2023-10-25 20:00:59.310,2302
20595.55,30.01,2023-06-18 09:19:46.970,2303
20573.56,30.01,2023-10-25 21:22:42.910,2304
20645.8,30.01,2023-10-25 23:44:20.940,2305
20626.75,30.03,2023-10-26 01:09:48.870,2306
20626.61,30.01,2023-10-26 02:37:34.270,2307
20691.29,30.01,2023-06-18 10:13:19.630,2308
20596.55,30.06,2023-10-26 05:30:07.640,2309
20582.29,30.01,2023-10-26 09:36:09.870,2310
20590.02,30.01,2023-10-26 10:47:56.390,2311
20659.82,30.04,2023-10-26 11:48:18.110,2312
20694.55,30.01,2023-10-26 13:30:57.800,2313
20552.35,30.01,2023-10-26 13:19:23.070,2314
20640.22,30.01,2023-10-26 15:48:52.830,2315
20585.76,30.03,2023-10-26 15:38:23.260,2316
20595.88,30.04,2023-06-18 11:52:01.590,2317
20586.22,30.11,2023-10-26 18:38:40.500,2318
20550.55,30.01,2023-10-26 19:28:15.070,2319
20639.19,30.01,2023-10-26 21:50:57.120,2320
20639.96,30.03,2023-10-26 23:29:14.510,2321
20584.41,30.01,2023-10-26 23:01:41.730,2322
20642.35,30.11,2023-10-27 00:34:39.460,2323
20627.35,30.02,2023-10-27 02:01:16.740,2324
20619.02,30.03,2023-10-27 03:28:06.160,2325
20591.02,30.02,2023-10-27 04:52:29.730,2326
20635.02,30.01,2023-10-27 10:29:26.920,2327
20597.35,30.01,2023-10-27 10:56:47.820,2328
20633.28,30.01,2023-10-27 12:15:51.890,2329
20607.09,30.01,2023-10-27 12:11:01.010,2330
20652.86,30.12,2023-10-27 14:30:51.300,2331
20571.75,30.01,2023-10-27 15:14:43.690,2332
20601.15,30.01,2023-10-27 17:01:21.300,2333
20622.81,30.04,2023-10-27 17:34:46.770,2334
20497.02,30.01,2023-10-27 20:11:56.010,2335
20640.16,30.01,2023-10-27 22:09:51.950,2336
20652.82,30.01,2023-10-27 22:55:04.290,2337
20618.96,30.01,2023-10-28 00:31:24.090,2338
20649.42,30.02,2023-10-28 00:27:07.190,2339
20641.14,30.01,2023-06-18 14:27:08.460,2340
20600.16,30.13,2023-10-28 02:48:21.290,2341
20643.79,30.01,2023-10-28 04:21:46.980,2342
20568.35,30.04,2023-10-28 07:57:37.880,2343
20650.15,30.01,2023-10-28 08:11:44.000,2344
20621.99,30.02,2023-10-28 13:07:34.160,2345
20589.02,30.01,2023-10-28 14:15:55.200,2346
20663.15,30.01,2023-06-18 16:03:13.160,2347
20580.09,30.02,2023-10-28 15:34:16.090,2348
20681.88,30.01,2023-10-28 16:39:58.310,2349
20548.08,30.01,2023-10-28 17:18:09.520,2350
20648.14,30.03,2023-10-28 20:48:03.390,2351
20620.29,30.01,2023-10-28 21:46:35.120,2352
20626.69,30.02,2023-10-28 22:29:13.000,2353
20608.08,30.01,2023-10-29 02:15:14.890,2354
20629.08,30.62,2023-06-18 17:03:32.600,2355
20640.14,30.01,2023-10-29 06:10:25.000,2356
20592.35,30.01,2023-10-29 07:22:12.890,2357
20621.61,30.01,2023-10-29 07:45:53.770,2358
20656.38,30.01,2023-10-29 09:30:09.270,2359
20595.95,30.01,2023-10-29 08:57:28.690,2360
20647.36,30.12,2023-10-29 09:50:33.990,2361
20624.88,30.03,2023-10-29 13:46:32.300,2362
20619.95,30.01,2023-10-29 13:54:40.850,2363
20676.24,30.01,2023-10-29 14:51:25.620,2364
20635.62,30.03,2023-10-29 17:27:26.670,2365
20590.28,30.01,2023-10-29 19:48:08.220,2366
20611.32,30.01,2023-10-29 20:55:46.030,2367
20625.29,30.02,2023-10-30 01:58:45.020,2368
20629.96,30.03,2023-10-30 03:34:25.530,2369
20611.49,30.01,2023-10-30 03:56:47.560,2370
20642.08,30.01,2023-10-30 05:16:03.270,2371
20628.02,30.01,2023-10-30 05:38:20.960,2372
18268.2,30.02,2023-10-30 08:11:32.000,2373
20604.19,30.02,2023-06-18 20:57:52.080,2374
20600.69,30.01,2023-10-30 18:15:18.690,2375
20648.2,30.01,2023-06-18 22:27:47.320,2376
20621.08,30.02,2023-10-31 04:47:06.510,2377
20579.15,30.01,2023-10-31 06:35:57.320,2378
20650.82,30.03,2023-06-18 23:33:41.000,2379
20651.01,30.02,2023-06-19 01:10:40.300,2380
20617.49,30.01,2023-06-19 01:39:41.130,2381
20594.88,30.01,2023-06-19 05:59:11.170,2382
20610.07,30.11,2023-06-19 06:34:51.950,2383
20596.42,30.01,2023-06-19 07:31:38.230,2384
20524.01,30.01,2023-06-19 07:53:35.250,2385
20612.69,30.02,2023-06-19 07:40:50.030,2386
20644.49,30.06,2023-06-19 09:48:31.650,2387
20580.14,30.01,2023-06-19 11:19:47.810,2388
20675.36,30.01,2023-06-19 11:45:32.050,2389
20607.28,30.03,2023-06-19 14:48:14.330,2390
20587.55,30.03,2023-06-19 16:22:24.510,2391
20606.69,30.03,2023-11-07 15:53:58.440,2392
20596.06,30.01,2023-11-07 16:18:26.700,2393
20611.15,30.02,2023-11-07 18:25:05.550,2394
20629.15,30.53,2023-11-07 19:26:24.390,2395
20626.89,30.01,2023-11-07 22:06:37.010,2396
20638.76,30.03,2023-11-08 03:46:26.510,2397
20612.81,30.03,2023-06-19 19:09:11.570,2398
20614.62,30.03,2023-06-05 16:24:17.430,2399
20624.41,30.01,2023-06-19 21:14:47.010,2400
20642.56,30.01,2023-06-19 21:29:21.470,2401
20586.48,30.01,2023-06-19 21:47:57.120,2402
20516.78,30.02,2023-06-20 01:21:26.900,2403
20602.07,30.02,2023-06-20 02:50:11.680,2404
20576.55,30.03,2023-06-20 03:30:40.580,2405
20589.42,30.03,2023-06-20 05:14:03.770,2406
20635.61,30.03,2023-06-20 05:23:31.450,2407
20606.21,30.01,2023-11-13 04:16:03.450,2408
20717.71,30.01,2023-11-13 05:42:37.040,2409
20612.55,30.11,2023-11-13 06:33:19.830,2410
20664.81,30.01,2023-11-13 08:38:31.340,2411
20566.62,30.01,2023-11-13 09:55:58.840,2412
20631.62,30.05,2023-11-13 10:45:31.470,2413
20617.52,30.13,2023-11-13 12:15:42.850,2414
20577.33,30.01,2023-11-13 12:54:44.670,2415
20558.81,30.03,2023-11-13 14:11:13.290,2416
20603.02,30.03,2023-11-13 14:51:49.480,2417
20618.74,30.03,2023-11-13 17:03:41.690,2418
20659.02,30.01,2023-11-13 17:52:40.850,2419
20682.23,30.02,2023-11-13 19:32:08.500,2420
20644.15,30.03,2023-11-13 21:36:07.600,2421
20623.95,30.01,2023-11-14 00:42:05.010,2422
20594.28,30.01,2023-11-14 00:58:59.390,2423
20600.62,30.02,2023-11-14 01:52:24.020,2424
20617.72,30.01,2023-11-14 03:09:26.160,2425
20600.74,30.03,2023-11-14 03:07:39.470,2426
20605.92,30.01,2023-11-14 04:34:39.000,2427
20152.08,30.03,2023-11-14 06:15:00.530,2428
20530.22,30.11,2023-06-20 07:41:32.870,2429
20648.15,30.03,2023-11-14 09:57:30.770,2430
20632.88,30.01,2023-11-14 10:41:11.550,2431
20602.48,30.01,2023-11-14 10:37:49.970,2432
20636.15,30.01,2023-11-14 13:47:30.220,2433
20653.28,30.03,2023-11-14 14:33:53.950,2434
20581.02,30.01,2023-11-14 13:56:06.110,2435
20542.82,30.02,2023-11-14 14:56:36.590,2436
20657.01,30.01,2023-11-14 17:53:24.520,2437
20652.76,30.01,2023-11-14 18:41:29.370,2438
20637.09,30.14,2023-11-14 20:31:45.400,2439
20629.15,30.01,2023-11-14 21:57:44.430,2440
20621.61,30.13,2023-11-14 22:21:08.040,2441
20623.22,30.01,2023-11-14 23:19:22.240,2442
20652.82,30.01,2023-11-15 00:58:23.810,2443
20613.34,30.01,2023-11-15 02:52:52.440,2444
20651.02,30.03,2023-11-15 04:26:12.110,2445
20625.94,30.03,2023-11-15 05:20:48.210,2446
20584.16,30.03,2023-11-15 05:44:28.990,2447
20594.15,30.01,2023-11-15 08:25:34.300,2448
20587.69,30.03,2023-06-20 10:40:19.660,2449
20619.21,30.01,2023-11-15 11:35:56.130,2450
20749.46,30.01,2023-11-15 12:55:06.640,2451
20580.34,30.01,2023-11-15 13:55:02.330,2452
20604.88,30.01,2023-11-15 15:21:58.810,2453
20586.53,30.03,2023-11-15 17:02:51.630,2454
20615.35,30.0,2023-11-15 17:25:37.830,2455
20620.28,30.02,2023-11-15 18:17:53.450,2456
20619.68,30.01,2023-11-15 19:19:52.870,2457
20659.34,30.01,2023-11-15 19:58:28.540,2458
20564.21,30.01,2023-11-15 22:43:12.160,2459
20576.82,30.01,2023-11-16 00:10:50.760,2460
20568.41,30.11,2023-11-16 01:21:35.670,2461
20542.35,30.01,2023-11-16 02:40:40.010,2462
20593.09,30.01,2023-06-20 13:18:05.620,2463
20690.15,30.03,2023-11-16 06:21:39.890,2464
20743.36,30.01,2023-11-16 07:17:59.480,2465
20601.62,30.01,2023-11-16 07:59:08.500,2466
20645.02,30.01,2023-11-16 08:39:44.250,2467
20521.68,30.03,2023-11-16 10:16:42.360,2468
20602.08,30.04,2023-11-16 11:02:35.030,2469
20642.75,30.01,2023-06-20 13:49:27.860,2470
20666.75,30.01,2023-11-16 12:00:47.250,2471
20630.42,30.02,2023-11-16 15:26:10.270,2472
20608.28,30.02,2023-11-16 16:31:15.950,2473
20580.34,30.01,2023-11-16 17:47:46.570,2474
20604.28,30.03,2023-11-16 18:12:44.390,2475
20628.56,30.01,2023-11-16 20:00:44.550,2476
20665.69,30.01,2023-11-16 20:31:57.460,2477
20653.42,30.11,2023-11-16 21:48:08.380,2478
20708.36,30.01,2023-11-16 23:19:00.010,2479
20607.61,30.01,2023-06-20 15:26:28.160,2480
20489.34,30.01,2023-11-17 04:43:22.920,2481
20592.75,30.11,2023-11-17 06:08:47.150,2482
20629.48,30.01,2023-11-17 06:13:07.340,2483
20602.56,30.02,2023-11-17 07:11:13.310,2484
20626.88,30.02,2023-11-17 07:53:17.340,2485
20660.81,30.02,2023-11-17 08:19:52.860,2486
20628.22,30.03,2023-11-17 09:47:59.980,2487
20575.02,30.03,2023-11-17 13:31:04.140,2488
20574.02,30.05,2023-06-20 15:54:10.040,2489
20641.21,30.01,2023-11-17 15:48:27.280,2490
20692.95,30.01,2023-11-17 16:09:34.760,2491
20635.22,30.51,2023-11-17 17:01:09.870,2492
20615.02,30.03,2023-11-17 17:38:14.200,2493
20596.75,30.01,2023-11-17 18:13:54.570,2494
20622.95,30.01,2023-11-17 18:49:33.140,2495
20601.68,30.01,2023-11-17 20:13:10.920,2496
20572.88,30.01,2023-06-20 16:19:33.120,2497
20561.72,30.02,2023-11-17 22:23:17.150,2498
20630.69,30.02,2023-11-18 02:01:43.020,2499
20601.02,30.01,2023-11-18 02:39:21.000,2500
20592.27,30.02,2023-06-20 17:39:36.980,2501
20619.69,30.03,2023-11-18 04:52:52.910,2502
20564.14,30.01,2023-11-18 06:26:16.030,2503
20612.69,30.02,2023-11-18 08:02:26.570,2504
19593.56,30.01,2023-11-18 08:43:31.000,2505
20621.02,30.01,2023-06-20 18:21:01.990,2506
20602.08,30.01,2023-11-18 12:33:21.610,2507
20629.82,30.06,2023-11-18 13:18:10.860,2508
20617.35,30.01,2023-11-18 14:07:31.360,2509
20612.62,30.02,2023-11-18 15:28:07.480,2510
20618.81,30.01,2023-06-20 19:21:00.570,2511
20658.55,30.03,2023-11-18 17:21:16.010,2512
20611.42,30.03,2023-11-18 19:15:58.770,2513
20610.08,30.03,2023-11-18 19:48:52.790,2514
20628.87,30.12,2023-11-18 21:45:49.450,2515
20648.35,30.01,2023-11-19 00:13:27.770,2516
20626.75,30.01,2023-11-19 00:48:52.680,2517
20635.08,30.01,2023-11-19 01:20:46.010,2518
20621.16,30.01,2023-11-19 03:20:32.000,2519
20615.56,30.04,2023-11-19 04:50:57.810,2520
20651.71,30.02,2023-11-19 04:58:17.380,2521
20567.95,30.01,2023-11-19 06:42:11.290,2522
20580.96,30.04,2023-11-19 06:55:13.800,2523
20587.02,30.01,2023-11-19 07:58:40.070,2524
20588.08,30.51,2023-11-19 09:29:11.860,2525
20539.15,30.01,2023-11-19 11:53:38.810,2526
20587.48,30.01,2023-06-20 20:20:05.000,2527
20607.15,30.11,2023-11-19 13:58:41.000,2528
20657.02,30.03,2023-11-19 14:47:03.310,2529
20588.49,30.03,2023-11-19 16:01:34.550,2530
20642.75,30.03,2023-11-19 17:36:45.940,2531
20639.68,30.01,2023-11-19 18:19:56.860,2532
20598.82,30.13,2023-06-20 21:32:06.690,2533
20603.09,30.01,2023-11-19 21:22:30.070,2534
20608.62,30.02,2023-11-19 23:10:03.800,2535
20643.68,30.01,2023-11-20 00:05:10.840,2536
20626.34,30.01,2023-11-20 01:28:59.580,2537
20622.95,30.01,2023-11-20 04:00:25.920,2538
20659.55,30.03,2023-11-20 06:31:27.230,2539
20538.75,30.01,2023-11-20 07:00:30.090,2540
20701.01,30.14,2023-11-20 09:21:53.390,2541
20593.61,30.01,2023-06-05 18:09:05.540,2542
20502.22,30.02,2023-06-20 22:38:26.050,2543
20625.49,30.02,2023-11-20 11:45:35.760,2544
20613.75,30.01,2023-11-20 11:25:12.080,2545
20671.42,30.01,2023-11-20 14:05:20.860,2546
20617.28,30.01,2023-11-20 14:43:57.550,2547
20643.68,30.01,2023-11-20 15:58:02.630,2548
20624.95,30.01,2023-11-20 16:16:46.580,2549
20604.82,30.01,2023-11-20 17:29:14.850,2550
20613.69,30.01,2023-11-20 16:42:02.000,2551
20492.39,30.0,2023-11-20 18:51:00.680,2552
20604.81,30.01,2023-11-20 21:49:16.410,2553
20624.95,30.01,2023-11-21 00:05:52.870,2554
20630.06,30.01,2023-11-21 03:23:05.140,2555
20639.28,30.01,2023-11-21 02:46:36.450,2556
20581.71,30.01,2023-11-21 04:43:44.640,2557
20651.89,30.01,2023-11-21 04:51:55.870,2558
20618.22,30.01,2023-06-21 00:54:40.290,2559
20566.28,30.03,2023-11-21 05:30:53.460,2560
20634.29,30.01,2023-11-21 09:13:28.190,2561
20587.95,30.01,2023-11-21 09:11:39.600,2562
20609.39,30.03,2023-11-21 11:34:12.550,2563
20647.42,30.11,2023-11-21 11:22:50.660,2564
20718.75,30.03,2023-11-21 13:12:45.080,2565
20623.52,30.01,2023-11-21 14:20:05.750,2566
20524.68,30.03,2023-11-21 15:03:43.530,2567
20511.35,30.01,2023-11-21 15:21:01.340,2568
20637.98,30.01,2023-06-21 02:11:45.450,2569
20752.42,30.01,2023-11-21 19:40:02.960,2570
20638.81,30.04,2023-11-21 21:57:39.370,2571
20592.62,30.01,2023-11-21 22:02:59.400,2572
20681.69,30.01,2023-11-21 23:39:58.640,2573
20596.35,30.12,2023-11-21 23:48:49.540,2574
20663.26,30.01,2023-11-22 03:43:33.310,2575
20457.82,30.01,2023-11-22 03:35:21.360,2576
20599.08,30.03,2023-11-22 05:24:08.850,2577
20517.09,30.02,2023-11-22 05:45:32.550,2578
20907.39,30.04,2023-11-22 07:00:00.100,2579
20591.68,30.01,2023-11-22 06:57:30.400,2580
20607.15,30.03,2023-06-21 03:59:50.710,2581
20629.14,30.01,2023-11-22 11:51:26.930,2582
20586.55,30.01,2023-11-22 13:33:41.470,2583
20657.08,30.01,2023-06-21 03:53:09.060,2584
20631.01,30.01,2023-11-22 15:25:44.780,2585
20621.85,30.54,2023-11-22 15:54:00.090,2586
20447.08,30.01,2023-11-22 15:34:05.190,2587
20646.73,30.01,2023-11-22 18:14:24.570,2588
20511.09,30.12,2023-11-22 19:28:15.140,2589
20602.02,30.01,2023-11-22 21:53:32.180,2590
20632.81,30.03,2023-11-22 23:09:22.340,2591
20661.82,30.04,2023-11-23 00:41:56.870,2592
20526.42,30.01,2023-11-23 02:08:11.640,2593
20645.02,30.01,2023-11-23 03:14:01.040,2594
20202.95,30.01,2023-06-05 18:10:56.590,2595
20616.48,30.01,2023-11-23 04:46:58.240,2596
20665.08,30.01,2023-11-23 06:21:54.100,2597
20582.42,30.11,2023-11-23 07:39:13.200,2598
20578.62,30.02,2023-11-23 08:22:08.900,2599
20613.81,30.01,2023-11-23 11:49:35.610,2600
20958.13,30.03,2023-11-23 12:02:39.800,2601
20618.82,30.01,2023-11-23 14:45:51.320,2602
20596.68,30.01,2023-11-23 14:24:02.970,2603
20493.82,30.01,2023-11-23 15:50:09.720,2604
20614.49,30.01,2023-06-21 06:25:11.330,2605
20599.76,30.03,2023-11-23 19:19:39.410,2606
20654.75,30.02,2023-11-23 20:16:40.080,2607
20482.45,30.01,2023-11-23 21:54:58.560,2608
20566.15,30.02,2023-11-23 23:02:53.990,2609
20727.48,30.01,2023-11-24 00:45:41.250,2610
20487.29,30.11,2023-11-24 01:27:36.890,2611
20661.69,30.01,2023-11-24 00:43:03.410,2612
20549.81,30.01,2023-11-24 05:01:05.150,2613
20583.15,30.03,2023-11-24 07:23:56.530,2614
20585.61,30.02,2023-11-24 07:56:15.000,2615
20672.02,30.01,2023-11-24 08:28:06.460,2616
20629.65,30.01,2023-11-24 09:28:34.300,2617
20613.89,30.01,2023-11-24 10:19:01.850,2618
20565.89,30.01,2023-11-24 12:08:27.620,2619
20664.49,30.01,2023-06-21 08:22:36.610,2620
20650.02,30.01,2023-11-24 15:47:23.850,2621
21003.05,30.01,2023-11-24 17:44:25.430,2622
20648.82,30.04,2023-11-24 18:31:07.200,2623
20654.75,30.03,2023-11-24 19:29:12.900,2624
20618.88,30.01,2023-11-24 20:08:09.040,2625
20628.48,30.01,2023-11-24 20:59:44.770,2626
20640.43,30.01,2023-11-24 21:38:27.200,2627
20627.28,30.03,2023-11-24 23:27:00.190,2628
20537.96,30.01,2023-11-25 00:14:17.430,2629
20592.08,30.01,2023-11-25 01:45:40.450,2630
20592.15,30.01,2023-11-25 02:28:27.210,2631
20645.65,30.03,2023-11-25 06:31:17.600,2632
20633.49,30.02,2023-11-25 06:15:04.310,2633
20605.68,30.03,2023-11-25 08:20:40.540,2634
20622.42,30.01,2023-11-25 08:08:58.190,2635
20616.95,30.03,2023-11-25 10:08:13.660,2636
20642.09,30.11,2023-11-25 10:54:31.260,2637
20618.15,30.01,2023-11-25 11:50:20.950,2638
20595.06,30.01,2023-11-25 12:53:44.710,2639
20717.42,30.03,2023-06-21 12:06:27.780,2640
20617.48,30.01,2023-11-25 15:29:10.620,2641
20639.19,30.01,2023-11-25 18:01:17.190,2642
20638.02,30.01,2023-11-25 18:12:44.470,2643
20632.42,30.01,2023-11-25 19:51:30.090,2644
20582.41,30.03,2023-11-25 21:55:32.120,2645
20655.23,30.01,2023-11-25 22:02:58.790,2646
20572.18,30.02,2023-06-05 18:31:59.200,2647
