value,runtime,starttime,VM_id
94.8,5.2,2024-04-04 06:21:26.870,1324
95.8,5.25,2024-04-04 08:10:08.150,1325
95.5,5.24,2024-04-04 07:57:42.930,1326
94.4,5.18,2024-04-04 08:11:30.750,1327
99.1,5.41,2024-02-21 05:24:05.090,1328
95.1,5.23,2024-04-04 09:14:56.320,1329
95.9,5.24,2023-07-04 12:08:06.830,1330
110.8,4.78,2024-04-04 09:23:18.880,1331
94.2,5.18,2024-04-04 11:40:38.810,1332
104.3,4.56,2024-04-04 11:14:34.660,1333
106.4,4.63,2024-04-04 13:54:45.110,1334
108.5,4.72,2024-04-04 12:52:32.180,1335
103.5,4.53,2024-04-04 13:33:27.930,1336
84.0,4.73,2024-04-04 14:48:53.530,1337
102.8,4.52,2024-04-04 16:29:56.660,1338
96.8,5.29,2024-02-21 06:01:55.410,1339
86.3,4.84,2024-04-04 16:07:56.150,1340
95.5,5.23,2024-04-04 17:12:56.300,1341
95.5,5.24,2024-04-04 17:51:34.920,1342
99.3,5.39,2024-04-04 18:13:30.120,1343
104.7,4.57,2024-04-04 22:31:55.860,1344
95.8,5.24,2023-06-30 05:46:32.870,1345
85.8,4.81,2024-04-04 22:33:51.010,1346
132.8,5.53,2023-06-04 16:45:20.770,1347
142.3,5.9,2023-06-07 01:22:34.810,1348
96.0,5.25,2023-07-04 13:57:56.520,1349
85.3,4.79,2024-04-05 00:29:55.500,1350
96.0,5.26,2024-02-21 08:10:17.370,1351
99.3,5.4,2024-04-05 01:16:47.110,1352
94.0,5.17,2024-04-05 01:22:51.000,1353
93.8,5.16,2024-04-05 02:44:21.130,1354
96.6,5.28,2024-04-05 04:55:21.280,1355
94.6,5.19,2024-04-05 04:35:04.990,1356
96.6,5.28,2024-02-21 08:14:00.550,1357
94.1,5.18,2024-04-05 06:27:51.850,1358
95.0,5.24,2023-07-04 15:03:05.760,1359
96.0,5.25,2024-04-05 06:19:35.940,1360
93.8,5.16,2024-04-05 06:05:47.240,1361
104.2,4.56,2024-04-05 08:32:48.360,1362
95.8,5.25,2024-02-21 09:18:09.960,1363
95.1,5.21,2024-04-05 07:23:34.000,1364
95.6,5.24,2024-04-05 10:27:34.540,1365
96.8,5.31,2024-04-05 10:19:01.260,1366
100.4,4.42,2024-04-05 11:26:21.540,1367
94.7,5.2,2024-04-05 11:49:25.750,1368
96.8,5.29,2023-07-04 15:30:24.610,1369
97.2,5.31,2024-02-21 11:28:25.750,1370
95.7,5.25,2024-04-05 13:46:02.620,1371
96.4,5.27,2024-04-05 15:08:00.530,1372
94.6,5.2,2024-04-05 15:24:11.360,1373
85.7,4.8,2024-04-05 16:37:26.800,1374
96.1,5.26,2024-02-21 10:40:49.640,1375
94.8,5.22,2024-04-05 16:43:49.770,1376
96.4,5.27,2024-04-05 17:42:10.860,1377
83.7,4.72,2024-04-05 19:08:42.190,1378
95.8,5.25,2024-04-05 18:58:11.350,1379
95.4,5.23,2024-04-05 19:35:24.740,1380
95.3,5.22,2024-02-21 15:04:11.920,1381
93.9,5.17,2024-04-05 21:37:58.120,1382
100.9,4.45,2024-04-05 21:23:11.180,1383
96.5,5.27,2024-04-05 22:42:36.220,1384
95.6,5.24,2024-04-06 00:35:44.860,1385
94.3,5.19,2024-04-06 00:28:42.910,1386
96.4,5.27,2024-04-06 01:31:42.380,1387
103.3,4.53,2024-02-21 16:19:55.130,1388
94.8,5.2,2024-04-06 02:12:03.060,1389
94.4,5.19,2024-04-06 03:48:49.350,1390
94.7,5.19,2024-04-06 04:18:35.340,1391
95.8,5.24,2024-04-06 06:31:12.110,1392
95.6,5.24,2024-02-21 16:19:12.610,1393
95.2,5.23,2024-04-06 07:16:23.980,1394
100.5,4.44,2024-04-06 07:22:23.150,1395
97.0,5.33,2024-04-06 08:40:08.080,1396
96.5,5.27,2023-07-04 17:21:55.700,1397
105.7,4.61,2024-04-06 09:18:10.220,1398
95.0,5.21,2024-04-06 10:18:32.430,1399
96.4,5.27,2024-04-06 11:45:50.160,1400
95.1,5.22,2024-02-21 18:36:49.850,1401
96.0,5.26,2024-04-06 12:16:35.270,1402
96.3,5.26,2024-02-21 18:26:58.880,1403
86.8,4.84,2024-04-06 11:59:25.840,1404
100.8,4.44,2024-04-06 14:15:54.350,1405
101.0,4.44,2023-07-04 17:20:02.850,1406
95.3,5.22,2024-04-06 16:05:02.150,1407
95.3,5.22,2024-04-06 17:05:11.140,1408
94.9,5.2,2024-02-21 20:39:23.250,1409
95.5,5.23,2024-04-06 18:31:47.370,1410
97.4,5.32,2024-04-06 18:41:44.400,1411
95.8,5.25,2024-04-06 20:02:42.250,1412
94.4,5.18,2024-04-06 21:13:32.800,1413
95.7,5.24,2023-07-04 18:46:04.830,1414
95.5,5.23,2024-04-06 23:02:52.980,1415
95.6,5.23,2024-04-07 00:02:37.180,1416
95.3,5.23,2023-06-30 06:31:25.010,1417
95.7,5.24,2024-04-06 23:29:46.550,1418
96.3,5.26,2024-04-07 01:04:27.480,1419
95.6,5.25,2024-04-07 04:34:51.580,1420
95.9,5.25,2024-04-07 04:38:27.640,1421
94.6,5.2,2024-04-07 05:14:42.410,1422
95.4,5.23,2024-04-07 06:19:54.340,1423
100.9,4.46,2024-04-07 07:22:58.740,1424
96.5,5.27,2024-02-21 21:55:06.690,1425
94.1,5.17,2024-04-07 08:26:32.550,1426
95.5,5.23,2024-04-07 09:03:09.240,1427
95.1,5.22,2024-04-07 08:51:24.930,1428
95.3,5.23,2024-04-07 09:48:46.400,1429
96.8,5.28,2024-04-07 10:12:41.590,1430
98.7,5.37,2023-07-04 20:35:32.550,1431
96.6,5.29,2024-02-22 01:59:11.060,1432
101.1,4.47,2024-04-07 11:40:15.790,1433
97.2,5.31,2024-04-07 13:33:22.890,1434
96.1,5.25,2024-04-07 14:01:29.240,1435
95.8,5.24,2024-04-07 15:57:26.890,1436
95.3,5.22,2024-02-22 01:00:54.520,1437
95.3,5.22,2024-04-07 16:29:06.590,1438
96.0,5.25,2024-04-07 16:58:41.580,1439
95.0,5.21,2023-06-07 02:13:44.960,1440
95.5,5.27,2024-02-22 01:55:41.330,1441
96.8,5.3,2024-04-07 19:46:46.130,1442
96.3,5.28,2024-04-07 19:45:22.910,1443
94.9,5.21,2024-04-07 20:09:38.810,1444
96.6,5.28,2024-04-07 21:05:12.390,1445
96.0,5.25,2024-04-07 23:46:05.130,1446
96.1,5.26,2023-06-30 08:02:44.860,1447
85.5,4.8,2023-07-04 20:58:00.620,1448
103.2,4.53,2024-04-08 00:20:28.240,1449
94.7,5.2,2024-02-22 04:05:02.500,1450
94.3,5.18,2024-04-08 01:41:15.480,1451
95.7,5.24,2024-04-08 01:38:55.360,1452
95.0,5.21,2024-04-08 05:12:14.080,1453
100.2,4.43,2024-04-08 06:10:28.380,1454
96.9,5.3,2024-02-22 05:18:13.390,1455
87.0,4.86,2024-04-08 06:29:08.290,1456
94.8,5.2,2024-04-08 07:15:10.590,1457
95.7,5.24,2024-04-08 08:01:52.420,1458
95.7,5.24,2024-04-08 08:47:47.020,1459
96.0,5.25,2024-02-22 06:43:30.570,1460
102.7,4.51,2024-04-08 10:31:16.080,1461
84.6,4.76,2024-04-08 10:58:20.730,1462
95.7,5.23,2024-04-08 12:03:57.300,1463
87.8,4.91,2024-04-08 12:04:08.950,1464
86.4,4.83,2024-04-08 12:44:18.890,1465
95.1,5.22,2024-02-22 08:22:58.240,1466
100.6,4.43,2024-04-08 13:45:59.010,1467
99.4,5.39,2024-04-08 14:54:41.810,1468
96.2,5.26,2024-04-08 16:39:11.030,1469
92.3,5.11,2024-04-08 18:18:31.700,1470
95.4,5.23,2024-04-08 18:44:19.240,1471
84.0,4.74,2024-04-08 20:20:24.910,1472
88.1,4.91,2023-07-04 22:20:35.990,1473
95.6,5.23,2024-02-22 08:50:55.000,1474
84.1,4.74,2024-04-08 20:38:45.670,1475
95.5,5.23,2024-04-08 21:17:48.780,1476
94.1,5.19,2024-04-08 22:05:55.420,1477
95.4,5.23,2024-04-09 00:24:33.130,1478
96.3,5.27,2024-04-09 01:01:24.410,1479
96.9,5.28,2024-04-09 01:26:55.290,1480
96.0,5.27,2024-04-09 02:50:59.260,1481
95.6,5.24,2023-07-05 00:04:29.250,1482
95.1,5.22,2024-04-09 07:04:15.440,1483
95.7,5.23,2024-04-09 06:54:37.710,1484
96.4,5.27,2024-04-09 09:15:13.900,1485
94.4,5.19,2024-04-09 09:47:24.090,1486
95.9,5.26,2024-04-09 10:11:05.090,1487
104.1,4.57,2023-07-04 23:44:38.590,1488
85.3,4.79,2024-04-09 11:14:41.310,1489
95.3,5.23,2024-04-09 13:09:35.350,1490
95.3,5.22,2024-04-09 12:06:41.300,1491
96.5,5.28,2024-04-09 13:19:15.370,1492
95.7,5.24,2024-04-09 13:57:24.500,1493
95.9,5.25,2024-02-22 11:35:30.660,1494
95.0,5.21,2024-02-22 12:39:23.570,1495
94.7,5.19,2024-02-22 12:59:11.260,1496
95.0,5.21,2024-02-22 14:25:44.600,1497
87.5,4.89,2024-04-09 14:19:22.410,1498
94.2,5.18,2024-04-09 16:38:55.100,1499
93.7,5.15,2024-04-09 16:53:43.300,1500
86.1,4.82,2024-04-09 18:05:13.330,1501
95.0,5.21,2024-04-09 19:15:24.950,1502
84.1,4.74,2024-04-09 20:52:53.990,1503
94.5,5.19,2024-04-09 21:06:56.650,1504
95.7,5.25,2024-04-09 22:29:51.560,1505
96.2,5.26,2023-07-05 02:25:10.870,1506
95.2,5.22,2024-04-10 01:49:12.820,1507
95.9,5.25,2024-02-22 16:41:57.820,1508
95.8,5.24,2024-02-22 16:22:37.360,1509
96.0,5.25,2024-04-10 01:32:12.270,1510
95.9,5.25,2024-04-10 02:26:32.820,1511
95.2,5.23,2024-02-22 18:33:34.490,1512
85.9,4.82,2024-04-10 03:23:32.520,1513
96.6,5.28,2024-04-10 05:47:59.150,1514
85.1,4.77,2024-04-10 05:32:42.900,1515
84.6,4.76,2024-04-10 06:32:37.660,1516
85.2,4.78,2024-04-10 08:30:50.670,1517
86.8,4.86,2024-04-10 07:48:15.990,1518
86.8,4.86,2024-04-10 08:49:12.910,1519
96.7,5.29,2024-02-22 18:54:59.370,1520
104.1,4.55,2024-04-10 11:51:23.110,1521
93.2,5.13,2024-04-10 11:30:06.710,1522
84.1,4.73,2024-04-10 13:38:52.350,1523
94.0,5.17,2024-04-10 14:24:52.040,1524
95.0,5.21,2024-02-22 19:41:15.580,1525
94.9,5.21,2024-04-10 16:49:42.820,1526
97.6,5.34,2024-04-10 17:12:25.090,1527
84.1,4.74,2024-04-10 17:20:49.750,1528
98.1,5.33,2024-04-10 19:10:11.020,1529
100.1,4.42,2024-04-10 20:16:56.340,1530
95.3,5.23,2024-04-10 21:32:53.950,1531
95.5,5.23,2024-04-10 22:42:10.950,1532
95.4,5.23,2024-04-10 23:04:18.250,1533
97.7,5.32,2024-04-10 22:42:25.330,1534
93.5,5.14,2024-04-10 23:24:26.600,1535
103.8,4.56,2024-02-22 22:41:04.130,1536
95.8,5.24,2023-06-30 09:54:11.620,1537
96.4,5.28,2023-07-05 04:26:19.660,1538
98.3,5.36,2024-04-11 02:33:28.130,1539
94.5,5.19,2024-04-11 03:13:34.400,1540
95.8,5.25,2024-04-11 04:56:05.420,1541
95.1,5.21,2024-04-11 05:34:41.050,1542
95.9,5.26,2024-04-11 06:03:38.260,1543
95.4,5.23,2023-07-05 05:28:47.740,1544
102.5,4.53,2024-04-11 08:17:08.690,1545
95.6,5.24,2024-04-11 09:43:53.160,1546
93.2,5.13,2024-04-11 09:23:55.000,1547
96.5,5.28,2024-02-23 01:10:36.740,1548
97.1,5.31,2024-04-11 10:47:14.760,1549
94.5,5.19,2024-02-23 02:41:20.430,1550
85.1,4.79,2024-04-11 11:51:01.710,1551
97.1,5.3,2024-02-23 02:22:12.840,1552
84.6,4.76,2024-04-11 11:55:40.650,1553
84.2,4.74,2024-04-11 11:58:38.000,1554
140.5,5.84,2024-04-11 14:14:49.220,1555
91.2,5.03,2023-07-05 04:58:18.000,1556
86.7,4.85,2024-04-11 16:13:55.390,1557
96.4,5.27,2024-04-11 18:41:36.150,1558
100.8,4.45,2024-04-11 18:56:16.340,1559
85.0,4.77,2024-04-11 20:41:33.770,1560
99.1,5.4,2023-07-05 06:05:52.690,1561
86.0,4.82,2024-04-11 22:23:52.920,1562
95.2,5.22,2024-04-11 22:51:52.640,1563
97.1,5.3,2024-02-23 04:37:07.930,1564
95.5,5.23,2024-04-12 00:38:54.400,1565
95.7,5.24,2024-04-12 01:29:58.910,1566
94.7,5.2,2024-04-12 02:27:25.950,1567
85.1,4.78,2024-04-12 03:02:44.820,1568
85.1,4.78,2024-04-12 03:20:03.780,1569
92.0,5.06,2023-07-05 07:17:27.720,1570
99.0,5.38,2024-04-12 06:01:25.310,1571
96.1,5.27,2024-02-23 06:12:35.810,1572
95.7,5.25,2024-04-12 07:44:15.720,1573
100.3,4.45,2024-02-23 06:39:35.000,1574
100.8,4.45,2024-04-12 07:58:23.780,1575
86.6,4.85,2024-04-12 10:34:20.620,1576
83.7,4.72,2024-04-12 10:44:28.220,1577
87.3,4.88,2023-06-06 16:14:44.670,1578
94.2,5.18,2024-04-12 12:36:04.620,1579
85.4,4.8,2024-04-12 12:15:58.080,1580
84.9,4.77,2024-04-12 13:45:50.420,1581
85.4,4.8,2024-04-12 13:15:29.340,1582
91.9,5.06,2024-04-12 15:03:25.360,1583
97.1,5.3,2024-04-12 14:20:00.940,1584
96.5,5.28,2023-06-30 09:17:24.470,1585
85.8,4.81,2024-04-12 16:45:43.640,1586
97.2,5.31,2023-07-05 07:44:03.380,1587
143.1,5.95,2024-04-12 20:25:18.750,1588
95.1,5.22,2024-04-12 19:53:35.780,1589
85.4,4.81,2024-04-12 20:59:43.560,1590
100.3,4.42,2024-04-12 20:53:36.840,1591
86.5,4.84,2024-04-12 22:06:53.970,1592
95.4,5.24,2024-04-13 00:36:10.770,1593
96.1,5.28,2024-04-13 01:36:21.790,1594
95.4,5.22,2024-04-13 03:10:07.940,1595
96.5,5.27,2024-04-13 02:59:23.590,1596
86.6,4.85,2024-04-13 05:05:16.920,1597
95.2,5.22,2024-02-23 10:01:59.780,1598
102.0,4.49,2024-04-13 05:21:15.040,1599
86.3,4.83,2024-02-23 10:40:45.120,1600
94.5,5.2,2024-04-13 06:03:15.500,1601
95.3,5.22,2024-04-13 06:02:54.000,1602
94.7,5.2,2023-07-05 09:02:35.000,1603
100.9,4.46,2023-06-30 10:41:16.570,1604
85.3,4.79,2024-04-13 08:33:25.400,1605
96.1,5.26,2024-04-13 09:06:20.970,1606
83.7,4.72,2024-04-13 10:20:06.700,1607
96.6,5.28,2024-04-13 10:08:48.210,1608
98.2,5.34,2024-04-13 10:53:28.420,1609
84.7,4.76,2024-04-13 12:39:08.170,1610
94.6,5.2,2023-07-05 10:46:52.000,1611
96.0,5.25,2024-04-13 13:54:51.810,1612
96.2,5.26,2024-02-23 14:03:53.060,1613
97.5,5.32,2024-04-13 15:18:50.330,1614
97.6,5.32,2024-04-13 15:37:21.430,1615
86.6,4.85,2024-04-13 16:26:30.510,1616
95.1,5.22,2024-04-13 17:06:06.850,1617
96.5,5.27,2024-04-13 18:57:34.390,1618
84.8,4.77,2023-07-05 11:03:23.390,1619
94.9,5.21,2024-04-13 21:44:22.850,1620
96.8,5.28,2024-04-13 21:56:51.990,1621
126.7,5.36,2024-04-13 23:27:37.590,1622
99.5,5.39,2024-04-13 23:54:48.150,1623
96.3,5.28,2024-02-23 14:46:54.610,1624
95.7,5.25,2024-04-14 01:52:15.870,1625
94.7,5.2,2024-04-14 01:18:54.870,1626
97.4,5.31,2024-04-14 03:14:27.580,1627
105.4,4.61,2024-04-14 03:34:54.730,1628
97.2,5.3,2024-04-14 07:21:59.290,1629
95.6,5.24,2024-04-14 09:01:27.290,1630
97.6,5.34,2024-02-23 13:54:01.550,1631
94.2,5.18,2024-04-14 09:24:10.580,1632
97.3,5.31,2024-04-14 10:07:19.040,1633
94.9,5.2,2024-04-14 10:19:32.340,1634
94.9,5.21,2024-04-14 11:47:27.070,1635
86.6,4.85,2024-02-23 16:20:02.040,1636
95.8,5.25,2024-04-14 12:59:26.660,1637
95.7,5.24,2024-04-14 14:37:25.170,1638
93.6,5.15,2024-04-14 15:48:52.960,1639
93.8,5.17,2024-04-14 14:47:26.420,1640
98.2,5.34,2024-04-14 15:26:22.340,1641
96.1,5.26,2024-02-23 16:47:10.720,1642
93.7,5.16,2023-07-05 13:22:06.690,1643
95.2,5.23,2024-04-14 18:31:30.490,1644
95.8,5.24,2024-04-14 18:05:23.240,1645
96.9,5.29,2024-04-14 21:50:24.920,1646
96.0,5.28,2024-04-14 23:19:46.090,1647
95.9,5.26,2024-04-15 00:32:16.920,1648
85.0,4.77,2024-04-14 23:20:29.770,1649
98.2,5.35,2024-02-23 16:57:15.350,1650
95.6,5.23,2024-04-15 02:06:22.770,1651
94.1,5.17,2024-04-15 03:42:17.460,1652
96.7,5.29,2024-04-15 03:37:51.600,1653
85.1,4.79,2024-04-15 04:27:39.210,1654
94.2,5.18,2024-04-15 08:30:20.530,1655
97.3,5.31,2024-02-23 20:51:37.510,1656
94.9,5.2,2024-04-15 08:17:30.770,1657
91.3,5.05,2024-04-15 09:42:49.490,1658
84.6,4.75,2024-04-15 10:00:57.750,1659
95.9,5.25,2024-04-15 11:57:10.010,1660
96.7,5.28,2023-07-05 15:48:45.710,1661
97.2,5.31,2024-04-15 13:37:47.710,1662
94.5,5.19,2024-04-15 14:30:49.130,1663
95.4,5.22,2024-02-23 21:45:31.970,1664
98.0,5.34,2024-04-15 16:49:49.540,1665
97.5,5.32,2024-04-15 19:14:22.610,1666
94.8,5.2,2024-04-15 18:49:22.850,1667
96.2,5.26,2023-07-05 15:05:09.710,1668
94.8,5.2,2024-04-15 21:14:51.850,1669
98.4,5.36,2024-04-15 20:54:04.430,1670
96.5,5.28,2024-02-24 00:58:27.140,1671
84.0,4.74,2024-04-15 21:03:38.470,1672
94.8,5.21,2024-04-15 22:41:05.180,1673
98.2,5.36,2024-04-16 00:28:28.900,1674
102.0,4.49,2024-04-15 23:34:19.560,1675
95.4,5.23,2023-06-07 03:38:20.230,1676
96.2,5.26,2024-02-24 01:32:50.120,1677
98.5,5.36,2024-04-16 02:17:27.410,1678
95.1,5.22,2024-04-16 03:17:59.260,1679
95.3,5.22,2024-04-16 04:48:11.850,1680
100.1,5.43,2024-04-16 05:48:12.220,1681
94.8,5.2,2024-04-16 06:41:54.020,1682
94.8,5.2,2024-04-16 07:35:20.040,1683
95.5,5.23,2024-02-24 02:09:12.630,1684
86.2,4.83,2024-04-16 07:55:33.740,1685
85.0,4.78,2024-04-16 08:58:59.510,1686
95.7,5.24,2024-04-16 11:17:51.020,1687
95.5,5.22,2024-04-16 11:25:03.700,1688
95.2,5.22,2024-04-16 13:00:03.280,1689
96.5,5.28,2023-06-30 11:20:38.470,1690
96.9,5.29,2024-04-16 14:32:04.800,1691
86.4,4.86,2023-07-05 17:44:55.290,1692
101.5,4.46,2024-04-16 15:08:39.930,1693
97.8,5.32,2024-04-16 15:26:17.850,1694
96.6,5.28,2024-04-16 18:35:20.950,1695
95.7,5.25,2024-04-16 19:13:23.240,1696
94.2,5.18,2024-02-24 02:58:37.120,1697
91.5,5.06,2024-04-16 21:48:00.350,1698
95.9,5.24,2024-04-16 22:29:33.620,1699
99.6,5.4,2024-04-16 21:40:46.450,1700
84.1,4.74,2024-04-16 22:32:21.480,1701
91.3,5.05,2024-04-16 23:50:26.620,1702
86.3,4.83,2024-04-17 01:31:12.150,1703
84.6,4.76,2024-04-17 02:05:39.580,1704
86.0,4.81,2023-07-05 18:24:52.050,1705
97.5,5.31,2024-04-17 05:46:34.400,1706
100.7,4.45,2024-04-17 07:13:38.570,1707
97.1,5.3,2024-04-17 08:11:43.420,1708
100.2,4.44,2024-04-17 08:38:44.770,1709
86.7,4.84,2024-04-17 08:42:04.580,1710
88.0,4.91,2024-04-17 10:28:40.160,1711
86.2,4.82,2024-04-17 11:03:55.430,1712
85.7,4.8,2024-04-17 12:11:32.400,1713
99.5,5.39,2024-04-17 13:12:55.980,1714
100.0,5.41,2024-04-17 13:26:38.820,1715
95.7,5.24,2024-02-24 03:40:58.600,1716
96.8,5.29,2024-02-24 06:08:02.450,1717
85.2,4.79,2024-04-17 16:04:38.010,1718
94.7,5.2,2024-02-24 10:34:13.160,1719
101.0,4.48,2024-04-17 17:58:34.790,1720
98.4,5.37,2023-07-05 21:04:09.600,1721
98.6,5.35,2024-04-17 18:56:36.770,1722
99.2,5.38,2024-04-17 19:31:13.290,1723
97.1,5.31,2024-04-17 21:46:50.730,1724
86.6,4.85,2024-04-17 23:22:14.060,1725
86.3,4.84,2024-04-17 23:55:33.260,1726
84.3,4.75,2023-07-05 20:56:07.720,1727
95.6,5.24,2024-04-18 02:27:24.390,1728
96.5,5.28,2024-04-18 02:31:28.170,1729
95.9,5.24,2024-04-18 04:36:18.160,1730
98.6,5.36,2024-04-18 04:11:23.150,1731
84.5,4.75,2024-04-18 04:45:33.650,1732
96.4,5.28,2024-02-24 11:56:39.340,1733
97.1,5.3,2024-04-18 07:14:18.070,1734
94.9,5.2,2024-02-24 11:07:21.440,1735
104.6,4.57,2024-04-18 07:42:24.850,1736
95.7,5.24,2024-04-18 10:31:55.780,1737
96.8,5.31,2024-02-24 13:25:22.700,1738
85.2,4.78,2024-04-18 11:33:06.250,1739
85.0,4.77,2024-04-18 12:40:10.820,1740
94.8,5.21,2024-02-24 13:21:50.220,1741
97.0,5.3,2023-07-05 22:23:14.080,1742
86.3,4.83,2024-04-18 13:52:53.630,1743
89.2,4.96,2024-04-18 15:01:19.780,1744
86.7,4.85,2024-04-18 16:11:37.600,1745
100.9,4.45,2024-04-18 17:50:44.600,1746
84.3,4.76,2024-04-18 20:51:44.870,1747
102.7,4.51,2023-06-07 04:38:08.140,1748
94.7,5.2,2023-07-05 23:09:28.440,1749
96.3,5.27,2024-04-18 21:00:55.080,1750
95.1,5.22,2024-02-24 13:50:27.490,1751
85.8,4.81,2024-04-18 20:45:20.170,1752
129.6,5.46,2024-04-18 22:22:08.080,1753
121.0,5.16,2024-04-18 23:24:37.860,1754
101.2,4.48,2024-02-24 17:42:28.920,1755
89.4,4.98,2024-04-19 00:00:46.040,1756
96.1,5.26,2024-04-19 00:42:47.020,1757
98.7,5.37,2023-07-05 23:18:10.980,1758
99.2,5.38,2024-04-19 04:13:09.040,1759
83.6,4.72,2024-04-19 04:04:01.160,1760
95.2,5.22,2024-02-24 17:44:40.930,1761
96.6,5.28,2024-04-19 05:46:39.330,1762
86.6,4.84,2024-04-19 06:39:45.840,1763
86.9,4.86,2024-04-19 08:33:17.270,1764
84.1,4.74,2024-04-19 09:26:50.710,1765
84.7,4.77,2024-04-19 09:20:04.000,1766
100.6,4.44,2024-04-19 10:41:22.800,1767
99.1,5.38,2024-04-19 11:19:01.780,1768
98.8,5.37,2024-04-19 12:29:10.250,1769
94.9,5.21,2024-02-24 20:03:16.230,1770
102.8,4.51,2024-04-19 13:52:06.990,1771
98.8,5.36,2024-04-19 14:42:58.700,1772
86.7,4.85,2024-04-19 17:47:46.880,1773
85.1,4.78,2024-04-19 18:24:51.690,1774
95.4,5.23,2024-02-24 19:51:18.830,1775
85.1,4.79,2024-04-19 20:01:56.580,1776
97.3,5.31,2024-04-19 21:46:09.230,1777
99.3,5.39,2024-04-19 22:20:20.180,1778
84.7,4.75,2023-07-06 00:57:58.000,1779
85.4,4.79,2024-04-19 23:39:38.430,1780
96.7,5.28,2024-04-20 01:50:55.870,1781
96.2,5.26,2024-04-20 02:31:17.610,1782
95.6,5.24,2024-02-24 20:43:29.830,1783
96.2,5.26,2024-04-20 03:27:20.560,1784
97.6,5.35,2024-04-20 05:10:09.830,1785
94.9,5.2,2024-04-20 05:31:57.350,1786
96.7,5.28,2024-04-20 05:13:52.830,1787
103.7,4.55,2023-06-30 14:14:32.680,1788
85.9,4.81,2023-07-06 01:48:26.970,1789
95.2,5.22,2024-04-20 06:10:51.000,1790
95.0,5.21,2024-04-20 06:49:22.270,1791
94.2,5.18,2024-02-25 01:41:16.090,1792
99.6,5.4,2024-04-20 09:02:41.730,1793
96.6,5.28,2024-04-20 09:38:09.770,1794
94.8,5.2,2024-04-20 10:45:41.220,1795
95.3,5.23,2024-04-20 11:42:31.610,1796
98.2,5.34,2024-04-20 12:10:14.140,1797
96.1,5.26,2024-02-25 03:59:53.470,1798
95.6,5.24,2024-04-20 14:37:26.330,1799
98.9,5.38,2024-04-20 16:31:00.220,1800
99.7,5.42,2024-04-20 17:53:49.610,1801
96.3,5.27,2024-04-20 19:06:48.750,1802
95.5,5.24,2024-04-20 19:56:15.660,1803
94.5,5.19,2023-07-06 03:27:10.320,1804
97.4,5.31,2024-04-20 19:26:50.000,1805
97.4,5.31,2024-04-20 20:21:14.080,1806
91.0,5.05,2024-04-20 22:45:31.520,1807
96.1,5.25,2024-04-20 22:43:38.910,1808
86.9,4.86,2024-04-20 23:38:32.290,1809
95.2,5.22,2024-04-21 00:44:40.220,1810
95.4,5.26,2024-04-21 04:37:16.170,1811
95.2,5.23,2024-02-25 05:14:17.790,1812
83.8,4.72,2024-04-21 05:51:06.970,1813
95.2,5.22,2024-04-21 05:00:57.320,1814
95.7,5.24,2024-04-21 06:38:27.750,1815
95.6,5.25,2024-04-21 06:05:08.250,1816
99.5,5.41,2023-06-30 14:43:39.180,1817
93.5,5.15,2023-07-06 04:26:55.700,1818
96.3,5.27,2024-04-21 10:14:05.180,1819
97.5,5.31,2024-04-21 12:07:07.200,1820
98.8,5.39,2024-04-21 13:30:38.260,1821
96.1,5.26,2024-04-21 14:01:27.400,1822
96.3,5.27,2024-02-25 05:04:15.530,1823
94.5,5.19,2024-02-25 06:30:33.710,1824
96.4,5.28,2024-04-21 15:54:19.260,1825
95.7,5.24,2023-06-07 05:57:18.140,1826
85.3,4.79,2023-07-06 05:41:27.430,1827
95.5,5.23,2024-04-21 16:09:14.440,1828
95.2,5.22,2024-04-21 16:09:56.880,1829
96.6,5.28,2024-04-21 18:33:17.520,1830
100.0,5.43,2024-04-21 18:43:04.690,1831
95.5,5.23,2024-04-21 20:11:37.680,1832
95.3,5.23,2024-04-21 21:54:49.410,1833
95.3,5.22,2024-04-21 22:49:50.220,1834
96.4,5.27,2024-04-22 00:20:10.720,1835
97.9,5.36,2024-04-22 01:18:54.520,1836
85.5,4.79,2024-04-22 01:22:02.790,1837
96.4,5.27,2024-04-22 03:27:02.270,1838
95.2,5.22,2023-07-06 06:59:28.640,1839
85.5,4.8,2024-04-22 04:33:30.190,1840
94.7,5.2,2024-02-25 06:52:38.660,1841
96.5,5.27,2024-02-25 07:37:46.270,1842
94.1,5.18,2024-02-25 10:53:45.050,1843
87.1,4.87,2024-04-22 06:46:54.690,1844
96.0,5.27,2024-04-22 08:12:28.590,1845
95.0,5.21,2024-04-22 08:11:39.190,1846
96.3,5.27,2024-02-25 13:35:08.210,1847
101.8,4.49,2024-04-22 08:47:20.940,1848
84.8,4.77,2024-04-22 10:32:28.660,1849
104.6,4.61,2024-04-22 12:24:45.760,1850
96.0,5.25,2024-04-22 13:07:41.050,1851
96.8,5.29,2024-04-22 14:37:59.610,1852
94.6,5.19,2024-02-25 13:45:13.820,1853
96.4,5.28,2024-04-22 15:14:51.470,1854
97.0,5.29,2024-04-22 17:16:03.810,1855
97.6,5.33,2024-04-22 19:54:51.610,1856
85.1,4.78,2024-04-22 20:44:56.710,1857
94.4,5.18,2024-04-22 21:06:41.730,1858
96.2,5.27,2024-02-25 15:03:13.150,1859
83.9,4.73,2024-04-22 21:56:34.390,1860
