value,runtime,starttime,VM_id
80745.4,24.25,2024-03-30 05:42:25.210,0
79885.0,24.2,2024-03-30 18:42:02.110,0
78961.8,24.23,2024-03-31 09:06:23.110,0
81617.1,23.97,2024-03-31 11:58:12.000,0
80391.0,24.29,2024-03-31 17:46:17.180,0
81888.5,23.7,2024-04-01 11:03:07.480,0
81762.1,23.92,2024-04-01 17:15:15.020,0
78999.3,24.19,2024-04-02 00:44:19.140,0
80038.2,24.11,2024-04-02 08:59:16.960,0
81909.2,23.99,2024-04-02 14:28:50.670,0
83203.6,23.87,2024-04-03 06:35:29.880,0
80355.5,24.1,2024-04-03 10:31:31.120,0
79751.6,24.1,2024-04-04 01:27:07.030,0
79109.5,24.43,2024-04-04 09:03:47.600,0
82012.1,24.29,2024-04-04 11:54:05.490,0
79394.3,24.15,2024-04-04 22:18:21.270,0
79876.0,24.2,2024-04-05 02:28:30.320,0
79882.2,24.12,2024-04-05 14:02:21.290,0
79402.0,24.13,2024-04-06 01:04:40.230,0
81311.1,24.09,2024-04-06 15:02:49.420,0
82697.7,23.91,2024-04-06 20:03:01.360,0
79520.7,24.13,2024-04-07 12:23:16.970,0
82992.5,23.66,2024-04-07 15:08:59.770,0
79966.7,24.13,2024-04-08 14:27:05.160,0
78262.5,24.08,2024-04-08 19:45:53.950,0
82635.9,23.8,2024-04-09 06:37:10.540,0
84216.5,23.96,2024-04-09 08:40:19.240,0
79578.9,24.11,2024-04-09 18:26:48.430,0
83931.1,23.67,2024-04-10 00:36:36.980,0
81628.4,24.04,2024-04-10 08:22:54.930,0
83210.3,23.93,2024-04-10 23:10:12.970,0
83826.0,23.68,2024-04-11 01:41:19.680,0
80125.2,24.2,2024-04-11 07:03:45.620,0
78240.5,24.11,2024-04-11 09:14:47.850,0
81750.3,24.01,2024-04-11 20:04:17.180,0
80230.3,24.26,2024-04-11 20:24:40.100,0
79851.1,24.13,2024-04-12 08:55:35.280,0
80155.4,24.14,2024-04-12 15:36:51.340,0
80698.2,24.1,2024-04-13 15:16:16.680,0
77572.0,24.16,2024-04-13 22:40:39.690,0
78812.8,24.06,2024-04-14 07:29:04.100,0
79873.2,24.13,2024-04-14 13:01:26.280,0
80253.9,24.26,2024-04-14 15:14:48.310,0
79967.3,24.1,2024-04-14 23:04:23.540,0
79599.7,24.13,2024-04-15 07:34:19.000,0
80772.5,24.3,2024-04-15 12:58:23.300,0
79475.8,24.18,2024-04-16 11:15:23.900,0
80200.2,24.13,2024-04-17 00:05:43.410,0
84369.2,23.98,2024-04-17 07:03:35.670,0
80566.7,24.16,2024-04-17 09:32:09.630,0
78680.3,24.18,2024-04-17 15:35:01.350,0
77999.9,24.2,2024-04-17 21:56:49.810,0
82459.9,24.02,2024-04-18 17:34:51.030,0
82651.7,23.48,2024-04-19 06:55:18.540,0
80476.5,24.16,2024-04-19 15:30:27.490,0
81207.7,23.97,2024-04-20 01:37:52.130,0
80183.7,24.1,2024-04-20 02:14:50.960,0
81980.9,24.03,2024-04-20 06:44:59.640,0
79422.5,24.11,2024-04-20 12:26:42.730,0
78344.5,24.28,2024-04-21 02:33:13.610,0
84647.7,23.64,2024-04-21 13:43:04.180,0
84329.9,23.9,2024-04-22 10:04:52.860,0
84102.8,23.91,2024-04-22 11:12:36.110,0
82905.1,24.01,2024-04-22 19:16:04.900,0
83124.3,23.52,2024-04-23 07:15:53.080,0
80432.4,24.14,2024-04-23 16:20:39.340,0
80945.0,24.27,2024-04-23 18:44:08.870,0
79572.3,24.09,2024-04-24 04:30:51.480,0
79745.1,24.11,2024-04-24 12:28:42.510,0
80889.5,24.26,2024-04-24 23:13:33.000,0
79379.4,24.42,2024-04-25 03:39:10.970,0
83659.5,24.01,2024-04-25 05:02:18.250,0
80838.1,24.13,2024-04-26 07:21:22.570,0
83848.3,23.7,2024-04-26 13:57:38.030,0
80490.5,24.05,2024-04-26 21:22:21.300,0
83397.7,23.68,2024-04-27 09:36:58.140,0
82732.2,23.81,2024-04-27 12:52:03.900,0
78856.7,24.14,2024-04-27 13:44:54.180,0
80361.9,24.07,2024-04-27 18:55:16.070,0
81647.1,23.97,2024-04-28 09:56:37.820,0
82946.8,24.07,2024-04-29 21:05:24.690,0
83018.4,23.96,2024-04-30 02:41:30.150,0
76990.4,24.11,2024-04-30 14:07:51.840,0
79729.0,24.1,2024-04-30 17:21:02.650,0
80965.2,24.03,2024-04-30 19:58:06.450,0
80136.3,24.16,2024-04-30 21:42:25.390,0
84784.9,23.82,2024-05-01 13:45:48.970,0
83880.4,23.93,2024-05-02 00:40:06.360,0
80090.3,24.07,2024-05-02 05:59:05.040,0
81276.9,24.05,2024-05-03 06:45:43.260,0
82412.9,24.03,2024-05-03 07:56:29.860,0
80193.5,24.06,2024-05-03 20:45:45.500,0
80384.4,24.12,2024-05-04 00:16:06.050,0
83653.1,23.77,2024-05-04 05:21:32.000,0
83545.0,23.97,2024-05-04 09:30:40.070,0
78708.3,24.35,2024-05-04 13:57:06.950,0
82147.8,23.84,2024-05-05 01:52:51.990,0
80429.5,24.11,2024-05-05 06:07:19.110,0
84048.5,23.75,2024-05-05 12:37:24.750,0
80310.0,24.25,2024-05-05 19:16:57.350,0
84041.3,23.76,2024-05-07 00:20:28.050,0
80005.4,24.27,2024-05-07 03:55:58.240,0
81511.6,23.99,2024-05-07 07:21:03.030,0
80596.7,24.08,2024-05-07 13:35:43.240,0
82767.1,23.69,2024-05-07 22:22:59.530,0
83212.8,24.04,2024-05-08 21:39:50.240,0
79877.7,24.15,2024-05-09 01:14:04.470,0
79193.4,24.18,2024-05-09 11:43:44.540,0
80092.0,24.12,2024-05-10 06:39:32.990,0
78863.9,24.16,2024-05-10 11:55:07.500,0
80101.1,24.1,2024-05-10 13:38:54.480,0
77897.6,24.2,2024-05-11 01:00:08.780,0
80600.0,24.16,2024-05-11 10:58:40.380,0
80478.2,24.14,2024-05-12 07:02:00.940,0
79853.9,24.13,2024-05-12 11:07:05.890,0
80128.5,24.12,2024-05-12 16:47:46.210,0
83231.9,23.7,2024-05-13 01:11:44.080,0
80299.7,24.14,2024-05-13 06:17:46.850,0
82807.8,23.91,2024-05-13 19:14:05.350,0
81507.6,24.17,2024-05-14 01:39:42.010,0
80663.9,24.1,2024-05-14 16:23:13.400,0
78103.5,24.16,2024-05-15 03:06:04.060,0
79161.2,24.32,2024-05-15 05:25:53.640,0
81509.8,23.99,2024-05-15 08:06:39.120,0
83155.4,23.9,2024-05-15 11:06:24.350,0
80865.3,23.8,2024-05-16 01:01:46.370,0
79692.3,24.11,2024-05-16 08:46:15.000,0
82151.4,23.95,2024-05-16 15:09:29.650,0
79900.7,24.15,2024-05-17 12:24:44.600,0
80183.9,24.19,2024-05-17 20:25:55.070,0
83725.7,23.96,2024-05-18 04:44:42.960,0
79065.4,24.15,2024-05-18 10:10:50.550,0
82420.9,23.83,2024-05-18 18:32:46.690,0
78297.5,24.26,2024-05-19 02:18:07.510,0
79827.3,24.12,2024-05-19 06:06:54.490,0
79717.3,24.16,2024-05-19 11:13:19.000,0
79773.2,24.11,2024-05-19 22:56:47.570,0
79608.6,24.15,2024-05-21 12:09:01.560,0
81814.1,24.07,2024-05-21 14:04:01.290,0
80527.1,24.11,2024-05-21 23:43:36.160,0
80612.8,24.13,2024-05-22 04:15:59.820,0
79459.5,24.15,2024-05-22 08:06:22.940,0
80266.9,24.13,2024-05-22 12:23:21.860,0
80455.5,24.11,2024-05-23 14:24:57.810,0
79332.1,24.1,2024-05-23 18:27:50.350,0
79195.0,24.19,2024-05-23 21:28:14.910,0
79904.7,24.03,2024-05-24 11:34:07.810,0
82632.0,23.85,2024-05-24 18:48:48.940,0
83347.7,24.13,2024-05-25 03:06:57.910,0
78823.9,24.19,2024-05-25 12:49:01.610,0
79112.0,24.14,2024-05-26 02:02:29.030,0
81286.8,24.08,2024-05-26 10:27:36.890,0
81324.0,24.04,2024-05-26 12:53:04.040,0
78679.7,24.38,2024-05-26 16:17:40.990,0
80154.3,24.12,2024-05-26 21:00:07.890,0
82248.1,24.01,2024-05-27 15:41:14.620,0
80134.7,24.31,2024-05-27 23:38:25.270,0
84032.7,23.97,2024-05-28 06:39:01.690,0
78807.3,24.21,2024-05-28 14:02:21.400,0
84242.8,23.74,2024-05-29 06:15:19.710,0
79990.6,24.11,2024-05-29 15:25:30.980,0
79940.5,24.09,2024-05-30 01:59:20.090,0
83484.2,23.91,2024-05-30 06:10:52.550,0
79066.4,24.16,2024-05-30 10:45:32.010,0
81349.0,24.12,2024-05-30 15:42:06.040,0
83210.8,23.96,2024-05-31 06:39:17.850,0
80188.0,24.21,2024-06-01 01:19:34.320,0
79331.9,24.13,2024-06-01 20:34:57.510,0
78390.8,24.15,2024-06-01 21:30:17.440,0
79070.5,24.17,2024-06-02 00:44:35.100,0
79702.8,24.17,2024-06-02 13:01:35.700,0
80076.2,24.11,2024-06-03 04:34:29.670,0
79649.0,24.1,2024-06-03 05:38:50.120,0
79333.8,24.13,2024-06-03 08:22:04.100,0
80862.1,24.02,2024-06-03 20:40:40.320,0
80394.6,24.13,2024-06-04 06:32:17.270,0
84635.1,23.73,2024-06-04 19:23:17.090,0
79675.5,24.06,2024-06-05 01:58:20.330,0
83462.1,23.91,2024-06-05 07:38:25.660,0
83218.3,24.22,2024-06-05 18:43:15.800,0
80540.8,24.2,2024-06-06 11:34:02.810,0
80631.2,24.12,2024-06-06 22:01:46.380,0
84178.8,23.7,2024-06-06 23:46:43.230,0
80464.5,24.16,2024-06-07 07:41:40.590,0
80331.9,24.14,2024-06-07 12:48:00.770,0
84543.7,23.91,2024-06-08 05:43:10.720,0
83498.3,23.94,2024-06-08 12:09:48.810,0
83901.3,23.87,2024-06-09 07:38:23.700,0
84136.8,23.88,2024-06-09 13:55:41.360,0
80345.7,24.35,2024-06-09 19:52:27.420,0
79362.6,24.27,2024-06-10 01:39:34.380,0
80618.1,24.11,2024-06-10 08:58:24.650,0
78969.6,24.19,2024-06-10 14:50:03.190,0
80508.5,24.12,2024-06-10 19:28:43.680,0
84141.9,23.9,2024-06-12 12:07:33.750,0
83554.0,23.68,2024-06-13 05:30:23.950,0
84323.5,23.81,2024-06-13 08:48:12.970,0
82095.4,24.22,2024-06-13 11:20:31.650,0
84153.5,23.82,2024-06-13 15:17:14.310,0
84661.8,23.75,2024-06-13 19:52:49.410,0
81514.4,24.12,2024-06-13 22:27:59.600,0
84572.9,24.14,2024-06-14 02:20:45.210,0
82655.2,24.0,2024-06-15 12:00:51.210,0
83330.0,24.16,2024-06-15 17:41:21.160,0
79230.3,24.31,2024-06-16 11:31:00.020,0
79208.2,24.12,2024-06-16 17:23:10.890,0
80611.6,24.11,2024-06-16 21:47:33.520,0
79077.5,24.28,2024-06-17 12:41:50.010,0
82920.5,23.85,2024-06-17 16:25:19.640,0
80445.6,24.12,2024-06-17 20:52:24.360,0
84109.4,23.86,2024-06-17 23:49:53.670,0
80068.7,24.13,2024-06-18 08:43:10.200,0
83629.3,24.93,2024-06-18 22:59:09.910,0
80750.1,24.21,2024-06-19 08:03:22.780,0
80303.8,24.11,2024-06-19 12:24:22.120,0
80411.8,24.11,2024-06-20 01:07:44.760,0
81565.7,24.08,2024-06-20 05:12:12.310,0
80258.1,24.24,2024-06-20 09:03:52.410,0
80194.1,24.09,2024-06-20 18:06:35.200,0
80205.7,24.16,2024-06-21 04:27:11.210,0
79985.6,24.13,2024-06-21 18:42:43.750,0
79948.2,24.13,2024-06-21 20:00:55.110,0
80010.6,24.15,2024-06-22 14:37:38.150,0
83943.5,23.76,2024-06-23 08:07:51.320,0
82064.1,24.03,2024-06-23 15:29:41.290,0
80235.7,24.16,2024-06-23 19:18:41.440,0
80464.5,24.12,2024-06-23 23:34:12.810,0
79073.6,24.17,2024-06-24 08:31:47.920,0
83493.2,23.75,2024-06-24 15:38:31.500,0
79974.4,24.15,2024-06-25 05:22:26.340,0
80488.8,24.23,2024-06-26 06:43:41.980,0
81155.3,23.97,2024-06-26 09:11:07.720,0
80641.7,24.13,2024-06-26 17:59:44.080,0
82144.0,23.94,2024-06-26 22:52:46.480,0
81097.3,24.01,2024-06-27 03:44:43.680,0
79427.4,24.29,2024-06-27 11:12:04.000,0
79535.2,24.14,2024-06-27 18:14:58.670,0
79592.0,24.3,2024-06-28 18:24:05.250,0
84363.7,23.75,2024-06-29 04:36:12.950,0
80590.2,24.17,2024-06-29 08:06:50.170,0
79985.8,24.12,2024-06-29 21:47:45.450,0
78884.0,24.15,2024-06-30 09:42:18.520,0
83186.0,23.78,2024-06-30 12:48:18.200,0
80536.2,24.12,2024-06-30 19:52:33.070,0
80350.7,24.3,2024-07-01 04:30:38.770,0
79825.0,24.19,2024-07-01 08:24:24.780,0
82924.3,23.96,2024-07-01 21:26:34.770,0
80197.9,24.16,2024-07-02 04:48:51.190,0
81684.7,24.3,2024-07-02 07:17:04.870,0
79351.1,24.17,2024-07-02 17:36:14.210,0
80594.9,24.15,2024-07-03 20:07:16.130,0
78448.5,24.16,2024-07-03 22:43:04.620,0
80933.5,24.17,2024-07-04 23:34:16.860,0
81302.6,24.16,2024-07-05 02:33:25.650,0
82384.0,24.1,2024-07-05 05:56:21.890,0
80539.7,24.06,2024-07-05 09:17:52.770,0
82978.2,23.99,2024-07-05 10:54:09.610,0
82031.1,24.05,2024-07-06 11:03:56.540,0
86000.2,23.8,2024-07-06 17:26:54.140,0
86503.4,23.74,2024-07-07 04:11:38.250,0
82803.9,23.9,2024-07-07 09:34:15.650,0
80997.1,23.89,2024-07-07 19:53:45.000,0
82591.2,24.17,2024-07-08 04:27:05.890,0
85104.9,23.81,2024-07-08 14:14:24.140,0
82106.4,23.92,2024-07-08 16:14:54.000,0
83196.8,23.89,2024-07-09 14:00:20.940,0
82106.5,24.02,2024-07-09 21:16:33.920,0
84959.5,23.92,2024-07-10 03:53:03.220,0
84684.0,23.82,2024-07-10 10:59:36.670,0
82066.8,23.97,2024-07-10 14:59:22.450,0
82291.2,24.19,2024-07-11 08:59:55.530,0
82681.2,23.9,2024-07-11 15:27:07.790,0
82949.5,23.93,2024-07-12 00:20:29.210,0
82335.2,23.95,2024-07-12 05:41:27.440,0
82937.9,24.11,2024-07-12 12:06:05.520,0
85237.7,23.82,2024-07-12 16:29:44.260,0
80939.1,23.92,2024-07-13 18:40:46.590,0
84575.6,23.86,2024-07-14 13:36:48.380,0
84621.4,23.84,2024-07-15 02:32:32.300,0
82714.0,23.96,2024-07-15 04:22:05.200,0
83715.2,23.84,2024-07-15 08:26:51.780,0
81709.7,23.91,2024-07-16 06:40:00.280,0
82074.3,23.92,2024-07-16 09:53:07.300,0
81243.6,24.14,2024-07-16 12:51:04.230,0
82129.2,24.03,2024-07-17 06:35:58.030,0
82409.1,23.91,2024-07-17 11:33:40.940,0
82698.6,23.97,2024-07-17 22:08:26.310,0
84050.2,23.82,2024-07-18 03:59:50.580,0
82162.4,24.0,2024-07-18 05:48:45.220,0
82820.4,23.89,2024-07-19 04:12:17.620,0
82050.7,24.0,2024-07-19 11:04:40.440,0
82703.0,23.97,2024-07-19 15:41:42.240,0
82606.1,23.97,2024-07-20 03:16:26.880,0
82257.7,23.95,2024-07-20 11:54:26.700,0
82736.6,24.08,2024-07-20 13:24:31.050,0
80838.1,24.14,2024-07-20 20:15:07.740,0
82199.4,24.03,2024-07-21 05:52:38.880,0
81973.3,23.95,2024-07-21 11:23:36.040,0
81973.8,23.92,2024-07-22 02:14:07.850,0
82120.4,23.98,2024-07-22 13:19:28.460,0
81079.0,23.92,2024-07-23 03:06:07.960,0
81072.6,24.02,2024-07-23 18:16:50.080,0
82219.6,23.92,2024-07-23 19:19:52.260,0
81325.5,24.28,2024-07-24 03:20:53.340,0
81878.2,23.95,2024-07-24 07:26:46.480,0
83127.2,23.93,2024-07-24 11:10:51.070,0
82207.9,23.95,2024-07-25 05:05:34.230,0
79506.6,24.12,2024-07-26 00:57:20.700,0
79607.9,24.13,2024-07-26 06:16:56.000,0
78656.5,24.2,2024-07-26 10:06:31.350,0
76545.9,24.23,2024-07-26 18:35:50.410,0
76218.8,24.18,2024-07-26 23:43:56.500,0
78564.1,24.0,2024-07-27 06:02:16.810,0
76023.6,24.3,2024-07-27 23:48:44.600,0
75613.8,24.17,2024-07-28 04:51:56.490,0
76234.7,24.27,2024-07-28 22:26:53.750,0
75776.1,24.18,2024-07-29 11:13:23.060,0
75680.1,24.34,2024-07-29 14:42:47.090,0
75193.5,24.23,2024-07-30 01:58:26.430,0
75563.5,24.17,2024-07-30 07:12:21.720,0
75922.5,24.19,2024-07-30 21:19:20.060,0
74807.7,24.42,2024-07-31 14:13:16.770,0
76168.1,24.25,2024-07-31 20:41:33.880,0
75748.6,24.53,2024-08-01 04:02:42.590,0
74470.5,24.27,2024-08-01 08:41:28.050,0
75053.4,24.23,2024-08-01 21:24:57.260,0
74928.8,24.28,2024-08-02 01:13:08.920,0
74938.7,24.29,2024-08-02 09:54:01.300,0
76251.8,24.29,2024-08-02 19:46:40.840,0
76888.7,24.34,2024-08-03 13:34:03.670,0
76399.1,24.28,2024-08-03 17:02:32.130,0
76254.2,24.18,2024-08-04 05:55:23.400,0
76826.0,24.42,2024-08-04 06:47:28.420,0
76611.8,24.24,2024-08-04 13:13:35.910,0
76288.8,24.49,2024-08-05 15:41:16.310,0
77023.8,24.78,2024-08-05 20:32:49.290,0
75851.0,24.4,2024-08-06 06:44:21.860,0
77244.2,24.46,2024-08-06 08:47:12.970,0
77646.4,24.45,2024-08-07 05:27:57.800,0
76051.9,24.39,2024-08-07 05:55:35.510,0
76951.9,24.15,2024-08-07 09:48:25.590,0
76646.3,24.45,2024-08-07 15:55:07.430,0
77030.3,24.49,2024-08-08 18:53:08.170,0
77737.1,24.48,2024-08-08 22:08:11.750,0
77453.2,24.54,2024-08-09 00:44:35.870,0
76054.3,24.38,2024-08-10 00:10:53.510,0
75975.6,24.38,2024-08-10 03:21:28.480,0
76960.4,24.17,2024-08-10 10:26:47.700,0
77878.4,24.21,2024-08-10 13:29:42.420,0
77262.2,24.25,2024-08-11 07:43:37.750,0
77244.8,24.52,2024-08-11 11:06:14.890,0
76646.6,24.46,2024-08-12 00:00:40.880,0
76709.7,24.48,2024-08-12 02:36:01.520,0
77325.3,24.52,2024-08-12 08:06:20.240,0
77699.6,24.21,2024-08-12 10:34:08.300,0
76018.1,24.32,2024-08-12 13:07:59.750,0
77067.1,24.39,2024-08-13 01:10:58.170,0
76998.3,24.72,2024-08-13 21:25:42.490,0
76694.3,24.72,2024-08-14 08:38:34.140,0
77440.4,24.2,2024-08-14 12:33:08.240,0
77373.7,24.37,2024-08-15 00:59:40.260,0
77477.4,24.15,2024-08-15 07:26:51.380,0
77410.8,24.19,2024-08-15 10:42:00.080,0
77153.0,24.19,2024-08-16 13:42:51.510,0
77234.6,24.32,2024-08-16 23:00:24.000,0
77304.2,24.18,2024-08-17 09:17:33.490,0
77125.8,24.21,2024-08-17 17:28:08.490,0
76708.7,24.11,2024-08-18 00:39:12.100,0
77559.8,24.19,2024-08-18 07:35:42.670,0
77715.3,24.4,2024-08-18 18:52:00.560,0
77249.1,24.49,2024-08-19 02:41:10.320,0
77274.0,24.41,2024-08-19 17:17:21.810,0
77592.8,24.16,2024-08-20 00:53:38.790,0
77452.3,24.45,2024-08-20 13:26:53.600,0
77360.3,24.18,2024-08-20 16:55:51.020,0
77250.2,24.24,2024-08-21 01:52:21.580,0
77409.8,24.15,2024-08-21 18:20:54.680,0
77749.2,24.16,2024-08-22 01:42:41.960,0
77314.7,24.36,2024-08-22 04:37:01.030,0
77541.7,24.46,2024-08-23 00:25:12.510,0
77872.1,24.2,2024-08-23 11:45:57.060,0
77403.6,24.28,2024-08-23 15:56:48.920,0
76959.8,24.15,2024-08-23 22:56:16.660,0
77370.4,24.21,2024-08-24 06:09:41.020,0
77068.6,24.23,2024-08-24 06:20:48.000,0
77734.8,24.31,2024-08-25 01:56:19.310,0
77069.2,24.46,2024-08-25 07:26:25.870,0
77255.6,24.27,2024-08-25 20:31:49.180,0
77093.9,24.25,2024-08-25 23:54:29.650,0
77445.5,24.13,2024-08-26 10:06:50.170,0
79356.5,24.08,2024-08-26 22:09:27.650,0
76735.1,24.17,2024-08-27 21:42:50.030,0
77053.6,24.25,2024-08-28 05:31:00.040,0
77872.8,24.4,2024-08-28 16:22:05.770,0
78520.3,24.05,2024-08-29 02:11:15.590,0
77192.9,24.14,2024-08-29 03:48:26.260,0
78551.8,24.24,2024-08-29 14:59:49.730,0
77742.1,24.1,2024-08-29 21:55:52.280,0
77784.7,24.33,2024-08-30 12:30:26.340,0
77939.2,24.22,2024-08-30 23:50:54.870,0
76915.3,24.39,2024-08-31 00:42:53.230,0
77486.5,24.12,2024-08-31 04:38:54.250,0
77119.0,24.27,2024-09-01 11:31:11.000,0
77829.8,24.41,2024-09-01 16:58:24.490,0
77309.0,24.25,2024-09-02 00:21:25.520,0
76878.0,24.26,2024-09-02 06:59:54.460,0
78053.1,24.22,2024-09-02 11:38:13.180,0
76941.1,24.16,2024-09-02 19:56:46.840,0
77538.2,24.24,2024-09-03 23:51:00.240,0
77862.7,24.28,2024-09-04 00:57:57.290,0
77872.7,24.17,2024-09-04 13:58:39.880,0
77836.8,24.26,2024-09-04 17:06:13.000,0
77933.0,24.32,2024-09-05 08:24:45.620,0
77245.9,24.43,2024-09-05 10:01:49.240,0
77859.3,24.08,2024-09-05 15:52:10.190,0
78595.2,24.37,2024-09-06 02:11:47.920,0
78066.1,24.32,2024-09-06 05:31:01.430,0
77885.7,24.09,2024-09-06 16:38:17.580,0
77654.0,24.38,2024-09-07 06:29:05.910,0
78695.2,24.34,2024-09-08 03:32:58.620,0
77959.0,24.19,2024-09-08 15:22:21.440,0
76871.9,24.12,2024-09-09 09:51:53.750,0
77913.6,24.11,2024-09-09 16:09:13.340,0
78038.8,24.32,2024-09-10 01:57:20.240,0
77943.6,24.09,2024-09-10 02:49:19.160,0
77704.9,24.27,2024-09-10 07:35:55.960,0
78056.3,24.11,2024-09-10 19:02:06.290,0
78086.0,24.18,2024-09-11 04:43:03.480,0
78001.1,24.15,2024-09-11 14:14:32.350,0
77880.2,24.1,2024-09-11 20:41:18.690,0
77628.4,24.08,2024-09-12 09:58:06.040,0
77568.1,24.16,2024-09-13 09:43:30.850,0
78129.3,24.14,2024-09-13 12:36:03.990,0
77879.6,24.16,2024-09-14 00:20:48.070,0
76892.1,24.31,2024-09-14 03:30:35.180,0
77848.3,24.27,2024-09-14 10:58:19.790,0
77455.5,24.27,2024-09-14 16:59:35.050,0
76054.9,24.43,2024-09-15 07:18:12.580,0
77998.6,24.16,2024-09-15 09:54:44.550,0
75783.4,24.24,2024-09-16 04:01:32.670,0
76115.9,24.23,2024-09-16 11:49:28.380,0
76210.8,24.23,2024-09-16 13:34:55.710,0
76286.0,24.23,2024-09-17 15:17:39.090,0
75732.4,24.2,2024-09-17 17:43:07.000,0
76351.3,24.42,2024-09-18 01:45:03.730,0
76105.8,24.45,2024-09-18 17:50:52.910,0
77317.8,24.07,2024-09-18 22:32:22.370,0
75968.7,24.54,2024-09-19 10:17:59.390,0
76207.5,24.32,2024-09-19 19:46:29.100,0
76030.6,24.23,2024-09-20 07:08:22.920,0
76979.0,24.17,2024-09-20 09:40:25.000,0
75470.7,24.17,2024-09-20 17:46:17.560,0
76280.7,24.27,2024-09-21 22:16:57.550,0
75364.9,24.29,2024-09-22 01:34:52.200,0
76006.6,24.31,2024-09-22 13:36:57.410,0
76049.3,24.29,2024-09-22 17:20:27.640,0
76435.4,24.25,2024-09-22 18:34:41.230,0
75416.5,24.24,2024-09-22 21:04:04.910,0
80532.0,24.21,2023-10-12 14:29:47.030,0
80773.3,24.08,2023-10-12 19:39:02.490,0
83916.9,23.78,2023-10-13 19:21:33.560,0
83505.7,23.97,2023-10-13 22:22:31.830,0
83619.5,23.75,2023-10-14 11:59:05.140,0
84483.5,23.8,2023-10-14 15:41:54.850,0
82791.8,23.92,2023-10-14 23:38:59.360,0
80585.0,24.17,2023-10-15 15:31:13.610,0
82080.2,24.08,2023-10-15 22:35:41.760,0
84724.8,23.67,2023-10-16 00:28:31.940,0
84873.5,23.73,2023-10-16 08:03:57.520,0
84123.5,23.88,2023-10-16 09:08:35.700,0
83548.1,24.0,2023-10-16 13:06:33.280,0
81501.1,23.7,2023-10-16 15:09:15.300,0
80312.8,24.07,2023-10-17 08:18:01.930,0
80726.6,23.98,2023-10-18 17:20:25.780,0
81444.9,24.02,2023-10-18 23:45:13.480,0
80273.9,24.29,2023-10-19 07:03:56.500,0
79867.5,24.14,2023-10-19 13:56:29.990,0
82177.5,24.08,2023-10-19 20:32:09.440,0
80471.2,24.01,2023-10-20 07:44:07.030,0
80233.6,24.17,2023-10-20 08:57:28.730,0
83958.6,23.67,2023-10-21 01:19:13.580,0
82457.0,23.99,2023-10-21 14:19:53.310,0
79953.9,24.13,2023-10-21 20:08:44.160,0
84274.7,23.68,2023-10-22 05:54:34.000,0
80914.7,24.12,2023-10-22 15:03:15.080,0
80008.5,24.11,2023-10-22 20:14:10.440,0
81214.2,24.26,2023-10-22 21:58:46.670,0
82067.0,23.94,2023-10-23 03:31:51.820,0
81305.3,24.1,2023-10-24 04:56:42.970,0
80560.3,24.06,2023-10-24 12:14:34.210,0
82765.5,23.96,2023-10-24 18:33:34.960,0
80220.0,24.04,2023-10-25 09:04:19.050,0
84378.7,23.67,2023-10-25 10:54:43.890,0
80939.3,24.06,2023-10-25 17:55:17.370,0
80564.6,24.21,2023-10-25 19:03:57.000,0
84290.3,24.03,2023-10-26 21:53:00.730,0
82004.0,24.26,2023-10-27 05:16:26.630,0
85049.2,23.83,2023-10-27 14:59:24.840,0
83912.9,23.74,2023-10-27 19:18:32.720,0
81537.4,24.15,2023-10-28 00:36:55.030,0
80689.8,24.42,2023-10-28 04:21:23.260,0
80977.9,24.07,2023-10-28 23:39:22.270,0
82869.2,24.09,2023-10-29 05:44:20.510,0
84206.7,23.92,2023-10-29 09:33:13.880,0
84208.5,23.99,2023-10-30 19:08:33.400,0
82157.6,24.05,2023-10-31 11:18:18.320,0
81169.1,24.04,2023-10-31 18:16:58.890,0
81099.2,24.02,2023-10-31 21:21:58.790,0
84890.0,23.31,2023-11-01 00:54:22.260,0
84190.9,23.93,2023-11-01 08:24:13.350,0
83520.6,24.0,2023-11-01 16:24:11.140,0
78323.8,24.06,2023-11-02 10:51:34.800,0
84037.6,23.71,2023-11-02 14:44:24.130,0
81630.2,24.24,2023-11-03 10:48:34.630,0
84796.6,23.79,2023-11-03 14:02:10.090,0
79428.8,24.11,2023-11-03 22:11:11.670,0
84878.8,23.9,2023-11-03 23:24:27.280,0
82236.4,24.04,2023-11-04 12:45:24.510,0
80908.6,24.07,2023-11-04 17:13:51.070,0
81052.3,24.13,2023-11-05 03:55:03.390,0
83414.5,23.97,2023-11-05 14:32:35.390,0
84373.2,24.0,2023-11-06 08:23:32.030,0
80284.6,24.13,2023-11-06 16:23:22.100,0
82298.9,24.02,2023-11-06 22:09:19.350,0
80615.6,24.13,2023-11-07 00:05:37.040,0
84228.3,23.88,2023-11-07 05:18:00.820,0
82986.2,23.65,2023-11-07 13:54:31.960,0
80465.9,24.57,2023-11-07 17:48:35.440,0
83553.7,23.95,2023-11-09 02:15:51.300,0
80469.7,24.21,2023-11-09 03:31:17.350,0
79903.9,24.17,2023-11-09 11:24:51.020,0
78563.9,24.34,2023-11-09 16:57:22.930,0
81513.1,24.07,2023-11-09 23:16:39.920,0
78656.5,24.24,2023-11-10 03:27:19.020,0
81923.6,24.14,2023-11-11 07:31:14.050,0
80785.4,24.16,2023-11-11 18:31:07.670,0
81938.2,23.96,2023-11-12 03:41:09.680,0
