value,runtime,starttime,VM_id
12545.3,91.0,2024-05-12 02:51:00.510,1755
12545.6,91.03,2024-05-12 03:57:55.710,1756
12550.0,91.0,2024-05-12 04:43:42.840,1757
12550.47,91.01,2024-05-12 05:03:28.830,1758
12550.05,95.29,2024-05-12 07:03:43.820,1759
12545.88,91.01,2024-05-12 09:08:53.910,1760
12545.29,91.02,2024-05-12 10:31:22.000,1761
12550.11,91.03,2024-05-12 11:05:27.480,1762
12550.13,90.99,2024-05-12 14:25:24.330,1763
12549.97,91.0,2024-05-12 14:08:26.430,1764
12550.79,90.96,2024-05-12 16:43:54.000,1765
12549.99,91.04,2024-05-12 17:41:02.150,1766
12550.17,91.02,2024-05-12 18:52:01.370,1767
12549.55,91.04,2024-05-12 19:14:37.300,1768
12549.76,91.02,2024-05-12 21:03:07.080,1769
12550.83,90.95,2024-05-12 20:44:15.000,1770
12545.34,90.99,2024-05-12 23:56:21.190,1771
12549.78,91.0,2024-05-13 01:33:44.600,1772
12549.99,90.96,2024-05-13 02:21:38.760,1773
12549.91,91.03,2024-05-13 03:18:13.410,1774
12550.14,91.02,2024-05-13 03:57:42.600,1775
12545.01,91.18,2024-05-13 07:57:49.960,1776
12545.52,91.15,2024-05-13 06:52:03.230,1777
12550.29,91.19,2024-05-13 07:55:08.050,1778
12550.11,91.17,2024-05-13 10:29:37.630,1779
12550.35,91.18,2024-05-13 13:21:41.850,1780
12550.87,91.13,2024-05-13 12:40:09.820,1781
12545.19,91.16,2024-05-13 14:50:13.140,1782
12549.93,91.14,2024-05-13 15:06:41.000,1783
12550.56,90.92,2024-05-13 15:50:36.120,1784
12549.03,91.34,2024-05-13 17:28:46.200,1785
12549.78,91.17,2024-05-13 18:00:14.100,1786
12549.3,91.27,2024-05-13 21:20:05.760,1787
12550.04,91.04,2024-05-13 22:15:36.970,1788
12550.22,90.97,2024-05-13 23:32:58.830,1789
12550.53,91.05,2024-05-14 01:43:06.190,1790
12550.52,91.1,2024-05-14 00:49:37.100,1791
12545.39,90.97,2024-05-14 02:53:05.980,1792
12550.59,90.98,2024-05-14 04:53:12.880,1793
12545.45,91.17,2024-05-14 07:01:19.010,1794
12550.33,91.11,2024-05-14 06:10:25.510,1795
12544.71,91.31,2024-05-14 06:56:26.620,1796
12545.36,91.15,2024-05-14 09:44:08.980,1797
12550.27,91.18,2024-05-14 12:19:18.990,1798
12550.57,91.14,2024-05-14 13:52:02.650,1799
12549.62,90.96,2024-05-14 15:17:32.760,1800
12549.86,90.94,2024-05-14 15:13:09.410,1801
12550.65,91.14,2024-05-14 16:40:00.180,1802
12549.82,91.18,2024-05-14 17:16:27.390,1803
12549.22,91.29,2024-05-14 19:18:56.020,1804
12550.49,91.14,2024-05-14 19:12:37.280,1805
12550.5,90.93,2024-05-14 20:50:01.240,1806
12545.18,91.06,2024-05-14 22:28:18.400,1807
12550.1,90.97,2024-05-14 23:32:37.110,1808
12549.31,91.34,2024-05-15 00:31:31.310,1809
12550.82,90.98,2024-05-15 00:56:24.000,1810
12549.93,91.25,2024-05-15 03:07:15.800,1811
12544.96,91.2,2024-05-15 04:59:43.430,1812
12549.11,91.31,2024-05-15 05:45:08.490,1813
12550.75,91.18,2024-05-15 17:05:50.070,1814
12549.77,90.98,2024-05-15 21:16:31.140,1815
12545.77,91.19,2024-05-15 23:44:56.240,1816
12549.95,90.98,2024-05-16 00:25:17.030,1817
12545.33,91.05,2024-05-16 02:45:35.680,1818
12549.51,91.28,2024-05-16 04:09:21.740,1819
12550.84,91.22,2024-05-16 05:56:32.220,1820
12549.58,91.12,2024-05-16 08:39:26.130,1821
12545.13,91.16,2024-05-16 10:02:40.640,1822
12550.13,91.04,2024-05-16 10:43:22.320,1823
12549.39,91.29,2024-05-16 10:45:46.390,1824
12546.17,92.16,2024-05-16 12:56:12.060,1825
12544.38,91.23,2024-05-16 14:11:48.050,1826
12549.66,91.06,2024-05-16 16:07:59.830,1827
12549.38,91.24,2024-05-16 16:54:45.670,1828
12550.53,91.19,2024-05-16 17:59:03.720,1829
12545.54,91.03,2024-05-16 19:10:23.950,1830
12549.81,90.95,2024-05-16 19:43:10.550,1831
12550.18,91.02,2024-05-16 20:36:50.550,1832
12550.15,91.02,2024-05-16 22:51:25.130,1833
12545.25,90.98,2024-05-17 00:21:01.510,1834
12550.13,91.04,2024-05-17 01:26:08.250,1835
12545.53,91.02,2024-05-17 03:33:03.480,1836
12545.59,90.96,2024-05-17 03:28:26.590,1837
12549.99,90.99,2024-05-17 04:15:34.890,1838
12550.27,90.93,2024-05-17 06:27:47.620,1839
12549.99,90.94,2024-05-17 07:12:21.650,1840
12550.26,90.95,2024-05-17 07:01:08.540,1841
12544.82,91.36,2024-05-17 11:37:06.190,1842
12550.4,90.95,2024-05-28 16:36:00.610,1843
12551.05,91.11,2024-05-28 19:01:57.730,1844
12549.19,91.27,2024-05-28 19:53:29.560,1845
12550.37,91.19,2024-05-28 20:53:52.760,1846
12549.91,91.1,2024-05-28 23:35:49.600,1847
12549.11,91.19,2024-05-28 23:11:51.070,1848
12545.26,91.21,2024-05-29 02:00:28.130,1849
12550.31,91.15,2024-05-29 01:13:11.330,1850
12549.91,91.19,2024-05-29 03:36:30.420,1851
12550.88,91.07,2024-05-29 03:18:13.390,1852
12545.12,90.99,2023-10-01 03:30:09.670,1853
12549.93,91.04,2023-10-01 07:05:55.420,1854
12549.88,90.93,2023-10-01 06:24:11.720,1855
12549.67,90.98,2023-10-01 07:42:50.410,1856
12549.85,94.67,2023-10-01 10:30:46.810,1857
12550.09,91.02,2023-10-01 11:01:35.490,1858
12549.97,91.04,2023-10-01 13:12:49.090,1859
12550.19,90.99,2023-10-01 14:09:21.330,1860
12549.94,91.06,2023-10-01 15:17:12.160,1861
12545.32,90.93,2023-10-01 16:29:37.790,1862
12550.08,91.0,2023-10-01 18:25:41.200,1863
12549.84,90.99,2023-10-01 19:23:53.990,1864
12549.84,90.94,2023-10-01 22:42:43.210,1865
12550.09,91.0,2023-10-01 23:04:05.330,1866
12550.02,91.0,2023-10-01 23:23:23.020,1867
12550.16,90.99,2023-10-02 00:12:56.910,1868
12550.18,90.97,2023-10-02 01:15:35.880,1869
12549.91,91.03,2023-09-09 14:21:02.700,1870
12550.77,90.97,2023-09-09 14:56:03.980,1871
12550.97,91.04,2023-09-09 17:10:55.710,1872
12545.5,90.92,2023-09-09 19:47:35.620,1873
12549.96,90.97,2023-09-09 20:19:15.380,1874
12545.36,91.03,2023-09-09 21:05:58.080,1875
12549.93,91.0,2023-09-09 20:48:45.210,1876
12545.57,90.95,2023-09-09 21:59:25.010,1877
12550.03,91.05,2023-09-09 23:41:40.860,1878
12550.27,91.0,2023-09-10 00:52:01.000,1879
12550.29,91.07,2023-09-10 02:15:49.630,1880
12545.36,94.76,2023-09-10 03:29:32.230,1881
12549.87,90.96,2023-09-10 04:07:06.050,1882
12550.0,91.05,2023-09-10 07:43:59.500,1883
12550.0,91.55,2023-09-10 08:18:24.100,1884
12545.84,90.97,2023-09-10 09:11:09.230,1885
12549.97,90.96,2023-09-10 10:02:48.370,1886
12550.55,90.92,2023-09-10 10:51:19.660,1887
12550.54,91.04,2023-09-10 11:52:07.620,1888
12545.47,91.02,2023-09-10 13:42:16.230,1889
12549.94,91.01,2023-09-10 15:08:19.860,1890
12563.09,90.99,2023-09-10 14:00:27.390,1891
12549.89,90.99,2023-09-10 14:37:16.990,1892
12550.23,91.01,2023-09-10 17:39:51.210,1893
12550.07,91.01,2023-09-10 18:31:55.460,1894
12550.43,91.0,2023-09-10 20:17:48.210,1895
12550.07,90.98,2023-09-10 20:51:26.930,1896
12550.49,91.02,2023-09-10 21:58:52.790,1897
12550.24,90.93,2023-09-10 22:30:00.960,1898
12549.81,91.07,2023-09-11 01:18:08.680,1899
12550.38,91.03,2023-09-11 02:16:12.690,1900
12550.14,91.01,2023-09-11 03:54:41.960,1901
12550.49,91.28,2023-09-11 05:57:26.000,1902
12549.74,90.95,2023-09-11 06:40:10.070,1903
12549.91,90.99,2023-09-11 09:05:13.580,1904
12545.2,90.94,2023-09-11 09:50:10.260,1905
12545.51,91.02,2023-09-11 11:40:38.730,1906
12550.07,90.93,2023-09-11 12:18:40.350,1907
12550.2,91.06,2023-09-11 14:23:54.140,1908
12549.94,91.03,2023-09-11 15:00:59.620,1909
12549.93,90.91,2023-09-11 15:28:53.140,1910
12550.27,91.02,2023-09-11 16:52:20.250,1911
12549.93,91.03,2023-09-11 21:07:51.620,1912
12549.97,91.04,2023-09-11 21:45:42.660,1913
12549.84,90.94,2023-09-11 21:51:44.160,1914
12550.12,91.0,2023-09-11 22:44:49.670,1915
12549.88,90.97,2023-09-12 01:44:37.750,1916
12551.56,91.06,2023-09-12 02:33:25.370,1917
12550.0,91.1,2023-09-12 03:53:36.710,1918
12550.67,90.96,2023-09-12 05:10:25.080,1919
12549.77,90.9,2023-09-12 05:47:22.940,1920
12550.21,90.92,2023-09-12 07:14:59.240,1921
12545.51,90.94,2023-09-12 09:04:19.460,1922
12550.36,91.06,2023-09-12 12:20:31.920,1923
12550.04,90.95,2023-09-12 12:00:28.630,1924
12549.84,91.0,2023-09-12 13:55:06.690,1925
12550.01,91.04,2023-09-12 14:00:09.260,1926
12550.26,90.99,2023-09-12 16:35:18.440,1927
12550.05,90.92,2023-09-12 16:36:33.310,1928
12550.66,90.96,2023-09-12 18:36:30.710,1929
12549.93,90.95,2023-09-12 18:16:22.370,1930
12545.36,91.04,2023-09-12 19:26:33.140,1931
12550.13,91.0,2023-09-12 20:06:11.770,1932
12549.95,91.06,2023-09-12 20:58:25.550,1933
12550.43,91.02,2023-09-12 22:27:19.620,1934
12549.84,91.05,2023-09-13 01:20:47.150,1935
12550.07,90.99,2023-09-13 00:42:30.660,1936
12550.15,91.04,2023-09-13 02:59:57.600,1937
12550.14,91.06,2023-09-13 04:00:02.880,1938
12550.04,90.96,2023-09-13 06:16:46.900,1939
12549.89,91.02,2023-09-13 06:17:10.850,1940
12553.42,90.97,2023-09-13 07:58:41.970,1941
12549.99,91.03,2023-09-13 09:41:44.200,1942
12545.2,90.96,2023-09-13 10:27:53.560,1943
12545.22,90.89,2023-09-13 10:50:46.780,1944
12545.14,90.97,2023-09-13 12:03:56.420,1945
12545.51,91.01,2023-09-13 14:19:35.880,1946
12550.8,90.89,2023-09-13 14:43:48.220,1947
12550.82,91.05,2023-09-13 19:11:29.340,1948
12556.13,91.06,2023-09-13 19:01:33.250,1949
12549.93,91.02,2023-09-13 20:03:36.470,1950
12545.2,91.04,2023-09-13 21:54:49.220,1951
12545.41,91.01,2023-09-13 22:33:54.800,1952
12550.84,91.0,2023-09-13 22:14:03.980,1953
12545.46,91.01,2023-09-14 01:01:16.360,1954
12550.03,90.96,2023-09-14 00:17:44.180,1955
12550.06,90.99,2023-09-14 01:58:27.610,1956
12545.77,91.0,2023-09-14 06:15:22.560,1957
12550.4,90.95,2023-09-14 07:45:54.980,1958
12549.99,91.04,2023-09-14 09:24:28.780,1959
12550.34,91.04,2023-09-14 09:12:34.960,1960
12550.38,90.92,2023-09-14 10:04:02.190,1961
12549.99,91.01,2023-09-14 11:12:23.540,1962
12545.29,91.02,2023-09-14 12:37:43.280,1963
12545.93,90.97,2023-09-14 14:34:10.300,1964
12549.98,90.93,2023-09-14 17:45:15.490,1965
12545.28,90.95,2023-09-14 18:23:15.940,1966
12545.05,90.99,2023-09-14 17:24:56.000,1967
12550.04,91.03,2023-09-14 18:20:15.770,1968
12550.31,90.93,2023-09-14 19:48:56.500,1969
12545.47,91.04,2023-09-14 20:02:47.240,1970
12549.79,91.03,2023-09-14 21:39:08.670,1971
12549.84,90.79,2023-09-14 21:22:14.320,1972
12545.57,91.0,2023-09-14 22:23:30.400,1973
12550.12,91.05,2023-09-14 23:39:34.650,1974
12549.85,91.0,2023-09-15 00:15:57.900,1975
12550.5,91.06,2023-09-15 02:02:38.070,1976
12549.73,91.0,2023-09-15 03:35:58.280,1977
12545.17,90.94,2023-09-15 05:38:12.480,1978
12550.0,91.04,2023-09-15 06:05:22.980,1979
12549.85,90.93,2023-09-15 08:38:40.290,1980
12550.14,90.94,2023-09-15 08:04:29.800,1981
12550.02,90.98,2023-09-15 08:16:27.510,1982
12549.9,90.9,2023-09-15 08:52:44.890,1983
12550.14,91.05,2023-09-15 11:41:45.130,1984
12549.71,90.93,2023-09-15 11:36:01.920,1985
12550.02,91.07,2023-09-15 14:16:00.350,1986
12550.11,91.0,2023-09-15 14:13:16.100,1987
12549.61,90.98,2023-09-15 15:50:38.220,1988
12550.06,90.99,2023-09-15 16:56:44.690,1989
12546.43,91.0,2023-09-15 16:40:50.430,1990
12549.65,90.97,2023-09-15 18:47:41.890,1991
12549.96,90.96,2023-09-15 21:45:57.880,1992
12550.03,91.04,2023-09-15 23:07:22.620,1993
12550.13,90.98,2023-09-15 22:06:13.040,1994
12549.98,91.0,2023-09-16 00:17:35.060,1995
12550.01,90.99,2023-09-16 00:38:23.870,1996
12545.54,91.02,2023-09-16 03:35:06.110,1997
12550.15,91.0,2023-09-16 04:04:47.840,1998
12550.2,91.02,2023-09-16 05:09:58.470,1999
12550.31,91.0,2023-09-16 06:12:02.480,2000
12545.31,91.01,2023-09-16 07:58:51.320,2001
12550.3,90.95,2023-09-16 08:14:33.440,2002
12551.3,91.47,2023-09-16 09:59:35.000,2003
12550.86,91.0,2023-09-16 10:39:55.000,2004
12545.04,91.04,2023-09-16 14:48:54.190,2005
12549.32,91.0,2023-09-16 16:22:38.990,2006
12549.57,91.04,2023-09-16 16:58:01.560,2007
12545.36,90.99,2023-09-16 17:21:42.590,2008
12550.32,91.0,2023-09-16 18:46:56.810,2009
12549.96,91.01,2023-09-16 18:53:54.650,2010
12550.09,91.02,2023-09-16 20:33:55.590,2011
12550.21,91.09,2023-09-16 21:37:46.480,2012
12550.47,90.97,2023-09-16 21:24:21.450,2013
12549.92,90.97,2023-09-17 00:02:22.330,2014
12550.0,91.07,2023-09-17 02:32:08.070,2015
12545.36,91.07,2023-09-17 04:36:25.070,2016
12545.58,90.99,2023-09-17 04:16:17.000,2017
12545.31,90.98,2023-09-17 05:18:30.050,2018
12550.59,91.04,2023-09-17 06:58:07.040,2019
12550.07,91.06,2023-09-17 07:04:07.630,2020
12550.01,91.05,2023-09-17 07:36:06.320,2021
12549.9,90.92,2023-09-17 10:17:36.060,2022
12549.97,90.98,2023-09-17 11:09:21.290,2023
12545.31,91.01,2023-09-17 11:01:14.080,2024
12550.0,91.0,2023-09-17 12:55:39.850,2025
12550.01,91.05,2023-09-17 13:42:16.440,2026
12550.01,91.0,2023-09-17 15:54:27.620,2027
12551.15,91.03,2023-09-17 15:00:21.360,2028
12550.19,91.01,2023-09-17 16:43:18.600,2029
12546.43,91.05,2023-09-17 19:00:58.470,2030
12550.1,91.0,2023-09-17 19:03:17.000,2031
12545.35,90.99,2023-09-17 18:45:06.150,2032
12545.21,91.04,2023-09-17 20:07:09.750,2033
12549.87,91.01,2023-09-17 21:47:14.860,2034
12549.92,91.11,2023-09-17 23:40:07.420,2035
12550.12,91.06,2023-09-18 02:12:01.300,2036
12549.95,91.05,2023-09-18 04:16:40.890,2037
12550.38,91.05,2023-09-18 04:23:29.850,2038
12550.0,91.01,2023-09-18 06:24:01.400,2039
12550.19,91.01,2023-09-18 05:38:50.620,2040
12550.03,91.03,2023-09-18 06:22:18.690,2041
12550.15,90.98,2023-09-18 07:59:17.000,2042
12550.04,91.0,2023-09-18 09:32:44.730,2043
12549.86,90.94,2023-09-18 09:49:28.440,2044
12545.38,90.99,2023-09-18 11:01:33.350,2045
12550.58,91.05,2023-09-18 12:51:40.460,2046
12550.09,91.02,2023-09-18 13:39:19.310,2047
12545.24,90.97,2023-09-18 16:01:30.370,2048
12550.12,91.01,2023-09-18 17:14:16.050,2049
12550.13,90.95,2023-09-18 17:59:44.800,2050
12550.0,91.0,2023-09-18 19:49:51.110,2051
12550.09,90.98,2023-09-18 18:45:16.110,2052
12550.26,91.05,2023-09-18 19:42:36.100,2053
12545.56,90.98,2023-09-18 20:07:11.450,2054
12550.05,91.02,2023-09-18 23:12:18.680,2055
12549.99,91.07,2023-09-19 00:54:18.810,2056
12549.87,90.98,2023-09-19 00:53:54.500,2057
12550.01,90.99,2023-09-19 01:12:51.770,2058
12549.88,91.03,2023-09-19 01:25:35.850,2059
12545.85,91.03,2023-09-19 04:57:40.680,2060
12550.05,90.99,2023-09-19 05:23:50.960,2061
12549.97,91.03,2023-09-19 05:55:06.560,2062
12550.37,90.89,2023-09-19 11:19:24.700,2063
12545.92,91.03,2023-09-19 10:15:57.580,2064
12549.78,90.98,2023-09-19 11:17:05.180,2065
12545.09,90.87,2023-09-19 12:03:24.090,2066
12549.9,90.98,2023-09-19 13:22:21.140,2067
12549.81,90.93,2023-09-19 14:35:54.180,2068
12550.03,90.93,2023-09-19 15:10:31.840,2069
12549.87,91.06,2023-09-19 15:29:01.980,2070
12550.31,90.98,2023-09-19 15:29:22.050,2071
12550.03,94.72,2023-09-19 17:40:34.220,2072
12550.12,91.06,2023-09-19 18:22:39.120,2073
12549.81,91.02,2023-09-19 19:45:20.880,2074
12545.23,90.96,2023-09-19 21:34:57.630,2075
12550.05,90.97,2023-09-19 20:57:32.130,2076
12549.93,91.02,2023-09-19 23:55:24.870,2077
12549.93,91.0,2023-09-20 01:38:01.590,2078
12550.23,90.95,2023-09-20 02:29:33.680,2079
12549.9,91.04,2023-09-20 03:00:55.250,2080
12549.81,90.97,2023-09-20 03:59:10.360,2081
12550.38,91.04,2023-09-20 05:18:49.390,2082
12549.89,91.03,2023-09-20 06:57:50.490,2083
12550.11,91.01,2023-09-20 09:12:35.680,2084
12549.08,91.23,2023-09-20 09:04:57.890,2085
12550.28,90.9,2023-09-20 09:43:42.630,2086
12550.05,90.9,2023-09-20 10:39:45.390,2087
12545.36,91.01,2023-09-20 12:59:30.860,2088
12546.0,91.05,2023-09-20 13:43:49.290,2089
12549.95,91.0,2023-09-20 13:38:15.020,2090
12550.22,91.03,2023-09-20 18:06:49.940,2091
12549.86,91.06,2023-09-20 18:31:36.880,2092
12550.21,90.99,2023-09-20 18:40:56.990,2093
12549.83,90.97,2023-09-20 19:29:41.600,2094
12549.95,91.03,2023-09-20 20:41:08.530,2095
12550.16,91.0,2023-09-20 22:55:54.680,2096
12549.96,91.03,2023-09-21 00:05:28.510,2097
12549.93,90.98,2023-09-21 00:52:37.160,2098
12550.5,91.01,2023-09-21 02:41:11.580,2099
12549.78,90.96,2023-09-21 03:48:47.310,2100
12545.72,90.98,2023-09-21 03:41:45.590,2101
12550.06,90.95,2023-09-21 05:42:29.840,2102
12550.15,91.0,2023-09-21 07:09:55.140,2103
12550.03,94.75,2023-09-21 08:57:02.520,2104
12545.76,90.89,2023-09-21 09:17:13.210,2105
12550.4,90.96,2023-09-21 10:06:58.300,2106
12549.89,91.02,2023-09-21 13:03:24.890,2107
12549.86,90.93,2023-09-21 13:50:41.420,2108
12549.75,91.03,2023-09-21 14:08:10.050,2109
12550.41,91.0,2023-09-21 15:27:14.860,2110
12549.54,91.2,2023-09-21 17:26:22.220,2111
12549.93,91.06,2023-09-21 18:27:41.280,2112
12544.62,91.27,2023-09-21 20:42:31.920,2113
12545.22,90.96,2023-09-21 20:03:40.880,2114
12550.07,91.02,2023-09-21 22:21:20.320,2115
12550.22,91.02,2023-09-21 23:14:55.510,2116
12550.01,91.03,2023-09-22 00:04:33.270,2117
12549.89,91.07,2023-09-22 02:20:30.330,2118
12550.03,91.03,2023-09-22 04:49:08.810,2119
12544.65,91.38,2023-09-22 06:29:37.580,2120
12550.23,91.01,2023-09-22 06:02:26.140,2121
12545.47,91.0,2023-09-22 07:01:34.570,2122
12549.85,91.02,2023-09-22 08:22:57.420,2123
12549.72,90.95,2023-09-22 10:07:56.670,2124
12550.0,91.0,2023-09-22 12:32:09.390,2125
12550.06,91.0,2023-09-22 13:39:14.100,2126
12550.14,91.0,2023-09-22 16:33:36.460,2127
12550.56,91.08,2023-09-22 16:14:16.330,2128
12545.59,94.41,2023-09-22 18:10:00.700,2129
12549.96,91.04,2023-09-22 18:44:46.070,2130
12550.21,91.02,2023-09-22 18:52:59.650,2131
12550.06,91.07,2023-09-22 20:53:03.730,2132
12545.39,90.96,2023-09-22 22:24:16.410,2133
12545.24,91.02,2023-09-22 22:42:59.040,2134
12550.09,91.04,2023-09-23 01:01:41.670,2135
12552.45,91.06,2023-09-23 03:50:41.180,2136
12550.18,91.04,2023-09-23 04:25:17.300,2137
12550.15,90.99,2023-09-23 04:10:05.790,2138
12549.83,91.07,2023-09-23 07:09:23.300,2139
12550.07,91.07,2023-09-23 11:12:26.360,2140
12549.88,90.96,2023-09-23 11:15:32.360,2141
12549.94,91.01,2023-09-23 13:00:49.620,2142
12549.58,91.02,2023-09-23 13:37:02.850,2143
12550.23,90.96,2023-09-23 16:30:32.900,2144
12550.01,91.01,2023-09-23 17:01:52.040,2145
12551.23,90.99,2023-09-23 16:44:04.330,2146
12549.89,91.07,2023-09-23 19:10:59.460,2147
12550.3,91.05,2023-09-23 19:57:18.610,2148
12550.15,91.05,2023-09-23 21:31:10.700,2149
12550.11,91.01,2023-09-23 23:17:11.150,2150
12550.83,91.03,2023-09-24 00:22:54.370,2151
12545.34,91.03,2023-09-24 01:28:30.440,2152
12550.38,91.04,2023-09-24 01:45:34.150,2153
12550.11,90.95,2023-09-24 03:55:01.190,2154
12550.26,91.05,2023-09-24 04:20:27.560,2155
12550.01,91.03,2023-09-24 07:10:40.760,2156
12550.55,91.03,2023-09-24 08:34:54.810,2157
12549.99,91.04,2023-09-24 10:34:45.800,2158
12549.95,90.88,2023-09-24 10:42:50.420,2159
12545.39,91.02,2023-09-24 13:11:31.320,2160
12549.95,91.06,2023-09-24 12:55:00.340,2161
12550.03,91.03,2023-09-24 14:21:59.920,2162
12543.8,91.03,2023-09-24 14:59:11.500,2163
12550.07,90.97,2023-09-24 19:26:12.990,2164
12545.66,91.0,2023-09-24 20:00:58.430,2165
12549.95,91.04,2023-09-24 21:48:08.110,2166
12550.06,91.03,2023-09-24 22:07:49.880,2167
12550.0,91.03,2023-09-24 22:50:42.800,2168
12545.24,90.98,2023-09-24 23:38:47.960,2169
12545.5,90.99,2023-09-25 04:06:13.590,2170
12550.17,91.03,2023-09-25 06:30:09.700,2171
12550.08,90.99,2023-09-25 07:35:57.900,2172
12549.76,90.89,2023-09-25 07:28:45.280,2173
12546.54,90.95,2023-09-25 08:57:39.910,2174
12548.97,91.29,2023-09-25 10:22:40.840,2175
12550.09,90.94,2023-09-25 14:20:10.600,2176
12545.33,90.92,2023-09-25 14:28:22.550,2177
12552.41,90.99,2023-09-25 14:41:21.990,2178
12545.66,91.03,2023-09-25 15:51:16.170,2179
12549.82,91.03,2023-09-25 17:22:07.170,2180
12545.49,90.99,2023-09-25 17:41:03.600,2181
12549.94,94.61,2023-09-25 20:20:13.120,2182
12550.78,91.05,2023-09-25 20:34:56.100,2183
12550.08,91.0,2023-09-25 23:37:02.030,2184
12550.05,90.97,2023-09-26 00:30:47.250,2185
12550.1,90.96,2023-09-26 00:41:49.960,2186
12550.53,91.04,2023-09-26 03:18:06.100,2187
12544.84,91.02,2023-09-26 03:40:31.860,2188
12550.42,90.95,2023-09-26 05:47:02.380,2189
12550.0,94.4,2023-09-26 06:32:06.380,2190
12549.78,91.05,2023-09-26 06:40:18.930,2191
12550.51,90.98,2023-09-26 06:05:01.380,2192
12550.11,90.92,2023-09-26 07:34:53.450,2193
12550.01,91.0,2023-09-26 11:07:19.090,2194
12549.95,91.02,2023-09-26 13:03:32.740,2195
12550.08,91.04,2023-09-26 13:06:07.290,2196
12549.2,91.34,2023-09-26 13:35:22.610,2197
12551.45,91.55,2023-09-26 15:20:04.000,2198
12550.03,91.02,2023-09-26 16:39:52.270,2199
12550.05,91.03,2023-09-26 18:31:03.810,2200
12550.98,91.45,2023-09-26 19:21:55.000,2201
12550.12,90.98,2023-09-26 20:58:57.340,2202
12550.16,91.01,2023-09-26 22:13:51.520,2203
12550.3,91.03,2023-09-26 23:08:40.810,2204
12549.97,92.01,2023-09-27 01:35:17.000,2205
12549.9,90.99,2023-09-27 00:50:49.910,2206
12545.31,91.06,2023-09-27 02:19:49.020,2207
12545.43,91.06,2023-09-27 03:58:47.320,2208
12549.93,91.01,2023-09-27 03:29:54.320,2209
12545.24,90.96,2023-09-27 05:20:07.000,2210
12545.56,94.82,2023-09-27 07:11:38.660,2211
12550.19,91.02,2023-09-27 06:46:12.080,2212
12550.09,91.04,2023-09-27 09:00:22.130,2213
12550.21,91.04,2023-09-27 10:56:23.640,2214
12549.96,91.05,2023-09-27 12:09:06.920,2215
12550.1,90.98,2023-09-27 11:21:39.000,2216
12549.92,91.0,2023-09-27 12:09:59.750,2217
12545.91,91.06,2023-09-27 13:49:45.100,2218
12550.11,91.02,2023-09-27 14:57:41.360,2219
12550.33,91.04,2023-09-27 15:19:21.970,2220
12550.06,91.02,2023-09-27 18:19:26.280,2221
12549.99,91.03,2023-09-27 20:23:33.650,2222
12549.93,91.03,2023-09-27 20:33:03.220,2223
12549.96,91.0,2023-09-27 20:50:54.180,2224
12550.14,90.99,2023-09-27 23:14:33.080,2225
12550.51,91.02,2023-09-27 23:36:25.960,2226
12551.63,91.49,2023-09-28 01:59:23.000,2227
12550.15,91.0,2023-09-28 03:05:30.660,2228
12549.91,91.0,2023-09-28 05:11:29.810,2229
12549.87,91.01,2023-09-28 05:36:56.190,2230
12550.44,91.04,2023-09-28 07:51:51.940,2231
12545.25,94.64,2023-09-28 09:12:30.630,2232
12549.99,91.05,2023-09-28 09:05:39.140,2233
12545.04,90.89,2023-09-28 11:43:45.970,2234
12549.08,91.18,2023-09-28 11:46:21.920,2235
12550.13,91.0,2023-09-28 13:59:21.180,2236
12550.45,91.01,2023-09-28 16:26:24.900,2237
12549.96,90.99,2023-09-28 16:22:35.380,2238
12550.38,91.08,2023-09-28 17:46:59.920,2239
12549.81,91.02,2023-09-28 19:07:32.280,2240
12550.07,91.01,2023-09-28 19:56:01.040,2241
12550.05,91.0,2023-09-28 21:54:05.810,2242
12550.13,90.99,2023-09-28 22:22:44.080,2243
12545.39,91.01,2023-09-29 00:56:21.280,2244
12550.14,91.04,2023-09-29 02:05:33.970,2245
12549.89,90.98,2023-09-29 04:38:22.410,2246
12550.38,91.05,2023-09-29 05:51:45.260,2247
12550.09,91.01,2023-09-29 06:57:24.840,2248
12550.07,91.02,2023-09-29 07:00:05.130,2249
12549.85,91.01,2023-09-29 08:23:05.740,2250
12550.1,91.04,2023-09-29 09:26:55.160,2251
12550.0,90.97,2023-09-29 09:26:16.810,2252
12549.68,90.97,2023-09-29 11:46:46.250,2253
12545.45,91.04,2023-09-29 15:30:43.520,2254
12550.55,91.05,2023-09-29 16:32:27.430,2255
12550.61,90.95,2023-09-29 16:43:09.970,2256
12550.01,91.01,2023-09-29 18:02:19.980,2257
12545.31,90.99,2023-09-29 18:08:20.620,2258
12550.15,91.0,2023-09-29 20:14:44.020,2259
12550.52,90.97,2023-09-29 20:43:37.120,2260
12550.47,91.05,2023-09-30 01:10:24.180,2261
12549.93,91.01,2023-09-30 00:48:36.460,2262
12545.44,91.03,2023-09-30 01:45:56.840,2263
12550.22,91.01,2023-09-30 02:17:21.770,2264
12549.87,90.95,2023-09-30 02:49:01.060,2265
12549.98,91.01,2023-09-30 06:56:35.260,2266
12545.76,91.02,2023-09-30 06:43:10.020,2267
12545.49,91.0,2023-09-30 08:46:28.780,2268
12550.39,91.01,2023-09-30 09:13:59.310,2269
12546.05,91.03,2023-09-30 10:20:19.990,2270
12550.12,90.98,2023-09-30 10:50:22.220,2271
