value,runtime,starttime,VM_id
12408755.0,8.06,2023-07-17 04:23:59.150,2430
12440384.0,8.06,2023-07-17 05:35:13.760,2431
12430865.0,8.05,2023-07-17 07:18:42.240,2432
12423929.0,8.06,2023-07-17 07:25:49.260,2433
12422639.0,8.05,2023-06-08 08:45:42.750,2434
12437073.0,8.04,2023-07-17 09:07:42.470,2435
12415082.0,8.06,2023-07-17 10:39:11.150,2436
12356824.0,8.12,2023-07-17 11:09:13.500,2437
12423250.0,8.1,2023-07-17 12:37:58.100,2438
12398628.0,8.09,2023-07-17 13:20:57.980,2439
12413347.0,8.06,2023-06-08 08:55:08.200,2440
12429082.0,8.07,2023-07-17 16:07:35.480,2441
12433944.0,8.05,2023-07-17 18:02:35.000,2442
12430086.0,8.07,2023-07-17 18:21:15.630,2443
12452762.0,8.03,2023-07-17 20:53:29.170,2444
12418534.0,8.08,2023-07-17 21:08:12.850,2445
12439061.0,8.07,2023-06-08 09:53:03.480,2446
12418568.0,8.06,2023-07-17 21:03:44.000,2447
12427545.0,8.07,2023-07-17 22:40:24.200,2448
12416616.0,8.06,2023-07-17 22:42:03.300,2449
12410752.0,8.06,2023-07-18 00:59:11.900,2450
12415541.0,8.09,2023-07-18 02:16:39.260,2451
12402883.0,8.07,2023-07-18 03:22:09.240,2452
12417948.0,8.06,2023-07-18 04:07:15.520,2453
12418443.0,8.08,2023-07-18 06:18:41.390,2454
12415934.0,8.1,2023-07-18 06:59:18.200,2455
12441294.0,8.04,2023-07-18 07:06:58.150,2456
12424178.0,8.05,2023-07-18 09:05:48.050,2457
12407315.0,8.06,2023-06-08 10:55:27.780,2458
12424598.0,8.05,2023-07-18 10:24:18.000,2459
12421508.0,8.08,2023-07-18 11:35:09.180,2460
12400061.0,8.07,2023-07-18 11:49:08.380,2461
12399339.0,8.07,2023-07-18 15:35:13.120,2462
12360390.0,8.09,2023-07-18 16:03:15.580,2463
12406941.0,8.06,2023-07-18 16:25:11.600,2464
12422684.0,8.05,2023-07-18 18:55:59.120,2465
12438640.0,8.04,2023-07-18 19:18:47.560,2466
12404190.0,8.07,2023-07-18 19:24:26.600,2467
12415154.0,8.08,2023-07-18 20:25:20.680,2468
12407594.0,8.08,2023-07-18 22:03:14.390,2469
12430941.0,8.07,2023-06-08 12:48:12.830,2470
12435266.0,8.07,2023-07-19 00:35:57.590,2471
12437987.0,8.07,2023-07-19 01:03:13.170,2472
12424311.0,8.09,2023-07-19 02:04:33.680,2473
12391718.0,8.07,2023-07-19 04:16:03.750,2474
12418310.0,8.06,2023-07-19 05:28:07.990,2475
12420206.0,8.06,2023-07-19 05:26:21.930,2476
12433640.0,8.08,2023-07-19 06:51:59.800,2477
12394014.0,8.07,2023-07-19 06:34:03.500,2478
12406116.0,8.06,2023-07-19 07:47:31.200,2479
12447260.0,8.04,2023-07-19 09:48:07.330,2480
12414441.0,8.1,2023-07-19 11:24:29.170,2481
12398716.0,8.07,2023-07-19 12:24:37.000,2482
12399724.0,8.07,2023-06-08 14:04:53.950,2483
12434836.0,8.05,2023-07-19 13:47:27.120,2484
12400696.0,8.07,2023-07-19 15:06:07.070,2485
12425252.0,8.05,2023-07-19 16:44:35.000,2486
12418076.0,8.06,2023-07-19 17:04:49.750,2487
12428522.0,8.05,2023-07-19 20:27:11.590,2488
12412713.0,8.08,2023-07-19 22:21:57.650,2489
12425425.0,8.08,2023-07-19 23:22:05.160,2490
12420717.0,8.06,2023-07-20 00:43:25.110,2491
12434272.0,8.05,2023-07-20 01:23:45.380,2492
12434980.0,8.05,2023-07-20 02:08:05.300,2493
12420399.0,8.08,2023-07-20 03:39:25.180,2494
12420382.0,8.06,2023-07-20 04:09:45.980,2495
12273607.0,8.17,2023-07-20 05:08:06.160,2496
12417501.0,8.06,2023-07-20 06:13:36.480,2497
12411342.0,8.08,2023-07-20 06:43:14.350,2498
12410085.0,8.08,2023-07-20 08:27:57.190,2499
12416704.0,8.1,2023-07-20 08:54:32.310,2500
12455646.0,8.03,2023-07-20 10:45:20.940,2501
12415725.0,8.08,2023-07-20 11:57:53.030,2502
12424337.0,8.07,2023-07-20 14:17:32.630,2503
12424054.0,8.1,2023-07-20 15:03:36.300,2504
12415353.0,8.06,2023-07-20 16:01:47.220,2505
12455270.0,8.03,2023-07-20 16:58:58.540,2506
12374196.0,8.09,2023-07-20 17:39:41.920,2507
12410788.0,8.06,2023-07-20 18:42:09.970,2508
12358522.0,8.1,2023-07-20 20:51:10.460,2509
12429187.0,8.07,2023-07-20 21:20:11.240,2510
12418145.0,8.06,2023-07-20 22:12:26.330,2511
12428003.0,8.07,2023-07-20 23:37:11.480,2512
12424865.0,8.07,2023-07-21 00:30:56.390,2513
12422604.0,8.07,2023-07-21 01:26:50.390,2514
12425110.0,8.05,2023-07-21 02:22:08.700,2515
12376717.0,8.1,2023-07-21 03:38:03.710,2516
12455668.0,8.03,2023-07-21 04:42:11.400,2517
12480857.0,8.02,2023-06-04 19:43:40.910,2518
12431051.0,8.07,2023-07-21 06:26:20.910,2519
12418102.0,8.06,2023-07-21 07:20:02.570,2520
12413348.0,8.06,2023-07-21 10:16:28.300,2521
12406812.0,8.09,2023-07-21 10:41:16.710,2522
12421858.0,8.05,2023-06-08 17:54:35.390,2523
12443731.0,8.11,2023-07-21 12:08:32.420,2524
12429597.0,8.05,2023-07-21 13:36:15.420,2525
12416815.0,8.08,2023-07-21 14:42:49.690,2526
12410447.0,8.09,2023-07-21 14:41:20.550,2527
12426762.0,8.07,2023-07-21 17:19:02.120,2528
12413003.0,8.06,2023-07-21 18:26:49.490,2529
12433527.0,8.05,2023-06-08 18:29:21.230,2530
12420237.0,8.09,2023-07-21 20:04:50.100,2531
12414902.0,8.08,2023-07-21 21:35:43.430,2532
12422321.0,8.07,2023-07-21 22:41:59.140,2533
12426997.0,8.08,2023-07-21 23:20:04.680,2534
12335431.0,8.11,2023-07-22 00:52:15.860,2535
12412809.0,8.07,2023-07-22 02:12:38.050,2536
12436805.0,8.04,2023-07-22 02:06:47.110,2537
12051137.0,8.33,2023-07-22 03:43:38.400,2538
12426156.0,8.05,2023-07-22 04:10:29.520,2539
12409993.0,8.06,2023-07-22 04:24:33.060,2540
12427144.0,8.07,2023-07-22 05:28:50.700,2541
12436904.0,8.07,2023-07-22 06:41:00.520,2542
12399760.0,8.07,2023-07-22 10:07:18.000,2543
12430209.0,8.05,2023-07-22 10:54:27.730,2544
12415925.0,8.08,2023-07-22 10:39:32.090,2545
12440150.0,8.07,2023-07-22 11:58:32.960,2546
12396555.0,8.09,2023-07-22 12:49:49.680,2547
12431216.0,8.05,2023-06-08 20:22:24.590,2548
12419627.0,8.06,2023-07-22 14:48:31.250,2549
12377003.0,8.08,2023-07-22 16:14:35.340,2550
12444338.0,8.06,2023-07-22 17:15:37.930,2551
12393711.0,8.09,2023-07-22 18:04:36.520,2552
12432171.0,8.07,2023-07-22 18:40:37.170,2553
12435331.0,8.05,2023-07-22 21:07:47.190,2554
12416022.0,8.06,2023-07-22 23:46:41.920,2555
12415105.0,8.06,2023-07-23 00:31:50.210,2556
12435961.0,8.05,2023-07-23 02:18:19.070,2557
12418448.0,8.06,2023-07-23 01:46:00.310,2558
12421216.0,8.06,2023-07-23 03:23:58.680,2559
12429879.0,8.05,2023-06-08 22:22:22.600,2560
12364870.0,8.09,2023-07-23 04:29:58.580,2561
12421047.0,8.05,2023-07-23 05:53:16.570,2562
12423516.0,8.05,2023-07-23 09:26:38.120,2563
12439020.0,8.04,2023-07-23 09:14:45.420,2564
12423156.0,8.05,2023-07-23 10:50:31.710,2565
12426301.0,8.05,2023-06-08 23:16:26.060,2566
12392693.0,8.07,2023-07-23 11:26:55.680,2567
12363889.0,8.11,2023-07-23 11:18:18.900,2568
12399169.0,8.07,2023-07-23 12:45:57.050,2569
12413447.0,8.06,2023-07-23 13:46:45.370,2570
12408111.0,8.09,2023-07-23 16:00:46.760,2571
12400476.0,8.09,2023-06-08 23:54:52.260,2572
12410572.0,8.09,2023-07-23 19:18:35.370,2573
12420200.0,8.08,2023-07-23 19:23:58.830,2574
12407491.0,8.09,2023-07-23 21:23:19.810,2575
12412177.0,8.06,2023-07-23 21:20:40.480,2576
12434691.0,8.05,2023-07-23 21:48:10.520,2577
12421738.0,8.08,2023-07-23 23:29:07.140,2578
12468818.0,8.05,2023-06-04 20:43:03.230,2579
12413162.0,8.06,2023-07-24 01:25:56.410,2580
12426625.0,8.05,2023-07-24 01:25:19.030,2581
12414438.0,8.06,2023-07-24 02:18:25.610,2582
12401621.0,8.09,2023-07-24 04:03:31.860,2583
12455871.0,8.05,2023-07-24 05:34:03.220,2584
12431806.0,8.05,2023-07-24 06:30:15.490,2585
12344138.0,8.11,2023-07-24 08:34:10.190,2586
12414404.0,8.06,2023-07-24 09:35:14.370,2587
12413672.0,8.06,2023-07-24 10:56:16.000,2588
12406516.0,8.09,2023-07-24 11:38:57.450,2589
12422638.0,8.05,2023-07-24 12:39:23.420,2590
12422630.0,8.07,2023-07-24 14:06:13.870,2591
12413579.0,8.06,2023-07-24 14:55:03.630,2592
12413085.0,8.09,2023-07-24 16:28:46.680,2593
12417199.0,8.06,2023-07-24 17:42:12.880,2594
12420234.0,8.08,2023-07-24 18:39:20.050,2595
12401824.0,8.09,2023-07-24 19:34:12.630,2596
12420326.0,8.08,2023-07-24 20:48:54.740,2597
12424064.0,8.05,2023-07-24 21:47:48.020,2598
12430026.0,8.07,2023-07-24 22:14:50.950,2599
12422738.0,8.07,2023-07-25 00:02:07.160,2600
12411599.0,8.06,2023-07-25 01:13:07.450,2601
12414698.0,8.06,2023-07-25 01:51:05.410,2602
12424689.0,8.07,2023-06-09 02:48:08.110,2603
12406025.0,8.08,2023-07-25 03:21:47.940,2604
12409914.0,8.09,2023-07-25 04:37:29.790,2605
12275192.0,8.18,2023-07-25 06:24:21.820,2606
12430816.0,8.07,2023-07-25 07:33:10.780,2607
12424550.0,8.05,2023-07-25 08:25:42.000,2608
12379737.0,8.08,2023-06-09 03:41:40.980,2609
12418207.0,8.06,2023-07-25 10:13:36.800,2610
12396947.0,8.07,2023-07-25 12:04:04.710,2611
12405180.0,8.09,2023-07-25 12:47:28.430,2612
12428226.0,8.05,2023-07-25 12:29:06.200,2613
12434505.0,8.07,2023-07-25 14:13:10.960,2614
12437346.0,8.06,2023-07-25 15:34:53.020,2615
12399017.0,8.09,2023-07-25 16:27:27.510,2616
12421454.0,8.08,2023-07-25 16:45:46.740,2617
12380762.0,8.1,2023-07-25 18:16:39.670,2618
12415754.0,8.06,2023-07-25 21:09:41.180,2619
12417365.0,8.08,2023-06-09 05:29:27.140,2620
12417180.0,8.08,2023-07-25 23:16:01.500,2621
12420496.0,8.08,2023-07-25 23:22:57.000,2622
12431754.0,8.1,2023-07-26 00:37:33.350,2623
12410547.0,8.06,2023-07-26 02:28:53.060,2624
12428687.0,8.05,2023-07-26 03:36:32.270,2625
12429025.0,8.05,2023-07-26 03:49:22.790,2626
12416591.0,8.06,2023-07-26 06:24:11.510,2627
12398948.0,8.07,2023-07-26 07:55:50.840,2628
12419556.0,8.08,2023-07-26 08:55:39.550,2629
12407286.0,8.06,2023-07-26 09:21:05.990,2630
12397130.0,8.07,2023-07-26 09:05:51.070,2631
12418707.0,8.06,2023-07-26 10:23:04.570,2632
12408852.0,8.06,2023-07-26 10:35:00.520,2633
12402288.0,8.09,2023-07-26 11:45:44.490,2634
12417467.0,8.06,2023-07-26 12:58:07.450,2635
12407926.0,8.11,2023-07-26 13:50:20.640,2636
12426240.0,8.07,2023-07-26 15:39:20.410,2637
12420787.0,8.05,2023-07-26 15:46:50.000,2638
12435105.0,8.05,2023-07-26 17:35:31.560,2639
12428600.0,8.05,2023-07-26 18:13:12.060,2640
12412601.0,8.06,2023-07-26 19:04:41.820,2641
12327078.0,8.14,2023-07-26 19:49:50.260,2642
12408901.0,8.06,2023-07-26 21:07:30.450,2643
12434765.0,8.05,2023-07-26 22:26:59.230,2644
12431261.0,8.07,2023-07-26 23:22:06.710,2645
12419987.0,8.08,2023-07-27 00:29:10.180,2646
12385330.0,8.08,2023-06-09 06:57:45.050,2647
12415398.0,8.08,2023-07-27 02:14:23.250,2648
12382885.0,8.08,2023-07-27 04:26:52.270,2649
12420190.0,8.08,2023-07-27 05:49:25.990,2650
12413826.0,8.06,2023-07-27 06:55:56.820,2651
12415245.0,8.06,2023-06-09 08:20:29.860,2652
12424483.0,8.07,2023-07-27 09:48:58.700,2653
12415711.0,8.06,2023-07-27 09:46:34.000,2654
12428667.0,8.05,2023-07-27 11:12:51.510,2655
12429688.0,8.05,2023-07-27 13:23:44.930,2656
12441609.0,8.07,2023-07-27 14:03:28.930,2657
12429016.0,8.07,2023-06-09 08:47:29.450,2658
12396314.0,8.07,2023-07-27 15:31:23.080,2659
12393619.0,8.09,2023-07-27 16:28:29.630,2660
12416758.0,8.06,2023-07-27 18:13:32.090,2661
12428318.0,8.05,2023-07-27 19:39:17.530,2662
12389884.0,8.12,2023-07-27 19:34:08.670,2663
12374781.0,8.08,2023-07-27 19:46:56.000,2664
12435099.0,8.09,2023-06-09 09:13:31.890,2665
12419725.0,8.06,2023-07-27 23:46:37.690,2666
12457460.0,8.03,2023-07-28 00:26:28.030,2667
12426443.0,8.07,2023-07-28 01:45:50.180,2668
12416784.0,8.06,2023-07-28 03:54:17.910,2669
12440641.0,8.07,2023-06-09 09:49:03.300,2670
12411660.0,8.06,2023-07-28 04:52:12.300,2671
12402263.0,8.07,2023-07-28 05:10:46.430,2672
12396155.0,8.07,2023-07-28 08:27:22.070,2673
12388030.0,8.1,2023-07-28 09:50:10.560,2674
12420465.0,8.05,2023-07-28 09:50:13.180,2675
12421310.0,8.07,2023-07-28 10:53:15.350,2676
12424811.0,8.05,2023-07-28 12:13:36.680,2677
12409942.0,8.09,2023-07-28 13:26:57.410,2678
12444906.0,8.08,2023-07-28 16:01:50.200,2679
12001191.0,8.34,2023-07-28 15:48:36.340,2680
12415517.0,8.06,2023-06-09 12:04:05.210,2681
12403168.0,8.09,2023-07-28 17:31:28.480,2682
12434391.0,8.05,2023-07-28 18:26:10.050,2683
12440650.0,8.06,2023-07-28 20:55:00.870,2684
12425209.0,8.07,2023-07-28 21:37:28.900,2685
12416684.0,8.06,2023-07-28 23:08:06.820,2686
12422611.0,8.05,2023-07-29 00:26:06.000,2687
12393293.0,8.07,2023-07-29 01:07:17.000,2688
12452717.0,8.06,2023-07-29 02:36:34.060,2689
12428366.0,8.05,2023-07-29 03:48:15.480,2690
12409517.0,8.11,2023-07-29 04:45:57.140,2691
12413307.0,8.06,2023-07-29 05:24:51.000,2692
12407027.0,8.06,2023-07-29 07:10:07.640,2693
12407829.0,8.07,2023-07-29 10:58:24.380,2694
12401539.0,8.11,2023-07-29 11:12:34.600,2695
12408863.0,8.06,2023-07-29 11:54:01.210,2696
12410042.0,8.09,2023-07-29 12:43:06.610,2697
12422389.0,8.11,2023-07-29 14:02:06.170,2698
12419763.0,8.06,2023-07-29 15:07:47.060,2699
12393845.0,8.09,2023-07-29 18:15:43.430,2700
12431420.0,8.05,2023-07-29 18:45:19.580,2701
12424345.0,8.08,2023-07-29 19:41:42.520,2702
12432403.0,8.05,2023-06-09 14:43:44.010,2703
12418215.0,8.06,2023-07-29 21:06:39.590,2704
12429883.0,8.05,2023-07-29 22:18:16.380,2705
12414097.0,8.06,2023-07-29 22:28:15.440,2706
12421442.0,8.05,2023-07-29 22:29:47.320,2707
12413172.0,8.09,2023-07-30 02:35:53.680,2708
12419331.0,8.06,2023-06-09 14:17:04.060,2709
12428980.0,8.05,2023-07-30 04:18:36.800,2710
12412667.0,8.08,2023-07-30 05:03:46.600,2711
12419341.0,8.06,2023-07-30 05:52:45.310,2712
12420462.0,8.08,2023-07-30 07:04:16.050,2713
12428084.0,8.05,2023-07-30 08:02:25.270,2714
12449636.0,8.04,2023-07-30 09:50:58.680,2715
12396490.0,8.09,2023-07-30 11:59:01.540,2716
12427819.0,8.07,2023-07-30 13:15:23.380,2717
12422850.0,8.08,2023-07-30 13:49:31.890,2718
12457977.0,8.03,2023-07-30 14:31:59.830,2719
12407911.0,8.06,2023-06-09 16:21:17.660,2720
12437899.0,8.04,2023-07-30 15:46:35.040,2721
12421195.0,8.05,2023-07-30 16:36:25.710,2722
12416166.0,8.06,2023-07-30 18:30:25.790,2723
12409565.0,8.08,2023-07-30 19:37:40.480,2724
12395081.0,8.08,2023-07-30 22:17:09.370,2725
12446554.0,8.04,2023-07-30 22:00:26.950,2726
12414105.0,8.06,2023-06-09 17:10:37.470,2727
12411405.0,8.06,2023-07-31 00:02:26.290,2728
12439273.0,8.07,2023-07-31 00:44:30.420,2729
12425282.0,8.07,2023-07-31 00:47:03.360,2730
12417510.0,8.06,2023-07-31 03:39:41.670,2731
12428753.0,8.05,2023-07-31 04:30:15.230,2732
12415193.0,8.06,2023-06-09 16:57:36.040,2733
12412833.0,8.06,2023-07-31 05:49:20.890,2734
12397837.0,8.09,2023-07-31 08:53:49.960,2735
12457155.0,8.03,2023-07-31 08:27:58.030,2736
12374020.0,8.08,2023-07-31 10:13:59.940,2737
12411764.0,8.08,2023-07-31 12:18:27.800,2738
12434849.0,8.05,2023-06-09 17:38:49.060,2739
12360844.0,8.09,2023-07-31 11:49:59.460,2740
12385654.0,8.08,2023-07-31 13:09:22.290,2741
12438179.0,8.04,2023-07-31 14:27:08.000,2742
12418019.0,8.08,2023-07-31 17:03:54.020,2743
12425556.0,8.05,2023-07-31 18:59:32.140,2744
12415962.0,8.06,2023-07-31 19:57:50.880,2745
12421506.0,8.05,2023-07-31 21:10:04.040,2746
12420703.0,8.08,2023-07-31 21:22:49.620,2747
12422759.0,8.05,2023-07-31 22:15:25.310,2748
12438517.0,8.04,2023-07-31 23:35:01.890,2749
12438394.0,8.07,2023-08-01 02:35:18.490,2750
12435121.0,8.07,2023-08-01 03:24:37.930,2751
12412764.0,8.06,2023-08-01 05:09:09.740,2752
12424329.0,8.05,2023-08-01 05:53:01.000,2753
12417808.0,8.06,2023-08-01 06:39:35.450,2754
12379156.0,8.09,2023-08-01 07:12:22.580,2755
12457848.0,8.04,2023-08-01 08:16:46.500,2756
12414498.0,8.08,2023-08-01 08:59:27.370,2757
12421901.0,8.08,2023-08-01 09:28:19.540,2758
12444756.0,8.06,2023-08-01 10:11:55.610,2759
12419253.0,8.06,2023-06-09 20:43:39.020,2760
12408880.0,8.07,2023-08-01 15:31:05.160,2761
12407575.0,8.06,2023-08-01 16:18:49.000,2762
12399668.0,8.07,2023-08-01 17:35:16.400,2763
12426021.0,8.05,2023-08-01 18:13:58.340,2764
12428742.0,8.07,2023-08-01 18:23:59.230,2765
12454005.0,8.06,2023-08-01 19:20:38.520,2766
12417072.0,8.06,2023-08-01 21:48:57.410,2767
12445597.0,8.06,2023-08-02 02:22:49.330,2768
12447434.0,8.07,2023-08-02 04:11:49.380,2769
12406067.0,8.06,2023-08-02 03:53:49.990,2770
12432222.0,8.05,2023-06-09 23:19:26.910,2771
12418042.0,8.06,2023-08-02 17:21:47.080,2772
12307861.0,8.13,2023-06-09 23:43:54.760,2773
12414428.0,8.06,2023-08-02 17:52:22.300,2774
12417522.0,8.08,2023-08-02 19:10:52.170,2775
12413481.0,8.06,2023-08-02 19:50:17.150,2776
12378794.0,8.08,2023-08-02 21:08:02.210,2777
12443495.0,8.04,2023-08-02 22:56:16.630,2778
12430124.0,8.05,2023-06-09 23:49:41.860,2779
12416938.0,8.06,2023-08-03 02:19:18.570,2780
12341479.0,8.11,2023-08-03 02:35:12.990,2781
12405116.0,8.09,2023-08-03 03:34:47.740,2782
12388629.0,8.1,2023-08-03 05:40:08.350,2783
12432381.0,8.07,2023-08-03 06:18:00.430,2784
12408433.0,8.07,2023-08-03 06:22:11.340,2785
12402677.0,8.07,2023-06-10 00:44:31.980,2786
12383632.0,8.08,2023-08-03 09:11:05.060,2787
12416076.0,8.06,2023-08-03 09:47:24.000,2788
12440600.0,8.06,2023-08-03 11:03:26.910,2789
12424629.0,8.05,2023-08-03 13:39:20.030,2790
12412592.0,8.06,2023-08-03 13:49:30.250,2791
12398584.0,8.07,2023-08-03 14:29:07.130,2792
12406307.0,8.08,2023-08-03 16:13:19.100,2793
12420340.0,8.08,2023-08-03 16:01:59.580,2794
12426091.0,8.06,2023-08-03 19:37:20.660,2795
12415591.0,8.06,2023-06-10 02:36:25.050,2796
12428311.0,8.06,2023-08-03 20:43:53.220,2797
12428486.0,8.05,2023-08-03 22:20:14.470,2798
12414584.0,8.06,2023-08-03 23:37:56.940,2799
12396907.0,8.09,2023-08-03 23:21:53.760,2800
12420953.0,8.08,2023-08-04 01:28:17.980,2801
12406269.0,8.1,2023-08-04 03:01:34.590,2802
12419007.0,8.06,2023-06-10 03:00:33.660,2803
12433893.0,8.05,2023-08-04 03:35:40.710,2804
12441407.0,8.04,2023-08-04 06:16:11.230,2805
12349928.0,8.1,2023-08-04 06:59:04.850,2806
12426722.0,8.1,2023-08-04 07:36:52.240,2807
12429779.0,8.09,2023-08-04 09:38:45.670,2808
12431035.0,8.05,2023-06-10 04:04:28.690,2809
12403900.0,8.07,2023-08-04 10:13:02.700,2810
12436126.0,8.04,2023-08-04 09:56:54.200,2811
12455620.0,8.03,2023-08-04 11:54:27.620,2812
12425482.0,8.07,2023-08-04 13:45:19.180,2813
12432109.0,8.09,2023-08-04 14:04:11.750,2814
12354867.0,8.1,2023-08-04 15:49:39.100,2815
12415848.0,8.09,2023-08-04 18:41:26.480,2816
12420971.0,8.05,2023-08-04 19:20:27.470,2817
12434048.0,8.05,2023-08-04 21:10:19.460,2818
12412618.0,8.06,2023-08-04 21:26:17.700,2819
12414530.0,8.08,2023-06-10 05:27:36.930,2820
12443971.0,8.06,2023-08-05 01:35:53.230,2821
12389594.0,8.07,2023-08-05 02:03:03.070,2822
12429689.0,8.1,2023-08-05 02:40:48.950,2823
12409896.0,8.08,2023-08-05 04:28:11.810,2824
12442411.0,8.04,2023-08-05 04:27:43.040,2825
12408359.0,8.06,2023-08-05 05:45:37.090,2826
12410641.0,8.06,2023-08-05 07:33:15.280,2827
12445688.0,8.04,2023-08-05 07:10:00.750,2828
12405932.0,8.08,2023-08-05 08:29:31.080,2829
12422556.0,8.08,2023-08-05 11:37:32.560,2830
12410087.0,8.06,2023-06-10 06:11:13.040,2831
12412333.0,8.09,2023-08-05 12:23:13.940,2832
12404530.0,8.09,2023-08-05 12:46:29.170,2833
12415208.0,8.09,2023-08-05 13:32:52.660,2834
12446402.0,8.04,2023-08-05 15:09:46.150,2835
12429303.0,8.05,2023-08-05 17:14:40.530,2836
12426359.0,8.08,2023-08-05 17:27:16.210,2837
12423639.0,8.08,2023-08-05 19:26:19.690,2838
12410178.0,8.06,2023-08-05 21:35:17.800,2839
12421596.0,8.05,2023-08-05 22:06:28.650,2840
11974150.0,8.38,2023-08-05 22:20:06.030,2841
12416751.0,8.08,2023-08-06 00:08:33.490,2842
12420224.0,8.05,2023-08-06 00:28:30.000,2843
12440619.0,8.06,2023-06-10 07:59:36.510,2844
12439726.0,8.04,2023-08-06 02:30:32.040,2845
12444592.0,8.06,2023-08-06 03:27:57.970,2846
12403765.0,8.09,2023-08-06 05:17:20.970,2847
12440945.0,8.04,2023-06-10 08:46:14.290,2848
12439155.0,8.04,2023-08-06 07:52:57.000,2849
12422239.0,8.08,2023-08-06 11:01:19.100,2850
12433822.0,8.07,2023-08-06 11:27:40.490,2851
12405671.0,8.09,2023-08-06 12:51:48.540,2852
12419449.0,8.06,2023-08-06 14:38:34.290,2853
12458944.0,8.03,2023-06-10 09:14:30.160,2854
12452357.0,8.03,2023-08-06 14:29:46.900,2855
12453590.0,8.07,2023-08-06 17:33:36.640,2856
12426061.0,8.05,2023-08-06 17:33:27.270,2857
12428250.0,8.05,2023-08-06 19:31:26.040,2858
12429737.0,8.07,2023-08-06 20:42:29.000,2859
12429828.0,8.05,2023-08-06 20:32:41.710,2860
12430300.0,8.05,2023-08-06 22:32:55.560,2861
12409505.0,8.06,2023-08-07 00:35:26.040,2862
12228296.0,8.21,2023-08-07 01:48:41.910,2863
12412744.0,8.06,2023-08-07 03:16:50.640,2864
12407020.0,8.06,2023-06-10 10:46:20.430,2865
12014868.0,8.33,2023-08-07 04:39:23.300,2866
12404813.0,8.09,2023-08-07 06:19:51.810,2867
12415742.0,8.08,2023-08-07 07:00:26.080,2868
12431519.0,8.05,2023-08-07 09:41:04.960,2869
12416183.0,8.06,2023-08-07 09:40:28.720,2870
12408267.0,8.06,2023-08-07 09:49:02.060,2871
12431808.0,8.07,2023-06-10 11:27:04.220,2872
12423418.0,8.05,2023-08-07 14:06:01.110,2873
12422042.0,8.05,2023-08-07 15:32:06.090,2874
12398252.0,8.14,2023-08-07 15:27:40.550,2875
12330238.0,8.11,2023-08-07 17:02:44.040,2876
12412314.0,8.08,2023-06-10 12:07:52.570,2877
12427525.0,8.07,2023-08-07 18:45:15.410,2878
12440582.0,8.07,2023-08-07 20:10:29.820,2879
12401173.0,8.09,2023-08-07 20:59:02.200,2880
12420909.0,8.05,2023-08-07 23:12:20.380,2881
12416637.0,8.08,2023-06-10 12:47:40.210,2882
12433044.0,8.05,2023-08-08 00:37:56.280,2883
12441326.0,8.08,2023-08-08 01:03:06.930,2884
12382533.0,8.08,2023-08-08 01:09:47.050,2885
12405476.0,8.09,2023-08-08 03:03:14.560,2886
12413428.0,8.06,2023-08-08 05:34:24.690,2887
12415154.0,8.06,2023-08-08 05:49:37.060,2888
12419669.0,8.06,2023-08-08 06:30:01.980,2889
12460313.0,8.03,2023-08-08 07:44:05.470,2890
12420039.0,8.06,2023-08-08 09:15:53.990,2891
12441950.0,8.04,2023-08-08 12:20:59.400,2892
12406766.0,8.06,2023-06-10 13:01:01.420,2893
12399557.0,8.09,2023-08-08 14:06:47.890,2894
12414259.0,8.06,2023-08-08 15:23:25.110,2895
12402243.0,8.07,2023-08-08 15:10:50.070,2896
12437237.0,8.07,2023-08-08 16:21:23.330,2897
12414455.0,8.08,2023-08-08 18:08:09.700,2898
12393074.0,8.1,2023-08-08 18:58:42.500,2899
12396976.0,8.07,2023-08-08 20:34:53.860,2900
12367324.0,8.09,2023-08-08 21:49:39.000,2901
12411465.0,8.07,2023-08-08 23:00:30.770,2902
12414590.0,8.06,2023-08-08 23:37:19.200,2903
12426932.0,8.05,2023-08-09 00:08:29.680,2904
12449839.0,8.04,2023-08-09 01:49:02.000,2905
12389693.0,8.08,2023-08-09 03:44:03.820,2906
12369558.0,8.09,2023-08-09 04:33:14.930,2907
12422710.0,8.05,2023-08-09 05:36:02.600,2908
12426813.0,8.05,2023-08-09 08:17:02.360,2909
12420798.0,8.06,2023-08-09 09:02:12.910,2910
12417752.0,8.08,2023-08-09 09:39:38.410,2911
12422997.0,8.07,2023-08-09 10:46:04.520,2912
12428708.0,8.07,2023-08-09 12:56:31.810,2913
12417219.0,8.06,2023-08-09 14:33:33.330,2914
12429825.0,8.05,2023-08-09 14:33:52.680,2915
12429692.0,8.05,2023-06-10 15:37:40.000,2916
12399411.0,8.08,2023-08-09 16:47:00.550,2917
12415791.0,8.06,2023-08-09 18:20:00.970,2918
12394686.0,8.07,2023-08-09 17:49:39.070,2919
12415487.0,8.08,2023-08-09 20:08:56.810,2920
12411388.0,8.06,2023-08-09 21:11:14.590,2921
12423301.0,8.08,2023-08-09 21:59:05.570,2922
12406435.0,8.09,2023-08-09 23:07:28.190,2923
12423594.0,8.05,2023-08-09 23:29:52.230,2924
12418961.0,8.06,2023-08-10 00:15:09.900,2925
12436397.0,8.04,2023-08-10 03:15:49.070,2926
12430264.0,8.05,2023-08-10 03:11:31.000,2927
12429122.0,8.07,2023-08-10 04:28:09.010,2928
