value,runtime,starttime,VM_id
144.0,91.12,2024-02-19 14:36:13.390,1197
192.0,91.1,2024-04-01 08:40:30.380,1198
194.0,36.25,2023-07-04 05:03:30.650,1199
190.0,91.03,2024-04-01 08:03:38.030,1200
178.0,91.13,2024-02-19 19:14:52.390,1201
112.0,91.12,2024-04-01 10:27:46.720,1202
195.0,91.08,2024-04-01 09:34:31.250,1203
195.0,91.14,2024-04-01 11:14:49.500,1204
121.0,90.8,2024-02-19 19:42:29.900,1205
195.0,91.12,2024-04-01 11:25:00.550,1206
195.0,91.11,2024-04-01 12:07:50.190,1207
186.0,90.98,2024-04-01 12:05:07.020,1208
194.0,91.03,2024-04-01 14:03:53.540,1209
195.0,91.14,2024-04-01 14:15:32.020,1210
149.0,91.11,2024-02-19 21:30:04.770,1211
194.0,91.11,2024-04-01 15:03:48.600,1212
185.0,36.36,2023-07-04 05:21:11.300,1213
131.0,91.13,2024-04-01 16:25:31.270,1214
195.0,91.06,2024-04-01 15:26:23.340,1215
54.5,91.1,2024-04-01 17:08:14.240,1216
195.0,91.13,2024-04-01 16:53:12.630,1217
191.0,91.12,2024-04-01 17:59:10.750,1218
176.0,91.07,2024-04-01 18:41:44.720,1219
195.0,91.07,2024-04-01 18:45:00.070,1220
195.0,91.11,2024-04-01 19:26:32.410,1221
195.0,91.09,2024-04-01 20:04:58.010,1222
195.0,91.11,2024-04-01 21:02:17.340,1223
195.0,36.2,2023-07-04 05:43:18.200,1224
183.0,91.07,2024-04-01 23:13:59.680,1225
178.0,91.08,2024-04-01 23:47:42.090,1226
194.0,91.06,2024-04-01 23:35:40.280,1227
195.0,91.09,2024-04-02 00:39:49.700,1228
195.0,91.16,2024-04-02 01:23:51.640,1229
187.0,91.18,2024-04-02 00:59:33.120,1230
195.0,91.09,2024-04-02 02:05:04.840,1231
195.0,91.18,2024-04-02 02:35:35.190,1232
185.0,91.12,2024-04-02 03:17:55.120,1233
183.0,91.0,2024-04-02 04:09:03.940,1234
196.0,36.14,2023-06-07 00:48:18.350,1235
164.0,36.25,2023-07-04 07:11:38.100,1236
130.0,91.13,2024-04-02 05:42:04.560,1237
195.0,91.1,2024-04-02 06:29:47.000,1238
194.0,91.03,2024-04-02 05:23:28.030,1239
189.0,91.04,2024-04-02 06:54:11.000,1240
185.0,91.04,2024-04-02 06:43:06.000,1241
194.0,91.01,2024-04-02 08:39:08.290,1242
195.0,91.06,2024-04-02 08:05:37.060,1243
195.0,36.18,2023-06-30 01:07:16.810,1244
153.0,91.04,2024-02-19 23:06:38.540,1245
195.0,91.13,2024-04-02 09:30:50.080,1246
149.0,91.06,2024-02-20 02:08:08.240,1247
164.0,91.08,2024-02-20 03:22:38.790,1248
194.0,91.15,2024-04-02 10:45:33.370,1249
56.1,92.13,2024-02-20 05:09:48.800,1250
195.0,91.06,2024-04-02 10:01:59.000,1251
182.0,36.31,2023-07-04 07:18:28.590,1252
185.0,91.12,2024-04-02 11:22:57.950,1253
189.0,91.13,2024-04-02 13:18:11.460,1254
195.0,91.09,2024-04-02 12:33:49.570,1255
195.0,91.07,2024-04-02 14:37:24.620,1256
195.0,91.11,2024-04-02 14:12:01.570,1257
195.0,91.04,2024-04-02 14:06:46.360,1258
177.0,90.98,2024-04-02 15:22:02.730,1259
194.0,90.93,2024-04-02 15:35:40.950,1260
195.0,90.92,2024-04-02 17:01:56.050,1261
175.0,91.11,2024-04-02 17:21:11.070,1262
182.0,91.04,2024-02-20 07:21:39.240,1263
145.0,91.06,2024-02-20 06:48:58.200,1264
154.0,36.35,2023-07-04 08:48:33.030,1265
171.0,91.13,2024-02-20 07:30:45.270,1266
185.0,36.22,2023-06-06 14:39:22.860,1267
195.0,91.07,2024-04-02 21:52:13.310,1268
194.0,91.08,2024-04-02 22:16:19.500,1269
140.0,91.08,2024-02-20 13:14:02.290,1270
195.0,91.14,2024-04-02 23:56:59.070,1271
175.0,91.09,2024-04-03 01:45:07.450,1272
183.0,91.11,2024-04-03 02:01:09.470,1273
180.0,91.09,2024-04-03 02:13:16.720,1274
195.0,91.18,2024-04-03 03:00:17.710,1275
195.0,91.17,2024-04-03 04:34:21.950,1276
194.0,91.06,2024-04-03 03:32:49.520,1277
148.0,91.15,2024-04-03 05:55:41.040,1278
189.0,91.09,2024-04-03 05:26:19.580,1279
195.0,91.05,2024-04-03 07:08:11.680,1280
124.0,91.06,2024-02-20 12:59:29.660,1281
195.0,91.17,2024-04-03 07:02:31.580,1282
144.0,91.12,2024-02-20 14:58:24.890,1283
196.0,36.36,2023-07-04 10:28:38.140,1284
195.0,91.19,2024-04-03 07:33:14.090,1285
173.0,91.08,2024-04-03 08:00:49.360,1286
146.0,36.21,2023-06-30 04:22:02.280,1287
190.0,91.08,2024-04-03 08:51:59.070,1288
65.1,91.05,2024-04-03 10:29:18.140,1289
195.0,91.18,2024-04-03 10:21:47.540,1290
168.0,91.06,2024-02-20 18:29:21.130,1291
194.0,91.14,2024-04-03 10:58:42.210,1292
186.0,91.07,2024-04-03 11:21:49.490,1293
146.0,91.14,2024-04-03 13:06:46.640,1294
98.9,91.05,2024-02-20 20:33:38.310,1295
195.0,90.94,2024-04-03 12:04:31.670,1296
179.0,91.18,2024-04-03 14:00:11.260,1297
182.0,36.11,2023-07-04 09:58:36.130,1298
194.0,90.95,2024-04-03 13:20:15.950,1299
137.0,91.14,2024-02-20 22:44:24.240,1300
168.0,90.86,2024-04-03 14:15:20.500,1301
180.0,91.08,2024-04-03 15:23:27.810,1302
195.0,91.11,2024-04-03 15:52:34.300,1303
191.0,91.05,2024-04-03 16:49:01.900,1304
195.0,91.15,2024-04-03 16:54:29.170,1305
191.0,90.97,2024-04-03 17:24:22.480,1306
177.0,91.15,2024-02-20 23:17:03.000,1307
194.0,91.02,2024-04-03 18:02:45.640,1308
195.0,91.1,2024-04-03 19:12:58.020,1309
194.0,90.98,2024-04-03 21:14:41.320,1310
195.0,90.92,2024-04-03 20:41:04.540,1311
195.0,90.96,2024-04-03 23:05:39.450,1312
182.0,91.1,2024-04-03 23:24:06.870,1313
190.0,91.07,2024-04-04 02:21:56.770,1314
94.9,91.09,2024-02-21 00:43:02.840,1315
171.0,36.03,2023-07-04 11:56:34.230,1316
54.5,92.68,2024-04-04 04:20:55.610,1317
182.0,36.28,2023-06-30 04:04:19.350,1318
195.0,91.12,2024-04-04 03:29:26.930,1319
189.0,91.0,2024-04-04 05:14:44.760,1320
195.0,91.12,2024-04-04 05:37:48.190,1321
187.0,91.01,2024-04-04 07:30:29.810,1322
189.0,91.02,2024-04-04 07:32:48.990,1323
180.0,91.12,2024-04-04 07:25:36.050,1324
195.0,91.08,2024-04-04 08:31:14.770,1325
191.0,91.18,2024-02-21 04:49:19.200,1326
195.0,91.07,2024-04-04 08:51:58.560,1327
169.0,36.26,2023-07-04 12:02:43.290,1328
53.0,92.07,2024-04-04 10:53:08.640,1329
195.0,91.12,2024-04-04 11:08:01.120,1330
188.0,91.05,2024-04-04 10:52:47.910,1331
194.0,91.12,2024-04-04 12:06:16.090,1332
194.0,91.08,2024-04-04 13:17:34.090,1333
195.0,91.16,2024-04-04 14:03:25.210,1334
194.0,90.94,2024-04-04 14:19:39.040,1335
195.0,91.08,2024-04-04 15:08:08.860,1336
175.0,91.09,2024-02-21 06:27:43.410,1337
194.0,90.9,2024-04-04 15:27:04.610,1338
195.0,91.18,2024-04-04 16:20:19.800,1339
194.0,91.13,2024-04-04 18:00:04.860,1340
139.0,90.94,2024-04-04 19:24:15.270,1341
195.0,91.0,2024-04-04 21:19:08.090,1342
196.0,36.36,2023-06-30 04:40:15.150,1343
180.0,91.03,2024-04-04 23:08:00.440,1344
136.0,36.47,2023-06-04 17:38:57.340,1345
195.0,36.15,2023-06-07 01:23:51.440,1346
196.0,36.21,2023-07-04 13:18:21.870,1347
195.0,90.92,2024-04-05 00:04:59.040,1348
187.0,91.13,2024-02-21 08:13:18.790,1349
187.0,90.94,2024-04-05 00:43:46.010,1350
170.0,91.15,2024-04-05 02:17:10.280,1351
195.0,91.09,2024-04-05 03:00:50.460,1352
186.0,91.16,2024-04-05 05:01:52.260,1353
195.0,91.12,2024-04-05 04:05:08.140,1354
191.0,91.16,2024-02-21 08:12:24.230,1355
189.0,91.02,2024-04-05 06:24:10.420,1356
194.0,36.21,2023-07-04 13:45:28.750,1357
195.0,91.15,2024-04-05 05:43:43.660,1358
185.0,91.05,2024-04-05 06:12:14.620,1359
191.0,91.06,2024-04-05 06:43:04.000,1360
184.0,91.13,2024-02-21 08:47:54.970,1361
190.0,91.09,2024-04-05 08:59:27.170,1362
195.0,91.1,2024-04-05 09:27:16.010,1363
195.0,91.08,2024-04-05 10:42:46.690,1364
195.0,91.04,2024-04-05 11:32:01.420,1365
195.0,91.12,2024-04-05 11:52:28.030,1366
170.0,36.28,2023-07-04 14:54:14.680,1367
144.0,91.09,2024-02-21 11:25:57.010,1368
195.0,91.02,2024-04-05 13:56:48.140,1369
79.8,91.26,2024-04-05 15:46:03.590,1370
181.0,91.09,2024-04-05 15:24:01.150,1371
195.0,91.0,2024-04-05 16:23:12.620,1372
187.0,91.09,2024-02-21 10:45:16.250,1373
193.0,91.08,2024-04-05 16:43:44.550,1374
195.0,91.08,2024-04-05 17:34:01.700,1375
193.0,90.93,2024-04-05 18:09:15.020,1376
113.0,91.12,2024-04-05 19:40:27.020,1377
195.0,91.03,2024-04-05 18:45:44.950,1378
129.0,91.07,2024-02-21 15:04:06.700,1379
177.0,91.11,2024-04-05 22:05:27.090,1380
195.0,91.08,2024-04-05 21:29:20.950,1381
195.0,91.12,2024-04-05 22:19:38.020,1382
195.0,91.12,2024-04-05 23:46:35.590,1383
192.0,91.05,2024-04-06 01:44:53.230,1384
184.0,91.1,2024-04-06 01:33:37.050,1385
177.0,91.13,2024-02-21 16:45:47.250,1386
187.0,91.01,2024-04-06 02:28:54.010,1387
195.0,91.12,2024-04-06 04:24:38.300,1388
195.0,91.13,2024-04-06 04:55:23.040,1389
195.0,91.14,2024-04-06 06:29:25.470,1390
181.0,91.04,2024-02-21 16:47:15.610,1391
180.0,91.07,2024-04-06 06:30:50.950,1392
192.0,91.08,2024-04-06 07:07:12.470,1393
195.0,91.16,2024-04-06 08:39:39.330,1394
196.0,36.36,2023-07-04 17:44:18.890,1395
192.0,91.09,2024-04-06 08:44:36.560,1396
195.0,91.06,2024-04-06 10:06:29.360,1397
160.0,91.08,2024-04-06 11:53:40.000,1398
192.0,91.08,2024-02-21 17:39:38.080,1399
195.0,91.08,2024-04-06 11:28:08.510,1400
142.0,91.03,2024-02-21 18:20:26.040,1401
194.0,90.94,2024-04-06 12:06:54.470,1402
195.0,90.96,2024-04-06 14:06:08.500,1403
195.0,36.1,2023-07-04 17:54:16.800,1404
174.0,91.1,2024-04-06 16:07:37.840,1405
188.0,91.13,2024-04-06 17:07:12.290,1406
166.0,91.12,2024-02-21 19:41:17.440,1407
195.0,91.1,2024-04-06 19:11:18.600,1408
186.0,91.1,2024-04-06 18:53:47.170,1409
195.0,91.12,2024-04-06 20:37:46.700,1410
189.0,91.07,2024-04-06 20:43:33.000,1411
178.0,36.29,2023-07-04 18:23:48.860,1412
191.0,91.13,2024-04-06 22:22:33.430,1413
170.0,91.02,2024-04-06 22:43:48.000,1414
172.0,36.52,2023-06-30 06:14:57.500,1415
170.0,91.13,2024-04-06 23:55:42.450,1416
176.0,90.98,2024-04-07 00:59:04.350,1417
190.0,91.02,2024-04-07 03:27:35.070,1418
188.0,91.15,2024-04-07 05:06:39.890,1419
195.0,91.19,2024-04-07 05:10:11.610,1420
183.0,91.2,2024-04-07 06:19:49.110,1421
195.0,91.28,2024-04-07 07:09:40.200,1422
179.0,91.07,2024-02-21 20:18:58.070,1423
194.0,91.09,2024-04-07 07:03:38.360,1424
153.0,91.13,2024-04-07 08:33:05.810,1425
195.0,91.11,2024-04-07 09:14:40.870,1426
195.0,91.23,2024-04-07 10:42:03.400,1427
183.0,91.15,2024-04-07 11:08:30.870,1428
147.0,36.22,2023-07-04 20:36:08.770,1429
150.0,91.11,2024-02-22 02:01:18.220,1430
189.0,91.21,2024-04-07 11:42:01.760,1431
193.0,91.12,2024-04-07 13:27:54.950,1432
194.0,91.07,2024-04-07 13:28:52.500,1433
195.0,91.21,2024-04-07 15:29:54.770,1434
194.0,91.1,2024-02-22 02:10:20.160,1435
194.0,91.22,2024-04-07 15:49:10.950,1436
195.0,91.02,2024-04-07 16:57:35.180,1437
183.0,36.24,2023-06-07 02:46:17.920,1438
73.1,91.1,2024-02-22 03:16:06.950,1439
179.0,91.14,2024-04-07 19:48:17.270,1440
187.0,91.06,2024-04-07 19:44:13.950,1441
179.0,91.02,2024-04-07 20:30:58.030,1442
188.0,91.03,2024-04-07 20:46:34.290,1443
195.0,91.12,2024-04-07 22:51:31.110,1444
193.0,36.26,2023-06-30 07:50:50.580,1445
171.0,36.02,2023-07-04 20:25:10.240,1446
193.0,91.12,2024-04-08 01:07:58.530,1447
130.0,91.26,2024-02-22 04:38:14.900,1448
195.0,91.11,2024-04-08 02:03:16.180,1449
185.0,91.05,2024-04-08 01:30:07.700,1450
195.0,91.09,2024-04-08 04:14:03.150,1451
195.0,90.99,2024-04-08 05:47:19.490,1452
176.0,91.01,2024-02-22 06:00:55.780,1453
195.0,91.01,2024-04-08 07:10:59.690,1454
192.0,91.12,2024-04-08 07:23:09.830,1455
194.0,91.07,2024-04-08 07:41:08.140,1456
193.0,91.05,2024-04-08 08:11:58.110,1457
137.0,91.1,2024-02-22 06:54:29.440,1458
193.0,91.01,2024-04-08 10:35:10.920,1459
195.0,91.0,2024-04-08 10:10:57.720,1460
179.0,91.04,2024-04-08 10:06:06.080,1461
195.0,91.03,2024-04-08 12:31:22.390,1462
192.0,90.94,2024-04-08 12:54:22.690,1463
191.0,91.19,2024-02-22 08:52:50.540,1464
187.0,91.0,2024-04-08 13:09:48.390,1465
195.0,91.09,2024-04-08 14:56:40.200,1466
68.0,91.15,2024-04-08 17:42:23.540,1467
195.0,91.03,2024-04-08 17:52:27.330,1468
195.0,91.06,2024-04-08 19:35:49.100,1469
193.0,90.97,2024-04-08 20:24:54.560,1470
194.0,36.1,2023-07-04 22:48:10.350,1471
167.0,91.03,2024-02-22 08:46:50.150,1472
195.0,90.92,2024-04-08 20:37:09.920,1473
195.0,91.09,2024-04-08 22:35:16.520,1474
195.0,91.09,2024-04-08 22:42:14.750,1475
187.0,91.13,2024-04-08 23:54:02.880,1476
193.0,91.03,2024-04-09 00:10:21.650,1477
183.0,91.19,2024-04-09 01:59:07.560,1478
194.0,91.03,2024-04-09 02:59:18.680,1479
194.0,36.16,2023-07-04 23:18:59.920,1480
195.0,91.16,2024-04-09 06:48:09.570,1481
183.0,91.09,2024-04-09 06:54:32.480,1482
192.0,91.04,2024-04-09 09:07:16.400,1483
193.0,91.12,2024-04-09 09:02:36.430,1484
172.0,91.08,2024-04-09 08:43:37.000,1485
195.0,36.25,2023-07-05 00:34:45.890,1486
195.0,90.98,2024-04-09 09:28:27.560,1487
194.0,91.12,2024-04-09 12:22:27.130,1488
192.0,91.14,2024-04-09 12:05:03.000,1489
195.0,91.05,2024-04-09 12:45:49.050,1490
195.0,91.13,2024-04-09 14:58:44.480,1491
157.0,91.05,2024-02-22 11:37:32.760,1492
168.0,91.11,2024-02-22 10:58:33.000,1493
149.0,91.05,2024-02-22 14:05:17.470,1494
162.0,91.13,2024-02-22 15:09:29.270,1495
195.0,91.0,2024-04-09 14:35:08.900,1496
195.0,91.27,2024-04-09 16:28:36.000,1497
195.0,91.1,2024-04-09 16:41:33.140,1498
195.0,91.07,2024-04-09 19:51:15.260,1499
192.0,91.05,2024-04-09 18:45:04.330,1500
195.0,91.0,2024-04-09 21:15:11.470,1501
192.0,91.11,2024-04-09 21:06:51.460,1502
195.0,91.19,2024-04-09 23:14:27.220,1503
189.0,35.97,2023-07-05 01:04:38.970,1504
195.0,91.17,2024-04-10 01:13:56.390,1505
143.0,91.2,2024-02-22 16:48:27.710,1506
138.0,91.16,2024-02-22 17:57:42.470,1507
195.0,91.2,2024-04-10 01:29:18.280,1508
195.0,91.07,2024-04-10 01:28:24.660,1509
110.0,91.09,2024-02-22 18:35:35.670,1510
195.0,90.96,2024-04-10 04:01:43.570,1511
195.0,90.96,2024-04-10 06:27:04.570,1512
195.0,90.99,2024-04-10 05:32:38.130,1513
195.0,91.07,2024-04-10 07:49:59.350,1514
195.0,91.09,2024-04-10 07:23:45.920,1515
195.0,91.03,2024-04-10 07:24:46.200,1516
52.9,91.2,2024-04-10 09:36:19.220,1517
185.0,91.09,2024-02-22 19:12:27.130,1518
195.0,91.2,2024-04-10 11:02:07.450,1519
195.0,91.34,2024-04-10 11:26:51.340,1520
195.0,91.01,2024-04-10 12:39:00.400,1521
195.0,90.92,2024-04-10 12:50:34.400,1522
195.0,91.0,2024-04-10 13:30:57.630,1523
175.0,91.2,2024-04-10 15:46:34.880,1524
162.0,91.12,2024-02-22 21:16:57.840,1525
195.0,91.27,2024-04-10 15:48:40.680,1526
195.0,91.15,2024-04-10 16:52:17.780,1527
195.0,90.97,2024-04-10 19:15:43.930,1528
195.0,91.11,2024-04-10 19:15:27.430,1529
195.0,91.11,2024-04-10 19:49:25.590,1530
195.0,91.18,2024-04-10 21:27:03.900,1531
195.0,91.17,2024-04-10 21:24:17.000,1532
195.0,91.13,2024-04-10 23:08:03.990,1533
195.0,91.04,2024-04-10 22:46:58.210,1534
195.0,91.22,2024-04-11 00:06:53.800,1535
157.0,91.03,2024-02-22 21:39:08.050,1536
196.0,36.34,2023-06-30 09:46:23.730,1537
189.0,36.32,2023-07-05 04:41:07.740,1538
195.0,91.16,2024-04-11 02:42:14.150,1539
195.0,91.27,2024-04-11 03:58:16.580,1540
195.0,91.15,2024-04-11 04:07:59.440,1541
195.0,91.09,2024-04-11 05:14:49.300,1542
195.0,91.21,2024-04-11 06:11:45.990,1543
178.0,36.23,2023-07-05 05:30:21.650,1544
195.0,91.24,2024-04-11 08:13:13.610,1545
195.0,91.2,2024-04-11 09:06:37.940,1546
195.0,91.27,2024-04-11 10:27:16.590,1547
150.0,91.04,2024-02-22 23:37:18.000,1548
195.0,91.21,2024-04-11 10:55:51.090,1549
171.0,91.08,2024-02-23 01:34:02.110,1550
195.0,90.99,2024-04-11 11:31:15.780,1551
166.0,91.12,2024-02-23 03:34:28.720,1552
195.0,91.11,2024-04-11 11:19:15.000,1553
195.0,90.97,2024-04-11 12:52:05.030,1554
113.0,91.2,2024-04-11 15:08:56.990,1555
194.0,35.99,2023-07-05 05:49:25.960,1556
66.5,91.01,2024-04-11 17:08:18.110,1557
195.0,91.2,2024-04-11 18:35:47.370,1558
195.0,91.08,2024-04-11 18:47:55.330,1559
195.0,91.1,2024-04-11 21:54:17.520,1560
194.0,36.23,2023-07-05 06:29:26.280,1561
195.0,91.12,2024-04-11 21:49:41.020,1562
195.0,91.16,2024-04-11 23:08:30.580,1563
179.0,91.15,2024-02-23 05:11:11.850,1564
195.0,91.21,2024-04-12 00:07:16.470,1565
195.0,91.13,2024-04-12 01:43:48.940,1566
195.0,91.1,2024-04-12 02:01:22.230,1567
195.0,91.14,2024-04-12 04:11:12.300,1568
195.0,90.97,2024-04-12 03:22:37.310,1569
195.0,36.07,2023-07-05 07:15:42.410,1570
195.0,91.07,2024-04-12 05:45:04.880,1571
157.0,91.03,2024-02-23 04:24:55.630,1572
195.0,91.19,2024-04-12 06:57:52.410,1573
164.0,91.19,2024-02-23 05:22:25.550,1574
195.0,90.98,2024-04-12 06:53:00.880,1575
195.0,91.03,2024-04-12 08:52:11.400,1576
195.0,91.02,2024-04-12 10:18:37.510,1577
48.7,37.7,2023-06-06 16:11:42.300,1578
195.0,91.07,2024-04-12 10:52:20.890,1579
195.0,91.0,2024-04-12 11:25:28.780,1580
195.0,91.0,2024-04-12 13:02:07.430,1581
195.0,91.06,2024-04-12 12:59:00.860,1582
195.0,91.1,2024-04-12 13:51:51.790,1583
195.0,91.12,2024-04-12 14:22:38.300,1584
181.0,36.4,2023-06-30 09:55:46.330,1585
52.7,91.01,2024-04-12 17:20:39.820,1586
173.0,36.15,2023-07-05 09:08:26.500,1587
195.0,91.28,2024-04-12 19:19:15.070,1588
195.0,91.18,2024-04-12 19:44:34.770,1589
52.7,91.23,2024-04-12 21:41:16.220,1590
195.0,90.93,2024-04-12 21:37:54.720,1591
195.0,91.04,2024-04-12 22:35:26.480,1592
149.0,91.18,2024-04-12 23:52:51.440,1593
195.0,91.26,2024-04-13 01:34:45.440,1594
194.0,91.05,2024-04-13 02:31:35.550,1595
195.0,91.21,2024-04-13 03:41:14.570,1596
195.0,91.0,2024-04-13 03:19:24.000,1597
156.0,91.1,2024-02-23 08:23:09.280,1598
195.0,91.3,2024-04-13 04:54:15.890,1599
174.0,90.87,2024-02-23 09:42:10.520,1600
195.0,91.13,2024-04-13 04:50:24.820,1601
195.0,91.08,2024-04-13 06:48:07.720,1602
187.0,36.19,2023-07-05 10:24:53.170,1603
187.0,36.3,2023-06-30 10:45:24.700,1604
195.0,90.98,2024-04-13 06:50:07.120,1605
181.0,91.09,2024-04-13 10:32:44.480,1606
195.0,90.99,2024-04-13 09:19:00.000,1607
195.0,91.08,2024-04-13 10:10:19.290,1608
195.0,91.09,2024-04-13 11:25:12.900,1609
195.0,90.98,2024-04-13 13:39:47.360,1610
164.0,36.14,2023-07-05 09:43:20.000,1611
194.0,91.13,2024-04-13 14:37:05.990,1612
150.0,91.16,2024-02-23 13:20:29.430,1613
195.0,91.12,2024-04-13 15:57:26.720,1614
195.0,91.09,2024-04-13 15:39:06.750,1615
195.0,91.09,2024-04-13 16:42:39.840,1616
195.0,91.24,2024-04-13 18:22:35.360,1617
151.0,91.23,2024-04-13 20:32:12.070,1618
184.0,36.1,2023-07-05 10:37:35.640,1619
195.0,91.19,2024-04-13 20:18:49.950,1620
195.0,91.09,2024-04-13 21:55:15.610,1621
195.0,91.2,2024-04-13 23:17:40.260,1622
110.0,91.12,2024-04-14 01:09:15.660,1623
59.0,92.4,2024-02-23 14:44:30.630,1624
195.0,91.05,2024-04-14 01:13:19.130,1625
195.0,91.19,2024-04-14 01:20:56.090,1626
195.0,91.18,2024-04-14 02:28:15.700,1627
53.1,91.25,2024-04-14 04:21:32.800,1628
149.0,91.15,2024-04-14 07:46:59.190,1629
195.0,91.28,2024-04-14 08:13:04.370,1630
153.0,91.08,2024-02-23 14:31:11.600,1631
112.0,91.15,2024-04-14 10:29:12.400,1632
195.0,91.1,2024-04-14 09:55:19.020,1633
195.0,91.16,2024-04-14 10:25:00.770,1634
195.0,91.24,2024-04-14 11:26:47.370,1635
140.0,91.05,2024-02-23 17:14:58.820,1636
195.0,91.06,2024-04-14 11:23:44.000,1637
195.0,91.27,2024-04-14 13:58:48.040,1638
195.0,91.23,2024-04-14 15:55:05.290,1639
195.0,91.18,2024-04-14 15:46:39.910,1640
195.0,91.19,2024-04-14 15:33:02.620,1641
165.0,91.17,2024-02-23 17:00:18.210,1642
194.0,36.15,2023-07-05 13:17:36.190,1643
195.0,91.08,2024-04-14 17:40:00.130,1644
195.0,91.13,2024-04-14 18:28:43.410,1645
195.0,91.28,2024-04-14 21:06:01.030,1646
195.0,91.18,2024-04-14 23:19:05.750,1647
195.0,91.23,2024-04-14 23:28:08.300,1648
195.0,90.96,2024-04-15 00:22:15.680,1649
158.0,91.01,2024-02-23 17:04:02.430,1650
195.0,91.14,2024-04-15 02:52:39.020,1651
195.0,91.23,2024-04-15 03:53:33.620,1652
195.0,91.26,2024-04-15 03:36:15.130,1653
63.4,91.07,2024-04-15 05:46:02.280,1654
194.0,91.21,2024-04-15 07:26:47.350,1655
143.0,91.15,2024-02-23 19:41:08.560,1656
195.0,91.14,2024-04-15 09:12:47.870,1657
157.0,91.16,2024-04-15 10:38:11.490,1658
195.0,91.02,2024-04-15 10:37:07.720,1659
195.0,91.22,2024-04-15 12:12:10.010,1660
180.0,36.08,2023-07-05 14:23:30.500,1661
195.0,91.27,2024-04-15 13:40:44.280,1662
98.4,91.21,2024-04-15 15:08:01.180,1663
173.0,91.05,2024-02-23 23:23:46.900,1664
195.0,91.24,2024-04-15 16:52:52.550,1665
195.0,91.25,2024-04-15 18:00:01.360,1666
195.0,91.14,2024-04-15 19:09:12.630,1667
189.0,36.17,2023-07-05 15:04:41.170,1668
195.0,91.27,2024-04-15 20:06:53.450,1669
195.0,91.2,2024-04-15 20:58:12.220,1670
173.0,91.07,2024-02-23 23:48:06.400,1671
195.0,91.08,2024-04-15 22:28:51.240,1672
195.0,91.22,2024-04-15 22:35:21.350,1673
195.0,91.25,2024-04-15 23:55:01.050,1674
195.0,91.19,2024-04-15 23:32:44.040,1675
163.0,36.16,2023-06-07 03:49:26.510,1676
182.0,91.07,2024-02-24 01:31:19.640,1677
195.0,91.08,2024-04-16 02:54:46.690,1678
109.0,91.3,2024-04-16 04:37:57.920,1679
195.0,91.18,2024-04-16 05:32:06.260,1680
195.0,91.16,2024-04-16 05:29:36.420,1681
195.0,91.19,2024-04-16 06:41:48.820,1682
195.0,91.14,2024-04-16 08:44:06.310,1683
148.0,91.04,2024-02-24 00:59:38.040,1684
195.0,91.05,2024-04-16 08:22:23.030,1685
195.0,91.04,2024-04-16 10:28:26.220,1686
195.0,91.18,2024-04-16 10:06:13.180,1687
195.0,91.1,2024-04-16 12:22:54.500,1688
75.5,91.24,2024-04-16 13:49:50.890,1689
191.0,36.24,2023-06-30 12:03:37.580,1690
195.0,91.12,2024-04-16 13:25:58.120,1691
186.0,36.11,2023-07-05 17:28:39.260,1692
195.0,91.12,2024-04-16 15:16:10.020,1693
195.0,91.02,2024-04-16 15:30:07.820,1694
195.0,91.18,2024-04-16 17:08:02.990,1695
195.0,91.16,2024-04-16 18:44:26.290,1696
150.0,91.08,2024-02-24 04:41:04.030,1697
195.0,91.03,2024-04-16 20:41:46.410,1698
195.0,91.16,2024-04-16 22:25:01.080,1699
195.0,91.09,2024-04-16 22:12:06.800,1700
195.0,91.09,2024-04-16 22:37:31.670,1701
195.0,91.06,2024-04-16 22:59:35.730,1702
195.0,91.1,2024-04-17 01:53:26.380,1703
195.0,91.07,2024-04-17 02:46:38.040,1704
194.0,36.11,2023-07-05 19:16:45.580,1705
195.0,91.12,2024-04-17 04:25:51.070,1706
194.0,91.13,2024-04-17 08:03:34.470,1707
195.0,91.1,2024-04-17 08:17:41.230,1708
195.0,91.27,2024-04-17 09:52:28.450,1709
195.0,91.02,2024-04-17 08:50:42.960,1710
195.0,91.08,2024-04-17 09:53:07.490,1711
195.0,91.03,2024-04-17 10:48:48.070,1712
195.0,90.96,2024-04-17 10:44:27.980,1713
195.0,91.0,2024-04-17 12:56:07.210,1714
195.0,91.08,2024-04-17 13:44:48.080,1715
160.0,91.12,2024-02-24 05:21:02.690,1716
153.0,91.11,2024-02-24 06:10:36.340,1717
195.0,91.11,2024-04-17 16:10:30.360,1718
139.0,91.16,2024-02-24 09:47:51.390,1719
195.0,91.03,2024-04-17 16:49:39.560,1720
195.0,36.32,2023-07-05 21:12:13.870,1721
195.0,91.08,2024-04-17 19:13:17.160,1722
195.0,91.03,2024-04-17 19:37:26.990,1723
195.0,91.28,2024-04-17 21:55:55.620,1724
195.0,91.0,2024-04-17 22:43:08.500,1725
195.0,90.97,2024-04-18 00:53:44.090,1726
195.0,36.17,2023-07-05 21:20:05.380,1727
195.0,91.19,2024-04-18 01:40:24.330,1728
195.0,91.2,2024-04-18 03:19:04.480,1729
195.0,91.22,2024-04-18 03:32:41.480,1730
108.0,91.05,2024-04-18 05:25:20.100,1731
195.0,91.08,2024-04-18 05:45:59.980,1732
159.0,91.12,2024-02-24 11:46:40.110,1733
