value,runtime,starttime,VM_id
3113.0,85.34,2024-03-04 11:04:32.050,0
3112.0,85.33,2024-03-05 02:19:17.660,0
3112.0,85.29,2024-03-05 14:31:30.270,0
3112.0,85.28,2024-03-05 21:13:01.530,0
1774.0,85.4,2024-03-05 23:07:15.090,0
3073.0,85.37,2024-03-06 05:29:51.920,0
3112.0,85.26,2024-03-07 01:29:05.350,0
3113.0,85.36,2024-03-07 10:44:45.520,0
1587.0,85.38,2024-03-07 16:55:32.880,0
3112.0,85.3,2024-03-08 00:47:56.740,0
1569.0,85.34,2024-03-08 14:06:24.520,0
1607.0,85.33,2024-03-08 22:50:46.000,0
3111.0,85.29,2024-03-09 02:22:03.980,0
3113.0,85.31,2024-03-09 11:45:45.280,0
2047.0,85.36,2024-03-09 12:00:49.360,0
1007.0,85.36,2024-03-09 14:29:36.980,0
3111.0,85.29,2024-03-10 14:12:51.760,0
3112.0,85.32,2024-03-10 17:35:53.170,0
3110.0,85.27,2024-03-11 13:11:54.730,0
1888.0,85.4,2024-03-11 15:35:56.230,0
2943.0,85.36,2024-03-11 22:28:19.360,0
1557.0,85.36,2024-03-12 03:57:35.400,0
1603.0,85.37,2024-03-13 00:24:09.450,0
2915.0,85.36,2024-03-13 14:55:30.660,0
1753.0,85.4,2024-03-13 21:49:23.830,0
3112.0,85.28,2024-03-14 02:56:53.290,0
3112.0,85.3,2024-03-14 14:00:52.420,0
3111.0,85.34,2024-03-14 19:49:05.880,0
3111.0,85.28,2024-03-14 21:36:55.550,0
3112.0,85.28,2024-03-15 03:33:33.000,0
2038.0,85.32,2024-03-15 22:34:11.070,0
3112.0,85.28,2024-03-17 00:49:50.630,0
2561.0,85.37,2024-03-17 03:12:12.520,0
3111.0,85.3,2024-03-17 06:37:07.870,0
1012.0,85.37,2024-03-17 10:29:01.590,0
1529.0,85.39,2024-03-18 03:54:28.390,0
1824.0,85.4,2024-03-18 20:47:04.510,0
2381.0,85.35,2024-03-19 01:27:47.090,0
2515.0,85.36,2024-03-19 02:32:45.320,0
3112.0,85.32,2024-03-19 07:51:35.900,0
1932.0,85.42,2024-03-19 08:43:44.000,0
3110.0,85.33,2024-03-19 14:52:55.070,0
1748.0,85.37,2024-03-19 15:51:42.010,0
2401.0,85.39,2024-03-21 03:55:43.430,0
3112.0,85.29,2024-03-21 09:52:38.360,0
3112.0,85.3,2024-03-21 13:09:01.040,0
3112.0,85.31,2024-03-22 03:52:29.430,0
2548.0,85.36,2024-03-22 09:47:11.120,0
2385.0,85.33,2024-03-23 00:45:32.680,0
3112.0,85.28,2024-03-23 02:37:31.370,0
1006.0,85.34,2024-03-23 09:53:05.840,0
3112.0,85.29,2024-03-24 00:57:33.070,0
1816.0,85.37,2024-03-24 17:06:34.870,0
3110.0,85.29,2024-03-25 05:00:45.390,0
2379.0,85.4,2024-03-25 19:21:13.770,0
3112.0,85.35,2024-03-25 22:51:47.580,0
2045.0,85.35,2024-03-26 01:59:37.220,0
3112.0,85.27,2024-03-26 06:05:30.710,0
3112.0,85.28,2024-03-26 06:53:35.020,0
2877.0,85.32,2024-03-27 00:33:47.190,0
1015.0,85.34,2024-03-27 16:35:26.340,0
3112.0,85.3,2024-03-27 20:53:07.620,0
3112.0,85.31,2024-03-28 14:12:38.280,0
3111.0,85.35,2024-03-28 20:09:46.690,0
3113.0,85.29,2024-03-28 20:20:49.000,0
3112.0,85.29,2024-03-29 17:55:17.050,0
3110.0,85.26,2024-03-29 19:06:14.470,0
3110.0,85.31,2024-03-30 02:35:24.290,0
1004.0,85.34,2024-03-30 04:51:37.420,0
3112.0,85.27,2024-03-30 19:37:46.310,0
1043.0,85.38,2024-03-31 10:24:55.380,0
1016.0,85.37,2024-03-31 10:36:46.370,0
3111.0,85.29,2024-03-31 17:52:47.990,0
3112.0,85.33,2024-04-01 11:02:43.780,0
1002.0,85.36,2024-04-01 17:18:07.110,0
1237.0,85.34,2024-04-02 00:33:44.010,0
3111.0,85.3,2024-04-02 06:53:14.340,0
3112.0,85.28,2024-04-02 11:21:56.280,0
1971.0,85.37,2024-04-03 07:30:02.270,0
3112.0,85.31,2024-04-03 10:44:42.170,0
3112.0,85.37,2024-04-04 02:23:28.440,0
3111.0,85.32,2024-04-04 08:10:24.200,0
3109.0,85.32,2024-04-04 12:22:27.720,0
3110.0,85.32,2024-04-04 22:16:26.000,0
3112.0,85.3,2024-04-05 02:23:15.190,0
2381.0,85.34,2024-04-05 15:53:11.590,0
2889.0,85.38,2024-04-06 01:07:35.630,0
3112.0,85.36,2024-04-06 14:39:27.420,0
1269.0,85.39,2024-04-06 20:02:37.450,0
3113.0,85.31,2024-04-07 10:58:37.580,0
1043.0,85.34,2024-04-07 14:08:09.030,0
3111.0,85.32,2024-04-08 14:36:58.920,0
3113.0,85.35,2024-04-08 18:16:44.110,0
3112.0,85.31,2024-04-09 03:57:07.260,0
2293.0,85.36,2024-04-09 09:23:44.860,0
3112.0,85.39,2024-04-09 18:21:49.830,0
2663.0,85.33,2024-04-10 00:48:31.390,0
3112.0,85.33,2024-04-10 07:37:49.710,0
1731.0,85.35,2024-04-10 23:55:43.250,0
3112.0,85.31,2024-04-11 03:15:27.610,0
3111.0,85.31,2024-04-11 05:36:43.960,0
3112.0,85.28,2024-04-11 08:10:09.000,0
3113.0,85.28,2024-04-11 19:38:46.380,0
3113.0,85.31,2024-04-11 20:28:36.580,0
3112.0,85.34,2024-04-12 09:49:15.520,0
1009.0,85.4,2024-04-12 17:45:13.870,0
1863.0,85.42,2024-04-13 14:54:52.700,0
3112.0,85.27,2024-04-13 22:21:17.090,0
1354.0,85.32,2024-04-14 08:03:32.120,0
1006.0,85.36,2024-04-14 12:46:10.330,0
3112.0,85.3,2024-04-14 15:21:15.530,0
3112.0,85.28,2024-04-14 23:16:38.930,0
1270.0,85.42,2024-04-15 09:18:09.560,0
2533.0,85.31,2024-04-15 11:38:48.770,0
2765.0,85.34,2024-04-16 09:06:07.280,0
3114.0,85.29,2024-04-16 22:29:47.490,0
2936.0,85.36,2024-04-17 07:47:34.880,0
1268.0,85.41,2024-04-17 11:05:39.800,0
3112.0,85.31,2024-04-17 15:32:35.050,0
3112.0,85.33,2024-04-17 21:58:15.140,0
1051.0,85.36,2024-04-18 18:53:53.470,0
3112.0,85.32,2024-04-19 07:49:41.530,0
3113.0,85.34,2024-04-19 14:02:33.190,0
3111.0,85.39,2024-04-19 23:01:14.430,0
3113.0,85.35,2024-04-20 04:31:27.570,0
2342.0,85.35,2024-04-20 06:49:26.140,0
3112.0,85.34,2024-04-20 12:36:00.340,0
3113.0,85.32,2024-04-21 04:50:38.290,0
1976.0,85.34,2024-04-21 13:38:14.570,0
3113.0,85.33,2024-04-22 10:14:38.660,0
2256.0,85.36,2024-04-22 12:47:11.770,0
3111.0,85.3,2024-04-22 18:29:00.230,0
1272.0,85.36,2024-04-23 06:43:40.360,0
2919.0,85.43,2024-04-23 16:08:07.290,0
3112.0,85.3,2024-04-23 20:57:07.330,0
3112.0,85.35,2024-04-24 06:11:49.030,0
3112.0,85.28,2024-04-24 12:17:33.800,0
1274.0,85.36,2024-04-25 00:29:43.120,0
2895.0,85.36,2024-04-25 03:42:37.070,0
3112.0,85.3,2024-04-25 04:16:53.160,0
3112.0,85.29,2024-04-26 08:10:44.530,0
3113.0,85.35,2024-04-26 13:30:39.450,0
3112.0,85.31,2024-04-26 19:58:52.280,0
3112.0,85.27,2024-04-27 09:43:40.010,0
2730.0,85.34,2024-04-27 12:43:07.170,0
2578.0,85.4,2024-04-27 13:44:00.000,0
1212.0,85.42,2024-04-27 21:43:25.900,0
2979.0,85.34,2024-04-28 07:49:39.340,0
3113.0,85.34,2024-04-29 21:12:54.310,0
3112.0,85.33,2024-04-30 04:57:54.700,0
2897.0,85.37,2024-04-30 12:20:40.450,0
3112.0,85.29,2024-04-30 17:54:35.890,0
3111.0,85.3,2024-04-30 19:49:26.660,0
3111.0,85.3,2024-04-30 21:41:56.200,0
3112.0,85.31,2024-05-01 13:02:56.900,0
3112.0,85.3,2024-05-02 00:43:47.520,0
2556.0,85.35,2024-05-02 06:04:51.000,0
3113.0,85.32,2024-05-03 06:50:33.830,0
3111.0,85.3,2024-05-03 07:56:05.830,0
3111.0,85.29,2024-05-03 21:08:54.410,0
2377.0,85.35,2024-05-03 23:30:02.240,0
2470.0,85.35,2024-05-04 07:47:04.200,0
3113.0,85.3,2024-05-04 10:54:39.730,0
3111.0,85.3,2024-05-04 13:55:17.330,0
3111.0,85.33,2024-05-05 01:45:33.540,0
3112.0,85.32,2024-05-05 09:13:23.550,0
1428.0,85.34,2024-05-05 15:35:29.900,0
3112.0,85.3,2024-05-05 20:47:27.350,0
3113.0,85.3,2024-05-06 22:49:19.310,0
2027.0,85.4,2024-05-07 06:04:55.150,0
3112.0,85.28,2024-05-07 08:40:27.600,0
3045.0,85.32,2024-05-07 14:16:21.460,0
3113.0,85.28,2024-05-07 21:37:08.650,0
3113.0,85.33,2024-05-08 21:26:58.580,0
3125.0,85.3,2024-05-09 00:35:35.900,0
3111.0,85.34,2024-05-09 13:41:10.990,0
3112.0,85.3,2024-05-10 06:18:18.460,0
3113.0,85.33,2024-05-10 11:18:47.460,0
2144.0,85.39,2024-05-10 15:01:53.510,0
3112.0,85.29,2024-05-11 03:19:22.780,0
1952.0,85.33,2024-05-11 09:28:22.650,0
3112.0,85.28,2024-05-12 09:49:50.320,0
1000.0,85.34,2024-05-12 11:02:46.480,0
1408.0,85.31,2024-05-12 18:45:16.920,0
2381.0,85.37,2024-05-12 23:47:27.670,0
3112.0,85.33,2024-05-13 04:56:05.810,0
3042.0,85.4,2024-05-13 17:42:14.630,0
3112.0,85.34,2024-05-14 02:25:51.180,0
3112.0,85.38,2024-05-14 14:20:22.380,0
3111.0,85.3,2024-05-15 00:09:15.740,0
2385.0,85.34,2024-05-15 04:34:04.830,0
3112.0,85.32,2024-05-15 07:06:33.650,0
3112.0,85.27,2024-05-15 11:07:49.620,0
3112.0,85.3,2024-05-16 03:21:21.510,0
1951.0,85.34,2024-05-16 09:29:33.830,0
2369.0,85.35,2024-05-16 17:13:16.110,0
3110.0,85.26,2024-05-17 09:32:38.330,0
3112.0,85.3,2024-05-17 21:28:28.960,0
3111.0,85.36,2024-05-18 07:04:24.870,0
2646.0,85.34,2024-05-18 08:12:15.270,0
3112.0,85.37,2024-05-18 16:20:47.480,0
3112.0,85.28,2024-05-19 02:55:44.350,0
1390.0,85.37,2024-05-19 06:01:30.480,0
3111.0,85.35,2024-05-19 11:34:10.950,0
2894.0,85.4,2024-05-19 22:52:32.580,0
3111.0,85.31,2024-05-21 10:28:58.900,0
3112.0,85.33,2024-05-21 13:30:10.070,0
3111.0,85.31,2024-05-21 21:50:19.570,0
1271.0,85.35,2024-05-22 04:48:58.150,0
1856.0,85.35,2024-05-22 10:00:55.840,0
3125.0,85.29,2024-05-22 13:08:40.950,0
3112.0,85.29,2024-05-23 15:11:15.490,0
3109.0,85.32,2024-05-23 18:11:19.650,0
1220.0,85.37,2024-05-23 20:06:24.350,0
2679.0,85.33,2024-05-24 11:47:13.930,0
1552.0,85.33,2024-05-24 17:22:51.390,0
3112.0,85.38,2024-05-25 04:42:19.040,0
3112.0,85.3,2024-05-25 14:14:07.180,0
1576.0,85.42,2024-05-26 02:03:54.450,0
1272.0,85.33,2024-05-26 12:35:21.140,0
3112.0,85.36,2024-05-26 13:07:47.300,0
3110.0,85.3,2024-05-26 16:17:16.610,0
3112.0,85.31,2024-05-26 20:20:43.460,0
2381.0,85.38,2024-05-27 15:40:21.670,0
3112.0,85.27,2024-05-27 22:09:26.390,0
1908.0,85.4,2024-05-28 05:02:24.560,0
3112.0,85.3,2024-05-28 15:36:15.140,0
3112.0,85.31,2024-05-29 06:32:11.950,0
1835.0,85.35,2024-05-29 16:09:15.370,0
3112.0,85.27,2024-05-30 03:03:02.800,0
3112.0,85.27,2024-05-30 05:28:35.790,0
2079.0,85.44,2024-05-30 08:32:02.440,0
3111.0,85.35,2024-05-30 15:45:46.200,0
2685.0,85.39,2024-05-31 08:51:11.060,0
3113.0,85.33,2024-06-01 02:06:15.910,0
3111.0,85.29,2024-06-01 18:58:36.570,0
2760.0,85.37,2024-06-01 22:57:35.420,0
1831.0,85.36,2024-06-02 02:44:40.610,0
3112.0,85.3,2024-06-02 15:04:27.120,0
3113.0,85.33,2024-06-03 02:19:11.140,0
3111.0,85.32,2024-06-03 07:52:20.010,0
1623.0,85.31,2024-06-03 09:00:48.540,0
1781.0,85.35,2024-06-03 20:37:50.380,0
3106.0,85.31,2024-06-04 06:31:53.140,0
1603.0,85.36,2024-06-04 19:22:53.360,0
3112.0,85.34,2024-06-05 01:51:15.610,0
3113.0,85.29,2024-06-05 07:43:43.820,0
1016.0,85.37,2024-06-05 20:08:47.720,0
3112.0,85.29,2024-06-06 12:35:30.320,0
2060.0,85.4,2024-06-06 22:45:53.960,0
3112.0,85.31,2024-06-07 01:21:40.250,0
3112.0,85.31,2024-06-07 07:40:56.720,0
2295.0,85.35,2024-06-07 12:40:27.740,0
3112.0,85.29,2024-06-08 04:26:04.240,0
2724.0,85.41,2024-06-08 11:26:25.680,0
3113.0,85.3,2024-06-09 07:48:27.350,0
3112.0,85.29,2024-06-09 14:58:51.350,0
3112.0,85.33,2024-06-09 20:45:47.360,0
1883.0,85.32,2024-06-10 02:21:57.220,0
3112.0,85.26,2024-06-10 09:19:53.340,0
2952.0,85.36,2024-06-10 16:10:43.740,0
2428.0,85.32,2024-06-10 17:46:18.000,0
2567.0,85.33,2024-06-12 12:58:13.720,0
3111.0,85.29,2024-06-13 04:49:53.670,0
3112.0,85.31,2024-06-13 09:00:14.070,0
3112.0,85.32,2024-06-13 11:34:19.600,0
2729.0,85.36,2024-06-13 16:45:43.750,0
2485.0,85.34,2024-06-13 19:57:05.290,0
3112.0,85.29,2024-06-13 22:34:34.580,0
2265.0,85.32,2024-06-14 00:08:26.110,0
3111.0,85.3,2024-06-15 12:21:50.970,0
2988.0,85.36,2024-06-15 17:43:44.110,0
2065.0,85.39,2024-06-16 12:57:24.310,0
3112.0,85.27,2024-06-16 17:19:40.010,0
1777.0,85.38,2024-06-16 21:51:11.090,0
2032.0,85.36,2024-06-17 14:07:47.560,0
2735.0,85.4,2024-06-17 17:10:03.470,0
1214.0,85.4,2024-06-17 18:59:27.930,0
3113.0,85.33,2024-06-17 22:26:51.120,0
2249.0,85.38,2024-06-18 08:35:53.990,0
3113.0,85.33,2024-06-18 20:49:26.830,0
1985.0,85.37,2024-06-19 07:51:34.880,0
3112.0,85.27,2024-06-19 12:58:10.030,0
3110.0,85.3,2024-06-20 01:10:20.830,0
2425.0,85.35,2024-06-20 04:25:31.540,0
2379.0,85.35,2024-06-20 08:22:33.140,0
1276.0,85.35,2024-06-20 18:04:14.100,0
2749.0,85.33,2024-06-21 04:22:14.500,0
3110.0,85.32,2024-06-21 18:51:09.520,0
3111.0,85.27,2024-06-21 22:18:27.180,0
2109.0,85.34,2024-06-22 16:43:13.640,0
2390.0,85.38,2024-06-23 08:52:45.480,0
3111.0,85.3,2024-06-23 15:38:00.240,0
1056.0,85.42,2024-06-23 19:05:15.600,0
1014.0,85.35,2024-06-24 00:16:18.880,0
3113.0,85.34,2024-06-24 08:23:46.350,0
1482.0,85.37,2024-06-24 14:54:34.370,0
1014.0,85.37,2024-06-25 05:28:04.950,0
3112.0,85.3,2024-06-26 05:51:28.300,0
1597.0,85.39,2024-06-26 10:37:27.090,0
3113.0,85.3,2024-06-26 17:52:26.760,0
1013.0,85.38,2024-06-26 22:50:57.270,0
3111.0,85.31,2024-06-27 03:37:19.640,0
1037.0,85.41,2024-06-27 11:48:34.950,0
3112.0,85.31,2024-06-27 20:24:42.370,0
1843.0,85.32,2024-06-28 16:48:05.640,0
2507.0,85.38,2024-06-29 02:30:11.340,0
3113.0,85.31,2024-06-29 09:50:13.340,0
1720.0,85.34,2024-06-29 22:31:49.180,0
3111.0,85.3,2024-06-30 09:51:32.940,0
1538.0,85.36,2024-06-30 12:49:43.560,0
2173.0,85.39,2024-06-30 20:34:40.610,0
3112.0,85.27,2024-07-01 03:46:52.900,0
3112.0,85.29,2024-07-01 06:26:28.520,0
3113.0,85.31,2024-07-01 21:25:39.760,0
3113.0,85.28,2024-07-02 04:51:41.700,0
1254.0,85.38,2024-07-02 08:01:35.220,0
1010.0,85.33,2024-07-02 19:02:52.420,0
3113.0,85.31,2024-07-03 19:27:18.010,0
3111.0,85.28,2024-07-03 21:52:14.000,0
3112.0,85.31,2024-07-04 21:25:32.880,0
2000.0,85.32,2024-07-05 02:28:33.940,0
3112.0,85.29,2024-07-05 06:04:11.250,0
3112.0,85.31,2024-07-05 09:11:56.030,0
3110.0,85.31,2024-07-05 11:55:15.900,0
2735.0,85.41,2024-07-06 08:03:35.360,0
3112.0,85.3,2024-07-06 14:34:13.650,0
3112.0,85.34,2024-07-07 04:21:37.240,0
1045.0,85.35,2024-07-07 07:24:06.550,0
3112.0,85.31,2024-07-07 21:54:01.620,0
3112.0,85.34,2024-07-08 02:21:36.640,0
3111.0,85.34,2024-07-08 14:26:16.430,0
1253.0,85.38,2024-07-08 15:53:43.240,0
3075.0,85.38,2024-07-09 15:45:09.190,0
3112.0,85.29,2024-07-09 20:47:32.340,0
3020.0,85.36,2024-07-10 04:39:30.240,0
3111.0,85.31,2024-07-10 10:15:06.270,0
3113.0,85.33,2024-07-10 12:51:53.580,0
3112.0,85.36,2024-07-11 08:20:52.000,0
1018.0,85.4,2024-07-11 15:23:48.590,0
1968.0,85.38,2024-07-12 00:17:56.240,0
2921.0,85.36,2024-07-12 05:49:41.110,0
1616.0,85.42,2024-07-12 12:03:39.430,0
3113.0,85.3,2024-07-12 19:22:25.500,0
2338.0,85.41,2024-07-13 20:00:40.200,0
1272.0,85.39,2024-07-14 11:57:06.660,0
3111.0,85.31,2024-07-15 01:45:44.410,0
3112.0,85.35,2024-07-15 05:58:06.600,0
1015.0,85.34,2024-07-15 06:52:17.760,0
1835.0,85.34,2024-07-16 06:29:59.990,0
2345.0,85.42,2024-07-16 11:08:15.050,0
2187.0,85.4,2024-07-16 12:52:34.860,0
1942.0,85.43,2024-07-17 04:50:35.500,0
3112.0,85.35,2024-07-17 11:35:06.290,0
3112.0,85.3,2024-07-17 22:52:26.900,0
1528.0,85.36,2024-07-18 03:55:39.880,0
2918.0,85.38,2024-07-18 08:35:46.240,0
1043.0,85.35,2024-07-19 03:11:42.760,0
2243.0,85.36,2024-07-19 11:47:08.550,0
3112.0,85.29,2024-07-19 17:13:48.850,0
3111.0,85.3,2024-07-20 03:29:16.590,0
2338.0,85.4,2024-07-20 11:51:25.100,0
3112.0,85.33,2024-07-20 15:47:11.210,0
3110.0,85.33,2024-07-20 19:20:56.950,0
3112.0,85.31,2024-07-21 07:26:30.310,0
3112.0,85.35,2024-07-21 08:16:51.350,0
2119.0,85.37,2024-07-22 01:17:32.230,0
1047.0,85.39,2024-07-22 10:50:58.210,0
3111.0,85.31,2024-07-23 04:45:12.790,0
3112.0,85.28,2024-07-23 18:22:57.660,0
2383.0,85.4,2024-07-23 20:11:03.110,0
1353.0,85.38,2024-07-24 02:32:17.540,0
1025.0,85.4,2024-07-24 08:53:35.510,0
1224.0,85.38,2024-07-24 12:41:19.230,0
3110.0,85.32,2024-07-25 02:51:14.580,0
3109.0,85.37,2024-07-26 00:41:21.540,0
3112.0,85.27,2024-07-26 08:22:26.840,0
3112.0,85.3,2024-07-26 11:54:02.970,0
1009.0,85.37,2024-07-26 20:26:42.600,0
3111.0,85.3,2024-07-26 21:21:24.790,0
2954.0,85.39,2024-07-27 06:05:48.410,0
2947.0,85.38,2024-07-27 23:48:20.300,0
3112.0,85.29,2024-07-28 04:57:36.460,0
3112.0,85.27,2024-07-28 23:14:54.660,0
3112.0,85.32,2024-07-29 11:20:06.340,0
1828.0,85.38,2024-07-29 13:44:59.330,0
1924.0,85.35,2024-07-30 01:52:37.040,0
3112.0,85.28,2024-07-30 07:15:41.530,0
2816.0,85.35,2024-07-30 21:21:41.070,0
3111.0,85.3,2024-07-31 15:08:32.970,0
3112.0,85.32,2024-07-31 20:43:04.280,0
1021.0,85.34,2024-08-01 05:27:52.790,0
3110.0,85.31,2024-08-01 06:39:33.700,0
3112.0,85.29,2024-08-01 21:48:37.020,0
1386.0,85.36,2024-08-02 03:19:17.020,0
2217.0,85.39,2024-08-02 09:58:31.750,0
3112.0,85.31,2024-08-02 20:17:06.950,0
3112.0,85.3,2024-08-03 11:33:40.670,0
3112.0,85.28,2024-08-03 16:03:04.180,0
3112.0,85.27,2024-08-04 05:59:14.390,0
3112.0,85.27,2024-08-04 08:35:06.390,0
3112.0,85.27,2024-08-04 10:10:22.930,0
3112.0,85.36,2024-08-05 15:00:54.000,0
3112.0,85.28,2024-08-05 19:12:15.750,0
1007.0,85.39,2024-08-06 04:40:31.420,0
3112.0,85.26,2024-08-06 09:36:40.800,0
1632.0,85.41,2024-08-07 04:37:43.760,0
3111.0,85.32,2024-08-07 06:00:36.050,0
2474.0,85.34,2024-08-07 11:59:28.670,0
3112.0,85.29,2024-08-07 15:34:30.770,0
3112.0,85.3,2024-08-08 18:54:33.470,0
3112.0,85.34,2024-08-08 22:59:56.390,0
3112.0,85.31,2024-08-09 01:21:27.930,0
3112.0,85.27,2024-08-09 23:10:41.900,0
3112.0,85.29,2024-08-10 01:39:40.290,0
3112.0,85.32,2024-08-10 10:17:02.340,0
2377.0,85.32,2024-08-10 12:03:37.030,0
2843.0,85.39,2024-08-11 09:52:32.850,0
1012.0,85.34,2024-08-11 11:04:18.040,0
3048.0,85.37,2024-08-11 23:58:46.410,0
2873.0,85.34,2024-08-12 05:28:34.840,0
1831.0,85.37,2024-08-12 07:56:06.320,0
3112.0,85.33,2024-08-12 09:14:34.680,0
3112.0,85.3,2024-08-12 14:28:51.960,0
1794.0,85.37,2024-08-13 01:58:03.150,0
1889.0,85.35,2024-08-13 23:38:09.770,0
3111.0,85.3,2024-08-14 08:38:09.420,0
1970.0,85.32,2024-08-14 10:27:56.620,0
1008.0,85.34,2024-08-14 23:21:45.870,0
3113.0,85.28,2024-08-15 06:43:32.110,0
1278.0,85.35,2024-08-15 09:12:53.130,0
3111.0,85.3,2024-08-16 13:38:01.430,0
1022.0,85.37,2024-08-16 20:32:04.370,0
1854.0,85.4,2024-08-17 09:58:19.070,0
2665.0,85.43,2024-08-17 18:08:52.990,0
3112.0,85.31,2024-08-18 00:43:21.980,0
1854.0,85.34,2024-08-18 10:14:54.810,0
3112.0,85.29,2024-08-18 17:31:08.770,0
3112.0,85.36,2024-08-19 02:42:35.680,0
3113.0,85.27,2024-08-19 18:55:45.590,0
3016.0,85.38,2024-08-19 23:12:45.120,0
1826.0,85.33,2024-08-20 11:41:00.330,0
1050.0,85.37,2024-08-20 16:47:14.830,0
2311.0,85.33,2024-08-21 03:14:13.680,0
2447.0,85.31,2024-08-21 18:16:15.750,0
3112.0,85.3,2024-08-22 00:56:03.940,0
3112.0,85.27,2024-08-22 05:03:40.010,0
2891.0,85.32,2024-08-23 00:24:43.040,0
2916.0,85.39,2024-08-23 10:59:31.880,0
3112.0,85.31,2024-08-23 14:28:06.390,0
3113.0,85.3,2024-08-23 20:42:33.000,0
1849.0,85.35,2024-08-24 05:13:53.690,0
3112.0,85.27,2024-08-24 06:36:58.480,0
3112.0,85.3,2024-08-25 02:02:21.540,0
3112.0,85.28,2024-08-25 05:53:04.590,0
3111.0,85.28,2024-08-25 18:19:56.160,0
1016.0,85.35,2024-08-25 22:17:36.520,0
1839.0,85.35,2024-08-26 11:34:38.750,0
2630.0,85.38,2024-08-26 19:49:41.000,0
2756.0,85.39,2024-08-27 23:46:26.860,0
1872.0,85.33,2024-08-28 07:01:11.350,0
2255.0,85.33,2024-08-28 16:30:29.540,0
1233.0,85.35,2024-08-29 01:24:25.860,0
1493.0,85.31,2024-08-29 04:34:51.460,0
3112.0,85.3,2024-08-29 12:46:29.960,0
3111.0,85.28,2024-08-29 23:29:08.560,0
2934.0,85.41,2024-08-30 13:16:03.220,0
3112.0,85.28,2024-08-30 20:58:11.680,0
3112.0,85.3,2024-08-31 00:05:15.930,0
3112.0,85.33,2024-08-31 03:57:51.180,0
3113.0,85.26,2024-09-01 13:17:52.930,0
3112.0,85.31,2024-09-01 17:52:39.650,0
1008.0,85.4,2024-09-02 00:19:31.060,0
1707.0,85.38,2024-09-02 08:26:03.060,0
3112.0,85.3,2024-09-02 11:42:32.500,0
3112.0,85.28,2024-09-02 21:36:01.610,0
2189.0,85.34,2024-09-04 00:42:19.240,0
1240.0,85.35,2024-09-04 02:34:09.680,0
3112.0,85.27,2024-09-04 14:05:50.090,0
1988.0,85.41,2024-09-04 19:14:24.600,0
2014.0,85.31,2024-09-05 06:01:30.310,0
3112.0,85.31,2024-09-05 09:16:10.000,0
3112.0,85.28,2024-09-05 15:42:12.000,0
3112.0,85.28,2024-09-06 02:57:08.760,0
1362.0,85.34,2024-09-06 06:19:50.990,0
2566.0,85.34,2024-09-06 17:30:38.300,0
2373.0,85.36,2024-09-07 04:20:58.790,0
3112.0,85.29,2024-09-08 03:41:19.820,0
2236.0,85.36,2024-09-08 17:35:17.260,0
1277.0,85.42,2024-09-09 08:59:27.410,0
1279.0,85.4,2024-09-09 14:32:19.900,0
3112.0,85.33,2024-09-10 00:16:06.110,0
2400.0,85.34,2024-09-10 03:46:39.790,0
3112.0,85.27,2024-09-10 07:37:21.230,0
2273.0,85.36,2024-09-10 20:24:06.740,0
3113.0,85.28,2024-09-11 04:44:28.760,0
2943.0,85.33,2024-09-11 12:46:27.650,0
1915.0,85.37,2024-09-11 17:39:59.370,0
3113.0,85.26,2024-09-12 09:53:56.500,0
3112.0,85.28,2024-09-13 11:14:41.670,0
1960.0,85.42,2024-09-13 11:30:26.420,0
3112.0,85.31,2024-09-14 00:12:13.980,0
1049.0,85.36,2024-09-14 02:37:23.300,0
2070.0,85.36,2024-09-14 11:43:32.840,0
3112.0,85.31,2024-09-14 18:28:25.890,0
3112.0,85.3,2024-09-15 06:34:15.710,0
3112.0,85.27,2024-09-15 07:35:16.120,0
2939.0,85.37,2024-09-16 05:25:00.520,0
2376.0,85.38,2024-09-16 10:53:43.640,0
3111.0,85.29,2024-09-16 14:26:00.680,0
3112.0,85.3,2024-09-17 16:05:55.210,0
3112.0,85.29,2024-09-17 17:46:51.110,0
3112.0,85.29,2024-09-18 00:58:46.290,0
2385.0,85.33,2024-09-18 19:17:56.230,0
3111.0,85.3,2024-09-18 22:34:49.690,0
3112.0,85.35,2024-09-19 10:19:24.740,0
2904.0,85.35,2024-09-19 19:46:04.780,0
3112.0,85.29,2024-09-20 04:50:23.670,0
3111.0,85.32,2024-09-20 09:25:45.730,0
1063.0,85.33,2024-09-20 18:43:31.390,0
3112.0,85.28,2024-09-21 23:47:19.430,0
3111.0,85.3,2024-09-22 01:37:42.780,0
2193.0,85.37,2024-09-22 13:26:40.110,0
3112.0,85.28,2024-09-22 16:06:23.850,0
3112.0,85.37,2024-09-22 18:27:43.750,0
3112.0,85.3,2024-09-22 21:12:50.630,0
3112.0,85.29,2023-10-12 14:36:55.710,0
3112.0,85.3,2023-10-12 20:38:22.200,0
3113.0,85.34,2023-10-13 20:43:37.450,0
3111.0,85.25,2023-10-13 22:40:25.820,0
1579.0,85.39,2023-10-14 12:00:30.530,0
3112.0,85.27,2023-10-14 16:36:55.610,0
3112.0,85.28,2023-10-15 00:34:43.990,0
3113.0,85.32,2023-10-15 15:11:45.660,0
1070.0,85.36,2023-10-15 19:38:21.000,0
1929.0,85.34,2023-10-16 01:44:02.020,0
2381.0,85.33,2023-10-16 05:54:03.860,0
