value,runtime,starttime,VM_id
21613.78,85.37,2023-12-27 04:34:46.210,0
31086.56,85.42,2023-12-27 10:41:20.360,0
20573.17,85.28,2023-12-27 12:46:00.570,0
20574.94,85.37,2023-12-27 18:21:04.370,0
22558.17,85.39,2023-12-28 03:14:54.590,0
20567.05,85.31,2023-12-28 09:44:32.580,0
61040.68,85.38,2023-12-28 20:22:57.960,0
24248.22,85.32,2023-12-29 07:46:15.070,0
20566.97,85.32,2023-12-29 12:47:49.340,0
20571.23,85.32,2023-12-30 06:53:33.120,0
20566.6,85.29,2023-12-30 19:43:31.900,0
62966.26,85.38,2023-12-31 00:51:26.460,0
20570.61,85.26,2023-12-31 13:43:24.450,0
20568.87,85.29,2023-12-31 18:10:06.970,0
20572.37,85.28,2023-12-31 22:07:18.760,0
20572.36,85.3,2024-01-01 14:28:05.810,0
20573.9,85.29,2024-01-01 15:43:05.420,0
24285.25,85.39,2024-01-02 10:22:28.880,0
27313.06,85.34,2024-01-03 02:29:05.080,0
20575.04,85.3,2024-01-03 13:27:09.000,0
20569.18,85.37,2024-01-04 01:24:36.160,0
20571.34,85.27,2024-01-04 05:13:29.620,0
20573.59,85.29,2024-01-04 10:32:10.000,0
20568.21,85.29,2024-01-04 15:48:01.560,0
20575.43,85.31,2024-01-05 08:08:04.000,0
20570.37,85.3,2024-01-05 17:07:22.710,0
20565.39,85.36,2024-01-06 00:36:43.830,0
20571.28,85.34,2024-01-06 12:04:31.770,0
20570.72,85.32,2024-01-06 17:32:38.690,0
21878.31,85.41,2024-01-06 23:06:47.470,0
20571.69,85.29,2024-01-07 03:11:27.590,0
20572.32,85.33,2024-01-07 03:34:47.520,0
20568.98,85.29,2024-01-07 16:24:25.820,0
28308.16,85.35,2024-01-07 23:16:01.780,0
50107.04,85.36,2024-01-08 14:17:57.180,0
20578.09,85.35,2024-01-08 18:01:19.340,0
20576.45,85.35,2024-01-09 03:56:28.370,0
21701.72,85.33,2024-01-09 07:04:18.230,0
20569.44,85.28,2024-01-09 13:58:09.710,0
20569.31,85.31,2024-01-09 19:26:29.100,0
32680.95,85.35,2024-01-09 22:44:30.670,0
42200.3,85.37,2024-01-10 03:47:37.660,0
20570.4,85.34,2024-01-10 06:00:53.160,0
20562.88,85.32,2024-01-10 15:13:03.970,0
20564.95,85.34,2024-01-11 09:53:53.900,0
20570.02,85.36,2024-01-12 00:44:47.000,0
20578.06,85.34,2024-01-12 11:45:32.390,0
20570.13,85.29,2024-01-12 14:56:05.290,0
33844.71,85.35,2024-01-12 21:16:55.130,0
20570.99,85.3,2024-01-12 22:21:55.400,0
20569.92,85.29,2024-01-13 16:42:54.610,0
20571.18,85.28,2024-01-13 20:05:12.270,0
20571.06,85.29,2024-01-14 09:53:15.890,0
50182.45,85.39,2024-01-15 01:06:28.250,0
20577.19,85.31,2024-01-15 09:19:08.960,0
20570.89,85.32,2024-01-15 15:36:01.910,0
20570.85,85.31,2024-01-15 19:10:14.330,0
61431.4,85.4,2024-01-15 22:58:05.480,0
20574.8,85.31,2024-01-16 03:13:43.660,0
63017.83,85.37,2024-01-16 16:19:11.450,0
20570.42,85.3,2024-01-17 15:48:06.490,0
20570.12,85.33,2024-01-17 17:25:11.230,0
21513.69,85.36,2024-01-18 00:01:21.670,0
63625.8,85.32,2024-01-18 17:09:34.800,0
61422.47,85.4,2024-01-18 21:43:54.510,0
61002.12,85.33,2024-01-19 09:48:41.820,0
20569.27,85.35,2024-01-20 02:49:08.170,0
20566.71,85.32,2024-01-20 03:08:01.700,0
20571.88,85.32,2024-01-20 13:20:46.170,0
47516.8,85.34,2024-01-20 22:32:52.600,0
50472.6,85.33,2024-01-21 01:41:57.970,0
23348.4,85.31,2024-01-21 04:18:17.900,0
20562.15,85.27,2024-01-22 13:53:51.300,0
20564.8,85.31,2024-01-22 17:54:23.610,0
20571.05,85.3,2024-01-22 22:56:14.450,0
35434.86,85.37,2024-01-23 09:17:26.140,0
61154.78,85.39,2024-01-23 12:26:29.780,0
32027.09,85.37,2024-01-24 13:39:48.500,0
31392.48,85.34,2024-01-24 17:17:04.180,0
20568.15,85.33,2024-01-25 01:15:33.110,0
20570.59,85.3,2024-01-25 03:26:00.510,0
20571.05,85.33,2024-01-26 00:34:03.390,0
35346.85,85.34,2024-01-26 07:32:50.090,0
20571.76,85.27,2024-01-26 12:45:50.370,0
20570.03,85.3,2024-01-27 03:33:17.000,0
20573.61,85.33,2024-01-27 17:09:18.910,0
26537.1,85.41,2024-01-27 21:12:14.560,0
29769.48,85.37,2024-01-28 03:03:20.280,0
32522.41,85.38,2024-01-28 06:57:57.470,0
20570.87,85.36,2024-01-29 07:25:48.080,0
50336.74,85.36,2024-01-29 08:24:35.060,0
24632.62,85.36,2024-01-29 13:50:15.590,0
20566.14,85.32,2024-01-30 03:05:36.560,0
20572.17,85.35,2024-01-30 12:09:31.760,0
22032.44,85.32,2024-01-30 23:47:13.660,0
50141.98,85.42,2024-01-31 11:39:40.060,0
20568.01,85.27,2024-01-31 14:42:54.680,0
20563.62,85.29,2024-01-31 21:36:59.620,0
61108.21,85.35,2024-01-31 23:23:29.260,0
29824.14,85.37,2024-02-01 03:19:33.850,0
35195.49,85.35,2024-02-01 14:15:13.020,0
43804.47,85.37,2024-02-02 09:11:32.540,0
20572.7,85.27,2024-02-03 10:43:08.930,0
34579.69,85.33,2024-02-03 16:12:27.090,0
20573.79,85.32,2024-02-03 16:37:45.130,0
20571.72,85.31,2024-02-04 11:14:20.660,0
63264.56,85.36,2024-02-04 14:35:51.370,0
61337.86,85.33,2024-02-04 17:41:30.100,0
20571.0,85.28,2024-02-05 03:42:59.310,0
20567.31,85.27,2024-02-05 06:39:56.920,0
20570.84,85.29,2024-02-06 08:36:41.200,0
24553.77,85.33,2024-02-06 15:28:22.640,0
63197.36,85.36,2024-02-07 02:05:01.390,0
20568.9,85.34,2024-02-07 03:44:08.000,0
21035.38,85.33,2024-02-07 14:50:41.620,0
20576.65,85.3,2024-02-07 19:11:25.590,0
20573.28,85.31,2024-02-08 22:07:44.270,0
20571.08,85.32,2024-02-09 08:45:42.910,0
20571.93,85.28,2024-02-09 10:53:13.950,0
20575.09,85.33,2024-02-10 01:30:01.130,0
20558.52,85.28,2024-02-10 03:36:03.410,0
20579.05,85.39,2024-02-10 11:05:12.410,0
20564.34,85.3,2024-02-10 14:33:46.390,0
20570.13,85.28,2024-02-10 22:34:44.550,0
22373.7,85.38,2024-02-11 15:31:47.780,0
20574.41,85.36,2024-02-11 18:15:34.470,0
20572.66,85.36,2024-02-12 05:56:32.470,0
21587.6,85.39,2024-02-13 02:19:21.320,0
24038.27,85.39,2024-02-13 06:30:55.390,0
20576.34,85.3,2024-02-13 14:07:12.030,0
20573.52,85.32,2024-02-14 20:20:09.560,0
20573.8,85.3,2024-02-15 04:09:24.000,0
20574.32,85.32,2024-02-15 13:15:44.550,0
20569.13,85.26,2024-02-15 19:55:22.670,0
26811.02,85.33,2024-02-16 01:42:45.330,0
20569.86,85.28,2024-02-16 04:53:26.000,0
24072.72,85.34,2024-02-16 09:42:17.730,0
20575.21,85.3,2024-02-16 18:42:34.770,0
20570.86,85.27,2024-02-17 19:11:04.740,0
20572.08,85.28,2024-02-18 04:09:49.220,0
20569.02,85.28,2024-02-18 07:31:13.920,0
20569.93,85.29,2024-02-19 05:22:58.960,0
61409.02,85.34,2024-02-19 08:00:49.860,0
37822.88,85.38,2024-02-19 23:22:29.580,0
20567.66,85.28,2024-02-20 04:41:57.280,0
20565.34,85.32,2024-02-20 13:27:00.180,0
20575.51,85.32,2024-02-20 19:52:01.080,0
20570.78,85.3,2024-02-21 05:59:02.300,0
20573.8,85.33,2024-02-21 18:59:31.390,0
56111.55,85.43,2024-02-22 03:45:11.140,0
58228.76,85.35,2024-02-22 09:18:45.820,0
20568.9,85.29,2024-02-22 15:54:13.670,0
20573.55,85.3,2024-02-23 07:26:51.890,0
25655.33,85.34,2024-02-23 11:21:05.170,0
62933.7,85.35,2024-02-23 12:13:55.770,0
20572.94,85.32,2024-02-23 23:59:04.320,0
20569.84,85.29,2024-02-24 14:18:01.760,0
44984.7,85.4,2024-02-24 19:20:33.600,0
20569.96,85.29,2024-02-25 18:25:06.080,0
20569.44,85.29,2024-02-25 20:12:00.120,0
23052.58,85.38,2024-02-26 04:38:26.810,0
52310.23,85.36,2024-02-26 22:49:30.240,0
20566.53,85.29,2024-02-27 01:37:08.470,0
20566.49,85.35,2024-02-27 02:56:37.410,0
20568.28,85.27,2024-02-27 09:52:00.610,0
20572.61,85.34,2024-02-27 21:36:42.250,0
61210.68,85.4,2024-02-28 00:32:47.320,0
20572.49,85.3,2024-02-28 10:00:14.120,0
20564.96,85.32,2024-02-29 05:28:45.620,0
20562.36,85.29,2024-02-29 05:52:49.750,0
22217.68,85.4,2024-02-29 11:59:40.640,0
49655.32,85.36,2024-02-29 14:27:44.340,0
20565.84,85.34,2024-02-29 15:46:18.470,0
20568.64,85.3,2024-03-01 18:25:52.260,0
20574.58,85.28,2024-03-02 07:04:46.230,0
63373.26,85.36,2024-03-02 09:50:52.370,0
20566.92,85.33,2024-03-02 13:46:34.490,0
20569.4,85.28,2024-03-02 18:58:48.570,0
24839.85,85.37,2024-03-03 11:29:21.250,0
20578.37,85.29,2024-03-03 15:05:05.020,0
20574.08,85.34,2024-03-03 23:15:19.180,0
20569.28,85.34,2024-03-04 11:04:32.050,0
20569.89,85.33,2024-03-05 02:19:17.660,0
20567.02,85.29,2024-03-05 14:31:30.270,0
20570.13,85.28,2024-03-05 21:13:01.530,0
36073.63,85.4,2024-03-05 23:07:15.090,0
20835.37,85.37,2024-03-06 05:29:51.920,0
20569.25,85.26,2024-03-07 01:29:05.350,0
20569.06,85.36,2024-03-07 10:44:45.520,0
40305.6,85.38,2024-03-07 16:55:32.880,0
20570.44,85.3,2024-03-08 00:47:56.740,0
40789.9,85.34,2024-03-08 14:06:24.520,0
39822.46,85.33,2024-03-08 22:50:46.000,0
20573.63,85.29,2024-03-09 02:22:03.980,0
20569.85,85.31,2024-03-09 11:45:45.280,0
31255.12,85.36,2024-03-09 12:00:49.360,0
63480.76,85.36,2024-03-09 14:29:36.980,0
20572.99,85.29,2024-03-10 14:12:51.760,0
20572.43,85.32,2024-03-10 17:35:53.170,0
20574.49,85.27,2024-03-11 13:11:54.730,0
33908.24,85.4,2024-03-11 15:35:56.230,0
21735.52,85.36,2024-03-11 22:28:19.360,0
41086.22,85.36,2024-03-12 03:57:35.400,0
39917.96,85.37,2024-03-13 00:24:09.450,0
21956.36,85.36,2024-03-13 14:55:30.660,0
36498.5,85.4,2024-03-13 21:49:23.830,0
20568.96,85.28,2024-03-14 02:56:53.290,0
20566.25,85.3,2024-03-14 14:00:52.420,0
20572.52,85.34,2024-03-14 19:49:05.880,0
20574.03,85.28,2024-03-14 21:36:55.550,0
20568.97,85.28,2024-03-15 03:33:33.000,0
31403.95,85.32,2024-03-15 22:34:11.070,0
20570.31,85.28,2024-03-17 00:49:50.630,0
24991.24,85.37,2024-03-17 03:12:12.520,0
20564.65,85.3,2024-03-17 06:37:07.870,0
63158.62,85.37,2024-03-17 10:29:01.590,0
41840.59,85.39,2024-03-18 03:54:28.390,0
35079.5,85.4,2024-03-18 20:47:04.510,0
26869.01,85.35,2024-03-19 01:27:47.090,0
25449.32,85.36,2024-03-19 02:32:45.320,0
20568.42,85.32,2024-03-19 07:51:35.900,0
33133.08,85.42,2024-03-19 08:43:44.000,0
20574.09,85.33,2024-03-19 14:52:55.070,0
36599.02,85.37,2024-03-19 15:51:42.010,0
26653.8,85.39,2024-03-21 03:55:43.430,0
20569.47,85.29,2024-03-21 09:52:38.360,0
20570.88,85.3,2024-03-21 13:09:01.040,0
20566.52,85.31,2024-03-22 03:52:29.430,0
25122.12,85.36,2024-03-22 09:47:11.120,0
26845.77,85.33,2024-03-23 00:45:32.680,0
20572.39,85.28,2024-03-23 02:37:31.370,0
63539.01,85.34,2024-03-23 09:53:05.840,0
20572.94,85.29,2024-03-24 00:57:33.070,0
35246.85,85.37,2024-03-24 17:06:34.870,0
20568.71,85.29,2024-03-25 05:00:45.390,0
26903.28,85.4,2024-03-25 19:21:13.770,0
20571.55,85.35,2024-03-25 22:51:47.580,0
31269.27,85.35,2024-03-26 01:59:37.220,0
20570.22,85.27,2024-03-26 06:05:30.710,0
20572.18,85.28,2024-03-26 06:53:35.020,0
22229.95,85.32,2024-03-27 00:33:47.190,0
63020.31,85.34,2024-03-27 16:35:26.340,0
20572.67,85.3,2024-03-27 20:53:07.620,0
20568.49,85.31,2024-03-28 14:12:38.280,0
20577.58,85.35,2024-03-28 20:09:46.690,0
20567.4,85.29,2024-03-28 20:20:49.000,0
20571.42,85.29,2024-03-29 17:55:17.050,0
20572.81,85.26,2024-03-29 19:06:14.470,0
20570.23,85.31,2024-03-30 02:35:24.290,0
63666.32,85.34,2024-03-30 04:51:37.420,0
20570.67,85.27,2024-03-30 19:37:46.310,0
61301.34,85.38,2024-03-31 10:24:55.380,0
62952.87,85.37,2024-03-31 10:36:46.370,0
20567.71,85.29,2024-03-31 17:52:47.990,0
20572.26,85.33,2024-04-01 11:02:43.780,0
63807.3,85.36,2024-04-01 17:18:07.110,0
51734.43,85.34,2024-04-02 00:33:44.010,0
20565.26,85.3,2024-04-02 06:53:14.340,0
20570.66,85.28,2024-04-02 11:21:56.280,0
32465.48,85.37,2024-04-03 07:30:02.270,0
20572.26,85.31,2024-04-03 10:44:42.170,0
20573.91,85.37,2024-04-04 02:23:28.440,0
20573.84,85.32,2024-04-04 08:10:24.200,0
20574.57,85.32,2024-04-04 12:22:27.720,0
20570.74,85.32,2024-04-04 22:16:26.000,0
20569.05,85.3,2024-04-05 02:23:15.190,0
26854.86,85.34,2024-04-05 15:53:11.590,0
22156.69,85.38,2024-04-06 01:07:35.630,0
20569.63,85.36,2024-04-06 14:39:27.420,0
50423.06,85.39,2024-04-06 20:02:37.450,0
20564.77,85.31,2024-04-07 10:58:37.580,0
61332.35,85.34,2024-04-07 14:08:09.030,0
20573.9,85.32,2024-04-08 14:36:58.920,0
20569.31,85.35,2024-04-08 18:16:44.110,0
20568.92,85.31,2024-04-09 03:57:07.260,0
27892.9,85.36,2024-04-09 09:23:44.860,0
20571.22,85.39,2024-04-09 18:21:49.830,0
24033.8,85.33,2024-04-10 00:48:31.390,0
20567.21,85.33,2024-04-10 07:37:49.710,0
36972.12,85.35,2024-04-10 23:55:43.250,0
20571.97,85.31,2024-04-11 03:15:27.610,0
20573.59,85.31,2024-04-11 05:36:43.960,0
20570.21,85.28,2024-04-11 08:10:09.000,0
20562.0,85.28,2024-04-11 19:38:46.380,0
20562.91,85.31,2024-04-11 20:28:36.580,0
20572.01,85.34,2024-04-12 09:49:15.520,0
63400.98,85.4,2024-04-12 17:45:13.870,0
34342.63,85.42,2024-04-13 14:54:52.700,0
20570.29,85.27,2024-04-13 22:21:17.090,0
47238.89,85.32,2024-04-14 08:03:32.120,0
63606.9,85.36,2024-04-14 12:46:10.330,0
20574.01,85.3,2024-04-14 15:21:15.530,0
20568.41,85.28,2024-04-14 23:16:38.930,0
50380.58,85.42,2024-04-15 09:18:09.560,0
25262.55,85.31,2024-04-15 11:38:48.770,0
23148.44,85.34,2024-04-16 09:06:07.280,0
20559.41,85.29,2024-04-16 22:29:47.490,0
21802.76,85.36,2024-04-17 07:47:34.880,0
50460.03,85.41,2024-04-17 11:05:39.800,0
20565.89,85.31,2024-04-17 15:32:35.050,0
20571.06,85.33,2024-04-17 21:58:15.140,0
60815.36,85.36,2024-04-18 18:53:53.470,0
20570.53,85.32,2024-04-19 07:49:41.530,0
20565.26,85.34,2024-04-19 14:02:33.190,0
20573.58,85.39,2024-04-19 23:01:14.430,0
20568.9,85.35,2024-04-20 04:31:27.570,0
27329.59,85.35,2024-04-20 06:49:26.140,0
20570.12,85.34,2024-04-20 12:36:00.340,0
20571.55,85.32,2024-04-21 04:50:38.290,0
32391.17,85.34,2024-04-21 13:38:14.570,0
20570.74,85.33,2024-04-22 10:14:38.660,0
28364.39,85.36,2024-04-22 12:47:11.770,0
20574.4,85.3,2024-04-22 18:29:00.230,0
50277.55,85.36,2024-04-23 06:43:40.360,0
21924.58,85.43,2024-04-23 16:08:07.290,0
20569.03,85.3,2024-04-23 20:57:07.330,0
20571.84,85.35,2024-04-24 06:11:49.030,0
20570.43,85.28,2024-04-24 12:17:33.800,0
50215.53,85.36,2024-04-25 00:29:43.120,0
22112.78,85.36,2024-04-25 03:42:37.070,0
20574.11,85.3,2024-04-25 04:16:53.160,0
20574.41,85.29,2024-04-26 08:10:44.530,0
20569.33,85.35,2024-04-26 13:30:39.450,0
20571.91,85.31,2024-04-26 19:58:52.280,0
20570.9,85.27,2024-04-27 09:43:40.010,0
23443.49,85.34,2024-04-27 12:43:07.170,0
24828.22,85.4,2024-04-27 13:44:00.000,0
52784.34,85.42,2024-04-27 21:43:25.900,0
21486.86,85.34,2024-04-28 07:49:39.340,0
20564.83,85.34,2024-04-29 21:12:54.310,0
20568.37,85.33,2024-04-30 04:57:54.700,0
22097.99,85.37,2024-04-30 12:20:40.450,0
20574.06,85.29,2024-04-30 17:54:35.890,0
20574.52,85.3,2024-04-30 19:49:26.660,0
20569.0,85.3,2024-04-30 21:41:56.200,0
20573.43,85.31,2024-05-01 13:02:56.900,0
20572.62,85.3,2024-05-02 00:43:47.520,0
25043.63,85.35,2024-05-02 06:04:51.000,0
20570.51,85.32,2024-05-03 06:50:33.830,0
20573.42,85.3,2024-05-03 07:56:05.830,0
20573.13,85.29,2024-05-03 21:08:54.410,0
26923.63,85.35,2024-05-03 23:30:02.240,0
25909.32,85.35,2024-05-04 07:47:04.200,0
20563.73,85.3,2024-05-04 10:54:39.730,0
20572.84,85.3,2024-05-04 13:55:17.330,0
20572.85,85.33,2024-05-05 01:45:33.540,0
20571.56,85.32,2024-05-05 09:13:23.550,0
44813.82,85.34,2024-05-05 15:35:29.900,0
20571.44,85.3,2024-05-05 20:47:27.350,0
20565.47,85.3,2024-05-06 22:49:19.310,0
31579.43,85.4,2024-05-07 06:04:55.150,0
20569.45,85.28,2024-05-07 08:40:27.600,0
21021.14,85.32,2024-05-07 14:16:21.460,0
20564.05,85.28,2024-05-07 21:37:08.650,0
20570.62,85.33,2024-05-08 21:26:58.580,0
20481.53,85.3,2024-05-09 00:35:35.900,0
20575.29,85.34,2024-05-09 13:41:10.990,0
20574.39,85.3,2024-05-10 06:18:18.460,0
20567.96,85.33,2024-05-10 11:18:47.460,0
29856.2,85.39,2024-05-10 15:01:53.510,0
20569.36,85.29,2024-05-11 03:19:22.780,0
32787.87,85.33,2024-05-11 09:28:22.650,0
20574.88,85.28,2024-05-12 09:49:50.320,0
63954.71,85.34,2024-05-12 11:02:46.480,0
45428.8,85.31,2024-05-12 18:45:16.920,0
26880.17,85.37,2024-05-12 23:47:27.670,0
20571.78,85.33,2024-05-13 04:56:05.810,0
21040.57,85.4,2024-05-13 17:42:14.630,0
20572.38,85.34,2024-05-14 02:25:51.180,0
20572.04,85.38,2024-05-14 14:20:22.380,0
20567.17,85.3,2024-05-15 00:09:15.740,0
26835.06,85.34,2024-05-15 04:34:04.830,0
20574.95,85.32,2024-05-15 07:06:33.650,0
20570.0,85.27,2024-05-15 11:07:49.620,0
20570.18,85.3,2024-05-16 03:21:21.510,0
32793.67,85.34,2024-05-16 09:29:33.830,0
27026.96,85.35,2024-05-16 17:13:16.110,0
20567.24,85.26,2024-05-17 09:32:38.330,0
20564.62,85.3,2024-05-17 21:28:28.960,0
20572.53,85.36,2024-05-18 07:04:24.870,0
24189.7,85.34,2024-05-18 08:12:15.270,0
20573.33,85.37,2024-05-18 16:20:47.480,0
20572.58,85.28,2024-05-19 02:55:44.350,0
46019.77,85.37,2024-05-19 06:01:30.480,0
20575.76,85.35,2024-05-19 11:34:10.950,0
22114.16,85.4,2024-05-19 22:52:32.580,0
20565.42,85.31,2024-05-21 10:28:58.900,0
20571.27,85.33,2024-05-21 13:30:10.070,0
20576.37,85.31,2024-05-21 21:50:19.570,0
50333.17,85.35,2024-05-22 04:48:58.150,0
34477.99,85.35,2024-05-22 10:00:55.840,0
20488.6,85.29,2024-05-22 13:08:40.950,0
20572.28,85.29,2024-05-23 15:11:15.490,0
20575.12,85.32,2024-05-23 18:11:19.650,0
52451.4,85.37,2024-05-23 20:06:24.350,0
23887.14,85.33,2024-05-24 11:47:13.930,0
41211.27,85.33,2024-05-24 17:22:51.390,0
20569.96,85.38,2024-05-25 04:42:19.040,0
20572.61,85.3,2024-05-25 14:14:07.180,0
40619.44,85.42,2024-05-26 02:03:54.450,0
50286.4,85.33,2024-05-26 12:35:21.140,0
20569.04,85.36,2024-05-26 13:07:47.300,0
20570.65,85.3,2024-05-26 16:17:16.610,0
20570.6,85.31,2024-05-26 20:20:43.460,0
26874.96,85.38,2024-05-27 15:40:21.670,0
20571.73,85.27,2024-05-27 22:09:26.390,0
33553.36,85.4,2024-05-28 05:02:24.560,0
20570.43,85.3,2024-05-28 15:36:15.140,0
20570.63,85.31,2024-05-29 06:32:11.950,0
34844.15,85.35,2024-05-29 16:09:15.370,0
20569.06,85.27,2024-05-30 03:03:02.800,0
20574.47,85.27,2024-05-30 05:28:35.790,0
30782.95,85.44,2024-05-30 08:32:02.440,0
20572.84,85.35,2024-05-30 15:45:46.200,0
23838.62,85.39,2024-05-31 08:51:11.060,0
20568.13,85.33,2024-06-01 02:06:15.910,0
20567.02,85.29,2024-06-01 18:58:36.570,0
23192.05,85.37,2024-06-01 22:57:35.420,0
34927.68,85.36,2024-06-02 02:44:40.610,0
20566.25,85.3,2024-06-02 15:04:27.120,0
20570.28,85.33,2024-06-03 02:19:11.140,0
20573.63,85.32,2024-06-03 07:52:20.010,0
39416.53,85.31,2024-06-03 09:00:48.540,0
35921.22,85.35,2024-06-03 20:37:50.380,0
20605.86,85.31,2024-06-04 06:31:53.140,0
39880.73,85.36,2024-06-04 19:22:53.360,0
20569.91,85.34,2024-06-05 01:51:15.610,0
20563.57,85.29,2024-06-05 07:43:43.820,0
62951.27,85.37,2024-06-05 20:08:47.720,0
20570.35,85.29,2024-06-06 12:35:30.320,0
31074.85,85.4,2024-06-06 22:45:53.960,0
20572.59,85.31,2024-06-07 01:21:40.250,0
20574.09,85.31,2024-06-07 07:40:56.720,0
27889.86,85.35,2024-06-07 12:40:27.740,0
20570.01,85.29,2024-06-08 04:26:04.240,0
23496.7,85.41,2024-06-08 11:26:25.680,0
20563.6,85.3,2024-06-09 07:48:27.350,0
20570.51,85.29,2024-06-09 14:58:51.350,0
20568.36,85.33,2024-06-09 20:45:47.360,0
33982.33,85.32,2024-06-10 02:21:57.220,0
20568.61,85.26,2024-06-10 09:19:53.340,0
21690.11,85.36,2024-06-10 16:10:43.740,0
26338.03,85.32,2024-06-10 17:46:18.000,0
24934.26,85.33,2024-06-12 12:58:13.720,0
20572.61,85.29,2024-06-13 04:49:53.670,0
20566.0,85.31,2024-06-13 09:00:14.070,0
20572.18,85.32,2024-06-13 11:34:19.600,0
23435.94,85.36,2024-06-13 16:45:43.750,0
25740.73,85.34,2024-06-13 19:57:05.290,0
20568.65,85.29,2024-06-13 22:34:34.580,0
28240.02,85.32,2024-06-14 00:08:26.110,0
20572.93,85.3,2024-06-15 12:21:50.970,0
21424.64,85.36,2024-06-15 17:43:44.110,0
30984.41,85.39,2024-06-16 12:57:24.310,0
20569.94,85.27,2024-06-16 17:19:40.010,0
36006.91,85.38,2024-06-16 21:51:11.090,0
31499.33,85.36,2024-06-17 14:07:47.560,0
23411.6,85.4,2024-06-17 17:10:03.470,0
52667.75,85.4,2024-06-17 18:59:27.930,0
20565.83,85.33,2024-06-17 22:26:51.120,0
28462.95,85.38,2024-06-18 08:35:53.990,0
20571.04,85.33,2024-06-18 20:49:26.830,0
32223.08,85.37,2024-06-19 07:51:34.880,0
20569.4,85.27,2024-06-19 12:58:10.030,0
20566.8,85.3,2024-06-20 01:10:20.830,0
26375.79,85.35,2024-06-20 04:25:31.540,0
26902.16,85.35,2024-06-20 08:22:33.140,0
50132.51,85.35,2024-06-20 18:04:14.100,0
23287.63,85.33,2024-06-21 04:22:14.500,0
20570.24,85.32,2024-06-21 18:51:09.520,0
20568.53,85.27,2024-06-21 22:18:27.180,0
30323.61,85.34,2024-06-22 16:43:13.640,0
26781.6,85.38,2024-06-23 08:52:45.480,0
20575.31,85.3,2024-06-23 15:38:00.240,0
60566.72,85.42,2024-06-23 19:05:15.600,0
63070.02,85.35,2024-06-24 00:16:18.880,0
20570.99,85.34,2024-06-24 08:23:46.350,0
43168.65,85.37,2024-06-24 14:54:34.370,0
63037.8,85.37,2024-06-25 05:28:04.950,0
20570.33,85.3,2024-06-26 05:51:28.300,0
40059.71,85.39,2024-06-26 10:37:27.090,0
20564.14,85.3,2024-06-26 17:52:26.760,0
63099.72,85.38,2024-06-26 22:50:57.270,0
20575.83,85.31,2024-06-27 03:37:19.640,0
61695.76,85.41,2024-06-27 11:48:34.950,0
20569.78,85.31,2024-06-27 20:24:42.370,0
34711.5,85.32,2024-06-28 16:48:05.640,0
25515.46,85.38,2024-06-29 02:30:11.340,0
20570.43,85.31,2024-06-29 09:50:13.340,0
37202.53,85.34,2024-06-29 22:31:49.180,0
20573.18,85.3,2024-06-30 09:51:32.940,0
41597.69,85.36,2024-06-30 12:49:43.560,0
29455.8,85.39,2024-06-30 20:34:40.610,0
20570.27,85.27,2024-07-01 03:46:52.900,0
20569.08,85.29,2024-07-01 06:26:28.520,0
20567.23,85.31,2024-07-01 21:25:39.760,0
20570.97,85.28,2024-07-02 04:51:41.700,0
51033.03,85.38,2024-07-02 08:01:35.220,0
63308.14,85.33,2024-07-02 19:02:52.420,0
20570.34,85.31,2024-07-03 19:27:18.010,0
20568.48,85.28,2024-07-03 21:52:14.000,0
20572.29,85.31,2024-07-04 21:25:32.880,0
31998.69,85.32,2024-07-05 02:28:33.940,0
20568.72,85.29,2024-07-05 06:04:11.250,0
20573.26,85.31,2024-07-05 09:11:56.030,0
20571.59,85.31,2024-07-05 11:55:15.900,0
23405.09,85.41,2024-07-06 08:03:35.360,0
20571.84,85.3,2024-07-06 14:34:13.650,0
20567.66,85.34,2024-07-07 04:21:37.240,0
61223.91,85.35,2024-07-07 07:24:06.550,0
20568.4,85.31,2024-07-07 21:54:01.620,0
20569.7,85.34,2024-07-08 02:21:36.640,0
20577.84,85.34,2024-07-08 14:26:16.430,0
51033.87,85.38,2024-07-08 15:53:43.240,0
20807.56,85.38,2024-07-09 15:45:09.190,0
20568.73,85.29,2024-07-09 20:47:32.340,0
21196.11,85.36,2024-07-10 04:39:30.240,0
20573.23,85.31,2024-07-10 10:15:06.270,0
20561.51,85.33,2024-07-10 12:51:53.580,0
20571.92,85.36,2024-07-11 08:20:52.000,0
62802.54,85.4,2024-07-11 15:23:48.590,0
32513.08,85.38,2024-07-12 00:17:56.240,0
21910.48,85.36,2024-07-12 05:49:41.110,0
39601.19,85.42,2024-07-12 12:03:39.430,0
20565.17,85.3,2024-07-12 19:22:25.500,0
27372.46,85.41,2024-07-13 20:00:40.200,0
50298.56,85.39,2024-07-14 11:57:06.660,0
20573.14,85.31,2024-07-15 01:45:44.410,0
20567.72,85.35,2024-07-15 05:58:06.600,0
63020.46,85.34,2024-07-15 06:52:17.760,0
34880.21,85.34,2024-07-16 06:29:59.990,0
27302.32,85.42,2024-07-16 11:08:15.050,0
29263.37,85.4,2024-07-16 12:52:34.860,0
32960.6,85.43,2024-07-17 04:50:35.500,0
20570.15,85.35,2024-07-17 11:35:06.290,0
20573.19,85.3,2024-07-17 22:52:26.900,0
41858.94,85.36,2024-07-18 03:55:39.880,0
