value,runtime,starttime,VM_id
172.0,91.25,2023-11-24 05:57:34.370,0
195.0,91.22,2023-11-24 14:55:23.830,0
195.0,91.24,2023-11-25 02:01:48.240,0
195.0,91.1,2023-11-25 06:03:38.660,0
195.0,91.14,2023-11-25 22:53:21.680,0
195.0,91.17,2023-11-26 08:37:32.330,0
195.0,91.01,2023-11-26 10:48:27.720,0
148.0,91.09,2023-11-26 15:14:22.750,0
139.0,91.29,2023-11-27 23:01:37.480,0
195.0,91.2,2023-11-28 06:50:25.560,0
195.0,91.11,2023-11-28 10:51:26.060,0
195.0,91.19,2023-11-28 17:07:53.130,0
195.0,91.26,2023-11-28 18:55:52.280,0
195.0,91.19,2023-11-29 01:41:31.440,0
195.0,91.2,2023-11-29 07:56:10.950,0
194.0,91.15,2023-11-29 11:14:42.180,0
154.0,91.15,2023-11-30 11:28:32.260,0
128.0,91.14,2023-11-30 12:26:26.490,0
177.0,91.11,2023-12-01 10:55:13.970,0
195.0,91.07,2023-12-01 17:09:12.920,0
181.0,91.14,2023-12-02 04:52:11.540,0
193.0,91.16,2023-12-02 07:21:17.660,0
178.0,91.07,2023-12-02 22:14:03.280,0
185.0,91.19,2023-12-03 01:41:30.550,0
184.0,91.12,2023-12-03 07:55:46.470,0
181.0,91.08,2023-12-04 17:57:28.680,0
191.0,91.08,2023-12-04 22:37:19.880,0
176.0,91.1,2023-12-05 01:09:18.660,0
96.7,91.04,2023-12-05 04:58:13.020,0
185.0,91.09,2023-12-05 20:15:18.590,0
188.0,91.13,2023-12-06 08:24:25.960,0
183.0,91.13,2023-12-06 12:22:54.060,0
187.0,91.1,2023-12-07 16:04:52.830,0
176.0,91.12,2023-12-08 01:12:54.350,0
183.0,91.11,2023-12-08 04:57:31.480,0
56.7,91.26,2023-12-08 11:32:35.970,0
185.0,91.08,2023-12-08 14:04:57.470,0
177.0,91.17,2023-12-09 10:49:00.280,0
93.5,91.13,2023-12-09 12:34:24.070,0
171.0,91.16,2023-12-09 18:31:42.550,0
175.0,91.1,2023-12-10 17:22:12.380,0
54.3,91.24,2023-12-10 23:39:51.980,0
179.0,91.15,2023-12-11 03:20:43.770,0
133.0,91.09,2023-12-11 04:52:30.480,0
180.0,91.1,2023-12-11 18:06:40.340,0
178.0,91.05,2023-12-12 01:29:23.700,0
178.0,91.1,2023-12-12 14:36:25.020,0
181.0,91.12,2023-12-13 00:54:25.790,0
176.0,91.0,2023-12-13 05:43:43.560,0
53.8,91.13,2023-12-13 07:50:44.530,0
175.0,91.09,2023-12-13 15:52:43.160,0
177.0,91.02,2023-12-14 07:49:46.770,0
145.0,91.13,2023-12-14 13:19:09.430,0
115.0,91.1,2023-12-14 17:07:48.110,0
94.5,91.05,2023-12-15 02:49:37.670,0
54.8,91.77,2023-12-15 17:17:43.720,0
173.0,91.2,2023-12-15 21:41:42.470,0
176.0,91.14,2023-12-16 06:11:03.390,0
93.6,91.13,2023-12-17 03:24:43.230,0
175.0,91.13,2023-12-17 07:24:07.070,0
55.3,91.18,2023-12-17 13:26:54.340,0
181.0,91.14,2023-12-17 21:01:38.420,0
112.0,91.15,2023-12-18 05:04:25.000,0
107.0,91.15,2023-12-18 09:12:51.180,0
187.0,91.06,2023-12-18 21:28:30.340,0
180.0,91.11,2023-12-19 05:27:28.620,0
156.0,91.18,2023-12-19 15:11:42.790,0
189.0,91.11,2023-12-20 10:02:33.380,0
115.0,91.15,2023-12-20 13:58:22.620,0
119.0,91.22,2023-12-20 19:44:23.860,0
181.0,91.07,2023-12-21 00:53:57.110,0
183.0,91.13,2023-12-21 13:10:43.640,0
129.0,91.1,2023-12-21 17:53:42.140,0
139.0,91.22,2023-12-22 07:19:11.220,0
180.0,91.14,2023-12-22 15:08:35.780,0
54.4,91.71,2023-12-22 15:43:31.540,0
148.0,91.11,2023-12-23 02:07:36.600,0
179.0,91.07,2023-12-23 06:00:47.400,0
57.1,91.19,2023-12-23 08:23:47.810,0
180.0,91.06,2023-12-24 15:05:32.470,0
69.2,91.23,2023-12-24 22:29:46.460,0
179.0,91.06,2023-12-25 05:11:37.980,0
186.0,91.17,2023-12-25 20:30:23.490,0
173.0,91.11,2023-12-26 01:13:25.530,0
101.0,91.13,2023-12-26 02:42:41.670,0
178.0,91.15,2023-12-26 05:58:53.810,0
178.0,91.14,2023-12-26 20:52:18.400,0
180.0,91.1,2023-12-27 15:55:22.370,0
171.0,91.15,2023-12-28 10:01:45.450,0
139.0,91.24,2023-12-28 22:57:37.510,0
175.0,91.1,2023-12-29 00:57:28.840,0
136.0,91.09,2023-12-29 04:37:46.650,0
192.0,91.1,2023-12-29 20:04:06.720,0
170.0,91.07,2023-12-30 07:49:53.360,0
125.0,91.26,2023-12-30 13:28:05.460,0
178.0,91.11,2023-12-31 02:48:32.870,0
56.0,91.15,2023-12-31 10:34:17.890,0
107.0,91.12,2023-12-31 23:19:53.170,0
109.0,91.14,2024-01-01 07:50:45.620,0
178.0,91.1,2024-01-01 11:18:45.490,0
177.0,91.12,2024-01-02 08:47:32.830,0
54.2,92.31,2024-01-02 14:28:24.650,0
184.0,91.14,2024-01-02 16:14:33.240,0
76.5,91.19,2024-01-02 22:12:38.840,0
181.0,91.07,2024-01-03 11:30:55.340,0
185.0,91.0,2024-01-03 20:05:17.240,0
186.0,91.14,2024-01-03 23:21:21.400,0
89.0,91.21,2024-01-04 23:48:48.360,0
122.0,91.12,2024-01-05 05:36:09.840,0
172.0,91.2,2024-01-05 14:25:26.960,0
140.0,91.2,2024-01-05 21:00:54.520,0
174.0,91.12,2024-01-06 04:21:27.170,0
139.0,91.2,2024-01-06 21:30:15.470,0
59.7,91.16,2024-01-07 07:43:07.450,0
161.0,91.2,2024-01-07 11:38:13.350,0
152.0,91.22,2024-01-07 20:48:46.540,0
170.0,91.19,2024-01-08 07:08:56.270,0
183.0,91.13,2024-01-08 10:11:58.800,0
54.5,92.76,2024-01-09 01:17:00.460,0
184.0,91.13,2024-01-09 09:41:01.190,0
180.0,91.12,2024-01-09 12:05:25.920,0
180.0,91.09,2024-01-10 11:58:31.210,0
143.0,91.13,2024-01-10 17:35:37.000,0
90.6,91.07,2024-01-11 02:27:00.850,0
175.0,91.07,2024-01-11 04:15:20.090,0
174.0,91.07,2024-01-11 07:03:36.110,0
183.0,91.03,2024-01-11 15:41:08.890,0
142.0,91.15,2024-01-11 19:13:03.800,0
177.0,91.1,2024-01-12 04:08:29.320,0
174.0,91.08,2024-01-13 07:05:00.250,0
173.0,91.03,2024-01-13 08:35:03.840,0
177.0,91.1,2024-01-13 14:40:31.220,0
176.0,91.07,2024-01-14 03:22:31.420,0
178.0,91.1,2024-01-14 11:43:36.890,0
150.0,91.19,2024-01-14 16:09:47.410,0
167.0,91.01,2024-01-14 18:50:57.360,0
176.0,91.12,2024-01-15 07:41:07.520,0
170.0,91.12,2024-01-15 18:03:35.190,0
186.0,91.11,2024-01-16 08:57:00.110,0
120.0,91.14,2024-01-16 14:32:08.070,0
177.0,91.16,2024-01-16 23:24:52.650,0
177.0,91.14,2024-01-17 08:26:44.000,0
77.9,91.07,2024-01-17 11:42:48.120,0
93.3,91.03,2024-01-17 20:40:36.890,0
183.0,91.1,2024-01-18 07:36:22.420,0
176.0,91.1,2024-01-18 12:25:24.940,0
178.0,91.14,2024-01-18 14:39:12.940,0
178.0,91.12,2024-01-18 23:42:54.870,0
183.0,91.05,2024-01-19 07:26:51.340,0
117.0,91.12,2024-01-19 17:04:07.870,0
65.9,91.14,2024-01-20 16:22:17.100,0
140.0,91.14,2024-01-21 07:28:57.600,0
137.0,91.15,2024-01-21 14:51:19.560,0
119.0,91.15,2024-01-21 15:48:44.930,0
189.0,91.22,2024-01-21 20:44:32.020,0
184.0,91.18,2024-01-21 21:35:49.180,0
178.0,91.12,2024-01-22 00:56:25.720,0
175.0,91.0,2024-01-22 10:48:27.710,0
78.6,91.05,2024-01-22 20:25:44.270,0
60.3,91.15,2024-01-23 01:21:03.150,0
180.0,91.1,2024-01-23 06:41:13.730,0
188.0,91.13,2024-01-23 19:20:05.130,0
186.0,91.08,2024-01-24 03:17:56.210,0
54.2,92.37,2024-01-24 06:25:01.740,0
184.0,91.13,2024-01-25 07:15:59.870,0
188.0,91.12,2024-01-25 13:41:27.000,0
185.0,91.12,2024-01-25 16:12:33.870,0
180.0,91.08,2024-01-25 20:47:40.040,0
170.0,91.14,2024-01-26 03:41:52.090,0
189.0,91.1,2024-01-26 12:17:23.550,0
186.0,91.1,2024-01-26 21:09:37.210,0
68.6,91.1,2024-01-27 01:06:16.680,0
182.0,91.14,2024-01-27 14:38:01.430,0
182.0,91.17,2024-01-27 21:41:30.120,0
170.0,91.12,2024-01-28 10:08:05.830,0
125.0,91.14,2024-01-28 15:44:58.190,0
185.0,91.14,2024-01-28 21:08:04.160,0
143.0,91.14,2024-01-29 16:22:53.990,0
53.7,92.28,2024-01-29 17:17:41.280,0
184.0,91.13,2024-01-30 08:48:19.580,0
185.0,91.08,2024-01-30 18:41:17.980,0
181.0,91.1,2024-01-30 22:56:05.260,0
103.0,91.01,2024-01-31 04:38:29.130,0
186.0,91.12,2024-01-31 05:49:57.910,0
178.0,91.08,2024-02-01 18:34:23.130,0
181.0,91.19,2024-02-01 23:43:10.190,0
185.0,91.18,2024-02-02 11:45:06.400,0
180.0,91.19,2024-02-02 18:52:01.780,0
183.0,91.0,2024-02-02 20:03:06.060,0
102.0,91.12,2024-02-02 23:48:04.150,0
54.0,91.99,2024-02-03 02:29:29.920,0
166.0,91.1,2024-02-03 06:50:51.000,0
144.0,91.11,2024-02-03 22:06:53.570,0
147.0,91.06,2024-02-04 00:39:04.460,0
142.0,91.06,2024-02-04 03:58:27.160,0
153.0,91.13,2024-02-04 23:08:22.870,0
144.0,91.1,2024-02-05 14:17:42.000,0
138.0,91.15,2024-02-05 18:23:07.500,0
145.0,91.04,2024-02-05 21:41:38.190,0
143.0,91.13,2024-02-06 07:15:41.230,0
141.0,90.97,2024-02-06 18:52:05.010,0
142.0,91.07,2024-02-07 08:08:25.890,0
142.0,91.08,2024-02-07 22:42:28.370,0
148.0,91.11,2024-02-08 00:58:04.110,0
143.0,91.17,2024-02-08 05:07:10.290,0
151.0,91.16,2024-02-08 08:37:50.470,0
141.0,91.15,2024-02-08 10:13:23.910,0
152.0,91.06,2024-02-08 15:58:45.180,0
146.0,91.13,2024-02-10 06:08:44.030,0
77.0,91.1,2024-02-11 04:44:51.130,0
147.0,91.11,2024-02-11 07:59:11.750,0
144.0,91.1,2024-02-11 10:37:31.300,0
103.0,91.15,2024-02-11 20:23:15.150,0
148.0,91.08,2024-02-12 08:14:40.820,0
149.0,91.09,2024-02-12 16:50:50.180,0
157.0,91.1,2024-02-12 19:52:30.130,0
56.6,92.81,2024-02-13 17:09:41.660,0
148.0,91.12,2024-02-13 21:04:49.550,0
143.0,91.11,2024-02-14 03:56:33.160,0
84.6,91.13,2024-02-14 11:05:48.970,0
151.0,91.14,2024-02-14 14:13:30.380,0
160.0,91.16,2024-02-14 15:43:44.360,0
145.0,91.14,2024-02-14 23:37:24.080,0
153.0,91.05,2024-02-15 16:31:10.810,0
147.0,91.13,2024-02-15 23:27:34.950,0
147.0,91.09,2024-02-16 13:03:41.850,0
148.0,91.11,2024-02-17 01:10:29.540,0
149.0,91.13,2024-02-17 08:34:07.150,0
159.0,91.09,2024-02-17 13:29:01.940,0
149.0,91.16,2024-02-17 20:06:35.320,0
146.0,91.13,2024-02-18 09:54:52.580,0
144.0,91.14,2024-02-18 19:22:58.250,0
144.0,91.16,2024-02-18 22:58:40.560,0
142.0,91.07,2024-02-19 19:19:51.000,0
142.0,91.16,2024-02-20 07:32:24.060,0
56.9,92.73,2024-02-20 12:24:27.750,0
101.0,91.11,2024-02-20 19:29:25.210,0
91.5,91.11,2024-02-20 22:20:37.620,0
139.0,91.08,2024-02-21 12:04:25.270,0
144.0,91.11,2024-02-21 15:31:28.030,0
147.0,91.11,2024-02-21 23:06:15.880,0
155.0,91.02,2024-02-23 14:52:48.490,0
146.0,91.08,2024-02-23 19:37:39.350,0
150.0,91.14,2024-02-24 02:19:25.840,0
66.7,91.1,2024-02-24 08:23:46.110,0
151.0,91.18,2024-02-24 21:51:47.520,0
72.5,91.17,2024-02-25 09:14:07.100,0
157.0,91.08,2024-02-25 11:11:32.510,0
153.0,91.12,2024-02-25 13:27:53.620,0
147.0,91.04,2024-02-26 07:05:26.170,0
155.0,91.07,2024-02-26 11:53:45.940,0
180.0,91.13,2024-02-27 11:49:39.810,0
181.0,91.17,2024-02-28 03:54:32.930,0
56.7,91.14,2024-02-28 08:09:59.420,0
184.0,91.13,2024-02-28 15:17:56.070,0
185.0,91.11,2024-02-28 20:07:48.770,0
190.0,91.08,2024-03-01 03:41:25.790,0
173.0,91.12,2024-03-01 15:13:22.570,0
110.0,91.15,2024-03-01 22:20:00.680,0
193.0,91.09,2024-03-02 00:15:25.830,0
181.0,91.13,2024-03-02 04:52:16.460,0
89.2,91.23,2024-03-02 22:10:47.790,0
184.0,91.17,2024-03-02 23:24:13.120,0
183.0,91.14,2024-03-03 17:05:53.190,0
54.8,92.46,2024-03-04 00:23:23.880,0
180.0,91.1,2024-03-04 08:48:52.860,0
85.2,91.07,2024-03-04 22:19:16.680,0
189.0,91.15,2024-03-05 09:11:31.010,0
181.0,91.0,2024-03-05 09:32:53.230,0
182.0,91.17,2024-03-05 17:54:37.550,0
125.0,91.14,2024-03-07 00:59:25.600,0
188.0,91.04,2024-03-07 04:34:54.510,0
188.0,91.09,2024-03-07 11:46:04.370,0
189.0,91.09,2024-03-07 15:48:54.240,0
179.0,91.08,2024-03-07 19:31:32.410,0
162.0,91.12,2024-03-08 02:50:55.680,0
178.0,91.12,2024-03-08 07:26:31.530,0
183.0,91.14,2024-03-08 12:10:46.110,0
181.0,91.11,2024-03-10 03:36:52.000,0
183.0,91.15,2024-03-10 10:25:37.790,0
129.0,91.08,2024-03-10 20:54:21.150,0
185.0,91.12,2024-03-11 03:24:27.540,0
139.0,91.1,2024-03-11 09:37:44.050,0
183.0,91.12,2024-03-11 17:00:18.820,0
182.0,91.13,2024-03-11 21:30:25.520,0
95.6,91.12,2024-03-12 11:07:38.360,0
185.0,91.14,2024-03-12 17:55:39.330,0
166.0,91.16,2024-03-13 11:32:52.530,0
184.0,91.12,2024-03-13 15:16:51.440,0
56.0,91.17,2024-03-14 07:24:04.430,0
56.7,91.05,2024-03-14 09:08:31.000,0
123.0,91.19,2024-03-14 16:20:17.490,0
108.0,91.17,2024-03-15 09:22:52.100,0
182.0,91.09,2024-03-15 17:33:46.510,0
184.0,91.1,2024-03-16 00:32:27.150,0
185.0,91.03,2024-03-16 12:13:14.450,0
187.0,91.12,2024-03-16 15:43:18.760,0
189.0,91.12,2024-03-17 16:58:56.170,0
182.0,91.15,2024-03-17 20:04:15.160,0
186.0,91.13,2024-03-17 22:34:50.370,0
54.1,92.75,2024-03-18 08:48:11.810,0
187.0,91.19,2024-03-18 11:27:09.190,0
186.0,91.15,2024-03-18 17:24:23.290,0
185.0,91.16,2024-03-18 22:04:35.400,0
181.0,91.03,2024-03-19 19:52:09.120,0
54.5,92.51,2024-03-19 23:09:27.240,0
142.0,91.11,2024-03-20 02:40:00.000,0
184.0,91.14,2024-03-20 06:00:13.730,0
183.0,91.19,2024-03-21 09:21:35.870,0
128.0,91.17,2024-03-21 18:32:43.020,0
142.0,91.17,2024-03-22 00:08:42.290,0
183.0,91.07,2024-03-22 10:21:58.070,0
186.0,91.14,2024-03-22 20:48:36.010,0
181.0,91.06,2024-03-23 16:33:17.350,0
69.4,91.15,2024-03-23 19:39:57.770,0
177.0,91.05,2024-03-24 06:50:03.690,0
142.0,91.18,2024-03-24 12:37:57.620,0
185.0,91.08,2024-03-24 21:27:12.790,0
55.1,92.15,2024-03-25 08:38:46.140,0
185.0,91.23,2024-03-25 15:18:17.530,0
181.0,91.18,2024-03-26 13:39:19.820,0
184.0,91.13,2024-03-26 18:12:21.790,0
187.0,91.13,2024-03-27 04:52:09.000,0
124.0,91.08,2024-03-27 11:38:08.410,0
187.0,91.27,2024-03-28 02:12:22.000,0
178.0,91.22,2024-03-28 07:57:43.230,0
184.0,91.13,2024-03-28 09:35:41.970,0
156.0,91.15,2024-03-29 00:55:36.910,0
184.0,91.08,2024-03-29 10:02:43.580,0
181.0,91.18,2024-03-29 23:09:58.870,0
182.0,91.12,2024-03-30 22:10:34.810,0
177.0,91.08,2024-03-31 05:31:03.110,0
179.0,91.08,2024-03-31 16:46:39.490,0
186.0,91.11,2024-03-31 22:30:38.690,0
156.0,91.14,2024-04-01 04:11:45.110,0
54.9,92.62,2024-04-01 07:22:30.060,0
181.0,91.05,2024-04-01 08:54:38.360,0
188.0,91.11,2024-04-02 15:15:36.080,0
182.0,91.13,2024-04-03 00:52:31.740,0
184.0,91.08,2024-04-03 14:56:47.410,0
140.0,91.15,2024-04-03 21:11:31.090,0
183.0,91.11,2024-04-04 04:53:51.810,0
182.0,91.2,2024-04-04 16:34:56.150,0
120.0,91.18,2024-04-05 07:29:14.250,0
84.3,91.14,2024-04-05 09:32:06.550,0
184.0,91.08,2024-04-05 22:30:56.910,0
189.0,91.07,2024-04-06 21:57:07.800,0
140.0,91.12,2024-04-07 02:23:13.280,0
180.0,91.08,2024-04-07 04:37:20.300,0
190.0,91.05,2024-04-07 15:47:44.680,0
180.0,91.04,2024-04-07 22:02:40.790,0
183.0,91.04,2024-04-08 03:53:25.210,0
148.0,91.19,2024-04-08 07:27:07.760,0
182.0,91.15,2024-04-08 16:50:33.220,0
190.0,91.1,2024-04-09 00:47:45.660,0
70.7,91.18,2024-04-09 15:08:42.280,0
182.0,91.16,2024-04-09 19:28:41.830,0
182.0,91.06,2024-04-10 01:03:24.160,0
183.0,91.14,2024-04-10 04:27:32.650,0
85.3,91.26,2024-04-10 13:59:00.270,0
147.0,91.1,2024-04-12 04:45:27.150,0
195.0,91.19,2024-04-12 19:33:04.990,0
195.0,91.28,2024-04-12 22:45:07.270,0
195.0,91.07,2024-04-13 03:35:06.610,0
195.0,91.25,2024-04-13 06:34:46.250,0
195.0,91.17,2024-04-13 10:26:48.490,0
195.0,91.28,2024-04-13 21:54:11.130,0
185.0,91.26,2024-04-14 06:04:44.470,0
195.0,91.09,2024-04-15 15:42:42.330,0
179.0,91.15,2024-04-15 20:16:44.360,0
67.6,91.16,2024-04-15 23:20:11.540,0
147.0,91.14,2024-04-16 01:47:29.130,0
195.0,91.22,2024-04-16 14:47:11.560,0
113.0,91.11,2024-04-16 18:48:34.640,0
195.0,91.3,2024-04-17 00:29:45.230,0
100.0,91.17,2024-04-17 04:35:23.570,0
107.0,91.2,2024-04-18 13:24:21.410,0
186.0,91.25,2024-04-18 19:07:15.000,0
195.0,91.09,2024-04-19 03:33:59.210,0
195.0,91.05,2024-04-19 05:07:15.970,0
195.0,91.3,2024-04-19 16:39:50.380,0
145.0,91.11,2024-04-20 09:23:56.160,0
59.9,91.26,2024-04-20 16:23:39.240,0
150.0,91.17,2024-04-21 08:07:26.960,0
194.0,91.11,2024-04-21 14:00:18.850,0
90.7,91.07,2024-04-21 17:13:13.270,0
53.3,91.28,2024-04-21 21:00:56.560,0
195.0,91.11,2024-04-22 06:18:43.680,0
195.0,91.26,2024-04-22 21:01:16.970,0
113.0,91.17,2024-04-23 02:14:35.570,0
67.7,91.22,2024-04-24 00:22:06.220,0
175.0,91.2,2024-04-24 17:59:13.830,0
107.0,91.32,2024-04-25 07:25:17.740,0
118.0,91.2,2024-04-25 14:04:06.790,0
134.0,91.27,2024-04-25 19:04:56.970,0
138.0,91.24,2024-04-25 23:04:52.490,0
195.0,91.32,2024-04-26 01:40:24.050,0
67.0,91.17,2024-04-26 17:59:05.890,0
195.0,91.21,2024-04-27 04:04:16.210,0
106.0,91.23,2024-04-27 17:05:07.040,0
195.0,91.23,2024-04-28 02:17:19.200,0
195.0,91.22,2024-04-28 12:00:53.860,0
195.0,91.13,2024-04-28 16:38:17.050,0
103.0,91.17,2024-04-29 04:25:41.750,0
177.0,91.27,2024-04-29 05:19:51.970,0
67.5,91.13,2024-04-29 11:29:49.720,0
77.0,91.14,2024-04-30 00:13:11.360,0
88.8,91.1,2024-04-30 06:51:31.150,0
195.0,91.15,2024-04-30 11:27:58.280,0
52.1,92.42,2024-05-01 07:57:14.820,0
195.0,91.09,2024-05-01 11:13:49.400,0
194.0,91.16,2024-05-01 21:11:41.950,0
113.0,91.26,2024-05-01 22:52:49.410,0
74.4,91.19,2024-05-02 11:07:32.130,0
195.0,91.27,2024-05-02 13:41:38.200,0
56.5,91.2,2024-05-03 02:49:13.740,0
143.0,91.19,2024-05-03 14:12:25.520,0
195.0,91.16,2024-05-03 15:59:43.520,0
195.0,91.25,2024-05-03 19:46:51.530,0
195.0,91.31,2024-05-04 21:48:23.740,0
195.0,91.26,2024-05-05 04:32:43.390,0
195.0,91.29,2024-05-05 11:05:49.470,0
195.0,91.18,2024-05-05 16:00:07.120,0
183.0,91.23,2024-05-05 23:10:42.810,0
173.0,91.25,2024-05-06 02:31:12.010,0
195.0,91.18,2024-05-06 20:07:41.060,0
195.0,91.04,2024-05-07 02:58:13.430,0
195.0,91.2,2024-05-07 18:26:34.730,0
195.0,91.22,2024-05-08 01:02:04.920,0
195.0,91.25,2024-05-08 01:24:45.160,0
195.0,91.21,2024-05-08 11:35:52.120,0
195.0,91.24,2024-05-08 16:24:40.920,0
150.0,91.17,2024-05-09 04:47:39.600,0
181.0,91.1,2024-05-09 07:26:43.950,0
195.0,91.31,2024-05-09 23:40:02.090,0
52.1,92.72,2024-05-10 16:57:11.380,0
115.0,91.21,2024-05-10 20:39:38.860,0
195.0,91.27,2024-05-10 21:52:39.170,0
195.0,91.08,2024-05-11 05:50:13.770,0
195.0,91.16,2024-05-11 17:27:51.820,0
195.0,91.13,2024-05-12 04:25:31.130,0
88.6,91.11,2024-05-12 19:54:43.960,0
184.0,91.19,2024-05-13 03:09:18.440,0
53.9,92.38,2024-05-13 09:33:51.110,0
183.0,91.05,2024-05-13 22:27:22.870,0
183.0,91.09,2024-05-14 02:46:13.580,0
187.0,91.12,2024-05-14 08:01:21.970,0
184.0,91.18,2024-05-14 23:44:17.590,0
185.0,91.09,2024-05-15 11:39:59.480,0
53.6,91.96,2024-05-15 17:41:58.690,0
184.0,90.99,2024-05-15 18:14:16.930,0
192.0,91.11,2024-05-15 22:00:30.890,0
184.0,91.07,2024-05-16 18:29:36.520,0
176.0,91.15,2024-05-17 05:38:35.390,0
88.1,91.18,2024-05-17 13:21:17.530,0
185.0,91.11,2024-05-18 01:51:18.330,0
69.4,91.13,2024-05-18 13:52:51.010,0
183.0,91.12,2024-05-18 21:48:51.760,0
184.0,91.11,2024-05-19 10:57:14.780,0
181.0,91.08,2024-05-19 16:21:06.830,0
112.0,91.12,2024-05-19 18:58:13.520,0
118.0,91.24,2024-05-20 05:19:58.240,0
185.0,91.13,2024-05-20 19:46:49.590,0
186.0,91.06,2024-05-21 02:28:31.420,0
164.0,91.18,2024-05-21 04:39:44.870,0
185.0,91.05,2024-05-21 20:34:35.440,0
55.9,91.11,2024-05-22 18:23:29.210,0
177.0,91.12,2024-05-22 21:54:07.150,0
189.0,91.08,2024-05-23 07:16:19.200,0
190.0,91.13,2024-05-23 13:04:55.080,0
187.0,91.05,2024-05-24 01:31:53.990,0
185.0,91.04,2024-05-24 02:29:33.960,0
191.0,91.15,2024-05-24 23:49:43.010,0
190.0,91.17,2024-05-25 16:10:19.230,0
88.0,91.18,2024-05-25 22:53:03.550,0
162.0,91.1,2024-05-26 03:08:04.100,0
131.0,91.12,2024-05-26 21:18:23.400,0
184.0,91.21,2024-05-27 02:49:57.470,0
89.7,91.19,2024-05-27 06:34:46.490,0
169.0,91.16,2024-05-27 06:59:05.820,0
82.4,91.24,2024-05-28 10:30:19.440,0
184.0,91.13,2024-05-28 20:34:42.190,0
183.0,91.13,2024-05-29 07:59:44.130,0
138.0,91.16,2024-05-29 11:56:08.160,0
190.0,91.1,2024-05-30 12:29:53.570,0
185.0,91.15,2024-05-30 21:14:44.330,0
182.0,91.13,2024-05-30 22:32:18.130,0
150.0,91.17,2024-05-31 12:21:54.380,0
191.0,91.12,2024-05-31 20:58:02.640,0
179.0,91.12,2024-05-31 22:54:05.550,0
186.0,91.12,2024-06-01 17:12:54.550,0
182.0,91.04,2024-06-02 06:27:25.800,0
122.0,91.14,2024-06-02 12:37:38.470,0
156.0,91.13,2024-06-03 16:01:35.580,0
54.8,93.02,2024-06-03 22:12:46.800,0
186.0,91.01,2024-06-04 11:28:38.820,0
182.0,91.12,2024-06-04 15:18:38.490,0
185.0,91.13,2024-06-04 16:56:07.130,0
188.0,91.08,2024-06-06 01:17:35.250,0
180.0,91.14,2024-06-06 06:02:24.630,0
172.0,91.1,2024-06-06 14:56:34.640,0
140.0,91.21,2024-06-06 17:33:22.020,0
52.5,92.32,2024-06-07 11:05:02.440,0
183.0,91.09,2024-06-07 15:22:30.320,0
188.0,91.07,2024-06-07 20:07:05.460,0
184.0,91.09,2024-06-08 20:38:41.230,0
181.0,91.11,2024-06-09 02:54:48.120,0
183.0,91.09,2024-06-09 11:45:20.340,0
181.0,91.04,2024-06-09 22:23:18.490,0
182.0,91.17,2024-06-11 00:29:27.440,0
120.0,91.14,2024-06-11 17:20:23.200,0
180.0,91.03,2024-06-11 22:58:51.370,0
139.0,91.1,2024-06-12 01:27:12.830,0
185.0,91.08,2024-06-12 04:00:03.900,0
185.0,91.14,2024-06-12 07:59:43.620,0
183.0,91.26,2024-06-12 19:20:47.000,0
54.1,92.44,2024-06-14 08:14:55.090,0
185.0,91.14,2024-06-14 18:06:39.190,0
188.0,90.98,2024-06-14 23:49:45.710,0
185.0,91.1,2024-06-15 01:25:16.000,0
184.0,91.04,2024-06-15 04:50:42.700,0
173.0,91.07,2024-06-15 08:08:42.350,0
181.0,91.13,2024-06-16 01:04:24.660,0
182.0,91.11,2024-06-16 13:24:59.240,0
90.0,91.15,2024-06-17 06:57:42.010,0
177.0,91.13,2024-06-17 11:29:12.840,0
188.0,91.07,2024-06-18 02:25:37.840,0
54.8,92.84,2024-06-18 03:58:39.070,0
152.0,91.14,2024-06-18 11:35:25.320,0
141.0,91.12,2024-06-18 23:32:10.990,0
186.0,91.08,2024-06-19 02:53:48.250,0
188.0,91.12,2024-06-19 11:13:32.840,0
192.0,91.06,2024-06-20 16:25:04.140,0
183.0,91.16,2024-06-20 22:55:37.600,0
185.0,91.11,2024-06-21 12:49:54.060,0
139.0,91.15,2024-06-22 03:53:31.990,0
178.0,91.2,2024-06-22 07:19:47.960,0
88.4,90.96,2024-06-22 13:37:31.560,0
108.0,91.04,2024-06-22 21:01:48.050,0
186.0,91.13,2024-06-23 02:05:28.980,0
177.0,91.1,2024-06-23 21:10:35.440,0
106.0,91.17,2024-06-24 05:07:05.000,0
181.0,91.14,2024-06-24 21:22:34.000,0
187.0,90.99,2024-06-25 02:10:05.800,0
189.0,91.11,2024-06-25 09:23:34.430,0
189.0,91.07,2024-06-25 10:28:54.980,0
192.0,91.15,2024-06-25 17:56:44.970,0
186.0,91.17,2024-06-26 13:13:11.370,0
169.0,91.15,2024-06-27 10:45:01.450,0
55.0,91.38,2024-06-27 23:37:24.900,0
55.2,92.5,2024-06-28 01:09:41.810,0
154.0,91.12,2024-06-28 04:03:25.800,0
190.0,91.09,2024-06-28 14:19:49.050,0
76.0,91.15,2024-06-28 23:10:53.750,0
186.0,90.94,2024-06-29 19:30:17.050,0
54.2,91.25,2024-06-30 03:14:31.290,0
54.3,92.01,2024-06-30 17:21:38.370,0
66.4,91.08,2024-07-01 00:25:19.630,0
172.0,91.13,2024-07-01 11:34:57.360,0
