value,runtime,starttime,VM_id
2.333,714.49,2023-07-14 13:34:09.510,0
2.328,717.01,2023-07-14 14:33:32.350,0
2.334,720.18,2023-07-14 15:07:34.000,0
2.334,714.91,2023-07-14 16:54:27.340,0
2.341,716.15,2023-07-14 18:08:11.140,0
2.336,714.31,2023-07-14 20:10:42.560,0
2.336,715.87,2023-07-14 20:51:20.870,0
2.336,714.64,2023-07-14 22:29:10.670,0
2.338,719.98,2023-07-14 23:42:56.380,0
2.337,712.72,2023-07-15 01:21:02.720,0
2.339,716.14,2023-07-15 03:08:39.240,0
2.34,715.25,2023-07-15 03:47:29.110,0
2.342,715.07,2023-07-15 05:35:14.960,0
2.334,713.23,2023-07-15 06:58:39.580,0
2.332,715.14,2023-07-15 08:33:54.790,0
2.332,717.64,2023-07-15 09:49:20.040,0
2.335,718.39,2023-07-15 11:41:50.650,0
2.339,716.33,2023-07-15 12:14:39.860,0
2.333,720.21,2023-07-15 13:50:04.820,0
2.335,713.69,2023-07-15 15:22:00.020,0
2.333,714.13,2023-07-15 17:11:32.380,0
2.337,714.46,2023-07-15 17:57:11.430,0
2.333,715.33,2023-07-15 19:25:01.230,0
2.337,717.56,2023-07-15 21:08:32.650,0
2.33,716.15,2023-07-15 22:28:59.490,0
2.348,719.7,2023-07-15 23:58:20.260,0
2.335,714.4,2023-07-16 01:05:37.520,0
2.34,715.38,2023-07-16 01:54:48.380,0
2.328,713.48,2023-07-16 03:36:34.590,0
2.331,714.61,2023-07-16 05:12:06.200,0
2.337,715.6,2023-07-16 06:06:51.870,0
2.328,714.62,2023-07-16 08:29:17.660,0
2.331,716.54,2023-07-16 09:10:35.210,0
2.322,714.58,2023-07-16 10:23:38.390,0
2.319,718.06,2023-07-16 12:29:37.980,0
2.323,716.1,2023-07-16 13:10:42.730,0
2.328,712.99,2023-07-16 15:00:16.080,0
2.324,712.23,2023-07-16 16:34:44.790,0
2.328,717.53,2023-07-16 17:08:49.540,0
2.327,716.7,2023-07-16 18:46:37.020,0
2.322,714.69,2023-07-16 19:54:38.690,0
2.328,713.8,2023-07-16 21:28:24.020,0
2.325,718.43,2023-07-16 23:21:16.590,0
2.331,712.7,2023-07-17 00:26:36.600,0
2.328,717.01,2023-07-17 01:30:06.580,0
2.326,719.72,2023-07-17 03:07:18.770,0
2.326,719.03,2023-07-17 05:05:21.020,0
2.324,716.81,2023-07-17 06:18:04.840,0
2.326,714.44,2023-07-17 07:35:07.150,0
2.328,713.8,2023-07-17 08:50:18.060,0
2.324,713.83,2023-07-17 10:20:51.410,0
2.328,715.68,2023-07-17 11:09:01.820,0
2.339,716.95,2023-07-17 13:31:15.790,0
2.332,720.63,2023-07-17 14:37:21.590,0
2.331,713.96,2023-07-17 16:20:17.240,0
2.326,717.16,2023-07-17 17:40:16.880,0
2.331,714.49,2023-07-17 18:59:51.160,0
2.325,717.72,2023-07-17 19:49:00.380,0
2.325,720.25,2023-07-17 21:22:38.080,0
2.355,716.5,2023-07-17 23:08:31.040,0
2.339,721.7,2023-07-17 23:50:00.530,0
2.335,721.44,2023-07-18 01:07:20.630,0
2.326,717.25,2023-07-18 02:57:43.710,0
2.324,718.29,2023-07-18 04:46:23.430,0
2.324,723.63,2023-07-18 05:42:44.520,0
2.327,716.82,2023-07-18 06:23:42.000,0
2.324,713.82,2023-07-18 08:21:20.330,0
2.329,717.83,2023-07-18 09:25:01.170,0
2.322,716.38,2023-07-18 11:32:15.650,0
2.323,713.37,2023-07-18 12:34:12.840,0
2.327,718.12,2023-07-18 13:37:52.940,0
2.325,715.81,2023-07-18 15:21:40.540,0
2.324,719.17,2023-07-18 16:17:31.660,0
2.326,713.46,2023-07-18 17:52:22.660,0
2.324,719.11,2023-07-18 19:02:40.110,0
2.329,714.11,2023-07-18 21:27:27.610,0
2.363,718.36,2023-07-18 22:15:32.140,0
2.33,718.41,2023-07-18 23:30:57.860,0
2.328,716.35,2023-07-19 01:35:19.880,0
2.326,712.88,2023-07-19 02:46:42.420,0
2.323,716.49,2023-07-19 03:50:44.120,0
2.327,721.13,2023-07-19 05:04:41.840,0
2.32,727.1,2023-07-19 06:57:24.390,0
2.325,714.93,2023-07-19 07:59:49.780,0
2.329,714.6,2023-07-19 09:00:46.790,0
2.322,717.52,2023-07-19 10:33:54.470,0
2.324,714.08,2023-07-19 11:59:36.100,0
2.325,719.09,2023-07-19 14:05:45.100,0
2.326,715.55,2023-07-19 14:49:41.800,0
2.324,722.13,2023-07-19 16:19:31.000,0
2.328,717.87,2023-07-19 17:15:22.140,0
2.329,715.86,2023-07-19 18:51:23.070,0
2.325,715.31,2023-07-19 20:57:01.800,0
2.323,722.24,2023-07-19 22:21:23.970,0
2.333,720.17,2023-07-19 22:50:42.370,0
2.342,715.15,2023-07-20 00:21:17.810,0
2.339,716.57,2023-07-20 02:03:44.140,0
2.331,715.58,2023-07-20 03:35:06.860,0
2.325,711.73,2023-07-20 05:08:50.280,0
2.319,714.54,2023-07-20 06:27:35.590,0
2.325,715.05,2023-07-20 07:04:43.400,0
2.325,715.82,2023-07-20 09:07:45.470,0
2.325,715.41,2023-07-20 09:55:33.660,0
2.324,715.79,2023-07-20 12:08:58.300,0
2.328,716.2,2023-07-20 13:26:53.750,0
2.319,724.74,2023-07-20 15:03:55.600,0
2.321,717.04,2023-07-20 16:59:07.750,0
2.33,715.25,2023-07-20 17:28:52.640,0
2.328,719.03,2023-07-20 19:00:58.490,0
2.324,719.37,2023-07-20 21:03:01.200,0
2.321,715.88,2023-07-20 21:51:23.780,0
2.328,715.91,2023-07-20 23:32:25.860,0
2.323,715.39,2023-07-21 01:17:07.420,0
2.327,715.02,2023-07-21 02:32:22.920,0
2.324,713.71,2023-07-21 04:00:13.720,0
2.324,718.4,2023-07-21 05:16:22.890,0
2.323,713.12,2023-07-21 06:50:22.870,0
2.32,722.7,2023-07-21 07:30:37.210,0
2.321,714.64,2023-07-21 09:13:14.170,0
2.334,714.78,2023-07-21 11:00:12.410,0
2.326,712.79,2023-07-21 11:55:31.230,0
2.323,716.67,2023-07-21 13:44:27.320,0
2.323,718.77,2023-07-21 14:12:42.940,0
2.323,716.91,2023-07-21 16:03:57.300,0
2.323,714.76,2023-07-21 17:09:19.160,0
2.323,715.13,2023-07-21 19:24:27.930,0
2.326,717.81,2023-07-21 19:59:25.340,0
2.321,714.67,2023-07-21 21:45:02.070,0
2.322,719.77,2023-07-21 23:05:52.620,0
2.321,714.96,2023-07-22 00:13:16.000,0
2.324,719.79,2023-07-22 02:14:22.490,0
2.327,714.27,2023-07-22 02:59:09.780,0
2.328,713.71,2023-07-22 04:03:14.130,0
2.325,713.1,2023-07-22 06:14:48.160,0
2.353,720.88,2023-07-22 07:15:39.470,0
2.324,726.38,2023-07-22 08:28:37.930,0
2.326,717.01,2023-07-22 10:02:34.990,0
2.325,714.55,2023-07-22 11:38:57.510,0
2.33,712.38,2023-07-22 12:30:58.300,0
2.327,716.3,2023-07-22 13:57:05.100,0
2.321,715.23,2023-07-22 15:44:44.080,0
2.321,722.83,2023-07-22 17:27:39.960,0
2.321,719.09,2023-07-22 18:49:42.260,0
2.322,722.21,2023-07-22 19:43:16.500,0
2.328,720.05,2023-07-22 20:44:20.270,0
2.325,714.06,2023-07-22 22:04:34.260,0
2.329,715.85,2023-07-23 00:26:12.010,0
2.33,715.19,2023-07-23 01:37:34.390,0
2.328,713.23,2023-07-23 03:11:34.460,0
2.322,721.74,2023-07-23 04:33:04.020,0
2.326,713.8,2023-07-23 05:02:56.680,0
2.329,718.11,2023-07-23 06:26:03.740,0
2.327,716.81,2023-07-23 08:23:58.680,0
2.334,713.76,2023-07-23 09:12:47.580,0
2.328,730.62,2023-07-23 11:21:47.420,0
2.336,721.6,2023-07-23 12:06:02.280,0
2.328,718.55,2023-07-23 14:03:09.240,0
2.332,716.3,2023-07-23 14:50:36.180,0
2.326,724.7,2023-07-23 17:04:20.440,0
2.327,713.48,2023-07-23 18:23:48.010,0
2.332,716.52,2023-07-23 18:51:45.540,0
2.329,711.33,2023-07-23 21:01:17.850,0
2.325,714.43,2023-07-23 22:33:35.120,0
2.323,716.84,2023-07-23 23:26:59.820,0
2.324,718.52,2023-07-24 01:05:33.100,0
2.324,714.93,2023-07-24 01:58:13.880,0
2.333,715.42,2023-07-24 03:08:43.670,0
2.338,715.01,2023-07-24 04:34:42.670,0
2.333,714.5,2023-07-24 05:57:40.850,0
2.326,713.67,2023-07-24 07:46:01.240,0
2.325,716.39,2023-07-24 08:48:44.130,0
2.326,714.13,2023-07-24 10:46:16.170,0
2.326,717.15,2023-07-24 11:56:13.660,0
2.33,714.04,2023-07-24 12:52:02.720,0
2.325,716.4,2023-07-24 14:59:34.810,0
2.324,722.2,2023-07-24 15:46:33.710,0
2.326,714.28,2023-07-24 18:00:32.890,0
2.321,714.64,2023-07-24 18:47:21.840,0
2.322,725.48,2023-07-24 20:26:53.080,0
2.327,714.5,2023-07-24 21:48:58.100,0
2.339,714.07,2023-07-24 23:19:49.200,0
2.331,715.47,2023-07-25 00:51:29.040,0
2.349,715.35,2023-07-25 02:07:29.840,0
2.332,713.99,2023-07-25 03:12:53.320,0
2.335,724.45,2023-07-25 04:04:21.780,0
2.326,713.94,2023-07-25 05:53:26.650,0
2.323,716.38,2023-07-25 07:50:09.700,0
2.325,718.73,2023-07-25 08:46:13.050,0
2.323,715.98,2023-07-25 09:47:45.360,0
2.323,718.01,2023-07-25 11:38:27.460,0
2.326,716.29,2023-07-25 13:21:17.960,0
2.323,716.7,2023-07-25 14:26:27.810,0
2.323,718.93,2023-07-25 15:32:00.850,0
2.327,735.19,2023-07-25 23:57:10.840,0
2.321,716.82,2023-07-26 05:17:14.350,0
2.318,720.54,2023-07-26 06:49:19.510,0
2.328,714.44,2023-07-26 08:03:16.360,0
2.323,714.33,2023-07-26 10:09:33.470,0
2.324,714.68,2023-07-26 11:18:43.560,0
2.325,714.34,2023-07-26 12:31:04.210,0
2.326,716.16,2023-07-26 13:41:32.250,0
2.326,714.82,2023-07-26 14:29:33.000,0
2.324,716.42,2023-07-26 17:02:48.320,0
2.326,719.1,2023-07-26 18:22:54.670,0
2.326,717.95,2023-07-26 19:01:52.510,0
2.324,714.64,2023-07-26 20:32:21.700,0
2.322,718.43,2023-07-26 22:30:53.510,0
2.32,714.64,2023-07-26 23:18:47.650,0
2.324,714.24,2023-07-27 00:40:30.740,0
2.33,718.23,2023-07-27 01:46:58.240,0
2.321,714.35,2023-07-27 03:38:12.670,0
2.326,716.73,2023-07-27 04:36:21.740,0
2.32,721.08,2023-07-27 06:46:09.820,0
2.319,723.04,2023-07-27 07:49:47.900,0
2.322,714.9,2023-07-27 09:37:19.650,0
2.324,723.46,2023-07-27 10:04:39.870,0
2.324,714.99,2023-07-27 12:27:52.600,0
2.339,718.22,2023-07-27 13:35:00.030,0
2.32,714.85,2023-07-27 20:32:48.080,0
2.32,720.5,2023-07-27 21:57:24.740,0
2.329,716.87,2023-07-27 23:02:58.680,0
2.324,715.09,2023-07-28 00:00:25.490,0
2.35,713.33,2023-07-28 01:38:24.990,0
2.325,716.43,2023-07-28 03:23:05.920,0
2.322,717.59,2023-07-28 05:07:57.160,0
2.321,713.82,2023-07-28 05:42:36.750,0
2.325,713.67,2023-07-28 10:01:02.220,0
2.32,717.74,2023-07-28 11:29:13.780,0
2.322,716.81,2023-07-28 15:53:13.640,0
2.321,717.42,2023-07-28 17:09:21.240,0
2.319,727.11,2023-07-28 18:55:15.040,0
2.358,713.63,2023-07-28 20:13:58.780,0
2.344,720.45,2023-07-28 20:30:22.000,0
2.332,715.87,2023-07-28 22:07:57.780,0
2.323,715.57,2023-07-29 00:30:51.290,0
2.325,714.35,2023-07-29 01:51:20.370,0
2.317,722.61,2023-07-29 02:51:25.020,0
2.329,712.95,2023-07-29 03:40:08.040,0
2.324,717.21,2023-07-29 05:36:56.060,0
2.324,714.33,2023-07-29 06:24:12.640,0
2.326,716.68,2023-07-29 08:46:44.610,0
2.322,716.32,2023-07-29 09:33:10.160,0
2.329,714.99,2023-07-29 13:06:58.000,0
2.319,717.04,2023-07-29 18:06:04.680,0
2.328,713.3,2023-07-29 21:56:43.080,0
2.32,715.73,2023-07-30 00:43:38.750,0
2.331,722.12,2023-07-30 02:14:01.900,0
2.319,713.05,2023-07-30 05:31:24.200,0
2.324,719.18,2023-07-30 06:53:32.700,0
2.322,713.03,2023-07-30 07:38:35.810,0
2.328,713.94,2023-07-30 09:03:29.000,0
2.322,716.01,2023-07-30 10:55:30.510,0
2.318,714.03,2023-07-30 11:41:46.570,0
2.325,717.63,2023-07-30 12:53:52.750,0
2.327,716.32,2023-07-30 16:00:28.170,0
2.327,716.34,2023-07-30 17:40:48.110,0
2.321,713.85,2023-07-30 18:41:43.060,0
2.322,714.9,2023-07-30 20:31:18.900,0
2.322,714.94,2023-07-30 22:53:58.840,0
2.322,716.2,2023-07-31 01:57:06.120,0
2.35,715.61,2023-07-31 03:16:16.360,0
2.333,714.69,2023-07-31 06:15:05.560,0
2.322,712.64,2023-07-31 10:10:00.010,0
2.324,717.97,2023-07-31 11:49:06.870,0
2.324,717.3,2023-07-31 13:11:47.320,0
2.324,714.41,2023-07-31 14:16:38.870,0
2.323,717.56,2023-07-31 18:20:34.300,0
2.321,713.96,2023-07-31 19:52:52.510,0
2.321,714.54,2023-07-31 21:36:59.670,0
2.319,716.54,2023-08-01 01:23:46.930,0
2.355,716.1,2023-08-01 03:50:27.720,0
2.328,713.21,2023-08-01 05:30:52.860,0
2.332,715.73,2023-08-01 06:37:55.390,0
2.328,721.93,2023-08-01 08:06:47.410,0
2.321,714.84,2023-08-01 09:36:28.040,0
2.319,715.86,2023-08-01 12:14:58.860,0
2.322,713.61,2023-08-01 13:59:20.450,0
2.329,713.93,2023-08-01 19:01:11.650,0
2.323,713.04,2023-08-01 22:17:43.360,0
2.321,714.81,2023-08-01 23:52:12.880,0
2.324,714.79,2023-08-02 00:35:05.110,0
2.323,714.7,2023-08-02 04:55:51.220,0
2.328,717.2,2023-08-02 06:11:33.770,0
2.321,718.5,2023-08-02 07:54:40.950,0
2.328,714.54,2023-08-02 09:34:00.960,0
2.326,713.57,2023-08-02 11:01:46.570,0
2.325,718.66,2023-08-02 14:50:15.110,0
2.325,714.25,2023-08-02 16:43:00.820,0
2.334,715.49,2023-08-02 18:42:09.280,0
2.322,713.73,2023-08-02 20:16:26.240,0
2.321,717.46,2023-08-02 21:56:45.890,0
2.329,715.09,2023-08-03 01:35:23.330,0
2.322,715.19,2023-08-03 03:50:52.440,0
2.327,712.46,2023-08-03 04:19:59.450,0
2.319,717.08,2023-08-03 09:01:27.300,0
2.325,714.12,2023-08-03 10:02:12.600,0
2.334,714.62,2023-08-03 11:22:22.270,0
2.322,714.96,2023-08-03 16:16:10.740,0
2.32,714.97,2023-08-03 17:34:40.120,0
2.327,714.24,2023-08-03 19:30:54.950,0
2.36,717.63,2023-08-03 22:14:00.630,0
2.33,715.94,2023-08-04 00:27:13.280,0
2.332,714.94,2023-08-04 01:22:17.660,0
2.335,714.48,2023-08-04 03:51:01.990,0
2.324,720.84,2023-08-04 05:43:48.890,0
2.319,719.69,2023-08-04 07:34:21.250,0
2.323,717.86,2023-08-04 08:41:04.760,0
2.328,716.99,2023-08-04 10:09:13.410,0
2.321,730.48,2023-08-04 17:14:09.710,0
2.325,716.72,2023-08-04 18:38:12.760,0
2.325,715.49,2023-08-04 19:48:57.580,0
2.348,713.83,2023-08-04 20:47:56.340,0
2.333,712.44,2023-08-04 23:41:43.690,0
2.331,712.58,2023-08-05 03:44:31.090,0
2.326,715.48,2023-08-05 05:45:00.410,0
2.33,717.42,2023-08-05 07:31:09.420,0
2.327,713.97,2023-08-05 10:26:03.620,0
2.325,718.72,2023-08-05 12:19:03.860,0
2.328,720.51,2023-08-05 15:26:36.950,0
2.328,715.65,2023-08-05 17:56:44.890,0
2.323,732.59,2023-08-05 18:39:21.460,0
2.328,715.68,2023-08-05 21:29:32.880,0
2.328,714.98,2023-08-05 22:47:03.010,0
2.327,718.06,2023-08-06 00:09:38.270,0
2.325,718.18,2023-08-06 07:02:24.180,0
2.324,715.58,2023-08-06 10:23:13.930,0
2.343,716.33,2023-08-06 11:39:17.280,0
2.333,716.45,2023-08-06 12:22:54.000,0
2.329,714.24,2023-08-06 16:46:45.590,0
2.329,715.45,2023-08-06 18:51:45.500,0
2.328,716.05,2023-08-06 19:34:01.820,0
2.35,716.22,2023-08-06 23:17:35.030,0
2.322,715.42,2023-08-07 05:30:25.610,0
2.323,714.89,2023-08-07 06:56:00.940,0
2.325,713.5,2023-08-07 08:58:35.730,0
2.324,714.29,2023-08-07 11:31:22.620,0
2.323,715.17,2023-08-07 14:05:11.440,0
2.323,715.67,2023-08-07 15:40:21.800,0
2.327,714.71,2023-08-07 16:32:06.100,0
2.322,716.93,2023-08-07 19:54:01.720,0
2.328,713.34,2023-08-08 00:48:12.210,0
2.33,716.77,2023-08-08 03:27:08.260,0
2.322,715.78,2023-08-08 07:32:35.290,0
2.329,712.75,2023-08-08 09:34:10.330,0
2.322,714.63,2023-08-08 10:39:43.590,0
2.318,718.31,2023-08-08 12:24:45.740,0
2.328,716.02,2023-08-08 13:07:32.750,0
2.324,715.67,2023-08-08 16:39:16.600,0
2.329,714.06,2023-08-08 17:27:57.150,0
2.32,718.74,2023-08-08 20:46:57.150,0
2.323,714.84,2023-08-08 22:20:54.940,0
2.326,712.81,2023-08-08 22:58:32.930,0
2.324,719.11,2023-08-09 03:07:49.060,0
2.345,713.34,2023-08-09 07:35:02.390,0
2.325,719.26,2023-08-09 11:48:37.640,0
2.325,716.21,2023-08-09 13:27:01.700,0
2.32,717.23,2023-08-09 14:52:07.580,0
2.324,717.71,2023-08-09 16:24:55.240,0
2.321,713.88,2023-08-09 17:35:49.970,0
2.328,714.03,2023-08-09 23:20:25.540,0
2.321,716.09,2023-08-10 00:25:01.910,0
2.324,718.0,2023-08-10 01:24:40.990,0
2.328,714.47,2023-08-10 04:45:30.580,0
2.328,714.45,2023-08-10 09:23:35.450,0
2.337,713.74,2023-08-10 11:17:56.600,0
2.338,713.47,2023-08-10 12:38:23.970,0
2.39,715.89,2024-06-18 07:03:54.890,0
2.333,713.38,2023-08-10 13:38:25.630,0
2.326,715.51,2023-08-10 15:29:33.560,0
2.325,716.53,2023-08-10 17:16:08.720,0
2.326,714.18,2023-08-10 20:29:22.250,0
2.324,723.46,2023-08-10 22:19:38.420,0
2.32,719.5,2023-08-11 04:25:57.250,0
2.323,718.61,2023-08-11 05:30:05.520,0
2.321,713.36,2023-08-11 07:58:30.690,0
2.33,714.11,2023-08-11 08:59:27.920,0
2.353,712.97,2023-08-11 10:48:44.040,0
2.328,716.7,2023-08-11 13:54:12.430,0
2.329,719.39,2023-08-11 18:48:35.920,0
2.334,716.22,2023-08-12 01:12:14.700,0
2.335,713.83,2023-08-12 01:58:34.310,0
2.32,719.67,2023-08-12 03:25:40.910,0
2.324,715.55,2023-08-12 08:32:29.050,0
2.322,716.46,2023-08-12 17:23:24.900,0
2.315,716.28,2023-08-12 21:56:19.020,0
2.318,715.92,2023-08-13 00:03:38.980,0
2.321,714.08,2023-08-13 03:28:39.100,0
2.32,720.69,2023-08-13 05:17:27.740,0
2.32,714.54,2023-08-13 07:18:08.850,0
2.315,714.71,2023-08-13 10:10:27.800,0
2.317,716.9,2023-08-13 14:23:17.780,0
2.319,714.27,2023-08-13 15:04:10.350,0
2.324,717.97,2023-08-13 19:10:19.800,0
2.32,720.54,2023-08-13 21:34:18.760,0
2.322,712.48,2023-08-13 23:31:52.330,0
2.32,716.53,2023-08-14 01:24:23.110,0
2.325,717.03,2023-08-14 02:03:45.030,0
2.323,716.14,2023-08-14 03:38:24.910,0
2.315,716.16,2023-08-14 05:50:44.370,0
2.328,712.99,2023-08-14 07:40:31.240,0
2.319,715.85,2023-08-14 12:22:52.660,0
2.319,719.1,2023-08-14 15:04:46.070,0
2.321,714.42,2023-08-14 16:14:08.550,0
2.319,713.86,2023-08-14 17:51:27.760,0
2.321,715.72,2023-08-15 02:12:53.530,0
2.324,717.94,2023-08-15 08:20:25.000,0
2.314,715.13,2023-08-15 10:54:30.820,0
2.315,727.74,2023-08-15 11:29:05.530,0
2.322,711.58,2023-08-15 12:47:15.710,0
2.317,718.46,2023-08-15 19:16:54.270,0
2.322,715.63,2023-08-15 19:43:25.470,0
2.319,717.57,2023-08-15 21:03:46.520,0
2.315,716.73,2023-08-16 00:25:51.140,0
2.32,715.4,2023-08-16 06:04:12.640,0
2.33,717.0,2023-08-16 06:48:41.400,0
2.317,716.29,2023-08-16 09:08:45.990,0
2.324,716.46,2023-08-16 09:18:03.000,0
2.325,715.89,2023-08-16 15:20:07.070,0
2.317,716.83,2023-08-16 18:28:56.840,0
2.335,714.43,2023-08-16 21:36:04.960,0
2.325,713.1,2023-08-17 04:29:41.180,0
2.313,717.94,2023-08-17 05:53:19.700,0
2.314,713.65,2023-08-17 08:22:14.740,0
2.319,713.52,2023-08-17 10:53:21.080,0
2.32,717.61,2023-08-17 12:21:25.370,0
2.325,715.23,2023-08-17 14:46:26.580,0
2.324,714.7,2023-08-17 18:47:06.770,0
2.322,714.48,2023-08-17 20:52:12.780,0
2.326,715.52,2023-08-18 01:40:39.520,0
2.319,719.61,2023-08-18 06:49:14.400,0
2.317,719.38,2023-08-18 09:16:34.410,0
2.32,713.69,2023-08-18 10:32:56.300,0
2.324,715.87,2023-08-18 12:51:28.230,0
2.322,717.83,2023-08-18 14:36:22.740,0
2.325,716.79,2023-08-19 02:01:28.740,0
2.319,720.26,2023-08-19 04:28:01.570,0
2.322,715.01,2023-08-19 06:01:51.640,0
2.322,718.68,2023-08-19 08:37:23.800,0
2.335,718.85,2023-08-19 11:39:04.560,0
2.328,721.31,2023-08-19 12:44:39.590,0
2.324,715.57,2023-08-19 17:56:13.900,0
2.325,715.19,2023-08-19 19:19:49.540,0
2.321,716.47,2023-08-19 22:47:41.700,0
2.322,716.0,2023-08-20 02:52:20.260,0
2.317,717.18,2023-08-20 08:32:56.500,0
2.323,719.49,2023-08-20 09:07:03.720,0
2.322,716.68,2023-08-20 14:58:54.270,0
2.317,716.38,2023-08-20 19:34:09.120,0
2.316,713.68,2023-08-20 21:40:18.830,0
2.316,720.29,2023-08-20 23:05:13.120,0
2.321,715.76,2023-08-21 00:29:59.830,0
2.347,712.59,2023-08-21 03:32:55.630,0
2.325,714.68,2023-08-21 05:40:24.000,0
2.316,714.17,2023-08-21 07:57:52.300,0
2.319,721.01,2023-08-21 10:04:43.460,0
2.312,716.92,2023-08-21 11:40:19.530,0
2.316,721.02,2023-08-21 13:01:36.310,0
2.317,716.55,2023-08-21 14:56:06.900,0
2.322,718.41,2023-08-21 15:35:24.460,0
2.325,715.18,2023-08-21 21:11:05.280,0
2.328,713.72,2023-08-22 00:12:46.920,0
2.321,716.03,2023-08-22 03:38:54.750,0
2.323,719.54,2023-08-22 04:09:09.370,0
2.312,715.58,2023-08-22 16:48:56.780,0
2.316,715.17,2023-08-22 19:42:43.860,0
2.323,719.41,2023-08-22 22:17:11.250,0
2.323,712.62,2023-08-23 00:25:47.230,0
2.324,718.19,2023-08-23 01:45:35.450,0
2.319,717.83,2023-08-23 02:38:34.220,0
2.322,714.45,2023-08-23 03:23:24.000,0
2.315,713.32,2023-08-23 05:26:48.960,0
2.328,716.19,2023-08-23 13:22:18.210,0
2.315,716.78,2023-08-23 20:12:23.020,0
2.324,717.51,2023-08-24 00:21:39.510,0
2.32,715.54,2023-08-24 03:35:16.310,0
2.315,714.05,2023-08-24 05:28:43.450,0
2.32,715.84,2023-08-24 05:55:20.170,0
2.321,715.16,2023-08-24 07:17:06.160,0
2.324,715.1,2023-08-24 10:03:47.160,0
2.317,715.8,2023-08-24 20:10:59.640,0
2.362,714.0,2023-08-24 21:12:49.340,0
2.315,714.51,2023-08-25 00:54:06.040,0
2.323,715.65,2023-08-25 03:19:41.300,0
2.321,713.94,2023-08-25 04:36:44.790,0
2.315,719.02,2023-08-25 06:05:22.020,0
2.32,715.42,2023-08-25 09:35:23.420,0
2.316,715.38,2023-08-25 11:31:28.160,0
2.314,717.57,2023-08-25 13:58:40.580,0
2.309,722.27,2023-08-25 21:10:24.890,0
2.343,714.29,2023-08-26 01:27:03.890,0
2.323,713.52,2023-08-26 04:20:30.970,0
2.32,715.01,2023-08-26 05:09:44.260,0
2.32,716.15,2023-08-26 11:07:05.460,0
2.318,716.82,2023-08-26 16:51:36.140,0
2.315,718.09,2023-08-26 17:53:24.580,0
2.318,717.22,2023-08-26 20:55:58.390,0
2.319,713.86,2023-08-26 23:43:05.030,0
2.323,717.87,2023-08-27 10:54:22.250,0
2.314,713.45,2023-08-27 14:54:46.310,0
2.317,712.61,2023-08-27 17:16:28.090,0
2.317,713.22,2023-08-27 20:48:54.540,0
2.317,717.18,2023-08-27 22:50:11.700,0
2.325,713.08,2023-08-28 02:18:14.820,0
2.315,711.73,2023-08-28 03:08:22.590,0
2.318,714.54,2023-08-28 08:51:45.400,0
2.337,720.75,2023-08-28 12:45:28.940,0
2.322,714.29,2023-08-28 14:34:26.520,0
2.318,712.29,2023-08-28 22:32:56.260,0
2.318,716.72,2023-08-29 00:32:00.260,0
2.322,713.81,2023-08-29 02:52:40.650,0
2.316,715.36,2023-08-29 03:56:36.750,0
2.313,714.82,2023-08-29 06:01:15.980,0
2.323,714.67,2023-08-29 09:17:48.650,0
2.323,713.35,2023-08-29 16:24:10.630,0
2.318,716.73,2023-08-29 19:39:11.970,0
2.316,720.02,2023-08-29 20:58:37.400,0
2.331,712.95,2023-08-30 02:30:46.120,0
2.329,716.62,2023-08-30 03:29:32.800,0
2.319,713.96,2023-08-30 05:55:22.000,0
2.32,716.26,2023-08-30 07:33:23.320,0
2.323,714.65,2023-08-30 13:50:19.610,0
2.325,715.4,2023-08-30 14:39:47.370,0
2.322,717.85,2023-08-30 17:17:16.130,0
2.33,715.55,2023-08-31 01:51:23.190,0
2.315,713.8,2023-08-31 03:54:15.760,0
2.315,713.77,2023-08-31 06:23:40.560,0
2.314,717.77,2023-08-31 15:29:00.920,0
2.315,715.55,2023-08-31 17:46:40.140,0
2.339,720.96,2023-08-31 21:57:01.380,0
2.321,712.21,2023-09-01 00:16:32.490,0
2.354,713.46,2023-09-01 01:39:10.230,0
2.319,713.34,2023-09-01 02:42:49.770,0
2.322,715.4,2023-09-01 04:53:39.120,0
2.321,711.27,2023-09-01 05:35:14.290,0
2.319,721.84,2023-09-01 16:41:49.590,0
2.322,716.32,2023-09-01 21:02:25.990,0
2.323,713.73,2023-09-02 00:05:15.920,0
2.32,712.9,2023-09-02 00:39:08.110,0
2.349,714.54,2023-09-02 02:04:05.280,0
2.327,716.69,2023-09-02 03:48:27.480,0
2.31,721.26,2023-09-02 08:28:07.370,0
2.321,712.8,2023-09-02 13:39:20.250,0
2.321,716.25,2023-09-02 14:59:42.560,0
2.319,715.11,2023-09-02 21:55:02.690,0
2.322,712.69,2023-09-03 00:36:19.700,0
2.325,718.34,2023-09-03 05:25:24.950,0
2.317,723.87,2023-09-03 09:17:54.680,0
2.32,713.88,2023-09-03 13:50:09.020,0
2.319,722.52,2023-09-03 15:14:03.120,0
2.316,722.41,2023-09-03 16:20:43.330,0
2.333,716.53,2023-09-03 22:41:48.430,0
2.315,714.9,2023-09-04 06:43:51.760,0
2.314,718.94,2023-09-04 10:44:32.720,0
2.318,714.46,2023-09-04 12:33:16.000,0
2.316,714.84,2023-09-04 15:20:56.900,0
2.315,713.68,2023-09-04 18:41:19.520,0
2.313,711.82,2023-09-04 19:59:58.930,0
2.318,715.53,2023-09-04 21:24:13.510,0
2.316,716.08,2023-09-05 04:39:33.750,0
